"","date","t2m","site"
"131243",2020-02-28 16:00:00,4.7,"SX-889030-99999"
"131345",2020-02-28 17:00:00,4.5,"SX-889030-99999"
"131445",2020-02-28 18:00:00,3.7,"SX-889030-99999"
"131540",2020-03-02 10:00:00,6.6,"SX-889030-99999"
"131643",2020-03-02 11:00:00,6.9,"SX-889030-99999"
"131740",2020-03-02 12:00:00,7.6,"SX-889030-99999"
"131840",2020-03-02 13:00:00,8.2,"SX-889030-99999"
"131940",2020-03-02 14:00:00,5.9,"SX-889030-99999"
"132044",2020-03-02 15:00:00,5.5,"SX-889030-99999"
"132163",2020-03-02 16:00:00,5.7,"SX-889030-99999"
"132245",2020-03-02 17:00:00,6.4,"SX-889030-99999"
"132340",2020-03-02 18:00:00,6.2,"SX-889030-99999"
"132443",2020-03-02 19:00:00,6.2,"SX-889030-99999"
"132544",2020-03-02 20:00:00,6.5,"SX-889030-99999"
"132644",2020-03-02 21:00:00,6.9,"SX-889030-99999"
"132740",2020-03-02 22:00:00,6.7,"SX-889030-99999"
"132846",2020-03-02 23:00:00,6.2,"SX-889030-99999"
"132940",2020-03-03 00:00:00,6,"SX-889030-99999"
"133043",2020-03-03 01:00:00,5.9,"SX-889030-99999"
"133160",2020-03-03 02:00:00,5.5,"SX-889030-99999"
"133246",2020-03-03 03:00:00,5,"SX-889030-99999"
"133337",2020-03-03 04:00:00,4.7,"SX-889030-99999"
"133445",2020-03-03 05:00:00,3.9,"SX-889030-99999"
"133540",2020-03-03 06:00:00,3.5,"SX-889030-99999"
"133639",2020-03-03 07:00:00,3.9,"SX-889030-99999"
"133744",2020-03-03 08:00:00,4.4,"SX-889030-99999"
"133840",2020-03-03 09:00:00,4.4,"SX-889030-99999"
"133939",2020-03-03 10:00:00,6.2,"SX-889030-99999"
"134045",2020-03-03 11:00:00,8.1,"SX-889030-99999"
"134160",2020-03-03 12:00:00,8.7,"SX-889030-99999"
"134240",2020-03-03 13:00:00,10.4,"SX-889030-99999"
"134343",2020-03-03 14:00:00,8.9,"SX-889030-99999"
"134444",2020-03-03 15:00:00,8.2,"SX-889030-99999"
"134539",2020-03-04 10:00:00,5,"SX-889030-99999"
"134644",2020-03-04 11:00:00,7.2,"SX-889030-99999"
"134740",2020-03-04 12:00:00,5.5,"SX-889030-99999"
"134844",2020-03-04 13:00:00,5.7,"SX-889030-99999"
"134940",2020-03-04 14:00:00,5.4,"SX-889030-99999"
"135043",2020-03-04 15:00:00,6.8,"SX-889030-99999"
"135159",2020-03-04 16:00:00,5.7,"SX-889030-99999"
"135244",2020-03-04 17:00:00,5.9,"SX-889030-99999"
"135340",2020-03-04 18:00:00,6.7,"SX-889030-99999"
"135445",2020-03-04 19:00:00,7.2,"SX-889030-99999"
"135540",2020-03-04 20:00:00,3.6,"SX-889030-99999"
"135643",2020-03-04 21:00:00,3.2,"SX-889030-99999"
"135738",2020-03-04 22:00:00,2.6,"SX-889030-99999"
"135844",2020-03-04 23:00:00,2.9,"SX-889030-99999"
"135938",2020-03-05 00:00:00,2.5,"SX-889030-99999"
"136040",2020-03-05 01:00:00,2.1,"SX-889030-99999"
"136166",2020-03-05 02:00:00,1.5,"SX-889030-99999"
"136243",2020-03-05 03:00:00,2.1,"SX-889030-99999"
"136340",2020-03-05 04:00:00,1.9,"SX-889030-99999"
"136444",2020-03-05 05:00:00,1,"SX-889030-99999"
"136544",2020-03-05 06:00:00,0.7,"SX-889030-99999"
"136640",2020-03-05 07:00:00,-0.9,"SX-889030-99999"
"136739",2020-03-05 08:00:00,-0.9,"SX-889030-99999"
"136840",2020-03-05 09:00:00,2,"SX-889030-99999"
"136938",2020-03-05 10:00:00,5.5,"SX-889030-99999"
"137046",2020-03-05 11:00:00,6.4,"SX-889030-99999"
"137157",2020-03-05 12:00:00,6.7,"SX-889030-99999"
"137244",2020-03-05 13:00:00,8,"SX-889030-99999"
"137339",2020-03-05 14:00:00,8.2,"SX-889030-99999"
"137445",2020-03-05 15:00:00,9.2,"SX-889030-99999"
"137537",2020-03-05 16:00:00,9.9,"SX-889030-99999"
"137644",2020-03-05 17:00:00,9.4,"SX-889030-99999"
"137740",2020-03-05 18:00:00,8.9,"SX-889030-99999"
"137840",2020-03-05 19:00:00,8.1,"SX-889030-99999"
"137940",2020-03-05 20:00:00,5.4,"SX-889030-99999"
"138045",2020-03-05 21:00:00,3,"SX-889030-99999"
"138159",2020-03-05 22:00:00,2.8,"SX-889030-99999"
"138245",2020-03-05 23:00:00,1.6,"SX-889030-99999"
"138339",2020-03-06 00:00:00,0.6,"SX-889030-99999"
"138445",2020-03-06 01:00:00,0.9,"SX-889030-99999"
"138540",2020-03-06 02:00:00,1.4,"SX-889030-99999"
"138642",2020-03-06 03:00:00,2,"SX-889030-99999"
"138739",2020-03-06 04:00:00,1.6,"SX-889030-99999"
"138846",2020-03-06 05:00:00,1.8,"SX-889030-99999"
"138939",2020-03-06 06:00:00,1.8,"SX-889030-99999"
"139039",2020-03-06 07:00:00,1.9,"SX-889030-99999"
"139166",2020-03-06 08:00:00,1.7,"SX-889030-99999"
"139245",2020-03-06 09:00:00,2.1,"SX-889030-99999"
"139338",2020-03-06 10:00:00,3.6,"SX-889030-99999"
"139445",2020-03-06 11:00:00,4.5,"SX-889030-99999"
"139539",2020-03-06 12:00:00,8.1,"SX-889030-99999"
"139645",2020-03-06 13:00:00,6.4,"SX-889030-99999"
"139740",2020-03-06 14:00:00,9,"SX-889030-99999"
"139844",2020-03-06 15:00:00,10.1,"SX-889030-99999"
"139938",2020-03-06 16:00:00,10.5,"SX-889030-99999"
"140045",2020-03-06 17:00:00,10.8,"SX-889030-99999"
"140159",2020-03-06 18:00:00,10.6,"SX-889030-99999"
"140239",2020-03-06 19:00:00,13,"SX-889030-99999"
"140344",2020-03-06 20:00:00,12.6,"SX-889030-99999"
"140444",2020-03-06 21:00:00,11.4,"SX-889030-99999"
"140540",2020-03-06 22:00:00,12.6,"SX-889030-99999"
"140644",2020-03-06 23:00:00,13.4,"SX-889030-99999"
"140739",2020-03-07 00:00:00,13.7,"SX-889030-99999"
"140840",2020-03-07 01:00:00,12.9,"SX-889030-99999"
"140939",2020-03-07 02:00:00,13.2,"SX-889030-99999"
"141058",2020-03-07 03:00:00,13.2,"SX-889030-99999"
"141157",2020-03-07 04:00:00,14.6,"SX-889030-99999"
"141242",2020-03-07 05:00:00,13.6,"SX-889030-99999"
"141339",2020-03-07 06:00:00,13.7,"SX-889030-99999"
"141439",2020-03-07 07:00:00,13.1,"SX-889030-99999"
"141541",2020-03-07 08:00:00,13,"SX-889030-99999"
"141639",2020-03-07 09:00:00,13.3,"SX-889030-99999"
"141738",2020-03-07 10:00:00,13.3,"SX-889030-99999"
"141840",2020-03-07 13:00:00,14.4,"SX-889030-99999"
"141937",2020-03-07 14:00:00,14.2,"SX-889030-99999"
"142040",2020-03-07 16:00:00,13.7,"SX-889030-99999"
"142165",2020-03-07 17:00:00,13.1,"SX-889030-99999"
"142239",2020-03-07 18:00:00,13,"SX-889030-99999"
"142338",2020-03-07 19:00:00,12.8,"SX-889030-99999"
"142440",2020-03-07 20:00:00,13,"SX-889030-99999"
"142538",2020-03-07 22:00:00,13,"SX-889030-99999"
"142637",2020-03-07 23:00:00,13.4,"SX-889030-99999"
"142740",2020-03-08 00:00:00,13.1,"SX-889030-99999"
"142838",2020-03-08 01:00:00,7.5,"SX-889030-99999"
"142938",2020-03-08 02:00:00,6.7,"SX-889030-99999"
"143039",2020-03-08 03:00:00,6.2,"SX-889030-99999"
"143156",2020-03-08 04:00:00,6.7,"SX-889030-99999"
"143238",2020-03-08 05:00:00,5.4,"SX-889030-99999"
"143340",2020-03-08 06:00:00,5.1,"SX-889030-99999"
"143435",2020-03-08 09:00:00,5,"SX-889030-99999"
"143538",2020-03-08 10:00:00,5.5,"SX-889030-99999"
"143640",2020-03-08 11:00:00,5.5,"SX-889030-99999"
"143735",2020-03-08 13:00:00,8.4,"SX-889030-99999"
"143839",2020-03-08 14:00:00,10.5,"SX-889030-99999"
"143939",2020-03-08 15:00:00,11.7,"SX-889030-99999"
"144038",2020-03-08 16:00:00,12.3,"SX-889030-99999"
"144157",2020-03-08 17:00:00,13.7,"SX-889030-99999"
"144240",2020-03-08 18:00:00,13.8,"SX-889030-99999"
"144337",2020-03-08 19:00:00,10.7,"SX-889030-99999"
"144439",2020-03-08 20:00:00,8.5,"SX-889030-99999"
"144540",2020-03-08 21:00:00,6.1,"SX-889030-99999"
"144638",2020-03-08 22:00:00,5.1,"SX-889030-99999"
"144736",2020-03-08 23:00:00,5.2,"SX-889030-99999"
"144840",2020-03-09 00:00:00,5.1,"SX-889030-99999"
"144937",2020-03-09 01:00:00,5,"SX-889030-99999"
"145037",2020-03-09 02:00:00,4.8,"SX-889030-99999"
"145159",2020-03-09 03:00:00,4.3,"SX-889030-99999"
"145243",2020-03-09 04:00:00,4.4,"SX-889030-99999"
"145337",2020-03-09 05:00:00,3.9,"SX-889030-99999"
"145439",2020-03-09 06:00:00,4.3,"SX-889030-99999"
"145537",2020-03-09 07:00:00,4.1,"SX-889030-99999"
"145637",2020-03-09 08:00:00,3.6,"SX-889030-99999"
"145740",2020-03-09 09:00:00,3.9,"SX-889030-99999"
"145837",2020-03-09 10:00:00,4.5,"SX-889030-99999"
"145936",2020-03-09 11:00:00,5,"SX-889030-99999"
"146040",2020-03-09 12:00:00,5.6,"SX-889030-99999"
"146158",2020-03-09 13:00:00,5.6,"SX-889030-99999"
"146238",2020-03-09 14:00:00,5.3,"SX-889030-99999"
"146339",2020-03-09 15:00:00,6.1,"SX-889030-99999"
"146439",2020-03-09 16:00:00,6.3,"SX-889030-99999"
"146536",2020-03-09 17:00:00,6.6,"SX-889030-99999"
"146639",2020-03-09 18:00:00,5.9,"SX-889030-99999"
"146737",2020-03-09 19:00:00,5.9,"SX-889030-99999"
"146837",2020-03-09 20:00:00,5,"SX-889030-99999"
"146938",2020-03-09 21:00:00,4.9,"SX-889030-99999"
"147039",2020-03-09 22:00:00,4.3,"SX-889030-99999"
"147154",2020-03-09 23:00:00,4.2,"SX-889030-99999"
"147242",2020-03-10 00:00:00,5.3,"SX-889030-99999"
"147338",2020-03-10 01:00:00,5.9,"SX-889030-99999"
"147436",2020-03-10 02:00:00,7.4,"SX-889030-99999"
"147539",2020-03-10 03:00:00,7.5,"SX-889030-99999"
"147640",2020-03-10 04:00:00,6.8,"SX-889030-99999"
"147735",2020-03-10 05:00:00,5.1,"SX-889030-99999"
"147840",2020-03-10 06:00:00,4,"SX-889030-99999"
"147938",2020-03-10 07:00:00,4.3,"SX-889030-99999"
"148036",2020-03-10 08:00:00,4.5,"SX-889030-99999"
"148158",2020-03-10 09:00:00,4.9,"SX-889030-99999"
"148242",2020-03-10 10:00:00,5.4,"SX-889030-99999"
"148335",2020-03-10 11:00:00,6,"SX-889030-99999"
"148442",2020-03-10 12:00:00,6.3,"SX-889030-99999"
"148538",2020-03-10 13:00:00,9.4,"SX-889030-99999"
"148635",2020-03-10 14:00:00,10.6,"SX-889030-99999"
"148740",2020-03-10 15:00:00,8.8,"SX-889030-99999"
"148840",2020-03-10 16:00:00,7.4,"SX-889030-99999"
"148934",2020-03-10 17:00:00,8.2,"SX-889030-99999"
"149042",2020-03-10 18:00:00,7.4,"SX-889030-99999"
"149158",2020-03-10 19:00:00,6,"SX-889030-99999"
"149238",2020-03-10 20:00:00,5.2,"SX-889030-99999"
"149340",2020-03-10 21:00:00,4.6,"SX-889030-99999"
"149438",2020-03-10 22:00:00,4.3,"SX-889030-99999"
"149534",2020-03-10 23:00:00,3.8,"SX-889030-99999"
"149642",2020-03-11 00:00:00,3.7,"SX-889030-99999"
"149736",2020-03-11 01:00:00,3.5,"SX-889030-99999"
"149837",2020-03-11 02:00:00,3.2,"SX-889030-99999"
"149938",2020-03-11 03:00:00,3.3,"SX-889030-99999"
"150039",2020-03-11 04:00:00,3,"SX-889030-99999"
"150152",2020-03-11 05:00:00,2.8,"SX-889030-99999"
"150242",2020-03-11 06:00:00,3,"SX-889030-99999"
"150338",2020-03-11 07:00:00,2.9,"SX-889030-99999"
"150438",2020-03-11 08:00:00,1.4,"SX-889030-99999"
"150538",2020-03-11 15:00:00,4.5,"SX-889030-99999"
"150639",2020-03-11 16:00:00,5,"SX-889030-99999"
"150735",2020-03-11 17:00:00,4.3,"SX-889030-99999"
"150840",2020-03-11 18:00:00,3.5,"SX-889030-99999"
"150937",2020-03-11 19:00:00,2.7,"SX-889030-99999"
"151049",2020-03-11 20:00:00,1.8,"SX-889030-99999"
"151158",2020-03-11 21:00:00,1.1,"SX-889030-99999"
"151244",2020-03-11 22:00:00,1.2,"SX-889030-99999"
"151336",2020-03-11 23:00:00,0.6,"SX-889030-99999"
"151438",2020-03-12 00:00:00,0.3,"SX-889030-99999"
"151537",2020-03-12 01:00:00,0.5,"SX-889030-99999"
"151637",2020-03-12 02:00:00,0.5,"SX-889030-99999"
"151737",2020-03-12 03:00:00,0.8,"SX-889030-99999"
"151839",2020-03-12 04:00:00,0.2,"SX-889030-99999"
"151936",2020-03-12 05:00:00,0.4,"SX-889030-99999"
"152040",2020-03-12 06:00:00,0.6,"SX-889030-99999"
"152159",2020-03-12 07:00:00,0.5,"SX-889030-99999"
"152236",2020-03-12 08:00:00,0,"SX-889030-99999"
"152340",2020-03-12 09:00:00,0.6,"SX-889030-99999"
"152440",2020-03-12 10:00:00,1.4,"SX-889030-99999"
"152536",2020-03-12 11:00:00,2.9,"SX-889030-99999"
"152639",2020-03-12 12:00:00,2.2,"SX-889030-99999"
"152739",2020-03-12 13:00:00,2.5,"SX-889030-99999"
"152836",2020-03-12 14:00:00,3.6,"SX-889030-99999"
"152940",2020-03-12 15:00:00,3.1,"SX-889030-99999"
"153038",2020-03-12 16:00:00,2.1,"SX-889030-99999"
"153156",2020-03-12 17:00:00,1.9,"SX-889030-99999"
"153242",2020-03-12 18:00:00,1.7,"SX-889030-99999"
"153339",2020-03-12 19:00:00,1.4,"SX-889030-99999"
"153435",2020-03-12 20:00:00,1.7,"SX-889030-99999"
"153538",2020-03-12 21:00:00,1.8,"SX-889030-99999"
"153639",2020-03-12 22:00:00,2.1,"SX-889030-99999"
"153735",2020-03-12 23:00:00,2.2,"SX-889030-99999"
"153838",2020-03-13 00:00:00,2.2,"SX-889030-99999"
"153939",2020-03-13 01:00:00,2.3,"SX-889030-99999"
"154036",2020-03-13 02:00:00,2.3,"SX-889030-99999"
"154158",2020-03-13 03:00:00,2,"SX-889030-99999"
"154240",2020-03-13 06:00:00,1.9,"SX-889030-99999"
"154335",2020-03-13 07:00:00,1.9,"SX-889030-99999"
"154440",2020-03-13 08:00:00,1.6,"SX-889030-99999"
"154539",2020-03-13 10:00:00,1.7,"SX-889030-99999"
"154634",2020-03-13 13:00:00,2.8,"SX-889030-99999"
"154739",2020-03-13 14:00:00,3.4,"SX-889030-99999"
"154840",2020-03-13 15:00:00,3.7,"SX-889030-99999"
"154936",2020-03-13 16:00:00,3.4,"SX-889030-99999"
"155037",2020-03-13 17:00:00,3.3,"SX-889030-99999"
"155156",2020-03-13 18:00:00,3,"SX-889030-99999"
"155237",2020-03-13 19:00:00,2.3,"SX-889030-99999"
"155338",2020-03-13 20:00:00,1.8,"SX-889030-99999"
"155438",2020-03-13 21:00:00,1.4,"SX-889030-99999"
"155534",2020-03-13 22:00:00,1.2,"SX-889030-99999"
"155639",2020-03-13 23:00:00,1.1,"SX-889030-99999"
"155739",2020-03-14 00:00:00,0.8,"SX-889030-99999"
"155835",2020-03-14 01:00:00,1,"SX-889030-99999"
"155938",2020-03-14 02:00:00,0.8,"SX-889030-99999"
"156040",2020-03-14 03:00:00,0.7,"SX-889030-99999"
"156159",2020-03-14 04:00:00,0.6,"SX-889030-99999"
"156240",2020-03-14 12:00:00,3.1,"SX-889030-99999"
"156340",2020-03-14 13:00:00,4.2,"SX-889030-99999"
"156436",2020-03-14 14:00:00,3.9,"SX-889030-99999"
"156540",2020-03-14 15:00:00,4.2,"SX-889030-99999"
"156640",2020-03-14 16:00:00,5.1,"SX-889030-99999"
"156735",2020-03-14 17:00:00,4.1,"SX-889030-99999"
"156840",2020-03-14 18:00:00,4,"SX-889030-99999"
"156939",2020-03-14 19:00:00,3.6,"SX-889030-99999"
"157036",2020-03-14 20:00:00,3.1,"SX-889030-99999"
"157157",2020-03-14 21:00:00,2.6,"SX-889030-99999"
"157241",2020-03-14 22:00:00,2.4,"SX-889030-99999"
"157334",2020-03-14 23:00:00,2.2,"SX-889030-99999"
"157439",2020-03-15 00:00:00,2.1,"SX-889030-99999"
"157538",2020-03-15 01:00:00,2,"SX-889030-99999"
"157636",2020-03-15 02:00:00,1.8,"SX-889030-99999"
"157737",2020-03-15 03:00:00,1.8,"SX-889030-99999"
"157840",2020-03-15 04:00:00,1.5,"SX-889030-99999"
"157934",2020-03-15 05:00:00,1.5,"SX-889030-99999"
"158040",2020-03-15 06:00:00,1.4,"SX-889030-99999"
"158155",2020-03-15 07:00:00,1.2,"SX-889030-99999"
"158237",2020-03-15 08:00:00,1,"SX-889030-99999"
"158338",2020-03-15 09:00:00,1.1,"SX-889030-99999"
"158440",2020-03-15 10:00:00,1.5,"SX-889030-99999"
"158534",2020-03-15 11:00:00,2,"SX-889030-99999"
"158639",2020-03-15 12:00:00,3.2,"SX-889030-99999"
"158740",2020-03-15 13:00:00,4.3,"SX-889030-99999"
"158836",2020-03-15 14:00:00,6.3,"SX-889030-99999"
"158937",2020-03-15 15:00:00,5.5,"SX-889030-99999"
"159040",2020-03-15 16:00:00,7.3,"SX-889030-99999"
"159157",2020-03-15 17:00:00,6.1,"SX-889030-99999"
"159244",2020-03-15 18:00:00,6.3,"SX-889030-99999"
"159338",2020-03-15 19:00:00,6,"SX-889030-99999"
"159435",2020-03-15 20:00:00,3.7,"SX-889030-99999"
"159540",2020-03-15 21:00:00,2.2,"SX-889030-99999"
"159639",2020-03-15 22:00:00,1.1,"SX-889030-99999"
"159734",2020-03-15 23:00:00,0.4,"SX-889030-99999"
"159841",2020-03-16 00:00:00,0,"SX-889030-99999"
"159938",2020-03-16 01:00:00,0.1,"SX-889030-99999"
"160036",2020-03-16 02:00:00,-0.4,"SX-889030-99999"
"160160",2020-03-16 03:00:00,-0.3,"SX-889030-99999"
"160239",2020-03-16 04:00:00,0.4,"SX-889030-99999"
"160336",2020-03-16 05:00:00,1.7,"SX-889030-99999"
"160441",2020-03-16 06:00:00,2.8,"SX-889030-99999"
"160537",2020-03-16 07:00:00,10.2,"SX-889030-99999"
"160634",2020-03-16 08:00:00,9.7,"SX-889030-99999"
"160740",2020-03-16 09:00:00,10.8,"SX-889030-99999"
"160837",2020-03-16 10:00:00,11.3,"SX-889030-99999"
"160934",2020-03-16 11:00:00,12.5,"SX-889030-99999"
"161054",2020-03-16 12:00:00,13.3,"SX-889030-99999"
"161160",2020-03-16 13:00:00,12.3,"SX-889030-99999"
"161237",2020-03-16 14:00:00,12.2,"SX-889030-99999"
"161341",2020-03-16 15:00:00,11.8,"SX-889030-99999"
"161436",2020-03-16 16:00:00,12.7,"SX-889030-99999"
"161534",2020-03-16 17:00:00,13.8,"SX-889030-99999"
"161640",2020-03-16 18:00:00,14.9,"SX-889030-99999"
"161736",2020-03-16 19:00:00,15.2,"SX-889030-99999"
"161834",2020-03-16 20:00:00,13.3,"SX-889030-99999"
"161939",2020-03-16 21:00:00,12.6,"SX-889030-99999"
"162038",2020-03-16 22:00:00,11.8,"SX-889030-99999"
"162155",2020-03-16 23:00:00,11.8,"SX-889030-99999"
"162240",2020-03-17 00:00:00,11.6,"SX-889030-99999"
"162337",2020-03-17 01:00:00,11.4,"SX-889030-99999"
"162434",2020-03-17 02:00:00,7.1,"SX-889030-99999"
"162539",2020-03-17 03:00:00,12.9,"SX-889030-99999"
"162637",2020-03-17 04:00:00,14.1,"SX-889030-99999"
"162733",2020-03-17 05:00:00,14.6,"SX-889030-99999"
"162839",2020-03-17 06:00:00,14,"SX-889030-99999"
"162937",2020-03-17 07:00:00,13.5,"SX-889030-99999"
"163034",2020-03-17 08:00:00,13.3,"SX-889030-99999"
"163159",2020-03-17 09:00:00,12.6,"SX-889030-99999"
"163239",2020-03-17 10:00:00,12.8,"SX-889030-99999"
"163337",2020-03-17 11:00:00,12.5,"SX-889030-99999"
"163437",2020-03-17 12:00:00,12.7,"SX-889030-99999"
"163538",2020-03-17 13:00:00,12.9,"SX-889030-99999"
"163637",2020-03-17 14:00:00,13,"SX-889030-99999"
"163737",2020-03-17 15:00:00,13.3,"SX-889030-99999"
"163839",2020-03-17 16:00:00,13.8,"SX-889030-99999"
"163937",2020-03-17 17:00:00,11.8,"SX-889030-99999"
"164038",2020-03-17 18:00:00,11.6,"SX-889030-99999"
"164157",2020-03-17 19:00:00,10.1,"SX-889030-99999"
"164239",2020-03-17 20:00:00,11.2,"SX-889030-99999"
"164337",2020-03-17 21:00:00,10.7,"SX-889030-99999"
"164439",2020-03-17 22:00:00,8.9,"SX-889030-99999"
"164536",2020-03-17 23:00:00,7.3,"SX-889030-99999"
"164637",2020-03-18 00:00:00,6.6,"SX-889030-99999"
"164736",2020-03-18 01:00:00,6.1,"SX-889030-99999"
"164837",2020-03-18 02:00:00,6.2,"SX-889030-99999"
"164936",2020-03-18 03:00:00,5,"SX-889030-99999"
"165037",2020-03-18 04:00:00,4.6,"SX-889030-99999"
"165152",2020-03-18 05:00:00,5.1,"SX-889030-99999"
"165239",2020-03-18 06:00:00,4.3,"SX-889030-99999"
"165337",2020-03-18 07:00:00,4.3,"SX-889030-99999"
"165436",2020-03-18 08:00:00,4.1,"SX-889030-99999"
"165537",2020-03-18 09:00:00,4.1,"SX-889030-99999"
"165638",2020-03-18 10:00:00,5.3,"SX-889030-99999"
"165736",2020-03-18 11:00:00,8.2,"SX-889030-99999"
"165836",2020-03-18 12:00:00,9.9,"SX-889030-99999"
"165938",2020-03-18 13:00:00,8.6,"SX-889030-99999"
"166037",2020-03-18 14:00:00,8.9,"SX-889030-99999"
"166161",2020-03-18 15:00:00,7.8,"SX-889030-99999"
"166238",2020-03-18 16:00:00,7.7,"SX-889030-99999"
"166337",2020-03-18 17:00:00,8.2,"SX-889030-99999"
"166437",2020-03-18 18:00:00,8,"SX-889030-99999"
"166537",2020-03-18 19:00:00,7.7,"SX-889030-99999"
"166636",2020-03-18 20:00:00,7.8,"SX-889030-99999"
"166736",2020-03-18 21:00:00,7.8,"SX-889030-99999"
"166838",2020-03-18 22:00:00,7.5,"SX-889030-99999"
"166936",2020-03-18 23:00:00,7.9,"SX-889030-99999"
"167036",2020-03-19 00:00:00,8,"SX-889030-99999"
"167154",2020-03-19 01:00:00,8.5,"SX-889030-99999"
"167239",2020-03-19 02:00:00,8.4,"SX-889030-99999"
"167335",2020-03-19 03:00:00,8.2,"SX-889030-99999"
"167438",2020-03-19 04:00:00,8.5,"SX-889030-99999"
"167535",2020-03-19 05:00:00,8.4,"SX-889030-99999"
"167639",2020-03-19 06:00:00,8.1,"SX-889030-99999"
"167737",2020-03-19 07:00:00,8.1,"SX-889030-99999"
"167837",2020-03-19 08:00:00,7.4,"SX-889030-99999"
"167937",2020-03-19 09:00:00,6.6,"SX-889030-99999"
"168040",2020-03-19 10:00:00,6.7,"SX-889030-99999"
"168153",2020-03-19 11:00:00,8.1,"SX-889030-99999"
"168239",2020-03-19 12:00:00,8.3,"SX-889030-99999"
"168338",2020-03-19 13:00:00,8.4,"SX-889030-99999"
"168439",2020-03-19 14:00:00,9.4,"SX-889030-99999"
"168535",2020-03-19 15:00:00,7.8,"SX-889030-99999"
"168638",2020-03-19 16:00:00,7.1,"SX-889030-99999"
"168735",2020-03-19 17:00:00,7.1,"SX-889030-99999"
"168839",2020-03-19 18:00:00,7.2,"SX-889030-99999"
"168935",2020-03-19 19:00:00,6.9,"SX-889030-99999"
"169036",2020-03-19 20:00:00,5.7,"SX-889030-99999"
"169157",2020-03-19 21:00:00,5.4,"SX-889030-99999"
"169240",2020-03-19 22:00:00,5.4,"SX-889030-99999"
"169335",2020-03-19 23:00:00,5.5,"SX-889030-99999"
"169438",2020-03-20 00:00:00,5.7,"SX-889030-99999"
"169536",2020-03-20 01:00:00,5,"SX-889030-99999"
"169637",2020-03-20 02:00:00,4.6,"SX-889030-99999"
"169736",2020-03-20 03:00:00,4.3,"SX-889030-99999"
"169837",2020-03-20 04:00:00,4.8,"SX-889030-99999"
"169934",2020-03-20 05:00:00,4.7,"SX-889030-99999"
"170039",2020-03-20 06:00:00,4.7,"SX-889030-99999"
"170152",2020-03-20 07:00:00,4.2,"SX-889030-99999"
"170238",2020-03-20 08:00:00,4.4,"SX-889030-99999"
"170337",2020-03-20 09:00:00,4.1,"SX-889030-99999"
"170439",2020-03-20 10:00:00,4.4,"SX-889030-99999"
"170534",2020-03-20 11:00:00,6.7,"SX-889030-99999"
"170638",2020-03-20 12:00:00,6.9,"SX-889030-99999"
"170737",2020-03-20 13:00:00,7.4,"SX-889030-99999"
"170837",2020-03-20 14:00:00,8.5,"SX-889030-99999"
"170936",2020-03-20 15:00:00,9,"SX-889030-99999"
"171052",2020-03-20 16:00:00,7.8,"SX-889030-99999"
"171153",2020-03-20 17:00:00,8.3,"SX-889030-99999"
"171243",2020-03-20 18:00:00,7.7,"SX-889030-99999"
"171338",2020-03-20 19:00:00,5.8,"SX-889030-99999"
"171437",2020-03-20 20:00:00,5.2,"SX-889030-99999"
"171537",2020-03-20 21:00:00,5.1,"SX-889030-99999"
"171639",2020-03-20 22:00:00,5.1,"SX-889030-99999"
"171736",2020-03-20 23:00:00,5.4,"SX-889030-99999"
"171838",2020-03-21 00:00:00,5.3,"SX-889030-99999"
"171938",2020-03-21 01:00:00,5,"SX-889030-99999"
"172038",2020-03-21 02:00:00,5.5,"SX-889030-99999"
"172161",2020-03-21 03:00:00,5.8,"SX-889030-99999"
"172239",2020-03-21 04:00:00,6.1,"SX-889030-99999"
"172337",2020-03-21 05:00:00,6.4,"SX-889030-99999"
"172438",2020-03-21 06:00:00,6.5,"SX-889030-99999"
"172538",2020-03-21 07:00:00,6.4,"SX-889030-99999"
"172636",2020-03-21 08:00:00,5.9,"SX-889030-99999"
"172735",2020-03-21 09:00:00,5.5,"SX-889030-99999"
"172839",2020-03-21 10:00:00,5,"SX-889030-99999"
"172936",2020-03-21 11:00:00,4.9,"SX-889030-99999"
"173037",2020-03-21 12:00:00,5.5,"SX-889030-99999"
"173151",2020-03-21 13:00:00,4,"SX-889030-99999"
"173240",2020-03-21 14:00:00,4.4,"SX-889030-99999"
"173336",2020-03-21 15:00:00,3.7,"SX-889030-99999"
"173438",2020-03-21 16:00:00,5.6,"SX-889030-99999"
"173535",2020-03-21 17:00:00,5.8,"SX-889030-99999"
"173638",2020-03-21 18:00:00,4,"SX-889030-99999"
"173736",2020-03-21 19:00:00,5.2,"SX-889030-99999"
"173837",2020-03-21 20:00:00,3.8,"SX-889030-99999"
"173935",2020-03-21 21:00:00,2.8,"SX-889030-99999"
"174039",2020-03-21 22:00:00,3.1,"SX-889030-99999"
"174148",2020-03-21 23:00:00,2.6,"SX-889030-99999"
"174240",2020-03-22 01:00:00,2.2,"SX-889030-99999"
"174336",2020-03-22 02:00:00,1.6,"SX-889030-99999"
"174437",2020-03-22 03:00:00,1.3,"SX-889030-99999"
"174536",2020-03-22 04:00:00,1.5,"SX-889030-99999"
"174638",2020-03-22 05:00:00,1.6,"SX-889030-99999"
"174735",2020-03-22 06:00:00,1.9,"SX-889030-99999"
"174839",2020-03-22 07:00:00,1.8,"SX-889030-99999"
"174936",2020-03-22 08:00:00,1.7,"SX-889030-99999"
"175036",2020-03-22 09:00:00,2.1,"SX-889030-99999"
