"","date","t2m","site"
"359137",2020-02-20 07:00:00,-2.7,"SI-140140-99999"
"359429",2020-02-20 08:00:00,2.2,"SI-140140-99999"
"359727",2020-02-20 09:00:00,4.5,"SI-140140-99999"
"360029",2020-02-20 10:00:00,5.7,"SI-140140-99999"
"360328",2020-02-20 11:00:00,8.2,"SI-140140-99999"
"360627",2020-02-20 12:00:00,8.5,"SI-140140-99999"
"360927",2020-02-20 13:00:00,8.7,"SI-140140-99999"
"361231",2020-02-20 14:00:00,8.6,"SI-140140-99999"
"361530",2020-02-20 15:00:00,9.2,"SI-140140-99999"
"361829",2020-02-20 16:00:00,7.2,"SI-140140-99999"
"362138",2020-02-20 17:00:00,4.2,"SI-140140-99999"
"362426",2020-02-20 18:00:00,2.7,"SI-140140-99999"
"362728",2020-02-20 19:00:00,2,"SI-140140-99999"
"363028",2020-02-20 20:00:00,0.1,"SI-140140-99999"
"363330",2020-02-20 21:00:00,-1.7,"SI-140140-99999"
"363628",2020-02-20 22:00:00,-2,"SI-140140-99999"
"363929",2020-02-20 23:00:00,-3.2,"SI-140140-99999"
"364230",2020-02-21 00:00:00,-3,"SI-140140-99999"
"364527",2020-02-21 01:00:00,-3.2,"SI-140140-99999"
"364825",2020-02-21 02:00:00,-4.2,"SI-140140-99999"
"365137",2020-02-21 03:00:00,-4.2,"SI-140140-99999"
"365427",2020-02-21 04:00:00,-3.7,"SI-140140-99999"
"365726",2020-02-21 05:00:00,-4.7,"SI-140140-99999"
"366027",2020-02-21 06:00:00,-5,"SI-140140-99999"
"366328",2020-02-21 07:00:00,-3.2,"SI-140140-99999"
"366627",2020-02-21 08:00:00,1.2,"SI-140140-99999"
"366927",2020-02-21 09:00:00,3.5,"SI-140140-99999"
"367229",2020-02-21 10:00:00,7.2,"SI-140140-99999"
"367527",2020-02-21 11:00:00,10.2,"SI-140140-99999"
"367826",2020-02-21 12:00:00,12.5,"SI-140140-99999"
"368138",2020-02-21 13:00:00,13,"SI-140140-99999"
"368426",2020-02-21 14:00:00,12.7,"SI-140140-99999"
"368728",2020-02-21 15:00:00,12.2,"SI-140140-99999"
"369026",2020-02-21 16:00:00,10.7,"SI-140140-99999"
"369329",2020-02-21 17:00:00,5.2,"SI-140140-99999"
"369626",2020-02-21 18:00:00,2.5,"SI-140140-99999"
"369928",2020-02-21 19:00:00,0.5,"SI-140140-99999"
"370230",2020-02-21 20:00:00,-0.4,"SI-140140-99999"
"370527",2020-02-21 21:00:00,-2.7,"SI-140140-99999"
"370826",2020-02-21 22:00:00,-3.5,"SI-140140-99999"
"371142",2020-02-21 23:00:00,-3.7,"SI-140140-99999"
"371429",2020-02-22 00:00:00,-3.4,"SI-140140-99999"
"371728",2020-02-22 01:00:00,-2,"SI-140140-99999"
"372026",2020-02-22 02:00:00,-1.5,"SI-140140-99999"
"372328",2020-02-22 03:00:00,-1.5,"SI-140140-99999"
"372626",2020-02-22 04:00:00,-1.5,"SI-140140-99999"
"372927",2020-02-22 05:00:00,-1.9,"SI-140140-99999"
"373230",2020-02-22 06:00:00,-2.4,"SI-140140-99999"
"373528",2020-02-22 07:00:00,-2.2,"SI-140140-99999"
"373826",2020-02-22 08:00:00,2,"SI-140140-99999"
"374137",2020-02-22 09:00:00,3.7,"SI-140140-99999"
"374429",2020-02-22 10:00:00,6.7,"SI-140140-99999"
"374727",2020-02-22 11:00:00,8.7,"SI-140140-99999"
"375027",2020-02-22 12:00:00,10.2,"SI-140140-99999"
"375327",2020-02-22 13:00:00,11.2,"SI-140140-99999"
"375628",2020-02-22 14:00:00,12.5,"SI-140140-99999"
"375927",2020-02-22 15:00:00,12.5,"SI-140140-99999"
"376230",2020-02-22 16:00:00,11.1,"SI-140140-99999"
"376526",2020-02-22 17:00:00,9.1,"SI-140140-99999"
"376827",2020-02-22 18:00:00,5.5,"SI-140140-99999"
"377137",2020-02-22 19:00:00,4.2,"SI-140140-99999"
"377428",2020-02-22 20:00:00,3.7,"SI-140140-99999"
"377727",2020-02-22 21:00:00,3.5,"SI-140140-99999"
"378027",2020-02-22 22:00:00,3.1,"SI-140140-99999"
"378329",2020-02-22 23:00:00,3,"SI-140140-99999"
"378627",2020-02-23 00:00:00,2.2,"SI-140140-99999"
"378926",2020-02-23 01:00:00,1.2,"SI-140140-99999"
"379229",2020-02-23 02:00:00,-0.2,"SI-140140-99999"
"379527",2020-02-23 03:00:00,-1.2,"SI-140140-99999"
"379826",2020-02-23 04:00:00,-1.5,"SI-140140-99999"
"380136",2020-02-23 05:00:00,-1.7,"SI-140140-99999"
"380426",2020-02-23 06:00:00,-1.5,"SI-140140-99999"
"380727",2020-02-23 07:00:00,-0.2,"SI-140140-99999"
"381030",2020-02-23 08:00:00,2.5,"SI-140140-99999"
"381329",2020-02-23 09:00:00,4,"SI-140140-99999"
"381627",2020-02-23 10:00:00,6.5,"SI-140140-99999"
"381927",2020-02-23 11:00:00,8,"SI-140140-99999"
"382229",2020-02-23 12:00:00,10.2,"SI-140140-99999"
"382525",2020-02-23 13:00:00,11.7,"SI-140140-99999"
"382826",2020-02-23 14:00:00,13.1,"SI-140140-99999"
"383135",2020-02-23 15:00:00,12.7,"SI-140140-99999"
"383427",2020-02-23 16:00:00,10.7,"SI-140140-99999"
"383725",2020-02-23 17:00:00,9.1,"SI-140140-99999"
"384026",2020-02-23 18:00:00,8.2,"SI-140140-99999"
"384327",2020-02-23 19:00:00,7.7,"SI-140140-99999"
"384626",2020-02-23 20:00:00,7.6,"SI-140140-99999"
"384927",2020-02-23 21:00:00,7.2,"SI-140140-99999"
"385229",2020-02-23 22:00:00,7.2,"SI-140140-99999"
"385526",2020-02-23 23:00:00,4.7,"SI-140140-99999"
"385827",2020-02-24 00:00:00,6.2,"SI-140140-99999"
"386134",2020-02-24 01:00:00,3.2,"SI-140140-99999"
"386427",2020-02-24 02:00:00,1,"SI-140140-99999"
"386726",2020-02-24 03:00:00,1.2,"SI-140140-99999"
"387025",2020-02-24 04:00:00,2,"SI-140140-99999"
"387327",2020-02-24 05:00:00,2.7,"SI-140140-99999"
"387625",2020-02-24 06:00:00,3.2,"SI-140140-99999"
"387926",2020-02-24 07:00:00,3.2,"SI-140140-99999"
"388229",2020-02-24 08:00:00,6.1,"SI-140140-99999"
"388526",2020-02-24 09:00:00,8.2,"SI-140140-99999"
"388826",2020-02-24 10:00:00,11,"SI-140140-99999"
"389136",2020-02-24 11:00:00,11.2,"SI-140140-99999"
"389428",2020-02-24 12:00:00,11,"SI-140140-99999"
"389725",2020-02-24 13:00:00,10.1,"SI-140140-99999"
"390026",2020-02-24 14:00:00,9.5,"SI-140140-99999"
"390327",2020-02-24 15:00:00,9.6,"SI-140140-99999"
"390627",2020-02-24 16:00:00,9.1,"SI-140140-99999"
"390925",2020-02-24 17:00:00,7.7,"SI-140140-99999"
"391228",2020-02-24 18:00:00,6.2,"SI-140140-99999"
"391527",2020-02-24 19:00:00,5.5,"SI-140140-99999"
"391827",2020-02-24 20:00:00,6,"SI-140140-99999"
"392138",2020-02-24 21:00:00,6,"SI-140140-99999"
"392426",2020-02-24 22:00:00,5.7,"SI-140140-99999"
"392726",2020-02-24 23:00:00,3.5,"SI-140140-99999"
"393028",2020-02-25 00:00:00,2.6,"SI-140140-99999"
"393327",2020-02-25 01:00:00,2.7,"SI-140140-99999"
"393627",2020-02-25 02:00:00,3.2,"SI-140140-99999"
"393924",2020-02-25 03:00:00,4.1,"SI-140140-99999"
"394230",2020-02-25 04:00:00,4.2,"SI-140140-99999"
"394525",2020-02-25 05:00:00,4.5,"SI-140140-99999"
"394827",2020-02-25 06:00:00,4.5,"SI-140140-99999"
"395133",2020-02-25 07:00:00,5.2,"SI-140140-99999"
"395428",2020-02-25 08:00:00,6.2,"SI-140140-99999"
"395725",2020-02-25 09:00:00,7.5,"SI-140140-99999"
"396027",2020-02-25 10:00:00,8.2,"SI-140140-99999"
"396327",2020-02-25 11:00:00,9.2,"SI-140140-99999"
"396628",2020-02-25 12:00:00,10.2,"SI-140140-99999"
"396926",2020-02-25 13:00:00,10.2,"SI-140140-99999"
"397229",2020-02-25 14:00:00,10.6,"SI-140140-99999"
"397525",2020-02-25 15:00:00,10.1,"SI-140140-99999"
"397827",2020-02-25 16:00:00,9.7,"SI-140140-99999"
"398136",2020-02-25 17:00:00,8.7,"SI-140140-99999"
"398426",2020-02-25 18:00:00,8,"SI-140140-99999"
"398726",2020-02-25 19:00:00,7.5,"SI-140140-99999"
"399027",2020-02-25 20:00:00,8.1,"SI-140140-99999"
"399327",2020-02-25 21:00:00,7.5,"SI-140140-99999"
"399626",2020-02-25 22:00:00,7.2,"SI-140140-99999"
"399926",2020-02-25 23:00:00,7.2,"SI-140140-99999"
"400230",2020-02-26 00:00:00,7.1,"SI-140140-99999"
"400527",2020-02-26 01:00:00,7.1,"SI-140140-99999"
"400828",2020-02-26 02:00:00,6.7,"SI-140140-99999"
"401139",2020-02-26 03:00:00,7,"SI-140140-99999"
"401428",2020-02-26 04:00:00,7,"SI-140140-99999"
"401726",2020-02-26 05:00:00,6.7,"SI-140140-99999"
"402025",2020-02-26 06:00:00,6.7,"SI-140140-99999"
"402326",2020-02-26 07:00:00,7,"SI-140140-99999"
"402627",2020-02-26 08:00:00,7.7,"SI-140140-99999"
"402926",2020-02-26 09:00:00,9.2,"SI-140140-99999"
"403228",2020-02-26 10:00:00,7.7,"SI-140140-99999"
"403526",2020-02-26 11:00:00,4.1,"SI-140140-99999"
"403829",2020-02-26 12:00:00,4.2,"SI-140140-99999"
"404137",2020-02-26 13:00:00,3.5,"SI-140140-99999"
"404428",2020-02-26 14:00:00,3,"SI-140140-99999"
"404727",2020-02-26 15:00:00,1.7,"SI-140140-99999"
"405029",2020-02-26 16:00:00,0.2,"SI-140140-99999"
"405327",2020-02-26 17:00:00,0.2,"SI-140140-99999"
"405626",2020-02-26 18:00:00,0.5,"SI-140140-99999"
"405927",2020-02-26 19:00:00,0.5,"SI-140140-99999"
"406228",2020-02-26 20:00:00,0.7,"SI-140140-99999"
"406526",2020-02-26 21:00:00,0.7,"SI-140140-99999"
"406826",2020-02-26 22:00:00,0.2,"SI-140140-99999"
"407137",2020-02-26 23:00:00,-0.2,"SI-140140-99999"
"407426",2020-02-27 00:00:00,-0.4,"SI-140140-99999"
"407727",2020-02-27 01:00:00,-0.4,"SI-140140-99999"
"408026",2020-02-27 02:00:00,-0.2,"SI-140140-99999"
"408329",2020-02-27 03:00:00,-0.4,"SI-140140-99999"
"408626",2020-02-27 04:00:00,-0.5,"SI-140140-99999"
"408927",2020-02-27 05:00:00,-0.5,"SI-140140-99999"
"409228",2020-02-27 06:00:00,-1.2,"SI-140140-99999"
"409526",2020-02-27 07:00:00,-1,"SI-140140-99999"
"409827",2020-02-27 08:00:00,-0.4,"SI-140140-99999"
"410140",2020-02-27 09:00:00,0.7,"SI-140140-99999"
"410428",2020-02-27 10:00:00,2.5,"SI-140140-99999"
"410726",2020-02-27 11:00:00,4,"SI-140140-99999"
"411034",2020-02-27 12:00:00,5.7,"SI-140140-99999"
"411328",2020-02-27 13:00:00,5.5,"SI-140140-99999"
"411629",2020-02-27 14:00:00,7,"SI-140140-99999"
"411927",2020-02-27 15:00:00,7,"SI-140140-99999"
"412230",2020-02-27 16:00:00,4.7,"SI-140140-99999"
"412528",2020-02-27 17:00:00,4.5,"SI-140140-99999"
"412828",2020-02-27 18:00:00,2.7,"SI-140140-99999"
"413138",2020-02-27 19:00:00,-0.5,"SI-140140-99999"
"413427",2020-02-27 20:00:00,-0.5,"SI-140140-99999"
"413727",2020-02-27 21:00:00,3.1,"SI-140140-99999"
"414027",2020-02-27 22:00:00,2.7,"SI-140140-99999"
"414327",2020-02-27 23:00:00,1.7,"SI-140140-99999"
"414626",2020-02-28 00:00:00,1,"SI-140140-99999"
"414928",2020-02-28 01:00:00,1.5,"SI-140140-99999"
"415228",2020-02-28 02:00:00,0.5,"SI-140140-99999"
"415528",2020-02-28 03:00:00,-1.9,"SI-140140-99999"
"415826",2020-02-28 04:00:00,-1.2,"SI-140140-99999"
"416137",2020-02-28 05:00:00,-1.5,"SI-140140-99999"
"416426",2020-02-28 06:00:00,-1.9,"SI-140140-99999"
"416727",2020-02-28 07:00:00,0.5,"SI-140140-99999"
"417026",2020-02-28 08:00:00,2.1,"SI-140140-99999"
"417328",2020-02-28 09:00:00,7.6,"SI-140140-99999"
"417626",2020-02-28 10:00:00,8.5,"SI-140140-99999"
"417927",2020-02-28 11:00:00,9,"SI-140140-99999"
"418228",2020-02-28 12:00:00,9.6,"SI-140140-99999"
"418527",2020-02-28 13:00:00,9.2,"SI-140140-99999"
"418827",2020-02-28 14:00:00,9.1,"SI-140140-99999"
"419135",2020-02-28 15:00:00,8.7,"SI-140140-99999"
"419427",2020-02-28 16:00:00,7.1,"SI-140140-99999"
"419726",2020-02-28 17:00:00,2.1,"SI-140140-99999"
"420026",2020-02-28 18:00:00,1.7,"SI-140140-99999"
"420328",2020-02-28 19:00:00,-1.5,"SI-140140-99999"
"420627",2020-02-28 20:00:00,-1.7,"SI-140140-99999"
"420926",2020-02-28 21:00:00,-1.2,"SI-140140-99999"
"421230",2020-02-28 22:00:00,-2.4,"SI-140140-99999"
"421527",2020-02-28 23:00:00,-3.5,"SI-140140-99999"
"421826",2020-02-29 00:00:00,-2.2,"SI-140140-99999"
"422137",2020-02-29 01:00:00,-2.5,"SI-140140-99999"
"422427",2020-02-29 02:00:00,-3.4,"SI-140140-99999"
"422726",2020-02-29 03:00:00,-3.7,"SI-140140-99999"
"423026",2020-02-29 04:00:00,-4.4,"SI-140140-99999"
"423328",2020-02-29 05:00:00,-4.9,"SI-140140-99999"
"423627",2020-02-29 06:00:00,-3.9,"SI-140140-99999"
"423926",2020-02-29 07:00:00,-2.5,"SI-140140-99999"
"424229",2020-02-29 08:00:00,0.7,"SI-140140-99999"
"424526",2020-02-29 09:00:00,4.1,"SI-140140-99999"
"424828",2020-02-29 10:00:00,8.5,"SI-140140-99999"
"425135",2020-02-29 11:00:00,9.2,"SI-140140-99999"
"425428",2020-02-29 12:00:00,10.6,"SI-140140-99999"
"425725",2020-02-29 13:00:00,11.5,"SI-140140-99999"
"426028",2020-02-29 14:00:00,11.6,"SI-140140-99999"
"426327",2020-02-29 15:00:00,10.2,"SI-140140-99999"
"426627",2020-02-29 16:00:00,9.5,"SI-140140-99999"
"426926",2020-02-29 17:00:00,8,"SI-140140-99999"
"427230",2020-02-29 18:00:00,5.7,"SI-140140-99999"
"427526",2020-02-29 19:00:00,7,"SI-140140-99999"
"427826",2020-02-29 20:00:00,6.5,"SI-140140-99999"
"428137",2020-02-29 21:00:00,7.7,"SI-140140-99999"
"428427",2020-02-29 22:00:00,7.2,"SI-140140-99999"
"428727",2020-02-29 23:00:00,6.5,"SI-140140-99999"
"429025",2020-03-01 00:00:00,6,"SI-140140-99999"
"429326",2020-03-01 01:00:00,6,"SI-140140-99999"
"429627",2020-03-01 02:00:00,5.6,"SI-140140-99999"
"429927",2020-03-01 03:00:00,6,"SI-140140-99999"
"430228",2020-03-01 04:00:00,5.7,"SI-140140-99999"
"430528",2020-03-01 05:00:00,5.2,"SI-140140-99999"
"430826",2020-03-01 06:00:00,5.1,"SI-140140-99999"
"431139",2020-03-01 07:00:00,5.2,"SI-140140-99999"
"431426",2020-03-01 08:00:00,6,"SI-140140-99999"
"431728",2020-03-01 09:00:00,6.7,"SI-140140-99999"
"432025",2020-03-01 10:00:00,7.7,"SI-140140-99999"
"432327",2020-03-01 11:00:00,8.5,"SI-140140-99999"
"432628",2020-03-01 12:00:00,8.2,"SI-140140-99999"
"432927",2020-03-01 13:00:00,8,"SI-140140-99999"
"433229",2020-03-01 14:00:00,8,"SI-140140-99999"
"433526",2020-03-01 15:00:00,7.7,"SI-140140-99999"
"433828",2020-03-01 16:00:00,7.5,"SI-140140-99999"
"434138",2020-03-01 17:00:00,7.1,"SI-140140-99999"
"434429",2020-03-01 18:00:00,6.2,"SI-140140-99999"
"434728",2020-03-01 19:00:00,6.1,"SI-140140-99999"
"435027",2020-03-01 20:00:00,5.5,"SI-140140-99999"
"435329",2020-03-01 21:00:00,5.5,"SI-140140-99999"
"435627",2020-03-01 22:00:00,5.2,"SI-140140-99999"
"435928",2020-03-01 23:00:00,5,"SI-140140-99999"
"436229",2020-03-02 00:00:00,5.1,"SI-140140-99999"
"436528",2020-03-02 01:00:00,5.1,"SI-140140-99999"
"436828",2020-03-02 02:00:00,5.7,"SI-140140-99999"
"437138",2020-03-02 03:00:00,6.2,"SI-140140-99999"
"437427",2020-03-02 04:00:00,7.2,"SI-140140-99999"
"437728",2020-03-02 05:00:00,6.5,"SI-140140-99999"
"438028",2020-03-02 06:00:00,6.5,"SI-140140-99999"
"438328",2020-03-02 07:00:00,5.7,"SI-140140-99999"
"438629",2020-03-02 08:00:00,8.5,"SI-140140-99999"
"438928",2020-03-02 09:00:00,9.5,"SI-140140-99999"
"439229",2020-03-02 10:00:00,10.7,"SI-140140-99999"
"439527",2020-03-02 11:00:00,11.6,"SI-140140-99999"
"439827",2020-03-02 12:00:00,11.2,"SI-140140-99999"
"440137",2020-03-02 13:00:00,9.2,"SI-140140-99999"
"440427",2020-03-02 14:00:00,9.7,"SI-140140-99999"
"440729",2020-03-02 15:00:00,8.5,"SI-140140-99999"
"441031",2020-03-02 16:00:00,8.5,"SI-140140-99999"
"441330",2020-03-02 17:00:00,7.6,"SI-140140-99999"
"441628",2020-03-02 18:00:00,7.1,"SI-140140-99999"
"441928",2020-03-02 19:00:00,6.7,"SI-140140-99999"
"442227",2020-03-02 20:00:00,6.7,"SI-140140-99999"
"442530",2020-03-02 21:00:00,6.7,"SI-140140-99999"
"442827",2020-03-02 22:00:00,6.7,"SI-140140-99999"
"443139",2020-03-02 23:00:00,6.7,"SI-140140-99999"
"443426",2020-03-03 00:00:00,6.7,"SI-140140-99999"
"443730",2020-03-03 01:00:00,6.6,"SI-140140-99999"
"444026",2020-03-03 02:00:00,6.7,"SI-140140-99999"
"444329",2020-03-03 03:00:00,7,"SI-140140-99999"
"444626",2020-03-03 04:00:00,7.7,"SI-140140-99999"
"444930",2020-03-03 05:00:00,7.5,"SI-140140-99999"
"445230",2020-03-03 06:00:00,6.7,"SI-140140-99999"
"445528",2020-03-03 07:00:00,7.5,"SI-140140-99999"
"445828",2020-03-03 08:00:00,8.5,"SI-140140-99999"
"446137",2020-03-03 09:00:00,9.6,"SI-140140-99999"
"446428",2020-03-03 10:00:00,10.2,"SI-140140-99999"
"446727",2020-03-03 11:00:00,10.1,"SI-140140-99999"
"447029",2020-03-03 12:00:00,8.1,"SI-140140-99999"
"447327",2020-03-03 13:00:00,6.2,"SI-140140-99999"
"447629",2020-03-03 14:00:00,6.2,"SI-140140-99999"
"447926",2020-03-03 15:00:00,5.6,"SI-140140-99999"
"448230",2020-03-03 16:00:00,4.7,"SI-140140-99999"
"448529",2020-03-03 17:00:00,4.2,"SI-140140-99999"
"448828",2020-03-03 18:00:00,4.2,"SI-140140-99999"
"449139",2020-03-03 19:00:00,4.5,"SI-140140-99999"
"449429",2020-03-03 20:00:00,4.1,"SI-140140-99999"
"449726",2020-03-03 21:00:00,4.2,"SI-140140-99999"
"450028",2020-03-03 22:00:00,4.5,"SI-140140-99999"
"450328",2020-03-03 23:00:00,4,"SI-140140-99999"
"450629",2020-03-04 00:00:00,3.6,"SI-140140-99999"
"450927",2020-03-04 01:00:00,3.2,"SI-140140-99999"
"451232",2020-03-04 02:00:00,3.1,"SI-140140-99999"
"451527",2020-03-04 03:00:00,3,"SI-140140-99999"
"451828",2020-03-04 04:00:00,3,"SI-140140-99999"
"452138",2020-03-04 05:00:00,3,"SI-140140-99999"
"452428",2020-03-04 06:00:00,2.6,"SI-140140-99999"
"452729",2020-03-04 07:00:00,3.1,"SI-140140-99999"
"453028",2020-03-04 08:00:00,4.5,"SI-140140-99999"
"453329",2020-03-04 09:00:00,5.1,"SI-140140-99999"
"453625",2020-03-04 10:00:00,5.7,"SI-140140-99999"
"453929",2020-03-04 11:00:00,6.2,"SI-140140-99999"
"454227",2020-03-04 12:00:00,7.2,"SI-140140-99999"
"454528",2020-03-04 13:00:00,8,"SI-140140-99999"
"454827",2020-03-04 14:00:00,8,"SI-140140-99999"
"455138",2020-03-04 15:00:00,7.5,"SI-140140-99999"
"455426",2020-03-04 16:00:00,6.7,"SI-140140-99999"
"455727",2020-03-04 17:00:00,5.7,"SI-140140-99999"
"456027",2020-03-04 18:00:00,3.7,"SI-140140-99999"
"456328",2020-03-04 19:00:00,2.2,"SI-140140-99999"
"456627",2020-03-04 20:00:00,1.7,"SI-140140-99999"
"456926",2020-03-04 21:00:00,-0.5,"SI-140140-99999"
"457229",2020-03-04 22:00:00,-1,"SI-140140-99999"
"457527",2020-03-04 23:00:00,-1.5,"SI-140140-99999"
"457827",2020-03-05 00:00:00,-1.7,"SI-140140-99999"
"458134",2020-03-05 01:00:00,-2,"SI-140140-99999"
"458427",2020-03-05 02:00:00,-2.2,"SI-140140-99999"
"458727",2020-03-05 03:00:00,-3,"SI-140140-99999"
"459026",2020-03-05 04:00:00,-3.2,"SI-140140-99999"
"459327",2020-03-05 05:00:00,-3.5,"SI-140140-99999"
"459627",2020-03-05 06:00:00,-3.4,"SI-140140-99999"
"459927",2020-03-05 07:00:00,-1.2,"SI-140140-99999"
"460229",2020-03-05 08:00:00,1.2,"SI-140140-99999"
"460527",2020-03-05 09:00:00,3.5,"SI-140140-99999"
"460827",2020-03-05 10:00:00,4.1,"SI-140140-99999"
"461143",2020-03-05 11:00:00,4.6,"SI-140140-99999"
"461429",2020-03-05 12:00:00,5.6,"SI-140140-99999"
"461726",2020-03-05 13:00:00,7.2,"SI-140140-99999"
"462027",2020-03-05 14:00:00,8.6,"SI-140140-99999"
"462327",2020-03-05 15:00:00,9,"SI-140140-99999"
"462627",2020-03-05 16:00:00,8.6,"SI-140140-99999"
"462926",2020-03-05 17:00:00,5.2,"SI-140140-99999"
"463228",2020-03-05 18:00:00,6.2,"SI-140140-99999"
"463527",2020-03-05 19:00:00,6.2,"SI-140140-99999"
"463827",2020-03-05 20:00:00,6.2,"SI-140140-99999"
"464137",2020-03-05 21:00:00,5.2,"SI-140140-99999"
"464426",2020-03-05 22:00:00,5.2,"SI-140140-99999"
"464728",2020-03-05 23:00:00,5,"SI-140140-99999"
"465027",2020-03-06 00:00:00,3.7,"SI-140140-99999"
"465328",2020-03-06 01:00:00,3,"SI-140140-99999"
"465627",2020-03-06 02:00:00,2.7,"SI-140140-99999"
"465926",2020-03-06 03:00:00,2.6,"SI-140140-99999"
"466229",2020-03-06 04:00:00,2.5,"SI-140140-99999"
"466526",2020-03-06 05:00:00,2.2,"SI-140140-99999"
"466828",2020-03-06 06:00:00,2,"SI-140140-99999"
"467137",2020-03-06 07:00:00,2.2,"SI-140140-99999"
"467429",2020-03-06 08:00:00,2.1,"SI-140140-99999"
"467726",2020-03-06 09:00:00,2.2,"SI-140140-99999"
"468028",2020-03-06 10:00:00,2.6,"SI-140140-99999"
"468327",2020-03-06 11:00:00,3.5,"SI-140140-99999"
"468627",2020-03-06 12:00:00,4,"SI-140140-99999"
"468927",2020-03-06 13:00:00,5.2,"SI-140140-99999"
"469229",2020-03-06 14:00:00,5.2,"SI-140140-99999"
"469528",2020-03-06 15:00:00,5.7,"SI-140140-99999"
"469826",2020-03-06 16:00:00,5.7,"SI-140140-99999"
"470136",2020-03-06 17:00:00,5.2,"SI-140140-99999"
"470426",2020-03-06 18:00:00,5,"SI-140140-99999"
"470728",2020-03-06 19:00:00,4.5,"SI-140140-99999"
"471031",2020-03-06 20:00:00,2.1,"SI-140140-99999"
"471329",2020-03-06 21:00:00,1.2,"SI-140140-99999"
"471627",2020-03-06 22:00:00,1.6,"SI-140140-99999"
"471926",2020-03-06 23:00:00,2.1,"SI-140140-99999"
"472228",2020-03-07 00:00:00,2.5,"SI-140140-99999"
"472527",2020-03-07 01:00:00,2.2,"SI-140140-99999"
"472828",2020-03-07 02:00:00,2.1,"SI-140140-99999"
"473138",2020-03-07 03:00:00,2.2,"SI-140140-99999"
"473428",2020-03-07 04:00:00,2,"SI-140140-99999"
"473727",2020-03-07 05:00:00,2,"SI-140140-99999"
"474026",2020-03-07 06:00:00,1.5,"SI-140140-99999"
"474327",2020-03-07 07:00:00,1.7,"SI-140140-99999"
"474627",2020-03-07 08:00:00,3,"SI-140140-99999"
"474928",2020-03-07 09:00:00,7.2,"SI-140140-99999"
"475228",2020-03-07 10:00:00,9.2,"SI-140140-99999"
"475528",2020-03-07 11:00:00,10.5,"SI-140140-99999"
"475826",2020-03-07 12:00:00,10.7,"SI-140140-99999"
"476135",2020-03-07 13:00:00,11,"SI-140140-99999"
"476428",2020-03-07 14:00:00,11.5,"SI-140140-99999"
"476726",2020-03-07 15:00:00,12,"SI-140140-99999"
"477028",2020-03-07 16:00:00,9,"SI-140140-99999"
"477327",2020-03-07 17:00:00,6,"SI-140140-99999"
"477627",2020-03-07 18:00:00,3.7,"SI-140140-99999"
"477927",2020-03-07 19:00:00,1.7,"SI-140140-99999"
"478229",2020-03-07 20:00:00,0.7,"SI-140140-99999"
"478528",2020-03-07 21:00:00,-0.2,"SI-140140-99999"
"478826",2020-03-07 22:00:00,-0.2,"SI-140140-99999"
"479138",2020-03-07 23:00:00,-1,"SI-140140-99999"
"479427",2020-03-08 00:00:00,-2.2,"SI-140140-99999"
"479727",2020-03-08 01:00:00,-2.2,"SI-140140-99999"
"480026",2020-03-08 02:00:00,-2.5,"SI-140140-99999"
"480327",2020-03-08 03:00:00,-3,"SI-140140-99999"
"480627",2020-03-08 04:00:00,-3.4,"SI-140140-99999"
"480926",2020-03-08 05:00:00,-4.2,"SI-140140-99999"
"481229",2020-03-08 06:00:00,-3.7,"SI-140140-99999"
"481527",2020-03-08 07:00:00,-0.2,"SI-140140-99999"
"481828",2020-03-08 08:00:00,3,"SI-140140-99999"
"482137",2020-03-08 09:00:00,6.7,"SI-140140-99999"
"482427",2020-03-08 10:00:00,7.5,"SI-140140-99999"
"482726",2020-03-08 11:00:00,8.2,"SI-140140-99999"
"483028",2020-03-08 12:00:00,9.2,"SI-140140-99999"
"483328",2020-03-08 13:00:00,10.1,"SI-140140-99999"
"483625",2020-03-08 14:00:00,10.2,"SI-140140-99999"
"483926",2020-03-08 15:00:00,10.5,"SI-140140-99999"
"484228",2020-03-08 16:00:00,9.5,"SI-140140-99999"
"484527",2020-03-08 17:00:00,4.7,"SI-140140-99999"
"484826",2020-03-08 18:00:00,2.5,"SI-140140-99999"
"485137",2020-03-08 19:00:00,0.7,"SI-140140-99999"
"485427",2020-03-08 20:00:00,0,"SI-140140-99999"
"485726",2020-03-08 21:00:00,-0.9,"SI-140140-99999"
"486028",2020-03-08 22:00:00,-1.2,"SI-140140-99999"
"486328",2020-03-08 23:00:00,-0.5,"SI-140140-99999"
"486628",2020-03-09 00:00:00,-1.4,"SI-140140-99999"
"486925",2020-03-09 01:00:00,-2.2,"SI-140140-99999"
"487229",2020-03-09 02:00:00,-2.2,"SI-140140-99999"
"487526",2020-03-09 03:00:00,-1.7,"SI-140140-99999"
"487827",2020-03-09 04:00:00,-1.2,"SI-140140-99999"
"488137",2020-03-09 05:00:00,-1.2,"SI-140140-99999"
"488427",2020-03-09 06:00:00,-1,"SI-140140-99999"
"488726",2020-03-09 07:00:00,0.2,"SI-140140-99999"
"489026",2020-03-09 08:00:00,2,"SI-140140-99999"
"489328",2020-03-09 09:00:00,4.2,"SI-140140-99999"
"489624",2020-03-09 10:00:00,6.2,"SI-140140-99999"
"489927",2020-03-09 11:00:00,7.7,"SI-140140-99999"
"490228",2020-03-09 12:00:00,9.7,"SI-140140-99999"
