"","date","t2m","site"
"201923",2020-03-25 21:00:00,-5,"LO-119180-99999"
"202023",2020-03-25 22:00:00,-6.4,"LO-119180-99999"
"202131",2020-03-25 23:00:00,-5.5,"LO-119180-99999"
"202223",2020-03-26 00:00:00,-5.2,"LO-119180-99999"
"202325",2020-03-26 01:00:00,-4.9,"LO-119180-99999"
"202423",2020-03-26 02:00:00,-5,"LO-119180-99999"
"202524",2020-03-26 03:00:00,-4.9,"LO-119180-99999"
"202622",2020-03-26 04:00:00,-4.4,"LO-119180-99999"
"202725",2020-03-26 05:00:00,-4.7,"LO-119180-99999"
"202822",2020-03-26 06:00:00,-3.7,"LO-119180-99999"
"202924",2020-03-26 07:00:00,-0.5,"LO-119180-99999"
"203024",2020-03-26 08:00:00,0.5,"LO-119180-99999"
"203130",2020-03-26 09:00:00,2.7,"LO-119180-99999"
"203225",2020-03-26 10:00:00,4.2,"LO-119180-99999"
"203325",2020-03-26 11:00:00,6,"LO-119180-99999"
"203424",2020-03-26 12:00:00,8.2,"LO-119180-99999"
"203523",2020-03-26 13:00:00,8.6,"LO-119180-99999"
"203625",2020-03-26 14:00:00,8.2,"LO-119180-99999"
"203723",2020-03-26 15:00:00,8,"LO-119180-99999"
"203824",2020-03-26 16:00:00,7.2,"LO-119180-99999"
"203923",2020-03-26 17:00:00,5,"LO-119180-99999"
"204023",2020-03-26 18:00:00,2.7,"LO-119180-99999"
"204130",2020-03-26 19:00:00,2.5,"LO-119180-99999"
"204225",2020-03-26 20:00:00,1,"LO-119180-99999"
"204323",2020-03-26 21:00:00,-0.7,"LO-119180-99999"
"204423",2020-03-26 22:00:00,-1,"LO-119180-99999"
"204524",2020-03-26 23:00:00,-1.5,"LO-119180-99999"
"204623",2020-03-27 00:00:00,-1.9,"LO-119180-99999"
"204723",2020-03-27 01:00:00,-1.9,"LO-119180-99999"
"204824",2020-03-27 02:00:00,-2,"LO-119180-99999"
"204924",2020-03-27 03:00:00,-2,"LO-119180-99999"
"205022",2020-03-27 04:00:00,-2.7,"LO-119180-99999"
"205132",2020-03-27 05:00:00,-3.2,"LO-119180-99999"
"205223",2020-03-27 06:00:00,-1.4,"LO-119180-99999"
"205325",2020-03-27 07:00:00,1.6,"LO-119180-99999"
"205423",2020-03-27 08:00:00,4.7,"LO-119180-99999"
"205524",2020-03-27 09:00:00,8.2,"LO-119180-99999"
"205622",2020-03-27 10:00:00,10.2,"LO-119180-99999"
"205725",2020-03-27 11:00:00,12,"LO-119180-99999"
"205822",2020-03-27 12:00:00,13.2,"LO-119180-99999"
"205924",2020-03-27 13:00:00,14.2,"LO-119180-99999"
"206023",2020-03-27 14:00:00,14.7,"LO-119180-99999"
"206129",2020-03-27 15:00:00,14.2,"LO-119180-99999"
"206224",2020-03-27 16:00:00,13.1,"LO-119180-99999"
"206325",2020-03-27 17:00:00,8.7,"LO-119180-99999"
"206423",2020-03-27 18:00:00,5.1,"LO-119180-99999"
"206524",2020-03-27 19:00:00,4,"LO-119180-99999"
"206624",2020-03-27 20:00:00,3,"LO-119180-99999"
"206724",2020-03-27 21:00:00,0.7,"LO-119180-99999"
"206823",2020-03-27 22:00:00,-0.5,"LO-119180-99999"
"206925",2020-03-27 23:00:00,-0.7,"LO-119180-99999"
"207023",2020-03-28 00:00:00,-1,"LO-119180-99999"
"207129",2020-03-28 01:00:00,-1.2,"LO-119180-99999"
"207226",2020-03-28 02:00:00,0,"LO-119180-99999"
"207324",2020-03-28 03:00:00,-0.7,"LO-119180-99999"
"207424",2020-03-28 04:00:00,-1.2,"LO-119180-99999"
"207525",2020-03-28 05:00:00,-1.2,"LO-119180-99999"
"207623",2020-03-28 06:00:00,-1,"LO-119180-99999"
"207723",2020-03-28 07:00:00,2.1,"LO-119180-99999"
"207824",2020-03-28 08:00:00,6.2,"LO-119180-99999"
"207922",2020-03-28 09:00:00,9.2,"LO-119180-99999"
"208022",2020-03-28 10:00:00,11,"LO-119180-99999"
"208129",2020-03-28 11:00:00,12.2,"LO-119180-99999"
"208225",2020-03-28 12:00:00,13.2,"LO-119180-99999"
"208324",2020-03-28 13:00:00,12.1,"LO-119180-99999"
"208424",2020-03-28 14:00:00,11.6,"LO-119180-99999"
"208522",2020-03-28 15:00:00,12.1,"LO-119180-99999"
"208624",2020-03-28 16:00:00,11.7,"LO-119180-99999"
"208723",2020-03-28 17:00:00,8.6,"LO-119180-99999"
"208824",2020-03-28 18:00:00,5.6,"LO-119180-99999"
"208922",2020-03-28 19:00:00,3,"LO-119180-99999"
"209024",2020-03-28 20:00:00,1.2,"LO-119180-99999"
"209128",2020-03-28 21:00:00,0.2,"LO-119180-99999"
"209225",2020-03-28 22:00:00,-0.2,"LO-119180-99999"
"209324",2020-03-28 23:00:00,0.2,"LO-119180-99999"
"209423",2020-03-29 00:00:00,-0.9,"LO-119180-99999"
"209523",2020-03-29 01:00:00,-1,"LO-119180-99999"
"209624",2020-03-29 02:00:00,-1.2,"LO-119180-99999"
"209723",2020-03-29 03:00:00,-0.7,"LO-119180-99999"
"209823",2020-03-29 04:00:00,-0.4,"LO-119180-99999"
"209924",2020-03-29 05:00:00,-0.2,"LO-119180-99999"
"210027",2020-03-29 06:00:00,0,"LO-119180-99999"
"210130",2020-03-29 07:00:00,1.5,"LO-119180-99999"
"210226",2020-03-29 08:00:00,4.5,"LO-119180-99999"
"210324",2020-03-29 09:00:00,7.6,"LO-119180-99999"
"210425",2020-03-29 10:00:00,8.5,"LO-119180-99999"
"210524",2020-03-29 11:00:00,10.2,"LO-119180-99999"
"210625",2020-03-29 12:00:00,10.6,"LO-119180-99999"
"210724",2020-03-29 13:00:00,9.7,"LO-119180-99999"
"210824",2020-03-29 14:00:00,10,"LO-119180-99999"
"210925",2020-03-29 15:00:00,8.6,"LO-119180-99999"
"211027",2020-03-29 16:00:00,6,"LO-119180-99999"
"211134",2020-03-29 17:00:00,4,"LO-119180-99999"
"211226",2020-03-29 18:00:00,2.7,"LO-119180-99999"
"211325",2020-03-29 19:00:00,2,"LO-119180-99999"
"211424",2020-03-29 20:00:00,1.5,"LO-119180-99999"
"211525",2020-03-29 21:00:00,0.7,"LO-119180-99999"
"211621",2020-03-29 22:00:00,0.2,"LO-119180-99999"
"211725",2020-03-29 23:00:00,-0.2,"LO-119180-99999"
"211823",2020-03-30 00:00:00,-0.9,"LO-119180-99999"
"211923",2020-03-30 01:00:00,-1.4,"LO-119180-99999"
"212023",2020-03-30 02:00:00,-2,"LO-119180-99999"
"212130",2020-03-30 03:00:00,-2.5,"LO-119180-99999"
"212223",2020-03-30 04:00:00,-3.2,"LO-119180-99999"
"212326",2020-03-30 05:00:00,-4.4,"LO-119180-99999"
"212423",2020-03-30 07:00:00,-4.6,"LO-119180-99999"
"212522",2020-03-30 08:00:00,-3.7,"LO-119180-99999"
"212624",2020-03-30 09:00:00,-4,"LO-119180-99999"
"212724",2020-03-30 10:00:00,-3,"LO-119180-99999"
"212821",2020-03-30 11:00:00,-3.2,"LO-119180-99999"
"212924",2020-03-30 12:00:00,-2.5,"LO-119180-99999"
"213024",2020-03-30 13:00:00,-1.7,"LO-119180-99999"
"213130",2020-03-30 14:00:00,-1.7,"LO-119180-99999"
"213225",2020-03-30 15:00:00,-1.7,"LO-119180-99999"
"213324",2020-03-30 16:00:00,-3,"LO-119180-99999"
"213421",2020-03-30 17:00:00,-3.5,"LO-119180-99999"
"213524",2020-03-30 18:00:00,-4.2,"LO-119180-99999"
"213623",2020-03-30 19:00:00,-6,"LO-119180-99999"
"213722",2020-03-30 20:00:00,-6.7,"LO-119180-99999"
"213823",2020-03-30 21:00:00,-7.2,"LO-119180-99999"
"213924",2020-03-30 22:00:00,-7.9,"LO-119180-99999"
"214021",2020-03-30 23:00:00,-8.4,"LO-119180-99999"
"214129",2020-03-31 00:00:00,-8.5,"LO-119180-99999"
"214224",2020-03-31 01:00:00,-8.5,"LO-119180-99999"
"214323",2020-03-31 02:00:00,-9.2,"LO-119180-99999"
"214423",2020-03-31 03:00:00,-8.7,"LO-119180-99999"
"214524",2020-03-31 04:00:00,-8.7,"LO-119180-99999"
"214623",2020-03-31 05:00:00,-9,"LO-119180-99999"
"214724",2020-03-31 06:00:00,-8,"LO-119180-99999"
"214824",2020-03-31 07:00:00,-5.2,"LO-119180-99999"
"214922",2020-03-31 08:00:00,-1,"LO-119180-99999"
"215024",2020-03-31 09:00:00,-1,"LO-119180-99999"
"215130",2020-03-31 10:00:00,1,"LO-119180-99999"
"215224",2020-03-31 11:00:00,0.2,"LO-119180-99999"
"215325",2020-03-31 12:00:00,1.7,"LO-119180-99999"
"215423",2020-03-31 13:00:00,1.5,"LO-119180-99999"
"215521",2020-03-31 14:00:00,1.5,"LO-119180-99999"
"215624",2020-03-31 15:00:00,0.2,"LO-119180-99999"
"215723",2020-03-31 16:00:00,-0.4,"LO-119180-99999"
"215822",2020-03-31 17:00:00,-1.5,"LO-119180-99999"
"215923",2020-03-31 18:00:00,-3.2,"LO-119180-99999"
"216024",2020-03-31 19:00:00,-2.2,"LO-119180-99999"
"216127",2020-03-31 20:00:00,-3.2,"LO-119180-99999"
"216226",2020-03-31 21:00:00,-3.5,"LO-119180-99999"
"216323",2020-03-31 22:00:00,-4,"LO-119180-99999"
"216422",2020-03-31 23:00:00,-3.7,"LO-119180-99999"
"216523",2020-04-01 00:00:00,-4.2,"LO-119180-99999"
"216624",2020-04-01 01:00:00,-5.7,"LO-119180-99999"
"216721",2020-04-01 02:00:00,-6.2,"LO-119180-99999"
"216824",2020-04-01 03:00:00,-6,"LO-119180-99999"
"216923",2020-04-01 04:00:00,-6.2,"LO-119180-99999"
"217022",2020-04-01 05:00:00,-7.5,"LO-119180-99999"
"217131",2020-04-01 06:00:00,-6.4,"LO-119180-99999"
"217224",2020-04-01 07:00:00,-3,"LO-119180-99999"
"217322",2020-04-01 08:00:00,-0.7,"LO-119180-99999"
"217425",2020-04-01 09:00:00,1.2,"LO-119180-99999"
"217522",2020-04-01 10:00:00,2,"LO-119180-99999"
"217621",2020-04-01 11:00:00,3.2,"LO-119180-99999"
"217724",2020-04-01 12:00:00,4.5,"LO-119180-99999"
"217823",2020-04-01 13:00:00,5.5,"LO-119180-99999"
"217921",2020-04-01 14:00:00,5.5,"LO-119180-99999"
"218024",2020-04-01 15:00:00,5.5,"LO-119180-99999"
"218128",2020-04-01 16:00:00,5,"LO-119180-99999"
"218224",2020-04-01 17:00:00,3.1,"LO-119180-99999"
"218324",2020-04-01 18:00:00,0.6,"LO-119180-99999"
"218424",2020-04-01 19:00:00,-0.7,"LO-119180-99999"
"218521",2020-04-01 20:00:00,-1.7,"LO-119180-99999"
"218624",2020-04-01 21:00:00,-2.5,"LO-119180-99999"
"218724",2020-04-01 22:00:00,-3.4,"LO-119180-99999"
"218822",2020-04-01 23:00:00,-4.2,"LO-119180-99999"
"218924",2020-04-02 00:00:00,-4.5,"LO-119180-99999"
"219024",2020-04-02 01:00:00,-5,"LO-119180-99999"
"219130",2020-04-02 02:00:00,-5.2,"LO-119180-99999"
"219226",2020-04-02 03:00:00,-5,"LO-119180-99999"
"219324",2020-04-02 04:00:00,-5.5,"LO-119180-99999"
"219422",2020-04-02 05:00:00,-5.7,"LO-119180-99999"
"219525",2020-04-02 06:00:00,-3,"LO-119180-99999"
"219623",2020-04-02 07:00:00,0.5,"LO-119180-99999"
"219722",2020-04-02 08:00:00,2.5,"LO-119180-99999"
"219823",2020-04-02 09:00:00,3.2,"LO-119180-99999"
"219925",2020-04-02 10:00:00,5,"LO-119180-99999"
"220019",2020-04-02 11:00:00,6.6,"LO-119180-99999"
"220126",2020-04-02 12:00:00,7.7,"LO-119180-99999"
"220222",2020-04-02 13:00:00,8.2,"LO-119180-99999"
"220321",2020-04-02 14:00:00,8.6,"LO-119180-99999"
"220420",2020-04-02 15:00:00,8.5,"LO-119180-99999"
"220520",2020-04-02 16:00:00,7.5,"LO-119180-99999"
"220620",2020-04-02 17:00:00,5.2,"LO-119180-99999"
"220722",2020-04-02 18:00:00,2.1,"LO-119180-99999"
"220821",2020-04-02 19:00:00,0.5,"LO-119180-99999"
"220919",2020-04-02 20:00:00,0.7,"LO-119180-99999"
"221027",2020-04-02 21:00:00,-0.2,"LO-119180-99999"
"221126",2020-04-02 22:00:00,-0.4,"LO-119180-99999"
"221222",2020-04-02 23:00:00,-0.5,"LO-119180-99999"
"221322",2020-04-03 00:00:00,-0.9,"LO-119180-99999"
"221422",2020-04-03 02:00:00,-1.2,"LO-119180-99999"
"221520",2020-04-03 03:00:00,-1.4,"LO-119180-99999"
"221623",2020-04-03 04:00:00,-1.4,"LO-119180-99999"
"221720",2020-04-03 05:00:00,-0.9,"LO-119180-99999"
"221820",2020-04-03 06:00:00,1,"LO-119180-99999"
"221922",2020-04-03 07:00:00,3.7,"LO-119180-99999"
"222021",2020-04-03 08:00:00,6,"LO-119180-99999"
"222124",2020-04-03 09:00:00,7.7,"LO-119180-99999"
"222223",2020-04-03 10:00:00,9.5,"LO-119180-99999"
"222322",2020-04-03 11:00:00,8.5,"LO-119180-99999"
"222420",2020-04-03 12:00:00,7.7,"LO-119180-99999"
"222523",2020-04-03 13:00:00,8.5,"LO-119180-99999"
"222621",2020-04-03 14:00:00,8,"LO-119180-99999"
"222720",2020-04-03 15:00:00,8.5,"LO-119180-99999"
"222823",2020-04-03 16:00:00,8,"LO-119180-99999"
"222921",2020-04-03 17:00:00,5.5,"LO-119180-99999"
"223020",2020-04-03 18:00:00,3.2,"LO-119180-99999"
"223126",2020-04-03 19:00:00,1.7,"LO-119180-99999"
"223222",2020-04-03 20:00:00,0.7,"LO-119180-99999"
"223321",2020-04-03 21:00:00,1.2,"LO-119180-99999"
"223422",2020-04-03 22:00:00,1.6,"LO-119180-99999"
"223521",2020-04-03 23:00:00,1,"LO-119180-99999"
"223619",2020-04-04 00:00:00,0,"LO-119180-99999"
"223723",2020-04-04 01:00:00,-0.9,"LO-119180-99999"
"223820",2020-04-04 02:00:00,-2.5,"LO-119180-99999"
"223920",2020-04-04 03:00:00,-3.2,"LO-119180-99999"
"224022",2020-04-04 04:00:00,-3.7,"LO-119180-99999"
"224125",2020-04-04 05:00:00,-2.7,"LO-119180-99999"
"224221",2020-04-04 06:00:00,-1.5,"LO-119180-99999"
"224323",2020-04-04 07:00:00,3,"LO-119180-99999"
"224420",2020-04-04 08:00:00,7.1,"LO-119180-99999"
"224520",2020-04-04 09:00:00,7.7,"LO-119180-99999"
"224622",2020-04-04 10:00:00,8.2,"LO-119180-99999"
"224720",2020-04-04 11:00:00,9.2,"LO-119180-99999"
"224820",2020-04-04 12:00:00,8.7,"LO-119180-99999"
"224922",2020-04-04 13:00:00,10,"LO-119180-99999"
"225020",2020-04-04 14:00:00,10,"LO-119180-99999"
"225125",2020-04-04 15:00:00,9.5,"LO-119180-99999"
"225223",2020-04-04 16:00:00,8.1,"LO-119180-99999"
"225321",2020-04-04 17:00:00,6,"LO-119180-99999"
"225420",2020-04-04 18:00:00,3,"LO-119180-99999"
"225522",2020-04-04 19:00:00,1.2,"LO-119180-99999"
"225620",2020-04-04 20:00:00,0.5,"LO-119180-99999"
"225720",2020-04-04 21:00:00,0,"LO-119180-99999"
"225822",2020-04-04 22:00:00,-0.2,"LO-119180-99999"
"225921",2020-04-04 23:00:00,-0.2,"LO-119180-99999"
"226020",2020-04-05 00:00:00,-0.4,"LO-119180-99999"
"226127",2020-04-05 01:00:00,-1,"LO-119180-99999"
"226222",2020-04-05 02:00:00,-3.7,"LO-119180-99999"
"226323",2020-04-05 03:00:00,-4,"LO-119180-99999"
"226423",2020-04-05 04:00:00,-4.4,"LO-119180-99999"
"226521",2020-04-05 05:00:00,-4,"LO-119180-99999"
"226622",2020-04-05 06:00:00,-2.9,"LO-119180-99999"
"226723",2020-04-05 07:00:00,1.7,"LO-119180-99999"
"226821",2020-04-05 08:00:00,7,"LO-119180-99999"
"226922",2020-04-05 09:00:00,8.6,"LO-119180-99999"
"227023",2020-04-05 10:00:00,9.7,"LO-119180-99999"
"227123",2020-04-05 11:00:00,10.7,"LO-119180-99999"
"227223",2020-04-05 12:00:00,12.1,"LO-119180-99999"
"227322",2020-04-05 13:00:00,12.7,"LO-119180-99999"
"227420",2020-04-05 14:00:00,13,"LO-119180-99999"
"227519",2020-04-05 15:00:00,12.5,"LO-119180-99999"
"227622",2020-04-05 16:00:00,11.1,"LO-119180-99999"
"227719",2020-04-05 17:00:00,9,"LO-119180-99999"
"227820",2020-04-05 18:00:00,6,"LO-119180-99999"
"227921",2020-04-05 19:00:00,4.2,"LO-119180-99999"
"228020",2020-04-05 20:00:00,2.2,"LO-119180-99999"
"228124",2020-04-05 21:00:00,0.7,"LO-119180-99999"
"228223",2020-04-05 22:00:00,-1,"LO-119180-99999"
"228320",2020-04-05 23:00:00,-2,"LO-119180-99999"
"228420",2020-04-06 00:00:00,-2.5,"LO-119180-99999"
"228521",2020-04-06 01:00:00,-3,"LO-119180-99999"
"228620",2020-04-06 02:00:00,-3.4,"LO-119180-99999"
"228719",2020-04-06 03:00:00,-3.4,"LO-119180-99999"
"228822",2020-04-06 04:00:00,-3.9,"LO-119180-99999"
"228920",2020-04-06 05:00:00,-2.5,"LO-119180-99999"
"229020",2020-04-06 06:00:00,0.2,"LO-119180-99999"
"229125",2020-04-06 07:00:00,4.7,"LO-119180-99999"
"229222",2020-04-06 08:00:00,9.1,"LO-119180-99999"
"229320",2020-04-06 09:00:00,11,"LO-119180-99999"
"229422",2020-04-06 10:00:00,14.2,"LO-119180-99999"
"229519",2020-04-06 11:00:00,15.1,"LO-119180-99999"
"229619",2020-04-06 12:00:00,16,"LO-119180-99999"
"229721",2020-04-06 13:00:00,16.2,"LO-119180-99999"
"229819",2020-04-06 14:00:00,16,"LO-119180-99999"
"229918",2020-04-06 15:00:00,16,"LO-119180-99999"
"230021",2020-04-06 16:00:00,14.7,"LO-119180-99999"
"230123",2020-04-06 17:00:00,12.2,"LO-119180-99999"
"230222",2020-04-06 18:00:00,9,"LO-119180-99999"
"230321",2020-04-06 19:00:00,8,"LO-119180-99999"
"230420",2020-04-06 20:00:00,4.5,"LO-119180-99999"
"230519",2020-04-06 23:00:00,0.1,"LO-119180-99999"
"230621",2020-04-07 00:00:00,-0.5,"LO-119180-99999"
"230719",2020-04-07 01:00:00,-1,"LO-119180-99999"
"230820",2020-04-07 02:00:00,-1,"LO-119180-99999"
"230921",2020-04-07 03:00:00,0,"LO-119180-99999"
"231023",2020-04-07 04:00:00,-2.7,"LO-119180-99999"
"231125",2020-04-07 05:00:00,-1.2,"LO-119180-99999"
"231221",2020-04-07 06:00:00,1.7,"LO-119180-99999"
"231320",2020-04-07 07:00:00,6.1,"LO-119180-99999"
"231421",2020-04-07 08:00:00,10.7,"LO-119180-99999"
"231520",2020-04-07 09:00:00,13,"LO-119180-99999"
"231620",2020-04-07 10:00:00,14.2,"LO-119180-99999"
"231719",2020-04-07 11:00:00,15.5,"LO-119180-99999"
"231821",2020-04-07 12:00:00,16.2,"LO-119180-99999"
"231918",2020-04-07 13:00:00,16.5,"LO-119180-99999"
"232019",2020-04-07 14:00:00,17,"LO-119180-99999"
"232123",2020-04-07 15:00:00,16.6,"LO-119180-99999"
"232222",2020-04-07 16:00:00,16.2,"LO-119180-99999"
"232320",2020-04-07 17:00:00,13.6,"LO-119180-99999"
"232420",2020-04-07 18:00:00,8,"LO-119180-99999"
"232519",2020-04-07 19:00:00,3.5,"LO-119180-99999"
"232619",2020-04-07 20:00:00,2,"LO-119180-99999"
"232720",2020-04-07 21:00:00,1.2,"LO-119180-99999"
"232819",2020-04-07 22:00:00,0.7,"LO-119180-99999"
"232919",2020-04-07 23:00:00,0.5,"LO-119180-99999"
"233020",2020-04-08 00:00:00,-1,"LO-119180-99999"
"233123",2020-04-08 01:00:00,-1.9,"LO-119180-99999"
"233222",2020-04-08 02:00:00,-2.5,"LO-119180-99999"
"233320",2020-04-08 03:00:00,-2.5,"LO-119180-99999"
"233419",2020-04-08 04:00:00,-2,"LO-119180-99999"
"233519",2020-04-08 05:00:00,-1.5,"LO-119180-99999"
"233621",2020-04-08 06:00:00,1.5,"LO-119180-99999"
"233718",2020-04-08 07:00:00,4.5,"LO-119180-99999"
"233820",2020-04-08 08:00:00,9.1,"LO-119180-99999"
"233920",2020-04-08 09:00:00,13.1,"LO-119180-99999"
"234019",2020-04-08 10:00:00,15.7,"LO-119180-99999"
"234123",2020-04-08 11:00:00,17.5,"LO-119180-99999"
"234222",2020-04-08 12:00:00,18,"LO-119180-99999"
"234319",2020-04-08 13:00:00,18.2,"LO-119180-99999"
"234421",2020-04-08 14:00:00,18.7,"LO-119180-99999"
"234520",2020-04-08 15:00:00,19,"LO-119180-99999"
"234619",2020-04-08 16:00:00,18.1,"LO-119180-99999"
"234720",2020-04-08 18:00:00,8.2,"LO-119180-99999"
"234821",2020-04-08 19:00:00,8.5,"LO-119180-99999"
"234919",2020-04-08 20:00:00,6,"LO-119180-99999"
"235020",2020-04-08 21:00:00,3.7,"LO-119180-99999"
"235124",2020-04-08 22:00:00,3,"LO-119180-99999"
"235222",2020-04-08 23:00:00,2.7,"LO-119180-99999"
"235320",2020-04-09 00:00:00,1.6,"LO-119180-99999"
"235421",2020-04-09 01:00:00,1.7,"LO-119180-99999"
"235519",2020-04-09 02:00:00,0.6,"LO-119180-99999"
"235620",2020-04-09 03:00:00,0.2,"LO-119180-99999"
"235720",2020-04-09 04:00:00,-0.7,"LO-119180-99999"
"235819",2020-04-09 05:00:00,0.5,"LO-119180-99999"
"235919",2020-04-09 06:00:00,2.5,"LO-119180-99999"
"236021",2020-04-09 07:00:00,6,"LO-119180-99999"
"236123",2020-04-09 08:00:00,10.5,"LO-119180-99999"
"236222",2020-04-09 09:00:00,15,"LO-119180-99999"
"236320",2020-04-09 10:00:00,16.2,"LO-119180-99999"
"236420",2020-04-09 11:00:00,17.2,"LO-119180-99999"
"236519",2020-04-09 12:00:00,18.1,"LO-119180-99999"
"236621",2020-04-09 13:00:00,18.2,"LO-119180-99999"
"236718",2020-04-09 14:00:00,18.7,"LO-119180-99999"
"236820",2020-04-09 15:00:00,18.2,"LO-119180-99999"
"236920",2020-04-09 16:00:00,16.7,"LO-119180-99999"
"237019",2020-04-09 17:00:00,14.2,"LO-119180-99999"
"237123",2020-04-09 18:00:00,11.7,"LO-119180-99999"
"237222",2020-04-09 19:00:00,6.5,"LO-119180-99999"
"237319",2020-04-09 20:00:00,5.6,"LO-119180-99999"
"237421",2020-04-09 21:00:00,6,"LO-119180-99999"
"237520",2020-04-09 22:00:00,7.2,"LO-119180-99999"
"237619",2020-04-09 23:00:00,7.7,"LO-119180-99999"
"237719",2020-04-10 00:00:00,9.5,"LO-119180-99999"
"237821",2020-04-10 01:00:00,8.7,"LO-119180-99999"
"237918",2020-04-10 02:00:00,8,"LO-119180-99999"
"238020",2020-04-10 03:00:00,6.7,"LO-119180-99999"
"238123",2020-04-10 04:00:00,6,"LO-119180-99999"
"238222",2020-04-10 05:00:00,6.2,"LO-119180-99999"
"238321",2020-04-10 06:00:00,7.6,"LO-119180-99999"
"238421",2020-04-10 07:00:00,7.7,"LO-119180-99999"
"238520",2020-04-10 08:00:00,9.5,"LO-119180-99999"
"238620",2020-04-10 09:00:00,10.5,"LO-119180-99999"
"238721",2020-04-10 10:00:00,11,"LO-119180-99999"
"238819",2020-04-10 11:00:00,12,"LO-119180-99999"
"238920",2020-04-10 12:00:00,12.2,"LO-119180-99999"
"239022",2020-04-10 13:00:00,12.5,"LO-119180-99999"
"239123",2020-04-10 14:00:00,13.1,"LO-119180-99999"
"239222",2020-04-10 15:00:00,13.5,"LO-119180-99999"
"239320",2020-04-10 16:00:00,12.5,"LO-119180-99999"
"239420",2020-04-10 17:00:00,9.2,"LO-119180-99999"
"239519",2020-04-10 18:00:00,6,"LO-119180-99999"
"239622",2020-04-10 19:00:00,2,"LO-119180-99999"
"239719",2020-04-10 20:00:00,1.5,"LO-119180-99999"
"239819",2020-04-10 21:00:00,0.7,"LO-119180-99999"
"239920",2020-04-10 22:00:00,-0.7,"LO-119180-99999"
"240020",2020-04-10 23:00:00,-1.2,"LO-119180-99999"
"240122",2020-04-11 00:00:00,-1.5,"LO-119180-99999"
"240222",2020-04-11 01:00:00,-3,"LO-119180-99999"
"240320",2020-04-11 02:00:00,-3.2,"LO-119180-99999"
"240420",2020-04-11 03:00:00,-2.9,"LO-119180-99999"
"240520",2020-04-11 04:00:00,-4,"LO-119180-99999"
"240620",2020-04-11 05:00:00,-2,"LO-119180-99999"
"240718",2020-04-11 06:00:00,1,"LO-119180-99999"
"240822",2020-04-11 07:00:00,6,"LO-119180-99999"
"240919",2020-04-11 08:00:00,9.5,"LO-119180-99999"
"241023",2020-04-11 09:00:00,10.7,"LO-119180-99999"
"241125",2020-04-11 10:00:00,11.6,"LO-119180-99999"
"241222",2020-04-11 11:00:00,12.5,"LO-119180-99999"
"241320",2020-04-11 12:00:00,13.2,"LO-119180-99999"
"241422",2020-04-11 13:00:00,13.2,"LO-119180-99999"
"241520",2020-04-11 14:00:00,13.6,"LO-119180-99999"
"241620",2020-04-11 15:00:00,13.2,"LO-119180-99999"
"241720",2020-04-11 16:00:00,12.5,"LO-119180-99999"
"241820",2020-04-11 17:00:00,9.7,"LO-119180-99999"
"241918",2020-04-11 18:00:00,7.5,"LO-119180-99999"
"242022",2020-04-11 19:00:00,5.2,"LO-119180-99999"
"242124",2020-04-11 20:00:00,4,"LO-119180-99999"
"242221",2020-04-11 21:00:00,2,"LO-119180-99999"
"242320",2020-04-11 22:00:00,1.1,"LO-119180-99999"
"242420",2020-04-11 23:00:00,0.1,"LO-119180-99999"
"242519",2020-04-12 00:00:00,-1.2,"LO-119180-99999"
"242622",2020-04-12 01:00:00,-1.5,"LO-119180-99999"
"242720",2020-04-12 02:00:00,-2,"LO-119180-99999"
"242819",2020-04-12 03:00:00,-2,"LO-119180-99999"
"242920",2020-04-12 04:00:00,-2.4,"LO-119180-99999"
"243020",2020-04-12 05:00:00,-1.2,"LO-119180-99999"
"243122",2020-04-12 06:00:00,1.1,"LO-119180-99999"
"243222",2020-04-12 07:00:00,5,"LO-119180-99999"
"243320",2020-04-12 08:00:00,11.2,"LO-119180-99999"
"243420",2020-04-12 09:00:00,13.7,"LO-119180-99999"
"243520",2020-04-12 10:00:00,14.7,"LO-119180-99999"
"243620",2020-04-12 11:00:00,16,"LO-119180-99999"
"243718",2020-04-12 12:00:00,17,"LO-119180-99999"
"243822",2020-04-12 13:00:00,17.2,"LO-119180-99999"
"243919",2020-04-12 14:00:00,17.6,"LO-119180-99999"
"244019",2020-04-12 15:00:00,17.5,"LO-119180-99999"
"244124",2020-04-12 16:00:00,16.6,"LO-119180-99999"
"244222",2020-04-12 17:00:00,15,"LO-119180-99999"
"244319",2020-04-12 18:00:00,11.6,"LO-119180-99999"
"244422",2020-04-12 19:00:00,10.6,"LO-119180-99999"
"244519",2020-04-12 20:00:00,10.2,"LO-119180-99999"
"244619",2020-04-12 21:00:00,10.2,"LO-119180-99999"
"244720",2020-04-12 22:00:00,9.1,"LO-119180-99999"
"244819",2020-04-12 23:00:00,9.2,"LO-119180-99999"
"244918",2020-04-13 00:00:00,8.5,"LO-119180-99999"
"245020",2020-04-13 01:00:00,7.7,"LO-119180-99999"
"245122",2020-04-13 02:00:00,7.7,"LO-119180-99999"
"245222",2020-04-13 03:00:00,6.7,"LO-119180-99999"
"245320",2020-04-13 04:00:00,7.1,"LO-119180-99999"
"245420",2020-04-13 05:00:00,8.1,"LO-119180-99999"
"245518",2020-04-13 06:00:00,10.1,"LO-119180-99999"
"245621",2020-04-13 07:00:00,12.6,"LO-119180-99999"
