"","date","t2m","site"
"443143",2020-03-02 01:00:00,27.7,"TE-619760-99999"
"444140",2020-03-02 02:00:00,27.7,"TE-619760-99999"
"445144",2020-03-02 03:00:00,26.7,"TE-619760-99999"
"446141",2020-03-02 05:00:00,27.6,"TE-619760-99999"
"447139",2020-03-02 10:00:00,30.5,"TE-619760-99999"
"448140",2020-03-02 11:00:00,30.5,"TE-619760-99999"
"449143",2020-03-02 12:00:00,30,"TE-619760-99999"
"450139",2020-03-03 00:00:00,27.7,"TE-619760-99999"
"451145",2020-03-03 04:00:00,29,"TE-619760-99999"
"452142",2020-03-03 05:00:00,29.7,"TE-619760-99999"
"453143",2020-03-03 11:00:00,30.6,"TE-619760-99999"
"454143",2020-03-03 12:00:00,30,"TE-619760-99999"
"455142",2020-03-03 13:00:00,30.2,"TE-619760-99999"
"456138",2020-03-03 17:00:00,28.2,"TE-619760-99999"
"457144",2020-03-03 19:00:00,28.2,"TE-619760-99999"
"458138",2020-03-04 04:00:00,29,"TE-619760-99999"
"459140",2020-03-05 01:00:00,26.6,"TE-619760-99999"
"460143",2020-03-05 02:00:00,27.1,"TE-619760-99999"
"461147",2020-03-05 03:00:00,27.5,"TE-619760-99999"
"462140",2020-03-05 07:00:00,29.7,"TE-619760-99999"
"463144",2020-03-05 15:00:00,28.5,"TE-619760-99999"
"464141",2020-03-05 17:00:00,28.1,"TE-619760-99999"
"465142",2020-03-05 22:00:00,26.6,"TE-619760-99999"
"466143",2020-03-05 23:00:00,27.7,"TE-619760-99999"
"467141",2020-03-06 01:00:00,27.2,"TE-619760-99999"
"468139",2020-03-06 07:00:00,31.2,"TE-619760-99999"
"469144",2020-03-06 11:00:00,31.5,"TE-619760-99999"
"470140",2020-03-06 13:00:00,30.7,"TE-619760-99999"
"471145",2020-03-06 18:00:00,29,"TE-619760-99999"
"472143",2020-03-06 20:00:00,28.7,"TE-619760-99999"
"473142",2020-03-07 03:00:00,28.7,"TE-619760-99999"
"474138",2020-03-07 04:00:00,29.2,"TE-619760-99999"
"475144",2020-03-07 07:00:00,30.7,"TE-619760-99999"
"476139",2020-03-07 08:00:00,29.7,"TE-619760-99999"
"477141",2020-03-07 10:00:00,28.7,"TE-619760-99999"
"478142",2020-03-07 14:00:00,28.2,"TE-619760-99999"
"479142",2020-03-07 17:00:00,28.5,"TE-619760-99999"
"480140",2020-03-07 19:00:00,28.2,"TE-619760-99999"
"481146",2020-03-07 22:00:00,28.5,"TE-619760-99999"
"482141",2020-03-07 23:00:00,28.7,"TE-619760-99999"
"483140",2020-03-08 04:00:00,29.1,"TE-619760-99999"
"484141",2020-03-08 07:00:00,30.5,"TE-619760-99999"
"485141",2020-03-08 14:00:00,27.7,"TE-619760-99999"
"486140",2020-03-08 18:00:00,28.1,"TE-619760-99999"
"487140",2020-03-08 19:00:00,28,"TE-619760-99999"
"488141",2020-03-08 20:00:00,28.1,"TE-619760-99999"
"489142",2020-03-08 23:00:00,28,"TE-619760-99999"
"490145",2020-03-09 01:00:00,27,"TE-619760-99999"
"491143",2020-03-09 07:00:00,26.2,"TE-619760-99999"
"492143",2020-03-09 23:00:00,25.5,"TE-619760-99999"
"493142",2020-03-10 00:00:00,26.2,"TE-619760-99999"
"494141",2020-03-10 04:00:00,28.2,"TE-619760-99999"
"495140",2020-03-10 05:00:00,29.1,"TE-619760-99999"
"496143",2020-03-11 01:00:00,27.6,"TE-619760-99999"
"497138",2020-03-11 03:00:00,27.7,"TE-619760-99999"
"498141",2020-03-11 04:00:00,27.7,"TE-619760-99999"
"499142",2020-03-11 05:00:00,29.2,"TE-619760-99999"
"500139",2020-03-11 08:00:00,30,"TE-619760-99999"
"501145",2020-03-11 11:00:00,30,"TE-619760-99999"
"502143",2020-03-11 12:00:00,28.6,"TE-619760-99999"
"503137",2020-03-11 13:00:00,28.2,"TE-619760-99999"
"504138",2020-03-11 14:00:00,28,"TE-619760-99999"
"505139",2020-03-11 23:00:00,28.1,"TE-619760-99999"
"506136",2020-03-12 00:00:00,27.2,"TE-619760-99999"
"507140",2020-03-12 01:00:00,28.1,"TE-619760-99999"
"508140",2020-03-12 02:00:00,28,"TE-619760-99999"
"509140",2020-03-12 22:00:00,28.5,"TE-619760-99999"
"510142",2020-03-13 02:00:00,28,"TE-619760-99999"
"511143",2020-03-13 03:00:00,28.5,"TE-619760-99999"
"512143",2020-03-13 06:00:00,29.7,"TE-619760-99999"
"513142",2020-03-13 08:00:00,30.5,"TE-619760-99999"
"514138",2020-03-13 09:00:00,32,"TE-619760-99999"
"515139",2020-03-13 10:00:00,30.2,"TE-619760-99999"
"516143",2020-03-13 16:00:00,27.7,"TE-619760-99999"
"517139",2020-03-13 23:00:00,28.2,"TE-619760-99999"
"518140",2020-03-14 00:00:00,28,"TE-619760-99999"
"519138",2020-03-14 02:00:00,28,"TE-619760-99999"
"520142",2020-03-14 04:00:00,28.2,"TE-619760-99999"
"521145",2020-03-14 06:00:00,29.7,"TE-619760-99999"
"522140",2020-03-14 08:00:00,30.5,"TE-619760-99999"
"523140",2020-03-14 12:00:00,29.2,"TE-619760-99999"
"524141",2020-03-14 20:00:00,28.2,"TE-619760-99999"
"525140",2020-03-14 23:00:00,28.6,"TE-619760-99999"
"526142",2020-03-15 00:00:00,28.1,"TE-619760-99999"
"527141",2020-03-15 02:00:00,28.5,"TE-619760-99999"
"528141",2020-03-15 06:00:00,28.5,"TE-619760-99999"
"529141",2020-03-15 15:00:00,27.2,"TE-619760-99999"
"530140",2020-03-15 16:00:00,27.5,"TE-619760-99999"
"531146",2020-03-15 17:00:00,26.7,"TE-619760-99999"
"532143",2020-03-15 21:00:00,27,"TE-619760-99999"
"533141",2020-03-16 00:00:00,27,"TE-619760-99999"
"534139",2020-03-16 01:00:00,27.1,"TE-619760-99999"
"535139",2020-03-16 02:00:00,27.1,"TE-619760-99999"
"536143",2020-03-16 03:00:00,26.7,"TE-619760-99999"
"537141",2020-03-16 08:00:00,26.7,"TE-619760-99999"
"538138",2020-03-16 09:00:00,27.6,"TE-619760-99999"
"539142",2020-03-16 10:00:00,26.5,"TE-619760-99999"
"540142",2020-03-16 11:00:00,27.2,"TE-619760-99999"
"541143",2020-03-16 12:00:00,26.7,"TE-619760-99999"
"542138",2020-03-16 15:00:00,27.7,"TE-619760-99999"
"543141",2020-03-16 16:00:00,28.2,"TE-619760-99999"
"544138",2020-03-16 18:00:00,26.5,"TE-619760-99999"
"545138",2020-03-16 19:00:00,26.2,"TE-619760-99999"
"546141",2020-03-16 20:00:00,27.6,"TE-619760-99999"
"547138",2020-03-16 22:00:00,28,"TE-619760-99999"
"548139",2020-03-16 23:00:00,27.7,"TE-619760-99999"
"549142",2020-03-17 02:00:00,27.7,"TE-619760-99999"
"550141",2020-03-17 04:00:00,28.5,"TE-619760-99999"
"551143",2020-03-17 07:00:00,30.2,"TE-619760-99999"
"552144",2020-03-17 08:00:00,30.1,"TE-619760-99999"
"553139",2020-03-17 09:00:00,30.5,"TE-619760-99999"
"554140",2020-03-17 10:00:00,30.5,"TE-619760-99999"
"555140",2020-03-17 14:00:00,28.6,"TE-619760-99999"
"556141",2020-03-17 15:00:00,28,"TE-619760-99999"
"557142",2020-03-17 16:00:00,27.7,"TE-619760-99999"
"558141",2020-03-17 23:00:00,27,"TE-619760-99999"
"559139",2020-03-18 01:00:00,26.5,"TE-619760-99999"
"560140",2020-03-18 03:00:00,26.7,"TE-619760-99999"
"561142",2020-03-18 04:00:00,28.5,"TE-619760-99999"
"562141",2020-03-18 05:00:00,29,"TE-619760-99999"
"563140",2020-03-18 06:00:00,29.2,"TE-619760-99999"
"564140",2020-03-18 07:00:00,30.1,"TE-619760-99999"
"565138",2020-03-18 08:00:00,30.2,"TE-619760-99999"
"566141",2020-03-18 09:00:00,30.1,"TE-619760-99999"
"567139",2020-03-18 12:00:00,29.7,"TE-619760-99999"
"568139",2020-03-18 17:00:00,27.6,"TE-619760-99999"
"569138",2020-03-18 19:00:00,27.2,"TE-619760-99999"
"570141",2020-03-19 01:00:00,25.7,"TE-619760-99999"
"571142",2020-03-19 08:00:00,30.6,"TE-619760-99999"
"572143",2020-03-19 09:00:00,31,"TE-619760-99999"
"573141",2020-03-19 13:00:00,29.7,"TE-619760-99999"
"574142",2020-03-19 14:00:00,29,"TE-619760-99999"
"575138",2020-03-19 15:00:00,28,"TE-619760-99999"
"576140",2020-03-19 16:00:00,27.7,"TE-619760-99999"
"577140",2020-03-19 17:00:00,27.6,"TE-619760-99999"
"578138",2020-03-19 18:00:00,27.6,"TE-619760-99999"
"579139",2020-03-19 21:00:00,26.7,"TE-619760-99999"
"580136",2020-03-20 00:00:00,27,"TE-619760-99999"
"581146",2020-03-20 01:00:00,27.1,"TE-619760-99999"
"582140",2020-03-20 07:00:00,30.7,"TE-619760-99999"
"583139",2020-03-20 08:00:00,30.7,"TE-619760-99999"
"584138",2020-03-20 12:00:00,30.5,"TE-619760-99999"
"585140",2020-03-20 21:00:00,27,"TE-619760-99999"
"586136",2020-03-20 23:00:00,26.7,"TE-619760-99999"
"587140",2020-03-21 03:00:00,26.7,"TE-619760-99999"
"588137",2020-03-21 04:00:00,28,"TE-619760-99999"
"589139",2020-03-21 05:00:00,29.1,"TE-619760-99999"
"590139",2020-03-21 07:00:00,30.5,"TE-619760-99999"
"591143",2020-03-21 12:00:00,30,"TE-619760-99999"
"592137",2020-03-21 13:00:00,29.6,"TE-619760-99999"
"593141",2020-03-21 16:00:00,27.7,"TE-619760-99999"
"594139",2020-03-21 22:00:00,27.1,"TE-619760-99999"
"595138",2020-03-22 00:00:00,26.7,"TE-619760-99999"
"596139",2020-03-22 04:00:00,28,"TE-619760-99999"
"597139",2020-03-22 06:00:00,29.7,"TE-619760-99999"
"598139",2020-03-22 10:00:00,31,"TE-619760-99999"
"599137",2020-03-22 14:00:00,28.5,"TE-619760-99999"
"600137",2020-03-22 19:00:00,27.7,"TE-619760-99999"
"601143",2020-03-22 21:00:00,27.7,"TE-619760-99999"
"602140",2020-03-22 23:00:00,27.5,"TE-619760-99999"
"603138",2020-03-23 04:00:00,28.1,"TE-619760-99999"
"604137",2020-03-23 09:00:00,31.1,"TE-619760-99999"
"605138",2020-03-23 12:00:00,30.7,"TE-619760-99999"
"606138",2020-03-23 13:00:00,30,"TE-619760-99999"
"607138",2020-03-23 19:00:00,27.5,"TE-619760-99999"
"608137",2020-03-23 22:00:00,27.2,"TE-619760-99999"
"609137",2020-03-24 15:00:00,28,"TE-619760-99999"
"610142",2020-03-25 01:00:00,27,"TE-619760-99999"
"611144",2020-03-25 02:00:00,25.7,"TE-619760-99999"
"612139",2020-03-25 03:00:00,27.6,"TE-619760-99999"
"613140",2020-03-25 08:00:00,30.2,"TE-619760-99999"
"614141",2020-03-25 09:00:00,31.1,"TE-619760-99999"
"615136",2020-03-25 12:00:00,30.2,"TE-619760-99999"
"616138",2020-03-25 14:00:00,27.5,"TE-619760-99999"
"617139",2020-03-25 17:00:00,26.5,"TE-619760-99999"
"618137",2020-03-25 22:00:00,27,"TE-619760-99999"
"619140",2020-03-26 07:00:00,30.5,"TE-619760-99999"
"620138",2020-03-26 13:00:00,30.2,"TE-619760-99999"
"621141",2020-03-26 18:00:00,28.2,"TE-619760-99999"
"622139",2020-03-26 22:00:00,28,"TE-619760-99999"
"623138",2020-03-27 01:00:00,27.7,"TE-619760-99999"
"624136",2020-03-27 05:00:00,30,"TE-619760-99999"
"625138",2020-03-27 08:00:00,30.5,"TE-619760-99999"
"626136",2020-03-27 12:00:00,28.7,"TE-619760-99999"
"627140",2020-03-27 13:00:00,28.6,"TE-619760-99999"
"628137",2020-03-27 16:00:00,27.7,"TE-619760-99999"
"629138",2020-03-27 17:00:00,27.7,"TE-619760-99999"
"630139",2020-03-28 01:00:00,27,"TE-619760-99999"
"631143",2020-03-28 05:00:00,27.2,"TE-619760-99999"
"632138",2020-03-28 06:00:00,28.1,"TE-619760-99999"
"633141",2020-03-28 13:00:00,28,"TE-619760-99999"
"634139",2020-03-28 15:00:00,27.1,"TE-619760-99999"
"635137",2020-03-28 16:00:00,27.2,"TE-619760-99999"
"636138",2020-03-28 18:00:00,27.5,"TE-619760-99999"
"637140",2020-03-28 23:00:00,27,"TE-619760-99999"
"638137",2020-03-29 00:00:00,26.7,"TE-619760-99999"
"639138",2020-03-29 01:00:00,26.7,"TE-619760-99999"
"640135",2020-03-29 05:00:00,29.2,"TE-619760-99999"
"641140",2020-03-29 09:00:00,30.7,"TE-619760-99999"
"642137",2020-03-29 13:00:00,30.2,"TE-619760-99999"
"643139",2020-03-29 17:00:00,27.2,"TE-619760-99999"
"644133",2020-03-29 19:00:00,27,"TE-619760-99999"
"645138",2020-03-29 23:00:00,26.5,"TE-619760-99999"
"646136",2020-03-30 01:00:00,26,"TE-619760-99999"
"647136",2020-03-30 03:00:00,26.5,"TE-619760-99999"
"648136",2020-03-30 05:00:00,30.1,"TE-619760-99999"
"649139",2020-03-30 07:00:00,30.5,"TE-619760-99999"
"650135",2020-03-30 18:00:00,27.5,"TE-619760-99999"
"651139",2020-03-30 21:00:00,27.2,"TE-619760-99999"
"652139",2020-03-31 02:00:00,27.5,"TE-619760-99999"
"653137",2020-03-31 03:00:00,27.7,"TE-619760-99999"
"654136",2020-03-31 04:00:00,29.1,"TE-619760-99999"
"655139",2020-03-31 05:00:00,30.1,"TE-619760-99999"
"656135",2020-03-31 07:00:00,31,"TE-619760-99999"
"657138",2020-03-31 08:00:00,31.6,"TE-619760-99999"
"658138",2020-03-31 09:00:00,31.6,"TE-619760-99999"
"659134",2020-03-31 10:00:00,31.7,"TE-619760-99999"
"660134",2020-03-31 13:00:00,30.2,"TE-619760-99999"
"661142",2020-03-31 14:00:00,28.7,"TE-619760-99999"
"662135",2020-03-31 18:00:00,28.2,"TE-619760-99999"
"663135",2020-03-31 19:00:00,28,"TE-619760-99999"
"664139",2020-03-31 23:00:00,27.6,"TE-619760-99999"
"665134",2020-04-01 00:00:00,27.7,"TE-619760-99999"
"666136",2020-04-01 02:00:00,27.5,"TE-619760-99999"
"667138",2020-04-01 04:00:00,29.2,"TE-619760-99999"
"668134",2020-04-01 05:00:00,30.1,"TE-619760-99999"
"669137",2020-04-01 06:00:00,30.7,"TE-619760-99999"
"670139",2020-04-01 08:00:00,31.7,"TE-619760-99999"
"671137",2020-04-01 09:00:00,31.7,"TE-619760-99999"
"672136",2020-04-01 13:00:00,30.5,"TE-619760-99999"
"673139",2020-04-01 16:00:00,28.7,"TE-619760-99999"
"674134",2020-04-01 17:00:00,28.7,"TE-619760-99999"
"675135",2020-04-01 21:00:00,28.2,"TE-619760-99999"
"676138",2020-04-01 23:00:00,27.7,"TE-619760-99999"
"677132",2020-04-02 02:00:00,27.5,"TE-619760-99999"
"678137",2020-04-02 08:00:00,31.5,"TE-619760-99999"
"679136",2020-04-02 11:00:00,30.7,"TE-619760-99999"
"680137",2020-04-02 13:00:00,29.7,"TE-619760-99999"
"681137",2020-04-02 14:00:00,29,"TE-619760-99999"
"682139",2020-04-02 19:00:00,27.7,"TE-619760-99999"
"683134",2020-04-02 22:00:00,27.6,"TE-619760-99999"
"684135",2020-04-02 23:00:00,27.6,"TE-619760-99999"
"685137",2020-04-03 00:00:00,27.5,"TE-619760-99999"
"686138",2020-04-03 02:00:00,27.5,"TE-619760-99999"
"687136",2020-04-03 10:00:00,28.7,"TE-619760-99999"
"688138",2020-04-03 14:00:00,28.7,"TE-619760-99999"
"689135",2020-04-03 15:00:00,28.5,"TE-619760-99999"
"690138",2020-04-03 19:00:00,27.7,"TE-619760-99999"
"691138",2020-04-03 22:00:00,27.5,"TE-619760-99999"
"692139",2020-04-03 23:00:00,27.5,"TE-619760-99999"
"693136",2020-04-04 02:00:00,27.2,"TE-619760-99999"
"694138",2020-04-04 23:00:00,27.5,"TE-619760-99999"
"695133",2020-04-05 01:00:00,27.2,"TE-619760-99999"
"696136",2020-04-05 02:00:00,27.2,"TE-619760-99999"
"697135",2020-04-05 06:00:00,30.2,"TE-619760-99999"
"698135",2020-04-05 11:00:00,30.5,"TE-619760-99999"
"699136",2020-04-05 14:00:00,28.7,"TE-619760-99999"
"700135",2020-04-05 15:00:00,28,"TE-619760-99999"
"701138",2020-04-05 20:00:00,27.5,"TE-619760-99999"
"702136",2020-04-05 21:00:00,27.1,"TE-619760-99999"
"703136",2020-04-06 02:00:00,26.7,"TE-619760-99999"
"704133",2020-04-06 04:00:00,25,"TE-619760-99999"
"705136",2020-04-06 11:00:00,29,"TE-619760-99999"
"706136",2020-04-06 13:00:00,29,"TE-619760-99999"
"707136",2020-04-06 14:00:00,28.2,"TE-619760-99999"
"708135",2020-04-06 15:00:00,28.2,"TE-619760-99999"
"709138",2020-04-06 17:00:00,28.5,"TE-619760-99999"
"710140",2020-04-06 21:00:00,28,"TE-619760-99999"
"711138",2020-04-07 02:00:00,27.6,"TE-619760-99999"
"712139",2020-04-07 03:00:00,27.6,"TE-619760-99999"
"713137",2020-04-07 05:00:00,29.5,"TE-619760-99999"
"714136",2020-04-07 06:00:00,30.2,"TE-619760-99999"
"715136",2020-04-07 07:00:00,30.6,"TE-619760-99999"
"716134",2020-04-07 10:00:00,31.5,"TE-619760-99999"
"717131",2020-04-07 11:00:00,31.1,"TE-619760-99999"
"718134",2020-04-07 12:00:00,30.7,"TE-619760-99999"
"719134",2020-04-07 13:00:00,30,"TE-619760-99999"
"720132",2020-04-07 15:00:00,28.5,"TE-619760-99999"
"721140",2020-04-07 18:00:00,28,"TE-619760-99999"
"722132",2020-04-07 21:00:00,27.5,"TE-619760-99999"
"723133",2020-04-08 02:00:00,28,"TE-619760-99999"
"724135",2020-04-08 03:00:00,26.7,"TE-619760-99999"
"725136",2020-04-08 05:00:00,30,"TE-619760-99999"
"726130",2020-04-08 08:00:00,31.2,"TE-619760-99999"
"727136",2020-04-08 09:00:00,31,"TE-619760-99999"
"728132",2020-04-08 10:00:00,30.6,"TE-619760-99999"
"729135",2020-04-08 11:00:00,30.7,"TE-619760-99999"
"730132",2020-04-08 14:00:00,28.7,"TE-619760-99999"
"731139",2020-04-08 15:00:00,28.5,"TE-619760-99999"
"732133",2020-04-08 18:00:00,28.2,"TE-619760-99999"
"733137",2020-04-08 19:00:00,28.2,"TE-619760-99999"
"734133",2020-04-08 20:00:00,28,"TE-619760-99999"
"735131",2020-04-08 21:00:00,27.7,"TE-619760-99999"
"736134",2020-04-08 23:00:00,27.6,"TE-619760-99999"
"737135",2020-04-09 03:00:00,27.7,"TE-619760-99999"
"738132",2020-04-09 04:00:00,29,"TE-619760-99999"
"739135",2020-04-09 06:00:00,30.6,"TE-619760-99999"
"740135",2020-04-09 08:00:00,29.2,"TE-619760-99999"
"741137",2020-04-09 09:00:00,29.5,"TE-619760-99999"
"742136",2020-04-09 18:00:00,28.2,"TE-619760-99999"
"743135",2020-04-09 19:00:00,28.1,"TE-619760-99999"
"744131",2020-04-09 21:00:00,27.7,"TE-619760-99999"
"745137",2020-04-09 23:00:00,27.5,"TE-619760-99999"
"746134",2020-04-10 03:00:00,27,"TE-619760-99999"
"747133",2020-04-10 09:00:00,30.7,"TE-619760-99999"
"748134",2020-04-10 11:00:00,30.7,"TE-619760-99999"
"749136",2020-04-10 15:00:00,28.6,"TE-619760-99999"
"750131",2020-04-10 18:00:00,28.2,"TE-619760-99999"
"751142",2020-04-10 19:00:00,28.1,"TE-619760-99999"
"752134",2020-04-10 22:00:00,27.7,"TE-619760-99999"
"753133",2020-04-10 23:00:00,27.7,"TE-619760-99999"
"754134",2020-04-11 02:00:00,27.7,"TE-619760-99999"
"755133",2020-04-11 04:00:00,28.6,"TE-619760-99999"
"756131",2020-04-11 06:00:00,29.7,"TE-619760-99999"
"757133",2020-04-11 12:00:00,29.2,"TE-619760-99999"
"758136",2020-04-11 14:00:00,28.6,"TE-619760-99999"
"759131",2020-04-11 16:00:00,27.2,"TE-619760-99999"
"760133",2020-04-11 17:00:00,28,"TE-619760-99999"
"761139",2020-04-11 18:00:00,27.1,"TE-619760-99999"
"762134",2020-04-11 23:00:00,28,"TE-619760-99999"
"763133",2020-04-12 03:00:00,28.1,"TE-619760-99999"
"764136",2020-04-12 04:00:00,29,"TE-619760-99999"
"765130",2020-04-12 05:00:00,28.5,"TE-619760-99999"
"766130",2020-04-12 06:00:00,29.7,"TE-619760-99999"
"767132",2020-04-12 07:00:00,30.5,"TE-619760-99999"
"768133",2020-04-12 08:00:00,30.7,"TE-619760-99999"
"769132",2020-04-13 05:00:00,28.6,"TE-619760-99999"
"770134",2020-04-13 07:00:00,30,"TE-619760-99999"
"771135",2020-04-13 09:00:00,30.2,"TE-619760-99999"
"772133",2020-04-13 11:00:00,29.5,"TE-619760-99999"
"773134",2020-04-13 12:00:00,28.7,"TE-619760-99999"
"774133",2020-04-13 13:00:00,28.6,"TE-619760-99999"
"775130",2020-04-13 14:00:00,28.5,"TE-619760-99999"
"776133",2020-04-13 15:00:00,28.2,"TE-619760-99999"
"777133",2020-04-13 21:00:00,27.5,"TE-619760-99999"
"778132",2020-04-14 02:00:00,26.5,"TE-619760-99999"
"779131",2020-04-14 22:00:00,27.6,"TE-619760-99999"
"780133",2020-04-14 23:00:00,27.7,"TE-619760-99999"
"781133",2020-04-15 03:00:00,27.5,"TE-619760-99999"
"782134",2020-04-15 07:00:00,29.7,"TE-619760-99999"
"783131",2020-04-15 18:00:00,27.7,"TE-619760-99999"
"784127",2020-04-15 23:00:00,27.7,"TE-619760-99999"
"785131",2020-04-16 09:00:00,31,"TE-619760-99999"
"786128",2020-04-16 11:00:00,30.2,"TE-619760-99999"
"787128",2020-04-16 19:00:00,28,"TE-619760-99999"
"788128",2020-04-16 21:00:00,28,"TE-619760-99999"
"789129",2020-04-16 23:00:00,27.6,"TE-619760-99999"
"790128",2020-04-17 05:00:00,27.2,"TE-619760-99999"
"791134",2020-04-17 09:00:00,30.2,"TE-619760-99999"
"792129",2020-04-17 10:00:00,29.7,"TE-619760-99999"
"793128",2020-04-17 13:00:00,28.7,"TE-619760-99999"
"794127",2020-04-17 17:00:00,27.6,"TE-619760-99999"
"795130",2020-04-17 19:00:00,26.2,"TE-619760-99999"
"796125",2020-04-17 22:00:00,26.2,"TE-619760-99999"
"797130",2020-04-18 01:00:00,26.7,"TE-619760-99999"
"798129",2020-04-18 03:00:00,27,"TE-619760-99999"
"799128",2020-04-18 06:00:00,29.5,"TE-619760-99999"
"800128",2020-04-18 07:00:00,30.2,"TE-619760-99999"
"801136",2020-04-18 08:00:00,29.2,"TE-619760-99999"
"802128",2020-04-18 11:00:00,26.5,"TE-619760-99999"
"803128",2020-04-18 12:00:00,27,"TE-619760-99999"
"804127",2020-04-18 13:00:00,26,"TE-619760-99999"
"805129",2020-04-18 14:00:00,26.6,"TE-619760-99999"
"806127",2020-04-18 22:00:00,27.5,"TE-619760-99999"
"807132",2020-04-18 23:00:00,27.2,"TE-619760-99999"
"808127",2020-04-19 03:00:00,27.2,"TE-619760-99999"
"809130",2020-04-19 06:00:00,29.2,"TE-619760-99999"
"810133",2020-04-19 07:00:00,30,"TE-619760-99999"
"811133",2020-04-19 09:00:00,30.2,"TE-619760-99999"
"812128",2020-04-19 10:00:00,30.1,"TE-619760-99999"
"813129",2020-04-19 12:00:00,29.5,"TE-619760-99999"
"814126",2020-04-19 19:00:00,27.5,"TE-619760-99999"
"815127",2020-04-19 20:00:00,27.6,"TE-619760-99999"
"816127",2020-04-20 00:00:00,27.2,"TE-619760-99999"
"817127",2020-04-20 02:00:00,27,"TE-619760-99999"
"818122",2020-04-20 03:00:00,27,"TE-619760-99999"
"819130",2020-04-20 05:00:00,28.7,"TE-619760-99999"
"820125",2020-04-20 06:00:00,29.2,"TE-619760-99999"
"821130",2020-04-21 03:00:00,27,"TE-619760-99999"
"822129",2020-04-21 04:00:00,27.2,"TE-619760-99999"
"823129",2020-04-21 06:00:00,29.5,"TE-619760-99999"
"824123",2020-04-21 07:00:00,30,"TE-619760-99999"
"825131",2020-04-21 09:00:00,30.5,"TE-619760-99999"
"826125",2020-04-21 11:00:00,29.6,"TE-619760-99999"
"827124",2020-04-21 13:00:00,28,"TE-619760-99999"
"828130",2020-04-21 15:00:00,28,"TE-619760-99999"
"829126",2020-04-21 18:00:00,27.5,"TE-619760-99999"
"830125",2020-04-22 01:00:00,26.7,"TE-619760-99999"
"831133",2020-04-22 04:00:00,27.2,"TE-619760-99999"
"832129",2020-04-22 09:00:00,29.7,"TE-619760-99999"
"833126",2020-04-22 11:00:00,30.5,"TE-619760-99999"
"834131",2020-04-22 12:00:00,29.2,"TE-619760-99999"
"835109",2020-04-22 14:00:00,28,"TE-619760-99999"
"836126",2020-04-22 17:00:00,27.7,"TE-619760-99999"
"837129",2020-04-22 18:00:00,28,"TE-619760-99999"
"838125",2020-04-22 23:00:00,27.5,"TE-619760-99999"
"839125",2020-04-23 04:00:00,27.7,"TE-619760-99999"
"840126",2020-04-23 07:00:00,29.1,"TE-619760-99999"
"841124",2020-04-23 10:00:00,28.7,"TE-619760-99999"
"842119",2020-04-23 11:00:00,29,"TE-619760-99999"
"843122",2020-04-23 14:00:00,26.5,"TE-619760-99999"
"844108",2020-04-23 15:00:00,27.1,"TE-619760-99999"
"845109",2020-04-23 17:00:00,25.7,"TE-619760-99999"
"846125",2020-04-23 18:00:00,26.5,"TE-619760-99999"
"847108",2020-04-24 06:00:00,28,"TE-619760-99999"
"848109",2020-04-24 09:00:00,29,"TE-619760-99999"
"849122",2020-04-24 10:00:00,28.7,"TE-619760-99999"
"850106",2020-04-24 15:00:00,27.5,"TE-619760-99999"
"851122",2020-04-24 18:00:00,27,"TE-619760-99999"
"852109",2020-04-24 19:00:00,27,"TE-619760-99999"
"853105",2020-04-24 20:00:00,27,"TE-619760-99999"
"854104",2020-04-24 21:00:00,27,"TE-619760-99999"
"855105",2020-04-24 22:00:00,27,"TE-619760-99999"
"856102",2020-04-25 01:00:00,26.6,"TE-619760-99999"
"857106",2020-04-25 04:00:00,25,"TE-619760-99999"
"858104",2020-04-25 07:00:00,28.1,"TE-619760-99999"
"859102",2020-04-25 11:00:00,29.2,"TE-619760-99999"
"860102",2020-04-25 12:00:00,28.6,"TE-619760-99999"
"861122",2020-04-25 17:00:00,27.5,"TE-619760-99999"
"862104",2020-04-25 21:00:00,26.5,"TE-619760-99999"
"863103",2020-04-25 23:00:00,26.2,"TE-619760-99999"
"864104",2020-04-26 05:00:00,27.5,"TE-619760-99999"
"865105",2020-04-26 09:00:00,30,"TE-619760-99999"
"866104",2020-04-26 15:00:00,27.1,"TE-619760-99999"
"867105",2020-04-26 18:00:00,27,"TE-619760-99999"
"868102",2020-04-26 20:00:00,27.2,"TE-619760-99999"
"869106",2020-04-26 21:00:00,27,"TE-619760-99999"
"870106",2020-04-26 22:00:00,27,"TE-619760-99999"
"871102",2020-04-27 04:00:00,28,"TE-619760-99999"
"87286",2020-04-27 08:00:00,29.6,"TE-619760-99999"
"87370",2020-04-27 12:00:00,28.5,"TE-619760-99999"
"87467",2020-04-27 14:00:00,27.7,"TE-619760-99999"
"87569",2020-04-27 16:00:00,27.2,"TE-619760-99999"
"87667",2020-04-27 18:00:00,27,"TE-619760-99999"
"87756",2020-04-27 20:00:00,27.2,"TE-619760-99999"
"87859",2020-04-27 22:00:00,27.2,"TE-619760-99999"
"87964",2020-04-28 01:00:00,27.1,"TE-619760-99999"
"88056",2020-04-28 08:00:00,29.5,"TE-619760-99999"
"88184",2020-04-29 04:00:00,26.7,"TE-619760-99999"
"88259",2020-04-29 05:00:00,27.7,"TE-619760-99999"
"88350",2020-04-29 08:00:00,28.5,"TE-619760-99999"
"88454",2020-04-29 09:00:00,29.5,"TE-619760-99999"
