"","date","t2m","site"
"89756",2020-03-10 23:00:00,18.2,"AS-949190-99999"
"89757",2020-03-11 01:00:00,23.6,"AS-949190-99999"
"89758",2020-03-11 02:00:00,24.1,"AS-949190-99999"
"89759",2020-03-11 04:00:00,26.1,"AS-949190-99999"
"89760",2020-03-11 05:00:00,27.1,"AS-949190-99999"
"89761",2020-03-11 07:00:00,25,"AS-949190-99999"
"89762",2020-03-11 08:00:00,22,"AS-949190-99999"
"89763",2020-03-11 10:00:00,19.1,"AS-949190-99999"
"89764",2020-03-11 11:00:00,18.2,"AS-949190-99999"
"89765",2020-03-11 13:00:00,16,"AS-949190-99999"
"89766",2020-03-11 14:00:00,14.6,"AS-949190-99999"
"89767",2020-03-11 16:00:00,13,"AS-949190-99999"
"89768",2020-03-11 17:00:00,12.7,"AS-949190-99999"
"89769",2020-03-11 19:00:00,12.1,"AS-949190-99999"
"89770",2020-03-11 20:00:00,12,"AS-949190-99999"
"89771",2020-03-11 22:00:00,15.7,"AS-949190-99999"
"89772",2020-03-11 23:00:00,19.2,"AS-949190-99999"
"89773",2020-03-12 01:00:00,23,"AS-949190-99999"
"89774",2020-03-12 02:00:00,25,"AS-949190-99999"
"89775",2020-03-12 05:00:00,27,"AS-949190-99999"
"89776",2020-03-12 07:00:00,24.2,"AS-949190-99999"
"89777",2020-03-12 08:00:00,24.2,"AS-949190-99999"
"89778",2020-03-12 10:00:00,20,"AS-949190-99999"
"89779",2020-03-12 11:00:00,18.6,"AS-949190-99999"
"89780",2020-03-12 13:00:00,16.2,"AS-949190-99999"
"89781",2020-03-12 14:00:00,15.5,"AS-949190-99999"
"89782",2020-03-12 16:00:00,13.5,"AS-949190-99999"
"89783",2020-03-12 17:00:00,13.1,"AS-949190-99999"
"89784",2020-03-12 19:00:00,11.6,"AS-949190-99999"
"89785",2020-03-12 20:00:00,11.2,"AS-949190-99999"
"89786",2020-03-12 22:00:00,15.5,"AS-949190-99999"
"89787",2020-03-12 23:00:00,18.5,"AS-949190-99999"
"89788",2020-03-13 01:00:00,22.7,"AS-949190-99999"
"89789",2020-03-13 02:00:00,24.2,"AS-949190-99999"
"89790",2020-03-13 04:00:00,25,"AS-949190-99999"
"89791",2020-03-13 05:00:00,26,"AS-949190-99999"
"89792",2020-03-13 07:00:00,25.1,"AS-949190-99999"
"89793",2020-03-13 08:00:00,24.2,"AS-949190-99999"
"89794",2020-03-13 10:00:00,20,"AS-949190-99999"
"89795",2020-03-13 11:00:00,19.5,"AS-949190-99999"
"89796",2020-03-13 13:00:00,17.5,"AS-949190-99999"
"89797",2020-03-13 14:00:00,17.2,"AS-949190-99999"
"89798",2020-03-13 16:00:00,14.5,"AS-949190-99999"
"89799",2020-03-13 17:00:00,14.2,"AS-949190-99999"
"89800",2020-03-13 19:00:00,12.7,"AS-949190-99999"
"89801",2020-03-13 20:00:00,11,"AS-949190-99999"
"89802",2020-03-13 22:00:00,12.7,"AS-949190-99999"
"89803",2020-03-13 23:00:00,14,"AS-949190-99999"
"89804",2020-03-14 01:00:00,17,"AS-949190-99999"
"89805",2020-03-14 02:00:00,18,"AS-949190-99999"
"89806",2020-03-14 04:00:00,19.7,"AS-949190-99999"
"89807",2020-03-14 05:00:00,20.2,"AS-949190-99999"
"89808",2020-03-14 07:00:00,18.1,"AS-949190-99999"
"89809",2020-03-14 08:00:00,16,"AS-949190-99999"
"89810",2020-03-14 10:00:00,11.2,"AS-949190-99999"
"89811",2020-03-14 11:00:00,10.1,"AS-949190-99999"
"89812",2020-03-14 13:00:00,7.5,"AS-949190-99999"
"89813",2020-03-14 14:00:00,6.5,"AS-949190-99999"
"89814",2020-03-14 16:00:00,5.7,"AS-949190-99999"
"89815",2020-03-14 17:00:00,5.2,"AS-949190-99999"
"89816",2020-03-14 19:00:00,4.6,"AS-949190-99999"
"89817",2020-03-14 20:00:00,4.2,"AS-949190-99999"
"89818",2020-03-14 22:00:00,9.5,"AS-949190-99999"
"89819",2020-03-14 23:00:00,11.7,"AS-949190-99999"
"89820",2020-03-15 01:00:00,17.2,"AS-949190-99999"
"89821",2020-03-15 02:00:00,19,"AS-949190-99999"
"89822",2020-03-15 04:00:00,21.5,"AS-949190-99999"
"89823",2020-03-15 05:00:00,21.7,"AS-949190-99999"
"89824",2020-03-15 07:00:00,22.5,"AS-949190-99999"
"89825",2020-03-15 08:00:00,21.2,"AS-949190-99999"
"89826",2020-03-15 10:00:00,14,"AS-949190-99999"
"89827",2020-03-15 11:00:00,13,"AS-949190-99999"
"89828",2020-03-15 13:00:00,11,"AS-949190-99999"
"89829",2020-03-15 14:00:00,10.7,"AS-949190-99999"
"89830",2020-03-15 16:00:00,9.5,"AS-949190-99999"
"89831",2020-03-15 17:00:00,9.1,"AS-949190-99999"
"89832",2020-03-15 19:00:00,8.7,"AS-949190-99999"
"89833",2020-03-15 20:00:00,8.5,"AS-949190-99999"
"89834",2020-03-15 22:00:00,12.7,"AS-949190-99999"
"89835",2020-03-15 23:00:00,16,"AS-949190-99999"
"89836",2020-03-16 01:00:00,20,"AS-949190-99999"
"89837",2020-03-16 02:00:00,21.7,"AS-949190-99999"
"89838",2020-03-16 04:00:00,24.6,"AS-949190-99999"
"89839",2020-03-16 05:00:00,24.2,"AS-949190-99999"
"89840",2020-03-16 07:00:00,24,"AS-949190-99999"
"89841",2020-03-16 08:00:00,22.5,"AS-949190-99999"
"89842",2020-03-16 10:00:00,19,"AS-949190-99999"
"89843",2020-03-16 11:00:00,17,"AS-949190-99999"
"89844",2020-03-16 13:00:00,14,"AS-949190-99999"
"89845",2020-03-16 14:00:00,12.5,"AS-949190-99999"
"89846",2020-03-16 16:00:00,11.1,"AS-949190-99999"
"89847",2020-03-16 17:00:00,10.6,"AS-949190-99999"
"89848",2020-03-16 19:00:00,8.7,"AS-949190-99999"
"89849",2020-03-16 20:00:00,8.2,"AS-949190-99999"
"89850",2020-03-16 22:00:00,14,"AS-949190-99999"
"89851",2020-03-16 23:00:00,17,"AS-949190-99999"
"89852",2020-03-17 01:00:00,21.2,"AS-949190-99999"
"89853",2020-03-17 02:00:00,23,"AS-949190-99999"
"89854",2020-03-17 04:00:00,24.7,"AS-949190-99999"
"89855",2020-03-17 05:00:00,25.6,"AS-949190-99999"
"89856",2020-03-17 07:00:00,25.5,"AS-949190-99999"
"89857",2020-03-17 08:00:00,23.2,"AS-949190-99999"
"89858",2020-03-17 10:00:00,17.1,"AS-949190-99999"
"89859",2020-03-17 11:00:00,13.6,"AS-949190-99999"
"89860",2020-03-17 13:00:00,12,"AS-949190-99999"
"89861",2020-03-17 14:00:00,12,"AS-949190-99999"
"89862",2020-03-17 16:00:00,10.5,"AS-949190-99999"
"89863",2020-03-17 17:00:00,10.2,"AS-949190-99999"
"89864",2020-03-17 19:00:00,9.5,"AS-949190-99999"
"89865",2020-03-17 20:00:00,9,"AS-949190-99999"
"89866",2020-03-17 22:00:00,13,"AS-949190-99999"
"89867",2020-03-17 23:00:00,16.2,"AS-949190-99999"
"89868",2020-03-18 01:00:00,22.5,"AS-949190-99999"
"89869",2020-03-18 02:00:00,24.2,"AS-949190-99999"
"89870",2020-03-18 04:00:00,25.7,"AS-949190-99999"
"89871",2020-03-18 05:00:00,26.7,"AS-949190-99999"
"89872",2020-03-18 07:00:00,25.6,"AS-949190-99999"
"89873",2020-03-18 08:00:00,22.1,"AS-949190-99999"
"89874",2020-03-18 10:00:00,19.7,"AS-949190-99999"
"89875",2020-03-18 11:00:00,18.6,"AS-949190-99999"
"89876",2020-03-18 13:00:00,17.1,"AS-949190-99999"
"89877",2020-03-18 14:00:00,15.5,"AS-949190-99999"
"89878",2020-03-18 16:00:00,14,"AS-949190-99999"
"89879",2020-03-18 17:00:00,13.2,"AS-949190-99999"
"89880",2020-03-18 19:00:00,14,"AS-949190-99999"
"89881",2020-03-18 20:00:00,14.2,"AS-949190-99999"
"89882",2020-03-18 22:00:00,16.5,"AS-949190-99999"
"89883",2020-03-18 23:00:00,18.1,"AS-949190-99999"
"89884",2020-03-19 01:00:00,24,"AS-949190-99999"
"89885",2020-03-19 02:00:00,26.6,"AS-949190-99999"
"89886",2020-03-19 04:00:00,27.5,"AS-949190-99999"
"89887",2020-03-19 05:00:00,27.7,"AS-949190-99999"
"89888",2020-03-19 07:00:00,27.6,"AS-949190-99999"
"89889",2020-03-19 08:00:00,22.5,"AS-949190-99999"
"89890",2020-03-19 10:00:00,19.6,"AS-949190-99999"
"89891",2020-03-19 11:00:00,19,"AS-949190-99999"
"89892",2020-03-19 13:00:00,19.1,"AS-949190-99999"
"89893",2020-03-19 14:00:00,18.5,"AS-949190-99999"
"89894",2020-03-19 16:00:00,17.7,"AS-949190-99999"
"89895",2020-03-19 17:00:00,17.6,"AS-949190-99999"
"89896",2020-03-19 19:00:00,18.5,"AS-949190-99999"
"89897",2020-03-19 20:00:00,22,"AS-949190-99999"
"89898",2020-03-19 22:00:00,22,"AS-949190-99999"
"89899",2020-03-19 23:00:00,23.5,"AS-949190-99999"
"89900",2020-03-20 01:00:00,26.7,"AS-949190-99999"
"89901",2020-03-20 02:00:00,26.2,"AS-949190-99999"
"89902",2020-03-20 04:00:00,26.5,"AS-949190-99999"
"89903",2020-03-20 05:00:00,26,"AS-949190-99999"
"89904",2020-03-20 07:00:00,24.2,"AS-949190-99999"
"89905",2020-03-20 08:00:00,21.5,"AS-949190-99999"
"89906",2020-03-20 10:00:00,17,"AS-949190-99999"
"89907",2020-03-20 11:00:00,15.2,"AS-949190-99999"
"89908",2020-03-20 13:00:00,12.6,"AS-949190-99999"
"89909",2020-03-20 14:00:00,12.7,"AS-949190-99999"
"89910",2020-03-20 16:00:00,10.7,"AS-949190-99999"
"89911",2020-03-20 17:00:00,10,"AS-949190-99999"
"89912",2020-03-20 19:00:00,9,"AS-949190-99999"
"89913",2020-03-20 20:00:00,9.6,"AS-949190-99999"
"89914",2020-03-20 22:00:00,14.2,"AS-949190-99999"
"89915",2020-03-20 23:00:00,16.7,"AS-949190-99999"
"89916",2020-03-21 01:00:00,20.7,"AS-949190-99999"
"89917",2020-03-21 02:00:00,22.2,"AS-949190-99999"
"89918",2020-03-21 04:00:00,24.5,"AS-949190-99999"
"89919",2020-03-21 05:00:00,25.2,"AS-949190-99999"
"89920",2020-03-21 07:00:00,25.1,"AS-949190-99999"
"89921",2020-03-21 08:00:00,21.7,"AS-949190-99999"
"89922",2020-03-21 10:00:00,17.1,"AS-949190-99999"
"89923",2020-03-21 11:00:00,16.2,"AS-949190-99999"
"89924",2020-03-21 13:00:00,13.6,"AS-949190-99999"
"89925",2020-03-21 14:00:00,13.2,"AS-949190-99999"
"89926",2020-03-21 16:00:00,11.5,"AS-949190-99999"
"89927",2020-03-21 17:00:00,11.1,"AS-949190-99999"
"89928",2020-03-21 19:00:00,10.2,"AS-949190-99999"
"89929",2020-03-21 20:00:00,10,"AS-949190-99999"
"89930",2020-03-21 22:00:00,14.2,"AS-949190-99999"
"89931",2020-03-21 23:00:00,17.1,"AS-949190-99999"
"89932",2020-03-22 01:00:00,22.5,"AS-949190-99999"
"89933",2020-03-22 02:00:00,23.1,"AS-949190-99999"
"89934",2020-03-22 04:00:00,25,"AS-949190-99999"
"89935",2020-03-22 05:00:00,25,"AS-949190-99999"
"89936",2020-03-22 07:00:00,23.7,"AS-949190-99999"
"89937",2020-03-22 08:00:00,22.1,"AS-949190-99999"
"89938",2020-03-22 10:00:00,19.1,"AS-949190-99999"
"89939",2020-03-22 11:00:00,18.1,"AS-949190-99999"
"89940",2020-03-22 13:00:00,13.5,"AS-949190-99999"
"89941",2020-03-22 14:00:00,12.7,"AS-949190-99999"
"89942",2020-03-22 16:00:00,11,"AS-949190-99999"
"89943",2020-03-22 17:00:00,10.7,"AS-949190-99999"
"89944",2020-03-22 19:00:00,10.2,"AS-949190-99999"
"89945",2020-03-22 20:00:00,9.2,"AS-949190-99999"
"89946",2020-03-22 22:00:00,13.5,"AS-949190-99999"
"89947",2020-03-22 23:00:00,14.7,"AS-949190-99999"
"89948",2020-03-23 01:00:00,19.6,"AS-949190-99999"
"89949",2020-03-23 02:00:00,20.7,"AS-949190-99999"
"89950",2020-03-23 04:00:00,23,"AS-949190-99999"
"89951",2020-03-23 05:00:00,23.7,"AS-949190-99999"
"89952",2020-03-23 07:00:00,23.2,"AS-949190-99999"
"89953",2020-03-23 08:00:00,21.2,"AS-949190-99999"
"89954",2020-03-23 10:00:00,15,"AS-949190-99999"
"89955",2020-03-23 11:00:00,15.5,"AS-949190-99999"
"89956",2020-03-23 13:00:00,14,"AS-949190-99999"
"89957",2020-03-23 14:00:00,13.2,"AS-949190-99999"
"89958",2020-03-23 16:00:00,10.7,"AS-949190-99999"
"89959",2020-03-23 17:00:00,10.2,"AS-949190-99999"
"89960",2020-03-23 19:00:00,9.5,"AS-949190-99999"
"89961",2020-03-23 20:00:00,9.5,"AS-949190-99999"
"89962",2020-03-23 22:00:00,11.7,"AS-949190-99999"
"89963",2020-03-23 23:00:00,15,"AS-949190-99999"
"89964",2020-03-24 01:00:00,19.5,"AS-949190-99999"
"89965",2020-03-24 02:00:00,20.2,"AS-949190-99999"
"89966",2020-03-24 04:00:00,22,"AS-949190-99999"
"89967",2020-03-24 05:00:00,21.7,"AS-949190-99999"
"89968",2020-03-24 07:00:00,21.5,"AS-949190-99999"
"89969",2020-03-24 08:00:00,19.2,"AS-949190-99999"
"89970",2020-03-24 10:00:00,17.7,"AS-949190-99999"
"89971",2020-03-24 11:00:00,16.5,"AS-949190-99999"
"89972",2020-03-24 13:00:00,15.7,"AS-949190-99999"
"89973",2020-03-24 14:00:00,15,"AS-949190-99999"
"89974",2020-03-24 16:00:00,15.1,"AS-949190-99999"
"89975",2020-03-24 17:00:00,15,"AS-949190-99999"
"89976",2020-03-24 19:00:00,14.1,"AS-949190-99999"
"89977",2020-03-24 20:00:00,14,"AS-949190-99999"
"89978",2020-03-24 22:00:00,15.2,"AS-949190-99999"
"89979",2020-03-24 23:00:00,16.5,"AS-949190-99999"
"89980",2020-03-25 01:00:00,19.5,"AS-949190-99999"
"89981",2020-03-25 02:00:00,21.6,"AS-949190-99999"
"89982",2020-03-25 04:00:00,24.5,"AS-949190-99999"
"89983",2020-03-25 05:00:00,24.2,"AS-949190-99999"
"89984",2020-03-25 07:00:00,25,"AS-949190-99999"
"89985",2020-03-25 08:00:00,22.1,"AS-949190-99999"
"89986",2020-03-25 10:00:00,17.7,"AS-949190-99999"
"89987",2020-03-25 11:00:00,16.2,"AS-949190-99999"
"89988",2020-03-25 13:00:00,13.6,"AS-949190-99999"
"89989",2020-03-25 14:00:00,11.2,"AS-949190-99999"
"89990",2020-03-25 16:00:00,9,"AS-949190-99999"
"89991",2020-03-25 17:00:00,9,"AS-949190-99999"
"89992",2020-03-25 19:00:00,7.5,"AS-949190-99999"
"89993",2020-03-25 20:00:00,8,"AS-949190-99999"
"89994",2020-03-25 22:00:00,11.7,"AS-949190-99999"
"89995",2020-03-25 23:00:00,15,"AS-949190-99999"
"89996",2020-03-26 01:00:00,20.2,"AS-949190-99999"
"89997",2020-03-26 02:00:00,22.2,"AS-949190-99999"
"89998",2020-03-26 04:00:00,24.5,"AS-949190-99999"
"89999",2020-03-26 05:00:00,25.7,"AS-949190-99999"
"90000",2020-03-26 07:00:00,24.7,"AS-949190-99999"
"90001",2020-03-26 08:00:00,22.7,"AS-949190-99999"
"90002",2020-03-26 10:00:00,20.6,"AS-949190-99999"
"90003",2020-03-26 11:00:00,14.7,"AS-949190-99999"
"90004",2020-03-26 13:00:00,11.5,"AS-949190-99999"
"90005",2020-03-26 14:00:00,10.7,"AS-949190-99999"
"90006",2020-03-26 16:00:00,9,"AS-949190-99999"
"90007",2020-03-26 17:00:00,8.5,"AS-949190-99999"
"90008",2020-03-26 19:00:00,8.6,"AS-949190-99999"
"90009",2020-03-26 20:00:00,8,"AS-949190-99999"
"90010",2020-03-26 22:00:00,13.5,"AS-949190-99999"
"90011",2020-03-26 23:00:00,16.2,"AS-949190-99999"
"90012",2020-03-27 01:00:00,21.5,"AS-949190-99999"
"90013",2020-03-27 02:00:00,23.2,"AS-949190-99999"
"90014",2020-03-27 04:00:00,25.6,"AS-949190-99999"
"90015",2020-03-27 05:00:00,26.1,"AS-949190-99999"
"90016",2020-03-27 07:00:00,24.7,"AS-949190-99999"
"90017",2020-03-27 08:00:00,19.7,"AS-949190-99999"
"90018",2020-03-27 10:00:00,17.6,"AS-949190-99999"
"90019",2020-03-27 11:00:00,15.5,"AS-949190-99999"
"90020",2020-03-27 13:00:00,12.7,"AS-949190-99999"
"90021",2020-03-27 14:00:00,11.2,"AS-949190-99999"
"90022",2020-03-27 16:00:00,10.6,"AS-949190-99999"
"90023",2020-03-27 17:00:00,10,"AS-949190-99999"
"90024",2020-03-27 19:00:00,9.7,"AS-949190-99999"
"90025",2020-03-27 20:00:00,9.6,"AS-949190-99999"
"90026",2020-03-27 22:00:00,13.5,"AS-949190-99999"
"90027",2020-03-27 23:00:00,16.6,"AS-949190-99999"
"90028",2020-03-28 01:00:00,21.5,"AS-949190-99999"
"90029",2020-03-28 02:00:00,22.2,"AS-949190-99999"
"90030",2020-03-28 04:00:00,25,"AS-949190-99999"
"90031",2020-03-28 05:00:00,25.2,"AS-949190-99999"
"90032",2020-03-28 07:00:00,24.7,"AS-949190-99999"
"90033",2020-03-28 08:00:00,21.6,"AS-949190-99999"
"90034",2020-03-28 10:00:00,16.2,"AS-949190-99999"
"90035",2020-03-28 11:00:00,14.5,"AS-949190-99999"
"90036",2020-03-28 13:00:00,13,"AS-949190-99999"
"90037",2020-03-28 14:00:00,11,"AS-949190-99999"
"90038",2020-03-28 16:00:00,10.7,"AS-949190-99999"
"90039",2020-03-28 17:00:00,10.1,"AS-949190-99999"
"90040",2020-03-28 19:00:00,9,"AS-949190-99999"
"90041",2020-03-28 20:00:00,8.5,"AS-949190-99999"
"90042",2020-03-28 22:00:00,13.5,"AS-949190-99999"
"90043",2020-03-28 23:00:00,16.7,"AS-949190-99999"
"90044",2020-03-29 01:00:00,20.7,"AS-949190-99999"
"90045",2020-03-29 02:00:00,23.6,"AS-949190-99999"
"90046",2020-03-29 04:00:00,25.1,"AS-949190-99999"
"90047",2020-03-29 05:00:00,26.6,"AS-949190-99999"
"90048",2020-03-29 07:00:00,23.7,"AS-949190-99999"
"90049",2020-03-29 08:00:00,17,"AS-949190-99999"
"90050",2020-03-29 10:00:00,16.7,"AS-949190-99999"
"90051",2020-03-29 11:00:00,16.6,"AS-949190-99999"
"90052",2020-03-29 13:00:00,16.5,"AS-949190-99999"
"90053",2020-03-29 14:00:00,16.2,"AS-949190-99999"
"90054",2020-03-29 16:00:00,16.5,"AS-949190-99999"
"90055",2020-03-29 17:00:00,16.2,"AS-949190-99999"
"90056",2020-03-29 19:00:00,16.1,"AS-949190-99999"
"90057",2020-03-29 20:00:00,16.2,"AS-949190-99999"
"90058",2020-03-29 22:00:00,16.6,"AS-949190-99999"
"90059",2020-03-29 23:00:00,17.7,"AS-949190-99999"
"90060",2020-03-30 01:00:00,21.7,"AS-949190-99999"
"90061",2020-03-30 02:00:00,23.5,"AS-949190-99999"
"90062",2020-03-30 04:00:00,25,"AS-949190-99999"
"90063",2020-03-30 05:00:00,25,"AS-949190-99999"
"90064",2020-03-30 07:00:00,23.7,"AS-949190-99999"
"90065",2020-03-30 08:00:00,20,"AS-949190-99999"
"90066",2020-03-30 10:00:00,17,"AS-949190-99999"
"90067",2020-03-30 11:00:00,15.6,"AS-949190-99999"
"90068",2020-03-30 13:00:00,14.1,"AS-949190-99999"
"90069",2020-03-30 14:00:00,14.5,"AS-949190-99999"
"90070",2020-03-30 16:00:00,13.2,"AS-949190-99999"
"90071",2020-03-30 17:00:00,12.7,"AS-949190-99999"
"90072",2020-03-30 19:00:00,11.5,"AS-949190-99999"
"90073",2020-03-30 20:00:00,11.5,"AS-949190-99999"
"90074",2020-03-30 22:00:00,13,"AS-949190-99999"
"90075",2020-03-30 23:00:00,14,"AS-949190-99999"
"90076",2020-03-31 01:00:00,20.1,"AS-949190-99999"
"90077",2020-03-31 02:00:00,22.2,"AS-949190-99999"
"90078",2020-03-31 04:00:00,24.1,"AS-949190-99999"
"90079",2020-03-31 05:00:00,24.2,"AS-949190-99999"
"90080",2020-03-31 07:00:00,24.5,"AS-949190-99999"
"90081",2020-03-31 08:00:00,19.2,"AS-949190-99999"
"90082",2020-03-31 10:00:00,15.5,"AS-949190-99999"
"90083",2020-03-31 11:00:00,14,"AS-949190-99999"
"90084",2020-03-31 13:00:00,12.7,"AS-949190-99999"
"90085",2020-03-31 14:00:00,12.7,"AS-949190-99999"
"90086",2020-03-31 16:00:00,11.7,"AS-949190-99999"
"90087",2020-03-31 17:00:00,10.2,"AS-949190-99999"
"90088",2020-03-31 19:00:00,9.7,"AS-949190-99999"
"90089",2020-03-31 20:00:00,9.7,"AS-949190-99999"
"90090",2020-03-31 22:00:00,12.2,"AS-949190-99999"
"90091",2020-03-31 23:00:00,15.6,"AS-949190-99999"
"90092",2020-04-01 01:00:00,21,"AS-949190-99999"
"90093",2020-04-01 02:00:00,22.7,"AS-949190-99999"
"90094",2020-04-01 04:00:00,24.7,"AS-949190-99999"
"90095",2020-04-01 05:00:00,25.2,"AS-949190-99999"
"90096",2020-04-01 07:00:00,23.2,"AS-949190-99999"
"90097",2020-04-01 08:00:00,20,"AS-949190-99999"
"90098",2020-04-01 10:00:00,16.1,"AS-949190-99999"
"90099",2020-04-01 11:00:00,15.2,"AS-949190-99999"
"90100",2020-04-01 13:00:00,14.6,"AS-949190-99999"
"90101",2020-04-01 14:00:00,14.2,"AS-949190-99999"
"90102",2020-04-01 16:00:00,14.6,"AS-949190-99999"
"90103",2020-04-01 17:00:00,15,"AS-949190-99999"
"90104",2020-04-01 19:00:00,15.2,"AS-949190-99999"
"90105",2020-04-01 20:00:00,14.5,"AS-949190-99999"
"90106",2020-04-01 22:00:00,14.1,"AS-949190-99999"
"90107",2020-04-01 23:00:00,14.6,"AS-949190-99999"
"90108",2020-04-02 01:00:00,16.1,"AS-949190-99999"
"90109",2020-04-02 02:00:00,17.2,"AS-949190-99999"
"90110",2020-04-02 04:00:00,16.6,"AS-949190-99999"
"90111",2020-04-02 05:00:00,18,"AS-949190-99999"
"90112",2020-04-02 07:00:00,18,"AS-949190-99999"
"90113",2020-04-02 08:00:00,17.6,"AS-949190-99999"
"90114",2020-04-02 10:00:00,16.6,"AS-949190-99999"
"90115",2020-04-02 11:00:00,15.7,"AS-949190-99999"
"90116",2020-04-02 13:00:00,14.7,"AS-949190-99999"
"90117",2020-04-02 14:00:00,15,"AS-949190-99999"
"90118",2020-04-02 16:00:00,14.5,"AS-949190-99999"
"90119",2020-04-02 17:00:00,13.2,"AS-949190-99999"
"90120",2020-04-02 19:00:00,12.2,"AS-949190-99999"
"90121",2020-04-02 20:00:00,11.5,"AS-949190-99999"
"90122",2020-04-02 22:00:00,12.7,"AS-949190-99999"
"90123",2020-04-02 23:00:00,13.5,"AS-949190-99999"
"90124",2020-04-03 01:00:00,16,"AS-949190-99999"
"90125",2020-04-03 02:00:00,17,"AS-949190-99999"
"90126",2020-04-03 04:00:00,17.1,"AS-949190-99999"
"90127",2020-04-03 05:00:00,16.6,"AS-949190-99999"
"90128",2020-04-03 07:00:00,16.5,"AS-949190-99999"
"90129",2020-04-03 08:00:00,16.1,"AS-949190-99999"
"90130",2020-04-03 10:00:00,14.5,"AS-949190-99999"
"90131",2020-04-03 11:00:00,14.2,"AS-949190-99999"
"90132",2020-04-03 13:00:00,12.7,"AS-949190-99999"
"90133",2020-04-03 14:00:00,12.6,"AS-949190-99999"
"90134",2020-04-03 16:00:00,12.2,"AS-949190-99999"
"90135",2020-04-03 17:00:00,12.6,"AS-949190-99999"
"90136",2020-04-03 19:00:00,13,"AS-949190-99999"
"90137",2020-04-03 20:00:00,12.7,"AS-949190-99999"
"90138",2020-04-03 22:00:00,14.5,"AS-949190-99999"
"90139",2020-04-03 23:00:00,14,"AS-949190-99999"
"90140",2020-04-04 01:00:00,13.7,"AS-949190-99999"
"90141",2020-04-04 02:00:00,13.2,"AS-949190-99999"
"90142",2020-04-04 04:00:00,12.6,"AS-949190-99999"
"90143",2020-04-04 05:00:00,13.1,"AS-949190-99999"
"90144",2020-04-04 07:00:00,11.7,"AS-949190-99999"
"90145",2020-04-04 08:00:00,12.2,"AS-949190-99999"
"90146",2020-04-04 10:00:00,10.5,"AS-949190-99999"
"90147",2020-04-04 11:00:00,11.5,"AS-949190-99999"
"90148",2020-04-04 13:00:00,12,"AS-949190-99999"
"90149",2020-04-04 14:00:00,11.7,"AS-949190-99999"
"90150",2020-04-04 16:00:00,10.7,"AS-949190-99999"
"90151",2020-04-04 17:00:00,10.2,"AS-949190-99999"
"90152",2020-04-04 19:00:00,8.6,"AS-949190-99999"
"90153",2020-04-04 20:00:00,9,"AS-949190-99999"
"90154",2020-04-04 22:00:00,9.7,"AS-949190-99999"
"90155",2020-04-04 23:00:00,11.2,"AS-949190-99999"
"90156",2020-04-05 01:00:00,12.2,"AS-949190-99999"
"90157",2020-04-05 02:00:00,12,"AS-949190-99999"
"90158",2020-04-05 04:00:00,11.5,"AS-949190-99999"
"90159",2020-04-05 05:00:00,12.1,"AS-949190-99999"
"90160",2020-04-05 07:00:00,11.7,"AS-949190-99999"
"90161",2020-04-05 08:00:00,12,"AS-949190-99999"
"90162",2020-04-05 10:00:00,12,"AS-949190-99999"
"90163",2020-04-05 11:00:00,12.1,"AS-949190-99999"
"90164",2020-04-05 13:00:00,12.1,"AS-949190-99999"
"90165",2020-04-05 14:00:00,12.2,"AS-949190-99999"
"90166",2020-04-05 16:00:00,12.7,"AS-949190-99999"
"90167",2020-04-05 17:00:00,12.7,"AS-949190-99999"
"90168",2020-04-05 19:00:00,12.5,"AS-949190-99999"
"90169",2020-04-05 20:00:00,12.2,"AS-949190-99999"
"90170",2020-04-05 22:00:00,12.5,"AS-949190-99999"
"90171",2020-04-05 23:00:00,13.6,"AS-949190-99999"
"90172",2020-04-06 01:00:00,16.5,"AS-949190-99999"
"90173",2020-04-06 02:00:00,15.7,"AS-949190-99999"
"90174",2020-04-06 04:00:00,17.7,"AS-949190-99999"
"90175",2020-04-06 05:00:00,18,"AS-949190-99999"
"90176",2020-04-06 07:00:00,17.5,"AS-949190-99999"
"90177",2020-04-06 08:00:00,13.1,"AS-949190-99999"
"90178",2020-04-06 10:00:00,10.2,"AS-949190-99999"
"90179",2020-04-06 11:00:00,8.7,"AS-949190-99999"
"90180",2020-04-06 13:00:00,7.6,"AS-949190-99999"
"90181",2020-04-06 14:00:00,7,"AS-949190-99999"
"90182",2020-04-06 16:00:00,6.7,"AS-949190-99999"
"90183",2020-04-06 17:00:00,6.7,"AS-949190-99999"
"90184",2020-04-06 19:00:00,6,"AS-949190-99999"
"90185",2020-04-06 20:00:00,5.7,"AS-949190-99999"
"90186",2020-04-06 22:00:00,9,"AS-949190-99999"
"90187",2020-04-06 23:00:00,11.5,"AS-949190-99999"
"90188",2020-04-07 01:00:00,15.7,"AS-949190-99999"
"90189",2020-04-07 02:00:00,17.6,"AS-949190-99999"
"90190",2020-04-07 04:00:00,19,"AS-949190-99999"
"90191",2020-04-07 05:00:00,18,"AS-949190-99999"
"90192",2020-04-07 07:00:00,17.1,"AS-949190-99999"
"90193",2020-04-07 08:00:00,15.2,"AS-949190-99999"
"90194",2020-04-07 10:00:00,14,"AS-949190-99999"
"90195",2020-04-07 11:00:00,12.7,"AS-949190-99999"
"90196",2020-04-07 13:00:00,12.2,"AS-949190-99999"
"90197",2020-04-07 14:00:00,12.7,"AS-949190-99999"
"90198",2020-04-07 16:00:00,12.5,"AS-949190-99999"
