"","date","t2m","site"
"119823",2020-02-20 14:00:00,-3.2,"JA-474010-99999"
"119927",2020-02-20 15:00:00,-3.1,"JA-474010-99999"
"120027",2020-02-20 16:00:00,-3.5,"JA-474010-99999"
"120128",2020-02-20 17:00:00,-3.6,"JA-474010-99999"
"120227",2020-02-20 18:00:00,-4.3,"JA-474010-99999"
"120325",2020-02-20 19:00:00,-3.7,"JA-474010-99999"
"120423",2020-02-20 20:00:00,-3.9,"JA-474010-99999"
"120527",2020-02-20 21:00:00,-4,"JA-474010-99999"
"120624",2020-02-20 22:00:00,-4.1,"JA-474010-99999"
"120725",2020-02-20 23:00:00,-4.1,"JA-474010-99999"
"120826",2020-02-21 00:00:00,-4,"JA-474010-99999"
"120924",2020-02-21 01:00:00,-4.1,"JA-474010-99999"
"121025",2020-02-21 02:00:00,-3.7,"JA-474010-99999"
"121131",2020-02-21 03:00:00,-3.2,"JA-474010-99999"
"121225",2020-02-21 04:00:00,-2.8,"JA-474010-99999"
"121325",2020-02-21 05:00:00,-2.7,"JA-474010-99999"
"121427",2020-02-21 06:00:00,-3.2,"JA-474010-99999"
"121525",2020-02-21 07:00:00,-3.6,"JA-474010-99999"
"121625",2020-02-21 08:00:00,-3.9,"JA-474010-99999"
"121725",2020-02-21 09:00:00,-4.1,"JA-474010-99999"
"121825",2020-02-21 10:00:00,-4.4,"JA-474010-99999"
"121923",2020-02-21 11:00:00,-5.3,"JA-474010-99999"
"122024",2020-02-21 12:00:00,-5.9,"JA-474010-99999"
"122124",2020-02-21 13:00:00,-7.4,"JA-474010-99999"
"122221",2020-02-21 14:00:00,-7.7,"JA-474010-99999"
"122323",2020-02-21 15:00:00,-6.5,"JA-474010-99999"
"122422",2020-02-21 16:00:00,-6.7,"JA-474010-99999"
"122520",2020-02-21 17:00:00,-6.1,"JA-474010-99999"
"122624",2020-02-21 18:00:00,-6.3,"JA-474010-99999"
"122721",2020-02-21 19:00:00,-6,"JA-474010-99999"
"122820",2020-02-21 20:00:00,-5.4,"JA-474010-99999"
"122923",2020-02-21 21:00:00,-5.1,"JA-474010-99999"
"123022",2020-02-21 22:00:00,-4.4,"JA-474010-99999"
"123124",2020-02-21 23:00:00,-3.3,"JA-474010-99999"
"123224",2020-02-22 00:00:00,-2.3,"JA-474010-99999"
"123322",2020-02-22 01:00:00,-1.9,"JA-474010-99999"
"123420",2020-02-22 02:00:00,-2.2,"JA-474010-99999"
"123523",2020-02-22 03:00:00,-0.7,"JA-474010-99999"
"123621",2020-02-22 04:00:00,0.2,"JA-474010-99999"
"123720",2020-02-22 05:00:00,0.7,"JA-474010-99999"
"123823",2020-02-22 06:00:00,0.1,"JA-474010-99999"
"123921",2020-02-22 07:00:00,-0.6,"JA-474010-99999"
"124020",2020-02-22 08:00:00,-0.4,"JA-474010-99999"
"124126",2020-02-22 09:00:00,0.3,"JA-474010-99999"
"124222",2020-02-22 10:00:00,0.4,"JA-474010-99999"
"124321",2020-02-22 11:00:00,0.5,"JA-474010-99999"
"124424",2020-02-22 12:00:00,-0.2,"JA-474010-99999"
"124521",2020-02-22 13:00:00,0.2,"JA-474010-99999"
"124620",2020-02-22 14:00:00,0,"JA-474010-99999"
"124723",2020-02-22 15:00:00,0.1,"JA-474010-99999"
"124822",2020-02-22 16:00:00,0.1,"JA-474010-99999"
"124920",2020-02-22 17:00:00,1.8,"JA-474010-99999"
"125023",2020-02-22 18:00:00,1.6,"JA-474010-99999"
"125124",2020-02-22 19:00:00,1.4,"JA-474010-99999"
"125222",2020-02-22 20:00:00,1.6,"JA-474010-99999"
"125323",2020-02-22 21:00:00,1.2,"JA-474010-99999"
"125421",2020-02-22 22:00:00,1.1,"JA-474010-99999"
"125520",2020-02-22 23:00:00,0.8,"JA-474010-99999"
"125622",2020-02-23 00:00:00,-0.5,"JA-474010-99999"
"125721",2020-02-23 01:00:00,-0.6,"JA-474010-99999"
"125821",2020-02-23 02:00:00,-0.8,"JA-474010-99999"
"125922",2020-02-23 03:00:00,-0.3,"JA-474010-99999"
"126021",2020-02-23 04:00:00,-0.1,"JA-474010-99999"
"126124",2020-02-23 05:00:00,-0.3,"JA-474010-99999"
"126224",2020-02-23 06:00:00,-0.2,"JA-474010-99999"
"126321",2020-02-23 07:00:00,-0.4,"JA-474010-99999"
"126421",2020-02-23 08:00:00,-0.6,"JA-474010-99999"
"126522",2020-02-23 09:00:00,-1.1,"JA-474010-99999"
"126621",2020-02-23 10:00:00,-1,"JA-474010-99999"
"126721",2020-02-23 11:00:00,-1.1,"JA-474010-99999"
"126822",2020-02-23 12:00:00,-1.1,"JA-474010-99999"
"126921",2020-02-23 13:00:00,-1.1,"JA-474010-99999"
"127021",2020-02-23 14:00:00,-1.2,"JA-474010-99999"
"127126",2020-02-23 15:00:00,-1.3,"JA-474010-99999"
"127222",2020-02-23 16:00:00,-1.3,"JA-474010-99999"
"127321",2020-02-23 17:00:00,-1.6,"JA-474010-99999"
"127422",2020-02-23 18:00:00,-1.8,"JA-474010-99999"
"127522",2020-02-23 19:00:00,-2.1,"JA-474010-99999"
"127621",2020-02-23 20:00:00,-1.9,"JA-474010-99999"
"127722",2020-02-23 21:00:00,-2.2,"JA-474010-99999"
"127821",2020-02-23 22:00:00,-2.2,"JA-474010-99999"
"127922",2020-02-23 23:00:00,-2,"JA-474010-99999"
"128022",2020-02-24 00:00:00,-1.8,"JA-474010-99999"
"128124",2020-02-24 01:00:00,-1.1,"JA-474010-99999"
"128222",2020-02-24 02:00:00,-0.8,"JA-474010-99999"
"128322",2020-02-24 03:00:00,-1.4,"JA-474010-99999"
"128421",2020-02-24 04:00:00,-1.4,"JA-474010-99999"
"128521",2020-02-24 05:00:00,-1,"JA-474010-99999"
"128622",2020-02-24 06:00:00,-1.8,"JA-474010-99999"
"128721",2020-02-24 07:00:00,-1.7,"JA-474010-99999"
"128821",2020-02-24 08:00:00,-2,"JA-474010-99999"
"128922",2020-02-24 09:00:00,-2.6,"JA-474010-99999"
"129021",2020-02-24 10:00:00,-2.9,"JA-474010-99999"
"129124",2020-02-24 11:00:00,-2.8,"JA-474010-99999"
"129224",2020-02-24 12:00:00,-3.7,"JA-474010-99999"
"129321",2020-02-24 13:00:00,-5,"JA-474010-99999"
"129421",2020-02-24 14:00:00,-6.2,"JA-474010-99999"
"129522",2020-02-24 15:00:00,-6.5,"JA-474010-99999"
"129621",2020-02-24 16:00:00,-6.7,"JA-474010-99999"
"129721",2020-02-24 17:00:00,-6.3,"JA-474010-99999"
"129823",2020-02-24 18:00:00,-5.3,"JA-474010-99999"
"129921",2020-02-24 19:00:00,-6.9,"JA-474010-99999"
"130021",2020-02-24 20:00:00,-7.1,"JA-474010-99999"
"130125",2020-02-24 21:00:00,-6,"JA-474010-99999"
"130223",2020-02-24 22:00:00,-5.7,"JA-474010-99999"
"130321",2020-02-24 23:00:00,-3.8,"JA-474010-99999"
"130422",2020-02-25 00:00:00,-1.7,"JA-474010-99999"
"130521",2020-02-25 01:00:00,-0.3,"JA-474010-99999"
"130621",2020-02-25 02:00:00,0.5,"JA-474010-99999"
"130722",2020-02-25 03:00:00,0.8,"JA-474010-99999"
"130821",2020-02-25 04:00:00,0.3,"JA-474010-99999"
"130921",2020-02-25 05:00:00,1,"JA-474010-99999"
"131025",2020-02-25 06:00:00,0.4,"JA-474010-99999"
"131124",2020-02-25 07:00:00,0,"JA-474010-99999"
"131222",2020-02-25 08:00:00,-0.2,"JA-474010-99999"
"131323",2020-02-25 09:00:00,-0.8,"JA-474010-99999"
"131422",2020-02-25 10:00:00,-1,"JA-474010-99999"
"131521",2020-02-25 11:00:00,-1.8,"JA-474010-99999"
"131622",2020-02-25 12:00:00,-2,"JA-474010-99999"
"131721",2020-02-25 13:00:00,-2.1,"JA-474010-99999"
"131821",2020-02-25 14:00:00,-2.3,"JA-474010-99999"
"131922",2020-02-25 15:00:00,-2.6,"JA-474010-99999"
"132021",2020-02-25 16:00:00,-3,"JA-474010-99999"
"132124",2020-02-25 17:00:00,-3.3,"JA-474010-99999"
"132224",2020-02-25 18:00:00,-3.8,"JA-474010-99999"
"132321",2020-02-25 19:00:00,-3.9,"JA-474010-99999"
"132421",2020-02-25 20:00:00,-5.4,"JA-474010-99999"
"132522",2020-02-25 21:00:00,-6,"JA-474010-99999"
"132622",2020-02-25 22:00:00,-5.8,"JA-474010-99999"
"132721",2020-02-25 23:00:00,-5.4,"JA-474010-99999"
"132822",2020-02-26 00:00:00,-4,"JA-474010-99999"
"132921",2020-02-26 01:00:00,-2.9,"JA-474010-99999"
"133022",2020-02-26 02:00:00,-2.8,"JA-474010-99999"
"133125",2020-02-26 03:00:00,-2.9,"JA-474010-99999"
"133222",2020-02-26 04:00:00,-2.7,"JA-474010-99999"
"133321",2020-02-26 05:00:00,-3.1,"JA-474010-99999"
"133422",2020-02-26 06:00:00,-3.4,"JA-474010-99999"
"133521",2020-02-26 07:00:00,-3.8,"JA-474010-99999"
"133621",2020-02-26 08:00:00,-3.6,"JA-474010-99999"
"133722",2020-02-26 09:00:00,-3.8,"JA-474010-99999"
"133821",2020-02-26 10:00:00,-3.7,"JA-474010-99999"
"133921",2020-02-26 11:00:00,-3.7,"JA-474010-99999"
"134022",2020-02-26 12:00:00,-3.6,"JA-474010-99999"
"134124",2020-02-26 13:00:00,-3.7,"JA-474010-99999"
"134222",2020-02-26 14:00:00,-3.9,"JA-474010-99999"
"134323",2020-02-26 15:00:00,-4.9,"JA-474010-99999"
"134421",2020-02-26 16:00:00,-5.1,"JA-474010-99999"
"134521",2020-02-26 17:00:00,-6.1,"JA-474010-99999"
"134622",2020-02-26 18:00:00,-6.3,"JA-474010-99999"
"134722",2020-02-26 19:00:00,-6.8,"JA-474010-99999"
"134821",2020-02-26 20:00:00,-7.2,"JA-474010-99999"
"134922",2020-02-26 21:00:00,-8.1,"JA-474010-99999"
"135021",2020-02-26 22:00:00,-7.2,"JA-474010-99999"
"135124",2020-02-26 23:00:00,-5.4,"JA-474010-99999"
"135223",2020-02-27 00:00:00,-3.8,"JA-474010-99999"
"135322",2020-02-27 01:00:00,-1.9,"JA-474010-99999"
"135422",2020-02-27 02:00:00,-1.4,"JA-474010-99999"
"135522",2020-02-27 03:00:00,-2.5,"JA-474010-99999"
"135620",2020-02-27 04:00:00,-2.1,"JA-474010-99999"
"135720",2020-02-27 05:00:00,-1.8,"JA-474010-99999"
"135822",2020-02-27 06:00:00,-2.2,"JA-474010-99999"
"135921",2020-02-27 07:00:00,-2.9,"JA-474010-99999"
"136020",2020-02-27 08:00:00,-3,"JA-474010-99999"
"136125",2020-02-27 09:00:00,-3.1,"JA-474010-99999"
"136222",2020-02-27 10:00:00,-2.9,"JA-474010-99999"
"136320",2020-02-27 11:00:00,-2.9,"JA-474010-99999"
"136422",2020-02-27 12:00:00,-3,"JA-474010-99999"
"136521",2020-02-27 13:00:00,-3.1,"JA-474010-99999"
"136620",2020-02-27 14:00:00,-3.3,"JA-474010-99999"
"136722",2020-02-27 15:00:00,-2.9,"JA-474010-99999"
"136821",2020-02-27 17:00:00,-4.5,"JA-474010-99999"
"136920",2020-02-27 18:00:00,-3.9,"JA-474010-99999"
"137023",2020-02-27 19:00:00,-4.5,"JA-474010-99999"
"137124",2020-02-27 20:00:00,-5.1,"JA-474010-99999"
"137222",2020-02-27 21:00:00,-5.3,"JA-474010-99999"
"137322",2020-02-27 22:00:00,-5.3,"JA-474010-99999"
"137422",2020-02-27 23:00:00,-4.3,"JA-474010-99999"
"137520",2020-02-28 00:00:00,-4.4,"JA-474010-99999"
"137622",2020-02-28 01:00:00,-4.1,"JA-474010-99999"
"137721",2020-02-28 02:00:00,-4.2,"JA-474010-99999"
"137822",2020-02-28 03:00:00,-4.4,"JA-474010-99999"
"137922",2020-02-28 04:00:00,-4.2,"JA-474010-99999"
"138021",2020-02-28 05:00:00,-4.4,"JA-474010-99999"
"138124",2020-02-28 06:00:00,-4.2,"JA-474010-99999"
"138223",2020-02-28 07:00:00,-4.8,"JA-474010-99999"
"138321",2020-02-28 08:00:00,-5.3,"JA-474010-99999"
"138420",2020-02-28 09:00:00,-5.2,"JA-474010-99999"
"138522",2020-02-28 10:00:00,-5.1,"JA-474010-99999"
"138621",2020-02-28 11:00:00,-5.2,"JA-474010-99999"
"138720",2020-02-28 12:00:00,-4.9,"JA-474010-99999"
"138822",2020-02-28 13:00:00,-4.3,"JA-474010-99999"
"138921",2020-02-28 14:00:00,-4.4,"JA-474010-99999"
"139020",2020-02-28 15:00:00,-4.1,"JA-474010-99999"
"139126",2020-02-28 16:00:00,-4,"JA-474010-99999"
"139222",2020-02-28 17:00:00,-3.9,"JA-474010-99999"
"139322",2020-02-28 18:00:00,-3.4,"JA-474010-99999"
"139422",2020-02-28 19:00:00,-3.3,"JA-474010-99999"
"139521",2020-02-28 20:00:00,-3.3,"JA-474010-99999"
"139620",2020-02-28 21:00:00,-3,"JA-474010-99999"
"139723",2020-02-28 22:00:00,-2.9,"JA-474010-99999"
"139821",2020-02-28 23:00:00,-2.9,"JA-474010-99999"
"139920",2020-02-29 00:00:00,-2.9,"JA-474010-99999"
"140022",2020-02-29 01:00:00,-2.7,"JA-474010-99999"
"140123",2020-02-29 02:00:00,-2.4,"JA-474010-99999"
"140222",2020-02-29 03:00:00,-2.4,"JA-474010-99999"
"140323",2020-02-29 04:00:00,-2.1,"JA-474010-99999"
"140421",2020-02-29 05:00:00,-2.1,"JA-474010-99999"
"140520",2020-02-29 06:00:00,-2.2,"JA-474010-99999"
"140622",2020-02-29 07:00:00,-2.7,"JA-474010-99999"
"140721",2020-02-29 08:00:00,-3.1,"JA-474010-99999"
"140821",2020-02-29 09:00:00,-2.7,"JA-474010-99999"
"140921",2020-02-29 10:00:00,-3.2,"JA-474010-99999"
"141025",2020-02-29 11:00:00,-4.3,"JA-474010-99999"
"141124",2020-02-29 12:00:00,-5.6,"JA-474010-99999"
"141223",2020-02-29 13:00:00,-4.7,"JA-474010-99999"
"141323",2020-02-29 14:00:00,-5.6,"JA-474010-99999"
"141422",2020-02-29 15:00:00,-5.9,"JA-474010-99999"
"141522",2020-02-29 16:00:00,-6,"JA-474010-99999"
"141622",2020-02-29 17:00:00,-6.1,"JA-474010-99999"
"141721",2020-02-29 18:00:00,-6,"JA-474010-99999"
"141822",2020-02-29 19:00:00,-6,"JA-474010-99999"
"141920",2020-02-29 20:00:00,-6.1,"JA-474010-99999"
"142021",2020-02-29 21:00:00,-6.1,"JA-474010-99999"
"142125",2020-02-29 22:00:00,-6.1,"JA-474010-99999"
"142223",2020-02-29 23:00:00,-5.9,"JA-474010-99999"
"142321",2020-03-01 00:00:00,-5.4,"JA-474010-99999"
"142422",2020-03-01 01:00:00,-4.8,"JA-474010-99999"
"142520",2020-03-01 02:00:00,-4.2,"JA-474010-99999"
"142621",2020-03-01 03:00:00,-4.3,"JA-474010-99999"
"142722",2020-03-01 04:00:00,-4,"JA-474010-99999"
"142820",2020-03-01 05:00:00,-3.9,"JA-474010-99999"
"142921",2020-03-01 06:00:00,-3.6,"JA-474010-99999"
"143021",2020-03-01 07:00:00,-4.2,"JA-474010-99999"
"143123",2020-03-01 08:00:00,-5,"JA-474010-99999"
"143221",2020-03-01 09:00:00,-4.9,"JA-474010-99999"
"143322",2020-03-01 10:00:00,-5.5,"JA-474010-99999"
"143419",2020-03-01 11:00:00,-5.7,"JA-474010-99999"
"143520",2020-03-01 12:00:00,-6.4,"JA-474010-99999"
"143621",2020-03-01 13:00:00,-6.6,"JA-474010-99999"
"143718",2020-03-01 14:00:00,-6.3,"JA-474010-99999"
"143821",2020-03-01 15:00:00,-6.2,"JA-474010-99999"
"143921",2020-03-01 16:00:00,-6,"JA-474010-99999"
"144019",2020-03-01 17:00:00,-6.2,"JA-474010-99999"
"144124",2020-03-01 18:00:00,-6.2,"JA-474010-99999"
"144222",2020-03-01 20:00:00,-6.8,"JA-474010-99999"
"144320",2020-03-01 21:00:00,-6.9,"JA-474010-99999"
"144421",2020-03-01 22:00:00,-6.7,"JA-474010-99999"
"144521",2020-03-01 23:00:00,-5.9,"JA-474010-99999"
"144619",2020-03-02 00:00:00,-4.8,"JA-474010-99999"
"144720",2020-03-02 01:00:00,-3.8,"JA-474010-99999"
"144821",2020-03-02 02:00:00,-3.3,"JA-474010-99999"
"144919",2020-03-02 03:00:00,-3.1,"JA-474010-99999"
"145020",2020-03-02 04:00:00,-2.9,"JA-474010-99999"
"145123",2020-03-02 05:00:00,-3.5,"JA-474010-99999"
"145222",2020-03-02 06:00:00,-4.1,"JA-474010-99999"
"145321",2020-03-02 07:00:00,-5.3,"JA-474010-99999"
"145421",2020-03-02 08:00:00,-6,"JA-474010-99999"
"145519",2020-03-02 09:00:00,-6,"JA-474010-99999"
"145620",2020-03-02 10:00:00,-5.9,"JA-474010-99999"
"145722",2020-03-02 11:00:00,-5.9,"JA-474010-99999"
"145819",2020-03-02 12:00:00,-5.7,"JA-474010-99999"
"145920",2020-03-02 13:00:00,-5.9,"JA-474010-99999"
"146021",2020-03-02 14:00:00,-5.9,"JA-474010-99999"
"146124",2020-03-02 15:00:00,-6.2,"JA-474010-99999"
"146222",2020-03-02 16:00:00,-6,"JA-474010-99999"
"146321",2020-03-02 17:00:00,-6,"JA-474010-99999"
"146420",2020-03-02 18:00:00,-5.4,"JA-474010-99999"
"146521",2020-03-02 19:00:00,-5.1,"JA-474010-99999"
"146621",2020-03-02 20:00:00,-4.8,"JA-474010-99999"
"146719",2020-03-02 21:00:00,-4.7,"JA-474010-99999"
"146820",2020-03-02 22:00:00,-4.5,"JA-474010-99999"
"146921",2020-03-02 23:00:00,-4.2,"JA-474010-99999"
"147019",2020-03-03 00:00:00,-3.8,"JA-474010-99999"
"147123",2020-03-03 01:00:00,-3.8,"JA-474010-99999"
"147222",2020-03-03 02:00:00,-3.5,"JA-474010-99999"
"147320",2020-03-03 03:00:00,-3.2,"JA-474010-99999"
"147420",2020-03-03 04:00:00,-3.3,"JA-474010-99999"
"147521",2020-03-03 05:00:00,-3.1,"JA-474010-99999"
"147619",2020-03-03 06:00:00,-3.4,"JA-474010-99999"
"147720",2020-03-03 07:00:00,-3.8,"JA-474010-99999"
"147822",2020-03-03 08:00:00,-3.8,"JA-474010-99999"
"147919",2020-03-03 09:00:00,-4,"JA-474010-99999"
"148020",2020-03-03 10:00:00,-3.9,"JA-474010-99999"
"148123",2020-03-03 11:00:00,-4,"JA-474010-99999"
"148223",2020-03-03 12:00:00,-4.2,"JA-474010-99999"
"148321",2020-03-03 13:00:00,-4.3,"JA-474010-99999"
"148422",2020-03-03 14:00:00,-4.4,"JA-474010-99999"
"148519",2020-03-03 15:00:00,-4.5,"JA-474010-99999"
"148620",2020-03-03 16:00:00,-4.4,"JA-474010-99999"
"148721",2020-03-03 17:00:00,-4.1,"JA-474010-99999"
"148819",2020-03-03 18:00:00,-4.5,"JA-474010-99999"
"148920",2020-03-03 19:00:00,-4.6,"JA-474010-99999"
"149021",2020-03-03 20:00:00,-4.8,"JA-474010-99999"
"149122",2020-03-03 21:00:00,-4.6,"JA-474010-99999"
"149222",2020-03-03 22:00:00,-4.6,"JA-474010-99999"
"149322",2020-03-03 23:00:00,-4.1,"JA-474010-99999"
"149419",2020-03-04 00:00:00,-4.1,"JA-474010-99999"
"149519",2020-03-04 01:00:00,-3.4,"JA-474010-99999"
"149622",2020-03-04 02:00:00,-2.6,"JA-474010-99999"
"149719",2020-03-04 03:00:00,-2.5,"JA-474010-99999"
"149819",2020-03-04 04:00:00,-2.3,"JA-474010-99999"
"149922",2020-03-04 05:00:00,-2.7,"JA-474010-99999"
"150019",2020-03-04 06:00:00,-3.4,"JA-474010-99999"
"150124",2020-03-04 07:00:00,-3.8,"JA-474010-99999"
"150224",2020-03-04 08:00:00,-4.2,"JA-474010-99999"
"150320",2020-03-04 09:00:00,-4.6,"JA-474010-99999"
"150419",2020-03-04 10:00:00,-4.4,"JA-474010-99999"
"150523",2020-03-04 11:00:00,-4.1,"JA-474010-99999"
"150619",2020-03-04 12:00:00,-3.8,"JA-474010-99999"
"150719",2020-03-04 13:00:00,-3.5,"JA-474010-99999"
"150822",2020-03-04 14:00:00,-3.4,"JA-474010-99999"
"150919",2020-03-04 15:00:00,-3.6,"JA-474010-99999"
"151023",2020-03-04 16:00:00,-3.3,"JA-474010-99999"
"151124",2020-03-04 17:00:00,-2.7,"JA-474010-99999"
"151222",2020-03-04 18:00:00,-2.7,"JA-474010-99999"
"151320",2020-03-04 19:00:00,-2.4,"JA-474010-99999"
"151420",2020-03-04 20:00:00,-2.1,"JA-474010-99999"
"151519",2020-03-04 21:00:00,-2,"JA-474010-99999"
"151621",2020-03-04 22:00:00,-1.9,"JA-474010-99999"
"151719",2020-03-04 23:00:00,-1.6,"JA-474010-99999"
"151819",2020-03-05 00:00:00,-1.7,"JA-474010-99999"
"151922",2020-03-05 01:00:00,-1.5,"JA-474010-99999"
"152020",2020-03-05 02:00:00,-1.1,"JA-474010-99999"
"152123",2020-03-05 03:00:00,-1.1,"JA-474010-99999"
"152222",2020-03-05 04:00:00,-1.1,"JA-474010-99999"
"152321",2020-03-05 05:00:00,-1.3,"JA-474010-99999"
"152419",2020-03-05 06:00:00,-1.3,"JA-474010-99999"
"152521",2020-03-05 07:00:00,-1.5,"JA-474010-99999"
"152620",2020-03-05 08:00:00,-1.5,"JA-474010-99999"
"152719",2020-03-05 09:00:00,-1.5,"JA-474010-99999"
"152821",2020-03-05 10:00:00,-1.6,"JA-474010-99999"
"152920",2020-03-05 11:00:00,-1.4,"JA-474010-99999"
"153019",2020-03-05 12:00:00,-1.3,"JA-474010-99999"
"153124",2020-03-05 13:00:00,-1.4,"JA-474010-99999"
"153222",2020-03-05 14:00:00,-1.3,"JA-474010-99999"
"153320",2020-03-05 15:00:00,-0.9,"JA-474010-99999"
"153421",2020-03-05 16:00:00,-0.6,"JA-474010-99999"
"153520",2020-03-05 17:00:00,-0.4,"JA-474010-99999"
"153619",2020-03-05 18:00:00,-0.5,"JA-474010-99999"
"153720",2020-03-05 19:00:00,-0.6,"JA-474010-99999"
"153820",2020-03-05 20:00:00,-0.7,"JA-474010-99999"
"153920",2020-03-05 21:00:00,-0.8,"JA-474010-99999"
"154020",2020-03-05 22:00:00,-0.6,"JA-474010-99999"
"154123",2020-03-05 23:00:00,-0.5,"JA-474010-99999"
"154220",2020-03-06 00:00:00,-0.4,"JA-474010-99999"
"154321",2020-03-06 01:00:00,-0.3,"JA-474010-99999"
"154421",2020-03-06 02:00:00,-0.4,"JA-474010-99999"
"154519",2020-03-06 03:00:00,0.1,"JA-474010-99999"
"154621",2020-03-06 04:00:00,-0.1,"JA-474010-99999"
"154720",2020-03-06 05:00:00,0,"JA-474010-99999"
"154820",2020-03-06 06:00:00,-0.2,"JA-474010-99999"
"154921",2020-03-06 07:00:00,-0.2,"JA-474010-99999"
"155020",2020-03-06 08:00:00,-0.7,"JA-474010-99999"
"155123",2020-03-06 09:00:00,-0.8,"JA-474010-99999"
"155222",2020-03-06 10:00:00,-1,"JA-474010-99999"
"155320",2020-03-06 11:00:00,-1,"JA-474010-99999"
"155418",2020-03-06 12:00:00,-1.6,"JA-474010-99999"
"155520",2020-03-06 13:00:00,-1.6,"JA-474010-99999"
"155620",2020-03-06 14:00:00,-1.8,"JA-474010-99999"
"155719",2020-03-06 15:00:00,-2.8,"JA-474010-99999"
"155821",2020-03-06 16:00:00,-3.1,"JA-474010-99999"
"155920",2020-03-06 17:00:00,-4,"JA-474010-99999"
"156018",2020-03-06 18:00:00,-3.9,"JA-474010-99999"
"156124",2020-03-06 19:00:00,-4.6,"JA-474010-99999"
"156222",2020-03-06 20:00:00,-5.4,"JA-474010-99999"
"156319",2020-03-06 21:00:00,-5.3,"JA-474010-99999"
"156420",2020-03-06 22:00:00,-2.9,"JA-474010-99999"
"156521",2020-03-06 23:00:00,-2.4,"JA-474010-99999"
"156619",2020-03-07 00:00:00,-0.9,"JA-474010-99999"
"156721",2020-03-07 02:00:00,0.4,"JA-474010-99999"
"156820",2020-03-07 03:00:00,1.6,"JA-474010-99999"
"156920",2020-03-07 04:00:00,1.7,"JA-474010-99999"
"157021",2020-03-07 05:00:00,1.9,"JA-474010-99999"
"157123",2020-03-07 06:00:00,2,"JA-474010-99999"
"157220",2020-03-07 07:00:00,1.3,"JA-474010-99999"
"157321",2020-03-07 08:00:00,0.9,"JA-474010-99999"
"157420",2020-03-07 09:00:00,-0.3,"JA-474010-99999"
"157519",2020-03-07 10:00:00,-0.5,"JA-474010-99999"
"157620",2020-03-07 11:00:00,-0.7,"JA-474010-99999"
"157720",2020-03-07 12:00:00,-0.5,"JA-474010-99999"
"157819",2020-03-07 13:00:00,0,"JA-474010-99999"
"157921",2020-03-07 14:00:00,0,"JA-474010-99999"
"158020",2020-03-07 15:00:00,-0.1,"JA-474010-99999"
"158123",2020-03-07 16:00:00,-0.4,"JA-474010-99999"
"158222",2020-03-07 17:00:00,-0.6,"JA-474010-99999"
"158321",2020-03-07 18:00:00,-0.3,"JA-474010-99999"
"158419",2020-03-07 19:00:00,-0.3,"JA-474010-99999"
"158521",2020-03-07 20:00:00,0.3,"JA-474010-99999"
"158620",2020-03-07 21:00:00,0.2,"JA-474010-99999"
"158722",2020-03-07 22:00:00,0.5,"JA-474010-99999"
"158820",2020-03-07 23:00:00,1.2,"JA-474010-99999"
"158920",2020-03-08 00:00:00,2,"JA-474010-99999"
"159020",2020-03-08 01:00:00,2.1,"JA-474010-99999"
"159124",2020-03-08 02:00:00,2.6,"JA-474010-99999"
"159222",2020-03-08 03:00:00,2.8,"JA-474010-99999"
"159320",2020-03-08 04:00:00,3.3,"JA-474010-99999"
"159420",2020-03-08 05:00:00,3.8,"JA-474010-99999"
"159520",2020-03-08 06:00:00,3.4,"JA-474010-99999"
"159620",2020-03-08 07:00:00,3.5,"JA-474010-99999"
"159720",2020-03-08 08:00:00,3.4,"JA-474010-99999"
"159820",2020-03-08 09:00:00,3.3,"JA-474010-99999"
"159920",2020-03-08 10:00:00,3.4,"JA-474010-99999"
"160020",2020-03-08 11:00:00,3.6,"JA-474010-99999"
"160123",2020-03-08 12:00:00,3.6,"JA-474010-99999"
"160222",2020-03-08 13:00:00,3.3,"JA-474010-99999"
"160321",2020-03-08 14:00:00,3.4,"JA-474010-99999"
"160420",2020-03-08 15:00:00,3.2,"JA-474010-99999"
"160520",2020-03-08 16:00:00,3.1,"JA-474010-99999"
"160619",2020-03-08 17:00:00,3.2,"JA-474010-99999"
"160719",2020-03-08 18:00:00,3.5,"JA-474010-99999"
"160819",2020-03-08 19:00:00,3.8,"JA-474010-99999"
"160920",2020-03-08 20:00:00,3.8,"JA-474010-99999"
"161022",2020-03-08 21:00:00,4,"JA-474010-99999"
"161123",2020-03-08 22:00:00,4.3,"JA-474010-99999"
"161222",2020-03-08 23:00:00,4.5,"JA-474010-99999"
"161321",2020-03-09 00:00:00,4.6,"JA-474010-99999"
"161419",2020-03-09 01:00:00,5.6,"JA-474010-99999"
"161520",2020-03-09 02:00:00,5.3,"JA-474010-99999"
"161619",2020-03-09 03:00:00,5,"JA-474010-99999"
"161719",2020-03-09 04:00:00,5,"JA-474010-99999"
"161819",2020-03-09 05:00:00,5,"JA-474010-99999"
"161919",2020-03-09 06:00:00,5.3,"JA-474010-99999"
"162019",2020-03-09 07:00:00,5,"JA-474010-99999"
"162122",2020-03-09 08:00:00,5.1,"JA-474010-99999"
"162221",2020-03-09 09:00:00,4.5,"JA-474010-99999"
"162319",2020-03-09 10:00:00,4.2,"JA-474010-99999"
"162419",2020-03-09 11:00:00,4,"JA-474010-99999"
"162519",2020-03-09 12:00:00,4.3,"JA-474010-99999"
"162619",2020-03-09 13:00:00,4.3,"JA-474010-99999"
