"","date","t2m","site"
"105540",2020-02-26 08:00:00,9.5,"SI-141220-99999"
"105541",2020-02-26 09:00:00,10.7,"SI-141220-99999"
"105542",2020-02-26 10:00:00,13.6,"SI-141220-99999"
"105543",2020-02-26 11:00:00,7.5,"SI-141220-99999"
"105544",2020-02-26 12:00:00,5.6,"SI-141220-99999"
"105545",2020-02-26 13:00:00,2.5,"SI-141220-99999"
"105546",2020-02-26 14:00:00,1.2,"SI-141220-99999"
"105547",2020-02-26 15:00:00,2,"SI-141220-99999"
"105548",2020-02-26 16:00:00,0.7,"SI-141220-99999"
"105549",2020-02-26 17:00:00,1,"SI-141220-99999"
"105550",2020-02-26 18:00:00,0.5,"SI-141220-99999"
"105551",2020-02-26 19:00:00,0.7,"SI-141220-99999"
"105552",2020-02-26 20:00:00,1,"SI-141220-99999"
"105553",2020-02-26 21:00:00,0.6,"SI-141220-99999"
"105554",2020-02-26 22:00:00,1,"SI-141220-99999"
"105555",2020-02-26 23:00:00,0.5,"SI-141220-99999"
"105556",2020-02-27,0.5,"SI-141220-99999"
"105557",2020-02-27 01:00:00,0.2,"SI-141220-99999"
"105558",2020-02-27 02:00:00,0.5,"SI-141220-99999"
"105559",2020-02-27 03:00:00,-0.3,"SI-141220-99999"
"105560",2020-02-27 04:00:00,0.1,"SI-141220-99999"
"105561",2020-02-27 05:00:00,0.2,"SI-141220-99999"
"105562",2020-02-27 06:00:00,-0.8,"SI-141220-99999"
"105563",2020-02-27 07:00:00,0.5,"SI-141220-99999"
"105564",2020-02-27 08:00:00,1.1,"SI-141220-99999"
"105565",2020-02-27 09:00:00,1.9,"SI-141220-99999"
"105566",2020-02-27 10:00:00,4.2,"SI-141220-99999"
"105567",2020-02-27 11:00:00,7.6,"SI-141220-99999"
"105568",2020-02-27 12:00:00,9.1,"SI-141220-99999"
"105569",2020-02-27 13:00:00,10,"SI-141220-99999"
"105570",2020-02-27 14:00:00,9.7,"SI-141220-99999"
"105571",2020-02-27 15:00:00,10.2,"SI-141220-99999"
"105572",2020-02-27 16:00:00,8.5,"SI-141220-99999"
"105573",2020-02-27 17:00:00,8,"SI-141220-99999"
"105574",2020-02-27 18:00:00,8.1,"SI-141220-99999"
"105575",2020-02-27 19:00:00,7.7,"SI-141220-99999"
"105576",2020-02-27 20:00:00,8,"SI-141220-99999"
"105577",2020-02-27 21:00:00,7.8,"SI-141220-99999"
"105578",2020-02-27 22:00:00,8.2,"SI-141220-99999"
"105579",2020-02-27 23:00:00,6.7,"SI-141220-99999"
"105580",2020-02-28,5.5,"SI-141220-99999"
"105581",2020-02-28 01:00:00,5.1,"SI-141220-99999"
"105582",2020-02-28 02:00:00,5,"SI-141220-99999"
"105583",2020-02-28 03:00:00,2.8,"SI-141220-99999"
"105584",2020-02-28 04:00:00,1,"SI-141220-99999"
"105585",2020-02-28 05:00:00,1.2,"SI-141220-99999"
"105586",2020-02-28 06:00:00,1.5,"SI-141220-99999"
"105587",2020-02-28 07:00:00,2.5,"SI-141220-99999"
"105588",2020-02-28 08:00:00,7.6,"SI-141220-99999"
"105589",2020-02-28 09:00:00,9.8,"SI-141220-99999"
"105590",2020-02-28 10:00:00,10.7,"SI-141220-99999"
"105591",2020-02-28 11:00:00,11.2,"SI-141220-99999"
"105592",2020-02-28 12:00:00,11.5,"SI-141220-99999"
"105593",2020-02-28 13:00:00,12.5,"SI-141220-99999"
"105594",2020-02-28 14:00:00,12,"SI-141220-99999"
"105595",2020-02-28 15:00:00,11.3,"SI-141220-99999"
"105596",2020-02-28 16:00:00,10,"SI-141220-99999"
"105597",2020-02-28 17:00:00,6.7,"SI-141220-99999"
"105598",2020-02-28 18:00:00,5.8,"SI-141220-99999"
"105599",2020-02-28 19:00:00,2.7,"SI-141220-99999"
"105600",2020-02-28 20:00:00,2,"SI-141220-99999"
"105601",2020-02-28 21:00:00,-1,"SI-141220-99999"
"105602",2020-02-28 22:00:00,-2.2,"SI-141220-99999"
"105603",2020-02-28 23:00:00,-2.7,"SI-141220-99999"
"105604",2020-02-29,-2.7,"SI-141220-99999"
"105605",2020-02-29 01:00:00,-3.2,"SI-141220-99999"
"105606",2020-02-29 02:00:00,-3.4,"SI-141220-99999"
"105607",2020-02-29 03:00:00,-4.4,"SI-141220-99999"
"105608",2020-02-29 04:00:00,-4,"SI-141220-99999"
"105609",2020-02-29 05:00:00,-4.5,"SI-141220-99999"
"105610",2020-02-29 06:00:00,-4.6,"SI-141220-99999"
"105611",2020-02-29 07:00:00,-2.2,"SI-141220-99999"
"105612",2020-02-29 08:00:00,-0.5,"SI-141220-99999"
"105613",2020-02-29 09:00:00,1.7,"SI-141220-99999"
"105614",2020-02-29 10:00:00,4.2,"SI-141220-99999"
"105615",2020-02-29 11:00:00,6.5,"SI-141220-99999"
"105616",2020-02-29 12:00:00,10.9,"SI-141220-99999"
"105617",2020-02-29 13:00:00,11.5,"SI-141220-99999"
"105618",2020-02-29 14:00:00,12.5,"SI-141220-99999"
"105619",2020-02-29 15:00:00,11.5,"SI-141220-99999"
"105620",2020-02-29 16:00:00,11,"SI-141220-99999"
"105621",2020-02-29 17:00:00,11,"SI-141220-99999"
"105622",2020-02-29 18:00:00,10.7,"SI-141220-99999"
"105623",2020-02-29 19:00:00,10.1,"SI-141220-99999"
"105624",2020-02-29 20:00:00,10.2,"SI-141220-99999"
"105625",2020-02-29 21:00:00,10.5,"SI-141220-99999"
"105626",2020-02-29 22:00:00,10.2,"SI-141220-99999"
"105627",2020-02-29 23:00:00,10,"SI-141220-99999"
"105628",2020-03-01,10.2,"SI-141220-99999"
"105629",2020-03-01 01:00:00,10.2,"SI-141220-99999"
"105630",2020-03-01 02:00:00,10.2,"SI-141220-99999"
"105631",2020-03-01 03:00:00,10.2,"SI-141220-99999"
"105632",2020-03-01 04:00:00,10,"SI-141220-99999"
"105633",2020-03-01 05:00:00,9.5,"SI-141220-99999"
"105634",2020-03-01 06:00:00,9.2,"SI-141220-99999"
"105635",2020-03-01 07:00:00,9.1,"SI-141220-99999"
"105636",2020-03-01 08:00:00,10,"SI-141220-99999"
"105637",2020-03-01 09:00:00,12,"SI-141220-99999"
"105638",2020-03-01 10:00:00,13.2,"SI-141220-99999"
"105639",2020-03-01 11:00:00,13,"SI-141220-99999"
"105640",2020-03-01 12:00:00,13,"SI-141220-99999"
"105641",2020-03-01 13:00:00,13,"SI-141220-99999"
"105642",2020-03-01 14:00:00,13.2,"SI-141220-99999"
"105643",2020-03-01 15:00:00,13.2,"SI-141220-99999"
"105644",2020-03-01 16:00:00,12.7,"SI-141220-99999"
"105645",2020-03-01 17:00:00,10,"SI-141220-99999"
"105646",2020-03-01 18:00:00,9.6,"SI-141220-99999"
"105647",2020-03-01 19:00:00,9.5,"SI-141220-99999"
"105648",2020-03-01 20:00:00,9.5,"SI-141220-99999"
"105649",2020-03-01 21:00:00,8.9,"SI-141220-99999"
"105650",2020-03-01 22:00:00,9,"SI-141220-99999"
"105651",2020-03-01 23:00:00,8.6,"SI-141220-99999"
"105652",2020-03-02,8.1,"SI-141220-99999"
"105653",2020-03-02 01:00:00,8,"SI-141220-99999"
"105654",2020-03-02 02:00:00,8.5,"SI-141220-99999"
"105655",2020-03-02 03:00:00,6.5,"SI-141220-99999"
"105656",2020-03-02 04:00:00,7.5,"SI-141220-99999"
"105657",2020-03-02 05:00:00,6.2,"SI-141220-99999"
"105658",2020-03-02 06:00:00,6.8,"SI-141220-99999"
"105659",2020-03-02 07:00:00,7.6,"SI-141220-99999"
"105660",2020-03-02 08:00:00,10.5,"SI-141220-99999"
"105661",2020-03-02 09:00:00,12.4,"SI-141220-99999"
"105662",2020-03-02 10:00:00,14.1,"SI-141220-99999"
"105663",2020-03-02 11:00:00,16,"SI-141220-99999"
"105664",2020-03-02 12:00:00,17,"SI-141220-99999"
"105665",2020-03-02 13:00:00,14.6,"SI-141220-99999"
"105666",2020-03-02 14:00:00,15,"SI-141220-99999"
"105667",2020-03-02 15:00:00,14,"SI-141220-99999"
"105668",2020-03-02 16:00:00,13.7,"SI-141220-99999"
"105669",2020-03-02 17:00:00,12.6,"SI-141220-99999"
"105670",2020-03-02 18:00:00,12.2,"SI-141220-99999"
"105671",2020-03-02 19:00:00,13.2,"SI-141220-99999"
"105672",2020-03-02 20:00:00,13.7,"SI-141220-99999"
"105673",2020-03-02 21:00:00,14.2,"SI-141220-99999"
"105674",2020-03-02 22:00:00,13.7,"SI-141220-99999"
"105675",2020-03-02 23:00:00,12.5,"SI-141220-99999"
"105676",2020-03-03,11.2,"SI-141220-99999"
"105677",2020-03-03 01:00:00,10.5,"SI-141220-99999"
"105678",2020-03-03 02:00:00,12,"SI-141220-99999"
"105679",2020-03-03 03:00:00,13.9,"SI-141220-99999"
"105680",2020-03-03 04:00:00,13.7,"SI-141220-99999"
"105681",2020-03-03 05:00:00,13,"SI-141220-99999"
"105682",2020-03-03 06:00:00,12.7,"SI-141220-99999"
"105683",2020-03-03 07:00:00,12.5,"SI-141220-99999"
"105684",2020-03-03 08:00:00,13.2,"SI-141220-99999"
"105685",2020-03-03 09:00:00,14.2,"SI-141220-99999"
"105686",2020-03-03 10:00:00,14.7,"SI-141220-99999"
"105687",2020-03-03 11:00:00,15,"SI-141220-99999"
"105688",2020-03-03 12:00:00,14.9,"SI-141220-99999"
"105689",2020-03-03 13:00:00,15.2,"SI-141220-99999"
"105690",2020-03-03 14:00:00,13.2,"SI-141220-99999"
"105691",2020-03-03 15:00:00,11.7,"SI-141220-99999"
"105692",2020-03-03 16:00:00,10.5,"SI-141220-99999"
"105693",2020-03-03 17:00:00,9.2,"SI-141220-99999"
"105694",2020-03-03 18:00:00,8,"SI-141220-99999"
"105695",2020-03-03 19:00:00,7,"SI-141220-99999"
"105696",2020-03-03 20:00:00,7.1,"SI-141220-99999"
"105697",2020-03-03 21:00:00,6.6,"SI-141220-99999"
"105698",2020-03-03 22:00:00,6.1,"SI-141220-99999"
"105699",2020-03-03 23:00:00,5.5,"SI-141220-99999"
"105700",2020-03-04,5.2,"SI-141220-99999"
"105701",2020-03-04 01:00:00,5.2,"SI-141220-99999"
"105702",2020-03-04 02:00:00,5.1,"SI-141220-99999"
"105703",2020-03-04 03:00:00,5.1,"SI-141220-99999"
"105704",2020-03-04 04:00:00,5,"SI-141220-99999"
"105705",2020-03-04 05:00:00,4.5,"SI-141220-99999"
"105706",2020-03-04 06:00:00,4.3,"SI-141220-99999"
"105707",2020-03-04 07:00:00,5,"SI-141220-99999"
"105708",2020-03-04 08:00:00,5.7,"SI-141220-99999"
"105709",2020-03-04 09:00:00,6.5,"SI-141220-99999"
"105710",2020-03-04 10:00:00,7,"SI-141220-99999"
"105711",2020-03-04 11:00:00,7.6,"SI-141220-99999"
"105712",2020-03-04 12:00:00,8.8,"SI-141220-99999"
"105713",2020-03-04 13:00:00,9.5,"SI-141220-99999"
"105714",2020-03-04 14:00:00,9.7,"SI-141220-99999"
"105715",2020-03-04 15:00:00,9.6,"SI-141220-99999"
"105716",2020-03-04 16:00:00,9,"SI-141220-99999"
"105717",2020-03-04 17:00:00,7.5,"SI-141220-99999"
"105718",2020-03-04 18:00:00,7,"SI-141220-99999"
"105719",2020-03-04 19:00:00,6.2,"SI-141220-99999"
"105720",2020-03-04 20:00:00,5.2,"SI-141220-99999"
"105721",2020-03-04 21:00:00,4.8,"SI-141220-99999"
"105722",2020-03-04 22:00:00,4.6,"SI-141220-99999"
"105723",2020-03-04 23:00:00,4.2,"SI-141220-99999"
"105724",2020-03-05,3.9,"SI-141220-99999"
"105725",2020-03-05 01:00:00,2,"SI-141220-99999"
"105726",2020-03-05 02:00:00,1.2,"SI-141220-99999"
"105727",2020-03-05 03:00:00,-0.1,"SI-141220-99999"
"105728",2020-03-05 04:00:00,-0.7,"SI-141220-99999"
"105729",2020-03-05 05:00:00,-0.7,"SI-141220-99999"
"105730",2020-03-05 06:00:00,-1,"SI-141220-99999"
"105731",2020-03-05 07:00:00,-0.4,"SI-141220-99999"
"105732",2020-03-05 08:00:00,1,"SI-141220-99999"
"105733",2020-03-05 09:00:00,3,"SI-141220-99999"
"105734",2020-03-05 10:00:00,6.2,"SI-141220-99999"
"105735",2020-03-05 11:00:00,8.7,"SI-141220-99999"
"105736",2020-03-05 12:00:00,10.8,"SI-141220-99999"
"105737",2020-03-05 13:00:00,12.2,"SI-141220-99999"
"105738",2020-03-05 14:00:00,13,"SI-141220-99999"
"105739",2020-03-05 15:00:00,12.3,"SI-141220-99999"
"105740",2020-03-05 16:00:00,11.2,"SI-141220-99999"
"105741",2020-03-05 17:00:00,9.5,"SI-141220-99999"
"105742",2020-03-05 18:00:00,7.8,"SI-141220-99999"
"105743",2020-03-05 19:00:00,9,"SI-141220-99999"
"105744",2020-03-05 20:00:00,9.2,"SI-141220-99999"
"105745",2020-03-05 21:00:00,9.7,"SI-141220-99999"
"105746",2020-03-05 22:00:00,8.7,"SI-141220-99999"
"105747",2020-03-05 23:00:00,8.5,"SI-141220-99999"
"105748",2020-03-06,7.3,"SI-141220-99999"
"105749",2020-03-06 01:00:00,7,"SI-141220-99999"
"105750",2020-03-06 02:00:00,6.5,"SI-141220-99999"
"105751",2020-03-06 03:00:00,6.1,"SI-141220-99999"
"105752",2020-03-06 04:00:00,6,"SI-141220-99999"
"105753",2020-03-06 05:00:00,6,"SI-141220-99999"
"105754",2020-03-06 06:00:00,6,"SI-141220-99999"
"105755",2020-03-06 07:00:00,6.1,"SI-141220-99999"
"105756",2020-03-06 08:00:00,6.5,"SI-141220-99999"
"105757",2020-03-06 09:00:00,6.9,"SI-141220-99999"
"105758",2020-03-06 10:00:00,7.7,"SI-141220-99999"
"105759",2020-03-06 11:00:00,9.2,"SI-141220-99999"
"105760",2020-03-06 12:00:00,11.1,"SI-141220-99999"
"105761",2020-03-06 13:00:00,10.7,"SI-141220-99999"
"105762",2020-03-06 14:00:00,11.5,"SI-141220-99999"
"105763",2020-03-06 15:00:00,12.5,"SI-141220-99999"
"105764",2020-03-06 16:00:00,9.2,"SI-141220-99999"
"105765",2020-03-06 17:00:00,8.7,"SI-141220-99999"
"105766",2020-03-06 18:00:00,8.2,"SI-141220-99999"
"105767",2020-03-06 19:00:00,7.7,"SI-141220-99999"
"105768",2020-03-06 20:00:00,7.7,"SI-141220-99999"
"105769",2020-03-06 21:00:00,7.1,"SI-141220-99999"
"105770",2020-03-06 22:00:00,6.6,"SI-141220-99999"
"105771",2020-03-06 23:00:00,6.2,"SI-141220-99999"
"105772",2020-03-07,6.1,"SI-141220-99999"
"105773",2020-03-07 01:00:00,6.2,"SI-141220-99999"
"105774",2020-03-07 02:00:00,5.7,"SI-141220-99999"
"105775",2020-03-07 03:00:00,5.9,"SI-141220-99999"
"105776",2020-03-07 04:00:00,6,"SI-141220-99999"
"105777",2020-03-07 05:00:00,5.7,"SI-141220-99999"
"105778",2020-03-07 06:00:00,5.4,"SI-141220-99999"
"105779",2020-03-07 07:00:00,6,"SI-141220-99999"
"105780",2020-03-07 08:00:00,6.7,"SI-141220-99999"
"105781",2020-03-07 09:00:00,9.1,"SI-141220-99999"
"105782",2020-03-07 10:00:00,10.1,"SI-141220-99999"
"105783",2020-03-07 11:00:00,11,"SI-141220-99999"
"105784",2020-03-07 12:00:00,11.1,"SI-141220-99999"
"105785",2020-03-07 13:00:00,11.7,"SI-141220-99999"
"105786",2020-03-07 14:00:00,11.7,"SI-141220-99999"
"105787",2020-03-07 15:00:00,11.6,"SI-141220-99999"
"105788",2020-03-07 16:00:00,11.5,"SI-141220-99999"
"105789",2020-03-07 17:00:00,9.5,"SI-141220-99999"
"105790",2020-03-07 18:00:00,9.3,"SI-141220-99999"
"105791",2020-03-07 19:00:00,7.6,"SI-141220-99999"
"105792",2020-03-07 20:00:00,7.5,"SI-141220-99999"
"105793",2020-03-07 21:00:00,5.9,"SI-141220-99999"
"105794",2020-03-07 22:00:00,3.7,"SI-141220-99999"
"105795",2020-03-07 23:00:00,2.5,"SI-141220-99999"
"105796",2020-03-08,1.4,"SI-141220-99999"
"105797",2020-03-08 01:00:00,3,"SI-141220-99999"
"105798",2020-03-08 02:00:00,2.2,"SI-141220-99999"
"105799",2020-03-08 03:00:00,1.6,"SI-141220-99999"
"105800",2020-03-08 04:00:00,1.2,"SI-141220-99999"
"105801",2020-03-08 05:00:00,0.5,"SI-141220-99999"
"105802",2020-03-08 06:00:00,0.2,"SI-141220-99999"
"105803",2020-03-08 07:00:00,2,"SI-141220-99999"
"105804",2020-03-08 08:00:00,3.6,"SI-141220-99999"
"105805",2020-03-08 09:00:00,8.1,"SI-141220-99999"
"105806",2020-03-08 10:00:00,9.5,"SI-141220-99999"
"105807",2020-03-08 11:00:00,10,"SI-141220-99999"
"105808",2020-03-08 12:00:00,10.3,"SI-141220-99999"
"105809",2020-03-08 13:00:00,11.2,"SI-141220-99999"
"105810",2020-03-08 14:00:00,11.2,"SI-141220-99999"
"105811",2020-03-08 15:00:00,11.2,"SI-141220-99999"
"105812",2020-03-08 16:00:00,10.5,"SI-141220-99999"
"105813",2020-03-08 17:00:00,7.5,"SI-141220-99999"
"105814",2020-03-08 18:00:00,5.6,"SI-141220-99999"
"105815",2020-03-08 19:00:00,4.7,"SI-141220-99999"
"105816",2020-03-08 20:00:00,1.5,"SI-141220-99999"
"105817",2020-03-08 21:00:00,0.1,"SI-141220-99999"
"105818",2020-03-08 22:00:00,-0.5,"SI-141220-99999"
"105819",2020-03-08 23:00:00,-1.7,"SI-141220-99999"
"105820",2020-03-09,-1.8,"SI-141220-99999"
"105821",2020-03-09 01:00:00,-2.2,"SI-141220-99999"
"105822",2020-03-09 02:00:00,-2.5,"SI-141220-99999"
"105823",2020-03-09 03:00:00,-1.8,"SI-141220-99999"
"105824",2020-03-09 04:00:00,-0.5,"SI-141220-99999"
"105825",2020-03-09 05:00:00,-0.2,"SI-141220-99999"
"105826",2020-03-09 06:00:00,-0.2,"SI-141220-99999"
"105827",2020-03-09 07:00:00,0.2,"SI-141220-99999"
"105828",2020-03-09 08:00:00,3.6,"SI-141220-99999"
"105829",2020-03-09 09:00:00,6.4,"SI-141220-99999"
"105830",2020-03-09 10:00:00,7.5,"SI-141220-99999"
"105831",2020-03-09 11:00:00,9.5,"SI-141220-99999"
"105832",2020-03-09 12:00:00,11.5,"SI-141220-99999"
"105833",2020-03-09 13:00:00,12,"SI-141220-99999"
"105834",2020-03-09 14:00:00,12.5,"SI-141220-99999"
"105835",2020-03-09 15:00:00,11.8,"SI-141220-99999"
"105836",2020-03-09 16:00:00,11.2,"SI-141220-99999"
"105837",2020-03-09 17:00:00,10.1,"SI-141220-99999"
"105838",2020-03-09 18:00:00,9.5,"SI-141220-99999"
"105839",2020-03-09 19:00:00,9.1,"SI-141220-99999"
"105840",2020-03-09 20:00:00,8,"SI-141220-99999"
"105841",2020-03-09 21:00:00,7.7,"SI-141220-99999"
"105842",2020-03-09 22:00:00,7.2,"SI-141220-99999"
"105843",2020-03-09 23:00:00,6.5,"SI-141220-99999"
"105844",2020-03-10,6.2,"SI-141220-99999"
"105845",2020-03-10 01:00:00,4.7,"SI-141220-99999"
"105846",2020-03-10 03:00:00,5,"SI-141220-99999"
"105847",2020-03-10 09:00:00,10.8,"SI-141220-99999"
"105848",2020-03-10 15:00:00,13.7,"SI-141220-99999"
"105849",2020-03-10 21:00:00,7.7,"SI-141220-99999"
"105850",2020-03-11 03:00:00,6.6,"SI-141220-99999"
"105851",2020-03-11 09:00:00,13.6,"SI-141220-99999"
"105852",2020-03-11 15:00:00,21.2,"SI-141220-99999"
"105853",2020-03-11 21:00:00,11.9,"SI-141220-99999"
"105854",2020-03-12 03:00:00,7.7,"SI-141220-99999"
"105855",2020-03-12 09:00:00,15.3,"SI-141220-99999"
"105856",2020-03-12 15:00:00,20.6,"SI-141220-99999"
"105857",2020-03-13 03:00:00,10.8,"SI-141220-99999"
"105858",2020-03-13 09:00:00,13.1,"SI-141220-99999"
"105859",2020-03-13 15:00:00,7.4,"SI-141220-99999"
"105860",2020-03-13 21:00:00,6.6,"SI-141220-99999"
"105861",2020-03-14 03:00:00,6.3,"SI-141220-99999"
"105862",2020-03-14 09:00:00,7,"SI-141220-99999"
"105863",2020-03-14 15:00:00,13.2,"SI-141220-99999"
"105864",2020-03-14 21:00:00,8.1,"SI-141220-99999"
"105865",2020-03-15 03:00:00,4.9,"SI-141220-99999"
"105866",2020-03-15 09:00:00,6.1,"SI-141220-99999"
"105867",2020-03-15 15:00:00,10.4,"SI-141220-99999"
"105868",2020-03-15 21:00:00,0.1,"SI-141220-99999"
"105869",2020-03-15 22:00:00,-1,"SI-141220-99999"
"105870",2020-03-15 23:00:00,-1.7,"SI-141220-99999"
"105871",2020-03-16,-2.2,"SI-141220-99999"
"105872",2020-03-16 01:00:00,-3.2,"SI-141220-99999"
"105873",2020-03-16 02:00:00,-3.4,"SI-141220-99999"
"105874",2020-03-16 03:00:00,-4.3,"SI-141220-99999"
"105875",2020-03-16 04:00:00,-4.2,"SI-141220-99999"
"105876",2020-03-16 05:00:00,-4.2,"SI-141220-99999"
"105877",2020-03-16 06:00:00,-3.5,"SI-141220-99999"
"105878",2020-03-16 07:00:00,0,"SI-141220-99999"
"105879",2020-03-16 08:00:00,3,"SI-141220-99999"
"105880",2020-03-16 09:00:00,6.2,"SI-141220-99999"
"105881",2020-03-16 10:00:00,8.5,"SI-141220-99999"
"105882",2020-03-16 11:00:00,10.2,"SI-141220-99999"
"105883",2020-03-16 12:00:00,11,"SI-141220-99999"
"105884",2020-03-16 13:00:00,12.6,"SI-141220-99999"
"105885",2020-03-16 14:00:00,13.2,"SI-141220-99999"
"105886",2020-03-16 15:00:00,13.2,"SI-141220-99999"
"105887",2020-03-16 16:00:00,13.1,"SI-141220-99999"
"105888",2020-03-16 17:00:00,10.7,"SI-141220-99999"
"105889",2020-03-16 18:00:00,8.1,"SI-141220-99999"
"105890",2020-03-16 19:00:00,5.2,"SI-141220-99999"
"105891",2020-03-16 20:00:00,3,"SI-141220-99999"
"105892",2020-03-16 21:00:00,2.7,"SI-141220-99999"
"105893",2020-03-16 22:00:00,0.7,"SI-141220-99999"
"105894",2020-03-16 23:00:00,0.7,"SI-141220-99999"
"105895",2020-03-17,0.1,"SI-141220-99999"
"105896",2020-03-17 01:00:00,2.7,"SI-141220-99999"
"105897",2020-03-17 02:00:00,0.1,"SI-141220-99999"
"105898",2020-03-17 03:00:00,1.7,"SI-141220-99999"
"105899",2020-03-17 04:00:00,1.5,"SI-141220-99999"
"105900",2020-03-17 05:00:00,1.5,"SI-141220-99999"
"105901",2020-03-17 06:00:00,3.1,"SI-141220-99999"
"105902",2020-03-17 07:00:00,7.5,"SI-141220-99999"
"105903",2020-03-17 08:00:00,11.2,"SI-141220-99999"
"105904",2020-03-17 09:00:00,12.1,"SI-141220-99999"
"105905",2020-03-17 10:00:00,14.2,"SI-141220-99999"
"105906",2020-03-17 11:00:00,16,"SI-141220-99999"
"105907",2020-03-17 12:00:00,18,"SI-141220-99999"
"105908",2020-03-17 13:00:00,19.5,"SI-141220-99999"
"105909",2020-03-17 14:00:00,20.2,"SI-141220-99999"
"105910",2020-03-17 15:00:00,20.3,"SI-141220-99999"
"105911",2020-03-17 16:00:00,19.2,"SI-141220-99999"
"105912",2020-03-17 17:00:00,15.7,"SI-141220-99999"
"105913",2020-03-17 18:00:00,14.5,"SI-141220-99999"
"105914",2020-03-17 19:00:00,13,"SI-141220-99999"
"105915",2020-03-17 20:00:00,14,"SI-141220-99999"
"105916",2020-03-17 21:00:00,11.3,"SI-141220-99999"
"105917",2020-03-17 22:00:00,11.2,"SI-141220-99999"
"105918",2020-03-17 23:00:00,9.5,"SI-141220-99999"
"105919",2020-03-18,7.5,"SI-141220-99999"
"105920",2020-03-18 01:00:00,8,"SI-141220-99999"
"105921",2020-03-18 02:00:00,7.7,"SI-141220-99999"
"105922",2020-03-18 03:00:00,7.6,"SI-141220-99999"
"105923",2020-03-18 04:00:00,6.6,"SI-141220-99999"
"105924",2020-03-18 05:00:00,6.6,"SI-141220-99999"
"105925",2020-03-18 06:00:00,7.1,"SI-141220-99999"
"105926",2020-03-18 07:00:00,9.5,"SI-141220-99999"
"105927",2020-03-18 08:00:00,13,"SI-141220-99999"
"105928",2020-03-18 09:00:00,15.4,"SI-141220-99999"
"105929",2020-03-18 10:00:00,17.5,"SI-141220-99999"
"105930",2020-03-18 11:00:00,18.2,"SI-141220-99999"
"105931",2020-03-18 12:00:00,19,"SI-141220-99999"
"105932",2020-03-18 13:00:00,19.5,"SI-141220-99999"
"105933",2020-03-18 14:00:00,18.2,"SI-141220-99999"
"105934",2020-03-18 15:00:00,19,"SI-141220-99999"
"105935",2020-03-18 16:00:00,18.2,"SI-141220-99999"
"105936",2020-03-18 17:00:00,15.2,"SI-141220-99999"
"105937",2020-03-18 18:00:00,13.7,"SI-141220-99999"
"105938",2020-03-18 19:00:00,11,"SI-141220-99999"
"105939",2020-03-18 20:00:00,9,"SI-141220-99999"
"105940",2020-03-18 21:00:00,7.5,"SI-141220-99999"
"105941",2020-03-18 22:00:00,6.7,"SI-141220-99999"
"105942",2020-03-18 23:00:00,5.6,"SI-141220-99999"
"105943",2020-03-19,4.6,"SI-141220-99999"
"105944",2020-03-19 01:00:00,3.7,"SI-141220-99999"
"105945",2020-03-19 02:00:00,2.7,"SI-141220-99999"
"105946",2020-03-19 03:00:00,2.7,"SI-141220-99999"
"105947",2020-03-19 04:00:00,1.6,"SI-141220-99999"
"105948",2020-03-19 05:00:00,1.5,"SI-141220-99999"
"105949",2020-03-19 06:00:00,2.6,"SI-141220-99999"
"105950",2020-03-19 07:00:00,6.7,"SI-141220-99999"
"105951",2020-03-19 08:00:00,9.7,"SI-141220-99999"
"105952",2020-03-19 09:00:00,13.6,"SI-141220-99999"
"105953",2020-03-19 10:00:00,16.1,"SI-141220-99999"
"105954",2020-03-19 11:00:00,17.5,"SI-141220-99999"
"105955",2020-03-19 12:00:00,19,"SI-141220-99999"
"105956",2020-03-19 13:00:00,19.7,"SI-141220-99999"
"105957",2020-03-19 14:00:00,20,"SI-141220-99999"
"105958",2020-03-19 15:00:00,20.2,"SI-141220-99999"
"105959",2020-03-19 16:00:00,19.2,"SI-141220-99999"
"105960",2020-03-19 17:00:00,16.2,"SI-141220-99999"
"105961",2020-03-19 18:00:00,14.3,"SI-141220-99999"
"105962",2020-03-19 19:00:00,11,"SI-141220-99999"
"105963",2020-03-19 20:00:00,8.6,"SI-141220-99999"
"105964",2020-03-19 21:00:00,7.2,"SI-141220-99999"
"105965",2020-03-19 22:00:00,6.6,"SI-141220-99999"
"105966",2020-03-19 23:00:00,5.5,"SI-141220-99999"
"105967",2020-03-20,4.3,"SI-141220-99999"
"105968",2020-03-20 01:00:00,3.7,"SI-141220-99999"
"105969",2020-03-20 02:00:00,2.7,"SI-141220-99999"
"105970",2020-03-20 03:00:00,2.5,"SI-141220-99999"
"105971",2020-03-20 04:00:00,1.6,"SI-141220-99999"
"105972",2020-03-20 05:00:00,1.6,"SI-141220-99999"
"105973",2020-03-20 06:00:00,2.8,"SI-141220-99999"
"105974",2020-03-20 07:00:00,7.1,"SI-141220-99999"
"105975",2020-03-20 08:00:00,11.6,"SI-141220-99999"
"105976",2020-03-20 09:00:00,15,"SI-141220-99999"
"105977",2020-03-20 10:00:00,17.5,"SI-141220-99999"
"105978",2020-03-20 11:00:00,19.2,"SI-141220-99999"
"105979",2020-03-20 12:00:00,20.5,"SI-141220-99999"
"105980",2020-03-20 13:00:00,21.7,"SI-141220-99999"
"105981",2020-03-20 14:00:00,22.5,"SI-141220-99999"
"105982",2020-03-20 15:00:00,22.7,"SI-141220-99999"
"105983",2020-03-20 16:00:00,21,"SI-141220-99999"
