"","date","t2m","site"
"124727",2020-02-22 16:00:00,2.2,"LH-265470-99999"
"124826",2020-02-22 17:00:00,2.4,"LH-265470-99999"
"124923",2020-02-22 18:00:00,2.6,"LH-265470-99999"
"125026",2020-02-22 19:00:00,2.7,"LH-265470-99999"
"125130",2020-02-22 20:00:00,3.7,"LH-265470-99999"
"125225",2020-02-22 21:00:00,4.1,"LH-265470-99999"
"125325",2020-02-22 22:00:00,4.3,"LH-265470-99999"
"125424",2020-02-22 23:00:00,4.3,"LH-265470-99999"
"125523",2020-02-23 00:00:00,4,"LH-265470-99999"
"125625",2020-02-23 01:00:00,3.8,"LH-265470-99999"
"125723",2020-02-23 02:00:00,1.3,"LH-265470-99999"
"125824",2020-02-23 03:00:00,1.5,"LH-265470-99999"
"125925",2020-02-23 04:00:00,2,"LH-265470-99999"
"126025",2020-02-23 05:00:00,1.9,"LH-265470-99999"
"126130",2020-02-23 06:00:00,1.8,"LH-265470-99999"
"126228",2020-02-23 07:00:00,2.4,"LH-265470-99999"
"126324",2020-02-23 08:00:00,3,"LH-265470-99999"
"126425",2020-02-23 09:00:00,4.1,"LH-265470-99999"
"126525",2020-02-23 10:00:00,3.7,"LH-265470-99999"
"126625",2020-02-23 11:00:00,3.3,"LH-265470-99999"
"126724",2020-02-23 12:00:00,3.9,"LH-265470-99999"
"126825",2020-02-23 13:00:00,4.3,"LH-265470-99999"
"126923",2020-02-23 14:00:00,3.8,"LH-265470-99999"
"127025",2020-02-23 15:00:00,3.8,"LH-265470-99999"
"127132",2020-02-23 16:00:00,3.6,"LH-265470-99999"
"127226",2020-02-23 17:00:00,2.9,"LH-265470-99999"
"127324",2020-02-23 18:00:00,3,"LH-265470-99999"
"127426",2020-02-23 19:00:00,3.1,"LH-265470-99999"
"127524",2020-02-23 20:00:00,2.9,"LH-265470-99999"
"127625",2020-02-23 21:00:00,2.7,"LH-265470-99999"
"127724",2020-02-23 22:00:00,2.2,"LH-265470-99999"
"127825",2020-02-23 23:00:00,1.8,"LH-265470-99999"
"127924",2020-02-24 00:00:00,1.9,"LH-265470-99999"
"128026",2020-02-24 01:00:00,1.9,"LH-265470-99999"
"128129",2020-02-24 02:00:00,1.7,"LH-265470-99999"
"128226",2020-02-24 03:00:00,1.9,"LH-265470-99999"
"128326",2020-02-24 04:00:00,1.8,"LH-265470-99999"
"128424",2020-02-24 05:00:00,1.8,"LH-265470-99999"
"128525",2020-02-24 06:00:00,1.7,"LH-265470-99999"
"128626",2020-02-24 07:00:00,1.6,"LH-265470-99999"
"128725",2020-02-24 08:00:00,2.5,"LH-265470-99999"
"128825",2020-02-24 09:00:00,3.6,"LH-265470-99999"
"128926",2020-02-24 10:00:00,3.5,"LH-265470-99999"
"129024",2020-02-24 11:00:00,4.9,"LH-265470-99999"
"129128",2020-02-24 12:00:00,4.9,"LH-265470-99999"
"129226",2020-02-24 13:00:00,4.7,"LH-265470-99999"
"129324",2020-02-24 14:00:00,4.4,"LH-265470-99999"
"129423",2020-02-24 15:00:00,3.7,"LH-265470-99999"
"129525",2020-02-24 16:00:00,2.5,"LH-265470-99999"
"129623",2020-02-24 17:00:00,1.9,"LH-265470-99999"
"129725",2020-02-24 18:00:00,1.8,"LH-265470-99999"
"129826",2020-02-24 19:00:00,0.7,"LH-265470-99999"
"129925",2020-02-24 20:00:00,0.6,"LH-265470-99999"
"130024",2020-02-24 21:00:00,0.2,"LH-265470-99999"
"130132",2020-02-24 22:00:00,-0.5,"LH-265470-99999"
"130225",2020-02-24 23:00:00,-1.4,"LH-265470-99999"
"130324",2020-02-25 00:00:00,-2.3,"LH-265470-99999"
"130425",2020-02-25 01:00:00,-3.3,"LH-265470-99999"
"130524",2020-02-25 02:00:00,-3.4,"LH-265470-99999"
"130623",2020-02-25 03:00:00,-3.5,"LH-265470-99999"
"130725",2020-02-25 04:00:00,-2.7,"LH-265470-99999"
"130824",2020-02-25 05:00:00,-2,"LH-265470-99999"
"130925",2020-02-25 06:00:00,-1.6,"LH-265470-99999"
"131028",2020-02-25 07:00:00,-1.3,"LH-265470-99999"
"131131",2020-02-25 08:00:00,0.4,"LH-265470-99999"
"131225",2020-02-25 09:00:00,2.1,"LH-265470-99999"
"131327",2020-02-25 10:00:00,2.2,"LH-265470-99999"
"131425",2020-02-25 11:00:00,3,"LH-265470-99999"
"131525",2020-02-25 12:00:00,2.5,"LH-265470-99999"
"131624",2020-02-25 13:00:00,1.6,"LH-265470-99999"
"131724",2020-02-25 14:00:00,0.7,"LH-265470-99999"
"131823",2020-02-25 15:00:00,0.7,"LH-265470-99999"
"131926",2020-02-25 16:00:00,0.3,"LH-265470-99999"
"132024",2020-02-25 17:00:00,0.5,"LH-265470-99999"
"132132",2020-02-25 18:00:00,0.4,"LH-265470-99999"
"132226",2020-02-25 19:00:00,1.1,"LH-265470-99999"
"132324",2020-02-25 20:00:00,1.3,"LH-265470-99999"
"132425",2020-02-25 21:00:00,1.5,"LH-265470-99999"
"132525",2020-02-25 22:00:00,1.6,"LH-265470-99999"
"132626",2020-02-25 23:00:00,1.7,"LH-265470-99999"
"132725",2020-02-26 00:00:00,1.6,"LH-265470-99999"
"132826",2020-02-26 01:00:00,1.1,"LH-265470-99999"
"132924",2020-02-26 02:00:00,1.1,"LH-265470-99999"
"133026",2020-02-26 03:00:00,1.1,"LH-265470-99999"
"133131",2020-02-26 04:00:00,-0.1,"LH-265470-99999"
"133226",2020-02-26 05:00:00,-0.6,"LH-265470-99999"
"133323",2020-02-26 06:00:00,0,"LH-265470-99999"
"133425",2020-02-26 07:00:00,0.1,"LH-265470-99999"
"133523",2020-02-26 08:00:00,1.3,"LH-265470-99999"
"133624",2020-02-26 09:00:00,1.4,"LH-265470-99999"
"133725",2020-02-26 10:00:00,2.1,"LH-265470-99999"
"133824",2020-02-26 11:00:00,2.9,"LH-265470-99999"
"133923",2020-02-26 12:00:00,4.5,"LH-265470-99999"
"134025",2020-02-26 13:00:00,6.4,"LH-265470-99999"
"134129",2020-02-26 14:00:00,6.4,"LH-265470-99999"
"134225",2020-02-26 15:00:00,5.4,"LH-265470-99999"
"134325",2020-02-26 16:00:00,4.3,"LH-265470-99999"
"134425",2020-02-26 17:00:00,3.8,"LH-265470-99999"
"134524",2020-02-26 19:00:00,3.1,"LH-265470-99999"
"134626",2020-02-26 20:00:00,2.8,"LH-265470-99999"
"134724",2020-02-26 21:00:00,2.2,"LH-265470-99999"
"134825",2020-02-26 22:00:00,1.8,"LH-265470-99999"
"134925",2020-02-26 23:00:00,1.7,"LH-265470-99999"
"135024",2020-02-27 00:00:00,0.9,"LH-265470-99999"
"135129",2020-02-27 01:00:00,0.3,"LH-265470-99999"
"135227",2020-02-27 02:00:00,0.3,"LH-265470-99999"
"135325",2020-02-27 03:00:00,0.2,"LH-265470-99999"
"135426",2020-02-27 04:00:00,0.4,"LH-265470-99999"
"135525",2020-02-27 05:00:00,0.6,"LH-265470-99999"
"135624",2020-02-27 06:00:00,0.7,"LH-265470-99999"
"135723",2020-02-27 07:00:00,0.7,"LH-265470-99999"
"135825",2020-02-27 08:00:00,0.9,"LH-265470-99999"
"135923",2020-02-27 09:00:00,1.6,"LH-265470-99999"
"136025",2020-02-27 10:00:00,1.4,"LH-265470-99999"
"136133",2020-02-27 11:00:00,1.7,"LH-265470-99999"
"136225",2020-02-27 12:00:00,2.1,"LH-265470-99999"
"136324",2020-02-27 13:00:00,2.7,"LH-265470-99999"
"136425",2020-02-27 14:00:00,0.8,"LH-265470-99999"
"136525",2020-02-27 16:00:00,0.1,"LH-265470-99999"
"136624",2020-02-27 17:00:00,0.1,"LH-265470-99999"
"136725",2020-02-27 18:00:00,0,"LH-265470-99999"
"136824",2020-02-27 19:00:00,-0.4,"LH-265470-99999"
"136924",2020-02-27 20:00:00,-0.5,"LH-265470-99999"
"137027",2020-02-27 21:00:00,-0.3,"LH-265470-99999"
"137128",2020-02-27 22:00:00,-0.3,"LH-265470-99999"
"137225",2020-02-27 23:00:00,-0.4,"LH-265470-99999"
"137324",2020-02-28 00:00:00,-0.8,"LH-265470-99999"
"137426",2020-02-28 01:00:00,-0.8,"LH-265470-99999"
"137523",2020-02-28 02:00:00,-1.2,"LH-265470-99999"
"137625",2020-02-28 03:00:00,-1.2,"LH-265470-99999"
"137723",2020-02-28 04:00:00,-1.1,"LH-265470-99999"
"137825",2020-02-28 05:00:00,-0.8,"LH-265470-99999"
"137925",2020-02-28 06:00:00,-0.5,"LH-265470-99999"
"138025",2020-02-28 07:00:00,-0.2,"LH-265470-99999"
"138129",2020-02-28 08:00:00,-0.2,"LH-265470-99999"
"138226",2020-02-28 09:00:00,0,"LH-265470-99999"
"138324",2020-02-28 10:00:00,0,"LH-265470-99999"
"138425",2020-02-28 11:00:00,0.1,"LH-265470-99999"
"138524",2020-02-28 12:00:00,-0.3,"LH-265470-99999"
"138624",2020-02-28 13:00:00,-0.1,"LH-265470-99999"
"138724",2020-02-28 14:00:00,0,"LH-265470-99999"
"138826",2020-02-28 15:00:00,0,"LH-265470-99999"
"138924",2020-02-28 16:00:00,-0.6,"LH-265470-99999"
"139025",2020-02-28 17:00:00,-1,"LH-265470-99999"
"139132",2020-02-28 18:00:00,-2.7,"LH-265470-99999"
"139226",2020-02-28 19:00:00,-2.8,"LH-265470-99999"
"139324",2020-02-28 20:00:00,-2.2,"LH-265470-99999"
"139426",2020-02-28 21:00:00,-3,"LH-265470-99999"
"139524",2020-02-28 22:00:00,-2.3,"LH-265470-99999"
"139625",2020-02-28 23:00:00,-1.4,"LH-265470-99999"
"139726",2020-02-29 00:00:00,-0.9,"LH-265470-99999"
"139825",2020-02-29 01:00:00,-0.6,"LH-265470-99999"
"139924",2020-02-29 02:00:00,-1,"LH-265470-99999"
"140026",2020-02-29 03:00:00,-1.2,"LH-265470-99999"
"140129",2020-02-29 04:00:00,-0.9,"LH-265470-99999"
"140225",2020-02-29 05:00:00,-0.9,"LH-265470-99999"
"140326",2020-02-29 06:00:00,-1,"LH-265470-99999"
"140425",2020-02-29 07:00:00,-0.3,"LH-265470-99999"
"140525",2020-02-29 08:00:00,0.1,"LH-265470-99999"
"140625",2020-02-29 09:00:00,0.9,"LH-265470-99999"
"140723",2020-02-29 10:00:00,0.9,"LH-265470-99999"
"140824",2020-02-29 11:00:00,1,"LH-265470-99999"
"140923",2020-02-29 12:00:00,0.8,"LH-265470-99999"
"141029",2020-02-29 13:00:00,1.3,"LH-265470-99999"
"141132",2020-02-29 14:00:00,1.7,"LH-265470-99999"
"141226",2020-02-29 15:00:00,1.6,"LH-265470-99999"
"141325",2020-02-29 16:00:00,0.6,"LH-265470-99999"
"141424",2020-02-29 17:00:00,0.9,"LH-265470-99999"
"141526",2020-02-29 18:00:00,1,"LH-265470-99999"
"141624",2020-02-29 19:00:00,1,"LH-265470-99999"
"141723",2020-02-29 20:00:00,1.2,"LH-265470-99999"
"141825",2020-02-29 21:00:00,1.6,"LH-265470-99999"
"141923",2020-02-29 22:00:00,1.9,"LH-265470-99999"
"142025",2020-02-29 23:00:00,1.8,"LH-265470-99999"
"142130",2020-03-01 00:00:00,1.9,"LH-265470-99999"
"142226",2020-03-01 01:00:00,1.4,"LH-265470-99999"
"142323",2020-03-01 02:00:00,0.9,"LH-265470-99999"
"142424",2020-03-01 03:00:00,0.9,"LH-265470-99999"
"142524",2020-03-01 04:00:00,1.4,"LH-265470-99999"
"142623",2020-03-01 05:00:00,1.3,"LH-265470-99999"
"142724",2020-03-01 06:00:00,1.7,"LH-265470-99999"
"142824",2020-03-01 07:00:00,2.3,"LH-265470-99999"
"142923",2020-03-01 08:00:00,2.3,"LH-265470-99999"
"143024",2020-03-01 09:00:00,2.5,"LH-265470-99999"
"143127",2020-03-01 10:00:00,3.1,"LH-265470-99999"
"143223",2020-03-01 11:00:00,3.6,"LH-265470-99999"
"143325",2020-03-01 12:00:00,5,"LH-265470-99999"
"143422",2020-03-01 13:00:00,6.3,"LH-265470-99999"
"143523",2020-03-01 14:00:00,6.2,"LH-265470-99999"
"143623",2020-03-01 15:00:00,5.6,"LH-265470-99999"
"143720",2020-03-01 16:00:00,5.2,"LH-265470-99999"
"143824",2020-03-01 17:00:00,4.9,"LH-265470-99999"
"143923",2020-03-01 18:00:00,5,"LH-265470-99999"
"144023",2020-03-01 19:00:00,5.1,"LH-265470-99999"
"144128",2020-03-01 20:00:00,4.8,"LH-265470-99999"
"144225",2020-03-01 21:00:00,4.9,"LH-265470-99999"
"144323",2020-03-01 22:00:00,4.9,"LH-265470-99999"
"144424",2020-03-01 23:00:00,4.8,"LH-265470-99999"
"144524",2020-03-02 00:00:00,4.2,"LH-265470-99999"
"144623",2020-03-02 01:00:00,3.2,"LH-265470-99999"
"144723",2020-03-02 02:00:00,3.2,"LH-265470-99999"
"144824",2020-03-02 03:00:00,3.3,"LH-265470-99999"
"144923",2020-03-02 04:00:00,3.3,"LH-265470-99999"
"145023",2020-03-02 05:00:00,3.5,"LH-265470-99999"
"145130",2020-03-02 06:00:00,3.6,"LH-265470-99999"
"145225",2020-03-02 07:00:00,3.7,"LH-265470-99999"
"145324",2020-03-02 08:00:00,3.8,"LH-265470-99999"
"145423",2020-03-02 09:00:00,4.1,"LH-265470-99999"
"145523",2020-03-02 10:00:00,4.3,"LH-265470-99999"
"145622",2020-03-02 11:00:00,5,"LH-265470-99999"
"145725",2020-03-02 12:00:00,6.9,"LH-265470-99999"
"145822",2020-03-02 13:00:00,7.1,"LH-265470-99999"
"145923",2020-03-02 14:00:00,7.3,"LH-265470-99999"
"146023",2020-03-02 15:00:00,7,"LH-265470-99999"
"146128",2020-03-02 16:00:00,6.1,"LH-265470-99999"
"146224",2020-03-02 17:00:00,5.2,"LH-265470-99999"
"146324",2020-03-02 18:00:00,4.7,"LH-265470-99999"
"146423",2020-03-02 19:00:00,4.6,"LH-265470-99999"
"146524",2020-03-02 20:00:00,5.7,"LH-265470-99999"
"146623",2020-03-02 21:00:00,5.1,"LH-265470-99999"
"146722",2020-03-02 22:00:00,4.8,"LH-265470-99999"
"146823",2020-03-02 23:00:00,4.2,"LH-265470-99999"
"146923",2020-03-03 00:00:00,3.9,"LH-265470-99999"
"147023",2020-03-03 01:00:00,3.6,"LH-265470-99999"
"147128",2020-03-03 02:00:00,3.4,"LH-265470-99999"
"147225",2020-03-03 03:00:00,3.3,"LH-265470-99999"
"147323",2020-03-03 04:00:00,3.3,"LH-265470-99999"
"147423",2020-03-03 05:00:00,3.2,"LH-265470-99999"
"147523",2020-03-03 06:00:00,3.4,"LH-265470-99999"
"147623",2020-03-03 07:00:00,3.6,"LH-265470-99999"
"147722",2020-03-03 08:00:00,4,"LH-265470-99999"
"147825",2020-03-03 09:00:00,4.7,"LH-265470-99999"
"147922",2020-03-03 10:00:00,5.3,"LH-265470-99999"
"148023",2020-03-03 11:00:00,5.2,"LH-265470-99999"
"148127",2020-03-03 12:00:00,5.6,"LH-265470-99999"
"148226",2020-03-03 13:00:00,5.5,"LH-265470-99999"
"148323",2020-03-03 14:00:00,5.9,"LH-265470-99999"
"148424",2020-03-03 15:00:00,5.9,"LH-265470-99999"
"148523",2020-03-03 16:00:00,5.5,"LH-265470-99999"
"148623",2020-03-03 17:00:00,5.2,"LH-265470-99999"
"148724",2020-03-03 18:00:00,4.2,"LH-265470-99999"
"148823",2020-03-03 19:00:00,3.5,"LH-265470-99999"
"148923",2020-03-03 20:00:00,3.6,"LH-265470-99999"
"149024",2020-03-03 21:00:00,3.5,"LH-265470-99999"
"149128",2020-03-03 22:00:00,3.9,"LH-265470-99999"
"149225",2020-03-03 23:00:00,3.5,"LH-265470-99999"
"149325",2020-03-04 00:00:00,3.6,"LH-265470-99999"
"149422",2020-03-04 01:00:00,3.5,"LH-265470-99999"
"149522",2020-03-04 02:00:00,3.4,"LH-265470-99999"
"149625",2020-03-04 03:00:00,3.6,"LH-265470-99999"
"149721",2020-03-04 04:00:00,3.7,"LH-265470-99999"
"149823",2020-03-04 05:00:00,3.9,"LH-265470-99999"
"149924",2020-03-04 06:00:00,4,"LH-265470-99999"
"150022",2020-03-04 07:00:00,4.8,"LH-265470-99999"
"150126",2020-03-04 08:00:00,5,"LH-265470-99999"
"150227",2020-03-04 09:00:00,5.1,"LH-265470-99999"
"150322",2020-03-04 10:00:00,5.7,"LH-265470-99999"
"150423",2020-03-04 11:00:00,6,"LH-265470-99999"
"150525",2020-03-04 12:00:00,6.4,"LH-265470-99999"
"150622",2020-03-04 13:00:00,6.5,"LH-265470-99999"
"150722",2020-03-04 14:00:00,5.8,"LH-265470-99999"
"150825",2020-03-04 15:00:00,5.8,"LH-265470-99999"
"150921",2020-03-04 16:00:00,5.4,"LH-265470-99999"
"151026",2020-03-04 17:00:00,4.7,"LH-265470-99999"
"151129",2020-03-04 18:00:00,4.3,"LH-265470-99999"
"151225",2020-03-04 19:00:00,4,"LH-265470-99999"
"151323",2020-03-04 20:00:00,3.6,"LH-265470-99999"
"151423",2020-03-04 21:00:00,3.4,"LH-265470-99999"
"151522",2020-03-04 22:00:00,3.2,"LH-265470-99999"
"151624",2020-03-04 23:00:00,3.2,"LH-265470-99999"
"151721",2020-03-05 00:00:00,3.2,"LH-265470-99999"
"151823",2020-03-05 01:00:00,2.9,"LH-265470-99999"
"151924",2020-03-05 02:00:00,2.2,"LH-265470-99999"
"152023",2020-03-05 03:00:00,1.3,"LH-265470-99999"
"152127",2020-03-05 04:00:00,0.3,"LH-265470-99999"
"152224",2020-03-05 05:00:00,0.5,"LH-265470-99999"
"152324",2020-03-05 06:00:00,1,"LH-265470-99999"
"152423",2020-03-05 07:00:00,2,"LH-265470-99999"
"152524",2020-03-05 08:00:00,2.5,"LH-265470-99999"
"152623",2020-03-05 09:00:00,3.4,"LH-265470-99999"
"152723",2020-03-05 10:00:00,4.4,"LH-265470-99999"
"152824",2020-03-05 11:00:00,4.4,"LH-265470-99999"
"152923",2020-03-05 12:00:00,4.5,"LH-265470-99999"
"153023",2020-03-05 13:00:00,4.9,"LH-265470-99999"
"153129",2020-03-05 14:00:00,5.6,"LH-265470-99999"
"153225",2020-03-05 15:00:00,5.7,"LH-265470-99999"
"153323",2020-03-05 16:00:00,4.1,"LH-265470-99999"
"153424",2020-03-05 17:00:00,2.4,"LH-265470-99999"
"153522",2020-03-05 18:00:00,1.7,"LH-265470-99999"
"153623",2020-03-05 19:00:00,1.4,"LH-265470-99999"
"153722",2020-03-05 20:00:00,0.5,"LH-265470-99999"
"153823",2020-03-05 21:00:00,-0.2,"LH-265470-99999"
"153923",2020-03-05 22:00:00,-1.1,"LH-265470-99999"
"154023",2020-03-05 23:00:00,-1.3,"LH-265470-99999"
"154128",2020-03-06 00:00:00,-1.8,"LH-265470-99999"
"154224",2020-03-06 01:00:00,-2.1,"LH-265470-99999"
"154323",2020-03-06 02:00:00,-2.6,"LH-265470-99999"
"154424",2020-03-06 03:00:00,-3.1,"LH-265470-99999"
"154522",2020-03-06 04:00:00,-3.4,"LH-265470-99999"
"154623",2020-03-06 05:00:00,-3.7,"LH-265470-99999"
"154723",2020-03-06 06:00:00,-2.6,"LH-265470-99999"
"154823",2020-03-06 07:00:00,-0.3,"LH-265470-99999"
"154924",2020-03-06 08:00:00,2.2,"LH-265470-99999"
"155022",2020-03-06 09:00:00,4.6,"LH-265470-99999"
"155127",2020-03-06 10:00:00,6.4,"LH-265470-99999"
"155225",2020-03-06 11:00:00,7.5,"LH-265470-99999"
"155322",2020-03-06 12:00:00,7.3,"LH-265470-99999"
"155422",2020-03-06 13:00:00,6.6,"LH-265470-99999"
"155522",2020-03-06 14:00:00,5.6,"LH-265470-99999"
"155623",2020-03-06 15:00:00,5.8,"LH-265470-99999"
"155722",2020-03-06 16:00:00,4.7,"LH-265470-99999"
"155824",2020-03-06 17:00:00,3.9,"LH-265470-99999"
"155922",2020-03-06 18:00:00,3.6,"LH-265470-99999"
"156022",2020-03-06 19:00:00,3.6,"LH-265470-99999"
"156129",2020-03-06 20:00:00,2.9,"LH-265470-99999"
"156225",2020-03-06 21:00:00,2.8,"LH-265470-99999"
"156323",2020-03-06 22:00:00,2.5,"LH-265470-99999"
"156423",2020-03-06 23:00:00,2.2,"LH-265470-99999"
"156524",2020-03-07 00:00:00,2,"LH-265470-99999"
"156623",2020-03-07 01:00:00,2,"LH-265470-99999"
"156724",2020-03-07 02:00:00,1.6,"LH-265470-99999"
"156823",2020-03-07 03:00:00,1.6,"LH-265470-99999"
"156923",2020-03-07 04:00:00,1.5,"LH-265470-99999"
"157024",2020-03-07 05:00:00,1.4,"LH-265470-99999"
"157129",2020-03-07 06:00:00,1.4,"LH-265470-99999"
"157224",2020-03-07 07:00:00,1.6,"LH-265470-99999"
"157323",2020-03-07 08:00:00,1.9,"LH-265470-99999"
"157423",2020-03-07 09:00:00,2.2,"LH-265470-99999"
"157522",2020-03-07 10:00:00,2.7,"LH-265470-99999"
"157623",2020-03-07 11:00:00,3.4,"LH-265470-99999"
"157722",2020-03-07 12:00:00,4.2,"LH-265470-99999"
"157823",2020-03-07 13:00:00,4.3,"LH-265470-99999"
"157923",2020-03-07 14:00:00,4.3,"LH-265470-99999"
"158023",2020-03-07 15:00:00,3.9,"LH-265470-99999"
"158126",2020-03-07 16:00:00,3.8,"LH-265470-99999"
"158225",2020-03-07 17:00:00,3.8,"LH-265470-99999"
"158323",2020-03-07 18:00:00,3.7,"LH-265470-99999"
"158423",2020-03-07 19:00:00,3.8,"LH-265470-99999"
"158523",2020-03-07 20:00:00,3.8,"LH-265470-99999"
"158623",2020-03-07 21:00:00,3.8,"LH-265470-99999"
"158724",2020-03-07 22:00:00,3.7,"LH-265470-99999"
"158823",2020-03-07 23:00:00,3.6,"LH-265470-99999"
"158922",2020-03-08 00:00:00,3.6,"LH-265470-99999"
"159024",2020-03-08 01:00:00,3.7,"LH-265470-99999"
"159129",2020-03-08 02:00:00,3.7,"LH-265470-99999"
"159225",2020-03-08 03:00:00,3.7,"LH-265470-99999"
"159323",2020-03-08 04:00:00,3.7,"LH-265470-99999"
"159423",2020-03-08 05:00:00,3.7,"LH-265470-99999"
"159522",2020-03-08 06:00:00,4.1,"LH-265470-99999"
"159624",2020-03-08 07:00:00,4.1,"LH-265470-99999"
"159722",2020-03-08 08:00:00,4.8,"LH-265470-99999"
"159823",2020-03-08 09:00:00,5.1,"LH-265470-99999"
"159924",2020-03-08 10:00:00,5.5,"LH-265470-99999"
"160023",2020-03-08 11:00:00,5.9,"LH-265470-99999"
"160129",2020-03-08 12:00:00,5.4,"LH-265470-99999"
"160225",2020-03-08 13:00:00,5.7,"LH-265470-99999"
"160324",2020-03-08 14:00:00,5.8,"LH-265470-99999"
"160423",2020-03-08 15:00:00,5.5,"LH-265470-99999"
"160524",2020-03-08 16:00:00,5.2,"LH-265470-99999"
"160622",2020-03-08 17:00:00,4.9,"LH-265470-99999"
"160722",2020-03-08 18:00:00,4.5,"LH-265470-99999"
"160822",2020-03-08 19:00:00,4.4,"LH-265470-99999"
"160923",2020-03-08 20:00:00,4.3,"LH-265470-99999"
"161024",2020-03-08 21:00:00,4,"LH-265470-99999"
"161130",2020-03-08 22:00:00,3.7,"LH-265470-99999"
"161224",2020-03-08 23:00:00,3.4,"LH-265470-99999"
"161324",2020-03-09 00:00:00,3.3,"LH-265470-99999"
"161422",2020-03-09 01:00:00,2.9,"LH-265470-99999"
"161523",2020-03-09 02:00:00,3.1,"LH-265470-99999"
"161621",2020-03-09 03:00:00,3,"LH-265470-99999"
"161723",2020-03-09 04:00:00,3.1,"LH-265470-99999"
"161821",2020-03-09 05:00:00,3.4,"LH-265470-99999"
"161922",2020-03-09 06:00:00,3.4,"LH-265470-99999"
"162022",2020-03-09 07:00:00,3.6,"LH-265470-99999"
"162127",2020-03-09 08:00:00,3.8,"LH-265470-99999"
"162223",2020-03-09 09:00:00,4.7,"LH-265470-99999"
"162323",2020-03-09 10:00:00,5.2,"LH-265470-99999"
"162421",2020-03-09 11:00:00,5.5,"LH-265470-99999"
"162522",2020-03-09 12:00:00,5.8,"LH-265470-99999"
"162622",2020-03-09 14:00:00,5.1,"LH-265470-99999"
"162722",2020-03-09 15:00:00,5.2,"LH-265470-99999"
"162821",2020-03-09 16:00:00,5.1,"LH-265470-99999"
"162923",2020-03-09 17:00:00,4.3,"LH-265470-99999"
"163021",2020-03-09 18:00:00,3.8,"LH-265470-99999"
"163128",2020-03-09 19:00:00,3.4,"LH-265470-99999"
"163223",2020-03-09 20:00:00,3.1,"LH-265470-99999"
"163323",2020-03-09 21:00:00,2.6,"LH-265470-99999"
"163422",2020-03-09 22:00:00,1.8,"LH-265470-99999"
"163523",2020-03-09 23:00:00,1.8,"LH-265470-99999"
"163621",2020-03-10 00:00:00,1.2,"LH-265470-99999"
"163722",2020-03-10 01:00:00,2.1,"LH-265470-99999"
"163824",2020-03-10 02:00:00,1.5,"LH-265470-99999"
"163922",2020-03-10 03:00:00,0,"LH-265470-99999"
"164022",2020-03-10 04:00:00,-0.8,"LH-265470-99999"
"164128",2020-03-10 05:00:00,-0.7,"LH-265470-99999"
"164224",2020-03-10 06:00:00,-0.6,"LH-265470-99999"
"164323",2020-03-10 07:00:00,2.7,"LH-265470-99999"
"164423",2020-03-10 08:00:00,5.2,"LH-265470-99999"
"164522",2020-03-10 09:00:00,7.3,"LH-265470-99999"
"164622",2020-03-10 10:00:00,7.1,"LH-265470-99999"
"164722",2020-03-10 11:00:00,6.9,"LH-265470-99999"
"164821",2020-03-10 12:00:00,6.6,"LH-265470-99999"
"164922",2020-03-10 13:00:00,7.2,"LH-265470-99999"
"165023",2020-03-10 14:00:00,6.7,"LH-265470-99999"
"165125",2020-03-10 15:00:00,6.2,"LH-265470-99999"
"165225",2020-03-10 16:00:00,6,"LH-265470-99999"
"165322",2020-03-10 17:00:00,5.5,"LH-265470-99999"
"165421",2020-03-10 18:00:00,5.2,"LH-265470-99999"
"165523",2020-03-10 19:00:00,3.9,"LH-265470-99999"
"165623",2020-03-10 20:00:00,3.9,"LH-265470-99999"
"165720",2020-03-10 21:00:00,4.1,"LH-265470-99999"
"165823",2020-03-10 22:00:00,3.8,"LH-265470-99999"
"165923",2020-03-10 23:00:00,3.6,"LH-265470-99999"
"166021",2020-03-11 00:00:00,3.8,"LH-265470-99999"
"166129",2020-03-11 01:00:00,4.2,"LH-265470-99999"
"166224",2020-03-11 02:00:00,4,"LH-265470-99999"
"166321",2020-03-11 03:00:00,3.8,"LH-265470-99999"
"166423",2020-03-11 04:00:00,4.1,"LH-265470-99999"
"166522",2020-03-11 05:00:00,4.1,"LH-265470-99999"
"166621",2020-03-11 06:00:00,4.4,"LH-265470-99999"
"166722",2020-03-11 07:00:00,4.1,"LH-265470-99999"
"166823",2020-03-11 08:00:00,3.8,"LH-265470-99999"
"166920",2020-03-11 09:00:00,3.7,"LH-265470-99999"
"167023",2020-03-11 10:00:00,4.4,"LH-265470-99999"
"167125",2020-03-11 11:00:00,6.1,"LH-265470-99999"
"167223",2020-03-11 12:00:00,7.4,"LH-265470-99999"
"167322",2020-03-11 13:00:00,7.1,"LH-265470-99999"
"167422",2020-03-11 14:00:00,6.8,"LH-265470-99999"
"167520",2020-03-11 15:00:00,6.1,"LH-265470-99999"
"167624",2020-03-11 16:00:00,5.3,"LH-265470-99999"
"167722",2020-03-11 17:00:00,5.1,"LH-265470-99999"
"167822",2020-03-11 18:00:00,4.7,"LH-265470-99999"
"167923",2020-03-11 19:00:00,4.8,"LH-265470-99999"
"168023",2020-03-11 21:00:00,3.6,"LH-265470-99999"
"168126",2020-03-11 22:00:00,4.4,"LH-265470-99999"
"168225",2020-03-11 23:00:00,3.9,"LH-265470-99999"
"168322",2020-03-12 00:00:00,3.5,"LH-265470-99999"
