"","date","t2m","site"
"140710",2020-05-17 07:00:00,26.2,"CW-918310-99999"
"14089",2020-05-17 08:00:00,26.3,"CW-918310-99999"
"14098",2020-05-17 09:00:00,26.3,"CW-918310-99999"
"141013",2020-05-17 10:00:00,24.5,"CW-918310-99999"
"141112",2020-05-17 11:00:00,25.4,"CW-918310-99999"
"141211",2020-05-17 12:00:00,25.9,"CW-918310-99999"
"141311",2020-05-17 13:00:00,26.1,"CW-918310-99999"
"141410",2020-05-17 14:00:00,25,"CW-918310-99999"
"141510",2020-05-17 15:00:00,25.3,"CW-918310-99999"
"141610",2020-05-17 16:00:00,25.7,"CW-918310-99999"
"14179",2020-05-17 17:00:00,25.7,"CW-918310-99999"
"141810",2020-05-17 18:00:00,26.2,"CW-918310-99999"
"14199",2020-05-17 19:00:00,26.4,"CW-918310-99999"
"14209",2020-05-17 20:00:00,26.9,"CW-918310-99999"
"142113",2020-05-17 21:00:00,27.2,"CW-918310-99999"
"142211",2020-05-17 22:00:00,27.9,"CW-918310-99999"
"14239",2020-05-18 00:00:00,NA,"CW-918310-99999"
"142410",2020-05-18 04:00:00,26.1,"CW-918310-99999"
"14259",2020-05-18 05:00:00,25.7,"CW-918310-99999"
"14269",2020-05-18 06:00:00,25.9,"CW-918310-99999"
"142710",2020-05-18 07:00:00,25.8,"CW-918310-99999"
"14289",2020-05-18 08:00:00,25.7,"CW-918310-99999"
"14299",2020-05-18 09:00:00,25.6,"CW-918310-99999"
"14308",2020-05-18 10:00:00,25.3,"CW-918310-99999"
"143111",2020-05-18 11:00:00,25.3,"CW-918310-99999"
"14329",2020-05-18 12:00:00,25.2,"CW-918310-99999"
"143310",2020-05-18 13:00:00,24.9,"CW-918310-99999"
"14347",2020-05-18 14:00:00,24.8,"CW-918310-99999"
"14358",2020-05-18 15:00:00,24.6,"CW-918310-99999"
"14368",2020-05-18 16:00:00,24.5,"CW-918310-99999"
"14376",2020-05-18 17:00:00,24.8,"CW-918310-99999"
"14388",2020-05-18 18:00:00,25.3,"CW-918310-99999"
"14399",2020-05-18 19:00:00,26,"CW-918310-99999"
"14408",2020-05-18 20:00:00,26.8,"CW-918310-99999"
"144112",2020-05-18 21:00:00,27.1,"CW-918310-99999"
"144210",2020-05-18 22:00:00,27,"CW-918310-99999"
"14438",2020-05-18 23:00:00,27.1,"CW-918310-99999"
"14448",2020-05-19 00:00:00,26.6,"CW-918310-99999"
"14459",2020-05-19 01:00:00,26.9,"CW-918310-99999"
"14468",2020-05-19 02:00:00,26.5,"CW-918310-99999"
"14477",2020-05-19 03:00:00,26.2,"CW-918310-99999"
"14489",2020-05-19 04:00:00,25,"CW-918310-99999"
"14498",2020-05-19 05:00:00,24.8,"CW-918310-99999"
"14507",2020-05-19 06:00:00,24.6,"CW-918310-99999"
"145111",2020-05-19 07:00:00,24.3,"CW-918310-99999"
"145210",2020-05-19 08:00:00,24.4,"CW-918310-99999"
"14537",2020-05-19 09:00:00,24.3,"CW-918310-99999"
"14549",2020-05-19 10:00:00,24.1,"CW-918310-99999"
"14558",2020-05-19 11:00:00,24,"CW-918310-99999"
"14567",2020-05-19 12:00:00,24.1,"CW-918310-99999"
"145710",2020-05-19 13:00:00,24.1,"CW-918310-99999"
"14588",2020-05-19 14:00:00,24,"CW-918310-99999"
"14597",2020-05-19 15:00:00,23.8,"CW-918310-99999"
"14609",2020-05-19 16:00:00,23.9,"CW-918310-99999"
"146112",2020-05-19 17:00:00,23.8,"CW-918310-99999"
"146210",2020-05-19 18:00:00,24.7,"CW-918310-99999"
"14639",2020-05-19 19:00:00,26.3,"CW-918310-99999"
"14648",2020-05-19 20:00:00,26.8,"CW-918310-99999"
"14659",2020-05-19 21:00:00,27.1,"CW-918310-99999"
"14669",2020-05-19 22:00:00,26.3,"CW-918310-99999"
"14677",2020-05-19 23:00:00,26.2,"CW-918310-99999"
"14687",2020-05-20 00:00:00,27.1,"CW-918310-99999"
"14699",2020-05-20 01:00:00,26.2,"CW-918310-99999"
"14707",2020-05-20 02:00:00,26.5,"CW-918310-99999"
"147111",2020-05-20 03:00:00,25.9,"CW-918310-99999"
"147210",2020-05-20 04:00:00,25,"CW-918310-99999"
"14738",2020-05-20 05:00:00,24.8,"CW-918310-99999"
"14747",2020-05-20 06:00:00,25,"CW-918310-99999"
"14759",2020-05-20 07:00:00,25,"CW-918310-99999"
"14767",2020-05-20 08:00:00,24.9,"CW-918310-99999"
"14777",2020-05-20 09:00:00,24.9,"CW-918310-99999"
"14789",2020-05-20 10:00:00,24.8,"CW-918310-99999"
"14797",2020-05-20 11:00:00,24.9,"CW-918310-99999"
"14807",2020-05-20 12:00:00,25,"CW-918310-99999"
"148111",2020-05-20 13:00:00,25.3,"CW-918310-99999"
"148211",2020-05-20 14:00:00,25.3,"CW-918310-99999"
"14837",2020-05-20 15:00:00,25.1,"CW-918310-99999"
"148410",2020-05-20 16:00:00,25.3,"CW-918310-99999"
"14857",2020-05-20 17:00:00,25.1,"CW-918310-99999"
"14867",2020-05-20 18:00:00,25.7,"CW-918310-99999"
"14879",2020-05-20 19:00:00,26.4,"CW-918310-99999"
"14888",2020-05-20 20:00:00,27.2,"CW-918310-99999"
"14897",2020-05-20 21:00:00,27.7,"CW-918310-99999"
"14909",2020-05-20 22:00:00,28.1,"CW-918310-99999"
"149111",2020-05-20 23:00:00,27.8,"CW-918310-99999"
"149210",2020-05-21 00:00:00,27.9,"CW-918310-99999"
"14939",2020-05-21 01:00:00,27.8,"CW-918310-99999"
"14948",2020-05-21 02:00:00,27.4,"CW-918310-99999"
"14957",2020-05-21 03:00:00,26.2,"CW-918310-99999"
"14969",2020-05-21 04:00:00,25.3,"CW-918310-99999"
"14978",2020-05-21 05:00:00,24.1,"CW-918310-99999"
"14987",2020-05-21 06:00:00,25.1,"CW-918310-99999"
"14999",2020-05-21 07:00:00,24.6,"CW-918310-99999"
"15008",2020-05-21 08:00:00,25.3,"CW-918310-99999"
"150112",2020-05-21 09:00:00,25.9,"CW-918310-99999"
"150211",2020-05-21 10:00:00,25.8,"CW-918310-99999"
"15038",2020-05-21 11:00:00,25.6,"CW-918310-99999"
"15047",2020-05-21 12:00:00,25.4,"CW-918310-99999"
"15059",2020-05-21 13:00:00,25.3,"CW-918310-99999"
"15067",2020-05-21 14:00:00,25.3,"CW-918310-99999"
"15077",2020-05-21 15:00:00,25.3,"CW-918310-99999"
"15089",2020-05-21 16:00:00,25.3,"CW-918310-99999"
"15097",2020-05-21 17:00:00,25.3,"CW-918310-99999"
"151011",2020-05-21 18:00:00,25.7,"CW-918310-99999"
"151111",2020-05-21 19:00:00,26.3,"CW-918310-99999"
"151211",2020-05-21 20:00:00,26.8,"CW-918310-99999"
"15139",2020-05-21 21:00:00,27.5,"CW-918310-99999"
"15146",2020-05-21 22:00:00,27.7,"CW-918310-99999"
"15156",2020-05-21 23:00:00,27.9,"CW-918310-99999"
"15169",2020-05-22 00:00:00,27.7,"CW-918310-99999"
"15175",2020-05-22 01:00:00,27.6,"CW-918310-99999"
"15187",2020-05-22 02:00:00,26.7,"CW-918310-99999"
"15199",2020-05-22 03:00:00,26.7,"CW-918310-99999"
"15207",2020-05-22 04:00:00,26.2,"CW-918310-99999"
"152111",2020-05-22 05:00:00,26.2,"CW-918310-99999"
"152210",2020-05-22 06:00:00,26.6,"CW-918310-99999"
"15239",2020-05-22 07:00:00,26.2,"CW-918310-99999"
"15248",2020-05-22 08:00:00,26.2,"CW-918310-99999"
"15258",2020-05-22 09:00:00,26.2,"CW-918310-99999"
"15267",2020-05-22 10:00:00,26.2,"CW-918310-99999"
"15278",2020-05-22 11:00:00,26.2,"CW-918310-99999"
"15288",2020-05-22 12:00:00,24.6,"CW-918310-99999"
"15297",2020-05-22 13:00:00,25.4,"CW-918310-99999"
"15308",2020-05-22 14:00:00,25.9,"CW-918310-99999"
"153112",2020-05-22 15:00:00,25.7,"CW-918310-99999"
"153210",2020-05-22 16:00:00,25.6,"CW-918310-99999"
"15338",2020-05-22 17:00:00,26.2,"CW-918310-99999"
"15348",2020-05-22 18:00:00,26.3,"CW-918310-99999"
"15357",2020-05-22 19:00:00,26.6,"CW-918310-99999"
"15368",2020-05-22 20:00:00,27.1,"CW-918310-99999"
"15377",2020-05-22 21:00:00,28.4,"CW-918310-99999"
"15387",2020-05-22 22:00:00,28.1,"CW-918310-99999"
"15398",2020-05-22 23:00:00,28,"CW-918310-99999"
"15407",2020-05-23 00:00:00,27.1,"CW-918310-99999"
"154111",2020-05-23 01:00:00,26.9,"CW-918310-99999"
"15429",2020-05-23 02:00:00,26.6,"CW-918310-99999"
"15438",2020-05-23 03:00:00,26.6,"CW-918310-99999"
"15449",2020-05-23 04:00:00,26.6,"CW-918310-99999"
"15458",2020-05-23 05:00:00,26.6,"CW-918310-99999"
"15468",2020-05-23 06:00:00,26.6,"CW-918310-99999"
"15477",2020-05-23 07:00:00,26.7,"CW-918310-99999"
"15488",2020-05-23 08:00:00,26.6,"CW-918310-99999"
"15498",2020-05-23 09:00:00,26.3,"CW-918310-99999"
"15507",2020-05-23 10:00:00,26.2,"CW-918310-99999"
"155111",2020-05-23 11:00:00,26.3,"CW-918310-99999"
"155210",2020-05-23 12:00:00,26.3,"CW-918310-99999"
"15536",2020-05-23 13:00:00,26.2,"CW-918310-99999"
"15546",2020-05-23 14:00:00,26.2,"CW-918310-99999"
"15557",2020-05-23 15:00:00,26.2,"CW-918310-99999"
"15567",2020-05-23 16:00:00,25.6,"CW-918310-99999"
"15578",2020-05-23 17:00:00,26.1,"CW-918310-99999"
"15588",2020-05-23 18:00:00,25.8,"CW-918310-99999"
"15597",2020-05-23 19:00:00,27.2,"CW-918310-99999"
"15606",2020-05-23 20:00:00,27.7,"CW-918310-99999"
"156112",2020-05-23 21:00:00,28.2,"CW-918310-99999"
"156210",2020-05-23 22:00:00,28.5,"CW-918310-99999"
"15638",2020-05-23 23:00:00,29.7,"CW-918310-99999"
"15647",2020-05-24 00:00:00,28.3,"CW-918310-99999"
"15659",2020-05-24 01:00:00,27.7,"CW-918310-99999"
"15668",2020-05-24 02:00:00,27.2,"CW-918310-99999"
"15678",2020-05-24 03:00:00,26.9,"CW-918310-99999"
"15687",2020-05-24 04:00:00,26.3,"CW-918310-99999"
"15698",2020-05-24 05:00:00,26.3,"CW-918310-99999"
"15708",2020-05-24 06:00:00,26.5,"CW-918310-99999"
"157111",2020-05-24 07:00:00,26.4,"CW-918310-99999"
"15729",2020-05-24 08:00:00,26.6,"CW-918310-99999"
"15738",2020-05-24 09:00:00,26.5,"CW-918310-99999"
"15747",2020-05-24 10:00:00,26.4,"CW-918310-99999"
"15758",2020-05-24 11:00:00,26.5,"CW-918310-99999"
"15767",2020-05-24 12:00:00,26,"CW-918310-99999"
"15777",2020-05-24 13:00:00,26.1,"CW-918310-99999"
"15788",2020-05-24 14:00:00,25.9,"CW-918310-99999"
"15798",2020-05-24 15:00:00,26.1,"CW-918310-99999"
"15807",2020-05-24 16:00:00,25.8,"CW-918310-99999"
"158111",2020-05-24 17:00:00,25.9,"CW-918310-99999"
"158210",2020-05-24 18:00:00,26.6,"CW-918310-99999"
"15839",2020-05-24 19:00:00,26.9,"CW-918310-99999"
"15847",2020-05-24 20:00:00,28.6,"CW-918310-99999"
"15859",2020-05-24 21:00:00,29,"CW-918310-99999"
"15868",2020-05-24 22:00:00,29,"CW-918310-99999"
"158710",2020-05-24 23:00:00,29.4,"CW-918310-99999"
"15887",2020-05-25 00:00:00,29.4,"CW-918310-99999"
"15898",2020-05-25 01:00:00,27.1,"CW-918310-99999"
"15908",2020-05-25 02:00:00,27.2,"CW-918310-99999"
"159112",2020-05-25 03:00:00,27.1,"CW-918310-99999"
"159210",2020-05-25 04:00:00,26.7,"CW-918310-99999"
"15938",2020-05-25 05:00:00,26,"CW-918310-99999"
"15947",2020-05-25 06:00:00,26.2,"CW-918310-99999"
"15958",2020-05-25 07:00:00,25.7,"CW-918310-99999"
"15968",2020-05-25 08:00:00,25.7,"CW-918310-99999"
"15977",2020-05-25 09:00:00,25.6,"CW-918310-99999"
"15988",2020-05-25 10:00:00,25.3,"CW-918310-99999"
"15998",2020-05-25 11:00:00,25,"CW-918310-99999"
"16007",2020-05-25 12:00:00,25.1,"CW-918310-99999"
"160111",2020-05-25 13:00:00,25,"CW-918310-99999"
"160210",2020-05-25 14:00:00,25,"CW-918310-99999"
"16037",2020-05-25 17:00:00,24.6,"CW-918310-99999"
"16048",2020-05-25 18:00:00,25.7,"CW-918310-99999"
"16058",2020-05-25 19:00:00,27.5,"CW-918310-99999"
"16067",2020-05-25 20:00:00,27.1,"CW-918310-99999"
"16078",2020-05-25 21:00:00,27.1,"CW-918310-99999"
"16088",2020-05-25 22:00:00,26.9,"CW-918310-99999"
"16099",2020-05-25 23:00:00,27.3,"CW-918310-99999"
"161011",2020-05-26 00:00:00,27.4,"CW-918310-99999"
"161112",2020-05-26 01:00:00,27,"CW-918310-99999"
"161211",2020-05-26 02:00:00,27,"CW-918310-99999"
"16139",2020-05-26 03:00:00,26.2,"CW-918310-99999"
"16148",2020-05-26 04:00:00,25.8,"CW-918310-99999"
"16157",2020-05-26 05:00:00,25.4,"CW-918310-99999"
"16168",2020-05-26 06:00:00,25.5,"CW-918310-99999"
"16178",2020-05-26 07:00:00,25.8,"CW-918310-99999"
"16187",2020-05-26 08:00:00,25.9,"CW-918310-99999"
"16198",2020-05-26 09:00:00,24.8,"CW-918310-99999"
"16208",2020-05-26 10:00:00,24.7,"CW-918310-99999"
"162111",2020-05-26 11:00:00,24.6,"CW-918310-99999"
"162210",2020-05-26 12:00:00,24.8,"CW-918310-99999"
"16239",2020-05-26 13:00:00,24.7,"CW-918310-99999"
"16248",2020-05-26 14:00:00,24.7,"CW-918310-99999"
"16257",2020-05-26 15:00:00,24.8,"CW-918310-99999"
"16269",2020-05-26 16:00:00,25.2,"CW-918310-99999"
"16278",2020-05-26 17:00:00,25.2,"CW-918310-99999"
"16287",2020-05-26 18:00:00,25.1,"CW-918310-99999"
"16299",2020-05-26 19:00:00,24.9,"CW-918310-99999"
"16307",2020-05-26 20:00:00,24.8,"CW-918310-99999"
"163111",2020-05-26 21:00:00,24.3,"CW-918310-99999"
"163210",2020-05-26 22:00:00,24,"CW-918310-99999"
"16338",2020-05-26 23:00:00,24.6,"CW-918310-99999"
"16349",2020-05-27 00:00:00,24.8,"CW-918310-99999"
"16359",2020-05-27 01:00:00,25.7,"CW-918310-99999"
"16367",2020-05-27 02:00:00,26,"CW-918310-99999"
"16377",2020-05-27 03:00:00,26.1,"CW-918310-99999"
"16389",2020-05-27 04:00:00,25.3,"CW-918310-99999"
"16397",2020-05-27 05:00:00,25.4,"CW-918310-99999"
"16408",2020-05-27 06:00:00,25.3,"CW-918310-99999"
"164112",2020-05-27 07:00:00,25.2,"CW-918310-99999"
"164210",2020-05-27 08:00:00,25.3,"CW-918310-99999"
"16438",2020-05-27 09:00:00,25.6,"CW-918310-99999"
"16448",2020-05-27 10:00:00,25.2,"CW-918310-99999"
"16457",2020-05-27 11:00:00,25.4,"CW-918310-99999"
"16468",2020-05-27 12:00:00,25.3,"CW-918310-99999"
"16478",2020-05-27 13:00:00,25.3,"CW-918310-99999"
"16487",2020-05-27 14:00:00,25.3,"CW-918310-99999"
"16498",2020-05-27 15:00:00,25.3,"CW-918310-99999"
"16508",2020-05-27 16:00:00,24.6,"CW-918310-99999"
"165111",2020-05-27 17:00:00,24.5,"CW-918310-99999"
"165210",2020-05-27 18:00:00,25.1,"CW-918310-99999"
"16538",2020-05-27 19:00:00,25.9,"CW-918310-99999"
"16547",2020-05-27 20:00:00,26.2,"CW-918310-99999"
"16558",2020-05-27 21:00:00,26.8,"CW-918310-99999"
"16568",2020-05-27 22:00:00,27.2,"CW-918310-99999"
"16577",2020-05-27 23:00:00,27.5,"CW-918310-99999"
"16588",2020-05-28 00:00:00,26.6,"CW-918310-99999"
"165910",2020-05-28 01:00:00,26.2,"CW-918310-99999"
"16607",2020-05-28 02:00:00,25.8,"CW-918310-99999"
"166111",2020-05-28 03:00:00,26.4,"CW-918310-99999"
"166210",2020-05-28 04:00:00,26.3,"CW-918310-99999"
"16639",2020-05-28 05:00:00,26.2,"CW-918310-99999"
"16648",2020-05-28 06:00:00,26.2,"CW-918310-99999"
"16658",2020-05-28 07:00:00,26.2,"CW-918310-99999"
"16667",2020-05-28 08:00:00,26.5,"CW-918310-99999"
"16678",2020-05-28 09:00:00,26.3,"CW-918310-99999"
"16688",2020-05-28 10:00:00,26.2,"CW-918310-99999"
"16697",2020-05-28 11:00:00,26.3,"CW-918310-99999"
"16708",2020-05-28 12:00:00,26.2,"CW-918310-99999"
"167112",2020-05-28 13:00:00,26.1,"CW-918310-99999"
"167210",2020-05-28 14:00:00,26,"CW-918310-99999"
"16738",2020-05-28 15:00:00,26,"CW-918310-99999"
"16748",2020-05-28 16:00:00,26.1,"CW-918310-99999"
"16757",2020-05-28 17:00:00,26.1,"CW-918310-99999"
"16768",2020-05-28 18:00:00,26.8,"CW-918310-99999"
"16778",2020-05-28 19:00:00,27.6,"CW-918310-99999"
"16787",2020-05-28 20:00:00,28.3,"CW-918310-99999"
"16798",2020-05-28 21:00:00,28.5,"CW-918310-99999"
"168010",2020-05-28 22:00:00,29,"CW-918310-99999"
"168111",2020-05-28 23:00:00,28.6,"CW-918310-99999"
"168210",2020-05-29 00:00:00,28.1,"CW-918310-99999"
"16838",2020-05-29 01:00:00,28.9,"CW-918310-99999"
"16849",2020-05-29 02:00:00,28.4,"CW-918310-99999"
"16858",2020-05-29 03:00:00,27.2,"CW-918310-99999"
"16868",2020-05-29 04:00:00,26.8,"CW-918310-99999"
"16877",2020-05-29 05:00:00,26.6,"CW-918310-99999"
"16888",2020-05-29 06:00:00,26.6,"CW-918310-99999"
"16898",2020-05-29 07:00:00,26.7,"CW-918310-99999"
"16907",2020-05-29 08:00:00,26.5,"CW-918310-99999"
"169111",2020-05-29 09:00:00,26.4,"CW-918310-99999"
"169210",2020-05-29 10:00:00,26.2,"CW-918310-99999"
"16937",2020-05-29 11:00:00,26.3,"CW-918310-99999"
"16948",2020-05-29 12:00:00,26.3,"CW-918310-99999"
"16958",2020-05-29 13:00:00,26.3,"CW-918310-99999"
"16967",2020-05-29 15:00:00,26.3,"CW-918310-99999"
"16978",2020-05-29 16:00:00,26.5,"CW-918310-99999"
"16988",2020-05-29 17:00:00,26.3,"CW-918310-99999"
"16997",2020-05-29 18:00:00,26.7,"CW-918310-99999"
"17008",2020-05-29 19:00:00,27.6,"CW-918310-99999"
"170112",2020-05-29 20:00:00,27.8,"CW-918310-99999"
"170210",2020-05-29 21:00:00,27.9,"CW-918310-99999"
"17038",2020-05-29 22:00:00,28.9,"CW-918310-99999"
"17048",2020-05-29 23:00:00,28.6,"CW-918310-99999"
"17057",2020-05-30 00:00:00,28.5,"CW-918310-99999"
"17068",2020-05-30 01:00:00,28.2,"CW-918310-99999"
"170710",2020-05-30 02:00:00,27.6,"CW-918310-99999"
"17087",2020-05-30 03:00:00,27.3,"CW-918310-99999"
"17098",2020-05-30 04:00:00,26.8,"CW-918310-99999"
"171012",2020-05-30 05:00:00,26.5,"CW-918310-99999"
"171111",2020-05-30 06:00:00,26.5,"CW-918310-99999"
"171211",2020-05-30 07:00:00,26.4,"CW-918310-99999"
"171310",2020-05-30 08:00:00,26.3,"CW-918310-99999"
"17147",2020-05-30 09:00:00,26.2,"CW-918310-99999"
"17158",2020-05-30 10:00:00,26.2,"CW-918310-99999"
"17168",2020-05-30 11:00:00,26.1,"CW-918310-99999"
"17177",2020-05-30 12:00:00,26,"CW-918310-99999"
"17188",2020-05-30 13:00:00,26,"CW-918310-99999"
"17198",2020-05-30 14:00:00,25.9,"CW-918310-99999"
"17207",2020-05-30 15:00:00,26.1,"CW-918310-99999"
"172111",2020-05-30 16:00:00,25.9,"CW-918310-99999"
"172210",2020-05-30 17:00:00,25.7,"CW-918310-99999"
"17237",2020-05-30 18:00:00,26.3,"CW-918310-99999"
"17248",2020-05-30 19:00:00,27.1,"CW-918310-99999"
"172510",2020-05-30 20:00:00,27.2,"CW-918310-99999"
"17267",2020-05-30 21:00:00,28.2,"CW-918310-99999"
"17278",2020-05-30 22:00:00,28.2,"CW-918310-99999"
"17288",2020-05-30 23:00:00,28.2,"CW-918310-99999"
"17299",2020-05-31 00:00:00,27.5,"CW-918310-99999"
"17308",2020-05-31 01:00:00,27.7,"CW-918310-99999"
"173112",2020-05-31 02:00:00,27.7,"CW-918310-99999"
"173210",2020-05-31 03:00:00,27.1,"CW-918310-99999"
"17338",2020-05-31 04:00:00,26.5,"CW-918310-99999"
"17348",2020-05-31 05:00:00,26.2,"CW-918310-99999"
"17357",2020-05-31 06:00:00,26.2,"CW-918310-99999"
"17368",2020-05-31 07:00:00,26.2,"CW-918310-99999"
"17378",2020-05-31 08:00:00,26.2,"CW-918310-99999"
"17387",2020-05-31 09:00:00,26.2,"CW-918310-99999"
"17398",2020-05-31 10:00:00,26.1,"CW-918310-99999"
"17408",2020-05-31 11:00:00,25.9,"CW-918310-99999"
"174111",2020-05-31 12:00:00,26.1,"CW-918310-99999"
"174210",2020-05-31 13:00:00,25.8,"CW-918310-99999"
"17437",2020-05-31 14:00:00,25.9,"CW-918310-99999"
"17447",2020-05-31 15:00:00,25.9,"CW-918310-99999"
"17458",2020-05-31 16:00:00,25.8,"CW-918310-99999"
"17468",2020-05-31 17:00:00,25.7,"CW-918310-99999"
"17479",2020-05-31 18:00:00,26.2,"CW-918310-99999"
"17488",2020-05-31 19:00:00,26.6,"CW-918310-99999"
"17498",2020-05-31 20:00:00,27.6,"CW-918310-99999"
"17507",2020-05-31 21:00:00,27.5,"CW-918310-99999"
"175111",2020-05-31 22:00:00,27.5,"CW-918310-99999"
"175210",2020-05-31 23:00:00,27.2,"CW-918310-99999"
"17537",2020-06-01 00:00:00,27.9,"CW-918310-99999"
"17548",2020-06-01 01:00:00,27.6,"CW-918310-99999"
"17558",2020-06-01 02:00:00,27.1,"CW-918310-99999"
"17567",2020-06-01 03:00:00,26.5,"CW-918310-99999"
"17578",2020-06-01 04:00:00,25.5,"CW-918310-99999"
"17588",2020-06-01 05:00:00,25.4,"CW-918310-99999"
"17597",2020-06-01 06:00:00,25.3,"CW-918310-99999"
"17608",2020-06-01 07:00:00,24.6,"CW-918310-99999"
"176112",2020-06-01 08:00:00,24.1,"CW-918310-99999"
"176210",2020-06-01 09:00:00,24.4,"CW-918310-99999"
"17638",2020-06-01 10:00:00,24.6,"CW-918310-99999"
"17648",2020-06-01 11:00:00,24.3,"CW-918310-99999"
"17657",2020-06-01 12:00:00,24.8,"CW-918310-99999"
"17668",2020-06-01 13:00:00,24.6,"CW-918310-99999"
"17679",2020-06-01 14:00:00,23.9,"CW-918310-99999"
"17687",2020-06-01 15:00:00,23.9,"CW-918310-99999"
"17698",2020-06-01 16:00:00,24.2,"CW-918310-99999"
"17708",2020-06-01 17:00:00,23.7,"CW-918310-99999"
"177111",2020-06-01 18:00:00,24.6,"CW-918310-99999"
"177210",2020-06-01 19:00:00,25.2,"CW-918310-99999"
"17738",2020-06-01 20:00:00,25.8,"CW-918310-99999"
"17747",2020-06-01 21:00:00,25.9,"CW-918310-99999"
"17757",2020-06-01 22:00:00,26.4,"CW-918310-99999"
"17768",2020-06-01 23:00:00,26.6,"CW-918310-99999"
"17777",2020-06-02 00:00:00,26.2,"CW-918310-99999"
"17789",2020-06-02 01:00:00,26.2,"CW-918310-99999"
"17798",2020-06-02 02:00:00,26.2,"CW-918310-99999"
"17807",2020-06-02 03:00:00,25.7,"CW-918310-99999"
"178111",2020-06-02 04:00:00,25.3,"CW-918310-99999"
"178210",2020-06-02 05:00:00,25.4,"CW-918310-99999"
"17837",2020-06-02 06:00:00,25.3,"CW-918310-99999"
"17849",2020-06-02 07:00:00,25.2,"CW-918310-99999"
"17858",2020-06-02 08:00:00,24.9,"CW-918310-99999"
"17867",2020-06-02 09:00:00,25,"CW-918310-99999"
"17879",2020-06-02 10:00:00,25,"CW-918310-99999"
"17888",2020-06-02 11:00:00,24.9,"CW-918310-99999"
"17897",2020-06-02 12:00:00,24.8,"CW-918310-99999"
"17909",2020-06-02 13:00:00,24.8,"CW-918310-99999"
"179111",2020-06-02 14:00:00,24.7,"CW-918310-99999"
"179210",2020-06-02 15:00:00,25,"CW-918310-99999"
"17939",2020-06-02 16:00:00,24.3,"CW-918310-99999"
"17948",2020-06-02 17:00:00,24.5,"CW-918310-99999"
"17957",2020-06-02 18:00:00,24.1,"CW-918310-99999"
"17969",2020-06-02 19:00:00,25.3,"CW-918310-99999"
"17978",2020-06-02 20:00:00,25.9,"CW-918310-99999"
"17987",2020-06-02 21:00:00,26.1,"CW-918310-99999"
"17998",2020-06-02 22:00:00,26,"CW-918310-99999"
"18007",2020-06-02 23:00:00,26.4,"CW-918310-99999"
"180112",2020-06-03 00:00:00,25.8,"CW-918310-99999"
"180211",2020-06-03 01:00:00,26.3,"CW-918310-99999"
"18037",2020-06-03 02:00:00,25.4,"CW-918310-99999"
"18048",2020-06-03 03:00:00,25.1,"CW-918310-99999"
"180510",2020-06-03 04:00:00,24.7,"CW-918310-99999"
"18067",2020-06-03 05:00:00,24.5,"CW-918310-99999"
"18078",2020-06-03 06:00:00,24.3,"CW-918310-99999"
"18088",2020-06-03 07:00:00,24.5,"CW-918310-99999"
"18097",2020-06-03 08:00:00,23.7,"CW-918310-99999"
"181012",2020-06-03 09:00:00,24.7,"CW-918310-99999"
"181111",2020-06-03 10:00:00,24.6,"CW-918310-99999"
"181210",2020-06-03 11:00:00,25,"CW-918310-99999"
"181310",2020-06-03 12:00:00,24.4,"CW-918310-99999"
"18147",2020-06-03 13:00:00,24.8,"CW-918310-99999"
"18157",2020-06-03 14:00:00,23.8,"CW-918310-99999"
"18169",2020-06-03 15:00:00,24.8,"CW-918310-99999"
"18177",2020-06-03 16:00:00,24.8,"CW-918310-99999"
"18187",2020-06-03 17:00:00,24.9,"CW-918310-99999"
"18199",2020-06-03 18:00:00,25.3,"CW-918310-99999"
"18207",2020-06-03 19:00:00,25.9,"CW-918310-99999"
"182111",2020-06-03 20:00:00,25.7,"CW-918310-99999"
"182210",2020-06-03 21:00:00,26,"CW-918310-99999"
"18238",2020-06-03 22:00:00,26.6,"CW-918310-99999"
"18247",2020-06-03 23:00:00,26.2,"CW-918310-99999"
"18259",2020-06-04 00:00:00,26.3,"CW-918310-99999"
"18267",2020-06-04 01:00:00,25.7,"CW-918310-99999"
"18279",2020-06-04 02:00:00,25.3,"CW-918310-99999"
"18289",2020-06-04 03:00:00,25.6,"CW-918310-99999"
"18298",2020-06-04 04:00:00,25.3,"CW-918310-99999"
"18307",2020-06-04 05:00:00,22.6,"CW-918310-99999"
"183113",2020-06-04 06:00:00,23.4,"CW-918310-99999"
"183210",2020-06-04 07:00:00,24.8,"CW-918310-99999"
"18339",2020-06-04 08:00:00,24.4,"CW-918310-99999"
"18349",2020-06-04 09:00:00,24.5,"CW-918310-99999"
"18357",2020-06-04 10:00:00,24.8,"CW-918310-99999"
"18369",2020-06-04 11:00:00,24.7,"CW-918310-99999"
"18379",2020-06-04 12:00:00,24.4,"CW-918310-99999"
"18388",2020-06-04 16:00:00,24.3,"CW-918310-99999"
"18397",2020-06-04 17:00:00,24,"CW-918310-99999"
"18409",2020-06-04 18:00:00,24.3,"CW-918310-99999"
"184111",2020-06-04 19:00:00,24.9,"CW-918310-99999"
"184210",2020-06-04 20:00:00,25.8,"CW-918310-99999"
"18439",2020-06-04 21:00:00,25.7,"CW-918310-99999"
"18447",2020-06-04 22:00:00,26.2,"CW-918310-99999"
"18459",2020-06-04 23:00:00,25.9,"CW-918310-99999"
