"","date","t2m","site"
"59647",2020-03-24 20:00:00,2.6,"EN-260380-99999"
"59678",2020-03-24 21:00:00,2.5,"EN-260380-99999"
"59707",2020-03-24 22:00:00,2.4,"EN-260380-99999"
"59738",2020-03-24 23:00:00,2.4,"EN-260380-99999"
"59767",2020-03-25 00:00:00,2.3,"EN-260380-99999"
"59798",2020-03-25 01:00:00,2.8,"EN-260380-99999"
"598113",2020-03-25 02:00:00,2.9,"EN-260380-99999"
"59849",2020-03-25 03:00:00,2.2,"EN-260380-99999"
"59879",2020-03-25 04:00:00,1.8,"EN-260380-99999"
"59909",2020-03-25 05:00:00,2.3,"EN-260380-99999"
"59939",2020-03-25 06:00:00,4,"EN-260380-99999"
"59968",2020-03-25 07:00:00,6.2,"EN-260380-99999"
"59999",2020-03-25 08:00:00,7.6,"EN-260380-99999"
"60029",2020-03-25 09:00:00,8.2,"EN-260380-99999"
"60059",2020-03-25 10:00:00,8.4,"EN-260380-99999"
"60088",2020-03-25 11:00:00,8.9,"EN-260380-99999"
"601113",2020-03-25 12:00:00,9.6,"EN-260380-99999"
"60148",2020-03-25 13:00:00,9.3,"EN-260380-99999"
"60178",2020-03-25 14:00:00,9,"EN-260380-99999"
"60207",2020-03-25 15:00:00,7.9,"EN-260380-99999"
"60238",2020-03-25 16:00:00,7.1,"EN-260380-99999"
"60268",2020-03-25 17:00:00,6.1,"EN-260380-99999"
"60298",2020-03-25 18:00:00,5.2,"EN-260380-99999"
"60328",2020-03-25 19:00:00,4.4,"EN-260380-99999"
"60357",2020-03-25 20:00:00,3.9,"EN-260380-99999"
"60388",2020-03-25 21:00:00,3.7,"EN-260380-99999"
"604112",2020-03-25 22:00:00,3.4,"EN-260380-99999"
"60448",2020-03-25 23:00:00,3.1,"EN-260380-99999"
"60477",2020-03-26 00:00:00,2.8,"EN-260380-99999"
"60508",2020-03-26 01:00:00,2.7,"EN-260380-99999"
"60537",2020-03-26 02:00:00,2.6,"EN-260380-99999"
"60568",2020-03-26 03:00:00,1.9,"EN-260380-99999"
"60597",2020-03-26 04:00:00,1.6,"EN-260380-99999"
"60628",2020-03-26 05:00:00,2.3,"EN-260380-99999"
"60658",2020-03-26 06:00:00,3.5,"EN-260380-99999"
"60688",2020-03-26 07:00:00,5.5,"EN-260380-99999"
"607112",2020-03-26 08:00:00,6.6,"EN-260380-99999"
"60748",2020-03-26 09:00:00,8.3,"EN-260380-99999"
"60777",2020-03-26 10:00:00,10.1,"EN-260380-99999"
"60808",2020-03-26 11:00:00,11.3,"EN-260380-99999"
"60837",2020-03-26 12:00:00,11.2,"EN-260380-99999"
"60868",2020-03-26 13:00:00,11.1,"EN-260380-99999"
"60897",2020-03-26 14:00:00,11,"EN-260380-99999"
"60928",2020-03-26 15:00:00,10.5,"EN-260380-99999"
"60957",2020-03-26 16:00:00,9.3,"EN-260380-99999"
"60988",2020-03-26 17:00:00,7.2,"EN-260380-99999"
"610112",2020-03-26 18:00:00,5.7,"EN-260380-99999"
"61048",2020-03-26 19:00:00,4.2,"EN-260380-99999"
"61078",2020-03-26 20:00:00,3.3,"EN-260380-99999"
"611013",2020-03-26 21:00:00,2.3,"EN-260380-99999"
"61138",2020-03-26 22:00:00,1.6,"EN-260380-99999"
"61167",2020-03-26 23:00:00,1.3,"EN-260380-99999"
"61198",2020-03-27 00:00:00,-0.5,"EN-260380-99999"
"61228",2020-03-27 01:00:00,-0.7,"EN-260380-99999"
"61258",2020-03-27 02:00:00,-0.6,"EN-260380-99999"
"61287",2020-03-27 03:00:00,-1.1,"EN-260380-99999"
"613112",2020-03-27 04:00:00,-1.4,"EN-260380-99999"
"61347",2020-03-27 05:00:00,0,"EN-260380-99999"
"61378",2020-03-27 06:00:00,1.8,"EN-260380-99999"
"61407",2020-03-27 07:00:00,3.6,"EN-260380-99999"
"61438",2020-03-27 08:00:00,5.5,"EN-260380-99999"
"61467",2020-03-27 09:00:00,7.1,"EN-260380-99999"
"61498",2020-03-27 10:00:00,8.3,"EN-260380-99999"
"61528",2020-03-27 11:00:00,8.9,"EN-260380-99999"
"61558",2020-03-27 12:00:00,9.4,"EN-260380-99999"
"61587",2020-03-27 13:00:00,9.4,"EN-260380-99999"
"616112",2020-03-27 14:00:00,9.1,"EN-260380-99999"
"61647",2020-03-27 15:00:00,8.9,"EN-260380-99999"
"61678",2020-03-27 16:00:00,8.2,"EN-260380-99999"
"61707",2020-03-27 17:00:00,6.4,"EN-260380-99999"
"61738",2020-03-27 18:00:00,4.4,"EN-260380-99999"
"61767",2020-03-27 19:00:00,4.5,"EN-260380-99999"
"61798",2020-03-27 20:00:00,4,"EN-260380-99999"
"61828",2020-03-27 21:00:00,3.6,"EN-260380-99999"
"61858",2020-03-27 22:00:00,3.1,"EN-260380-99999"
"61887",2020-03-27 23:00:00,0.8,"EN-260380-99999"
"619112",2020-03-28 00:00:00,1.9,"EN-260380-99999"
"61948",2020-03-28 01:00:00,1.4,"EN-260380-99999"
"61978",2020-03-28 02:00:00,2.2,"EN-260380-99999"
"62007",2020-03-28 03:00:00,1.4,"EN-260380-99999"
"62038",2020-03-28 04:00:00,1,"EN-260380-99999"
"62067",2020-03-28 05:00:00,1.3,"EN-260380-99999"
"62098",2020-03-28 06:00:00,3.3,"EN-260380-99999"
"621210",2020-03-28 07:00:00,5.2,"EN-260380-99999"
"62157",2020-03-28 08:00:00,7.3,"EN-260380-99999"
"62187",2020-03-28 09:00:00,9.4,"EN-260380-99999"
"622112",2020-03-28 10:00:00,10.6,"EN-260380-99999"
"62248",2020-03-28 11:00:00,8.8,"EN-260380-99999"
"62277",2020-03-28 12:00:00,8.8,"EN-260380-99999"
"62307",2020-03-28 13:00:00,8.8,"EN-260380-99999"
"62339",2020-03-28 14:00:00,9.2,"EN-260380-99999"
"62368",2020-03-28 15:00:00,6.7,"EN-260380-99999"
"62399",2020-03-28 16:00:00,5.5,"EN-260380-99999"
"62429",2020-03-28 17:00:00,4.7,"EN-260380-99999"
"62458",2020-03-28 18:00:00,5.7,"EN-260380-99999"
"62486",2020-03-28 19:00:00,5,"EN-260380-99999"
"625112",2020-03-28 20:00:00,4.5,"EN-260380-99999"
"62547",2020-03-28 21:00:00,3.8,"EN-260380-99999"
"62578",2020-03-28 22:00:00,3.3,"EN-260380-99999"
"62607",2020-03-28 23:00:00,2.8,"EN-260380-99999"
"62638",2020-03-29 00:00:00,2.2,"EN-260380-99999"
"62667",2020-03-29 01:00:00,2,"EN-260380-99999"
"62698",2020-03-29 02:00:00,1.3,"EN-260380-99999"
"627113",2020-03-29 03:00:00,0.6,"EN-260380-99999"
"62748",2020-03-29 04:00:00,-0.2,"EN-260380-99999"
"62779",2020-03-29 05:00:00,-0.3,"EN-260380-99999"
"62808",2020-03-29 06:00:00,-0.2,"EN-260380-99999"
"62839",2020-03-29 07:00:00,0.2,"EN-260380-99999"
"62869",2020-03-29 08:00:00,0.4,"EN-260380-99999"
"62899",2020-03-29 09:00:00,0.3,"EN-260380-99999"
"62929",2020-03-29 10:00:00,0.8,"EN-260380-99999"
"62959",2020-03-29 11:00:00,1.6,"EN-260380-99999"
"62987",2020-03-29 12:00:00,1.5,"EN-260380-99999"
"630113",2020-03-29 13:00:00,1.6,"EN-260380-99999"
"63048",2020-03-29 14:00:00,1.9,"EN-260380-99999"
"63079",2020-03-29 15:00:00,0.6,"EN-260380-99999"
"631012",2020-03-29 16:00:00,0.3,"EN-260380-99999"
"63139",2020-03-29 17:00:00,-0.8,"EN-260380-99999"
"63168",2020-03-29 18:00:00,-1.2,"EN-260380-99999"
"63199",2020-03-29 19:00:00,-1.7,"EN-260380-99999"
"632210",2020-03-29 20:00:00,-3.5,"EN-260380-99999"
"63259",2020-03-29 21:00:00,-2.2,"EN-260380-99999"
"63289",2020-03-29 22:00:00,-5.5,"EN-260380-99999"
"633113",2020-03-29 23:00:00,-5.3,"EN-260380-99999"
"63349",2020-03-30 00:00:00,-6.4,"EN-260380-99999"
"63378",2020-03-30 01:00:00,-6.7,"EN-260380-99999"
"63409",2020-03-30 02:00:00,-6.6,"EN-260380-99999"
"63438",2020-03-30 03:00:00,-6.1,"EN-260380-99999"
"63469",2020-03-30 04:00:00,-5.7,"EN-260380-99999"
"63498",2020-03-30 05:00:00,-3.8,"EN-260380-99999"
"635210",2020-03-30 06:00:00,-1.9,"EN-260380-99999"
"63558",2020-03-30 07:00:00,-0.9,"EN-260380-99999"
"63589",2020-03-30 08:00:00,-1.3,"EN-260380-99999"
"636112",2020-03-30 09:00:00,-1.2,"EN-260380-99999"
"63649",2020-03-30 10:00:00,-0.9,"EN-260380-99999"
"63679",2020-03-30 11:00:00,-1,"EN-260380-99999"
"63709",2020-03-30 12:00:00,-1.4,"EN-260380-99999"
"63739",2020-03-30 13:00:00,0,"EN-260380-99999"
"63769",2020-03-30 14:00:00,0.9,"EN-260380-99999"
"63798",2020-03-30 15:00:00,1.1,"EN-260380-99999"
"638210",2020-03-30 16:00:00,0.6,"EN-260380-99999"
"63859",2020-03-30 17:00:00,-0.2,"EN-260380-99999"
"63888",2020-03-30 18:00:00,-0.8,"EN-260380-99999"
"639113",2020-03-30 19:00:00,-1.2,"EN-260380-99999"
"63948",2020-03-30 20:00:00,-3.9,"EN-260380-99999"
"63978",2020-03-30 21:00:00,-5.7,"EN-260380-99999"
"64007",2020-03-30 22:00:00,-6.6,"EN-260380-99999"
"64037",2020-03-30 23:00:00,-7.2,"EN-260380-99999"
"64068",2020-03-31 00:00:00,-7.4,"EN-260380-99999"
"64098",2020-03-31 01:00:00,-8,"EN-260380-99999"
"641211",2020-03-31 02:00:00,-8.5,"EN-260380-99999"
"64156",2020-03-31 03:00:00,-8.4,"EN-260380-99999"
"64187",2020-03-31 04:00:00,-6.2,"EN-260380-99999"
"642111",2020-03-31 05:00:00,-4.2,"EN-260380-99999"
"64247",2020-03-31 06:00:00,-2.1,"EN-260380-99999"
"64276",2020-03-31 07:00:00,0.1,"EN-260380-99999"
"64307",2020-03-31 08:00:00,0.5,"EN-260380-99999"
"64336",2020-03-31 09:00:00,1.3,"EN-260380-99999"
"64367",2020-03-31 10:00:00,1.7,"EN-260380-99999"
"64396",2020-03-31 11:00:00,2.6,"EN-260380-99999"
"64428",2020-03-31 12:00:00,2.1,"EN-260380-99999"
"64456",2020-03-31 13:00:00,1.9,"EN-260380-99999"
"64487",2020-03-31 14:00:00,1.6,"EN-260380-99999"
"645111",2020-03-31 15:00:00,1.3,"EN-260380-99999"
"64547",2020-03-31 16:00:00,0.9,"EN-260380-99999"
"64576",2020-03-31 17:00:00,0.6,"EN-260380-99999"
"64607",2020-03-31 18:00:00,0.7,"EN-260380-99999"
"64636",2020-03-31 19:00:00,0.9,"EN-260380-99999"
"64656",2020-03-31 20:00:00,0.8,"EN-260380-99999"
"64687",2020-03-31 21:00:00,0.1,"EN-260380-99999"
"647111",2020-03-31 22:00:00,-0.2,"EN-260380-99999"
"64747",2020-03-31 23:00:00,0.5,"EN-260380-99999"
"64777",2020-04-01 00:00:00,1,"EN-260380-99999"
"64807",2020-04-01 01:00:00,1.9,"EN-260380-99999"
"64836",2020-04-01 02:00:00,2.5,"EN-260380-99999"
"64867",2020-04-01 03:00:00,2.6,"EN-260380-99999"
"64896",2020-04-01 04:00:00,2.3,"EN-260380-99999"
"64929",2020-04-01 05:00:00,2.5,"EN-260380-99999"
"64956",2020-04-01 06:00:00,3.3,"EN-260380-99999"
"64986",2020-04-01 07:00:00,3.7,"EN-260380-99999"
"650111",2020-04-01 08:00:00,3.7,"EN-260380-99999"
"65047",2020-04-01 09:00:00,4.3,"EN-260380-99999"
"65076",2020-04-01 10:00:00,4,"EN-260380-99999"
"651011",2020-04-01 11:00:00,4.2,"EN-260380-99999"
"65137",2020-04-01 12:00:00,5.2,"EN-260380-99999"
"65167",2020-04-01 13:00:00,5,"EN-260380-99999"
"65196",2020-04-01 14:00:00,4.9,"EN-260380-99999"
"65228",2020-04-01 15:00:00,4.1,"EN-260380-99999"
"65257",2020-04-01 16:00:00,3.4,"EN-260380-99999"
"65286",2020-04-01 17:00:00,2.4,"EN-260380-99999"
"653112",2020-04-01 18:00:00,1.4,"EN-260380-99999"
"65346",2020-04-01 19:00:00,1.2,"EN-260380-99999"
"65377",2020-04-01 20:00:00,0.3,"EN-260380-99999"
"65406",2020-04-01 21:00:00,-0.1,"EN-260380-99999"
"65437",2020-04-01 22:00:00,0.2,"EN-260380-99999"
"65466",2020-04-01 23:00:00,0.7,"EN-260380-99999"
"65497",2020-04-02 00:00:00,1.1,"EN-260380-99999"
"65529",2020-04-02 01:00:00,2.5,"EN-260380-99999"
"65557",2020-04-02 02:00:00,2.9,"EN-260380-99999"
"65587",2020-04-02 03:00:00,3.1,"EN-260380-99999"
"656111",2020-04-02 04:00:00,3.2,"EN-260380-99999"
"65647",2020-04-02 05:00:00,3.6,"EN-260380-99999"
"65676",2020-04-02 06:00:00,4.4,"EN-260380-99999"
"65707",2020-04-02 07:00:00,4.7,"EN-260380-99999"
"65736",2020-04-02 08:00:00,4.9,"EN-260380-99999"
"65767",2020-04-02 09:00:00,5.9,"EN-260380-99999"
"65796",2020-04-02 10:00:00,6.5,"EN-260380-99999"
"65829",2020-04-02 11:00:00,7.1,"EN-260380-99999"
"65856",2020-04-02 12:00:00,7.7,"EN-260380-99999"
"65887",2020-04-02 13:00:00,7.9,"EN-260380-99999"
"659111",2020-04-02 14:00:00,7.4,"EN-260380-99999"
"65947",2020-04-02 15:00:00,6.8,"EN-260380-99999"
"65976",2020-04-02 16:00:00,6.4,"EN-260380-99999"
"66007",2020-04-02 17:00:00,5.4,"EN-260380-99999"
"66037",2020-04-02 18:00:00,5,"EN-260380-99999"
"66066",2020-04-02 19:00:00,5,"EN-260380-99999"
"66097",2020-04-02 20:00:00,5.6,"EN-260380-99999"
"66129",2020-04-02 21:00:00,2.8,"EN-260380-99999"
"66156",2020-04-02 22:00:00,2,"EN-260380-99999"
"66186",2020-04-02 23:00:00,1.5,"EN-260380-99999"
"662111",2020-04-03 00:00:00,2,"EN-260380-99999"
"66267",2020-04-03 02:00:00,1.1,"EN-260380-99999"
"66297",2020-04-03 03:00:00,1.1,"EN-260380-99999"
"66328",2020-04-03 04:00:00,1.6,"EN-260380-99999"
"66358",2020-04-03 05:00:00,1.8,"EN-260380-99999"
"66387",2020-04-03 06:00:00,1.8,"EN-260380-99999"
"664112",2020-04-03 07:00:00,2.9,"EN-260380-99999"
"66447",2020-04-03 08:00:00,0.9,"EN-260380-99999"
"66478",2020-04-03 09:00:00,0.7,"EN-260380-99999"
"66507",2020-04-03 10:00:00,1.4,"EN-260380-99999"
"66538",2020-04-03 11:00:00,2.9,"EN-260380-99999"
"66567",2020-04-03 12:00:00,4.1,"EN-260380-99999"
"66598",2020-04-03 13:00:00,4.2,"EN-260380-99999"
"66629",2020-04-03 14:00:00,3.1,"EN-260380-99999"
"66658",2020-04-03 15:00:00,3,"EN-260380-99999"
"66688",2020-04-03 16:00:00,1.9,"EN-260380-99999"
"667111",2020-04-03 17:00:00,2.2,"EN-260380-99999"
"66748",2020-04-03 18:00:00,1.4,"EN-260380-99999"
"66777",2020-04-03 19:00:00,2.1,"EN-260380-99999"
"66808",2020-04-03 20:00:00,1.7,"EN-260380-99999"
"66838",2020-04-03 21:00:00,1.6,"EN-260380-99999"
"66867",2020-04-03 22:00:00,0.7,"EN-260380-99999"
"66897",2020-04-03 23:00:00,1.4,"EN-260380-99999"
"66928",2020-04-04 00:00:00,0,"EN-260380-99999"
"66957",2020-04-04 01:00:00,1,"EN-260380-99999"
"66988",2020-04-04 02:00:00,1.5,"EN-260380-99999"
"670112",2020-04-04 03:00:00,0.5,"EN-260380-99999"
"67048",2020-04-04 04:00:00,0.6,"EN-260380-99999"
"67077",2020-04-04 05:00:00,0.1,"EN-260380-99999"
"671012",2020-04-04 06:00:00,2.5,"EN-260380-99999"
"67137",2020-04-04 07:00:00,3.1,"EN-260380-99999"
"67168",2020-04-04 08:00:00,4,"EN-260380-99999"
"67197",2020-04-04 09:00:00,4.5,"EN-260380-99999"
"67228",2020-04-04 10:00:00,5,"EN-260380-99999"
"67257",2020-04-04 11:00:00,5.4,"EN-260380-99999"
"67288",2020-04-04 12:00:00,6.3,"EN-260380-99999"
"673111",2020-04-04 13:00:00,5.5,"EN-260380-99999"
"67348",2020-04-04 14:00:00,5.7,"EN-260380-99999"
"67377",2020-04-04 15:00:00,4.8,"EN-260380-99999"
"67408",2020-04-04 16:00:00,3.6,"EN-260380-99999"
"67438",2020-04-04 17:00:00,2.6,"EN-260380-99999"
"67468",2020-04-04 18:00:00,1.7,"EN-260380-99999"
"67497",2020-04-04 19:00:00,1.1,"EN-260380-99999"
"67528",2020-04-04 20:00:00,0.2,"EN-260380-99999"
"67557",2020-04-04 21:00:00,-0.7,"EN-260380-99999"
"67588",2020-04-04 22:00:00,-2,"EN-260380-99999"
"676111",2020-04-04 23:00:00,-2.4,"EN-260380-99999"
"67648",2020-04-05 00:00:00,-3.7,"EN-260380-99999"
"67677",2020-04-05 01:00:00,-3.7,"EN-260380-99999"
"67708",2020-04-05 02:00:00,-1.7,"EN-260380-99999"
"67737",2020-04-05 03:00:00,-1.4,"EN-260380-99999"
"67767",2020-04-05 04:00:00,-1.4,"EN-260380-99999"
"67798",2020-04-05 05:00:00,-1.6,"EN-260380-99999"
"67829",2020-04-05 06:00:00,1.8,"EN-260380-99999"
"67858",2020-04-05 07:00:00,3.8,"EN-260380-99999"
"67888",2020-04-05 08:00:00,4.3,"EN-260380-99999"
"679112",2020-04-05 09:00:00,4.8,"EN-260380-99999"
"67948",2020-04-05 10:00:00,5.4,"EN-260380-99999"
"67976",2020-04-05 11:00:00,5.6,"EN-260380-99999"
"68007",2020-04-05 12:00:00,5.6,"EN-260380-99999"
"68036",2020-04-05 13:00:00,5.9,"EN-260380-99999"
"68067",2020-04-05 14:00:00,6.2,"EN-260380-99999"
"68096",2020-04-05 15:00:00,5.5,"EN-260380-99999"
"681210",2020-04-05 16:00:00,5,"EN-260380-99999"
"68156",2020-04-05 17:00:00,3.2,"EN-260380-99999"
"68187",2020-04-05 18:00:00,1.8,"EN-260380-99999"
"682111",2020-04-05 19:00:00,-1.3,"EN-260380-99999"
"68247",2020-04-05 20:00:00,-0.6,"EN-260380-99999"
"68277",2020-04-05 21:00:00,0.6,"EN-260380-99999"
"68307",2020-04-05 22:00:00,1.5,"EN-260380-99999"
"68336",2020-04-05 23:00:00,1.8,"EN-260380-99999"
"68367",2020-04-06 00:00:00,2.1,"EN-260380-99999"
"68396",2020-04-06 01:00:00,2,"EN-260380-99999"
"68427",2020-04-06 02:00:00,2.2,"EN-260380-99999"
"68456",2020-04-06 03:00:00,2.4,"EN-260380-99999"
"68486",2020-04-06 04:00:00,2.7,"EN-260380-99999"
"685111",2020-04-06 05:00:00,3.2,"EN-260380-99999"
"68546",2020-04-06 06:00:00,4.3,"EN-260380-99999"
"68577",2020-04-06 07:00:00,5.7,"EN-260380-99999"
"68606",2020-04-06 08:00:00,6.5,"EN-260380-99999"
"68636",2020-04-06 09:00:00,7.6,"EN-260380-99999"
"68666",2020-04-06 10:00:00,10.4,"EN-260380-99999"
"68696",2020-04-06 11:00:00,10.2,"EN-260380-99999"
"68728",2020-04-06 12:00:00,11.1,"EN-260380-99999"
"68757",2020-04-06 13:00:00,12.5,"EN-260380-99999"
"68787",2020-04-06 14:00:00,13.4,"EN-260380-99999"
"688111",2020-04-06 15:00:00,13.3,"EN-260380-99999"
"68847",2020-04-06 16:00:00,12.3,"EN-260380-99999"
"68876",2020-04-06 17:00:00,11.3,"EN-260380-99999"
"68907",2020-04-06 18:00:00,8.1,"EN-260380-99999"
"68936",2020-04-06 19:00:00,8,"EN-260380-99999"
"68967",2020-04-06 20:00:00,6.1,"EN-260380-99999"
"68996",2020-04-06 22:00:00,4.9,"EN-260380-99999"
"69028",2020-04-06 23:00:00,5,"EN-260380-99999"
"69036",2020-04-07 00:00:00,5.3,"EN-260380-99999"
"69056",2020-04-07 01:00:00,5.6,"EN-260380-99999"
"69077",2020-04-07 02:00:00,5.1,"EN-260380-99999"
"691012",2020-04-07 03:00:00,5.4,"EN-260380-99999"
"69137",2020-04-07 04:00:00,5.6,"EN-260380-99999"
"69167",2020-04-07 05:00:00,6.9,"EN-260380-99999"
"69198",2020-04-07 06:00:00,9.1,"EN-260380-99999"
"69228",2020-04-07 07:00:00,10.4,"EN-260380-99999"
"69257",2020-04-07 08:00:00,13,"EN-260380-99999"
"69287",2020-04-07 09:00:00,15.1,"EN-260380-99999"
"693111",2020-04-07 10:00:00,16.3,"EN-260380-99999"
"69347",2020-04-07 11:00:00,17.6,"EN-260380-99999"
"69377",2020-04-07 12:00:00,17.2,"EN-260380-99999"
"69408",2020-04-07 13:00:00,15.9,"EN-260380-99999"
"69437",2020-04-07 14:00:00,15.2,"EN-260380-99999"
"69467",2020-04-07 15:00:00,10.3,"EN-260380-99999"
"69497",2020-04-07 16:00:00,7.9,"EN-260380-99999"
"69528",2020-04-07 17:00:00,6.7,"EN-260380-99999"
"69557",2020-04-07 18:00:00,5.9,"EN-260380-99999"
"69587",2020-04-07 19:00:00,4.8,"EN-260380-99999"
"696111",2020-04-07 20:00:00,5.3,"EN-260380-99999"
"69647",2020-04-07 21:00:00,5.5,"EN-260380-99999"
"69676",2020-04-07 22:00:00,4.8,"EN-260380-99999"
"69706",2020-04-07 23:00:00,4.8,"EN-260380-99999"
"69736",2020-04-08 00:00:00,4.7,"EN-260380-99999"
"69766",2020-04-08 01:00:00,4.6,"EN-260380-99999"
"69796",2020-04-08 02:00:00,4.2,"EN-260380-99999"
"69828",2020-04-08 03:00:00,3.6,"EN-260380-99999"
"69857",2020-04-08 04:00:00,3.3,"EN-260380-99999"
"69887",2020-04-08 05:00:00,4.2,"EN-260380-99999"
"699111",2020-04-08 06:00:00,5.9,"EN-260380-99999"
"69947",2020-04-08 07:00:00,7.2,"EN-260380-99999"
"69978",2020-04-08 08:00:00,9.2,"EN-260380-99999"
"70008",2020-04-08 09:00:00,10.5,"EN-260380-99999"
"70037",2020-04-08 10:00:00,12.1,"EN-260380-99999"
"70067",2020-04-08 11:00:00,12.8,"EN-260380-99999"
"70097",2020-04-08 12:00:00,13.2,"EN-260380-99999"
"701210",2020-04-08 13:00:00,13.4,"EN-260380-99999"
"70157",2020-04-08 14:00:00,13.2,"EN-260380-99999"
"70187",2020-04-08 15:00:00,12.2,"EN-260380-99999"
"70236",2020-04-08 18:00:00,8.5,"EN-260380-99999"
"70266",2020-04-08 19:00:00,7.2,"EN-260380-99999"
"70296",2020-04-08 20:00:00,6.6,"EN-260380-99999"
"70327",2020-04-08 21:00:00,6,"EN-260380-99999"
"70356",2020-04-08 22:00:00,5.4,"EN-260380-99999"
"70386",2020-04-08 23:00:00,4.8,"EN-260380-99999"
"704112",2020-04-09 00:00:00,4.7,"EN-260380-99999"
"70446",2020-04-09 01:00:00,4.6,"EN-260380-99999"
"70476",2020-04-09 02:00:00,4.7,"EN-260380-99999"
"70506",2020-04-09 03:00:00,5.2,"EN-260380-99999"
"70537",2020-04-09 04:00:00,5.3,"EN-260380-99999"
"70567",2020-04-09 05:00:00,5.8,"EN-260380-99999"
"70597",2020-04-09 06:00:00,6,"EN-260380-99999"
"70628",2020-04-09 07:00:00,5.2,"EN-260380-99999"
"70657",2020-04-09 08:00:00,5.5,"EN-260380-99999"
"70686",2020-04-09 09:00:00,7.4,"EN-260380-99999"
"707112",2020-04-09 10:00:00,7.3,"EN-260380-99999"
"70746",2020-04-09 11:00:00,7.7,"EN-260380-99999"
"70776",2020-04-09 12:00:00,6.6,"EN-260380-99999"
"70806",2020-04-09 13:00:00,6.3,"EN-260380-99999"
"70837",2020-04-09 14:00:00,5.8,"EN-260380-99999"
"70866",2020-04-09 15:00:00,5.9,"EN-260380-99999"
"70897",2020-04-09 16:00:00,5.4,"EN-260380-99999"
"70927",2020-04-09 17:00:00,4.3,"EN-260380-99999"
"70957",2020-04-09 18:00:00,3.5,"EN-260380-99999"
"70987",2020-04-09 19:00:00,2.9,"EN-260380-99999"
"710112",2020-04-09 20:00:00,3.9,"EN-260380-99999"
"71047",2020-04-09 21:00:00,3.8,"EN-260380-99999"
"71077",2020-04-09 22:00:00,3.4,"EN-260380-99999"
"711011",2020-04-09 23:00:00,3.1,"EN-260380-99999"
"71137",2020-04-10 00:00:00,2,"EN-260380-99999"
"71166",2020-04-10 01:00:00,1.7,"EN-260380-99999"
"71197",2020-04-10 02:00:00,-0.4,"EN-260380-99999"
"71227",2020-04-10 03:00:00,-0.6,"EN-260380-99999"
"71257",2020-04-10 04:00:00,-0.4,"EN-260380-99999"
"71286",2020-04-10 05:00:00,2.5,"EN-260380-99999"
"713112",2020-04-10 06:00:00,4.5,"EN-260380-99999"
"71346",2020-04-10 07:00:00,4.1,"EN-260380-99999"
"71377",2020-04-10 08:00:00,4.4,"EN-260380-99999"
"71406",2020-04-10 09:00:00,5.3,"EN-260380-99999"
"71438",2020-04-10 10:00:00,5.5,"EN-260380-99999"
"71468",2020-04-10 11:00:00,6.2,"EN-260380-99999"
"71497",2020-04-10 12:00:00,6.7,"EN-260380-99999"
"71526",2020-04-10 13:00:00,5.6,"EN-260380-99999"
"71556",2020-04-10 14:00:00,5.3,"EN-260380-99999"
"71587",2020-04-10 15:00:00,5.2,"EN-260380-99999"
"716112",2020-04-10 16:00:00,4.4,"EN-260380-99999"
"71647",2020-04-10 17:00:00,3.7,"EN-260380-99999"
"71676",2020-04-10 18:00:00,3.3,"EN-260380-99999"
"71707",2020-04-10 19:00:00,3.5,"EN-260380-99999"
"71737",2020-04-10 20:00:00,3.2,"EN-260380-99999"
"71767",2020-04-10 21:00:00,2.5,"EN-260380-99999"
"71796",2020-04-10 22:00:00,2.2,"EN-260380-99999"
"71827",2020-04-10 23:00:00,1.7,"EN-260380-99999"
"71857",2020-04-11 00:00:00,1.1,"EN-260380-99999"
"71887",2020-04-11 01:00:00,0,"EN-260380-99999"
"719111",2020-04-11 02:00:00,-1.3,"EN-260380-99999"
"71947",2020-04-11 03:00:00,-1.1,"EN-260380-99999"
"71977",2020-04-11 04:00:00,-0.6,"EN-260380-99999"
"72006",2020-04-11 05:00:00,1.3,"EN-260380-99999"
"72037",2020-04-11 06:00:00,2.8,"EN-260380-99999"
"72066",2020-04-11 07:00:00,5.7,"EN-260380-99999"
"72097",2020-04-11 08:00:00,5.2,"EN-260380-99999"
"72127",2020-04-11 09:00:00,6.5,"EN-260380-99999"
"72157",2020-04-11 10:00:00,6.9,"EN-260380-99999"
"72186",2020-04-11 11:00:00,7.2,"EN-260380-99999"
"722112",2020-04-11 12:00:00,7.9,"EN-260380-99999"
"72247",2020-04-11 13:00:00,7.1,"EN-260380-99999"
"72277",2020-04-11 14:00:00,6.6,"EN-260380-99999"
"72307",2020-04-11 15:00:00,5.5,"EN-260380-99999"
"72337",2020-04-11 16:00:00,4.7,"EN-260380-99999"
"72366",2020-04-11 17:00:00,3.3,"EN-260380-99999"
"72397",2020-04-11 18:00:00,2.3,"EN-260380-99999"
"72426",2020-04-11 19:00:00,1.5,"EN-260380-99999"
"72456",2020-04-11 20:00:00,1.3,"EN-260380-99999"
"72487",2020-04-11 21:00:00,1,"EN-260380-99999"
"725111",2020-04-11 22:00:00,-0.3,"EN-260380-99999"
"72547",2020-04-11 23:00:00,-0.2,"EN-260380-99999"
"72576",2020-04-12 00:00:00,0.6,"EN-260380-99999"
"72607",2020-04-12 01:00:00,1.4,"EN-260380-99999"
"72636",2020-04-12 02:00:00,1.8,"EN-260380-99999"
"72667",2020-04-12 03:00:00,2.6,"EN-260380-99999"
"72697",2020-04-12 04:00:00,3.2,"EN-260380-99999"
