"","date","t2m","site"
"529510",2020-03-15 04:00:00,1.2,"RO-152600-99999"
"529810",2020-03-15 05:00:00,1.2,"RO-152600-99999"
"530110",2020-03-15 06:00:00,1.6,"RO-152600-99999"
"530410",2020-03-15 07:00:00,2.5,"RO-152600-99999"
"530710",2020-03-15 08:00:00,3,"RO-152600-99999"
"531010",2020-03-15 09:00:00,4,"RO-152600-99999"
"531310",2020-03-15 10:00:00,5.6,"RO-152600-99999"
"531610",2020-03-15 11:00:00,7,"RO-152600-99999"
"531910",2020-03-15 12:00:00,8.1,"RO-152600-99999"
"532210",2020-03-15 13:00:00,8.2,"RO-152600-99999"
"532510",2020-03-15 14:00:00,7.7,"RO-152600-99999"
"532810",2020-03-15 15:00:00,9.5,"RO-152600-99999"
"533110",2020-03-15 16:00:00,8.2,"RO-152600-99999"
"533410",2020-03-15 17:00:00,6.7,"RO-152600-99999"
"533710",2020-03-15 18:00:00,5.7,"RO-152600-99999"
"534010",2020-03-15 19:00:00,2.1,"RO-152600-99999"
"534310",2020-03-15 20:00:00,2.2,"RO-152600-99999"
"534610",2020-03-15 21:00:00,1.2,"RO-152600-99999"
"534910",2020-03-15 22:00:00,0.2,"RO-152600-99999"
"535210",2020-03-15 23:00:00,-0.2,"RO-152600-99999"
"535510",2020-03-16,-1.7,"RO-152600-99999"
"535810",2020-03-16 01:00:00,-1.4,"RO-152600-99999"
"536110",2020-03-16 02:00:00,-3,"RO-152600-99999"
"536410",2020-03-16 03:00:00,-2.4,"RO-152600-99999"
"536710",2020-03-16 04:00:00,-3.5,"RO-152600-99999"
"537010",2020-03-16 05:00:00,-3.7,"RO-152600-99999"
"537310",2020-03-16 06:00:00,-1.2,"RO-152600-99999"
"537610",2020-03-16 07:00:00,1.5,"RO-152600-99999"
"537910",2020-03-16 08:00:00,5.5,"RO-152600-99999"
"538210",2020-03-16 09:00:00,6.7,"RO-152600-99999"
"538510",2020-03-16 10:00:00,7.7,"RO-152600-99999"
"538810",2020-03-16 11:00:00,9,"RO-152600-99999"
"539110",2020-03-16 12:00:00,11,"RO-152600-99999"
"539410",2020-03-16 13:00:00,11.2,"RO-152600-99999"
"539710",2020-03-16 14:00:00,12.1,"RO-152600-99999"
"540010",2020-03-16 15:00:00,12,"RO-152600-99999"
"540310",2020-03-16 16:00:00,11.2,"RO-152600-99999"
"540610",2020-03-16 17:00:00,9,"RO-152600-99999"
"540910",2020-03-16 18:00:00,3.6,"RO-152600-99999"
"541210",2020-03-16 19:00:00,3.5,"RO-152600-99999"
"541510",2020-03-16 20:00:00,1.7,"RO-152600-99999"
"541810",2020-03-16 21:00:00,2.7,"RO-152600-99999"
"542110",2020-03-16 22:00:00,-0.7,"RO-152600-99999"
"542410",2020-03-16 23:00:00,0.5,"RO-152600-99999"
"542710",2020-03-17,-1.5,"RO-152600-99999"
"543010",2020-03-17 01:00:00,-1.5,"RO-152600-99999"
"543310",2020-03-17 02:00:00,-2.2,"RO-152600-99999"
"543610",2020-03-17 03:00:00,-2,"RO-152600-99999"
"543910",2020-03-17 04:00:00,-2.5,"RO-152600-99999"
"544210",2020-03-17 05:00:00,-2.2,"RO-152600-99999"
"544510",2020-03-17 06:00:00,-2.7,"RO-152600-99999"
"544810",2020-03-17 07:00:00,1.2,"RO-152600-99999"
"545110",2020-03-17 08:00:00,5,"RO-152600-99999"
"545410",2020-03-17 09:00:00,7,"RO-152600-99999"
"545710",2020-03-17 10:00:00,10.5,"RO-152600-99999"
"546010",2020-03-17 11:00:00,11.2,"RO-152600-99999"
"546310",2020-03-17 12:00:00,13.2,"RO-152600-99999"
"546610",2020-03-17 13:00:00,14.1,"RO-152600-99999"
"546910",2020-03-17 14:00:00,14.6,"RO-152600-99999"
"547210",2020-03-17 15:00:00,14,"RO-152600-99999"
"547510",2020-03-17 16:00:00,12.7,"RO-152600-99999"
"547810",2020-03-17 17:00:00,10.7,"RO-152600-99999"
"548110",2020-03-17 18:00:00,6.5,"RO-152600-99999"
"548410",2020-03-17 19:00:00,5.6,"RO-152600-99999"
"548710",2020-03-17 20:00:00,5,"RO-152600-99999"
"549010",2020-03-17 21:00:00,4.2,"RO-152600-99999"
"549310",2020-03-17 22:00:00,4.2,"RO-152600-99999"
"549610",2020-03-17 23:00:00,3.6,"RO-152600-99999"
"549910",2020-03-18,3.2,"RO-152600-99999"
"550210",2020-03-18 01:00:00,3.1,"RO-152600-99999"
"550510",2020-03-18 02:00:00,2.7,"RO-152600-99999"
"550810",2020-03-18 03:00:00,2.6,"RO-152600-99999"
"551110",2020-03-18 04:00:00,1.2,"RO-152600-99999"
"551410",2020-03-18 05:00:00,2.7,"RO-152600-99999"
"551710",2020-03-18 06:00:00,4,"RO-152600-99999"
"552010",2020-03-18 07:00:00,3.7,"RO-152600-99999"
"552310",2020-03-18 08:00:00,7.5,"RO-152600-99999"
"552610",2020-03-18 09:00:00,9.5,"RO-152600-99999"
"552910",2020-03-18 10:00:00,10.5,"RO-152600-99999"
"553210",2020-03-18 11:00:00,11.7,"RO-152600-99999"
"553510",2020-03-18 12:00:00,12.1,"RO-152600-99999"
"553810",2020-03-18 13:00:00,13.5,"RO-152600-99999"
"554110",2020-03-18 14:00:00,13.2,"RO-152600-99999"
"554410",2020-03-18 15:00:00,13.1,"RO-152600-99999"
"554710",2020-03-18 16:00:00,12.7,"RO-152600-99999"
"555010",2020-03-18 17:00:00,8.5,"RO-152600-99999"
"555310",2020-03-18 18:00:00,5.6,"RO-152600-99999"
"555610",2020-03-18 19:00:00,4.1,"RO-152600-99999"
"555910",2020-03-18 20:00:00,4.2,"RO-152600-99999"
"556210",2020-03-18 21:00:00,3.5,"RO-152600-99999"
"556510",2020-03-18 22:00:00,3,"RO-152600-99999"
"556810",2020-03-18 23:00:00,1.2,"RO-152600-99999"
"557110",2020-03-19,1,"RO-152600-99999"
"557410",2020-03-19 01:00:00,-0.4,"RO-152600-99999"
"557710",2020-03-19 02:00:00,0.5,"RO-152600-99999"
"558210",2020-03-19 04:00:00,-0.2,"RO-152600-99999"
"558510",2020-03-19 05:00:00,-1.2,"RO-152600-99999"
"558810",2020-03-19 06:00:00,1.7,"RO-152600-99999"
"559110",2020-03-19 07:00:00,4.1,"RO-152600-99999"
"559410",2020-03-19 08:00:00,8.7,"RO-152600-99999"
"559710",2020-03-19 09:00:00,10.7,"RO-152600-99999"
"560010",2020-03-19 10:00:00,12.5,"RO-152600-99999"
"560310",2020-03-19 11:00:00,14.2,"RO-152600-99999"
"560610",2020-03-19 12:00:00,15.2,"RO-152600-99999"
"560910",2020-03-19 13:00:00,16,"RO-152600-99999"
"561210",2020-03-19 14:00:00,16.2,"RO-152600-99999"
"561510",2020-03-19 15:00:00,15.7,"RO-152600-99999"
"561810",2020-03-19 16:00:00,15.2,"RO-152600-99999"
"562110",2020-03-19 17:00:00,12.2,"RO-152600-99999"
"562410",2020-03-19 18:00:00,8.5,"RO-152600-99999"
"562710",2020-03-19 19:00:00,8.1,"RO-152600-99999"
"563010",2020-03-19 20:00:00,8.5,"RO-152600-99999"
"563310",2020-03-19 21:00:00,7.1,"RO-152600-99999"
"563610",2020-03-19 22:00:00,5.7,"RO-152600-99999"
"563910",2020-03-19 23:00:00,4.7,"RO-152600-99999"
"564210",2020-03-20,5,"RO-152600-99999"
"564510",2020-03-20 01:00:00,5,"RO-152600-99999"
"564810",2020-03-20 02:00:00,2.7,"RO-152600-99999"
"565110",2020-03-20 03:00:00,2.5,"RO-152600-99999"
"565410",2020-03-20 04:00:00,1.1,"RO-152600-99999"
"565710",2020-03-20 05:00:00,2.7,"RO-152600-99999"
"566010",2020-03-20 06:00:00,4.6,"RO-152600-99999"
"566310",2020-03-20 07:00:00,7.2,"RO-152600-99999"
"566610",2020-03-20 08:00:00,11.1,"RO-152600-99999"
"566910",2020-03-20 09:00:00,14.7,"RO-152600-99999"
"567210",2020-03-20 10:00:00,16.5,"RO-152600-99999"
"567510",2020-03-20 11:00:00,17.7,"RO-152600-99999"
"567810",2020-03-20 12:00:00,18,"RO-152600-99999"
"568110",2020-03-20 13:00:00,19.1,"RO-152600-99999"
"568410",2020-03-20 14:00:00,19,"RO-152600-99999"
"568710",2020-03-20 15:00:00,19,"RO-152600-99999"
"569010",2020-03-20 16:00:00,18.5,"RO-152600-99999"
"569310",2020-03-20 17:00:00,13.7,"RO-152600-99999"
"569610",2020-03-20 18:00:00,11,"RO-152600-99999"
"569910",2020-03-20 19:00:00,11.6,"RO-152600-99999"
"570210",2020-03-20 20:00:00,10.2,"RO-152600-99999"
"570510",2020-03-20 21:00:00,8.7,"RO-152600-99999"
"570810",2020-03-20 22:00:00,9.2,"RO-152600-99999"
"571110",2020-03-20 23:00:00,7.7,"RO-152600-99999"
"571410",2020-03-21,7,"RO-152600-99999"
"571710",2020-03-21 01:00:00,7.1,"RO-152600-99999"
"572010",2020-03-21 02:00:00,7,"RO-152600-99999"
"572310",2020-03-21 03:00:00,3.6,"RO-152600-99999"
"572610",2020-03-21 04:00:00,2.5,"RO-152600-99999"
"572910",2020-03-21 05:00:00,2.2,"RO-152600-99999"
"573210",2020-03-21 06:00:00,5.1,"RO-152600-99999"
"573510",2020-03-21 07:00:00,10,"RO-152600-99999"
"573810",2020-03-21 08:00:00,13.7,"RO-152600-99999"
"574110",2020-03-21 09:00:00,16.7,"RO-152600-99999"
"574410",2020-03-21 10:00:00,16.7,"RO-152600-99999"
"574710",2020-03-21 11:00:00,17.6,"RO-152600-99999"
"575010",2020-03-21 12:00:00,18.2,"RO-152600-99999"
"575310",2020-03-21 13:00:00,18.2,"RO-152600-99999"
"575610",2020-03-21 14:00:00,19,"RO-152600-99999"
"575910",2020-03-21 15:00:00,18,"RO-152600-99999"
"576210",2020-03-21 16:00:00,17.5,"RO-152600-99999"
"576510",2020-03-21 17:00:00,16.5,"RO-152600-99999"
"576810",2020-03-21 18:00:00,13.1,"RO-152600-99999"
"577110",2020-03-21 19:00:00,12.7,"RO-152600-99999"
"577410",2020-03-21 20:00:00,11.5,"RO-152600-99999"
"577710",2020-03-21 21:00:00,9.7,"RO-152600-99999"
"578010",2020-03-21 22:00:00,8.2,"RO-152600-99999"
"578310",2020-03-21 23:00:00,6.7,"RO-152600-99999"
"578610",2020-03-22,7.2,"RO-152600-99999"
"578910",2020-03-22 01:00:00,6.7,"RO-152600-99999"
"579210",2020-03-22 02:00:00,7,"RO-152600-99999"
"579510",2020-03-22 03:00:00,5.7,"RO-152600-99999"
"579810",2020-03-22 04:00:00,4.7,"RO-152600-99999"
"580110",2020-03-22 05:00:00,3.5,"RO-152600-99999"
"580410",2020-03-22 06:00:00,2.2,"RO-152600-99999"
"580710",2020-03-22 07:00:00,2,"RO-152600-99999"
"581010",2020-03-22 08:00:00,2.2,"RO-152600-99999"
"581310",2020-03-22 09:00:00,2,"RO-152600-99999"
"581610",2020-03-22 10:00:00,2.5,"RO-152600-99999"
"581910",2020-03-22 11:00:00,2.6,"RO-152600-99999"
"582210",2020-03-22 12:00:00,3.2,"RO-152600-99999"
"582510",2020-03-22 13:00:00,3.2,"RO-152600-99999"
"582810",2020-03-22 14:00:00,4,"RO-152600-99999"
"583110",2020-03-22 15:00:00,4.1,"RO-152600-99999"
"583410",2020-03-22 16:00:00,4,"RO-152600-99999"
"583710",2020-03-22 17:00:00,3,"RO-152600-99999"
"584010",2020-03-22 18:00:00,2.1,"RO-152600-99999"
"584310",2020-03-22 19:00:00,1.2,"RO-152600-99999"
"584610",2020-03-22 20:00:00,0.2,"RO-152600-99999"
"584910",2020-03-22 21:00:00,0.1,"RO-152600-99999"
"585210",2020-03-22 22:00:00,0,"RO-152600-99999"
"585510",2020-03-22 23:00:00,-0.5,"RO-152600-99999"
"585810",2020-03-23,-1,"RO-152600-99999"
"586110",2020-03-23 01:00:00,-1.4,"RO-152600-99999"
"586410",2020-03-23 02:00:00,-1.7,"RO-152600-99999"
"586710",2020-03-23 03:00:00,-1.9,"RO-152600-99999"
"587010",2020-03-23 04:00:00,-1.9,"RO-152600-99999"
"587310",2020-03-23 05:00:00,-1.9,"RO-152600-99999"
"587610",2020-03-23 06:00:00,-1.4,"RO-152600-99999"
"587910",2020-03-23 07:00:00,-0.5,"RO-152600-99999"
"588210",2020-03-23 08:00:00,0.5,"RO-152600-99999"
"588510",2020-03-23 09:00:00,-0.2,"RO-152600-99999"
"588810",2020-03-23 10:00:00,-0.2,"RO-152600-99999"
"589110",2020-03-23 11:00:00,0.2,"RO-152600-99999"
"589410",2020-03-23 12:00:00,0.7,"RO-152600-99999"
"589710",2020-03-23 13:00:00,1.2,"RO-152600-99999"
"590010",2020-03-23 14:00:00,1.7,"RO-152600-99999"
"590310",2020-03-23 15:00:00,1.6,"RO-152600-99999"
"590610",2020-03-23 16:00:00,1.2,"RO-152600-99999"
"590910",2020-03-23 17:00:00,1.5,"RO-152600-99999"
"591210",2020-03-23 18:00:00,1.1,"RO-152600-99999"
"591510",2020-03-23 19:00:00,0.2,"RO-152600-99999"
"591810",2020-03-23 20:00:00,0,"RO-152600-99999"
"592110",2020-03-23 21:00:00,0.2,"RO-152600-99999"
"592410",2020-03-23 22:00:00,0.1,"RO-152600-99999"
"592710",2020-03-23 23:00:00,0,"RO-152600-99999"
"593010",2020-03-24,-0.5,"RO-152600-99999"
"593310",2020-03-24 01:00:00,-0.7,"RO-152600-99999"
"593610",2020-03-24 02:00:00,-0.9,"RO-152600-99999"
"593910",2020-03-24 03:00:00,-1.2,"RO-152600-99999"
"594210",2020-03-24 04:00:00,-1.9,"RO-152600-99999"
"594510",2020-03-24 05:00:00,-2.2,"RO-152600-99999"
"594810",2020-03-24 06:00:00,-2.2,"RO-152600-99999"
"595110",2020-03-24 07:00:00,-1.5,"RO-152600-99999"
"595410",2020-03-24 08:00:00,-1.2,"RO-152600-99999"
"595710",2020-03-24 09:00:00,-0.7,"RO-152600-99999"
"596010",2020-03-24 10:00:00,0,"RO-152600-99999"
"596310",2020-03-24 11:00:00,1,"RO-152600-99999"
"596610",2020-03-24 12:00:00,0.7,"RO-152600-99999"
"596910",2020-03-24 13:00:00,0.5,"RO-152600-99999"
"597210",2020-03-24 14:00:00,-0.2,"RO-152600-99999"
"597510",2020-03-24 15:00:00,-0.7,"RO-152600-99999"
"597810",2020-03-24 16:00:00,-0.7,"RO-152600-99999"
"598110",2020-03-24 17:00:00,-0.2,"RO-152600-99999"
"598410",2020-03-24 18:00:00,0,"RO-152600-99999"
"598710",2020-03-24 19:00:00,0,"RO-152600-99999"
"599010",2020-03-24 20:00:00,-0.2,"RO-152600-99999"
"599310",2020-03-24 21:00:00,0,"RO-152600-99999"
"599610",2020-03-24 22:00:00,0,"RO-152600-99999"
"599910",2020-03-24 23:00:00,-0.2,"RO-152600-99999"
"600210",2020-03-25,-0.4,"RO-152600-99999"
"600510",2020-03-25 01:00:00,-0.6,"RO-152600-99999"
"600810",2020-03-25 02:00:00,-0.7,"RO-152600-99999"
"601110",2020-03-25 03:00:00,-0.9,"RO-152600-99999"
"601410",2020-03-25 04:00:00,-1,"RO-152600-99999"
"601710",2020-03-25 05:00:00,-1,"RO-152600-99999"
"602010",2020-03-25 06:00:00,-1,"RO-152600-99999"
"602310",2020-03-25 07:00:00,-0.7,"RO-152600-99999"
"602610",2020-03-25 08:00:00,0.1,"RO-152600-99999"
"602910",2020-03-25 09:00:00,1.1,"RO-152600-99999"
"603210",2020-03-25 10:00:00,2,"RO-152600-99999"
"603510",2020-03-25 11:00:00,2.2,"RO-152600-99999"
"603810",2020-03-25 12:00:00,3,"RO-152600-99999"
"604110",2020-03-25 13:00:00,3.5,"RO-152600-99999"
"604410",2020-03-25 14:00:00,4,"RO-152600-99999"
"604710",2020-03-25 15:00:00,4.2,"RO-152600-99999"
"605010",2020-03-25 16:00:00,4.1,"RO-152600-99999"
"605310",2020-03-25 17:00:00,4,"RO-152600-99999"
"605610",2020-03-25 18:00:00,3.7,"RO-152600-99999"
"605910",2020-03-25 19:00:00,3.5,"RO-152600-99999"
"606210",2020-03-25 20:00:00,3.2,"RO-152600-99999"
"606510",2020-03-25 21:00:00,3.2,"RO-152600-99999"
"606810",2020-03-25 22:00:00,1.5,"RO-152600-99999"
"607110",2020-03-25 23:00:00,1.1,"RO-152600-99999"
"607410",2020-03-26,0.7,"RO-152600-99999"
"607710",2020-03-26 01:00:00,0.5,"RO-152600-99999"
"608010",2020-03-26 02:00:00,0.2,"RO-152600-99999"
"608310",2020-03-26 03:00:00,-0.5,"RO-152600-99999"
"608610",2020-03-26 04:00:00,-1.2,"RO-152600-99999"
"608910",2020-03-26 05:00:00,-1.2,"RO-152600-99999"
"609210",2020-03-26 06:00:00,0.2,"RO-152600-99999"
"609510",2020-03-26 07:00:00,2.7,"RO-152600-99999"
"609810",2020-03-26 08:00:00,3.7,"RO-152600-99999"
"610110",2020-03-26 09:00:00,5.7,"RO-152600-99999"
"610410",2020-03-26 10:00:00,8,"RO-152600-99999"
"610710",2020-03-26 11:00:00,9,"RO-152600-99999"
"611010",2020-03-26 12:00:00,10.5,"RO-152600-99999"
"611310",2020-03-26 13:00:00,10.7,"RO-152600-99999"
"611610",2020-03-26 14:00:00,11.2,"RO-152600-99999"
"611910",2020-03-26 15:00:00,11.1,"RO-152600-99999"
"612210",2020-03-26 16:00:00,10.5,"RO-152600-99999"
"612510",2020-03-26 17:00:00,10,"RO-152600-99999"
"612810",2020-03-26 18:00:00,8.7,"RO-152600-99999"
"613110",2020-03-26 19:00:00,8,"RO-152600-99999"
"613410",2020-03-26 20:00:00,6.5,"RO-152600-99999"
"613710",2020-03-26 21:00:00,4.7,"RO-152600-99999"
"614010",2020-03-26 22:00:00,4.1,"RO-152600-99999"
"614310",2020-03-26 23:00:00,2.5,"RO-152600-99999"
"614610",2020-03-27,-0.2,"RO-152600-99999"
"614910",2020-03-27 01:00:00,0.1,"RO-152600-99999"
"615210",2020-03-27 02:00:00,-0.2,"RO-152600-99999"
"615510",2020-03-27 03:00:00,-1,"RO-152600-99999"
"615810",2020-03-27 04:00:00,-1.4,"RO-152600-99999"
"616110",2020-03-27 05:00:00,-1.7,"RO-152600-99999"
"616410",2020-03-27 06:00:00,0.5,"RO-152600-99999"
"616710",2020-03-27 07:00:00,4.6,"RO-152600-99999"
"617010",2020-03-27 08:00:00,7.2,"RO-152600-99999"
"617310",2020-03-27 09:00:00,9.2,"RO-152600-99999"
"617610",2020-03-27 10:00:00,11.1,"RO-152600-99999"
"617910",2020-03-27 11:00:00,12.6,"RO-152600-99999"
"618210",2020-03-27 12:00:00,14.2,"RO-152600-99999"
"618510",2020-03-27 13:00:00,15.5,"RO-152600-99999"
"618810",2020-03-27 14:00:00,15.7,"RO-152600-99999"
"619110",2020-03-27 15:00:00,15.5,"RO-152600-99999"
"619410",2020-03-27 16:00:00,14.5,"RO-152600-99999"
"619710",2020-03-27 17:00:00,13.5,"RO-152600-99999"
"620010",2020-03-27 18:00:00,12,"RO-152600-99999"
"620310",2020-03-27 19:00:00,9.5,"RO-152600-99999"
"620610",2020-03-27 20:00:00,6.1,"RO-152600-99999"
"620910",2020-03-27 21:00:00,4.2,"RO-152600-99999"
"621210",2020-03-27 22:00:00,4.2,"RO-152600-99999"
"621510",2020-03-27 23:00:00,3.6,"RO-152600-99999"
"621810",2020-03-28,4.1,"RO-152600-99999"
"622110",2020-03-28 01:00:00,2.7,"RO-152600-99999"
"622410",2020-03-28 02:00:00,2,"RO-152600-99999"
"622710",2020-03-28 03:00:00,2.2,"RO-152600-99999"
"623010",2020-03-28 04:00:00,1.1,"RO-152600-99999"
"623310",2020-03-28 05:00:00,2,"RO-152600-99999"
"623610",2020-03-28 06:00:00,2.6,"RO-152600-99999"
"623910",2020-03-28 07:00:00,6.2,"RO-152600-99999"
"624210",2020-03-28 08:00:00,9.1,"RO-152600-99999"
"624510",2020-03-28 09:00:00,10.7,"RO-152600-99999"
"624810",2020-03-28 10:00:00,12.6,"RO-152600-99999"
"625110",2020-03-28 11:00:00,13.5,"RO-152600-99999"
"625410",2020-03-28 12:00:00,13.5,"RO-152600-99999"
"625710",2020-03-28 13:00:00,14.2,"RO-152600-99999"
"626010",2020-03-28 14:00:00,14.6,"RO-152600-99999"
"626310",2020-03-28 15:00:00,14.5,"RO-152600-99999"
"626610",2020-03-28 16:00:00,14,"RO-152600-99999"
"626910",2020-03-28 17:00:00,12,"RO-152600-99999"
"627210",2020-03-28 18:00:00,7.5,"RO-152600-99999"
"627510",2020-03-28 19:00:00,7.2,"RO-152600-99999"
"627810",2020-03-28 20:00:00,6.6,"RO-152600-99999"
"628110",2020-03-28 21:00:00,5,"RO-152600-99999"
"628410",2020-03-28 22:00:00,4.2,"RO-152600-99999"
"628710",2020-03-28 23:00:00,2.7,"RO-152600-99999"
"629010",2020-03-29,3.2,"RO-152600-99999"
"629310",2020-03-29 01:00:00,2.6,"RO-152600-99999"
"629610",2020-03-29 02:00:00,0.7,"RO-152600-99999"
"629910",2020-03-29 03:00:00,1.5,"RO-152600-99999"
"630210",2020-03-29 04:00:00,0.7,"RO-152600-99999"
"630510",2020-03-29 05:00:00,0.7,"RO-152600-99999"
"630810",2020-03-29 06:00:00,3.2,"RO-152600-99999"
"631110",2020-03-29 07:00:00,6.6,"RO-152600-99999"
"631410",2020-03-29 08:00:00,10,"RO-152600-99999"
"631710",2020-03-29 09:00:00,12,"RO-152600-99999"
"632010",2020-03-29 10:00:00,14.5,"RO-152600-99999"
"632310",2020-03-29 11:00:00,15.1,"RO-152600-99999"
"632610",2020-03-29 12:00:00,15.2,"RO-152600-99999"
"632910",2020-03-29 13:00:00,16,"RO-152600-99999"
"633210",2020-03-29 14:00:00,15.2,"RO-152600-99999"
"633510",2020-03-29 15:00:00,11.7,"RO-152600-99999"
"633810",2020-03-29 16:00:00,11.1,"RO-152600-99999"
"634110",2020-03-29 17:00:00,9.5,"RO-152600-99999"
"634410",2020-03-29 18:00:00,6.7,"RO-152600-99999"
"634710",2020-03-29 19:00:00,5.2,"RO-152600-99999"
"635010",2020-03-29 20:00:00,4.7,"RO-152600-99999"
"635310",2020-03-29 21:00:00,4.6,"RO-152600-99999"
"635610",2020-03-29 22:00:00,5.2,"RO-152600-99999"
"635910",2020-03-29 23:00:00,5,"RO-152600-99999"
"636210",2020-03-30,2.7,"RO-152600-99999"
"636510",2020-03-30 01:00:00,4.7,"RO-152600-99999"
"636810",2020-03-30 02:00:00,3.5,"RO-152600-99999"
"637110",2020-03-30 03:00:00,3.7,"RO-152600-99999"
"637410",2020-03-30 04:00:00,1.7,"RO-152600-99999"
"637710",2020-03-30 05:00:00,2.2,"RO-152600-99999"
"638010",2020-03-30 06:00:00,4.1,"RO-152600-99999"
"638310",2020-03-30 07:00:00,6.7,"RO-152600-99999"
"638610",2020-03-30 08:00:00,11.1,"RO-152600-99999"
"638910",2020-03-30 09:00:00,12.7,"RO-152600-99999"
"639210",2020-03-30 10:00:00,14,"RO-152600-99999"
"639510",2020-03-30 11:00:00,15.5,"RO-152600-99999"
"639810",2020-03-30 12:00:00,14.7,"RO-152600-99999"
"640110",2020-03-30 13:00:00,15.2,"RO-152600-99999"
"640410",2020-03-30 14:00:00,13.5,"RO-152600-99999"
"640710",2020-03-30 15:00:00,12.5,"RO-152600-99999"
"641010",2020-03-30 16:00:00,9.5,"RO-152600-99999"
"641310",2020-03-30 17:00:00,6.7,"RO-152600-99999"
"641610",2020-03-30 18:00:00,5.5,"RO-152600-99999"
"641910",2020-03-30 19:00:00,4.2,"RO-152600-99999"
"642210",2020-03-30 20:00:00,3.5,"RO-152600-99999"
"642510",2020-03-30 21:00:00,3.1,"RO-152600-99999"
"642810",2020-03-30 22:00:00,2.7,"RO-152600-99999"
"643110",2020-03-30 23:00:00,2,"RO-152600-99999"
"643410",2020-03-31,1.6,"RO-152600-99999"
"643710",2020-03-31 01:00:00,0.6,"RO-152600-99999"
"644010",2020-03-31 02:00:00,0.5,"RO-152600-99999"
"644310",2020-03-31 03:00:00,0,"RO-152600-99999"
"644610",2020-03-31 04:00:00,-1,"RO-152600-99999"
"644910",2020-03-31 05:00:00,-1.4,"RO-152600-99999"
"645210",2020-03-31 06:00:00,-1.7,"RO-152600-99999"
"645510",2020-03-31 07:00:00,-1.7,"RO-152600-99999"
"645810",2020-03-31 08:00:00,-1,"RO-152600-99999"
"646110",2020-03-31 09:00:00,0.6,"RO-152600-99999"
"646410",2020-03-31 10:00:00,0.2,"RO-152600-99999"
"646710",2020-03-31 11:00:00,-0.2,"RO-152600-99999"
"647010",2020-03-31 12:00:00,0.1,"RO-152600-99999"
"647310",2020-03-31 13:00:00,0.7,"RO-152600-99999"
"647610",2020-03-31 14:00:00,1.2,"RO-152600-99999"
"647910",2020-03-31 15:00:00,1,"RO-152600-99999"
"648210",2020-03-31 16:00:00,0.5,"RO-152600-99999"
"648510",2020-03-31 17:00:00,0,"RO-152600-99999"
"648810",2020-03-31 18:00:00,-0.2,"RO-152600-99999"
"649110",2020-03-31 19:00:00,-0.5,"RO-152600-99999"
"649410",2020-03-31 20:00:00,-1.2,"RO-152600-99999"
"649710",2020-03-31 21:00:00,-1,"RO-152600-99999"
"650010",2020-03-31 22:00:00,-1,"RO-152600-99999"
"650310",2020-03-31 23:00:00,-1.2,"RO-152600-99999"
"650610",2020-04-01,-1.2,"RO-152600-99999"
"650910",2020-04-01 01:00:00,-3,"RO-152600-99999"
"651210",2020-04-01 02:00:00,-3.7,"RO-152600-99999"
"651510",2020-04-01 03:00:00,-4.2,"RO-152600-99999"
"651810",2020-04-01 04:00:00,-4,"RO-152600-99999"
"652110",2020-04-01 05:00:00,-3.7,"RO-152600-99999"
"652410",2020-04-01 06:00:00,-2.5,"RO-152600-99999"
"652710",2020-04-01 07:00:00,-1.2,"RO-152600-99999"
"653010",2020-04-01 08:00:00,0,"RO-152600-99999"
"653310",2020-04-01 09:00:00,1.5,"RO-152600-99999"
"653610",2020-04-01 10:00:00,2.6,"RO-152600-99999"
"653910",2020-04-01 11:00:00,3.7,"RO-152600-99999"
"654210",2020-04-01 12:00:00,4.6,"RO-152600-99999"
"654510",2020-04-01 13:00:00,5.7,"RO-152600-99999"
"654810",2020-04-01 14:00:00,5.2,"RO-152600-99999"
"655110",2020-04-01 15:00:00,4.5,"RO-152600-99999"
"655410",2020-04-01 16:00:00,5.2,"RO-152600-99999"
"655710",2020-04-01 17:00:00,3.7,"RO-152600-99999"
"656010",2020-04-01 18:00:00,2.6,"RO-152600-99999"
"656310",2020-04-01 19:00:00,2.2,"RO-152600-99999"
"656610",2020-04-01 20:00:00,0.5,"RO-152600-99999"
"656910",2020-04-01 21:00:00,0.5,"RO-152600-99999"
"657210",2020-04-01 22:00:00,1.2,"RO-152600-99999"
"657510",2020-04-01 23:00:00,1.7,"RO-152600-99999"
"657810",2020-04-02,2,"RO-152600-99999"
"658110",2020-04-02 01:00:00,0.7,"RO-152600-99999"
"658410",2020-04-02 02:00:00,1.1,"RO-152600-99999"
"658710",2020-04-02 03:00:00,0.7,"RO-152600-99999"
"659010",2020-04-02 04:00:00,0.6,"RO-152600-99999"
"659310",2020-04-02 05:00:00,1,"RO-152600-99999"
"659610",2020-04-02 06:00:00,1.6,"RO-152600-99999"
"659910",2020-04-02 07:00:00,2.6,"RO-152600-99999"
"660210",2020-04-02 08:00:00,3.6,"RO-152600-99999"
"660510",2020-04-02 09:00:00,4.1,"RO-152600-99999"
"660810",2020-04-02 10:00:00,5.6,"RO-152600-99999"
"661110",2020-04-02 11:00:00,6.5,"RO-152600-99999"
"661410",2020-04-02 12:00:00,6.6,"RO-152600-99999"
"661710",2020-04-02 13:00:00,7.7,"RO-152600-99999"
"662010",2020-04-02 14:00:00,8.7,"RO-152600-99999"
