"","date","t2m","site"
"134246",2020-03-24 10:00:00,9.8,"TU-170690-99999"
"134348",2020-03-24 11:00:00,9.7,"TU-170690-99999"
"134448",2020-03-24 12:00:00,9.3,"TU-170690-99999"
"134546",2020-03-24 13:00:00,9.1,"TU-170690-99999"
"134648",2020-03-24 14:00:00,9,"TU-170690-99999"
"134747",2020-03-24 15:00:00,8.5,"TU-170690-99999"
"134848",2020-03-24 16:00:00,8.3,"TU-170690-99999"
"134948",2020-03-24 17:00:00,8,"TU-170690-99999"
"135048",2020-03-24 18:00:00,7.9,"TU-170690-99999"
"135174",2020-03-25 06:00:00,7.6,"TU-170690-99999"
"135249",2020-03-25 07:00:00,8.1,"TU-170690-99999"
"135347",2020-03-25 08:00:00,8.7,"TU-170690-99999"
"135450",2020-03-25 09:00:00,9.4,"TU-170690-99999"
"135547",2020-03-25 10:00:00,9.6,"TU-170690-99999"
"135648",2020-03-25 11:00:00,9.6,"TU-170690-99999"
"135746",2020-03-25 12:00:00,9.6,"TU-170690-99999"
"135849",2020-03-25 13:00:00,9.1,"TU-170690-99999"
"135947",2020-03-25 14:00:00,8.6,"TU-170690-99999"
"136048",2020-03-25 15:00:00,8.5,"TU-170690-99999"
"136179",2020-03-25 16:00:00,8.4,"TU-170690-99999"
"136248",2020-03-25 17:00:00,8.2,"TU-170690-99999"
"136349",2020-03-25 18:00:00,8,"TU-170690-99999"
"136449",2020-03-26 06:00:00,8.5,"TU-170690-99999"
"136549",2020-03-26 07:00:00,8.9,"TU-170690-99999"
"136648",2020-03-26 08:00:00,9.5,"TU-170690-99999"
"136746",2020-03-26 09:00:00,9.7,"TU-170690-99999"
"136848",2020-03-26 10:00:00,9.7,"TU-170690-99999"
"136947",2020-03-26 11:00:00,10,"TU-170690-99999"
"137053",2020-03-26 12:00:00,10.1,"TU-170690-99999"
"137170",2020-03-26 13:00:00,10.1,"TU-170690-99999"
"137249",2020-03-26 14:00:00,10.2,"TU-170690-99999"
"137348",2020-03-26 15:00:00,10,"TU-170690-99999"
"137450",2020-03-26 16:00:00,9.7,"TU-170690-99999"
"137545",2020-03-26 17:00:00,9.7,"TU-170690-99999"
"137649",2020-03-26 18:00:00,9.2,"TU-170690-99999"
"137747",2020-03-27 06:00:00,8.4,"TU-170690-99999"
"137848",2020-03-27 07:00:00,8.9,"TU-170690-99999"
"137949",2020-03-27 08:00:00,8.9,"TU-170690-99999"
"138050",2020-03-27 09:00:00,9.5,"TU-170690-99999"
"138170",2020-03-27 10:00:00,10.2,"TU-170690-99999"
"138250",2020-03-27 11:00:00,10.3,"TU-170690-99999"
"138347",2020-03-27 12:00:00,10.5,"TU-170690-99999"
"138450",2020-03-27 13:00:00,10.3,"TU-170690-99999"
"138547",2020-03-27 14:00:00,9.9,"TU-170690-99999"
"138647",2020-03-27 15:00:00,9.5,"TU-170690-99999"
"138747",2020-03-27 16:00:00,9.2,"TU-170690-99999"
"138853",2020-03-27 17:00:00,8.7,"TU-170690-99999"
"138947",2020-03-27 18:00:00,8.7,"TU-170690-99999"
"139048",2020-03-28 06:00:00,8,"TU-170690-99999"
"139178",2020-03-28 07:00:00,8.4,"TU-170690-99999"
"139250",2020-03-28 08:00:00,8.6,"TU-170690-99999"
"139346",2020-03-28 09:00:00,9.1,"TU-170690-99999"
"139450",2020-03-28 10:00:00,9.3,"TU-170690-99999"
"139547",2020-03-28 11:00:00,9.9,"TU-170690-99999"
"139650",2020-03-28 12:00:00,10.3,"TU-170690-99999"
"139749",2020-03-28 13:00:00,9.7,"TU-170690-99999"
"139849",2020-03-28 14:00:00,9.5,"TU-170690-99999"
"139947",2020-03-28 15:00:00,9.2,"TU-170690-99999"
"140050",2020-03-28 16:00:00,9.2,"TU-170690-99999"
"140175",2020-03-28 17:00:00,9.1,"TU-170690-99999"
"140247",2020-03-28 18:00:00,9.1,"TU-170690-99999"
"140349",2020-03-29 06:00:00,8,"TU-170690-99999"
"140449",2020-03-29 07:00:00,8.1,"TU-170690-99999"
"140547",2020-03-29 08:00:00,8.3,"TU-170690-99999"
"140649",2020-03-29 09:00:00,8.5,"TU-170690-99999"
"140745",2020-03-29 10:00:00,8.7,"TU-170690-99999"
"140848",2020-03-29 11:00:00,8.9,"TU-170690-99999"
"140946",2020-03-29 12:00:00,9.3,"TU-170690-99999"
"141070",2020-03-29 13:00:00,9.3,"TU-170690-99999"
"141169",2020-03-29 14:00:00,9.1,"TU-170690-99999"
"141247",2020-03-29 15:00:00,8.9,"TU-170690-99999"
"141347",2020-03-29 16:00:00,8.6,"TU-170690-99999"
"141448",2020-03-29 17:00:00,8.8,"TU-170690-99999"
"141546",2020-03-29 18:00:00,9.2,"TU-170690-99999"
"141646",2020-03-30 06:00:00,11,"TU-170690-99999"
"141746",2020-03-30 07:00:00,12.7,"TU-170690-99999"
"141845",2020-03-30 08:00:00,13.7,"TU-170690-99999"
"141945",2020-03-30 09:00:00,15.1,"TU-170690-99999"
"142049",2020-03-30 10:00:00,16.7,"TU-170690-99999"
"142176",2020-03-30 11:00:00,17.6,"TU-170690-99999"
"142245",2020-03-30 12:00:00,18.6,"TU-170690-99999"
"142346",2020-03-30 13:00:00,18.4,"TU-170690-99999"
"142444",2020-03-30 14:00:00,17.5,"TU-170690-99999"
"142545",2020-03-30 15:00:00,16.1,"TU-170690-99999"
"142644",2020-03-30 16:00:00,15.8,"TU-170690-99999"
"142745",2020-03-30 17:00:00,14.5,"TU-170690-99999"
"142844",2020-03-30 18:00:00,13.8,"TU-170690-99999"
"142946",2020-03-31 06:00:00,10.6,"TU-170690-99999"
"143043",2020-03-31 07:00:00,12.8,"TU-170690-99999"
"143166",2020-03-31 08:00:00,15.2,"TU-170690-99999"
"143245",2020-03-31 09:00:00,16.9,"TU-170690-99999"
"143345",2020-03-31 10:00:00,15.7,"TU-170690-99999"
"143439",2020-03-31 11:00:00,14.5,"TU-170690-99999"
"143546",2020-03-31 12:00:00,12.7,"TU-170690-99999"
"143644",2020-03-31 13:00:00,10.6,"TU-170690-99999"
"143740",2020-03-31 14:00:00,10.2,"TU-170690-99999"
"143846",2020-03-31 15:00:00,9.7,"TU-170690-99999"
"143944",2020-03-31 16:00:00,9.2,"TU-170690-99999"
"144045",2020-03-31 17:00:00,8.7,"TU-170690-99999"
"144169",2020-03-31 18:00:00,8.5,"TU-170690-99999"
"144245",2020-04-01 06:00:00,7.5,"TU-170690-99999"
"144344",2020-04-01 07:00:00,8,"TU-170690-99999"
"144447",2020-04-01 08:00:00,8.2,"TU-170690-99999"
"144545",2020-04-01 09:00:00,8.6,"TU-170690-99999"
"144645",2020-04-01 10:00:00,9.1,"TU-170690-99999"
"144744",2020-04-01 11:00:00,9.3,"TU-170690-99999"
"144845",2020-04-01 12:00:00,9.9,"TU-170690-99999"
"144944",2020-04-01 13:00:00,10.2,"TU-170690-99999"
"145045",2020-04-01 14:00:00,10.2,"TU-170690-99999"
"145172",2020-04-01 15:00:00,10.1,"TU-170690-99999"
"145248",2020-04-01 16:00:00,9.5,"TU-170690-99999"
"145345",2020-04-01 17:00:00,9.1,"TU-170690-99999"
"145444",2020-04-01 18:00:00,9.1,"TU-170690-99999"
"145543",2020-04-02 06:00:00,8.8,"TU-170690-99999"
"145645",2020-04-02 07:00:00,9.6,"TU-170690-99999"
"145744",2020-04-02 08:00:00,10.7,"TU-170690-99999"
"145844",2020-04-02 09:00:00,11.1,"TU-170690-99999"
"145940",2020-04-02 10:00:00,10.9,"TU-170690-99999"
"146045",2020-04-02 11:00:00,11.5,"TU-170690-99999"
"146167",2020-04-02 12:00:00,11.3,"TU-170690-99999"
"146246",2020-04-02 13:00:00,10.7,"TU-170690-99999"
"146343",2020-04-02 14:00:00,9.3,"TU-170690-99999"
"146446",2020-04-02 15:00:00,8.9,"TU-170690-99999"
"146540",2020-04-02 16:00:00,8.8,"TU-170690-99999"
"146645",2020-04-02 17:00:00,8.5,"TU-170690-99999"
"146742",2020-04-02 18:00:00,8.5,"TU-170690-99999"
"146845",2020-04-03 06:00:00,7.1,"TU-170690-99999"
"146943",2020-04-03 07:00:00,7.6,"TU-170690-99999"
"147045",2020-04-03 08:00:00,8.5,"TU-170690-99999"
"147164",2020-04-03 09:00:00,8.7,"TU-170690-99999"
"147247",2020-04-03 10:00:00,9.7,"TU-170690-99999"
"147344",2020-04-03 11:00:00,10,"TU-170690-99999"
"147444",2020-04-03 12:00:00,9.8,"TU-170690-99999"
"147545",2020-04-03 13:00:00,9.2,"TU-170690-99999"
"147646",2020-04-03 14:00:00,9.7,"TU-170690-99999"
"147740",2020-04-03 15:00:00,10.1,"TU-170690-99999"
"147846",2020-04-03 16:00:00,9.7,"TU-170690-99999"
"147943",2020-04-03 17:00:00,9.5,"TU-170690-99999"
"148045",2020-04-03 18:00:00,8.1,"TU-170690-99999"
"148173",2020-04-04 06:00:00,4.8,"TU-170690-99999"
"148247",2020-04-04 07:00:00,5.9,"TU-170690-99999"
"148340",2020-04-04 08:00:00,7.9,"TU-170690-99999"
"148447",2020-04-04 09:00:00,9.7,"TU-170690-99999"
"148543",2020-04-04 10:00:00,10.6,"TU-170690-99999"
"148640",2020-04-04 11:00:00,10,"TU-170690-99999"
"148746",2020-04-04 12:00:00,10.8,"TU-170690-99999"
"148844",2020-04-04 13:00:00,11.7,"TU-170690-99999"
"148939",2020-04-04 14:00:00,12.5,"TU-170690-99999"
"149046",2020-04-04 15:00:00,11.8,"TU-170690-99999"
"149169",2020-04-04 16:00:00,11.2,"TU-170690-99999"
"149246",2020-04-04 17:00:00,10.6,"TU-170690-99999"
"149346",2020-04-04 18:00:00,10,"TU-170690-99999"
"149443",2020-04-05 06:00:00,9.7,"TU-170690-99999"
"149539",2020-04-05 07:00:00,10.5,"TU-170690-99999"
"149646",2020-04-05 08:00:00,11,"TU-170690-99999"
"149743",2020-04-05 09:00:00,11.4,"TU-170690-99999"
"149843",2020-04-05 10:00:00,11.9,"TU-170690-99999"
"149944",2020-04-05 11:00:00,12.8,"TU-170690-99999"
"150045",2020-04-05 12:00:00,12.6,"TU-170690-99999"
"150164",2020-04-05 13:00:00,12.1,"TU-170690-99999"
"150246",2020-04-05 14:00:00,11.5,"TU-170690-99999"
"150345",2020-04-05 15:00:00,11,"TU-170690-99999"
"150443",2020-04-05 16:00:00,10.5,"TU-170690-99999"
"150545",2020-04-05 17:00:00,10.2,"TU-170690-99999"
"150646",2020-04-05 18:00:00,10.1,"TU-170690-99999"
"150740",2020-04-06 06:00:00,9.1,"TU-170690-99999"
"150847",2020-04-06 07:00:00,9.3,"TU-170690-99999"
"150944",2020-04-06 08:00:00,9.5,"TU-170690-99999"
"151060",2020-04-06 09:00:00,9.9,"TU-170690-99999"
"151170",2020-04-06 10:00:00,10.2,"TU-170690-99999"
"151249",2020-04-06 11:00:00,10.5,"TU-170690-99999"
"151342",2020-04-06 12:00:00,11,"TU-170690-99999"
"151444",2020-04-06 13:00:00,11.4,"TU-170690-99999"
"151544",2020-04-06 14:00:00,10.7,"TU-170690-99999"
"151645",2020-04-06 15:00:00,10.3,"TU-170690-99999"
"151743",2020-04-06 16:00:00,9.8,"TU-170690-99999"
"151845",2020-04-06 17:00:00,9.4,"TU-170690-99999"
"151945",2020-04-06 18:00:00,9.2,"TU-170690-99999"
"152046",2020-04-07 06:00:00,9,"TU-170690-99999"
"152169",2020-04-07 07:00:00,11,"TU-170690-99999"
"152245",2020-04-07 08:00:00,12.1,"TU-170690-99999"
"152345",2020-04-07 09:00:00,12.8,"TU-170690-99999"
"152445",2020-04-07 10:00:00,14,"TU-170690-99999"
"152540",2020-04-07 11:00:00,13.2,"TU-170690-99999"
"152645",2020-04-07 12:00:00,13.5,"TU-170690-99999"
"152743",2020-04-07 13:00:00,13.3,"TU-170690-99999"
"152845",2020-04-07 14:00:00,12.8,"TU-170690-99999"
"152945",2020-04-07 15:00:00,11.6,"TU-170690-99999"
"153043",2020-04-07 16:00:00,10.2,"TU-170690-99999"
"153165",2020-04-07 17:00:00,9.2,"TU-170690-99999"
"153247",2020-04-07 18:00:00,8.6,"TU-170690-99999"
"153343",2020-04-08 06:00:00,7.7,"TU-170690-99999"
"153440",2020-04-08 07:00:00,10.1,"TU-170690-99999"
"153543",2020-04-08 08:00:00,11.5,"TU-170690-99999"
"153645",2020-04-08 09:00:00,12,"TU-170690-99999"
"153739",2020-04-08 10:00:00,11.9,"TU-170690-99999"
"153844",2020-04-08 11:00:00,12.5,"TU-170690-99999"
"153945",2020-04-08 12:00:00,12.9,"TU-170690-99999"
"154044",2020-04-08 13:00:00,12.6,"TU-170690-99999"
"154173",2020-04-08 14:00:00,11.5,"TU-170690-99999"
"154245",2020-04-08 15:00:00,10.8,"TU-170690-99999"
"154340",2020-04-08 16:00:00,9.6,"TU-170690-99999"
"154447",2020-04-08 18:00:00,8.1,"TU-170690-99999"
"154544",2020-04-09 06:00:00,9.1,"TU-170690-99999"
"154639",2020-04-09 07:00:00,9.5,"TU-170690-99999"
"154746",2020-04-09 08:00:00,10.6,"TU-170690-99999"
"154845",2020-04-09 09:00:00,11.4,"TU-170690-99999"
"154944",2020-04-09 10:00:00,11.4,"TU-170690-99999"
"155044",2020-04-09 11:00:00,12.1,"TU-170690-99999"
"155168",2020-04-09 12:00:00,11.9,"TU-170690-99999"
"155245",2020-04-09 13:00:00,11.4,"TU-170690-99999"
"155345",2020-04-09 14:00:00,11.1,"TU-170690-99999"
"155443",2020-04-09 15:00:00,11.5,"TU-170690-99999"
"155538",2020-04-09 16:00:00,10.5,"TU-170690-99999"
"155645",2020-04-09 17:00:00,9.2,"TU-170690-99999"
"155744",2020-04-09 18:00:00,8.5,"TU-170690-99999"
"155839",2020-04-10 06:00:00,6.3,"TU-170690-99999"
"155945",2020-04-10 07:00:00,7.2,"TU-170690-99999"
"156044",2020-04-10 08:00:00,9.9,"TU-170690-99999"
"156169",2020-04-10 09:00:00,11.8,"TU-170690-99999"
"156246",2020-04-10 10:00:00,14.1,"TU-170690-99999"
"156345",2020-04-10 11:00:00,16.6,"TU-170690-99999"
"156440",2020-04-10 12:00:00,18.6,"TU-170690-99999"
"156547",2020-04-10 13:00:00,19.3,"TU-170690-99999"
"156644",2020-04-10 14:00:00,19.2,"TU-170690-99999"
"156740",2020-04-10 15:00:00,17.9,"TU-170690-99999"
"156846",2020-04-10 16:00:00,15.4,"TU-170690-99999"
"156944",2020-04-10 17:00:00,12.8,"TU-170690-99999"
"157040",2020-04-10 18:00:00,10.9,"TU-170690-99999"
"157169",2020-04-11 06:00:00,8.5,"TU-170690-99999"
"157246",2020-04-11 07:00:00,12.1,"TU-170690-99999"
"157339",2020-04-11 08:00:00,14.7,"TU-170690-99999"
"157446",2020-04-11 09:00:00,17.2,"TU-170690-99999"
"157543",2020-04-11 10:00:00,19.3,"TU-170690-99999"
"157644",2020-04-11 11:00:00,20.5,"TU-170690-99999"
"157744",2020-04-11 12:00:00,20.2,"TU-170690-99999"
"157845",2020-04-11 13:00:00,19.4,"TU-170690-99999"
"157939",2020-04-11 14:00:00,18.2,"TU-170690-99999"
"158047",2020-04-11 15:00:00,16.6,"TU-170690-99999"
"158167",2020-04-11 16:00:00,15.3,"TU-170690-99999"
"158245",2020-04-11 17:00:00,13.6,"TU-170690-99999"
"158345",2020-04-11 18:00:00,11.8,"TU-170690-99999"
"158445",2020-04-12 06:00:00,8.1,"TU-170690-99999"
"158539",2020-04-12 07:00:00,9.5,"TU-170690-99999"
"158646",2020-04-12 08:00:00,11.8,"TU-170690-99999"
"158745",2020-04-12 09:00:00,14.1,"TU-170690-99999"
"158844",2020-04-12 10:00:00,16,"TU-170690-99999"
"158944",2020-04-12 11:00:00,15.7,"TU-170690-99999"
"159045",2020-04-12 12:00:00,15.2,"TU-170690-99999"
"159166",2020-04-12 13:00:00,14.8,"TU-170690-99999"
"159249",2020-04-12 14:00:00,14.5,"TU-170690-99999"
"159343",2020-04-12 15:00:00,14,"TU-170690-99999"
"159440",2020-04-12 16:00:00,12.4,"TU-170690-99999"
"159545",2020-04-12 17:00:00,10.8,"TU-170690-99999"
"159644",2020-04-12 18:00:00,9.7,"TU-170690-99999"
"159739",2020-04-13 06:00:00,8.4,"TU-170690-99999"
"159846",2020-04-13 07:00:00,10.2,"TU-170690-99999"
"159943",2020-04-13 08:00:00,12.3,"TU-170690-99999"
"160046",2020-04-13 09:00:00,14.5,"TU-170690-99999"
"160175",2020-04-13 10:00:00,16.6,"TU-170690-99999"
"160244",2020-04-13 11:00:00,18.3,"TU-170690-99999"
"160346",2020-04-13 12:00:00,19.9,"TU-170690-99999"
"160446",2020-04-13 13:00:00,20.2,"TU-170690-99999"
"160542",2020-04-13 14:00:00,19.2,"TU-170690-99999"
"160639",2020-04-13 15:00:00,18.4,"TU-170690-99999"
"160745",2020-04-13 16:00:00,16.2,"TU-170690-99999"
"160842",2020-04-13 17:00:00,13.7,"TU-170690-99999"
"160939",2020-04-13 18:00:00,12.4,"TU-170690-99999"
"161069",2020-04-14 06:00:00,16.2,"TU-170690-99999"
"161169",2020-04-14 07:00:00,18,"TU-170690-99999"
"161247",2020-04-14 08:00:00,20.7,"TU-170690-99999"
"161346",2020-04-14 09:00:00,22.1,"TU-170690-99999"
"161441",2020-04-14 10:00:00,24.2,"TU-170690-99999"
"161539",2020-04-14 11:00:00,25.2,"TU-170690-99999"
"161645",2020-04-14 12:00:00,25.4,"TU-170690-99999"
"161742",2020-04-14 13:00:00,25.9,"TU-170690-99999"
"161839",2020-04-14 14:00:00,26.1,"TU-170690-99999"
"161945",2020-04-14 15:00:00,25.9,"TU-170690-99999"
"162043",2020-04-14 16:00:00,23.8,"TU-170690-99999"
"162165",2020-04-14 17:00:00,21.5,"TU-170690-99999"
"162246",2020-04-14 18:00:00,19.5,"TU-170690-99999"
"162342",2020-04-15 06:00:00,12.5,"TU-170690-99999"
"162439",2020-04-15 07:00:00,12,"TU-170690-99999"
"162545",2020-04-15 08:00:00,11.4,"TU-170690-99999"
"162642",2020-04-15 09:00:00,10.5,"TU-170690-99999"
"162738",2020-04-15 10:00:00,10.2,"TU-170690-99999"
"162845",2020-04-15 11:00:00,9.9,"TU-170690-99999"
"162943",2020-04-15 12:00:00,9.6,"TU-170690-99999"
"163039",2020-04-15 13:00:00,9.1,"TU-170690-99999"
"163170",2020-04-15 14:00:00,8.7,"TU-170690-99999"
"163246",2020-04-15 15:00:00,8.7,"TU-170690-99999"
"163344",2020-04-15 16:00:00,8.5,"TU-170690-99999"
"163443",2020-04-15 17:00:00,8.3,"TU-170690-99999"
"163545",2020-04-15 18:00:00,8,"TU-170690-99999"
"163643",2020-04-16 06:00:00,9.2,"TU-170690-99999"
"163742",2020-04-16 07:00:00,10.3,"TU-170690-99999"
"163847",2020-04-16 08:00:00,11.4,"TU-170690-99999"
"163942",2020-04-16 09:00:00,12.4,"TU-170690-99999"
"164044",2020-04-16 10:00:00,13.2,"TU-170690-99999"
"164167",2020-04-16 11:00:00,13.9,"TU-170690-99999"
"164245",2020-04-16 12:00:00,14.4,"TU-170690-99999"
"164342",2020-04-16 13:00:00,14.5,"TU-170690-99999"
"164447",2020-04-16 14:00:00,13.8,"TU-170690-99999"
"164540",2020-04-16 15:00:00,13.2,"TU-170690-99999"
"164643",2020-04-16 16:00:00,12,"TU-170690-99999"
"164740",2020-04-16 17:00:00,10.5,"TU-170690-99999"
"164842",2020-04-16 18:00:00,9.7,"TU-170690-99999"
"164940",2020-04-17 06:00:00,8.2,"TU-170690-99999"
"165046",2020-04-17 07:00:00,12.3,"TU-170690-99999"
"165160",2020-04-17 08:00:00,14.9,"TU-170690-99999"
"165245",2020-04-17 09:00:00,17.2,"TU-170690-99999"
"165346",2020-04-17 10:00:00,18.8,"TU-170690-99999"
"165441",2020-04-17 11:00:00,20.7,"TU-170690-99999"
"165543",2020-04-17 12:00:00,21.7,"TU-170690-99999"
"165647",2020-04-17 13:00:00,22.9,"TU-170690-99999"
"165741",2020-04-17 14:00:00,21.5,"TU-170690-99999"
"165842",2020-04-17 15:00:00,20.1,"TU-170690-99999"
"165947",2020-04-17 16:00:00,18.7,"TU-170690-99999"
"166042",2020-04-17 17:00:00,16.9,"TU-170690-99999"
"166172",2020-04-17 18:00:00,15.6,"TU-170690-99999"
"166247",2020-04-18 06:00:00,14.3,"TU-170690-99999"
"166342",2020-04-18 07:00:00,18,"TU-170690-99999"
"166443",2020-04-18 08:00:00,20.7,"TU-170690-99999"
"166546",2020-04-18 09:00:00,22.5,"TU-170690-99999"
"166641",2020-04-18 10:00:00,23.6,"TU-170690-99999"
"166742",2020-04-18 11:00:00,24.9,"TU-170690-99999"
"166846",2020-04-18 12:00:00,25.7,"TU-170690-99999"
"166941",2020-04-18 13:00:00,26.3,"TU-170690-99999"
"167040",2020-04-18 14:00:00,25.3,"TU-170690-99999"
"167164",2020-04-18 15:00:00,24.2,"TU-170690-99999"
"167243",2020-04-18 16:00:00,23,"TU-170690-99999"
"167340",2020-04-18 17:00:00,20.6,"TU-170690-99999"
"167445",2020-04-18 18:00:00,18.4,"TU-170690-99999"
"167540",2020-04-19 06:00:00,16.6,"TU-170690-99999"
"167645",2020-04-19 07:00:00,19.5,"TU-170690-99999"
"167745",2020-04-19 08:00:00,22.3,"TU-170690-99999"
"167841",2020-04-19 09:00:00,24.8,"TU-170690-99999"
"167944",2020-04-19 10:00:00,26.4,"TU-170690-99999"
"168047",2020-04-19 11:00:00,27.4,"TU-170690-99999"
"168166",2020-04-19 12:00:00,28,"TU-170690-99999"
"168245",2020-04-19 13:00:00,28.4,"TU-170690-99999"
"168346",2020-04-19 14:00:00,28,"TU-170690-99999"
"168443",2020-04-19 15:00:00,26.8,"TU-170690-99999"
"168540",2020-04-19 16:00:00,24.7,"TU-170690-99999"
"168646",2020-04-19 17:00:00,22.9,"TU-170690-99999"
"168740",2020-04-19 18:00:00,20.9,"TU-170690-99999"
"168845",2020-04-20 06:00:00,18.2,"TU-170690-99999"
"168940",2020-04-20 07:00:00,21.6,"TU-170690-99999"
"169042",2020-04-20 08:00:00,21.9,"TU-170690-99999"
"169167",2020-04-20 09:00:00,22.3,"TU-170690-99999"
"169247",2020-04-20 10:00:00,19.8,"TU-170690-99999"
"169340",2020-04-20 11:00:00,18.5,"TU-170690-99999"
"169445",2020-04-20 12:00:00,16.9,"TU-170690-99999"
"169543",2020-04-20 13:00:00,15.4,"TU-170690-99999"
"169643",2020-04-20 14:00:00,15.3,"TU-170690-99999"
"169743",2020-04-20 15:00:00,14.2,"TU-170690-99999"
"169844",2020-04-20 16:00:00,13.6,"TU-170690-99999"
"169939",2020-04-20 17:00:00,12.9,"TU-170690-99999"
"170046",2020-04-20 18:00:00,12.6,"TU-170690-99999"
"170163",2020-04-21 06:00:00,11.3,"TU-170690-99999"
"170244",2020-04-21 07:00:00,12.3,"TU-170690-99999"
"170343",2020-04-21 08:00:00,12.8,"TU-170690-99999"
"170446",2020-04-21 09:00:00,12.1,"TU-170690-99999"
"170538",2020-04-21 10:00:00,12.7,"TU-170690-99999"
"170645",2020-04-21 11:00:00,12.8,"TU-170690-99999"
"170743",2020-04-21 12:00:00,12.6,"TU-170690-99999"
"170843",2020-04-21 13:00:00,12,"TU-170690-99999"
"170940",2020-04-21 14:00:00,11.4,"TU-170690-99999"
"171063",2020-04-21 15:00:00,10.8,"TU-170690-99999"
"171163",2020-04-21 18:00:00,9.9,"TU-170690-99999"
"171248",2020-04-22 06:00:00,10.1,"TU-170690-99999"
"171344",2020-04-22 09:00:00,11.2,"TU-170690-99999"
"171443",2020-04-22 12:00:00,14.1,"TU-170690-99999"
"171543",2020-04-22 15:00:00,12.3,"TU-170690-99999"
"171646",2020-04-22 18:00:00,9.8,"TU-170690-99999"
"171740",2020-04-23 06:00:00,8.9,"TU-170690-99999"
"171845",2020-04-23 09:00:00,13,"TU-170690-99999"
"171946",2020-04-23 12:00:00,13.7,"TU-170690-99999"
"172043",2020-04-23 15:00:00,13,"TU-170690-99999"
"172173",2020-04-23 18:00:00,10.2,"TU-170690-99999"
"172247",2020-04-24 06:00:00,9,"TU-170690-99999"
"172342",2020-04-24 09:00:00,15.3,"TU-170690-99999"
"172445",2020-04-24 12:00:00,17.3,"TU-170690-99999"
"172546",2020-04-24 15:00:00,14.8,"TU-170690-99999"
"172641",2020-04-24 18:00:00,10.2,"TU-170690-99999"
"172740",2020-04-25 06:00:00,8.5,"TU-170690-99999"
"172847",2020-04-25 09:00:00,12.6,"TU-170690-99999"
"172941",2020-04-25 12:00:00,17.9,"TU-170690-99999"
"173044",2020-04-25 15:00:00,17.9,"TU-170690-99999"
"173160",2020-04-25 18:00:00,12.8,"TU-170690-99999"
"173245",2020-04-26 06:00:00,15.3,"TU-170690-99999"
"173343",2020-04-26 09:00:00,21.5,"TU-170690-99999"
"173445",2020-04-26 12:00:00,24.2,"TU-170690-99999"
"173540",2020-04-26 15:00:00,20.4,"TU-170690-99999"
"173644",2020-04-26 18:00:00,15.5,"TU-170690-99999"
"173744",2020-04-27 06:00:00,13.2,"TU-170690-99999"
"173841",2020-04-27 09:00:00,21,"TU-170690-99999"
"173940",2020-04-27 12:00:00,22.4,"TU-170690-99999"
"174045",2020-04-27 15:00:00,20.7,"TU-170690-99999"
"174160",2020-04-27 18:00:00,14.7,"TU-170690-99999"
"174246",2020-04-28 06:00:00,12.5,"TU-170690-99999"
"174343",2020-04-28 09:00:00,19.2,"TU-170690-99999"
"174442",2020-04-28 12:00:00,21.5,"TU-170690-99999"
"174543",2020-04-28 15:00:00,18.7,"TU-170690-99999"
"174644",2020-04-28 18:00:00,13.5,"TU-170690-99999"
"174740",2020-04-29 06:00:00,17.6,"TU-170690-99999"
"174845",2020-04-29 09:00:00,23.4,"TU-170690-99999"
"174943",2020-04-29 12:00:00,26.5,"TU-170690-99999"
"175040",2020-04-29 15:00:00,26.4,"TU-170690-99999"
"175169",2020-04-29 18:00:00,21.5,"TU-170690-99999"
"175246",2020-04-30 06:00:00,20.1,"TU-170690-99999"
"175340",2020-04-30 09:00:00,24.6,"TU-170690-99999"
"175446",2020-04-30 12:00:00,24.9,"TU-170690-99999"
"175545",2020-04-30 15:00:00,22.5,"TU-170690-99999"
"175642",2020-04-30 18:00:00,16.5,"TU-170690-99999"
"175746",2020-05-01 06:00:00,16.7,"TU-170690-99999"
"175845",2020-05-01 09:00:00,22.1,"TU-170690-99999"
"175940",2020-05-01 12:00:00,21.9,"TU-170690-99999"
"176047",2020-05-01 15:00:00,22.8,"TU-170690-99999"
"176167",2020-05-01 18:00:00,19.4,"TU-170690-99999"
"176243",2020-05-02 06:00:00,18.4,"TU-170690-99999"
"176345",2020-05-02 09:00:00,19.8,"TU-170690-99999"
"176446",2020-05-02 12:00:00,21.5,"TU-170690-99999"
"176540",2020-05-02 15:00:00,20.9,"TU-170690-99999"
"176644",2020-05-02 18:00:00,18.1,"TU-170690-99999"
"176744",2020-05-03 06:00:00,15.4,"TU-170690-99999"
"176841",2020-05-03 09:00:00,18.3,"TU-170690-99999"
"176940",2020-05-03 12:00:00,21,"TU-170690-99999"
"177044",2020-05-03 15:00:00,18,"TU-170690-99999"
"177165",2020-05-03 18:00:00,16.8,"TU-170690-99999"
"177244",2020-05-04 06:00:00,14.2,"TU-170690-99999"
"177344",2020-05-04 09:00:00,15.1,"TU-170690-99999"
"177438",2020-05-04 12:00:00,15,"TU-170690-99999"
"177545",2020-05-04 15:00:00,15.3,"TU-170690-99999"
"177640",2020-05-04 18:00:00,14.1,"TU-170690-99999"
"177740",2020-05-05 06:00:00,14.6,"TU-170690-99999"
"177844",2020-05-05 09:00:00,15.7,"TU-170690-99999"
"177943",2020-05-05 12:00:00,16.7,"TU-170690-99999"
"178040",2020-05-05 15:00:00,15.7,"TU-170690-99999"
