"","date","t2m","site"
"121861",2020-03-09 20:00:00,13,"AS-948300-99999"
"121862",2020-03-09 21:00:00,13.2,"AS-948300-99999"
"121863",2020-03-09 22:00:00,15.2,"AS-948300-99999"
"121864",2020-03-09 23:00:00,16.5,"AS-948300-99999"
"121865",2020-03-10,17.4,"AS-948300-99999"
"121866",2020-03-10 01:00:00,18.1,"AS-948300-99999"
"121867",2020-03-10 02:00:00,18.6,"AS-948300-99999"
"121868",2020-03-10 03:00:00,18.8,"AS-948300-99999"
"121869",2020-03-10 04:00:00,19,"AS-948300-99999"
"121870",2020-03-10 05:00:00,19,"AS-948300-99999"
"121871",2020-03-10 06:00:00,19.1,"AS-948300-99999"
"121872",2020-03-10 07:00:00,18.2,"AS-948300-99999"
"121873",2020-03-10 08:00:00,17.5,"AS-948300-99999"
"121874",2020-03-10 09:00:00,16.2,"AS-948300-99999"
"121875",2020-03-10 10:00:00,16,"AS-948300-99999"
"121876",2020-03-10 11:00:00,15.7,"AS-948300-99999"
"121877",2020-03-10 12:00:00,14.8,"AS-948300-99999"
"121878",2020-03-10 13:00:00,14.2,"AS-948300-99999"
"121879",2020-03-10 14:00:00,13.5,"AS-948300-99999"
"121880",2020-03-10 15:00:00,14.4,"AS-948300-99999"
"121881",2020-03-10 16:00:00,14.5,"AS-948300-99999"
"121882",2020-03-10 17:00:00,13.5,"AS-948300-99999"
"121883",2020-03-10 18:00:00,13.1,"AS-948300-99999"
"121884",2020-03-10 19:00:00,13.1,"AS-948300-99999"
"121885",2020-03-10 20:00:00,13,"AS-948300-99999"
"121886",2020-03-10 21:00:00,13.6,"AS-948300-99999"
"121887",2020-03-10 22:00:00,15.2,"AS-948300-99999"
"121888",2020-03-10 23:00:00,18.5,"AS-948300-99999"
"121889",2020-03-11,21.4,"AS-948300-99999"
"121890",2020-03-11 01:00:00,20.2,"AS-948300-99999"
"121891",2020-03-11 02:00:00,23,"AS-948300-99999"
"121892",2020-03-11 03:00:00,21.6,"AS-948300-99999"
"121893",2020-03-11 04:00:00,22,"AS-948300-99999"
"121894",2020-03-11 05:00:00,22,"AS-948300-99999"
"121895",2020-03-11 06:00:00,21.4,"AS-948300-99999"
"121896",2020-03-11 07:00:00,21.5,"AS-948300-99999"
"121897",2020-03-11 08:00:00,21,"AS-948300-99999"
"121898",2020-03-11 09:00:00,19.7,"AS-948300-99999"
"121899",2020-03-11 10:00:00,19,"AS-948300-99999"
"121900",2020-03-11 11:00:00,21.2,"AS-948300-99999"
"121901",2020-03-11 13:00:00,21.6,"AS-948300-99999"
"121902",2020-03-11 14:00:00,21.6,"AS-948300-99999"
"121903",2020-03-11 16:00:00,22.2,"AS-948300-99999"
"121904",2020-03-11 17:00:00,20.2,"AS-948300-99999"
"121905",2020-03-11 18:00:00,19.8,"AS-948300-99999"
"121906",2020-03-11 19:00:00,17.7,"AS-948300-99999"
"121907",2020-03-11 20:00:00,17.5,"AS-948300-99999"
"121908",2020-03-11 21:00:00,18.8,"AS-948300-99999"
"121909",2020-03-11 22:00:00,24.1,"AS-948300-99999"
"121910",2020-03-11 23:00:00,27,"AS-948300-99999"
"121911",2020-03-12,27.7,"AS-948300-99999"
"121912",2020-03-12 01:00:00,29.5,"AS-948300-99999"
"121913",2020-03-12 02:00:00,32.5,"AS-948300-99999"
"121914",2020-03-12 03:00:00,22.2,"AS-948300-99999"
"121915",2020-03-12 04:00:00,22.7,"AS-948300-99999"
"121916",2020-03-12 05:00:00,20.6,"AS-948300-99999"
"121917",2020-03-12 06:00:00,20.2,"AS-948300-99999"
"121918",2020-03-12 07:00:00,19.7,"AS-948300-99999"
"121919",2020-03-12 08:00:00,19.1,"AS-948300-99999"
"121920",2020-03-12 09:00:00,19.5,"AS-948300-99999"
"121921",2020-03-12 10:00:00,19.5,"AS-948300-99999"
"121922",2020-03-12 11:00:00,19.6,"AS-948300-99999"
"121923",2020-03-12 12:00:00,21.3,"AS-948300-99999"
"121924",2020-03-12 13:00:00,21,"AS-948300-99999"
"121925",2020-03-12 14:00:00,20,"AS-948300-99999"
"121926",2020-03-12 15:00:00,19.8,"AS-948300-99999"
"121927",2020-03-12 16:00:00,18.1,"AS-948300-99999"
"121928",2020-03-12 17:00:00,19.5,"AS-948300-99999"
"121929",2020-03-12 18:00:00,20.9,"AS-948300-99999"
"121930",2020-03-12 19:00:00,21.5,"AS-948300-99999"
"121931",2020-03-12 20:00:00,21.6,"AS-948300-99999"
"121932",2020-03-12 21:00:00,23.6,"AS-948300-99999"
"121933",2020-03-12 22:00:00,24,"AS-948300-99999"
"121934",2020-03-12 23:00:00,25,"AS-948300-99999"
"121935",2020-03-13,21.1,"AS-948300-99999"
"121936",2020-03-13 01:00:00,18,"AS-948300-99999"
"121937",2020-03-13 02:00:00,17.1,"AS-948300-99999"
"121938",2020-03-13 03:00:00,16.3,"AS-948300-99999"
"121939",2020-03-13 04:00:00,15.5,"AS-948300-99999"
"121940",2020-03-13 05:00:00,15.5,"AS-948300-99999"
"121941",2020-03-13 07:00:00,15.2,"AS-948300-99999"
"121942",2020-03-13 08:00:00,14.7,"AS-948300-99999"
"121943",2020-03-13 09:00:00,14.2,"AS-948300-99999"
"121944",2020-03-13 10:00:00,14.1,"AS-948300-99999"
"121945",2020-03-13 11:00:00,14,"AS-948300-99999"
"121946",2020-03-13 13:00:00,14,"AS-948300-99999"
"121947",2020-03-13 14:00:00,13.7,"AS-948300-99999"
"121948",2020-03-13 15:00:00,13.6,"AS-948300-99999"
"121949",2020-03-13 16:00:00,13.7,"AS-948300-99999"
"121950",2020-03-13 17:00:00,14,"AS-948300-99999"
"121951",2020-03-13 18:00:00,13.8,"AS-948300-99999"
"121952",2020-03-13 19:00:00,13.7,"AS-948300-99999"
"121953",2020-03-13 20:00:00,13.5,"AS-948300-99999"
"121954",2020-03-13 21:00:00,13.9,"AS-948300-99999"
"121955",2020-03-13 22:00:00,14.7,"AS-948300-99999"
"121956",2020-03-13 23:00:00,14.2,"AS-948300-99999"
"121957",2020-03-14,15.2,"AS-948300-99999"
"121958",2020-03-14 01:00:00,15.1,"AS-948300-99999"
"121959",2020-03-14 02:00:00,14.7,"AS-948300-99999"
"121960",2020-03-14 03:00:00,13.7,"AS-948300-99999"
"121961",2020-03-14 04:00:00,13.2,"AS-948300-99999"
"121962",2020-03-14 05:00:00,16.5,"AS-948300-99999"
"121963",2020-03-14 07:00:00,14.7,"AS-948300-99999"
"121964",2020-03-14 08:00:00,14.7,"AS-948300-99999"
"121965",2020-03-14 10:00:00,13.5,"AS-948300-99999"
"121966",2020-03-14 11:00:00,13.6,"AS-948300-99999"
"121967",2020-03-14 13:00:00,13.7,"AS-948300-99999"
"121968",2020-03-14 14:00:00,14.2,"AS-948300-99999"
"121969",2020-03-14 15:00:00,14.3,"AS-948300-99999"
"121970",2020-03-14 16:00:00,14.2,"AS-948300-99999"
"121971",2020-03-14 17:00:00,14.5,"AS-948300-99999"
"121972",2020-03-14 18:00:00,14.4,"AS-948300-99999"
"121973",2020-03-14 19:00:00,14.2,"AS-948300-99999"
"121974",2020-03-14 20:00:00,14.6,"AS-948300-99999"
"121975",2020-03-14 21:00:00,14.5,"AS-948300-99999"
"121976",2020-03-14 22:00:00,14.6,"AS-948300-99999"
"121977",2020-03-14 23:00:00,15.2,"AS-948300-99999"
"121978",2020-03-15,15.9,"AS-948300-99999"
"121979",2020-03-15 01:00:00,16.7,"AS-948300-99999"
"121980",2020-03-15 02:00:00,16.7,"AS-948300-99999"
"121981",2020-03-15 03:00:00,17.4,"AS-948300-99999"
"121982",2020-03-15 04:00:00,17.7,"AS-948300-99999"
"121983",2020-03-15 05:00:00,18.1,"AS-948300-99999"
"121984",2020-03-15 06:00:00,17,"AS-948300-99999"
"121985",2020-03-15 07:00:00,16.2,"AS-948300-99999"
"121986",2020-03-15 08:00:00,15.2,"AS-948300-99999"
"121987",2020-03-15 09:00:00,14.4,"AS-948300-99999"
"121988",2020-03-15 10:00:00,14.5,"AS-948300-99999"
"121989",2020-03-15 11:00:00,14.2,"AS-948300-99999"
"121990",2020-03-15 12:00:00,14.5,"AS-948300-99999"
"121991",2020-03-15 13:00:00,14.6,"AS-948300-99999"
"121992",2020-03-15 14:00:00,14.1,"AS-948300-99999"
"121993",2020-03-15 15:00:00,13.6,"AS-948300-99999"
"121994",2020-03-15 16:00:00,13.7,"AS-948300-99999"
"121995",2020-03-15 17:00:00,12.2,"AS-948300-99999"
"121996",2020-03-15 18:00:00,12.3,"AS-948300-99999"
"121997",2020-03-15 19:00:00,11.7,"AS-948300-99999"
"121998",2020-03-15 20:00:00,12,"AS-948300-99999"
"121999",2020-03-15 21:00:00,12.6,"AS-948300-99999"
"122000",2020-03-15 22:00:00,14,"AS-948300-99999"
"122001",2020-03-15 23:00:00,16.5,"AS-948300-99999"
"122002",2020-03-16,17.8,"AS-948300-99999"
"122003",2020-03-16 01:00:00,18.5,"AS-948300-99999"
"122004",2020-03-16 02:00:00,18.5,"AS-948300-99999"
"122005",2020-03-16 03:00:00,18.9,"AS-948300-99999"
"122006",2020-03-16 04:00:00,19.1,"AS-948300-99999"
"122007",2020-03-16 05:00:00,18.7,"AS-948300-99999"
"122008",2020-03-16 06:00:00,18.9,"AS-948300-99999"
"122009",2020-03-16 07:00:00,18.2,"AS-948300-99999"
"122010",2020-03-16 08:00:00,17.2,"AS-948300-99999"
"122011",2020-03-16 09:00:00,16,"AS-948300-99999"
"122012",2020-03-16 10:00:00,15.7,"AS-948300-99999"
"122013",2020-03-16 11:00:00,15.2,"AS-948300-99999"
"122014",2020-03-16 12:00:00,14.1,"AS-948300-99999"
"122015",2020-03-16 13:00:00,13.1,"AS-948300-99999"
"122016",2020-03-16 14:00:00,12.1,"AS-948300-99999"
"122017",2020-03-16 15:00:00,10.5,"AS-948300-99999"
"122018",2020-03-16 16:00:00,11.2,"AS-948300-99999"
"122019",2020-03-16 17:00:00,11.7,"AS-948300-99999"
"122020",2020-03-16 18:00:00,11.7,"AS-948300-99999"
"122021",2020-03-16 19:00:00,13.2,"AS-948300-99999"
"122022",2020-03-16 20:00:00,13.5,"AS-948300-99999"
"122023",2020-03-16 21:00:00,14,"AS-948300-99999"
"122024",2020-03-16 22:00:00,17.7,"AS-948300-99999"
"122025",2020-03-16 23:00:00,23.2,"AS-948300-99999"
"122026",2020-03-17,25.8,"AS-948300-99999"
"122027",2020-03-17 01:00:00,26.5,"AS-948300-99999"
"122028",2020-03-17 02:00:00,28,"AS-948300-99999"
"122029",2020-03-17 03:00:00,28.5,"AS-948300-99999"
"122030",2020-03-17 04:00:00,30,"AS-948300-99999"
"122031",2020-03-17 05:00:00,29.6,"AS-948300-99999"
"122032",2020-03-17 06:00:00,27.4,"AS-948300-99999"
"122033",2020-03-17 07:00:00,25.5,"AS-948300-99999"
"122034",2020-03-17 08:00:00,22.1,"AS-948300-99999"
"122035",2020-03-17 09:00:00,20.2,"AS-948300-99999"
"122036",2020-03-17 10:00:00,19.7,"AS-948300-99999"
"122037",2020-03-17 11:00:00,19.5,"AS-948300-99999"
"122038",2020-03-17 12:00:00,18.6,"AS-948300-99999"
"122039",2020-03-17 13:00:00,18.2,"AS-948300-99999"
"122040",2020-03-17 14:00:00,19.2,"AS-948300-99999"
"122041",2020-03-17 15:00:00,21.5,"AS-948300-99999"
"122042",2020-03-17 16:00:00,19.7,"AS-948300-99999"
"122043",2020-03-17 17:00:00,19.5,"AS-948300-99999"
"122044",2020-03-17 18:00:00,21.2,"AS-948300-99999"
"122045",2020-03-17 19:00:00,21.2,"AS-948300-99999"
"122046",2020-03-17 20:00:00,21.6,"AS-948300-99999"
"122047",2020-03-17 21:00:00,22.2,"AS-948300-99999"
"122048",2020-03-17 22:00:00,23.1,"AS-948300-99999"
"122049",2020-03-17 23:00:00,25,"AS-948300-99999"
"122050",2020-03-18,26.6,"AS-948300-99999"
"122051",2020-03-18 01:00:00,28,"AS-948300-99999"
"122052",2020-03-18 02:00:00,20.2,"AS-948300-99999"
"122053",2020-03-18 03:00:00,20.4,"AS-948300-99999"
"122054",2020-03-18 04:00:00,21.7,"AS-948300-99999"
"122055",2020-03-18 05:00:00,21.2,"AS-948300-99999"
"122056",2020-03-18 06:00:00,20.8,"AS-948300-99999"
"122057",2020-03-18 07:00:00,19.7,"AS-948300-99999"
"122058",2020-03-18 08:00:00,18.5,"AS-948300-99999"
"122059",2020-03-18 09:00:00,17.1,"AS-948300-99999"
"122060",2020-03-18 10:00:00,16.6,"AS-948300-99999"
"122061",2020-03-18 11:00:00,17.2,"AS-948300-99999"
"122062",2020-03-18 12:00:00,16.2,"AS-948300-99999"
"122063",2020-03-18 13:00:00,17.2,"AS-948300-99999"
"122064",2020-03-18 14:00:00,17.6,"AS-948300-99999"
"122065",2020-03-18 15:00:00,17.6,"AS-948300-99999"
"122066",2020-03-18 16:00:00,17.1,"AS-948300-99999"
"122067",2020-03-18 17:00:00,17.1,"AS-948300-99999"
"122068",2020-03-18 18:00:00,17,"AS-948300-99999"
"122069",2020-03-18 19:00:00,17.2,"AS-948300-99999"
"122070",2020-03-18 20:00:00,17.5,"AS-948300-99999"
"122071",2020-03-18 21:00:00,17.8,"AS-948300-99999"
"122072",2020-03-18 22:00:00,22.6,"AS-948300-99999"
"122073",2020-03-18 23:00:00,28,"AS-948300-99999"
"122074",2020-03-19,30.2,"AS-948300-99999"
"122075",2020-03-19 01:00:00,31.2,"AS-948300-99999"
"122076",2020-03-19 02:00:00,32,"AS-948300-99999"
"122077",2020-03-19 03:00:00,32.5,"AS-948300-99999"
"122078",2020-03-19 04:00:00,24.2,"AS-948300-99999"
"122079",2020-03-19 05:00:00,20,"AS-948300-99999"
"122080",2020-03-19 06:00:00,19.3,"AS-948300-99999"
"122081",2020-03-19 07:00:00,19.6,"AS-948300-99999"
"122082",2020-03-19 08:00:00,18,"AS-948300-99999"
"122083",2020-03-19 09:00:00,18.4,"AS-948300-99999"
"122084",2020-03-19 10:00:00,17.7,"AS-948300-99999"
"122085",2020-03-19 11:00:00,16.5,"AS-948300-99999"
"122086",2020-03-19 12:00:00,15.9,"AS-948300-99999"
"122087",2020-03-19 13:00:00,16.5,"AS-948300-99999"
"122088",2020-03-19 14:00:00,16.1,"AS-948300-99999"
"122089",2020-03-19 15:00:00,15.6,"AS-948300-99999"
"122090",2020-03-19 16:00:00,15.5,"AS-948300-99999"
"122091",2020-03-19 17:00:00,15,"AS-948300-99999"
"122092",2020-03-19 18:00:00,14.4,"AS-948300-99999"
"122093",2020-03-19 19:00:00,14.1,"AS-948300-99999"
"122094",2020-03-19 20:00:00,14.7,"AS-948300-99999"
"122095",2020-03-19 21:00:00,15.2,"AS-948300-99999"
"122096",2020-03-19 22:00:00,15.5,"AS-948300-99999"
"122097",2020-03-19 23:00:00,15.7,"AS-948300-99999"
"122098",2020-03-20,17.1,"AS-948300-99999"
"122099",2020-03-20 01:00:00,17.7,"AS-948300-99999"
"122100",2020-03-20 02:00:00,17.7,"AS-948300-99999"
"122101",2020-03-20 03:00:00,17.7,"AS-948300-99999"
"122102",2020-03-20 04:00:00,17.5,"AS-948300-99999"
"122103",2020-03-20 05:00:00,17.2,"AS-948300-99999"
"122104",2020-03-20 06:00:00,17.1,"AS-948300-99999"
"122105",2020-03-20 07:00:00,16.5,"AS-948300-99999"
"122106",2020-03-20 08:00:00,16,"AS-948300-99999"
"122107",2020-03-20 09:00:00,14.3,"AS-948300-99999"
"122108",2020-03-20 10:00:00,14.7,"AS-948300-99999"
"122109",2020-03-20 11:00:00,15.5,"AS-948300-99999"
"122110",2020-03-20 12:00:00,15,"AS-948300-99999"
"122111",2020-03-20 13:00:00,15.5,"AS-948300-99999"
"122112",2020-03-20 14:00:00,15.2,"AS-948300-99999"
"122113",2020-03-20 15:00:00,15.1,"AS-948300-99999"
"122114",2020-03-20 16:00:00,15,"AS-948300-99999"
"122115",2020-03-20 17:00:00,14.5,"AS-948300-99999"
"122116",2020-03-20 18:00:00,14.4,"AS-948300-99999"
"122117",2020-03-20 19:00:00,14.2,"AS-948300-99999"
"122118",2020-03-20 20:00:00,14.5,"AS-948300-99999"
"122119",2020-03-20 21:00:00,14.3,"AS-948300-99999"
"122120",2020-03-20 22:00:00,14.7,"AS-948300-99999"
"122121",2020-03-20 23:00:00,15.5,"AS-948300-99999"
"122122",2020-03-21,16.3,"AS-948300-99999"
"122123",2020-03-21 01:00:00,16.2,"AS-948300-99999"
"122124",2020-03-21 02:00:00,16.7,"AS-948300-99999"
"122125",2020-03-21 03:00:00,17.6,"AS-948300-99999"
"122126",2020-03-21 04:00:00,17.1,"AS-948300-99999"
"122127",2020-03-21 05:00:00,17.2,"AS-948300-99999"
"122128",2020-03-21 06:00:00,16,"AS-948300-99999"
"122129",2020-03-21 07:00:00,16,"AS-948300-99999"
"122130",2020-03-21 08:00:00,15.5,"AS-948300-99999"
"122131",2020-03-21 09:00:00,14.9,"AS-948300-99999"
"122132",2020-03-21 10:00:00,15.1,"AS-948300-99999"
"122133",2020-03-21 11:00:00,14.7,"AS-948300-99999"
"122134",2020-03-21 12:00:00,14.1,"AS-948300-99999"
"122135",2020-03-21 13:00:00,13.7,"AS-948300-99999"
"122136",2020-03-21 14:00:00,13.7,"AS-948300-99999"
"122137",2020-03-21 15:00:00,14.1,"AS-948300-99999"
"122138",2020-03-21 16:00:00,13.2,"AS-948300-99999"
"122139",2020-03-21 17:00:00,13.5,"AS-948300-99999"
"122140",2020-03-21 18:00:00,14.1,"AS-948300-99999"
"122141",2020-03-21 19:00:00,14.6,"AS-948300-99999"
"122142",2020-03-21 20:00:00,14.6,"AS-948300-99999"
"122143",2020-03-21 21:00:00,14.4,"AS-948300-99999"
"122144",2020-03-21 22:00:00,14.5,"AS-948300-99999"
"122145",2020-03-21 23:00:00,15.7,"AS-948300-99999"
"122146",2020-03-22,15.7,"AS-948300-99999"
"122147",2020-03-22 01:00:00,16.6,"AS-948300-99999"
"122148",2020-03-22 02:00:00,17.2,"AS-948300-99999"
"122149",2020-03-22 03:00:00,17.6,"AS-948300-99999"
"122150",2020-03-22 04:00:00,17.1,"AS-948300-99999"
"122151",2020-03-22 05:00:00,16.7,"AS-948300-99999"
"122152",2020-03-22 06:00:00,16.1,"AS-948300-99999"
"122153",2020-03-22 07:00:00,15.5,"AS-948300-99999"
"122154",2020-03-22 08:00:00,15,"AS-948300-99999"
"122155",2020-03-22 09:00:00,14.5,"AS-948300-99999"
"122156",2020-03-22 10:00:00,14.5,"AS-948300-99999"
"122157",2020-03-22 11:00:00,14.5,"AS-948300-99999"
"122158",2020-03-22 12:00:00,14.4,"AS-948300-99999"
"122159",2020-03-22 13:00:00,14.2,"AS-948300-99999"
"122160",2020-03-22 14:00:00,14.1,"AS-948300-99999"
"122161",2020-03-22 15:00:00,14.1,"AS-948300-99999"
"122162",2020-03-22 16:00:00,14.2,"AS-948300-99999"
"122163",2020-03-22 17:00:00,14.1,"AS-948300-99999"
"122164",2020-03-22 18:00:00,14.4,"AS-948300-99999"
"122165",2020-03-22 19:00:00,14.5,"AS-948300-99999"
"122166",2020-03-22 20:00:00,14.5,"AS-948300-99999"
"122167",2020-03-22 21:00:00,14.2,"AS-948300-99999"
"122168",2020-03-22 22:00:00,14.7,"AS-948300-99999"
"122169",2020-03-22 23:00:00,15,"AS-948300-99999"
"122170",2020-03-23,15.3,"AS-948300-99999"
"122171",2020-03-23 01:00:00,15.6,"AS-948300-99999"
"122172",2020-03-23 02:00:00,16.1,"AS-948300-99999"
"122173",2020-03-23 03:00:00,16.1,"AS-948300-99999"
"122174",2020-03-23 04:00:00,16.6,"AS-948300-99999"
"122175",2020-03-23 05:00:00,16.2,"AS-948300-99999"
"122176",2020-03-23 06:00:00,16,"AS-948300-99999"
"122177",2020-03-23 07:00:00,14.7,"AS-948300-99999"
"122178",2020-03-23 08:00:00,14.6,"AS-948300-99999"
"122179",2020-03-23 09:00:00,14.2,"AS-948300-99999"
"122180",2020-03-23 10:00:00,14.5,"AS-948300-99999"
"122181",2020-03-23 11:00:00,14.2,"AS-948300-99999"
"122182",2020-03-23 12:00:00,14.2,"AS-948300-99999"
"122183",2020-03-23 13:00:00,14.2,"AS-948300-99999"
"122184",2020-03-23 14:00:00,14,"AS-948300-99999"
"122185",2020-03-23 15:00:00,14,"AS-948300-99999"
"122186",2020-03-23 16:00:00,14,"AS-948300-99999"
"122187",2020-03-23 17:00:00,14,"AS-948300-99999"
"122188",2020-03-23 18:00:00,13,"AS-948300-99999"
"122189",2020-03-23 19:00:00,13.2,"AS-948300-99999"
"122190",2020-03-23 20:00:00,13.1,"AS-948300-99999"
"122191",2020-03-23 21:00:00,12.9,"AS-948300-99999"
"122192",2020-03-23 22:00:00,13.7,"AS-948300-99999"
"122193",2020-03-23 23:00:00,14.7,"AS-948300-99999"
"122194",2020-03-24,14.9,"AS-948300-99999"
"122195",2020-03-24 01:00:00,15.2,"AS-948300-99999"
"122196",2020-03-24 02:00:00,14.7,"AS-948300-99999"
"122197",2020-03-24 03:00:00,15.6,"AS-948300-99999"
"122198",2020-03-24 04:00:00,16,"AS-948300-99999"
"122199",2020-03-24 05:00:00,15,"AS-948300-99999"
"122200",2020-03-24 06:00:00,15.2,"AS-948300-99999"
"122201",2020-03-24 07:00:00,15.2,"AS-948300-99999"
"122202",2020-03-24 08:00:00,14.5,"AS-948300-99999"
"122203",2020-03-24 09:00:00,14.4,"AS-948300-99999"
"122204",2020-03-24 10:00:00,14.2,"AS-948300-99999"
"122205",2020-03-24 11:00:00,14.5,"AS-948300-99999"
"122206",2020-03-24 12:00:00,14.5,"AS-948300-99999"
"122207",2020-03-24 13:00:00,14.5,"AS-948300-99999"
"122208",2020-03-24 14:00:00,14.5,"AS-948300-99999"
"122209",2020-03-24 15:00:00,14.4,"AS-948300-99999"
"122210",2020-03-24 16:00:00,14.2,"AS-948300-99999"
"122211",2020-03-24 17:00:00,14.2,"AS-948300-99999"
"122212",2020-03-24 18:00:00,12.5,"AS-948300-99999"
"122213",2020-03-24 19:00:00,13.7,"AS-948300-99999"
"122214",2020-03-24 20:00:00,14.7,"AS-948300-99999"
"122215",2020-03-24 21:00:00,14.8,"AS-948300-99999"
"122216",2020-03-24 22:00:00,14.7,"AS-948300-99999"
"122217",2020-03-24 23:00:00,14.7,"AS-948300-99999"
"122218",2020-03-25,15.1,"AS-948300-99999"
"122219",2020-03-25 01:00:00,15.1,"AS-948300-99999"
"122220",2020-03-25 02:00:00,15.6,"AS-948300-99999"
"122221",2020-03-25 03:00:00,16.5,"AS-948300-99999"
"122222",2020-03-25 04:00:00,17.2,"AS-948300-99999"
"122223",2020-03-25 05:00:00,17,"AS-948300-99999"
"122224",2020-03-25 06:00:00,16.6,"AS-948300-99999"
"122225",2020-03-25 07:00:00,15.7,"AS-948300-99999"
"122226",2020-03-25 08:00:00,15,"AS-948300-99999"
"122227",2020-03-25 09:00:00,14.5,"AS-948300-99999"
"122228",2020-03-25 10:00:00,14.7,"AS-948300-99999"
"122229",2020-03-25 11:00:00,14.7,"AS-948300-99999"
"122230",2020-03-25 12:00:00,15,"AS-948300-99999"
"122231",2020-03-25 13:00:00,14.6,"AS-948300-99999"
"122232",2020-03-25 14:00:00,15.1,"AS-948300-99999"
"122233",2020-03-25 15:00:00,14.4,"AS-948300-99999"
"122234",2020-03-25 16:00:00,14,"AS-948300-99999"
"122235",2020-03-25 17:00:00,14.7,"AS-948300-99999"
"122236",2020-03-25 18:00:00,15.1,"AS-948300-99999"
"122237",2020-03-25 19:00:00,14.6,"AS-948300-99999"
"122238",2020-03-25 20:00:00,14.5,"AS-948300-99999"
"122239",2020-03-25 21:00:00,14.5,"AS-948300-99999"
"122240",2020-03-25 22:00:00,14.7,"AS-948300-99999"
"122241",2020-03-25 23:00:00,15.7,"AS-948300-99999"
"122242",2020-03-26,16.8,"AS-948300-99999"
"122243",2020-03-26 01:00:00,18,"AS-948300-99999"
"122244",2020-03-26 02:00:00,17.2,"AS-948300-99999"
"122245",2020-03-26 03:00:00,18.1,"AS-948300-99999"
"122246",2020-03-26 04:00:00,17.5,"AS-948300-99999"
"122247",2020-03-26 05:00:00,17.7,"AS-948300-99999"
"122248",2020-03-26 06:00:00,16.6,"AS-948300-99999"
"122249",2020-03-26 07:00:00,15.7,"AS-948300-99999"
"122250",2020-03-26 08:00:00,15,"AS-948300-99999"
"122251",2020-03-26 09:00:00,14.5,"AS-948300-99999"
"122252",2020-03-26 10:00:00,14.5,"AS-948300-99999"
"122253",2020-03-26 11:00:00,14.5,"AS-948300-99999"
"122254",2020-03-26 12:00:00,14.5,"AS-948300-99999"
"122255",2020-03-26 13:00:00,14.5,"AS-948300-99999"
"122256",2020-03-26 14:00:00,13.5,"AS-948300-99999"
"122257",2020-03-26 15:00:00,12.5,"AS-948300-99999"
"122258",2020-03-26 16:00:00,9.7,"AS-948300-99999"
"122259",2020-03-26 17:00:00,9.5,"AS-948300-99999"
"122260",2020-03-26 18:00:00,9.3,"AS-948300-99999"
"122261",2020-03-26 19:00:00,9.5,"AS-948300-99999"
"122262",2020-03-26 20:00:00,8.1,"AS-948300-99999"
"122263",2020-03-26 21:00:00,9.5,"AS-948300-99999"
"122264",2020-03-26 22:00:00,10.7,"AS-948300-99999"
"122265",2020-03-26 23:00:00,12.2,"AS-948300-99999"
"122266",2020-03-27,14.2,"AS-948300-99999"
"122267",2020-03-27 01:00:00,15.2,"AS-948300-99999"
"122268",2020-03-27 02:00:00,16,"AS-948300-99999"
"122269",2020-03-27 03:00:00,16.8,"AS-948300-99999"
"122270",2020-03-27 04:00:00,17.5,"AS-948300-99999"
"122271",2020-03-27 05:00:00,17.6,"AS-948300-99999"
"122272",2020-03-27 06:00:00,17.5,"AS-948300-99999"
"122273",2020-03-27 07:00:00,17.1,"AS-948300-99999"
"122274",2020-03-27 08:00:00,16.5,"AS-948300-99999"
"122275",2020-03-27 09:00:00,15.8,"AS-948300-99999"
"122276",2020-03-27 10:00:00,16,"AS-948300-99999"
"122277",2020-03-27 11:00:00,15.6,"AS-948300-99999"
"122278",2020-03-27 12:00:00,16.1,"AS-948300-99999"
"122279",2020-03-27 13:00:00,16,"AS-948300-99999"
"122280",2020-03-27 14:00:00,15.1,"AS-948300-99999"
"122281",2020-03-27 15:00:00,15.2,"AS-948300-99999"
"122282",2020-03-27 16:00:00,15.2,"AS-948300-99999"
"122283",2020-03-27 17:00:00,15.7,"AS-948300-99999"
"122284",2020-03-27 18:00:00,16.5,"AS-948300-99999"
"122285",2020-03-27 19:00:00,16.5,"AS-948300-99999"
"122286",2020-03-27 20:00:00,16.5,"AS-948300-99999"
"122287",2020-03-27 21:00:00,17.5,"AS-948300-99999"
"122288",2020-03-27 22:00:00,19.7,"AS-948300-99999"
"122289",2020-03-27 23:00:00,24.2,"AS-948300-99999"
"122290",2020-03-28,27.3,"AS-948300-99999"
"122291",2020-03-28 01:00:00,28.6,"AS-948300-99999"
"122292",2020-03-28 02:00:00,30.1,"AS-948300-99999"
"122293",2020-03-28 03:00:00,30.9,"AS-948300-99999"
"122294",2020-03-28 04:00:00,31,"AS-948300-99999"
"122295",2020-03-28 05:00:00,30.7,"AS-948300-99999"
"122296",2020-03-28 06:00:00,29.5,"AS-948300-99999"
"122297",2020-03-28 07:00:00,29.1,"AS-948300-99999"
"122298",2020-03-28 08:00:00,20.5,"AS-948300-99999"
"122299",2020-03-28 09:00:00,19.1,"AS-948300-99999"
"122300",2020-03-28 10:00:00,19,"AS-948300-99999"
"122301",2020-03-28 11:00:00,19.5,"AS-948300-99999"
"122302",2020-03-28 12:00:00,18.9,"AS-948300-99999"
"122303",2020-03-28 13:00:00,19.6,"AS-948300-99999"
"122304",2020-03-28 14:00:00,19.1,"AS-948300-99999"
