"","date","t2m","site"
"133033",2020-02-27 13:00:00,20.5,"PE-847610-99999"
"133144",2020-02-27 14:00:00,21.7,"PE-847610-99999"
"133233",2020-02-27 15:00:00,23.5,"PE-847610-99999"
"133329",2020-02-27 16:00:00,25.5,"PE-847610-99999"
"133432",2020-02-27 17:00:00,24,"PE-847610-99999"
"133529",2020-02-27 18:00:00,26,"PE-847610-99999"
"133630",2020-02-27 19:00:00,27,"PE-847610-99999"
"133732",2020-02-27 20:00:00,27.5,"PE-847610-99999"
"133830",2020-02-27 21:00:00,25.6,"PE-847610-99999"
"133929",2020-02-27 22:00:00,24.2,"PE-847610-99999"
"134032",2020-02-27 23:00:00,21,"PE-847610-99999"
"134143",2020-02-28 00:00:00,19.7,"PE-847610-99999"
"134233",2020-02-28 01:00:00,19,"PE-847610-99999"
"134332",2020-02-28 02:00:00,17.6,"PE-847610-99999"
"134432",2020-02-28 03:00:00,16.7,"PE-847610-99999"
"134530",2020-02-28 04:00:00,16,"PE-847610-99999"
"134632",2020-02-28 05:00:00,16,"PE-847610-99999"
"134730",2020-02-28 06:00:00,16,"PE-847610-99999"
"134832",2020-02-28 07:00:00,16,"PE-847610-99999"
"134931",2020-02-28 08:00:00,16,"PE-847610-99999"
"135030",2020-02-28 09:00:00,16.1,"PE-847610-99999"
"135144",2020-02-28 10:00:00,16,"PE-847610-99999"
"135233",2020-02-28 11:00:00,16,"PE-847610-99999"
"135331",2020-02-28 12:00:00,16.2,"PE-847610-99999"
"135432",2020-02-28 13:00:00,17.6,"PE-847610-99999"
"135532",2020-02-28 14:00:00,19.6,"PE-847610-99999"
"135630",2020-02-28 15:00:00,22.7,"PE-847610-99999"
"135729",2020-02-28 16:00:00,23.5,"PE-847610-99999"
"135832",2020-02-28 17:00:00,24.7,"PE-847610-99999"
"135929",2020-02-28 18:00:00,25.5,"PE-847610-99999"
"136031",2020-02-28 19:00:00,26.6,"PE-847610-99999"
"136146",2020-02-28 20:00:00,25.2,"PE-847610-99999"
"136232",2020-02-28 21:00:00,24.5,"PE-847610-99999"
"136330",2020-02-28 22:00:00,22.7,"PE-847610-99999"
"136431",2020-02-28 23:00:00,20.1,"PE-847610-99999"
"136532",2020-02-29 00:00:00,18.5,"PE-847610-99999"
"136630",2020-02-29 01:00:00,18.1,"PE-847610-99999"
"136731",2020-02-29 02:00:00,17.7,"PE-847610-99999"
"136830",2020-02-29 03:00:00,16.6,"PE-847610-99999"
"136930",2020-02-29 04:00:00,16,"PE-847610-99999"
"137034",2020-02-29 05:00:00,16,"PE-847610-99999"
"137141",2020-02-29 06:00:00,15.2,"PE-847610-99999"
"137232",2020-02-29 07:00:00,15,"PE-847610-99999"
"137330",2020-02-29 08:00:00,15.5,"PE-847610-99999"
"137434",2020-02-29 09:00:00,15.2,"PE-847610-99999"
"137529",2020-02-29 10:00:00,15.1,"PE-847610-99999"
"137632",2020-02-29 11:00:00,15,"PE-847610-99999"
"137729",2020-02-29 12:00:00,18,"PE-847610-99999"
"137832",2020-02-29 13:00:00,20.2,"PE-847610-99999"
"137932",2020-02-29 14:00:00,22.2,"PE-847610-99999"
"138032",2020-02-29 15:00:00,24.1,"PE-847610-99999"
"138142",2020-02-29 16:00:00,25.5,"PE-847610-99999"
"138233",2020-02-29 17:00:00,26.2,"PE-847610-99999"
"138330",2020-02-29 18:00:00,27.1,"PE-847610-99999"
"138431",2020-02-29 19:00:00,26,"PE-847610-99999"
"138530",2020-02-29 20:00:00,24.7,"PE-847610-99999"
"138630",2020-02-29 21:00:00,24.1,"PE-847610-99999"
"138730",2020-02-29 22:00:00,22,"PE-847610-99999"
"138832",2020-02-29 23:00:00,20.7,"PE-847610-99999"
"138930",2020-03-01 00:00:00,20,"PE-847610-99999"
"139031",2020-03-01 01:00:00,19,"PE-847610-99999"
"139146",2020-03-01 02:00:00,18.2,"PE-847610-99999"
"139233",2020-03-01 03:00:00,17.7,"PE-847610-99999"
"139330",2020-03-01 04:00:00,16.7,"PE-847610-99999"
"139433",2020-03-01 05:00:00,16.5,"PE-847610-99999"
"139530",2020-03-01 06:00:00,16.2,"PE-847610-99999"
"139631",2020-03-01 07:00:00,16.6,"PE-847610-99999"
"139732",2020-03-01 08:00:00,16.6,"PE-847610-99999"
"139833",2020-03-01 09:00:00,17,"PE-847610-99999"
"139930",2020-03-01 10:00:00,16.5,"PE-847610-99999"
"140032",2020-03-01 11:00:00,16.5,"PE-847610-99999"
"140143",2020-03-01 12:00:00,19.5,"PE-847610-99999"
"140231",2020-03-01 13:00:00,21,"PE-847610-99999"
"140333",2020-03-01 14:00:00,21.6,"PE-847610-99999"
"140433",2020-03-01 15:00:00,24.5,"PE-847610-99999"
"140531",2020-03-01 16:00:00,25,"PE-847610-99999"
"140631",2020-03-01 17:00:00,27.7,"PE-847610-99999"
"140729",2020-03-01 18:00:00,27.5,"PE-847610-99999"
"140830",2020-03-01 19:00:00,27.5,"PE-847610-99999"
"140929",2020-03-01 20:00:00,27.7,"PE-847610-99999"
"141041",2020-03-01 21:00:00,25,"PE-847610-99999"
"141145",2020-03-01 22:00:00,23.5,"PE-847610-99999"
"141233",2020-03-01 23:00:00,21.2,"PE-847610-99999"
"141332",2020-03-02 00:00:00,19.5,"PE-847610-99999"
"141430",2020-03-02 01:00:00,18.2,"PE-847610-99999"
"141533",2020-03-02 02:00:00,17.5,"PE-847610-99999"
"141630",2020-03-02 03:00:00,16.7,"PE-847610-99999"
"141729",2020-03-02 04:00:00,15.7,"PE-847610-99999"
"141832",2020-03-02 05:00:00,16,"PE-847610-99999"
"141929",2020-03-02 06:00:00,16.1,"PE-847610-99999"
"142032",2020-03-02 07:00:00,14.7,"PE-847610-99999"
"142144",2020-03-02 08:00:00,15.2,"PE-847610-99999"
"142232",2020-03-02 09:00:00,15.2,"PE-847610-99999"
"142329",2020-03-02 10:00:00,14.7,"PE-847610-99999"
"142430",2020-03-02 11:00:00,15.2,"PE-847610-99999"
"142530",2020-03-02 12:00:00,15.7,"PE-847610-99999"
"142629",2020-03-02 13:00:00,19.7,"PE-847610-99999"
"142730",2020-03-02 14:00:00,22.5,"PE-847610-99999"
"142830",2020-03-02 15:00:00,23.7,"PE-847610-99999"
"142929",2020-03-02 16:00:00,24.5,"PE-847610-99999"
"143030",2020-03-02 17:00:00,26.5,"PE-847610-99999"
"143139",2020-03-02 18:00:00,27,"PE-847610-99999"
"143229",2020-03-02 19:00:00,27,"PE-847610-99999"
"143332",2020-03-02 20:00:00,27.5,"PE-847610-99999"
"143428",2020-03-02 21:00:00,25.7,"PE-847610-99999"
"143529",2020-03-02 22:00:00,23.7,"PE-847610-99999"
"143629",2020-03-02 23:00:00,21.7,"PE-847610-99999"
"143727",2020-03-03 00:00:00,19,"PE-847610-99999"
"143830",2020-03-03 01:00:00,17.7,"PE-847610-99999"
"143929",2020-03-03 02:00:00,17,"PE-847610-99999"
"144029",2020-03-03 03:00:00,16.1,"PE-847610-99999"
"144140",2020-03-03 04:00:00,15.6,"PE-847610-99999"
"144232",2020-03-03 05:00:00,15,"PE-847610-99999"
"144329",2020-03-03 06:00:00,15,"PE-847610-99999"
"144430",2020-03-03 07:00:00,14.2,"PE-847610-99999"
"144530",2020-03-03 08:00:00,14,"PE-847610-99999"
"144629",2020-03-03 09:00:00,13.7,"PE-847610-99999"
"144729",2020-03-03 10:00:00,13.7,"PE-847610-99999"
"144830",2020-03-03 11:00:00,13.5,"PE-847610-99999"
"144929",2020-03-03 12:00:00,17.2,"PE-847610-99999"
"145029",2020-03-03 13:00:00,20.5,"PE-847610-99999"
"145143",2020-03-03 14:00:00,23,"PE-847610-99999"
"145231",2020-03-03 15:00:00,23.7,"PE-847610-99999"
"145330",2020-03-03 16:00:00,25,"PE-847610-99999"
"145429",2020-03-03 17:00:00,25.2,"PE-847610-99999"
"145529",2020-03-03 18:00:00,26.5,"PE-847610-99999"
"145628",2020-03-03 19:00:00,26.7,"PE-847610-99999"
"145732",2020-03-03 20:00:00,27.5,"PE-847610-99999"
"145828",2020-03-03 21:00:00,26.1,"PE-847610-99999"
"145929",2020-03-03 22:00:00,23.6,"PE-847610-99999"
"146029",2020-03-03 23:00:00,20.2,"PE-847610-99999"
"146140",2020-03-04 00:00:00,17.7,"PE-847610-99999"
"146230",2020-03-04 01:00:00,16.7,"PE-847610-99999"
"146330",2020-03-04 02:00:00,16,"PE-847610-99999"
"146429",2020-03-04 03:00:00,15.5,"PE-847610-99999"
"146530",2020-03-04 04:00:00,15,"PE-847610-99999"
"146629",2020-03-04 05:00:00,15.5,"PE-847610-99999"
"146728",2020-03-04 07:00:00,15.2,"PE-847610-99999"
"146829",2020-03-04 08:00:00,15.5,"PE-847610-99999"
"146929",2020-03-04 09:00:00,15.5,"PE-847610-99999"
"147029",2020-03-04 10:00:00,15.2,"PE-847610-99999"
"147140",2020-03-04 11:00:00,14.5,"PE-847610-99999"
"147232",2020-03-04 12:00:00,16,"PE-847610-99999"
"147329",2020-03-04 13:00:00,19.6,"PE-847610-99999"
"147429",2020-03-04 14:00:00,21.5,"PE-847610-99999"
"147529",2020-03-04 15:00:00,25.2,"PE-847610-99999"
"147629",2020-03-04 16:00:00,26.2,"PE-847610-99999"
"147728",2020-03-04 17:00:00,27,"PE-847610-99999"
"147832",2020-03-04 18:00:00,27.7,"PE-847610-99999"
"147928",2020-03-04 19:00:00,27.2,"PE-847610-99999"
"148029",2020-03-04 20:00:00,27,"PE-847610-99999"
"148140",2020-03-04 21:00:00,25.7,"PE-847610-99999"
"148232",2020-03-04 22:00:00,23.7,"PE-847610-99999"
"148329",2020-03-04 23:00:00,20.7,"PE-847610-99999"
"148430",2020-03-05 00:00:00,19.6,"PE-847610-99999"
"148529",2020-03-05 01:00:00,18.5,"PE-847610-99999"
"148629",2020-03-05 02:00:00,17.1,"PE-847610-99999"
"148730",2020-03-05 03:00:00,16.2,"PE-847610-99999"
"148829",2020-03-05 04:00:00,15.6,"PE-847610-99999"
"148929",2020-03-05 05:00:00,15.5,"PE-847610-99999"
"149030",2020-03-05 06:00:00,15.2,"PE-847610-99999"
"149141",2020-03-05 07:00:00,15.5,"PE-847610-99999"
"149231",2020-03-05 08:00:00,15,"PE-847610-99999"
"149331",2020-03-05 09:00:00,15.5,"PE-847610-99999"
"149428",2020-03-05 10:00:00,15.1,"PE-847610-99999"
"149528",2020-03-05 11:00:00,14.7,"PE-847610-99999"
"149631",2020-03-05 12:00:00,15.5,"PE-847610-99999"
"149727",2020-03-05 13:00:00,17.5,"PE-847610-99999"
"149829",2020-03-05 14:00:00,19,"PE-847610-99999"
"149930",2020-03-05 15:00:00,22.5,"PE-847610-99999"
"150028",2020-03-05 16:00:00,23.7,"PE-847610-99999"
"150138",2020-03-05 17:00:00,24.7,"PE-847610-99999"
"150233",2020-03-05 18:00:00,26.7,"PE-847610-99999"
"150328",2020-03-05 19:00:00,26.5,"PE-847610-99999"
"150429",2020-03-05 20:00:00,26.2,"PE-847610-99999"
"150531",2020-03-05 21:00:00,25.1,"PE-847610-99999"
"150628",2020-03-05 22:00:00,23.7,"PE-847610-99999"
"150728",2020-03-05 23:00:00,20.7,"PE-847610-99999"
"150831",2020-03-06 00:00:00,19.2,"PE-847610-99999"
"150927",2020-03-06 01:00:00,18.5,"PE-847610-99999"
"151037",2020-03-06 02:00:00,17,"PE-847610-99999"
"151142",2020-03-06 03:00:00,17,"PE-847610-99999"
"151232",2020-03-06 04:00:00,16,"PE-847610-99999"
"151329",2020-03-06 05:00:00,16.2,"PE-847610-99999"
"151429",2020-03-06 06:00:00,16,"PE-847610-99999"
"151528",2020-03-06 07:00:00,16.5,"PE-847610-99999"
"151630",2020-03-06 08:00:00,17,"PE-847610-99999"
"151727",2020-03-06 09:00:00,17.2,"PE-847610-99999"
"151829",2020-03-06 10:00:00,15.5,"PE-847610-99999"
"151930",2020-03-06 11:00:00,16,"PE-847610-99999"
"152029",2020-03-06 12:00:00,23,"PE-847610-99999"
"152139",2020-03-06 13:00:00,23.2,"PE-847610-99999"
"152230",2020-03-06 14:00:00,24.2,"PE-847610-99999"
"152330",2020-03-06 15:00:00,25.2,"PE-847610-99999"
"152429",2020-03-06 16:00:00,26.5,"PE-847610-99999"
"152530",2020-03-06 17:00:00,26.6,"PE-847610-99999"
"152629",2020-03-06 18:00:00,26.5,"PE-847610-99999"
"152729",2020-03-06 21:00:00,25,"PE-847610-99999"
"152830",2020-03-06 22:00:00,24.2,"PE-847610-99999"
"152929",2020-03-07 00:00:00,19.7,"PE-847610-99999"
"153029",2020-03-07 01:00:00,18.2,"PE-847610-99999"
"153142",2020-03-07 02:00:00,16.7,"PE-847610-99999"
"153232",2020-03-07 03:00:00,16,"PE-847610-99999"
"153329",2020-03-07 05:00:00,16.6,"PE-847610-99999"
"153430",2020-03-07 07:00:00,16.5,"PE-847610-99999"
"153528",2020-03-07 08:00:00,16.1,"PE-847610-99999"
"153629",2020-03-07 09:00:00,16.6,"PE-847610-99999"
"153728",2020-03-07 10:00:00,16.5,"PE-847610-99999"
"153829",2020-03-07 11:00:00,17,"PE-847610-99999"
"153929",2020-03-07 12:00:00,20.7,"PE-847610-99999"
"154029",2020-03-07 13:00:00,23,"PE-847610-99999"
"154141",2020-03-07 14:00:00,24.2,"PE-847610-99999"
"154230",2020-03-07 15:00:00,28,"PE-847610-99999"
"154329",2020-03-07 17:00:00,27.7,"PE-847610-99999"
"154430",2020-03-07 18:00:00,27.2,"PE-847610-99999"
"154528",2020-03-07 22:00:00,23,"PE-847610-99999"
"154629",2020-03-07 23:00:00,21.1,"PE-847610-99999"
"154729",2020-03-08 00:00:00,19.5,"PE-847610-99999"
"154829",2020-03-08 01:00:00,19,"PE-847610-99999"
"154930",2020-03-08 02:00:00,18.2,"PE-847610-99999"
"155028",2020-03-08 03:00:00,17.7,"PE-847610-99999"
"155139",2020-03-08 04:00:00,17,"PE-847610-99999"
"155231",2020-03-08 06:00:00,15.5,"PE-847610-99999"
"155328",2020-03-08 08:00:00,15.7,"PE-847610-99999"
"155428",2020-03-08 09:00:00,15.5,"PE-847610-99999"
"155528",2020-03-08 10:00:00,15.2,"PE-847610-99999"
"155629",2020-03-08 11:00:00,15.5,"PE-847610-99999"
"155728",2020-03-08 12:00:00,19.7,"PE-847610-99999"
"155830",2020-03-08 14:00:00,23,"PE-847610-99999"
"155928",2020-03-08 16:00:00,27.2,"PE-847610-99999"
"156028",2020-03-08 17:00:00,26.5,"PE-847610-99999"
"156142",2020-03-08 20:00:00,27,"PE-847610-99999"
"156232",2020-03-08 21:00:00,24.5,"PE-847610-99999"
"156329",2020-03-08 22:00:00,22.2,"PE-847610-99999"
"156429",2020-03-08 23:00:00,20.2,"PE-847610-99999"
"156530",2020-03-09 01:00:00,18.5,"PE-847610-99999"
"156629",2020-03-09 03:00:00,17.5,"PE-847610-99999"
"156730",2020-03-09 04:00:00,17,"PE-847610-99999"
"156829",2020-03-09 05:00:00,17,"PE-847610-99999"
"156929",2020-03-09 06:00:00,16.5,"PE-847610-99999"
"157030",2020-03-09 07:00:00,16.2,"PE-847610-99999"
"157142",2020-03-09 08:00:00,16.5,"PE-847610-99999"
"157230",2020-03-09 09:00:00,16.5,"PE-847610-99999"
"157329",2020-03-09 10:00:00,16,"PE-847610-99999"
"157429",2020-03-09 11:00:00,16.2,"PE-847610-99999"
"157528",2020-03-09 13:00:00,20,"PE-847610-99999"
"157629",2020-03-09 14:00:00,21.2,"PE-847610-99999"
"157728",2020-03-09 15:00:00,23.5,"PE-847610-99999"
"157829",2020-03-09 16:00:00,24.5,"PE-847610-99999"
"157929",2020-03-09 19:00:00,24.7,"PE-847610-99999"
"158029",2020-03-09 20:00:00,23.5,"PE-847610-99999"
"158138",2020-03-09 21:00:00,22.7,"PE-847610-99999"
"158231",2020-03-09 23:00:00,20.5,"PE-847610-99999"
"158329",2020-03-10 01:00:00,18.1,"PE-847610-99999"
"158429",2020-03-10 03:00:00,17,"PE-847610-99999"
"158529",2020-03-10 04:00:00,17.2,"PE-847610-99999"
"158629",2020-03-10 06:00:00,16.5,"PE-847610-99999"
"158730",2020-03-10 07:00:00,16.6,"PE-847610-99999"
"158829",2020-03-10 08:00:00,16.7,"PE-847610-99999"
"158928",2020-03-10 09:00:00,17,"PE-847610-99999"
"159030",2020-03-10 10:00:00,17.2,"PE-847610-99999"
"159142",2020-03-10 15:00:00,22.7,"PE-847610-99999"
"159232",2020-03-10 16:00:00,24.7,"PE-847610-99999"
"159329",2020-03-10 17:00:00,24.7,"PE-847610-99999"
"159429",2020-03-10 18:00:00,25.5,"PE-847610-99999"
"159528",2020-03-10 19:00:00,27.2,"PE-847610-99999"
"159630",2020-03-10 20:00:00,25.5,"PE-847610-99999"
"159728",2020-03-10 21:00:00,24.2,"PE-847610-99999"
"159829",2020-03-10 22:00:00,22.2,"PE-847610-99999"
"159930",2020-03-10 23:00:00,20.1,"PE-847610-99999"
"160029",2020-03-11 01:00:00,18.2,"PE-847610-99999"
"160142",2020-03-11 04:00:00,16.2,"PE-847610-99999"
"160231",2020-03-11 05:00:00,16.5,"PE-847610-99999"
"160330",2020-03-11 06:00:00,15.7,"PE-847610-99999"
"160429",2020-03-11 07:00:00,15.5,"PE-847610-99999"
"160530",2020-03-11 09:00:00,15.7,"PE-847610-99999"
"160628",2020-03-11 10:00:00,15.7,"PE-847610-99999"
"160728",2020-03-11 11:00:00,15.7,"PE-847610-99999"
"160828",2020-03-11 12:00:00,16.7,"PE-847610-99999"
"160929",2020-03-11 13:00:00,19.5,"PE-847610-99999"
"161036",2020-03-11 14:00:00,21.5,"PE-847610-99999"
"161142",2020-03-11 15:00:00,23.5,"PE-847610-99999"
"161230",2020-03-11 16:00:00,26,"PE-847610-99999"
"161330",2020-03-11 17:00:00,27.7,"PE-847610-99999"
"161428",2020-03-11 18:00:00,27.2,"PE-847610-99999"
"161529",2020-03-11 19:00:00,26.2,"PE-847610-99999"
"161627",2020-03-11 20:00:00,26.5,"PE-847610-99999"
"161729",2020-03-11 21:00:00,24.7,"PE-847610-99999"
"161827",2020-03-11 22:00:00,23.7,"PE-847610-99999"
"161928",2020-03-11 23:00:00,20.5,"PE-847610-99999"
"162028",2020-03-12 00:00:00,19.1,"PE-847610-99999"
"162139",2020-03-12 01:00:00,19.2,"PE-847610-99999"
"162229",2020-03-12 02:00:00,18,"PE-847610-99999"
"162329",2020-03-12 03:00:00,17.1,"PE-847610-99999"
"162427",2020-03-12 04:00:00,17,"PE-847610-99999"
"162528",2020-03-12 05:00:00,17.7,"PE-847610-99999"
"162628",2020-03-12 06:00:00,18,"PE-847610-99999"
"162728",2020-03-12 07:00:00,17.2,"PE-847610-99999"
"162827",2020-03-12 08:00:00,16.7,"PE-847610-99999"
"162929",2020-03-12 09:00:00,16.5,"PE-847610-99999"
"163027",2020-03-12 10:00:00,16.2,"PE-847610-99999"
"163141",2020-03-12 11:00:00,17.1,"PE-847610-99999"
"163229",2020-03-12 12:00:00,20.6,"PE-847610-99999"
"163329",2020-03-12 13:00:00,20.5,"PE-847610-99999"
"163428",2020-03-12 14:00:00,22.7,"PE-847610-99999"
"163529",2020-03-12 15:00:00,24,"PE-847610-99999"
"163627",2020-03-12 16:00:00,26.6,"PE-847610-99999"
"163728",2020-03-12 17:00:00,25.6,"PE-847610-99999"
"163830",2020-03-12 18:00:00,27.5,"PE-847610-99999"
"163928",2020-03-12 19:00:00,26.2,"PE-847610-99999"
"164028",2020-03-12 20:00:00,23.7,"PE-847610-99999"
"164140",2020-03-12 21:00:00,22.7,"PE-847610-99999"
"164230",2020-03-12 22:00:00,20.5,"PE-847610-99999"
"164329",2020-03-12 23:00:00,19,"PE-847610-99999"
"164429",2020-03-13 00:00:00,18.7,"PE-847610-99999"
"164528",2020-03-13 01:00:00,18.2,"PE-847610-99999"
"164628",2020-03-13 02:00:00,18.2,"PE-847610-99999"
"164728",2020-03-13 03:00:00,18.5,"PE-847610-99999"
"164827",2020-03-13 04:00:00,18,"PE-847610-99999"
"164928",2020-03-13 05:00:00,17,"PE-847610-99999"
"165029",2020-03-13 06:00:00,16,"PE-847610-99999"
"165138",2020-03-13 07:00:00,15.6,"PE-847610-99999"
"165231",2020-03-13 08:00:00,16.2,"PE-847610-99999"
"165328",2020-03-13 09:00:00,16.6,"PE-847610-99999"
"165427",2020-03-13 10:00:00,17,"PE-847610-99999"
"165529",2020-03-13 11:00:00,17.2,"PE-847610-99999"
"165629",2020-03-13 12:00:00,18,"PE-847610-99999"
"165726",2020-03-13 13:00:00,21.6,"PE-847610-99999"
"165829",2020-03-13 14:00:00,22.2,"PE-847610-99999"
"165929",2020-03-13 15:00:00,24.2,"PE-847610-99999"
"166027",2020-03-13 16:00:00,26.7,"PE-847610-99999"
"166141",2020-03-13 18:00:00,27.6,"PE-847610-99999"
"166230",2020-03-13 19:00:00,26.5,"PE-847610-99999"
"166327",2020-03-13 20:00:00,25,"PE-847610-99999"
"166429",2020-03-13 21:00:00,23.7,"PE-847610-99999"
"166528",2020-03-13 22:00:00,22.2,"PE-847610-99999"
"166627",2020-03-13 23:00:00,21.2,"PE-847610-99999"
"166728",2020-03-14 00:00:00,19.5,"PE-847610-99999"
"166829",2020-03-14 01:00:00,19.5,"PE-847610-99999"
"166926",2020-03-14 02:00:00,18.7,"PE-847610-99999"
"167029",2020-03-14 03:00:00,17.5,"PE-847610-99999"
"167137",2020-03-14 04:00:00,17.1,"PE-847610-99999"
"167229",2020-03-14 05:00:00,16.7,"PE-847610-99999"
"167328",2020-03-14 06:00:00,17,"PE-847610-99999"
"167428",2020-03-14 07:00:00,16.7,"PE-847610-99999"
"167527",2020-03-14 08:00:00,16.6,"PE-847610-99999"
"167630",2020-03-14 09:00:00,16.7,"PE-847610-99999"
"167728",2020-03-14 10:00:00,16.5,"PE-847610-99999"
"167828",2020-03-14 11:00:00,16.7,"PE-847610-99999"
"167929",2020-03-14 12:00:00,16.7,"PE-847610-99999"
"168029",2020-03-14 13:00:00,17,"PE-847610-99999"
"168138",2020-03-14 14:00:00,18.7,"PE-847610-99999"
"168231",2020-03-14 15:00:00,22.5,"PE-847610-99999"
"168328",2020-03-14 16:00:00,24.6,"PE-847610-99999"
"168429",2020-03-14 17:00:00,25.1,"PE-847610-99999"
"168528",2020-03-14 18:00:00,26,"PE-847610-99999"
"168628",2020-03-14 19:00:00,25.2,"PE-847610-99999"
"168727",2020-03-14 20:00:00,24.1,"PE-847610-99999"
"168829",2020-03-14 21:00:00,22.7,"PE-847610-99999"
"168927",2020-03-14 22:00:00,21.6,"PE-847610-99999"
"169028",2020-03-14 23:00:00,20.7,"PE-847610-99999"
"169137",2020-03-15 00:00:00,19.1,"PE-847610-99999"
"169229",2020-03-15 01:00:00,18.5,"PE-847610-99999"
"169328",2020-03-15 02:00:00,17.7,"PE-847610-99999"
"169429",2020-03-15 03:00:00,17.5,"PE-847610-99999"
"169527",2020-03-15 04:00:00,17.2,"PE-847610-99999"
"169628",2020-03-15 05:00:00,17.2,"PE-847610-99999"
"169728",2020-03-15 06:00:00,17.2,"PE-847610-99999"
"169827",2020-03-15 07:00:00,17,"PE-847610-99999"
"169927",2020-03-15 08:00:00,16.6,"PE-847610-99999"
"170029",2020-03-15 09:00:00,16.5,"PE-847610-99999"
"170138",2020-03-15 10:00:00,16.2,"PE-847610-99999"
"170230",2020-03-15 11:00:00,16.5,"PE-847610-99999"
"170329",2020-03-15 12:00:00,17.2,"PE-847610-99999"
"170428",2020-03-15 13:00:00,19.5,"PE-847610-99999"
"170527",2020-03-15 14:00:00,21,"PE-847610-99999"
"170629",2020-03-15 15:00:00,22.7,"PE-847610-99999"
"170728",2020-03-15 16:00:00,24.2,"PE-847610-99999"
"170828",2020-03-15 17:00:00,25.7,"PE-847610-99999"
"170928",2020-03-15 18:00:00,23.7,"PE-847610-99999"
"171036",2020-03-15 19:00:00,23.2,"PE-847610-99999"
"171138",2020-03-15 20:00:00,24.1,"PE-847610-99999"
"171232",2020-03-15 22:00:00,21.2,"PE-847610-99999"
"171328",2020-03-15 23:00:00,20.6,"PE-847610-99999"
"171429",2020-03-16 00:00:00,19.5,"PE-847610-99999"
"171528",2020-03-16 01:00:00,18,"PE-847610-99999"
"171628",2020-03-16 02:00:00,17.2,"PE-847610-99999"
"171728",2020-03-16 03:00:00,17.2,"PE-847610-99999"
"171829",2020-03-16 04:00:00,16.7,"PE-847610-99999"
"171928",2020-03-16 05:00:00,16.7,"PE-847610-99999"
"172028",2020-03-16 06:00:00,16.5,"PE-847610-99999"
"172140",2020-03-16 07:00:00,16.5,"PE-847610-99999"
"172229",2020-03-16 08:00:00,16.5,"PE-847610-99999"
"172329",2020-03-16 09:00:00,16.5,"PE-847610-99999"
"172429",2020-03-16 10:00:00,16.5,"PE-847610-99999"
"172529",2020-03-16 11:00:00,16.2,"PE-847610-99999"
"172627",2020-03-16 12:00:00,16.5,"PE-847610-99999"
"172728",2020-03-16 13:00:00,16.6,"PE-847610-99999"
"172828",2020-03-16 14:00:00,18.2,"PE-847610-99999"
"172928",2020-03-16 15:00:00,19.7,"PE-847610-99999"
"173029",2020-03-16 16:00:00,20.6,"PE-847610-99999"
"173137",2020-03-16 17:00:00,21.2,"PE-847610-99999"
"173230",2020-03-16 18:00:00,23.5,"PE-847610-99999"
"173329",2020-03-16 19:00:00,22,"PE-847610-99999"
"173428",2020-03-16 20:00:00,21,"PE-847610-99999"
"173527",2020-03-16 21:00:00,19.7,"PE-847610-99999"
"173629",2020-03-16 22:00:00,18.2,"PE-847610-99999"
"173727",2020-03-16 23:00:00,17.1,"PE-847610-99999"
"173828",2020-03-17 00:00:00,17,"PE-847610-99999"
"173928",2020-03-17 01:00:00,16.6,"PE-847610-99999"
"174028",2020-03-17 02:00:00,16.5,"PE-847610-99999"
"174136",2020-03-17 03:00:00,16.1,"PE-847610-99999"
"174231",2020-03-17 04:00:00,16,"PE-847610-99999"
"174327",2020-03-17 05:00:00,15.6,"PE-847610-99999"
"174428",2020-03-17 06:00:00,15.6,"PE-847610-99999"
"174528",2020-03-17 07:00:00,15.5,"PE-847610-99999"
"174628",2020-03-17 08:00:00,15.6,"PE-847610-99999"
"174728",2020-03-17 09:00:00,16,"PE-847610-99999"
"174829",2020-03-17 10:00:00,16,"PE-847610-99999"
"174927",2020-03-17 11:00:00,15.7,"PE-847610-99999"
"175028",2020-03-17 12:00:00,16,"PE-847610-99999"
"175137",2020-03-17 13:00:00,17,"PE-847610-99999"
"175229",2020-03-17 14:00:00,19.2,"PE-847610-99999"
"175328",2020-03-17 15:00:00,20.6,"PE-847610-99999"
"175429",2020-03-17 16:00:00,22,"PE-847610-99999"
"175528",2020-03-17 17:00:00,22.6,"PE-847610-99999"
"175628",2020-03-17 18:00:00,22.1,"PE-847610-99999"
"175729",2020-03-17 19:00:00,21.1,"PE-847610-99999"
"175828",2020-03-17 20:00:00,21.2,"PE-847610-99999"
"175928",2020-03-17 21:00:00,20.6,"PE-847610-99999"
"176029",2020-03-17 22:00:00,18.6,"PE-847610-99999"
"176139",2020-03-17 23:00:00,17.6,"PE-847610-99999"
"176230",2020-03-18 00:00:00,17.7,"PE-847610-99999"
"176329",2020-03-18 01:00:00,17.6,"PE-847610-99999"
"176427",2020-03-18 02:00:00,17.2,"PE-847610-99999"
"176528",2020-03-18 03:00:00,17,"PE-847610-99999"
"176628",2020-03-18 04:00:00,16.7,"PE-847610-99999"
"176728",2020-03-18 05:00:00,16.5,"PE-847610-99999"
"176827",2020-03-18 06:00:00,16.2,"PE-847610-99999"
"176929",2020-03-18 07:00:00,16.2,"PE-847610-99999"
"177027",2020-03-18 08:00:00,16.1,"PE-847610-99999"
"177138",2020-03-18 09:00:00,16.1,"PE-847610-99999"
