"","date","t2m","site"
"223811",2020-04-05 22:00:00,6.4,"JA-475870-99999"
"223910",2020-04-05 23:00:00,5.8,"JA-475870-99999"
"224010",2020-04-06,6.4,"JA-475870-99999"
"224111",2020-04-06 01:00:00,6.6,"JA-475870-99999"
"224210",2020-04-06 02:00:00,6.7,"JA-475870-99999"
"224310",2020-04-06 03:00:00,7.2,"JA-475870-99999"
"224411",2020-04-06 04:00:00,7,"JA-475870-99999"
"224510",2020-04-06 05:00:00,7.1,"JA-475870-99999"
"224610",2020-04-06 06:00:00,8.1,"JA-475870-99999"
"224711",2020-04-06 07:00:00,8.8,"JA-475870-99999"
"224810",2020-04-06 08:00:00,9.1,"JA-475870-99999"
"224910",2020-04-06 09:00:00,9.1,"JA-475870-99999"
"225011",2020-04-06 10:00:00,9.2,"JA-475870-99999"
"225110",2020-04-06 11:00:00,9.4,"JA-475870-99999"
"225210",2020-04-06 12:00:00,9.3,"JA-475870-99999"
"225311",2020-04-06 13:00:00,8.9,"JA-475870-99999"
"225410",2020-04-06 14:00:00,8.7,"JA-475870-99999"
"225510",2020-04-06 15:00:00,8.5,"JA-475870-99999"
"225611",2020-04-06 16:00:00,8.9,"JA-475870-99999"
"225710",2020-04-06 17:00:00,8.6,"JA-475870-99999"
"225810",2020-04-06 18:00:00,8.5,"JA-475870-99999"
"225911",2020-04-06 19:00:00,8.6,"JA-475870-99999"
"226010",2020-04-06 20:00:00,8.4,"JA-475870-99999"
"226110",2020-04-06 23:00:00,10.7,"JA-475870-99999"
"226211",2020-04-07,10.2,"JA-475870-99999"
"226310",2020-04-07 01:00:00,10.7,"JA-475870-99999"
"226410",2020-04-07 02:00:00,10.2,"JA-475870-99999"
"226511",2020-04-07 03:00:00,10.8,"JA-475870-99999"
"226610",2020-04-07 04:00:00,12.3,"JA-475870-99999"
"226710",2020-04-07 05:00:00,12.9,"JA-475870-99999"
"226811",2020-04-07 06:00:00,12.7,"JA-475870-99999"
"226910",2020-04-07 07:00:00,12.6,"JA-475870-99999"
"227010",2020-04-07 08:00:00,11.7,"JA-475870-99999"
"227111",2020-04-07 09:00:00,11,"JA-475870-99999"
"227210",2020-04-07 10:00:00,10.2,"JA-475870-99999"
"227310",2020-04-07 11:00:00,9.1,"JA-475870-99999"
"227411",2020-04-07 12:00:00,7.9,"JA-475870-99999"
"227510",2020-04-07 13:00:00,6.8,"JA-475870-99999"
"227610",2020-04-07 14:00:00,5.7,"JA-475870-99999"
"227711",2020-04-07 15:00:00,5.1,"JA-475870-99999"
"227810",2020-04-07 16:00:00,4.7,"JA-475870-99999"
"227910",2020-04-07 17:00:00,4.1,"JA-475870-99999"
"228011",2020-04-07 18:00:00,4.3,"JA-475870-99999"
"228110",2020-04-07 19:00:00,4.6,"JA-475870-99999"
"228210",2020-04-07 20:00:00,4.4,"JA-475870-99999"
"228311",2020-04-07 21:00:00,4.4,"JA-475870-99999"
"228410",2020-04-07 22:00:00,6.2,"JA-475870-99999"
"228510",2020-04-07 23:00:00,9.1,"JA-475870-99999"
"228611",2020-04-08,12.2,"JA-475870-99999"
"228710",2020-04-08 01:00:00,13.6,"JA-475870-99999"
"228810",2020-04-08 02:00:00,13.7,"JA-475870-99999"
"228911",2020-04-08 03:00:00,14.3,"JA-475870-99999"
"229010",2020-04-08 04:00:00,13.3,"JA-475870-99999"
"229110",2020-04-08 05:00:00,12.9,"JA-475870-99999"
"229211",2020-04-08 06:00:00,13.6,"JA-475870-99999"
"229310",2020-04-08 07:00:00,12.7,"JA-475870-99999"
"229410",2020-04-08 08:00:00,10.4,"JA-475870-99999"
"229511",2020-04-08 09:00:00,9.7,"JA-475870-99999"
"229610",2020-04-08 10:00:00,8.5,"JA-475870-99999"
"229710",2020-04-08 11:00:00,7.7,"JA-475870-99999"
"229811",2020-04-08 12:00:00,7.2,"JA-475870-99999"
"229910",2020-04-08 13:00:00,6.9,"JA-475870-99999"
"230010",2020-04-08 14:00:00,6.6,"JA-475870-99999"
"230111",2020-04-08 15:00:00,6.3,"JA-475870-99999"
"230210",2020-04-08 16:00:00,6.4,"JA-475870-99999"
"230310",2020-04-08 18:00:00,6.5,"JA-475870-99999"
"230411",2020-04-08 19:00:00,6.7,"JA-475870-99999"
"230510",2020-04-08 20:00:00,7,"JA-475870-99999"
"230610",2020-04-08 21:00:00,6,"JA-475870-99999"
"230711",2020-04-08 22:00:00,6.2,"JA-475870-99999"
"230810",2020-04-08 23:00:00,7.3,"JA-475870-99999"
"230910",2020-04-09,7.2,"JA-475870-99999"
"231011",2020-04-09 01:00:00,6.3,"JA-475870-99999"
"231110",2020-04-09 02:00:00,5.4,"JA-475870-99999"
"231210",2020-04-09 03:00:00,8.6,"JA-475870-99999"
"231311",2020-04-09 04:00:00,10.3,"JA-475870-99999"
"231410",2020-04-09 05:00:00,10.1,"JA-475870-99999"
"231510",2020-04-09 06:00:00,9.2,"JA-475870-99999"
"231611",2020-04-09 07:00:00,10.1,"JA-475870-99999"
"231710",2020-04-09 08:00:00,9.3,"JA-475870-99999"
"231810",2020-04-09 09:00:00,7.8,"JA-475870-99999"
"231911",2020-04-09 10:00:00,7.6,"JA-475870-99999"
"232010",2020-04-09 11:00:00,8.2,"JA-475870-99999"
"232110",2020-04-09 12:00:00,7.2,"JA-475870-99999"
"232211",2020-04-09 13:00:00,6.6,"JA-475870-99999"
"232310",2020-04-09 14:00:00,5.4,"JA-475870-99999"
"232410",2020-04-09 15:00:00,5.3,"JA-475870-99999"
"232511",2020-04-09 16:00:00,5.3,"JA-475870-99999"
"232610",2020-04-09 17:00:00,4.7,"JA-475870-99999"
"232710",2020-04-09 18:00:00,5,"JA-475870-99999"
"232811",2020-04-09 19:00:00,4.8,"JA-475870-99999"
"232910",2020-04-09 20:00:00,5.7,"JA-475870-99999"
"233010",2020-04-09 21:00:00,5.5,"JA-475870-99999"
"233111",2020-04-09 22:00:00,5.6,"JA-475870-99999"
"233210",2020-04-09 23:00:00,6.5,"JA-475870-99999"
"233310",2020-04-10,5.8,"JA-475870-99999"
"233411",2020-04-10 01:00:00,7.2,"JA-475870-99999"
"233510",2020-04-10 02:00:00,6.9,"JA-475870-99999"
"233610",2020-04-10 03:00:00,7.6,"JA-475870-99999"
"233711",2020-04-10 04:00:00,7,"JA-475870-99999"
"233810",2020-04-10 05:00:00,7.4,"JA-475870-99999"
"233910",2020-04-10 06:00:00,5.8,"JA-475870-99999"
"234011",2020-04-10 07:00:00,6.1,"JA-475870-99999"
"234110",2020-04-10 08:00:00,5.8,"JA-475870-99999"
"234210",2020-04-10 09:00:00,6.1,"JA-475870-99999"
"234311",2020-04-10 10:00:00,6.2,"JA-475870-99999"
"234410",2020-04-10 11:00:00,6.2,"JA-475870-99999"
"234510",2020-04-10 12:00:00,6,"JA-475870-99999"
"234611",2020-04-10 13:00:00,5.8,"JA-475870-99999"
"234710",2020-04-10 14:00:00,6,"JA-475870-99999"
"234810",2020-04-10 15:00:00,5.8,"JA-475870-99999"
"234911",2020-04-10 16:00:00,5.8,"JA-475870-99999"
"235010",2020-04-10 17:00:00,5.7,"JA-475870-99999"
"235110",2020-04-10 18:00:00,6,"JA-475870-99999"
"235211",2020-04-10 19:00:00,5.6,"JA-475870-99999"
"235310",2020-04-10 20:00:00,2.1,"JA-475870-99999"
"235410",2020-04-10 21:00:00,2.5,"JA-475870-99999"
"235511",2020-04-10 22:00:00,4.1,"JA-475870-99999"
"235610",2020-04-10 23:00:00,6.7,"JA-475870-99999"
"235710",2020-04-11,8.8,"JA-475870-99999"
"235811",2020-04-11 01:00:00,9.9,"JA-475870-99999"
"235910",2020-04-11 02:00:00,10.2,"JA-475870-99999"
"236010",2020-04-11 03:00:00,10.4,"JA-475870-99999"
"236111",2020-04-11 04:00:00,11.1,"JA-475870-99999"
"236210",2020-04-11 05:00:00,10.7,"JA-475870-99999"
"236310",2020-04-11 06:00:00,11,"JA-475870-99999"
"236411",2020-04-11 07:00:00,11.3,"JA-475870-99999"
"236510",2020-04-11 08:00:00,10.2,"JA-475870-99999"
"236610",2020-04-11 09:00:00,9.5,"JA-475870-99999"
"236711",2020-04-11 10:00:00,8.7,"JA-475870-99999"
"236810",2020-04-11 11:00:00,8,"JA-475870-99999"
"236910",2020-04-11 12:00:00,6.6,"JA-475870-99999"
"237011",2020-04-11 14:00:00,4.6,"JA-475870-99999"
"237110",2020-04-11 15:00:00,4.4,"JA-475870-99999"
"237210",2020-04-11 16:00:00,3.7,"JA-475870-99999"
"237311",2020-04-11 17:00:00,3.6,"JA-475870-99999"
"237410",2020-04-11 18:00:00,3.2,"JA-475870-99999"
"237510",2020-04-11 19:00:00,2.8,"JA-475870-99999"
"237611",2020-04-11 20:00:00,2.4,"JA-475870-99999"
"237710",2020-04-11 21:00:00,3.2,"JA-475870-99999"
"237810",2020-04-11 22:00:00,5.5,"JA-475870-99999"
"237911",2020-04-11 23:00:00,7.6,"JA-475870-99999"
"238010",2020-04-12,8.9,"JA-475870-99999"
"238110",2020-04-12 01:00:00,11.1,"JA-475870-99999"
"238211",2020-04-12 02:00:00,11.6,"JA-475870-99999"
"238310",2020-04-12 03:00:00,11.1,"JA-475870-99999"
"238410",2020-04-12 04:00:00,11.6,"JA-475870-99999"
"238511",2020-04-12 05:00:00,11.5,"JA-475870-99999"
"238610",2020-04-12 06:00:00,11,"JA-475870-99999"
"238710",2020-04-12 07:00:00,10.5,"JA-475870-99999"
"238811",2020-04-12 08:00:00,10.1,"JA-475870-99999"
"238910",2020-04-12 09:00:00,9.2,"JA-475870-99999"
"239010",2020-04-12 10:00:00,8.5,"JA-475870-99999"
"239111",2020-04-12 11:00:00,7.8,"JA-475870-99999"
"239210",2020-04-12 12:00:00,6.6,"JA-475870-99999"
"239310",2020-04-12 13:00:00,6.6,"JA-475870-99999"
"239411",2020-04-12 14:00:00,5.5,"JA-475870-99999"
"239510",2020-04-12 15:00:00,5.3,"JA-475870-99999"
"239610",2020-04-12 16:00:00,8.1,"JA-475870-99999"
"239711",2020-04-12 17:00:00,8.4,"JA-475870-99999"
"239810",2020-04-12 18:00:00,8.3,"JA-475870-99999"
"239910",2020-04-12 19:00:00,8.2,"JA-475870-99999"
"240012",2020-04-12 20:00:00,8.7,"JA-475870-99999"
"240110",2020-04-12 21:00:00,8.6,"JA-475870-99999"
"240210",2020-04-12 22:00:00,8.9,"JA-475870-99999"
"240312",2020-04-12 23:00:00,9.6,"JA-475870-99999"
"240410",2020-04-13,10.9,"JA-475870-99999"
"240510",2020-04-13 01:00:00,12.6,"JA-475870-99999"
"240612",2020-04-13 02:00:00,12.5,"JA-475870-99999"
"240710",2020-04-13 03:00:00,12.5,"JA-475870-99999"
"240810",2020-04-13 04:00:00,12.1,"JA-475870-99999"
"240912",2020-04-13 05:00:00,12.2,"JA-475870-99999"
"241010",2020-04-13 06:00:00,11.1,"JA-475870-99999"
"241110",2020-04-13 07:00:00,11.3,"JA-475870-99999"
"241212",2020-04-13 08:00:00,9.9,"JA-475870-99999"
"241310",2020-04-13 09:00:00,8.9,"JA-475870-99999"
"241410",2020-04-13 10:00:00,8.4,"JA-475870-99999"
"241512",2020-04-13 11:00:00,7.8,"JA-475870-99999"
"241610",2020-04-13 12:00:00,8,"JA-475870-99999"
"241710",2020-04-13 13:00:00,7.9,"JA-475870-99999"
"241812",2020-04-13 14:00:00,7.6,"JA-475870-99999"
"241910",2020-04-13 15:00:00,6.5,"JA-475870-99999"
"242010",2020-04-13 16:00:00,6.4,"JA-475870-99999"
"242112",2020-04-13 17:00:00,5.3,"JA-475870-99999"
"242210",2020-04-13 18:00:00,5.1,"JA-475870-99999"
"242310",2020-04-13 19:00:00,4.5,"JA-475870-99999"
"242412",2020-04-13 20:00:00,4.2,"JA-475870-99999"
"242510",2020-04-13 21:00:00,4.4,"JA-475870-99999"
"242610",2020-04-13 22:00:00,5.5,"JA-475870-99999"
"242712",2020-04-13 23:00:00,7,"JA-475870-99999"
"242810",2020-04-14,7.3,"JA-475870-99999"
"242910",2020-04-14 01:00:00,7.6,"JA-475870-99999"
"243012",2020-04-14 02:00:00,6.6,"JA-475870-99999"
"243110",2020-04-14 03:00:00,9.8,"JA-475870-99999"
"243210",2020-04-14 04:00:00,9.9,"JA-475870-99999"
"243312",2020-04-14 05:00:00,9.8,"JA-475870-99999"
"243410",2020-04-14 06:00:00,9.5,"JA-475870-99999"
"243510",2020-04-14 07:00:00,9.7,"JA-475870-99999"
"243612",2020-04-14 08:00:00,9.1,"JA-475870-99999"
"243710",2020-04-14 09:00:00,8.5,"JA-475870-99999"
"243810",2020-04-14 10:00:00,8.2,"JA-475870-99999"
"243912",2020-04-14 11:00:00,8.1,"JA-475870-99999"
"244010",2020-04-14 12:00:00,8.4,"JA-475870-99999"
"244110",2020-04-14 13:00:00,8.4,"JA-475870-99999"
"244212",2020-04-14 14:00:00,8.6,"JA-475870-99999"
"244310",2020-04-14 15:00:00,8.6,"JA-475870-99999"
"244410",2020-04-14 16:00:00,8.8,"JA-475870-99999"
"244512",2020-04-14 17:00:00,8.4,"JA-475870-99999"
"244610",2020-04-14 18:00:00,5.4,"JA-475870-99999"
"244710",2020-04-14 19:00:00,5.8,"JA-475870-99999"
"244812",2020-04-14 20:00:00,5.5,"JA-475870-99999"
"244910",2020-04-14 21:00:00,5.1,"JA-475870-99999"
"245010",2020-04-14 22:00:00,6.7,"JA-475870-99999"
"245112",2020-04-14 23:00:00,9.1,"JA-475870-99999"
"245210",2020-04-15,13.2,"JA-475870-99999"
"245310",2020-04-15 01:00:00,13.6,"JA-475870-99999"
"245412",2020-04-15 02:00:00,13.5,"JA-475870-99999"
"245510",2020-04-15 03:00:00,13.6,"JA-475870-99999"
"245610",2020-04-15 04:00:00,14.1,"JA-475870-99999"
"245712",2020-04-15 05:00:00,14.3,"JA-475870-99999"
"245810",2020-04-15 06:00:00,12.8,"JA-475870-99999"
"245910",2020-04-15 07:00:00,11.3,"JA-475870-99999"
"246012",2020-04-15 08:00:00,10.4,"JA-475870-99999"
"246110",2020-04-15 09:00:00,9.9,"JA-475870-99999"
"246210",2020-04-15 10:00:00,9.4,"JA-475870-99999"
"246312",2020-04-15 11:00:00,8.9,"JA-475870-99999"
"246410",2020-04-15 12:00:00,8.4,"JA-475870-99999"
"246510",2020-04-15 13:00:00,8,"JA-475870-99999"
"246612",2020-04-15 14:00:00,7.8,"JA-475870-99999"
"246710",2020-04-15 15:00:00,6.9,"JA-475870-99999"
"246810",2020-04-15 16:00:00,5.2,"JA-475870-99999"
"246912",2020-04-15 17:00:00,3.9,"JA-475870-99999"
"247010",2020-04-15 18:00:00,3.2,"JA-475870-99999"
"247110",2020-04-15 19:00:00,2.7,"JA-475870-99999"
"247212",2020-04-15 20:00:00,2.3,"JA-475870-99999"
"247310",2020-04-15 21:00:00,3.1,"JA-475870-99999"
"247410",2020-04-15 22:00:00,6.9,"JA-475870-99999"
"247512",2020-04-15 23:00:00,8,"JA-475870-99999"
"247610",2020-04-16,9.8,"JA-475870-99999"
"247710",2020-04-16 01:00:00,9.9,"JA-475870-99999"
"247812",2020-04-16 02:00:00,10.1,"JA-475870-99999"
"247910",2020-04-16 03:00:00,10.1,"JA-475870-99999"
"248010",2020-04-16 04:00:00,10.8,"JA-475870-99999"
"248112",2020-04-16 05:00:00,10.5,"JA-475870-99999"
"248210",2020-04-16 06:00:00,10.3,"JA-475870-99999"
"248310",2020-04-16 07:00:00,10.3,"JA-475870-99999"
"248412",2020-04-16 08:00:00,9.5,"JA-475870-99999"
"248510",2020-04-16 09:00:00,8.7,"JA-475870-99999"
"248610",2020-04-16 10:00:00,8.3,"JA-475870-99999"
"248712",2020-04-16 11:00:00,7.9,"JA-475870-99999"
"248810",2020-04-16 12:00:00,6,"JA-475870-99999"
"248910",2020-04-16 13:00:00,4.8,"JA-475870-99999"
"249012",2020-04-16 14:00:00,4,"JA-475870-99999"
"249110",2020-04-16 15:00:00,3.5,"JA-475870-99999"
"249210",2020-04-16 16:00:00,3.9,"JA-475870-99999"
"249312",2020-04-16 17:00:00,3.1,"JA-475870-99999"
"249410",2020-04-16 18:00:00,3.1,"JA-475870-99999"
"249510",2020-04-16 19:00:00,2.2,"JA-475870-99999"
"249612",2020-04-16 20:00:00,2.4,"JA-475870-99999"
"249710",2020-04-16 21:00:00,2.9,"JA-475870-99999"
"249810",2020-04-16 22:00:00,5.4,"JA-475870-99999"
"249912",2020-04-16 23:00:00,8,"JA-475870-99999"
"250010",2020-04-17,10.8,"JA-475870-99999"
"250110",2020-04-17 01:00:00,12.6,"JA-475870-99999"
"250212",2020-04-17 02:00:00,13.3,"JA-475870-99999"
"250310",2020-04-17 03:00:00,14.3,"JA-475870-99999"
"250410",2020-04-17 04:00:00,13.7,"JA-475870-99999"
"250512",2020-04-17 05:00:00,13.5,"JA-475870-99999"
"250610",2020-04-17 06:00:00,13.8,"JA-475870-99999"
"250710",2020-04-17 07:00:00,14.2,"JA-475870-99999"
"250812",2020-04-17 08:00:00,12.2,"JA-475870-99999"
"250910",2020-04-17 09:00:00,12.7,"JA-475870-99999"
"251010",2020-04-17 10:00:00,12.2,"JA-475870-99999"
"251112",2020-04-17 11:00:00,12,"JA-475870-99999"
"251210",2020-04-17 12:00:00,10.9,"JA-475870-99999"
"251310",2020-04-17 13:00:00,10.3,"JA-475870-99999"
"251412",2020-04-17 14:00:00,10.2,"JA-475870-99999"
"251510",2020-04-17 15:00:00,10.2,"JA-475870-99999"
"251610",2020-04-17 16:00:00,10,"JA-475870-99999"
"251712",2020-04-17 17:00:00,10,"JA-475870-99999"
"251810",2020-04-17 18:00:00,10.2,"JA-475870-99999"
"251910",2020-04-17 19:00:00,10.4,"JA-475870-99999"
"252012",2020-04-17 20:00:00,10.4,"JA-475870-99999"
"252110",2020-04-17 21:00:00,10.6,"JA-475870-99999"
"252210",2020-04-17 22:00:00,11.3,"JA-475870-99999"
"252312",2020-04-17 23:00:00,11.9,"JA-475870-99999"
"252410",2020-04-18,12.3,"JA-475870-99999"
"252510",2020-04-18 01:00:00,11.2,"JA-475870-99999"
"252612",2020-04-18 02:00:00,11.5,"JA-475870-99999"
"252710",2020-04-18 03:00:00,11.2,"JA-475870-99999"
"252810",2020-04-18 04:00:00,11.6,"JA-475870-99999"
"252912",2020-04-18 05:00:00,11.6,"JA-475870-99999"
"253010",2020-04-18 06:00:00,11.1,"JA-475870-99999"
"253110",2020-04-18 07:00:00,11.2,"JA-475870-99999"
"253212",2020-04-18 08:00:00,11,"JA-475870-99999"
"253310",2020-04-18 09:00:00,10.3,"JA-475870-99999"
"253410",2020-04-18 10:00:00,9.6,"JA-475870-99999"
"253512",2020-04-18 11:00:00,9.4,"JA-475870-99999"
"253610",2020-04-18 12:00:00,9.4,"JA-475870-99999"
"253710",2020-04-18 13:00:00,9,"JA-475870-99999"
"253812",2020-04-18 14:00:00,8.9,"JA-475870-99999"
"253910",2020-04-18 15:00:00,9,"JA-475870-99999"
"254010",2020-04-18 16:00:00,9.8,"JA-475870-99999"
"254112",2020-04-18 17:00:00,8.4,"JA-475870-99999"
"254210",2020-04-18 18:00:00,7.5,"JA-475870-99999"
"254310",2020-04-18 19:00:00,6.7,"JA-475870-99999"
"254412",2020-04-18 20:00:00,7,"JA-475870-99999"
"254510",2020-04-18 21:00:00,7,"JA-475870-99999"
"254610",2020-04-18 22:00:00,7.9,"JA-475870-99999"
"254712",2020-04-18 23:00:00,10.7,"JA-475870-99999"
"254810",2020-04-19,13.8,"JA-475870-99999"
"254910",2020-04-19 01:00:00,14.3,"JA-475870-99999"
"255012",2020-04-19 02:00:00,16,"JA-475870-99999"
"255110",2020-04-19 03:00:00,13.9,"JA-475870-99999"
"255210",2020-04-19 04:00:00,14.8,"JA-475870-99999"
"255312",2020-04-19 05:00:00,15.7,"JA-475870-99999"
"255410",2020-04-19 06:00:00,15,"JA-475870-99999"
"255510",2020-04-19 07:00:00,15,"JA-475870-99999"
"255612",2020-04-19 08:00:00,14.3,"JA-475870-99999"
"255710",2020-04-19 09:00:00,13.2,"JA-475870-99999"
"255810",2020-04-19 10:00:00,12.7,"JA-475870-99999"
"255912",2020-04-19 11:00:00,11.1,"JA-475870-99999"
"256010",2020-04-19 12:00:00,10.3,"JA-475870-99999"
"256110",2020-04-19 13:00:00,9.8,"JA-475870-99999"
"256212",2020-04-19 14:00:00,10,"JA-475870-99999"
"256310",2020-04-19 15:00:00,10.1,"JA-475870-99999"
"256410",2020-04-19 16:00:00,10.1,"JA-475870-99999"
"256512",2020-04-19 17:00:00,10,"JA-475870-99999"
"256610",2020-04-19 18:00:00,10,"JA-475870-99999"
"256710",2020-04-19 19:00:00,10.1,"JA-475870-99999"
"256812",2020-04-19 20:00:00,9.9,"JA-475870-99999"
"256910",2020-04-19 21:00:00,9.4,"JA-475870-99999"
"257010",2020-04-19 22:00:00,9,"JA-475870-99999"
"257112",2020-04-19 23:00:00,9.9,"JA-475870-99999"
"257210",2020-04-20,10.6,"JA-475870-99999"
"257310",2020-04-20 01:00:00,11.4,"JA-475870-99999"
"257412",2020-04-20 02:00:00,11.3,"JA-475870-99999"
"257510",2020-04-20 03:00:00,10.8,"JA-475870-99999"
"257610",2020-04-20 04:00:00,11.6,"JA-475870-99999"
"257712",2020-04-20 05:00:00,11.7,"JA-475870-99999"
"257810",2020-04-20 06:00:00,12,"JA-475870-99999"
"257910",2020-04-20 07:00:00,12.1,"JA-475870-99999"
"258012",2020-04-20 08:00:00,12,"JA-475870-99999"
"258110",2020-04-20 09:00:00,11.8,"JA-475870-99999"
"258210",2020-04-20 10:00:00,12,"JA-475870-99999"
"258312",2020-04-20 11:00:00,12.7,"JA-475870-99999"
"258410",2020-04-20 12:00:00,11.8,"JA-475870-99999"
"258510",2020-04-20 13:00:00,11.3,"JA-475870-99999"
"258612",2020-04-20 14:00:00,11.4,"JA-475870-99999"
"258710",2020-04-20 15:00:00,11.5,"JA-475870-99999"
"258810",2020-04-20 16:00:00,11.6,"JA-475870-99999"
"258912",2020-04-20 17:00:00,11.4,"JA-475870-99999"
"259010",2020-04-20 18:00:00,11.4,"JA-475870-99999"
"259110",2020-04-20 19:00:00,11.4,"JA-475870-99999"
"259212",2020-04-20 20:00:00,11.1,"JA-475870-99999"
"259310",2020-04-20 21:00:00,11.5,"JA-475870-99999"
"259410",2020-04-20 22:00:00,12.6,"JA-475870-99999"
"259512",2020-04-20 23:00:00,12.4,"JA-475870-99999"
"259610",2020-04-21,13.7,"JA-475870-99999"
"259710",2020-04-21 01:00:00,14.7,"JA-475870-99999"
"259812",2020-04-21 02:00:00,11.9,"JA-475870-99999"
"259910",2020-04-21 03:00:00,11.6,"JA-475870-99999"
"260010",2020-04-21 04:00:00,11.6,"JA-475870-99999"
"260112",2020-04-21 05:00:00,11.4,"JA-475870-99999"
"260210",2020-04-21 06:00:00,11.2,"JA-475870-99999"
"260310",2020-04-21 07:00:00,10.9,"JA-475870-99999"
"260412",2020-04-21 08:00:00,10.8,"JA-475870-99999"
"260510",2020-04-21 09:00:00,10.1,"JA-475870-99999"
"260610",2020-04-21 10:00:00,9.8,"JA-475870-99999"
"260712",2020-04-21 11:00:00,9,"JA-475870-99999"
"260810",2020-04-21 12:00:00,8.3,"JA-475870-99999"
"260910",2020-04-21 13:00:00,7.2,"JA-475870-99999"
"261012",2020-04-21 14:00:00,7.9,"JA-475870-99999"
"261110",2020-04-21 15:00:00,9.9,"JA-475870-99999"
"261210",2020-04-21 16:00:00,9.6,"JA-475870-99999"
"261312",2020-04-21 17:00:00,8.7,"JA-475870-99999"
"261410",2020-04-21 18:00:00,7.7,"JA-475870-99999"
"261510",2020-04-21 19:00:00,7,"JA-475870-99999"
"261612",2020-04-21 20:00:00,6.1,"JA-475870-99999"
"261710",2020-04-21 21:00:00,5.5,"JA-475870-99999"
"261810",2020-04-21 22:00:00,5.8,"JA-475870-99999"
"261912",2020-04-21 23:00:00,6.8,"JA-475870-99999"
"262010",2020-04-22,6.5,"JA-475870-99999"
"262110",2020-04-22 01:00:00,8.8,"JA-475870-99999"
"262212",2020-04-22 02:00:00,7.6,"JA-475870-99999"
"262310",2020-04-22 03:00:00,7.1,"JA-475870-99999"
"262410",2020-04-22 04:00:00,6.9,"JA-475870-99999"
"262511",2020-04-22 05:00:00,8.3,"JA-475870-99999"
"262610",2020-04-22 06:00:00,9.2,"JA-475870-99999"
"262710",2020-04-22 07:00:00,8.9,"JA-475870-99999"
"262811",2020-04-22 08:00:00,7.4,"JA-475870-99999"
"262910",2020-04-22 09:00:00,6.8,"JA-475870-99999"
"263010",2020-04-22 10:00:00,7.8,"JA-475870-99999"
"263111",2020-04-22 11:00:00,7.7,"JA-475870-99999"
"263210",2020-04-22 12:00:00,7.6,"JA-475870-99999"
"263310",2020-04-22 13:00:00,8,"JA-475870-99999"
"263411",2020-04-22 14:00:00,7.6,"JA-475870-99999"
"263510",2020-04-22 15:00:00,7.7,"JA-475870-99999"
"263610",2020-04-22 16:00:00,6.8,"JA-475870-99999"
"263711",2020-04-22 17:00:00,6.4,"JA-475870-99999"
"263810",2020-04-22 18:00:00,6.3,"JA-475870-99999"
"263910",2020-04-22 19:00:00,5.9,"JA-475870-99999"
"264011",2020-04-22 20:00:00,6.4,"JA-475870-99999"
"264110",2020-04-22 21:00:00,6,"JA-475870-99999"
"264210",2020-04-22 23:00:00,8,"JA-475870-99999"
"264311",2020-04-23,9.6,"JA-475870-99999"
"264410",2020-04-23 01:00:00,10.6,"JA-475870-99999"
"264510",2020-04-23 02:00:00,11.7,"JA-475870-99999"
"264611",2020-04-23 03:00:00,10.7,"JA-475870-99999"
"264710",2020-04-23 04:00:00,8,"JA-475870-99999"
"264810",2020-04-23 05:00:00,7.8,"JA-475870-99999"
"264911",2020-04-23 06:00:00,7.3,"JA-475870-99999"
"265010",2020-04-23 07:00:00,8,"JA-475870-99999"
"265110",2020-04-23 08:00:00,8.1,"JA-475870-99999"
"265211",2020-04-23 09:00:00,7.3,"JA-475870-99999"
"265310",2020-04-23 10:00:00,6.5,"JA-475870-99999"
"265410",2020-04-23 11:00:00,7.1,"JA-475870-99999"
"265511",2020-04-23 12:00:00,7.1,"JA-475870-99999"
"265610",2020-04-23 13:00:00,7.4,"JA-475870-99999"
"265710",2020-04-23 14:00:00,6.5,"JA-475870-99999"
"265811",2020-04-23 15:00:00,5.3,"JA-475870-99999"
"265910",2020-04-23 16:00:00,5.9,"JA-475870-99999"
"266010",2020-04-23 17:00:00,6.6,"JA-475870-99999"
"266111",2020-04-23 18:00:00,6.8,"JA-475870-99999"
"266210",2020-04-23 19:00:00,6.9,"JA-475870-99999"
"266310",2020-04-23 20:00:00,7,"JA-475870-99999"
"266411",2020-04-23 21:00:00,7.2,"JA-475870-99999"
"266510",2020-04-23 22:00:00,7.8,"JA-475870-99999"
"266610",2020-04-23 23:00:00,9.3,"JA-475870-99999"
"266711",2020-04-24,10.5,"JA-475870-99999"
"266810",2020-04-24 01:00:00,10,"JA-475870-99999"
"266910",2020-04-24 02:00:00,10.9,"JA-475870-99999"
"267011",2020-04-24 03:00:00,9.3,"JA-475870-99999"
"267110",2020-04-24 04:00:00,8.8,"JA-475870-99999"
"267210",2020-04-24 05:00:00,8.9,"JA-475870-99999"
"267311",2020-04-24 06:00:00,9.4,"JA-475870-99999"
"267410",2020-04-24 07:00:00,9.2,"JA-475870-99999"
"267510",2020-04-24 08:00:00,8.8,"JA-475870-99999"
"267611",2020-04-24 09:00:00,8.7,"JA-475870-99999"
"267710",2020-04-24 10:00:00,8,"JA-475870-99999"
"267810",2020-04-24 11:00:00,7.8,"JA-475870-99999"
"267911",2020-04-24 12:00:00,5.8,"JA-475870-99999"
"268010",2020-04-24 13:00:00,5.2,"JA-475870-99999"
