"","date","t2m","site"
"151626",2020-03-18 07:00:00,10.7,"MJ-134590-99999"
"151723",2020-03-18 08:00:00,13,"MJ-134590-99999"
"151825",2020-03-18 09:00:00,14.2,"MJ-134590-99999"
"151926",2020-03-18 10:00:00,15.2,"MJ-134590-99999"
"152025",2020-03-18 11:00:00,15.7,"MJ-134590-99999"
"152131",2020-03-18 12:00:00,16.2,"MJ-134590-99999"
"152226",2020-03-18 13:00:00,16.5,"MJ-134590-99999"
"152326",2020-03-18 14:00:00,16.7,"MJ-134590-99999"
"152425",2020-03-18 15:00:00,16.5,"MJ-134590-99999"
"152526",2020-03-18 16:00:00,15.5,"MJ-134590-99999"
"152625",2020-03-18 17:00:00,14.2,"MJ-134590-99999"
"152725",2020-03-18 18:00:00,13.5,"MJ-134590-99999"
"152826",2020-03-18 19:00:00,12.5,"MJ-134590-99999"
"152925",2020-03-18 20:00:00,10.7,"MJ-134590-99999"
"153025",2020-03-18 21:00:00,10.1,"MJ-134590-99999"
"153133",2020-03-19 00:00:00,7.2,"MJ-134590-99999"
"153227",2020-03-19 03:00:00,3.7,"MJ-134590-99999"
"153325",2020-03-19 04:00:00,3.1,"MJ-134590-99999"
"153426",2020-03-19 05:00:00,2.2,"MJ-134590-99999"
"153524",2020-03-19 06:00:00,2.5,"MJ-134590-99999"
"153625",2020-03-19 07:00:00,6.1,"MJ-134590-99999"
"153724",2020-03-19 08:00:00,9.7,"MJ-134590-99999"
"153825",2020-03-19 09:00:00,12.5,"MJ-134590-99999"
"153925",2020-03-19 10:00:00,15,"MJ-134590-99999"
"154025",2020-03-19 11:00:00,15.7,"MJ-134590-99999"
"154133",2020-03-19 12:00:00,17,"MJ-134590-99999"
"154226",2020-03-19 13:00:00,17.1,"MJ-134590-99999"
"154325",2020-03-19 14:00:00,17,"MJ-134590-99999"
"154426",2020-03-19 15:00:00,16,"MJ-134590-99999"
"154524",2020-03-19 16:00:00,14.6,"MJ-134590-99999"
"154625",2020-03-19 17:00:00,13,"MJ-134590-99999"
"154725",2020-03-19 18:00:00,11.7,"MJ-134590-99999"
"154825",2020-03-19 19:00:00,10.1,"MJ-134590-99999"
"154926",2020-03-19 20:00:00,8.5,"MJ-134590-99999"
"155024",2020-03-19 21:00:00,6.9,"MJ-134590-99999"
"155131",2020-03-20 00:00:00,4.1,"MJ-134590-99999"
"155227",2020-03-20 03:00:00,2.7,"MJ-134590-99999"
"155324",2020-03-20 04:00:00,2.2,"MJ-134590-99999"
"155424",2020-03-20 05:00:00,1.7,"MJ-134590-99999"
"155524",2020-03-20 06:00:00,2.7,"MJ-134590-99999"
"155625",2020-03-20 07:00:00,5.2,"MJ-134590-99999"
"155724",2020-03-20 08:00:00,10.1,"MJ-134590-99999"
"155826",2020-03-20 09:00:00,13,"MJ-134590-99999"
"155924",2020-03-20 10:00:00,16.6,"MJ-134590-99999"
"156024",2020-03-20 11:00:00,17.7,"MJ-134590-99999"
"156133",2020-03-20 12:00:00,17.6,"MJ-134590-99999"
"156227",2020-03-20 13:00:00,17.5,"MJ-134590-99999"
"156325",2020-03-20 14:00:00,16.7,"MJ-134590-99999"
"156425",2020-03-20 15:00:00,16.6,"MJ-134590-99999"
"156526",2020-03-20 16:00:00,15.6,"MJ-134590-99999"
"156625",2020-03-20 17:00:00,14.2,"MJ-134590-99999"
"156726",2020-03-20 18:00:00,12.7,"MJ-134590-99999"
"156825",2020-03-20 19:00:00,11.2,"MJ-134590-99999"
"156925",2020-03-20 20:00:00,10.2,"MJ-134590-99999"
"157026",2020-03-20 21:00:00,9.7,"MJ-134590-99999"
"157134",2020-03-21 00:00:00,5.2,"MJ-134590-99999"
"157226",2020-03-21 03:00:00,3.7,"MJ-134590-99999"
"157325",2020-03-21 04:00:00,3.5,"MJ-134590-99999"
"157425",2020-03-21 05:00:00,3.1,"MJ-134590-99999"
"157524",2020-03-21 06:00:00,2.6,"MJ-134590-99999"
"157625",2020-03-21 07:00:00,5.1,"MJ-134590-99999"
"157724",2020-03-21 08:00:00,9.6,"MJ-134590-99999"
"157825",2020-03-21 09:00:00,13,"MJ-134590-99999"
"157925",2020-03-21 10:00:00,14.6,"MJ-134590-99999"
"158025",2020-03-21 11:00:00,15.2,"MJ-134590-99999"
"158130",2020-03-21 12:00:00,16,"MJ-134590-99999"
"158227",2020-03-21 13:00:00,16,"MJ-134590-99999"
"158325",2020-03-21 14:00:00,16,"MJ-134590-99999"
"158425",2020-03-21 15:00:00,15.2,"MJ-134590-99999"
"158525",2020-03-21 16:00:00,14.1,"MJ-134590-99999"
"158625",2020-03-21 17:00:00,13,"MJ-134590-99999"
"158726",2020-03-21 18:00:00,11.7,"MJ-134590-99999"
"158825",2020-03-21 19:00:00,10.7,"MJ-134590-99999"
"158924",2020-03-21 20:00:00,9.6,"MJ-134590-99999"
"159026",2020-03-21 21:00:00,8.6,"MJ-134590-99999"
"159133",2020-03-22 00:00:00,5.7,"MJ-134590-99999"
"159227",2020-03-22 03:00:00,4.6,"MJ-134590-99999"
"159325",2020-03-22 04:00:00,4.1,"MJ-134590-99999"
"159425",2020-03-22 05:00:00,4,"MJ-134590-99999"
"159524",2020-03-22 06:00:00,4.6,"MJ-134590-99999"
"159626",2020-03-22 07:00:00,7.2,"MJ-134590-99999"
"159724",2020-03-22 08:00:00,11.2,"MJ-134590-99999"
"159825",2020-03-22 09:00:00,13.5,"MJ-134590-99999"
"159926",2020-03-22 10:00:00,13.1,"MJ-134590-99999"
"160025",2020-03-22 11:00:00,13.5,"MJ-134590-99999"
"160134",2020-03-22 12:00:00,14,"MJ-134590-99999"
"160227",2020-03-22 13:00:00,13.2,"MJ-134590-99999"
"160326",2020-03-22 14:00:00,11.2,"MJ-134590-99999"
"160425",2020-03-22 15:00:00,9.5,"MJ-134590-99999"
"160526",2020-03-22 16:00:00,8.7,"MJ-134590-99999"
"160624",2020-03-22 17:00:00,7.6,"MJ-134590-99999"
"160724",2020-03-22 18:00:00,6.5,"MJ-134590-99999"
"160824",2020-03-22 19:00:00,5.5,"MJ-134590-99999"
"160925",2020-03-22 20:00:00,4.2,"MJ-134590-99999"
"161027",2020-03-22 21:00:00,3.7,"MJ-134590-99999"
"161134",2020-03-23 00:00:00,3,"MJ-134590-99999"
"161226",2020-03-23 03:00:00,2,"MJ-134590-99999"
"161326",2020-03-23 04:00:00,1.5,"MJ-134590-99999"
"161424",2020-03-23 05:00:00,1.5,"MJ-134590-99999"
"161525",2020-03-23 06:00:00,0.6,"MJ-134590-99999"
"161623",2020-03-23 07:00:00,0.6,"MJ-134590-99999"
"161725",2020-03-23 08:00:00,0.7,"MJ-134590-99999"
"161823",2020-03-23 09:00:00,0.6,"MJ-134590-99999"
"161924",2020-03-23 10:00:00,1.2,"MJ-134590-99999"
"162024",2020-03-23 11:00:00,1.7,"MJ-134590-99999"
"162131",2020-03-23 12:00:00,1.5,"MJ-134590-99999"
"162225",2020-03-23 13:00:00,1.2,"MJ-134590-99999"
"162325",2020-03-23 14:00:00,1.2,"MJ-134590-99999"
"162423",2020-03-23 15:00:00,1.2,"MJ-134590-99999"
"162524",2020-03-23 16:00:00,0.5,"MJ-134590-99999"
"162624",2020-03-23 17:00:00,0.1,"MJ-134590-99999"
"162724",2020-03-23 18:00:00,-0.5,"MJ-134590-99999"
"162823",2020-03-23 19:00:00,-0.9,"MJ-134590-99999"
"162925",2020-03-23 20:00:00,-1.2,"MJ-134590-99999"
"163023",2020-03-23 21:00:00,-1.4,"MJ-134590-99999"
"163133",2020-03-24 00:00:00,-2.2,"MJ-134590-99999"
"163225",2020-03-24 03:00:00,-2.7,"MJ-134590-99999"
"163325",2020-03-24 04:00:00,-2.9,"MJ-134590-99999"
"163424",2020-03-24 05:00:00,-3,"MJ-134590-99999"
"163525",2020-03-24 06:00:00,-2.5,"MJ-134590-99999"
"163623",2020-03-24 07:00:00,-1.5,"MJ-134590-99999"
"163724",2020-03-24 08:00:00,0,"MJ-134590-99999"
"163826",2020-03-24 09:00:00,1,"MJ-134590-99999"
"163924",2020-03-24 10:00:00,2.6,"MJ-134590-99999"
"164024",2020-03-24 11:00:00,1.7,"MJ-134590-99999"
"164132",2020-03-24 12:00:00,0.7,"MJ-134590-99999"
"164226",2020-03-24 13:00:00,1.7,"MJ-134590-99999"
"164325",2020-03-24 14:00:00,0.2,"MJ-134590-99999"
"164425",2020-03-24 15:00:00,1,"MJ-134590-99999"
"164524",2020-03-24 16:00:00,1.5,"MJ-134590-99999"
"164624",2020-03-24 17:00:00,-0.4,"MJ-134590-99999"
"164724",2020-03-24 18:00:00,-0.7,"MJ-134590-99999"
"164823",2020-03-24 19:00:00,-0.4,"MJ-134590-99999"
"164924",2020-03-24 20:00:00,-0.7,"MJ-134590-99999"
"165025",2020-03-25 00:00:00,-1,"MJ-134590-99999"
"165129",2020-03-25 03:00:00,-3,"MJ-134590-99999"
"165227",2020-03-25 04:00:00,-3.4,"MJ-134590-99999"
"165324",2020-03-25 05:00:00,-3.7,"MJ-134590-99999"
"165423",2020-03-25 06:00:00,-2.5,"MJ-134590-99999"
"165525",2020-03-25 07:00:00,-0.5,"MJ-134590-99999"
"165625",2020-03-25 08:00:00,2.2,"MJ-134590-99999"
"165722",2020-03-25 09:00:00,4.2,"MJ-134590-99999"
"165825",2020-03-25 10:00:00,5.2,"MJ-134590-99999"
"165925",2020-03-25 11:00:00,6,"MJ-134590-99999"
"166023",2020-03-25 12:00:00,8,"MJ-134590-99999"
"166133",2020-03-25 13:00:00,8,"MJ-134590-99999"
"166226",2020-03-25 15:00:00,7.2,"MJ-134590-99999"
"166323",2020-03-25 16:00:00,6.7,"MJ-134590-99999"
"166425",2020-03-25 17:00:00,6.7,"MJ-134590-99999"
"166524",2020-03-25 18:00:00,5.7,"MJ-134590-99999"
"166623",2020-03-25 19:00:00,5.5,"MJ-134590-99999"
"166724",2020-03-25 20:00:00,5.2,"MJ-134590-99999"
"166825",2020-03-25 21:00:00,6,"MJ-134590-99999"
"166922",2020-03-26 00:00:00,4.8,"MJ-134590-99999"
"167025",2020-03-26 03:00:00,3.1,"MJ-134590-99999"
"167129",2020-03-26 04:00:00,2.7,"MJ-134590-99999"
"167225",2020-03-26 05:00:00,3.2,"MJ-134590-99999"
"167324",2020-03-26 06:00:00,4.2,"MJ-134590-99999"
"167424",2020-03-26 07:00:00,6.7,"MJ-134590-99999"
"167523",2020-03-26 08:00:00,9.5,"MJ-134590-99999"
"167626",2020-03-26 09:00:00,11.5,"MJ-134590-99999"
"167724",2020-03-26 10:00:00,13,"MJ-134590-99999"
"167824",2020-03-26 11:00:00,13.5,"MJ-134590-99999"
"167925",2020-03-26 12:00:00,13.5,"MJ-134590-99999"
"168025",2020-03-26 13:00:00,14,"MJ-134590-99999"
"168130",2020-03-26 14:00:00,15,"MJ-134590-99999"
"168227",2020-03-26 15:00:00,15,"MJ-134590-99999"
"168324",2020-03-26 16:00:00,13.5,"MJ-134590-99999"
"168425",2020-03-26 17:00:00,11.1,"MJ-134590-99999"
"168524",2020-03-26 18:00:00,10.1,"MJ-134590-99999"
"168624",2020-03-26 19:00:00,9.7,"MJ-134590-99999"
"168723",2020-03-26 20:00:00,8,"MJ-134590-99999"
"168825",2020-03-26 21:00:00,7.2,"MJ-134590-99999"
"168923",2020-03-27 00:00:00,6.1,"MJ-134590-99999"
"169024",2020-03-27 03:00:00,5.7,"MJ-134590-99999"
"169129",2020-03-27 04:00:00,7,"MJ-134590-99999"
"169225",2020-03-27 05:00:00,7.1,"MJ-134590-99999"
"169324",2020-03-27 06:00:00,7.5,"MJ-134590-99999"
"169425",2020-03-27 07:00:00,8.6,"MJ-134590-99999"
"169523",2020-03-27 08:00:00,10.6,"MJ-134590-99999"
"169624",2020-03-27 09:00:00,10.6,"MJ-134590-99999"
"169724",2020-03-27 10:00:00,11,"MJ-134590-99999"
"169823",2020-03-27 13:00:00,10.5,"MJ-134590-99999"
"169923",2020-03-27 14:00:00,8,"MJ-134590-99999"
"170025",2020-03-27 15:00:00,7,"MJ-134590-99999"
"170129",2020-03-27 16:00:00,7,"MJ-134590-99999"
"170226",2020-03-27 17:00:00,6.7,"MJ-134590-99999"
"170325",2020-03-27 18:00:00,6.7,"MJ-134590-99999"
"170424",2020-03-27 19:00:00,6.7,"MJ-134590-99999"
"170523",2020-03-27 20:00:00,6.7,"MJ-134590-99999"
"170625",2020-03-27 21:00:00,6.8,"MJ-134590-99999"
"170724",2020-03-28 00:00:00,6.8,"MJ-134590-99999"
"170824",2020-03-28 03:00:00,5.7,"MJ-134590-99999"
"170924",2020-03-28 04:00:00,5.6,"MJ-134590-99999"
"171027",2020-03-28 05:00:00,5.2,"MJ-134590-99999"
"171130",2020-03-28 06:00:00,5.7,"MJ-134590-99999"
"171228",2020-03-28 07:00:00,7.2,"MJ-134590-99999"
"171324",2020-03-28 08:00:00,9,"MJ-134590-99999"
"171425",2020-03-28 09:00:00,10.1,"MJ-134590-99999"
"171524",2020-03-28 10:00:00,10,"MJ-134590-99999"
"171624",2020-03-28 11:00:00,10,"MJ-134590-99999"
"171724",2020-03-28 12:00:00,11.5,"MJ-134590-99999"
"171825",2020-03-28 13:00:00,11.7,"MJ-134590-99999"
"171924",2020-03-28 14:00:00,13,"MJ-134590-99999"
"172024",2020-03-28 15:00:00,11.2,"MJ-134590-99999"
"172132",2020-03-28 16:00:00,10.1,"MJ-134590-99999"
"172225",2020-03-28 17:00:00,9,"MJ-134590-99999"
"172325",2020-03-28 18:00:00,8.2,"MJ-134590-99999"
"172425",2020-03-28 19:00:00,7.7,"MJ-134590-99999"
"172525",2020-03-28 20:00:00,7.2,"MJ-134590-99999"
"172623",2020-03-28 21:00:00,6.5,"MJ-134590-99999"
"172724",2020-03-29 00:00:00,4.4,"MJ-134590-99999"
"172824",2020-03-29 03:00:00,3,"MJ-134590-99999"
"172924",2020-03-29 04:00:00,2.5,"MJ-134590-99999"
"173025",2020-03-29 05:00:00,2,"MJ-134590-99999"
"173128",2020-03-29 06:00:00,3,"MJ-134590-99999"
"173226",2020-03-29 07:00:00,6.2,"MJ-134590-99999"
"173325",2020-03-29 08:00:00,9.7,"MJ-134590-99999"
"173424",2020-03-29 09:00:00,12.7,"MJ-134590-99999"
"173523",2020-03-29 10:00:00,14.6,"MJ-134590-99999"
"173625",2020-03-29 11:00:00,15,"MJ-134590-99999"
"173723",2020-03-29 12:00:00,15.1,"MJ-134590-99999"
"173824",2020-03-29 13:00:00,15.5,"MJ-134590-99999"
"173924",2020-03-29 14:00:00,15.1,"MJ-134590-99999"
"174024",2020-03-29 15:00:00,15,"MJ-134590-99999"
"174128",2020-03-29 16:00:00,14.6,"MJ-134590-99999"
"174227",2020-03-29 17:00:00,13,"MJ-134590-99999"
"174323",2020-03-29 18:00:00,11.6,"MJ-134590-99999"
"174424",2020-03-29 19:00:00,10.5,"MJ-134590-99999"
"174524",2020-03-29 20:00:00,8.6,"MJ-134590-99999"
"174624",2020-03-29 21:00:00,7.9,"MJ-134590-99999"
"174724",2020-03-30 00:00:00,5.8,"MJ-134590-99999"
"174825",2020-03-30 03:00:00,4,"MJ-134590-99999"
"174923",2020-03-30 04:00:00,3.6,"MJ-134590-99999"
"175024",2020-03-30 05:00:00,2.5,"MJ-134590-99999"
"175129",2020-03-30 06:00:00,3.1,"MJ-134590-99999"
"175225",2020-03-30 07:00:00,7.2,"MJ-134590-99999"
"175324",2020-03-30 08:00:00,12,"MJ-134590-99999"
"175425",2020-03-30 09:00:00,13.7,"MJ-134590-99999"
"175524",2020-03-30 10:00:00,14.2,"MJ-134590-99999"
"175624",2020-03-30 11:00:00,14.7,"MJ-134590-99999"
"175725",2020-03-30 12:00:00,16,"MJ-134590-99999"
"175824",2020-03-30 13:00:00,15.7,"MJ-134590-99999"
"175924",2020-03-30 14:00:00,16,"MJ-134590-99999"
"176025",2020-03-30 15:00:00,13.7,"MJ-134590-99999"
"176130",2020-03-30 16:00:00,13.2,"MJ-134590-99999"
"176226",2020-03-30 17:00:00,12.2,"MJ-134590-99999"
"176325",2020-03-30 18:00:00,11.5,"MJ-134590-99999"
"176423",2020-03-30 19:00:00,10.2,"MJ-134590-99999"
"176524",2020-03-30 20:00:00,9.1,"MJ-134590-99999"
"176624",2020-03-30 21:00:00,8.4,"MJ-134590-99999"
"176724",2020-03-31 00:00:00,6.1,"MJ-134590-99999"
"176823",2020-03-31 03:00:00,4.7,"MJ-134590-99999"
"176925",2020-03-31 04:00:00,4.5,"MJ-134590-99999"
"177023",2020-03-31 05:00:00,4.2,"MJ-134590-99999"
"177130",2020-03-31 06:00:00,4.5,"MJ-134590-99999"
"177226",2020-03-31 07:00:00,6,"MJ-134590-99999"
"177323",2020-03-31 08:00:00,7.5,"MJ-134590-99999"
"177423",2020-03-31 09:00:00,8.2,"MJ-134590-99999"
"177525",2020-03-31 10:00:00,8.6,"MJ-134590-99999"
"177622",2020-03-31 11:00:00,7,"MJ-134590-99999"
"177723",2020-03-31 12:00:00,3.7,"MJ-134590-99999"
"177826",2020-03-31 13:00:00,3.7,"MJ-134590-99999"
"177922",2020-03-31 14:00:00,2.7,"MJ-134590-99999"
"178024",2020-03-31 15:00:00,2.7,"MJ-134590-99999"
"178130",2020-03-31 16:00:00,3.1,"MJ-134590-99999"
"178225",2020-03-31 17:00:00,2,"MJ-134590-99999"
"178323",2020-03-31 18:00:00,1.7,"MJ-134590-99999"
"178426",2020-03-31 19:00:00,0,"MJ-134590-99999"
"178523",2020-03-31 20:00:00,-0.9,"MJ-134590-99999"
"178623",2020-03-31 21:00:00,-1.6,"MJ-134590-99999"
"178725",2020-04-01 00:00:00,-2,"MJ-134590-99999"
"178824",2020-04-01 03:00:00,-2.6,"MJ-134590-99999"
"178922",2020-04-01 04:00:00,-1.9,"MJ-134590-99999"
"179026",2020-04-01 05:00:00,-1.2,"MJ-134590-99999"
"179128",2020-04-01 06:00:00,-0.9,"MJ-134590-99999"
"179225",2020-04-01 07:00:00,-0.4,"MJ-134590-99999"
"179325",2020-04-01 08:00:00,0.2,"MJ-134590-99999"
"179424",2020-04-01 09:00:00,1.5,"MJ-134590-99999"
"179522",2020-04-01 10:00:00,1.7,"MJ-134590-99999"
"179626",2020-04-01 11:00:00,2.7,"MJ-134590-99999"
"179723",2020-04-01 12:00:00,2.7,"MJ-134590-99999"
"179823",2020-04-01 13:00:00,3.1,"MJ-134590-99999"
"179924",2020-04-01 14:00:00,3.1,"MJ-134590-99999"
"180024",2020-04-01 15:00:00,3,"MJ-134590-99999"
"180133",2020-04-01 16:00:00,2.6,"MJ-134590-99999"
"180228",2020-04-01 17:00:00,2.2,"MJ-134590-99999"
"180325",2020-04-01 18:00:00,1,"MJ-134590-99999"
"180423",2020-04-01 19:00:00,0.5,"MJ-134590-99999"
"180527",2020-04-01 20:00:00,0.2,"MJ-134590-99999"
"180624",2020-04-01 21:00:00,-0.1,"MJ-134590-99999"
"180723",2020-04-02 00:00:00,-1.2,"MJ-134590-99999"
"180826",2020-04-02 03:00:00,-2.7,"MJ-134590-99999"
"180924",2020-04-02 04:00:00,-3.2,"MJ-134590-99999"
"181028",2020-04-02 05:00:00,-2.7,"MJ-134590-99999"
"181134",2020-04-02 06:00:00,-0.5,"MJ-134590-99999"
"181225",2020-04-02 07:00:00,2.5,"MJ-134590-99999"
"181325",2020-04-02 08:00:00,5,"MJ-134590-99999"
"181425",2020-04-02 09:00:00,7.7,"MJ-134590-99999"
"181524",2020-04-02 10:00:00,8.7,"MJ-134590-99999"
"181623",2020-04-02 11:00:00,9.2,"MJ-134590-99999"
"181724",2020-04-02 12:00:00,9.5,"MJ-134590-99999"
"181824",2020-04-02 13:00:00,10.7,"MJ-134590-99999"
"181923",2020-04-02 14:00:00,9.7,"MJ-134590-99999"
"182025",2020-04-02 15:00:00,9.2,"MJ-134590-99999"
"182132",2020-04-02 16:00:00,8.2,"MJ-134590-99999"
"182225",2020-04-02 17:00:00,7,"MJ-134590-99999"
"182325",2020-04-02 18:00:00,5.7,"MJ-134590-99999"
"182424",2020-04-02 19:00:00,5,"MJ-134590-99999"
"182524",2020-04-02 20:00:00,3.2,"MJ-134590-99999"
"182625",2020-04-02 21:00:00,2.3,"MJ-134590-99999"
"182724",2020-04-03 00:00:00,0,"MJ-134590-99999"
"182824",2020-04-03 03:00:00,0,"MJ-134590-99999"
"182925",2020-04-03 04:00:00,0.2,"MJ-134590-99999"
"183024",2020-04-03 05:00:00,0.7,"MJ-134590-99999"
"183133",2020-04-03 06:00:00,2.1,"MJ-134590-99999"
"183227",2020-04-03 07:00:00,5,"MJ-134590-99999"
"183324",2020-04-03 08:00:00,8.1,"MJ-134590-99999"
"183424",2020-04-03 09:00:00,9.2,"MJ-134590-99999"
"183524",2020-04-03 10:00:00,9,"MJ-134590-99999"
"183625",2020-04-03 11:00:00,10.7,"MJ-134590-99999"
"183723",2020-04-03 12:00:00,10.7,"MJ-134590-99999"
"183826",2020-04-03 13:00:00,10.7,"MJ-134590-99999"
"183924",2020-04-03 14:00:00,11.5,"MJ-134590-99999"
"184025",2020-04-03 15:00:00,11.5,"MJ-134590-99999"
"184133",2020-04-03 16:00:00,10.7,"MJ-134590-99999"
"184226",2020-04-03 17:00:00,9.7,"MJ-134590-99999"
"184325",2020-04-03 18:00:00,8.6,"MJ-134590-99999"
"184426",2020-04-03 19:00:00,7.5,"MJ-134590-99999"
"184525",2020-04-03 20:00:00,6.2,"MJ-134590-99999"
"184624",2020-04-03 21:00:00,5.5,"MJ-134590-99999"
"184725",2020-04-04 00:00:00,7.7,"MJ-134590-99999"
"184824",2020-04-04 03:00:00,8.5,"MJ-134590-99999"
"184924",2020-04-04 04:00:00,8.5,"MJ-134590-99999"
"185025",2020-04-04 05:00:00,8,"MJ-134590-99999"
"185132",2020-04-04 06:00:00,8.5,"MJ-134590-99999"
"185225",2020-04-04 07:00:00,8.6,"MJ-134590-99999"
"185326",2020-04-04 08:00:00,9.2,"MJ-134590-99999"
"185425",2020-04-04 09:00:00,9.6,"MJ-134590-99999"
"185524",2020-04-04 10:00:00,10.2,"MJ-134590-99999"
"185626",2020-04-04 11:00:00,11.1,"MJ-134590-99999"
"185724",2020-04-04 12:00:00,11.2,"MJ-134590-99999"
"185825",2020-04-04 13:00:00,11.5,"MJ-134590-99999"
"185924",2020-04-04 14:00:00,11.1,"MJ-134590-99999"
"186024",2020-04-04 15:00:00,10.6,"MJ-134590-99999"
"186132",2020-04-04 16:00:00,10.1,"MJ-134590-99999"
"186227",2020-04-04 17:00:00,9.5,"MJ-134590-99999"
"186324",2020-04-04 18:00:00,9.2,"MJ-134590-99999"
"186424",2020-04-04 19:00:00,9,"MJ-134590-99999"
"186524",2020-04-04 20:00:00,9.2,"MJ-134590-99999"
"186625",2020-04-04 21:00:00,9.4,"MJ-134590-99999"
"186723",2020-04-05 00:00:00,8.2,"MJ-134590-99999"
"186826",2020-04-05 03:00:00,8.7,"MJ-134590-99999"
"186923",2020-04-05 04:00:00,9.1,"MJ-134590-99999"
"187025",2020-04-05 05:00:00,9.2,"MJ-134590-99999"
"187133",2020-04-05 06:00:00,9.2,"MJ-134590-99999"
"187226",2020-04-05 07:00:00,9.6,"MJ-134590-99999"
"187323",2020-04-05 08:00:00,9.7,"MJ-134590-99999"
"187426",2020-04-05 09:00:00,9.7,"MJ-134590-99999"
"187523",2020-04-05 10:00:00,10,"MJ-134590-99999"
"187625",2020-04-05 11:00:00,10.2,"MJ-134590-99999"
"187725",2020-04-05 12:00:00,12.2,"MJ-134590-99999"
"187825",2020-04-05 13:00:00,11.5,"MJ-134590-99999"
"187924",2020-04-05 14:00:00,11.7,"MJ-134590-99999"
"188026",2020-04-05 15:00:00,12,"MJ-134590-99999"
"188131",2020-04-05 16:00:00,11.5,"MJ-134590-99999"
"188226",2020-04-05 17:00:00,10.7,"MJ-134590-99999"
"188326",2020-04-05 18:00:00,10.7,"MJ-134590-99999"
"188425",2020-04-05 19:00:00,10.5,"MJ-134590-99999"
"188523",2020-04-05 20:00:00,10.6,"MJ-134590-99999"
"188626",2020-04-05 21:00:00,10.4,"MJ-134590-99999"
"188723",2020-04-06 00:00:00,9.8,"MJ-134590-99999"
"188825",2020-04-06 03:00:00,8.6,"MJ-134590-99999"
"188924",2020-04-06 04:00:00,8.5,"MJ-134590-99999"
"189025",2020-04-06 05:00:00,7.6,"MJ-134590-99999"
"189130",2020-04-06 06:00:00,8.2,"MJ-134590-99999"
"189228",2020-04-06 07:00:00,10.7,"MJ-134590-99999"
"189324",2020-04-06 08:00:00,12.7,"MJ-134590-99999"
"189425",2020-04-06 09:00:00,14,"MJ-134590-99999"
"189524",2020-04-06 10:00:00,15.7,"MJ-134590-99999"
"189624",2020-04-06 11:00:00,16,"MJ-134590-99999"
"189723",2020-04-06 12:00:00,17,"MJ-134590-99999"
"189826",2020-04-06 13:00:00,17.1,"MJ-134590-99999"
"189924",2020-04-06 14:00:00,17.7,"MJ-134590-99999"
"190025",2020-04-06 15:00:00,17.2,"MJ-134590-99999"
"190131",2020-04-06 16:00:00,16.2,"MJ-134590-99999"
"190226",2020-04-06 17:00:00,14.7,"MJ-134590-99999"
"190323",2020-04-06 18:00:00,13,"MJ-134590-99999"
"190426",2020-04-06 19:00:00,11.7,"MJ-134590-99999"
"190523",2020-04-06 20:00:00,10.2,"MJ-134590-99999"
"190625",2020-04-06 21:00:00,9.4,"MJ-134590-99999"
"190724",2020-04-07 00:00:00,7.5,"MJ-134590-99999"
"190825",2020-04-07 03:00:00,5,"MJ-134590-99999"
"190923",2020-04-07 04:00:00,4.6,"MJ-134590-99999"
"191032",2020-04-07 05:00:00,3.7,"MJ-134590-99999"
"191132",2020-04-07 06:00:00,5.7,"MJ-134590-99999"
"191227",2020-04-07 07:00:00,9.7,"MJ-134590-99999"
"191326",2020-04-07 08:00:00,13.5,"MJ-134590-99999"
"191425",2020-04-07 09:00:00,16.6,"MJ-134590-99999"
"191524",2020-04-07 10:00:00,17,"MJ-134590-99999"
"191626",2020-04-07 11:00:00,17.2,"MJ-134590-99999"
"191724",2020-04-07 12:00:00,18,"MJ-134590-99999"
"191825",2020-04-07 13:00:00,17.7,"MJ-134590-99999"
"191925",2020-04-07 14:00:00,17.5,"MJ-134590-99999"
"192025",2020-04-07 15:00:00,17.2,"MJ-134590-99999"
"192133",2020-04-07 16:00:00,16.5,"MJ-134590-99999"
"192228",2020-04-07 17:00:00,14.6,"MJ-134590-99999"
"192325",2020-04-07 18:00:00,13.7,"MJ-134590-99999"
"192424",2020-04-07 19:00:00,12.7,"MJ-134590-99999"
"192525",2020-04-07 20:00:00,11.6,"MJ-134590-99999"
"192624",2020-04-07 21:00:00,11.2,"MJ-134590-99999"
"192724",2020-04-08 00:00:00,9.7,"MJ-134590-99999"
"192825",2020-04-08 03:00:00,5.2,"MJ-134590-99999"
"192924",2020-04-08 04:00:00,4.6,"MJ-134590-99999"
"193024",2020-04-08 05:00:00,3,"MJ-134590-99999"
"193133",2020-04-08 06:00:00,4.7,"MJ-134590-99999"
"193224",2020-04-08 07:00:00,11,"MJ-134590-99999"
"193325",2020-04-08 08:00:00,12.7,"MJ-134590-99999"
"193425",2020-04-08 09:00:00,14.2,"MJ-134590-99999"
"193523",2020-04-08 10:00:00,15.5,"MJ-134590-99999"
"193625",2020-04-08 11:00:00,17,"MJ-134590-99999"
"193726",2020-04-08 12:00:00,17.7,"MJ-134590-99999"
"193823",2020-04-08 13:00:00,18,"MJ-134590-99999"
"193925",2020-04-08 15:00:00,18,"MJ-134590-99999"
"194026",2020-04-08 16:00:00,17.5,"MJ-134590-99999"
"194130",2020-04-08 18:00:00,13.5,"MJ-134590-99999"
"194227",2020-04-08 19:00:00,12,"MJ-134590-99999"
