"","date","t2m","site"
"1345",2020-06-19 03:00:00,19.4,"NZ-939940-99999"
"1346",2020-06-19 06:00:00,18.9,"NZ-939940-99999"
"1347",2020-06-19 09:00:00,18.8,"NZ-939940-99999"
"1348",2020-06-19 12:00:00,19.1,"NZ-939940-99999"
"1349",2020-06-19 15:00:00,18.6,"NZ-939940-99999"
"1350",2020-06-19 18:00:00,18.5,"NZ-939940-99999"
"1351",2020-06-19 21:00:00,18.2,"NZ-939940-99999"
"1352",2020-06-20,17.8,"NZ-939940-99999"
"1353",2020-06-20 03:00:00,18.2,"NZ-939940-99999"
"1354",2020-06-20 06:00:00,18.2,"NZ-939940-99999"
"1355",2020-06-20 09:00:00,18.4,"NZ-939940-99999"
"1356",2020-06-20 12:00:00,17.4,"NZ-939940-99999"
"1357",2020-06-20 15:00:00,18.6,"NZ-939940-99999"
"1358",2020-06-20 18:00:00,19,"NZ-939940-99999"
"1359",2020-06-20 21:00:00,21,"NZ-939940-99999"
"1360",2020-06-21,20.3,"NZ-939940-99999"
"1361",2020-06-21 03:00:00,19.7,"NZ-939940-99999"
"1362",2020-06-21 06:00:00,17,"NZ-939940-99999"
"1363",2020-06-21 09:00:00,17.3,"NZ-939940-99999"
"1364",2020-06-21 12:00:00,18.1,"NZ-939940-99999"
"1365",2020-06-21 15:00:00,18.8,"NZ-939940-99999"
"1366",2020-06-21 18:00:00,18.8,"NZ-939940-99999"
"1367",2020-06-21 21:00:00,20.2,"NZ-939940-99999"
"1368",2020-06-22,20.9,"NZ-939940-99999"
"1369",2020-06-22 03:00:00,19,"NZ-939940-99999"
"1370",2020-06-22 06:00:00,17.6,"NZ-939940-99999"
"1371",2020-06-22 09:00:00,16.8,"NZ-939940-99999"
"1372",2020-06-22 12:00:00,15.3,"NZ-939940-99999"
"1373",2020-06-22 15:00:00,15,"NZ-939940-99999"
"1374",2020-06-22 18:00:00,15,"NZ-939940-99999"
"1375",2020-06-22 21:00:00,19.3,"NZ-939940-99999"
"1376",2020-06-23,20.5,"NZ-939940-99999"
"1377",2020-06-23 03:00:00,18.4,"NZ-939940-99999"
"1378",2020-06-23 06:00:00,15.1,"NZ-939940-99999"
"1379",2020-06-23 09:00:00,14.2,"NZ-939940-99999"
"1380",2020-06-23 12:00:00,14.6,"NZ-939940-99999"
"1381",2020-06-23 15:00:00,14.8,"NZ-939940-99999"
"1382",2020-06-23 18:00:00,14,"NZ-939940-99999"
"1383",2020-06-23 21:00:00,18.4,"NZ-939940-99999"
"1384",2020-06-24,20.3,"NZ-939940-99999"
"1385",2020-06-24 03:00:00,20.1,"NZ-939940-99999"
"1386",2020-06-24 06:00:00,16.5,"NZ-939940-99999"
"1387",2020-06-24 09:00:00,15.7,"NZ-939940-99999"
"1388",2020-06-24 12:00:00,15.4,"NZ-939940-99999"
"1389",2020-06-24 15:00:00,17.8,"NZ-939940-99999"
"1390",2020-06-24 18:00:00,18.6,"NZ-939940-99999"
"1391",2020-06-24 21:00:00,20.2,"NZ-939940-99999"
"1392",2020-06-25,20.3,"NZ-939940-99999"
"1393",2020-06-25 03:00:00,18.7,"NZ-939940-99999"
"1394",2020-06-25 06:00:00,17.4,"NZ-939940-99999"
"1395",2020-06-25 09:00:00,18.2,"NZ-939940-99999"
"1396",2020-06-25 12:00:00,18.6,"NZ-939940-99999"
"1397",2020-06-25 15:00:00,19.3,"NZ-939940-99999"
"1398",2020-06-25 18:00:00,19.5,"NZ-939940-99999"
"1399",2020-06-25 21:00:00,20.2,"NZ-939940-99999"
"1400",2020-06-26,21.3,"NZ-939940-99999"
"1401",2020-06-26 03:00:00,21.1,"NZ-939940-99999"
"1402",2020-06-26 06:00:00,17.6,"NZ-939940-99999"
"1403",2020-06-26 09:00:00,15.9,"NZ-939940-99999"
"1404",2020-06-26 12:00:00,15,"NZ-939940-99999"
"1405",2020-06-26 15:00:00,14.9,"NZ-939940-99999"
"1406",2020-06-26 18:00:00,14.7,"NZ-939940-99999"
"1407",2020-06-26 21:00:00,19.5,"NZ-939940-99999"
"1408",2020-06-27,21.5,"NZ-939940-99999"
"1409",2020-06-27 03:00:00,21.3,"NZ-939940-99999"
"1410",2020-06-27 06:00:00,17.6,"NZ-939940-99999"
"1411",2020-06-27 09:00:00,17,"NZ-939940-99999"
"1412",2020-06-27 12:00:00,15.5,"NZ-939940-99999"
"1413",2020-06-27 15:00:00,15.2,"NZ-939940-99999"
"1414",2020-06-27 18:00:00,15.5,"NZ-939940-99999"
"1415",2020-06-27 21:00:00,19.6,"NZ-939940-99999"
"1416",2020-06-28,21.1,"NZ-939940-99999"
"1417",2020-06-28 03:00:00,20.8,"NZ-939940-99999"
"1418",2020-06-28 06:00:00,17.1,"NZ-939940-99999"
"1419",2020-06-28 09:00:00,16.2,"NZ-939940-99999"
"1420",2020-06-28 12:00:00,15.7,"NZ-939940-99999"
"1421",2020-06-28 15:00:00,15.6,"NZ-939940-99999"
"1422",2020-06-28 18:00:00,15.7,"NZ-939940-99999"
"1423",2020-06-28 21:00:00,19.6,"NZ-939940-99999"
"1424",2020-06-29,20.4,"NZ-939940-99999"
"1425",2020-06-29 03:00:00,21.1,"NZ-939940-99999"
"1426",2020-06-29 06:00:00,15.9,"NZ-939940-99999"
"1427",2020-06-29 09:00:00,15.7,"NZ-939940-99999"
"1428",2020-06-29 12:00:00,16.2,"NZ-939940-99999"
"1429",2020-06-29 15:00:00,17.2,"NZ-939940-99999"
"1430",2020-06-29 18:00:00,17.4,"NZ-939940-99999"
"1431",2020-06-29 21:00:00,19.3,"NZ-939940-99999"
"1432",2020-06-30,20.7,"NZ-939940-99999"
"1433",2020-06-30 03:00:00,19,"NZ-939940-99999"
"1434",2020-06-30 06:00:00,15.9,"NZ-939940-99999"
"1435",2020-06-30 09:00:00,16.5,"NZ-939940-99999"
"1436",2020-06-30 12:00:00,17.1,"NZ-939940-99999"
"1437",2020-06-30 15:00:00,14.8,"NZ-939940-99999"
"1438",2020-06-30 18:00:00,16.4,"NZ-939940-99999"
"1439",2020-06-30 21:00:00,18.4,"NZ-939940-99999"
"1440",2020-07-01,18.5,"NZ-939940-99999"
"1441",2020-07-01 03:00:00,18.8,"NZ-939940-99999"
"1442",2020-07-01 06:00:00,16.4,"NZ-939940-99999"
"1443",2020-07-01 09:00:00,17.4,"NZ-939940-99999"
"1444",2020-07-01 12:00:00,16.7,"NZ-939940-99999"
"1445",2020-07-01 18:00:00,16.7,"NZ-939940-99999"
"1446",2020-07-01 21:00:00,18.8,"NZ-939940-99999"
"1447",2020-07-02,19.6,"NZ-939940-99999"
"1448",2020-07-02 03:00:00,17.9,"NZ-939940-99999"
"1449",2020-07-02 06:00:00,16.8,"NZ-939940-99999"
"1450",2020-07-02 09:00:00,17.5,"NZ-939940-99999"
"1451",2020-07-02 12:00:00,15.9,"NZ-939940-99999"
"1452",2020-07-02 15:00:00,15.3,"NZ-939940-99999"
"1453",2020-07-02 18:00:00,13.9,"NZ-939940-99999"
"1454",2020-07-02 21:00:00,16.3,"NZ-939940-99999"
"1455",2020-07-03,17.3,"NZ-939940-99999"
"1456",2020-07-03 03:00:00,15.7,"NZ-939940-99999"
"1457",2020-07-03 06:00:00,15.7,"NZ-939940-99999"
"1458",2020-07-03 09:00:00,15.2,"NZ-939940-99999"
"1459",2020-07-03 12:00:00,15.6,"NZ-939940-99999"
"1460",2020-07-03 15:00:00,15.2,"NZ-939940-99999"
"1461",2020-07-03 18:00:00,11.8,"NZ-939940-99999"
"1462",2020-07-03 21:00:00,15.7,"NZ-939940-99999"
"1463",2020-07-04,18.7,"NZ-939940-99999"
"1464",2020-07-04 03:00:00,16.8,"NZ-939940-99999"
"1465",2020-07-04 06:00:00,14.8,"NZ-939940-99999"
"1466",2020-07-04 09:00:00,14.5,"NZ-939940-99999"
"1467",2020-07-04 12:00:00,14.6,"NZ-939940-99999"
"1468",2020-07-04 15:00:00,14.1,"NZ-939940-99999"
"1469",2020-07-04 18:00:00,14.2,"NZ-939940-99999"
"1470",2020-07-04 21:00:00,16.9,"NZ-939940-99999"
"1471",2020-07-05,18.2,"NZ-939940-99999"
"1472",2020-07-05 03:00:00,17,"NZ-939940-99999"
"1473",2020-07-05 06:00:00,16.9,"NZ-939940-99999"
"1474",2020-07-05 09:00:00,16.9,"NZ-939940-99999"
"1475",2020-07-05 12:00:00,17.4,"NZ-939940-99999"
"1476",2020-07-05 15:00:00,18.2,"NZ-939940-99999"
"1477",2020-07-05 18:00:00,19,"NZ-939940-99999"
"1478",2020-07-05 21:00:00,18.1,"NZ-939940-99999"
"1479",2020-07-06,20,"NZ-939940-99999"
"1480",2020-07-06 03:00:00,19.7,"NZ-939940-99999"
"1481",2020-07-06 06:00:00,15.4,"NZ-939940-99999"
"1482",2020-07-06 09:00:00,15.7,"NZ-939940-99999"
"1483",2020-07-06 12:00:00,16.4,"NZ-939940-99999"
"1484",2020-07-06 15:00:00,17.1,"NZ-939940-99999"
"1485",2020-07-06 18:00:00,17.9,"NZ-939940-99999"
"1486",2020-07-06 21:00:00,19.1,"NZ-939940-99999"
"1487",2020-07-07,19.3,"NZ-939940-99999"
"1488",2020-07-07 03:00:00,18.8,"NZ-939940-99999"
"1489",2020-07-07 06:00:00,18.1,"NZ-939940-99999"
"1490",2020-07-07 09:00:00,17.7,"NZ-939940-99999"
"1491",2020-07-07 12:00:00,16.1,"NZ-939940-99999"
"1492",2020-07-07 15:00:00,15.4,"NZ-939940-99999"
"1493",2020-07-07 18:00:00,16.8,"NZ-939940-99999"
"1494",2020-07-07 21:00:00,18.2,"NZ-939940-99999"
"1495",2020-07-08,19.3,"NZ-939940-99999"
"1496",2020-07-08 03:00:00,18,"NZ-939940-99999"
"1497",2020-07-08 06:00:00,17.2,"NZ-939940-99999"
"1498",2020-07-08 09:00:00,17.7,"NZ-939940-99999"
"1499",2020-07-08 12:00:00,17.1,"NZ-939940-99999"
"1500",2020-07-08 15:00:00,17.4,"NZ-939940-99999"
"1501",2020-07-08 18:00:00,16.9,"NZ-939940-99999"
"1502",2020-07-08 21:00:00,18.5,"NZ-939940-99999"
"1503",2020-07-09,19.4,"NZ-939940-99999"
"1504",2020-07-09 03:00:00,17.7,"NZ-939940-99999"
"1505",2020-07-09 06:00:00,15.5,"NZ-939940-99999"
"1506",2020-07-09 09:00:00,16.2,"NZ-939940-99999"
"1507",2020-07-09 12:00:00,13.7,"NZ-939940-99999"
"1508",2020-07-09 15:00:00,13,"NZ-939940-99999"
"1509",2020-07-09 18:00:00,11.9,"NZ-939940-99999"
"1510",2020-07-09 21:00:00,16.2,"NZ-939940-99999"
"1511",2020-07-10,16.5,"NZ-939940-99999"
"1512",2020-07-10 03:00:00,16.8,"NZ-939940-99999"
"1513",2020-07-10 06:00:00,14.7,"NZ-939940-99999"
"1514",2020-07-10 09:00:00,14.4,"NZ-939940-99999"
"1515",2020-07-10 12:00:00,11.6,"NZ-939940-99999"
"1516",2020-07-10 15:00:00,10.5,"NZ-939940-99999"
"1517",2020-07-10 18:00:00,10.8,"NZ-939940-99999"
"1518",2020-07-10 21:00:00,16.1,"NZ-939940-99999"
"1519",2020-07-11,17.5,"NZ-939940-99999"
"1520",2020-07-11 03:00:00,14.6,"NZ-939940-99999"
"1521",2020-07-11 06:00:00,13.5,"NZ-939940-99999"
"1522",2020-07-11 09:00:00,12.5,"NZ-939940-99999"
"1523",2020-07-11 12:00:00,13.7,"NZ-939940-99999"
"1524",2020-07-11 15:00:00,13.2,"NZ-939940-99999"
"1525",2020-07-11 18:00:00,12.3,"NZ-939940-99999"
"1526",2020-07-11 21:00:00,17.1,"NZ-939940-99999"
"1527",2020-07-12,18.6,"NZ-939940-99999"
"1528",2020-07-12 03:00:00,18,"NZ-939940-99999"
"1529",2020-07-12 06:00:00,15.2,"NZ-939940-99999"
"1530",2020-07-12 09:00:00,13.8,"NZ-939940-99999"
"1531",2020-07-12 12:00:00,14.9,"NZ-939940-99999"
"1532",2020-07-12 15:00:00,15.7,"NZ-939940-99999"
"1533",2020-07-12 18:00:00,15.2,"NZ-939940-99999"
"1534",2020-07-12 21:00:00,16.7,"NZ-939940-99999"
"1535",2020-07-13,17.9,"NZ-939940-99999"
"1536",2020-07-13 03:00:00,18.2,"NZ-939940-99999"
"1537",2020-07-13 06:00:00,14.9,"NZ-939940-99999"
"1538",2020-07-13 09:00:00,15.9,"NZ-939940-99999"
"1539",2020-07-13 12:00:00,16,"NZ-939940-99999"
"1540",2020-07-13 15:00:00,14.8,"NZ-939940-99999"
"1541",2020-07-13 18:00:00,15.3,"NZ-939940-99999"
"1542",2020-07-13 21:00:00,17.5,"NZ-939940-99999"
"1543",2020-07-14,19.8,"NZ-939940-99999"
"1544",2020-07-14 03:00:00,17.9,"NZ-939940-99999"
"1545",2020-07-14 06:00:00,14.2,"NZ-939940-99999"
"1546",2020-07-14 09:00:00,14.4,"NZ-939940-99999"
"1547",2020-07-14 12:00:00,12.4,"NZ-939940-99999"
"1548",2020-07-14 15:00:00,13.4,"NZ-939940-99999"
"1549",2020-07-14 18:00:00,14.9,"NZ-939940-99999"
"1550",2020-07-14 21:00:00,18,"NZ-939940-99999"
"1551",2020-07-15,18.6,"NZ-939940-99999"
"1552",2020-07-15 03:00:00,17.6,"NZ-939940-99999"
"1553",2020-07-15 06:00:00,17.3,"NZ-939940-99999"
"1554",2020-07-15 09:00:00,17.9,"NZ-939940-99999"
"1555",2020-07-15 12:00:00,18.3,"NZ-939940-99999"
"1556",2020-07-15 15:00:00,18.5,"NZ-939940-99999"
"1557",2020-07-15 18:00:00,18.5,"NZ-939940-99999"
"1558",2020-07-15 21:00:00,19.8,"NZ-939940-99999"
"1559",2020-07-16,18.7,"NZ-939940-99999"
"1560",2020-07-16 03:00:00,19.8,"NZ-939940-99999"
"1561",2020-07-16 06:00:00,19,"NZ-939940-99999"
"1562",2020-07-16 09:00:00,19.5,"NZ-939940-99999"
"1563",2020-07-16 12:00:00,20.1,"NZ-939940-99999"
"1564",2020-07-16 15:00:00,19.9,"NZ-939940-99999"
"1565",2020-07-16 18:00:00,18.4,"NZ-939940-99999"
"1566",2020-07-16 21:00:00,19.6,"NZ-939940-99999"
"1567",2020-07-17,22.3,"NZ-939940-99999"
"1568",2020-07-17 03:00:00,21.7,"NZ-939940-99999"
"1569",2020-07-17 06:00:00,17.5,"NZ-939940-99999"
"1570",2020-07-17 09:00:00,18.9,"NZ-939940-99999"
"1571",2020-07-17 12:00:00,18.8,"NZ-939940-99999"
"1572",2020-07-17 15:00:00,19.6,"NZ-939940-99999"
"1573",2020-07-17 18:00:00,20.4,"NZ-939940-99999"
"1574",2020-07-17 21:00:00,20.1,"NZ-939940-99999"
"1575",2020-07-18,20.8,"NZ-939940-99999"
"1576",2020-07-18 03:00:00,20.1,"NZ-939940-99999"
"1577",2020-07-18 06:00:00,19,"NZ-939940-99999"
"1578",2020-07-18 09:00:00,19,"NZ-939940-99999"
"1579",2020-07-18 12:00:00,18,"NZ-939940-99999"
"1580",2020-07-18 15:00:00,17.1,"NZ-939940-99999"
"1581",2020-07-18 18:00:00,16.8,"NZ-939940-99999"
"1582",2020-07-18 21:00:00,17.9,"NZ-939940-99999"
"1583",2020-07-19,18,"NZ-939940-99999"
"1584",2020-07-19 03:00:00,17.5,"NZ-939940-99999"
"1585",2020-07-19 06:00:00,16.3,"NZ-939940-99999"
"1586",2020-07-19 09:00:00,15.5,"NZ-939940-99999"
"1587",2020-07-19 12:00:00,15.8,"NZ-939940-99999"
"1588",2020-07-19 15:00:00,15.3,"NZ-939940-99999"
"1589",2020-07-19 18:00:00,15.5,"NZ-939940-99999"
"1590",2020-07-19 21:00:00,16.5,"NZ-939940-99999"
"1591",2020-07-20,18.8,"NZ-939940-99999"
"1592",2020-07-20 03:00:00,17.5,"NZ-939940-99999"
"1593",2020-07-20 06:00:00,15.7,"NZ-939940-99999"
"1594",2020-07-20 09:00:00,16.8,"NZ-939940-99999"
"1595",2020-07-20 12:00:00,16.9,"NZ-939940-99999"
"1596",2020-07-20 15:00:00,16.1,"NZ-939940-99999"
"1597",2020-07-20 18:00:00,16.1,"NZ-939940-99999"
"1598",2020-07-20 21:00:00,18.1,"NZ-939940-99999"
"1599",2020-07-21,19.6,"NZ-939940-99999"
"1600",2020-07-21 03:00:00,19.7,"NZ-939940-99999"
"1601",2020-07-21 06:00:00,17.3,"NZ-939940-99999"
"1602",2020-07-21 09:00:00,18,"NZ-939940-99999"
"1603",2020-07-21 12:00:00,18.3,"NZ-939940-99999"
"1604",2020-07-21 15:00:00,19,"NZ-939940-99999"
"1605",2020-07-21 18:00:00,19.5,"NZ-939940-99999"
"1606",2020-07-21 21:00:00,19,"NZ-939940-99999"
"1607",2020-07-22,19.7,"NZ-939940-99999"
"1608",2020-07-22 03:00:00,17.5,"NZ-939940-99999"
"1609",2020-07-22 06:00:00,17,"NZ-939940-99999"
"1610",2020-07-22 09:00:00,16.9,"NZ-939940-99999"
"1611",2020-07-22 12:00:00,17,"NZ-939940-99999"
"1612",2020-07-22 15:00:00,16.8,"NZ-939940-99999"
"1613",2020-07-22 18:00:00,16.4,"NZ-939940-99999"
"1614",2020-07-22 21:00:00,17.5,"NZ-939940-99999"
"1615",2020-07-23,19.7,"NZ-939940-99999"
"1616",2020-07-23 03:00:00,18.3,"NZ-939940-99999"
"1617",2020-07-23 06:00:00,15.9,"NZ-939940-99999"
"1618",2020-07-23 09:00:00,14.5,"NZ-939940-99999"
"1619",2020-07-23 12:00:00,13.1,"NZ-939940-99999"
"1620",2020-07-23 15:00:00,15.7,"NZ-939940-99999"
"1621",2020-07-23 18:00:00,15.6,"NZ-939940-99999"
"1622",2020-07-23 21:00:00,16.2,"NZ-939940-99999"
"1623",2020-07-24,19.1,"NZ-939940-99999"
"1624",2020-07-24 03:00:00,18.3,"NZ-939940-99999"
"1625",2020-07-24 06:00:00,15.5,"NZ-939940-99999"
"1626",2020-07-24 09:00:00,14.2,"NZ-939940-99999"
"1627",2020-07-24 12:00:00,13.3,"NZ-939940-99999"
"1628",2020-07-24 15:00:00,14.6,"NZ-939940-99999"
"1629",2020-07-24 18:00:00,14.6,"NZ-939940-99999"
"1630",2020-07-24 21:00:00,18.3,"NZ-939940-99999"
"1631",2020-07-25,19.6,"NZ-939940-99999"
"1632",2020-07-25 03:00:00,18.2,"NZ-939940-99999"
"1633",2020-07-25 06:00:00,15.8,"NZ-939940-99999"
"1634",2020-07-25 09:00:00,15.8,"NZ-939940-99999"
"1635",2020-07-25 12:00:00,15.7,"NZ-939940-99999"
"1636",2020-07-25 15:00:00,15.6,"NZ-939940-99999"
"1637",2020-07-25 18:00:00,15.2,"NZ-939940-99999"
"1638",2020-07-25 21:00:00,18,"NZ-939940-99999"
"1639",2020-07-26,18.9,"NZ-939940-99999"
"1640",2020-07-26 03:00:00,17.5,"NZ-939940-99999"
"1641",2020-07-26 06:00:00,15.2,"NZ-939940-99999"
"1642",2020-07-26 09:00:00,15.3,"NZ-939940-99999"
"1643",2020-07-26 12:00:00,15.3,"NZ-939940-99999"
"1644",2020-07-26 15:00:00,14.9,"NZ-939940-99999"
"1645",2020-07-26 18:00:00,14.6,"NZ-939940-99999"
"1646",2020-07-26 21:00:00,15.1,"NZ-939940-99999"
"1647",2020-07-27,16.6,"NZ-939940-99999"
"1648",2020-07-27 03:00:00,16.2,"NZ-939940-99999"
"1649",2020-07-27 06:00:00,15.2,"NZ-939940-99999"
"1650",2020-07-27 09:00:00,14.8,"NZ-939940-99999"
"1651",2020-07-27 12:00:00,15,"NZ-939940-99999"
"1652",2020-07-27 15:00:00,14.7,"NZ-939940-99999"
"1653",2020-07-27 18:00:00,15,"NZ-939940-99999"
"1654",2020-07-27 21:00:00,16.6,"NZ-939940-99999"
"1655",2020-07-28,17.4,"NZ-939940-99999"
"1656",2020-07-28 03:00:00,16.3,"NZ-939940-99999"
"1657",2020-07-28 06:00:00,15.3,"NZ-939940-99999"
"1658",2020-07-28 09:00:00,15.2,"NZ-939940-99999"
"1659",2020-07-28 12:00:00,15.2,"NZ-939940-99999"
"1660",2020-07-28 15:00:00,15.2,"NZ-939940-99999"
"1661",2020-07-28 18:00:00,15.1,"NZ-939940-99999"
"1662",2020-07-28 21:00:00,16.6,"NZ-939940-99999"
"1663",2020-07-29,17.5,"NZ-939940-99999"
"1664",2020-07-29 03:00:00,17.4,"NZ-939940-99999"
"1665",2020-07-29 06:00:00,16.1,"NZ-939940-99999"
"1666",2020-07-29 09:00:00,16,"NZ-939940-99999"
"1667",2020-07-29 12:00:00,14.8,"NZ-939940-99999"
"1668",2020-07-29 15:00:00,14.8,"NZ-939940-99999"
"1669",2020-07-29 18:00:00,14.9,"NZ-939940-99999"
"1670",2020-07-29 21:00:00,15.3,"NZ-939940-99999"
"1671",2020-07-30,16.3,"NZ-939940-99999"
"1672",2020-07-30 03:00:00,15,"NZ-939940-99999"
"1673",2020-07-30 06:00:00,14.5,"NZ-939940-99999"
"1674",2020-07-30 09:00:00,14.3,"NZ-939940-99999"
"1675",2020-07-30 12:00:00,14,"NZ-939940-99999"
"1676",2020-07-30 15:00:00,15,"NZ-939940-99999"
"1677",2020-07-30 18:00:00,14.3,"NZ-939940-99999"
"1678",2020-07-30 21:00:00,15,"NZ-939940-99999"
"1679",2020-07-31,16.9,"NZ-939940-99999"
"1680",2020-07-31 03:00:00,15.5,"NZ-939940-99999"
"1681",2020-07-31 06:00:00,14,"NZ-939940-99999"
"1682",2020-07-31 09:00:00,13.9,"NZ-939940-99999"
"1683",2020-07-31 12:00:00,14.3,"NZ-939940-99999"
"1684",2020-07-31 15:00:00,14.1,"NZ-939940-99999"
"1685",2020-07-31 18:00:00,15.1,"NZ-939940-99999"
"1686",2020-07-31 21:00:00,16.7,"NZ-939940-99999"
"1687",2020-08-01,17.1,"NZ-939940-99999"
"1688",2020-08-01 03:00:00,17.4,"NZ-939940-99999"
"1689",2020-08-01 06:00:00,15.9,"NZ-939940-99999"
"1690",2020-08-01 09:00:00,16.2,"NZ-939940-99999"
"1691",2020-08-01 12:00:00,16.7,"NZ-939940-99999"
"1692",2020-08-01 15:00:00,17,"NZ-939940-99999"
"1693",2020-08-01 18:00:00,16.7,"NZ-939940-99999"
"1694",2020-08-01 21:00:00,17.1,"NZ-939940-99999"
"1695",2020-08-02,17.6,"NZ-939940-99999"
"1696",2020-08-02 03:00:00,17.1,"NZ-939940-99999"
"1697",2020-08-02 06:00:00,16.7,"NZ-939940-99999"
"1698",2020-08-02 09:00:00,16.1,"NZ-939940-99999"
"1699",2020-08-02 12:00:00,17.2,"NZ-939940-99999"
"1700",2020-08-02 15:00:00,16.1,"NZ-939940-99999"
"1701",2020-08-02 18:00:00,15.7,"NZ-939940-99999"
"1702",2020-08-02 21:00:00,15.9,"NZ-939940-99999"
"1703",2020-08-03,16.2,"NZ-939940-99999"
"1704",2020-08-03 03:00:00,16.1,"NZ-939940-99999"
"1705",2020-08-03 06:00:00,16.7,"NZ-939940-99999"
"1706",2020-08-03 09:00:00,17.2,"NZ-939940-99999"
"1707",2020-08-03 12:00:00,16.7,"NZ-939940-99999"
"1708",2020-08-03 15:00:00,16.4,"NZ-939940-99999"
"1709",2020-08-03 18:00:00,15.9,"NZ-939940-99999"
"1710",2020-08-03 21:00:00,17.9,"NZ-939940-99999"
"1711",2020-08-04,18.6,"NZ-939940-99999"
"1712",2020-08-04 03:00:00,19.6,"NZ-939940-99999"
"1713",2020-08-04 06:00:00,17.2,"NZ-939940-99999"
"1714",2020-08-04 09:00:00,16.9,"NZ-939940-99999"
"1715",2020-08-04 12:00:00,16.5,"NZ-939940-99999"
"1716",2020-08-04 15:00:00,16.2,"NZ-939940-99999"
"1717",2020-08-04 18:00:00,16.4,"NZ-939940-99999"
"1718",2020-08-04 21:00:00,16.8,"NZ-939940-99999"
"1719",2020-08-05,18.3,"NZ-939940-99999"
"1720",2020-08-05 03:00:00,16.9,"NZ-939940-99999"
"1721",2020-08-05 06:00:00,16.4,"NZ-939940-99999"
"1722",2020-08-05 09:00:00,16.1,"NZ-939940-99999"
"1723",2020-08-05 12:00:00,15.9,"NZ-939940-99999"
"1724",2020-08-05 15:00:00,15.2,"NZ-939940-99999"
"1725",2020-08-05 18:00:00,15.2,"NZ-939940-99999"
"1726",2020-08-05 21:00:00,17.4,"NZ-939940-99999"
"1727",2020-08-06,17.7,"NZ-939940-99999"
"1728",2020-08-06 03:00:00,18,"NZ-939940-99999"
"1729",2020-08-06 06:00:00,15.6,"NZ-939940-99999"
"1730",2020-08-06 09:00:00,15.3,"NZ-939940-99999"
"1731",2020-08-06 12:00:00,15.1,"NZ-939940-99999"
"1732",2020-08-06 15:00:00,13.6,"NZ-939940-99999"
"1733",2020-08-06 18:00:00,14.1,"NZ-939940-99999"
"1734",2020-08-06 21:00:00,18.3,"NZ-939940-99999"
"1735",2020-08-07,19.2,"NZ-939940-99999"
"1736",2020-08-07 03:00:00,18.3,"NZ-939940-99999"
"1737",2020-08-07 06:00:00,14.7,"NZ-939940-99999"
"1738",2020-08-07 09:00:00,14.2,"NZ-939940-99999"
"1739",2020-08-07 12:00:00,16.1,"NZ-939940-99999"
"1740",2020-08-07 15:00:00,17.5,"NZ-939940-99999"
"1741",2020-08-07 18:00:00,17.5,"NZ-939940-99999"
"1742",2020-08-07 21:00:00,19.1,"NZ-939940-99999"
"1743",2020-08-08,17.5,"NZ-939940-99999"
"1744",2020-08-08 03:00:00,19,"NZ-939940-99999"
"1745",2020-08-08 06:00:00,15.6,"NZ-939940-99999"
"1746",2020-08-08 09:00:00,16.5,"NZ-939940-99999"
"1747",2020-08-08 12:00:00,17.1,"NZ-939940-99999"
"1748",2020-08-08 15:00:00,16.6,"NZ-939940-99999"
"1749",2020-08-08 18:00:00,15.9,"NZ-939940-99999"
"1750",2020-08-08 21:00:00,17.1,"NZ-939940-99999"
"1751",2020-08-09,18.8,"NZ-939940-99999"
"1752",2020-08-09 03:00:00,16.9,"NZ-939940-99999"
"1753",2020-08-09 06:00:00,15.1,"NZ-939940-99999"
"1754",2020-08-09 09:00:00,14.7,"NZ-939940-99999"
"1755",2020-08-09 12:00:00,11.1,"NZ-939940-99999"
"1756",2020-08-09 15:00:00,10.9,"NZ-939940-99999"
"1757",2020-08-09 18:00:00,10.6,"NZ-939940-99999"
"1758",2020-08-09 21:00:00,17.7,"NZ-939940-99999"
"1759",2020-08-10,19.2,"NZ-939940-99999"
"1760",2020-08-10 03:00:00,17.8,"NZ-939940-99999"
"1761",2020-08-10 06:00:00,16.2,"NZ-939940-99999"
"1762",2020-08-10 09:00:00,15.9,"NZ-939940-99999"
"1763",2020-08-10 12:00:00,16.6,"NZ-939940-99999"
"1764",2020-08-10 15:00:00,17.4,"NZ-939940-99999"
"1765",2020-08-10 18:00:00,17.6,"NZ-939940-99999"
"1766",2020-08-10 21:00:00,17.2,"NZ-939940-99999"
"1767",2020-08-11,20.2,"NZ-939940-99999"
"1768",2020-08-11 03:00:00,20.2,"NZ-939940-99999"
"1769",2020-08-11 06:00:00,19.7,"NZ-939940-99999"
"1770",2020-08-11 09:00:00,19.8,"NZ-939940-99999"
"1771",2020-08-11 12:00:00,20,"NZ-939940-99999"
"1772",2020-08-11 15:00:00,20,"NZ-939940-99999"
"1773",2020-08-11 18:00:00,19.5,"NZ-939940-99999"
"1774",2020-08-11 21:00:00,18,"NZ-939940-99999"
"1775",2020-08-12,18.9,"NZ-939940-99999"
"1776",2020-08-12 03:00:00,20.3,"NZ-939940-99999"
"1777",2020-08-12 06:00:00,19.4,"NZ-939940-99999"
"1778",2020-08-12 09:00:00,18,"NZ-939940-99999"
"1779",2020-08-12 12:00:00,17.8,"NZ-939940-99999"
"1780",2020-08-12 15:00:00,17.3,"NZ-939940-99999"
