"","date","t2m","site"
"82168",2020-03-12 22:00:00,5,"JA-474200-99999"
"82169",2020-03-12 23:00:00,6.4,"JA-474200-99999"
"82170",2020-03-13,6.7,"JA-474200-99999"
"82171",2020-03-13 01:00:00,7,"JA-474200-99999"
"82172",2020-03-13 02:00:00,8.2,"JA-474200-99999"
"82173",2020-03-13 03:00:00,6.3,"JA-474200-99999"
"82174",2020-03-13 04:00:00,6.2,"JA-474200-99999"
"82175",2020-03-13 07:00:00,4.8,"JA-474200-99999"
"82176",2020-03-13 08:00:00,3.2,"JA-474200-99999"
"82177",2020-03-13 09:00:00,2.5,"JA-474200-99999"
"82178",2020-03-13 10:00:00,1.1,"JA-474200-99999"
"82179",2020-03-13 11:00:00,0.3,"JA-474200-99999"
"82180",2020-03-13 12:00:00,-0.2,"JA-474200-99999"
"82181",2020-03-13 14:00:00,-2,"JA-474200-99999"
"82182",2020-03-13 15:00:00,-2.4,"JA-474200-99999"
"82183",2020-03-13 16:00:00,-2.6,"JA-474200-99999"
"82184",2020-03-13 17:00:00,-3,"JA-474200-99999"
"82185",2020-03-13 18:00:00,-3.2,"JA-474200-99999"
"82186",2020-03-13 19:00:00,-3.4,"JA-474200-99999"
"82187",2020-03-13 21:00:00,-3.9,"JA-474200-99999"
"82188",2020-03-13 22:00:00,-2.5,"JA-474200-99999"
"82189",2020-03-13 23:00:00,-0.9,"JA-474200-99999"
"82190",2020-03-14,0,"JA-474200-99999"
"82191",2020-03-14 01:00:00,1.6,"JA-474200-99999"
"82192",2020-03-14 02:00:00,1.1,"JA-474200-99999"
"82193",2020-03-14 03:00:00,1.1,"JA-474200-99999"
"82194",2020-03-14 04:00:00,0.8,"JA-474200-99999"
"82195",2020-03-14 05:00:00,0.6,"JA-474200-99999"
"82196",2020-03-14 13:00:00,-0.5,"JA-474200-99999"
"82197",2020-03-14 14:00:00,-0.8,"JA-474200-99999"
"82198",2020-03-14 15:00:00,-1.1,"JA-474200-99999"
"82199",2020-03-14 16:00:00,-1.3,"JA-474200-99999"
"82200",2020-03-14 17:00:00,-1.3,"JA-474200-99999"
"82201",2020-03-14 18:00:00,-1.2,"JA-474200-99999"
"82202",2020-03-14 19:00:00,-1.4,"JA-474200-99999"
"82203",2020-03-14 20:00:00,-2.2,"JA-474200-99999"
"82204",2020-03-14 21:00:00,-2.2,"JA-474200-99999"
"82205",2020-03-14 22:00:00,-0.6,"JA-474200-99999"
"82206",2020-03-14 23:00:00,0,"JA-474200-99999"
"82207",2020-03-15,0.1,"JA-474200-99999"
"82208",2020-03-15 01:00:00,0.1,"JA-474200-99999"
"82209",2020-03-15 02:00:00,0.5,"JA-474200-99999"
"82210",2020-03-15 03:00:00,0.3,"JA-474200-99999"
"82211",2020-03-15 04:00:00,0.5,"JA-474200-99999"
"82212",2020-03-15 05:00:00,1.1,"JA-474200-99999"
"82213",2020-03-15 06:00:00,0.3,"JA-474200-99999"
"82214",2020-03-15 07:00:00,-0.2,"JA-474200-99999"
"82215",2020-03-15 08:00:00,-0.9,"JA-474200-99999"
"82216",2020-03-15 09:00:00,-1.5,"JA-474200-99999"
"82217",2020-03-15 10:00:00,-1.6,"JA-474200-99999"
"82218",2020-03-15 11:00:00,-1.7,"JA-474200-99999"
"82219",2020-03-15 12:00:00,-1.8,"JA-474200-99999"
"82220",2020-03-15 13:00:00,-2.1,"JA-474200-99999"
"82221",2020-03-15 14:00:00,-2.5,"JA-474200-99999"
"82222",2020-03-15 15:00:00,-3,"JA-474200-99999"
"82223",2020-03-15 16:00:00,-2.8,"JA-474200-99999"
"82224",2020-03-15 17:00:00,-2.6,"JA-474200-99999"
"82225",2020-03-15 18:00:00,-2.6,"JA-474200-99999"
"82226",2020-03-15 19:00:00,-3,"JA-474200-99999"
"82227",2020-03-15 20:00:00,-3.3,"JA-474200-99999"
"82228",2020-03-15 21:00:00,-4.1,"JA-474200-99999"
"82229",2020-03-15 22:00:00,-1.6,"JA-474200-99999"
"82230",2020-03-15 23:00:00,-1.9,"JA-474200-99999"
"82231",2020-03-16,-0.3,"JA-474200-99999"
"82232",2020-03-16 01:00:00,-0.2,"JA-474200-99999"
"82233",2020-03-16 02:00:00,-0.1,"JA-474200-99999"
"82234",2020-03-16 03:00:00,0,"JA-474200-99999"
"82235",2020-03-16 04:00:00,-0.7,"JA-474200-99999"
"82236",2020-03-16 05:00:00,-1.3,"JA-474200-99999"
"82237",2020-03-16 06:00:00,-0.8,"JA-474200-99999"
"82238",2020-03-16 07:00:00,-1.4,"JA-474200-99999"
"82239",2020-03-16 08:00:00,-1.7,"JA-474200-99999"
"82240",2020-03-16 09:00:00,-2,"JA-474200-99999"
"82241",2020-03-16 10:00:00,-2.1,"JA-474200-99999"
"82242",2020-03-16 11:00:00,-2.2,"JA-474200-99999"
"82243",2020-03-16 12:00:00,-2.2,"JA-474200-99999"
"82244",2020-03-16 13:00:00,-2,"JA-474200-99999"
"82245",2020-03-16 14:00:00,-1.8,"JA-474200-99999"
"82246",2020-03-16 15:00:00,-1.9,"JA-474200-99999"
"82247",2020-03-16 16:00:00,-2.1,"JA-474200-99999"
"82248",2020-03-16 17:00:00,-2.4,"JA-474200-99999"
"82249",2020-03-16 18:00:00,-2.2,"JA-474200-99999"
"82250",2020-03-16 19:00:00,-2.2,"JA-474200-99999"
"82251",2020-03-16 20:00:00,-2.1,"JA-474200-99999"
"82252",2020-03-16 21:00:00,-2.3,"JA-474200-99999"
"82253",2020-03-16 22:00:00,-2.1,"JA-474200-99999"
"82254",2020-03-16 23:00:00,-1.4,"JA-474200-99999"
"82255",2020-03-17,-0.4,"JA-474200-99999"
"82256",2020-03-17 01:00:00,0.1,"JA-474200-99999"
"82257",2020-03-17 02:00:00,1.3,"JA-474200-99999"
"82258",2020-03-17 03:00:00,1.7,"JA-474200-99999"
"82259",2020-03-17 04:00:00,2.1,"JA-474200-99999"
"82260",2020-03-17 05:00:00,2.4,"JA-474200-99999"
"82261",2020-03-17 06:00:00,2.5,"JA-474200-99999"
"82262",2020-03-17 07:00:00,1.8,"JA-474200-99999"
"82263",2020-03-17 08:00:00,1.5,"JA-474200-99999"
"82264",2020-03-17 09:00:00,0.7,"JA-474200-99999"
"82265",2020-03-17 10:00:00,0.3,"JA-474200-99999"
"82266",2020-03-17 11:00:00,0,"JA-474200-99999"
"82267",2020-03-17 12:00:00,0.2,"JA-474200-99999"
"82268",2020-03-17 13:00:00,0.1,"JA-474200-99999"
"82269",2020-03-17 14:00:00,-0.3,"JA-474200-99999"
"82270",2020-03-17 15:00:00,-0.6,"JA-474200-99999"
"82271",2020-03-17 16:00:00,-0.3,"JA-474200-99999"
"82272",2020-03-17 17:00:00,-1.5,"JA-474200-99999"
"82273",2020-03-17 18:00:00,-1.7,"JA-474200-99999"
"82274",2020-03-17 19:00:00,-2.4,"JA-474200-99999"
"82275",2020-03-17 20:00:00,-1.8,"JA-474200-99999"
"82276",2020-03-17 21:00:00,-0.5,"JA-474200-99999"
"82277",2020-03-17 22:00:00,1.4,"JA-474200-99999"
"82278",2020-03-17 23:00:00,4.2,"JA-474200-99999"
"82279",2020-03-18,5.7,"JA-474200-99999"
"82280",2020-03-18 02:00:00,7,"JA-474200-99999"
"82281",2020-03-18 03:00:00,5.9,"JA-474200-99999"
"82282",2020-03-18 06:00:00,NA,"JA-474200-99999"
"82283",2020-03-18 07:00:00,5.3,"JA-474200-99999"
"82284",2020-03-18 08:00:00,3.5,"JA-474200-99999"
"82285",2020-03-18 09:00:00,2.3,"JA-474200-99999"
"82286",2020-03-18 10:00:00,2.5,"JA-474200-99999"
"82287",2020-03-18 11:00:00,2,"JA-474200-99999"
"82288",2020-03-18 12:00:00,1.5,"JA-474200-99999"
"82289",2020-03-18 13:00:00,1.6,"JA-474200-99999"
"82290",2020-03-18 14:00:00,1.5,"JA-474200-99999"
"82291",2020-03-18 15:00:00,1.6,"JA-474200-99999"
"82292",2020-03-18 16:00:00,1.2,"JA-474200-99999"
"82293",2020-03-18 17:00:00,0.4,"JA-474200-99999"
"82294",2020-03-18 18:00:00,2,"JA-474200-99999"
"82295",2020-03-18 19:00:00,1.1,"JA-474200-99999"
"82296",2020-03-18 20:00:00,1.5,"JA-474200-99999"
"82297",2020-03-18 21:00:00,1.7,"JA-474200-99999"
"82298",2020-03-18 22:00:00,2.7,"JA-474200-99999"
"82299",2020-03-18 23:00:00,5.4,"JA-474200-99999"
"82300",2020-03-19,7.1,"JA-474200-99999"
"82301",2020-03-19 01:00:00,7.9,"JA-474200-99999"
"82302",2020-03-19 02:00:00,7.8,"JA-474200-99999"
"82303",2020-03-19 03:00:00,7.9,"JA-474200-99999"
"82304",2020-03-19 04:00:00,7.9,"JA-474200-99999"
"82305",2020-03-19 05:00:00,8.8,"JA-474200-99999"
"82306",2020-03-19 06:00:00,8.8,"JA-474200-99999"
"82307",2020-03-19 07:00:00,6,"JA-474200-99999"
"82308",2020-03-19 08:00:00,4.7,"JA-474200-99999"
"82309",2020-03-19 09:00:00,3.8,"JA-474200-99999"
"82310",2020-03-19 10:00:00,4.3,"JA-474200-99999"
"82311",2020-03-19 11:00:00,4.4,"JA-474200-99999"
"82312",2020-03-19 12:00:00,5.5,"JA-474200-99999"
"82313",2020-03-19 13:00:00,4.9,"JA-474200-99999"
"82314",2020-03-19 14:00:00,3.1,"JA-474200-99999"
"82315",2020-03-19 15:00:00,3,"JA-474200-99999"
"82316",2020-03-19 16:00:00,3,"JA-474200-99999"
"82317",2020-03-19 17:00:00,3.3,"JA-474200-99999"
"82318",2020-03-19 18:00:00,2.6,"JA-474200-99999"
"82319",2020-03-19 19:00:00,2.6,"JA-474200-99999"
"82320",2020-03-19 20:00:00,2.4,"JA-474200-99999"
"82321",2020-03-19 21:00:00,4,"JA-474200-99999"
"82322",2020-03-19 22:00:00,5,"JA-474200-99999"
"82323",2020-03-19 23:00:00,4.9,"JA-474200-99999"
"82324",2020-03-20,6,"JA-474200-99999"
"82325",2020-03-20 01:00:00,6.2,"JA-474200-99999"
"82326",2020-03-20 02:00:00,3.4,"JA-474200-99999"
"82327",2020-03-20 03:00:00,4.8,"JA-474200-99999"
"82328",2020-03-20 04:00:00,6.3,"JA-474200-99999"
"82329",2020-03-20 05:00:00,6.5,"JA-474200-99999"
"82330",2020-03-20 06:00:00,5.8,"JA-474200-99999"
"82331",2020-03-20 07:00:00,5.5,"JA-474200-99999"
"82332",2020-03-20 08:00:00,5.4,"JA-474200-99999"
"82333",2020-03-20 09:00:00,4.5,"JA-474200-99999"
"82334",2020-03-20 10:00:00,3.5,"JA-474200-99999"
"82335",2020-03-20 11:00:00,2.9,"JA-474200-99999"
"82336",2020-03-20 12:00:00,2.9,"JA-474200-99999"
"82337",2020-03-20 13:00:00,3.1,"JA-474200-99999"
"82338",2020-03-20 14:00:00,3.2,"JA-474200-99999"
"82339",2020-03-20 15:00:00,3.3,"JA-474200-99999"
"82340",2020-03-20 16:00:00,3.6,"JA-474200-99999"
"82341",2020-03-20 17:00:00,3.8,"JA-474200-99999"
"82342",2020-03-20 18:00:00,3.8,"JA-474200-99999"
"82343",2020-03-20 19:00:00,3.4,"JA-474200-99999"
"82344",2020-03-20 20:00:00,3.6,"JA-474200-99999"
"82345",2020-03-20 21:00:00,3.7,"JA-474200-99999"
"82346",2020-03-20 22:00:00,4,"JA-474200-99999"
"82347",2020-03-20 23:00:00,5,"JA-474200-99999"
"82348",2020-03-21,6.5,"JA-474200-99999"
"82349",2020-03-21 01:00:00,6.7,"JA-474200-99999"
"82350",2020-03-21 02:00:00,7.4,"JA-474200-99999"
"82351",2020-03-21 03:00:00,8.4,"JA-474200-99999"
"82352",2020-03-21 04:00:00,9.8,"JA-474200-99999"
"82353",2020-03-21 05:00:00,9.6,"JA-474200-99999"
"82354",2020-03-21 06:00:00,7.6,"JA-474200-99999"
"82355",2020-03-21 07:00:00,7.7,"JA-474200-99999"
"82356",2020-03-21 08:00:00,6.6,"JA-474200-99999"
"82357",2020-03-21 09:00:00,5.9,"JA-474200-99999"
"82358",2020-03-21 10:00:00,5.4,"JA-474200-99999"
"82359",2020-03-21 11:00:00,5.4,"JA-474200-99999"
"82360",2020-03-21 12:00:00,4.1,"JA-474200-99999"
"82361",2020-03-21 13:00:00,2.9,"JA-474200-99999"
"82362",2020-03-21 14:00:00,2.3,"JA-474200-99999"
"82363",2020-03-21 15:00:00,2.3,"JA-474200-99999"
"82364",2020-03-21 16:00:00,2.5,"JA-474200-99999"
"82365",2020-03-21 17:00:00,2.3,"JA-474200-99999"
"82366",2020-03-21 18:00:00,3.2,"JA-474200-99999"
"82367",2020-03-21 19:00:00,3.2,"JA-474200-99999"
"82368",2020-03-21 20:00:00,3,"JA-474200-99999"
"82369",2020-03-21 21:00:00,3,"JA-474200-99999"
"82370",2020-03-21 22:00:00,4.9,"JA-474200-99999"
"82371",2020-03-21 23:00:00,5.2,"JA-474200-99999"
"82372",2020-03-22,6.3,"JA-474200-99999"
"82373",2020-03-22 01:00:00,6.9,"JA-474200-99999"
"82374",2020-03-22 02:00:00,8.5,"JA-474200-99999"
"82375",2020-03-22 03:00:00,9.1,"JA-474200-99999"
"82376",2020-03-22 04:00:00,7.3,"JA-474200-99999"
"82377",2020-03-22 05:00:00,9.1,"JA-474200-99999"
"82378",2020-03-22 06:00:00,9.1,"JA-474200-99999"
"82379",2020-03-22 07:00:00,6.6,"JA-474200-99999"
"82380",2020-03-22 08:00:00,5.5,"JA-474200-99999"
"82381",2020-03-22 09:00:00,3.2,"JA-474200-99999"
"82382",2020-03-22 10:00:00,3.4,"JA-474200-99999"
"82383",2020-03-22 11:00:00,2.6,"JA-474200-99999"
"82384",2020-03-22 12:00:00,2.1,"JA-474200-99999"
"82385",2020-03-22 13:00:00,2.4,"JA-474200-99999"
"82386",2020-03-22 14:00:00,1.4,"JA-474200-99999"
"82387",2020-03-22 15:00:00,1.2,"JA-474200-99999"
"82388",2020-03-22 16:00:00,1.2,"JA-474200-99999"
"82389",2020-03-22 17:00:00,1.6,"JA-474200-99999"
"82390",2020-03-22 18:00:00,1.9,"JA-474200-99999"
"82391",2020-03-22 19:00:00,1.2,"JA-474200-99999"
"82392",2020-03-22 20:00:00,0.9,"JA-474200-99999"
"82393",2020-03-22 21:00:00,0.5,"JA-474200-99999"
"82394",2020-03-22 22:00:00,0.7,"JA-474200-99999"
"82395",2020-03-22 23:00:00,1,"JA-474200-99999"
"82396",2020-03-23,1.5,"JA-474200-99999"
"82397",2020-03-23 01:00:00,1.6,"JA-474200-99999"
"82398",2020-03-23 02:00:00,1,"JA-474200-99999"
"82399",2020-03-23 03:00:00,0.8,"JA-474200-99999"
"82400",2020-03-23 04:00:00,-0.3,"JA-474200-99999"
"82401",2020-03-23 05:00:00,-0.3,"JA-474200-99999"
"82402",2020-03-23 06:00:00,0.5,"JA-474200-99999"
"82403",2020-03-23 07:00:00,0.3,"JA-474200-99999"
"82404",2020-03-23 08:00:00,-0.2,"JA-474200-99999"
"82405",2020-03-23 09:00:00,-1,"JA-474200-99999"
"82406",2020-03-23 10:00:00,-1,"JA-474200-99999"
"82407",2020-03-23 11:00:00,-0.7,"JA-474200-99999"
"82408",2020-03-23 12:00:00,-0.3,"JA-474200-99999"
"82409",2020-03-23 13:00:00,-0.9,"JA-474200-99999"
"82410",2020-03-23 14:00:00,-1,"JA-474200-99999"
"82411",2020-03-23 15:00:00,-1.3,"JA-474200-99999"
"82412",2020-03-23 16:00:00,-1.5,"JA-474200-99999"
"82413",2020-03-23 17:00:00,-1.4,"JA-474200-99999"
"82414",2020-03-23 18:00:00,-1.6,"JA-474200-99999"
"82415",2020-03-23 19:00:00,-1.6,"JA-474200-99999"
"82416",2020-03-23 20:00:00,-2.6,"JA-474200-99999"
"82417",2020-03-23 21:00:00,-2.1,"JA-474200-99999"
"82418",2020-03-23 22:00:00,-0.4,"JA-474200-99999"
"82419",2020-03-23 23:00:00,0.1,"JA-474200-99999"
"82420",2020-03-24,0.2,"JA-474200-99999"
"82421",2020-03-24 01:00:00,0.4,"JA-474200-99999"
"82422",2020-03-24 02:00:00,-1.4,"JA-474200-99999"
"82423",2020-03-24 03:00:00,0.2,"JA-474200-99999"
"82424",2020-03-24 04:00:00,0.1,"JA-474200-99999"
"82425",2020-03-24 05:00:00,0.1,"JA-474200-99999"
"82426",2020-03-24 06:00:00,-0.2,"JA-474200-99999"
"82427",2020-03-24 07:00:00,-0.8,"JA-474200-99999"
"82428",2020-03-24 08:00:00,-0.9,"JA-474200-99999"
"82429",2020-03-24 09:00:00,-1,"JA-474200-99999"
"82430",2020-03-24 10:00:00,-1.2,"JA-474200-99999"
"82431",2020-03-24 11:00:00,-1.3,"JA-474200-99999"
"82432",2020-03-24 12:00:00,-1.2,"JA-474200-99999"
"82433",2020-03-24 13:00:00,-1.2,"JA-474200-99999"
"82434",2020-03-24 14:00:00,-1.3,"JA-474200-99999"
"82435",2020-03-24 15:00:00,-1.5,"JA-474200-99999"
"82436",2020-03-24 16:00:00,-1.1,"JA-474200-99999"
"82437",2020-03-24 17:00:00,-1.2,"JA-474200-99999"
"82438",2020-03-24 18:00:00,-1.2,"JA-474200-99999"
"82439",2020-03-24 19:00:00,-1.5,"JA-474200-99999"
"82440",2020-03-24 20:00:00,-1.7,"JA-474200-99999"
"82441",2020-03-24 21:00:00,-1.4,"JA-474200-99999"
"82442",2020-03-24 22:00:00,-0.9,"JA-474200-99999"
"82443",2020-03-24 23:00:00,0.1,"JA-474200-99999"
"82444",2020-03-25,0.5,"JA-474200-99999"
"82445",2020-03-25 01:00:00,0.8,"JA-474200-99999"
"82446",2020-03-25 02:00:00,1.1,"JA-474200-99999"
"82447",2020-03-25 03:00:00,1.9,"JA-474200-99999"
"82448",2020-03-25 04:00:00,2.5,"JA-474200-99999"
"82449",2020-03-25 05:00:00,2.4,"JA-474200-99999"
"82450",2020-03-25 06:00:00,2.4,"JA-474200-99999"
"82451",2020-03-25 07:00:00,1.8,"JA-474200-99999"
"82452",2020-03-25 08:00:00,1.8,"JA-474200-99999"
"82453",2020-03-25 09:00:00,1.8,"JA-474200-99999"
"82454",2020-03-25 10:00:00,1.7,"JA-474200-99999"
"82455",2020-03-25 11:00:00,1.9,"JA-474200-99999"
"82456",2020-03-25 12:00:00,1.8,"JA-474200-99999"
"82457",2020-03-25 13:00:00,1.9,"JA-474200-99999"
"82458",2020-03-25 14:00:00,2.2,"JA-474200-99999"
"82459",2020-03-25 15:00:00,2.1,"JA-474200-99999"
"82460",2020-03-25 16:00:00,3.2,"JA-474200-99999"
"82461",2020-03-25 17:00:00,3.2,"JA-474200-99999"
"82462",2020-03-25 18:00:00,3,"JA-474200-99999"
"82463",2020-03-25 19:00:00,2.8,"JA-474200-99999"
"82464",2020-03-25 20:00:00,2.1,"JA-474200-99999"
"82465",2020-03-25 21:00:00,2.3,"JA-474200-99999"
"82466",2020-03-25 22:00:00,2.4,"JA-474200-99999"
"82467",2020-03-25 23:00:00,2.1,"JA-474200-99999"
"82468",2020-03-26,2,"JA-474200-99999"
"82469",2020-03-26 01:00:00,2.3,"JA-474200-99999"
"82470",2020-03-26 02:00:00,2.6,"JA-474200-99999"
"82471",2020-03-26 03:00:00,2.4,"JA-474200-99999"
"82472",2020-03-26 04:00:00,2.8,"JA-474200-99999"
"82473",2020-03-26 05:00:00,3,"JA-474200-99999"
"82474",2020-03-26 06:00:00,2.5,"JA-474200-99999"
"82475",2020-03-26 07:00:00,1.4,"JA-474200-99999"
"82476",2020-03-26 08:00:00,1.3,"JA-474200-99999"
"82477",2020-03-26 09:00:00,1,"JA-474200-99999"
"82478",2020-03-26 10:00:00,0.6,"JA-474200-99999"
"82479",2020-03-26 11:00:00,0.1,"JA-474200-99999"
"82480",2020-03-26 12:00:00,-0.7,"JA-474200-99999"
"82481",2020-03-26 13:00:00,-0.8,"JA-474200-99999"
"82482",2020-03-26 14:00:00,-1,"JA-474200-99999"
"82483",2020-03-26 15:00:00,-1.3,"JA-474200-99999"
"82484",2020-03-26 16:00:00,-1.2,"JA-474200-99999"
"82485",2020-03-26 17:00:00,-1.1,"JA-474200-99999"
"82486",2020-03-26 18:00:00,-2.2,"JA-474200-99999"
"82487",2020-03-26 19:00:00,-3.2,"JA-474200-99999"
"82488",2020-03-26 20:00:00,-2.4,"JA-474200-99999"
"82489",2020-03-26 21:00:00,-1.4,"JA-474200-99999"
"82490",2020-03-26 22:00:00,0.5,"JA-474200-99999"
"82491",2020-03-26 23:00:00,2.8,"JA-474200-99999"
"82492",2020-03-27,3.4,"JA-474200-99999"
"82493",2020-03-27 01:00:00,4.5,"JA-474200-99999"
"82494",2020-03-27 02:00:00,5.5,"JA-474200-99999"
"82495",2020-03-27 03:00:00,5.5,"JA-474200-99999"
"82496",2020-03-27 04:00:00,5.7,"JA-474200-99999"
"82497",2020-03-27 05:00:00,6.1,"JA-474200-99999"
"82498",2020-03-27 06:00:00,4.9,"JA-474200-99999"
"82499",2020-03-27 07:00:00,3.3,"JA-474200-99999"
"82500",2020-03-27 08:00:00,3.6,"JA-474200-99999"
"82501",2020-03-27 09:00:00,2.7,"JA-474200-99999"
"82502",2020-03-27 10:00:00,3.2,"JA-474200-99999"
"82503",2020-03-27 11:00:00,3.2,"JA-474200-99999"
"82504",2020-03-27 12:00:00,3.2,"JA-474200-99999"
"82505",2020-03-27 13:00:00,3.8,"JA-474200-99999"
"82506",2020-03-27 14:00:00,3.9,"JA-474200-99999"
"82507",2020-03-27 15:00:00,3.7,"JA-474200-99999"
"82508",2020-03-27 16:00:00,4.1,"JA-474200-99999"
"82509",2020-03-27 17:00:00,4.6,"JA-474200-99999"
"82510",2020-03-27 18:00:00,6.5,"JA-474200-99999"
"82511",2020-03-27 19:00:00,6.5,"JA-474200-99999"
"82512",2020-03-27 20:00:00,5.9,"JA-474200-99999"
"82513",2020-03-27 21:00:00,6,"JA-474200-99999"
"82514",2020-03-27 22:00:00,3.6,"JA-474200-99999"
"82515",2020-03-27 23:00:00,2.5,"JA-474200-99999"
"82516",2020-03-28,3.1,"JA-474200-99999"
"82517",2020-03-28 01:00:00,3.4,"JA-474200-99999"
"82518",2020-03-28 02:00:00,3.8,"JA-474200-99999"
"82519",2020-03-28 03:00:00,3.2,"JA-474200-99999"
"82520",2020-03-28 04:00:00,2.9,"JA-474200-99999"
"82521",2020-03-28 05:00:00,3.9,"JA-474200-99999"
"82522",2020-03-28 06:00:00,3.1,"JA-474200-99999"
"82523",2020-03-28 07:00:00,2.9,"JA-474200-99999"
"82524",2020-03-28 08:00:00,2.8,"JA-474200-99999"
"82525",2020-03-28 09:00:00,1.1,"JA-474200-99999"
"82526",2020-03-28 10:00:00,1.1,"JA-474200-99999"
"82527",2020-03-28 11:00:00,1.1,"JA-474200-99999"
"82528",2020-03-28 12:00:00,1,"JA-474200-99999"
"82529",2020-03-28 13:00:00,0.9,"JA-474200-99999"
"82530",2020-03-28 14:00:00,0.8,"JA-474200-99999"
"82531",2020-03-28 15:00:00,0.9,"JA-474200-99999"
"82532",2020-03-28 16:00:00,0.9,"JA-474200-99999"
"82533",2020-03-28 17:00:00,0.8,"JA-474200-99999"
"82534",2020-03-28 18:00:00,1,"JA-474200-99999"
"82535",2020-03-28 19:00:00,0.9,"JA-474200-99999"
"82536",2020-03-28 20:00:00,-0.1,"JA-474200-99999"
"82537",2020-03-28 21:00:00,0.2,"JA-474200-99999"
"82538",2020-03-28 22:00:00,1.9,"JA-474200-99999"
"82539",2020-03-28 23:00:00,2.5,"JA-474200-99999"
"82540",2020-03-29,3.2,"JA-474200-99999"
"82541",2020-03-29 01:00:00,3.4,"JA-474200-99999"
"82542",2020-03-29 02:00:00,3.7,"JA-474200-99999"
"82543",2020-03-29 03:00:00,4,"JA-474200-99999"
"82544",2020-03-29 04:00:00,4.3,"JA-474200-99999"
"82545",2020-03-29 05:00:00,3.5,"JA-474200-99999"
"82546",2020-03-29 06:00:00,2.5,"JA-474200-99999"
"82547",2020-03-29 07:00:00,2.3,"JA-474200-99999"
"82548",2020-03-29 08:00:00,1.6,"JA-474200-99999"
"82549",2020-03-29 09:00:00,1.3,"JA-474200-99999"
"82550",2020-03-29 10:00:00,0.9,"JA-474200-99999"
"82551",2020-03-29 11:00:00,0.7,"JA-474200-99999"
"82552",2020-03-29 12:00:00,-0.1,"JA-474200-99999"
"82553",2020-03-29 13:00:00,-0.1,"JA-474200-99999"
"82554",2020-03-29 14:00:00,-0.5,"JA-474200-99999"
"82555",2020-03-29 15:00:00,-1,"JA-474200-99999"
"82556",2020-03-29 16:00:00,-1.5,"JA-474200-99999"
"82557",2020-03-29 17:00:00,-1.6,"JA-474200-99999"
"82558",2020-03-29 18:00:00,-1.3,"JA-474200-99999"
"82559",2020-03-29 19:00:00,-1.5,"JA-474200-99999"
"82560",2020-03-29 20:00:00,-1.9,"JA-474200-99999"
"82561",2020-03-29 21:00:00,-0.8,"JA-474200-99999"
"82562",2020-03-29 22:00:00,-0.7,"JA-474200-99999"
"82563",2020-03-29 23:00:00,-0.2,"JA-474200-99999"
"82564",2020-03-30,2.9,"JA-474200-99999"
"82565",2020-03-30 01:00:00,4.1,"JA-474200-99999"
"82566",2020-03-30 02:00:00,3.3,"JA-474200-99999"
"82567",2020-03-30 03:00:00,4.7,"JA-474200-99999"
"82568",2020-03-30 04:00:00,5.8,"JA-474200-99999"
"82569",2020-03-30 05:00:00,5.3,"JA-474200-99999"
"82570",2020-03-30 06:00:00,4.5,"JA-474200-99999"
"82571",2020-03-30 07:00:00,3.5,"JA-474200-99999"
"82572",2020-03-30 08:00:00,2.9,"JA-474200-99999"
"82573",2020-03-30 09:00:00,2.1,"JA-474200-99999"
"82574",2020-03-30 10:00:00,2,"JA-474200-99999"
"82575",2020-03-30 11:00:00,2.1,"JA-474200-99999"
"82576",2020-03-30 12:00:00,2,"JA-474200-99999"
"82577",2020-03-30 13:00:00,1.8,"JA-474200-99999"
"82578",2020-03-30 14:00:00,1.5,"JA-474200-99999"
"82579",2020-03-30 15:00:00,0.9,"JA-474200-99999"
"82580",2020-03-30 16:00:00,1.3,"JA-474200-99999"
"82581",2020-03-30 17:00:00,0.4,"JA-474200-99999"
"82582",2020-03-30 18:00:00,1.3,"JA-474200-99999"
"82583",2020-03-30 19:00:00,0.8,"JA-474200-99999"
"82584",2020-03-30 20:00:00,0.8,"JA-474200-99999"
"82585",2020-03-30 21:00:00,0.9,"JA-474200-99999"
"82586",2020-03-30 22:00:00,3.1,"JA-474200-99999"
"82587",2020-03-30 23:00:00,4.7,"JA-474200-99999"
"82588",2020-03-31,6.4,"JA-474200-99999"
"82589",2020-03-31 01:00:00,6.1,"JA-474200-99999"
"82590",2020-03-31 02:00:00,7.6,"JA-474200-99999"
"82591",2020-03-31 03:00:00,8.1,"JA-474200-99999"
"82592",2020-03-31 04:00:00,8.4,"JA-474200-99999"
"82593",2020-03-31 05:00:00,9.1,"JA-474200-99999"
"82594",2020-03-31 06:00:00,8.6,"JA-474200-99999"
"82595",2020-03-31 07:00:00,7.7,"JA-474200-99999"
"82596",2020-03-31 08:00:00,5.4,"JA-474200-99999"
"82597",2020-03-31 09:00:00,4,"JA-474200-99999"
"82598",2020-03-31 10:00:00,4.3,"JA-474200-99999"
"82599",2020-03-31 11:00:00,3.7,"JA-474200-99999"
"82600",2020-03-31 12:00:00,3.7,"JA-474200-99999"
"82601",2020-03-31 13:00:00,3.9,"JA-474200-99999"
"82602",2020-03-31 14:00:00,3.4,"JA-474200-99999"
"82603",2020-03-31 15:00:00,3.3,"JA-474200-99999"
"82604",2020-03-31 16:00:00,3.4,"JA-474200-99999"
"82605",2020-03-31 17:00:00,3.3,"JA-474200-99999"
"82606",2020-03-31 18:00:00,3.8,"JA-474200-99999"
