"","date","t2m","site"
"130820",2020-06-24 09:00:00,26.6,"IT-164640-99999"
"130920",2020-06-24 10:00:00,26,"IT-164640-99999"
"131024",2020-06-24 11:00:00,26.2,"IT-164640-99999"
"131123",2020-06-24 12:00:00,27.4,"IT-164640-99999"
"131221",2020-06-24 13:00:00,27.2,"IT-164640-99999"
"131322",2020-06-24 14:00:00,27,"IT-164640-99999"
"131421",2020-06-24 15:00:00,26.5,"IT-164640-99999"
"131520",2020-06-24 16:00:00,26.2,"IT-164640-99999"
"131620",2020-06-24 17:00:00,25.3,"IT-164640-99999"
"131720",2020-06-24 18:00:00,25,"IT-164640-99999"
"131820",2020-06-24 19:00:00,24.1,"IT-164640-99999"
"131920",2020-06-24 20:00:00,23.8,"IT-164640-99999"
"132020",2020-06-24 21:00:00,23.4,"IT-164640-99999"
"132123",2020-06-24 22:00:00,22.9,"IT-164640-99999"
"132223",2020-06-24 23:00:00,22.3,"IT-164640-99999"
"132320",2020-06-25 00:00:00,21.8,"IT-164640-99999"
"132420",2020-06-25 01:00:00,22,"IT-164640-99999"
"132520",2020-06-25 02:00:00,20.7,"IT-164640-99999"
"132621",2020-06-25 03:00:00,20.8,"IT-164640-99999"
"132720",2020-06-25 04:00:00,19.9,"IT-164640-99999"
"132820",2020-06-25 05:00:00,20.2,"IT-164640-99999"
"132920",2020-06-25 06:00:00,22.5,"IT-164640-99999"
"133021",2020-06-25 07:00:00,24.7,"IT-164640-99999"
"133124",2020-06-25 08:00:00,26,"IT-164640-99999"
"133221",2020-06-25 09:00:00,25.6,"IT-164640-99999"
"133320",2020-06-25 10:00:00,25.7,"IT-164640-99999"
"133420",2020-06-25 11:00:00,27.3,"IT-164640-99999"
"133520",2020-06-25 12:00:00,27,"IT-164640-99999"
"133620",2020-06-25 13:00:00,27.1,"IT-164640-99999"
"133720",2020-06-25 14:00:00,27.2,"IT-164640-99999"
"133820",2020-06-25 15:00:00,27.4,"IT-164640-99999"
"133920",2020-06-25 16:00:00,27.3,"IT-164640-99999"
"134020",2020-06-25 17:00:00,26.5,"IT-164640-99999"
"134123",2020-06-25 18:00:00,27.1,"IT-164640-99999"
"134221",2020-06-25 19:00:00,26.1,"IT-164640-99999"
"134322",2020-06-25 20:00:00,24.7,"IT-164640-99999"
"134420",2020-06-25 21:00:00,24.1,"IT-164640-99999"
"134520",2020-06-25 22:00:00,23.6,"IT-164640-99999"
"134620",2020-06-25 23:00:00,22.3,"IT-164640-99999"
"134721",2020-06-26 00:00:00,21.2,"IT-164640-99999"
"134820",2020-06-26 01:00:00,20.1,"IT-164640-99999"
"134920",2020-06-26 02:00:00,19.5,"IT-164640-99999"
"135020",2020-06-26 03:00:00,18.9,"IT-164640-99999"
"135123",2020-06-26 04:00:00,18.7,"IT-164640-99999"
"135222",2020-06-26 05:00:00,19.5,"IT-164640-99999"
"135321",2020-06-26 06:00:00,22.3,"IT-164640-99999"
"135420",2020-06-26 07:00:00,25.1,"IT-164640-99999"
"135521",2020-06-26 08:00:00,26.5,"IT-164640-99999"
"135619",2020-06-26 09:00:00,27.4,"IT-164640-99999"
"135719",2020-06-26 10:00:00,27.6,"IT-164640-99999"
"135821",2020-06-26 11:00:00,27.6,"IT-164640-99999"
"135920",2020-06-26 12:00:00,27.4,"IT-164640-99999"
"136019",2020-06-26 13:00:00,27.3,"IT-164640-99999"
"136124",2020-06-26 14:00:00,27.7,"IT-164640-99999"
"136221",2020-06-26 15:00:00,27.5,"IT-164640-99999"
"136319",2020-06-26 16:00:00,27.1,"IT-164640-99999"
"136421",2020-06-26 17:00:00,26.6,"IT-164640-99999"
"136520",2020-06-26 18:00:00,25.4,"IT-164640-99999"
"136619",2020-06-26 19:00:00,25.2,"IT-164640-99999"
"136721",2020-06-26 20:00:00,24.7,"IT-164640-99999"
"136820",2020-06-26 21:00:00,23.7,"IT-164640-99999"
"136919",2020-06-26 22:00:00,23.3,"IT-164640-99999"
"137022",2020-06-26 23:00:00,22.5,"IT-164640-99999"
"137123",2020-06-27 00:00:00,21.6,"IT-164640-99999"
"137220",2020-06-27 01:00:00,20,"IT-164640-99999"
"137321",2020-06-27 02:00:00,19.2,"IT-164640-99999"
"137421",2020-06-27 03:00:00,19.2,"IT-164640-99999"
"137519",2020-06-27 04:00:00,18.9,"IT-164640-99999"
"137621",2020-06-27 05:00:00,20.2,"IT-164640-99999"
"137720",2020-06-27 06:00:00,22.1,"IT-164640-99999"
"137820",2020-06-27 07:00:00,25.2,"IT-164640-99999"
"137921",2020-06-27 08:00:00,25.8,"IT-164640-99999"
"138020",2020-06-27 09:00:00,27.5,"IT-164640-99999"
"138123",2020-06-27 11:00:00,26.8,"IT-164640-99999"
"138222",2020-06-27 12:00:00,26.7,"IT-164640-99999"
"138320",2020-06-27 13:00:00,26.7,"IT-164640-99999"
"138419",2020-06-27 14:00:00,26.5,"IT-164640-99999"
"138521",2020-06-27 15:00:00,26.2,"IT-164640-99999"
"138620",2020-06-27 16:00:00,25.6,"IT-164640-99999"
"138719",2020-06-27 17:00:00,25.3,"IT-164640-99999"
"138821",2020-06-27 18:00:00,24.8,"IT-164640-99999"
"138920",2020-06-27 19:00:00,24.8,"IT-164640-99999"
"139019",2020-06-27 20:00:00,24.3,"IT-164640-99999"
"139125",2020-06-27 21:00:00,23.8,"IT-164640-99999"
"139221",2020-06-27 22:00:00,23.4,"IT-164640-99999"
"139320",2020-06-27 23:00:00,23.1,"IT-164640-99999"
"139421",2020-06-28 00:00:00,22.2,"IT-164640-99999"
"139520",2020-06-28 01:00:00,22,"IT-164640-99999"
"139619",2020-06-28 02:00:00,21.1,"IT-164640-99999"
"139722",2020-06-28 03:00:00,20.4,"IT-164640-99999"
"139820",2020-06-28 04:00:00,19.8,"IT-164640-99999"
"139919",2020-06-28 05:00:00,20.5,"IT-164640-99999"
"140021",2020-06-28 06:00:00,22.7,"IT-164640-99999"
"140122",2020-06-28 07:00:00,25.2,"IT-164640-99999"
"140220",2020-06-28 08:00:00,26.2,"IT-164640-99999"
"140322",2020-06-28 09:00:00,27.5,"IT-164640-99999"
"140420",2020-06-28 10:00:00,28.2,"IT-164640-99999"
"140519",2020-06-28 11:00:00,30.4,"IT-164640-99999"
"140621",2020-06-28 12:00:00,31.2,"IT-164640-99999"
"140720",2020-06-28 13:00:00,30.9,"IT-164640-99999"
"140820",2020-06-28 15:00:00,30,"IT-164640-99999"
"140920",2020-06-28 16:00:00,30,"IT-164640-99999"
"141024",2020-06-28 17:00:00,28.3,"IT-164640-99999"
"141123",2020-06-28 18:00:00,26.4,"IT-164640-99999"
"141222",2020-06-28 19:00:00,26.3,"IT-164640-99999"
"141322",2020-06-28 20:00:00,25.9,"IT-164640-99999"
"141421",2020-06-28 21:00:00,25.5,"IT-164640-99999"
"141521",2020-06-28 22:00:00,25.1,"IT-164640-99999"
"141620",2020-06-28 23:00:00,24.6,"IT-164640-99999"
"141720",2020-06-29 00:00:00,23.3,"IT-164640-99999"
"141821",2020-06-29 01:00:00,21.8,"IT-164640-99999"
"141919",2020-06-29 02:00:00,21.2,"IT-164640-99999"
"142020",2020-06-29 03:00:00,21,"IT-164640-99999"
"142124",2020-06-29 04:00:00,20.3,"IT-164640-99999"
"142222",2020-06-29 05:00:00,21.6,"IT-164640-99999"
"142320",2020-06-29 06:00:00,23.1,"IT-164640-99999"
"142421",2020-06-29 07:00:00,25.6,"IT-164640-99999"
"142519",2020-06-29 08:00:00,25.8,"IT-164640-99999"
"142620",2020-06-29 09:00:00,26.8,"IT-164640-99999"
"142721",2020-06-29 10:00:00,27.2,"IT-164640-99999"
"142819",2020-06-29 11:00:00,30,"IT-164640-99999"
"142920",2020-06-29 12:00:00,30,"IT-164640-99999"
"143020",2020-06-29 13:00:00,29.9,"IT-164640-99999"
"143122",2020-06-29 14:00:00,30.2,"IT-164640-99999"
"143220",2020-06-29 15:00:00,30.1,"IT-164640-99999"
"143321",2020-06-29 16:00:00,30.6,"IT-164640-99999"
"143418",2020-06-29 17:00:00,29.1,"IT-164640-99999"
"143519",2020-06-29 18:00:00,29.9,"IT-164640-99999"
"143620",2020-06-29 19:00:00,28.7,"IT-164640-99999"
"143717",2020-06-29 20:00:00,28.1,"IT-164640-99999"
"143820",2020-06-29 21:00:00,27.2,"IT-164640-99999"
"143920",2020-06-29 22:00:00,26.8,"IT-164640-99999"
"144018",2020-06-29 23:00:00,25.6,"IT-164640-99999"
"144123",2020-06-30 00:00:00,23.8,"IT-164640-99999"
"144221",2020-06-30 01:00:00,23.2,"IT-164640-99999"
"144319",2020-06-30 02:00:00,22,"IT-164640-99999"
"144420",2020-06-30 03:00:00,22.9,"IT-164640-99999"
"144520",2020-06-30 04:00:00,20.6,"IT-164640-99999"
"144618",2020-06-30 05:00:00,21,"IT-164640-99999"
"144719",2020-06-30 06:00:00,24.4,"IT-164640-99999"
"144820",2020-06-30 07:00:00,27.6,"IT-164640-99999"
"144918",2020-06-30 08:00:00,28.8,"IT-164640-99999"
"145019",2020-06-30 09:00:00,29.6,"IT-164640-99999"
"145122",2020-06-30 10:00:00,28.7,"IT-164640-99999"
"145220",2020-06-30 11:00:00,29.1,"IT-164640-99999"
"145320",2020-06-30 12:00:00,29.2,"IT-164640-99999"
"145420",2020-06-30 13:00:00,29.5,"IT-164640-99999"
"145518",2020-06-30 14:00:00,29.1,"IT-164640-99999"
"145619",2020-06-30 15:00:00,28.9,"IT-164640-99999"
"145721",2020-06-30 16:00:00,28.4,"IT-164640-99999"
"145818",2020-06-30 17:00:00,27.9,"IT-164640-99999"
"145919",2020-06-30 18:00:00,27.5,"IT-164640-99999"
"146020",2020-06-30 19:00:00,26.9,"IT-164640-99999"
"146123",2020-06-30 20:00:00,25.9,"IT-164640-99999"
"146221",2020-06-30 21:00:00,26.2,"IT-164640-99999"
"146320",2020-06-30 22:00:00,26.1,"IT-164640-99999"
"146419",2020-06-30 23:00:00,26.4,"IT-164640-99999"
"146520",2020-07-01 00:00:00,25.6,"IT-164640-99999"
"146620",2020-07-01 01:00:00,23.2,"IT-164640-99999"
"146718",2020-07-01 02:00:00,22.5,"IT-164640-99999"
"146819",2020-07-01 03:00:00,21.6,"IT-164640-99999"
"146920",2020-07-01 04:00:00,21.1,"IT-164640-99999"
"147018",2020-07-01 05:00:00,22.1,"IT-164640-99999"
"147122",2020-07-01 06:00:00,25,"IT-164640-99999"
"147221",2020-07-01 07:00:00,26.9,"IT-164640-99999"
"147319",2020-07-01 08:00:00,28.5,"IT-164640-99999"
"147419",2020-07-01 09:00:00,28.3,"IT-164640-99999"
"147520",2020-07-01 10:00:00,28.8,"IT-164640-99999"
"147618",2020-07-01 11:00:00,29.3,"IT-164640-99999"
"147719",2020-07-01 12:00:00,29.2,"IT-164640-99999"
"147821",2020-07-01 13:00:00,30.2,"IT-164640-99999"
"147918",2020-07-01 14:00:00,30.1,"IT-164640-99999"
"148019",2020-07-01 15:00:00,30.4,"IT-164640-99999"
"148122",2020-07-01 16:00:00,30.1,"IT-164640-99999"
"148222",2020-07-01 17:00:00,29.5,"IT-164640-99999"
"148320",2020-07-01 18:00:00,28.2,"IT-164640-99999"
"148421",2020-07-01 19:00:00,28.9,"IT-164640-99999"
"148518",2020-07-01 20:00:00,28.9,"IT-164640-99999"
"148619",2020-07-01 21:00:00,27.5,"IT-164640-99999"
"148720",2020-07-01 22:00:00,25.9,"IT-164640-99999"
"148818",2020-07-01 23:00:00,26.3,"IT-164640-99999"
"148919",2020-07-02 00:00:00,24,"IT-164640-99999"
"149020",2020-07-02 01:00:00,23.8,"IT-164640-99999"
"149121",2020-07-02 02:00:00,23,"IT-164640-99999"
"149220",2020-07-02 03:00:00,22.4,"IT-164640-99999"
"149321",2020-07-02 04:00:00,21.7,"IT-164640-99999"
"149418",2020-07-02 05:00:00,22.5,"IT-164640-99999"
"149518",2020-07-02 06:00:00,25.4,"IT-164640-99999"
"149621",2020-07-02 07:00:00,26.4,"IT-164640-99999"
"149718",2020-07-02 08:00:00,29.6,"IT-164640-99999"
"149818",2020-07-02 09:00:00,28.9,"IT-164640-99999"
"149921",2020-07-02 10:00:00,30.7,"IT-164640-99999"
"150018",2020-07-02 11:00:00,30.7,"IT-164640-99999"
"150123",2020-07-02 12:00:00,31.8,"IT-164640-99999"
"150223",2020-07-02 13:00:00,31.6,"IT-164640-99999"
"150319",2020-07-02 14:00:00,31.1,"IT-164640-99999"
"150418",2020-07-02 15:00:00,31.7,"IT-164640-99999"
"150522",2020-07-02 16:00:00,30.6,"IT-164640-99999"
"150618",2020-07-02 17:00:00,29.5,"IT-164640-99999"
"150718",2020-07-02 18:00:00,27.7,"IT-164640-99999"
"150821",2020-07-02 19:00:00,26.8,"IT-164640-99999"
"150918",2020-07-02 20:00:00,26.4,"IT-164640-99999"
"151022",2020-07-02 21:00:00,26.9,"IT-164640-99999"
"151123",2020-07-02 22:00:00,26.9,"IT-164640-99999"
"151221",2020-07-02 23:00:00,26.5,"IT-164640-99999"
"151319",2020-07-03 00:00:00,26.8,"IT-164640-99999"
"151419",2020-07-03 01:00:00,26,"IT-164640-99999"
"151518",2020-07-03 02:00:00,26.1,"IT-164640-99999"
"151620",2020-07-03 03:00:00,25.8,"IT-164640-99999"
"151718",2020-07-03 04:00:00,24.6,"IT-164640-99999"
"151818",2020-07-03 05:00:00,25.1,"IT-164640-99999"
"151921",2020-07-03 06:00:00,26.9,"IT-164640-99999"
"152019",2020-07-03 07:00:00,27.7,"IT-164640-99999"
"152122",2020-07-03 08:00:00,28.1,"IT-164640-99999"
"152221",2020-07-03 09:00:00,28.5,"IT-164640-99999"
"152320",2020-07-03 10:00:00,29.6,"IT-164640-99999"
"152418",2020-07-03 11:00:00,30.5,"IT-164640-99999"
"152520",2020-07-03 12:00:00,31.7,"IT-164640-99999"
"152619",2020-07-03 13:00:00,29.7,"IT-164640-99999"
"152718",2020-07-03 14:00:00,30.1,"IT-164640-99999"
"152820",2020-07-03 15:00:00,29.1,"IT-164640-99999"
"152919",2020-07-03 16:00:00,29.3,"IT-164640-99999"
"153018",2020-07-03 17:00:00,28.8,"IT-164640-99999"
"153123",2020-07-03 18:00:00,28.5,"IT-164640-99999"
"153221",2020-07-03 19:00:00,27.5,"IT-164640-99999"
"153319",2020-07-03 20:00:00,27.7,"IT-164640-99999"
"153420",2020-07-03 21:00:00,27.1,"IT-164640-99999"
"153519",2020-07-03 22:00:00,26.1,"IT-164640-99999"
"153618",2020-07-03 23:00:00,25.8,"IT-164640-99999"
"153719",2020-07-04 00:00:00,25.5,"IT-164640-99999"
"153819",2020-07-04 01:00:00,25.3,"IT-164640-99999"
"153919",2020-07-04 02:00:00,25.2,"IT-164640-99999"
"154019",2020-07-04 03:00:00,25.1,"IT-164640-99999"
"154122",2020-07-04 04:00:00,24.7,"IT-164640-99999"
"154219",2020-07-04 05:00:00,25.1,"IT-164640-99999"
"154320",2020-07-04 06:00:00,26.1,"IT-164640-99999"
"154420",2020-07-04 07:00:00,26.9,"IT-164640-99999"
"154518",2020-07-04 08:00:00,27.6,"IT-164640-99999"
"154620",2020-07-04 09:00:00,27.9,"IT-164640-99999"
"154719",2020-07-04 10:00:00,29.2,"IT-164640-99999"
"154819",2020-07-04 11:00:00,29,"IT-164640-99999"
"154920",2020-07-04 12:00:00,28.6,"IT-164640-99999"
"155019",2020-07-04 13:00:00,30.1,"IT-164640-99999"
"155122",2020-07-04 14:00:00,29.7,"IT-164640-99999"
"155221",2020-07-04 15:00:00,29.2,"IT-164640-99999"
"155319",2020-07-04 16:00:00,29.1,"IT-164640-99999"
"155417",2020-07-04 17:00:00,27.8,"IT-164640-99999"
"155519",2020-07-04 18:00:00,27,"IT-164640-99999"
"155619",2020-07-04 19:00:00,25.2,"IT-164640-99999"
"155718",2020-07-04 20:00:00,26,"IT-164640-99999"
"155820",2020-07-04 21:00:00,25.8,"IT-164640-99999"
"155919",2020-07-04 22:00:00,26.2,"IT-164640-99999"
"156017",2020-07-04 23:00:00,25.3,"IT-164640-99999"
"156123",2020-07-05 00:00:00,24.7,"IT-164640-99999"
"156221",2020-07-05 01:00:00,23.4,"IT-164640-99999"
"156318",2020-07-05 03:00:00,22.3,"IT-164640-99999"
"156419",2020-07-05 04:00:00,22.7,"IT-164640-99999"
"156520",2020-07-05 05:00:00,23,"IT-164640-99999"
"156618",2020-07-05 06:00:00,24.8,"IT-164640-99999"
"156720",2020-07-05 07:00:00,26.2,"IT-164640-99999"
"156819",2020-07-05 08:00:00,26.1,"IT-164640-99999"
"156919",2020-07-05 09:00:00,26.4,"IT-164640-99999"
"157020",2020-07-05 10:00:00,26.3,"IT-164640-99999"
"157122",2020-07-05 11:00:00,26.8,"IT-164640-99999"
"157219",2020-07-05 12:00:00,26.9,"IT-164640-99999"
"157320",2020-07-05 13:00:00,27.8,"IT-164640-99999"
"157419",2020-07-05 14:00:00,27.6,"IT-164640-99999"
"157518",2020-07-05 16:00:00,27,"IT-164640-99999"
"157619",2020-07-05 17:00:00,26.4,"IT-164640-99999"
"157719",2020-07-05 18:00:00,26.1,"IT-164640-99999"
"157818",2020-07-05 19:00:00,25.8,"IT-164640-99999"
"157920",2020-07-05 20:00:00,25.7,"IT-164640-99999"
"158019",2020-07-05 21:00:00,24.6,"IT-164640-99999"
"158122",2020-07-05 22:00:00,25.1,"IT-164640-99999"
"158221",2020-07-05 23:00:00,24.1,"IT-164640-99999"
"158320",2020-07-06 00:00:00,24.6,"IT-164640-99999"
"158418",2020-07-06 01:00:00,24.6,"IT-164640-99999"
"158520",2020-07-06 02:00:00,24.2,"IT-164640-99999"
"158619",2020-07-06 03:00:00,23.9,"IT-164640-99999"
"158720",2020-07-06 04:00:00,21.2,"IT-164640-99999"
"158819",2020-07-06 05:00:00,22.1,"IT-164640-99999"
"158919",2020-07-06 06:00:00,24.9,"IT-164640-99999"
"159019",2020-07-06 07:00:00,25.9,"IT-164640-99999"
"159123",2020-07-06 08:00:00,27,"IT-164640-99999"
"159221",2020-07-06 09:00:00,27.1,"IT-164640-99999"
"159319",2020-07-06 10:00:00,29.1,"IT-164640-99999"
"159419",2020-07-06 11:00:00,28.9,"IT-164640-99999"
"159519",2020-07-06 12:00:00,29,"IT-164640-99999"
"159619",2020-07-06 13:00:00,29.5,"IT-164640-99999"
"159719",2020-07-06 14:00:00,29.5,"IT-164640-99999"
"159819",2020-07-06 16:00:00,28,"IT-164640-99999"
"159919",2020-07-06 17:00:00,27.7,"IT-164640-99999"
"160019",2020-07-06 18:00:00,27.3,"IT-164640-99999"
"160122",2020-07-06 19:00:00,26.5,"IT-164640-99999"
"160220",2020-07-06 20:00:00,26.5,"IT-164640-99999"
"160320",2020-07-06 21:00:00,25.5,"IT-164640-99999"
"160419",2020-07-06 22:00:00,23.5,"IT-164640-99999"
"160519",2020-07-06 23:00:00,23.1,"IT-164640-99999"
"160618",2020-07-07 00:00:00,22.6,"IT-164640-99999"
"160718",2020-07-07 01:00:00,22.2,"IT-164640-99999"
"160818",2020-07-07 02:00:00,21.4,"IT-164640-99999"
"160919",2020-07-07 03:00:00,20.6,"IT-164640-99999"
"161021",2020-07-07 04:00:00,20.4,"IT-164640-99999"
"161122",2020-07-07 05:00:00,20.3,"IT-164640-99999"
"161221",2020-07-07 06:00:00,22.8,"IT-164640-99999"
"161320",2020-07-07 07:00:00,27.3,"IT-164640-99999"
"161418",2020-07-07 08:00:00,28.6,"IT-164640-99999"
"161519",2020-07-07 09:00:00,29.9,"IT-164640-99999"
"161618",2020-07-07 10:00:00,29,"IT-164640-99999"
"161718",2020-07-07 11:00:00,28.5,"IT-164640-99999"
"161818",2020-07-07 12:00:00,28.2,"IT-164640-99999"
"161918",2020-07-07 13:00:00,29.2,"IT-164640-99999"
"162018",2020-07-07 14:00:00,29.3,"IT-164640-99999"
"162121",2020-07-07 15:00:00,29.4,"IT-164640-99999"
"162220",2020-07-07 16:00:00,29.2,"IT-164640-99999"
"162318",2020-07-07 17:00:00,28.9,"IT-164640-99999"
"162418",2020-07-07 18:00:00,29.2,"IT-164640-99999"
"162518",2020-07-07 19:00:00,28.2,"IT-164640-99999"
"162618",2020-07-07 20:00:00,27.3,"IT-164640-99999"
"162718",2020-07-07 21:00:00,26.6,"IT-164640-99999"
"162818",2020-07-07 22:00:00,25.2,"IT-164640-99999"
"162918",2020-07-07 23:00:00,26,"IT-164640-99999"
"163018",2020-07-08 00:00:00,24.6,"IT-164640-99999"
"163121",2020-07-08 01:00:00,25.5,"IT-164640-99999"
"163219",2020-07-08 02:00:00,25.3,"IT-164640-99999"
"163319",2020-07-08 03:00:00,25.5,"IT-164640-99999"
"163419",2020-07-08 04:00:00,24.3,"IT-164640-99999"
"163518",2020-07-08 05:00:00,24.9,"IT-164640-99999"
"163618",2020-07-08 06:00:00,26.4,"IT-164640-99999"
"163718",2020-07-08 07:00:00,26.8,"IT-164640-99999"
"163819",2020-07-08 08:00:00,26.7,"IT-164640-99999"
"163918",2020-07-08 09:00:00,27.5,"IT-164640-99999"
"164018",2020-07-08 10:00:00,27.2,"IT-164640-99999"
"164122",2020-07-08 11:00:00,27.6,"IT-164640-99999"
"164220",2020-07-08 12:00:00,27.4,"IT-164640-99999"
"164319",2020-07-08 13:00:00,27.6,"IT-164640-99999"
"164418",2020-07-08 14:00:00,27.2,"IT-164640-99999"
"164518",2020-07-08 15:00:00,27.2,"IT-164640-99999"
"164618",2020-07-08 16:00:00,26.7,"IT-164640-99999"
"164718",2020-07-08 17:00:00,26.4,"IT-164640-99999"
"164817",2020-07-08 18:00:00,25.9,"IT-164640-99999"
"164918",2020-07-08 19:00:00,25.5,"IT-164640-99999"
"165019",2020-07-08 20:00:00,25.4,"IT-164640-99999"
"165120",2020-07-08 21:00:00,25,"IT-164640-99999"
"165220",2020-07-08 22:00:00,24.4,"IT-164640-99999"
"165319",2020-07-08 23:00:00,23.6,"IT-164640-99999"
"165417",2020-07-09 00:00:00,23.2,"IT-164640-99999"
"165519",2020-07-09 01:00:00,22.9,"IT-164640-99999"
"165619",2020-07-09 02:00:00,21.5,"IT-164640-99999"
"165717",2020-07-09 03:00:00,21.8,"IT-164640-99999"
"165818",2020-07-09 04:00:00,21.3,"IT-164640-99999"
"165920",2020-07-09 05:00:00,21,"IT-164640-99999"
"166017",2020-07-09 06:00:00,23.9,"IT-164640-99999"
"166122",2020-07-09 07:00:00,25.8,"IT-164640-99999"
"166220",2020-07-09 08:00:00,26.8,"IT-164640-99999"
"166318",2020-07-09 09:00:00,26.6,"IT-164640-99999"
"166418",2020-07-09 10:00:00,26.9,"IT-164640-99999"
"166519",2020-07-09 11:00:00,28.2,"IT-164640-99999"
"166617",2020-07-09 12:00:00,27.8,"IT-164640-99999"
"166718",2020-07-09 13:00:00,28.9,"IT-164640-99999"
"166819",2020-07-09 14:00:00,28.5,"IT-164640-99999"
"166917",2020-07-09 15:00:00,28.8,"IT-164640-99999"
"167018",2020-07-09 16:00:00,28.5,"IT-164640-99999"
"167122",2020-07-09 17:00:00,27.5,"IT-164640-99999"
"167219",2020-07-09 18:00:00,26.6,"IT-164640-99999"
"167319",2020-07-09 19:00:00,25.9,"IT-164640-99999"
"167418",2020-07-09 20:00:00,25.1,"IT-164640-99999"
"167517",2020-07-09 21:00:00,25.3,"IT-164640-99999"
"167620",2020-07-09 22:00:00,24.7,"IT-164640-99999"
"167718",2020-07-09 23:00:00,24.4,"IT-164640-99999"
"167817",2020-07-10 00:00:00,24.3,"IT-164640-99999"
"167919",2020-07-10 01:00:00,24.1,"IT-164640-99999"
"168019",2020-07-10 02:00:00,23.9,"IT-164640-99999"
"168120",2020-07-10 03:00:00,23.1,"IT-164640-99999"
"168221",2020-07-10 04:00:00,21.7,"IT-164640-99999"
"168318",2020-07-10 05:00:00,22,"IT-164640-99999"
"168418",2020-07-10 06:00:00,24,"IT-164640-99999"
"168519",2020-07-10 07:00:00,26,"IT-164640-99999"
"168618",2020-07-10 08:00:00,27.6,"IT-164640-99999"
"168717",2020-07-10 09:00:00,27.1,"IT-164640-99999"
"168819",2020-07-10 10:00:00,27.4,"IT-164640-99999"
"168918",2020-07-10 11:00:00,26.9,"IT-164640-99999"
"169017",2020-07-10 12:00:00,27.9,"IT-164640-99999"
"169122",2020-07-10 13:00:00,28.3,"IT-164640-99999"
"169219",2020-07-10 14:00:00,28.3,"IT-164640-99999"
"169318",2020-07-10 15:00:00,28.6,"IT-164640-99999"
"169419",2020-07-10 16:00:00,27.8,"IT-164640-99999"
"169518",2020-07-10 17:00:00,27.5,"IT-164640-99999"
"169617",2020-07-10 18:00:00,26.7,"IT-164640-99999"
"169719",2020-07-10 19:00:00,26.5,"IT-164640-99999"
"169818",2020-07-10 20:00:00,26.4,"IT-164640-99999"
"169917",2020-07-10 21:00:00,26,"IT-164640-99999"
"170019",2020-07-10 22:00:00,25.3,"IT-164640-99999"
"170121",2020-07-10 23:00:00,24.2,"IT-164640-99999"
"170219",2020-07-11 00:00:00,23.4,"IT-164640-99999"
"170320",2020-07-11 01:00:00,23,"IT-164640-99999"
"170418",2020-07-11 02:00:00,22.5,"IT-164640-99999"
"170517",2020-07-11 03:00:00,22.2,"IT-164640-99999"
"170619",2020-07-11 04:00:00,21.6,"IT-164640-99999"
"170719",2020-07-11 05:00:00,22.1,"IT-164640-99999"
"170817",2020-07-11 06:00:00,24.4,"IT-164640-99999"
"170919",2020-07-11 07:00:00,27.1,"IT-164640-99999"
"171021",2020-07-11 08:00:00,28.4,"IT-164640-99999"
"171120",2020-07-11 09:00:00,27.5,"IT-164640-99999"
"171222",2020-07-11 10:00:00,27.5,"IT-164640-99999"
"171319",2020-07-11 11:00:00,28.8,"IT-164640-99999"
"171418",2020-07-11 12:00:00,29.7,"IT-164640-99999"
"171519",2020-07-11 13:00:00,29.9,"IT-164640-99999"
"171618",2020-07-11 14:00:00,30.9,"IT-164640-99999"
"171717",2020-07-11 15:00:00,31.3,"IT-164640-99999"
"171819",2020-07-11 16:00:00,29.6,"IT-164640-99999"
"171918",2020-07-11 17:00:00,30.5,"IT-164640-99999"
"172017",2020-07-11 18:00:00,29.4,"IT-164640-99999"
"172122",2020-07-11 19:00:00,29,"IT-164640-99999"
"172219",2020-07-11 20:00:00,28,"IT-164640-99999"
"172318",2020-07-11 21:00:00,27.7,"IT-164640-99999"
"172419",2020-07-11 22:00:00,26.6,"IT-164640-99999"
"172519",2020-07-11 23:00:00,25.8,"IT-164640-99999"
"172617",2020-07-12 00:00:00,24.3,"IT-164640-99999"
"172719",2020-07-12 01:00:00,23.7,"IT-164640-99999"
"172818",2020-07-12 02:00:00,22.8,"IT-164640-99999"
"172918",2020-07-12 03:00:00,22.5,"IT-164640-99999"
"173019",2020-07-12 04:00:00,22.5,"IT-164640-99999"
"173121",2020-07-12 05:00:00,23.1,"IT-164640-99999"
"173219",2020-07-12 06:00:00,26.5,"IT-164640-99999"
"173320",2020-07-12 07:00:00,27.1,"IT-164640-99999"
"173418",2020-07-12 08:00:00,28,"IT-164640-99999"
"173517",2020-07-12 09:00:00,29.4,"IT-164640-99999"
"173619",2020-07-12 10:00:00,29.8,"IT-164640-99999"
"173718",2020-07-12 11:00:00,29.7,"IT-164640-99999"
"173817",2020-07-12 12:00:00,30.7,"IT-164640-99999"
"173919",2020-07-12 13:00:00,30.2,"IT-164640-99999"
"174018",2020-07-12 14:00:00,30.3,"IT-164640-99999"
"174120",2020-07-12 15:00:00,28.9,"IT-164640-99999"
"174221",2020-07-12 16:00:00,28.8,"IT-164640-99999"
"174318",2020-07-12 17:00:00,29.1,"IT-164640-99999"
"174417",2020-07-12 18:00:00,28.2,"IT-164640-99999"
"174519",2020-07-12 19:00:00,27.6,"IT-164640-99999"
"174618",2020-07-12 20:00:00,27.5,"IT-164640-99999"
