"","date","t2m","site"
"442107",2020-03-04 09:00:00,33,"MP-619860-99999"
"443107",2020-03-04 12:00:00,32.2,"MP-619860-99999"
"444106",2020-03-04 15:00:00,29.8,"MP-619860-99999"
"445107",2020-03-04 18:00:00,29.4,"MP-619860-99999"
"446106",2020-03-05 00:00:00,28.7,"MP-619860-99999"
"447107",2020-03-05 03:00:00,28.4,"MP-619860-99999"
"448106",2020-03-05 06:00:00,32,"MP-619860-99999"
"449107",2020-03-05 09:00:00,33.5,"MP-619860-99999"
"450106",2020-03-05 12:00:00,32.8,"MP-619860-99999"
"451125",2020-03-05 15:00:00,30,"MP-619860-99999"
"452107",2020-03-05 18:00:00,29.7,"MP-619860-99999"
"453107",2020-03-06 00:00:00,29,"MP-619860-99999"
"454106",2020-03-06 03:00:00,28.9,"MP-619860-99999"
"455107",2020-03-06 06:00:00,NA,"MP-619860-99999"
"456106",2020-03-06 09:00:00,32.4,"MP-619860-99999"
"457107",2020-03-06 12:00:00,32.5,"MP-619860-99999"
"458105",2020-03-06 15:00:00,30,"MP-619860-99999"
"459106",2020-03-06 18:00:00,29.6,"MP-619860-99999"
"460106",2020-03-07 00:00:00,28.4,"MP-619860-99999"
"461127",2020-03-07 03:00:00,28.9,"MP-619860-99999"
"462107",2020-03-07 06:00:00,32.1,"MP-619860-99999"
"463107",2020-03-07 09:00:00,33.2,"MP-619860-99999"
"464106",2020-03-07 12:00:00,32.6,"MP-619860-99999"
"465107",2020-03-07 15:00:00,28.6,"MP-619860-99999"
"466107",2020-03-07 18:00:00,28.9,"MP-619860-99999"
"467107",2020-03-08 00:00:00,28,"MP-619860-99999"
"468106",2020-03-08 03:00:00,28.2,"MP-619860-99999"
"469107",2020-03-08 06:00:00,31.5,"MP-619860-99999"
"470106",2020-03-08 09:00:00,31.7,"MP-619860-99999"
"471126",2020-03-08 12:00:00,31.5,"MP-619860-99999"
"472107",2020-03-08 15:00:00,29,"MP-619860-99999"
"473107",2020-03-08 18:00:00,28.1,"MP-619860-99999"
"474106",2020-03-09 00:00:00,27.2,"MP-619860-99999"
"475107",2020-03-09 03:00:00,28.1,"MP-619860-99999"
"476106",2020-03-09 06:00:00,29.6,"MP-619860-99999"
"477107",2020-03-09 09:00:00,26.6,"MP-619860-99999"
"478107",2020-03-09 12:00:00,29,"MP-619860-99999"
"479107",2020-03-09 15:00:00,28.5,"MP-619860-99999"
"480107",2020-03-09 18:00:00,28.6,"MP-619860-99999"
"481126",2020-03-10 00:00:00,27.1,"MP-619860-99999"
"482108",2020-03-10 03:00:00,27.1,"MP-619860-99999"
"483106",2020-03-10 06:00:00,29,"MP-619860-99999"
"484106",2020-03-10 09:00:00,NA,"MP-619860-99999"
"485105",2020-03-10 12:00:00,27.5,"MP-619860-99999"
"486107",2020-03-10 15:00:00,26.4,"MP-619860-99999"
"487106",2020-03-10 18:00:00,27.1,"MP-619860-99999"
"488107",2020-03-11 00:00:00,28.2,"MP-619860-99999"
"489106",2020-03-11 03:00:00,28.4,"MP-619860-99999"
"490107",2020-03-11 06:00:00,31.1,"MP-619860-99999"
"491109",2020-03-11 09:00:00,32,"MP-619860-99999"
"492108",2020-03-11 12:00:00,31.2,"MP-619860-99999"
"493106",2020-03-11 18:00:00,29.1,"MP-619860-99999"
"494107",2020-03-12 00:00:00,28.7,"MP-619860-99999"
"495106",2020-03-12 03:00:00,28.5,"MP-619860-99999"
"496107",2020-03-12 06:00:00,29.1,"MP-619860-99999"
"497106",2020-03-12 09:00:00,32.5,"MP-619860-99999"
"498107",2020-03-12 12:00:00,31.3,"MP-619860-99999"
"499106",2020-03-12 15:00:00,29.8,"MP-619860-99999"
"500107",2020-03-12 18:00:00,29.2,"MP-619860-99999"
"501124",2020-03-13 00:00:00,28.4,"MP-619860-99999"
"502109",2020-03-13 03:00:00,28.6,"MP-619860-99999"
"503106",2020-03-13 06:00:00,30.7,"MP-619860-99999"
"504106",2020-03-13 12:00:00,31.7,"MP-619860-99999"
"505106",2020-03-13 15:00:00,30,"MP-619860-99999"
"506106",2020-03-13 18:00:00,29.5,"MP-619860-99999"
"507106",2020-03-14 00:00:00,26.3,"MP-619860-99999"
"508107",2020-03-14 03:00:00,27.5,"MP-619860-99999"
"509105",2020-03-14 06:00:00,28.7,"MP-619860-99999"
"510125",2020-03-14 15:00:00,29.2,"MP-619860-99999"
"511126",2020-03-14 18:00:00,28.9,"MP-619860-99999"
"512109",2020-03-15 00:00:00,28.6,"MP-619860-99999"
"513108",2020-03-15 03:00:00,29,"MP-619860-99999"
"514107",2020-03-15 06:00:00,30,"MP-619860-99999"
"515107",2020-03-15 09:00:00,28.6,"MP-619860-99999"
"516108",2020-03-15 12:00:00,29.7,"MP-619860-99999"
"517106",2020-03-15 15:00:00,29.1,"MP-619860-99999"
"518106",2020-03-15 18:00:00,28.4,"MP-619860-99999"
"519107",2020-03-16 00:00:00,27.8,"MP-619860-99999"
"520106",2020-03-16 03:00:00,28,"MP-619860-99999"
"521127",2020-03-16 06:00:00,30.9,"MP-619860-99999"
"522107",2020-03-16 07:00:00,30.6,"MP-619860-99999"
"523107",2020-03-16 08:00:00,32.2,"MP-619860-99999"
"524106",2020-03-16 09:00:00,29.1,"MP-619860-99999"
"525107",2020-03-16 10:00:00,30.8,"MP-619860-99999"
"526106",2020-03-16 11:00:00,29.2,"MP-619860-99999"
"527107",2020-03-16 12:00:00,30.4,"MP-619860-99999"
"528106",2020-03-16 13:00:00,29.9,"MP-619860-99999"
"529107",2020-03-16 14:00:00,29.4,"MP-619860-99999"
"530106",2020-03-16 15:00:00,29.3,"MP-619860-99999"
"531128",2020-03-16 16:00:00,28.8,"MP-619860-99999"
"532108",2020-03-16 17:00:00,29.2,"MP-619860-99999"
"533107",2020-03-16 18:00:00,29.9,"MP-619860-99999"
"534105",2020-03-16 19:00:00,29.2,"MP-619860-99999"
"535107",2020-03-16 20:00:00,29.1,"MP-619860-99999"
"536107",2020-03-16 21:00:00,29,"MP-619860-99999"
"537106",2020-03-16 22:00:00,29.1,"MP-619860-99999"
"538106",2020-03-16 23:00:00,27,"MP-619860-99999"
"539107",2020-03-17 00:00:00,27,"MP-619860-99999"
"540106",2020-03-17 01:00:00,27.7,"MP-619860-99999"
"541125",2020-03-17 03:00:00,27.7,"MP-619860-99999"
"542107",2020-03-17 04:00:00,27.8,"MP-619860-99999"
"543107",2020-03-17 05:00:00,28.6,"MP-619860-99999"
"544106",2020-03-17 06:00:00,28.7,"MP-619860-99999"
"545107",2020-03-17 07:00:00,29,"MP-619860-99999"
"546106",2020-03-17 08:00:00,29.1,"MP-619860-99999"
"547107",2020-03-17 09:00:00,29.5,"MP-619860-99999"
"548105",2020-03-17 10:00:00,29.1,"MP-619860-99999"
"549106",2020-03-17 11:00:00,29.4,"MP-619860-99999"
"550107",2020-03-17 12:00:00,29.1,"MP-619860-99999"
"551125",2020-03-17 15:00:00,28.4,"MP-619860-99999"
"552108",2020-03-17 18:00:00,28.9,"MP-619860-99999"
"553107",2020-03-18 00:00:00,28.5,"MP-619860-99999"
"554107",2020-03-18 03:00:00,28.2,"MP-619860-99999"
"555106",2020-03-18 06:00:00,30,"MP-619860-99999"
"556107",2020-03-18 09:00:00,31.4,"MP-619860-99999"
"557107",2020-03-18 12:00:00,30.9,"MP-619860-99999"
"558107",2020-03-18 15:00:00,29,"MP-619860-99999"
"559106",2020-03-18 18:00:00,28.8,"MP-619860-99999"
"560107",2020-03-19 00:00:00,28.4,"MP-619860-99999"
"561109",2020-03-19 03:00:00,28.4,"MP-619860-99999"
"562108",2020-03-19 06:00:00,29.5,"MP-619860-99999"
"563106",2020-03-19 09:00:00,30.8,"MP-619860-99999"
"564106",2020-03-19 12:00:00,30.4,"MP-619860-99999"
"565106",2020-03-19 15:00:00,29.1,"MP-619860-99999"
"566107",2020-03-19 18:00:00,29.2,"MP-619860-99999"
"567105",2020-03-20 00:00:00,28.4,"MP-619860-99999"
"568107",2020-03-20 03:00:00,28.3,"MP-619860-99999"
"569106",2020-03-20 06:00:00,29.7,"MP-619860-99999"
"570107",2020-03-20 09:00:00,30.1,"MP-619860-99999"
"571125",2020-03-20 12:00:00,30.1,"MP-619860-99999"
"572109",2020-03-20 15:00:00,NA,"MP-619860-99999"
"573106",2020-03-20 18:00:00,29,"MP-619860-99999"
"574108",2020-03-21 00:00:00,28,"MP-619860-99999"
"575106",2020-03-21 03:00:00,27.8,"MP-619860-99999"
"576105",2020-03-21 06:00:00,28.8,"MP-619860-99999"
"577107",2020-03-21 09:00:00,29.6,"MP-619860-99999"
"578106",2020-03-21 12:00:00,28.9,"MP-619860-99999"
"579106",2020-03-21 15:00:00,27.8,"MP-619860-99999"
"580106",2020-03-21 18:00:00,28.4,"MP-619860-99999"
"581125",2020-03-22 00:00:00,28.1,"MP-619860-99999"
"582107",2020-03-22 03:00:00,28.4,"MP-619860-99999"
"583107",2020-03-22 06:00:00,30,"MP-619860-99999"
"584106",2020-03-22 09:00:00,33.8,"MP-619860-99999"
"585107",2020-03-22 12:00:00,30.6,"MP-619860-99999"
"586107",2020-03-22 15:00:00,29.2,"MP-619860-99999"
"587107",2020-03-22 18:00:00,29.3,"MP-619860-99999"
"588105",2020-03-23 00:00:00,29,"MP-619860-99999"
"589107",2020-03-23 03:00:00,28.6,"MP-619860-99999"
"590107",2020-03-23 06:00:00,30.5,"MP-619860-99999"
"591124",2020-03-23 09:00:00,31.5,"MP-619860-99999"
"592108",2020-03-23 12:00:00,31.2,"MP-619860-99999"
"593107",2020-03-23 15:00:00,29.4,"MP-619860-99999"
"594107",2020-03-23 18:00:00,26.4,"MP-619860-99999"
"595107",2020-03-24 00:00:00,28,"MP-619860-99999"
"596107",2020-03-24 03:00:00,27,"MP-619860-99999"
"597107",2020-03-24 06:00:00,25.7,"MP-619860-99999"
"598107",2020-03-24 12:00:00,27,"MP-619860-99999"
"599105",2020-03-24 15:00:00,27.4,"MP-619860-99999"
"600106",2020-03-24 18:00:00,27.6,"MP-619860-99999"
"601125",2020-03-25 00:00:00,28.1,"MP-619860-99999"
"602109",2020-03-25 06:00:00,30.4,"MP-619860-99999"
"603106",2020-03-26 06:00:00,30.5,"MP-619860-99999"
"604108",2020-03-26 09:00:00,31.5,"MP-619860-99999"
"605106",2020-03-26 12:00:00,30.2,"MP-619860-99999"
"606107",2020-03-26 15:00:00,28.6,"MP-619860-99999"
"607106",2020-03-26 18:00:00,29,"MP-619860-99999"
"608107",2020-03-27 00:00:00,28.4,"MP-619860-99999"
"609106",2020-03-27 03:00:00,28.3,"MP-619860-99999"
"610125",2020-03-27 06:00:00,30.5,"MP-619860-99999"
"611123",2020-03-27 09:00:00,31.2,"MP-619860-99999"
"612109",2020-03-27 12:00:00,30.9,"MP-619860-99999"
"613107",2020-03-27 18:00:00,28.8,"MP-619860-99999"
"614107",2020-03-28 00:00:00,26.8,"MP-619860-99999"
"615106",2020-03-28 03:00:00,28,"MP-619860-99999"
"616107",2020-03-28 06:00:00,29.5,"MP-619860-99999"
"617106",2020-03-28 09:00:00,29.9,"MP-619860-99999"
"618107",2020-03-28 12:00:00,30,"MP-619860-99999"
"619107",2020-03-28 15:00:00,29.2,"MP-619860-99999"
"620107",2020-03-28 18:00:00,29.1,"MP-619860-99999"
"621109",2020-03-29 00:00:00,28.6,"MP-619860-99999"
"622108",2020-03-29 03:00:00,28.5,"MP-619860-99999"
"623106",2020-03-29 06:00:00,30.5,"MP-619860-99999"
"624106",2020-03-29 09:00:00,31.5,"MP-619860-99999"
"625106",2020-03-29 12:00:00,33.6,"MP-619860-99999"
"626105",2020-03-29 15:00:00,29.1,"MP-619860-99999"
"627106",2020-03-29 18:00:00,28.6,"MP-619860-99999"
"628106",2020-03-30 00:00:00,28,"MP-619860-99999"
"629106",2020-03-30 03:00:00,28.2,"MP-619860-99999"
"630107",2020-03-30 06:00:00,32.5,"MP-619860-99999"
"631124",2020-03-30 09:00:00,33.9,"MP-619860-99999"
"632108",2020-03-30 12:00:00,33,"MP-619860-99999"
"633107",2020-03-30 15:00:00,29.5,"MP-619860-99999"
"634107",2020-03-30 18:00:00,27.7,"MP-619860-99999"
"635107",2020-03-31 00:00:00,27.6,"MP-619860-99999"
"636106",2020-03-31 03:00:00,28,"MP-619860-99999"
"637107",2020-03-31 06:00:00,30.5,"MP-619860-99999"
"638107",2020-03-31 09:00:00,28.6,"MP-619860-99999"
"639105",2020-03-31 12:00:00,31,"MP-619860-99999"
"640105",2020-03-31 15:00:00,28.7,"MP-619860-99999"
"641122",2020-03-31 18:00:00,28.5,"MP-619860-99999"
"642106",2020-04-01 00:00:00,27.5,"MP-619860-99999"
"643106",2020-04-01 03:00:00,27.5,"MP-619860-99999"
"644105",2020-04-01 06:00:00,29.6,"MP-619860-99999"
"645106",2020-04-01 09:00:00,30.9,"MP-619860-99999"
"646105",2020-04-01 12:00:00,30.8,"MP-619860-99999"
"647106",2020-04-01 15:00:00,29.6,"MP-619860-99999"
"648104",2020-04-01 18:00:00,28.9,"MP-619860-99999"
"649106",2020-04-02 00:00:00,28.4,"MP-619860-99999"
"650105",2020-04-02 03:00:00,27.1,"MP-619860-99999"
"651121",2020-04-02 06:00:00,30.5,"MP-619860-99999"
"652107",2020-04-02 09:00:00,29.6,"MP-619860-99999"
"653106",2020-04-02 12:00:00,31.5,"MP-619860-99999"
"654105",2020-04-02 15:00:00,28.7,"MP-619860-99999"
"655107",2020-04-02 18:00:00,29.4,"MP-619860-99999"
"656105",2020-04-03 00:00:00,26,"MP-619860-99999"
"657106",2020-04-03 03:00:00,25.9,"MP-619860-99999"
"658105",2020-04-03 06:00:00,29.3,"MP-619860-99999"
"659106",2020-04-03 09:00:00,31.4,"MP-619860-99999"
"660105",2020-04-03 12:00:00,30.9,"MP-619860-99999"
"661109",2020-04-03 15:00:00,28.4,"MP-619860-99999"
"662106",2020-04-03 18:00:00,28.5,"MP-619860-99999"
"663105",2020-04-04 00:00:00,25.8,"MP-619860-99999"
"664105",2020-04-04 03:00:00,27,"MP-619860-99999"
"665106",2020-04-04 06:00:00,29,"MP-619860-99999"
"666105",2020-04-04 09:00:00,29.6,"MP-619860-99999"
"667106",2020-04-04 12:00:00,30.4,"MP-619860-99999"
"668106",2020-04-04 15:00:00,28.2,"MP-619860-99999"
"669106",2020-04-04 18:00:00,28.6,"MP-619860-99999"
"670106",2020-04-05 00:00:00,27.5,"MP-619860-99999"
"671123",2020-04-05 03:00:00,27.1,"MP-619860-99999"
"672107",2020-04-05 06:00:00,28.8,"MP-619860-99999"
"673106",2020-04-05 09:00:00,30.1,"MP-619860-99999"
"674106",2020-04-05 12:00:00,29.8,"MP-619860-99999"
"675106",2020-04-05 15:00:00,28.8,"MP-619860-99999"
"676106",2020-04-05 18:00:00,28.4,"MP-619860-99999"
"677104",2020-04-06 00:00:00,26.6,"MP-619860-99999"
"678106",2020-04-06 03:00:00,26.6,"MP-619860-99999"
"679105",2020-04-06 06:00:00,28.2,"MP-619860-99999"
"680106",2020-04-06 09:00:00,29.2,"MP-619860-99999"
"681109",2020-04-06 12:00:00,27.8,"MP-619860-99999"
"682107",2020-04-06 15:00:00,27,"MP-619860-99999"
"683105",2020-04-06 18:00:00,27.8,"MP-619860-99999"
"684105",2020-04-07 00:00:00,28,"MP-619860-99999"
"685105",2020-04-07 03:00:00,28,"MP-619860-99999"
"686105",2020-04-07 06:00:00,29.9,"MP-619860-99999"
"687105",2020-04-07 09:00:00,31.4,"MP-619860-99999"
"688106",2020-04-07 12:00:00,30.5,"MP-619860-99999"
"689105",2020-04-07 15:00:00,28.7,"MP-619860-99999"
"690106",2020-04-07 18:00:00,28.9,"MP-619860-99999"
"691108",2020-04-08 00:00:00,28,"MP-619860-99999"
"692107",2020-04-08 03:00:00,28,"MP-619860-99999"
"693105",2020-04-08 06:00:00,30.1,"MP-619860-99999"
"694106",2020-04-08 09:00:00,31.2,"MP-619860-99999"
"695104",2020-04-08 12:00:00,29.6,"MP-619860-99999"
"696105",2020-04-08 15:00:00,28.4,"MP-619860-99999"
"697104",2020-04-08 18:00:00,28.2,"MP-619860-99999"
"698105",2020-04-09 00:00:00,27.9,"MP-619860-99999"
"699104",2020-04-09 03:00:00,28.3,"MP-619860-99999"
"700105",2020-04-09 06:00:00,30.1,"MP-619860-99999"
"701108",2020-04-09 09:00:00,31.9,"MP-619860-99999"
"702106",2020-04-09 12:00:00,30.1,"MP-619860-99999"
"703105",2020-04-09 15:00:00,28.3,"MP-619860-99999"
"704104",2020-04-09 18:00:00,28.9,"MP-619860-99999"
"705106",2020-04-10 00:00:00,28.2,"MP-619860-99999"
"706105",2020-04-10 03:00:00,28,"MP-619860-99999"
"707106",2020-04-10 06:00:00,28.4,"MP-619860-99999"
"708106",2020-04-10 09:00:00,30.9,"MP-619860-99999"
"709105",2020-04-10 12:00:00,30.2,"MP-619860-99999"
"710122",2020-04-10 15:00:00,28.1,"MP-619860-99999"
"711121",2020-04-10 18:00:00,28,"MP-619860-99999"
"712108",2020-04-11 00:00:00,27,"MP-619860-99999"
"713107",2020-04-11 03:00:00,27.1,"MP-619860-99999"
"714107",2020-04-11 06:00:00,27.1,"MP-619860-99999"
"715105",2020-04-11 09:00:00,29.4,"MP-619860-99999"
"716104",2020-04-11 12:00:00,28.4,"MP-619860-99999"
"717104",2020-04-11 15:00:00,27.5,"MP-619860-99999"
"718104",2020-04-11 18:00:00,27.3,"MP-619860-99999"
"719105",2020-04-12 00:00:00,27.6,"MP-619860-99999"
"720104",2020-04-12 03:00:00,27.7,"MP-619860-99999"
"721108",2020-04-12 06:00:00,29.1,"MP-619860-99999"
"722105",2020-04-12 09:00:00,29.6,"MP-619860-99999"
"723104",2020-04-12 12:00:00,30.4,"MP-619860-99999"
"724104",2020-04-12 15:00:00,27.8,"MP-619860-99999"
"725105",2020-04-12 18:00:00,27.8,"MP-619860-99999"
"726104",2020-04-13 00:00:00,27.5,"MP-619860-99999"
"727104",2020-04-13 03:00:00,27.1,"MP-619860-99999"
"728104",2020-04-13 06:00:00,29.6,"MP-619860-99999"
"729105",2020-04-13 09:00:00,31.1,"MP-619860-99999"
"730103",2020-04-13 12:00:00,29.5,"MP-619860-99999"
"731108",2020-04-13 18:00:00,27.8,"MP-619860-99999"
"732105",2020-04-14 00:00:00,27.6,"MP-619860-99999"
"733105",2020-04-14 03:00:00,27.6,"MP-619860-99999"
"734104",2020-04-14 06:00:00,29.2,"MP-619860-99999"
"735104",2020-04-14 09:00:00,28.3,"MP-619860-99999"
"736104",2020-04-14 12:00:00,30,"MP-619860-99999"
"737105",2020-04-14 15:00:00,27.6,"MP-619860-99999"
"738104",2020-04-14 18:00:00,27.7,"MP-619860-99999"
"739104",2020-04-15 00:00:00,27.7,"MP-619860-99999"
"740104",2020-04-15 03:00:00,27.6,"MP-619860-99999"
"741109",2020-04-15 06:00:00,29.1,"MP-619860-99999"
"742105",2020-04-15 09:00:00,33,"MP-619860-99999"
"743105",2020-04-15 12:00:00,NA,"MP-619860-99999"
"744105",2020-04-15 15:00:00,28,"MP-619860-99999"
"745105",2020-04-15 18:00:00,28,"MP-619860-99999"
"746105",2020-04-16 00:00:00,27.1,"MP-619860-99999"
"747106",2020-04-16 03:00:00,27.1,"MP-619860-99999"
"748104",2020-04-16 06:00:00,27,"MP-619860-99999"
"749105",2020-04-16 09:00:00,30,"MP-619860-99999"
"750105",2020-04-16 12:00:00,30.2,"MP-619860-99999"
"751109",2020-04-16 15:00:00,27.7,"MP-619860-99999"
"752106",2020-04-16 18:00:00,27.7,"MP-619860-99999"
"753105",2020-04-17 00:00:00,26.8,"MP-619860-99999"
"754104",2020-04-17 03:00:00,25.9,"MP-619860-99999"
"755103",2020-04-17 06:00:00,29.6,"MP-619860-99999"
"756104",2020-04-17 09:00:00,31.4,"MP-619860-99999"
"757103",2020-04-17 12:00:00,29.7,"MP-619860-99999"
"758105",2020-04-17 15:00:00,27.8,"MP-619860-99999"
"759103",2020-04-17 18:00:00,27.1,"MP-619860-99999"
"760105",2020-04-18 00:00:00,27.1,"MP-619860-99999"
"761108",2020-04-18 03:00:00,27.4,"MP-619860-99999"
"762105",2020-04-18 06:00:00,30.2,"MP-619860-99999"
"763104",2020-04-18 09:00:00,31.6,"MP-619860-99999"
"764104",2020-04-18 12:00:00,30.9,"MP-619860-99999"
"765102",2020-04-18 15:00:00,28.5,"MP-619860-99999"
"766104",2020-04-18 18:00:00,28,"MP-619860-99999"
"767103",2020-04-19 00:00:00,27.7,"MP-619860-99999"
"768104",2020-04-19 03:00:00,27.5,"MP-619860-99999"
"769103",2020-04-19 06:00:00,28.4,"MP-619860-99999"
"770103",2020-04-19 09:00:00,29.2,"MP-619860-99999"
"771107",2020-04-19 12:00:00,28.4,"MP-619860-99999"
"772105",2020-04-19 15:00:00,27.6,"MP-619860-99999"
"773104",2020-04-19 18:00:00,27.4,"MP-619860-99999"
"774104",2020-04-20 00:00:00,27.1,"MP-619860-99999"
"775102",2020-04-20 03:00:00,27.1,"MP-619860-99999"
"776103",2020-04-20 06:00:00,28,"MP-619860-99999"
"777103",2020-04-20 09:00:00,29,"MP-619860-99999"
"778104",2020-04-20 12:00:00,28.1,"MP-619860-99999"
"779101",2020-04-20 15:00:00,27.5,"MP-619860-99999"
"780104",2020-04-20 18:00:00,27.4,"MP-619860-99999"
"781106",2020-04-21 00:00:00,27,"MP-619860-99999"
"782104",2020-04-21 03:00:00,27,"MP-619860-99999"
"783104",2020-04-21 06:00:00,29.1,"MP-619860-99999"
"784102",2020-04-21 09:00:00,31,"MP-619860-99999"
"785104",2020-04-21 12:00:00,29.1,"MP-619860-99999"
"786103",2020-04-21 15:00:00,26.3,"MP-619860-99999"
"787103",2020-04-21 18:00:00,26.3,"MP-619860-99999"
"788104",2020-04-22 00:00:00,27,"MP-619860-99999"
"789104",2020-04-22 03:00:00,27,"MP-619860-99999"
"790104",2020-04-22 06:00:00,28.9,"MP-619860-99999"
"791107",2020-04-22 09:00:00,28.5,"MP-619860-99999"
"792105",2020-04-22 12:00:00,28.7,"MP-619860-99999"
"793104",2020-04-22 15:00:00,27,"MP-619860-99999"
"794102",2020-04-22 18:00:00,27.9,"MP-619860-99999"
"795104",2020-04-23 00:00:00,27.5,"MP-619860-99999"
"796102",2020-04-23 03:00:00,27.4,"MP-619860-99999"
"797104",2020-04-23 06:00:00,27.6,"MP-619860-99999"
"798103",2020-04-23 09:00:00,27.2,"MP-619860-99999"
"799103",2020-04-23 12:00:00,27.9,"MP-619860-99999"
"800103",2020-04-23 15:00:00,27.4,"MP-619860-99999"
"801108",2020-04-23 18:00:00,27.1,"MP-619860-99999"
"802104",2020-04-24 00:00:00,25.6,"MP-619860-99999"
"803103",2020-04-24 03:00:00,26.1,"MP-619860-99999"
"804102",2020-04-24 06:00:00,27.4,"MP-619860-99999"
"805103",2020-04-24 09:00:00,28.7,"MP-619860-99999"
"806103",2020-04-24 12:00:00,28.6,"MP-619860-99999"
"807104",2020-04-24 15:00:00,27.5,"MP-619860-99999"
"808102",2020-04-24 18:00:00,27,"MP-619860-99999"
"809103",2020-04-25 00:00:00,27.5,"MP-619860-99999"
"810106",2020-04-25 03:00:00,26.9,"MP-619860-99999"
"811107",2020-04-25 06:00:00,30.1,"MP-619860-99999"
"812104",2020-04-25 09:00:00,30.1,"MP-619860-99999"
"813103",2020-04-25 12:00:00,28.6,"MP-619860-99999"
"814101",2020-04-25 15:00:00,27.2,"MP-619860-99999"
"815103",2020-04-25 18:00:00,27.2,"MP-619860-99999"
"816101",2020-04-26 00:00:00,27.6,"MP-619860-99999"
"817102",2020-04-26 03:00:00,27.1,"MP-619860-99999"
"818100",2020-04-26 06:00:00,29.9,"MP-619860-99999"
"819102",2020-04-26 09:00:00,31.8,"MP-619860-99999"
"820101",2020-04-26 12:00:00,30.9,"MP-619860-99999"
"821105",2020-04-26 15:00:00,28,"MP-619860-99999"
"822102",2020-04-26 18:00:00,27.9,"MP-619860-99999"
"823102",2020-04-27 00:00:00,27.4,"MP-619860-99999"
"824100",2020-04-27 03:00:00,27.5,"MP-619860-99999"
"825101",2020-04-27 06:00:00,28.5,"MP-619860-99999"
"826101",2020-04-27 09:00:00,29,"MP-619860-99999"
"827100",2020-04-27 12:00:00,29,"MP-619860-99999"
"828101",2020-04-27 15:00:00,28.2,"MP-619860-99999"
"829102",2020-04-27 18:00:00,27.9,"MP-619860-99999"
"830102",2020-04-28 00:00:00,27.3,"MP-619860-99999"
"831105",2020-04-28 03:00:00,27.5,"MP-619860-99999"
"832103",2020-04-28 06:00:00,28.3,"MP-619860-99999"
"833102",2020-04-28 09:00:00,28.7,"MP-619860-99999"
"834102",2020-04-28 12:00:00,28.1,"MP-619860-99999"
"835100",2020-04-28 15:00:00,27.6,"MP-619860-99999"
"836102",2020-04-28 18:00:00,27.1,"MP-619860-99999"
"837101",2020-04-29 00:00:00,26.6,"MP-619860-99999"
"838101",2020-04-29 03:00:00,26.6,"MP-619860-99999"
"839102",2020-04-29 06:00:00,27.5,"MP-619860-99999"
"84090",2020-04-29 09:00:00,28.4,"MP-619860-99999"
"841102",2020-04-29 12:00:00,27.9,"MP-619860-99999"
"84290",2020-04-29 15:00:00,27.3,"MP-619860-99999"
"84380",2020-04-29 18:00:00,27.1,"MP-619860-99999"
"84480",2020-04-30 00:00:00,27,"MP-619860-99999"
"84580",2020-04-30 03:00:00,27.1,"MP-619860-99999"
"84680",2020-04-30 06:00:00,27.8,"MP-619860-99999"
"84790",2020-04-30 09:00:00,28.4,"MP-619860-99999"
"84880",2020-04-30 12:00:00,27.9,"MP-619860-99999"
"84970",2020-04-30 15:00:00,27.5,"MP-619860-99999"
"85070",2020-04-30 18:00:00,27.7,"MP-619860-99999"
"851101",2020-05-01 00:00:00,26.9,"MP-619860-99999"
"85269",2020-05-01 03:00:00,26.7,"MP-619860-99999"
"85359",2020-05-01 06:00:00,28,"MP-619860-99999"
"85468",2020-05-01 09:00:00,29.4,"MP-619860-99999"
"85559",2020-05-01 12:00:00,28.1,"MP-619860-99999"
"85658",2020-05-01 15:00:00,27,"MP-619860-99999"
"85760",2020-05-01 18:00:00,27,"MP-619860-99999"
"85859",2020-05-02 00:00:00,26.6,"MP-619860-99999"
"85958",2020-05-02 03:00:00,26.6,"MP-619860-99999"
"86060",2020-05-02 06:00:00,30.4,"MP-619860-99999"
"86190",2020-05-02 09:00:00,28.6,"MP-619860-99999"
"86260",2020-05-02 12:00:00,28.8,"MP-619860-99999"
"86358",2020-05-02 15:00:00,27.5,"MP-619860-99999"
"86459",2020-05-02 18:00:00,27,"MP-619860-99999"
"86569",2020-05-03 00:00:00,26.5,"MP-619860-99999"
"86668",2020-05-03 03:00:00,26.6,"MP-619860-99999"
"86758",2020-05-03 06:00:00,27.8,"MP-619860-99999"
"86860",2020-05-03 09:00:00,27.1,"MP-619860-99999"
"86960",2020-05-03 12:00:00,28.5,"MP-619860-99999"
"87060",2020-05-03 15:00:00,26.7,"MP-619860-99999"
"87168",2020-05-03 18:00:00,27.2,"MP-619860-99999"
"87245",2020-05-04 00:00:00,26.9,"MP-619860-99999"
"87345",2020-05-04 03:00:00,26.9,"MP-619860-99999"
"87446",2020-05-04 06:00:00,29.9,"MP-619860-99999"
"87540",2020-05-04 09:00:00,31.3,"MP-619860-99999"
"87645",2020-05-04 12:00:00,29.6,"MP-619860-99999"
"87738",2020-05-04 15:00:00,27.9,"MP-619860-99999"
"87840",2020-05-04 18:00:00,27.7,"MP-619860-99999"
"87939",2020-05-05 00:00:00,26.9,"MP-619860-99999"
"88036",2020-05-05 03:00:00,26.9,"MP-619860-99999"
"88146",2020-05-05 06:00:00,29.4,"MP-619860-99999"
"88237",2020-05-05 09:00:00,31.1,"MP-619860-99999"
