"","date","t2m","site"
"199118",2020-03-25 17:00:00,28.4,"FP-919440-99999"
"199216",2020-03-25 18:00:00,29.2,"FP-919440-99999"
"199314",2020-03-25 19:00:00,30.1,"FP-919440-99999"
"199415",2020-03-25 20:00:00,30.4,"FP-919440-99999"
"199515",2020-03-25 21:00:00,30.4,"FP-919440-99999"
"199613",2020-03-25 23:00:00,30.4,"FP-919440-99999"
"199716",2020-03-26 00:00:00,30.1,"FP-919440-99999"
"199814",2020-03-26 01:00:00,29.8,"FP-919440-99999"
"199914",2020-03-26 03:00:00,28.4,"FP-919440-99999"
"200015",2020-03-26 04:00:00,28,"FP-919440-99999"
"200117",2020-03-26 06:00:00,27.6,"FP-919440-99999"
"200215",2020-03-26 07:00:00,27.5,"FP-919440-99999"
"200316",2020-03-26 08:00:00,27.2,"FP-919440-99999"
"200414",2020-03-26 09:00:00,26.8,"FP-919440-99999"
"200513",2020-03-26 10:00:00,26.5,"FP-919440-99999"
"200615",2020-03-26 11:00:00,25.9,"FP-919440-99999"
"200715",2020-03-26 12:00:00,25.5,"FP-919440-99999"
"200813",2020-03-26 13:00:00,25.4,"FP-919440-99999"
"200915",2020-03-26 14:00:00,25.5,"FP-919440-99999"
"201017",2020-03-26 15:00:00,25.4,"FP-919440-99999"
"201117",2020-03-26 16:00:00,26.2,"FP-919440-99999"
"201218",2020-03-26 17:00:00,28.5,"FP-919440-99999"
"201315",2020-03-26 18:00:00,29,"FP-919440-99999"
"201415",2020-03-26 19:00:00,29.5,"FP-919440-99999"
"201516",2020-03-26 20:00:00,29.9,"FP-919440-99999"
"201615",2020-03-26 21:00:00,30.3,"FP-919440-99999"
"201713",2020-03-26 22:00:00,29.9,"FP-919440-99999"
"201816",2020-03-26 23:00:00,30.1,"FP-919440-99999"
"201914",2020-03-27 00:00:00,29.9,"FP-919440-99999"
"202014",2020-03-27 01:00:00,30.1,"FP-919440-99999"
"202118",2020-03-27 02:00:00,29.1,"FP-919440-99999"
"202215",2020-03-27 03:00:00,28.7,"FP-919440-99999"
"202315",2020-03-27 04:00:00,27.2,"FP-919440-99999"
"202415",2020-03-27 05:00:00,27.6,"FP-919440-99999"
"202515",2020-03-27 06:00:00,27.5,"FP-919440-99999"
"202613",2020-03-27 07:00:00,27.3,"FP-919440-99999"
"202716",2020-03-27 08:00:00,26.8,"FP-919440-99999"
"202814",2020-03-27 09:00:00,26.3,"FP-919440-99999"
"202914",2020-03-27 10:00:00,25.9,"FP-919440-99999"
"203015",2020-03-27 11:00:00,26.1,"FP-919440-99999"
"203117",2020-03-27 12:00:00,26,"FP-919440-99999"
"203215",2020-03-27 13:00:00,26.6,"FP-919440-99999"
"203316",2020-03-27 14:00:00,26.7,"FP-919440-99999"
"203415",2020-03-27 15:00:00,26.1,"FP-919440-99999"
"203513",2020-03-27 16:00:00,27.2,"FP-919440-99999"
"203616",2020-03-27 17:00:00,28.9,"FP-919440-99999"
"203714",2020-03-27 18:00:00,29.3,"FP-919440-99999"
"203814",2020-03-27 19:00:00,30,"FP-919440-99999"
"203915",2020-03-27 20:00:00,29.9,"FP-919440-99999"
"204015",2020-03-27 21:00:00,29.2,"FP-919440-99999"
"204117",2020-03-27 22:00:00,29.6,"FP-919440-99999"
"204217",2020-03-27 23:00:00,29.9,"FP-919440-99999"
"204314",2020-03-28 00:00:00,29.8,"FP-919440-99999"
"204414",2020-03-28 01:00:00,29,"FP-919440-99999"
"204515",2020-03-28 02:00:00,29.1,"FP-919440-99999"
"204615",2020-03-28 03:00:00,28,"FP-919440-99999"
"204713",2020-03-28 04:00:00,27,"FP-919440-99999"
"204816",2020-03-28 05:00:00,26.6,"FP-919440-99999"
"204915",2020-03-28 06:00:00,26.8,"FP-919440-99999"
"205013",2020-03-28 07:00:00,27.1,"FP-919440-99999"
"205118",2020-03-28 08:00:00,26.7,"FP-919440-99999"
"205215",2020-03-28 09:00:00,27.5,"FP-919440-99999"
"205315",2020-03-28 10:00:00,27.6,"FP-919440-99999"
"205415",2020-03-28 11:00:00,27.5,"FP-919440-99999"
"205515",2020-03-28 12:00:00,27.6,"FP-919440-99999"
"205613",2020-03-28 13:00:00,27.5,"FP-919440-99999"
"205716",2020-03-28 14:00:00,27.5,"FP-919440-99999"
"205814",2020-03-28 15:00:00,27.4,"FP-919440-99999"
"205914",2020-03-28 16:00:00,27.3,"FP-919440-99999"
"206015",2020-03-28 17:00:00,29.2,"FP-919440-99999"
"206117",2020-03-28 18:00:00,28.1,"FP-919440-99999"
"206215",2020-03-28 19:00:00,29.1,"FP-919440-99999"
"206316",2020-03-28 20:00:00,30.1,"FP-919440-99999"
"206415",2020-03-28 21:00:00,30.3,"FP-919440-99999"
"206514",2020-03-28 22:00:00,30.8,"FP-919440-99999"
"206616",2020-03-28 23:00:00,30.3,"FP-919440-99999"
"206715",2020-03-29 00:00:00,28.2,"FP-919440-99999"
"206813",2020-03-29 01:00:00,28.8,"FP-919440-99999"
"206916",2020-03-29 02:00:00,28.6,"FP-919440-99999"
"207014",2020-03-29 03:00:00,28.6,"FP-919440-99999"
"207117",2020-03-29 04:00:00,28.8,"FP-919440-99999"
"207217",2020-03-29 05:00:00,28.5,"FP-919440-99999"
"207315",2020-03-29 06:00:00,28.2,"FP-919440-99999"
"207414",2020-03-29 07:00:00,28.6,"FP-919440-99999"
"207516",2020-03-29 08:00:00,28.3,"FP-919440-99999"
"207614",2020-03-29 09:00:00,28.1,"FP-919440-99999"
"207714",2020-03-29 10:00:00,28.2,"FP-919440-99999"
"207815",2020-03-29 11:00:00,28.1,"FP-919440-99999"
"207914",2020-03-29 12:00:00,28,"FP-919440-99999"
"208012",2020-03-29 13:00:00,27.5,"FP-919440-99999"
"208118",2020-03-29 14:00:00,27.4,"FP-919440-99999"
"208216",2020-03-29 15:00:00,26.9,"FP-919440-99999"
"208315",2020-03-29 16:00:00,27.4,"FP-919440-99999"
"208415",2020-03-29 17:00:00,28.8,"FP-919440-99999"
"208514",2020-03-29 18:00:00,30,"FP-919440-99999"
"208614",2020-03-29 19:00:00,30.5,"FP-919440-99999"
"208715",2020-03-29 20:00:00,30.9,"FP-919440-99999"
"208815",2020-03-29 21:00:00,30.3,"FP-919440-99999"
"208913",2020-03-29 22:00:00,30.6,"FP-919440-99999"
"209015",2020-03-29 23:00:00,31.3,"FP-919440-99999"
"209117",2020-03-30 00:00:00,30.4,"FP-919440-99999"
"209215",2020-03-30 01:00:00,30.4,"FP-919440-99999"
"209316",2020-03-30 02:00:00,29.9,"FP-919440-99999"
"209414",2020-03-30 03:00:00,28.6,"FP-919440-99999"
"209514",2020-03-30 04:00:00,28.6,"FP-919440-99999"
"209615",2020-03-30 05:00:00,28.6,"FP-919440-99999"
"209715",2020-03-30 06:00:00,28.1,"FP-919440-99999"
"209813",2020-03-30 07:00:00,28.5,"FP-919440-99999"
"209916",2020-03-30 08:00:00,28.5,"FP-919440-99999"
"210017",2020-03-30 09:00:00,28.6,"FP-919440-99999"
"210118",2020-03-30 10:00:00,28.3,"FP-919440-99999"
"210217",2020-03-30 11:00:00,27.6,"FP-919440-99999"
"210315",2020-03-30 12:00:00,28.4,"FP-919440-99999"
"210416",2020-03-30 13:00:00,28.3,"FP-919440-99999"
"210516",2020-03-30 14:00:00,28.2,"FP-919440-99999"
"210615",2020-03-30 15:00:00,28.2,"FP-919440-99999"
"210715",2020-03-30 16:00:00,28.4,"FP-919440-99999"
"210815",2020-03-30 17:00:00,29.1,"FP-919440-99999"
"210915",2020-03-30 18:00:00,30.1,"FP-919440-99999"
"211017",2020-03-30 19:00:00,30.3,"FP-919440-99999"
"211118",2020-03-30 20:00:00,30.8,"FP-919440-99999"
"211216",2020-03-30 21:00:00,30.5,"FP-919440-99999"
"211316",2020-03-30 22:00:00,31.2,"FP-919440-99999"
"211415",2020-03-30 23:00:00,29.8,"FP-919440-99999"
"211516",2020-03-31 00:00:00,30,"FP-919440-99999"
"211613",2020-03-31 01:00:00,30.6,"FP-919440-99999"
"211715",2020-03-31 02:00:00,30,"FP-919440-99999"
"211815",2020-03-31 03:00:00,29.3,"FP-919440-99999"
"211914",2020-03-31 04:00:00,28.5,"FP-919440-99999"
"212014",2020-03-31 05:00:00,28.4,"FP-919440-99999"
"212118",2020-03-31 06:00:00,28.3,"FP-919440-99999"
"212215",2020-03-31 07:00:00,28.4,"FP-919440-99999"
"212316",2020-03-31 08:00:00,28.4,"FP-919440-99999"
"212415",2020-03-31 09:00:00,28.1,"FP-919440-99999"
"212513",2020-03-31 10:00:00,28,"FP-919440-99999"
"212615",2020-03-31 11:00:00,28.1,"FP-919440-99999"
"212715",2020-03-31 12:00:00,28,"FP-919440-99999"
"212813",2020-03-31 13:00:00,28.1,"FP-919440-99999"
"212914",2020-03-31 14:00:00,28.1,"FP-919440-99999"
"213016",2020-03-31 15:00:00,28.1,"FP-919440-99999"
"213116",2020-03-31 16:00:00,27.9,"FP-919440-99999"
"213216",2020-03-31 17:00:00,28.3,"FP-919440-99999"
"213315",2020-03-31 18:00:00,29.5,"FP-919440-99999"
"213413",2020-03-31 19:00:00,30,"FP-919440-99999"
"213514",2020-03-31 20:00:00,30.8,"FP-919440-99999"
"213615",2020-03-31 21:00:00,30,"FP-919440-99999"
"213713",2020-03-31 22:00:00,31.1,"FP-919440-99999"
"213814",2020-03-31 23:00:00,30.2,"FP-919440-99999"
"213915",2020-04-01 00:00:00,30.6,"FP-919440-99999"
"214013",2020-04-01 01:00:00,30.1,"FP-919440-99999"
"214117",2020-04-01 02:00:00,28.8,"FP-919440-99999"
"214216",2020-04-01 03:00:00,28.4,"FP-919440-99999"
"214314",2020-04-01 04:00:00,28.1,"FP-919440-99999"
"214414",2020-04-01 05:00:00,28.2,"FP-919440-99999"
"214515",2020-04-01 06:00:00,28,"FP-919440-99999"
"214614",2020-04-01 07:00:00,28,"FP-919440-99999"
"214714",2020-04-01 08:00:00,28.3,"FP-919440-99999"
"214815",2020-04-01 09:00:00,28,"FP-919440-99999"
"214913",2020-04-01 10:00:00,27.9,"FP-919440-99999"
"215014",2020-04-01 11:00:00,27.7,"FP-919440-99999"
"215119",2020-04-01 12:00:00,27.6,"FP-919440-99999"
"215215",2020-04-01 13:00:00,27.4,"FP-919440-99999"
"215315",2020-04-01 14:00:00,27.1,"FP-919440-99999"
"215415",2020-04-01 15:00:00,27.2,"FP-919440-99999"
"215513",2020-04-01 16:00:00,27.4,"FP-919440-99999"
"215614",2020-04-01 17:00:00,28.9,"FP-919440-99999"
"215715",2020-04-01 18:00:00,29.7,"FP-919440-99999"
"215813",2020-04-01 19:00:00,30.5,"FP-919440-99999"
"215914",2020-04-01 20:00:00,31.1,"FP-919440-99999"
"216015",2020-04-01 21:00:00,30.2,"FP-919440-99999"
"216117",2020-04-01 22:00:00,27.7,"FP-919440-99999"
"216216",2020-04-01 23:00:00,29.5,"FP-919440-99999"
"216315",2020-04-02 00:00:00,26.1,"FP-919440-99999"
"216413",2020-04-02 01:00:00,28.4,"FP-919440-99999"
"216514",2020-04-02 02:00:00,29,"FP-919440-99999"
"216615",2020-04-02 03:00:00,28.3,"FP-919440-99999"
"216713",2020-04-02 04:00:00,25.4,"FP-919440-99999"
"216814",2020-04-02 05:00:00,27.2,"FP-919440-99999"
"216915",2020-04-02 06:00:00,28,"FP-919440-99999"
"217013",2020-04-02 07:00:00,27.8,"FP-919440-99999"
"217117",2020-04-02 08:00:00,27.9,"FP-919440-99999"
"217216",2020-04-02 09:00:00,27.7,"FP-919440-99999"
"217314",2020-04-02 10:00:00,24.8,"FP-919440-99999"
"217415",2020-04-02 11:00:00,27.3,"FP-919440-99999"
"217514",2020-04-02 12:00:00,25.7,"FP-919440-99999"
"217613",2020-04-02 13:00:00,27.4,"FP-919440-99999"
"217714",2020-04-02 14:00:00,27.2,"FP-919440-99999"
"217815",2020-04-02 15:00:00,26.8,"FP-919440-99999"
"217913",2020-04-02 16:00:00,26.6,"FP-919440-99999"
"218014",2020-04-02 17:00:00,27,"FP-919440-99999"
"218117",2020-04-02 18:00:00,26.2,"FP-919440-99999"
"218215",2020-04-02 19:00:00,28,"FP-919440-99999"
"218315",2020-04-02 20:00:00,28.7,"FP-919440-99999"
"218415",2020-04-02 21:00:00,29.3,"FP-919440-99999"
"218513",2020-04-02 22:00:00,29.2,"FP-919440-99999"
"218614",2020-04-02 23:00:00,29.8,"FP-919440-99999"
"218715",2020-04-03 00:00:00,29.7,"FP-919440-99999"
"218813",2020-04-03 01:00:00,29.4,"FP-919440-99999"
"218914",2020-04-03 02:00:00,28.8,"FP-919440-99999"
"219015",2020-04-03 03:00:00,28.8,"FP-919440-99999"
"219117",2020-04-03 04:00:00,28.3,"FP-919440-99999"
"219216",2020-04-03 05:00:00,28.4,"FP-919440-99999"
"219315",2020-04-03 06:00:00,27.5,"FP-919440-99999"
"219413",2020-04-03 07:00:00,26.2,"FP-919440-99999"
"219515",2020-04-03 08:00:00,27.9,"FP-919440-99999"
"219615",2020-04-03 09:00:00,28.3,"FP-919440-99999"
"219713",2020-04-03 10:00:00,28,"FP-919440-99999"
"219814",2020-04-03 11:00:00,26.8,"FP-919440-99999"
"219916",2020-04-03 12:00:00,27.6,"FP-919440-99999"
"220011",2020-04-03 13:00:00,26.9,"FP-919440-99999"
"220116",2020-04-03 14:00:00,27.7,"FP-919440-99999"
"220214",2020-04-03 15:00:00,27.7,"FP-919440-99999"
"220312",2020-04-03 16:00:00,28.3,"FP-919440-99999"
"220412",2020-04-03 17:00:00,26.2,"FP-919440-99999"
"220512",2020-04-03 18:00:00,27.2,"FP-919440-99999"
"220611",2020-04-03 19:00:00,29.2,"FP-919440-99999"
"220713",2020-04-03 20:00:00,29.2,"FP-919440-99999"
"220812",2020-04-03 21:00:00,27.3,"FP-919440-99999"
"220911",2020-04-03 22:00:00,29.8,"FP-919440-99999"
"221017",2020-04-03 23:00:00,30.2,"FP-919440-99999"
"221116",2020-04-04 00:00:00,29.6,"FP-919440-99999"
"221213",2020-04-04 01:00:00,29.1,"FP-919440-99999"
"221313",2020-04-04 02:00:00,29,"FP-919440-99999"
"221413",2020-04-04 03:00:00,28.5,"FP-919440-99999"
"221512",2020-04-04 04:00:00,28.4,"FP-919440-99999"
"221613",2020-04-04 05:00:00,28.3,"FP-919440-99999"
"221712",2020-04-04 06:00:00,28.3,"FP-919440-99999"
"221811",2020-04-04 07:00:00,28.3,"FP-919440-99999"
"221913",2020-04-04 08:00:00,28,"FP-919440-99999"
"222012",2020-04-04 09:00:00,27.4,"FP-919440-99999"
"222115",2020-04-04 10:00:00,28,"FP-919440-99999"
"222214",2020-04-04 11:00:00,27.6,"FP-919440-99999"
"222313",2020-04-04 12:00:00,27.7,"FP-919440-99999"
"222411",2020-04-04 13:00:00,27.7,"FP-919440-99999"
"222513",2020-04-04 14:00:00,27.9,"FP-919440-99999"
"222612",2020-04-04 15:00:00,27.5,"FP-919440-99999"
"222711",2020-04-04 16:00:00,27.8,"FP-919440-99999"
"222813",2020-04-04 17:00:00,29,"FP-919440-99999"
"222912",2020-04-04 18:00:00,29.9,"FP-919440-99999"
"223011",2020-04-04 19:00:00,30.3,"FP-919440-99999"
"223116",2020-04-04 20:00:00,30.9,"FP-919440-99999"
"223214",2020-04-04 21:00:00,31.1,"FP-919440-99999"
"223312",2020-04-04 22:00:00,30.8,"FP-919440-99999"
"223413",2020-04-04 23:00:00,30.6,"FP-919440-99999"
"223512",2020-04-05 00:00:00,30.8,"FP-919440-99999"
"223611",2020-04-05 01:00:00,30.4,"FP-919440-99999"
"223713",2020-04-05 02:00:00,29.3,"FP-919440-99999"
"223812",2020-04-05 03:00:00,28.4,"FP-919440-99999"
"223911",2020-04-05 04:00:00,28,"FP-919440-99999"
"224013",2020-04-05 05:00:00,27.9,"FP-919440-99999"
"224116",2020-04-05 06:00:00,27.8,"FP-919440-99999"
"224213",2020-04-05 07:00:00,27.8,"FP-919440-99999"
"224313",2020-04-05 08:00:00,27.9,"FP-919440-99999"
"224412",2020-04-05 09:00:00,27.3,"FP-919440-99999"
"224511",2020-04-05 10:00:00,27.5,"FP-919440-99999"
"224614",2020-04-05 11:00:00,27.3,"FP-919440-99999"
"224711",2020-04-05 12:00:00,27.1,"FP-919440-99999"
"224812",2020-04-05 13:00:00,27.2,"FP-919440-99999"
"224913",2020-04-05 14:00:00,27.3,"FP-919440-99999"
"225012",2020-04-05 15:00:00,27.1,"FP-919440-99999"
"225115",2020-04-05 16:00:00,27,"FP-919440-99999"
"225215",2020-04-05 17:00:00,28.2,"FP-919440-99999"
"225312",2020-04-05 18:00:00,29.3,"FP-919440-99999"
"225412",2020-04-05 19:00:00,29.8,"FP-919440-99999"
"225513",2020-04-05 20:00:00,30.5,"FP-919440-99999"
"225612",2020-04-05 21:00:00,30.3,"FP-919440-99999"
"225711",2020-04-05 22:00:00,29.5,"FP-919440-99999"
"225814",2020-04-05 23:00:00,30.4,"FP-919440-99999"
"225912",2020-04-06 00:00:00,30.3,"FP-919440-99999"
"226012",2020-04-06 01:00:00,30.3,"FP-919440-99999"
"226118",2020-04-06 02:00:00,29.6,"FP-919440-99999"
"226213",2020-04-06 03:00:00,28.3,"FP-919440-99999"
"226313",2020-04-06 04:00:00,27.8,"FP-919440-99999"
"226414",2020-04-06 05:00:00,27.6,"FP-919440-99999"
"226512",2020-04-06 06:00:00,27.8,"FP-919440-99999"
"226612",2020-04-06 07:00:00,27.4,"FP-919440-99999"
"226714",2020-04-06 08:00:00,27.4,"FP-919440-99999"
"226812",2020-04-06 09:00:00,27.1,"FP-919440-99999"
"226912",2020-04-06 10:00:00,27.3,"FP-919440-99999"
"227014",2020-04-06 11:00:00,27.1,"FP-919440-99999"
"227115",2020-04-06 12:00:00,27,"FP-919440-99999"
"227213",2020-04-06 13:00:00,26.9,"FP-919440-99999"
"227314",2020-04-06 14:00:00,26.9,"FP-919440-99999"
"227411",2020-04-06 15:00:00,26.9,"FP-919440-99999"
"227511",2020-04-06 16:00:00,27.5,"FP-919440-99999"
"227613",2020-04-06 17:00:00,28.4,"FP-919440-99999"
"227711",2020-04-06 18:00:00,29.2,"FP-919440-99999"
"227811",2020-04-06 19:00:00,29.9,"FP-919440-99999"
"227913",2020-04-06 20:00:00,30.4,"FP-919440-99999"
"228011",2020-04-06 22:00:00,30.8,"FP-919440-99999"
"228115",2020-04-07 00:00:00,30.4,"FP-919440-99999"
"228214",2020-04-07 01:00:00,29.8,"FP-919440-99999"
"228312",2020-04-07 02:00:00,29,"FP-919440-99999"
"228411",2020-04-07 03:00:00,26.9,"FP-919440-99999"
"228513",2020-04-07 04:00:00,26.8,"FP-919440-99999"
"228611",2020-04-07 05:00:00,27,"FP-919440-99999"
"228711",2020-04-07 06:00:00,26.8,"FP-919440-99999"
"228813",2020-04-07 07:00:00,26.5,"FP-919440-99999"
"228912",2020-04-07 08:00:00,27.1,"FP-919440-99999"
"229011",2020-04-07 09:00:00,27,"FP-919440-99999"
"229117",2020-04-07 10:00:00,27.3,"FP-919440-99999"
"229213",2020-04-07 11:00:00,27.2,"FP-919440-99999"
"229312",2020-04-07 12:00:00,26.9,"FP-919440-99999"
"229413",2020-04-07 13:00:00,26.9,"FP-919440-99999"
"229511",2020-04-07 14:00:00,26.9,"FP-919440-99999"
"229610",2020-04-07 15:00:00,26.7,"FP-919440-99999"
"229713",2020-04-07 16:00:00,27.3,"FP-919440-99999"
"229810",2020-04-07 17:00:00,28.5,"FP-919440-99999"
"229910",2020-04-07 18:00:00,29.5,"FP-919440-99999"
"230012",2020-04-07 19:00:00,30,"FP-919440-99999"
"230114",2020-04-07 20:00:00,29.9,"FP-919440-99999"
"230212",2020-04-07 21:00:00,30,"FP-919440-99999"
"230312",2020-04-07 22:00:00,30.1,"FP-919440-99999"
"230411",2020-04-07 23:00:00,30.1,"FP-919440-99999"
"230510",2020-04-08 00:00:00,30,"FP-919440-99999"
"230612",2020-04-08 01:00:00,29.5,"FP-919440-99999"
"230710",2020-04-08 02:00:00,29,"FP-919440-99999"
"230810",2020-04-08 03:00:00,28.2,"FP-919440-99999"
"230912",2020-04-08 04:00:00,27.9,"FP-919440-99999"
"231014",2020-04-08 05:00:00,27.9,"FP-919440-99999"
"231115",2020-04-08 06:00:00,27.9,"FP-919440-99999"
"231213",2020-04-08 07:00:00,27.7,"FP-919440-99999"
"231312",2020-04-08 08:00:00,27.7,"FP-919440-99999"
"231412",2020-04-08 09:00:00,27.5,"FP-919440-99999"
"231512",2020-04-08 10:00:00,27.5,"FP-919440-99999"
"231611",2020-04-08 11:00:00,27.8,"FP-919440-99999"
"231710",2020-04-08 12:00:00,27.9,"FP-919440-99999"
"231812",2020-04-08 13:00:00,27.9,"FP-919440-99999"
"231910",2020-04-08 14:00:00,27.7,"FP-919440-99999"
"232010",2020-04-08 15:00:00,27.5,"FP-919440-99999"
"232115",2020-04-08 16:00:00,27.6,"FP-919440-99999"
"232212",2020-04-08 18:00:00,29.4,"FP-919440-99999"
"232312",2020-04-08 19:00:00,29.8,"FP-919440-99999"
"232412",2020-04-08 20:00:00,30,"FP-919440-99999"
"232511",2020-04-08 21:00:00,30.1,"FP-919440-99999"
"232610",2020-04-08 22:00:00,30.4,"FP-919440-99999"
"232712",2020-04-08 23:00:00,30.1,"FP-919440-99999"
"232810",2020-04-09 00:00:00,29.9,"FP-919440-99999"
"232910",2020-04-09 01:00:00,30.1,"FP-919440-99999"
"233012",2020-04-09 02:00:00,29.2,"FP-919440-99999"
"233114",2020-04-09 03:00:00,28.1,"FP-919440-99999"
"233213",2020-04-09 04:00:00,27.8,"FP-919440-99999"
"233312",2020-04-09 05:00:00,27.7,"FP-919440-99999"
"233411",2020-04-09 06:00:00,27.4,"FP-919440-99999"
"233510",2020-04-09 07:00:00,27.4,"FP-919440-99999"
"233612",2020-04-09 08:00:00,27.2,"FP-919440-99999"
"233710",2020-04-09 09:00:00,27.5,"FP-919440-99999"
"233810",2020-04-09 10:00:00,27.5,"FP-919440-99999"
"233912",2020-04-09 11:00:00,27.6,"FP-919440-99999"
"234010",2020-04-09 12:00:00,27.2,"FP-919440-99999"
"234115",2020-04-09 13:00:00,26.9,"FP-919440-99999"
"234213",2020-04-09 14:00:00,26.4,"FP-919440-99999"
"234311",2020-04-09 15:00:00,26.3,"FP-919440-99999"
"234412",2020-04-09 16:00:00,26.6,"FP-919440-99999"
"234512",2020-04-09 17:00:00,29.2,"FP-919440-99999"
"234610",2020-04-09 18:00:00,29.6,"FP-919440-99999"
"234710",2020-04-09 19:00:00,30,"FP-919440-99999"
"234812",2020-04-09 20:00:00,30.5,"FP-919440-99999"
"234910",2020-04-09 21:00:00,30.4,"FP-919440-99999"
"235010",2020-04-09 22:00:00,30.8,"FP-919440-99999"
"235115",2020-04-09 23:00:00,30,"FP-919440-99999"
"235212",2020-04-10 00:00:00,30.1,"FP-919440-99999"
"235312",2020-04-10 01:00:00,29.7,"FP-919440-99999"
"235412",2020-04-10 02:00:00,28.3,"FP-919440-99999"
"235511",2020-04-10 03:00:00,27.8,"FP-919440-99999"
"235610",2020-04-10 04:00:00,27.1,"FP-919440-99999"
"235712",2020-04-10 05:00:00,26.6,"FP-919440-99999"
"235810",2020-04-10 06:00:00,26.4,"FP-919440-99999"
"235910",2020-04-10 07:00:00,26.2,"FP-919440-99999"
"236012",2020-04-10 08:00:00,26.1,"FP-919440-99999"
"236114",2020-04-10 09:00:00,26,"FP-919440-99999"
"236213",2020-04-10 10:00:00,25.8,"FP-919440-99999"
"236312",2020-04-10 11:00:00,26.6,"FP-919440-99999"
"236411",2020-04-10 12:00:00,26.9,"FP-919440-99999"
"236510",2020-04-10 13:00:00,25.3,"FP-919440-99999"
"236612",2020-04-10 14:00:00,25.9,"FP-919440-99999"
"236710",2020-04-10 15:00:00,26.1,"FP-919440-99999"
"236810",2020-04-10 16:00:00,26.3,"FP-919440-99999"
"236912",2020-04-10 17:00:00,28.6,"FP-919440-99999"
"237010",2020-04-10 18:00:00,29.6,"FP-919440-99999"
"237115",2020-04-10 19:00:00,28.7,"FP-919440-99999"
"237213",2020-04-10 20:00:00,29.7,"FP-919440-99999"
"237311",2020-04-10 21:00:00,28.5,"FP-919440-99999"
"237412",2020-04-10 22:00:00,29.5,"FP-919440-99999"
"237512",2020-04-10 23:00:00,29.6,"FP-919440-99999"
"237610",2020-04-11 00:00:00,29.6,"FP-919440-99999"
"237710",2020-04-11 01:00:00,29.8,"FP-919440-99999"
"237812",2020-04-11 02:00:00,28.7,"FP-919440-99999"
"237910",2020-04-11 03:00:00,28,"FP-919440-99999"
"238010",2020-04-11 04:00:00,27.7,"FP-919440-99999"
"238115",2020-04-11 05:00:00,27.6,"FP-919440-99999"
"238212",2020-04-11 06:00:00,27.6,"FP-919440-99999"
"238312",2020-04-11 07:00:00,27.4,"FP-919440-99999"
"238412",2020-04-11 08:00:00,27.2,"FP-919440-99999"
"238511",2020-04-11 09:00:00,27.3,"FP-919440-99999"
"238610",2020-04-11 10:00:00,27.1,"FP-919440-99999"
"238712",2020-04-11 11:00:00,27.1,"FP-919440-99999"
"238810",2020-04-11 12:00:00,27,"FP-919440-99999"
"238910",2020-04-11 13:00:00,27.1,"FP-919440-99999"
"239013",2020-04-11 14:00:00,27.2,"FP-919440-99999"
"239114",2020-04-11 15:00:00,27.3,"FP-919440-99999"
"239213",2020-04-11 16:00:00,27.3,"FP-919440-99999"
"239312",2020-04-11 17:00:00,28.1,"FP-919440-99999"
"239411",2020-04-11 18:00:00,29,"FP-919440-99999"
"239510",2020-04-11 19:00:00,29,"FP-919440-99999"
"239612",2020-04-11 20:00:00,29.4,"FP-919440-99999"
"239710",2020-04-11 21:00:00,29.8,"FP-919440-99999"
"239810",2020-04-11 22:00:00,29.9,"FP-919440-99999"
"239912",2020-04-11 23:00:00,29.9,"FP-919440-99999"
"240010",2020-04-12 00:00:00,29.7,"FP-919440-99999"
"240114",2020-04-12 01:00:00,29.2,"FP-919440-99999"
"240212",2020-04-12 02:00:00,28.3,"FP-919440-99999"
"240312",2020-04-12 03:00:00,28.1,"FP-919440-99999"
"240411",2020-04-12 04:00:00,28,"FP-919440-99999"
"240512",2020-04-12 05:00:00,27.8,"FP-919440-99999"
"240610",2020-04-12 06:00:00,27.7,"FP-919440-99999"
"240710",2020-04-12 07:00:00,27.6,"FP-919440-99999"
"240812",2020-04-12 08:00:00,27.3,"FP-919440-99999"
"240910",2020-04-12 09:00:00,26.5,"FP-919440-99999"
"241014",2020-04-12 10:00:00,25.9,"FP-919440-99999"
"241115",2020-04-12 11:00:00,26.3,"FP-919440-99999"
"241213",2020-04-12 12:00:00,26,"FP-919440-99999"
"241312",2020-04-12 13:00:00,25.9,"FP-919440-99999"
"241412",2020-04-12 14:00:00,26.4,"FP-919440-99999"
"241512",2020-04-12 15:00:00,26.7,"FP-919440-99999"
"241611",2020-04-12 16:00:00,27.2,"FP-919440-99999"
"241712",2020-04-12 17:00:00,28.7,"FP-919440-99999"
"241810",2020-04-12 18:00:00,29.7,"FP-919440-99999"
"241910",2020-04-12 19:00:00,30,"FP-919440-99999"
"242012",2020-04-12 20:00:00,30.4,"FP-919440-99999"
"242115",2020-04-12 21:00:00,30.3,"FP-919440-99999"
"242212",2020-04-12 22:00:00,30.7,"FP-919440-99999"
"242311",2020-04-12 23:00:00,30.8,"FP-919440-99999"
"242410",2020-04-13 00:00:00,30.6,"FP-919440-99999"
"242510",2020-04-13 01:00:00,30.4,"FP-919440-99999"
"242612",2020-04-13 02:00:00,29.9,"FP-919440-99999"
"242710",2020-04-13 03:00:00,29,"FP-919440-99999"
"242810",2020-04-13 04:00:00,28.5,"FP-919440-99999"
"242912",2020-04-13 05:00:00,28.6,"FP-919440-99999"
"243010",2020-04-13 06:00:00,28.7,"FP-919440-99999"
