"","date","t2m","site"
"25821",2020-04-18 01:00:00,22.3,"AR-878280-99999"
"25831",2020-04-18 02:00:00,22,"AR-878280-99999"
"25843",2020-04-18 03:00:00,21.4,"AR-878280-99999"
"25851",2020-04-18 04:00:00,22.2,"AR-878280-99999"
"25861",2020-04-18 05:00:00,23,"AR-878280-99999"
"25872",2020-04-18 06:00:00,22.5,"AR-878280-99999"
"25881",2020-04-18 07:00:00,22.6,"AR-878280-99999"
"25891",2020-04-18 08:00:00,22.2,"AR-878280-99999"
"25902",2020-04-18 09:00:00,21.2,"AR-878280-99999"
"25912",2020-04-18 10:00:00,20.5,"AR-878280-99999"
"25921",2020-04-18 11:00:00,19.5,"AR-878280-99999"
"25932",2020-04-18 12:00:00,17.5,"AR-878280-99999"
"25941",2020-04-18 13:00:00,18,"AR-878280-99999"
"25951",2020-04-18 14:00:00,18.5,"AR-878280-99999"
"25962",2020-04-18 15:00:00,19.3,"AR-878280-99999"
"25971",2020-04-18 16:00:00,19.3,"AR-878280-99999"
"25981",2020-04-18 17:00:00,19.5,"AR-878280-99999"
"25992",2020-04-18 18:00:00,21,"AR-878280-99999"
"26001",2020-04-18 19:00:00,23.1,"AR-878280-99999"
"26011",2020-04-18 20:00:00,20.8,"AR-878280-99999"
"26022",2020-04-18 21:00:00,19.4,"AR-878280-99999"
"26031",2020-04-18 22:00:00,18.4,"AR-878280-99999"
"26041",2020-04-18 23:00:00,17.3,"AR-878280-99999"
"26052",2020-04-19 00:00:00,16,"AR-878280-99999"
"26061",2020-04-19 01:00:00,16.7,"AR-878280-99999"
"26071",2020-04-19 02:00:00,18.6,"AR-878280-99999"
"26082",2020-04-19 03:00:00,19.8,"AR-878280-99999"
"26091",2020-04-19 04:00:00,19,"AR-878280-99999"
"26101",2020-04-19 05:00:00,18.8,"AR-878280-99999"
"26113",2020-04-19 06:00:00,18.6,"AR-878280-99999"
"26121",2020-04-19 07:00:00,18,"AR-878280-99999"
"26131",2020-04-19 08:00:00,18,"AR-878280-99999"
"26142",2020-04-19 09:00:00,17,"AR-878280-99999"
"26151",2020-04-19 10:00:00,16.2,"AR-878280-99999"
"26161",2020-04-19 11:00:00,14.7,"AR-878280-99999"
"26172",2020-04-19 12:00:00,13.7,"AR-878280-99999"
"26181",2020-04-19 13:00:00,14.3,"AR-878280-99999"
"26191",2020-04-19 14:00:00,15.8,"AR-878280-99999"
"26203",2020-04-19 15:00:00,17,"AR-878280-99999"
"26211",2020-04-19 16:00:00,18.3,"AR-878280-99999"
"26221",2020-04-19 17:00:00,19,"AR-878280-99999"
"26232",2020-04-19 18:00:00,19.5,"AR-878280-99999"
"26242",2020-04-19 19:00:00,19.9,"AR-878280-99999"
"26251",2020-04-19 20:00:00,20.1,"AR-878280-99999"
"26262",2020-04-19 21:00:00,20.4,"AR-878280-99999"
"26271",2020-04-19 22:00:00,18,"AR-878280-99999"
"26281",2020-04-19 23:00:00,16,"AR-878280-99999"
"26292",2020-04-20 00:00:00,13.6,"AR-878280-99999"
"26301",2020-04-20 01:00:00,14.8,"AR-878280-99999"
"26311",2020-04-20 02:00:00,14.8,"AR-878280-99999"
"26322",2020-04-20 03:00:00,15.2,"AR-878280-99999"
"26331",2020-04-20 04:00:00,14.4,"AR-878280-99999"
"26341",2020-04-20 05:00:00,13.4,"AR-878280-99999"
"26352",2020-04-20 06:00:00,11.6,"AR-878280-99999"
"26361",2020-04-20 07:00:00,11.8,"AR-878280-99999"
"26371",2020-04-20 08:00:00,10.2,"AR-878280-99999"
"26382",2020-04-20 09:00:00,11,"AR-878280-99999"
"26391",2020-04-20 10:00:00,9.9,"AR-878280-99999"
"26402",2020-04-20 11:00:00,10,"AR-878280-99999"
"26413",2020-04-20 12:00:00,9,"AR-878280-99999"
"26421",2020-04-20 13:00:00,10.8,"AR-878280-99999"
"26431",2020-04-20 14:00:00,12.8,"AR-878280-99999"
"26443",2020-04-20 15:00:00,14,"AR-878280-99999"
"26451",2020-04-20 16:00:00,14.6,"AR-878280-99999"
"26461",2020-04-20 17:00:00,15.2,"AR-878280-99999"
"26472",2020-04-20 18:00:00,16,"AR-878280-99999"
"26481",2020-04-20 19:00:00,16.4,"AR-878280-99999"
"26491",2020-04-20 20:00:00,16.6,"AR-878280-99999"
"26502",2020-04-20 21:00:00,16.1,"AR-878280-99999"
"26511",2020-04-20 22:00:00,14.5,"AR-878280-99999"
"26521",2020-04-20 23:00:00,13.4,"AR-878280-99999"
"26532",2020-04-21 00:00:00,10.2,"AR-878280-99999"
"26541",2020-04-21 01:00:00,10.8,"AR-878280-99999"
"26551",2020-04-21 02:00:00,5.8,"AR-878280-99999"
"26562",2020-04-21 03:00:00,5.5,"AR-878280-99999"
"26571",2020-04-21 04:00:00,5,"AR-878280-99999"
"26581",2020-04-21 05:00:00,4.8,"AR-878280-99999"
"26592",2020-04-21 06:00:00,4.5,"AR-878280-99999"
"26601",2020-04-21 07:00:00,3.4,"AR-878280-99999"
"26611",2020-04-21 08:00:00,2.7,"AR-878280-99999"
"26622",2020-04-21 09:00:00,2,"AR-878280-99999"
"26631",2020-04-21 10:00:00,1.9,"AR-878280-99999"
"26641",2020-04-21 11:00:00,3.4,"AR-878280-99999"
"26652",2020-04-21 12:00:00,3.8,"AR-878280-99999"
"26661",2020-04-21 13:00:00,5.6,"AR-878280-99999"
"26671",2020-04-21 14:00:00,10.4,"AR-878280-99999"
"26682",2020-04-21 15:00:00,13.4,"AR-878280-99999"
"26691",2020-04-21 16:00:00,16.3,"AR-878280-99999"
"26701",2020-04-21 17:00:00,16.5,"AR-878280-99999"
"26713",2020-04-21 18:00:00,17.4,"AR-878280-99999"
"26721",2020-04-21 19:00:00,17.4,"AR-878280-99999"
"26731",2020-04-21 20:00:00,17.3,"AR-878280-99999"
"26742",2020-04-21 21:00:00,16.9,"AR-878280-99999"
"26751",2020-04-21 22:00:00,15.4,"AR-878280-99999"
"26761",2020-04-21 23:00:00,14.3,"AR-878280-99999"
"26772",2020-04-22 00:00:00,10.2,"AR-878280-99999"
"26781",2020-04-22 02:00:00,6.2,"AR-878280-99999"
"26791",2020-04-22 03:00:00,6.3,"AR-878280-99999"
"26802",2020-04-22 04:00:00,6.6,"AR-878280-99999"
"26811",2020-04-22 05:00:00,6.4,"AR-878280-99999"
"26821",2020-04-22 06:00:00,5.2,"AR-878280-99999"
"26832",2020-04-22 07:00:00,4.2,"AR-878280-99999"
"26841",2020-04-22 08:00:00,3.8,"AR-878280-99999"
"26851",2020-04-22 09:00:00,2.4,"AR-878280-99999"
"26862",2020-04-22 10:00:00,3,"AR-878280-99999"
"26871",2020-04-22 11:00:00,2.4,"AR-878280-99999"
"26881",2020-04-22 12:00:00,3,"AR-878280-99999"
"26892",2020-04-22 13:00:00,4.6,"AR-878280-99999"
"26901",2020-04-22 14:00:00,11.2,"AR-878280-99999"
"26911",2020-04-22 15:00:00,15,"AR-878280-99999"
"26922",2020-04-22 16:00:00,17.8,"AR-878280-99999"
"26931",2020-04-22 17:00:00,19.6,"AR-878280-99999"
"26941",2020-04-22 18:00:00,20.6,"AR-878280-99999"
"26952",2020-04-22 19:00:00,21.6,"AR-878280-99999"
"26961",2020-04-22 20:00:00,21.8,"AR-878280-99999"
"26971",2020-04-22 21:00:00,17.2,"AR-878280-99999"
"26982",2020-04-22 22:00:00,14.6,"AR-878280-99999"
"26991",2020-04-22 23:00:00,12,"AR-878280-99999"
"27001",2020-04-23 00:00:00,11,"AR-878280-99999"
"27013",2020-04-23 01:00:00,11.8,"AR-878280-99999"
"27021",2020-04-23 02:00:00,11,"AR-878280-99999"
"27031",2020-04-23 03:00:00,11.4,"AR-878280-99999"
"27043",2020-04-23 04:00:00,10.9,"AR-878280-99999"
"27051",2020-04-23 05:00:00,7.8,"AR-878280-99999"
"27061",2020-04-23 06:00:00,5.4,"AR-878280-99999"
"27072",2020-04-23 07:00:00,4.7,"AR-878280-99999"
"27081",2020-04-23 08:00:00,4.4,"AR-878280-99999"
"27091",2020-04-23 09:00:00,3.6,"AR-878280-99999"
"27102",2020-04-23 10:00:00,4.8,"AR-878280-99999"
"27111",2020-04-23 11:00:00,7.3,"AR-878280-99999"
"27121",2020-04-23 12:00:00,6.1,"AR-878280-99999"
"27132",2020-04-23 13:00:00,10.8,"AR-878280-99999"
"27141",2020-04-23 14:00:00,12.2,"AR-878280-99999"
"27151",2020-04-23 15:00:00,15.1,"AR-878280-99999"
"27162",2020-04-23 16:00:00,17.4,"AR-878280-99999"
"27171",2020-04-23 17:00:00,19.3,"AR-878280-99999"
"27181",2020-04-23 18:00:00,22.2,"AR-878280-99999"
"27192",2020-04-23 19:00:00,23,"AR-878280-99999"
"27201",2020-04-23 20:00:00,21.2,"AR-878280-99999"
"27222",2020-04-23 21:00:00,15,"AR-878280-99999"
"27231",2020-04-23 22:00:00,14.6,"AR-878280-99999"
"27241",2020-04-23 23:00:00,13.4,"AR-878280-99999"
"27252",2020-04-24 00:00:00,12.6,"AR-878280-99999"
"27261",2020-04-24 01:00:00,12.4,"AR-878280-99999"
"27271",2020-04-24 02:00:00,12.2,"AR-878280-99999"
"27282",2020-04-24 03:00:00,11.8,"AR-878280-99999"
"27291",2020-04-24 04:00:00,11.2,"AR-878280-99999"
"27301",2020-04-24 05:00:00,10.2,"AR-878280-99999"
"27313",2020-04-24 06:00:00,9.4,"AR-878280-99999"
"27321",2020-04-24 07:00:00,9.6,"AR-878280-99999"
"27331",2020-04-24 08:00:00,9.2,"AR-878280-99999"
"27342",2020-04-24 09:00:00,8.2,"AR-878280-99999"
"27351",2020-04-24 10:00:00,8,"AR-878280-99999"
"27361",2020-04-24 11:00:00,8.2,"AR-878280-99999"
"27372",2020-04-24 12:00:00,8,"AR-878280-99999"
"27381",2020-04-24 15:00:00,14,"AR-878280-99999"
"27391",2020-04-24 16:00:00,17.4,"AR-878280-99999"
"27402",2020-04-24 17:00:00,17.8,"AR-878280-99999"
"27411",2020-04-24 18:00:00,19.6,"AR-878280-99999"
"27422",2020-04-24 19:00:00,19.6,"AR-878280-99999"
"27432",2020-04-24 20:00:00,19.9,"AR-878280-99999"
"27441",2020-04-24 21:00:00,19.6,"AR-878280-99999"
"27451",2020-04-24 22:00:00,14.1,"AR-878280-99999"
"27463",2020-04-24 23:00:00,12.7,"AR-878280-99999"
"27471",2020-04-25 00:00:00,10.7,"AR-878280-99999"
"27481",2020-04-25 01:00:00,10,"AR-878280-99999"
"27492",2020-04-25 02:00:00,9.4,"AR-878280-99999"
"27501",2020-04-25 03:00:00,9,"AR-878280-99999"
"27511",2020-04-25 04:00:00,9,"AR-878280-99999"
"27522",2020-04-25 05:00:00,9.6,"AR-878280-99999"
"27531",2020-04-25 06:00:00,10,"AR-878280-99999"
"27541",2020-04-25 07:00:00,11,"AR-878280-99999"
"27552",2020-04-25 08:00:00,11.2,"AR-878280-99999"
"27561",2020-04-25 09:00:00,12,"AR-878280-99999"
"27571",2020-04-25 10:00:00,12.2,"AR-878280-99999"
"27582",2020-04-25 11:00:00,11.4,"AR-878280-99999"
"27591",2020-04-25 12:00:00,12,"AR-878280-99999"
"27601",2020-04-25 13:00:00,12.4,"AR-878280-99999"
"27613",2020-04-25 14:00:00,12.7,"AR-878280-99999"
"27621",2020-04-25 15:00:00,12.5,"AR-878280-99999"
"27631",2020-04-25 16:00:00,12.5,"AR-878280-99999"
"27642",2020-04-25 17:00:00,12.7,"AR-878280-99999"
"27661",2020-04-25 18:00:00,11.5,"AR-878280-99999"
"27672",2020-04-25 19:00:00,11.3,"AR-878280-99999"
"27692",2020-04-25 20:00:00,11.4,"AR-878280-99999"
"27702",2020-04-25 21:00:00,11.6,"AR-878280-99999"
"27711",2020-04-25 22:00:00,11.8,"AR-878280-99999"
"27721",2020-04-25 23:00:00,11.9,"AR-878280-99999"
"27732",2020-04-26 00:00:00,12.1,"AR-878280-99999"
"27741",2020-04-26 01:00:00,12.2,"AR-878280-99999"
"27751",2020-04-26 02:00:00,12,"AR-878280-99999"
"27762",2020-04-26 03:00:00,12.2,"AR-878280-99999"
"27771",2020-04-26 04:00:00,12.4,"AR-878280-99999"
"27781",2020-04-26 05:00:00,12,"AR-878280-99999"
"27792",2020-04-26 06:00:00,12.4,"AR-878280-99999"
"27801",2020-04-26 07:00:00,12.4,"AR-878280-99999"
"27811",2020-04-26 08:00:00,12.4,"AR-878280-99999"
"27831",2020-04-26 09:00:00,12,"AR-878280-99999"
"27841",2020-04-26 10:00:00,12.8,"AR-878280-99999"
"27851",2020-04-26 11:00:00,13,"AR-878280-99999"
"27862",2020-04-26 12:00:00,13.3,"AR-878280-99999"
"27871",2020-04-26 13:00:00,14.2,"AR-878280-99999"
"27881",2020-04-26 14:00:00,14.5,"AR-878280-99999"
"27891",2020-04-26 15:00:00,15.7,"AR-878280-99999"
"27901",2020-04-26 16:00:00,16.4,"AR-878280-99999"
"27913",2020-04-26 17:00:00,16.8,"AR-878280-99999"
"27921",2020-04-26 18:00:00,17.3,"AR-878280-99999"
"27931",2020-04-26 19:00:00,17.7,"AR-878280-99999"
"27942",2020-04-26 20:00:00,17.2,"AR-878280-99999"
"27951",2020-04-26 21:00:00,16.6,"AR-878280-99999"
"27961",2020-04-26 22:00:00,15.9,"AR-878280-99999"
"27972",2020-04-26 23:00:00,15.3,"AR-878280-99999"
"27981",2020-04-27 00:00:00,15.2,"AR-878280-99999"
"27991",2020-04-27 01:00:00,14.9,"AR-878280-99999"
"28011",2020-04-27 02:00:00,13.8,"AR-878280-99999"
"28021",2020-04-27 03:00:00,13.8,"AR-878280-99999"
"28032",2020-04-27 04:00:00,13.8,"AR-878280-99999"
"28041",2020-04-27 05:00:00,13.8,"AR-878280-99999"
"28051",2020-04-27 06:00:00,14,"AR-878280-99999"
"28062",2020-04-27 07:00:00,14,"AR-878280-99999"
"28071",2020-04-27 08:00:00,14.2,"AR-878280-99999"
"28081",2020-04-27 09:00:00,14,"AR-878280-99999"
"28092",2020-04-27 10:00:00,13.9,"AR-878280-99999"
"28102",2020-04-27 11:00:00,13.9,"AR-878280-99999"
"28111",2020-04-27 12:00:00,14.4,"AR-878280-99999"
"28122",2020-04-27 13:00:00,15.6,"AR-878280-99999"
"28131",2020-04-27 14:00:00,17.2,"AR-878280-99999"
"28141",2020-04-27 15:00:00,16.9,"AR-878280-99999"
"28152",2020-04-27 16:00:00,16.8,"AR-878280-99999"
"28161",2020-04-27 17:00:00,15.4,"AR-878280-99999"
"28172",2020-04-27 18:00:00,16.2,"AR-878280-99999"
"28182",2020-04-27 19:00:00,16.4,"AR-878280-99999"
"28192",2020-04-27 20:00:00,15.8,"AR-878280-99999"
"28201",2020-04-27 21:00:00,15.8,"AR-878280-99999"
"28213",2020-04-27 22:00:00,15,"AR-878280-99999"
"28222",2020-04-27 23:00:00,15.3,"AR-878280-99999"
"28231",2020-04-28 00:00:00,15.3,"AR-878280-99999"
"28242",2020-04-28 01:00:00,15.1,"AR-878280-99999"
"28251",2020-04-28 02:00:00,15,"AR-878280-99999"
"28261",2020-04-28 03:00:00,14.9,"AR-878280-99999"
"28272",2020-04-28 04:00:00,14.6,"AR-878280-99999"
"28281",2020-04-28 05:00:00,14.3,"AR-878280-99999"
"28302",2020-04-28 06:00:00,13.9,"AR-878280-99999"
"28321",2020-04-28 07:00:00,13.7,"AR-878280-99999"
"28332",2020-04-28 08:00:00,13.5,"AR-878280-99999"
"28351",2020-04-28 09:00:00,13.3,"AR-878280-99999"
"28362",2020-04-28 10:00:00,12,"AR-878280-99999"
"28381",2020-04-28 11:00:00,11.2,"AR-878280-99999"
"28392",2020-04-28 12:00:00,11,"AR-878280-99999"
"28401",2020-04-28 13:00:00,11.6,"AR-878280-99999"
"28411",2020-04-28 14:00:00,13.2,"AR-878280-99999"
"28422",2020-04-28 15:00:00,15.4,"AR-878280-99999"
"28431",2020-04-28 16:00:00,16.8,"AR-878280-99999"
"28441",2020-04-28 17:00:00,18.4,"AR-878280-99999"
"28452",2020-04-28 18:00:00,18.9,"AR-878280-99999"
"28461",2020-04-28 19:00:00,18.9,"AR-878280-99999"
"28482",2020-04-28 20:00:00,18.4,"AR-878280-99999"
"28491",2020-04-28 21:00:00,17.3,"AR-878280-99999"
"28501",2020-04-28 22:00:00,15.6,"AR-878280-99999"
"28513",2020-04-28 23:00:00,14.9,"AR-878280-99999"
"28521",2020-04-29 00:00:00,13.8,"AR-878280-99999"
"28531",2020-04-29 01:00:00,13.3,"AR-878280-99999"
"28542",2020-04-29 02:00:00,12,"AR-878280-99999"
"28551",2020-04-29 03:00:00,11.4,"AR-878280-99999"
"28561",2020-04-29 04:00:00,10.6,"AR-878280-99999"
"28572",2020-04-29 05:00:00,10,"AR-878280-99999"
"28581",2020-04-29 06:00:00,10.3,"AR-878280-99999"
"28592",2020-04-29 07:00:00,10.3,"AR-878280-99999"
"28602",2020-04-29 08:00:00,10,"AR-878280-99999"
"28611",2020-04-29 09:00:00,8.6,"AR-878280-99999"
"28622",2020-04-29 10:00:00,8,"AR-878280-99999"
"28632",2020-04-29 11:00:00,8,"AR-878280-99999"
"28642",2020-04-29 12:00:00,9,"AR-878280-99999"
"28651",2020-04-29 13:00:00,11,"AR-878280-99999"
"28663",2020-04-29 14:00:00,12.8,"AR-878280-99999"
"28671",2020-04-29 15:00:00,14,"AR-878280-99999"
"28682",2020-04-29 16:00:00,16.2,"AR-878280-99999"
"28692",2020-04-29 17:00:00,15.6,"AR-878280-99999"
"28702",2020-04-29 18:00:00,15.8,"AR-878280-99999"
"28711",2020-04-29 19:00:00,17,"AR-878280-99999"
"28723",2020-04-29 20:00:00,16.4,"AR-878280-99999"
"28731",2020-04-29 21:00:00,15.4,"AR-878280-99999"
"28742",2020-04-29 22:00:00,13.6,"AR-878280-99999"
"28752",2020-04-29 23:00:00,12,"AR-878280-99999"
"28762",2020-04-30 00:00:00,11,"AR-878280-99999"
"28771",2020-04-30 01:00:00,10.2,"AR-878280-99999"
"28782",2020-04-30 02:00:00,9.8,"AR-878280-99999"
"28791",2020-04-30 03:00:00,9.8,"AR-878280-99999"
"28802",2020-04-30 04:00:00,10.1,"AR-878280-99999"
"28814",2020-04-30 05:00:00,10.8,"AR-878280-99999"
"28821",2020-04-30 06:00:00,11.6,"AR-878280-99999"
"28831",2020-04-30 07:00:00,11,"AR-878280-99999"
"28842",2020-04-30 08:00:00,11,"AR-878280-99999"
"28861",2020-04-30 09:00:00,9.5,"AR-878280-99999"
"28873",2020-04-30 10:00:00,8.6,"AR-878280-99999"
"28881",2020-04-30 11:00:00,8.6,"AR-878280-99999"
"28911",2020-04-30 12:00:00,9.1,"AR-878280-99999"
"28921",2020-04-30 13:00:00,11.9,"AR-878280-99999"
"28932",2020-04-30 14:00:00,12.9,"AR-878280-99999"
"28952",2020-04-30 15:00:00,11.8,"AR-878280-99999"
"28971",2020-04-30 16:00:00,12,"AR-878280-99999"
"28981",2020-04-30 17:00:00,13.2,"AR-878280-99999"
"28993",2020-04-30 18:00:00,14.8,"AR-878280-99999"
"29001",2020-04-30 19:00:00,15.2,"AR-878280-99999"
"29012",2020-04-30 20:00:00,16,"AR-878280-99999"
"29022",2020-04-30 21:00:00,15.4,"AR-878280-99999"
"29032",2020-04-30 22:00:00,14,"AR-878280-99999"
"29041",2020-04-30 23:00:00,12.6,"AR-878280-99999"
"29053",2020-05-01 00:00:00,11.6,"AR-878280-99999"
"29061",2020-05-01 01:00:00,11,"AR-878280-99999"
"29072",2020-05-01 02:00:00,10.6,"AR-878280-99999"
"29082",2020-05-01 03:00:00,10.2,"AR-878280-99999"
"29091",2020-05-01 04:00:00,9.8,"AR-878280-99999"
"29102",2020-05-01 05:00:00,9.6,"AR-878280-99999"
"29113",2020-05-01 06:00:00,9,"AR-878280-99999"
"29122",2020-05-01 07:00:00,7.2,"AR-878280-99999"
"29131",2020-05-01 08:00:00,6.8,"AR-878280-99999"
"29143",2020-05-01 09:00:00,5.6,"AR-878280-99999"
"29151",2020-05-01 10:00:00,4.8,"AR-878280-99999"
"29162",2020-05-01 11:00:00,3.6,"AR-878280-99999"
"29172",2020-05-01 12:00:00,4,"AR-878280-99999"
"29182",2020-05-01 13:00:00,7,"AR-878280-99999"
"29191",2020-05-01 14:00:00,8,"AR-878280-99999"
"29203",2020-05-01 15:00:00,9.8,"AR-878280-99999"
"29212",2020-05-01 16:00:00,11.6,"AR-878280-99999"
"29222",2020-05-01 17:00:00,13,"AR-878280-99999"
"29232",2020-05-01 18:00:00,14.4,"AR-878280-99999"
"29242",2020-05-01 19:00:00,15.5,"AR-878280-99999"
"29251",2020-05-01 20:00:00,15.3,"AR-878280-99999"
"29263",2020-05-01 21:00:00,14.7,"AR-878280-99999"
"29271",2020-05-01 22:00:00,12.5,"AR-878280-99999"
"29281",2020-05-01 23:00:00,11.6,"AR-878280-99999"
"29293",2020-05-02 00:00:00,11.1,"AR-878280-99999"
"29302",2020-05-02 01:00:00,10.6,"AR-878280-99999"
"29312",2020-05-02 02:00:00,12.2,"AR-878280-99999"
"29323",2020-05-02 03:00:00,12.8,"AR-878280-99999"
"29332",2020-05-02 04:00:00,13,"AR-878280-99999"
"29342",2020-05-02 05:00:00,13.4,"AR-878280-99999"
"29353",2020-05-02 06:00:00,13,"AR-878280-99999"
"29362",2020-05-02 07:00:00,13.2,"AR-878280-99999"
"29371",2020-05-02 08:00:00,13.2,"AR-878280-99999"
"29382",2020-05-02 09:00:00,13,"AR-878280-99999"
"29392",2020-05-02 10:00:00,12.4,"AR-878280-99999"
"29402",2020-05-02 11:00:00,12.1,"AR-878280-99999"
"29413",2020-05-02 12:00:00,12,"AR-878280-99999"
"29421",2020-05-02 13:00:00,13.1,"AR-878280-99999"
"29433",2020-05-02 14:00:00,14.2,"AR-878280-99999"
"29441",2020-05-02 15:00:00,15.6,"AR-878280-99999"
"29452",2020-05-02 16:00:00,16.5,"AR-878280-99999"
"29462",2020-05-02 17:00:00,17,"AR-878280-99999"
"29471",2020-05-02 18:00:00,16.2,"AR-878280-99999"
"29482",2020-05-02 19:00:00,16.6,"AR-878280-99999"
"29492",2020-05-02 20:00:00,16.6,"AR-878280-99999"
"29502",2020-05-02 21:00:00,15,"AR-878280-99999"
"29511",2020-05-02 22:00:00,13.8,"AR-878280-99999"
"29523",2020-05-02 23:00:00,13.8,"AR-878280-99999"
"29531",2020-05-03 00:00:00,13.6,"AR-878280-99999"
"29542",2020-05-03 01:00:00,13.5,"AR-878280-99999"
"29552",2020-05-03 02:00:00,13.2,"AR-878280-99999"
"29562",2020-05-03 03:00:00,12.4,"AR-878280-99999"
"29571",2020-05-03 04:00:00,11,"AR-878280-99999"
"29583",2020-05-03 05:00:00,10.7,"AR-878280-99999"
"29591",2020-05-03 06:00:00,10.6,"AR-878280-99999"
"29602",2020-05-03 07:00:00,9.2,"AR-878280-99999"
"29613",2020-05-03 08:00:00,8.6,"AR-878280-99999"
"29622",2020-05-03 09:00:00,8,"AR-878280-99999"
"29631",2020-05-03 10:00:00,8.1,"AR-878280-99999"
"29643",2020-05-03 11:00:00,9.4,"AR-878280-99999"
"29651",2020-05-03 12:00:00,8.4,"AR-878280-99999"
"29662",2020-05-03 13:00:00,9.5,"AR-878280-99999"
"29672",2020-05-03 14:00:00,12.5,"AR-878280-99999"
"29682",2020-05-03 15:00:00,15.6,"AR-878280-99999"
"29691",2020-05-03 16:00:00,18.7,"AR-878280-99999"
"29703",2020-05-03 17:00:00,19.8,"AR-878280-99999"
"29713",2020-05-03 18:00:00,20.6,"AR-878280-99999"
"29722",2020-05-03 19:00:00,20.8,"AR-878280-99999"
"29733",2020-05-03 20:00:00,20.5,"AR-878280-99999"
"29742",2020-05-03 21:00:00,19.5,"AR-878280-99999"
"29752",2020-05-03 22:00:00,17,"AR-878280-99999"
"29763",2020-05-03 23:00:00,14,"AR-878280-99999"
"29771",2020-05-04 00:00:00,11,"AR-878280-99999"
"29781",2020-05-04 01:00:00,10.3,"AR-878280-99999"
"29793",2020-05-04 02:00:00,10.2,"AR-878280-99999"
"29801",2020-05-04 03:00:00,10.2,"AR-878280-99999"
"29812",2020-05-04 04:00:00,9,"AR-878280-99999"
"29822",2020-05-04 05:00:00,8.8,"AR-878280-99999"
"29832",2020-05-04 06:00:00,8.4,"AR-878280-99999"
"29841",2020-05-04 07:00:00,7.2,"AR-878280-99999"
"29853",2020-05-04 08:00:00,7.4,"AR-878280-99999"
"29861",2020-05-04 09:00:00,7.4,"AR-878280-99999"
"29872",2020-05-04 10:00:00,5.4,"AR-878280-99999"
"29882",2020-05-04 11:00:00,4,"AR-878280-99999"
"29892",2020-05-04 12:00:00,5.8,"AR-878280-99999"
"29901",2020-05-04 13:00:00,8.4,"AR-878280-99999"
"29913",2020-05-04 14:00:00,9.2,"AR-878280-99999"
"29921",2020-05-04 15:00:00,11,"AR-878280-99999"
"29932",2020-05-04 16:00:00,11.8,"AR-878280-99999"
"29942",2020-05-04 17:00:00,12.2,"AR-878280-99999"
"29952",2020-05-04 18:00:00,12.2,"AR-878280-99999"
"29961",2020-05-04 19:00:00,12,"AR-878280-99999"
"29973",2020-05-04 20:00:00,11.8,"AR-878280-99999"
"29981",2020-05-04 21:00:00,11.6,"AR-878280-99999"
"29992",2020-05-04 22:00:00,10.6,"AR-878280-99999"
"30002",2020-05-04 23:00:00,10,"AR-878280-99999"
"30013",2020-05-05 00:00:00,9.6,"AR-878280-99999"
"30021",2020-05-05 01:00:00,9.6,"AR-878280-99999"
"30033",2020-05-05 02:00:00,9.6,"AR-878280-99999"
"30041",2020-05-05 03:00:00,9.5,"AR-878280-99999"
"30052",2020-05-05 04:00:00,8.2,"AR-878280-99999"
"30062",2020-05-05 05:00:00,8.2,"AR-878280-99999"
"30072",2020-05-05 06:00:00,7.8,"AR-878280-99999"
"30081",2020-05-05 07:00:00,7,"AR-878280-99999"
"30093",2020-05-05 08:00:00,6.9,"AR-878280-99999"
"30102",2020-05-05 09:00:00,6.4,"AR-878280-99999"
"30112",2020-05-05 10:00:00,5.6,"AR-878280-99999"
"30123",2020-05-05 11:00:00,5,"AR-878280-99999"
"30132",2020-05-05 12:00:00,4.4,"AR-878280-99999"
"30142",2020-05-05 13:00:00,6.4,"AR-878280-99999"
"30153",2020-05-05 14:00:00,8.6,"AR-878280-99999"
"30162",2020-05-05 15:00:00,10.2,"AR-878280-99999"
"30171",2020-05-05 16:00:00,11.4,"AR-878280-99999"
"30182",2020-05-05 18:00:00,13.8,"AR-878280-99999"
"30192",2020-05-05 19:00:00,14.4,"AR-878280-99999"
"30201",2020-05-05 20:00:00,14.6,"AR-878280-99999"
"30213",2020-05-05 21:00:00,14,"AR-878280-99999"
"30221",2020-05-05 22:00:00,11.6,"AR-878280-99999"
"30232",2020-05-05 23:00:00,10.2,"AR-878280-99999"
"30242",2020-05-06 00:00:00,7.8,"AR-878280-99999"
"30252",2020-05-06 01:00:00,8,"AR-878280-99999"
"30261",2020-05-06 02:00:00,7.8,"AR-878280-99999"
"30273",2020-05-06 03:00:00,7.4,"AR-878280-99999"
"30281",2020-05-06 04:00:00,7.4,"AR-878280-99999"
"30292",2020-05-06 05:00:00,5.2,"AR-878280-99999"
"30302",2020-05-06 06:00:00,2.8,"AR-878280-99999"
"30313",2020-05-06 07:00:00,2,"AR-878280-99999"
"30321",2020-05-06 08:00:00,2,"AR-878280-99999"
"30333",2020-05-06 09:00:00,0.6,"AR-878280-99999"
"30341",2020-05-06 10:00:00,1.9,"AR-878280-99999"
"30352",2020-05-06 11:00:00,0.9,"AR-878280-99999"
"30362",2020-05-06 12:00:00,1.6,"AR-878280-99999"
"30372",2020-05-06 13:00:00,5.6,"AR-878280-99999"
"30381",2020-05-06 14:00:00,8.3,"AR-878280-99999"
