"","date","t2m","site"
"446232",2020-04-02 11:00:00,17.6,"UY-865800-99999"
"446432",2020-04-02 12:00:00,17.5,"UY-865800-99999"
"446632",2020-04-02 13:00:00,17.2,"UY-865800-99999"
"446932",2020-04-02 14:00:00,18,"UY-865800-99999"
"447147",2020-04-02 15:00:00,19.2,"UY-865800-99999"
"447332",2020-04-02 16:00:00,20,"UY-865800-99999"
"447530",2020-04-02 17:00:00,20.2,"UY-865800-99999"
"447730",2020-04-02 18:00:00,19.7,"UY-865800-99999"
"448032",2020-04-02 19:00:00,19.7,"UY-865800-99999"
"448331",2020-04-02 20:00:00,19.7,"UY-865800-99999"
"448534",2020-04-02 21:00:00,18.7,"UY-865800-99999"
"448732",2020-04-02 22:00:00,18.5,"UY-865800-99999"
"448932",2020-04-02 23:00:00,17.7,"UY-865800-99999"
"449151",2020-04-03 00:00:00,17.7,"UY-865800-99999"
"449333",2020-04-03 01:00:00,17.6,"UY-865800-99999"
"449531",2020-04-03 02:00:00,17.5,"UY-865800-99999"
"449731",2020-04-03 03:00:00,17,"UY-865800-99999"
"449932",2020-04-03 04:00:00,17.5,"UY-865800-99999"
"450149",2020-04-03 05:00:00,17.7,"UY-865800-99999"
"450333",2020-04-03 06:00:00,17.7,"UY-865800-99999"
"450531",2020-04-03 07:00:00,18,"UY-865800-99999"
"450729",2020-04-03 08:00:00,18,"UY-865800-99999"
"450932",2020-04-03 09:00:00,18.1,"UY-865800-99999"
"451154",2020-04-03 10:00:00,18,"UY-865800-99999"
"451332",2020-04-03 11:00:00,18.5,"UY-865800-99999"
"451532",2020-04-03 12:00:00,19.5,"UY-865800-99999"
"451730",2020-04-03 13:00:00,19.7,"UY-865800-99999"
"451930",2020-04-03 14:00:00,20,"UY-865800-99999"
"452152",2020-04-03 15:00:00,20.7,"UY-865800-99999"
"452334",2020-04-03 16:00:00,21.1,"UY-865800-99999"
"452532",2020-04-03 17:00:00,20.7,"UY-865800-99999"
"452734",2020-04-03 18:00:00,20.2,"UY-865800-99999"
"452933",2020-04-03 19:00:00,20.5,"UY-865800-99999"
"453232",2020-04-03 21:00:00,19.5,"UY-865800-99999"
"453430",2020-04-03 22:00:00,18.1,"UY-865800-99999"
"453630",2020-04-03 23:00:00,17.7,"UY-865800-99999"
"453831",2020-04-04 00:00:00,17.5,"UY-865800-99999"
"454029",2020-04-04 01:00:00,14.6,"UY-865800-99999"
"454231",2020-04-04 02:00:00,14.1,"UY-865800-99999"
"454432",2020-04-04 03:00:00,13.6,"UY-865800-99999"
"454629",2020-04-04 04:00:00,14.6,"UY-865800-99999"
"454832",2020-04-04 05:00:00,12.5,"UY-865800-99999"
"455032",2020-04-04 06:00:00,12.7,"UY-865800-99999"
"455232",2020-04-04 07:00:00,12.2,"UY-865800-99999"
"455431",2020-04-04 08:00:00,11.7,"UY-865800-99999"
"455632",2020-04-04 09:00:00,12.7,"UY-865800-99999"
"455830",2020-04-04 10:00:00,12.6,"UY-865800-99999"
"456032",2020-04-04 11:00:00,13.2,"UY-865800-99999"
"456235",2020-04-04 12:00:00,15.6,"UY-865800-99999"
"456431",2020-04-04 13:00:00,18.7,"UY-865800-99999"
"456632",2020-04-04 14:00:00,20.7,"UY-865800-99999"
"456832",2020-04-04 15:00:00,22.2,"UY-865800-99999"
"457031",2020-04-04 16:00:00,23.7,"UY-865800-99999"
"457233",2020-04-04 17:00:00,24,"UY-865800-99999"
"457433",2020-04-04 18:00:00,24.5,"UY-865800-99999"
"457630",2020-04-04 19:00:00,23.6,"UY-865800-99999"
"457831",2020-04-04 20:00:00,23.5,"UY-865800-99999"
"458032",2020-04-04 21:00:00,21.2,"UY-865800-99999"
"458232",2020-04-04 22:00:00,20,"UY-865800-99999"
"458432",2020-04-04 23:00:00,18.5,"UY-865800-99999"
"458633",2020-04-05 00:00:00,17.7,"UY-865800-99999"
"458830",2020-04-05 01:00:00,17,"UY-865800-99999"
"459031",2020-04-05 02:00:00,17,"UY-865800-99999"
"459233",2020-04-05 03:00:00,16.5,"UY-865800-99999"
"459432",2020-04-05 04:00:00,14.2,"UY-865800-99999"
"459632",2020-04-05 05:00:00,15.5,"UY-865800-99999"
"459834",2020-04-05 06:00:00,14.5,"UY-865800-99999"
"460031",2020-04-05 07:00:00,13.7,"UY-865800-99999"
"460234",2020-04-05 08:00:00,14,"UY-865800-99999"
"460433",2020-04-05 09:00:00,13.2,"UY-865800-99999"
"460631",2020-04-05 10:00:00,14,"UY-865800-99999"
"460832",2020-04-05 11:00:00,14.2,"UY-865800-99999"
"461049",2020-04-05 12:00:00,16.7,"UY-865800-99999"
"461234",2020-04-05 13:00:00,21,"UY-865800-99999"
"461434",2020-04-05 14:00:00,23.5,"UY-865800-99999"
"461633",2020-04-05 15:00:00,24.5,"UY-865800-99999"
"461831",2020-04-05 16:00:00,25.7,"UY-865800-99999"
"462031",2020-04-05 17:00:00,25.7,"UY-865800-99999"
"462234",2020-04-05 18:00:00,25.7,"UY-865800-99999"
"462533",2020-04-05 20:00:00,22.5,"UY-865800-99999"
"462731",2020-04-05 21:00:00,21.6,"UY-865800-99999"
"462931",2020-04-05 22:00:00,21.1,"UY-865800-99999"
"463153",2020-04-05 23:00:00,21,"UY-865800-99999"
"463333",2020-04-06 00:00:00,20.5,"UY-865800-99999"
"463532",2020-04-06 01:00:00,19,"UY-865800-99999"
"463733",2020-04-06 02:00:00,20.2,"UY-865800-99999"
"464032",2020-04-06 03:00:00,18.2,"UY-865800-99999"
"464233",2020-04-06 04:00:00,18.6,"UY-865800-99999"
"464431",2020-04-06 05:00:00,18.7,"UY-865800-99999"
"464633",2020-04-06 06:00:00,17.5,"UY-865800-99999"
"464830",2020-04-06 07:00:00,17,"UY-865800-99999"
"465032",2020-04-06 08:00:00,15.6,"UY-865800-99999"
"465234",2020-04-06 09:00:00,15.2,"UY-865800-99999"
"465433",2020-04-06 10:00:00,16,"UY-865800-99999"
"465632",2020-04-06 11:00:00,18.2,"UY-865800-99999"
"465834",2020-04-06 12:00:00,18.5,"UY-865800-99999"
"466031",2020-04-06 13:00:00,18.5,"UY-865800-99999"
"466234",2020-04-06 14:00:00,18.6,"UY-865800-99999"
"466434",2020-04-06 15:00:00,17.5,"UY-865800-99999"
"466633",2020-04-06 16:00:00,18,"UY-865800-99999"
"466833",2020-04-06 17:00:00,17.5,"UY-865800-99999"
"467034",2020-04-06 18:00:00,18,"UY-865800-99999"
"467234",2020-04-06 19:00:00,17.2,"UY-865800-99999"
"467434",2020-04-06 20:00:00,16.7,"UY-865800-99999"
"467730",2020-04-06 22:00:00,16,"UY-865800-99999"
"467832",2020-04-07 00:00:00,15.6,"UY-865800-99999"
"468234",2020-04-07 02:00:00,15,"UY-865800-99999"
"468430",2020-04-07 03:00:00,14.6,"UY-865800-99999"
"468631",2020-04-07 04:00:00,14.7,"UY-865800-99999"
"468832",2020-04-07 05:00:00,14.6,"UY-865800-99999"
"469031",2020-04-07 06:00:00,14.5,"UY-865800-99999"
"469233",2020-04-07 07:00:00,14.2,"UY-865800-99999"
"469433",2020-04-07 08:00:00,14.2,"UY-865800-99999"
"469629",2020-04-07 09:00:00,14.5,"UY-865800-99999"
"469831",2020-04-07 10:00:00,14.2,"UY-865800-99999"
"470031",2020-04-07 11:00:00,14.7,"UY-865800-99999"
"470232",2020-04-07 12:00:00,15.2,"UY-865800-99999"
"470431",2020-04-07 13:00:00,16.2,"UY-865800-99999"
"470633",2020-04-07 14:00:00,16.2,"UY-865800-99999"
"470830",2020-04-07 15:00:00,15.7,"UY-865800-99999"
"471042",2020-04-07 16:00:00,17,"UY-865800-99999"
"471234",2020-04-07 17:00:00,17.6,"UY-865800-99999"
"471432",2020-04-07 18:00:00,16.1,"UY-865800-99999"
"471632",2020-04-07 19:00:00,16.1,"UY-865800-99999"
"471833",2020-04-07 20:00:00,16.5,"UY-865800-99999"
"472031",2020-04-07 21:00:00,15.7,"UY-865800-99999"
"472233",2020-04-07 22:00:00,15.7,"UY-865800-99999"
"472434",2020-04-07 23:00:00,15.2,"UY-865800-99999"
"472632",2020-04-08 00:00:00,15.2,"UY-865800-99999"
"472832",2020-04-08 01:00:00,15.6,"UY-865800-99999"
"473033",2020-04-08 02:00:00,15.2,"UY-865800-99999"
"473233",2020-04-08 03:00:00,15.2,"UY-865800-99999"
"473432",2020-04-08 04:00:00,14.7,"UY-865800-99999"
"473631",2020-04-08 05:00:00,15,"UY-865800-99999"
"473830",2020-04-08 06:00:00,14.2,"UY-865800-99999"
"474030",2020-04-08 07:00:00,13.7,"UY-865800-99999"
"474234",2020-04-08 08:00:00,14,"UY-865800-99999"
"474431",2020-04-08 09:00:00,14.5,"UY-865800-99999"
"474632",2020-04-08 10:00:00,14.6,"UY-865800-99999"
"474831",2020-04-08 11:00:00,15.2,"UY-865800-99999"
"475031",2020-04-08 12:00:00,15.7,"UY-865800-99999"
"475232",2020-04-08 13:00:00,16.2,"UY-865800-99999"
"475434",2020-04-08 14:00:00,17.2,"UY-865800-99999"
"475631",2020-04-08 15:00:00,17,"UY-865800-99999"
"475931",2020-04-08 17:00:00,18,"UY-865800-99999"
"476031",2020-04-08 18:00:00,17.5,"UY-865800-99999"
"476147",2020-04-08 19:00:00,17.5,"UY-865800-99999"
"476331",2020-04-08 20:00:00,17.1,"UY-865800-99999"
"476529",2020-04-08 21:00:00,16.5,"UY-865800-99999"
"476730",2020-04-08 22:00:00,15.6,"UY-865800-99999"
"476933",2020-04-08 23:00:00,15.7,"UY-865800-99999"
"477150",2020-04-09 00:00:00,16,"UY-865800-99999"
"477332",2020-04-09 01:00:00,16.2,"UY-865800-99999"
"477533",2020-04-09 02:00:00,16.2,"UY-865800-99999"
"477730",2020-04-09 03:00:00,16.2,"UY-865800-99999"
"477932",2020-04-09 04:00:00,16.2,"UY-865800-99999"
"478151",2020-04-09 05:00:00,16,"UY-865800-99999"
"478333",2020-04-09 06:00:00,15.6,"UY-865800-99999"
"478533",2020-04-09 07:00:00,15.7,"UY-865800-99999"
"478733",2020-04-09 08:00:00,15.6,"UY-865800-99999"
"478933",2020-04-09 09:00:00,16.2,"UY-865800-99999"
"479151",2020-04-09 10:00:00,15.5,"UY-865800-99999"
"479333",2020-04-09 11:00:00,16.5,"UY-865800-99999"
"479532",2020-04-09 12:00:00,16.7,"UY-865800-99999"
"479732",2020-04-09 13:00:00,18,"UY-865800-99999"
"479932",2020-04-09 14:00:00,19.2,"UY-865800-99999"
"480149",2020-04-09 15:00:00,20.1,"UY-865800-99999"
"480332",2020-04-09 16:00:00,20.1,"UY-865800-99999"
"480531",2020-04-09 17:00:00,20.2,"UY-865800-99999"
"480731",2020-04-09 18:00:00,19.5,"UY-865800-99999"
"480931",2020-04-09 19:00:00,19.5,"UY-865800-99999"
"481155",2020-04-09 20:00:00,18.2,"UY-865800-99999"
"481334",2020-04-09 21:00:00,18.2,"UY-865800-99999"
"481532",2020-04-09 22:00:00,17.5,"UY-865800-99999"
"481730",2020-04-09 23:00:00,18,"UY-865800-99999"
"481930",2020-04-10 00:00:00,17.1,"UY-865800-99999"
"482150",2020-04-10 01:00:00,17,"UY-865800-99999"
"482332",2020-04-10 02:00:00,17.1,"UY-865800-99999"
"482531",2020-04-10 03:00:00,16.5,"UY-865800-99999"
"482731",2020-04-10 04:00:00,16.5,"UY-865800-99999"
"482931",2020-04-10 05:00:00,16.2,"UY-865800-99999"
"483149",2020-04-10 06:00:00,16,"UY-865800-99999"
"483333",2020-04-10 07:00:00,16,"UY-865800-99999"
"483531",2020-04-10 08:00:00,13.7,"UY-865800-99999"
"483730",2020-04-10 09:00:00,17,"UY-865800-99999"
"483930",2020-04-10 10:00:00,17.2,"UY-865800-99999"
"484150",2020-04-10 11:00:00,16.5,"UY-865800-99999"
"484332",2020-04-10 12:00:00,17.7,"UY-865800-99999"
"484531",2020-04-10 13:00:00,18.6,"UY-865800-99999"
"484731",2020-04-10 14:00:00,19.6,"UY-865800-99999"
"485150",2020-04-10 15:00:00,17.7,"UY-865800-99999"
"485333",2020-04-10 16:00:00,20,"UY-865800-99999"
"485532",2020-04-10 17:00:00,20.6,"UY-865800-99999"
"485731",2020-04-10 18:00:00,19.6,"UY-865800-99999"
"485930",2020-04-10 19:00:00,20.2,"UY-865800-99999"
"486149",2020-04-10 20:00:00,19.5,"UY-865800-99999"
"486332",2020-04-10 21:00:00,18.5,"UY-865800-99999"
"486530",2020-04-10 22:00:00,17.7,"UY-865800-99999"
"486731",2020-04-10 23:00:00,17.2,"UY-865800-99999"
"486929",2020-04-11 00:00:00,17,"UY-865800-99999"
"487148",2020-04-11 01:00:00,17,"UY-865800-99999"
"487331",2020-04-11 02:00:00,16.6,"UY-865800-99999"
"487531",2020-04-11 03:00:00,15.5,"UY-865800-99999"
"487731",2020-04-11 04:00:00,15.2,"UY-865800-99999"
"487930",2020-04-11 05:00:00,14.5,"UY-865800-99999"
"488151",2020-04-11 06:00:00,12.5,"UY-865800-99999"
"488332",2020-04-11 07:00:00,13,"UY-865800-99999"
"488533",2020-04-11 08:00:00,14,"UY-865800-99999"
"488731",2020-04-11 09:00:00,10,"UY-865800-99999"
"488934",2020-04-11 10:00:00,10,"UY-865800-99999"
"489030",2020-04-11 11:00:00,9,"UY-865800-99999"
"489232",2020-04-11 12:00:00,14.7,"UY-865800-99999"
"489431",2020-04-11 13:00:00,18,"UY-865800-99999"
"489628",2020-04-11 14:00:00,19.7,"UY-865800-99999"
"489831",2020-04-11 15:00:00,21.5,"UY-865800-99999"
"490031",2020-04-11 16:00:00,22,"UY-865800-99999"
"490233",2020-04-11 17:00:00,21,"UY-865800-99999"
"490432",2020-04-11 18:00:00,20.6,"UY-865800-99999"
"490631",2020-04-11 19:00:00,20.2,"UY-865800-99999"
"490829",2020-04-11 20:00:00,19.6,"UY-865800-99999"
"491047",2020-04-11 21:00:00,18.7,"UY-865800-99999"
"491234",2020-04-11 22:00:00,18.2,"UY-865800-99999"
"491432",2020-04-11 23:00:00,18.1,"UY-865800-99999"
"491532",2020-04-12 00:00:00,18.2,"UY-865800-99999"
"491731",2020-04-12 01:00:00,18.1,"UY-865800-99999"
"491932",2020-04-12 02:00:00,17.2,"UY-865800-99999"
"492152",2020-04-12 03:00:00,16.5,"UY-865800-99999"
"492331",2020-04-12 04:00:00,15,"UY-865800-99999"
"492533",2020-04-12 05:00:00,15,"UY-865800-99999"
"492732",2020-04-12 06:00:00,14.5,"UY-865800-99999"
"492931",2020-04-12 07:00:00,14.1,"UY-865800-99999"
"493151",2020-04-12 08:00:00,13.7,"UY-865800-99999"
"493333",2020-04-12 09:00:00,13,"UY-865800-99999"
"493531",2020-04-12 10:00:00,13,"UY-865800-99999"
"493733",2020-04-12 11:00:00,13.5,"UY-865800-99999"
"493931",2020-04-12 12:00:00,14.7,"UY-865800-99999"
"494151",2020-04-12 13:00:00,17,"UY-865800-99999"
"494332",2020-04-12 14:00:00,19.2,"UY-865800-99999"
"494532",2020-04-12 15:00:00,20.5,"UY-865800-99999"
"494729",2020-04-12 16:00:00,21.7,"UY-865800-99999"
"494933",2020-04-12 17:00:00,23.7,"UY-865800-99999"
"495149",2020-04-12 18:00:00,24.2,"UY-865800-99999"
"495332",2020-04-12 19:00:00,23,"UY-865800-99999"
"495533",2020-04-12 20:00:00,21.6,"UY-865800-99999"
"495733",2020-04-12 21:00:00,19.6,"UY-865800-99999"
"495931",2020-04-12 22:00:00,19.2,"UY-865800-99999"
"496153",2020-04-12 23:00:00,18.7,"UY-865800-99999"
"496333",2020-04-13 00:00:00,19,"UY-865800-99999"
"496530",2020-04-13 01:00:00,18.7,"UY-865800-99999"
"496731",2020-04-13 02:00:00,18.1,"UY-865800-99999"
"496932",2020-04-13 03:00:00,17.7,"UY-865800-99999"
"497147",2020-04-13 04:00:00,17.2,"UY-865800-99999"
"497333",2020-04-13 05:00:00,17,"UY-865800-99999"
"497530",2020-04-13 06:00:00,16.6,"UY-865800-99999"
"497730",2020-04-13 07:00:00,16.2,"UY-865800-99999"
"497932",2020-04-13 08:00:00,16,"UY-865800-99999"
"498151",2020-04-13 09:00:00,15.7,"UY-865800-99999"
"498330",2020-04-13 10:00:00,16,"UY-865800-99999"
"498534",2020-04-13 11:00:00,15.6,"UY-865800-99999"
"498731",2020-04-13 12:00:00,16.6,"UY-865800-99999"
"498930",2020-04-13 13:00:00,18.5,"UY-865800-99999"
"499149",2020-04-13 14:00:00,19.7,"UY-865800-99999"
"499333",2020-04-13 15:00:00,22.2,"UY-865800-99999"
"499529",2020-04-13 16:00:00,22.7,"UY-865800-99999"
"499731",2020-04-13 17:00:00,24,"UY-865800-99999"
"499931",2020-04-13 18:00:00,24.5,"UY-865800-99999"
"500148",2020-04-13 19:00:00,20.7,"UY-865800-99999"
"500331",2020-04-13 20:00:00,19.2,"UY-865800-99999"
"500532",2020-04-13 21:00:00,18.6,"UY-865800-99999"
"500833",2020-04-13 22:00:00,17.5,"UY-865800-99999"
"501040",2020-04-13 23:00:00,17.6,"UY-865800-99999"
"501234",2020-04-14 00:00:00,18,"UY-865800-99999"
"501432",2020-04-14 01:00:00,18,"UY-865800-99999"
"501628",2020-04-14 02:00:00,16.6,"UY-865800-99999"
"501829",2020-04-14 03:00:00,16.2,"UY-865800-99999"
"502153",2020-04-14 04:00:00,15.5,"UY-865800-99999"
"502333",2020-04-14 05:00:00,15.2,"UY-865800-99999"
"502529",2020-04-14 06:00:00,15.2,"UY-865800-99999"
"502730",2020-04-14 07:00:00,15.5,"UY-865800-99999"
"502931",2020-04-14 08:00:00,16,"UY-865800-99999"
"503145",2020-04-14 09:00:00,15.7,"UY-865800-99999"
"503331",2020-04-14 10:00:00,15.2,"UY-865800-99999"
"503531",2020-04-14 11:00:00,15,"UY-865800-99999"
"503728",2020-04-14 12:00:00,14.7,"UY-865800-99999"
"503929",2020-04-14 13:00:00,15,"UY-865800-99999"
"504146",2020-04-14 14:00:00,15,"UY-865800-99999"
"504329",2020-04-14 15:00:00,14.7,"UY-865800-99999"
"504530",2020-04-14 16:00:00,14.7,"UY-865800-99999"
"504731",2020-04-14 17:00:00,14.5,"UY-865800-99999"
"505034",2020-04-14 18:00:00,15.5,"UY-865800-99999"
"505147",2020-04-14 19:00:00,16,"UY-865800-99999"
"505332",2020-04-14 20:00:00,16.6,"UY-865800-99999"
"505528",2020-04-14 21:00:00,16.5,"UY-865800-99999"
"505931",2020-04-15 00:00:00,16.2,"UY-865800-99999"
"506145",2020-04-15 01:00:00,16,"UY-865800-99999"
"506330",2020-04-15 02:00:00,15.7,"UY-865800-99999"
"506529",2020-04-15 03:00:00,15,"UY-865800-99999"
"506829",2020-04-15 04:00:00,14.5,"UY-865800-99999"
"507028",2020-04-15 05:00:00,14.7,"UY-865800-99999"
"507230",2020-04-15 06:00:00,14.7,"UY-865800-99999"
"507430",2020-04-15 07:00:00,15,"UY-865800-99999"
"507628",2020-04-15 08:00:00,15.2,"UY-865800-99999"
"507828",2020-04-15 09:00:00,15.5,"UY-865800-99999"
"508030",2020-04-15 10:00:00,16.2,"UY-865800-99999"
"508333",2020-04-15 11:00:00,15.6,"UY-865800-99999"
"508532",2020-04-15 12:00:00,16,"UY-865800-99999"
"508730",2020-04-15 13:00:00,16.2,"UY-865800-99999"
"508931",2020-04-15 14:00:00,16.6,"UY-865800-99999"
"509148",2020-04-15 15:00:00,17.2,"UY-865800-99999"
"509329",2020-04-15 16:00:00,17.7,"UY-865800-99999"
"509529",2020-04-15 17:00:00,17.6,"UY-865800-99999"
"509729",2020-04-15 18:00:00,18.2,"UY-865800-99999"
"509929",2020-04-15 19:00:00,18.1,"UY-865800-99999"
"510151",2020-04-15 20:00:00,17.5,"UY-865800-99999"
"510331",2020-04-15 21:00:00,16.5,"UY-865800-99999"
"510529",2020-04-15 22:00:00,16.2,"UY-865800-99999"
"510731",2020-04-15 23:00:00,16.1,"UY-865800-99999"
"510932",2020-04-16 00:00:00,16,"UY-865800-99999"
"511151",2020-04-16 01:00:00,15.7,"UY-865800-99999"
"511334",2020-04-16 02:00:00,16,"UY-865800-99999"
"511532",2020-04-16 03:00:00,15.5,"UY-865800-99999"
"511730",2020-04-16 04:00:00,15.6,"UY-865800-99999"
"511932",2020-04-16 05:00:00,15.5,"UY-865800-99999"
"512153",2020-04-16 06:00:00,15.6,"UY-865800-99999"
"512331",2020-04-16 07:00:00,16.1,"UY-865800-99999"
"512531",2020-04-16 08:00:00,16.2,"UY-865800-99999"
"512730",2020-04-16 09:00:00,16.1,"UY-865800-99999"
"512928",2020-04-16 10:00:00,16.2,"UY-865800-99999"
"513151",2020-04-16 11:00:00,16.6,"UY-865800-99999"
"513330",2020-04-16 12:00:00,17.2,"UY-865800-99999"
"513527",2020-04-16 13:00:00,18.2,"UY-865800-99999"
"513730",2020-04-16 14:00:00,18.5,"UY-865800-99999"
"513929",2020-04-16 15:00:00,19,"UY-865800-99999"
"514146",2020-04-16 16:00:00,18.2,"UY-865800-99999"
"514331",2020-04-16 17:00:00,18.6,"UY-865800-99999"
"514529",2020-04-16 18:00:00,18.5,"UY-865800-99999"
"514726",2020-04-16 19:00:00,18.2,"UY-865800-99999"
"514930",2020-04-16 20:00:00,18.2,"UY-865800-99999"
"515147",2020-04-16 21:00:00,17.5,"UY-865800-99999"
"515329",2020-04-16 22:00:00,16.5,"UY-865800-99999"
"515528",2020-04-16 23:00:00,15.7,"UY-865800-99999"
"515730",2020-04-17 00:00:00,15.6,"UY-865800-99999"
"515930",2020-04-17 01:00:00,15,"UY-865800-99999"
"516529",2020-04-17 02:00:00,14,"UY-865800-99999"
"516828",2020-04-17 03:00:00,14,"UY-865800-99999"
"517148",2020-04-17 04:00:00,14,"UY-865800-99999"
"517628",2020-04-17 05:00:00,14.2,"UY-865800-99999"
"517927",2020-04-17 06:00:00,12.7,"UY-865800-99999"
"518232",2020-04-17 07:00:00,12.5,"UY-865800-99999"
"518527",2020-04-17 08:00:00,13.5,"UY-865800-99999"
"518827",2020-04-17 09:00:00,11.1,"UY-865800-99999"
"519032",2020-04-17 10:00:00,11.2,"UY-865800-99999"
"519233",2020-04-17 11:00:00,12.7,"UY-865800-99999"
"519428",2020-04-17 12:00:00,14,"UY-865800-99999"
"519631",2020-04-17 13:00:00,15.2,"UY-865800-99999"
"520027",2020-04-17 14:00:00,16,"UY-865800-99999"
"520231",2020-04-17 15:00:00,17.5,"UY-865800-99999"
"520430",2020-04-17 16:00:00,19,"UY-865800-99999"
"520628",2020-04-17 17:00:00,19.5,"UY-865800-99999"
"520829",2020-04-17 18:00:00,20,"UY-865800-99999"
"521046",2020-04-17 19:00:00,20,"UY-865800-99999"
"521229",2020-04-17 20:00:00,18.7,"UY-865800-99999"
"521430",2020-04-17 21:00:00,18,"UY-865800-99999"
"521630",2020-04-17 22:00:00,17.2,"UY-865800-99999"
"521829",2020-04-17 23:00:00,17,"UY-865800-99999"
"522029",2020-04-18 00:00:00,17,"UY-865800-99999"
"522231",2020-04-18 01:00:00,17,"UY-865800-99999"
"522429",2020-04-18 02:00:00,16.2,"UY-865800-99999"
"522630",2020-04-18 03:00:00,15.7,"UY-865800-99999"
"522831",2020-04-18 04:00:00,15.1,"UY-865800-99999"
"523029",2020-04-18 05:00:00,14.7,"UY-865800-99999"
"523232",2020-04-18 06:00:00,14.5,"UY-865800-99999"
"523432",2020-04-18 07:00:00,14,"UY-865800-99999"
"523630",2020-04-18 08:00:00,14,"UY-865800-99999"
"523832",2020-04-18 09:00:00,13.2,"UY-865800-99999"
"524032",2020-04-18 10:00:00,12.7,"UY-865800-99999"
"524233",2020-04-18 11:00:00,13.2,"UY-865800-99999"
"524431",2020-04-18 12:00:00,15.6,"UY-865800-99999"
"524630",2020-04-18 13:00:00,18.2,"UY-865800-99999"
"524828",2020-04-18 14:00:00,20.2,"UY-865800-99999"
"525028",2020-04-18 15:00:00,21,"UY-865800-99999"
"525230",2020-04-18 16:00:00,22.7,"UY-865800-99999"
"525429",2020-04-18 17:00:00,23.6,"UY-865800-99999"
"525629",2020-04-18 18:00:00,24.2,"UY-865800-99999"
"525828",2020-04-18 19:00:00,24,"UY-865800-99999"
"526029",2020-04-18 20:00:00,21.7,"UY-865800-99999"
"526231",2020-04-18 21:00:00,19.6,"UY-865800-99999"
"526429",2020-04-18 22:00:00,18.2,"UY-865800-99999"
"526629",2020-04-18 23:00:00,18.2,"UY-865800-99999"
"526830",2020-04-19 00:00:00,18,"UY-865800-99999"
"527028",2020-04-19 01:00:00,17.2,"UY-865800-99999"
"527232",2020-04-19 02:00:00,16.6,"UY-865800-99999"
"527431",2020-04-19 03:00:00,15.7,"UY-865800-99999"
"527628",2020-04-19 04:00:00,16.1,"UY-865800-99999"
"527829",2020-04-19 05:00:00,15.5,"UY-865800-99999"
"528031",2020-04-19 06:00:00,15.5,"UY-865800-99999"
"528230",2020-04-19 07:00:00,15.5,"UY-865800-99999"
"528431",2020-04-19 08:00:00,15.2,"UY-865800-99999"
"528631",2020-04-19 09:00:00,15.1,"UY-865800-99999"
"528830",2020-04-19 10:00:00,14.7,"UY-865800-99999"
"529031",2020-04-19 11:00:00,15,"UY-865800-99999"
"529232",2020-04-19 12:00:00,16.7,"UY-865800-99999"
"529431",2020-04-19 13:00:00,19.2,"UY-865800-99999"
"529630",2020-04-19 14:00:00,21,"UY-865800-99999"
"529831",2020-04-19 15:00:00,23.5,"UY-865800-99999"
"530030",2020-04-19 16:00:00,24.5,"UY-865800-99999"
"530232",2020-04-19 17:00:00,25.5,"UY-865800-99999"
"530429",2020-04-19 18:00:00,25.6,"UY-865800-99999"
"530629",2020-04-19 19:00:00,26.5,"UY-865800-99999"
"530829",2020-04-19 20:00:00,26,"UY-865800-99999"
"531042",2020-04-19 21:00:00,24.2,"UY-865800-99999"
"531231",2020-04-19 22:00:00,23,"UY-865800-99999"
"531431",2020-04-19 23:00:00,19.5,"UY-865800-99999"
"531630",2020-04-20 00:00:00,20.7,"UY-865800-99999"
"531828",2020-04-20 01:00:00,18.7,"UY-865800-99999"
"532031",2020-04-20 02:00:00,17.5,"UY-865800-99999"
"532232",2020-04-20 03:00:00,17,"UY-865800-99999"
"532431",2020-04-20 04:00:00,16.2,"UY-865800-99999"
"532631",2020-04-20 05:00:00,16.2,"UY-865800-99999"
"532831",2020-04-20 06:00:00,15.7,"UY-865800-99999"
"532930",2020-04-20 07:00:00,14.7,"UY-865800-99999"
"533150",2020-04-20 08:00:00,15,"UY-865800-99999"
"533331",2020-04-20 09:00:00,14.5,"UY-865800-99999"
"533530",2020-04-20 10:00:00,14.2,"UY-865800-99999"
"533729",2020-04-20 11:00:00,14.7,"UY-865800-99999"
"533926",2020-04-20 12:00:00,16.7,"UY-865800-99999"
"534147",2020-04-20 13:00:00,19.7,"UY-865800-99999"
"534331",2020-04-20 14:00:00,23.6,"UY-865800-99999"
"534528",2020-04-20 15:00:00,25.2,"UY-865800-99999"
"534730",2020-04-20 16:00:00,26.1,"UY-865800-99999"
"534931",2020-04-20 17:00:00,27.2,"UY-865800-99999"
"535148",2020-04-20 18:00:00,27.5,"UY-865800-99999"
"535333",2020-04-20 19:00:00,27.2,"UY-865800-99999"
"535930",2020-04-21 00:00:00,19.5,"UY-865800-99999"
"536150",2020-04-21 01:00:00,19.1,"UY-865800-99999"
"536329",2020-04-21 02:00:00,16.7,"UY-865800-99999"
"536532",2020-04-21 03:00:00,16.1,"UY-865800-99999"
"536731",2020-04-21 04:00:00,16.6,"UY-865800-99999"
"536928",2020-04-21 05:00:00,14.7,"UY-865800-99999"
"537150",2020-04-21 06:00:00,16.5,"UY-865800-99999"
"537333",2020-04-21 07:00:00,18,"UY-865800-99999"
"537527",2020-04-21 08:00:00,18.5,"UY-865800-99999"
"537730",2020-04-21 09:00:00,18,"UY-865800-99999"
