"","date","t2m","site"
"24204",2020-03-14 15:00:00,8,"RO-151270-99999"
"24205",2020-03-14 16:00:00,6.7,"RO-151270-99999"
"24206",2020-03-14 17:00:00,4.6,"RO-151270-99999"
"24207",2020-03-14 18:00:00,2.2,"RO-151270-99999"
"24208",2020-03-14 19:00:00,1.5,"RO-151270-99999"
"24209",2020-03-14 20:00:00,0,"RO-151270-99999"
"24210",2020-03-14 21:00:00,0.2,"RO-151270-99999"
"24211",2020-03-14 22:00:00,-1.9,"RO-151270-99999"
"24212",2020-03-14 23:00:00,-1,"RO-151270-99999"
"24213",2020-03-15,0.7,"RO-151270-99999"
"24214",2020-03-15 01:00:00,0.2,"RO-151270-99999"
"24215",2020-03-15 02:00:00,-0.2,"RO-151270-99999"
"24216",2020-03-15 03:00:00,-0.5,"RO-151270-99999"
"24217",2020-03-15 04:00:00,-1,"RO-151270-99999"
"24218",2020-03-15 05:00:00,-1.4,"RO-151270-99999"
"24219",2020-03-15 06:00:00,-1.2,"RO-151270-99999"
"24220",2020-03-15 07:00:00,-0.7,"RO-151270-99999"
"24221",2020-03-15 08:00:00,0,"RO-151270-99999"
"24222",2020-03-15 09:00:00,1.2,"RO-151270-99999"
"24223",2020-03-15 10:00:00,2,"RO-151270-99999"
"24224",2020-03-15 11:00:00,2.2,"RO-151270-99999"
"24225",2020-03-15 12:00:00,4,"RO-151270-99999"
"24226",2020-03-15 13:00:00,4.5,"RO-151270-99999"
"24227",2020-03-15 14:00:00,5,"RO-151270-99999"
"24228",2020-03-15 15:00:00,4.6,"RO-151270-99999"
"24229",2020-03-15 16:00:00,4.5,"RO-151270-99999"
"24230",2020-03-15 17:00:00,1,"RO-151270-99999"
"24231",2020-03-15 18:00:00,0,"RO-151270-99999"
"24232",2020-03-15 19:00:00,-2,"RO-151270-99999"
"24233",2020-03-15 20:00:00,-3.7,"RO-151270-99999"
"24234",2020-03-15 21:00:00,-4.5,"RO-151270-99999"
"24235",2020-03-15 22:00:00,-5.5,"RO-151270-99999"
"24236",2020-03-15 23:00:00,-6.5,"RO-151270-99999"
"24237",2020-03-16,-7.7,"RO-151270-99999"
"24238",2020-03-16 01:00:00,-7,"RO-151270-99999"
"24239",2020-03-16 02:00:00,-8.2,"RO-151270-99999"
"24240",2020-03-16 03:00:00,-8.9,"RO-151270-99999"
"24241",2020-03-16 04:00:00,-9.4,"RO-151270-99999"
"24242",2020-03-16 05:00:00,-9.9,"RO-151270-99999"
"24243",2020-03-16 06:00:00,-8.5,"RO-151270-99999"
"24244",2020-03-16 07:00:00,-4.4,"RO-151270-99999"
"24245",2020-03-16 08:00:00,-2.9,"RO-151270-99999"
"24246",2020-03-16 09:00:00,-0.7,"RO-151270-99999"
"24247",2020-03-16 10:00:00,2.6,"RO-151270-99999"
"24248",2020-03-16 11:00:00,5.2,"RO-151270-99999"
"24249",2020-03-16 12:00:00,7.7,"RO-151270-99999"
"24250",2020-03-16 13:00:00,9.5,"RO-151270-99999"
"24251",2020-03-16 14:00:00,10.2,"RO-151270-99999"
"24252",2020-03-16 15:00:00,9.6,"RO-151270-99999"
"24253",2020-03-16 16:00:00,8.5,"RO-151270-99999"
"24254",2020-03-16 17:00:00,5,"RO-151270-99999"
"24255",2020-03-16 18:00:00,-0.2,"RO-151270-99999"
"24256",2020-03-16 19:00:00,-0.2,"RO-151270-99999"
"24257",2020-03-16 20:00:00,-2.2,"RO-151270-99999"
"24258",2020-03-16 21:00:00,-3.7,"RO-151270-99999"
"24259",2020-03-16 22:00:00,-4.2,"RO-151270-99999"
"24260",2020-03-16 23:00:00,-4.5,"RO-151270-99999"
"24261",2020-03-17,-5.2,"RO-151270-99999"
"24262",2020-03-17 01:00:00,-5.7,"RO-151270-99999"
"24263",2020-03-17 02:00:00,-6.2,"RO-151270-99999"
"24264",2020-03-17 03:00:00,-7.2,"RO-151270-99999"
"24265",2020-03-17 04:00:00,-6.7,"RO-151270-99999"
"24266",2020-03-17 05:00:00,-7.4,"RO-151270-99999"
"24267",2020-03-17 06:00:00,-5.2,"RO-151270-99999"
"24268",2020-03-17 07:00:00,-3.4,"RO-151270-99999"
"24269",2020-03-17 08:00:00,-0.5,"RO-151270-99999"
"24270",2020-03-17 09:00:00,3,"RO-151270-99999"
"24271",2020-03-17 10:00:00,6.5,"RO-151270-99999"
"24272",2020-03-17 11:00:00,9.5,"RO-151270-99999"
"24273",2020-03-17 12:00:00,11,"RO-151270-99999"
"24274",2020-03-17 13:00:00,11.6,"RO-151270-99999"
"24275",2020-03-17 14:00:00,11.5,"RO-151270-99999"
"24276",2020-03-17 15:00:00,10.7,"RO-151270-99999"
"24277",2020-03-17 16:00:00,9.2,"RO-151270-99999"
"24278",2020-03-17 17:00:00,7,"RO-151270-99999"
"24279",2020-03-17 18:00:00,5,"RO-151270-99999"
"24280",2020-03-17 19:00:00,2.5,"RO-151270-99999"
"24281",2020-03-17 20:00:00,1.5,"RO-151270-99999"
"24282",2020-03-17 21:00:00,1.7,"RO-151270-99999"
"24283",2020-03-17 22:00:00,0.1,"RO-151270-99999"
"24284",2020-03-17 23:00:00,-0.4,"RO-151270-99999"
"24285",2020-03-18,-1,"RO-151270-99999"
"24286",2020-03-18 01:00:00,-0.9,"RO-151270-99999"
"24287",2020-03-18 02:00:00,-2.4,"RO-151270-99999"
"24288",2020-03-18 03:00:00,-2.2,"RO-151270-99999"
"24289",2020-03-18 04:00:00,-2.5,"RO-151270-99999"
"24290",2020-03-18 05:00:00,-3.4,"RO-151270-99999"
"24291",2020-03-18 06:00:00,-3,"RO-151270-99999"
"24292",2020-03-18 07:00:00,1.2,"RO-151270-99999"
"24293",2020-03-18 08:00:00,2.5,"RO-151270-99999"
"24294",2020-03-18 09:00:00,6.1,"RO-151270-99999"
"24295",2020-03-18 10:00:00,7.7,"RO-151270-99999"
"24296",2020-03-18 11:00:00,9,"RO-151270-99999"
"24297",2020-03-18 12:00:00,10,"RO-151270-99999"
"24298",2020-03-18 13:00:00,10.6,"RO-151270-99999"
"24299",2020-03-18 14:00:00,11.5,"RO-151270-99999"
"24300",2020-03-18 15:00:00,12,"RO-151270-99999"
"24301",2020-03-18 16:00:00,11.5,"RO-151270-99999"
"24302",2020-03-18 17:00:00,9.2,"RO-151270-99999"
"24303",2020-03-18 18:00:00,4.6,"RO-151270-99999"
"24304",2020-03-18 19:00:00,2,"RO-151270-99999"
"24305",2020-03-18 20:00:00,0.5,"RO-151270-99999"
"24306",2020-03-18 21:00:00,-0.5,"RO-151270-99999"
"24307",2020-03-18 22:00:00,-2,"RO-151270-99999"
"24308",2020-03-18 23:00:00,-2.5,"RO-151270-99999"
"24309",2020-03-19,-3.2,"RO-151270-99999"
"24310",2020-03-19 01:00:00,-4,"RO-151270-99999"
"24311",2020-03-19 02:00:00,-4.2,"RO-151270-99999"
"24312",2020-03-19 03:00:00,-4.7,"RO-151270-99999"
"24313",2020-03-19 04:00:00,-4.7,"RO-151270-99999"
"24314",2020-03-19 05:00:00,-5.2,"RO-151270-99999"
"24315",2020-03-19 06:00:00,-3.7,"RO-151270-99999"
"24316",2020-03-19 07:00:00,-1,"RO-151270-99999"
"24317",2020-03-19 08:00:00,1.5,"RO-151270-99999"
"24318",2020-03-19 09:00:00,5,"RO-151270-99999"
"24319",2020-03-19 10:00:00,8.7,"RO-151270-99999"
"24320",2020-03-19 11:00:00,11.6,"RO-151270-99999"
"24321",2020-03-19 12:00:00,13.7,"RO-151270-99999"
"24322",2020-03-19 13:00:00,13.6,"RO-151270-99999"
"24323",2020-03-19 14:00:00,15.2,"RO-151270-99999"
"24324",2020-03-19 15:00:00,15,"RO-151270-99999"
"24325",2020-03-19 16:00:00,13.5,"RO-151270-99999"
"24326",2020-03-19 17:00:00,10.7,"RO-151270-99999"
"24327",2020-03-19 18:00:00,9.5,"RO-151270-99999"
"24328",2020-03-19 19:00:00,6.2,"RO-151270-99999"
"24329",2020-03-19 20:00:00,3.5,"RO-151270-99999"
"24330",2020-03-19 21:00:00,2.7,"RO-151270-99999"
"24331",2020-03-19 22:00:00,1,"RO-151270-99999"
"24332",2020-03-19 23:00:00,0.2,"RO-151270-99999"
"24333",2020-03-20,-0.2,"RO-151270-99999"
"24334",2020-03-20 01:00:00,-1,"RO-151270-99999"
"24335",2020-03-20 02:00:00,-1,"RO-151270-99999"
"24336",2020-03-20 03:00:00,-1.9,"RO-151270-99999"
"24337",2020-03-20 04:00:00,-2.2,"RO-151270-99999"
"24338",2020-03-20 05:00:00,-1.7,"RO-151270-99999"
"24339",2020-03-20 06:00:00,-0.5,"RO-151270-99999"
"24340",2020-03-20 07:00:00,1.5,"RO-151270-99999"
"24341",2020-03-20 08:00:00,4.2,"RO-151270-99999"
"24342",2020-03-20 09:00:00,7.7,"RO-151270-99999"
"24343",2020-03-20 10:00:00,10.7,"RO-151270-99999"
"24344",2020-03-20 11:00:00,14.5,"RO-151270-99999"
"24345",2020-03-20 12:00:00,15.5,"RO-151270-99999"
"24346",2020-03-20 13:00:00,15.1,"RO-151270-99999"
"24347",2020-03-20 14:00:00,15.7,"RO-151270-99999"
"24348",2020-03-20 15:00:00,15.7,"RO-151270-99999"
"24349",2020-03-20 16:00:00,15.2,"RO-151270-99999"
"24350",2020-03-20 17:00:00,12,"RO-151270-99999"
"24351",2020-03-20 18:00:00,7.7,"RO-151270-99999"
"24352",2020-03-20 19:00:00,6.6,"RO-151270-99999"
"24353",2020-03-20 20:00:00,6.1,"RO-151270-99999"
"24354",2020-03-20 21:00:00,6.2,"RO-151270-99999"
"24355",2020-03-20 22:00:00,5.7,"RO-151270-99999"
"24356",2020-03-20 23:00:00,5,"RO-151270-99999"
"24357",2020-03-21,5.1,"RO-151270-99999"
"24358",2020-03-21 01:00:00,4.7,"RO-151270-99999"
"24359",2020-03-21 02:00:00,3.2,"RO-151270-99999"
"24360",2020-03-21 03:00:00,2,"RO-151270-99999"
"24361",2020-03-21 04:00:00,0.2,"RO-151270-99999"
"24362",2020-03-21 05:00:00,0.1,"RO-151270-99999"
"24363",2020-03-21 06:00:00,1.2,"RO-151270-99999"
"24364",2020-03-21 07:00:00,3.5,"RO-151270-99999"
"24365",2020-03-21 08:00:00,7,"RO-151270-99999"
"24366",2020-03-21 09:00:00,10.5,"RO-151270-99999"
"24367",2020-03-21 10:00:00,13.7,"RO-151270-99999"
"24368",2020-03-21 11:00:00,14.7,"RO-151270-99999"
"24369",2020-03-21 12:00:00,15.1,"RO-151270-99999"
"24370",2020-03-21 13:00:00,15,"RO-151270-99999"
"24371",2020-03-21 14:00:00,14.7,"RO-151270-99999"
"24372",2020-03-21 15:00:00,14.6,"RO-151270-99999"
"24373",2020-03-21 16:00:00,13.5,"RO-151270-99999"
"24374",2020-03-21 17:00:00,12.1,"RO-151270-99999"
"24375",2020-03-21 18:00:00,9.2,"RO-151270-99999"
"24376",2020-03-21 19:00:00,6.6,"RO-151270-99999"
"24377",2020-03-21 20:00:00,4.2,"RO-151270-99999"
"24378",2020-03-21 21:00:00,3.5,"RO-151270-99999"
"24379",2020-03-21 22:00:00,3.5,"RO-151270-99999"
"24380",2020-03-21 23:00:00,1.6,"RO-151270-99999"
"24381",2020-03-22,1.7,"RO-151270-99999"
"24382",2020-03-22 01:00:00,1,"RO-151270-99999"
"24383",2020-03-22 02:00:00,0.2,"RO-151270-99999"
"24384",2020-03-22 03:00:00,-0.2,"RO-151270-99999"
"24385",2020-03-22 04:00:00,-0.2,"RO-151270-99999"
"24386",2020-03-22 05:00:00,-0.9,"RO-151270-99999"
"24387",2020-03-22 06:00:00,-0.7,"RO-151270-99999"
"24388",2020-03-22 07:00:00,-0.2,"RO-151270-99999"
"24389",2020-03-22 08:00:00,-0.4,"RO-151270-99999"
"24390",2020-03-22 09:00:00,1.1,"RO-151270-99999"
"24391",2020-03-22 10:00:00,0.2,"RO-151270-99999"
"24392",2020-03-22 11:00:00,0.2,"RO-151270-99999"
"24393",2020-03-22 12:00:00,1.1,"RO-151270-99999"
"24394",2020-03-22 13:00:00,0.5,"RO-151270-99999"
"24395",2020-03-22 14:00:00,-0.5,"RO-151270-99999"
"24396",2020-03-22 15:00:00,-1.4,"RO-151270-99999"
"24397",2020-03-22 16:00:00,-2,"RO-151270-99999"
"24398",2020-03-22 17:00:00,-2.2,"RO-151270-99999"
"24399",2020-03-22 18:00:00,-2.7,"RO-151270-99999"
"24400",2020-03-22 19:00:00,-3.4,"RO-151270-99999"
"24401",2020-03-22 20:00:00,-3.4,"RO-151270-99999"
"24402",2020-03-22 21:00:00,-4.2,"RO-151270-99999"
"24403",2020-03-22 22:00:00,-4.7,"RO-151270-99999"
"24404",2020-03-22 23:00:00,-4.7,"RO-151270-99999"
"24405",2020-03-23,-4.7,"RO-151270-99999"
"24406",2020-03-23 01:00:00,-4.7,"RO-151270-99999"
"24407",2020-03-23 02:00:00,-4.7,"RO-151270-99999"
"24408",2020-03-23 03:00:00,-4.7,"RO-151270-99999"
"24409",2020-03-23 04:00:00,-4.5,"RO-151270-99999"
"24410",2020-03-23 05:00:00,-4.5,"RO-151270-99999"
"24411",2020-03-23 06:00:00,-4,"RO-151270-99999"
"24412",2020-03-23 07:00:00,-3.5,"RO-151270-99999"
"24413",2020-03-23 08:00:00,-3.2,"RO-151270-99999"
"24414",2020-03-23 09:00:00,-2.2,"RO-151270-99999"
"24415",2020-03-23 10:00:00,-1.2,"RO-151270-99999"
"24416",2020-03-23 11:00:00,-1.4,"RO-151270-99999"
"24417",2020-03-23 12:00:00,-1,"RO-151270-99999"
"24418",2020-03-23 13:00:00,-1.2,"RO-151270-99999"
"24419",2020-03-23 14:00:00,-1.2,"RO-151270-99999"
"24420",2020-03-23 15:00:00,-1.7,"RO-151270-99999"
"24421",2020-03-23 16:00:00,-2,"RO-151270-99999"
"24422",2020-03-23 17:00:00,-2.4,"RO-151270-99999"
"24423",2020-03-23 18:00:00,-2.5,"RO-151270-99999"
"24424",2020-03-23 19:00:00,-2.5,"RO-151270-99999"
"24425",2020-03-23 20:00:00,-3,"RO-151270-99999"
"24426",2020-03-23 21:00:00,-3.2,"RO-151270-99999"
"24427",2020-03-23 22:00:00,-3.4,"RO-151270-99999"
"24428",2020-03-23 23:00:00,-3.7,"RO-151270-99999"
"24429",2020-03-24,-4,"RO-151270-99999"
"24430",2020-03-24 01:00:00,-4.4,"RO-151270-99999"
"24431",2020-03-24 02:00:00,-5,"RO-151270-99999"
"24432",2020-03-24 03:00:00,-5.4,"RO-151270-99999"
"24433",2020-03-24 04:00:00,-5.7,"RO-151270-99999"
"24434",2020-03-24 05:00:00,-6,"RO-151270-99999"
"24435",2020-03-24 06:00:00,-6.2,"RO-151270-99999"
"24436",2020-03-24 07:00:00,-5.5,"RO-151270-99999"
"24437",2020-03-24 08:00:00,-5.4,"RO-151270-99999"
"24438",2020-03-24 09:00:00,-4.7,"RO-151270-99999"
"24439",2020-03-24 10:00:00,-4.5,"RO-151270-99999"
"24440",2020-03-24 11:00:00,-3.9,"RO-151270-99999"
"24441",2020-03-24 12:00:00,-3,"RO-151270-99999"
"24442",2020-03-24 13:00:00,-2.9,"RO-151270-99999"
"24443",2020-03-24 14:00:00,-2.9,"RO-151270-99999"
"24444",2020-03-24 15:00:00,-2.9,"RO-151270-99999"
"24445",2020-03-24 16:00:00,-3.2,"RO-151270-99999"
"24446",2020-03-24 17:00:00,-3.7,"RO-151270-99999"
"24447",2020-03-24 18:00:00,-3.9,"RO-151270-99999"
"24448",2020-03-24 19:00:00,-3.4,"RO-151270-99999"
"24449",2020-03-24 20:00:00,-3.4,"RO-151270-99999"
"24450",2020-03-24 21:00:00,-3.4,"RO-151270-99999"
"24451",2020-03-24 22:00:00,-3.5,"RO-151270-99999"
"24452",2020-03-24 23:00:00,-3.7,"RO-151270-99999"
"24453",2020-03-25,-3.9,"RO-151270-99999"
"24454",2020-03-25 01:00:00,-4,"RO-151270-99999"
"24455",2020-03-25 02:00:00,-4.2,"RO-151270-99999"
"24456",2020-03-25 03:00:00,-4.4,"RO-151270-99999"
"24457",2020-03-25 04:00:00,-4.5,"RO-151270-99999"
"24458",2020-03-25 05:00:00,-4.4,"RO-151270-99999"
"24459",2020-03-25 06:00:00,-3.7,"RO-151270-99999"
"24460",2020-03-25 07:00:00,-2.7,"RO-151270-99999"
"24461",2020-03-25 08:00:00,-1.9,"RO-151270-99999"
"24462",2020-03-25 09:00:00,-1,"RO-151270-99999"
"24463",2020-03-25 10:00:00,0,"RO-151270-99999"
"24464",2020-03-25 11:00:00,0.5,"RO-151270-99999"
"24465",2020-03-25 12:00:00,1.5,"RO-151270-99999"
"24466",2020-03-25 13:00:00,1.1,"RO-151270-99999"
"24467",2020-03-25 14:00:00,1,"RO-151270-99999"
"24468",2020-03-25 15:00:00,1.1,"RO-151270-99999"
"24469",2020-03-25 16:00:00,1.1,"RO-151270-99999"
"24470",2020-03-25 17:00:00,-0.2,"RO-151270-99999"
"24471",2020-03-25 18:00:00,-1,"RO-151270-99999"
"24472",2020-03-25 19:00:00,-1.2,"RO-151270-99999"
"24473",2020-03-25 20:00:00,-3.9,"RO-151270-99999"
"24474",2020-03-25 21:00:00,-4.7,"RO-151270-99999"
"24475",2020-03-25 22:00:00,-4.1,"RO-151270-99999"
"24476",2020-03-25 23:00:00,-3.2,"RO-151270-99999"
"24477",2020-03-26,-3.7,"RO-151270-99999"
"24478",2020-03-26 01:00:00,-4.5,"RO-151270-99999"
"24479",2020-03-26 02:00:00,-4.9,"RO-151270-99999"
"24480",2020-03-26 03:00:00,-4.8,"RO-151270-99999"
"24481",2020-03-26 04:00:00,-4.8,"RO-151270-99999"
"24482",2020-03-26 05:00:00,-4.2,"RO-151270-99999"
"24483",2020-03-26 06:00:00,-2.5,"RO-151270-99999"
"24484",2020-03-26 07:00:00,-0.7,"RO-151270-99999"
"24485",2020-03-26 08:00:00,2.5,"RO-151270-99999"
"24486",2020-03-26 09:00:00,4.2,"RO-151270-99999"
"24487",2020-03-26 10:00:00,5.7,"RO-151270-99999"
"24488",2020-03-26 11:00:00,9.2,"RO-151270-99999"
"24489",2020-03-26 12:00:00,9.7,"RO-151270-99999"
"24490",2020-03-26 13:00:00,9.7,"RO-151270-99999"
"24491",2020-03-26 14:00:00,9.2,"RO-151270-99999"
"24492",2020-03-26 15:00:00,7.5,"RO-151270-99999"
"24493",2020-03-26 16:00:00,6,"RO-151270-99999"
"24494",2020-03-26 17:00:00,5,"RO-151270-99999"
"24495",2020-03-26 18:00:00,4.7,"RO-151270-99999"
"24496",2020-03-26 19:00:00,2.6,"RO-151270-99999"
"24497",2020-03-26 20:00:00,5.2,"RO-151270-99999"
"24498",2020-03-26 21:00:00,4.1,"RO-151270-99999"
"24499",2020-03-26 22:00:00,4.5,"RO-151270-99999"
"24500",2020-03-26 23:00:00,2.7,"RO-151270-99999"
"24501",2020-03-27,-0.2,"RO-151270-99999"
"24502",2020-03-27 01:00:00,-0.7,"RO-151270-99999"
"24503",2020-03-27 02:00:00,-2.7,"RO-151270-99999"
"24504",2020-03-27 03:00:00,-2.4,"RO-151270-99999"
"24505",2020-03-27 04:00:00,-1.7,"RO-151270-99999"
"24506",2020-03-27 05:00:00,-3.2,"RO-151270-99999"
"24507",2020-03-27 06:00:00,-0.2,"RO-151270-99999"
"24508",2020-03-27 07:00:00,4,"RO-151270-99999"
"24509",2020-03-27 08:00:00,7.2,"RO-151270-99999"
"24510",2020-03-27 09:00:00,9,"RO-151270-99999"
"24511",2020-03-27 10:00:00,10.2,"RO-151270-99999"
"24512",2020-03-27 11:00:00,11.5,"RO-151270-99999"
"24513",2020-03-27 12:00:00,11.5,"RO-151270-99999"
"24514",2020-03-27 13:00:00,11.7,"RO-151270-99999"
"24515",2020-03-27 14:00:00,11.5,"RO-151270-99999"
"24516",2020-03-27 15:00:00,10.5,"RO-151270-99999"
"24517",2020-03-27 16:00:00,9.1,"RO-151270-99999"
"24518",2020-03-27 17:00:00,6.7,"RO-151270-99999"
"24519",2020-03-27 18:00:00,2.7,"RO-151270-99999"
"24520",2020-03-27 19:00:00,1.7,"RO-151270-99999"
"24521",2020-03-27 20:00:00,0.7,"RO-151270-99999"
"24522",2020-03-27 21:00:00,0.5,"RO-151270-99999"
"24523",2020-03-27 22:00:00,-1.4,"RO-151270-99999"
"24524",2020-03-27 23:00:00,-2.2,"RO-151270-99999"
"24525",2020-03-28,-3.2,"RO-151270-99999"
"24526",2020-03-28 01:00:00,-3.5,"RO-151270-99999"
"24527",2020-03-28 02:00:00,-3.7,"RO-151270-99999"
"24528",2020-03-28 03:00:00,-3.7,"RO-151270-99999"
"24529",2020-03-28 04:00:00,-4.5,"RO-151270-99999"
"24530",2020-03-28 05:00:00,-4.7,"RO-151270-99999"
"24531",2020-03-28 06:00:00,-2.9,"RO-151270-99999"
"24532",2020-03-28 07:00:00,0.6,"RO-151270-99999"
"24533",2020-03-28 08:00:00,2.7,"RO-151270-99999"
"24534",2020-03-28 09:00:00,4.5,"RO-151270-99999"
"24535",2020-03-28 10:00:00,6.6,"RO-151270-99999"
"24536",2020-03-28 11:00:00,9,"RO-151270-99999"
"24537",2020-03-28 12:00:00,11,"RO-151270-99999"
"24538",2020-03-28 13:00:00,11.5,"RO-151270-99999"
"24539",2020-03-28 14:00:00,11.5,"RO-151270-99999"
"24540",2020-03-28 15:00:00,11,"RO-151270-99999"
"24541",2020-03-28 16:00:00,10.2,"RO-151270-99999"
"24542",2020-03-28 17:00:00,9.1,"RO-151270-99999"
"24543",2020-03-28 18:00:00,6.5,"RO-151270-99999"
"24544",2020-03-28 19:00:00,5.7,"RO-151270-99999"
"24545",2020-03-28 20:00:00,5.5,"RO-151270-99999"
"24546",2020-03-28 21:00:00,4.5,"RO-151270-99999"
"24547",2020-03-28 22:00:00,2.2,"RO-151270-99999"
"24548",2020-03-28 23:00:00,0.2,"RO-151270-99999"
"24549",2020-03-29,-0.7,"RO-151270-99999"
"24550",2020-03-29 01:00:00,-2,"RO-151270-99999"
"24551",2020-03-29 02:00:00,-2.7,"RO-151270-99999"
"24552",2020-03-29 03:00:00,-3.4,"RO-151270-99999"
"24553",2020-03-29 04:00:00,-3.7,"RO-151270-99999"
"24554",2020-03-29 05:00:00,-4,"RO-151270-99999"
"24555",2020-03-29 06:00:00,0,"RO-151270-99999"
"24556",2020-03-29 07:00:00,0.7,"RO-151270-99999"
"24557",2020-03-29 08:00:00,4.7,"RO-151270-99999"
"24558",2020-03-29 09:00:00,8,"RO-151270-99999"
"24559",2020-03-29 10:00:00,12,"RO-151270-99999"
"24560",2020-03-29 11:00:00,13.2,"RO-151270-99999"
"24561",2020-03-29 12:00:00,13.7,"RO-151270-99999"
"24562",2020-03-29 13:00:00,12.7,"RO-151270-99999"
"24563",2020-03-29 14:00:00,12.6,"RO-151270-99999"
"24564",2020-03-29 15:00:00,12.6,"RO-151270-99999"
"24565",2020-03-29 16:00:00,12.5,"RO-151270-99999"
"24566",2020-03-29 17:00:00,9.5,"RO-151270-99999"
"24567",2020-03-29 18:00:00,9,"RO-151270-99999"
"24568",2020-03-29 19:00:00,8.2,"RO-151270-99999"
"24569",2020-03-29 20:00:00,7,"RO-151270-99999"
"24570",2020-03-29 21:00:00,5.2,"RO-151270-99999"
"24571",2020-03-29 22:00:00,3.5,"RO-151270-99999"
"24572",2020-03-29 23:00:00,3.7,"RO-151270-99999"
"24573",2020-03-30,2.7,"RO-151270-99999"
"24574",2020-03-30 01:00:00,1.6,"RO-151270-99999"
"24575",2020-03-30 02:00:00,2,"RO-151270-99999"
"24576",2020-03-30 03:00:00,0.5,"RO-151270-99999"
"24577",2020-03-30 04:00:00,0.5,"RO-151270-99999"
"24578",2020-03-30 05:00:00,-0.2,"RO-151270-99999"
"24579",2020-03-30 06:00:00,0.7,"RO-151270-99999"
"24580",2020-03-30 07:00:00,3.6,"RO-151270-99999"
"24581",2020-03-30 08:00:00,6.6,"RO-151270-99999"
"24582",2020-03-30 09:00:00,10,"RO-151270-99999"
"24583",2020-03-30 10:00:00,11.5,"RO-151270-99999"
"24584",2020-03-30 11:00:00,10.7,"RO-151270-99999"
"24585",2020-03-30 12:00:00,11.2,"RO-151270-99999"
"24586",2020-03-30 13:00:00,12,"RO-151270-99999"
"24587",2020-03-30 14:00:00,12,"RO-151270-99999"
"24588",2020-03-30 15:00:00,9.5,"RO-151270-99999"
"24589",2020-03-30 16:00:00,6.7,"RO-151270-99999"
"24590",2020-03-30 17:00:00,5.6,"RO-151270-99999"
"24591",2020-03-30 18:00:00,5,"RO-151270-99999"
"24592",2020-03-30 19:00:00,3.7,"RO-151270-99999"
"24593",2020-03-30 20:00:00,3.2,"RO-151270-99999"
"24594",2020-03-30 21:00:00,2.2,"RO-151270-99999"
"24595",2020-03-30 22:00:00,1.1,"RO-151270-99999"
"24596",2020-03-30 23:00:00,0.2,"RO-151270-99999"
"24597",2020-03-31,-0.5,"RO-151270-99999"
"24598",2020-03-31 01:00:00,-1.7,"RO-151270-99999"
"24599",2020-03-31 02:00:00,-2.2,"RO-151270-99999"
"24600",2020-03-31 03:00:00,-2.5,"RO-151270-99999"
"24601",2020-03-31 04:00:00,-3.2,"RO-151270-99999"
"24602",2020-03-31 05:00:00,-4,"RO-151270-99999"
"24603",2020-03-31 06:00:00,-5,"RO-151270-99999"
"24604",2020-03-31 07:00:00,-4.4,"RO-151270-99999"
"24605",2020-03-31 08:00:00,-4.2,"RO-151270-99999"
"24606",2020-03-31 09:00:00,-3.7,"RO-151270-99999"
"24607",2020-03-31 10:00:00,-3,"RO-151270-99999"
"24608",2020-03-31 11:00:00,-2.9,"RO-151270-99999"
"24609",2020-03-31 12:00:00,-1.5,"RO-151270-99999"
"24610",2020-03-31 13:00:00,-1,"RO-151270-99999"
"24611",2020-03-31 14:00:00,0,"RO-151270-99999"
"24612",2020-03-31 15:00:00,-0.9,"RO-151270-99999"
"24613",2020-03-31 16:00:00,-0.9,"RO-151270-99999"
"24614",2020-03-31 17:00:00,-1.2,"RO-151270-99999"
"24615",2020-03-31 18:00:00,-1.7,"RO-151270-99999"
"24616",2020-03-31 19:00:00,-3,"RO-151270-99999"
"24617",2020-03-31 20:00:00,-4.5,"RO-151270-99999"
"24618",2020-03-31 21:00:00,-6.4,"RO-151270-99999"
"24619",2020-03-31 22:00:00,-7.2,"RO-151270-99999"
"24620",2020-03-31 23:00:00,-7.5,"RO-151270-99999"
"24621",2020-04-01,-8.4,"RO-151270-99999"
"24622",2020-04-01 01:00:00,-9.5,"RO-151270-99999"
"24623",2020-04-01 02:00:00,-9.9,"RO-151270-99999"
"24624",2020-04-01 03:00:00,-10.2,"RO-151270-99999"
"24625",2020-04-01 04:00:00,-10.4,"RO-151270-99999"
"24626",2020-04-01 05:00:00,-10.5,"RO-151270-99999"
"24627",2020-04-01 06:00:00,-7.2,"RO-151270-99999"
"24628",2020-04-01 07:00:00,-4.7,"RO-151270-99999"
"24629",2020-04-01 08:00:00,-2.7,"RO-151270-99999"
"24630",2020-04-01 09:00:00,0.7,"RO-151270-99999"
"24631",2020-04-01 10:00:00,1.5,"RO-151270-99999"
"24632",2020-04-01 11:00:00,3.2,"RO-151270-99999"
"24633",2020-04-01 12:00:00,3.1,"RO-151270-99999"
"24634",2020-04-01 13:00:00,4.6,"RO-151270-99999"
"24635",2020-04-01 14:00:00,5.2,"RO-151270-99999"
"24636",2020-04-01 15:00:00,5.5,"RO-151270-99999"
"24637",2020-04-01 16:00:00,4.6,"RO-151270-99999"
"24638",2020-04-01 17:00:00,3.1,"RO-151270-99999"
"24639",2020-04-01 18:00:00,0.5,"RO-151270-99999"
"24640",2020-04-01 19:00:00,-1,"RO-151270-99999"
"24641",2020-04-01 20:00:00,-2,"RO-151270-99999"
