"","date","t2m","site"
"405916",2020-04-14 01:00:00,20.1,"JP-479180-99999"
"406120",2020-04-14 02:00:00,20.3,"JP-479180-99999"
"406317",2020-04-14 03:00:00,21,"JP-479180-99999"
"406516",2020-04-14 04:00:00,21.8,"JP-479180-99999"
"406715",2020-04-14 05:00:00,21.1,"JP-479180-99999"
"406916",2020-04-14 06:00:00,21,"JP-479180-99999"
"407121",2020-04-14 07:00:00,20.8,"JP-479180-99999"
"407317",2020-04-14 08:00:00,20.4,"JP-479180-99999"
"407516",2020-04-14 09:00:00,20.1,"JP-479180-99999"
"407716",2020-04-14 10:00:00,19.5,"JP-479180-99999"
"407915",2020-04-14 11:00:00,19.3,"JP-479180-99999"
"408121",2020-04-14 12:00:00,19.2,"JP-479180-99999"
"408218",2020-04-14 13:00:00,18.9,"JP-479180-99999"
"408317",2020-04-14 14:00:00,18.6,"JP-479180-99999"
"408416",2020-04-14 15:00:00,18.5,"JP-479180-99999"
"408515",2020-04-14 16:00:00,17.8,"JP-479180-99999"
"408616",2020-04-14 17:00:00,18.1,"JP-479180-99999"
"408716",2020-04-14 18:00:00,17.6,"JP-479180-99999"
"408815",2020-04-14 19:00:00,17.2,"JP-479180-99999"
"408916",2020-04-14 20:00:00,18,"JP-479180-99999"
"409017",2020-04-14 21:00:00,16.7,"JP-479180-99999"
"409218",2020-04-14 22:00:00,17.3,"JP-479180-99999"
"409417",2020-04-14 23:00:00,19.5,"JP-479180-99999"
"409617",2020-04-15 00:00:00,21,"JP-479180-99999"
"409817",2020-04-15 01:00:00,21.5,"JP-479180-99999"
"410021",2020-04-15 02:00:00,22.8,"JP-479180-99999"
"410219",2020-04-15 03:00:00,22.5,"JP-479180-99999"
"410417",2020-04-15 04:00:00,23,"JP-479180-99999"
"410617",2020-04-15 05:00:00,23.3,"JP-479180-99999"
"410817",2020-04-15 06:00:00,23.6,"JP-479180-99999"
"411021",2020-04-15 07:00:00,22.3,"JP-479180-99999"
"411219",2020-04-15 08:00:00,22.3,"JP-479180-99999"
"411417",2020-04-15 09:00:00,22.5,"JP-479180-99999"
"411617",2020-04-15 10:00:00,21.7,"JP-479180-99999"
"411815",2020-04-15 11:00:00,21.7,"JP-479180-99999"
"412016",2020-04-15 12:00:00,21.5,"JP-479180-99999"
"412120",2020-04-15 13:00:00,21,"JP-479180-99999"
"412219",2020-04-15 14:00:00,20.8,"JP-479180-99999"
"412318",2020-04-15 15:00:00,21.2,"JP-479180-99999"
"412417",2020-04-15 16:00:00,20.3,"JP-479180-99999"
"412517",2020-04-15 17:00:00,20,"JP-479180-99999"
"412616",2020-04-15 18:00:00,19.6,"JP-479180-99999"
"412715",2020-04-15 19:00:00,19.2,"JP-479180-99999"
"412817",2020-04-15 20:00:00,18.7,"JP-479180-99999"
"412916",2020-04-15 21:00:00,18.6,"JP-479180-99999"
"413121",2020-04-15 22:00:00,18.5,"JP-479180-99999"
"413317",2020-04-15 23:00:00,21.3,"JP-479180-99999"
"413516",2020-04-16 00:00:00,23.2,"JP-479180-99999"
"413716",2020-04-16 01:00:00,23.9,"JP-479180-99999"
"413915",2020-04-16 02:00:00,24.7,"JP-479180-99999"
"414121",2020-04-16 03:00:00,26.1,"JP-479180-99999"
"414317",2020-04-16 04:00:00,26.1,"JP-479180-99999"
"414515",2020-04-16 05:00:00,25.5,"JP-479180-99999"
"414716",2020-04-16 06:00:00,26.2,"JP-479180-99999"
"414916",2020-04-16 07:00:00,25,"JP-479180-99999"
"415120",2020-04-16 08:00:00,24.7,"JP-479180-99999"
"415317",2020-04-16 09:00:00,24,"JP-479180-99999"
"415517",2020-04-16 10:00:00,23,"JP-479180-99999"
"415715",2020-04-16 11:00:00,22.3,"JP-479180-99999"
"415917",2020-04-16 12:00:00,22.1,"JP-479180-99999"
"416015",2020-04-16 13:00:00,22,"JP-479180-99999"
"416121",2020-04-16 14:00:00,21.8,"JP-479180-99999"
"416218",2020-04-16 15:00:00,21.7,"JP-479180-99999"
"416317",2020-04-16 16:00:00,21.8,"JP-479180-99999"
"416416",2020-04-16 17:00:00,21.8,"JP-479180-99999"
"416516",2020-04-16 18:00:00,21.7,"JP-479180-99999"
"416615",2020-04-16 19:00:00,21.9,"JP-479180-99999"
"416716",2020-04-16 20:00:00,21.8,"JP-479180-99999"
"416816",2020-04-16 21:00:00,21.6,"JP-479180-99999"
"417016",2020-04-16 22:00:00,21.9,"JP-479180-99999"
"417218",2020-04-16 23:00:00,22.9,"JP-479180-99999"
"417416",2020-04-17 00:00:00,23.7,"JP-479180-99999"
"417616",2020-04-17 01:00:00,24.8,"JP-479180-99999"
"417815",2020-04-17 02:00:00,25.3,"JP-479180-99999"
"418016",2020-04-17 03:00:00,26,"JP-479180-99999"
"418218",2020-04-17 04:00:00,26.2,"JP-479180-99999"
"418416",2020-04-17 05:00:00,25.8,"JP-479180-99999"
"418616",2020-04-17 06:00:00,26.2,"JP-479180-99999"
"418816",2020-04-17 07:00:00,25.8,"JP-479180-99999"
"419015",2020-04-17 08:00:00,25.5,"JP-479180-99999"
"419218",2020-04-17 09:00:00,24.7,"JP-479180-99999"
"419416",2020-04-17 10:00:00,24.4,"JP-479180-99999"
"419615",2020-04-17 11:00:00,24.3,"JP-479180-99999"
"419816",2020-04-17 12:00:00,24.2,"JP-479180-99999"
"419916",2020-04-17 13:00:00,24,"JP-479180-99999"
"420016",2020-04-17 14:00:00,24,"JP-479180-99999"
"420121",2020-04-17 15:00:00,23.7,"JP-479180-99999"
"420218",2020-04-17 16:00:00,23.9,"JP-479180-99999"
"420317",2020-04-17 17:00:00,23.8,"JP-479180-99999"
"420416",2020-04-17 18:00:00,23.7,"JP-479180-99999"
"420515",2020-04-17 19:00:00,23.8,"JP-479180-99999"
"420616",2020-04-17 20:00:00,23.7,"JP-479180-99999"
"420716",2020-04-17 21:00:00,23.7,"JP-479180-99999"
"420916",2020-04-17 22:00:00,23.7,"JP-479180-99999"
"421120",2020-04-17 23:00:00,24.4,"JP-479180-99999"
"421318",2020-04-18 00:00:00,24.5,"JP-479180-99999"
"421517",2020-04-18 01:00:00,25.6,"JP-479180-99999"
"421715",2020-04-18 02:00:00,26.9,"JP-479180-99999"
"421917",2020-04-18 03:00:00,26.2,"JP-479180-99999"
"422121",2020-04-18 04:00:00,26.3,"JP-479180-99999"
"422317",2020-04-18 05:00:00,27,"JP-479180-99999"
"422516",2020-04-18 06:00:00,27.1,"JP-479180-99999"
"422716",2020-04-18 07:00:00,26.9,"JP-479180-99999"
"422915",2020-04-18 08:00:00,26.1,"JP-479180-99999"
"423121",2020-04-18 09:00:00,25.7,"JP-479180-99999"
"423317",2020-04-18 10:00:00,25.1,"JP-479180-99999"
"423515",2020-04-18 11:00:00,24.9,"JP-479180-99999"
"423716",2020-04-18 12:00:00,25,"JP-479180-99999"
"423815",2020-04-18 13:00:00,24.8,"JP-479180-99999"
"423916",2020-04-18 14:00:00,24.7,"JP-479180-99999"
"424016",2020-04-18 15:00:00,24.6,"JP-479180-99999"
"424120",2020-04-18 16:00:00,24.7,"JP-479180-99999"
"424218",2020-04-18 17:00:00,24.6,"JP-479180-99999"
"424317",2020-04-18 18:00:00,24.5,"JP-479180-99999"
"424416",2020-04-18 19:00:00,24.5,"JP-479180-99999"
"424516",2020-04-18 20:00:00,24.6,"JP-479180-99999"
"424616",2020-04-18 21:00:00,24.6,"JP-479180-99999"
"424816",2020-04-18 22:00:00,24.6,"JP-479180-99999"
"425015",2020-04-18 23:00:00,24.8,"JP-479180-99999"
"425218",2020-04-19 00:00:00,25.2,"JP-479180-99999"
"425417",2020-04-19 01:00:00,25.8,"JP-479180-99999"
"425615",2020-04-19 02:00:00,26.4,"JP-479180-99999"
"425817",2020-04-19 03:00:00,25.7,"JP-479180-99999"
"426016",2020-04-19 04:00:00,26.6,"JP-479180-99999"
"426218",2020-04-19 05:00:00,26.2,"JP-479180-99999"
"426416",2020-04-19 06:00:00,26.2,"JP-479180-99999"
"426616",2020-04-19 07:00:00,26.6,"JP-479180-99999"
"426815",2020-04-19 08:00:00,26.3,"JP-479180-99999"
"427016",2020-04-19 09:00:00,25.6,"JP-479180-99999"
"427218",2020-04-19 10:00:00,25.3,"JP-479180-99999"
"427416",2020-04-19 11:00:00,25.2,"JP-479180-99999"
"427617",2020-04-19 12:00:00,25.2,"JP-479180-99999"
"427715",2020-04-19 13:00:00,25.1,"JP-479180-99999"
"427816",2020-04-19 14:00:00,24.9,"JP-479180-99999"
"427916",2020-04-19 15:00:00,25,"JP-479180-99999"
"428016",2020-04-19 16:00:00,24.8,"JP-479180-99999"
"428121",2020-04-19 17:00:00,24.7,"JP-479180-99999"
"428218",2020-04-19 18:00:00,24.6,"JP-479180-99999"
"428317",2020-04-19 19:00:00,24.7,"JP-479180-99999"
"428416",2020-04-19 20:00:00,24.6,"JP-479180-99999"
"428516",2020-04-19 21:00:00,24.7,"JP-479180-99999"
"428716",2020-04-19 22:00:00,24.9,"JP-479180-99999"
"428915",2020-04-19 23:00:00,25.2,"JP-479180-99999"
"429515",2020-04-20 00:00:00,22.6,"JP-479180-99999"
"429815",2020-04-20 01:00:00,23,"JP-479180-99999"
"430120",2020-04-20 03:00:00,23.6,"JP-479180-99999"
"430317",2020-04-20 04:00:00,24.2,"JP-479180-99999"
"430516",2020-04-20 05:00:00,23.8,"JP-479180-99999"
"430715",2020-04-20 06:00:00,23.5,"JP-479180-99999"
"431020",2020-04-20 07:00:00,23.8,"JP-479180-99999"
"431318",2020-04-20 08:00:00,23.9,"JP-479180-99999"
"431517",2020-04-20 09:00:00,23.6,"JP-479180-99999"
"431716",2020-04-20 10:00:00,23.3,"JP-479180-99999"
"431916",2020-04-20 11:00:00,23.3,"JP-479180-99999"
"432121",2020-04-20 12:00:00,23.1,"JP-479180-99999"
"432218",2020-04-20 13:00:00,23.1,"JP-479180-99999"
"432317",2020-04-20 14:00:00,23.2,"JP-479180-99999"
"432416",2020-04-20 15:00:00,23.5,"JP-479180-99999"
"432515",2020-04-20 16:00:00,23.7,"JP-479180-99999"
"432617",2020-04-20 17:00:00,23.8,"JP-479180-99999"
"432716",2020-04-20 18:00:00,24,"JP-479180-99999"
"432816",2020-04-20 19:00:00,23.9,"JP-479180-99999"
"432916",2020-04-20 20:00:00,24,"JP-479180-99999"
"433017",2020-04-20 21:00:00,24,"JP-479180-99999"
"433218",2020-04-20 22:00:00,24.4,"JP-479180-99999"
"433416",2020-04-20 23:00:00,25.6,"JP-479180-99999"
"433615",2020-04-21 00:00:00,25.7,"JP-479180-99999"
"433817",2020-04-21 01:00:00,26.7,"JP-479180-99999"
"434015",2020-04-21 02:00:00,27.5,"JP-479180-99999"
"434218",2020-04-21 03:00:00,27.5,"JP-479180-99999"
"434418",2020-04-21 04:00:00,27,"JP-479180-99999"
"434616",2020-04-21 05:00:00,27,"JP-479180-99999"
"434816",2020-04-21 06:00:00,27.5,"JP-479180-99999"
"435017",2020-04-21 07:00:00,27.8,"JP-479180-99999"
"435218",2020-04-21 08:00:00,27.4,"JP-479180-99999"
"435416",2020-04-21 09:00:00,26.2,"JP-479180-99999"
"435617",2020-04-21 10:00:00,25.3,"JP-479180-99999"
"435815",2020-04-21 11:00:00,24.6,"JP-479180-99999"
"436016",2020-04-21 12:00:00,24.2,"JP-479180-99999"
"436120",2020-04-21 13:00:00,24.2,"JP-479180-99999"
"436219",2020-04-21 14:00:00,24,"JP-479180-99999"
"436317",2020-04-21 15:00:00,23.7,"JP-479180-99999"
"436416",2020-04-21 18:00:00,23.1,"JP-479180-99999"
"436516",2020-04-21 19:00:00,23,"JP-479180-99999"
"436616",2020-04-21 20:00:00,23.1,"JP-479180-99999"
"436818",2020-04-21 21:00:00,22.5,"JP-479180-99999"
"437122",2020-04-21 22:00:00,22.2,"JP-479180-99999"
"437317",2020-04-21 23:00:00,22,"JP-479180-99999"
"437815",2020-04-22 00:00:00,21.7,"JP-479180-99999"
"438017",2020-04-22 01:00:00,22,"JP-479180-99999"
"438218",2020-04-22 02:00:00,22,"JP-479180-99999"
"438415",2020-04-22 03:00:00,23,"JP-479180-99999"
"438618",2020-04-22 04:00:00,20.8,"JP-479180-99999"
"439120",2020-04-22 05:00:00,21,"JP-479180-99999"
"439416",2020-04-22 06:00:00,20.5,"JP-479180-99999"
"439715",2020-04-22 07:00:00,19.7,"JP-479180-99999"
"440122",2020-04-22 08:00:00,20,"JP-479180-99999"
"440317",2020-04-22 09:00:00,21,"JP-479180-99999"
"440516",2020-04-22 10:00:00,20.5,"JP-479180-99999"
"440718",2020-04-22 11:00:00,19.4,"JP-479180-99999"
"440916",2020-04-22 12:00:00,19.7,"JP-479180-99999"
"441021",2020-04-22 13:00:00,20.3,"JP-479180-99999"
"441120",2020-04-22 14:00:00,20.6,"JP-479180-99999"
"441218",2020-04-22 15:00:00,20,"JP-479180-99999"
"441318",2020-04-22 16:00:00,19.2,"JP-479180-99999"
"441417",2020-04-22 17:00:00,19.9,"JP-479180-99999"
"441516",2020-04-22 18:00:00,20.2,"JP-479180-99999"
"441617",2020-04-22 19:00:00,20,"JP-479180-99999"
"441716",2020-04-22 20:00:00,19.1,"JP-479180-99999"
"441815",2020-04-22 21:00:00,18.7,"JP-479180-99999"
"442120",2020-04-22 23:00:00,19.1,"JP-479180-99999"
"442317",2020-04-23 00:00:00,19,"JP-479180-99999"
"442518",2020-04-23 01:00:00,20.1,"JP-479180-99999"
"442715",2020-04-23 02:00:00,20.5,"JP-479180-99999"
"442916",2020-04-23 03:00:00,19.7,"JP-479180-99999"
"443122",2020-04-23 04:00:00,19.6,"JP-479180-99999"
"443317",2020-04-23 05:00:00,19.9,"JP-479180-99999"
"443516",2020-04-23 06:00:00,19.7,"JP-479180-99999"
"443718",2020-04-23 07:00:00,19.7,"JP-479180-99999"
"443916",2020-04-23 08:00:00,19.8,"JP-479180-99999"
"444120",2020-04-23 09:00:00,20,"JP-479180-99999"
"444318",2020-04-23 10:00:00,19.8,"JP-479180-99999"
"444516",2020-04-23 11:00:00,19.3,"JP-479180-99999"
"444716",2020-04-23 12:00:00,19.6,"JP-479180-99999"
"444815",2020-04-23 13:00:00,18.1,"JP-479180-99999"
"444918",2020-04-23 14:00:00,19.2,"JP-479180-99999"
"445015",2020-04-23 15:00:00,19.7,"JP-479180-99999"
"445120",2020-04-23 16:00:00,19,"JP-479180-99999"
"445219",2020-04-23 17:00:00,18.6,"JP-479180-99999"
"445317",2020-04-23 18:00:00,18,"JP-479180-99999"
"445416",2020-04-23 19:00:00,17.3,"JP-479180-99999"
"445517",2020-04-23 21:00:00,19.1,"JP-479180-99999"
"445715",2020-04-23 22:00:00,19.4,"JP-479180-99999"
"445915",2020-04-23 23:00:00,19.5,"JP-479180-99999"
"446122",2020-04-24 00:00:00,19.7,"JP-479180-99999"
"446317",2020-04-24 01:00:00,20.3,"JP-479180-99999"
"446616",2020-04-24 03:00:00,20.7,"JP-479180-99999"
"446816",2020-04-24 04:00:00,20.9,"JP-479180-99999"
"447018",2020-04-24 05:00:00,21.2,"JP-479180-99999"
"447218",2020-04-24 06:00:00,21.2,"JP-479180-99999"
"447417",2020-04-24 07:00:00,20.6,"JP-479180-99999"
"447618",2020-04-24 08:00:00,20.4,"JP-479180-99999"
"447816",2020-04-24 09:00:00,20.1,"JP-479180-99999"
"448016",2020-04-24 10:00:00,19.6,"JP-479180-99999"
"448219",2020-04-24 11:00:00,19.9,"JP-479180-99999"
"448416",2020-04-24 12:00:00,20,"JP-479180-99999"
"448517",2020-04-24 13:00:00,19.8,"JP-479180-99999"
"448616",2020-04-24 15:00:00,19.7,"JP-479180-99999"
"448715",2020-04-24 16:00:00,19.9,"JP-479180-99999"
"448817",2020-04-24 17:00:00,19.9,"JP-479180-99999"
"448916",2020-04-24 18:00:00,19.7,"JP-479180-99999"
"449015",2020-04-24 19:00:00,20.1,"JP-479180-99999"
"449122",2020-04-24 20:00:00,20,"JP-479180-99999"
"449218",2020-04-24 21:00:00,20.2,"JP-479180-99999"
"449418",2020-04-24 22:00:00,20.5,"JP-479180-99999"
"449616",2020-04-24 23:00:00,21.4,"JP-479180-99999"
"449816",2020-04-25 00:00:00,22.2,"JP-479180-99999"
"450017",2020-04-25 01:00:00,22.7,"JP-479180-99999"
"450218",2020-04-25 02:00:00,23.5,"JP-479180-99999"
"450416",2020-04-25 03:00:00,23.7,"JP-479180-99999"
"450618",2020-04-25 04:00:00,23.7,"JP-479180-99999"
"450814",2020-04-25 05:00:00,24.7,"JP-479180-99999"
"451020",2020-04-25 06:00:00,23.7,"JP-479180-99999"
"451220",2020-04-25 07:00:00,23.3,"JP-479180-99999"
"451417",2020-04-25 08:00:00,23.2,"JP-479180-99999"
"451616",2020-04-25 09:00:00,23,"JP-479180-99999"
"451817",2020-04-25 10:00:00,22.7,"JP-479180-99999"
"452015",2020-04-25 11:00:00,22.7,"JP-479180-99999"
"452218",2020-04-25 12:00:00,22.7,"JP-479180-99999"
"452317",2020-04-25 13:00:00,22.7,"JP-479180-99999"
"452417",2020-04-25 14:00:00,22.8,"JP-479180-99999"
"452516",2020-04-25 15:00:00,22.7,"JP-479180-99999"
"452615",2020-04-25 16:00:00,22.8,"JP-479180-99999"
"452718",2020-04-25 17:00:00,22.7,"JP-479180-99999"
"452815",2020-04-25 18:00:00,22.7,"JP-479180-99999"
"452916",2020-04-25 19:00:00,22.6,"JP-479180-99999"
"453017",2020-04-25 20:00:00,22.6,"JP-479180-99999"
"453121",2020-04-25 21:00:00,22.7,"JP-479180-99999"
"453318",2020-04-25 22:00:00,22.7,"JP-479180-99999"
"453516",2020-04-25 23:00:00,23.3,"JP-479180-99999"
"453716",2020-04-26 00:00:00,24.2,"JP-479180-99999"
"453917",2020-04-26 01:00:00,24.2,"JP-479180-99999"
"454121",2020-04-26 02:00:00,24.5,"JP-479180-99999"
"454317",2020-04-26 03:00:00,24.7,"JP-479180-99999"
"454517",2020-04-26 04:00:00,24.6,"JP-479180-99999"
"454817",2020-04-26 05:00:00,21.9,"JP-479180-99999"
"455318",2020-04-26 06:00:00,21.7,"JP-479180-99999"
"455616",2020-04-26 07:00:00,22,"JP-479180-99999"
"456016",2020-04-26 08:00:00,21.3,"JP-479180-99999"
"456218",2020-04-26 09:00:00,21.2,"JP-479180-99999"
"456715",2020-04-26 11:00:00,21.2,"JP-479180-99999"
"456916",2020-04-26 12:00:00,21.1,"JP-479180-99999"
"457016",2020-04-26 13:00:00,20.8,"JP-479180-99999"
"457121",2020-04-26 14:00:00,21,"JP-479180-99999"
"457218",2020-04-26 15:00:00,21.2,"JP-479180-99999"
"457317",2020-04-26 16:00:00,21.4,"JP-479180-99999"
"457417",2020-04-26 17:00:00,21.5,"JP-479180-99999"
"457516",2020-04-26 18:00:00,21.6,"JP-479180-99999"
"457615",2020-04-26 19:00:00,21.6,"JP-479180-99999"
"457716",2020-04-26 20:00:00,21.9,"JP-479180-99999"
"457816",2020-04-26 21:00:00,22,"JP-479180-99999"
"458016",2020-04-26 22:00:00,21.9,"JP-479180-99999"
"458317",2020-04-27 00:00:00,23,"JP-479180-99999"
"458516",2020-04-27 01:00:00,23.8,"JP-479180-99999"
"458716",2020-04-27 02:00:00,24.3,"JP-479180-99999"
"458916",2020-04-27 03:00:00,25.5,"JP-479180-99999"
"459120",2020-04-27 04:00:00,25.6,"JP-479180-99999"
"459317",2020-04-27 05:00:00,25.2,"JP-479180-99999"
"459516",2020-04-27 06:00:00,25,"JP-479180-99999"
"459715",2020-04-27 07:00:00,24.6,"JP-479180-99999"
"459916",2020-04-27 08:00:00,24.2,"JP-479180-99999"
"460121",2020-04-27 09:00:00,23.5,"JP-479180-99999"
"460317",2020-04-27 10:00:00,23.2,"JP-479180-99999"
"460516",2020-04-27 11:00:00,22.4,"JP-479180-99999"
"460716",2020-04-27 12:00:00,22.7,"JP-479180-99999"
"460817",2020-04-27 13:00:00,22.7,"JP-479180-99999"
"460915",2020-04-27 14:00:00,22.6,"JP-479180-99999"
"461022",2020-04-27 15:00:00,22.2,"JP-479180-99999"
"461121",2020-04-27 16:00:00,22.3,"JP-479180-99999"
"461219",2020-04-27 17:00:00,22.1,"JP-479180-99999"
"461318",2020-04-27 18:00:00,21.6,"JP-479180-99999"
"461418",2020-04-27 19:00:00,21.4,"JP-479180-99999"
"461517",2020-04-27 20:00:00,21.5,"JP-479180-99999"
"461617",2020-04-27 21:00:00,21.6,"JP-479180-99999"
"461816",2020-04-27 22:00:00,21.9,"JP-479180-99999"
"462017",2020-04-27 23:00:00,22.7,"JP-479180-99999"
"462218",2020-04-28 00:00:00,24,"JP-479180-99999"
"462516",2020-04-28 02:00:00,25.3,"JP-479180-99999"
"462715",2020-04-28 03:00:00,25.7,"JP-479180-99999"
"462916",2020-04-28 04:00:00,25.8,"JP-479180-99999"
"463121",2020-04-28 05:00:00,25.4,"JP-479180-99999"
"463317",2020-04-28 06:00:00,24.5,"JP-479180-99999"
"463516",2020-04-28 07:00:00,24.8,"JP-479180-99999"
"463716",2020-04-28 08:00:00,24.8,"JP-479180-99999"
"463915",2020-04-28 09:00:00,24.2,"JP-479180-99999"
"464121",2020-04-28 10:00:00,23,"JP-479180-99999"
"464317",2020-04-28 11:00:00,22.7,"JP-479180-99999"
"464516",2020-04-28 12:00:00,22.7,"JP-479180-99999"
"464616",2020-04-28 13:00:00,22.8,"JP-479180-99999"
"464717",2020-04-28 14:00:00,22.6,"JP-479180-99999"
"464815",2020-04-28 15:00:00,22.5,"JP-479180-99999"
"464917",2020-04-28 16:00:00,22.4,"JP-479180-99999"
"465016",2020-04-28 17:00:00,22.4,"JP-479180-99999"
"465120",2020-04-28 18:00:00,22.5,"JP-479180-99999"
"465218",2020-04-28 19:00:00,22,"JP-479180-99999"
"465317",2020-04-28 20:00:00,22.2,"JP-479180-99999"
"465417",2020-04-28 21:00:00,22,"JP-479180-99999"
"465617",2020-04-28 22:00:00,22.6,"JP-479180-99999"
"465817",2020-04-28 23:00:00,23.7,"JP-479180-99999"
"466016",2020-04-29 00:00:00,24.5,"JP-479180-99999"
"466218",2020-04-29 01:00:00,24.7,"JP-479180-99999"
"466417",2020-04-29 02:00:00,25.7,"JP-479180-99999"
"466616",2020-04-29 03:00:00,26.2,"JP-479180-99999"
"466817",2020-04-29 04:00:00,26.7,"JP-479180-99999"
"467016",2020-04-29 05:00:00,26.8,"JP-479180-99999"
"467218",2020-04-29 06:00:00,26.5,"JP-479180-99999"
"467417",2020-04-29 07:00:00,25.9,"JP-479180-99999"
"467617",2020-04-29 08:00:00,25.9,"JP-479180-99999"
"467816",2020-04-29 09:00:00,25,"JP-479180-99999"
"468017",2020-04-29 10:00:00,24.2,"JP-479180-99999"
"468218",2020-04-29 11:00:00,23.8,"JP-479180-99999"
"468416",2020-04-29 12:00:00,23.6,"JP-479180-99999"
"468517",2020-04-29 13:00:00,23.5,"JP-479180-99999"
"468616",2020-04-29 14:00:00,23.5,"JP-479180-99999"
"468716",2020-04-29 15:00:00,23.5,"JP-479180-99999"
"468816",2020-04-29 16:00:00,23.2,"JP-479180-99999"
"468917",2020-04-29 17:00:00,23.3,"JP-479180-99999"
"469015",2020-04-29 18:00:00,23.5,"JP-479180-99999"
"469121",2020-04-29 19:00:00,23.5,"JP-479180-99999"
"469218",2020-04-29 20:00:00,23.5,"JP-479180-99999"
"469317",2020-04-29 21:00:00,23.6,"JP-479180-99999"
"469517",2020-04-29 22:00:00,23.8,"JP-479180-99999"
"469717",2020-04-29 23:00:00,24.2,"JP-479180-99999"
"469916",2020-04-30 00:00:00,25,"JP-479180-99999"
"470121",2020-04-30 01:00:00,25.2,"JP-479180-99999"
"470317",2020-04-30 02:00:00,26.4,"JP-479180-99999"
"470516",2020-04-30 03:00:00,26.5,"JP-479180-99999"
"470717",2020-04-30 04:00:00,26.8,"JP-479180-99999"
"470917",2020-04-30 05:00:00,27.2,"JP-479180-99999"
"471120",2020-04-30 06:00:00,26.7,"JP-479180-99999"
"471318",2020-04-30 07:00:00,26.2,"JP-479180-99999"
"471517",2020-04-30 08:00:00,25.7,"JP-479180-99999"
"471716",2020-04-30 09:00:00,25.2,"JP-479180-99999"
"471916",2020-04-30 10:00:00,25,"JP-479180-99999"
"472121",2020-04-30 11:00:00,24.7,"JP-479180-99999"
"472317",2020-04-30 12:00:00,24.7,"JP-479180-99999"
"472417",2020-04-30 13:00:00,24.5,"JP-479180-99999"
"472516",2020-04-30 14:00:00,24.4,"JP-479180-99999"
"472616",2020-04-30 15:00:00,24.2,"JP-479180-99999"
"472716",2020-04-30 16:00:00,24.3,"JP-479180-99999"
"472817",2020-04-30 17:00:00,24.1,"JP-479180-99999"
"472915",2020-04-30 18:00:00,24.2,"JP-479180-99999"
"473016",2020-04-30 19:00:00,24.2,"JP-479180-99999"
"473121",2020-04-30 20:00:00,24.3,"JP-479180-99999"
"473218",2020-04-30 21:00:00,24.5,"JP-479180-99999"
"473516",2020-04-30 23:00:00,25.1,"JP-479180-99999"
"473717",2020-05-01 00:00:00,25.6,"JP-479180-99999"
"473917",2020-05-01 01:00:00,26.7,"JP-479180-99999"
"474120",2020-05-01 02:00:00,26.1,"JP-479180-99999"
"474317",2020-05-01 03:00:00,27,"JP-479180-99999"
"474517",2020-05-01 04:00:00,27.1,"JP-479180-99999"
"474716",2020-05-01 05:00:00,26.4,"JP-479180-99999"
"474917",2020-05-01 06:00:00,25.5,"JP-479180-99999"
"475121",2020-05-01 07:00:00,24.9,"JP-479180-99999"
"475517",2020-05-01 08:00:00,24.6,"JP-479180-99999"
"475916",2020-05-01 09:00:00,24,"JP-479180-99999"
"476417",2020-05-01 10:00:00,24.3,"JP-479180-99999"
"476616",2020-05-01 11:00:00,24.2,"JP-479180-99999"
"476815",2020-05-01 12:00:00,24.1,"JP-479180-99999"
"476917",2020-05-01 13:00:00,24.2,"JP-479180-99999"
"477016",2020-05-01 14:00:00,23.6,"JP-479180-99999"
"477120",2020-05-01 15:00:00,24,"JP-479180-99999"
"477218",2020-05-01 16:00:00,23.7,"JP-479180-99999"
"477317",2020-05-01 17:00:00,24.3,"JP-479180-99999"
"477416",2020-05-01 18:00:00,24.2,"JP-479180-99999"
"477517",2020-05-01 19:00:00,24.3,"JP-479180-99999"
"477616",2020-05-01 20:00:00,24.3,"JP-479180-99999"
"477716",2020-05-01 21:00:00,24.2,"JP-479180-99999"
"477917",2020-05-01 22:00:00,24.6,"JP-479180-99999"
"478121",2020-05-01 23:00:00,24.9,"JP-479180-99999"
"478317",2020-05-02 00:00:00,25.2,"JP-479180-99999"
"478517",2020-05-02 01:00:00,26.1,"JP-479180-99999"
"478717",2020-05-02 02:00:00,26.3,"JP-479180-99999"
"478916",2020-05-02 03:00:00,27,"JP-479180-99999"
"479121",2020-05-02 04:00:00,26.5,"JP-479180-99999"
"479317",2020-05-02 05:00:00,27.2,"JP-479180-99999"
"479516",2020-05-02 06:00:00,26.7,"JP-479180-99999"
"479717",2020-05-02 07:00:00,26.5,"JP-479180-99999"
"479917",2020-05-02 08:00:00,26.4,"JP-479180-99999"
"480120",2020-05-02 09:00:00,26,"JP-479180-99999"
"480317",2020-05-02 10:00:00,25.6,"JP-479180-99999"
"480516",2020-05-02 11:00:00,25.6,"JP-479180-99999"
"480715",2020-05-02 12:00:00,25.5,"JP-479180-99999"
"480817",2020-05-02 13:00:00,25.4,"JP-479180-99999"
"480916",2020-05-02 14:00:00,25.2,"JP-479180-99999"
"481020",2020-05-02 15:00:00,25.2,"JP-479180-99999"
"481121",2020-05-02 16:00:00,25.2,"JP-479180-99999"
"481218",2020-05-02 17:00:00,25.1,"JP-479180-99999"
"481318",2020-05-02 18:00:00,25,"JP-479180-99999"
"481417",2020-05-02 19:00:00,25,"JP-479180-99999"
