"","date","t2m","site"
"287627",2020-03-15 02:00:00,-0.5,"SB-718050-99999"
"287727",2020-03-15 03:00:00,-0.8,"SB-718050-99999"
"287827",2020-03-15 04:00:00,-1,"SB-718050-99999"
"287927",2020-03-15 05:00:00,-1.1,"SB-718050-99999"
"288029",2020-03-15 06:00:00,-1.3,"SB-718050-99999"
"288136",2020-03-15 07:00:00,-1.3,"SB-718050-99999"
"288230",2020-03-15 08:00:00,-1.5,"SB-718050-99999"
"288427",2020-03-15 09:00:00,-1.4,"SB-718050-99999"
"288628",2020-03-15 10:00:00,-1.7,"SB-718050-99999"
"288827",2020-03-15 11:00:00,-1.4,"SB-718050-99999"
"289026",2020-03-15 12:00:00,-1.4,"SB-718050-99999"
"289230",2020-03-15 13:00:00,-1.4,"SB-718050-99999"
"289426",2020-03-15 14:00:00,-1.1,"SB-718050-99999"
"289625",2020-03-15 15:00:00,0.1,"SB-718050-99999"
"289828",2020-03-15 16:00:00,1.2,"SB-718050-99999"
"290025",2020-03-15 17:00:00,2.4,"SB-718050-99999"
"290228",2020-03-15 18:00:00,2.6,"SB-718050-99999"
"290428",2020-03-15 19:00:00,2.4,"SB-718050-99999"
"290625",2020-03-15 20:00:00,2,"SB-718050-99999"
"290826",2020-03-15 21:00:00,1.7,"SB-718050-99999"
"291033",2020-03-15 22:00:00,0.4,"SB-718050-99999"
"291229",2020-03-15 23:00:00,-0.5,"SB-718050-99999"
"291427",2020-03-16 00:00:00,-1,"SB-718050-99999"
"291629",2020-03-16 01:00:00,-1,"SB-718050-99999"
"291826",2020-03-16 02:00:00,-1.8,"SB-718050-99999"
"292027",2020-03-16 03:00:00,-1.4,"SB-718050-99999"
"292328",2020-03-16 04:00:00,-1.3,"SB-718050-99999"
"292529",2020-03-16 05:00:00,-1.4,"SB-718050-99999"
"292629",2020-03-16 06:00:00,-1.4,"SB-718050-99999"
"292726",2020-03-16 07:00:00,-1.6,"SB-718050-99999"
"292829",2020-03-16 08:00:00,-2.3,"SB-718050-99999"
"293028",2020-03-16 09:00:00,-2.6,"SB-718050-99999"
"293229",2020-03-16 10:00:00,-2.9,"SB-718050-99999"
"293430",2020-03-16 11:00:00,-3.5,"SB-718050-99999"
"293627",2020-03-16 12:00:00,-3.8,"SB-718050-99999"
"293827",2020-03-16 13:00:00,-3.9,"SB-718050-99999"
"294030",2020-03-16 14:00:00,-3.9,"SB-718050-99999"
"294229",2020-03-16 15:00:00,-4,"SB-718050-99999"
"294427",2020-03-16 16:00:00,-4.1,"SB-718050-99999"
"294630",2020-03-16 17:00:00,-3.8,"SB-718050-99999"
"294827",2020-03-16 18:00:00,-2.9,"SB-718050-99999"
"295027",2020-03-16 19:00:00,-2.6,"SB-718050-99999"
"295232",2020-03-16 20:00:00,-2.9,"SB-718050-99999"
"295427",2020-03-16 21:00:00,-2.9,"SB-718050-99999"
"295529",2020-03-16 22:00:00,-3.2,"SB-718050-99999"
"295627",2020-03-16 23:00:00,-3.5,"SB-718050-99999"
"295726",2020-03-17 00:00:00,-4.3,"SB-718050-99999"
"295831",2020-03-17 01:00:00,-4.4,"SB-718050-99999"
"295925",2020-03-17 02:00:00,-5,"SB-718050-99999"
"296027",2020-03-17 03:00:00,-5.2,"SB-718050-99999"
"296140",2020-03-17 04:00:00,-5.8,"SB-718050-99999"
"296229",2020-03-17 05:00:00,-5.6,"SB-718050-99999"
"296327",2020-03-17 06:00:00,-5.5,"SB-718050-99999"
"296431",2020-03-17 07:00:00,-5.8,"SB-718050-99999"
"296527",2020-03-17 08:00:00,-5.9,"SB-718050-99999"
"296730",2020-03-17 09:00:00,-6.2,"SB-718050-99999"
"296927",2020-03-17 10:00:00,-5.8,"SB-718050-99999"
"297136",2020-03-17 11:00:00,-2.6,"SB-718050-99999"
"297332",2020-03-17 12:00:00,-1.6,"SB-718050-99999"
"297527",2020-03-17 13:00:00,-1.4,"SB-718050-99999"
"297726",2020-03-17 14:00:00,-0.8,"SB-718050-99999"
"297930",2020-03-17 15:00:00,-0.8,"SB-718050-99999"
"298139",2020-03-17 16:00:00,-0.5,"SB-718050-99999"
"298328",2020-03-17 17:00:00,-0.6,"SB-718050-99999"
"298532",2020-03-17 18:00:00,-0.8,"SB-718050-99999"
"298727",2020-03-17 19:00:00,-0.6,"SB-718050-99999"
"298928",2020-03-17 20:00:00,-0.6,"SB-718050-99999"
"299138",2020-03-17 21:00:00,-0.5,"SB-718050-99999"
"299228",2020-03-17 22:00:00,-0.3,"SB-718050-99999"
"299329",2020-03-17 23:00:00,0,"SB-718050-99999"
"299429",2020-03-18 00:00:00,0.3,"SB-718050-99999"
"299527",2020-03-18 01:00:00,0.1,"SB-718050-99999"
"299625",2020-03-18 02:00:00,0.3,"SB-718050-99999"
"299732",2020-03-18 03:00:00,0.3,"SB-718050-99999"
"299825",2020-03-18 04:00:00,0.2,"SB-718050-99999"
"299927",2020-03-18 05:00:00,0.2,"SB-718050-99999"
"300029",2020-03-18 06:00:00,0.4,"SB-718050-99999"
"300138",2020-03-18 07:00:00,-0.2,"SB-718050-99999"
"300229",2020-03-18 08:00:00,-0.3,"SB-718050-99999"
"300427",2020-03-18 09:00:00,0,"SB-718050-99999"
"300630",2020-03-18 10:00:00,0.9,"SB-718050-99999"
"300826",2020-03-18 11:00:00,2.4,"SB-718050-99999"
"301031",2020-03-18 12:00:00,2.6,"SB-718050-99999"
"301233",2020-03-18 13:00:00,1.8,"SB-718050-99999"
"301429",2020-03-18 14:00:00,2.5,"SB-718050-99999"
"301628",2020-03-18 15:00:00,2.1,"SB-718050-99999"
"301830",2020-03-18 16:00:00,2.2,"SB-718050-99999"
"302026",2020-03-18 17:00:00,1.9,"SB-718050-99999"
"302229",2020-03-18 18:00:00,2.3,"SB-718050-99999"
"302430",2020-03-18 19:00:00,1.6,"SB-718050-99999"
"302626",2020-03-18 20:00:00,0.4,"SB-718050-99999"
"302825",2020-03-18 21:00:00,-0.4,"SB-718050-99999"
"303029",2020-03-18 22:00:00,-1.2,"SB-718050-99999"
"303228",2020-03-18 23:00:00,-1.5,"SB-718050-99999"
"303426",2020-03-19 00:00:00,-1.4,"SB-718050-99999"
"303629",2020-03-19 01:00:00,-1.7,"SB-718050-99999"
"303825",2020-03-19 02:00:00,-2,"SB-718050-99999"
"303931",2020-03-19 03:00:00,-2.3,"SB-718050-99999"
"304025",2020-03-19 04:00:00,-2.6,"SB-718050-99999"
"304140",2020-03-19 05:00:00,-2.3,"SB-718050-99999"
"304231",2020-03-19 06:00:00,-2.4,"SB-718050-99999"
"304328",2020-03-19 07:00:00,-2.7,"SB-718050-99999"
"304426",2020-03-19 08:00:00,-3,"SB-718050-99999"
"304626",2020-03-19 09:00:00,-3.3,"SB-718050-99999"
"304830",2020-03-19 10:00:00,-3.2,"SB-718050-99999"
"305025",2020-03-19 11:00:00,-2.4,"SB-718050-99999"
"305229",2020-03-19 12:00:00,-1.3,"SB-718050-99999"
"305430",2020-03-19 13:00:00,-0.1,"SB-718050-99999"
"305626",2020-03-19 14:00:00,0.5,"SB-718050-99999"
"305825",2020-03-19 15:00:00,0.8,"SB-718050-99999"
"306029",2020-03-19 16:00:00,-0.1,"SB-718050-99999"
"306228",2020-03-19 17:00:00,0.3,"SB-718050-99999"
"306426",2020-03-19 18:00:00,-0.5,"SB-718050-99999"
"306630",2020-03-19 19:00:00,-0.8,"SB-718050-99999"
"306826",2020-03-19 20:00:00,-0.3,"SB-718050-99999"
"307025",2020-03-19 21:00:00,-1.3,"SB-718050-99999"
"307135",2020-03-19 22:00:00,-2.6,"SB-718050-99999"
"307231",2020-03-19 23:00:00,-3.5,"SB-718050-99999"
"307326",2020-03-20 00:00:00,-4.2,"SB-718050-99999"
"307426",2020-03-20 01:00:00,-4.2,"SB-718050-99999"
"307530",2020-03-20 02:00:00,-3.7,"SB-718050-99999"
"307625",2020-03-20 03:00:00,-3.7,"SB-718050-99999"
"307725",2020-03-20 04:00:00,-2.8,"SB-718050-99999"
"307829",2020-03-20 05:00:00,-2.3,"SB-718050-99999"
"307926",2020-03-20 06:00:00,-1.7,"SB-718050-99999"
"308025",2020-03-20 07:00:00,-1,"SB-718050-99999"
"308227",2020-03-20 08:00:00,-0.6,"SB-718050-99999"
"308428",2020-03-20 09:00:00,-0.3,"SB-718050-99999"
"308627",2020-03-20 10:00:00,-0.2,"SB-718050-99999"
"308826",2020-03-20 11:00:00,0,"SB-718050-99999"
"309029",2020-03-20 12:00:00,0.6,"SB-718050-99999"
"309229",2020-03-20 13:00:00,0.6,"SB-718050-99999"
"309427",2020-03-20 14:00:00,0.8,"SB-718050-99999"
"309629",2020-03-20 15:00:00,1.1,"SB-718050-99999"
"309827",2020-03-20 16:00:00,0.9,"SB-718050-99999"
"310030",2020-03-20 17:00:00,1.2,"SB-718050-99999"
"310231",2020-03-20 18:00:00,0.8,"SB-718050-99999"
"310428",2020-03-20 19:00:00,1.5,"SB-718050-99999"
"310627",2020-03-20 20:00:00,1.9,"SB-718050-99999"
"310727",2020-03-20 21:00:00,2.7,"SB-718050-99999"
"310829",2020-03-20 22:00:00,3.1,"SB-718050-99999"
"310925",2020-03-20 23:00:00,3.4,"SB-718050-99999"
"311035",2020-03-21 00:00:00,3.6,"SB-718050-99999"
"311140",2020-03-21 01:00:00,4.3,"SB-718050-99999"
"311229",2020-03-21 02:00:00,4.4,"SB-718050-99999"
"311328",2020-03-21 03:00:00,4.4,"SB-718050-99999"
"311430",2020-03-21 04:00:00,4.6,"SB-718050-99999"
"311526",2020-03-21 05:00:00,4.3,"SB-718050-99999"
"311627",2020-03-21 06:00:00,4.5,"SB-718050-99999"
"311728",2020-03-21 07:00:00,3.9,"SB-718050-99999"
"311826",2020-03-21 08:00:00,3.3,"SB-718050-99999"
"312028",2020-03-21 09:00:00,2.7,"SB-718050-99999"
"312230",2020-03-21 10:00:00,2.4,"SB-718050-99999"
"312426",2020-03-21 11:00:00,2.4,"SB-718050-99999"
"312629",2020-03-21 12:00:00,2.1,"SB-718050-99999"
"312826",2020-03-21 13:00:00,2.2,"SB-718050-99999"
"313025",2020-03-21 14:00:00,3.5,"SB-718050-99999"
"313229",2020-03-21 15:00:00,3.4,"SB-718050-99999"
"313426",2020-03-21 16:00:00,3,"SB-718050-99999"
"313624",2020-03-21 17:00:00,1.9,"SB-718050-99999"
"313827",2020-03-21 18:00:00,0.7,"SB-718050-99999"
"314025",2020-03-21 19:00:00,-0.4,"SB-718050-99999"
"314227",2020-03-21 20:00:00,-0.4,"SB-718050-99999"
"314428",2020-03-21 21:00:00,-1.6,"SB-718050-99999"
"314625",2020-03-21 22:00:00,-2.1,"SB-718050-99999"
"314825",2020-03-21 23:00:00,-2.4,"SB-718050-99999"
"315028",2020-03-22 00:00:00,-2.7,"SB-718050-99999"
"315229",2020-03-22 01:00:00,-3,"SB-718050-99999"
"315329",2020-03-22 02:00:00,-3,"SB-718050-99999"
"315426",2020-03-22 03:00:00,-3.4,"SB-718050-99999"
"315527",2020-03-22 04:00:00,-3.8,"SB-718050-99999"
"315629",2020-03-22 05:00:00,-3.9,"SB-718050-99999"
"315724",2020-03-22 06:00:00,-4,"SB-718050-99999"
"315826",2020-03-22 07:00:00,-4.4,"SB-718050-99999"
"315928",2020-03-22 08:00:00,-4.8,"SB-718050-99999"
"316139",2020-03-22 09:00:00,-5.2,"SB-718050-99999"
"316327",2020-03-22 10:00:00,-5.3,"SB-718050-99999"
"316529",2020-03-22 11:00:00,-4.9,"SB-718050-99999"
"316727",2020-03-22 12:00:00,-4.3,"SB-718050-99999"
"316925",2020-03-22 13:00:00,-3.9,"SB-718050-99999"
"317135",2020-03-22 14:00:00,-3.8,"SB-718050-99999"
"317328",2020-03-22 15:00:00,-4.1,"SB-718050-99999"
"317526",2020-03-22 16:00:00,-4.4,"SB-718050-99999"
"317729",2020-03-22 17:00:00,-5.2,"SB-718050-99999"
"317928",2020-03-22 18:00:00,-4.8,"SB-718050-99999"
"318135",2020-03-22 19:00:00,-4.8,"SB-718050-99999"
"318328",2020-03-22 20:00:00,-5.5,"SB-718050-99999"
"318529",2020-03-22 21:00:00,-5.7,"SB-718050-99999"
"318726",2020-03-22 22:00:00,-6.1,"SB-718050-99999"
"318927",2020-03-22 23:00:00,-6.3,"SB-718050-99999"
"319139",2020-03-23 00:00:00,-6.3,"SB-718050-99999"
"319328",2020-03-23 01:00:00,-6.3,"SB-718050-99999"
"319427",2020-03-23 02:00:00,-6.7,"SB-718050-99999"
"319528",2020-03-23 03:00:00,-6.9,"SB-718050-99999"
"319627",2020-03-23 04:00:00,-7,"SB-718050-99999"
"319727",2020-03-23 05:00:00,-6.9,"SB-718050-99999"
"319825",2020-03-23 06:00:00,-6.7,"SB-718050-99999"
"319927",2020-03-23 07:00:00,-6.5,"SB-718050-99999"
"320028",2020-03-23 08:00:00,-6.7,"SB-718050-99999"
"320228",2020-03-23 09:00:00,-6.4,"SB-718050-99999"
"320428",2020-03-23 10:00:00,-6.3,"SB-718050-99999"
"320627",2020-03-23 11:00:00,-4.7,"SB-718050-99999"
"320826",2020-03-23 12:00:00,-3,"SB-718050-99999"
"321030",2020-03-23 13:00:00,-1.5,"SB-718050-99999"
"321230",2020-03-23 14:00:00,-0.6,"SB-718050-99999"
"321426",2020-03-23 15:00:00,-0.4,"SB-718050-99999"
"321627",2020-03-23 16:00:00,1,"SB-718050-99999"
"321827",2020-03-23 17:00:00,1.2,"SB-718050-99999"
"322027",2020-03-23 18:00:00,1.5,"SB-718050-99999"
"322228",2020-03-23 19:00:00,1.7,"SB-718050-99999"
"322428",2020-03-23 20:00:00,-0.3,"SB-718050-99999"
"322626",2020-03-23 21:00:00,-0.8,"SB-718050-99999"
"322727",2020-03-23 22:00:00,-2.3,"SB-718050-99999"
"322827",2020-03-23 23:00:00,-2.5,"SB-718050-99999"
"322926",2020-03-24 00:00:00,-3.2,"SB-718050-99999"
"323027",2020-03-24 01:00:00,-2.7,"SB-718050-99999"
"323134",2020-03-24 02:00:00,-3.1,"SB-718050-99999"
"323228",2020-03-24 03:00:00,-3,"SB-718050-99999"
"323329",2020-03-24 04:00:00,-2.6,"SB-718050-99999"
"323427",2020-03-24 05:00:00,-2.5,"SB-718050-99999"
"323527",2020-03-24 06:00:00,-2.5,"SB-718050-99999"
"323628",2020-03-24 07:00:00,-2.6,"SB-718050-99999"
"323727",2020-03-24 08:00:00,-2.7,"SB-718050-99999"
"323926",2020-03-24 09:00:00,-2.5,"SB-718050-99999"
"324137",2020-03-24 10:00:00,-2.3,"SB-718050-99999"
"324328",2020-03-24 11:00:00,-1.6,"SB-718050-99999"
"324527",2020-03-24 12:00:00,-0.9,"SB-718050-99999"
"324725",2020-03-24 13:00:00,-0.3,"SB-718050-99999"
"324925",2020-03-24 14:00:00,0.1,"SB-718050-99999"
"325135",2020-03-24 15:00:00,0.8,"SB-718050-99999"
"325326",2020-03-24 16:00:00,1.1,"SB-718050-99999"
"325525",2020-03-24 17:00:00,0.7,"SB-718050-99999"
"325727",2020-03-24 18:00:00,0.4,"SB-718050-99999"
"325926",2020-03-24 19:00:00,0.5,"SB-718050-99999"
"326136",2020-03-24 20:00:00,0.2,"SB-718050-99999"
"326328",2020-03-24 21:00:00,0.3,"SB-718050-99999"
"326427",2020-03-24 22:00:00,0.4,"SB-718050-99999"
"326526",2020-03-24 23:00:00,0.7,"SB-718050-99999"
"326627",2020-03-25 00:00:00,0.8,"SB-718050-99999"
"326726",2020-03-25 01:00:00,0.9,"SB-718050-99999"
"326827",2020-03-25 02:00:00,0.7,"SB-718050-99999"
"326927",2020-03-25 03:00:00,0.7,"SB-718050-99999"
"327026",2020-03-25 04:00:00,0.9,"SB-718050-99999"
"327135",2020-03-25 05:00:00,0.7,"SB-718050-99999"
"327229",2020-03-25 06:00:00,0.3,"SB-718050-99999"
"327328",2020-03-25 07:00:00,0.2,"SB-718050-99999"
"327426",2020-03-25 08:00:00,0.4,"SB-718050-99999"
"327628",2020-03-25 09:00:00,0,"SB-718050-99999"
"327828",2020-03-25 10:00:00,-0.7,"SB-718050-99999"
"328027",2020-03-25 11:00:00,-0.1,"SB-718050-99999"
"328229",2020-03-25 12:00:00,0.4,"SB-718050-99999"
"328429",2020-03-25 13:00:00,1.2,"SB-718050-99999"
"328627",2020-03-25 14:00:00,1.4,"SB-718050-99999"
"328828",2020-03-25 15:00:00,2,"SB-718050-99999"
"328925",2020-03-25 16:00:00,1.7,"SB-718050-99999"
"329133",2020-03-25 17:00:00,2.3,"SB-718050-99999"
"329327",2020-03-25 18:00:00,2.7,"SB-718050-99999"
"329525",2020-03-25 19:00:00,3.1,"SB-718050-99999"
"329725",2020-03-25 20:00:00,2.9,"SB-718050-99999"
"329927",2020-03-25 21:00:00,2.4,"SB-718050-99999"
"330027",2020-03-25 22:00:00,1.3,"SB-718050-99999"
"330136",2020-03-25 23:00:00,0.5,"SB-718050-99999"
"330229",2020-03-26 00:00:00,0.5,"SB-718050-99999"
"330327",2020-03-26 02:00:00,-0.2,"SB-718050-99999"
"330427",2020-03-26 03:00:00,-0.2,"SB-718050-99999"
"330527",2020-03-26 04:00:00,-0.5,"SB-718050-99999"
"330626",2020-03-26 05:00:00,-1.2,"SB-718050-99999"
"330726",2020-03-26 06:00:00,-2,"SB-718050-99999"
"330828",2020-03-26 07:00:00,-2.8,"SB-718050-99999"
"330925",2020-03-26 08:00:00,-3,"SB-718050-99999"
"331140",2020-03-26 09:00:00,-2.5,"SB-718050-99999"
"331327",2020-03-26 10:00:00,-3,"SB-718050-99999"
"331528",2020-03-26 11:00:00,-1,"SB-718050-99999"
"331727",2020-03-26 12:00:00,-0.4,"SB-718050-99999"
"331927",2020-03-26 13:00:00,-0.5,"SB-718050-99999"
"332138",2020-03-26 14:00:00,-0.7,"SB-718050-99999"
"332328",2020-03-26 15:00:00,-0.2,"SB-718050-99999"
"332527",2020-03-26 16:00:00,-0.2,"SB-718050-99999"
"332626",2020-03-26 17:00:00,-0.8,"SB-718050-99999"
"332827",2020-03-26 18:00:00,-0.6,"SB-718050-99999"
"333026",2020-03-26 19:00:00,-0.7,"SB-718050-99999"
"333229",2020-03-26 20:00:00,-0.7,"SB-718050-99999"
"333426",2020-03-26 21:00:00,-0.5,"SB-718050-99999"
"333526",2020-03-26 22:00:00,-0.2,"SB-718050-99999"
"333627",2020-03-26 23:00:00,-0.1,"SB-718050-99999"
"333726",2020-03-27 00:00:00,-0.4,"SB-718050-99999"
"333827",2020-03-27 01:00:00,-0.6,"SB-718050-99999"
"333926",2020-03-27 02:00:00,-0.2,"SB-718050-99999"
"334027",2020-03-27 03:00:00,-0.1,"SB-718050-99999"
"334137",2020-03-27 04:00:00,0.1,"SB-718050-99999"
"334228",2020-03-27 05:00:00,0.2,"SB-718050-99999"
"334327",2020-03-27 06:00:00,0.3,"SB-718050-99999"
"334428",2020-03-27 07:00:00,0.5,"SB-718050-99999"
"334527",2020-03-27 08:00:00,0.9,"SB-718050-99999"
"334727",2020-03-27 09:00:00,1.2,"SB-718050-99999"
"334925",2020-03-27 10:00:00,1.1,"SB-718050-99999"
"335135",2020-03-27 11:00:00,1.8,"SB-718050-99999"
"335327",2020-03-27 12:00:00,2.2,"SB-718050-99999"
"335526",2020-03-27 13:00:00,2.8,"SB-718050-99999"
"335726",2020-03-27 14:00:00,3.5,"SB-718050-99999"
"335927",2020-03-27 15:00:00,3.8,"SB-718050-99999"
"336138",2020-03-27 16:00:00,4,"SB-718050-99999"
"336328",2020-03-27 17:00:00,4.7,"SB-718050-99999"
"336528",2020-03-27 18:00:00,3.7,"SB-718050-99999"
"336726",2020-03-27 19:00:00,2.3,"SB-718050-99999"
"336927",2020-03-27 20:00:00,1.3,"SB-718050-99999"
"337138",2020-03-27 21:00:00,0.9,"SB-718050-99999"
"337228",2020-03-27 22:00:00,0.3,"SB-718050-99999"
"337427",2020-03-27 23:00:00,0.3,"SB-718050-99999"
"337527",2020-03-28 00:00:00,0.1,"SB-718050-99999"
"337625",2020-03-28 01:00:00,0.1,"SB-718050-99999"
"337728",2020-03-28 02:00:00,-0.1,"SB-718050-99999"
"337826",2020-03-28 03:00:00,0.1,"SB-718050-99999"
"337926",2020-03-28 04:00:00,0.1,"SB-718050-99999"
"338026",2020-03-28 05:00:00,-0.3,"SB-718050-99999"
"338136",2020-03-28 06:00:00,-0.5,"SB-718050-99999"
"338227",2020-03-28 07:00:00,-0.5,"SB-718050-99999"
"338328",2020-03-28 08:00:00,-0.2,"SB-718050-99999"
"338527",2020-03-28 09:00:00,0,"SB-718050-99999"
"338726",2020-03-28 10:00:00,-0.1,"SB-718050-99999"
"338929",2020-03-28 11:00:00,0.2,"SB-718050-99999"
"339136",2020-03-28 12:00:00,0.9,"SB-718050-99999"
"339329",2020-03-28 13:00:00,0.3,"SB-718050-99999"
"339528",2020-03-28 14:00:00,1.2,"SB-718050-99999"
"339728",2020-03-28 15:00:00,1.8,"SB-718050-99999"
"339927",2020-03-28 16:00:00,2.9,"SB-718050-99999"
"340026",2020-03-28 17:00:00,2.7,"SB-718050-99999"
"340229",2020-03-28 18:00:00,2.2,"SB-718050-99999"
"340427",2020-03-28 19:00:00,1.7,"SB-718050-99999"
"340527",2020-03-28 20:00:00,1.1,"SB-718050-99999"
"340727",2020-03-28 21:00:00,1.3,"SB-718050-99999"
"340825",2020-03-28 22:00:00,-0.3,"SB-718050-99999"
"340927",2020-03-28 23:00:00,-0.6,"SB-718050-99999"
"341031",2020-03-29 00:00:00,-0.5,"SB-718050-99999"
"341139",2020-03-29 01:00:00,-0.5,"SB-718050-99999"
"341228",2020-03-29 02:00:00,-0.5,"SB-718050-99999"
"341330",2020-03-29 03:00:00,-0.5,"SB-718050-99999"
"341427",2020-03-29 04:00:00,-0.3,"SB-718050-99999"
"341527",2020-03-29 05:00:00,-0.5,"SB-718050-99999"
"341628",2020-03-29 06:00:00,-0.4,"SB-718050-99999"
"341728",2020-03-29 07:00:00,-0.5,"SB-718050-99999"
"341826",2020-03-29 08:00:00,-0.5,"SB-718050-99999"
"342026",2020-03-29 09:00:00,-0.6,"SB-718050-99999"
"342229",2020-03-29 10:00:00,-0.6,"SB-718050-99999"
"342426",2020-03-29 11:00:00,0.1,"SB-718050-99999"
"342626",2020-03-29 12:00:00,0.5,"SB-718050-99999"
"342827",2020-03-29 13:00:00,0.9,"SB-718050-99999"
"343026",2020-03-29 14:00:00,2,"SB-718050-99999"
"343229",2020-03-29 15:00:00,2.6,"SB-718050-99999"
"343428",2020-03-29 16:00:00,3,"SB-718050-99999"
"343626",2020-03-29 17:00:00,3,"SB-718050-99999"
"343826",2020-03-29 18:00:00,3.7,"SB-718050-99999"
"344027",2020-03-29 19:00:00,3.8,"SB-718050-99999"
"344228",2020-03-29 20:00:00,3.6,"SB-718050-99999"
"344428",2020-03-29 21:00:00,2.3,"SB-718050-99999"
"344526",2020-03-29 22:00:00,0.9,"SB-718050-99999"
"344628",2020-03-29 23:00:00,0.4,"SB-718050-99999"
"344725",2020-03-30 00:00:00,-0.4,"SB-718050-99999"
"344827",2020-03-30 01:00:00,-1.2,"SB-718050-99999"
"344928",2020-03-30 02:00:00,-1.4,"SB-718050-99999"
"345026",2020-03-30 03:00:00,-1.7,"SB-718050-99999"
"345135",2020-03-30 04:00:00,-2,"SB-718050-99999"
"345229",2020-03-30 05:00:00,-2.4,"SB-718050-99999"
"345328",2020-03-30 06:00:00,-2.4,"SB-718050-99999"
"345426",2020-03-30 07:00:00,-2.5,"SB-718050-99999"
"345528",2020-03-30 08:00:00,-2,"SB-718050-99999"
"345727",2020-03-30 09:00:00,-1.8,"SB-718050-99999"
"345927",2020-03-30 10:00:00,-1.5,"SB-718050-99999"
"346138",2020-03-30 11:00:00,-0.7,"SB-718050-99999"
"346327",2020-03-30 12:00:00,0.1,"SB-718050-99999"
"346527",2020-03-30 13:00:00,0.4,"SB-718050-99999"
"346728",2020-03-30 14:00:00,0.4,"SB-718050-99999"
"346927",2020-03-30 15:00:00,1.3,"SB-718050-99999"
"347136",2020-03-30 16:00:00,1.9,"SB-718050-99999"
"347328",2020-03-30 17:00:00,2.2,"SB-718050-99999"
"347526",2020-03-30 18:00:00,3.5,"SB-718050-99999"
"347726",2020-03-30 19:00:00,3.8,"SB-718050-99999"
"347927",2020-03-30 20:00:00,2.8,"SB-718050-99999"
"348136",2020-03-30 21:00:00,2,"SB-718050-99999"
"348228",2020-03-30 22:00:00,1,"SB-718050-99999"
"348328",2020-03-30 23:00:00,0.3,"SB-718050-99999"
"348427",2020-03-31 00:00:00,0.2,"SB-718050-99999"
"348527",2020-03-31 01:00:00,0.2,"SB-718050-99999"
"348626",2020-03-31 02:00:00,0.1,"SB-718050-99999"
"348726",2020-03-31 03:00:00,0.2,"SB-718050-99999"
"348828",2020-03-31 04:00:00,0.3,"SB-718050-99999"
"348926",2020-03-31 05:00:00,0.4,"SB-718050-99999"
"349026",2020-03-31 06:00:00,0.4,"SB-718050-99999"
"349140",2020-03-31 07:00:00,0.4,"SB-718050-99999"
"349229",2020-03-31 08:00:00,0.5,"SB-718050-99999"
"349428",2020-03-31 09:00:00,0.6,"SB-718050-99999"
"349627",2020-03-31 10:00:00,0.7,"SB-718050-99999"
"349826",2020-03-31 11:00:00,0.8,"SB-718050-99999"
"350028",2020-03-31 12:00:00,0.9,"SB-718050-99999"
"350227",2020-03-31 13:00:00,0.5,"SB-718050-99999"
"350428",2020-03-31 14:00:00,0.8,"SB-718050-99999"
"350627",2020-03-31 15:00:00,0.9,"SB-718050-99999"
"350826",2020-03-31 16:00:00,1,"SB-718050-99999"
"351030",2020-03-31 17:00:00,1.5,"SB-718050-99999"
"351229",2020-03-31 18:00:00,1.8,"SB-718050-99999"
"351427",2020-03-31 19:00:00,1.9,"SB-718050-99999"
"351628",2020-03-31 20:00:00,2.2,"SB-718050-99999"
"351827",2020-03-31 21:00:00,1.8,"SB-718050-99999"
"351926",2020-03-31 22:00:00,1.3,"SB-718050-99999"
"352026",2020-03-31 23:00:00,3.1,"SB-718050-99999"
"352139",2020-04-01 00:00:00,3.7,"SB-718050-99999"
"352228",2020-04-01 01:00:00,3.5,"SB-718050-99999"
"352327",2020-04-01 02:00:00,3.1,"SB-718050-99999"
"352428",2020-04-01 03:00:00,2.7,"SB-718050-99999"
"352526",2020-04-01 04:00:00,3.4,"SB-718050-99999"
"352626",2020-04-01 05:00:00,3.5,"SB-718050-99999"
"352727",2020-04-01 06:00:00,3.4,"SB-718050-99999"
"352827",2020-04-01 07:00:00,3.8,"SB-718050-99999"
"352927",2020-04-01 08:00:00,4,"SB-718050-99999"
"353135",2020-04-01 09:00:00,3.9,"SB-718050-99999"
"353327",2020-04-01 10:00:00,3.5,"SB-718050-99999"
"353526",2020-04-01 11:00:00,3.5,"SB-718050-99999"
"353726",2020-04-01 12:00:00,4.2,"SB-718050-99999"
"353927",2020-04-01 13:00:00,4.6,"SB-718050-99999"
"354135",2020-04-01 14:00:00,4.5,"SB-718050-99999"
"354328",2020-04-01 15:00:00,4.5,"SB-718050-99999"
"354527",2020-04-01 16:00:00,5.2,"SB-718050-99999"
"354726",2020-04-01 17:00:00,5.5,"SB-718050-99999"
"354925",2020-04-01 18:00:00,5,"SB-718050-99999"
"355137",2020-04-01 19:00:00,5.2,"SB-718050-99999"
"355326",2020-04-01 20:00:00,6.2,"SB-718050-99999"
"355526",2020-04-01 21:00:00,5.3,"SB-718050-99999"
"355628",2020-04-01 22:00:00,5.2,"SB-718050-99999"
"355726",2020-04-01 23:00:00,4.8,"SB-718050-99999"
"355827",2020-04-02 00:00:00,4,"SB-718050-99999"
"355925",2020-04-02 01:00:00,4.2,"SB-718050-99999"
"356029",2020-04-02 02:00:00,4,"SB-718050-99999"
