"","date","t2m","site"
"3907",2020-05-23 23:00:00,14.5,"AF-409380-99999"
"3908",2020-05-24 00:00:00,16.6,"AF-409380-99999"
"3910",2020-05-24 01:00:00,14.8,"AF-409380-99999"
"3912",2020-05-24 02:00:00,19.7,"AF-409380-99999"
"3914",2020-05-24 03:00:00,24,"AF-409380-99999"
"3916",2020-05-24 04:00:00,26.9,"AF-409380-99999"
"3918",2020-05-24 05:00:00,26.6,"AF-409380-99999"
"3920",2020-05-24 06:00:00,30.8,"AF-409380-99999"
"3922",2020-05-24 07:00:00,31.2,"AF-409380-99999"
"3924",2020-05-24 08:00:00,31.8,"AF-409380-99999"
"3926",2020-05-24 09:00:00,33.9,"AF-409380-99999"
"3928",2020-05-24 10:00:00,34,"AF-409380-99999"
"3930",2020-05-24 11:00:00,34.7,"AF-409380-99999"
"3932",2020-05-24 12:00:00,35.3,"AF-409380-99999"
"3934",2020-05-24 13:00:00,34.1,"AF-409380-99999"
"3936",2020-05-24 14:00:00,31.8,"AF-409380-99999"
"3938",2020-05-24 15:00:00,28.5,"AF-409380-99999"
"3940",2020-05-24 16:00:00,27,"AF-409380-99999"
"3941",2020-05-24 17:00:00,26.5,"AF-409380-99999"
"3943",2020-05-24 18:00:00,23.7,"AF-409380-99999"
"3944",2020-05-24 19:00:00,23.3,"AF-409380-99999"
"3945",2020-05-24 20:00:00,23.9,"AF-409380-99999"
"3946",2020-05-24 21:00:00,22.1,"AF-409380-99999"
"3947",2020-05-24 22:00:00,21.9,"AF-409380-99999"
"3948",2020-05-24 23:00:00,22.5,"AF-409380-99999"
"3949",2020-05-25 00:00:00,21.4,"AF-409380-99999"
"3950",2020-05-25 01:00:00,20.8,"AF-409380-99999"
"3953",2020-05-25 02:00:00,21.8,"AF-409380-99999"
"3955",2020-05-25 03:00:00,25.2,"AF-409380-99999"
"3957",2020-05-25 04:00:00,28.2,"AF-409380-99999"
"3959",2020-05-25 05:00:00,29.3,"AF-409380-99999"
"3960",2020-05-25 06:00:00,30.7,"AF-409380-99999"
"3962",2020-05-25 07:00:00,32.1,"AF-409380-99999"
"3964",2020-05-25 08:00:00,32.3,"AF-409380-99999"
"3966",2020-05-25 09:00:00,32.5,"AF-409380-99999"
"3968",2020-05-25 10:00:00,32.4,"AF-409380-99999"
"3970",2020-05-25 11:00:00,32.2,"AF-409380-99999"
"3972",2020-05-25 12:00:00,31.8,"AF-409380-99999"
"3974",2020-05-25 13:00:00,31,"AF-409380-99999"
"3976",2020-05-25 14:00:00,29.6,"AF-409380-99999"
"3978",2020-05-25 15:00:00,27.4,"AF-409380-99999"
"3980",2020-05-25 16:00:00,26.1,"AF-409380-99999"
"3982",2020-05-25 17:00:00,25.5,"AF-409380-99999"
"3984",2020-05-25 18:00:00,23.9,"AF-409380-99999"
"3986",2020-05-25 19:00:00,23.6,"AF-409380-99999"
"3987",2020-05-25 20:00:00,22.4,"AF-409380-99999"
"3988",2020-05-25 21:00:00,22.2,"AF-409380-99999"
"3989",2020-05-25 22:00:00,21.7,"AF-409380-99999"
"3990",2020-05-25 23:00:00,20.9,"AF-409380-99999"
"3991",2020-05-26 00:00:00,19.2,"AF-409380-99999"
"3992",2020-05-26 01:00:00,18.9,"AF-409380-99999"
"3994",2020-05-26 02:00:00,22.9,"AF-409380-99999"
"3996",2020-05-26 03:00:00,25.3,"AF-409380-99999"
"3998",2020-05-26 04:00:00,27.9,"AF-409380-99999"
"4000",2020-05-26 05:00:00,27.7,"AF-409380-99999"
"4002",2020-05-26 06:00:00,29.4,"AF-409380-99999"
"4004",2020-05-26 07:00:00,31.6,"AF-409380-99999"
"4006",2020-05-26 08:00:00,32.5,"AF-409380-99999"
"4008",2020-05-26 09:00:00,33.1,"AF-409380-99999"
"4024",2020-05-27 06:00:00,27.9,"AF-409380-99999"
"4031",2020-05-27 12:00:00,31,"AF-409380-99999"
"4038",2020-05-28 00:00:00,16,"AF-409380-99999"
"4039",2020-05-28 01:00:00,15.7,"AF-409380-99999"
"4042",2020-05-28 02:00:00,NA,"AF-409380-99999"
"4044",2020-05-28 03:00:00,16.1,"AF-409380-99999"
"4046",2020-05-28 04:00:00,17.9,"AF-409380-99999"
"4048",2020-05-28 05:00:00,18,"AF-409380-99999"
"4050",2020-05-28 06:00:00,20.1,"AF-409380-99999"
"4073",2020-05-29 06:00:00,29.7,"AF-409380-99999"
"4090",2020-05-30 05:00:00,29.9,"AF-409380-99999"
"4092",2020-05-30 06:00:00,31.6,"AF-409380-99999"
"4094",2020-05-30 07:00:00,30.6,"AF-409380-99999"
"4096",2020-05-30 08:00:00,32.6,"AF-409380-99999"
"4098",2020-05-30 09:00:00,34.8,"AF-409380-99999"
"4100",2020-05-30 10:00:00,35.1,"AF-409380-99999"
"4102",2020-05-30 11:00:00,35.5,"AF-409380-99999"
"4104",2020-05-30 12:00:00,34.9,"AF-409380-99999"
"4106",2020-05-30 13:00:00,33.7,"AF-409380-99999"
"4108",2020-05-30 14:00:00,31.9,"AF-409380-99999"
"4110",2020-05-30 15:00:00,29.9,"AF-409380-99999"
"4112",2020-05-30 16:00:00,26.9,"AF-409380-99999"
"4114",2020-05-30 17:00:00,26,"AF-409380-99999"
"4116",2020-05-30 18:00:00,26.2,"AF-409380-99999"
"4117",2020-05-30 19:00:00,23.9,"AF-409380-99999"
"4119",2020-05-30 20:00:00,22.6,"AF-409380-99999"
"4121",2020-05-30 21:00:00,22.5,"AF-409380-99999"
"4122",2020-05-30 22:00:00,22.5,"AF-409380-99999"
"4123",2020-05-30 23:00:00,20.6,"AF-409380-99999"
"4124",2020-05-31 00:00:00,18.4,"AF-409380-99999"
"4125",2020-05-31 01:00:00,18.9,"AF-409380-99999"
"4128",2020-05-31 02:00:00,18.8,"AF-409380-99999"
"4130",2020-05-31 03:00:00,23.7,"AF-409380-99999"
"4132",2020-05-31 04:00:00,26.3,"AF-409380-99999"
"4134",2020-05-31 05:00:00,29.2,"AF-409380-99999"
"4136",2020-05-31 06:00:00,30.2,"AF-409380-99999"
"4140",2020-05-31 09:00:00,31.4,"AF-409380-99999"
"4155",2020-06-01 06:00:00,29.5,"AF-409380-99999"
"4159",2020-06-01 09:00:00,34.8,"AF-409380-99999"
"4163",2020-06-01 12:00:00,35,"AF-409380-99999"
"4175",2020-06-02 06:00:00,29.4,"AF-409380-99999"
"4179",2020-06-02 09:00:00,33.4,"AF-409380-99999"
"4195",2020-06-03 06:00:00,30.6,"AF-409380-99999"
"4199",2020-06-03 09:00:00,34.6,"AF-409380-99999"
"4203",2020-06-03 12:00:00,37.6,"AF-409380-99999"
"4219",2020-06-04 06:00:00,33.8,"AF-409380-99999"
"4223",2020-06-04 09:00:00,38.1,"AF-409380-99999"
"4254",2020-06-06 06:00:00,38,"AF-409380-99999"
"4258",2020-06-06 09:00:00,39,"AF-409380-99999"
"4276",2020-06-07 06:00:00,32.8,"AF-409380-99999"
"4280",2020-06-07 09:00:00,38.5,"AF-409380-99999"
"4299",2020-06-08 06:00:00,26,"AF-409380-99999"
"4303",2020-06-08 09:00:00,29.6,"AF-409380-99999"
"4319",2020-06-09 04:00:00,25.2,"AF-409380-99999"
"4321",2020-06-09 05:00:00,26.4,"AF-409380-99999"
"4323",2020-06-09 06:00:00,27.8,"AF-409380-99999"
"4326",2020-06-09 08:00:00,33.2,"AF-409380-99999"
"4328",2020-06-09 09:00:00,31.7,"AF-409380-99999"
"4330",2020-06-09 10:00:00,36.7,"AF-409380-99999"
"4335",2020-06-09 14:00:00,31.1,"AF-409380-99999"
"4337",2020-06-09 15:00:00,27.7,"AF-409380-99999"
"4339",2020-06-09 16:00:00,26.9,"AF-409380-99999"
"4341",2020-06-09 17:00:00,26.6,"AF-409380-99999"
"4343",2020-06-09 18:00:00,26.7,"AF-409380-99999"
"4344",2020-06-09 19:00:00,24,"AF-409380-99999"
"4345",2020-06-09 20:00:00,23,"AF-409380-99999"
"4346",2020-06-09 21:00:00,22.3,"AF-409380-99999"
"4347",2020-06-09 22:00:00,22.2,"AF-409380-99999"
"4348",2020-06-09 23:00:00,24.4,"AF-409380-99999"
"4349",2020-06-10 00:00:00,23.3,"AF-409380-99999"
"4351",2020-06-10 01:00:00,17.8,"AF-409380-99999"
"4353",2020-06-10 02:00:00,23.1,"AF-409380-99999"
"4355",2020-06-10 03:00:00,23.5,"AF-409380-99999"
"4357",2020-06-10 04:00:00,25.3,"AF-409380-99999"
"4359",2020-06-10 05:00:00,28,"AF-409380-99999"
"4360",2020-06-10 06:00:00,29.1,"AF-409380-99999"
"4362",2020-06-10 07:00:00,30,"AF-409380-99999"
"4364",2020-06-10 08:00:00,32.4,"AF-409380-99999"
"4366",2020-06-10 09:00:00,32.4,"AF-409380-99999"
"4368",2020-06-10 10:00:00,32.1,"AF-409380-99999"
"4370",2020-06-10 11:00:00,31.5,"AF-409380-99999"
"4373",2020-06-10 13:00:00,32.1,"AF-409380-99999"
"4375",2020-06-10 14:00:00,30.1,"AF-409380-99999"
"4377",2020-06-10 15:00:00,28,"AF-409380-99999"
"4379",2020-06-10 16:00:00,27.3,"AF-409380-99999"
"4381",2020-06-10 17:00:00,27.1,"AF-409380-99999"
"4383",2020-06-10 18:00:00,25.9,"AF-409380-99999"
"4385",2020-06-10 19:00:00,24.7,"AF-409380-99999"
"4386",2020-06-10 20:00:00,24.2,"AF-409380-99999"
"4387",2020-06-10 21:00:00,24.8,"AF-409380-99999"
"4388",2020-06-10 22:00:00,22.5,"AF-409380-99999"
"4389",2020-06-10 23:00:00,18.6,"AF-409380-99999"
"4390",2020-06-11 00:00:00,18.9,"AF-409380-99999"
"4392",2020-06-11 01:00:00,15.7,"AF-409380-99999"
"4394",2020-06-11 02:00:00,21.9,"AF-409380-99999"
"4396",2020-06-11 03:00:00,23.1,"AF-409380-99999"
"4398",2020-06-11 04:00:00,33.2,"AF-409380-99999"
"4400",2020-06-11 05:00:00,29.8,"AF-409380-99999"
"4402",2020-06-11 06:00:00,29.3,"AF-409380-99999"
"4405",2020-06-11 08:00:00,39.3,"AF-409380-99999"
"4407",2020-06-11 09:00:00,38,"AF-409380-99999"
"4409",2020-06-11 10:00:00,34.2,"AF-409380-99999"
"4411",2020-06-11 11:00:00,35.5,"AF-409380-99999"
"4413",2020-06-11 12:00:00,33.6,"AF-409380-99999"
"4415",2020-06-11 13:00:00,33.8,"AF-409380-99999"
"4417",2020-06-11 14:00:00,32.8,"AF-409380-99999"
"4419",2020-06-11 15:00:00,31.3,"AF-409380-99999"
"4421",2020-06-11 16:00:00,27.2,"AF-409380-99999"
"4423",2020-06-11 17:00:00,26.1,"AF-409380-99999"
"4425",2020-06-11 18:00:00,22.9,"AF-409380-99999"
"4427",2020-06-11 19:00:00,22.2,"AF-409380-99999"
"4428",2020-06-11 21:00:00,20.7,"AF-409380-99999"
"4429",2020-06-11 22:00:00,19.9,"AF-409380-99999"
"4430",2020-06-11 23:00:00,17.7,"AF-409380-99999"
"4431",2020-06-12 00:00:00,17.5,"AF-409380-99999"
"4433",2020-06-12 01:00:00,16.6,"AF-409380-99999"
"4435",2020-06-12 02:00:00,20.6,"AF-409380-99999"
"4437",2020-06-12 03:00:00,23,"AF-409380-99999"
"4439",2020-06-12 04:00:00,31.2,"AF-409380-99999"
"4441",2020-06-12 05:00:00,34.6,"AF-409380-99999"
"4443",2020-06-12 06:00:00,NA,"AF-409380-99999"
"4445",2020-06-12 07:00:00,35.2,"AF-409380-99999"
"4447",2020-06-12 08:00:00,35.6,"AF-409380-99999"
"4449",2020-06-12 09:00:00,38.5,"AF-409380-99999"
"4451",2020-06-12 10:00:00,NA,"AF-409380-99999"
"4454",2020-06-12 12:00:00,40.6,"AF-409380-99999"
"4456",2020-06-12 13:00:00,39.6,"AF-409380-99999"
"4458",2020-06-12 14:00:00,33,"AF-409380-99999"
"4460",2020-06-12 15:00:00,28.9,"AF-409380-99999"
"4462",2020-06-12 16:00:00,27.9,"AF-409380-99999"
"4464",2020-06-12 17:00:00,27.2,"AF-409380-99999"
"4466",2020-06-12 18:00:00,24.5,"AF-409380-99999"
"4467",2020-06-12 19:00:00,23.9,"AF-409380-99999"
"4468",2020-06-12 20:00:00,22.8,"AF-409380-99999"
"4469",2020-06-12 21:00:00,21.8,"AF-409380-99999"
"4470",2020-06-12 22:00:00,21.8,"AF-409380-99999"
"4471",2020-06-12 23:00:00,19.2,"AF-409380-99999"
"4472",2020-06-13 00:00:00,16.2,"AF-409380-99999"
"4474",2020-06-13 01:00:00,18,"AF-409380-99999"
"4476",2020-06-13 02:00:00,21,"AF-409380-99999"
"4478",2020-06-13 03:00:00,23.8,"AF-409380-99999"
"4480",2020-06-13 04:00:00,30.7,"AF-409380-99999"
"4482",2020-06-13 05:00:00,29.4,"AF-409380-99999"
"4484",2020-06-13 06:00:00,33.2,"AF-409380-99999"
"4486",2020-06-13 07:00:00,37.2,"AF-409380-99999"
"4489",2020-06-13 09:00:00,33.8,"AF-409380-99999"
"4492",2020-06-13 12:00:00,43.2,"AF-409380-99999"
"4494",2020-06-13 13:00:00,37.1,"AF-409380-99999"
"4495",2020-06-13 14:00:00,39,"AF-409380-99999"
"4496",2020-06-13 15:00:00,33.2,"AF-409380-99999"
"4498",2020-06-13 16:00:00,28.6,"AF-409380-99999"
"4499",2020-06-13 17:00:00,27.3,"AF-409380-99999"
"4501",2020-06-13 18:00:00,25.5,"AF-409380-99999"
"4503",2020-06-13 19:00:00,24.1,"AF-409380-99999"
"4504",2020-06-13 20:00:00,21.3,"AF-409380-99999"
"4506",2020-06-13 21:00:00,19.5,"AF-409380-99999"
"4509",2020-06-13 22:00:00,19.1,"AF-409380-99999"
"4510",2020-06-13 23:00:00,18.4,"AF-409380-99999"
"4511",2020-06-14 00:00:00,19.3,"AF-409380-99999"
"4513",2020-06-14 01:00:00,19.7,"AF-409380-99999"
"4515",2020-06-14 02:00:00,21.6,"AF-409380-99999"
"4517",2020-06-14 03:00:00,27.9,"AF-409380-99999"
"4519",2020-06-14 04:00:00,29.7,"AF-409380-99999"
"4521",2020-06-14 05:00:00,NA,"AF-409380-99999"
"4523",2020-06-14 06:00:00,36.3,"AF-409380-99999"
"4525",2020-06-14 07:00:00,35.6,"AF-409380-99999"
"4527",2020-06-14 08:00:00,41.2,"AF-409380-99999"
"4529",2020-06-14 09:00:00,41.2,"AF-409380-99999"
"4531",2020-06-14 10:00:00,40.8,"AF-409380-99999"
"4533",2020-06-14 11:00:00,39.9,"AF-409380-99999"
"4535",2020-06-14 12:00:00,39.3,"AF-409380-99999"
"4537",2020-06-14 13:00:00,39,"AF-409380-99999"
"4539",2020-06-14 14:00:00,37.2,"AF-409380-99999"
"4541",2020-06-14 15:00:00,34,"AF-409380-99999"
"4543",2020-06-14 16:00:00,30.1,"AF-409380-99999"
"4545",2020-06-14 17:00:00,29.5,"AF-409380-99999"
"4547",2020-06-14 18:00:00,27.1,"AF-409380-99999"
"4548",2020-06-14 19:00:00,25.8,"AF-409380-99999"
"4549",2020-06-14 20:00:00,23.6,"AF-409380-99999"
"4550",2020-06-14 21:00:00,22.3,"AF-409380-99999"
"4551",2020-06-14 22:00:00,21.2,"AF-409380-99999"
"4552",2020-06-14 23:00:00,21.5,"AF-409380-99999"
"4553",2020-06-15 00:00:00,21.1,"AF-409380-99999"
"4554",2020-06-15 01:00:00,17.9,"AF-409380-99999"
"4557",2020-06-15 02:00:00,22.8,"AF-409380-99999"
"4559",2020-06-15 03:00:00,31.1,"AF-409380-99999"
"4561",2020-06-15 04:00:00,31.2,"AF-409380-99999"
"4563",2020-06-15 05:00:00,33.9,"AF-409380-99999"
"4565",2020-06-15 06:00:00,35.7,"AF-409380-99999"
"4566",2020-06-15 07:00:00,37.7,"AF-409380-99999"
"4568",2020-06-15 08:00:00,38.9,"AF-409380-99999"
"4570",2020-06-15 09:00:00,40.1,"AF-409380-99999"
"4572",2020-06-15 10:00:00,39.4,"AF-409380-99999"
"4574",2020-06-15 11:00:00,40.4,"AF-409380-99999"
"4584",2020-06-15 21:00:00,25.4,"AF-409380-99999"
"4585",2020-06-15 22:00:00,23.9,"AF-409380-99999"
"4586",2020-06-16 01:00:00,21.5,"AF-409380-99999"
"4593",2020-06-16 06:00:00,33.6,"AF-409380-99999"
"4596",2020-06-16 08:00:00,38.5,"AF-409380-99999"
"4598",2020-06-16 09:00:00,39.2,"AF-409380-99999"
"4600",2020-06-16 10:00:00,39.8,"AF-409380-99999"
"4602",2020-06-16 11:00:00,39.8,"AF-409380-99999"
"4604",2020-06-16 12:00:00,39.2,"AF-409380-99999"
"4606",2020-06-16 13:00:00,38.1,"AF-409380-99999"
"4608",2020-06-16 14:00:00,36,"AF-409380-99999"
"4610",2020-06-16 15:00:00,33.5,"AF-409380-99999"
"4612",2020-06-16 16:00:00,31.9,"AF-409380-99999"
"4614",2020-06-16 17:00:00,29.3,"AF-409380-99999"
"4616",2020-06-16 18:00:00,28,"AF-409380-99999"
"4618",2020-06-16 19:00:00,28.4,"AF-409380-99999"
"4620",2020-06-16 20:00:00,28.6,"AF-409380-99999"
"4622",2020-06-16 21:00:00,25.1,"AF-409380-99999"
"4624",2020-06-16 22:00:00,23.4,"AF-409380-99999"
"4626",2020-06-16 23:00:00,22.7,"AF-409380-99999"
"4628",2020-06-17 00:00:00,22.6,"AF-409380-99999"
"4630",2020-06-17 01:00:00,22,"AF-409380-99999"
"4632",2020-06-17 02:00:00,24.5,"AF-409380-99999"
"4634",2020-06-17 03:00:00,29.7,"AF-409380-99999"
"4636",2020-06-17 04:00:00,28.7,"AF-409380-99999"
"4638",2020-06-17 05:00:00,31,"AF-409380-99999"
"4640",2020-06-17 06:00:00,34.6,"AF-409380-99999"
"4642",2020-06-17 07:00:00,37,"AF-409380-99999"
"4645",2020-06-17 09:00:00,38,"AF-409380-99999"
"4647",2020-06-17 10:00:00,37.1,"AF-409380-99999"
"4649",2020-06-17 11:00:00,36.6,"AF-409380-99999"
"4651",2020-06-17 12:00:00,36.8,"AF-409380-99999"
"4652",2020-06-17 13:00:00,36,"AF-409380-99999"
"4654",2020-06-17 14:00:00,34.8,"AF-409380-99999"
"4656",2020-06-17 15:00:00,32.6,"AF-409380-99999"
"4658",2020-06-17 16:00:00,30.2,"AF-409380-99999"
"4660",2020-06-17 17:00:00,28.5,"AF-409380-99999"
"4662",2020-06-17 18:00:00,26.1,"AF-409380-99999"
"4663",2020-06-17 19:00:00,27.5,"AF-409380-99999"
"4664",2020-06-17 20:00:00,26.1,"AF-409380-99999"
"4665",2020-06-17 21:00:00,25.5,"AF-409380-99999"
"4666",2020-06-17 22:00:00,24.1,"AF-409380-99999"
"4667",2020-06-17 23:00:00,23.5,"AF-409380-99999"
"4668",2020-06-18 00:00:00,22.7,"AF-409380-99999"
"4669",2020-06-18 01:00:00,19.5,"AF-409380-99999"
"4672",2020-06-18 02:00:00,23.7,"AF-409380-99999"
"4674",2020-06-18 03:00:00,29.4,"AF-409380-99999"
"4676",2020-06-18 04:00:00,29.9,"AF-409380-99999"
"4678",2020-06-18 05:00:00,31,"AF-409380-99999"
"4680",2020-06-18 06:00:00,32,"AF-409380-99999"
"4682",2020-06-18 07:00:00,33.7,"AF-409380-99999"
"4683",2020-06-18 08:00:00,34.4,"AF-409380-99999"
"4685",2020-06-18 09:00:00,36.8,"AF-409380-99999"
"4687",2020-06-18 10:00:00,34,"AF-409380-99999"
"4689",2020-06-18 11:00:00,33.8,"AF-409380-99999"
"4691",2020-06-18 12:00:00,34,"AF-409380-99999"
"4693",2020-06-18 13:00:00,33.3,"AF-409380-99999"
"4695",2020-06-18 14:00:00,32.2,"AF-409380-99999"
"4697",2020-06-18 15:00:00,30.2,"AF-409380-99999"
"4699",2020-06-18 16:00:00,28.5,"AF-409380-99999"
"4701",2020-06-18 17:00:00,27.3,"AF-409380-99999"
"4703",2020-06-18 18:00:00,26,"AF-409380-99999"
"4705",2020-06-18 19:00:00,24.9,"AF-409380-99999"
"4707",2020-06-18 20:00:00,24.1,"AF-409380-99999"
"4709",2020-06-18 21:00:00,22.9,"AF-409380-99999"
"4711",2020-06-18 22:00:00,21.9,"AF-409380-99999"
"4713",2020-06-18 23:00:00,21.8,"AF-409380-99999"
"4714",2020-06-19 00:00:00,19.5,"AF-409380-99999"
"4716",2020-06-19 01:00:00,19.3,"AF-409380-99999"
"4718",2020-06-19 02:00:00,21.9,"AF-409380-99999"
"4720",2020-06-19 03:00:00,28.2,"AF-409380-99999"
"4722",2020-06-19 04:00:00,26,"AF-409380-99999"
"4724",2020-06-19 05:00:00,27.9,"AF-409380-99999"
"4726",2020-06-19 06:00:00,30.3,"AF-409380-99999"
"4728",2020-06-19 07:00:00,34.1,"AF-409380-99999"
"4731",2020-06-19 09:00:00,35.5,"AF-409380-99999"
"4733",2020-06-19 10:00:00,35.3,"AF-409380-99999"
"4735",2020-06-19 11:00:00,35.5,"AF-409380-99999"
"4737",2020-06-19 12:00:00,36.5,"AF-409380-99999"
"4739",2020-06-19 13:00:00,35.6,"AF-409380-99999"
"4741",2020-06-19 14:00:00,37.6,"AF-409380-99999"
"4743",2020-06-19 15:00:00,31.4,"AF-409380-99999"
"4745",2020-06-19 16:00:00,28.4,"AF-409380-99999"
"4747",2020-06-19 17:00:00,27.8,"AF-409380-99999"
"4749",2020-06-19 18:00:00,25.9,"AF-409380-99999"
"4750",2020-06-19 19:00:00,25.2,"AF-409380-99999"
"4751",2020-06-19 20:00:00,22.6,"AF-409380-99999"
"4754",2020-06-19 21:00:00,19.8,"AF-409380-99999"
"4755",2020-06-19 22:00:00,20.9,"AF-409380-99999"
"4756",2020-06-19 23:00:00,19.5,"AF-409380-99999"
"4757",2020-06-20 00:00:00,18.2,"AF-409380-99999"
"4759",2020-06-20 01:00:00,20.1,"AF-409380-99999"
"4761",2020-06-20 02:00:00,26,"AF-409380-99999"
"4763",2020-06-20 03:00:00,24.6,"AF-409380-99999"
"4765",2020-06-20 04:00:00,27.5,"AF-409380-99999"
"4767",2020-06-20 05:00:00,30.9,"AF-409380-99999"
"4769",2020-06-20 06:00:00,36.5,"AF-409380-99999"
"4771",2020-06-20 07:00:00,40.1,"AF-409380-99999"
"4773",2020-06-20 08:00:00,43.7,"AF-409380-99999"
"4775",2020-06-20 09:00:00,43.2,"AF-409380-99999"
"4777",2020-06-20 10:00:00,44.7,"AF-409380-99999"
"4779",2020-06-20 11:00:00,40.6,"AF-409380-99999"
"4781",2020-06-20 12:00:00,41.9,"AF-409380-99999"
"4783",2020-06-20 13:00:00,37.4,"AF-409380-99999"
"4785",2020-06-20 14:00:00,35.6,"AF-409380-99999"
"4787",2020-06-20 15:00:00,34.7,"AF-409380-99999"
"4789",2020-06-20 16:00:00,30.2,"AF-409380-99999"
"4791",2020-06-20 17:00:00,27,"AF-409380-99999"
"4793",2020-06-20 18:00:00,26.8,"AF-409380-99999"
"4795",2020-06-20 19:00:00,23.9,"AF-409380-99999"
"4796",2020-06-20 20:00:00,22.9,"AF-409380-99999"
"4797",2020-06-20 21:00:00,21.8,"AF-409380-99999"
"4798",2020-06-20 22:00:00,22.3,"AF-409380-99999"
"4799",2020-06-20 23:00:00,21.3,"AF-409380-99999"
"4801",2020-06-21 01:00:00,20.5,"AF-409380-99999"
"4803",2020-06-21 02:00:00,27.2,"AF-409380-99999"
"4808",2020-06-21 06:00:00,35.3,"AF-409380-99999"
"4812",2020-06-21 09:00:00,38,"AF-409380-99999"
"4834",2020-06-22 06:00:00,32.6,"AF-409380-99999"
"4838",2020-06-22 09:00:00,37.9,"AF-409380-99999"
"4842",2020-06-22 12:00:00,38.5,"AF-409380-99999"
"4855",2020-06-23 06:00:00,34.2,"AF-409380-99999"
"4858",2020-06-23 08:00:00,37.5,"AF-409380-99999"
"4860",2020-06-23 09:00:00,38.9,"AF-409380-99999"
"4862",2020-06-23 10:00:00,39.5,"AF-409380-99999"
"4864",2020-06-23 11:00:00,38.8,"AF-409380-99999"
"4866",2020-06-23 12:00:00,38.5,"AF-409380-99999"
"4868",2020-06-23 13:00:00,36.3,"AF-409380-99999"
"4870",2020-06-23 14:00:00,34.3,"AF-409380-99999"
"4872",2020-06-23 15:00:00,33.5,"AF-409380-99999"
"4874",2020-06-23 16:00:00,30.4,"AF-409380-99999"
"4876",2020-06-23 17:00:00,29.7,"AF-409380-99999"
"4878",2020-06-23 18:00:00,28.7,"AF-409380-99999"
"4880",2020-06-23 19:00:00,27.4,"AF-409380-99999"
"4881",2020-06-23 20:00:00,26.4,"AF-409380-99999"
"4882",2020-06-23 21:00:00,25.7,"AF-409380-99999"
"4883",2020-06-23 22:00:00,24.8,"AF-409380-99999"
"4884",2020-06-23 23:00:00,23.8,"AF-409380-99999"
"4885",2020-06-24 00:00:00,24.1,"AF-409380-99999"
"4886",2020-06-24 01:00:00,23.6,"AF-409380-99999"
"4889",2020-06-24 02:00:00,25.7,"AF-409380-99999"
"4891",2020-06-24 03:00:00,31.6,"AF-409380-99999"
"4893",2020-06-24 04:00:00,33.1,"AF-409380-99999"
"4895",2020-06-24 05:00:00,30.9,"AF-409380-99999"
"4897",2020-06-24 06:00:00,42.8,"AF-409380-99999"
"4899",2020-06-24 07:00:00,39.2,"AF-409380-99999"
"4901",2020-06-24 08:00:00,40.7,"AF-409380-99999"
"4903",2020-06-24 09:00:00,34.8,"AF-409380-99999"
"4905",2020-06-24 10:00:00,34.6,"AF-409380-99999"
"4907",2020-06-24 11:00:00,34.8,"AF-409380-99999"
"4909",2020-06-24 12:00:00,34.5,"AF-409380-99999"
"4911",2020-06-24 13:00:00,34,"AF-409380-99999"
"4913",2020-06-24 14:00:00,37.6,"AF-409380-99999"
"4915",2020-06-24 15:00:00,34.6,"AF-409380-99999"
"4917",2020-06-24 16:00:00,32.5,"AF-409380-99999"
"4919",2020-06-24 17:00:00,31,"AF-409380-99999"
"4921",2020-06-24 18:00:00,30.8,"AF-409380-99999"
"4922",2020-06-24 19:00:00,28.2,"AF-409380-99999"
"4925",2020-06-24 20:00:00,27.4,"AF-409380-99999"
"4927",2020-06-24 21:00:00,26.8,"AF-409380-99999"
"4928",2020-06-24 22:00:00,25.9,"AF-409380-99999"
"4930",2020-06-24 23:00:00,24.9,"AF-409380-99999"
"4932",2020-06-25 00:00:00,23.9,"AF-409380-99999"
"4933",2020-06-25 01:00:00,24,"AF-409380-99999"
"4936",2020-06-25 02:00:00,27.9,"AF-409380-99999"
"4938",2020-06-25 03:00:00,34.9,"AF-409380-99999"
"4940",2020-06-25 04:00:00,37.9,"AF-409380-99999"
"4942",2020-06-25 05:00:00,31.9,"AF-409380-99999"
"4944",2020-06-25 06:00:00,34.6,"AF-409380-99999"
"4946",2020-06-25 07:00:00,38.6,"AF-409380-99999"
"4948",2020-06-25 08:00:00,39.1,"AF-409380-99999"
"4950",2020-06-25 09:00:00,39,"AF-409380-99999"
"4952",2020-06-25 10:00:00,39,"AF-409380-99999"
"4954",2020-06-25 11:00:00,39.3,"AF-409380-99999"
"4956",2020-06-25 12:00:00,37.5,"AF-409380-99999"
"4958",2020-06-25 13:00:00,36.6,"AF-409380-99999"
"4960",2020-06-25 14:00:00,35,"AF-409380-99999"
"4962",2020-06-25 15:00:00,32.1,"AF-409380-99999"
"4964",2020-06-25 16:00:00,30.5,"AF-409380-99999"
"4966",2020-06-25 17:00:00,29.7,"AF-409380-99999"
"4968",2020-06-25 18:00:00,27.2,"AF-409380-99999"
"4970",2020-06-25 19:00:00,24.7,"AF-409380-99999"
"4972",2020-06-25 20:00:00,23.1,"AF-409380-99999"
"4973",2020-06-25 21:00:00,22.1,"AF-409380-99999"
"4976",2020-06-25 22:00:00,21.3,"AF-409380-99999"
"4977",2020-06-25 23:00:00,20.7,"AF-409380-99999"
"4978",2020-06-26 00:00:00,19.8,"AF-409380-99999"
