"","date","t2m","site"
"7061",2020-03-29 22:00:00,16,"AS-959540-99999"
"7062",2020-03-29 23:00:00,15.4,"AS-959540-99999"
"7063",2020-03-30,15.9,"AS-959540-99999"
"7064",2020-03-30 01:00:00,16.2,"AS-959540-99999"
"7065",2020-03-30 02:00:00,13.1,"AS-959540-99999"
"7066",2020-03-30 03:00:00,15.2,"AS-959540-99999"
"7067",2020-03-30 04:00:00,15.4,"AS-959540-99999"
"7068",2020-03-30 05:00:00,15.3,"AS-959540-99999"
"7069",2020-03-30 06:00:00,14.4,"AS-959540-99999"
"7070",2020-03-30 07:00:00,14.3,"AS-959540-99999"
"7071",2020-03-30 08:00:00,14.4,"AS-959540-99999"
"7072",2020-03-30 09:00:00,14.2,"AS-959540-99999"
"7073",2020-03-30 10:00:00,14.5,"AS-959540-99999"
"7074",2020-03-30 11:00:00,14,"AS-959540-99999"
"7075",2020-03-30 12:00:00,14.5,"AS-959540-99999"
"7076",2020-03-30 13:00:00,14.7,"AS-959540-99999"
"7077",2020-03-30 14:00:00,14.6,"AS-959540-99999"
"7078",2020-03-30 15:00:00,12.9,"AS-959540-99999"
"7079",2020-03-30 16:00:00,14.1,"AS-959540-99999"
"7080",2020-03-30 17:00:00,14.6,"AS-959540-99999"
"7081",2020-03-30 18:00:00,12.8,"AS-959540-99999"
"7082",2020-03-30 19:00:00,13.4,"AS-959540-99999"
"7083",2020-03-30 20:00:00,14.8,"AS-959540-99999"
"7084",2020-03-30 21:00:00,14.5,"AS-959540-99999"
"7085",2020-03-30 22:00:00,13.2,"AS-959540-99999"
"7086",2020-03-30 23:00:00,15.2,"AS-959540-99999"
"7087",2020-03-31,16.8,"AS-959540-99999"
"7088",2020-03-31 01:00:00,17.5,"AS-959540-99999"
"7089",2020-03-31 02:00:00,17.2,"AS-959540-99999"
"7090",2020-03-31 03:00:00,17.1,"AS-959540-99999"
"7091",2020-03-31 04:00:00,17.2,"AS-959540-99999"
"7092",2020-03-31 05:00:00,18,"AS-959540-99999"
"7093",2020-03-31 06:00:00,17.3,"AS-959540-99999"
"7094",2020-03-31 07:00:00,16.8,"AS-959540-99999"
"7095",2020-03-31 08:00:00,16,"AS-959540-99999"
"7096",2020-03-31 09:00:00,15.7,"AS-959540-99999"
"7097",2020-03-31 10:00:00,15.6,"AS-959540-99999"
"7098",2020-03-31 11:00:00,15.6,"AS-959540-99999"
"7099",2020-03-31 12:00:00,15.5,"AS-959540-99999"
"7100",2020-03-31 13:00:00,15.3,"AS-959540-99999"
"7101",2020-03-31 14:00:00,15.5,"AS-959540-99999"
"7102",2020-03-31 15:00:00,15.3,"AS-959540-99999"
"7103",2020-03-31 16:00:00,14.8,"AS-959540-99999"
"7104",2020-03-31 17:00:00,14.9,"AS-959540-99999"
"7105",2020-03-31 18:00:00,14.9,"AS-959540-99999"
"7106",2020-03-31 19:00:00,14.6,"AS-959540-99999"
"7107",2020-03-31 20:00:00,14.5,"AS-959540-99999"
"7108",2020-03-31 21:00:00,14.8,"AS-959540-99999"
"7109",2020-03-31 22:00:00,15.5,"AS-959540-99999"
"7110",2020-03-31 23:00:00,15.9,"AS-959540-99999"
"7111",2020-04-01,17,"AS-959540-99999"
"7112",2020-04-01 01:00:00,18.8,"AS-959540-99999"
"7113",2020-04-01 02:00:00,18,"AS-959540-99999"
"7114",2020-04-01 03:00:00,18.4,"AS-959540-99999"
"7115",2020-04-01 04:00:00,17.5,"AS-959540-99999"
"7116",2020-04-01 05:00:00,17.5,"AS-959540-99999"
"7117",2020-04-01 06:00:00,16.3,"AS-959540-99999"
"7118",2020-04-01 07:00:00,16.2,"AS-959540-99999"
"7119",2020-04-01 08:00:00,15.5,"AS-959540-99999"
"7120",2020-04-01 09:00:00,15.4,"AS-959540-99999"
"7121",2020-04-01 10:00:00,15.5,"AS-959540-99999"
"7122",2020-04-01 11:00:00,15.5,"AS-959540-99999"
"7123",2020-04-01 12:00:00,15.5,"AS-959540-99999"
"7124",2020-04-01 13:00:00,15.3,"AS-959540-99999"
"7125",2020-04-01 14:00:00,14.5,"AS-959540-99999"
"7126",2020-04-01 15:00:00,13.8,"AS-959540-99999"
"7127",2020-04-01 16:00:00,13.7,"AS-959540-99999"
"7128",2020-04-01 17:00:00,14.1,"AS-959540-99999"
"7129",2020-04-01 18:00:00,14.1,"AS-959540-99999"
"7130",2020-04-01 19:00:00,14.1,"AS-959540-99999"
"7131",2020-04-01 20:00:00,13.9,"AS-959540-99999"
"7132",2020-04-01 21:00:00,13.5,"AS-959540-99999"
"7133",2020-04-01 22:00:00,13.6,"AS-959540-99999"
"7134",2020-04-01 23:00:00,14.2,"AS-959540-99999"
"7135",2020-04-02,14.8,"AS-959540-99999"
"7136",2020-04-02 01:00:00,15,"AS-959540-99999"
"7137",2020-04-02 02:00:00,14.5,"AS-959540-99999"
"7138",2020-04-02 03:00:00,14.3,"AS-959540-99999"
"7139",2020-04-02 04:00:00,13.9,"AS-959540-99999"
"7140",2020-04-02 05:00:00,14,"AS-959540-99999"
"7141",2020-04-02 06:00:00,15.1,"AS-959540-99999"
"7142",2020-04-02 07:00:00,14.8,"AS-959540-99999"
"7143",2020-04-02 08:00:00,14.3,"AS-959540-99999"
"7144",2020-04-02 09:00:00,14.4,"AS-959540-99999"
"7145",2020-04-02 10:00:00,14.7,"AS-959540-99999"
"7146",2020-04-02 11:00:00,14.5,"AS-959540-99999"
"7147",2020-04-02 12:00:00,14.5,"AS-959540-99999"
"7148",2020-04-02 13:00:00,14.6,"AS-959540-99999"
"7149",2020-04-02 14:00:00,14.5,"AS-959540-99999"
"7150",2020-04-02 15:00:00,14.4,"AS-959540-99999"
"7151",2020-04-02 16:00:00,14.4,"AS-959540-99999"
"7152",2020-04-02 17:00:00,14.3,"AS-959540-99999"
"7153",2020-04-02 18:00:00,14.6,"AS-959540-99999"
"7154",2020-04-02 19:00:00,15,"AS-959540-99999"
"7155",2020-04-02 20:00:00,14.9,"AS-959540-99999"
"7156",2020-04-02 21:00:00,14.9,"AS-959540-99999"
"7157",2020-04-02 22:00:00,15.2,"AS-959540-99999"
"7158",2020-04-02 23:00:00,16.2,"AS-959540-99999"
"7159",2020-04-03,17.9,"AS-959540-99999"
"7160",2020-04-03 01:00:00,17.4,"AS-959540-99999"
"7161",2020-04-03 02:00:00,18.9,"AS-959540-99999"
"7162",2020-04-03 03:00:00,18.1,"AS-959540-99999"
"7163",2020-04-03 04:00:00,17.8,"AS-959540-99999"
"7164",2020-04-03 05:00:00,17.6,"AS-959540-99999"
"7165",2020-04-03 06:00:00,18,"AS-959540-99999"
"7166",2020-04-03 07:00:00,17.5,"AS-959540-99999"
"7167",2020-04-03 08:00:00,16.8,"AS-959540-99999"
"7168",2020-04-03 09:00:00,16.7,"AS-959540-99999"
"7169",2020-04-03 10:00:00,16.1,"AS-959540-99999"
"7170",2020-04-03 11:00:00,14.5,"AS-959540-99999"
"7171",2020-04-03 12:00:00,14.9,"AS-959540-99999"
"7172",2020-04-03 13:00:00,14.6,"AS-959540-99999"
"7173",2020-04-03 14:00:00,13.9,"AS-959540-99999"
"7174",2020-04-03 15:00:00,14.1,"AS-959540-99999"
"7175",2020-04-03 16:00:00,14.2,"AS-959540-99999"
"7176",2020-04-03 17:00:00,14.3,"AS-959540-99999"
"7177",2020-04-03 18:00:00,13.4,"AS-959540-99999"
"7178",2020-04-03 19:00:00,13.7,"AS-959540-99999"
"7179",2020-04-03 20:00:00,13.2,"AS-959540-99999"
"7180",2020-04-03 21:00:00,11.4,"AS-959540-99999"
"7181",2020-04-03 22:00:00,12.7,"AS-959540-99999"
"7182",2020-04-03 23:00:00,11.9,"AS-959540-99999"
"7183",2020-04-04,12.8,"AS-959540-99999"
"7184",2020-04-04 01:00:00,11.9,"AS-959540-99999"
"7185",2020-04-04 02:00:00,12.6,"AS-959540-99999"
"7186",2020-04-04 03:00:00,12.8,"AS-959540-99999"
"7187",2020-04-04 04:00:00,12.1,"AS-959540-99999"
"7188",2020-04-04 05:00:00,10.6,"AS-959540-99999"
"7189",2020-04-04 06:00:00,10.1,"AS-959540-99999"
"7190",2020-04-04 07:00:00,10.9,"AS-959540-99999"
"7191",2020-04-04 08:00:00,11.1,"AS-959540-99999"
"7192",2020-04-04 09:00:00,11,"AS-959540-99999"
"7193",2020-04-04 10:00:00,10.8,"AS-959540-99999"
"7194",2020-04-04 11:00:00,10.9,"AS-959540-99999"
"7195",2020-04-04 12:00:00,9.5,"AS-959540-99999"
"7196",2020-04-04 13:00:00,10.7,"AS-959540-99999"
"7197",2020-04-04 14:00:00,9,"AS-959540-99999"
"7198",2020-04-04 15:00:00,9.6,"AS-959540-99999"
"7199",2020-04-04 16:00:00,8.8,"AS-959540-99999"
"7200",2020-04-04 17:00:00,9.7,"AS-959540-99999"
"7201",2020-04-04 18:00:00,9.7,"AS-959540-99999"
"7202",2020-04-04 19:00:00,9.5,"AS-959540-99999"
"7203",2020-04-04 20:00:00,9.1,"AS-959540-99999"
"7204",2020-04-04 21:00:00,7,"AS-959540-99999"
"7205",2020-04-04 22:00:00,8,"AS-959540-99999"
"7206",2020-04-04 23:00:00,9.5,"AS-959540-99999"
"7207",2020-04-05,10.1,"AS-959540-99999"
"7208",2020-04-05 01:00:00,9.6,"AS-959540-99999"
"7209",2020-04-05 02:00:00,11.8,"AS-959540-99999"
"7210",2020-04-05 03:00:00,11.4,"AS-959540-99999"
"7211",2020-04-05 04:00:00,10.3,"AS-959540-99999"
"7212",2020-04-05 05:00:00,10.3,"AS-959540-99999"
"7213",2020-04-05 06:00:00,11,"AS-959540-99999"
"7214",2020-04-05 07:00:00,9.5,"AS-959540-99999"
"7215",2020-04-05 08:00:00,10.2,"AS-959540-99999"
"7216",2020-04-05 09:00:00,10.4,"AS-959540-99999"
"7217",2020-04-05 10:00:00,10.7,"AS-959540-99999"
"7218",2020-04-05 11:00:00,10.8,"AS-959540-99999"
"7219",2020-04-05 12:00:00,11.5,"AS-959540-99999"
"7220",2020-04-05 13:00:00,11.1,"AS-959540-99999"
"7221",2020-04-05 14:00:00,10.9,"AS-959540-99999"
"7222",2020-04-05 15:00:00,11.4,"AS-959540-99999"
"7223",2020-04-05 16:00:00,11.4,"AS-959540-99999"
"7224",2020-04-05 17:00:00,11.4,"AS-959540-99999"
"7225",2020-04-05 18:00:00,11.4,"AS-959540-99999"
"7226",2020-04-05 19:00:00,11.1,"AS-959540-99999"
"7227",2020-04-05 20:00:00,11.1,"AS-959540-99999"
"7228",2020-04-05 21:00:00,10.8,"AS-959540-99999"
"7229",2020-04-05 22:00:00,12.1,"AS-959540-99999"
"7230",2020-04-05 23:00:00,12.1,"AS-959540-99999"
"7231",2020-04-06,12.3,"AS-959540-99999"
"7232",2020-04-06 01:00:00,13.5,"AS-959540-99999"
"7233",2020-04-06 02:00:00,13,"AS-959540-99999"
"7234",2020-04-06 03:00:00,13.8,"AS-959540-99999"
"7235",2020-04-06 04:00:00,13.8,"AS-959540-99999"
"7236",2020-04-06 05:00:00,13.3,"AS-959540-99999"
"7237",2020-04-06 06:00:00,12.8,"AS-959540-99999"
"7238",2020-04-06 07:00:00,12.4,"AS-959540-99999"
"7239",2020-04-06 08:00:00,12.3,"AS-959540-99999"
"7240",2020-04-06 09:00:00,12.1,"AS-959540-99999"
"7241",2020-04-06 10:00:00,12.4,"AS-959540-99999"
"7242",2020-04-06 11:00:00,12.4,"AS-959540-99999"
"7243",2020-04-06 12:00:00,12.4,"AS-959540-99999"
"7244",2020-04-06 13:00:00,11.8,"AS-959540-99999"
"7245",2020-04-06 14:00:00,12.1,"AS-959540-99999"
"7246",2020-04-06 15:00:00,11.6,"AS-959540-99999"
"7247",2020-04-06 16:00:00,12,"AS-959540-99999"
"7248",2020-04-06 17:00:00,11.2,"AS-959540-99999"
"7249",2020-04-06 18:00:00,11.8,"AS-959540-99999"
"7250",2020-04-06 19:00:00,12,"AS-959540-99999"
"7251",2020-04-06 20:00:00,12.2,"AS-959540-99999"
"7252",2020-04-06 21:00:00,11.9,"AS-959540-99999"
"7253",2020-04-06 22:00:00,12.1,"AS-959540-99999"
"7254",2020-04-06 23:00:00,12.6,"AS-959540-99999"
"7255",2020-04-07 01:00:00,13.2,"AS-959540-99999"
"7256",2020-04-07 02:00:00,13.4,"AS-959540-99999"
"7257",2020-04-07 03:00:00,13.4,"AS-959540-99999"
"7258",2020-04-07 04:00:00,13.4,"AS-959540-99999"
"7259",2020-04-07 05:00:00,12.6,"AS-959540-99999"
"7260",2020-04-07 06:00:00,13.5,"AS-959540-99999"
"7261",2020-04-07 07:00:00,12.5,"AS-959540-99999"
"7262",2020-04-07 08:00:00,12.4,"AS-959540-99999"
"7263",2020-04-07 09:00:00,12.1,"AS-959540-99999"
"7264",2020-04-07 10:00:00,11.9,"AS-959540-99999"
"7265",2020-04-07 11:00:00,11.7,"AS-959540-99999"
"7266",2020-04-07 12:00:00,11.7,"AS-959540-99999"
"7267",2020-04-07 13:00:00,11.7,"AS-959540-99999"
"7268",2020-04-07 14:00:00,11.6,"AS-959540-99999"
"7269",2020-04-07 15:00:00,11.4,"AS-959540-99999"
"7270",2020-04-07 16:00:00,11.6,"AS-959540-99999"
"7271",2020-04-07 17:00:00,11.9,"AS-959540-99999"
"7272",2020-04-07 18:00:00,11.7,"AS-959540-99999"
"7273",2020-04-07 19:00:00,10.7,"AS-959540-99999"
"7274",2020-04-07 20:00:00,10.2,"AS-959540-99999"
"7275",2020-04-07 21:00:00,10.2,"AS-959540-99999"
"7276",2020-04-07 22:00:00,10.8,"AS-959540-99999"
"7277",2020-04-07 23:00:00,13.3,"AS-959540-99999"
"7278",2020-04-08,14.9,"AS-959540-99999"
"7279",2020-04-08 01:00:00,15.7,"AS-959540-99999"
"7280",2020-04-08 02:00:00,16.3,"AS-959540-99999"
"7281",2020-04-08 03:00:00,16.3,"AS-959540-99999"
"7282",2020-04-08 04:00:00,15.4,"AS-959540-99999"
"7283",2020-04-08 05:00:00,15,"AS-959540-99999"
"7284",2020-04-08 06:00:00,15.3,"AS-959540-99999"
"7285",2020-04-08 07:00:00,14.8,"AS-959540-99999"
"7286",2020-04-08 08:00:00,13.8,"AS-959540-99999"
"7287",2020-04-08 09:00:00,12.5,"AS-959540-99999"
"7288",2020-04-08 10:00:00,12,"AS-959540-99999"
"7289",2020-04-08 11:00:00,11.5,"AS-959540-99999"
"7290",2020-04-08 12:00:00,11.4,"AS-959540-99999"
"7291",2020-04-08 13:00:00,11.3,"AS-959540-99999"
"7292",2020-04-08 14:00:00,10.9,"AS-959540-99999"
"7293",2020-04-08 15:00:00,11,"AS-959540-99999"
"7294",2020-04-08 16:00:00,10.9,"AS-959540-99999"
"7295",2020-04-08 18:00:00,10.6,"AS-959540-99999"
"7296",2020-04-08 19:00:00,10.3,"AS-959540-99999"
"7297",2020-04-08 20:00:00,10.1,"AS-959540-99999"
"7298",2020-04-08 21:00:00,10.4,"AS-959540-99999"
"7299",2020-04-08 22:00:00,12.1,"AS-959540-99999"
"7300",2020-04-08 23:00:00,14,"AS-959540-99999"
"7301",2020-04-09,16.4,"AS-959540-99999"
"7302",2020-04-09 01:00:00,17.3,"AS-959540-99999"
"7303",2020-04-09 02:00:00,17.4,"AS-959540-99999"
"7304",2020-04-09 03:00:00,17.2,"AS-959540-99999"
"7305",2020-04-09 04:00:00,16.9,"AS-959540-99999"
"7306",2020-04-09 05:00:00,16.3,"AS-959540-99999"
"7307",2020-04-09 06:00:00,15.8,"AS-959540-99999"
"7308",2020-04-09 07:00:00,14.9,"AS-959540-99999"
"7309",2020-04-09 08:00:00,13.5,"AS-959540-99999"
"7310",2020-04-09 09:00:00,13.7,"AS-959540-99999"
"7311",2020-04-09 10:00:00,13.4,"AS-959540-99999"
"7312",2020-04-09 11:00:00,13.5,"AS-959540-99999"
"7313",2020-04-09 12:00:00,13.9,"AS-959540-99999"
"7314",2020-04-09 13:00:00,14.7,"AS-959540-99999"
"7315",2020-04-09 14:00:00,14.3,"AS-959540-99999"
"7316",2020-04-09 15:00:00,14.3,"AS-959540-99999"
"7317",2020-04-09 16:00:00,14,"AS-959540-99999"
"7318",2020-04-09 17:00:00,14,"AS-959540-99999"
"7319",2020-04-09 18:00:00,14.2,"AS-959540-99999"
"7320",2020-04-09 19:00:00,14.5,"AS-959540-99999"
"7321",2020-04-09 20:00:00,14.7,"AS-959540-99999"
"7322",2020-04-09 21:00:00,14.9,"AS-959540-99999"
"7323",2020-04-09 22:00:00,15.6,"AS-959540-99999"
"7324",2020-04-09 23:00:00,15.4,"AS-959540-99999"
"7325",2020-04-10,16,"AS-959540-99999"
"7326",2020-04-10 01:00:00,15.8,"AS-959540-99999"
"7327",2020-04-10 02:00:00,16.1,"AS-959540-99999"
"7328",2020-04-10 03:00:00,16.2,"AS-959540-99999"
"7329",2020-04-10 04:00:00,16.8,"AS-959540-99999"
"7330",2020-04-10 05:00:00,16.2,"AS-959540-99999"
"7331",2020-04-10 06:00:00,15.5,"AS-959540-99999"
"7332",2020-04-10 07:00:00,15.2,"AS-959540-99999"
"7333",2020-04-10 08:00:00,15.1,"AS-959540-99999"
"7334",2020-04-10 09:00:00,15.1,"AS-959540-99999"
"7335",2020-04-10 10:00:00,14.9,"AS-959540-99999"
"7336",2020-04-10 11:00:00,14.5,"AS-959540-99999"
"7337",2020-04-10 12:00:00,14.7,"AS-959540-99999"
"7338",2020-04-10 13:00:00,13.6,"AS-959540-99999"
"7339",2020-04-10 14:00:00,14.1,"AS-959540-99999"
"7340",2020-04-10 15:00:00,13.5,"AS-959540-99999"
"7341",2020-04-10 16:00:00,13.4,"AS-959540-99999"
"7342",2020-04-10 17:00:00,12.9,"AS-959540-99999"
"7343",2020-04-10 18:00:00,12.5,"AS-959540-99999"
"7344",2020-04-10 19:00:00,10.9,"AS-959540-99999"
"7345",2020-04-10 20:00:00,11.7,"AS-959540-99999"
"7346",2020-04-10 21:00:00,11.5,"AS-959540-99999"
"7347",2020-04-10 22:00:00,11,"AS-959540-99999"
"7348",2020-04-10 23:00:00,8.5,"AS-959540-99999"
"7349",2020-04-11,10.1,"AS-959540-99999"
"7350",2020-04-11 01:00:00,11.3,"AS-959540-99999"
"7351",2020-04-11 02:00:00,10.7,"AS-959540-99999"
"7352",2020-04-11 03:00:00,11.5,"AS-959540-99999"
"7353",2020-04-11 04:00:00,12.8,"AS-959540-99999"
"7354",2020-04-11 05:00:00,12.7,"AS-959540-99999"
"7355",2020-04-11 06:00:00,12.9,"AS-959540-99999"
"7356",2020-04-11 07:00:00,12.6,"AS-959540-99999"
"7357",2020-04-11 08:00:00,12.4,"AS-959540-99999"
"7358",2020-04-11 09:00:00,12.5,"AS-959540-99999"
"7359",2020-04-11 10:00:00,12.8,"AS-959540-99999"
"7360",2020-04-11 11:00:00,12.5,"AS-959540-99999"
"7361",2020-04-11 12:00:00,12.5,"AS-959540-99999"
"7362",2020-04-11 13:00:00,12.5,"AS-959540-99999"
"7363",2020-04-11 14:00:00,12.5,"AS-959540-99999"
"7364",2020-04-11 15:00:00,11.4,"AS-959540-99999"
"7365",2020-04-11 16:00:00,11.2,"AS-959540-99999"
"7366",2020-04-11 17:00:00,11.5,"AS-959540-99999"
"7367",2020-04-11 18:00:00,11.3,"AS-959540-99999"
"7368",2020-04-11 19:00:00,11.4,"AS-959540-99999"
"7369",2020-04-11 20:00:00,11.5,"AS-959540-99999"
"7370",2020-04-11 21:00:00,11.3,"AS-959540-99999"
"7371",2020-04-11 22:00:00,11.5,"AS-959540-99999"
"7372",2020-04-11 23:00:00,11.9,"AS-959540-99999"
"7373",2020-04-12,11.5,"AS-959540-99999"
"7374",2020-04-12 01:00:00,12.5,"AS-959540-99999"
"7375",2020-04-12 02:00:00,12.8,"AS-959540-99999"
"7376",2020-04-12 03:00:00,12.9,"AS-959540-99999"
"7377",2020-04-12 04:00:00,12.4,"AS-959540-99999"
"7378",2020-04-12 05:00:00,11.5,"AS-959540-99999"
"7379",2020-04-12 06:00:00,12.2,"AS-959540-99999"
"7380",2020-04-12 07:00:00,12.7,"AS-959540-99999"
"7381",2020-04-12 08:00:00,11.9,"AS-959540-99999"
"7382",2020-04-12 09:00:00,12.4,"AS-959540-99999"
"7383",2020-04-12 10:00:00,12.5,"AS-959540-99999"
"7384",2020-04-12 11:00:00,12.3,"AS-959540-99999"
"7385",2020-04-12 12:00:00,12.2,"AS-959540-99999"
"7386",2020-04-12 13:00:00,12.4,"AS-959540-99999"
"7387",2020-04-12 14:00:00,12.3,"AS-959540-99999"
"7388",2020-04-12 15:00:00,12.6,"AS-959540-99999"
"7389",2020-04-12 16:00:00,12.1,"AS-959540-99999"
"7390",2020-04-12 17:00:00,12.3,"AS-959540-99999"
"7391",2020-04-12 18:00:00,12,"AS-959540-99999"
"7392",2020-04-12 19:00:00,12.3,"AS-959540-99999"
"7393",2020-04-12 20:00:00,12.1,"AS-959540-99999"
"7394",2020-04-12 21:00:00,11.6,"AS-959540-99999"
"7395",2020-04-12 22:00:00,12.5,"AS-959540-99999"
"7396",2020-04-12 23:00:00,13.1,"AS-959540-99999"
"7397",2020-04-13,13.4,"AS-959540-99999"
"7398",2020-04-13 01:00:00,14.4,"AS-959540-99999"
"7399",2020-04-13 02:00:00,13.6,"AS-959540-99999"
"7400",2020-04-13 03:00:00,13.4,"AS-959540-99999"
"7401",2020-04-13 04:00:00,13,"AS-959540-99999"
"7402",2020-04-13 05:00:00,12.7,"AS-959540-99999"
"7403",2020-04-13 06:00:00,13,"AS-959540-99999"
"7404",2020-04-13 07:00:00,12.8,"AS-959540-99999"
"7405",2020-04-13 08:00:00,12.9,"AS-959540-99999"
"7406",2020-04-13 09:00:00,13,"AS-959540-99999"
"7407",2020-04-13 10:00:00,12.7,"AS-959540-99999"
"7408",2020-04-13 11:00:00,12.9,"AS-959540-99999"
"7409",2020-04-13 12:00:00,13.1,"AS-959540-99999"
"7410",2020-04-13 13:00:00,12.7,"AS-959540-99999"
"7411",2020-04-13 14:00:00,12.4,"AS-959540-99999"
"7412",2020-04-13 15:00:00,13.3,"AS-959540-99999"
"7413",2020-04-13 16:00:00,13.2,"AS-959540-99999"
"7414",2020-04-13 17:00:00,13.3,"AS-959540-99999"
"7415",2020-04-13 18:00:00,13.2,"AS-959540-99999"
"7416",2020-04-13 19:00:00,13.6,"AS-959540-99999"
"7417",2020-04-13 20:00:00,13.7,"AS-959540-99999"
"7418",2020-04-13 21:00:00,13.3,"AS-959540-99999"
"7419",2020-04-13 22:00:00,14,"AS-959540-99999"
"7420",2020-04-13 23:00:00,14.1,"AS-959540-99999"
"7421",2020-04-14,14.8,"AS-959540-99999"
"7422",2020-04-14 01:00:00,16,"AS-959540-99999"
"7423",2020-04-14 02:00:00,15.7,"AS-959540-99999"
"7424",2020-04-14 03:00:00,15.6,"AS-959540-99999"
"7425",2020-04-14 04:00:00,15.8,"AS-959540-99999"
"7426",2020-04-14 05:00:00,15.4,"AS-959540-99999"
"7427",2020-04-14 06:00:00,15.3,"AS-959540-99999"
"7428",2020-04-14 07:00:00,14.9,"AS-959540-99999"
"7429",2020-04-14 08:00:00,14.7,"AS-959540-99999"
"7430",2020-04-14 09:00:00,14.5,"AS-959540-99999"
"7431",2020-04-14 10:00:00,14.4,"AS-959540-99999"
"7432",2020-04-14 11:00:00,14.4,"AS-959540-99999"
"7433",2020-04-14 12:00:00,14.5,"AS-959540-99999"
"7434",2020-04-14 13:00:00,14.7,"AS-959540-99999"
"7435",2020-04-14 14:00:00,14.4,"AS-959540-99999"
"7436",2020-04-14 15:00:00,14.1,"AS-959540-99999"
"7437",2020-04-14 16:00:00,14.1,"AS-959540-99999"
"7438",2020-04-14 17:00:00,14.1,"AS-959540-99999"
"7439",2020-04-14 18:00:00,13.6,"AS-959540-99999"
"7440",2020-04-14 19:00:00,14,"AS-959540-99999"
"7441",2020-04-14 20:00:00,13.7,"AS-959540-99999"
"7442",2020-04-14 21:00:00,14,"AS-959540-99999"
"7443",2020-04-14 22:00:00,14.5,"AS-959540-99999"
"7444",2020-04-14 23:00:00,14.5,"AS-959540-99999"
"7445",2020-04-15,15.2,"AS-959540-99999"
"7446",2020-04-15 01:00:00,16.2,"AS-959540-99999"
"7447",2020-04-15 02:00:00,16.3,"AS-959540-99999"
"7448",2020-04-15 03:00:00,16.1,"AS-959540-99999"
"7449",2020-04-15 04:00:00,16.2,"AS-959540-99999"
"7450",2020-04-15 05:00:00,15.8,"AS-959540-99999"
"7451",2020-04-15 06:00:00,15.4,"AS-959540-99999"
"7452",2020-04-15 07:00:00,14.9,"AS-959540-99999"
"7453",2020-04-15 08:00:00,14.5,"AS-959540-99999"
"7454",2020-04-15 09:00:00,14.5,"AS-959540-99999"
"7455",2020-04-15 10:00:00,15,"AS-959540-99999"
"7456",2020-04-15 11:00:00,15.2,"AS-959540-99999"
"7457",2020-04-15 12:00:00,15.7,"AS-959540-99999"
"7458",2020-04-15 13:00:00,14.6,"AS-959540-99999"
"7459",2020-04-15 14:00:00,14.8,"AS-959540-99999"
"7460",2020-04-15 15:00:00,15.1,"AS-959540-99999"
"7461",2020-04-15 16:00:00,15.4,"AS-959540-99999"
"7462",2020-04-15 17:00:00,15.3,"AS-959540-99999"
"7463",2020-04-15 18:00:00,15.1,"AS-959540-99999"
"7464",2020-04-15 19:00:00,14.9,"AS-959540-99999"
"7465",2020-04-15 20:00:00,14.7,"AS-959540-99999"
"7466",2020-04-15 21:00:00,14.5,"AS-959540-99999"
"7467",2020-04-15 22:00:00,14.3,"AS-959540-99999"
"7468",2020-04-15 23:00:00,14.4,"AS-959540-99999"
"7469",2020-04-16,13.3,"AS-959540-99999"
"7470",2020-04-16 01:00:00,13.8,"AS-959540-99999"
"7471",2020-04-16 02:00:00,13.6,"AS-959540-99999"
"7472",2020-04-16 03:00:00,14.1,"AS-959540-99999"
"7473",2020-04-16 04:00:00,13.8,"AS-959540-99999"
"7474",2020-04-16 05:00:00,13.7,"AS-959540-99999"
"7475",2020-04-16 06:00:00,13.7,"AS-959540-99999"
"7476",2020-04-16 07:00:00,12.7,"AS-959540-99999"
"7477",2020-04-16 08:00:00,13,"AS-959540-99999"
"7478",2020-04-16 09:00:00,13,"AS-959540-99999"
"7479",2020-04-16 10:00:00,12,"AS-959540-99999"
"7480",2020-04-16 11:00:00,13.4,"AS-959540-99999"
"7481",2020-04-16 12:00:00,13.3,"AS-959540-99999"
"7482",2020-04-16 13:00:00,13.2,"AS-959540-99999"
"7483",2020-04-16 14:00:00,13.3,"AS-959540-99999"
"7484",2020-04-16 15:00:00,13,"AS-959540-99999"
"7485",2020-04-16 16:00:00,13.6,"AS-959540-99999"
"7486",2020-04-16 17:00:00,12.4,"AS-959540-99999"
"7487",2020-04-16 18:00:00,13.1,"AS-959540-99999"
"7488",2020-04-16 19:00:00,13,"AS-959540-99999"
"7489",2020-04-16 20:00:00,12,"AS-959540-99999"
"7490",2020-04-16 21:00:00,11.5,"AS-959540-99999"
"7491",2020-04-16 22:00:00,12.3,"AS-959540-99999"
"7492",2020-04-16 23:00:00,11.6,"AS-959540-99999"
"7493",2020-04-17,12.2,"AS-959540-99999"
"7494",2020-04-17 01:00:00,11.3,"AS-959540-99999"
"7495",2020-04-17 02:00:00,12.9,"AS-959540-99999"
"7496",2020-04-17 03:00:00,12.8,"AS-959540-99999"
"7497",2020-04-17 04:00:00,11.3,"AS-959540-99999"
"7498",2020-04-17 05:00:00,13.1,"AS-959540-99999"
"7499",2020-04-17 06:00:00,12.9,"AS-959540-99999"
"7500",2020-04-17 07:00:00,13.3,"AS-959540-99999"
"7501",2020-04-17 08:00:00,12.6,"AS-959540-99999"
"7502",2020-04-17 09:00:00,12.1,"AS-959540-99999"
"7503",2020-04-17 10:00:00,11.2,"AS-959540-99999"
