"","date","t2m","site"
"124179",2020-02-21 23:00:00,8.9,"UK-749005-99999"
"124254",2020-02-22 00:00:00,8.6,"UK-749005-99999"
"124349",2020-02-22 01:00:00,8.6,"UK-749005-99999"
"124454",2020-02-22 02:00:00,8.8,"UK-749005-99999"
"124553",2020-02-22 03:00:00,8.7,"UK-749005-99999"
"124648",2020-02-22 04:00:00,8.7,"UK-749005-99999"
"124754",2020-02-22 05:00:00,8.6,"UK-749005-99999"
"124852",2020-02-22 06:00:00,9.2,"UK-749005-99999"
"124948",2020-02-22 07:00:00,10,"UK-749005-99999"
"125047",2020-02-22 08:00:00,10.5,"UK-749005-99999"
"125180",2020-02-22 09:00:00,11.1,"UK-749005-99999"
"125247",2020-02-22 10:00:00,12.2,"UK-749005-99999"
"125348",2020-02-22 11:00:00,12.8,"UK-749005-99999"
"125448",2020-02-22 12:00:00,10.9,"UK-749005-99999"
"125548",2020-02-22 13:00:00,11.6,"UK-749005-99999"
"125649",2020-02-22 14:00:00,11.8,"UK-749005-99999"
"125748",2020-02-22 15:00:00,12,"UK-749005-99999"
"125848",2020-02-22 16:00:00,11.4,"UK-749005-99999"
"125949",2020-02-22 17:00:00,10.2,"UK-749005-99999"
"126050",2020-02-22 18:00:00,8.7,"UK-749005-99999"
"126179",2020-02-22 19:00:00,8.4,"UK-749005-99999"
"126255",2020-02-22 20:00:00,7.5,"UK-749005-99999"
"126350",2020-02-22 21:00:00,7.2,"UK-749005-99999"
"126449",2020-02-22 22:00:00,7.3,"UK-749005-99999"
"126550",2020-02-22 23:00:00,8,"UK-749005-99999"
"126650",2020-02-23 00:00:00,8.1,"UK-749005-99999"
"126747",2020-02-23 01:00:00,7.8,"UK-749005-99999"
"126850",2020-02-23 02:00:00,7.1,"UK-749005-99999"
"126950",2020-02-23 03:00:00,7.2,"UK-749005-99999"
"127048",2020-02-23 04:00:00,7.2,"UK-749005-99999"
"127179",2020-02-23 05:00:00,6.8,"UK-749005-99999"
"127254",2020-02-23 06:00:00,6.9,"UK-749005-99999"
"127348",2020-02-23 07:00:00,8.5,"UK-749005-99999"
"127448",2020-02-23 08:00:00,12,"UK-749005-99999"
"127550",2020-02-23 09:00:00,12.7,"UK-749005-99999"
"127648",2020-02-23 10:00:00,13,"UK-749005-99999"
"127749",2020-02-23 11:00:00,12.6,"UK-749005-99999"
"127848",2020-02-23 12:00:00,12.2,"UK-749005-99999"
"127947",2020-02-23 13:00:00,11.5,"UK-749005-99999"
"128050",2020-02-23 14:00:00,9.5,"UK-749005-99999"
"128178",2020-02-23 15:00:00,9.2,"UK-749005-99999"
"128249",2020-02-23 16:00:00,8.4,"UK-749005-99999"
"128349",2020-02-23 17:00:00,6.9,"UK-749005-99999"
"128449",2020-02-23 18:00:00,6.1,"UK-749005-99999"
"128549",2020-02-23 19:00:00,5.9,"UK-749005-99999"
"128646",2020-02-23 20:00:00,4.8,"UK-749005-99999"
"128754",2020-02-23 21:00:00,3.9,"UK-749005-99999"
"128847",2020-02-23 22:00:00,3.4,"UK-749005-99999"
"128950",2020-02-23 23:00:00,2.8,"UK-749005-99999"
"129048",2020-02-24 00:00:00,3.1,"UK-749005-99999"
"129178",2020-02-24 01:00:00,4,"UK-749005-99999"
"129248",2020-02-24 02:00:00,3.9,"UK-749005-99999"
"129352",2020-02-24 03:00:00,4.1,"UK-749005-99999"
"129447",2020-02-24 04:00:00,4.1,"UK-749005-99999"
"129550",2020-02-24 05:00:00,4.5,"UK-749005-99999"
"129650",2020-02-24 06:00:00,3.7,"UK-749005-99999"
"129749",2020-02-24 07:00:00,4.5,"UK-749005-99999"
"129848",2020-02-24 08:00:00,5.6,"UK-749005-99999"
"129950",2020-02-24 09:00:00,6.2,"UK-749005-99999"
"130049",2020-02-24 10:00:00,8.1,"UK-749005-99999"
"130180",2020-02-24 11:00:00,9.7,"UK-749005-99999"
"130250",2020-02-24 12:00:00,10.5,"UK-749005-99999"
"130348",2020-02-24 13:00:00,10.7,"UK-749005-99999"
"130455",2020-02-24 14:00:00,10.9,"UK-749005-99999"
"130548",2020-02-24 15:00:00,11.3,"UK-749005-99999"
"130647",2020-02-24 16:00:00,10.9,"UK-749005-99999"
"130749",2020-02-24 17:00:00,11.3,"UK-749005-99999"
"130853",2020-02-24 18:00:00,11,"UK-749005-99999"
"130947",2020-02-24 19:00:00,10.3,"UK-749005-99999"
"131077",2020-02-24 20:00:00,9.8,"UK-749005-99999"
"131177",2020-02-24 21:00:00,8.4,"UK-749005-99999"
"131249",2020-02-24 22:00:00,6.8,"UK-749005-99999"
"131350",2020-02-24 23:00:00,6.6,"UK-749005-99999"
"131453",2020-02-25 00:00:00,5.9,"UK-749005-99999"
"131548",2020-02-25 01:00:00,5.2,"UK-749005-99999"
"131649",2020-02-25 02:00:00,5.4,"UK-749005-99999"
"131748",2020-02-25 03:00:00,5.3,"UK-749005-99999"
"131848",2020-02-25 04:00:00,4.5,"UK-749005-99999"
"131949",2020-02-25 05:00:00,4,"UK-749005-99999"
"132050",2020-02-25 06:00:00,3.4,"UK-749005-99999"
"132176",2020-02-25 07:00:00,3.1,"UK-749005-99999"
"132255",2020-02-25 08:00:00,4,"UK-749005-99999"
"132347",2020-02-25 09:00:00,4.8,"UK-749005-99999"
"132449",2020-02-25 10:00:00,5.7,"UK-749005-99999"
"132549",2020-02-25 11:00:00,6.8,"UK-749005-99999"
"132650",2020-02-25 12:00:00,6.6,"UK-749005-99999"
"132749",2020-02-25 13:00:00,6.8,"UK-749005-99999"
"132854",2020-02-25 14:00:00,7.1,"UK-749005-99999"
"132948",2020-02-25 15:00:00,6.9,"UK-749005-99999"
"133049",2020-02-25 16:00:00,2.4,"UK-749005-99999"
"133178",2020-02-25 17:00:00,2.8,"UK-749005-99999"
"133254",2020-02-25 18:00:00,3.5,"UK-749005-99999"
"133346",2020-02-25 19:00:00,2.7,"UK-749005-99999"
"133454",2020-02-25 20:00:00,2.9,"UK-749005-99999"
"133547",2020-02-25 21:00:00,3.2,"UK-749005-99999"
"133647",2020-02-25 22:00:00,3.1,"UK-749005-99999"
"133750",2020-02-25 23:00:00,2.4,"UK-749005-99999"
"133848",2020-02-26 00:00:00,2.6,"UK-749005-99999"
"133946",2020-02-26 01:00:00,2.5,"UK-749005-99999"
"134054",2020-02-26 02:00:00,2.3,"UK-749005-99999"
"134178",2020-02-26 03:00:00,0.9,"UK-749005-99999"
"134247",2020-02-26 04:00:00,2.1,"UK-749005-99999"
"134349",2020-02-26 05:00:00,2,"UK-749005-99999"
"134449",2020-02-26 06:00:00,1.8,"UK-749005-99999"
"134547",2020-02-26 07:00:00,1.3,"UK-749005-99999"
"134649",2020-02-26 08:00:00,1.7,"UK-749005-99999"
"134748",2020-02-26 09:00:00,2.6,"UK-749005-99999"
"134849",2020-02-26 10:00:00,4.2,"UK-749005-99999"
"134949",2020-02-26 11:00:00,4.2,"UK-749005-99999"
"135049",2020-02-26 12:00:00,4.8,"UK-749005-99999"
"135176",2020-02-26 13:00:00,5.4,"UK-749005-99999"
"135250",2020-02-26 14:00:00,6.1,"UK-749005-99999"
"135348",2020-02-26 15:00:00,6.6,"UK-749005-99999"
"135454",2020-02-26 16:00:00,5.2,"UK-749005-99999"
"135548",2020-02-26 17:00:00,4.9,"UK-749005-99999"
"135649",2020-02-26 18:00:00,4.5,"UK-749005-99999"
"135747",2020-02-26 19:00:00,2.6,"UK-749005-99999"
"135850",2020-02-26 20:00:00,1.1,"UK-749005-99999"
"135948",2020-02-26 21:00:00,1,"UK-749005-99999"
"136049",2020-02-26 22:00:00,1.1,"UK-749005-99999"
"136184",2020-02-26 23:00:00,1.5,"UK-749005-99999"
"136249",2020-02-27 00:00:00,1.8,"UK-749005-99999"
"136350",2020-02-27 01:00:00,1.6,"UK-749005-99999"
"136450",2020-02-27 02:00:00,1.8,"UK-749005-99999"
"136550",2020-02-27 03:00:00,1.8,"UK-749005-99999"
"136649",2020-02-27 04:00:00,1.8,"UK-749005-99999"
"136747",2020-02-27 05:00:00,1.8,"UK-749005-99999"
"136849",2020-02-27 06:00:00,2.2,"UK-749005-99999"
"136948",2020-02-27 07:00:00,1.8,"UK-749005-99999"
"137054",2020-02-27 08:00:00,1.5,"UK-749005-99999"
"137174",2020-02-27 09:00:00,0.9,"UK-749005-99999"
"137250",2020-02-27 10:00:00,1,"UK-749005-99999"
"137349",2020-02-27 11:00:00,1.6,"UK-749005-99999"
"137454",2020-02-27 12:00:00,2.4,"UK-749005-99999"
"137546",2020-02-27 13:00:00,3.3,"UK-749005-99999"
"137650",2020-02-27 14:00:00,5.3,"UK-749005-99999"
"137748",2020-02-27 15:00:00,5.9,"UK-749005-99999"
"137849",2020-02-27 16:00:00,5.8,"UK-749005-99999"
"137950",2020-02-27 17:00:00,5.3,"UK-749005-99999"
"138054",2020-02-27 18:00:00,4.5,"UK-749005-99999"
"138176",2020-02-27 19:00:00,3.6,"UK-749005-99999"
"138254",2020-02-27 20:00:00,2.6,"UK-749005-99999"
"138348",2020-02-27 21:00:00,2.5,"UK-749005-99999"
"138454",2020-02-27 22:00:00,2,"UK-749005-99999"
"138548",2020-02-27 23:00:00,1.9,"UK-749005-99999"
"138648",2020-02-28 00:00:00,1.8,"UK-749005-99999"
"138748",2020-02-28 01:00:00,0.3,"UK-749005-99999"
"138854",2020-02-28 02:00:00,0,"UK-749005-99999"
"138948",2020-02-28 03:00:00,0.5,"UK-749005-99999"
"139049",2020-02-28 04:00:00,0.6,"UK-749005-99999"
"139180",2020-02-28 05:00:00,0.5,"UK-749005-99999"
"139254",2020-02-28 06:00:00,0.4,"UK-749005-99999"
"139347",2020-02-28 07:00:00,0.4,"UK-749005-99999"
"139453",2020-02-28 08:00:00,0.9,"UK-749005-99999"
"139548",2020-02-28 09:00:00,2.2,"UK-749005-99999"
"139654",2020-02-28 10:00:00,4.1,"UK-749005-99999"
"139750",2020-02-28 11:00:00,4.7,"UK-749005-99999"
"139850",2020-02-28 12:00:00,4.7,"UK-749005-99999"
"139948",2020-02-28 13:00:00,4.4,"UK-749005-99999"
"140053",2020-02-28 14:00:00,4.3,"UK-749005-99999"
"140177",2020-02-28 15:00:00,4.8,"UK-749005-99999"
"140248",2020-02-28 16:00:00,5.5,"UK-749005-99999"
"140350",2020-02-28 17:00:00,6.8,"UK-749005-99999"
"140450",2020-02-28 18:00:00,8.1,"UK-749005-99999"
"140548",2020-02-28 19:00:00,9.1,"UK-749005-99999"
"140650",2020-02-28 20:00:00,10,"UK-749005-99999"
"140746",2020-02-28 21:00:00,10.4,"UK-749005-99999"
"140849",2020-02-28 22:00:00,10.6,"UK-749005-99999"
"140947",2020-02-28 23:00:00,10.5,"UK-749005-99999"
"141074",2020-02-29 00:00:00,10.5,"UK-749005-99999"
"141175",2020-02-29 01:00:00,10.3,"UK-749005-99999"
"141248",2020-02-29 02:00:00,10.4,"UK-749005-99999"
"141348",2020-02-29 03:00:00,10.5,"UK-749005-99999"
"141449",2020-02-29 04:00:00,10.4,"UK-749005-99999"
"141547",2020-02-29 05:00:00,10.1,"UK-749005-99999"
"141647",2020-02-29 06:00:00,10,"UK-749005-99999"
"141747",2020-02-29 07:00:00,9.3,"UK-749005-99999"
"141846",2020-02-29 08:00:00,9.2,"UK-749005-99999"
"141946",2020-02-29 09:00:00,8.9,"UK-749005-99999"
"142050",2020-02-29 10:00:00,5.7,"UK-749005-99999"
"142178",2020-02-29 11:00:00,5.7,"UK-749005-99999"
"142246",2020-02-29 12:00:00,6.6,"UK-749005-99999"
"142347",2020-02-29 13:00:00,7.1,"UK-749005-99999"
"142445",2020-02-29 14:00:00,7.7,"UK-749005-99999"
"142546",2020-02-29 15:00:00,7.2,"UK-749005-99999"
"142645",2020-02-29 16:00:00,6.9,"UK-749005-99999"
"142746",2020-02-29 17:00:00,5.9,"UK-749005-99999"
"142845",2020-02-29 18:00:00,5,"UK-749005-99999"
"142947",2020-02-29 19:00:00,4.2,"UK-749005-99999"
"143044",2020-02-29 20:00:00,4.3,"UK-749005-99999"
"143168",2020-02-29 21:00:00,4.5,"UK-749005-99999"
"143246",2020-02-29 22:00:00,5.1,"UK-749005-99999"
"143346",2020-02-29 23:00:00,4.8,"UK-749005-99999"
"143440",2020-03-01 00:00:00,4.7,"UK-749005-99999"
"143547",2020-03-01 01:00:00,4.6,"UK-749005-99999"
"143645",2020-03-01 02:00:00,4.6,"UK-749005-99999"
"143743",2020-03-01 03:00:00,4.5,"UK-749005-99999"
"143847",2020-03-01 04:00:00,4.3,"UK-749005-99999"
"143945",2020-03-01 05:00:00,4.1,"UK-749005-99999"
"144046",2020-03-01 06:00:00,3.7,"UK-749005-99999"
"144174",2020-03-01 07:00:00,3.5,"UK-749005-99999"
"144246",2020-03-01 08:00:00,4.1,"UK-749005-99999"
"144345",2020-03-01 09:00:00,5.2,"UK-749005-99999"
"144448",2020-03-01 10:00:00,6.1,"UK-749005-99999"
"144546",2020-03-01 11:00:00,6.9,"UK-749005-99999"
"144646",2020-03-01 12:00:00,8.3,"UK-749005-99999"
"144745",2020-03-01 13:00:00,8.5,"UK-749005-99999"
"144846",2020-03-01 14:00:00,8.7,"UK-749005-99999"
"144945",2020-03-01 15:00:00,8.5,"UK-749005-99999"
"145046",2020-03-01 16:00:00,8,"UK-749005-99999"
"145174",2020-03-01 17:00:00,7,"UK-749005-99999"
"145249",2020-03-01 18:00:00,6.1,"UK-749005-99999"
"145346",2020-03-01 19:00:00,5.7,"UK-749005-99999"
"145445",2020-03-01 20:00:00,5.6,"UK-749005-99999"
"145544",2020-03-01 21:00:00,4.5,"UK-749005-99999"
"145646",2020-03-01 22:00:00,4.1,"UK-749005-99999"
"145745",2020-03-01 23:00:00,3.6,"UK-749005-99999"
"145845",2020-03-02 00:00:00,3.1,"UK-749005-99999"
"145944",2020-03-02 01:00:00,3.2,"UK-749005-99999"
"146046",2020-03-02 02:00:00,3,"UK-749005-99999"
"146169",2020-03-02 03:00:00,3.9,"UK-749005-99999"
"146247",2020-03-02 04:00:00,3.9,"UK-749005-99999"
"146344",2020-03-02 05:00:00,3.8,"UK-749005-99999"
"146447",2020-03-02 06:00:00,3.5,"UK-749005-99999"
"146544",2020-03-02 07:00:00,3.3,"UK-749005-99999"
"146646",2020-03-02 08:00:00,3.3,"UK-749005-99999"
"146743",2020-03-02 09:00:00,3.9,"UK-749005-99999"
"146846",2020-03-02 10:00:00,4.9,"UK-749005-99999"
"146944",2020-03-02 11:00:00,5.5,"UK-749005-99999"
"147046",2020-03-02 12:00:00,7.3,"UK-749005-99999"
"147166",2020-03-02 13:00:00,8,"UK-749005-99999"
"147248",2020-03-02 14:00:00,7.7,"UK-749005-99999"
"147345",2020-03-02 15:00:00,7.7,"UK-749005-99999"
"147445",2020-03-02 16:00:00,7.2,"UK-749005-99999"
"147546",2020-03-02 17:00:00,6.6,"UK-749005-99999"
"147647",2020-03-02 18:00:00,3.2,"UK-749005-99999"
"147744",2020-03-02 19:00:00,3.8,"UK-749005-99999"
"147847",2020-03-02 20:00:00,3.6,"UK-749005-99999"
"147944",2020-03-02 21:00:00,2.6,"UK-749005-99999"
"148046",2020-03-02 22:00:00,1.6,"UK-749005-99999"
"148175",2020-03-02 23:00:00,1.6,"UK-749005-99999"
"148248",2020-03-03 00:00:00,1.7,"UK-749005-99999"
"148345",2020-03-03 01:00:00,1.4,"UK-749005-99999"
"148448",2020-03-03 02:00:00,1.7,"UK-749005-99999"
"148544",2020-03-03 03:00:00,1.2,"UK-749005-99999"
"148645",2020-03-03 04:00:00,1.2,"UK-749005-99999"
"148747",2020-03-03 05:00:00,1.4,"UK-749005-99999"
"148845",2020-03-03 06:00:00,1.3,"UK-749005-99999"
"148940",2020-03-03 07:00:00,1.2,"UK-749005-99999"
"149047",2020-03-03 08:00:00,2.1,"UK-749005-99999"
"149171",2020-03-03 09:00:00,3.2,"UK-749005-99999"
"149247",2020-03-03 10:00:00,3.4,"UK-749005-99999"
"149347",2020-03-03 11:00:00,5.3,"UK-749005-99999"
"149444",2020-03-03 12:00:00,6.1,"UK-749005-99999"
"149540",2020-03-03 13:00:00,6.9,"UK-749005-99999"
"149647",2020-03-03 14:00:00,7.5,"UK-749005-99999"
"149744",2020-03-03 15:00:00,7,"UK-749005-99999"
"149844",2020-03-03 16:00:00,6.7,"UK-749005-99999"
"149945",2020-03-03 17:00:00,6.6,"UK-749005-99999"
"150046",2020-03-03 18:00:00,6.9,"UK-749005-99999"
"150166",2020-03-03 19:00:00,5.9,"UK-749005-99999"
"150247",2020-03-03 20:00:00,5.8,"UK-749005-99999"
"150346",2020-03-03 21:00:00,5.4,"UK-749005-99999"
"150444",2020-03-03 22:00:00,4.3,"UK-749005-99999"
"150546",2020-03-03 23:00:00,3.8,"UK-749005-99999"
"150647",2020-03-04 00:00:00,3,"UK-749005-99999"
"150742",2020-03-04 01:00:00,2.7,"UK-749005-99999"
"150848",2020-03-04 02:00:00,2,"UK-749005-99999"
"150945",2020-03-04 03:00:00,1,"UK-749005-99999"
"151064",2020-03-04 04:00:00,0.8,"UK-749005-99999"
"151173",2020-03-04 05:00:00,1.2,"UK-749005-99999"
"151250",2020-03-04 06:00:00,1,"UK-749005-99999"
"151343",2020-03-04 07:00:00,1.2,"UK-749005-99999"
"151445",2020-03-04 08:00:00,1.8,"UK-749005-99999"
"151545",2020-03-04 09:00:00,4.4,"UK-749005-99999"
"151646",2020-03-04 10:00:00,5.1,"UK-749005-99999"
"151744",2020-03-04 11:00:00,6.9,"UK-749005-99999"
"151846",2020-03-04 12:00:00,8.7,"UK-749005-99999"
"151946",2020-03-04 13:00:00,9.1,"UK-749005-99999"
"152047",2020-03-04 14:00:00,8,"UK-749005-99999"
"152171",2020-03-04 15:00:00,8,"UK-749005-99999"
"152246",2020-03-04 16:00:00,7.4,"UK-749005-99999"
"152346",2020-03-04 17:00:00,6.2,"UK-749005-99999"
"152446",2020-03-04 18:00:00,4.4,"UK-749005-99999"
"152545",2020-03-04 19:00:00,4.3,"UK-749005-99999"
"152646",2020-03-04 20:00:00,4,"UK-749005-99999"
"152744",2020-03-04 21:00:00,3.9,"UK-749005-99999"
"152846",2020-03-04 22:00:00,3.8,"UK-749005-99999"
"152946",2020-03-04 23:00:00,4,"UK-749005-99999"
"153044",2020-03-05 00:00:00,4.1,"UK-749005-99999"
"153167",2020-03-05 01:00:00,4.4,"UK-749005-99999"
"153248",2020-03-05 02:00:00,4.4,"UK-749005-99999"
"153344",2020-03-05 03:00:00,4.4,"UK-749005-99999"
"153445",2020-03-05 04:00:00,4.7,"UK-749005-99999"
"153544",2020-03-05 05:00:00,5.1,"UK-749005-99999"
"153646",2020-03-05 06:00:00,5.2,"UK-749005-99999"
"153740",2020-03-05 07:00:00,5.1,"UK-749005-99999"
"153845",2020-03-05 08:00:00,5.3,"UK-749005-99999"
"153946",2020-03-05 09:00:00,5.6,"UK-749005-99999"
"154045",2020-03-05 10:00:00,5.7,"UK-749005-99999"
"154175",2020-03-05 11:00:00,5.8,"UK-749005-99999"
"154246",2020-03-05 12:00:00,6,"UK-749005-99999"
"154344",2020-03-05 13:00:00,6,"UK-749005-99999"
"154448",2020-03-05 14:00:00,6,"UK-749005-99999"
"154545",2020-03-05 15:00:00,6,"UK-749005-99999"
"154640",2020-03-05 16:00:00,5.7,"UK-749005-99999"
"154747",2020-03-05 17:00:00,5.7,"UK-749005-99999"
"154846",2020-03-05 18:00:00,5.6,"UK-749005-99999"
"154945",2020-03-05 19:00:00,5.6,"UK-749005-99999"
"155045",2020-03-05 20:00:00,5.4,"UK-749005-99999"
"155170",2020-03-05 21:00:00,5.3,"UK-749005-99999"
"155246",2020-03-05 22:00:00,5.1,"UK-749005-99999"
"155346",2020-03-05 23:00:00,5,"UK-749005-99999"
"155444",2020-03-06 00:00:00,4.9,"UK-749005-99999"
"155539",2020-03-06 01:00:00,4.6,"UK-749005-99999"
"155646",2020-03-06 02:00:00,3.7,"UK-749005-99999"
"155745",2020-03-06 03:00:00,3.1,"UK-749005-99999"
"155840",2020-03-06 04:00:00,2.7,"UK-749005-99999"
"155946",2020-03-06 05:00:00,2.4,"UK-749005-99999"
"156045",2020-03-06 06:00:00,1.4,"UK-749005-99999"
"156174",2020-03-06 07:00:00,0.3,"UK-749005-99999"
"156247",2020-03-06 08:00:00,3,"UK-749005-99999"
"156346",2020-03-06 09:00:00,4.5,"UK-749005-99999"
"156444",2020-03-06 10:00:00,6,"UK-749005-99999"
"156548",2020-03-06 11:00:00,5.9,"UK-749005-99999"
"156645",2020-03-06 12:00:00,7.3,"UK-749005-99999"
"156744",2020-03-06 13:00:00,6.6,"UK-749005-99999"
"156847",2020-03-06 14:00:00,6.6,"UK-749005-99999"
"156945",2020-03-06 15:00:00,7,"UK-749005-99999"
"157044",2020-03-06 16:00:00,6.8,"UK-749005-99999"
"157173",2020-03-06 17:00:00,5.9,"UK-749005-99999"
"157247",2020-03-06 18:00:00,4.5,"UK-749005-99999"
"157340",2020-03-06 19:00:00,2.3,"UK-749005-99999"
"157447",2020-03-06 20:00:00,1.9,"UK-749005-99999"
"157544",2020-03-06 21:00:00,2,"UK-749005-99999"
"157645",2020-03-06 22:00:00,1.7,"UK-749005-99999"
"157745",2020-03-06 23:00:00,1.3,"UK-749005-99999"
"157846",2020-03-07 00:00:00,0.9,"UK-749005-99999"
"157940",2020-03-07 01:00:00,1.6,"UK-749005-99999"
"158048",2020-03-07 02:00:00,-0.8,"UK-749005-99999"
"158169",2020-03-07 03:00:00,-0.1,"UK-749005-99999"
"158246",2020-03-07 04:00:00,-0.5,"UK-749005-99999"
"158346",2020-03-07 05:00:00,-0.6,"UK-749005-99999"
"158446",2020-03-07 06:00:00,0.6,"UK-749005-99999"
"158540",2020-03-07 07:00:00,1.7,"UK-749005-99999"
"158647",2020-03-07 08:00:00,2.6,"UK-749005-99999"
"158746",2020-03-07 09:00:00,4.4,"UK-749005-99999"
"158845",2020-03-07 10:00:00,5.5,"UK-749005-99999"
"158945",2020-03-07 11:00:00,6.1,"UK-749005-99999"
"159046",2020-03-07 12:00:00,8,"UK-749005-99999"
"159168",2020-03-07 13:00:00,9.3,"UK-749005-99999"
"159250",2020-03-07 14:00:00,10.8,"UK-749005-99999"
"159344",2020-03-07 15:00:00,10.8,"UK-749005-99999"
"159445",2020-03-07 16:00:00,11.2,"UK-749005-99999"
"159546",2020-03-07 17:00:00,10.9,"UK-749005-99999"
"159645",2020-03-07 18:00:00,10.8,"UK-749005-99999"
"159740",2020-03-07 19:00:00,10.5,"UK-749005-99999"
"159847",2020-03-07 20:00:00,10.1,"UK-749005-99999"
"159944",2020-03-07 21:00:00,9.4,"UK-749005-99999"
"160047",2020-03-07 22:00:00,9.1,"UK-749005-99999"
"160177",2020-03-07 23:00:00,9.4,"UK-749005-99999"
"160245",2020-03-08 00:00:00,9.6,"UK-749005-99999"
"160347",2020-03-08 01:00:00,9.6,"UK-749005-99999"
"160447",2020-03-08 02:00:00,9.7,"UK-749005-99999"
"160543",2020-03-08 03:00:00,9.7,"UK-749005-99999"
"160640",2020-03-08 04:00:00,9.6,"UK-749005-99999"
"160746",2020-03-08 05:00:00,9.3,"UK-749005-99999"
"160843",2020-03-08 06:00:00,8.7,"UK-749005-99999"
"160940",2020-03-08 07:00:00,8.9,"UK-749005-99999"
"161071",2020-03-08 08:00:00,9.3,"UK-749005-99999"
"161171",2020-03-08 09:00:00,9.8,"UK-749005-99999"
"161248",2020-03-08 10:00:00,10.3,"UK-749005-99999"
"161347",2020-03-08 11:00:00,10.5,"UK-749005-99999"
"161442",2020-03-08 12:00:00,11.7,"UK-749005-99999"
"161540",2020-03-08 13:00:00,12.1,"UK-749005-99999"
"161646",2020-03-08 14:00:00,12.6,"UK-749005-99999"
"161743",2020-03-08 15:00:00,11.1,"UK-749005-99999"
"161840",2020-03-08 16:00:00,9.7,"UK-749005-99999"
"161946",2020-03-08 17:00:00,8.4,"UK-749005-99999"
"162044",2020-03-08 18:00:00,8.1,"UK-749005-99999"
"162167",2020-03-08 19:00:00,8.2,"UK-749005-99999"
"162247",2020-03-08 20:00:00,7.5,"UK-749005-99999"
"162343",2020-03-08 21:00:00,6.9,"UK-749005-99999"
"162440",2020-03-08 22:00:00,6,"UK-749005-99999"
"162546",2020-03-08 23:00:00,5.9,"UK-749005-99999"
"162643",2020-03-09 00:00:00,5.5,"UK-749005-99999"
"162739",2020-03-09 01:00:00,5.2,"UK-749005-99999"
"162846",2020-03-09 02:00:00,4.3,"UK-749005-99999"
"162944",2020-03-09 03:00:00,4,"UK-749005-99999"
"163040",2020-03-09 04:00:00,3.8,"UK-749005-99999"
"163173",2020-03-09 05:00:00,3.7,"UK-749005-99999"
"163247",2020-03-09 06:00:00,3.6,"UK-749005-99999"
"163345",2020-03-09 07:00:00,4.4,"UK-749005-99999"
"163444",2020-03-09 08:00:00,5.2,"UK-749005-99999"
"163546",2020-03-09 09:00:00,7,"UK-749005-99999"
"163644",2020-03-09 10:00:00,7.5,"UK-749005-99999"
"163743",2020-03-09 11:00:00,8.5,"UK-749005-99999"
"163848",2020-03-09 12:00:00,8.7,"UK-749005-99999"
"163943",2020-03-09 13:00:00,9.3,"UK-749005-99999"
"164045",2020-03-09 14:00:00,10.2,"UK-749005-99999"
"164169",2020-03-09 15:00:00,9.6,"UK-749005-99999"
"164246",2020-03-09 16:00:00,9.2,"UK-749005-99999"
"164343",2020-03-09 17:00:00,8.9,"UK-749005-99999"
"164448",2020-03-09 18:00:00,8.3,"UK-749005-99999"
"164542",2020-03-09 19:00:00,7.3,"UK-749005-99999"
"164644",2020-03-09 20:00:00,5.7,"UK-749005-99999"
"164744",2020-03-09 21:00:00,5.9,"UK-749005-99999"
"164843",2020-03-09 22:00:00,6.6,"UK-749005-99999"
"164942",2020-03-09 23:00:00,7.8,"UK-749005-99999"
"165047",2020-03-10 00:00:00,8.8,"UK-749005-99999"
"165166",2020-03-10 01:00:00,10,"UK-749005-99999"
"165246",2020-03-10 02:00:00,10.8,"UK-749005-99999"
"165347",2020-03-10 03:00:00,11,"UK-749005-99999"
"165442",2020-03-10 04:00:00,11.1,"UK-749005-99999"
"165544",2020-03-10 05:00:00,11.1,"UK-749005-99999"
"165648",2020-03-10 06:00:00,10.9,"UK-749005-99999"
"165742",2020-03-10 07:00:00,11.3,"UK-749005-99999"
"165843",2020-03-10 08:00:00,11.7,"UK-749005-99999"
"165948",2020-03-10 09:00:00,12.4,"UK-749005-99999"
"166043",2020-03-10 10:00:00,13.1,"UK-749005-99999"
"166174",2020-03-10 11:00:00,14.2,"UK-749005-99999"
"166248",2020-03-10 12:00:00,14.1,"UK-749005-99999"
"166343",2020-03-10 13:00:00,14.7,"UK-749005-99999"
"166444",2020-03-10 14:00:00,14.6,"UK-749005-99999"
"166547",2020-03-10 15:00:00,14.5,"UK-749005-99999"
"166642",2020-03-10 16:00:00,15,"UK-749005-99999"
"166743",2020-03-10 17:00:00,14,"UK-749005-99999"
"166847",2020-03-10 18:00:00,12.1,"UK-749005-99999"
"166942",2020-03-10 19:00:00,11.5,"UK-749005-99999"
"167042",2020-03-10 20:00:00,11.5,"UK-749005-99999"
"167166",2020-03-10 21:00:00,10.9,"UK-749005-99999"
"167244",2020-03-10 22:00:00,10.5,"UK-749005-99999"
"167343",2020-03-10 23:00:00,10.1,"UK-749005-99999"
"167446",2020-03-11 00:00:00,9.9,"UK-749005-99999"
"167541",2020-03-11 01:00:00,9.6,"UK-749005-99999"
"167646",2020-03-11 02:00:00,9.4,"UK-749005-99999"
"167746",2020-03-11 03:00:00,8.9,"UK-749005-99999"
"167842",2020-03-11 04:00:00,8,"UK-749005-99999"
"167945",2020-03-11 05:00:00,7.2,"UK-749005-99999"
"168048",2020-03-11 06:00:00,6.4,"UK-749005-99999"
