"","date","t2m","site"
"16123",2020-04-12 02:00:00,1.2,"RO-151360-99999"
"16124",2020-04-12 03:00:00,0.8,"RO-151360-99999"
"16125",2020-04-12 04:00:00,0.2,"RO-151360-99999"
"16126",2020-04-12 05:00:00,0.5,"RO-151360-99999"
"16127",2020-04-12 06:00:00,5.4,"RO-151360-99999"
"16128",2020-04-12 07:00:00,9.6,"RO-151360-99999"
"16129",2020-04-12 08:00:00,14,"RO-151360-99999"
"16130",2020-04-12 09:00:00,17.6,"RO-151360-99999"
"16131",2020-04-12 10:00:00,19,"RO-151360-99999"
"16132",2020-04-12 11:00:00,19.7,"RO-151360-99999"
"16133",2020-04-12 12:00:00,20.5,"RO-151360-99999"
"16134",2020-04-12 13:00:00,20.4,"RO-151360-99999"
"16135",2020-04-12 14:00:00,20.6,"RO-151360-99999"
"16136",2020-04-12 15:00:00,20.7,"RO-151360-99999"
"16137",2020-04-12 16:00:00,20.4,"RO-151360-99999"
"16138",2020-04-12 17:00:00,18.3,"RO-151360-99999"
"16139",2020-04-12 18:00:00,15.4,"RO-151360-99999"
"16140",2020-04-12 19:00:00,12.4,"RO-151360-99999"
"16141",2020-04-12 20:00:00,8.9,"RO-151360-99999"
"16142",2020-04-12 21:00:00,7.7,"RO-151360-99999"
"16143",2020-04-12 22:00:00,6.7,"RO-151360-99999"
"16144",2020-04-12 23:00:00,6.2,"RO-151360-99999"
"16145",2020-04-13,5.4,"RO-151360-99999"
"16146",2020-04-13 01:00:00,6.9,"RO-151360-99999"
"16147",2020-04-13 02:00:00,6,"RO-151360-99999"
"16148",2020-04-13 03:00:00,5.9,"RO-151360-99999"
"16149",2020-04-13 04:00:00,5.7,"RO-151360-99999"
"16150",2020-04-13 05:00:00,7.4,"RO-151360-99999"
"16151",2020-04-13 06:00:00,10.7,"RO-151360-99999"
"16152",2020-04-13 07:00:00,15,"RO-151360-99999"
"16153",2020-04-13 08:00:00,19,"RO-151360-99999"
"16154",2020-04-13 09:00:00,18.6,"RO-151360-99999"
"16155",2020-04-13 10:00:00,19.5,"RO-151360-99999"
"16156",2020-04-13 11:00:00,20.4,"RO-151360-99999"
"16157",2020-04-13 12:00:00,22.5,"RO-151360-99999"
"16158",2020-04-13 13:00:00,22.9,"RO-151360-99999"
"16159",2020-04-13 14:00:00,24.1,"RO-151360-99999"
"16160",2020-04-13 15:00:00,24.1,"RO-151360-99999"
"16161",2020-04-13 16:00:00,24.3,"RO-151360-99999"
"16162",2020-04-13 17:00:00,21.5,"RO-151360-99999"
"16163",2020-04-13 18:00:00,17.5,"RO-151360-99999"
"16164",2020-04-13 19:00:00,13.6,"RO-151360-99999"
"16165",2020-04-13 20:00:00,11.6,"RO-151360-99999"
"16166",2020-04-13 21:00:00,11.6,"RO-151360-99999"
"16167",2020-04-13 22:00:00,8.1,"RO-151360-99999"
"16168",2020-04-13 23:00:00,8.6,"RO-151360-99999"
"16169",2020-04-14,10.4,"RO-151360-99999"
"16170",2020-04-14 01:00:00,8.9,"RO-151360-99999"
"16171",2020-04-14 02:00:00,11.2,"RO-151360-99999"
"16172",2020-04-14 03:00:00,11.1,"RO-151360-99999"
"16173",2020-04-14 04:00:00,9.9,"RO-151360-99999"
"16174",2020-04-14 05:00:00,10.6,"RO-151360-99999"
"16175",2020-04-14 06:00:00,6.8,"RO-151360-99999"
"16176",2020-04-14 07:00:00,4.7,"RO-151360-99999"
"16177",2020-04-14 08:00:00,5.2,"RO-151360-99999"
"16178",2020-04-14 09:00:00,5.6,"RO-151360-99999"
"16179",2020-04-14 10:00:00,6.1,"RO-151360-99999"
"16180",2020-04-14 11:00:00,7,"RO-151360-99999"
"16181",2020-04-14 12:00:00,8.5,"RO-151360-99999"
"16182",2020-04-14 13:00:00,9.2,"RO-151360-99999"
"16183",2020-04-14 14:00:00,8.8,"RO-151360-99999"
"16184",2020-04-14 15:00:00,7.6,"RO-151360-99999"
"16185",2020-04-14 16:00:00,7.8,"RO-151360-99999"
"16186",2020-04-14 17:00:00,7.7,"RO-151360-99999"
"16187",2020-04-14 18:00:00,5.5,"RO-151360-99999"
"16188",2020-04-14 19:00:00,4.7,"RO-151360-99999"
"16189",2020-04-14 20:00:00,3.3,"RO-151360-99999"
"16190",2020-04-14 21:00:00,2.6,"RO-151360-99999"
"16191",2020-04-14 22:00:00,1,"RO-151360-99999"
"16192",2020-04-14 23:00:00,0,"RO-151360-99999"
"16193",2020-04-15,-0.6,"RO-151360-99999"
"16194",2020-04-15 01:00:00,-1.1,"RO-151360-99999"
"16195",2020-04-15 02:00:00,-1.4,"RO-151360-99999"
"16196",2020-04-15 03:00:00,-2.3,"RO-151360-99999"
"16197",2020-04-15 04:00:00,-1.6,"RO-151360-99999"
"16198",2020-04-15 05:00:00,-0.9,"RO-151360-99999"
"16199",2020-04-15 06:00:00,1.9,"RO-151360-99999"
"16200",2020-04-15 07:00:00,5.1,"RO-151360-99999"
"16201",2020-04-15 08:00:00,7.6,"RO-151360-99999"
"16202",2020-04-15 09:00:00,8.9,"RO-151360-99999"
"16203",2020-04-15 10:00:00,9.4,"RO-151360-99999"
"16204",2020-04-15 11:00:00,10.5,"RO-151360-99999"
"16205",2020-04-15 12:00:00,11.2,"RO-151360-99999"
"16206",2020-04-15 13:00:00,11.8,"RO-151360-99999"
"16207",2020-04-15 14:00:00,12.6,"RO-151360-99999"
"16208",2020-04-15 15:00:00,12.2,"RO-151360-99999"
"16209",2020-04-15 16:00:00,12.7,"RO-151360-99999"
"16210",2020-04-15 17:00:00,12.2,"RO-151360-99999"
"16211",2020-04-15 18:00:00,8.9,"RO-151360-99999"
"16212",2020-04-15 19:00:00,6.3,"RO-151360-99999"
"16213",2020-04-15 20:00:00,5.2,"RO-151360-99999"
"16214",2020-04-15 21:00:00,3.1,"RO-151360-99999"
"16215",2020-04-15 22:00:00,2.1,"RO-151360-99999"
"16216",2020-04-15 23:00:00,2.6,"RO-151360-99999"
"16217",2020-04-16,0.6,"RO-151360-99999"
"16218",2020-04-16 01:00:00,0.3,"RO-151360-99999"
"16219",2020-04-16 02:00:00,-0.4,"RO-151360-99999"
"16220",2020-04-16 03:00:00,0.2,"RO-151360-99999"
"16221",2020-04-16 04:00:00,-0.7,"RO-151360-99999"
"16222",2020-04-16 05:00:00,0.9,"RO-151360-99999"
"16223",2020-04-16 06:00:00,6,"RO-151360-99999"
"16224",2020-04-16 07:00:00,10,"RO-151360-99999"
"16225",2020-04-16 08:00:00,12,"RO-151360-99999"
"16226",2020-04-16 09:00:00,14,"RO-151360-99999"
"16227",2020-04-16 10:00:00,15.4,"RO-151360-99999"
"16228",2020-04-16 11:00:00,15.9,"RO-151360-99999"
"16229",2020-04-16 12:00:00,17,"RO-151360-99999"
"16230",2020-04-16 13:00:00,17.4,"RO-151360-99999"
"16231",2020-04-16 14:00:00,18.5,"RO-151360-99999"
"16232",2020-04-16 15:00:00,18.7,"RO-151360-99999"
"16233",2020-04-16 16:00:00,18.8,"RO-151360-99999"
"16234",2020-04-16 17:00:00,17.3,"RO-151360-99999"
"16235",2020-04-16 18:00:00,14.3,"RO-151360-99999"
"16236",2020-04-16 19:00:00,10.6,"RO-151360-99999"
"16237",2020-04-16 20:00:00,9.9,"RO-151360-99999"
"16238",2020-04-16 21:00:00,8.6,"RO-151360-99999"
"16239",2020-04-16 22:00:00,6.2,"RO-151360-99999"
"16240",2020-04-16 23:00:00,5.9,"RO-151360-99999"
"16241",2020-04-17,5,"RO-151360-99999"
"16242",2020-04-17 01:00:00,4.8,"RO-151360-99999"
"16243",2020-04-17 02:00:00,5.4,"RO-151360-99999"
"16244",2020-04-17 03:00:00,5.6,"RO-151360-99999"
"16245",2020-04-17 04:00:00,5,"RO-151360-99999"
"16246",2020-04-17 05:00:00,4.6,"RO-151360-99999"
"16247",2020-04-17 06:00:00,9.3,"RO-151360-99999"
"16248",2020-04-17 07:00:00,13.3,"RO-151360-99999"
"16249",2020-04-17 08:00:00,17,"RO-151360-99999"
"16250",2020-04-17 09:00:00,19,"RO-151360-99999"
"16251",2020-04-17 10:00:00,20.4,"RO-151360-99999"
"16252",2020-04-17 11:00:00,21.8,"RO-151360-99999"
"16253",2020-04-17 12:00:00,22.5,"RO-151360-99999"
"16254",2020-04-17 13:00:00,22.9,"RO-151360-99999"
"16255",2020-04-17 14:00:00,25,"RO-151360-99999"
"16256",2020-04-17 15:00:00,24.1,"RO-151360-99999"
"16257",2020-04-17 16:00:00,23,"RO-151360-99999"
"16258",2020-04-17 17:00:00,21.5,"RO-151360-99999"
"16259",2020-04-17 18:00:00,19.1,"RO-151360-99999"
"16260",2020-04-17 19:00:00,15.5,"RO-151360-99999"
"16261",2020-04-17 20:00:00,12.8,"RO-151360-99999"
"16262",2020-04-17 21:00:00,11.3,"RO-151360-99999"
"16263",2020-04-17 22:00:00,11.4,"RO-151360-99999"
"16264",2020-04-17 23:00:00,9.9,"RO-151360-99999"
"16265",2020-04-18,9.2,"RO-151360-99999"
"16266",2020-04-18 01:00:00,8,"RO-151360-99999"
"16267",2020-04-18 02:00:00,6,"RO-151360-99999"
"16268",2020-04-18 03:00:00,6.5,"RO-151360-99999"
"16269",2020-04-18 04:00:00,6.2,"RO-151360-99999"
"16270",2020-04-18 05:00:00,7.2,"RO-151360-99999"
"16271",2020-04-18 06:00:00,8.5,"RO-151360-99999"
"16272",2020-04-18 07:00:00,9.9,"RO-151360-99999"
"16273",2020-04-18 08:00:00,12.6,"RO-151360-99999"
"16274",2020-04-18 09:00:00,15.1,"RO-151360-99999"
"16275",2020-04-18 10:00:00,16.6,"RO-151360-99999"
"16276",2020-04-18 11:00:00,18.6,"RO-151360-99999"
"16277",2020-04-18 12:00:00,20.2,"RO-151360-99999"
"16278",2020-04-18 13:00:00,20.6,"RO-151360-99999"
"16279",2020-04-18 14:00:00,21.6,"RO-151360-99999"
"16280",2020-04-18 15:00:00,22.6,"RO-151360-99999"
"16281",2020-04-18 16:00:00,21.8,"RO-151360-99999"
"16282",2020-04-18 17:00:00,20.2,"RO-151360-99999"
"16283",2020-04-18 18:00:00,16.3,"RO-151360-99999"
"16284",2020-04-18 19:00:00,14.5,"RO-151360-99999"
"16285",2020-04-18 20:00:00,12.5,"RO-151360-99999"
"16286",2020-04-18 21:00:00,12.4,"RO-151360-99999"
"16287",2020-04-18 22:00:00,11.4,"RO-151360-99999"
"16288",2020-04-18 23:00:00,11.5,"RO-151360-99999"
"16289",2020-04-19,11.2,"RO-151360-99999"
"16290",2020-04-19 01:00:00,11.7,"RO-151360-99999"
"16291",2020-04-19 02:00:00,12,"RO-151360-99999"
"16292",2020-04-19 03:00:00,12.1,"RO-151360-99999"
"16293",2020-04-19 04:00:00,10.9,"RO-151360-99999"
"16294",2020-04-19 05:00:00,11.7,"RO-151360-99999"
"16295",2020-04-19 06:00:00,13.8,"RO-151360-99999"
"16296",2020-04-19 07:00:00,14.1,"RO-151360-99999"
"16297",2020-04-19 08:00:00,16,"RO-151360-99999"
"16298",2020-04-19 09:00:00,18.1,"RO-151360-99999"
"16299",2020-04-19 10:00:00,19.2,"RO-151360-99999"
"16300",2020-04-19 11:00:00,20.7,"RO-151360-99999"
"16301",2020-04-19 12:00:00,22.1,"RO-151360-99999"
"16302",2020-04-19 13:00:00,20.7,"RO-151360-99999"
"16303",2020-04-19 14:00:00,19.3,"RO-151360-99999"
"16304",2020-04-19 15:00:00,17.3,"RO-151360-99999"
"16305",2020-04-19 16:00:00,14.5,"RO-151360-99999"
"16306",2020-04-19 17:00:00,13.6,"RO-151360-99999"
"16307",2020-04-19 18:00:00,12.3,"RO-151360-99999"
"16308",2020-04-19 19:00:00,10.9,"RO-151360-99999"
"16309",2020-04-19 20:00:00,10.3,"RO-151360-99999"
"16310",2020-04-19 21:00:00,7.6,"RO-151360-99999"
"16311",2020-04-19 22:00:00,6.6,"RO-151360-99999"
"16312",2020-04-19 23:00:00,7.2,"RO-151360-99999"
"16313",2020-04-20,5.8,"RO-151360-99999"
"16314",2020-04-20 01:00:00,5.9,"RO-151360-99999"
"16315",2020-04-20 02:00:00,7.6,"RO-151360-99999"
"16316",2020-04-20 03:00:00,5.6,"RO-151360-99999"
"16317",2020-04-20 04:00:00,4.4,"RO-151360-99999"
"16318",2020-04-20 05:00:00,5.7,"RO-151360-99999"
"16319",2020-04-20 06:00:00,7.3,"RO-151360-99999"
"16320",2020-04-20 07:00:00,9.7,"RO-151360-99999"
"16321",2020-04-20 08:00:00,11.5,"RO-151360-99999"
"16322",2020-04-20 09:00:00,13.2,"RO-151360-99999"
"16323",2020-04-20 10:00:00,14.7,"RO-151360-99999"
"16324",2020-04-20 11:00:00,15.7,"RO-151360-99999"
"16325",2020-04-20 12:00:00,16.5,"RO-151360-99999"
"16326",2020-04-20 13:00:00,17.2,"RO-151360-99999"
"16327",2020-04-20 14:00:00,17.7,"RO-151360-99999"
"16328",2020-04-20 15:00:00,17.7,"RO-151360-99999"
"16329",2020-04-20 16:00:00,17.1,"RO-151360-99999"
"16330",2020-04-20 17:00:00,15.7,"RO-151360-99999"
"16331",2020-04-20 18:00:00,11.1,"RO-151360-99999"
"16332",2020-04-20 19:00:00,8.3,"RO-151360-99999"
"16333",2020-04-20 20:00:00,6.9,"RO-151360-99999"
"16334",2020-04-20 21:00:00,5,"RO-151360-99999"
"16335",2020-04-20 22:00:00,4.6,"RO-151360-99999"
"16336",2020-04-20 23:00:00,4.1,"RO-151360-99999"
"16337",2020-04-21,2.7,"RO-151360-99999"
"16338",2020-04-21 01:00:00,2.2,"RO-151360-99999"
"16339",2020-04-21 02:00:00,2.4,"RO-151360-99999"
"16340",2020-04-21 03:00:00,-0.5,"RO-151360-99999"
"16341",2020-04-21 04:00:00,-1.1,"RO-151360-99999"
"16342",2020-04-21 05:00:00,1,"RO-151360-99999"
"16343",2020-04-21 06:00:00,9.2,"RO-151360-99999"
"16344",2020-04-21 07:00:00,13.3,"RO-151360-99999"
"16345",2020-04-21 08:00:00,14.6,"RO-151360-99999"
"16346",2020-04-21 09:00:00,16.2,"RO-151360-99999"
"16347",2020-04-21 10:00:00,16.9,"RO-151360-99999"
"16348",2020-04-21 11:00:00,18.2,"RO-151360-99999"
"16349",2020-04-21 12:00:00,18.5,"RO-151360-99999"
"16350",2020-04-21 13:00:00,18,"RO-151360-99999"
"16351",2020-04-21 14:00:00,19,"RO-151360-99999"
"16352",2020-04-21 15:00:00,19,"RO-151360-99999"
"16353",2020-04-21 16:00:00,19.2,"RO-151360-99999"
"16354",2020-04-21 17:00:00,17.7,"RO-151360-99999"
"16355",2020-04-21 18:00:00,14.2,"RO-151360-99999"
"16356",2020-04-21 19:00:00,10.8,"RO-151360-99999"
"16357",2020-04-21 20:00:00,9.4,"RO-151360-99999"
"16358",2020-04-21 21:00:00,7.1,"RO-151360-99999"
"16359",2020-04-21 22:00:00,7.6,"RO-151360-99999"
"16360",2020-04-21 23:00:00,5.8,"RO-151360-99999"
"16361",2020-04-22,5.1,"RO-151360-99999"
"16362",2020-04-22 01:00:00,4.5,"RO-151360-99999"
"16363",2020-04-22 02:00:00,4.8,"RO-151360-99999"
"16364",2020-04-22 03:00:00,4.4,"RO-151360-99999"
"16365",2020-04-22 04:00:00,3.5,"RO-151360-99999"
"16366",2020-04-22 05:00:00,4.4,"RO-151360-99999"
"16367",2020-04-22 06:00:00,9.7,"RO-151360-99999"
"16368",2020-04-22 07:00:00,12.4,"RO-151360-99999"
"16369",2020-04-22 08:00:00,13.7,"RO-151360-99999"
"16370",2020-04-22 09:00:00,15,"RO-151360-99999"
"16371",2020-04-22 10:00:00,15.6,"RO-151360-99999"
"16372",2020-04-22 11:00:00,16.8,"RO-151360-99999"
"16373",2020-04-22 12:00:00,17.6,"RO-151360-99999"
"16374",2020-04-22 13:00:00,18,"RO-151360-99999"
"16375",2020-04-22 14:00:00,18.1,"RO-151360-99999"
"16376",2020-04-22 15:00:00,18.8,"RO-151360-99999"
"16377",2020-04-22 16:00:00,18.8,"RO-151360-99999"
"16378",2020-04-22 17:00:00,17.6,"RO-151360-99999"
"16379",2020-04-22 18:00:00,13.6,"RO-151360-99999"
"16380",2020-04-22 19:00:00,10.5,"RO-151360-99999"
"16381",2020-04-22 20:00:00,10.7,"RO-151360-99999"
"16382",2020-04-22 21:00:00,9.1,"RO-151360-99999"
"16383",2020-04-22 22:00:00,6.6,"RO-151360-99999"
"16384",2020-04-22 23:00:00,5.2,"RO-151360-99999"
"16385",2020-04-23,5.4,"RO-151360-99999"
"16386",2020-04-23 01:00:00,3.8,"RO-151360-99999"
"16387",2020-04-23 02:00:00,2.2,"RO-151360-99999"
"16388",2020-04-23 03:00:00,1.7,"RO-151360-99999"
"16389",2020-04-23 04:00:00,1.7,"RO-151360-99999"
"16390",2020-04-23 05:00:00,4.9,"RO-151360-99999"
"16391",2020-04-23 06:00:00,10.4,"RO-151360-99999"
"16392",2020-04-23 07:00:00,13,"RO-151360-99999"
"16393",2020-04-23 08:00:00,14.5,"RO-151360-99999"
"16394",2020-04-23 09:00:00,15.7,"RO-151360-99999"
"16395",2020-04-23 10:00:00,17.1,"RO-151360-99999"
"16396",2020-04-23 11:00:00,18.1,"RO-151360-99999"
"16397",2020-04-23 12:00:00,18.8,"RO-151360-99999"
"16398",2020-04-23 13:00:00,20,"RO-151360-99999"
"16399",2020-04-23 14:00:00,20,"RO-151360-99999"
"16400",2020-04-23 15:00:00,19.2,"RO-151360-99999"
"16401",2020-04-23 16:00:00,19.9,"RO-151360-99999"
"16402",2020-04-23 17:00:00,19.7,"RO-151360-99999"
"16403",2020-04-23 18:00:00,16.3,"RO-151360-99999"
"16404",2020-04-23 19:00:00,12.3,"RO-151360-99999"
"16405",2020-04-23 20:00:00,8.8,"RO-151360-99999"
"16406",2020-04-23 21:00:00,7.5,"RO-151360-99999"
"16407",2020-04-23 22:00:00,7.9,"RO-151360-99999"
"16408",2020-04-23 23:00:00,5.1,"RO-151360-99999"
"16409",2020-04-24,5.2,"RO-151360-99999"
"16410",2020-04-24 01:00:00,3.7,"RO-151360-99999"
"16411",2020-04-24 02:00:00,3.1,"RO-151360-99999"
"16412",2020-04-24 03:00:00,2.1,"RO-151360-99999"
"16413",2020-04-24 04:00:00,1.3,"RO-151360-99999"
"16414",2020-04-24 05:00:00,4.4,"RO-151360-99999"
"16415",2020-04-24 06:00:00,10,"RO-151360-99999"
"16416",2020-04-24 07:00:00,13.5,"RO-151360-99999"
"16417",2020-04-24 08:00:00,16.6,"RO-151360-99999"
"16418",2020-04-24 09:00:00,18.4,"RO-151360-99999"
"16419",2020-04-24 10:00:00,19.9,"RO-151360-99999"
"16420",2020-04-24 11:00:00,19.6,"RO-151360-99999"
"16421",2020-04-24 12:00:00,20.9,"RO-151360-99999"
"16422",2020-04-24 13:00:00,21.1,"RO-151360-99999"
"16423",2020-04-24 15:00:00,21.6,"RO-151360-99999"
"16424",2020-04-24 16:00:00,21.6,"RO-151360-99999"
"16425",2020-04-24 17:00:00,20.3,"RO-151360-99999"
"16426",2020-04-24 18:00:00,16,"RO-151360-99999"
"16427",2020-04-24 19:00:00,13.4,"RO-151360-99999"
"16428",2020-04-24 20:00:00,11.1,"RO-151360-99999"
"16429",2020-04-24 21:00:00,9.5,"RO-151360-99999"
"16430",2020-04-24 22:00:00,7.6,"RO-151360-99999"
"16431",2020-04-24 23:00:00,7.2,"RO-151360-99999"
"16432",2020-04-25,6.3,"RO-151360-99999"
"16433",2020-04-25 01:00:00,6.2,"RO-151360-99999"
"16434",2020-04-25 02:00:00,6.8,"RO-151360-99999"
"16435",2020-04-25 03:00:00,6.7,"RO-151360-99999"
"16436",2020-04-25 04:00:00,6.8,"RO-151360-99999"
"16437",2020-04-25 05:00:00,10.3,"RO-151360-99999"
"16438",2020-04-25 06:00:00,12.3,"RO-151360-99999"
"16439",2020-04-25 07:00:00,14.2,"RO-151360-99999"
"16440",2020-04-25 08:00:00,17.4,"RO-151360-99999"
"16441",2020-04-25 09:00:00,19,"RO-151360-99999"
"16442",2020-04-25 10:00:00,21,"RO-151360-99999"
"16443",2020-04-25 11:00:00,23.5,"RO-151360-99999"
"16444",2020-04-25 12:00:00,24.5,"RO-151360-99999"
"16445",2020-04-25 13:00:00,24.8,"RO-151360-99999"
"16446",2020-04-25 14:00:00,24.1,"RO-151360-99999"
"16447",2020-04-25 15:00:00,20.4,"RO-151360-99999"
"16448",2020-04-25 16:00:00,20.1,"RO-151360-99999"
"16449",2020-04-25 17:00:00,18.5,"RO-151360-99999"
"16450",2020-04-25 18:00:00,16.9,"RO-151360-99999"
"16451",2020-04-25 19:00:00,12.1,"RO-151360-99999"
"16452",2020-04-25 20:00:00,9.2,"RO-151360-99999"
"16453",2020-04-25 21:00:00,8.4,"RO-151360-99999"
"16454",2020-04-25 22:00:00,6.1,"RO-151360-99999"
"16455",2020-04-25 23:00:00,4.3,"RO-151360-99999"
"16456",2020-04-26,4.6,"RO-151360-99999"
"16457",2020-04-26 01:00:00,3.9,"RO-151360-99999"
"16458",2020-04-26 02:00:00,2.5,"RO-151360-99999"
"16459",2020-04-26 03:00:00,2,"RO-151360-99999"
"16460",2020-04-26 04:00:00,2.1,"RO-151360-99999"
"16461",2020-04-26 05:00:00,3.5,"RO-151360-99999"
"16462",2020-04-26 06:00:00,9,"RO-151360-99999"
"16463",2020-04-26 07:00:00,12,"RO-151360-99999"
"16464",2020-04-26 08:00:00,12.2,"RO-151360-99999"
"16465",2020-04-26 09:00:00,13.5,"RO-151360-99999"
"16466",2020-04-26 10:00:00,14.2,"RO-151360-99999"
"16467",2020-04-26 11:00:00,14,"RO-151360-99999"
"16468",2020-04-26 12:00:00,15.1,"RO-151360-99999"
"16469",2020-04-26 13:00:00,14.6,"RO-151360-99999"
"16470",2020-04-26 14:00:00,15,"RO-151360-99999"
"16471",2020-04-26 15:00:00,16.2,"RO-151360-99999"
"16472",2020-04-26 16:00:00,15.3,"RO-151360-99999"
"16473",2020-04-26 17:00:00,14.4,"RO-151360-99999"
"16474",2020-04-26 18:00:00,11.9,"RO-151360-99999"
"16475",2020-04-26 19:00:00,10,"RO-151360-99999"
"16476",2020-04-26 20:00:00,7.7,"RO-151360-99999"
"16477",2020-04-26 21:00:00,5.7,"RO-151360-99999"
"16478",2020-04-26 22:00:00,4.1,"RO-151360-99999"
"16479",2020-04-26 23:00:00,2.6,"RO-151360-99999"
"16480",2020-04-27,1.5,"RO-151360-99999"
"16481",2020-04-27 01:00:00,0.6,"RO-151360-99999"
"16482",2020-04-27 02:00:00,-0.1,"RO-151360-99999"
"16483",2020-04-27 03:00:00,0.2,"RO-151360-99999"
"16484",2020-04-27 04:00:00,-0.2,"RO-151360-99999"
"16485",2020-04-27 05:00:00,3.3,"RO-151360-99999"
"16486",2020-04-27 06:00:00,7.2,"RO-151360-99999"
"16487",2020-04-27 07:00:00,11.5,"RO-151360-99999"
"16488",2020-04-27 08:00:00,15.2,"RO-151360-99999"
"16489",2020-04-27 09:00:00,16.5,"RO-151360-99999"
"16490",2020-04-27 10:00:00,17.6,"RO-151360-99999"
"16491",2020-04-27 11:00:00,17.9,"RO-151360-99999"
"16492",2020-04-27 12:00:00,18.7,"RO-151360-99999"
"16493",2020-04-27 13:00:00,19.4,"RO-151360-99999"
"16494",2020-04-27 14:00:00,19.3,"RO-151360-99999"
"16495",2020-04-27 15:00:00,20.2,"RO-151360-99999"
"16496",2020-04-27 16:00:00,19.8,"RO-151360-99999"
"16497",2020-04-27 17:00:00,19.3,"RO-151360-99999"
"16498",2020-04-27 18:00:00,15.6,"RO-151360-99999"
"16499",2020-04-27 19:00:00,12.8,"RO-151360-99999"
"16500",2020-04-27 20:00:00,10.9,"RO-151360-99999"
"16501",2020-04-27 21:00:00,7.9,"RO-151360-99999"
"16502",2020-04-27 22:00:00,7.6,"RO-151360-99999"
"16503",2020-04-27 23:00:00,5.8,"RO-151360-99999"
"16504",2020-04-28,5.6,"RO-151360-99999"
"16505",2020-04-28 01:00:00,4.8,"RO-151360-99999"
"16506",2020-04-28 02:00:00,5,"RO-151360-99999"
"16507",2020-04-28 03:00:00,6.8,"RO-151360-99999"
"16508",2020-04-28 04:00:00,7.2,"RO-151360-99999"
"16509",2020-04-28 05:00:00,8.2,"RO-151360-99999"
"16510",2020-04-28 06:00:00,9.9,"RO-151360-99999"
"16511",2020-04-28 07:00:00,12.1,"RO-151360-99999"
"16512",2020-04-28 08:00:00,15.5,"RO-151360-99999"
"16513",2020-04-28 09:00:00,18.3,"RO-151360-99999"
"16514",2020-04-28 10:00:00,21.8,"RO-151360-99999"
"16515",2020-04-28 11:00:00,21.8,"RO-151360-99999"
"16516",2020-04-28 12:00:00,24.2,"RO-151360-99999"
"16517",2020-04-28 13:00:00,24.8,"RO-151360-99999"
"16518",2020-04-28 14:00:00,24.6,"RO-151360-99999"
"16519",2020-04-28 15:00:00,24.8,"RO-151360-99999"
"16520",2020-04-28 16:00:00,24.2,"RO-151360-99999"
"16521",2020-04-28 17:00:00,20.4,"RO-151360-99999"
"16522",2020-04-28 18:00:00,18.5,"RO-151360-99999"
"16523",2020-04-28 19:00:00,16.3,"RO-151360-99999"
"16524",2020-04-28 20:00:00,14.8,"RO-151360-99999"
"16525",2020-04-28 21:00:00,13.6,"RO-151360-99999"
"16526",2020-04-28 22:00:00,13.7,"RO-151360-99999"
"16527",2020-04-28 23:00:00,13.6,"RO-151360-99999"
"16528",2020-04-29,13.7,"RO-151360-99999"
"16529",2020-04-29 01:00:00,15.4,"RO-151360-99999"
"16530",2020-04-29 02:00:00,15.9,"RO-151360-99999"
"16531",2020-04-29 03:00:00,15.6,"RO-151360-99999"
"16532",2020-04-29 04:00:00,14.6,"RO-151360-99999"
"16533",2020-04-29 05:00:00,14.2,"RO-151360-99999"
"16534",2020-04-29 06:00:00,15.2,"RO-151360-99999"
"16535",2020-04-29 07:00:00,16.7,"RO-151360-99999"
"16536",2020-04-29 08:00:00,19.6,"RO-151360-99999"
"16537",2020-04-29 09:00:00,21.3,"RO-151360-99999"
"16538",2020-04-29 10:00:00,20.8,"RO-151360-99999"
"16539",2020-04-29 11:00:00,18.8,"RO-151360-99999"
"16540",2020-04-29 12:00:00,22,"RO-151360-99999"
"16541",2020-04-29 13:00:00,22.6,"RO-151360-99999"
"16542",2020-04-29 14:00:00,22.7,"RO-151360-99999"
"16543",2020-04-29 15:00:00,22.7,"RO-151360-99999"
"16544",2020-04-29 16:00:00,21.9,"RO-151360-99999"
"16545",2020-04-29 17:00:00,20.8,"RO-151360-99999"
"16546",2020-04-29 18:00:00,18.6,"RO-151360-99999"
"16547",2020-04-29 19:00:00,17.4,"RO-151360-99999"
"16548",2020-04-29 20:00:00,15.8,"RO-151360-99999"
"16549",2020-04-29 21:00:00,15.3,"RO-151360-99999"
"16550",2020-04-29 22:00:00,14.5,"RO-151360-99999"
"16551",2020-04-29 23:00:00,14.3,"RO-151360-99999"
"16552",2020-04-30,14,"RO-151360-99999"
"16553",2020-04-30 01:00:00,13.4,"RO-151360-99999"
"16554",2020-04-30 02:00:00,12.7,"RO-151360-99999"
"16555",2020-04-30 03:00:00,12.3,"RO-151360-99999"
"16556",2020-04-30 04:00:00,12.1,"RO-151360-99999"
"16557",2020-04-30 05:00:00,12.7,"RO-151360-99999"
"16558",2020-04-30 06:00:00,13.4,"RO-151360-99999"
"16559",2020-04-30 07:00:00,14.4,"RO-151360-99999"
"16560",2020-04-30 08:00:00,15.1,"RO-151360-99999"
"16561",2020-04-30 09:00:00,16.6,"RO-151360-99999"
"16562",2020-04-30 10:00:00,18,"RO-151360-99999"
"16563",2020-04-30 11:00:00,19,"RO-151360-99999"
"16564",2020-04-30 12:00:00,19.7,"RO-151360-99999"
"16565",2020-04-30 13:00:00,20.8,"RO-151360-99999"
