"","date","t2m","site"
"133645",2020-02-13 23:00:00,-3.2,"TR-170860-99999"
"133748",2020-02-14 00:00:00,-3.2,"TR-170860-99999"
"133846",2020-02-14 01:00:00,-3,"TR-170860-99999"
"133944",2020-02-14 02:00:00,-2.7,"TR-170860-99999"
"134049",2020-02-14 03:00:00,-3,"TR-170860-99999"
"134174",2020-02-14 04:00:00,-3.5,"TR-170860-99999"
"134347",2020-02-14 05:00:00,-3.7,"TR-170860-99999"
"134545",2020-02-14 06:00:00,-4,"TR-170860-99999"
"134746",2020-02-14 07:00:00,-2.7,"TR-170860-99999"
"134947",2020-02-14 08:00:00,-1.5,"TR-170860-99999"
"135047",2020-02-14 09:00:00,0.1,"TR-170860-99999"
"135248",2020-02-14 10:00:00,1.7,"TR-170860-99999"
"135449",2020-02-14 11:00:00,4.1,"TR-170860-99999"
"135647",2020-02-14 12:00:00,6,"TR-170860-99999"
"135848",2020-02-14 13:00:00,5,"TR-170860-99999"
"135946",2020-02-14 14:00:00,4.2,"TR-170860-99999"
"136047",2020-02-14 15:00:00,3.6,"TR-170860-99999"
"136177",2020-02-14 16:00:00,2.5,"TR-170860-99999"
"136247",2020-02-14 17:00:00,1.5,"TR-170860-99999"
"136348",2020-02-14 18:00:00,0.2,"TR-170860-99999"
"136448",2020-02-14 19:00:00,-0.2,"TR-170860-99999"
"136548",2020-02-14 20:00:00,-0.5,"TR-170860-99999"
"136647",2020-02-14 21:00:00,-1,"TR-170860-99999"
"136745",2020-02-14 22:00:00,-1.4,"TR-170860-99999"
"136847",2020-02-14 23:00:00,-1.5,"TR-170860-99999"
"136946",2020-02-15 00:00:00,-1.7,"TR-170860-99999"
"137050",2020-02-15 01:00:00,-1.5,"TR-170860-99999"
"137168",2020-02-15 02:00:00,-1.7,"TR-170860-99999"
"137248",2020-02-15 03:00:00,-1.9,"TR-170860-99999"
"137347",2020-02-15 04:00:00,-2.4,"TR-170860-99999"
"137449",2020-02-15 05:00:00,-2.2,"TR-170860-99999"
"137544",2020-02-15 06:00:00,-1.2,"TR-170860-99999"
"137648",2020-02-15 07:00:00,0.1,"TR-170860-99999"
"137746",2020-02-15 08:00:00,2.2,"TR-170860-99999"
"137847",2020-02-15 09:00:00,6,"TR-170860-99999"
"137948",2020-02-15 10:00:00,7.7,"TR-170860-99999"
"138049",2020-02-15 11:00:00,8.2,"TR-170860-99999"
"138168",2020-02-15 12:00:00,10.6,"TR-170860-99999"
"138249",2020-02-15 13:00:00,10.5,"TR-170860-99999"
"138346",2020-02-15 14:00:00,9.5,"TR-170860-99999"
"138449",2020-02-15 15:00:00,8,"TR-170860-99999"
"138546",2020-02-15 16:00:00,6.5,"TR-170860-99999"
"138646",2020-02-15 17:00:00,6,"TR-170860-99999"
"138746",2020-02-15 18:00:00,4,"TR-170860-99999"
"138850",2020-02-15 19:00:00,3.7,"TR-170860-99999"
"138946",2020-02-15 20:00:00,3.5,"TR-170860-99999"
"139047",2020-02-15 21:00:00,2.2,"TR-170860-99999"
"139176",2020-02-15 22:00:00,1.7,"TR-170860-99999"
"139249",2020-02-15 23:00:00,2,"TR-170860-99999"
"139345",2020-02-16 00:00:00,1.6,"TR-170860-99999"
"139449",2020-02-16 01:00:00,2.5,"TR-170860-99999"
"139546",2020-02-16 02:00:00,2.2,"TR-170860-99999"
"139649",2020-02-16 03:00:00,2.6,"TR-170860-99999"
"139748",2020-02-16 04:00:00,2.2,"TR-170860-99999"
"139848",2020-02-16 05:00:00,2.5,"TR-170860-99999"
"139946",2020-02-16 06:00:00,2.7,"TR-170860-99999"
"140049",2020-02-16 07:00:00,3.6,"TR-170860-99999"
"140173",2020-02-16 08:00:00,7.1,"TR-170860-99999"
"140246",2020-02-16 09:00:00,7.7,"TR-170860-99999"
"140348",2020-02-16 10:00:00,8.5,"TR-170860-99999"
"140448",2020-02-16 11:00:00,9,"TR-170860-99999"
"140546",2020-02-16 12:00:00,8.6,"TR-170860-99999"
"140648",2020-02-16 13:00:00,8.2,"TR-170860-99999"
"140744",2020-02-16 14:00:00,7,"TR-170860-99999"
"140847",2020-02-16 15:00:00,6.2,"TR-170860-99999"
"140945",2020-02-16 16:00:00,5.2,"TR-170860-99999"
"141068",2020-02-16 17:00:00,4.7,"TR-170860-99999"
"141167",2020-02-16 18:00:00,4.6,"TR-170860-99999"
"141246",2020-02-16 19:00:00,4,"TR-170860-99999"
"141346",2020-02-16 20:00:00,3.2,"TR-170860-99999"
"141447",2020-02-16 21:00:00,2.2,"TR-170860-99999"
"141545",2020-02-16 22:00:00,2.1,"TR-170860-99999"
"141645",2020-02-16 23:00:00,1.5,"TR-170860-99999"
"141745",2020-02-17 00:00:00,0.7,"TR-170860-99999"
"141844",2020-02-17 01:00:00,1,"TR-170860-99999"
"141944",2020-02-17 02:00:00,-0.5,"TR-170860-99999"
"142048",2020-02-17 03:00:00,-0.7,"TR-170860-99999"
"142174",2020-02-17 04:00:00,-0.4,"TR-170860-99999"
"142345",2020-02-17 05:00:00,-0.5,"TR-170860-99999"
"142544",2020-02-17 06:00:00,2,"TR-170860-99999"
"142744",2020-02-17 07:00:00,3,"TR-170860-99999"
"142945",2020-02-17 08:00:00,4.7,"TR-170860-99999"
"143164",2020-02-17 09:00:00,5.7,"TR-170860-99999"
"143344",2020-02-17 10:00:00,7,"TR-170860-99999"
"143545",2020-02-17 11:00:00,8,"TR-170860-99999"
"143739",2020-02-17 12:00:00,8.6,"TR-170860-99999"
"143943",2020-02-17 13:00:00,8.5,"TR-170860-99999"
"144044",2020-02-17 14:00:00,7.5,"TR-170860-99999"
"144167",2020-02-17 15:00:00,7,"TR-170860-99999"
"144244",2020-02-17 16:00:00,5.5,"TR-170860-99999"
"144343",2020-02-17 17:00:00,4.5,"TR-170860-99999"
"144446",2020-02-17 18:00:00,3.5,"TR-170860-99999"
"144544",2020-02-17 19:00:00,2.7,"TR-170860-99999"
"144644",2020-02-17 20:00:00,1.2,"TR-170860-99999"
"144740",2020-02-17 21:00:00,1,"TR-170860-99999"
"144844",2020-02-17 22:00:00,0.2,"TR-170860-99999"
"144943",2020-02-17 23:00:00,-0.7,"TR-170860-99999"
"145044",2020-02-18 00:00:00,-1,"TR-170860-99999"
"145170",2020-02-18 01:00:00,-1.7,"TR-170860-99999"
"145247",2020-02-18 02:00:00,-2.2,"TR-170860-99999"
"145344",2020-02-18 03:00:00,-2.2,"TR-170860-99999"
"145443",2020-02-18 04:00:00,-2.4,"TR-170860-99999"
"145644",2020-02-18 05:00:00,-2.2,"TR-170860-99999"
"145843",2020-02-18 06:00:00,0.5,"TR-170860-99999"
"146044",2020-02-18 07:00:00,1.7,"TR-170860-99999"
"146245",2020-02-18 08:00:00,3.1,"TR-170860-99999"
"146445",2020-02-18 09:00:00,5,"TR-170860-99999"
"146644",2020-02-18 10:00:00,7.5,"TR-170860-99999"
"146844",2020-02-18 11:00:00,8.2,"TR-170860-99999"
"147044",2020-02-18 12:00:00,10.6,"TR-170860-99999"
"147246",2020-02-18 13:00:00,11.6,"TR-170860-99999"
"147343",2020-02-18 14:00:00,11.7,"TR-170860-99999"
"147440",2020-02-18 15:00:00,10.5,"TR-170860-99999"
"147544",2020-02-18 16:00:00,9,"TR-170860-99999"
"147645",2020-02-18 17:00:00,7.5,"TR-170860-99999"
"147739",2020-02-18 18:00:00,5.7,"TR-170860-99999"
"147845",2020-02-18 19:00:00,5.2,"TR-170860-99999"
"147942",2020-02-18 20:00:00,5,"TR-170860-99999"
"148040",2020-02-18 21:00:00,3.5,"TR-170860-99999"
"148170",2020-02-18 22:00:00,2.2,"TR-170860-99999"
"148246",2020-02-18 23:00:00,1.7,"TR-170860-99999"
"148339",2020-02-19 00:00:00,1.1,"TR-170860-99999"
"148446",2020-02-19 01:00:00,0.6,"TR-170860-99999"
"148542",2020-02-19 02:00:00,0.5,"TR-170860-99999"
"148639",2020-02-19 03:00:00,0.2,"TR-170860-99999"
"148745",2020-02-19 04:00:00,0.5,"TR-170860-99999"
"148938",2020-02-19 05:00:00,0.1,"TR-170860-99999"
"149167",2020-02-19 06:00:00,2.2,"TR-170860-99999"
"149345",2020-02-19 07:00:00,4.5,"TR-170860-99999"
"149538",2020-02-19 08:00:00,7,"TR-170860-99999"
"149740",2020-02-19 09:00:00,8.5,"TR-170860-99999"
"149943",2020-02-19 10:00:00,10,"TR-170860-99999"
"150160",2020-02-19 11:00:00,11.7,"TR-170860-99999"
"150344",2020-02-19 12:00:00,13,"TR-170860-99999"
"150544",2020-02-19 13:00:00,13.6,"TR-170860-99999"
"150645",2020-02-19 14:00:00,13,"TR-170860-99999"
"150739",2020-02-19 15:00:00,12,"TR-170860-99999"
"150846",2020-02-19 16:00:00,10.2,"TR-170860-99999"
"150943",2020-02-19 17:00:00,8.7,"TR-170860-99999"
"151058",2020-02-19 18:00:00,8,"TR-170860-99999"
"151168",2020-02-19 19:00:00,6,"TR-170860-99999"
"151248",2020-02-19 20:00:00,4.5,"TR-170860-99999"
"151340",2020-02-19 21:00:00,3.6,"TR-170860-99999"
"151443",2020-02-19 22:00:00,3.2,"TR-170860-99999"
"151543",2020-02-19 23:00:00,1.7,"TR-170860-99999"
"151644",2020-02-20 00:00:00,1.5,"TR-170860-99999"
"151742",2020-02-20 01:00:00,1,"TR-170860-99999"
"151844",2020-02-20 02:00:00,0.7,"TR-170860-99999"
"151940",2020-02-20 03:00:00,0.5,"TR-170860-99999"
"152045",2020-02-20 04:00:00,0.5,"TR-170860-99999"
"152240",2020-02-20 05:00:00,0,"TR-170860-99999"
"152444",2020-02-20 06:00:00,1.5,"TR-170860-99999"
"152644",2020-02-20 07:00:00,4.2,"TR-170860-99999"
"152840",2020-02-20 08:00:00,6.5,"TR-170860-99999"
"153042",2020-02-20 09:00:00,8.7,"TR-170860-99999"
"153246",2020-02-20 10:00:00,11,"TR-170860-99999"
"153439",2020-02-20 11:00:00,11.2,"TR-170860-99999"
"153644",2020-02-20 12:00:00,11.2,"TR-170860-99999"
"153843",2020-02-20 13:00:00,10.7,"TR-170860-99999"
"153944",2020-02-20 14:00:00,10.2,"TR-170860-99999"
"154040",2020-02-20 15:00:00,9.6,"TR-170860-99999"
"154169",2020-02-20 16:00:00,9,"TR-170860-99999"
"154244",2020-02-20 17:00:00,8.1,"TR-170860-99999"
"154339",2020-02-20 18:00:00,6,"TR-170860-99999"
"154446",2020-02-20 19:00:00,5.5,"TR-170860-99999"
"154543",2020-02-20 20:00:00,3.2,"TR-170860-99999"
"154638",2020-02-20 21:00:00,2.2,"TR-170860-99999"
"154745",2020-02-20 22:00:00,2,"TR-170860-99999"
"154844",2020-02-20 23:00:00,1.6,"TR-170860-99999"
"154940",2020-02-21 00:00:00,1.1,"TR-170860-99999"
"155043",2020-02-21 01:00:00,1.1,"TR-170860-99999"
"155166",2020-02-21 02:00:00,1.5,"TR-170860-99999"
"155244",2020-02-21 03:00:00,1.6,"TR-170860-99999"
"155344",2020-02-21 04:00:00,1.5,"TR-170860-99999"
"155442",2020-02-21 05:00:00,2.2,"TR-170860-99999"
"155743",2020-02-21 06:00:00,3.1,"TR-170860-99999"
"155944",2020-02-21 07:00:00,5.1,"TR-170860-99999"
"156167",2020-02-21 08:00:00,8.2,"TR-170860-99999"
"156344",2020-02-21 09:00:00,12.5,"TR-170860-99999"
"156546",2020-02-21 10:00:00,12.6,"TR-170860-99999"
"156739",2020-02-21 11:00:00,13.1,"TR-170860-99999"
"156943",2020-02-21 12:00:00,12.2,"TR-170860-99999"
"157167",2020-02-21 13:00:00,12.2,"TR-170860-99999"
"157245",2020-02-21 14:00:00,12.1,"TR-170860-99999"
"157338",2020-02-21 15:00:00,12,"TR-170860-99999"
"157445",2020-02-21 16:00:00,11,"TR-170860-99999"
"157542",2020-02-21 17:00:00,11,"TR-170860-99999"
"157640",2020-02-21 18:00:00,10.1,"TR-170860-99999"
"157743",2020-02-21 19:00:00,10,"TR-170860-99999"
"157844",2020-02-21 20:00:00,10.2,"TR-170860-99999"
"157938",2020-02-21 21:00:00,8.5,"TR-170860-99999"
"158046",2020-02-21 22:00:00,8.1,"TR-170860-99999"
"158165",2020-02-21 23:00:00,8,"TR-170860-99999"
"158244",2020-02-22 00:00:00,7.7,"TR-170860-99999"
"158344",2020-02-22 01:00:00,7.6,"TR-170860-99999"
"158444",2020-02-22 02:00:00,7.1,"TR-170860-99999"
"158538",2020-02-22 03:00:00,7,"TR-170860-99999"
"158645",2020-02-22 04:00:00,6.1,"TR-170860-99999"
"158744",2020-02-22 05:00:00,5.6,"TR-170860-99999"
"158840",2020-02-22 06:00:00,5.1,"TR-170860-99999"
"158943",2020-02-22 07:00:00,5.1,"TR-170860-99999"
"159044",2020-02-22 08:00:00,4.5,"TR-170860-99999"
"159164",2020-02-22 09:00:00,5.2,"TR-170860-99999"
"159248",2020-02-22 10:00:00,5.2,"TR-170860-99999"
"159342",2020-02-22 11:00:00,5.1,"TR-170860-99999"
"159439",2020-02-22 12:00:00,5.2,"TR-170860-99999"
"159544",2020-02-22 13:00:00,5.2,"TR-170860-99999"
"159643",2020-02-22 14:00:00,5.2,"TR-170860-99999"
"159738",2020-02-22 15:00:00,5.2,"TR-170860-99999"
"159845",2020-02-22 16:00:00,5.1,"TR-170860-99999"
"159942",2020-02-22 17:00:00,5,"TR-170860-99999"
"160040",2020-02-22 18:00:00,4.7,"TR-170860-99999"
"160173",2020-02-22 19:00:00,4.6,"TR-170860-99999"
"160243",2020-02-22 20:00:00,4.5,"TR-170860-99999"
"160340",2020-02-22 21:00:00,3.7,"TR-170860-99999"
"160445",2020-02-22 22:00:00,3.2,"TR-170860-99999"
"160541",2020-02-22 23:00:00,3.5,"TR-170860-99999"
"160638",2020-02-23 00:00:00,3.5,"TR-170860-99999"
"160744",2020-02-23 01:00:00,3.5,"TR-170860-99999"
"160841",2020-02-23 02:00:00,3.6,"TR-170860-99999"
"160938",2020-02-23 03:00:00,3.5,"TR-170860-99999"
"161067",2020-02-23 04:00:00,3.5,"TR-170860-99999"
"161167",2020-02-23 05:00:00,3.5,"TR-170860-99999"
"161246",2020-02-23 06:00:00,3.7,"TR-170860-99999"
"161345",2020-02-23 07:00:00,5,"TR-170860-99999"
"161440",2020-02-23 08:00:00,5.5,"TR-170860-99999"
"161538",2020-02-23 09:00:00,6.7,"TR-170860-99999"
"161644",2020-02-23 10:00:00,7.2,"TR-170860-99999"
"161740",2020-02-23 11:00:00,8.5,"TR-170860-99999"
"161838",2020-02-23 12:00:00,9.2,"TR-170860-99999"
"161944",2020-02-23 13:00:00,9.5,"TR-170860-99999"
"162042",2020-02-23 14:00:00,8.1,"TR-170860-99999"
"162163",2020-02-23 15:00:00,7,"TR-170860-99999"
"162245",2020-02-23 16:00:00,6.1,"TR-170860-99999"
"162341",2020-02-23 17:00:00,5.7,"TR-170860-99999"
"162438",2020-02-23 18:00:00,5.5,"TR-170860-99999"
"162544",2020-02-23 19:00:00,5.2,"TR-170860-99999"
"162641",2020-02-23 20:00:00,5.2,"TR-170860-99999"
"162737",2020-02-23 21:00:00,5.5,"TR-170860-99999"
"162844",2020-02-23 22:00:00,5.7,"TR-170860-99999"
"162942",2020-02-23 23:00:00,5.5,"TR-170860-99999"
"163038",2020-02-24 00:00:00,5.2,"TR-170860-99999"
"163168",2020-02-24 01:00:00,5.2,"TR-170860-99999"
"163245",2020-02-24 02:00:00,5,"TR-170860-99999"
"163343",2020-02-24 03:00:00,4.6,"TR-170860-99999"
"163442",2020-02-24 04:00:00,4.6,"TR-170860-99999"
"163642",2020-02-24 05:00:00,4.5,"TR-170860-99999"
"163846",2020-02-24 06:00:00,6.5,"TR-170860-99999"
"164043",2020-02-24 07:00:00,7,"TR-170860-99999"
"164244",2020-02-24 08:00:00,7.5,"TR-170860-99999"
"164446",2020-02-24 09:00:00,9.7,"TR-170860-99999"
"164642",2020-02-24 10:00:00,10.2,"TR-170860-99999"
"164841",2020-02-24 11:00:00,11.7,"TR-170860-99999"
"165045",2020-02-24 12:00:00,12.6,"TR-170860-99999"
"165244",2020-02-24 13:00:00,12.1,"TR-170860-99999"
"165345",2020-02-24 14:00:00,12.2,"TR-170860-99999"
"165440",2020-02-24 15:00:00,12,"TR-170860-99999"
"165542",2020-02-24 16:00:00,11.7,"TR-170860-99999"
"165646",2020-02-24 17:00:00,11.7,"TR-170860-99999"
"165740",2020-02-24 18:00:00,12,"TR-170860-99999"
"165840",2020-02-24 19:00:00,11.6,"TR-170860-99999"
"165946",2020-02-24 20:00:00,9.5,"TR-170860-99999"
"166041",2020-02-24 21:00:00,9.5,"TR-170860-99999"
"166169",2020-02-24 22:00:00,8.6,"TR-170860-99999"
"166246",2020-02-24 23:00:00,4,"TR-170860-99999"
"166341",2020-02-25 00:00:00,2.2,"TR-170860-99999"
"166442",2020-02-25 01:00:00,2.1,"TR-170860-99999"
"166545",2020-02-25 02:00:00,2.7,"TR-170860-99999"
"166640",2020-02-25 03:00:00,2.7,"TR-170860-99999"
"166740",2020-02-25 04:00:00,2.2,"TR-170860-99999"
"166940",2020-02-25 05:00:00,2.5,"TR-170860-99999"
"167162",2020-02-25 06:00:00,4,"TR-170860-99999"
"167339",2020-02-25 07:00:00,5,"TR-170860-99999"
"167539",2020-02-25 08:00:00,6.7,"TR-170860-99999"
"167744",2020-02-25 09:00:00,7.6,"TR-170860-99999"
"167943",2020-02-25 10:00:00,7.5,"TR-170860-99999"
"168164",2020-02-25 11:00:00,9.2,"TR-170860-99999"
"168345",2020-02-25 12:00:00,9.7,"TR-170860-99999"
"168539",2020-02-25 13:00:00,9.1,"TR-170860-99999"
"168645",2020-02-25 14:00:00,8.7,"TR-170860-99999"
"168739",2020-02-25 15:00:00,8,"TR-170860-99999"
"168844",2020-02-25 16:00:00,6.6,"TR-170860-99999"
"168939",2020-02-25 17:00:00,5.2,"TR-170860-99999"
"169040",2020-02-25 18:00:00,4,"TR-170860-99999"
"169165",2020-02-25 19:00:00,3,"TR-170860-99999"
"169246",2020-02-25 20:00:00,1.7,"TR-170860-99999"
"169339",2020-02-25 21:00:00,0.7,"TR-170860-99999"
"169444",2020-02-25 22:00:00,0.7,"TR-170860-99999"
"169540",2020-02-25 23:00:00,0.2,"TR-170860-99999"
"169642",2020-02-26 00:00:00,-0.2,"TR-170860-99999"
"169740",2020-02-26 01:00:00,-0.5,"TR-170860-99999"
"169843",2020-02-26 02:00:00,-0.5,"TR-170860-99999"
"169938",2020-02-26 03:00:00,-1,"TR-170860-99999"
"170045",2020-02-26 04:00:00,-1.2,"TR-170860-99999"
"170243",2020-02-26 05:00:00,-0.7,"TR-170860-99999"
"170445",2020-02-26 06:00:00,0.7,"TR-170860-99999"
"170644",2020-02-26 07:00:00,3.2,"TR-170860-99999"
"170842",2020-02-26 08:00:00,6,"TR-170860-99999"
"171059",2020-02-26 09:00:00,8.2,"TR-170860-99999"
"171247",2020-02-26 10:00:00,11,"TR-170860-99999"
"171442",2020-02-26 11:00:00,12.1,"TR-170860-99999"
"171645",2020-02-26 12:00:00,14.6,"TR-170860-99999"
"171844",2020-02-26 13:00:00,14.7,"TR-170860-99999"
"171945",2020-02-26 14:00:00,15,"TR-170860-99999"
"172042",2020-02-26 15:00:00,13.6,"TR-170860-99999"
"172169",2020-02-26 16:00:00,12,"TR-170860-99999"
"172246",2020-02-26 17:00:00,9.7,"TR-170860-99999"
"172341",2020-02-26 18:00:00,9,"TR-170860-99999"
"172444",2020-02-26 19:00:00,6.7,"TR-170860-99999"
"172545",2020-02-26 20:00:00,5.7,"TR-170860-99999"
"172640",2020-02-26 21:00:00,4.7,"TR-170860-99999"
"172739",2020-02-26 22:00:00,3.6,"TR-170860-99999"
"172846",2020-02-26 23:00:00,2.7,"TR-170860-99999"
"172940",2020-02-27 00:00:00,3.2,"TR-170860-99999"
"173043",2020-02-27 01:00:00,2,"TR-170860-99999"
"173158",2020-02-27 02:00:00,2.7,"TR-170860-99999"
"173244",2020-02-27 03:00:00,3.2,"TR-170860-99999"
"173340",2020-02-27 04:00:00,2.2,"TR-170860-99999"
"173539",2020-02-27 05:00:00,2.5,"TR-170860-99999"
"173740",2020-02-27 06:00:00,6.2,"TR-170860-99999"
"173939",2020-02-27 07:00:00,11.1,"TR-170860-99999"
"174158",2020-02-27 08:00:00,14.5,"TR-170860-99999"
"174340",2020-02-27 09:00:00,16.6,"TR-170860-99999"
"174540",2020-02-27 10:00:00,18.1,"TR-170860-99999"
"174739",2020-02-27 11:00:00,17.5,"TR-170860-99999"
"174940",2020-02-27 12:00:00,17.7,"TR-170860-99999"
"175167",2020-02-27 13:00:00,16.6,"TR-170860-99999"
"175245",2020-02-27 14:00:00,16.7,"TR-170860-99999"
"175339",2020-02-27 15:00:00,15.7,"TR-170860-99999"
"175445",2020-02-27 16:00:00,14.6,"TR-170860-99999"
"175544",2020-02-27 17:00:00,14.7,"TR-170860-99999"
"175640",2020-02-27 18:00:00,14,"TR-170860-99999"
"175745",2020-02-27 19:00:00,13.2,"TR-170860-99999"
"175844",2020-02-27 20:00:00,13,"TR-170860-99999"
"175939",2020-02-27 21:00:00,12.5,"TR-170860-99999"
"176046",2020-02-27 22:00:00,13,"TR-170860-99999"
"176165",2020-02-27 23:00:00,12.7,"TR-170860-99999"
"176242",2020-02-28 00:00:00,13.2,"TR-170860-99999"
"176344",2020-02-28 01:00:00,13.1,"TR-170860-99999"
"176445",2020-02-28 02:00:00,13.2,"TR-170860-99999"
"176539",2020-02-28 03:00:00,13,"TR-170860-99999"
"176640",2020-02-28 04:00:00,13,"TR-170860-99999"
"176840",2020-02-28 05:00:00,13.2,"TR-170860-99999"
"177163",2020-02-28 06:00:00,14,"TR-170860-99999"
"177343",2020-02-28 07:00:00,9.2,"TR-170860-99999"
"177544",2020-02-28 08:00:00,9,"TR-170860-99999"
"177739",2020-02-28 09:00:00,9,"TR-170860-99999"
"177940",2020-02-28 10:00:00,8.5,"TR-170860-99999"
"178166",2020-02-28 11:00:00,8.5,"TR-170860-99999"
"178341",2020-02-28 12:00:00,8.6,"TR-170860-99999"
"178544",2020-02-28 13:00:00,9.2,"TR-170860-99999"
"178639",2020-02-28 14:00:00,9.7,"TR-170860-99999"
"178744",2020-02-28 15:00:00,9.5,"TR-170860-99999"
"178845",2020-02-28 16:00:00,8.7,"TR-170860-99999"
"179044",2020-02-28 17:00:00,7.7,"TR-170860-99999"
"179242",2020-02-28 18:00:00,7.5,"TR-170860-99999"
"179744",2020-02-28 19:00:00,8,"TR-170860-99999"
"180046",2020-02-28 20:00:00,7.7,"TR-170860-99999"
"180166",2020-02-28 21:00:00,8.2,"TR-170860-99999"
"180246",2020-02-28 22:00:00,7.5,"TR-170860-99999"
"180345",2020-02-28 23:00:00,7.5,"TR-170860-99999"
"180440",2020-02-29 00:00:00,6.6,"TR-170860-99999"
"180546",2020-02-29 01:00:00,5.7,"TR-170860-99999"
"180643",2020-02-29 02:00:00,6.6,"TR-170860-99999"
"180739",2020-02-29 03:00:00,5.7,"TR-170860-99999"
"180845",2020-02-29 04:00:00,6,"TR-170860-99999"
"180944",2020-02-29 05:00:00,6.7,"TR-170860-99999"
"181059",2020-02-29 06:00:00,6.2,"TR-170860-99999"
"181170",2020-02-29 07:00:00,6.1,"TR-170860-99999"
"181245",2020-02-29 08:00:00,6.7,"TR-170860-99999"
"181342",2020-02-29 09:00:00,7.1,"TR-170860-99999"
"181443",2020-02-29 10:00:00,8,"TR-170860-99999"
"181544",2020-02-29 11:00:00,9,"TR-170860-99999"
"181639",2020-02-29 12:00:00,9.5,"TR-170860-99999"
"181743",2020-02-29 13:00:00,10.5,"TR-170860-99999"
"181843",2020-02-29 14:00:00,10.5,"TR-170860-99999"
"181939",2020-02-29 15:00:00,10.2,"TR-170860-99999"
"182044",2020-02-29 16:00:00,9.5,"TR-170860-99999"
"182166",2020-02-29 17:00:00,8.5,"TR-170860-99999"
"182240",2020-02-29 18:00:00,7.5,"TR-170860-99999"
"182345",2020-02-29 19:00:00,7.5,"TR-170860-99999"
"182444",2020-02-29 20:00:00,7.2,"TR-170860-99999"
"182539",2020-02-29 21:00:00,7.2,"TR-170860-99999"
"182644",2020-02-29 22:00:00,7.2,"TR-170860-99999"
"182744",2020-02-29 23:00:00,6.7,"TR-170860-99999"
"182839",2020-03-01 00:00:00,6,"TR-170860-99999"
"182945",2020-03-01 01:00:00,5,"TR-170860-99999"
"183043",2020-03-01 02:00:00,5.1,"TR-170860-99999"
"183166",2020-03-01 03:00:00,5.1,"TR-170860-99999"
"183247",2020-03-01 04:00:00,4.6,"TR-170860-99999"
"183344",2020-03-01 05:00:00,4.5,"TR-170860-99999"
"183439",2020-03-01 06:00:00,5,"TR-170860-99999"
"183540",2020-03-01 07:00:00,5.1,"TR-170860-99999"
"183645",2020-03-01 08:00:00,5.5,"TR-170860-99999"
"183737",2020-03-01 09:00:00,6,"TR-170860-99999"
"183846",2020-03-01 10:00:00,6.7,"TR-170860-99999"
"183940",2020-03-01 11:00:00,7,"TR-170860-99999"
"184043",2020-03-01 12:00:00,7,"TR-170860-99999"
"184173",2020-03-01 13:00:00,7.1,"TR-170860-99999"
"184244",2020-03-01 14:00:00,6.5,"TR-170860-99999"
"184343",2020-03-01 15:00:00,6,"TR-170860-99999"
"184446",2020-03-01 16:00:00,5.1,"TR-170860-99999"
"184543",2020-03-01 17:00:00,3.5,"TR-170860-99999"
"184640",2020-03-01 18:00:00,2.5,"TR-170860-99999"
"184744",2020-03-01 19:00:00,2,"TR-170860-99999"
"184843",2020-03-01 20:00:00,0.6,"TR-170860-99999"
"184939",2020-03-01 21:00:00,0,"TR-170860-99999"
"185045",2020-03-01 22:00:00,-0.7,"TR-170860-99999"
"185164",2020-03-01 23:00:00,-1.2,"TR-170860-99999"
"185244",2020-03-02 00:00:00,-0.9,"TR-170860-99999"
"185345",2020-03-02 01:00:00,-1.5,"TR-170860-99999"
"185443",2020-03-02 02:00:00,-2,"TR-170860-99999"
"185540",2020-03-02 03:00:00,-2.7,"TR-170860-99999"
"185646",2020-03-02 04:00:00,-2.9,"TR-170860-99999"
"185843",2020-03-02 05:00:00,-1.8,"TR-170860-99999"
"186044",2020-03-02 06:00:00,0.5,"TR-170860-99999"
"186339",2020-03-02 07:00:00,3.6,"TR-170860-99999"
"186543",2020-03-02 08:00:00,5.7,"TR-170860-99999"
"186738",2020-03-02 09:00:00,6.6,"TR-170860-99999"
"186939",2020-03-02 10:00:00,8.2,"TR-170860-99999"
"187169",2020-03-02 11:00:00,10.7,"TR-170860-99999"
"187338",2020-03-02 12:00:00,11.6,"TR-170860-99999"
"187540",2020-03-02 13:00:00,13,"TR-170860-99999"
"187643",2020-03-02 14:00:00,12.5,"TR-170860-99999"
"187745",2020-03-02 15:00:00,12.6,"TR-170860-99999"
"187844",2020-03-02 16:00:00,11.2,"TR-170860-99999"
"187940",2020-03-02 17:00:00,9.7,"TR-170860-99999"
"188047",2020-03-02 18:00:00,8,"TR-170860-99999"
"188164",2020-03-02 19:00:00,7,"TR-170860-99999"
"188243",2020-03-02 20:00:00,5.7,"TR-170860-99999"
"188346",2020-03-02 21:00:00,5.2,"TR-170860-99999"
"188445",2020-03-02 22:00:00,5,"TR-170860-99999"
"188538",2020-03-02 23:00:00,4.2,"TR-170860-99999"
"188646",2020-03-03 00:00:00,3.5,"TR-170860-99999"
"188738",2020-03-03 01:00:00,3.1,"TR-170860-99999"
"188844",2020-03-03 02:00:00,2.7,"TR-170860-99999"
"188943",2020-03-03 03:00:00,2.5,"TR-170860-99999"
"189043",2020-03-03 04:00:00,1.7,"TR-170860-99999"
"189248",2020-03-03 05:00:00,3,"TR-170860-99999"
"189443",2020-03-03 06:00:00,5.2,"TR-170860-99999"
"189643",2020-03-03 07:00:00,8.5,"TR-170860-99999"
