"","date","t2m","site"
"154520",2020-04-07 13:00:00,10.4,"KN-470670-99999"
"154622",2020-04-07 15:00:00,7.4,"KN-470670-99999"
"154722",2020-04-07 16:00:00,7.4,"KN-470670-99999"
"154822",2020-04-07 18:00:00,5,"KN-470670-99999"
"154923",2020-04-07 19:00:00,5,"KN-470670-99999"
"155021",2020-04-07 21:00:00,3.1,"KN-470670-99999"
"155124",2020-04-07 22:00:00,3.1,"KN-470670-99999"
"155224",2020-04-08 00:00:00,7,"KN-470670-99999"
"155321",2020-04-08 01:00:00,7,"KN-470670-99999"
"155420",2020-04-08 03:00:00,10.4,"KN-470670-99999"
"155521",2020-04-08 04:00:00,10.4,"KN-470670-99999"
"155622",2020-04-08 06:00:00,11.6,"KN-470670-99999"
"155720",2020-04-08 07:00:00,11.6,"KN-470670-99999"
"155823",2020-04-08 09:00:00,12.8,"KN-470670-99999"
"155921",2020-04-08 10:00:00,12.8,"KN-470670-99999"
"156020",2020-04-08 12:00:00,8.2,"KN-470670-99999"
"156126",2020-04-08 13:00:00,8.2,"KN-470670-99999"
"156224",2020-04-08 15:00:00,6.2,"KN-470670-99999"
"156322",2020-04-08 16:00:00,6.2,"KN-470670-99999"
"156422",2020-04-08 18:00:00,1.8,"KN-470670-99999"
"156523",2020-04-08 19:00:00,1.8,"KN-470670-99999"
"156622",2020-04-08 21:00:00,0.1,"KN-470670-99999"
"156723",2020-04-08 22:00:00,0.1,"KN-470670-99999"
"156822",2020-04-09 00:00:00,5.2,"KN-470670-99999"
"156922",2020-04-09 01:00:00,5.2,"KN-470670-99999"
"157023",2020-04-09 03:00:00,11,"KN-470670-99999"
"157126",2020-04-09 04:00:00,11,"KN-470670-99999"
"157223",2020-04-09 06:00:00,12.8,"KN-470670-99999"
"157322",2020-04-09 07:00:00,12.8,"KN-470670-99999"
"157422",2020-04-09 09:00:00,14,"KN-470670-99999"
"157520",2020-04-09 10:00:00,14,"KN-470670-99999"
"157622",2020-04-09 12:00:00,9.5,"KN-470670-99999"
"157721",2020-04-09 13:00:00,9.5,"KN-470670-99999"
"157822",2020-04-09 15:00:00,6.8,"KN-470670-99999"
"157922",2020-04-09 16:00:00,6.8,"KN-470670-99999"
"158022",2020-04-09 18:00:00,5,"KN-470670-99999"
"158124",2020-04-09 19:00:00,5,"KN-470670-99999"
"158224",2020-04-09 21:00:00,3,"KN-470670-99999"
"158322",2020-04-09 22:00:00,3,"KN-470670-99999"
"158422",2020-04-10 00:00:00,7.4,"KN-470670-99999"
"158522",2020-04-10 01:00:00,7.4,"KN-470670-99999"
"158622",2020-04-10 03:00:00,12.7,"KN-470670-99999"
"158723",2020-04-10 04:00:00,12.7,"KN-470670-99999"
"158822",2020-04-10 06:00:00,15.4,"KN-470670-99999"
"158921",2020-04-10 07:00:00,15.4,"KN-470670-99999"
"159023",2020-04-10 09:00:00,13.3,"KN-470670-99999"
"159126",2020-04-10 10:00:00,13.3,"KN-470670-99999"
"159224",2020-04-10 12:00:00,10,"KN-470670-99999"
"159322",2020-04-10 13:00:00,10,"KN-470670-99999"
"159422",2020-04-10 15:00:00,6.8,"KN-470670-99999"
"159521",2020-04-10 16:00:00,6.8,"KN-470670-99999"
"159623",2020-04-10 18:00:00,4,"KN-470670-99999"
"159721",2020-04-10 19:00:00,4,"KN-470670-99999"
"159822",2020-04-10 21:00:00,2.4,"KN-470670-99999"
"159923",2020-04-10 22:00:00,2.4,"KN-470670-99999"
"160022",2020-04-11 00:00:00,6.5,"KN-470670-99999"
"160126",2020-04-11 01:00:00,6.5,"KN-470670-99999"
"160224",2020-04-11 03:00:00,16,"KN-470670-99999"
"160323",2020-04-11 04:00:00,16,"KN-470670-99999"
"160422",2020-04-11 06:00:00,16.2,"KN-470670-99999"
"160523",2020-04-11 07:00:00,16.2,"KN-470670-99999"
"160621",2020-04-11 09:00:00,16,"KN-470670-99999"
"160721",2020-04-11 10:00:00,16,"KN-470670-99999"
"160820",2020-04-11 12:00:00,11.9,"KN-470670-99999"
"160922",2020-04-11 13:00:00,11.9,"KN-470670-99999"
"161023",2020-04-11 15:00:00,7.2,"KN-470670-99999"
"161127",2020-04-11 16:00:00,7.2,"KN-470670-99999"
"161223",2020-04-11 18:00:00,4.3,"KN-470670-99999"
"161323",2020-04-11 19:00:00,4.3,"KN-470670-99999"
"161420",2020-04-11 21:00:00,2.5,"KN-470670-99999"
"161522",2020-04-11 22:00:00,2.5,"KN-470670-99999"
"161620",2020-04-12 00:00:00,10,"KN-470670-99999"
"161722",2020-04-12 01:00:00,10,"KN-470670-99999"
"161820",2020-04-12 03:00:00,14,"KN-470670-99999"
"161921",2020-04-12 04:00:00,14,"KN-470670-99999"
"162020",2020-04-12 06:00:00,13.6,"KN-470670-99999"
"162124",2020-04-12 07:00:00,13.6,"KN-470670-99999"
"162222",2020-04-12 09:00:00,11,"KN-470670-99999"
"162322",2020-04-12 10:00:00,11,"KN-470670-99999"
"162420",2020-04-12 12:00:00,8.8,"KN-470670-99999"
"162521",2020-04-12 13:00:00,8.8,"KN-470670-99999"
"162620",2020-04-12 15:00:00,6.5,"KN-470670-99999"
"162721",2020-04-12 16:00:00,6.5,"KN-470670-99999"
"162820",2020-04-12 18:00:00,3.8,"KN-470670-99999"
"162922",2020-04-12 19:00:00,3.8,"KN-470670-99999"
"163020",2020-04-12 21:00:00,2.5,"KN-470670-99999"
"163125",2020-04-12 22:00:00,2.5,"KN-470670-99999"
"163222",2020-04-13 00:00:00,6.4,"KN-470670-99999"
"163322",2020-04-13 01:00:00,6.4,"KN-470670-99999"
"163421",2020-04-13 03:00:00,15.4,"KN-470670-99999"
"163522",2020-04-13 04:00:00,15.4,"KN-470670-99999"
"163620",2020-04-13 06:00:00,19.6,"KN-470670-99999"
"163721",2020-04-13 07:00:00,19.6,"KN-470670-99999"
"163823",2020-04-13 09:00:00,20.3,"KN-470670-99999"
"163921",2020-04-13 10:00:00,20.3,"KN-470670-99999"
"164021",2020-04-13 12:00:00,14.2,"KN-470670-99999"
"164125",2020-04-13 13:00:00,14.2,"KN-470670-99999"
"164223",2020-04-13 15:00:00,9,"KN-470670-99999"
"164322",2020-04-13 16:00:00,9,"KN-470670-99999"
"164422",2020-04-13 18:00:00,5,"KN-470670-99999"
"164521",2020-04-13 19:00:00,5,"KN-470670-99999"
"164621",2020-04-13 21:00:00,1.9,"KN-470670-99999"
"164720",2020-04-13 22:00:00,1.9,"KN-470670-99999"
"164820",2020-04-14 00:00:00,8.4,"KN-470670-99999"
"164920",2020-04-14 01:00:00,8.4,"KN-470670-99999"
"165022",2020-04-14 03:00:00,17.6,"KN-470670-99999"
"165122",2020-04-14 04:00:00,17.6,"KN-470670-99999"
"165224",2020-04-14 06:00:00,22.6,"KN-470670-99999"
"165321",2020-04-14 07:00:00,22.6,"KN-470670-99999"
"165420",2020-04-14 09:00:00,17.8,"KN-470670-99999"
"165522",2020-04-14 10:00:00,17.8,"KN-470670-99999"
"165622",2020-04-14 12:00:00,11.2,"KN-470670-99999"
"165719",2020-04-14 13:00:00,11.2,"KN-470670-99999"
"165822",2020-04-14 15:00:00,8.6,"KN-470670-99999"
"165922",2020-04-14 16:00:00,8.6,"KN-470670-99999"
"166020",2020-04-14 18:00:00,5.6,"KN-470670-99999"
"166126",2020-04-14 19:00:00,5.6,"KN-470670-99999"
"166223",2020-04-14 21:00:00,3,"KN-470670-99999"
"166320",2020-04-14 22:00:00,3,"KN-470670-99999"
"166422",2020-04-15 00:00:00,7.8,"KN-470670-99999"
"166521",2020-04-15 01:00:00,7.8,"KN-470670-99999"
"166620",2020-04-15 03:00:00,17.4,"KN-470670-99999"
"166720",2020-04-15 04:00:00,17.4,"KN-470670-99999"
"166822",2020-04-15 06:00:00,22.2,"KN-470670-99999"
"166919",2020-04-15 07:00:00,22.2,"KN-470670-99999"
"167022",2020-04-15 09:00:00,20,"KN-470670-99999"
"167124",2020-04-15 10:00:00,20,"KN-470670-99999"
"167222",2020-04-15 12:00:00,13.8,"KN-470670-99999"
"167321",2020-04-15 13:00:00,13.8,"KN-470670-99999"
"167421",2020-04-15 15:00:00,10.5,"KN-470670-99999"
"167519",2020-04-15 16:00:00,10.5,"KN-470670-99999"
"167623",2020-04-15 18:00:00,7.2,"KN-470670-99999"
"167721",2020-04-15 19:00:00,7.2,"KN-470670-99999"
"167820",2020-04-15 21:00:00,5.8,"KN-470670-99999"
"167922",2020-04-15 22:00:00,5.8,"KN-470670-99999"
"168022",2020-04-16 00:00:00,12.6,"KN-470670-99999"
"168124",2020-04-16 01:00:00,12.6,"KN-470670-99999"
"168224",2020-04-16 03:00:00,18.4,"KN-470670-99999"
"168321",2020-04-16 04:00:00,18.4,"KN-470670-99999"
"168422",2020-04-16 06:00:00,21.6,"KN-470670-99999"
"168521",2020-04-16 07:00:00,21.6,"KN-470670-99999"
"168621",2020-04-16 09:00:00,19.8,"KN-470670-99999"
"168719",2020-04-16 10:00:00,19.8,"KN-470670-99999"
"168822",2020-04-16 12:00:00,14.2,"KN-470670-99999"
"168920",2020-04-16 13:00:00,14.2,"KN-470670-99999"
"169020",2020-04-16 15:00:00,12,"KN-470670-99999"
"169124",2020-04-16 16:00:00,12,"KN-470670-99999"
"169222",2020-04-16 18:00:00,10.6,"KN-470670-99999"
"169320",2020-04-16 19:00:00,10.6,"KN-470670-99999"
"169422",2020-04-16 21:00:00,10.5,"KN-470670-99999"
"169520",2020-04-16 22:00:00,10.5,"KN-470670-99999"
"169620",2020-04-17 00:00:00,11.4,"KN-470670-99999"
"169721",2020-04-17 01:00:00,11.4,"KN-470670-99999"
"169820",2020-04-17 03:00:00,10.2,"KN-470670-99999"
"169919",2020-04-17 04:00:00,10.2,"KN-470670-99999"
"170022",2020-04-17 06:00:00,10.5,"KN-470670-99999"
"170123",2020-04-17 07:00:00,10.5,"KN-470670-99999"
"170223",2020-04-17 09:00:00,11.6,"KN-470670-99999"
"170322",2020-04-17 10:00:00,11.6,"KN-470670-99999"
"170421",2020-04-17 12:00:00,10.6,"KN-470670-99999"
"170519",2020-04-17 13:00:00,10.6,"KN-470670-99999"
"170622",2020-04-17 15:00:00,9.6,"KN-470670-99999"
"170721",2020-04-17 16:00:00,9.6,"KN-470670-99999"
"170820",2020-04-17 18:00:00,7,"KN-470670-99999"
"170921",2020-04-17 19:00:00,7,"KN-470670-99999"
"171024",2020-04-17 21:00:00,7.1,"KN-470670-99999"
"171123",2020-04-17 22:00:00,7.1,"KN-470670-99999"
"171225",2020-04-18 00:00:00,10.5,"KN-470670-99999"
"171321",2020-04-18 01:00:00,10.5,"KN-470670-99999"
"171422",2020-04-18 03:00:00,15,"KN-470670-99999"
"171521",2020-04-18 04:00:00,15,"KN-470670-99999"
"171621",2020-04-18 06:00:00,19.6,"KN-470670-99999"
"171720",2020-04-18 07:00:00,19.6,"KN-470670-99999"
"171822",2020-04-18 09:00:00,19,"KN-470670-99999"
"171921",2020-04-18 10:00:00,19,"KN-470670-99999"
"172020",2020-04-18 12:00:00,13.6,"KN-470670-99999"
"172125",2020-04-18 13:00:00,13.6,"KN-470670-99999"
"172222",2020-04-18 15:00:00,10.8,"KN-470670-99999"
"172322",2020-04-18 16:00:00,10.8,"KN-470670-99999"
"172422",2020-04-18 18:00:00,10,"KN-470670-99999"
"172522",2020-04-18 19:00:00,10,"KN-470670-99999"
"172619",2020-04-18 21:00:00,9.4,"KN-470670-99999"
"172721",2020-04-18 22:00:00,9.4,"KN-470670-99999"
"172821",2020-04-19 00:00:00,11.8,"KN-470670-99999"
"172920",2020-04-19 01:00:00,11.8,"KN-470670-99999"
"173022",2020-04-19 03:00:00,15.4,"KN-470670-99999"
"173123",2020-04-19 04:00:00,15.4,"KN-470670-99999"
"173223",2020-04-19 06:00:00,16,"KN-470670-99999"
"173322",2020-04-19 07:00:00,16,"KN-470670-99999"
"173421",2020-04-19 09:00:00,11.4,"KN-470670-99999"
"173519",2020-04-19 10:00:00,11.4,"KN-470670-99999"
"173622",2020-04-19 12:00:00,10.2,"KN-470670-99999"
"173720",2020-04-19 13:00:00,10.2,"KN-470670-99999"
"173820",2020-04-19 15:00:00,10,"KN-470670-99999"
"173921",2020-04-19 16:00:00,10,"KN-470670-99999"
"174021",2020-04-19 18:00:00,8.8,"KN-470670-99999"
"174123",2020-04-19 19:00:00,8.8,"KN-470670-99999"
"174224",2020-04-19 21:00:00,7.4,"KN-470670-99999"
"174320",2020-04-19 22:00:00,7.4,"KN-470670-99999"
"174420",2020-04-20 00:00:00,9,"KN-470670-99999"
"174521",2020-04-20 01:00:00,9,"KN-470670-99999"
"174621",2020-04-20 03:00:00,10.1,"KN-470670-99999"
"174720",2020-04-20 04:00:00,10.1,"KN-470670-99999"
"174822",2020-04-20 06:00:00,11.2,"KN-470670-99999"
"174920",2020-04-20 07:00:00,11.2,"KN-470670-99999"
"175020",2020-04-20 09:00:00,9.7,"KN-470670-99999"
"175124",2020-04-20 10:00:00,9.7,"KN-470670-99999"
"175222",2020-04-20 12:00:00,8,"KN-470670-99999"
"175320",2020-04-20 13:00:00,8,"KN-470670-99999"
"175422",2020-04-20 15:00:00,6.6,"KN-470670-99999"
"175521",2020-04-20 16:00:00,6.6,"KN-470670-99999"
"175620",2020-04-20 18:00:00,6.4,"KN-470670-99999"
"175722",2020-04-20 19:00:00,6.4,"KN-470670-99999"
"175821",2020-04-20 21:00:00,5.6,"KN-470670-99999"
"175920",2020-04-20 22:00:00,5.6,"KN-470670-99999"
"176022",2020-04-21 00:00:00,6.9,"KN-470670-99999"
"176124",2020-04-21 01:00:00,6.9,"KN-470670-99999"
"176223",2020-04-21 03:00:00,6.4,"KN-470670-99999"
"176322",2020-04-21 04:00:00,6.4,"KN-470670-99999"
"176420",2020-04-21 06:00:00,6.2,"KN-470670-99999"
"176520",2020-04-21 07:00:00,6.2,"KN-470670-99999"
"176621",2020-04-21 09:00:00,5.7,"KN-470670-99999"
"176721",2020-04-21 10:00:00,5.7,"KN-470670-99999"
"176819",2020-04-21 12:00:00,4.9,"KN-470670-99999"
"176922",2020-04-21 13:00:00,4.9,"KN-470670-99999"
"177020",2020-04-21 14:00:00,4.9,"KN-470670-99999"
"177123",2020-04-21 15:00:00,4,"KN-470670-99999"
"177223",2020-04-21 16:00:00,4,"KN-470670-99999"
"177320",2020-04-21 18:00:00,3.5,"KN-470670-99999"
"177419",2020-04-21 19:00:00,3.5,"KN-470670-99999"
"177522",2020-04-21 21:00:00,2.5,"KN-470670-99999"
"177619",2020-04-21 22:00:00,2.5,"KN-470670-99999"
"177719",2020-04-22 00:00:00,3.8,"KN-470670-99999"
"177823",2020-04-22 01:00:00,3.8,"KN-470670-99999"
"177919",2020-04-22 03:00:00,6.4,"KN-470670-99999"
"178020",2020-04-22 04:00:00,6.4,"KN-470670-99999"
"178124",2020-04-22 06:00:00,6.8,"KN-470670-99999"
"178222",2020-04-22 07:00:00,6.8,"KN-470670-99999"
"178320",2020-04-22 09:00:00,6.5,"KN-470670-99999"
"178423",2020-04-22 10:00:00,6.5,"KN-470670-99999"
"178520",2020-04-22 12:00:00,5.7,"KN-470670-99999"
"178620",2020-04-22 13:00:00,5.7,"KN-470670-99999"
"178722",2020-04-22 15:00:00,5,"KN-470670-99999"
"178821",2020-04-22 16:00:00,5,"KN-470670-99999"
"178919",2020-04-22 18:00:00,4.3,"KN-470670-99999"
"179023",2020-04-22 19:00:00,4.3,"KN-470670-99999"
"179123",2020-04-22 21:00:00,3.1,"KN-470670-99999"
"179222",2020-04-22 22:00:00,3.1,"KN-470670-99999"
"179322",2020-04-23 00:00:00,6.2,"KN-470670-99999"
"179421",2020-04-23 03:00:00,10.2,"KN-470670-99999"
"179519",2020-04-23 04:00:00,10.2,"KN-470670-99999"
"179623",2020-04-23 06:00:00,10.6,"KN-470670-99999"
"179720",2020-04-23 07:00:00,10.6,"KN-470670-99999"
"179820",2020-04-23 09:00:00,10,"KN-470670-99999"
"179920",2020-04-23 10:00:00,10,"KN-470670-99999"
"180021",2020-04-23 12:00:00,7.8,"KN-470670-99999"
"180125",2020-04-23 13:00:00,7.8,"KN-470670-99999"
"180225",2020-04-23 15:00:00,5.6,"KN-470670-99999"
"180322",2020-04-23 16:00:00,5.6,"KN-470670-99999"
"180420",2020-04-23 18:00:00,4.6,"KN-470670-99999"
"180524",2020-04-23 19:00:00,4.6,"KN-470670-99999"
"180621",2020-04-23 21:00:00,1.8,"KN-470670-99999"
"180720",2020-04-23 22:00:00,1.8,"KN-470670-99999"
"180823",2020-04-24 00:00:00,5,"KN-470670-99999"
"180921",2020-04-24 01:00:00,5,"KN-470670-99999"
"181023",2020-04-24 03:00:00,13,"KN-470670-99999"
"181127",2020-04-24 04:00:00,13,"KN-470670-99999"
"181222",2020-04-24 06:00:00,15.6,"KN-470670-99999"
"181322",2020-04-24 07:00:00,15.6,"KN-470670-99999"
"181422",2020-04-24 09:00:00,14,"KN-470670-99999"
"181521",2020-04-24 10:00:00,14,"KN-470670-99999"
"181620",2020-04-24 12:00:00,10.3,"KN-470670-99999"
"181720",2020-04-24 13:00:00,10.3,"KN-470670-99999"
"181821",2020-04-24 15:00:00,9.6,"KN-470670-99999"
"181920",2020-04-24 16:00:00,9.6,"KN-470670-99999"
"182022",2020-04-24 18:00:00,9.2,"KN-470670-99999"
"182125",2020-04-24 19:00:00,9.2,"KN-470670-99999"
"182222",2020-04-24 21:00:00,9.9,"KN-470670-99999"
"182322",2020-04-24 22:00:00,9.9,"KN-470670-99999"
"182421",2020-04-25 00:00:00,10.5,"KN-470670-99999"
"182521",2020-04-25 01:00:00,10.5,"KN-470670-99999"
"182622",2020-04-25 03:00:00,14.4,"KN-470670-99999"
"182721",2020-04-25 04:00:00,14.4,"KN-470670-99999"
"182821",2020-04-25 06:00:00,16,"KN-470670-99999"
"182922",2020-04-25 07:00:00,16,"KN-470670-99999"
"183021",2020-04-25 09:00:00,14.6,"KN-470670-99999"
"183125",2020-04-25 10:00:00,14.6,"KN-470670-99999"
"183224",2020-04-25 12:00:00,12,"KN-470670-99999"
"183321",2020-04-25 13:00:00,12,"KN-470670-99999"
"183421",2020-04-25 15:00:00,10.2,"KN-470670-99999"
"183520",2020-04-25 16:00:00,10.2,"KN-470670-99999"
"183622",2020-04-25 18:00:00,8.8,"KN-470670-99999"
"183720",2020-04-25 19:00:00,8.8,"KN-470670-99999"
"183823",2020-04-25 21:00:00,7,"KN-470670-99999"
"183921",2020-04-25 22:00:00,7,"KN-470670-99999"
"184022",2020-04-26 00:00:00,11,"KN-470670-99999"
"184126",2020-04-26 01:00:00,11,"KN-470670-99999"
"184223",2020-04-26 03:00:00,15.4,"KN-470670-99999"
"184322",2020-04-26 04:00:00,15.4,"KN-470670-99999"
"184423",2020-04-26 06:00:00,16.7,"KN-470670-99999"
"184522",2020-04-26 07:00:00,16.7,"KN-470670-99999"
"184621",2020-04-26 09:00:00,16.8,"KN-470670-99999"
"184722",2020-04-26 10:00:00,16.8,"KN-470670-99999"
"184821",2020-04-26 12:00:00,11.8,"KN-470670-99999"
"184921",2020-04-26 13:00:00,11.8,"KN-470670-99999"
"185022",2020-04-26 15:00:00,8.6,"KN-470670-99999"
"185125",2020-04-26 16:00:00,8.6,"KN-470670-99999"
"185222",2020-04-26 18:00:00,5.2,"KN-470670-99999"
"185323",2020-04-26 19:00:00,5.2,"KN-470670-99999"
"185422",2020-04-26 21:00:00,3.3,"KN-470670-99999"
"185521",2020-04-26 22:00:00,3.3,"KN-470670-99999"
"185623",2020-04-27 00:00:00,10.2,"KN-470670-99999"
"185721",2020-04-27 01:00:00,10.2,"KN-470670-99999"
"185822",2020-04-27 03:00:00,15,"KN-470670-99999"
"185920",2020-04-27 04:00:00,15,"KN-470670-99999"
"186021",2020-04-27 06:00:00,15.8,"KN-470670-99999"
"186124",2020-04-27 07:00:00,15.8,"KN-470670-99999"
"186224",2020-04-27 09:00:00,16.2,"KN-470670-99999"
"186321",2020-04-27 10:00:00,16.2,"KN-470670-99999"
"186421",2020-04-27 12:00:00,12.8,"KN-470670-99999"
"186520",2020-04-27 13:00:00,12.8,"KN-470670-99999"
"186622",2020-04-27 15:00:00,8,"KN-470670-99999"
"186720",2020-04-27 16:00:00,8,"KN-470670-99999"
"186823",2020-04-27 18:00:00,6.7,"KN-470670-99999"
"186920",2020-04-27 19:00:00,6.7,"KN-470670-99999"
"187022",2020-04-27 21:00:00,2.8,"KN-470670-99999"
"187126",2020-04-27 22:00:00,2.8,"KN-470670-99999"
"187223",2020-04-28 00:00:00,7.2,"KN-470670-99999"
"187320",2020-04-28 01:00:00,7.2,"KN-470670-99999"
"187423",2020-04-28 03:00:00,17.4,"KN-470670-99999"
"187520",2020-04-28 04:00:00,17.4,"KN-470670-99999"
"187622",2020-04-28 06:00:00,19,"KN-470670-99999"
"187722",2020-04-28 07:00:00,19,"KN-470670-99999"
"187822",2020-04-28 09:00:00,16.8,"KN-470670-99999"
"187921",2020-04-28 10:00:00,16.8,"KN-470670-99999"
"188023",2020-04-28 12:00:00,11.8,"KN-470670-99999"
"188124",2020-04-28 13:00:00,11.8,"KN-470670-99999"
"188223",2020-04-28 15:00:00,9.4,"KN-470670-99999"
"188323",2020-04-28 16:00:00,9.4,"KN-470670-99999"
"188422",2020-04-28 18:00:00,9.6,"KN-470670-99999"
"188520",2020-04-28 19:00:00,9.6,"KN-470670-99999"
"188623",2020-04-28 21:00:00,10,"KN-470670-99999"
"188720",2020-04-28 22:00:00,10,"KN-470670-99999"
"188822",2020-04-29 00:00:00,12.2,"KN-470670-99999"
"188920",2020-04-29 01:00:00,12.2,"KN-470670-99999"
"189022",2020-04-29 03:00:00,18,"KN-470670-99999"
"189123",2020-04-29 04:00:00,18,"KN-470670-99999"
"189225",2020-04-29 06:00:00,19.8,"KN-470670-99999"
"189321",2020-04-29 07:00:00,19.8,"KN-470670-99999"
"189422",2020-04-29 08:00:00,19.8,"KN-470670-99999"
"189520",2020-04-29 09:00:00,18,"KN-470670-99999"
"189621",2020-04-29 10:00:00,18,"KN-470670-99999"
"189720",2020-04-29 12:00:00,13.2,"KN-470670-99999"
"189823",2020-04-29 13:00:00,13.2,"KN-470670-99999"
"189921",2020-04-29 15:00:00,10.3,"KN-470670-99999"
"190022",2020-04-29 16:00:00,10.3,"KN-470670-99999"
"190124",2020-04-29 18:00:00,7,"KN-470670-99999"
"190223",2020-04-29 19:00:00,7,"KN-470670-99999"
"190320",2020-04-29 21:00:00,5,"KN-470670-99999"
"190423",2020-04-29 22:00:00,5,"KN-470670-99999"
"190520",2020-04-30 00:00:00,10,"KN-470670-99999"
"190622",2020-04-30 01:00:00,10,"KN-470670-99999"
"190720",2020-04-30 03:00:00,16,"KN-470670-99999"
"190822",2020-04-30 04:00:00,16,"KN-470670-99999"
"190920",2020-04-30 06:00:00,16.4,"KN-470670-99999"
"191026",2020-04-30 07:00:00,16.4,"KN-470670-99999"
"191125",2020-04-30 09:00:00,15.4,"KN-470670-99999"
"191224",2020-04-30 10:00:00,15.4,"KN-470670-99999"
"191323",2020-04-30 12:00:00,15,"KN-470670-99999"
"191422",2020-04-30 13:00:00,15,"KN-470670-99999"
"191521",2020-04-30 15:00:00,14.4,"KN-470670-99999"
"191623",2020-04-30 16:00:00,14.4,"KN-470670-99999"
"191721",2020-04-30 18:00:00,13.8,"KN-470670-99999"
"191822",2020-04-30 19:00:00,13.8,"KN-470670-99999"
"191922",2020-04-30 21:00:00,13.5,"KN-470670-99999"
"192022",2020-04-30 22:00:00,13.5,"KN-470670-99999"
"192125",2020-05-01 00:00:00,15,"KN-470670-99999"
"192225",2020-05-01 01:00:00,15,"KN-470670-99999"
"192322",2020-05-01 03:00:00,16.4,"KN-470670-99999"
"192421",2020-05-01 04:00:00,16.4,"KN-470670-99999"
"192522",2020-05-01 06:00:00,16.6,"KN-470670-99999"
"192621",2020-05-01 07:00:00,16.6,"KN-470670-99999"
"192721",2020-05-01 09:00:00,16,"KN-470670-99999"
"192822",2020-05-01 10:00:00,16,"KN-470670-99999"
"192921",2020-05-01 12:00:00,15.2,"KN-470670-99999"
"193021",2020-05-01 13:00:00,15.2,"KN-470670-99999"
"193126",2020-05-01 15:00:00,14.8,"KN-470670-99999"
"193221",2020-05-01 16:00:00,14.8,"KN-470670-99999"
"193322",2020-05-01 18:00:00,14.6,"KN-470670-99999"
"193422",2020-05-01 19:00:00,14.6,"KN-470670-99999"
"193520",2020-05-01 21:00:00,14.4,"KN-470670-99999"
"193622",2020-05-01 22:00:00,14.4,"KN-470670-99999"
"193723",2020-05-02 00:00:00,15.3,"KN-470670-99999"
"193820",2020-05-02 01:00:00,15.3,"KN-470670-99999"
"193922",2020-05-02 03:00:00,16.9,"KN-470670-99999"
"194023",2020-05-02 04:00:00,16.9,"KN-470670-99999"
"194123",2020-05-02 06:00:00,18.8,"KN-470670-99999"
"194224",2020-05-02 07:00:00,18.8,"KN-470670-99999"
"194322",2020-05-02 09:00:00,18.2,"KN-470670-99999"
"194421",2020-05-02 10:00:00,18.2,"KN-470670-99999"
"194520",2020-05-02 12:00:00,17.2,"KN-470670-99999"
"194623",2020-05-02 13:00:00,17.2,"KN-470670-99999"
"194719",2020-05-02 15:00:00,16.6,"KN-470670-99999"
"194823",2020-05-02 16:00:00,16.6,"KN-470670-99999"
"194920",2020-05-02 18:00:00,15.1,"KN-470670-99999"
"195021",2020-05-02 19:00:00,15.1,"KN-470670-99999"
"195124",2020-05-02 21:00:00,14.4,"KN-470670-99999"
"195225",2020-05-02 22:00:00,14.4,"KN-470670-99999"
"195321",2020-05-03 00:00:00,15.3,"KN-470670-99999"
"195423",2020-05-03 01:00:00,15.3,"KN-470670-99999"
"195522",2020-05-03 03:00:00,22.7,"KN-470670-99999"
"195621",2020-05-03 04:00:00,22.7,"KN-470670-99999"
"195722",2020-05-03 06:00:00,27.9,"KN-470670-99999"
"195823",2020-05-03 07:00:00,27.9,"KN-470670-99999"
"195920",2020-05-03 09:00:00,27.2,"KN-470670-99999"
"196023",2020-05-03 10:00:00,27.2,"KN-470670-99999"
"196126",2020-05-03 12:00:00,22.4,"KN-470670-99999"
"196221",2020-05-03 13:00:00,22.4,"KN-470670-99999"
"196322",2020-05-03 15:00:00,19,"KN-470670-99999"
"196422",2020-05-03 16:00:00,19,"KN-470670-99999"
"196520",2020-05-03 18:00:00,17.4,"KN-470670-99999"
"196622",2020-05-03 19:00:00,17.4,"KN-470670-99999"
"196722",2020-05-03 21:00:00,15.4,"KN-470670-99999"
"196820",2020-05-03 22:00:00,15.4,"KN-470670-99999"
"196922",2020-05-04 00:00:00,17.4,"KN-470670-99999"
"197022",2020-05-04 01:00:00,17.4,"KN-470670-99999"
"197124",2020-05-04 03:00:00,22.4,"KN-470670-99999"
"197223",2020-05-04 04:00:00,22.4,"KN-470670-99999"
"197323",2020-05-04 06:00:00,25.8,"KN-470670-99999"
"197420",2020-05-04 07:00:00,25.8,"KN-470670-99999"
"197522",2020-05-04 09:00:00,24.8,"KN-470670-99999"
"197622",2020-05-04 10:00:00,24.8,"KN-470670-99999"
"197719",2020-05-04 12:00:00,19.6,"KN-470670-99999"
"197823",2020-05-04 13:00:00,19.6,"KN-470670-99999"
"197921",2020-05-04 15:00:00,14.9,"KN-470670-99999"
"198021",2020-05-04 16:00:00,14.9,"KN-470670-99999"
"198124",2020-05-04 18:00:00,14.2,"KN-470670-99999"
"198225",2020-05-04 19:00:00,14.2,"KN-470670-99999"
"198320",2020-05-04 21:00:00,11.6,"KN-470670-99999"
"198422",2020-05-04 22:00:00,11.6,"KN-470670-99999"
"198522",2020-05-05 00:00:00,16.5,"KN-470670-99999"
"198620",2020-05-05 01:00:00,16.5,"KN-470670-99999"
"198722",2020-05-05 03:00:00,19.5,"KN-470670-99999"
