"","date","t2m","site"
"152141",2020-03-04 17:00:00,4.3,"PL-124970-99999"
"152231",2020-03-04 18:00:00,4.1,"PL-124970-99999"
"152332",2020-03-04 19:00:00,3.5,"PL-124970-99999"
"152430",2020-03-04 20:00:00,2.5,"PL-124970-99999"
"152531",2020-03-04 21:00:00,1.8,"PL-124970-99999"
"152630",2020-03-04 22:00:00,2.4,"PL-124970-99999"
"152730",2020-03-04 23:00:00,2.6,"PL-124970-99999"
"152831",2020-03-05 00:00:00,2.8,"PL-124970-99999"
"152930",2020-03-05 01:00:00,2.8,"PL-124970-99999"
"153030",2020-03-05 02:00:00,2.7,"PL-124970-99999"
"153144",2020-03-05 03:00:00,2.7,"PL-124970-99999"
"153233",2020-03-05 04:00:00,2.5,"PL-124970-99999"
"153330",2020-03-05 05:00:00,2.3,"PL-124970-99999"
"153431",2020-03-05 06:00:00,2.1,"PL-124970-99999"
"153529",2020-03-05 07:00:00,3,"PL-124970-99999"
"153630",2020-03-05 08:00:00,4.1,"PL-124970-99999"
"153729",2020-03-05 09:00:00,5.8,"PL-124970-99999"
"153830",2020-03-05 10:00:00,7.3,"PL-124970-99999"
"153930",2020-03-05 11:00:00,7,"PL-124970-99999"
"154030",2020-03-05 12:00:00,8.6,"PL-124970-99999"
"154143",2020-03-05 13:00:00,7.1,"PL-124970-99999"
"154231",2020-03-05 14:00:00,7.3,"PL-124970-99999"
"154330",2020-03-05 15:00:00,7.3,"PL-124970-99999"
"154432",2020-03-05 16:00:00,6.1,"PL-124970-99999"
"154529",2020-03-05 17:00:00,4.8,"PL-124970-99999"
"154630",2020-03-05 18:00:00,3.7,"PL-124970-99999"
"154730",2020-03-05 19:00:00,2.4,"PL-124970-99999"
"154830",2020-03-05 20:00:00,1.5,"PL-124970-99999"
"154931",2020-03-05 21:00:00,0.1,"PL-124970-99999"
"155029",2020-03-05 22:00:00,0.5,"PL-124970-99999"
"155141",2020-03-05 23:00:00,-0.4,"PL-124970-99999"
"155232",2020-03-06 00:00:00,-0.4,"PL-124970-99999"
"155329",2020-03-06 01:00:00,-0.9,"PL-124970-99999"
"155429",2020-03-06 02:00:00,-0.6,"PL-124970-99999"
"155529",2020-03-06 03:00:00,-0.7,"PL-124970-99999"
"155630",2020-03-06 04:00:00,-0.6,"PL-124970-99999"
"155729",2020-03-06 05:00:00,-0.5,"PL-124970-99999"
"155831",2020-03-06 06:00:00,0.1,"PL-124970-99999"
"155929",2020-03-06 07:00:00,1.7,"PL-124970-99999"
"156029",2020-03-06 08:00:00,3.9,"PL-124970-99999"
"156144",2020-03-06 09:00:00,4.9,"PL-124970-99999"
"156233",2020-03-06 10:00:00,5.9,"PL-124970-99999"
"156330",2020-03-06 11:00:00,6.5,"PL-124970-99999"
"156430",2020-03-06 12:00:00,5.7,"PL-124970-99999"
"156532",2020-03-06 13:00:00,5.1,"PL-124970-99999"
"156630",2020-03-06 14:00:00,4.8,"PL-124970-99999"
"156731",2020-03-06 15:00:00,4.2,"PL-124970-99999"
"156830",2020-03-06 16:00:00,4.2,"PL-124970-99999"
"156930",2020-03-06 17:00:00,4.3,"PL-124970-99999"
"157031",2020-03-06 18:00:00,4.5,"PL-124970-99999"
"157144",2020-03-06 19:00:00,4.5,"PL-124970-99999"
"157231",2020-03-06 20:00:00,4.6,"PL-124970-99999"
"157330",2020-03-06 21:00:00,4.6,"PL-124970-99999"
"157430",2020-03-06 22:00:00,4.6,"PL-124970-99999"
"157529",2020-03-06 23:00:00,4.5,"PL-124970-99999"
"157630",2020-03-07 00:00:00,4.5,"PL-124970-99999"
"157729",2020-03-07 01:00:00,4.3,"PL-124970-99999"
"157830",2020-03-07 02:00:00,4.1,"PL-124970-99999"
"157930",2020-03-07 03:00:00,3.8,"PL-124970-99999"
"158030",2020-03-07 04:00:00,3.8,"PL-124970-99999"
"158140",2020-03-07 05:00:00,3.6,"PL-124970-99999"
"158232",2020-03-07 06:00:00,3.8,"PL-124970-99999"
"158330",2020-03-07 07:00:00,4.9,"PL-124970-99999"
"158430",2020-03-07 08:00:00,7,"PL-124970-99999"
"158530",2020-03-07 09:00:00,8.4,"PL-124970-99999"
"158630",2020-03-07 10:00:00,9.8,"PL-124970-99999"
"158731",2020-03-07 11:00:00,10.4,"PL-124970-99999"
"158830",2020-03-07 12:00:00,11.3,"PL-124970-99999"
"158929",2020-03-07 13:00:00,11,"PL-124970-99999"
"159031",2020-03-07 14:00:00,10.9,"PL-124970-99999"
"159144",2020-03-07 15:00:00,9.7,"PL-124970-99999"
"159233",2020-03-07 16:00:00,9.1,"PL-124970-99999"
"159330",2020-03-07 17:00:00,8.5,"PL-124970-99999"
"159430",2020-03-07 18:00:00,7.8,"PL-124970-99999"
"159529",2020-03-07 19:00:00,7.5,"PL-124970-99999"
"159631",2020-03-07 20:00:00,6.8,"PL-124970-99999"
"159729",2020-03-07 21:00:00,6.3,"PL-124970-99999"
"159830",2020-03-07 22:00:00,5.7,"PL-124970-99999"
"159931",2020-03-07 23:00:00,5.1,"PL-124970-99999"
"160030",2020-03-08 00:00:00,4.8,"PL-124970-99999"
"160144",2020-03-08 01:00:00,4.7,"PL-124970-99999"
"160232",2020-03-08 02:00:00,4.5,"PL-124970-99999"
"160331",2020-03-08 03:00:00,4.4,"PL-124970-99999"
"160430",2020-03-08 04:00:00,4.1,"PL-124970-99999"
"160531",2020-03-08 05:00:00,4.3,"PL-124970-99999"
"160629",2020-03-08 06:00:00,4.4,"PL-124970-99999"
"160729",2020-03-08 07:00:00,4.7,"PL-124970-99999"
"160829",2020-03-08 08:00:00,5.1,"PL-124970-99999"
"160930",2020-03-08 09:00:00,6,"PL-124970-99999"
"161038",2020-03-08 10:00:00,5.7,"PL-124970-99999"
"161144",2020-03-08 11:00:00,5.9,"PL-124970-99999"
"161231",2020-03-08 12:00:00,5.8,"PL-124970-99999"
"161332",2020-03-08 13:00:00,5.9,"PL-124970-99999"
"161429",2020-03-08 14:00:00,5.5,"PL-124970-99999"
"161530",2020-03-08 15:00:00,4.8,"PL-124970-99999"
"161628",2020-03-08 16:00:00,4.5,"PL-124970-99999"
"161730",2020-03-08 17:00:00,4.4,"PL-124970-99999"
"161828",2020-03-08 18:00:00,4.3,"PL-124970-99999"
"161929",2020-03-08 19:00:00,4.1,"PL-124970-99999"
"162029",2020-03-08 20:00:00,3.9,"PL-124970-99999"
"162142",2020-03-08 21:00:00,3.8,"PL-124970-99999"
"162230",2020-03-08 22:00:00,3.8,"PL-124970-99999"
"162330",2020-03-08 23:00:00,3.7,"PL-124970-99999"
"162428",2020-03-09 00:00:00,3.5,"PL-124970-99999"
"162529",2020-03-09 01:00:00,3.3,"PL-124970-99999"
"162629",2020-03-09 02:00:00,2.7,"PL-124970-99999"
"162729",2020-03-09 03:00:00,2.2,"PL-124970-99999"
"162828",2020-03-09 04:00:00,1.9,"PL-124970-99999"
"162930",2020-03-09 05:00:00,1.4,"PL-124970-99999"
"163028",2020-03-09 06:00:00,1.9,"PL-124970-99999"
"163143",2020-03-09 07:00:00,2.5,"PL-124970-99999"
"163230",2020-03-09 08:00:00,3.3,"PL-124970-99999"
"163330",2020-03-09 09:00:00,3.8,"PL-124970-99999"
"163429",2020-03-09 10:00:00,4.1,"PL-124970-99999"
"163530",2020-03-09 11:00:00,4.1,"PL-124970-99999"
"163628",2020-03-09 12:00:00,3.9,"PL-124970-99999"
"163729",2020-03-09 13:00:00,4,"PL-124970-99999"
"163831",2020-03-09 14:00:00,4.2,"PL-124970-99999"
"163929",2020-03-09 15:00:00,4.6,"PL-124970-99999"
"164029",2020-03-09 16:00:00,4.6,"PL-124970-99999"
"164142",2020-03-09 17:00:00,3.7,"PL-124970-99999"
"164231",2020-03-09 18:00:00,1.6,"PL-124970-99999"
"164330",2020-03-09 19:00:00,-0.5,"PL-124970-99999"
"164430",2020-03-09 20:00:00,-1.1,"PL-124970-99999"
"164529",2020-03-09 21:00:00,-1.4,"PL-124970-99999"
"164629",2020-03-09 22:00:00,-1.5,"PL-124970-99999"
"164729",2020-03-09 23:00:00,-1.7,"PL-124970-99999"
"164828",2020-03-10 00:00:00,-1.8,"PL-124970-99999"
"164929",2020-03-10 01:00:00,-2.2,"PL-124970-99999"
"165030",2020-03-10 02:00:00,-2.6,"PL-124970-99999"
"165140",2020-03-10 03:00:00,-2.8,"PL-124970-99999"
"165232",2020-03-10 04:00:00,-2.9,"PL-124970-99999"
"165329",2020-03-10 05:00:00,-2.9,"PL-124970-99999"
"165428",2020-03-10 06:00:00,-1.6,"PL-124970-99999"
"165530",2020-03-10 07:00:00,-0.3,"PL-124970-99999"
"165630",2020-03-10 08:00:00,2,"PL-124970-99999"
"165727",2020-03-10 09:00:00,4.1,"PL-124970-99999"
"165830",2020-03-10 10:00:00,5.8,"PL-124970-99999"
"165930",2020-03-10 11:00:00,8.4,"PL-124970-99999"
"166028",2020-03-10 12:00:00,10.7,"PL-124970-99999"
"166143",2020-03-10 13:00:00,11.1,"PL-124970-99999"
"166231",2020-03-10 14:00:00,11.2,"PL-124970-99999"
"166328",2020-03-10 15:00:00,10.2,"PL-124970-99999"
"166430",2020-03-10 16:00:00,8.1,"PL-124970-99999"
"166529",2020-03-10 17:00:00,5.7,"PL-124970-99999"
"166628",2020-03-10 18:00:00,4.1,"PL-124970-99999"
"166729",2020-03-10 19:00:00,2.9,"PL-124970-99999"
"166830",2020-03-10 20:00:00,2.1,"PL-124970-99999"
"166927",2020-03-10 21:00:00,2.3,"PL-124970-99999"
"167030",2020-03-10 22:00:00,1.7,"PL-124970-99999"
"167139",2020-03-10 23:00:00,2.3,"PL-124970-99999"
"167230",2020-03-11 00:00:00,3.6,"PL-124970-99999"
"167329",2020-03-11 01:00:00,4.8,"PL-124970-99999"
"167429",2020-03-11 02:00:00,5.4,"PL-124970-99999"
"167528",2020-03-11 03:00:00,5.7,"PL-124970-99999"
"167631",2020-03-11 04:00:00,4.9,"PL-124970-99999"
"167729",2020-03-11 05:00:00,4.4,"PL-124970-99999"
"167829",2020-03-11 06:00:00,4.8,"PL-124970-99999"
"167930",2020-03-11 07:00:00,5.5,"PL-124970-99999"
"168030",2020-03-11 08:00:00,6.8,"PL-124970-99999"
"168140",2020-03-11 09:00:00,7.5,"PL-124970-99999"
"168232",2020-03-11 10:00:00,8,"PL-124970-99999"
"168329",2020-03-11 11:00:00,8.6,"PL-124970-99999"
"168430",2020-03-11 12:00:00,9.6,"PL-124970-99999"
"168529",2020-03-11 13:00:00,10.4,"PL-124970-99999"
"168629",2020-03-11 14:00:00,11.1,"PL-124970-99999"
"168728",2020-03-11 15:00:00,9.9,"PL-124970-99999"
"168830",2020-03-11 16:00:00,9.9,"PL-124970-99999"
"168928",2020-03-11 17:00:00,8.6,"PL-124970-99999"
"169029",2020-03-11 18:00:00,8.4,"PL-124970-99999"
"169139",2020-03-11 19:00:00,7.6,"PL-124970-99999"
"169230",2020-03-11 20:00:00,7.2,"PL-124970-99999"
"169329",2020-03-11 21:00:00,6.9,"PL-124970-99999"
"169430",2020-03-11 22:00:00,6.2,"PL-124970-99999"
"169528",2020-03-11 23:00:00,5.6,"PL-124970-99999"
"169629",2020-03-12 00:00:00,1.8,"PL-124970-99999"
"169729",2020-03-12 01:00:00,1.6,"PL-124970-99999"
"169828",2020-03-12 02:00:00,1,"PL-124970-99999"
"169928",2020-03-12 03:00:00,0.7,"PL-124970-99999"
"170030",2020-03-12 04:00:00,1.6,"PL-124970-99999"
"170140",2020-03-12 05:00:00,1.5,"PL-124970-99999"
"170231",2020-03-12 06:00:00,3.3,"PL-124970-99999"
"170330",2020-03-12 07:00:00,6.6,"PL-124970-99999"
"170429",2020-03-12 08:00:00,9.3,"PL-124970-99999"
"170528",2020-03-12 09:00:00,11.2,"PL-124970-99999"
"170630",2020-03-12 10:00:00,13.5,"PL-124970-99999"
"170729",2020-03-12 11:00:00,13.8,"PL-124970-99999"
"170829",2020-03-12 12:00:00,14.2,"PL-124970-99999"
"170929",2020-03-12 13:00:00,14.7,"PL-124970-99999"
"171038",2020-03-12 14:00:00,15.2,"PL-124970-99999"
"171140",2020-03-12 15:00:00,14.8,"PL-124970-99999"
"171233",2020-03-12 16:00:00,14.1,"PL-124970-99999"
"171329",2020-03-12 17:00:00,13.3,"PL-124970-99999"
"171430",2020-03-12 18:00:00,10.7,"PL-124970-99999"
"171529",2020-03-12 19:00:00,8.3,"PL-124970-99999"
"171629",2020-03-12 20:00:00,6.6,"PL-124970-99999"
"171729",2020-03-12 21:00:00,6.8,"PL-124970-99999"
"171830",2020-03-12 22:00:00,5.9,"PL-124970-99999"
"171929",2020-03-12 23:00:00,5.2,"PL-124970-99999"
"172029",2020-03-13 00:00:00,5.2,"PL-124970-99999"
"172143",2020-03-13 01:00:00,3.3,"PL-124970-99999"
"172230",2020-03-13 02:00:00,2.5,"PL-124970-99999"
"172330",2020-03-13 03:00:00,2.3,"PL-124970-99999"
"172430",2020-03-13 04:00:00,1.5,"PL-124970-99999"
"172530",2020-03-13 05:00:00,2.1,"PL-124970-99999"
"172628",2020-03-13 07:00:00,5.2,"PL-124970-99999"
"172729",2020-03-13 08:00:00,7.1,"PL-124970-99999"
"172829",2020-03-13 09:00:00,8.5,"PL-124970-99999"
"172929",2020-03-13 10:00:00,10,"PL-124970-99999"
"173030",2020-03-13 11:00:00,10,"PL-124970-99999"
"173139",2020-03-13 13:00:00,10,"PL-124970-99999"
"173231",2020-03-13 14:00:00,9.2,"PL-124970-99999"
"173330",2020-03-13 15:00:00,8.1,"PL-124970-99999"
"173429",2020-03-13 16:00:00,7.3,"PL-124970-99999"
"173528",2020-03-13 17:00:00,5.9,"PL-124970-99999"
"173630",2020-03-13 18:00:00,5.3,"PL-124970-99999"
"173728",2020-03-13 19:00:00,2.7,"PL-124970-99999"
"173829",2020-03-13 20:00:00,4.5,"PL-124970-99999"
"173929",2020-03-13 21:00:00,5.3,"PL-124970-99999"
"174029",2020-03-13 22:00:00,5.8,"PL-124970-99999"
"174138",2020-03-13 23:00:00,5.6,"PL-124970-99999"
"174232",2020-03-14 00:00:00,4.9,"PL-124970-99999"
"174328",2020-03-14 01:00:00,5,"PL-124970-99999"
"174429",2020-03-14 02:00:00,4.4,"PL-124970-99999"
"174529",2020-03-14 03:00:00,4.4,"PL-124970-99999"
"174629",2020-03-14 04:00:00,4,"PL-124970-99999"
"174729",2020-03-14 05:00:00,1.8,"PL-124970-99999"
"174830",2020-03-14 07:00:00,1.6,"PL-124970-99999"
"174928",2020-03-14 08:00:00,2.5,"PL-124970-99999"
"175029",2020-03-14 09:00:00,3,"PL-124970-99999"
"175139",2020-03-14 11:00:00,3.5,"PL-124970-99999"
"175230",2020-03-14 13:00:00,4.2,"PL-124970-99999"
"175329",2020-03-14 14:00:00,1.3,"PL-124970-99999"
"175430",2020-03-14 15:00:00,0.1,"PL-124970-99999"
"175529",2020-03-14 16:00:00,-1.2,"PL-124970-99999"
"175629",2020-03-14 17:00:00,-0.6,"PL-124970-99999"
"175730",2020-03-14 18:00:00,-0.9,"PL-124970-99999"
"175829",2020-03-14 19:00:00,-1.6,"PL-124970-99999"
"175929",2020-03-14 20:00:00,-2,"PL-124970-99999"
"176030",2020-03-14 21:00:00,-2.3,"PL-124970-99999"
"176141",2020-03-14 22:00:00,-2.9,"PL-124970-99999"
"176231",2020-03-14 23:00:00,-3.2,"PL-124970-99999"
"176330",2020-03-15 00:00:00,-3.7,"PL-124970-99999"
"176428",2020-03-15 01:00:00,-3.8,"PL-124970-99999"
"176529",2020-03-15 02:00:00,-4.2,"PL-124970-99999"
"176629",2020-03-15 03:00:00,-4.6,"PL-124970-99999"
"176729",2020-03-15 04:00:00,-5,"PL-124970-99999"
"176828",2020-03-15 05:00:00,-5.5,"PL-124970-99999"
"176930",2020-03-15 06:00:00,-3.7,"PL-124970-99999"
"177028",2020-03-15 07:00:00,-2.1,"PL-124970-99999"
"177140",2020-03-15 08:00:00,0.1,"PL-124970-99999"
"177231",2020-03-15 09:00:00,0.4,"PL-124970-99999"
"177328",2020-03-15 10:00:00,2,"PL-124970-99999"
"177428",2020-03-15 11:00:00,2,"PL-124970-99999"
"177530",2020-03-15 12:00:00,2.7,"PL-124970-99999"
"177627",2020-03-15 13:00:00,4.1,"PL-124970-99999"
"177728",2020-03-15 14:00:00,4.2,"PL-124970-99999"
"177831",2020-03-15 15:00:00,4.1,"PL-124970-99999"
"177927",2020-03-15 16:00:00,2.6,"PL-124970-99999"
"178029",2020-03-15 17:00:00,0,"PL-124970-99999"
"178140",2020-03-15 18:00:00,-1.4,"PL-124970-99999"
"178230",2020-03-15 19:00:00,-2.2,"PL-124970-99999"
"178328",2020-03-15 20:00:00,-2.7,"PL-124970-99999"
"178431",2020-03-15 21:00:00,-2.6,"PL-124970-99999"
"178528",2020-03-15 22:00:00,-2.7,"PL-124970-99999"
"178628",2020-03-15 23:00:00,-3.1,"PL-124970-99999"
"178730",2020-03-16 00:00:00,-3.7,"PL-124970-99999"
"178829",2020-03-16 01:00:00,-4.2,"PL-124970-99999"
"178927",2020-03-16 02:00:00,-4.6,"PL-124970-99999"
"179031",2020-03-16 03:00:00,-4.5,"PL-124970-99999"
"179138",2020-03-16 04:00:00,-4.3,"PL-124970-99999"
"179230",2020-03-16 05:00:00,-3.5,"PL-124970-99999"
"179330",2020-03-16 06:00:00,-2,"PL-124970-99999"
"179429",2020-03-16 07:00:00,0.9,"PL-124970-99999"
"179527",2020-03-16 08:00:00,4.1,"PL-124970-99999"
"179631",2020-03-16 09:00:00,7.1,"PL-124970-99999"
"179728",2020-03-16 10:00:00,8.8,"PL-124970-99999"
"179828",2020-03-16 11:00:00,10.2,"PL-124970-99999"
"179929",2020-03-16 12:00:00,10.2,"PL-124970-99999"
"180029",2020-03-16 13:00:00,11.1,"PL-124970-99999"
"180143",2020-03-16 14:00:00,11.2,"PL-124970-99999"
"180233",2020-03-16 15:00:00,10.9,"PL-124970-99999"
"180330",2020-03-16 16:00:00,9.3,"PL-124970-99999"
"180428",2020-03-16 17:00:00,7,"PL-124970-99999"
"180532",2020-03-16 18:00:00,4.7,"PL-124970-99999"
"180629",2020-03-16 19:00:00,6.4,"PL-124970-99999"
"180728",2020-03-16 20:00:00,6.4,"PL-124970-99999"
"180831",2020-03-16 21:00:00,5.9,"PL-124970-99999"
"180929",2020-03-16 22:00:00,4.9,"PL-124970-99999"
"181039",2020-03-16 23:00:00,4.3,"PL-124970-99999"
"181144",2020-03-17 00:00:00,4.9,"PL-124970-99999"
"181230",2020-03-17 01:00:00,4.2,"PL-124970-99999"
"181330",2020-03-17 02:00:00,5.3,"PL-124970-99999"
"181430",2020-03-17 03:00:00,4.4,"PL-124970-99999"
"181529",2020-03-17 04:00:00,2.9,"PL-124970-99999"
"181628",2020-03-17 05:00:00,2.5,"PL-124970-99999"
"181729",2020-03-17 06:00:00,3.8,"PL-124970-99999"
"181829",2020-03-17 07:00:00,5.6,"PL-124970-99999"
"181928",2020-03-17 08:00:00,7.2,"PL-124970-99999"
"182030",2020-03-17 09:00:00,8.2,"PL-124970-99999"
"182143",2020-03-17 10:00:00,9.2,"PL-124970-99999"
"182230",2020-03-17 11:00:00,10.2,"PL-124970-99999"
"182330",2020-03-17 12:00:00,10.9,"PL-124970-99999"
"182429",2020-03-17 13:00:00,10.5,"PL-124970-99999"
"182529",2020-03-17 14:00:00,10.6,"PL-124970-99999"
"182630",2020-03-17 15:00:00,10.9,"PL-124970-99999"
"182729",2020-03-17 16:00:00,10.1,"PL-124970-99999"
"182829",2020-03-17 17:00:00,8.1,"PL-124970-99999"
"182930",2020-03-17 18:00:00,6.8,"PL-124970-99999"
"183029",2020-03-17 19:00:00,3.4,"PL-124970-99999"
"183143",2020-03-17 20:00:00,1.6,"PL-124970-99999"
"183232",2020-03-17 21:00:00,0.8,"PL-124970-99999"
"183329",2020-03-17 22:00:00,-0.1,"PL-124970-99999"
"183429",2020-03-17 23:00:00,-0.4,"PL-124970-99999"
"183529",2020-03-18 00:00:00,-0.6,"PL-124970-99999"
"183630",2020-03-18 01:00:00,-0.7,"PL-124970-99999"
"183728",2020-03-18 02:00:00,0,"PL-124970-99999"
"183831",2020-03-18 03:00:00,0.7,"PL-124970-99999"
"183929",2020-03-18 04:00:00,1.2,"PL-124970-99999"
"184030",2020-03-18 05:00:00,1.3,"PL-124970-99999"
"184143",2020-03-18 06:00:00,3,"PL-124970-99999"
"184231",2020-03-18 07:00:00,5.5,"PL-124970-99999"
"184330",2020-03-18 08:00:00,8.8,"PL-124970-99999"
"184431",2020-03-18 09:00:00,12.3,"PL-124970-99999"
"184530",2020-03-18 10:00:00,13.8,"PL-124970-99999"
"184629",2020-03-18 11:00:00,14.6,"PL-124970-99999"
"184730",2020-03-18 12:00:00,15.8,"PL-124970-99999"
"184829",2020-03-18 13:00:00,16.2,"PL-124970-99999"
"184929",2020-03-18 14:00:00,15.9,"PL-124970-99999"
"185030",2020-03-18 15:00:00,15.4,"PL-124970-99999"
"185143",2020-03-18 16:00:00,13.7,"PL-124970-99999"
"185230",2020-03-18 17:00:00,10.7,"PL-124970-99999"
"185331",2020-03-18 18:00:00,9.3,"PL-124970-99999"
"185430",2020-03-18 19:00:00,8.3,"PL-124970-99999"
"185529",2020-03-18 20:00:00,7.9,"PL-124970-99999"
"185631",2020-03-18 21:00:00,7.4,"PL-124970-99999"
"185729",2020-03-18 22:00:00,7.2,"PL-124970-99999"
"185830",2020-03-18 23:00:00,7.6,"PL-124970-99999"
"185929",2020-03-19 00:00:00,6.3,"PL-124970-99999"
"186029",2020-03-19 01:00:00,5.7,"PL-124970-99999"
"186142",2020-03-19 02:00:00,4.7,"PL-124970-99999"
"186232",2020-03-19 03:00:00,5.1,"PL-124970-99999"
"186329",2020-03-19 04:00:00,5,"PL-124970-99999"
"186429",2020-03-19 05:00:00,4.2,"PL-124970-99999"
"186529",2020-03-19 06:00:00,7,"PL-124970-99999"
"186630",2020-03-19 07:00:00,9.9,"PL-124970-99999"
"186728",2020-03-19 08:00:00,12.2,"PL-124970-99999"
"186831",2020-03-19 09:00:00,14,"PL-124970-99999"
"186928",2020-03-19 10:00:00,15.3,"PL-124970-99999"
"187030",2020-03-19 11:00:00,15.6,"PL-124970-99999"
"187143",2020-03-19 12:00:00,15.8,"PL-124970-99999"
"187231",2020-03-19 13:00:00,14.9,"PL-124970-99999"
"187328",2020-03-19 14:00:00,14.3,"PL-124970-99999"
"187431",2020-03-19 15:00:00,13.6,"PL-124970-99999"
"187528",2020-03-19 16:00:00,12.9,"PL-124970-99999"
"187630",2020-03-19 17:00:00,11.8,"PL-124970-99999"
"187730",2020-03-19 18:00:00,11.3,"PL-124970-99999"
"187830",2020-03-19 19:00:00,10.6,"PL-124970-99999"
"187929",2020-03-19 20:00:00,10.6,"PL-124970-99999"
"188031",2020-03-19 21:00:00,8.3,"PL-124970-99999"
"188142",2020-03-19 22:00:00,7.6,"PL-124970-99999"
"188232",2020-03-19 23:00:00,7.2,"PL-124970-99999"
"188331",2020-03-20 00:00:00,7,"PL-124970-99999"
"188430",2020-03-20 01:00:00,6.4,"PL-124970-99999"
"188528",2020-03-20 02:00:00,6,"PL-124970-99999"
"188631",2020-03-20 03:00:00,5.8,"PL-124970-99999"
"188728",2020-03-20 04:00:00,5,"PL-124970-99999"
"188830",2020-03-20 05:00:00,3.8,"PL-124970-99999"
"188929",2020-03-20 06:00:00,5,"PL-124970-99999"
"189030",2020-03-20 07:00:00,6.6,"PL-124970-99999"
"189141",2020-03-20 08:00:00,8.3,"PL-124970-99999"
"189233",2020-03-20 09:00:00,9,"PL-124970-99999"
"189329",2020-03-20 10:00:00,9.6,"PL-124970-99999"
"189430",2020-03-20 11:00:00,9.5,"PL-124970-99999"
"189529",2020-03-20 12:00:00,10.3,"PL-124970-99999"
"189629",2020-03-20 13:00:00,10.3,"PL-124970-99999"
"189728",2020-03-20 14:00:00,10,"PL-124970-99999"
"189831",2020-03-20 15:00:00,9.4,"PL-124970-99999"
"189929",2020-03-20 16:00:00,8.9,"PL-124970-99999"
"190030",2020-03-20 17:00:00,8.2,"PL-124970-99999"
"190141",2020-03-20 18:00:00,7.9,"PL-124970-99999"
"190231",2020-03-20 19:00:00,7.9,"PL-124970-99999"
"190328",2020-03-20 20:00:00,7.6,"PL-124970-99999"
"190431",2020-03-20 21:00:00,6.8,"PL-124970-99999"
"190528",2020-03-20 22:00:00,5.8,"PL-124970-99999"
"190630",2020-03-20 23:00:00,5.3,"PL-124970-99999"
"190729",2020-03-21 00:00:00,4.6,"PL-124970-99999"
"190830",2020-03-21 01:00:00,4.4,"PL-124970-99999"
"190928",2020-03-21 02:00:00,4,"PL-124970-99999"
"191042",2020-03-21 03:00:00,3.7,"PL-124970-99999"
"191143",2020-03-21 04:00:00,3.4,"PL-124970-99999"
"191233",2020-03-21 05:00:00,3,"PL-124970-99999"
"191331",2020-03-21 06:00:00,3,"PL-124970-99999"
"191430",2020-03-21 07:00:00,3,"PL-124970-99999"
"191529",2020-03-21 08:00:00,3.5,"PL-124970-99999"
"191631",2020-03-21 09:00:00,3.9,"PL-124970-99999"
"191729",2020-03-21 10:00:00,4.5,"PL-124970-99999"
"191830",2020-03-21 11:00:00,4.9,"PL-124970-99999"
"191930",2020-03-21 12:00:00,5.9,"PL-124970-99999"
"192030",2020-03-21 13:00:00,5.5,"PL-124970-99999"
"192143",2020-03-21 14:00:00,3.9,"PL-124970-99999"
"192233",2020-03-21 15:00:00,3.6,"PL-124970-99999"
"192330",2020-03-21 16:00:00,2.6,"PL-124970-99999"
"192429",2020-03-21 17:00:00,2.2,"PL-124970-99999"
"192530",2020-03-21 18:00:00,1.9,"PL-124970-99999"
"192629",2020-03-21 19:00:00,1,"PL-124970-99999"
"192729",2020-03-21 20:00:00,0.1,"PL-124970-99999"
"192830",2020-03-21 21:00:00,-0.8,"PL-124970-99999"
"192929",2020-03-21 22:00:00,-1.7,"PL-124970-99999"
"193029",2020-03-21 23:00:00,-2.5,"PL-124970-99999"
"193143",2020-03-22 00:00:00,-2.8,"PL-124970-99999"
"193229",2020-03-22 01:00:00,-3.1,"PL-124970-99999"
"193330",2020-03-22 02:00:00,-3.5,"PL-124970-99999"
"193430",2020-03-22 03:00:00,-4,"PL-124970-99999"
"193528",2020-03-22 04:00:00,-4.2,"PL-124970-99999"
"193630",2020-03-22 05:00:00,-4.2,"PL-124970-99999"
"193731",2020-03-22 06:00:00,-3.4,"PL-124970-99999"
"193828",2020-03-22 07:00:00,-2.4,"PL-124970-99999"
"193930",2020-03-22 08:00:00,-2.7,"PL-124970-99999"
"194031",2020-03-22 09:00:00,-2.6,"PL-124970-99999"
"194141",2020-03-22 10:00:00,-2,"PL-124970-99999"
"194232",2020-03-22 11:00:00,-2.1,"PL-124970-99999"
"194330",2020-03-22 12:00:00,-2,"PL-124970-99999"
"194429",2020-03-22 13:00:00,-2.1,"PL-124970-99999"
"194529",2020-03-22 14:00:00,-2,"PL-124970-99999"
"194631",2020-03-22 15:00:00,-1.8,"PL-124970-99999"
"194727",2020-03-22 16:00:00,-1.7,"PL-124970-99999"
"194831",2020-03-22 17:00:00,-1.7,"PL-124970-99999"
"194928",2020-03-22 18:00:00,-2.1,"PL-124970-99999"
"195029",2020-03-22 19:00:00,-2.1,"PL-124970-99999"
"195141",2020-03-22 20:00:00,-3.5,"PL-124970-99999"
"195233",2020-03-22 21:00:00,-4,"PL-124970-99999"
"195329",2020-03-22 22:00:00,-4.5,"PL-124970-99999"
"195431",2020-03-22 23:00:00,-4.6,"PL-124970-99999"
"195530",2020-03-23 00:00:00,-4.8,"PL-124970-99999"
"195629",2020-03-23 01:00:00,-5.2,"PL-124970-99999"
"195730",2020-03-23 02:00:00,-5.2,"PL-124970-99999"
