"","date","t2m","site"
"14119",2020-03-02 17:00:00,10.5,"AU-113250-99999"
"14124",2020-03-02 18:00:00,10,"AU-113250-99999"
"14137",2020-03-02 19:00:00,10.1,"AU-113250-99999"
"14145",2020-03-02 20:00:00,9.5,"AU-113250-99999"
"14154",2020-03-02 21:00:00,10.3,"AU-113250-99999"
"14166",2020-03-02 22:00:00,9,"AU-113250-99999"
"14175",2020-03-02 23:00:00,7.7,"AU-113250-99999"
"14185",2020-03-03 00:00:00,6.4,"AU-113250-99999"
"14194",2020-03-03 01:00:00,5.1,"AU-113250-99999"
"14205",2020-03-03 02:00:00,5,"AU-113250-99999"
"142110",2020-03-03 03:00:00,4.3,"AU-113250-99999"
"14226",2020-03-03 04:00:00,3.8,"AU-113250-99999"
"14235",2020-03-03 05:00:00,3.7,"AU-113250-99999"
"14245",2020-03-03 06:00:00,3.9,"AU-113250-99999"
"14254",2020-03-03 07:00:00,3.8,"AU-113250-99999"
"14265",2020-03-03 08:00:00,4.2,"AU-113250-99999"
"14275",2020-03-03 09:00:00,5,"AU-113250-99999"
"14284",2020-03-03 10:00:00,5.1,"AU-113250-99999"
"14295",2020-03-03 11:00:00,5.8,"AU-113250-99999"
"14305",2020-03-03 12:00:00,5.6,"AU-113250-99999"
"14317",2020-03-03 13:00:00,5.5,"AU-113250-99999"
"14325",2020-03-03 14:00:00,5.2,"AU-113250-99999"
"14337",2020-03-03 15:00:00,5.2,"AU-113250-99999"
"14344",2020-03-03 16:00:00,4.9,"AU-113250-99999"
"14355",2020-03-03 17:00:00,4.8,"AU-113250-99999"
"14365",2020-03-03 18:00:00,4.5,"AU-113250-99999"
"14374",2020-03-03 19:00:00,3.6,"AU-113250-99999"
"14385",2020-03-03 20:00:00,3.9,"AU-113250-99999"
"14396",2020-03-03 21:00:00,3.7,"AU-113250-99999"
"14405",2020-03-03 22:00:00,2.9,"AU-113250-99999"
"144110",2020-03-03 23:00:00,2.7,"AU-113250-99999"
"14426",2020-03-04 00:00:00,2,"AU-113250-99999"
"14435",2020-03-04 01:00:00,1.6,"AU-113250-99999"
"14445",2020-03-04 02:00:00,1.3,"AU-113250-99999"
"14456",2020-03-04 03:00:00,1.5,"AU-113250-99999"
"14465",2020-03-04 04:00:00,1.7,"AU-113250-99999"
"14474",2020-03-04 05:00:00,1.4,"AU-113250-99999"
"14486",2020-03-04 06:00:00,1.3,"AU-113250-99999"
"14495",2020-03-04 07:00:00,1,"AU-113250-99999"
"14504",2020-03-04 08:00:00,2.2,"AU-113250-99999"
"14519",2020-03-04 09:00:00,4.6,"AU-113250-99999"
"14525",2020-03-04 10:00:00,5.1,"AU-113250-99999"
"14534",2020-03-04 11:00:00,5.8,"AU-113250-99999"
"14546",2020-03-04 12:00:00,7.9,"AU-113250-99999"
"14555",2020-03-04 13:00:00,6.9,"AU-113250-99999"
"14564",2020-03-04 14:00:00,6.9,"AU-113250-99999"
"14577",2020-03-04 15:00:00,6.8,"AU-113250-99999"
"14585",2020-03-04 16:00:00,6.5,"AU-113250-99999"
"14594",2020-03-04 17:00:00,5.9,"AU-113250-99999"
"14606",2020-03-04 18:00:00,5,"AU-113250-99999"
"14618",2020-03-04 19:00:00,4.5,"AU-113250-99999"
"14624",2020-03-04 20:00:00,3.7,"AU-113250-99999"
"14636",2020-03-04 21:00:00,1.2,"AU-113250-99999"
"14645",2020-03-04 22:00:00,0.4,"AU-113250-99999"
"14656",2020-03-04 23:00:00,-0.5,"AU-113250-99999"
"14666",2020-03-05 00:00:00,-0.9,"AU-113250-99999"
"14674",2020-03-05 01:00:00,-1.4,"AU-113250-99999"
"14684",2020-03-05 02:00:00,-1.4,"AU-113250-99999"
"14696",2020-03-05 03:00:00,-1.3,"AU-113250-99999"
"14704",2020-03-05 04:00:00,-1,"AU-113250-99999"
"14719",2020-03-05 05:00:00,-0.3,"AU-113250-99999"
"14726",2020-03-05 06:00:00,0,"AU-113250-99999"
"14734",2020-03-05 07:00:00,0.4,"AU-113250-99999"
"14744",2020-03-05 08:00:00,1.3,"AU-113250-99999"
"14756",2020-03-05 09:00:00,3.3,"AU-113250-99999"
"14764",2020-03-05 10:00:00,5.7,"AU-113250-99999"
"14774",2020-03-05 11:00:00,8.5,"AU-113250-99999"
"14786",2020-03-05 12:00:00,10.2,"AU-113250-99999"
"14794",2020-03-05 13:00:00,10.7,"AU-113250-99999"
"14804",2020-03-05 14:00:00,9.7,"AU-113250-99999"
"14819",2020-03-05 15:00:00,8.6,"AU-113250-99999"
"14825",2020-03-05 16:00:00,7.8,"AU-113250-99999"
"14834",2020-03-05 17:00:00,7.9,"AU-113250-99999"
"14846",2020-03-05 18:00:00,8,"AU-113250-99999"
"14854",2020-03-05 19:00:00,8.7,"AU-113250-99999"
"14864",2020-03-05 20:00:00,8.7,"AU-113250-99999"
"14876",2020-03-05 21:00:00,9,"AU-113250-99999"
"14885",2020-03-05 22:00:00,8.2,"AU-113250-99999"
"14894",2020-03-05 23:00:00,7.9,"AU-113250-99999"
"14906",2020-03-06 00:00:00,7.9,"AU-113250-99999"
"14919",2020-03-06 01:00:00,7.8,"AU-113250-99999"
"14924",2020-03-06 02:00:00,6.1,"AU-113250-99999"
"14936",2020-03-06 03:00:00,6.9,"AU-113250-99999"
"14945",2020-03-06 04:00:00,6.7,"AU-113250-99999"
"14954",2020-03-06 05:00:00,5.1,"AU-113250-99999"
"14966",2020-03-06 06:00:00,5.1,"AU-113250-99999"
"14975",2020-03-06 07:00:00,5.1,"AU-113250-99999"
"14984",2020-03-06 08:00:00,5.4,"AU-113250-99999"
"14996",2020-03-06 09:00:00,7.6,"AU-113250-99999"
"15005",2020-03-06 10:00:00,9,"AU-113250-99999"
"150110",2020-03-06 11:00:00,10.4,"AU-113250-99999"
"15026",2020-03-06 12:00:00,10.8,"AU-113250-99999"
"15034",2020-03-06 13:00:00,9.2,"AU-113250-99999"
"15044",2020-03-06 14:00:00,9.3,"AU-113250-99999"
"15056",2020-03-06 15:00:00,9.6,"AU-113250-99999"
"15064",2020-03-06 16:00:00,9,"AU-113250-99999"
"15074",2020-03-06 17:00:00,7.8,"AU-113250-99999"
"15086",2020-03-06 18:00:00,7.3,"AU-113250-99999"
"15094",2020-03-06 19:00:00,6.9,"AU-113250-99999"
"15107",2020-03-06 20:00:00,6.4,"AU-113250-99999"
"15119",2020-03-06 21:00:00,6,"AU-113250-99999"
"15124",2020-03-06 22:00:00,5.2,"AU-113250-99999"
"15134",2020-03-06 23:00:00,4.6,"AU-113250-99999"
"15143",2020-03-07 00:00:00,4.1,"AU-113250-99999"
"15154",2020-03-07 01:00:00,3.9,"AU-113250-99999"
"15166",2020-03-07 02:00:00,3.6,"AU-113250-99999"
"15172",2020-03-07 03:00:00,3.3,"AU-113250-99999"
"15184",2020-03-07 04:00:00,3.3,"AU-113250-99999"
"15196",2020-03-07 05:00:00,2.9,"AU-113250-99999"
"15204",2020-03-07 06:00:00,2.8,"AU-113250-99999"
"15217",2020-03-07 07:00:00,2.8,"AU-113250-99999"
"15226",2020-03-07 08:00:00,3.2,"AU-113250-99999"
"15235",2020-03-07 09:00:00,4,"AU-113250-99999"
"15245",2020-03-07 10:00:00,5.3,"AU-113250-99999"
"15255",2020-03-07 11:00:00,5.8,"AU-113250-99999"
"15264",2020-03-07 12:00:00,5,"AU-113250-99999"
"15275",2020-03-07 13:00:00,5.4,"AU-113250-99999"
"15285",2020-03-07 14:00:00,4.1,"AU-113250-99999"
"15294",2020-03-07 15:00:00,3.8,"AU-113250-99999"
"15305",2020-03-07 16:00:00,4.1,"AU-113250-99999"
"153110",2020-03-07 17:00:00,3.9,"AU-113250-99999"
"15324",2020-03-07 18:00:00,3.3,"AU-113250-99999"
"15335",2020-03-07 19:00:00,3.3,"AU-113250-99999"
"15345",2020-03-07 20:00:00,2.8,"AU-113250-99999"
"15354",2020-03-07 21:00:00,3.1,"AU-113250-99999"
"15365",2020-03-07 22:00:00,2.6,"AU-113250-99999"
"15374",2020-03-07 23:00:00,2.5,"AU-113250-99999"
"15384",2020-03-08 00:00:00,2.4,"AU-113250-99999"
"15395",2020-03-08 01:00:00,2,"AU-113250-99999"
"15404",2020-03-08 02:00:00,1.5,"AU-113250-99999"
"15417",2020-03-08 03:00:00,1.4,"AU-113250-99999"
"15425",2020-03-08 04:00:00,1.4,"AU-113250-99999"
"15435",2020-03-08 05:00:00,1.8,"AU-113250-99999"
"15446",2020-03-08 06:00:00,1.8,"AU-113250-99999"
"15455",2020-03-08 07:00:00,1.7,"AU-113250-99999"
"15465",2020-03-08 08:00:00,3.2,"AU-113250-99999"
"15474",2020-03-08 09:00:00,4.4,"AU-113250-99999"
"15485",2020-03-08 10:00:00,5.7,"AU-113250-99999"
"15495",2020-03-08 11:00:00,7,"AU-113250-99999"
"15504",2020-03-08 12:00:00,8.5,"AU-113250-99999"
"15518",2020-03-08 13:00:00,9.8,"AU-113250-99999"
"15525",2020-03-08 14:00:00,10.4,"AU-113250-99999"
"15533",2020-03-08 15:00:00,10.5,"AU-113250-99999"
"15543",2020-03-08 16:00:00,10.4,"AU-113250-99999"
"15554",2020-03-08 17:00:00,7.3,"AU-113250-99999"
"15564",2020-03-08 18:00:00,5.2,"AU-113250-99999"
"15575",2020-03-08 19:00:00,4.6,"AU-113250-99999"
"15585",2020-03-08 20:00:00,4.6,"AU-113250-99999"
"15594",2020-03-08 21:00:00,4,"AU-113250-99999"
"15603",2020-03-08 22:00:00,3.4,"AU-113250-99999"
"156110",2020-03-08 23:00:00,2.9,"AU-113250-99999"
"15623",2020-03-09 00:00:00,2.8,"AU-113250-99999"
"15635",2020-03-09 01:00:00,2.4,"AU-113250-99999"
"15644",2020-03-09 02:00:00,2,"AU-113250-99999"
"15656",2020-03-09 03:00:00,1.7,"AU-113250-99999"
"15665",2020-03-09 04:00:00,1.2,"AU-113250-99999"
"15675",2020-03-09 05:00:00,0.6,"AU-113250-99999"
"15684",2020-03-09 06:00:00,0.3,"AU-113250-99999"
"15695",2020-03-09 07:00:00,1.2,"AU-113250-99999"
"15705",2020-03-09 08:00:00,3.1,"AU-113250-99999"
"15717",2020-03-09 09:00:00,3.9,"AU-113250-99999"
"15725",2020-03-09 10:00:00,5.4,"AU-113250-99999"
"15735",2020-03-09 11:00:00,5.6,"AU-113250-99999"
"15744",2020-03-09 12:00:00,5.5,"AU-113250-99999"
"15755",2020-03-09 13:00:00,5.7,"AU-113250-99999"
"15764",2020-03-09 14:00:00,6.6,"AU-113250-99999"
"15774",2020-03-09 15:00:00,6.9,"AU-113250-99999"
"15785",2020-03-09 16:00:00,7,"AU-113250-99999"
"15795",2020-03-09 17:00:00,6.7,"AU-113250-99999"
"15804",2020-03-09 18:00:00,6,"AU-113250-99999"
"15818",2020-03-09 19:00:00,5.5,"AU-113250-99999"
"15825",2020-03-09 20:00:00,5.1,"AU-113250-99999"
"15836",2020-03-09 21:00:00,4.6,"AU-113250-99999"
"15844",2020-03-09 22:00:00,3.9,"AU-113250-99999"
"15856",2020-03-09 23:00:00,3.8,"AU-113250-99999"
"15865",2020-03-10 00:00:00,3.6,"AU-113250-99999"
"15877",2020-03-10 01:00:00,3.8,"AU-113250-99999"
"15884",2020-03-10 02:00:00,3.3,"AU-113250-99999"
"15895",2020-03-10 03:00:00,3.3,"AU-113250-99999"
"15905",2020-03-10 04:00:00,3.3,"AU-113250-99999"
"159110",2020-03-10 05:00:00,3.2,"AU-113250-99999"
"15925",2020-03-10 06:00:00,3.3,"AU-113250-99999"
"15935",2020-03-10 07:00:00,3.3,"AU-113250-99999"
"15944",2020-03-10 08:00:00,3.7,"AU-113250-99999"
"15955",2020-03-10 09:00:00,4.1,"AU-113250-99999"
"15965",2020-03-10 10:00:00,4.8,"AU-113250-99999"
"15974",2020-03-10 11:00:00,5.6,"AU-113250-99999"
"15985",2020-03-10 12:00:00,4.3,"AU-113250-99999"
"15995",2020-03-10 13:00:00,3.7,"AU-113250-99999"
"16004",2020-03-10 14:00:00,3.3,"AU-113250-99999"
"16018",2020-03-10 15:00:00,3.5,"AU-113250-99999"
"16025",2020-03-10 16:00:00,3.2,"AU-113250-99999"
"16034",2020-03-10 17:00:00,2.8,"AU-113250-99999"
"16045",2020-03-10 18:00:00,2.9,"AU-113250-99999"
"16055",2020-03-10 19:00:00,3.3,"AU-113250-99999"
"16064",2020-03-10 20:00:00,4,"AU-113250-99999"
"16075",2020-03-10 21:00:00,3.1,"AU-113250-99999"
"16085",2020-03-10 22:00:00,3.4,"AU-113250-99999"
"16096",2020-03-10 23:00:00,3.5,"AU-113250-99999"
"16109",2020-03-11 00:00:00,3.6,"AU-113250-99999"
"161110",2020-03-11 01:00:00,4.2,"AU-113250-99999"
"16124",2020-03-11 02:00:00,4.7,"AU-113250-99999"
"16135",2020-03-11 03:00:00,4.5,"AU-113250-99999"
"16145",2020-03-11 04:00:00,5,"AU-113250-99999"
"16154",2020-03-11 05:00:00,4.2,"AU-113250-99999"
"16165",2020-03-11 06:00:00,4.3,"AU-113250-99999"
"16175",2020-03-11 08:00:00,5.5,"AU-113250-99999"
"16184",2020-03-11 09:00:00,7,"AU-113250-99999"
"16195",2020-03-11 16:00:00,15.9,"AU-113250-99999"
"16205",2020-03-11 17:00:00,13.9,"AU-113250-99999"
"16219",2020-03-11 18:00:00,13.6,"AU-113250-99999"
"16224",2020-03-11 19:00:00,13.1,"AU-113250-99999"
"16236",2020-03-11 20:00:00,9.8,"AU-113250-99999"
"16245",2020-03-11 21:00:00,7.7,"AU-113250-99999"
"16254",2020-03-11 22:00:00,6,"AU-113250-99999"
"16266",2020-03-11 23:00:00,4,"AU-113250-99999"
"16275",2020-03-12 00:00:00,4,"AU-113250-99999"
"16284",2020-03-12 01:00:00,3.7,"AU-113250-99999"
"16296",2020-03-12 02:00:00,2.3,"AU-113250-99999"
"16304",2020-03-12 03:00:00,2.4,"AU-113250-99999"
"16319",2020-03-12 04:00:00,2.9,"AU-113250-99999"
"16326",2020-03-12 05:00:00,1.5,"AU-113250-99999"
"16334",2020-03-12 06:00:00,0.4,"AU-113250-99999"
"16346",2020-03-12 07:00:00,2.5,"AU-113250-99999"
"16356",2020-03-12 08:00:00,4.3,"AU-113250-99999"
"16364",2020-03-12 09:00:00,7.2,"AU-113250-99999"
"16374",2020-03-12 10:00:00,10,"AU-113250-99999"
"16386",2020-03-12 11:00:00,12.4,"AU-113250-99999"
"16394",2020-03-12 12:00:00,14.9,"AU-113250-99999"
"16404",2020-03-12 13:00:00,16.8,"AU-113250-99999"
"164110",2020-03-12 14:00:00,17.9,"AU-113250-99999"
"16426",2020-03-12 15:00:00,18.5,"AU-113250-99999"
"16435",2020-03-12 16:00:00,18.7,"AU-113250-99999"
"16445",2020-03-12 17:00:00,17,"AU-113250-99999"
"16454",2020-03-12 18:00:00,16.1,"AU-113250-99999"
"16465",2020-03-12 19:00:00,14.7,"AU-113250-99999"
"16475",2020-03-12 20:00:00,13.8,"AU-113250-99999"
"16484",2020-03-12 22:00:00,12.9,"AU-113250-99999"
"16495",2020-03-12 23:00:00,11.8,"AU-113250-99999"
"16505",2020-03-13 00:00:00,11.6,"AU-113250-99999"
"16519",2020-03-13 02:00:00,9.8,"AU-113250-99999"
"16525",2020-03-13 03:00:00,9.4,"AU-113250-99999"
"16535",2020-03-13 04:00:00,8.2,"AU-113250-99999"
"16544",2020-03-13 07:00:00,6.2,"AU-113250-99999"
"16555",2020-03-13 08:00:00,6.7,"AU-113250-99999"
"16565",2020-03-13 14:00:00,9.1,"AU-113250-99999"
"16574",2020-03-13 15:00:00,9.4,"AU-113250-99999"
"16585",2020-03-13 16:00:00,10,"AU-113250-99999"
"16597",2020-03-13 17:00:00,9.3,"AU-113250-99999"
"16604",2020-03-13 18:00:00,8.4,"AU-113250-99999"
"16618",2020-03-13 19:00:00,7.4,"AU-113250-99999"
"16625",2020-03-13 20:00:00,7.5,"AU-113250-99999"
"16636",2020-03-13 21:00:00,5.6,"AU-113250-99999"
"16645",2020-03-13 22:00:00,5.6,"AU-113250-99999"
"16655",2020-03-13 23:00:00,4.7,"AU-113250-99999"
"16664",2020-03-14 00:00:00,3.7,"AU-113250-99999"
"16675",2020-03-14 01:00:00,2.6,"AU-113250-99999"
"16685",2020-03-14 02:00:00,2.8,"AU-113250-99999"
"16694",2020-03-14 03:00:00,1.3,"AU-113250-99999"
"16705",2020-03-14 04:00:00,0.3,"AU-113250-99999"
"167110",2020-03-14 05:00:00,-0.1,"AU-113250-99999"
"16724",2020-03-14 13:00:00,10.3,"AU-113250-99999"
"16735",2020-03-14 14:00:00,10.2,"AU-113250-99999"
"16745",2020-03-14 15:00:00,8.5,"AU-113250-99999"
"16754",2020-03-14 16:00:00,8,"AU-113250-99999"
"16765",2020-03-14 17:00:00,7,"AU-113250-99999"
"16775",2020-03-14 18:00:00,6.2,"AU-113250-99999"
"16784",2020-03-14 19:00:00,5.8,"AU-113250-99999"
"16795",2020-03-14 20:00:00,6.1,"AU-113250-99999"
"16807",2020-03-14 21:00:00,5.2,"AU-113250-99999"
"16819",2020-03-14 22:00:00,4.9,"AU-113250-99999"
"16825",2020-03-14 23:00:00,4.4,"AU-113250-99999"
"16835",2020-03-15 00:00:00,4.3,"AU-113250-99999"
"16846",2020-03-15 01:00:00,3.7,"AU-113250-99999"
"16855",2020-03-15 02:00:00,2.8,"AU-113250-99999"
"16865",2020-03-15 03:00:00,1.6,"AU-113250-99999"
"16874",2020-03-15 04:00:00,0.9,"AU-113250-99999"
"16885",2020-03-15 05:00:00,-0.2,"AU-113250-99999"
"16895",2020-03-15 06:00:00,-0.4,"AU-113250-99999"
"16904",2020-03-15 07:00:00,1.2,"AU-113250-99999"
"16918",2020-03-15 08:00:00,3.6,"AU-113250-99999"
"16925",2020-03-15 09:00:00,6.4,"AU-113250-99999"
"16934",2020-03-15 10:00:00,8,"AU-113250-99999"
"16945",2020-03-15 11:00:00,10.1,"AU-113250-99999"
"16955",2020-03-15 12:00:00,11.8,"AU-113250-99999"
"16964",2020-03-15 13:00:00,14,"AU-113250-99999"
"16975",2020-03-15 14:00:00,15.1,"AU-113250-99999"
"16985",2020-03-15 15:00:00,15.2,"AU-113250-99999"
"16994",2020-03-15 16:00:00,15.1,"AU-113250-99999"
"17005",2020-03-15 17:00:00,13.2,"AU-113250-99999"
"170110",2020-03-15 18:00:00,11.5,"AU-113250-99999"
"17024",2020-03-15 19:00:00,10.8,"AU-113250-99999"
"17035",2020-03-15 20:00:00,8.2,"AU-113250-99999"
"17045",2020-03-15 21:00:00,9.3,"AU-113250-99999"
"17054",2020-03-15 22:00:00,8.1,"AU-113250-99999"
"17065",2020-03-15 23:00:00,9.6,"AU-113250-99999"
"17077",2020-03-16 00:00:00,9.3,"AU-113250-99999"
"17084",2020-03-16 01:00:00,8.9,"AU-113250-99999"
"17095",2020-03-16 02:00:00,8.8,"AU-113250-99999"
"171010",2020-03-16 03:00:00,8.7,"AU-113250-99999"
"17119",2020-03-16 04:00:00,8,"AU-113250-99999"
"17125",2020-03-16 06:00:00,5,"AU-113250-99999"
"17135",2020-03-16 07:00:00,5.4,"AU-113250-99999"
"17144",2020-03-16 08:00:00,7.7,"AU-113250-99999"
"17155",2020-03-16 09:00:00,9.6,"AU-113250-99999"
"17165",2020-03-16 10:00:00,11.9,"AU-113250-99999"
"17174",2020-03-16 11:00:00,13.9,"AU-113250-99999"
"17185",2020-03-16 12:00:00,15.8,"AU-113250-99999"
"17195",2020-03-16 13:00:00,17.3,"AU-113250-99999"
"17204",2020-03-16 14:00:00,18.1,"AU-113250-99999"
"17218",2020-03-16 15:00:00,18.3,"AU-113250-99999"
"17225",2020-03-16 16:00:00,17.7,"AU-113250-99999"
"17234",2020-03-16 17:00:00,14.7,"AU-113250-99999"
"17245",2020-03-16 18:00:00,14.3,"AU-113250-99999"
"17257",2020-03-16 19:00:00,10.9,"AU-113250-99999"
"17264",2020-03-16 20:00:00,9.7,"AU-113250-99999"
"17275",2020-03-16 21:00:00,6.2,"AU-113250-99999"
"17285",2020-03-16 22:00:00,5.5,"AU-113250-99999"
"17296",2020-03-16 23:00:00,4.3,"AU-113250-99999"
"17305",2020-03-17 01:00:00,3.5,"AU-113250-99999"
"173110",2020-03-17 02:00:00,3.8,"AU-113250-99999"
"17324",2020-03-17 03:00:00,3.6,"AU-113250-99999"
"17335",2020-03-17 04:00:00,2.1,"AU-113250-99999"
"17345",2020-03-17 05:00:00,1.4,"AU-113250-99999"
"17354",2020-03-17 06:00:00,2.2,"AU-113250-99999"
"17365",2020-03-17 07:00:00,4.3,"AU-113250-99999"
"17375",2020-03-17 08:00:00,7.1,"AU-113250-99999"
"17384",2020-03-17 09:00:00,9.8,"AU-113250-99999"
"17395",2020-03-17 10:00:00,11.8,"AU-113250-99999"
"17405",2020-03-17 11:00:00,14.2,"AU-113250-99999"
"17419",2020-03-17 12:00:00,16.2,"AU-113250-99999"
"17425",2020-03-17 13:00:00,16.4,"AU-113250-99999"
"17434",2020-03-17 14:00:00,15.7,"AU-113250-99999"
"17444",2020-03-17 15:00:00,15.3,"AU-113250-99999"
"17455",2020-03-17 16:00:00,15.2,"AU-113250-99999"
"17465",2020-03-17 17:00:00,14.1,"AU-113250-99999"
"17476",2020-03-17 18:00:00,13.1,"AU-113250-99999"
"17485",2020-03-17 19:00:00,12.5,"AU-113250-99999"
"17495",2020-03-17 20:00:00,12,"AU-113250-99999"
"17504",2020-03-17 21:00:00,12,"AU-113250-99999"
"17518",2020-03-17 22:00:00,11.9,"AU-113250-99999"
"17525",2020-03-17 23:00:00,11.6,"AU-113250-99999"
"17534",2020-03-18 00:00:00,10.3,"AU-113250-99999"
"17545",2020-03-18 01:00:00,8.8,"AU-113250-99999"
"17555",2020-03-18 03:00:00,7.3,"AU-113250-99999"
"17564",2020-03-18 04:00:00,6.3,"AU-113250-99999"
"17575",2020-03-18 05:00:00,5.3,"AU-113250-99999"
"17585",2020-03-18 06:00:00,4.1,"AU-113250-99999"
"17594",2020-03-18 07:00:00,6.9,"AU-113250-99999"
"17605",2020-03-18 08:00:00,9.1,"AU-113250-99999"
"176110",2020-03-18 09:00:00,11.3,"AU-113250-99999"
"17624",2020-03-18 10:00:00,13.3,"AU-113250-99999"
"17635",2020-03-18 11:00:00,15.2,"AU-113250-99999"
"17645",2020-03-18 12:00:00,16.6,"AU-113250-99999"
"17654",2020-03-18 13:00:00,18,"AU-113250-99999"
"17665",2020-03-18 14:00:00,18.9,"AU-113250-99999"
"17675",2020-03-18 15:00:00,19.3,"AU-113250-99999"
"17684",2020-03-18 16:00:00,18.4,"AU-113250-99999"
"17695",2020-03-18 17:00:00,16.5,"AU-113250-99999"
"17705",2020-03-18 18:00:00,15.4,"AU-113250-99999"
"17719",2020-03-18 19:00:00,14.1,"AU-113250-99999"
"17725",2020-03-18 20:00:00,13.4,"AU-113250-99999"
"17735",2020-03-18 21:00:00,11.2,"AU-113250-99999"
"17744",2020-03-18 23:00:00,6.8,"AU-113250-99999"
"17754",2020-03-19 00:00:00,5.5,"AU-113250-99999"
"17765",2020-03-19 01:00:00,5.1,"AU-113250-99999"
"17774",2020-03-19 02:00:00,4.1,"AU-113250-99999"
"17786",2020-03-19 03:00:00,3.9,"AU-113250-99999"
"17795",2020-03-19 04:00:00,4.4,"AU-113250-99999"
"17804",2020-03-19 06:00:00,3.3,"AU-113250-99999"
"17819",2020-03-19 07:00:00,5.3,"AU-113250-99999"
"17825",2020-03-19 08:00:00,7.9,"AU-113250-99999"
"17834",2020-03-19 10:00:00,13.4,"AU-113250-99999"
"17846",2020-03-19 11:00:00,16,"AU-113250-99999"
"17855",2020-03-19 13:00:00,19.3,"AU-113250-99999"
"17864",2020-03-19 14:00:00,19.9,"AU-113250-99999"
"17876",2020-03-19 17:00:00,17.8,"AU-113250-99999"
"17885",2020-03-19 18:00:00,16.5,"AU-113250-99999"
"17894",2020-03-19 19:00:00,15.3,"AU-113250-99999"
"17906",2020-03-19 20:00:00,14.3,"AU-113250-99999"
"17918",2020-03-19 21:00:00,13.2,"AU-113250-99999"
"17924",2020-03-19 22:00:00,10.1,"AU-113250-99999"
"17936",2020-03-19 23:00:00,8.3,"AU-113250-99999"
"17945",2020-03-20 00:00:00,6.1,"AU-113250-99999"
"17954",2020-03-20 01:00:00,5.9,"AU-113250-99999"
"17966",2020-03-20 02:00:00,4.8,"AU-113250-99999"
"17975",2020-03-20 04:00:00,5.6,"AU-113250-99999"
"17984",2020-03-20 05:00:00,5,"AU-113250-99999"
"17995",2020-03-20 06:00:00,4.3,"AU-113250-99999"
"18004",2020-03-20 07:00:00,6.3,"AU-113250-99999"
"180110",2020-03-20 08:00:00,8.9,"AU-113250-99999"
"18025",2020-03-20 09:00:00,11.7,"AU-113250-99999"
"18034",2020-03-20 10:00:00,14,"AU-113250-99999"
"18045",2020-03-20 11:00:00,16.1,"AU-113250-99999"
"18057",2020-03-20 12:00:00,18.2,"AU-113250-99999"
"18064",2020-03-20 13:00:00,19.9,"AU-113250-99999"
"18075",2020-03-20 14:00:00,20,"AU-113250-99999"
"18085",2020-03-20 15:00:00,20.5,"AU-113250-99999"
"18094",2020-03-20 16:00:00,18.8,"AU-113250-99999"
"18108",2020-03-20 17:00:00,18,"AU-113250-99999"
"18118",2020-03-20 19:00:00,16.1,"AU-113250-99999"
"18124",2020-03-20 20:00:00,15.4,"AU-113250-99999"
"18136",2020-03-20 21:00:00,14.3,"AU-113250-99999"
"18144",2020-03-20 22:00:00,13,"AU-113250-99999"
"18154",2020-03-20 23:00:00,10.1,"AU-113250-99999"
"18166",2020-03-21 00:00:00,9.2,"AU-113250-99999"
"18174",2020-03-21 01:00:00,8.1,"AU-113250-99999"
"18184",2020-03-21 02:00:00,7.8,"AU-113250-99999"
"18196",2020-03-21 04:00:00,7.8,"AU-113250-99999"
"18204",2020-03-21 05:00:00,7.6,"AU-113250-99999"
"18217",2020-03-21 06:00:00,7.8,"AU-113250-99999"
"18226",2020-03-21 07:00:00,7.7,"AU-113250-99999"
"18235",2020-03-21 08:00:00,7.6,"AU-113250-99999"
"18244",2020-03-21 09:00:00,8.1,"AU-113250-99999"
"18256",2020-03-21 10:00:00,8.3,"AU-113250-99999"
"18264",2020-03-21 12:00:00,8.5,"AU-113250-99999"
"18276",2020-03-21 13:00:00,9,"AU-113250-99999"
"18286",2020-03-21 14:00:00,8.3,"AU-113250-99999"
"18295",2020-03-21 15:00:00,8.2,"AU-113250-99999"
"18304",2020-03-21 16:00:00,6.9,"AU-113250-99999"
"183110",2020-03-21 17:00:00,6.1,"AU-113250-99999"
"18324",2020-03-21 18:00:00,5.6,"AU-113250-99999"
"18336",2020-03-21 19:00:00,5.1,"AU-113250-99999"
"18346",2020-03-21 20:00:00,4.4,"AU-113250-99999"
"18354",2020-03-21 22:00:00,3.5,"AU-113250-99999"
"18366",2020-03-21 23:00:00,3.2,"AU-113250-99999"
"18376",2020-03-22 00:00:00,2.8,"AU-113250-99999"
"18385",2020-03-22 01:00:00,2.7,"AU-113250-99999"
"18394",2020-03-22 03:00:00,2.6,"AU-113250-99999"
"18406",2020-03-22 04:00:00,2.5,"AU-113250-99999"
"18418",2020-03-22 05:00:00,2.3,"AU-113250-99999"
"18426",2020-03-22 06:00:00,2,"AU-113250-99999"
"18436",2020-03-22 08:00:00,2.8,"AU-113250-99999"
"18444",2020-03-22 10:00:00,4.4,"AU-113250-99999"
"18456",2020-03-22 11:00:00,5,"AU-113250-99999"
"18466",2020-03-22 12:00:00,5.7,"AU-113250-99999"
"18475",2020-03-22 14:00:00,6.1,"AU-113250-99999"
"18484",2020-03-22 15:00:00,5.2,"AU-113250-99999"
"18496",2020-03-22 16:00:00,4.7,"AU-113250-99999"
