"","date","t2m","site"
"556625",2020-03-19 01:00:00,0.1,"RO-151450-99999"
"556926",2020-03-19 02:00:00,-1,"RO-151450-99999"
"557226",2020-03-19 03:00:00,-2.3,"RO-151450-99999"
"557526",2020-03-19 04:00:00,-2,"RO-151450-99999"
"557824",2020-03-19 05:00:00,-2.1,"RO-151450-99999"
"558133",2020-03-19 06:00:00,-1.2,"RO-151450-99999"
"558424",2020-03-19 07:00:00,1.8,"RO-151450-99999"
"558725",2020-03-19 08:00:00,5.8,"RO-151450-99999"
"559025",2020-03-19 09:00:00,8.2,"RO-151450-99999"
"559325",2020-03-19 10:00:00,11,"RO-151450-99999"
"559624",2020-03-19 11:00:00,13.6,"RO-151450-99999"
"559925",2020-03-19 12:00:00,15.3,"RO-151450-99999"
"560226",2020-03-19 13:00:00,16.3,"RO-151450-99999"
"560525",2020-03-19 14:00:00,17.3,"RO-151450-99999"
"560824",2020-03-19 15:00:00,17.5,"RO-151450-99999"
"561135",2020-03-19 16:00:00,17.1,"RO-151450-99999"
"561424",2020-03-19 17:00:00,14.5,"RO-151450-99999"
"561724",2020-03-19 18:00:00,11.3,"RO-151450-99999"
"562025",2020-03-19 19:00:00,10.1,"RO-151450-99999"
"562325",2020-03-19 20:00:00,8.6,"RO-151450-99999"
"562626",2020-03-19 21:00:00,6,"RO-151450-99999"
"562927",2020-03-19 22:00:00,5.3,"RO-151450-99999"
"563228",2020-03-19 23:00:00,3.6,"RO-151450-99999"
"563527",2020-03-20 00:00:00,3.5,"RO-151450-99999"
"563826",2020-03-20 01:00:00,3.1,"RO-151450-99999"
"564132",2020-03-20 02:00:00,2.1,"RO-151450-99999"
"564426",2020-03-20 03:00:00,1.9,"RO-151450-99999"
"564725",2020-03-20 04:00:00,0.9,"RO-151450-99999"
"565027",2020-03-20 05:00:00,0.1,"RO-151450-99999"
"565325",2020-03-20 06:00:00,1.4,"RO-151450-99999"
"565626",2020-03-20 07:00:00,4.9,"RO-151450-99999"
"565925",2020-03-20 08:00:00,8.2,"RO-151450-99999"
"566227",2020-03-20 09:00:00,12.4,"RO-151450-99999"
"566526",2020-03-20 10:00:00,14.1,"RO-151450-99999"
"566826",2020-03-20 11:00:00,15.9,"RO-151450-99999"
"567132",2020-03-20 12:00:00,17.1,"RO-151450-99999"
"567424",2020-03-20 13:00:00,18.8,"RO-151450-99999"
"567724",2020-03-20 14:00:00,19.1,"RO-151450-99999"
"568026",2020-03-20 15:00:00,19.2,"RO-151450-99999"
"568325",2020-03-20 16:00:00,19.1,"RO-151450-99999"
"568625",2020-03-20 17:00:00,16.2,"RO-151450-99999"
"568924",2020-03-20 18:00:00,12.4,"RO-151450-99999"
"569227",2020-03-20 19:00:00,8.7,"RO-151450-99999"
"569525",2020-03-20 20:00:00,9.1,"RO-151450-99999"
"569824",2020-03-20 21:00:00,7.7,"RO-151450-99999"
"570132",2020-03-20 22:00:00,7,"RO-151450-99999"
"570424",2020-03-20 23:00:00,6.1,"RO-151450-99999"
"570725",2020-03-21 00:00:00,5.7,"RO-151450-99999"
"571028",2020-03-21 01:00:00,4.7,"RO-151450-99999"
"571325",2020-03-21 02:00:00,3.7,"RO-151450-99999"
"571625",2020-03-21 03:00:00,2.6,"RO-151450-99999"
"571924",2020-03-21 04:00:00,2.2,"RO-151450-99999"
"572226",2020-03-21 05:00:00,0.9,"RO-151450-99999"
"572524",2020-03-21 06:00:00,2.7,"RO-151450-99999"
"572823",2020-03-21 07:00:00,6,"RO-151450-99999"
"573131",2020-03-21 08:00:00,10.1,"RO-151450-99999"
"573425",2020-03-21 09:00:00,13.1,"RO-151450-99999"
"573723",2020-03-21 10:00:00,14.6,"RO-151450-99999"
"574025",2020-03-21 11:00:00,17.1,"RO-151450-99999"
"574325",2020-03-21 12:00:00,17.3,"RO-151450-99999"
"574623",2020-03-21 13:00:00,18.2,"RO-151450-99999"
"574924",2020-03-21 14:00:00,18.4,"RO-151450-99999"
"575225",2020-03-21 15:00:00,18.7,"RO-151450-99999"
"575523",2020-03-21 16:00:00,16.9,"RO-151450-99999"
"575824",2020-03-21 17:00:00,15.1,"RO-151450-99999"
"576131",2020-03-21 18:00:00,13.1,"RO-151450-99999"
"576425",2020-03-21 19:00:00,11.2,"RO-151450-99999"
"576723",2020-03-21 20:00:00,9.1,"RO-151450-99999"
"577024",2020-03-21 21:00:00,8.1,"RO-151450-99999"
"577324",2020-03-21 22:00:00,6.5,"RO-151450-99999"
"577624",2020-03-21 23:00:00,6.7,"RO-151450-99999"
"577923",2020-03-22 00:00:00,6.4,"RO-151450-99999"
"578226",2020-03-22 01:00:00,5.8,"RO-151450-99999"
"578524",2020-03-22 02:00:00,5.4,"RO-151450-99999"
"578824",2020-03-22 03:00:00,4.2,"RO-151450-99999"
"579131",2020-03-22 04:00:00,3.4,"RO-151450-99999"
"579424",2020-03-22 05:00:00,2.3,"RO-151450-99999"
"579722",2020-03-22 06:00:00,2.7,"RO-151450-99999"
"580023",2020-03-22 07:00:00,3.1,"RO-151450-99999"
"580323",2020-03-22 08:00:00,3.1,"RO-151450-99999"
"580624",2020-03-22 09:00:00,3.4,"RO-151450-99999"
"580922",2020-03-22 10:00:00,3.6,"RO-151450-99999"
"581227",2020-03-22 11:00:00,4.3,"RO-151450-99999"
"581523",2020-03-22 12:00:00,4.5,"RO-151450-99999"
"581824",2020-03-22 13:00:00,3.6,"RO-151450-99999"
"582132",2020-03-22 14:00:00,3.1,"RO-151450-99999"
"582423",2020-03-22 15:00:00,3,"RO-151450-99999"
"582724",2020-03-22 16:00:00,2.6,"RO-151450-99999"
"583024",2020-03-22 17:00:00,2.1,"RO-151450-99999"
"583324",2020-03-22 18:00:00,2,"RO-151450-99999"
"583624",2020-03-22 19:00:00,1.1,"RO-151450-99999"
"583922",2020-03-22 20:00:00,0.8,"RO-151450-99999"
"584225",2020-03-22 21:00:00,0.8,"RO-151450-99999"
"584522",2020-03-22 22:00:00,-0.2,"RO-151450-99999"
"584823",2020-03-22 23:00:00,-0.6,"RO-151450-99999"
"585130",2020-03-23 00:00:00,-0.9,"RO-151450-99999"
"585423",2020-03-23 01:00:00,-0.9,"RO-151450-99999"
"585721",2020-03-23 02:00:00,-1.1,"RO-151450-99999"
"586023",2020-03-23 03:00:00,-1.2,"RO-151450-99999"
"586322",2020-03-23 04:00:00,-1.3,"RO-151450-99999"
"586623",2020-03-23 05:00:00,-1.3,"RO-151450-99999"
"586923",2020-03-23 06:00:00,-1,"RO-151450-99999"
"587224",2020-03-23 07:00:00,-0.6,"RO-151450-99999"
"587522",2020-03-23 08:00:00,-0.4,"RO-151450-99999"
"587822",2020-03-23 09:00:00,0.4,"RO-151450-99999"
"588128",2020-03-23 10:00:00,0.8,"RO-151450-99999"
"588421",2020-03-23 11:00:00,0.8,"RO-151450-99999"
"588721",2020-03-23 12:00:00,1.7,"RO-151450-99999"
"589021",2020-03-23 13:00:00,2.8,"RO-151450-99999"
"589322",2020-03-23 14:00:00,4.6,"RO-151450-99999"
"589621",2020-03-23 15:00:00,4.1,"RO-151450-99999"
"589921",2020-03-23 16:00:00,3.6,"RO-151450-99999"
"590223",2020-03-23 17:00:00,2.9,"RO-151450-99999"
"590522",2020-03-23 18:00:00,2.6,"RO-151450-99999"
"590822",2020-03-23 19:00:00,1.5,"RO-151450-99999"
"591134",2020-03-23 20:00:00,1.7,"RO-151450-99999"
"591423",2020-03-23 21:00:00,0.9,"RO-151450-99999"
"591721",2020-03-23 22:00:00,1.1,"RO-151450-99999"
"592022",2020-03-23 23:00:00,0.7,"RO-151450-99999"
"592322",2020-03-24 00:00:00,0.2,"RO-151450-99999"
"592622",2020-03-24 01:00:00,-0.2,"RO-151450-99999"
"592921",2020-03-24 02:00:00,-0.4,"RO-151450-99999"
"593224",2020-03-24 03:00:00,-0.5,"RO-151450-99999"
"593520",2020-03-24 04:00:00,-0.7,"RO-151450-99999"
"593822",2020-03-24 05:00:00,-1,"RO-151450-99999"
"594130",2020-03-24 06:00:00,-0.6,"RO-151450-99999"
"594421",2020-03-24 07:00:00,0.9,"RO-151450-99999"
"594721",2020-03-24 08:00:00,2,"RO-151450-99999"
"595022",2020-03-24 09:00:00,2.8,"RO-151450-99999"
"595323",2020-03-24 10:00:00,3.9,"RO-151450-99999"
"595622",2020-03-24 11:00:00,4.1,"RO-151450-99999"
"595921",2020-03-24 12:00:00,4.5,"RO-151450-99999"
"596223",2020-03-24 13:00:00,5.1,"RO-151450-99999"
"596522",2020-03-24 14:00:00,5,"RO-151450-99999"
"596820",2020-03-24 15:00:00,4.4,"RO-151450-99999"
"597129",2020-03-24 16:00:00,3.2,"RO-151450-99999"
"597421",2020-03-24 17:00:00,2.2,"RO-151450-99999"
"597722",2020-03-24 18:00:00,1.5,"RO-151450-99999"
"598020",2020-03-24 19:00:00,1.3,"RO-151450-99999"
"598323",2020-03-24 20:00:00,0.6,"RO-151450-99999"
"598621",2020-03-24 21:00:00,0.2,"RO-151450-99999"
"598922",2020-03-24 22:00:00,0.5,"RO-151450-99999"
"599224",2020-03-24 23:00:00,0.4,"RO-151450-99999"
"599522",2020-03-25 00:00:00,0.3,"RO-151450-99999"
"599820",2020-03-25 01:00:00,1.1,"RO-151450-99999"
"600129",2020-03-25 02:00:00,0.9,"RO-151450-99999"
"600421",2020-03-25 03:00:00,0.7,"RO-151450-99999"
"600722",2020-03-25 04:00:00,0.2,"RO-151450-99999"
"601025",2020-03-25 05:00:00,0.3,"RO-151450-99999"
"601324",2020-03-25 06:00:00,0.5,"RO-151450-99999"
"601622",2020-03-25 07:00:00,1.1,"RO-151450-99999"
"601921",2020-03-25 08:00:00,1.9,"RO-151450-99999"
"602223",2020-03-25 09:00:00,3.6,"RO-151450-99999"
"602522",2020-03-25 10:00:00,3.8,"RO-151450-99999"
"602822",2020-03-25 11:00:00,5.6,"RO-151450-99999"
"603129",2020-03-25 12:00:00,7.3,"RO-151450-99999"
"603422",2020-03-25 13:00:00,7,"RO-151450-99999"
"603720",2020-03-25 14:00:00,7.5,"RO-151450-99999"
"604022",2020-03-25 15:00:00,7.4,"RO-151450-99999"
"604322",2020-03-25 16:00:00,6.9,"RO-151450-99999"
"604622",2020-03-25 17:00:00,6.5,"RO-151450-99999"
"604920",2020-03-25 18:00:00,6,"RO-151450-99999"
"605224",2020-03-25 19:00:00,5.4,"RO-151450-99999"
"605520",2020-03-25 20:00:00,5,"RO-151450-99999"
"605821",2020-03-25 21:00:00,4.4,"RO-151450-99999"
"606130",2020-03-25 22:00:00,1.5,"RO-151450-99999"
"606422",2020-03-25 23:00:00,1,"RO-151450-99999"
"606722",2020-03-26 00:00:00,0.3,"RO-151450-99999"
"607022",2020-03-26 01:00:00,-0.3,"RO-151450-99999"
"607322",2020-03-26 02:00:00,-0.6,"RO-151450-99999"
"607622",2020-03-26 03:00:00,-1,"RO-151450-99999"
"607920",2020-03-26 04:00:00,-1.4,"RO-151450-99999"
"608224",2020-03-26 05:00:00,-1.1,"RO-151450-99999"
"608521",2020-03-26 06:00:00,-0.5,"RO-151450-99999"
"608822",2020-03-26 07:00:00,2.3,"RO-151450-99999"
"609128",2020-03-26 08:00:00,5.1,"RO-151450-99999"
"609422",2020-03-26 09:00:00,8.4,"RO-151450-99999"
"609720",2020-03-26 10:00:00,11.5,"RO-151450-99999"
"610026",2020-03-26 11:00:00,12.6,"RO-151450-99999"
"610324",2020-03-26 12:00:00,14.3,"RO-151450-99999"
"610622",2020-03-26 13:00:00,14.5,"RO-151450-99999"
"610921",2020-03-26 14:00:00,14.1,"RO-151450-99999"
"611225",2020-03-26 15:00:00,13.7,"RO-151450-99999"
"611522",2020-03-26 16:00:00,12.8,"RO-151450-99999"
"611821",2020-03-26 17:00:00,11.6,"RO-151450-99999"
"612131",2020-03-26 18:00:00,10.1,"RO-151450-99999"
"612422",2020-03-26 19:00:00,7.7,"RO-151450-99999"
"612721",2020-03-26 20:00:00,4.9,"RO-151450-99999"
"613021",2020-03-26 21:00:00,5.3,"RO-151450-99999"
"613322",2020-03-26 22:00:00,3.6,"RO-151450-99999"
"613621",2020-03-26 23:00:00,1.4,"RO-151450-99999"
"613922",2020-03-27 00:00:00,0.8,"RO-151450-99999"
"614224",2020-03-27 01:00:00,0,"RO-151450-99999"
"614521",2020-03-27 02:00:00,-1,"RO-151450-99999"
"614821",2020-03-27 03:00:00,0,"RO-151450-99999"
"615128",2020-03-27 04:00:00,-2,"RO-151450-99999"
"615421",2020-03-27 05:00:00,-2.3,"RO-151450-99999"
"615721",2020-03-27 06:00:00,1.2,"RO-151450-99999"
"616021",2020-03-27 07:00:00,4.1,"RO-151450-99999"
"616323",2020-03-27 08:00:00,9.1,"RO-151450-99999"
"616620",2020-03-27 09:00:00,11.7,"RO-151450-99999"
"616921",2020-03-27 10:00:00,12.6,"RO-151450-99999"
"617224",2020-03-27 11:00:00,14,"RO-151450-99999"
"617521",2020-03-27 12:00:00,15.6,"RO-151450-99999"
"617820",2020-03-27 13:00:00,17.7,"RO-151450-99999"
"618130",2020-03-27 14:00:00,17.2,"RO-151450-99999"
"618421",2020-03-27 15:00:00,16.9,"RO-151450-99999"
"618722",2020-03-27 16:00:00,16.5,"RO-151450-99999"
"619021",2020-03-27 17:00:00,14.5,"RO-151450-99999"
"619323",2020-03-27 18:00:00,13.2,"RO-151450-99999"
"619620",2020-03-27 19:00:00,11.5,"RO-151450-99999"
"619922",2020-03-27 20:00:00,7.7,"RO-151450-99999"
"620223",2020-03-27 21:00:00,6.7,"RO-151450-99999"
"620521",2020-03-27 22:00:00,4.1,"RO-151450-99999"
"620820",2020-03-27 23:00:00,2.2,"RO-151450-99999"
"621132",2020-03-28 00:00:00,1.4,"RO-151450-99999"
"621423",2020-03-28 01:00:00,1,"RO-151450-99999"
"621721",2020-03-28 02:00:00,0.1,"RO-151450-99999"
"622022",2020-03-28 03:00:00,-0.4,"RO-151450-99999"
"622322",2020-03-28 04:00:00,-1.3,"RO-151450-99999"
"622621",2020-03-28 05:00:00,-1.3,"RO-151450-99999"
"622921",2020-03-28 06:00:00,1.4,"RO-151450-99999"
"623223",2020-03-28 07:00:00,5,"RO-151450-99999"
"623521",2020-03-28 08:00:00,7.5,"RO-151450-99999"
"623821",2020-03-28 09:00:00,11.2,"RO-151450-99999"
"624128",2020-03-28 10:00:00,12.8,"RO-151450-99999"
"624421",2020-03-28 11:00:00,14,"RO-151450-99999"
"624722",2020-03-28 12:00:00,15.2,"RO-151450-99999"
"625021",2020-03-28 13:00:00,15.3,"RO-151450-99999"
"625322",2020-03-28 14:00:00,15.6,"RO-151450-99999"
"625622",2020-03-28 15:00:00,15.5,"RO-151450-99999"
"625923",2020-03-28 16:00:00,14.3,"RO-151450-99999"
"626224",2020-03-28 17:00:00,13.8,"RO-151450-99999"
"626521",2020-03-28 18:00:00,10.3,"RO-151450-99999"
"626822",2020-03-28 19:00:00,8.1,"RO-151450-99999"
"627131",2020-03-28 20:00:00,5.5,"RO-151450-99999"
"627422",2020-03-28 21:00:00,4.5,"RO-151450-99999"
"627724",2020-03-28 22:00:00,4.6,"RO-151450-99999"
"628022",2020-03-28 23:00:00,4,"RO-151450-99999"
"628323",2020-03-29 00:00:00,2.2,"RO-151450-99999"
"628623",2020-03-29 01:00:00,0.9,"RO-151450-99999"
"628923",2020-03-29 02:00:00,0.2,"RO-151450-99999"
"629223",2020-03-29 03:00:00,0.1,"RO-151450-99999"
"629523",2020-03-29 04:00:00,-1,"RO-151450-99999"
"629822",2020-03-29 05:00:00,-0.8,"RO-151450-99999"
"630131",2020-03-29 06:00:00,1.2,"RO-151450-99999"
"630423",2020-03-29 07:00:00,5.1,"RO-151450-99999"
"630724",2020-03-29 08:00:00,7.4,"RO-151450-99999"
"631026",2020-03-29 09:00:00,10.3,"RO-151450-99999"
"631324",2020-03-29 10:00:00,12.5,"RO-151450-99999"
"631622",2020-03-29 11:00:00,15.2,"RO-151450-99999"
"631924",2020-03-29 12:00:00,16.3,"RO-151450-99999"
"632224",2020-03-29 13:00:00,16.4,"RO-151450-99999"
"632524",2020-03-29 14:00:00,16.1,"RO-151450-99999"
"632823",2020-03-29 15:00:00,14.8,"RO-151450-99999"
"633132",2020-03-29 16:00:00,13.8,"RO-151450-99999"
"633423",2020-03-29 17:00:00,12.7,"RO-151450-99999"
"633723",2020-03-29 18:00:00,11.7,"RO-151450-99999"
"634023",2020-03-29 19:00:00,10.7,"RO-151450-99999"
"634324",2020-03-29 20:00:00,9.6,"RO-151450-99999"
"634624",2020-03-29 21:00:00,8.7,"RO-151450-99999"
"634923",2020-03-29 22:00:00,7.3,"RO-151450-99999"
"635224",2020-03-29 23:00:00,6,"RO-151450-99999"
"635523",2020-03-30 00:00:00,3.3,"RO-151450-99999"
"635823",2020-03-30 01:00:00,2.7,"RO-151450-99999"
"636130",2020-03-30 02:00:00,2.6,"RO-151450-99999"
"636423",2020-03-30 03:00:00,3.2,"RO-151450-99999"
"636724",2020-03-30 04:00:00,2.9,"RO-151450-99999"
"637023",2020-03-30 05:00:00,2.1,"RO-151450-99999"
"637324",2020-03-30 06:00:00,4,"RO-151450-99999"
"637623",2020-03-30 07:00:00,6.4,"RO-151450-99999"
"637923",2020-03-30 08:00:00,9,"RO-151450-99999"
"638225",2020-03-30 09:00:00,10.5,"RO-151450-99999"
"638524",2020-03-30 10:00:00,12.5,"RO-151450-99999"
"638823",2020-03-30 11:00:00,14.2,"RO-151450-99999"
"639129",2020-03-30 12:00:00,14.6,"RO-151450-99999"
"639423",2020-03-30 13:00:00,11.6,"RO-151450-99999"
"639723",2020-03-30 14:00:00,8.8,"RO-151450-99999"
"640021",2020-03-30 15:00:00,7.6,"RO-151450-99999"
"640323",2020-03-30 16:00:00,7,"RO-151450-99999"
"640622",2020-03-30 17:00:00,6.4,"RO-151450-99999"
"640922",2020-03-30 18:00:00,5.1,"RO-151450-99999"
"641226",2020-03-30 19:00:00,4.2,"RO-151450-99999"
"641521",2020-03-30 20:00:00,3.2,"RO-151450-99999"
"641822",2020-03-30 21:00:00,2.7,"RO-151450-99999"
"642129",2020-03-30 22:00:00,2.2,"RO-151450-99999"
"642422",2020-03-30 23:00:00,1.4,"RO-151450-99999"
"642720",2020-03-31 00:00:00,0.6,"RO-151450-99999"
"643021",2020-03-31 01:00:00,0,"RO-151450-99999"
"643323",2020-03-31 02:00:00,-0.5,"RO-151450-99999"
"643621",2020-03-31 03:00:00,-0.8,"RO-151450-99999"
"643921",2020-03-31 04:00:00,-1.9,"RO-151450-99999"
"644223",2020-03-31 05:00:00,-2.1,"RO-151450-99999"
"644520",2020-03-31 06:00:00,-2.1,"RO-151450-99999"
"644822",2020-03-31 07:00:00,-1.9,"RO-151450-99999"
"645128",2020-03-31 08:00:00,-1.2,"RO-151450-99999"
"645422",2020-03-31 09:00:00,-1.5,"RO-151450-99999"
"645721",2020-03-31 10:00:00,-0.4,"RO-151450-99999"
"646022",2020-03-31 11:00:00,0.3,"RO-151450-99999"
"646322",2020-03-31 12:00:00,1.1,"RO-151450-99999"
"646620",2020-03-31 13:00:00,2,"RO-151450-99999"
"646920",2020-03-31 14:00:00,2.2,"RO-151450-99999"
"647223",2020-03-31 15:00:00,2.7,"RO-151450-99999"
"647520",2020-03-31 16:00:00,2.8,"RO-151450-99999"
"647820",2020-03-31 17:00:00,2.5,"RO-151450-99999"
"648126",2020-03-31 18:00:00,1.3,"RO-151450-99999"
"648420",2020-03-31 19:00:00,0.4,"RO-151450-99999"
"648720",2020-03-31 20:00:00,-0.6,"RO-151450-99999"
"649020",2020-03-31 21:00:00,-1.7,"RO-151450-99999"
"649323",2020-03-31 22:00:00,-1.8,"RO-151450-99999"
"649621",2020-03-31 23:00:00,-2.7,"RO-151450-99999"
"649920",2020-04-01 00:00:00,-3.1,"RO-151450-99999"
"650224",2020-04-01 01:00:00,-4,"RO-151450-99999"
"650519",2020-04-01 02:00:00,-5,"RO-151450-99999"
"650821",2020-04-01 03:00:00,-5.5,"RO-151450-99999"
"651131",2020-04-01 04:00:00,-5.4,"RO-151450-99999"
"651423",2020-04-01 05:00:00,-5.8,"RO-151450-99999"
"651720",2020-04-01 06:00:00,-3.8,"RO-151450-99999"
"652019",2020-04-01 07:00:00,-1.9,"RO-151450-99999"
"652323",2020-04-01 08:00:00,1.2,"RO-151450-99999"
"652619",2020-04-01 09:00:00,4.2,"RO-151450-99999"
"652921",2020-04-01 10:00:00,4.8,"RO-151450-99999"
"653223",2020-04-01 11:00:00,5.4,"RO-151450-99999"
"653521",2020-04-01 12:00:00,6.7,"RO-151450-99999"
"653819",2020-04-01 13:00:00,7.3,"RO-151450-99999"
"654127",2020-04-01 14:00:00,7,"RO-151450-99999"
"654420",2020-04-01 15:00:00,7.6,"RO-151450-99999"
"654721",2020-04-01 16:00:00,7.4,"RO-151450-99999"
"655019",2020-04-01 17:00:00,6.2,"RO-151450-99999"
"655323",2020-04-01 18:00:00,3,"RO-151450-99999"
"655620",2020-04-01 19:00:00,0.1,"RO-151450-99999"
"655921",2020-04-01 20:00:00,0.4,"RO-151450-99999"
"656224",2020-04-01 21:00:00,-1.9,"RO-151450-99999"
"656520",2020-04-01 22:00:00,-2.6,"RO-151450-99999"
"656821",2020-04-01 23:00:00,-2.7,"RO-151450-99999"
"657128",2020-04-02 00:00:00,-2.7,"RO-151450-99999"
"657420",2020-04-02 01:00:00,-4,"RO-151450-99999"
"657720",2020-04-02 02:00:00,-4.6,"RO-151450-99999"
"658020",2020-04-02 03:00:00,-5.6,"RO-151450-99999"
"658323",2020-04-02 04:00:00,-6.1,"RO-151450-99999"
"658620",2020-04-02 05:00:00,-5.8,"RO-151450-99999"
"658920",2020-04-02 06:00:00,-2.3,"RO-151450-99999"
"659223",2020-04-02 07:00:00,0.3,"RO-151450-99999"
"659520",2020-04-02 08:00:00,3.8,"RO-151450-99999"
"659820",2020-04-02 09:00:00,6.5,"RO-151450-99999"
"660127",2020-04-02 10:00:00,7.6,"RO-151450-99999"
"660422",2020-04-02 11:00:00,8.8,"RO-151450-99999"
"660721",2020-04-02 12:00:00,9.2,"RO-151450-99999"
"661025",2020-04-02 13:00:00,9.9,"RO-151450-99999"
"661323",2020-04-02 14:00:00,10.2,"RO-151450-99999"
"661620",2020-04-02 15:00:00,10.5,"RO-151450-99999"
"661920",2020-04-02 16:00:00,10.4,"RO-151450-99999"
"662222",2020-04-02 17:00:00,8.5,"RO-151450-99999"
"662520",2020-04-02 18:00:00,6.8,"RO-151450-99999"
"662819",2020-04-02 19:00:00,3.8,"RO-151450-99999"
"663127",2020-04-02 20:00:00,1.6,"RO-151450-99999"
"663420",2020-04-02 21:00:00,0.1,"RO-151450-99999"
"663721",2020-04-02 22:00:00,-0.9,"RO-151450-99999"
"664020",2020-04-02 23:00:00,-1.6,"RO-151450-99999"
"664322",2020-04-03 00:00:00,-2.5,"RO-151450-99999"
"664619",2020-04-03 01:00:00,-3,"RO-151450-99999"
"664921",2020-04-03 02:00:00,-3.6,"RO-151450-99999"
"665222",2020-04-03 03:00:00,-4,"RO-151450-99999"
"665521",2020-04-03 04:00:00,-4.1,"RO-151450-99999"
"665819",2020-04-03 05:00:00,-3.7,"RO-151450-99999"
"666127",2020-04-03 06:00:00,-0.8,"RO-151450-99999"
"666421",2020-04-03 07:00:00,2.5,"RO-151450-99999"
"666720",2020-04-03 08:00:00,5.9,"RO-151450-99999"
"667020",2020-04-03 09:00:00,8.1,"RO-151450-99999"
"667321",2020-04-03 10:00:00,10,"RO-151450-99999"
"667621",2020-04-03 11:00:00,11.6,"RO-151450-99999"
"667920",2020-04-03 12:00:00,13.4,"RO-151450-99999"
"668222",2020-04-03 13:00:00,13.8,"RO-151450-99999"
"668521",2020-04-03 14:00:00,13.8,"RO-151450-99999"
"668820",2020-04-03 15:00:00,14,"RO-151450-99999"
"669128",2020-04-03 16:00:00,13.6,"RO-151450-99999"
"669420",2020-04-03 17:00:00,12.1,"RO-151450-99999"
"669720",2020-04-03 18:00:00,7.8,"RO-151450-99999"
"670021",2020-04-03 19:00:00,6.8,"RO-151450-99999"
"670322",2020-04-03 20:00:00,5.3,"RO-151450-99999"
"670620",2020-04-03 21:00:00,2.7,"RO-151450-99999"
"670919",2020-04-03 22:00:00,2.3,"RO-151450-99999"
"671224",2020-04-03 23:00:00,1.3,"RO-151450-99999"
"671522",2020-04-04 00:00:00,0.2,"RO-151450-99999"
"671821",2020-04-04 01:00:00,0.3,"RO-151450-99999"
"672128",2020-04-04 02:00:00,-1.2,"RO-151450-99999"
"672421",2020-04-04 03:00:00,-2.1,"RO-151450-99999"
"672720",2020-04-04 04:00:00,-2.2,"RO-151450-99999"
"673020",2020-04-04 05:00:00,-2.3,"RO-151450-99999"
"673322",2020-04-04 06:00:00,0.4,"RO-151450-99999"
"673620",2020-04-04 07:00:00,4.2,"RO-151450-99999"
"673919",2020-04-04 08:00:00,8.1,"RO-151450-99999"
"674224",2020-04-04 09:00:00,11.2,"RO-151450-99999"
"674520",2020-04-04 10:00:00,13.2,"RO-151450-99999"
"674820",2020-04-04 11:00:00,15.4,"RO-151450-99999"
"675128",2020-04-04 12:00:00,16.8,"RO-151450-99999"
"675421",2020-04-04 13:00:00,17,"RO-151450-99999"
"675720",2020-04-04 14:00:00,17.5,"RO-151450-99999"
"676020",2020-04-04 15:00:00,17.7,"RO-151450-99999"
"676321",2020-04-04 16:00:00,17.2,"RO-151450-99999"
"676621",2020-04-04 17:00:00,14.8,"RO-151450-99999"
"676919",2020-04-04 18:00:00,14.4,"RO-151450-99999"
"677224",2020-04-04 19:00:00,13.3,"RO-151450-99999"
"677520",2020-04-04 20:00:00,10.1,"RO-151450-99999"
"677819",2020-04-04 21:00:00,6.9,"RO-151450-99999"
"678128",2020-04-04 22:00:00,6.4,"RO-151450-99999"
"678323",2020-04-04 23:00:00,4.9,"RO-151450-99999"
"678621",2020-04-05 00:00:00,3.4,"RO-151450-99999"
"678920",2020-04-05 01:00:00,3,"RO-151450-99999"
"679223",2020-04-05 02:00:00,2.4,"RO-151450-99999"
"679520",2020-04-05 03:00:00,1,"RO-151450-99999"
"679820",2020-04-05 04:00:00,0.2,"RO-151450-99999"
"680128",2020-04-05 05:00:00,0.8,"RO-151450-99999"
"680420",2020-04-05 06:00:00,4.5,"RO-151450-99999"
"680720",2020-04-05 07:00:00,8.2,"RO-151450-99999"
"681024",2020-04-05 08:00:00,11.5,"RO-151450-99999"
"681323",2020-04-05 09:00:00,13.2,"RO-151450-99999"
"681621",2020-04-05 10:00:00,15,"RO-151450-99999"
"681919",2020-04-05 11:00:00,15.8,"RO-151450-99999"
"682224",2020-04-05 12:00:00,16.7,"RO-151450-99999"
"682521",2020-04-05 13:00:00,17,"RO-151450-99999"
"682820",2020-04-05 14:00:00,17.2,"RO-151450-99999"
"683127",2020-04-05 15:00:00,17.4,"RO-151450-99999"
"683420",2020-04-05 16:00:00,16.8,"RO-151450-99999"
"683720",2020-04-05 17:00:00,15.2,"RO-151450-99999"
"684020",2020-04-05 18:00:00,13.1,"RO-151450-99999"
"684322",2020-04-05 19:00:00,11.6,"RO-151450-99999"
"684619",2020-04-05 20:00:00,10.2,"RO-151450-99999"
"684920",2020-04-05 21:00:00,8.2,"RO-151450-99999"
"685222",2020-04-05 22:00:00,5.9,"RO-151450-99999"
"685520",2020-04-05 23:00:00,5,"RO-151450-99999"
"685819",2020-04-06 00:00:00,1.2,"RO-151450-99999"
"686128",2020-04-06 01:00:00,1.5,"RO-151450-99999"
"686421",2020-04-06 02:00:00,0.2,"RO-151450-99999"
"686720",2020-04-06 03:00:00,-0.5,"RO-151450-99999"
"687019",2020-04-06 04:00:00,-2,"RO-151450-99999"
"687323",2020-04-06 05:00:00,-1.4,"RO-151450-99999"
