"","date","t2m","site"
"135617",2020-02-27 07:00:00,4.6,"HU-128050-99999"
"135717",2020-02-27 08:00:00,5,"HU-128050-99999"
"135819",2020-02-27 09:00:00,6.8,"HU-128050-99999"
"135918",2020-02-27 10:00:00,7.7,"HU-128050-99999"
"136017",2020-02-27 11:00:00,8.5,"HU-128050-99999"
"136122",2020-02-27 12:00:00,9.3,"HU-128050-99999"
"136219",2020-02-27 13:00:00,9.2,"HU-128050-99999"
"136317",2020-02-27 14:00:00,8.4,"HU-128050-99999"
"136419",2020-02-27 15:00:00,8.9,"HU-128050-99999"
"136518",2020-02-27 16:00:00,7.7,"HU-128050-99999"
"136617",2020-02-27 17:00:00,5.5,"HU-128050-99999"
"136719",2020-02-27 18:00:00,5.2,"HU-128050-99999"
"136818",2020-02-27 19:00:00,5.1,"HU-128050-99999"
"136917",2020-02-27 20:00:00,5.5,"HU-128050-99999"
"137020",2020-02-27 21:00:00,5.8,"HU-128050-99999"
"137121",2020-02-27 22:00:00,6.1,"HU-128050-99999"
"137218",2020-02-27 23:00:00,7.4,"HU-128050-99999"
"137319",2020-02-28 00:00:00,6.8,"HU-128050-99999"
"137419",2020-02-28 01:00:00,5.5,"HU-128050-99999"
"137517",2020-02-28 02:00:00,1.7,"HU-128050-99999"
"137619",2020-02-28 03:00:00,5.4,"HU-128050-99999"
"137718",2020-02-28 04:00:00,3.6,"HU-128050-99999"
"137818",2020-02-28 05:00:00,3.5,"HU-128050-99999"
"137919",2020-02-28 06:00:00,3.7,"HU-128050-99999"
"138018",2020-02-28 07:00:00,4.4,"HU-128050-99999"
"138120",2020-02-28 08:00:00,5.3,"HU-128050-99999"
"138220",2020-02-28 09:00:00,6.1,"HU-128050-99999"
"138318",2020-02-28 10:00:00,6.4,"HU-128050-99999"
"138417",2020-02-28 11:00:00,7.8,"HU-128050-99999"
"138519",2020-02-28 12:00:00,6.7,"HU-128050-99999"
"138618",2020-02-28 13:00:00,5.8,"HU-128050-99999"
"138717",2020-02-28 14:00:00,6,"HU-128050-99999"
"138819",2020-02-28 15:00:00,6,"HU-128050-99999"
"138918",2020-02-28 16:00:00,5.2,"HU-128050-99999"
"139017",2020-02-28 17:00:00,4.2,"HU-128050-99999"
"139123",2020-02-28 18:00:00,4.3,"HU-128050-99999"
"139219",2020-02-28 19:00:00,3.6,"HU-128050-99999"
"139318",2020-02-28 20:00:00,3.4,"HU-128050-99999"
"139419",2020-02-28 21:00:00,2.3,"HU-128050-99999"
"139518",2020-02-28 22:00:00,0.6,"HU-128050-99999"
"139617",2020-02-28 23:00:00,-1,"HU-128050-99999"
"139720",2020-02-29 00:00:00,-3,"HU-128050-99999"
"139818",2020-02-29 01:00:00,-2.8,"HU-128050-99999"
"139917",2020-02-29 02:00:00,-0.5,"HU-128050-99999"
"140019",2020-02-29 03:00:00,-1.5,"HU-128050-99999"
"140120",2020-02-29 04:00:00,-0.1,"HU-128050-99999"
"140218",2020-02-29 05:00:00,0.2,"HU-128050-99999"
"140320",2020-02-29 06:00:00,2.7,"HU-128050-99999"
"140418",2020-02-29 07:00:00,3.6,"HU-128050-99999"
"140517",2020-02-29 08:00:00,4.4,"HU-128050-99999"
"140619",2020-02-29 09:00:00,6.1,"HU-128050-99999"
"140718",2020-02-29 10:00:00,7.9,"HU-128050-99999"
"140818",2020-02-29 11:00:00,10,"HU-128050-99999"
"140918",2020-02-29 12:00:00,11,"HU-128050-99999"
"141022",2020-02-29 13:00:00,10.7,"HU-128050-99999"
"141121",2020-02-29 14:00:00,10.9,"HU-128050-99999"
"141220",2020-02-29 15:00:00,10.7,"HU-128050-99999"
"141319",2020-02-29 16:00:00,10.3,"HU-128050-99999"
"141419",2020-02-29 17:00:00,9.9,"HU-128050-99999"
"141519",2020-02-29 18:00:00,9.6,"HU-128050-99999"
"141618",2020-02-29 19:00:00,8.8,"HU-128050-99999"
"141718",2020-02-29 20:00:00,8.4,"HU-128050-99999"
"141819",2020-02-29 21:00:00,8.9,"HU-128050-99999"
"141917",2020-02-29 22:00:00,8.4,"HU-128050-99999"
"142018",2020-02-29 23:00:00,7.1,"HU-128050-99999"
"142122",2020-03-01 00:00:00,4.6,"HU-128050-99999"
"142219",2020-03-01 01:00:00,3.1,"HU-128050-99999"
"142318",2020-03-01 02:00:00,3.4,"HU-128050-99999"
"142419",2020-03-01 03:00:00,4.4,"HU-128050-99999"
"142517",2020-03-01 04:00:00,4.5,"HU-128050-99999"
"142618",2020-03-01 05:00:00,3.7,"HU-128050-99999"
"142719",2020-03-01 06:00:00,3.2,"HU-128050-99999"
"142817",2020-03-01 07:00:00,3.8,"HU-128050-99999"
"142918",2020-03-01 08:00:00,6.5,"HU-128050-99999"
"143018",2020-03-01 09:00:00,6.2,"HU-128050-99999"
"143119",2020-03-01 10:00:00,6.6,"HU-128050-99999"
"143218",2020-03-01 11:00:00,7.2,"HU-128050-99999"
"143319",2020-03-01 12:00:00,8,"HU-128050-99999"
"143416",2020-03-01 13:00:00,8.6,"HU-128050-99999"
"143517",2020-03-01 14:00:00,9.6,"HU-128050-99999"
"143618",2020-03-01 15:00:00,10.2,"HU-128050-99999"
"143715",2020-03-01 16:00:00,10.1,"HU-128050-99999"
"143818",2020-03-01 17:00:00,11.1,"HU-128050-99999"
"143918",2020-03-01 18:00:00,9.3,"HU-128050-99999"
"144016",2020-03-01 19:00:00,8.3,"HU-128050-99999"
"144121",2020-03-01 20:00:00,7.7,"HU-128050-99999"
"144219",2020-03-01 21:00:00,7.7,"HU-128050-99999"
"144317",2020-03-01 22:00:00,7.5,"HU-128050-99999"
"144418",2020-03-01 23:00:00,7.6,"HU-128050-99999"
"144518",2020-03-02 00:00:00,7.7,"HU-128050-99999"
"144616",2020-03-02 01:00:00,8,"HU-128050-99999"
"144717",2020-03-02 02:00:00,8.4,"HU-128050-99999"
"144818",2020-03-02 03:00:00,8.7,"HU-128050-99999"
"144916",2020-03-02 04:00:00,7.3,"HU-128050-99999"
"145017",2020-03-02 05:00:00,7,"HU-128050-99999"
"145120",2020-03-02 06:00:00,8.9,"HU-128050-99999"
"145218",2020-03-02 07:00:00,7.6,"HU-128050-99999"
"145318",2020-03-02 08:00:00,7.7,"HU-128050-99999"
"145418",2020-03-02 09:00:00,9.6,"HU-128050-99999"
"145516",2020-03-02 10:00:00,12.8,"HU-128050-99999"
"145617",2020-03-02 11:00:00,14.4,"HU-128050-99999"
"145719",2020-03-02 12:00:00,15.1,"HU-128050-99999"
"145816",2020-03-02 13:00:00,14.3,"HU-128050-99999"
"145917",2020-03-02 14:00:00,13.8,"HU-128050-99999"
"146018",2020-03-02 15:00:00,13.6,"HU-128050-99999"
"146120",2020-03-02 16:00:00,13.1,"HU-128050-99999"
"146219",2020-03-02 17:00:00,12.4,"HU-128050-99999"
"146318",2020-03-02 18:00:00,11.7,"HU-128050-99999"
"146417",2020-03-02 19:00:00,12.2,"HU-128050-99999"
"146518",2020-03-02 20:00:00,11.4,"HU-128050-99999"
"146618",2020-03-02 21:00:00,10.7,"HU-128050-99999"
"146716",2020-03-02 22:00:00,9,"HU-128050-99999"
"146817",2020-03-02 23:00:00,9.2,"HU-128050-99999"
"146918",2020-03-03 00:00:00,11.9,"HU-128050-99999"
"147016",2020-03-03 01:00:00,10.9,"HU-128050-99999"
"147120",2020-03-03 02:00:00,9.9,"HU-128050-99999"
"147219",2020-03-03 03:00:00,8.7,"HU-128050-99999"
"147317",2020-03-03 04:00:00,7.9,"HU-128050-99999"
"147417",2020-03-03 05:00:00,7.7,"HU-128050-99999"
"147518",2020-03-03 06:00:00,7.6,"HU-128050-99999"
"147616",2020-03-03 07:00:00,7.8,"HU-128050-99999"
"147717",2020-03-03 08:00:00,8.5,"HU-128050-99999"
"147819",2020-03-03 09:00:00,8.2,"HU-128050-99999"
"147916",2020-03-03 10:00:00,8.8,"HU-128050-99999"
"148017",2020-03-03 11:00:00,9.8,"HU-128050-99999"
"148120",2020-03-03 12:00:00,10.4,"HU-128050-99999"
"148219",2020-03-03 13:00:00,10.6,"HU-128050-99999"
"148318",2020-03-03 14:00:00,10.7,"HU-128050-99999"
"148419",2020-03-03 15:00:00,10.5,"HU-128050-99999"
"148516",2020-03-03 16:00:00,8.6,"HU-128050-99999"
"148617",2020-03-03 17:00:00,7.9,"HU-128050-99999"
"148718",2020-03-03 18:00:00,7.3,"HU-128050-99999"
"148816",2020-03-03 19:00:00,6.9,"HU-128050-99999"
"148917",2020-03-03 20:00:00,6.7,"HU-128050-99999"
"149018",2020-03-03 21:00:00,6.8,"HU-128050-99999"
"149119",2020-03-03 22:00:00,6.8,"HU-128050-99999"
"149218",2020-03-03 23:00:00,6.4,"HU-128050-99999"
"149319",2020-03-04 00:00:00,6.2,"HU-128050-99999"
"149416",2020-03-04 01:00:00,6.1,"HU-128050-99999"
"149516",2020-03-04 02:00:00,6.1,"HU-128050-99999"
"149619",2020-03-04 03:00:00,6,"HU-128050-99999"
"149716",2020-03-04 04:00:00,5.7,"HU-128050-99999"
"149816",2020-03-04 05:00:00,5.8,"HU-128050-99999"
"149919",2020-03-04 06:00:00,6,"HU-128050-99999"
"150016",2020-03-04 07:00:00,6,"HU-128050-99999"
"150120",2020-03-04 08:00:00,6.6,"HU-128050-99999"
"150221",2020-03-04 09:00:00,8.5,"HU-128050-99999"
"150317",2020-03-04 10:00:00,9.2,"HU-128050-99999"
"150416",2020-03-04 11:00:00,9.8,"HU-128050-99999"
"150520",2020-03-04 12:00:00,10.3,"HU-128050-99999"
"150616",2020-03-04 13:00:00,9.6,"HU-128050-99999"
"150716",2020-03-04 14:00:00,9.3,"HU-128050-99999"
"150819",2020-03-04 15:00:00,9.5,"HU-128050-99999"
"150916",2020-03-04 16:00:00,9,"HU-128050-99999"
"151019",2020-03-04 17:00:00,7.6,"HU-128050-99999"
"151121",2020-03-04 18:00:00,6.4,"HU-128050-99999"
"151219",2020-03-04 19:00:00,4.3,"HU-128050-99999"
"151317",2020-03-04 20:00:00,2.7,"HU-128050-99999"
"151417",2020-03-04 21:00:00,2.7,"HU-128050-99999"
"151516",2020-03-04 22:00:00,1.6,"HU-128050-99999"
"151618",2020-03-04 23:00:00,0.1,"HU-128050-99999"
"151716",2020-03-05 00:00:00,-0.5,"HU-128050-99999"
"151816",2020-03-05 01:00:00,-2.3,"HU-128050-99999"
"151919",2020-03-05 02:00:00,-2.7,"HU-128050-99999"
"152017",2020-03-05 03:00:00,-1.9,"HU-128050-99999"
"152119",2020-03-05 04:00:00,-4.9,"HU-128050-99999"
"152219",2020-03-05 05:00:00,-3.3,"HU-128050-99999"
"152318",2020-03-05 06:00:00,-3,"HU-128050-99999"
"152416",2020-03-05 07:00:00,-0.3,"HU-128050-99999"
"152518",2020-03-05 08:00:00,4.1,"HU-128050-99999"
"152617",2020-03-05 09:00:00,8.3,"HU-128050-99999"
"152716",2020-03-05 10:00:00,10.5,"HU-128050-99999"
"152818",2020-03-05 11:00:00,11.2,"HU-128050-99999"
"152917",2020-03-05 12:00:00,11.6,"HU-128050-99999"
"153016",2020-03-05 13:00:00,12,"HU-128050-99999"
"153121",2020-03-05 14:00:00,11.7,"HU-128050-99999"
"153219",2020-03-05 15:00:00,11.8,"HU-128050-99999"
"153317",2020-03-05 16:00:00,10.6,"HU-128050-99999"
"153418",2020-03-05 17:00:00,9.5,"HU-128050-99999"
"153517",2020-03-05 18:00:00,8.3,"HU-128050-99999"
"153616",2020-03-05 19:00:00,7.5,"HU-128050-99999"
"153717",2020-03-05 20:00:00,7.1,"HU-128050-99999"
"153817",2020-03-05 21:00:00,7.2,"HU-128050-99999"
"153917",2020-03-05 22:00:00,7,"HU-128050-99999"
"154017",2020-03-05 23:00:00,7.3,"HU-128050-99999"
"154120",2020-03-06 00:00:00,6.9,"HU-128050-99999"
"154217",2020-03-06 01:00:00,7.7,"HU-128050-99999"
"154318",2020-03-06 02:00:00,5.7,"HU-128050-99999"
"154418",2020-03-06 03:00:00,5.1,"HU-128050-99999"
"154516",2020-03-06 04:00:00,5.4,"HU-128050-99999"
"154618",2020-03-06 05:00:00,4.7,"HU-128050-99999"
"154717",2020-03-06 06:00:00,5.2,"HU-128050-99999"
"154817",2020-03-06 07:00:00,5,"HU-128050-99999"
"154918",2020-03-06 08:00:00,5.4,"HU-128050-99999"
"155017",2020-03-06 09:00:00,5.7,"HU-128050-99999"
"155119",2020-03-06 10:00:00,5.9,"HU-128050-99999"
"155219",2020-03-06 11:00:00,6.1,"HU-128050-99999"
"155317",2020-03-06 12:00:00,6.8,"HU-128050-99999"
"155415",2020-03-06 13:00:00,7.9,"HU-128050-99999"
"155517",2020-03-06 14:00:00,8,"HU-128050-99999"
"155617",2020-03-06 15:00:00,8.7,"HU-128050-99999"
"155716",2020-03-06 16:00:00,8.5,"HU-128050-99999"
"155818",2020-03-06 17:00:00,8.2,"HU-128050-99999"
"155917",2020-03-06 18:00:00,7.3,"HU-128050-99999"
"156015",2020-03-06 19:00:00,6.6,"HU-128050-99999"
"156121",2020-03-06 20:00:00,6,"HU-128050-99999"
"156219",2020-03-06 21:00:00,5.5,"HU-128050-99999"
"156316",2020-03-06 22:00:00,5.5,"HU-128050-99999"
"156417",2020-03-06 23:00:00,4.9,"HU-128050-99999"
"156518",2020-03-07 00:00:00,5,"HU-128050-99999"
"156616",2020-03-07 01:00:00,5.3,"HU-128050-99999"
"156718",2020-03-07 02:00:00,6.6,"HU-128050-99999"
"156817",2020-03-07 03:00:00,5,"HU-128050-99999"
"156917",2020-03-07 04:00:00,6.3,"HU-128050-99999"
"157018",2020-03-07 05:00:00,4.6,"HU-128050-99999"
"157120",2020-03-07 06:00:00,4.9,"HU-128050-99999"
"157217",2020-03-07 07:00:00,7.6,"HU-128050-99999"
"157318",2020-03-07 08:00:00,8.9,"HU-128050-99999"
"157417",2020-03-07 09:00:00,9.8,"HU-128050-99999"
"157516",2020-03-07 10:00:00,10.1,"HU-128050-99999"
"157617",2020-03-07 11:00:00,10.7,"HU-128050-99999"
"157717",2020-03-07 12:00:00,10.5,"HU-128050-99999"
"157816",2020-03-07 13:00:00,10.2,"HU-128050-99999"
"157918",2020-03-07 14:00:00,11.4,"HU-128050-99999"
"158017",2020-03-07 15:00:00,9.3,"HU-128050-99999"
"158119",2020-03-07 16:00:00,7.3,"HU-128050-99999"
"158219",2020-03-07 17:00:00,6.7,"HU-128050-99999"
"158318",2020-03-07 18:00:00,6.7,"HU-128050-99999"
"158416",2020-03-07 19:00:00,5.8,"HU-128050-99999"
"158518",2020-03-07 20:00:00,4.8,"HU-128050-99999"
"158617",2020-03-07 21:00:00,5.4,"HU-128050-99999"
"158718",2020-03-07 22:00:00,5.7,"HU-128050-99999"
"158817",2020-03-07 23:00:00,5.7,"HU-128050-99999"
"158917",2020-03-08 00:00:00,6,"HU-128050-99999"
"159017",2020-03-08 01:00:00,5.4,"HU-128050-99999"
"159121",2020-03-08 02:00:00,4.3,"HU-128050-99999"
"159219",2020-03-08 03:00:00,4.9,"HU-128050-99999"
"159317",2020-03-08 04:00:00,3.7,"HU-128050-99999"
"159417",2020-03-08 05:00:00,3.5,"HU-128050-99999"
"159517",2020-03-08 06:00:00,4.1,"HU-128050-99999"
"159617",2020-03-08 07:00:00,5.7,"HU-128050-99999"
"159717",2020-03-08 08:00:00,7.5,"HU-128050-99999"
"159817",2020-03-08 09:00:00,8.5,"HU-128050-99999"
"159917",2020-03-08 10:00:00,9.3,"HU-128050-99999"
"160017",2020-03-08 11:00:00,9.9,"HU-128050-99999"
"160120",2020-03-08 12:00:00,10.2,"HU-128050-99999"
"160218",2020-03-08 13:00:00,9.4,"HU-128050-99999"
"160318",2020-03-08 14:00:00,9.7,"HU-128050-99999"
"160417",2020-03-08 15:00:00,9.2,"HU-128050-99999"
"160517",2020-03-08 16:00:00,9.9,"HU-128050-99999"
"160616",2020-03-08 17:00:00,7.4,"HU-128050-99999"
"160716",2020-03-08 18:00:00,2.9,"HU-128050-99999"
"160816",2020-03-08 19:00:00,0,"HU-128050-99999"
"160917",2020-03-08 20:00:00,2.7,"HU-128050-99999"
"161019",2020-03-08 21:00:00,2.7,"HU-128050-99999"
"161119",2020-03-08 22:00:00,0.9,"HU-128050-99999"
"161219",2020-03-08 23:00:00,0.2,"HU-128050-99999"
"161318",2020-03-09 00:00:00,0.2,"HU-128050-99999"
"161416",2020-03-09 01:00:00,-1.3,"HU-128050-99999"
"161517",2020-03-09 02:00:00,0.2,"HU-128050-99999"
"161616",2020-03-09 03:00:00,-0.1,"HU-128050-99999"
"161716",2020-03-09 04:00:00,-1.4,"HU-128050-99999"
"161816",2020-03-09 05:00:00,-1.8,"HU-128050-99999"
"161916",2020-03-09 06:00:00,-1.3,"HU-128050-99999"
"162016",2020-03-09 07:00:00,0.3,"HU-128050-99999"
"162119",2020-03-09 08:00:00,3.1,"HU-128050-99999"
"162218",2020-03-09 09:00:00,5.7,"HU-128050-99999"
"162316",2020-03-09 10:00:00,7.3,"HU-128050-99999"
"162416",2020-03-09 11:00:00,9.3,"HU-128050-99999"
"162516",2020-03-09 12:00:00,10.7,"HU-128050-99999"
"162616",2020-03-09 13:00:00,10.9,"HU-128050-99999"
"162716",2020-03-09 14:00:00,10.7,"HU-128050-99999"
"162816",2020-03-09 15:00:00,10.5,"HU-128050-99999"
"162916",2020-03-09 16:00:00,9.9,"HU-128050-99999"
"163016",2020-03-09 17:00:00,8.9,"HU-128050-99999"
"163119",2020-03-09 18:00:00,8.5,"HU-128050-99999"
"163217",2020-03-09 19:00:00,8,"HU-128050-99999"
"163317",2020-03-09 20:00:00,8.6,"HU-128050-99999"
"163417",2020-03-09 21:00:00,8.5,"HU-128050-99999"
"163516",2020-03-09 22:00:00,8.6,"HU-128050-99999"
"163616",2020-03-09 23:00:00,8.5,"HU-128050-99999"
"163716",2020-03-10 00:00:00,8.2,"HU-128050-99999"
"163817",2020-03-10 01:00:00,8.6,"HU-128050-99999"
"163916",2020-03-10 02:00:00,8.3,"HU-128050-99999"
"164016",2020-03-10 03:00:00,8.2,"HU-128050-99999"
"164119",2020-03-10 04:00:00,8,"HU-128050-99999"
"164218",2020-03-10 05:00:00,6.7,"HU-128050-99999"
"164317",2020-03-10 06:00:00,6.9,"HU-128050-99999"
"164416",2020-03-10 07:00:00,8.2,"HU-128050-99999"
"164516",2020-03-10 08:00:00,10.1,"HU-128050-99999"
"164616",2020-03-10 09:00:00,11.5,"HU-128050-99999"
"164716",2020-03-10 10:00:00,11.9,"HU-128050-99999"
"164815",2020-03-10 11:00:00,13.2,"HU-128050-99999"
"164916",2020-03-10 12:00:00,12.7,"HU-128050-99999"
"165017",2020-03-10 13:00:00,13.7,"HU-128050-99999"
"165118",2020-03-10 14:00:00,13.6,"HU-128050-99999"
"165218",2020-03-10 15:00:00,13.4,"HU-128050-99999"
"165317",2020-03-10 16:00:00,13,"HU-128050-99999"
"165415",2020-03-10 17:00:00,11.9,"HU-128050-99999"
"165517",2020-03-10 18:00:00,10,"HU-128050-99999"
"165617",2020-03-10 19:00:00,10,"HU-128050-99999"
"165715",2020-03-10 20:00:00,11.3,"HU-128050-99999"
"165816",2020-03-10 21:00:00,10.3,"HU-128050-99999"
"165918",2020-03-10 22:00:00,9.3,"HU-128050-99999"
"166015",2020-03-10 23:00:00,10.3,"HU-128050-99999"
"166119",2020-03-11 00:00:00,10.3,"HU-128050-99999"
"166218",2020-03-11 01:00:00,8.4,"HU-128050-99999"
"166316",2020-03-11 02:00:00,7.6,"HU-128050-99999"
"166416",2020-03-11 03:00:00,7.3,"HU-128050-99999"
"166517",2020-03-11 04:00:00,8.5,"HU-128050-99999"
"166615",2020-03-11 05:00:00,7.9,"HU-128050-99999"
"166716",2020-03-11 06:00:00,7.6,"HU-128050-99999"
"166817",2020-03-11 07:00:00,8.9,"HU-128050-99999"
"166915",2020-03-11 08:00:00,11.9,"HU-128050-99999"
"167016",2020-03-11 09:00:00,18.2,"HU-128050-99999"
"167120",2020-03-11 10:00:00,18.1,"HU-128050-99999"
"167217",2020-03-11 11:00:00,18.4,"HU-128050-99999"
"167317",2020-03-11 12:00:00,18.6,"HU-128050-99999"
"167416",2020-03-11 13:00:00,19,"HU-128050-99999"
"167515",2020-03-11 14:00:00,18.4,"HU-128050-99999"
"167618",2020-03-11 15:00:00,18.2,"HU-128050-99999"
"167716",2020-03-11 16:00:00,17.3,"HU-128050-99999"
"167815",2020-03-11 17:00:00,17,"HU-128050-99999"
"167917",2020-03-11 18:00:00,16.4,"HU-128050-99999"
"168017",2020-03-11 19:00:00,13.7,"HU-128050-99999"
"168118",2020-03-11 20:00:00,14,"HU-128050-99999"
"168219",2020-03-11 21:00:00,13.1,"HU-128050-99999"
"168316",2020-03-11 23:00:00,12,"HU-128050-99999"
"168416",2020-03-12 00:00:00,10.5,"HU-128050-99999"
"168517",2020-03-12 01:00:00,10.2,"HU-128050-99999"
"168616",2020-03-12 02:00:00,9.3,"HU-128050-99999"
"168715",2020-03-12 03:00:00,7.5,"HU-128050-99999"
"168817",2020-03-12 04:00:00,6.6,"HU-128050-99999"
"168916",2020-03-12 05:00:00,5.6,"HU-128050-99999"
"169015",2020-03-12 06:00:00,6.5,"HU-128050-99999"
"169120",2020-03-12 07:00:00,9.2,"HU-128050-99999"
"169217",2020-03-12 08:00:00,12.8,"HU-128050-99999"
"169316",2020-03-12 09:00:00,15.7,"HU-128050-99999"
"169417",2020-03-12 11:00:00,18,"HU-128050-99999"
"169516",2020-03-12 12:00:00,19.4,"HU-128050-99999"
"169615",2020-03-12 13:00:00,19.1,"HU-128050-99999"
"169717",2020-03-12 14:00:00,19.5,"HU-128050-99999"
"169816",2020-03-12 15:00:00,19.5,"HU-128050-99999"
"169915",2020-03-12 16:00:00,18.2,"HU-128050-99999"
"170017",2020-03-12 17:00:00,17.2,"HU-128050-99999"
"170119",2020-03-12 18:00:00,14.1,"HU-128050-99999"
"170217",2020-03-12 19:00:00,11.2,"HU-128050-99999"
"170318",2020-03-12 20:00:00,9.8,"HU-128050-99999"
"170416",2020-03-12 21:00:00,10.7,"HU-128050-99999"
"170515",2020-03-12 22:00:00,10.4,"HU-128050-99999"
"170617",2020-03-12 23:00:00,10.1,"HU-128050-99999"
"170717",2020-03-13 00:00:00,10.5,"HU-128050-99999"
"170815",2020-03-13 01:00:00,10.7,"HU-128050-99999"
"170917",2020-03-13 02:00:00,8.2,"HU-128050-99999"
"171019",2020-03-13 03:00:00,6.7,"HU-128050-99999"
"171118",2020-03-13 04:00:00,6.3,"HU-128050-99999"
"171220",2020-03-13 05:00:00,8,"HU-128050-99999"
"171317",2020-03-13 07:00:00,9.9,"HU-128050-99999"
"171416",2020-03-13 08:00:00,9.6,"HU-128050-99999"
"171517",2020-03-13 09:00:00,7.5,"HU-128050-99999"
"171616",2020-03-13 11:00:00,8.7,"HU-128050-99999"
"171715",2020-03-13 13:00:00,10.7,"HU-128050-99999"
"171817",2020-03-13 14:00:00,12,"HU-128050-99999"
"171916",2020-03-13 15:00:00,11.7,"HU-128050-99999"
"172015",2020-03-13 16:00:00,11.1,"HU-128050-99999"
"172120",2020-03-13 17:00:00,9.7,"HU-128050-99999"
"172217",2020-03-13 18:00:00,8,"HU-128050-99999"
"172316",2020-03-13 19:00:00,8.6,"HU-128050-99999"
"172417",2020-03-13 20:00:00,7,"HU-128050-99999"
"172517",2020-03-13 21:00:00,3.5,"HU-128050-99999"
"172615",2020-03-13 22:00:00,3.7,"HU-128050-99999"
"172717",2020-03-13 23:00:00,2.9,"HU-128050-99999"
"172816",2020-03-14 00:00:00,1.8,"HU-128050-99999"
"172916",2020-03-14 01:00:00,1.4,"HU-128050-99999"
"173017",2020-03-14 02:00:00,1.8,"HU-128050-99999"
"173119",2020-03-14 03:00:00,1.6,"HU-128050-99999"
"173217",2020-03-14 04:00:00,1.5,"HU-128050-99999"
"173318",2020-03-14 05:00:00,-0.5,"HU-128050-99999"
"173416",2020-03-14 06:00:00,2.2,"HU-128050-99999"
"173515",2020-03-14 07:00:00,6.2,"HU-128050-99999"
"173617",2020-03-14 09:00:00,10.1,"HU-128050-99999"
"173716",2020-03-14 10:00:00,11,"HU-128050-99999"
"173815",2020-03-14 11:00:00,11.2,"HU-128050-99999"
"173917",2020-03-14 13:00:00,11.1,"HU-128050-99999"
"174016",2020-03-14 14:00:00,10.8,"HU-128050-99999"
"174118",2020-03-14 15:00:00,11,"HU-128050-99999"
"174219",2020-03-14 16:00:00,9.7,"HU-128050-99999"
"174316",2020-03-14 17:00:00,7.7,"HU-128050-99999"
"174415",2020-03-14 18:00:00,5.6,"HU-128050-99999"
"174517",2020-03-14 19:00:00,5.7,"HU-128050-99999"
"174616",2020-03-14 20:00:00,5,"HU-128050-99999"
"174716",2020-03-14 21:00:00,5,"HU-128050-99999"
"174817",2020-03-14 22:00:00,4.1,"HU-128050-99999"
"174916",2020-03-14 23:00:00,2.8,"HU-128050-99999"
"175015",2020-03-15 00:00:00,1.2,"HU-128050-99999"
"175120",2020-03-15 01:00:00,0.1,"HU-128050-99999"
"175217",2020-03-15 02:00:00,0.1,"HU-128050-99999"
"175316",2020-03-15 03:00:00,0,"HU-128050-99999"
"175417",2020-03-15 04:00:00,-1.5,"HU-128050-99999"
"175516",2020-03-15 05:00:00,-2.5,"HU-128050-99999"
"175615",2020-03-15 06:00:00,-1,"HU-128050-99999"
"175717",2020-03-15 07:00:00,2.2,"HU-128050-99999"
"175816",2020-03-15 08:00:00,4.7,"HU-128050-99999"
"175915",2020-03-15 09:00:00,5.7,"HU-128050-99999"
"176017",2020-03-15 10:00:00,6.5,"HU-128050-99999"
"176119",2020-03-15 11:00:00,7.7,"HU-128050-99999"
"176217",2020-03-15 12:00:00,8.3,"HU-128050-99999"
"176317",2020-03-15 13:00:00,9.1,"HU-128050-99999"
"176416",2020-03-15 14:00:00,9.2,"HU-128050-99999"
"176515",2020-03-15 15:00:00,9.3,"HU-128050-99999"
"176617",2020-03-15 16:00:00,8.6,"HU-128050-99999"
"176716",2020-03-15 17:00:00,6.5,"HU-128050-99999"
"176815",2020-03-15 18:00:00,2.2,"HU-128050-99999"
"176917",2020-03-15 19:00:00,1.5,"HU-128050-99999"
"177016",2020-03-15 20:00:00,-0.1,"HU-128050-99999"
"177118",2020-03-15 21:00:00,0.2,"HU-128050-99999"
"177219",2020-03-15 22:00:00,0.1,"HU-128050-99999"
"177316",2020-03-15 23:00:00,-0.2,"HU-128050-99999"
"177415",2020-03-16 00:00:00,1.2,"HU-128050-99999"
"177517",2020-03-16 01:00:00,1.7,"HU-128050-99999"
"177615",2020-03-16 02:00:00,1.1,"HU-128050-99999"
"177715",2020-03-16 03:00:00,0.1,"HU-128050-99999"
"177818",2020-03-16 04:00:00,0.5,"HU-128050-99999"
"177915",2020-03-16 05:00:00,-0.4,"HU-128050-99999"
"178015",2020-03-16 06:00:00,3.2,"HU-128050-99999"
"178119",2020-03-16 07:00:00,6.2,"HU-128050-99999"
"178218",2020-03-16 08:00:00,8.1,"HU-128050-99999"
"178316",2020-03-16 09:00:00,9.7,"HU-128050-99999"
"178417",2020-03-16 10:00:00,11.5,"HU-128050-99999"
"178516",2020-03-16 11:00:00,12.4,"HU-128050-99999"
"178615",2020-03-16 12:00:00,13,"HU-128050-99999"
"178717",2020-03-16 13:00:00,14,"HU-128050-99999"
"178816",2020-03-16 14:00:00,14.1,"HU-128050-99999"
"178915",2020-03-16 15:00:00,14.1,"HU-128050-99999"
"179017",2020-03-16 16:00:00,13.5,"HU-128050-99999"
"179119",2020-03-16 17:00:00,11.6,"HU-128050-99999"
"179217",2020-03-16 18:00:00,7.6,"HU-128050-99999"
"179317",2020-03-16 19:00:00,6.1,"HU-128050-99999"
"179416",2020-03-16 20:00:00,2.9,"HU-128050-99999"
