"","date","t2m","site"
"437132",2020-02-23 00:00:00,-1.8,"RI-133830-99999"
"438131",2020-02-23 03:00:00,-2.3,"RI-133830-99999"
"439133",2020-02-23 06:00:00,-2.7,"RI-133830-99999"
"440133",2020-02-23 09:00:00,5.5,"RI-133830-99999"
"441136",2020-02-23 12:00:00,12.7,"RI-133830-99999"
"442133",2020-02-23 15:00:00,12.9,"RI-133830-99999"
"443134",2020-02-23 18:00:00,6.8,"RI-133830-99999"
"444132",2020-02-23 21:00:00,1.8,"RI-133830-99999"
"445133",2020-02-24 00:00:00,1.8,"RI-133830-99999"
"446133",2020-02-24 03:00:00,1.8,"RI-133830-99999"
"447132",2020-02-24 06:00:00,0.8,"RI-133830-99999"
"448131",2020-02-24 09:00:00,11.4,"RI-133830-99999"
"449134",2020-02-24 12:00:00,12.9,"RI-133830-99999"
"450131",2020-02-24 15:00:00,12.6,"RI-133830-99999"
"451136",2020-02-24 18:00:00,7.9,"RI-133830-99999"
"452133",2020-02-24 21:00:00,2,"RI-133830-99999"
"453134",2020-02-25 00:00:00,-1.3,"RI-133830-99999"
"454133",2020-02-25 03:00:00,-1.2,"RI-133830-99999"
"455132",2020-02-25 06:00:00,-1.3,"RI-133830-99999"
"456131",2020-02-25 09:00:00,12.4,"RI-133830-99999"
"457134",2020-02-25 12:00:00,19.5,"RI-133830-99999"
"458130",2020-02-25 15:00:00,21.7,"RI-133830-99999"
"459132",2020-02-25 18:00:00,17.4,"RI-133830-99999"
"460133",2020-02-25 21:00:00,15.7,"RI-133830-99999"
"461137",2020-02-26 00:00:00,13.8,"RI-133830-99999"
"462132",2020-02-26 02:00:00,9.7,"RI-133830-99999"
"463134",2020-02-26 03:00:00,12.5,"RI-133830-99999"
"464132",2020-02-26 06:00:00,11.9,"RI-133830-99999"
"465133",2020-02-26 07:00:00,13.6,"RI-133830-99999"
"466133",2020-02-26 09:00:00,17.7,"RI-133830-99999"
"467132",2020-02-26 12:00:00,19.4,"RI-133830-99999"
"468131",2020-02-26 15:00:00,18.4,"RI-133830-99999"
"469134",2020-02-26 18:00:00,14.9,"RI-133830-99999"
"470132",2020-02-26 21:00:00,9.2,"RI-133830-99999"
"471137",2020-02-27 00:00:00,7.4,"RI-133830-99999"
"472134",2020-02-27 03:00:00,2.6,"RI-133830-99999"
"473133",2020-02-27 05:00:00,1.7,"RI-133830-99999"
"474132",2020-02-27 06:00:00,1.1,"RI-133830-99999"
"475134",2020-02-27 09:00:00,3,"RI-133830-99999"
"476131",2020-02-27 12:00:00,5.8,"RI-133830-99999"
"477133",2020-02-27 15:00:00,6,"RI-133830-99999"
"478134",2020-02-27 18:00:00,4.6,"RI-133830-99999"
"479133",2020-02-27 21:00:00,0.3,"RI-133830-99999"
"480133",2020-02-28 00:00:00,-2.9,"RI-133830-99999"
"481137",2020-02-28 03:00:00,1.1,"RI-133830-99999"
"482133",2020-02-28 06:00:00,3.2,"RI-133830-99999"
"483131",2020-02-28 09:00:00,4.2,"RI-133830-99999"
"484133",2020-02-28 12:00:00,2,"RI-133830-99999"
"485131",2020-02-28 15:00:00,4.9,"RI-133830-99999"
"486132",2020-02-28 16:00:00,5.1,"RI-133830-99999"
"487132",2020-02-28 18:00:00,3.5,"RI-133830-99999"
"488132",2020-02-28 21:00:00,3,"RI-133830-99999"
"489132",2020-02-29 00:00:00,4.2,"RI-133830-99999"
"490135",2020-02-29 03:00:00,1.3,"RI-133830-99999"
"491135",2020-02-29 06:00:00,-0.1,"RI-133830-99999"
"492134",2020-02-29 09:00:00,6,"RI-133830-99999"
"493133",2020-02-29 12:00:00,9.4,"RI-133830-99999"
"494131",2020-02-29 15:00:00,10.8,"RI-133830-99999"
"495131",2020-02-29 18:00:00,5.4,"RI-133830-99999"
"496134",2020-02-29 21:00:00,4.6,"RI-133830-99999"
"497129",2020-03-01 00:00:00,2.8,"RI-133830-99999"
"498131",2020-03-01 03:00:00,0.5,"RI-133830-99999"
"499133",2020-03-01 06:00:00,0.1,"RI-133830-99999"
"500131",2020-03-01 09:00:00,11.4,"RI-133830-99999"
"501134",2020-03-01 12:00:00,16.7,"RI-133830-99999"
"502135",2020-03-01 15:00:00,16,"RI-133830-99999"
"503130",2020-03-01 18:00:00,13.1,"RI-133830-99999"
"504131",2020-03-01 21:00:00,13.9,"RI-133830-99999"
"505130",2020-03-02 00:00:00,11.6,"RI-133830-99999"
"506130",2020-03-02 03:00:00,14.1,"RI-133830-99999"
"507130",2020-03-02 06:00:00,13.8,"RI-133830-99999"
"508133",2020-03-02 09:00:00,17.3,"RI-133830-99999"
"509130",2020-03-02 12:00:00,21.4,"RI-133830-99999"
"510135",2020-03-02 15:00:00,19.4,"RI-133830-99999"
"511136",2020-03-02 18:00:00,17,"RI-133830-99999"
"512134",2020-03-02 21:00:00,14.7,"RI-133830-99999"
"513133",2020-03-03 00:00:00,14.7,"RI-133830-99999"
"514131",2020-03-03 03:00:00,15.1,"RI-133830-99999"
"515131",2020-03-03 06:00:00,14.5,"RI-133830-99999"
"516134",2020-03-03 09:00:00,19.6,"RI-133830-99999"
"517130",2020-03-03 12:00:00,21.9,"RI-133830-99999"
"518131",2020-03-03 15:00:00,20.8,"RI-133830-99999"
"519130",2020-03-03 18:00:00,16.2,"RI-133830-99999"
"520132",2020-03-03 21:00:00,12.1,"RI-133830-99999"
"521137",2020-03-04 00:00:00,9.9,"RI-133830-99999"
"522131",2020-03-04 03:00:00,9.3,"RI-133830-99999"
"523132",2020-03-04 04:00:00,9,"RI-133830-99999"
"524132",2020-03-04 06:00:00,8.5,"RI-133830-99999"
"525130",2020-03-04 09:00:00,8.4,"RI-133830-99999"
"526132",2020-03-04 12:00:00,8.1,"RI-133830-99999"
"527132",2020-03-04 15:00:00,7.1,"RI-133830-99999"
"528130",2020-03-04 18:00:00,5.8,"RI-133830-99999"
"529132",2020-03-04 21:00:00,6.2,"RI-133830-99999"
"530132",2020-03-05 00:00:00,4.6,"RI-133830-99999"
"531137",2020-03-05 03:00:00,3.3,"RI-133830-99999"
"532133",2020-03-05 06:00:00,4.1,"RI-133830-99999"
"533133",2020-03-05 07:00:00,5.2,"RI-133830-99999"
"534129",2020-03-05 09:00:00,7.4,"RI-133830-99999"
"535131",2020-03-05 12:00:00,10.5,"RI-133830-99999"
"536133",2020-03-05 15:00:00,10.6,"RI-133830-99999"
"537131",2020-03-05 18:00:00,5.3,"RI-133830-99999"
"538130",2020-03-05 21:00:00,1.4,"RI-133830-99999"
"539133",2020-03-06 00:00:00,-1,"RI-133830-99999"
"540131",2020-03-06 01:00:00,-1,"RI-133830-99999"
"541135",2020-03-06 03:00:00,0.1,"RI-133830-99999"
"542131",2020-03-06 04:00:00,-0.4,"RI-133830-99999"
"543132",2020-03-06 05:00:00,0.1,"RI-133830-99999"
"544130",2020-03-06 06:00:00,1,"RI-133830-99999"
"545131",2020-03-06 09:00:00,8.9,"RI-133830-99999"
"546130",2020-03-06 12:00:00,10.7,"RI-133830-99999"
"547131",2020-03-06 15:00:00,13.4,"RI-133830-99999"
"548131",2020-03-06 18:00:00,13.4,"RI-133830-99999"
"549132",2020-03-06 21:00:00,10.8,"RI-133830-99999"
"550133",2020-03-07 00:00:00,11.2,"RI-133830-99999"
"551135",2020-03-07 03:00:00,7.1,"RI-133830-99999"
"552134",2020-03-07 05:00:00,3.7,"RI-133830-99999"
"553131",2020-03-07 06:00:00,4,"RI-133830-99999"
"554132",2020-03-07 09:00:00,16.3,"RI-133830-99999"
"555131",2020-03-07 12:00:00,17,"RI-133830-99999"
"556133",2020-03-07 15:00:00,10.4,"RI-133830-99999"
"557132",2020-03-07 18:00:00,8.3,"RI-133830-99999"
"558132",2020-03-07 21:00:00,7,"RI-133830-99999"
"559132",2020-03-08 00:00:00,6.4,"RI-133830-99999"
"560131",2020-03-08 03:00:00,5.3,"RI-133830-99999"
"561134",2020-03-08 06:00:00,4.3,"RI-133830-99999"
"562133",2020-03-08 09:00:00,4.9,"RI-133830-99999"
"563131",2020-03-08 12:00:00,5.8,"RI-133830-99999"
"564131",2020-03-08 15:00:00,6.1,"RI-133830-99999"
"565130",2020-03-08 18:00:00,5.1,"RI-133830-99999"
"566131",2020-03-09 06:00:00,3,"RI-133830-99999"
"567131",2020-03-09 09:00:00,6.1,"RI-133830-99999"
"568131",2020-03-09 12:00:00,8,"RI-133830-99999"
"569129",2020-03-09 15:00:00,7.8,"RI-133830-99999"
"570131",2020-03-09 18:00:00,6.4,"RI-133830-99999"
"571135",2020-03-10 06:00:00,5.1,"RI-133830-99999"
"572134",2020-03-10 09:00:00,5.1,"RI-133830-99999"
"573130",2020-03-10 12:00:00,4.9,"RI-133830-99999"
"574134",2020-03-10 15:00:00,6.2,"RI-133830-99999"
"575130",2020-03-10 18:00:00,5.7,"RI-133830-99999"
"576130",2020-03-11 06:00:00,5.2,"RI-133830-99999"
"577131",2020-03-11 09:00:00,11.7,"RI-133830-99999"
"578131",2020-03-11 12:00:00,14.4,"RI-133830-99999"
"579130",2020-03-11 15:00:00,15.8,"RI-133830-99999"
"580130",2020-03-11 18:00:00,11.3,"RI-133830-99999"
"581135",2020-03-11 21:00:00,7.9,"RI-133830-99999"
"582131",2020-03-12 00:00:00,6.9,"RI-133830-99999"
"583131",2020-03-12 03:00:00,3.9,"RI-133830-99999"
"584129",2020-03-12 06:00:00,5.4,"RI-133830-99999"
"585129",2020-03-12 09:00:00,15.8,"RI-133830-99999"
"586129",2020-03-12 12:00:00,21.6,"RI-133830-99999"
"587131",2020-03-12 15:00:00,22.3,"RI-133830-99999"
"588127",2020-03-12 18:00:00,15,"RI-133830-99999"
"589130",2020-03-12 21:00:00,10.4,"RI-133830-99999"
"590131",2020-03-13 00:00:00,6.8,"RI-133830-99999"
"591133",2020-03-13 03:00:00,5.2,"RI-133830-99999"
"592130",2020-03-13 09:00:00,16.9,"RI-133830-99999"
"593131",2020-03-13 15:00:00,20.7,"RI-133830-99999"
"594129",2020-03-13 18:00:00,14.8,"RI-133830-99999"
"595130",2020-03-13 21:00:00,11.5,"RI-133830-99999"
"596131",2020-03-14 00:00:00,10.6,"RI-133830-99999"
"597128",2020-03-14 03:00:00,9.7,"RI-133830-99999"
"598132",2020-03-14 10:00:00,10.7,"RI-133830-99999"
"599128",2020-03-14 15:00:00,10.4,"RI-133830-99999"
"600128",2020-03-14 18:00:00,9.6,"RI-133830-99999"
"601135",2020-03-14 21:00:00,8.2,"RI-133830-99999"
"602133",2020-03-15 00:00:00,5.6,"RI-133830-99999"
"603128",2020-03-15 03:00:00,5.2,"RI-133830-99999"
"604131",2020-03-15 06:00:00,6.6,"RI-133830-99999"
"605129",2020-03-15 09:00:00,5.3,"RI-133830-99999"
"606129",2020-03-15 12:00:00,4.6,"RI-133830-99999"
"607129",2020-03-15 15:00:00,5.2,"RI-133830-99999"
"608130",2020-03-15 18:00:00,3.6,"RI-133830-99999"
"609127",2020-03-15 21:00:00,2.6,"RI-133830-99999"
"610135",2020-03-16 00:00:00,-0.5,"RI-133830-99999"
"611133",2020-03-16 03:00:00,-2.7,"RI-133830-99999"
"612130",2020-03-16 06:00:00,-3,"RI-133830-99999"
"613130",2020-03-16 09:00:00,7.9,"RI-133830-99999"
"614131",2020-03-16 12:00:00,12,"RI-133830-99999"
"615127",2020-03-16 15:00:00,13.6,"RI-133830-99999"
"616130",2020-03-16 18:00:00,8.3,"RI-133830-99999"
"617129",2020-03-16 21:00:00,4.6,"RI-133830-99999"
"618129",2020-03-17 00:00:00,-1,"RI-133830-99999"
"619131",2020-03-17 03:00:00,-2.4,"RI-133830-99999"
"620130",2020-03-17 06:00:00,-0.7,"RI-133830-99999"
"621131",2020-03-17 09:00:00,11.2,"RI-133830-99999"
"622131",2020-03-17 12:00:00,16.8,"RI-133830-99999"
"623129",2020-03-17 15:00:00,17.7,"RI-133830-99999"
"624127",2020-03-17 18:00:00,10.9,"RI-133830-99999"
"625129",2020-03-17 21:00:00,5.7,"RI-133830-99999"
"626129",2020-03-18 00:00:00,4.3,"RI-133830-99999"
"627130",2020-03-18 02:00:00,2.5,"RI-133830-99999"
"628129",2020-03-18 03:00:00,1.6,"RI-133830-99999"
"629128",2020-03-18 04:00:00,0.1,"RI-133830-99999"
"630130",2020-03-18 06:00:00,0.4,"RI-133830-99999"
"631135",2020-03-18 09:00:00,12,"RI-133830-99999"
"632131",2020-03-18 12:00:00,15.9,"RI-133830-99999"
"633131",2020-03-18 15:00:00,16.6,"RI-133830-99999"
"634131",2020-03-18 18:00:00,11.7,"RI-133830-99999"
"635129",2020-03-18 21:00:00,5.5,"RI-133830-99999"
"636129",2020-03-19 00:00:00,2.1,"RI-133830-99999"
"637131",2020-03-19 03:00:00,-0.3,"RI-133830-99999"
"638130",2020-03-19 06:00:00,0.2,"RI-133830-99999"
"639128",2020-03-19 09:00:00,11.1,"RI-133830-99999"
"640128",2020-03-19 12:00:00,17.4,"RI-133830-99999"
"641131",2020-03-19 15:00:00,17.9,"RI-133830-99999"
"642128",2020-03-19 18:00:00,12.9,"RI-133830-99999"
"643129",2020-03-19 21:00:00,7.4,"RI-133830-99999"
"644126",2020-03-20 00:00:00,2.8,"RI-133830-99999"
"645127",2020-03-20 03:00:00,2.2,"RI-133830-99999"
"646127",2020-03-20 06:00:00,3.2,"RI-133830-99999"
"647128",2020-03-20 09:00:00,15,"RI-133830-99999"
"648125",2020-03-20 12:00:00,19.8,"RI-133830-99999"
"649129",2020-03-20 15:00:00,22.2,"RI-133830-99999"
"650126",2020-03-20 18:00:00,12.8,"RI-133830-99999"
"651130",2020-03-20 21:00:00,8.3,"RI-133830-99999"
"652131",2020-03-21 00:00:00,4,"RI-133830-99999"
"653129",2020-03-21 03:00:00,2.3,"RI-133830-99999"
"654126",2020-03-21 05:00:00,0.7,"RI-133830-99999"
"655131",2020-03-21 06:00:00,2.6,"RI-133830-99999"
"656126",2020-03-21 09:00:00,17,"RI-133830-99999"
"657127",2020-03-21 12:00:00,21.6,"RI-133830-99999"
"658128",2020-03-21 15:00:00,22.5,"RI-133830-99999"
"659128",2020-03-21 18:00:00,16.2,"RI-133830-99999"
"660126",2020-03-21 21:00:00,9,"RI-133830-99999"
"661131",2020-03-22 00:00:00,8.4,"RI-133830-99999"
"662128",2020-03-22 03:00:00,5.9,"RI-133830-99999"
"663126",2020-03-22 06:00:00,5.5,"RI-133830-99999"
"664130",2020-03-22 09:00:00,6.1,"RI-133830-99999"
"665128",2020-03-22 12:00:00,7.7,"RI-133830-99999"
"666126",2020-03-22 15:00:00,6.8,"RI-133830-99999"
"667130",2020-03-22 18:00:00,5.2,"RI-133830-99999"
"668128",2020-03-22 21:00:00,3.7,"RI-133830-99999"
"669127",2020-03-23 00:00:00,3.3,"RI-133830-99999"
"670130",2020-03-23 03:00:00,1.8,"RI-133830-99999"
"671132",2020-03-23 06:00:00,1.6,"RI-133830-99999"
"672127",2020-03-23 09:00:00,3.5,"RI-133830-99999"
"673130",2020-03-23 12:00:00,4.2,"RI-133830-99999"
"674127",2020-03-23 15:00:00,2.7,"RI-133830-99999"
"675127",2020-03-23 18:00:00,1.6,"RI-133830-99999"
"676130",2020-03-23 21:00:00,-1.3,"RI-133830-99999"
"677124",2020-03-24 00:00:00,-1.6,"RI-133830-99999"
"678127",2020-03-24 03:00:00,-1.6,"RI-133830-99999"
"679130",2020-03-24 06:00:00,-1,"RI-133830-99999"
"680127",2020-03-24 09:00:00,-0.6,"RI-133830-99999"
"681130",2020-03-24 12:00:00,-0.9,"RI-133830-99999"
"682131",2020-03-24 15:00:00,-1,"RI-133830-99999"
"683126",2020-03-24 18:00:00,-1.4,"RI-133830-99999"
"684126",2020-03-24 21:00:00,-1,"RI-133830-99999"
"685129",2020-03-25 00:00:00,-0.8,"RI-133830-99999"
"686127",2020-03-25 03:00:00,-0.6,"RI-133830-99999"
"687127",2020-03-25 06:00:00,-0.4,"RI-133830-99999"
"688130",2020-03-25 09:00:00,0.7,"RI-133830-99999"
"689126",2020-03-25 12:00:00,3.1,"RI-133830-99999"
"690127",2020-03-25 15:00:00,2.9,"RI-133830-99999"
"691130",2020-03-25 18:00:00,1.7,"RI-133830-99999"
"692128",2020-03-25 21:00:00,1.3,"RI-133830-99999"
"693127",2020-03-26 00:00:00,1.7,"RI-133830-99999"
"694128",2020-03-26 03:00:00,3,"RI-133830-99999"
"695124",2020-03-26 06:00:00,3,"RI-133830-99999"
"696127",2020-03-26 09:00:00,5.3,"RI-133830-99999"
"697127",2020-03-26 12:00:00,7.1,"RI-133830-99999"
"698125",2020-03-26 15:00:00,6.9,"RI-133830-99999"
"699126",2020-03-26 18:00:00,3.9,"RI-133830-99999"
"700128",2020-03-26 21:00:00,2.6,"RI-133830-99999"
"701129",2020-03-27 00:00:00,1.3,"RI-133830-99999"
"702126",2020-03-27 03:00:00,2.4,"RI-133830-99999"
"703127",2020-03-27 06:00:00,3.7,"RI-133830-99999"
"704125",2020-03-27 09:00:00,10.2,"RI-133830-99999"
"705127",2020-03-27 11:00:00,12.6,"RI-133830-99999"
"706127",2020-03-27 12:00:00,12.7,"RI-133830-99999"
"707128",2020-03-27 13:00:00,12.2,"RI-133830-99999"
"708127",2020-03-27 15:00:00,11.6,"RI-133830-99999"
"709127",2020-03-27 18:00:00,7.2,"RI-133830-99999"
"710131",2020-03-27 21:00:00,3.2,"RI-133830-99999"
"711130",2020-03-27 22:00:00,2.7,"RI-133830-99999"
"712130",2020-03-28 00:00:00,1.2,"RI-133830-99999"
"713129",2020-03-28 03:00:00,-0.9,"RI-133830-99999"
"714126",2020-03-28 06:00:00,0.1,"RI-133830-99999"
"715126",2020-03-28 09:00:00,10.4,"RI-133830-99999"
"716125",2020-03-28 12:00:00,15.8,"RI-133830-99999"
"717123",2020-03-28 15:00:00,17.3,"RI-133830-99999"
"718126",2020-03-28 18:00:00,10.5,"RI-133830-99999"
"719126",2020-03-28 20:00:00,7,"RI-133830-99999"
"720124",2020-03-28 21:00:00,5.6,"RI-133830-99999"
"721129",2020-03-29 00:00:00,2.2,"RI-133830-99999"
"722126",2020-03-29 03:00:00,0.7,"RI-133830-99999"
"723123",2020-03-29 06:00:00,5.1,"RI-133830-99999"
"724126",2020-03-29 09:00:00,14.2,"RI-133830-99999"
"725126",2020-03-29 12:00:00,15.4,"RI-133830-99999"
"726123",2020-03-29 15:00:00,17.1,"RI-133830-99999"
"727126",2020-03-29 18:00:00,11,"RI-133830-99999"
"728125",2020-03-29 19:00:00,10.7,"RI-133830-99999"
"729125",2020-03-29 21:00:00,7.1,"RI-133830-99999"
"730124",2020-03-30 00:00:00,4.9,"RI-133830-99999"
"731130",2020-03-30 03:00:00,3.1,"RI-133830-99999"
"732125",2020-03-30 06:00:00,4.6,"RI-133830-99999"
"733126",2020-03-30 09:00:00,12.1,"RI-133830-99999"
"734125",2020-03-30 12:00:00,14.4,"RI-133830-99999"
"735123",2020-03-30 15:00:00,11.2,"RI-133830-99999"
"736125",2020-03-30 18:00:00,6.9,"RI-133830-99999"
"737125",2020-03-30 21:00:00,5.4,"RI-133830-99999"
"738124",2020-03-31 00:00:00,5,"RI-133830-99999"
"739125",2020-03-31 03:00:00,4.3,"RI-133830-99999"
"740125",2020-03-31 06:00:00,3.3,"RI-133830-99999"
"741128",2020-03-31 09:00:00,5.2,"RI-133830-99999"
"742127",2020-03-31 12:00:00,4.9,"RI-133830-99999"
"743126",2020-03-31 15:00:00,5,"RI-133830-99999"
"744125",2020-03-31 18:00:00,1.3,"RI-133830-99999"
"745126",2020-03-31 21:00:00,0.2,"RI-133830-99999"
"746126",2020-04-01 00:00:00,0,"RI-133830-99999"
"747125",2020-04-01 03:00:00,-0.1,"RI-133830-99999"
"748126",2020-04-01 06:00:00,-0.7,"RI-133830-99999"
"749126",2020-04-01 07:00:00,0,"RI-133830-99999"
"750125",2020-04-01 09:00:00,0.2,"RI-133830-99999"
"751131",2020-04-01 12:00:00,0.8,"RI-133830-99999"
"752127",2020-04-01 15:00:00,0.3,"RI-133830-99999"
"753124",2020-04-01 18:00:00,0.1,"RI-133830-99999"
"754125",2020-04-01 21:00:00,0.1,"RI-133830-99999"
"755109",2020-04-02 00:00:00,-0.1,"RI-133830-99999"
"756123",2020-04-02 03:00:00,-0.3,"RI-133830-99999"
"757109",2020-04-02 06:00:00,0.7,"RI-133830-99999"
"758127",2020-04-02 09:00:00,4.8,"RI-133830-99999"
"759124",2020-04-02 12:00:00,7,"RI-133830-99999"
"760124",2020-04-02 15:00:00,9.3,"RI-133830-99999"
"761129",2020-04-02 18:00:00,3.5,"RI-133830-99999"
"762126",2020-04-02 21:00:00,0.4,"RI-133830-99999"
"763124",2020-04-03 00:00:00,-0.9,"RI-133830-99999"
"764125",2020-04-03 03:00:00,-1.8,"RI-133830-99999"
"765108",2020-04-03 06:00:00,0.2,"RI-133830-99999"
"766122",2020-04-03 07:00:00,4.2,"RI-133830-99999"
"767109",2020-04-03 09:00:00,10.2,"RI-133830-99999"
"768125",2020-04-03 12:00:00,14.5,"RI-133830-99999"
"769109",2020-04-03 15:00:00,15.5,"RI-133830-99999"
"770109",2020-04-03 18:00:00,11.2,"RI-133830-99999"
"771127",2020-04-03 21:00:00,8.2,"RI-133830-99999"
"772123",2020-04-04 00:00:00,7.6,"RI-133830-99999"
"773123",2020-04-04 01:00:00,7,"RI-133830-99999"
"774125",2020-04-04 03:00:00,7,"RI-133830-99999"
"775108",2020-04-04 04:00:00,7.2,"RI-133830-99999"
"776109",2020-04-04 06:00:00,7.6,"RI-133830-99999"
"777124",2020-04-04 09:00:00,11.9,"RI-133830-99999"
"778123",2020-04-04 12:00:00,13.2,"RI-133830-99999"
"779107",2020-04-04 15:00:00,14.3,"RI-133830-99999"
"780125",2020-04-04 18:00:00,12.5,"RI-133830-99999"
"781124",2020-04-04 21:00:00,11.4,"RI-133830-99999"
"782124",2020-04-05 06:00:00,8.6,"RI-133830-99999"
"783124",2020-04-05 09:00:00,12.8,"RI-133830-99999"
"784108",2020-04-05 12:00:00,15.1,"RI-133830-99999"
"785120",2020-04-05 15:00:00,14.6,"RI-133830-99999"
"786122",2020-04-05 18:00:00,8.6,"RI-133830-99999"
"787109",2020-04-05 21:00:00,9.6,"RI-133830-99999"
"788120",2020-04-06 00:00:00,2.4,"RI-133830-99999"
"789122",2020-04-06 03:00:00,0.3,"RI-133830-99999"
"790121",2020-04-06 06:00:00,2.8,"RI-133830-99999"
"791125",2020-04-06 09:00:00,14.1,"RI-133830-99999"
"792123",2020-04-06 12:00:00,16.1,"RI-133830-99999"
"793121",2020-04-06 15:00:00,16,"RI-133830-99999"
"794108",2020-04-06 18:00:00,12.1,"RI-133830-99999"
"795122",2020-04-07 00:00:00,2.8,"RI-133830-99999"
"796108",2020-04-07 03:00:00,2.7,"RI-133830-99999"
"797121",2020-04-07 06:00:00,4.1,"RI-133830-99999"
"798122",2020-04-07 09:00:00,13.2,"RI-133830-99999"
"799109",2020-04-07 12:00:00,16,"RI-133830-99999"
"800109",2020-04-07 15:00:00,17,"RI-133830-99999"
"801127",2020-04-07 18:00:00,12.3,"RI-133830-99999"
"802121",2020-04-07 21:00:00,4.8,"RI-133830-99999"
"803109",2020-04-08 00:00:00,2,"RI-133830-99999"
"804109",2020-04-08 03:00:00,-0.5,"RI-133830-99999"
"805109",2020-04-08 06:00:00,1.6,"RI-133830-99999"
"806109",2020-04-08 09:00:00,13.6,"RI-133830-99999"
"807123",2020-04-08 12:00:00,18.4,"RI-133830-99999"
"808108",2020-04-08 15:00:00,19.6,"RI-133830-99999"
"809109",2020-04-08 18:00:00,12.3,"RI-133830-99999"
"810125",2020-04-08 21:00:00,6.5,"RI-133830-99999"
"811124",2020-04-09 00:00:00,2.1,"RI-133830-99999"
"812121",2020-04-09 03:00:00,-1.3,"RI-133830-99999"
"813121",2020-04-09 06:00:00,3.9,"RI-133830-99999"
"814107",2020-04-09 09:00:00,15.6,"RI-133830-99999"
"815109",2020-04-09 12:00:00,21.3,"RI-133830-99999"
"816108",2020-04-09 15:00:00,23,"RI-133830-99999"
"817108",2020-04-09 18:00:00,15.6,"RI-133830-99999"
"818106",2020-04-09 21:00:00,7.4,"RI-133830-99999"
"819109",2020-04-10 00:00:00,4.9,"RI-133830-99999"
"820107",2020-04-10 03:00:00,3,"RI-133830-99999"
"821122",2020-04-10 06:00:00,5.8,"RI-133830-99999"
"822109",2020-04-10 09:00:00,18.6,"RI-133830-99999"
"823108",2020-04-10 12:00:00,23.5,"RI-133830-99999"
"824106",2020-04-10 15:00:00,22.8,"RI-133830-99999"
"825108",2020-04-10 18:00:00,17.2,"RI-133830-99999"
"826107",2020-04-10 21:00:00,9.2,"RI-133830-99999"
"827106",2020-04-11 00:00:00,6.5,"RI-133830-99999"
"828108",2020-04-11 03:00:00,4.4,"RI-133830-99999"
"829108",2020-04-11 06:00:00,9.3,"RI-133830-99999"
"830108",2020-04-11 09:00:00,18,"RI-133830-99999"
"831124",2020-04-11 12:00:00,21,"RI-133830-99999"
"832109",2020-04-11 15:00:00,21.4,"RI-133830-99999"
"833108",2020-04-11 18:00:00,15.4,"RI-133830-99999"
"834109",2020-04-11 21:00:00,11.3,"RI-133830-99999"
"835106",2020-04-12 00:00:00,7.1,"RI-133830-99999"
"836108",2020-04-12 03:00:00,4.1,"RI-133830-99999"
"837108",2020-04-12 06:00:00,7.2,"RI-133830-99999"
"838107",2020-04-12 09:00:00,17.4,"RI-133830-99999"
"839108",2020-04-12 12:00:00,21.8,"RI-133830-99999"
"840106",2020-04-12 15:00:00,22.9,"RI-133830-99999"
"841108",2020-04-12 18:00:00,18.1,"RI-133830-99999"
"842105",2020-04-12 21:00:00,11.4,"RI-133830-99999"
"843105",2020-04-13 00:00:00,7.7,"RI-133830-99999"
"844104",2020-04-13 03:00:00,4.4,"RI-133830-99999"
"845104",2020-04-13 06:00:00,9,"RI-133830-99999"
"846105",2020-04-13 09:00:00,20.4,"RI-133830-99999"
"847105",2020-04-13 12:00:00,24.5,"RI-133830-99999"
"848104",2020-04-13 15:00:00,24.5,"RI-133830-99999"
"849104",2020-04-13 18:00:00,20.3,"RI-133830-99999"
"850102",2020-04-13 21:00:00,16.9,"RI-133830-99999"
"851107",2020-04-14 00:00:00,11.1,"RI-133830-99999"
"852103",2020-04-14 03:00:00,11.5,"RI-133830-99999"
"853100",2020-04-14 06:00:00,12.1,"RI-133830-99999"
"85490",2020-04-14 09:00:00,18.2,"RI-133830-99999"
"85590",2020-04-14 12:00:00,10.2,"RI-133830-99999"
"85680",2020-04-14 15:00:00,5.4,"RI-133830-99999"
"857100",2020-04-14 18:00:00,4.2,"RI-133830-99999"
"85899",2020-04-14 21:00:00,3.6,"RI-133830-99999"
"85980",2020-04-14 23:00:00,3.6,"RI-133830-99999"
"86089",2020-04-15 00:00:00,3.2,"RI-133830-99999"
"861106",2020-04-15 02:00:00,2,"RI-133830-99999"
"862101",2020-04-15 03:00:00,1.3,"RI-133830-99999"
"86390",2020-04-15 06:00:00,4.2,"RI-133830-99999"
"86490",2020-04-15 09:00:00,9,"RI-133830-99999"
"865100",2020-04-15 12:00:00,12.6,"RI-133830-99999"
"866100",2020-04-15 15:00:00,12.8,"RI-133830-99999"
"86790",2020-04-15 18:00:00,9.4,"RI-133830-99999"
"86890",2020-04-15 21:00:00,3.7,"RI-133830-99999"
"869100",2020-04-16 00:00:00,1.1,"RI-133830-99999"
"870101",2020-04-16 03:00:00,-1.3,"RI-133830-99999"
"87190",2020-04-16 06:00:00,3.4,"RI-133830-99999"
"87258",2020-04-16 09:00:00,13.2,"RI-133830-99999"
"87357",2020-04-16 12:00:00,17.9,"RI-133830-99999"
"87456",2020-04-16 15:00:00,20.8,"RI-133830-99999"
"87556",2020-04-16 18:00:00,14,"RI-133830-99999"
