"","date","t2m","site"
"20294",2020-05-07 04:00:00,19,"AS-949390-99999"
"20303",2020-05-07 05:00:00,19.2,"AS-949390-99999"
"20316",2020-05-07 07:00:00,19.6,"AS-949390-99999"
"20322",2020-05-07 08:00:00,19.4,"AS-949390-99999"
"20334",2020-05-07 10:00:00,17.5,"AS-949390-99999"
"20345",2020-05-07 11:00:00,18.9,"AS-949390-99999"
"20352",2020-05-07 13:00:00,19.3,"AS-949390-99999"
"20364",2020-05-07 14:00:00,19.4,"AS-949390-99999"
"20375",2020-05-07 16:00:00,19.1,"AS-949390-99999"
"20384",2020-05-07 17:00:00,18.6,"AS-949390-99999"
"20393",2020-05-07 19:00:00,18.4,"AS-949390-99999"
"20405",2020-05-07 20:00:00,18.1,"AS-949390-99999"
"20417",2020-05-07 22:00:00,19,"AS-949390-99999"
"20424",2020-05-07 23:00:00,19.7,"AS-949390-99999"
"20435",2020-05-08 01:00:00,21.9,"AS-949390-99999"
"20444",2020-05-08 02:00:00,22.3,"AS-949390-99999"
"20453",2020-05-08 04:00:00,23.6,"AS-949390-99999"
"20465",2020-05-08 05:00:00,23.3,"AS-949390-99999"
"20472",2020-05-08 07:00:00,22.6,"AS-949390-99999"
"20484",2020-05-08 08:00:00,21.7,"AS-949390-99999"
"20495",2020-05-08 10:00:00,20.5,"AS-949390-99999"
"20502",2020-05-08 11:00:00,20.4,"AS-949390-99999"
"20516",2020-05-08 13:00:00,19.4,"AS-949390-99999"
"20525",2020-05-08 14:00:00,19.4,"AS-949390-99999"
"20534",2020-05-08 16:00:00,19.7,"AS-949390-99999"
"20543",2020-05-08 17:00:00,19.6,"AS-949390-99999"
"20555",2020-05-08 19:00:00,19.1,"AS-949390-99999"
"20562",2020-05-08 20:00:00,18.8,"AS-949390-99999"
"20574",2020-05-08 22:00:00,19.5,"AS-949390-99999"
"20585",2020-05-08 23:00:00,19.8,"AS-949390-99999"
"20594",2020-05-09 01:00:00,20.3,"AS-949390-99999"
"20603",2020-05-09 02:00:00,20.5,"AS-949390-99999"
"20616",2020-05-09 04:00:00,21.9,"AS-949390-99999"
"20622",2020-05-09 05:00:00,21.5,"AS-949390-99999"
"20634",2020-05-09 07:00:00,19.6,"AS-949390-99999"
"20645",2020-05-09 08:00:00,18.2,"AS-949390-99999"
"20654",2020-05-09 10:00:00,16,"AS-949390-99999"
"20664",2020-05-09 11:00:00,15.8,"AS-949390-99999"
"20675",2020-05-09 13:00:00,15.1,"AS-949390-99999"
"20682",2020-05-09 14:00:00,14.8,"AS-949390-99999"
"20694",2020-05-09 16:00:00,14.1,"AS-949390-99999"
"20705",2020-05-09 17:00:00,13.4,"AS-949390-99999"
"20718",2020-05-09 19:00:00,12.5,"AS-949390-99999"
"20723",2020-05-09 20:00:00,13.1,"AS-949390-99999"
"20735",2020-05-09 22:00:00,12.9,"AS-949390-99999"
"20742",2020-05-09 23:00:00,13.4,"AS-949390-99999"
"20754",2020-05-10 01:00:00,15.3,"AS-949390-99999"
"20764",2020-05-10 02:00:00,15.8,"AS-949390-99999"
"20774",2020-05-10 04:00:00,16.3,"AS-949390-99999"
"20783",2020-05-10 05:00:00,15.9,"AS-949390-99999"
"20794",2020-05-10 07:00:00,14.8,"AS-949390-99999"
"20803",2020-05-10 08:00:00,14.4,"AS-949390-99999"
"20815",2020-05-10 10:00:00,13.4,"AS-949390-99999"
"20826",2020-05-10 11:00:00,13,"AS-949390-99999"
"20833",2020-05-10 13:00:00,12.3,"AS-949390-99999"
"20842",2020-05-10 14:00:00,12.1,"AS-949390-99999"
"20855",2020-05-10 16:00:00,11.9,"AS-949390-99999"
"20864",2020-05-10 17:00:00,11.8,"AS-949390-99999"
"20873",2020-05-10 19:00:00,12.2,"AS-949390-99999"
"20885",2020-05-10 20:00:00,12,"AS-949390-99999"
"20892",2020-05-10 22:00:00,13.4,"AS-949390-99999"
"20903",2020-05-10 23:00:00,15.3,"AS-949390-99999"
"20916",2020-05-11 01:00:00,17.1,"AS-949390-99999"
"20922",2020-05-11 02:00:00,16.8,"AS-949390-99999"
"20935",2020-05-11 04:00:00,16,"AS-949390-99999"
"20944",2020-05-11 05:00:00,16.2,"AS-949390-99999"
"20954",2020-05-11 07:00:00,15.3,"AS-949390-99999"
"20963",2020-05-11 08:00:00,15.1,"AS-949390-99999"
"20975",2020-05-11 10:00:00,14.5,"AS-949390-99999"
"20983",2020-05-11 11:00:00,14.1,"AS-949390-99999"
"20993",2020-05-11 13:00:00,14.1,"AS-949390-99999"
"21007",2020-05-11 14:00:00,13.9,"AS-949390-99999"
"21017",2020-05-11 16:00:00,13.8,"AS-949390-99999"
"21023",2020-05-11 17:00:00,13.7,"AS-949390-99999"
"21035",2020-05-11 19:00:00,12.9,"AS-949390-99999"
"21044",2020-05-11 20:00:00,12.2,"AS-949390-99999"
"21053",2020-05-11 22:00:00,12.7,"AS-949390-99999"
"21065",2020-05-11 23:00:00,13.3,"AS-949390-99999"
"21074",2020-05-12 01:00:00,16.5,"AS-949390-99999"
"21083",2020-05-12 02:00:00,16.9,"AS-949390-99999"
"21095",2020-05-12 04:00:00,17.9,"AS-949390-99999"
"21104",2020-05-12 05:00:00,18,"AS-949390-99999"
"21116",2020-05-12 07:00:00,18.1,"AS-949390-99999"
"21124",2020-05-12 08:00:00,17.7,"AS-949390-99999"
"21134",2020-05-12 10:00:00,16.8,"AS-949390-99999"
"21143",2020-05-12 11:00:00,16.1,"AS-949390-99999"
"21155",2020-05-12 13:00:00,15,"AS-949390-99999"
"21163",2020-05-12 14:00:00,15.1,"AS-949390-99999"
"21173",2020-05-12 16:00:00,14.9,"AS-949390-99999"
"21184",2020-05-12 17:00:00,14.7,"AS-949390-99999"
"21194",2020-05-12 19:00:00,14,"AS-949390-99999"
"21203",2020-05-12 20:00:00,14,"AS-949390-99999"
"21218",2020-05-12 22:00:00,14.9,"AS-949390-99999"
"21223",2020-05-12 23:00:00,15.1,"AS-949390-99999"
"21234",2020-05-13 01:00:00,17.9,"AS-949390-99999"
"21244",2020-05-13 02:00:00,17.6,"AS-949390-99999"
"21253",2020-05-13 04:00:00,17,"AS-949390-99999"
"21264",2020-05-13 05:00:00,16.5,"AS-949390-99999"
"21274",2020-05-13 07:00:00,15.9,"AS-949390-99999"
"21283",2020-05-13 08:00:00,15.4,"AS-949390-99999"
"21292",2020-05-13 10:00:00,14.6,"AS-949390-99999"
"21306",2020-05-13 11:00:00,14,"AS-949390-99999"
"21316",2020-05-13 13:00:00,13.9,"AS-949390-99999"
"21322",2020-05-13 14:00:00,13.8,"AS-949390-99999"
"21334",2020-05-13 16:00:00,13.6,"AS-949390-99999"
"21343",2020-05-13 17:00:00,13.2,"AS-949390-99999"
"21352",2020-05-13 19:00:00,13.2,"AS-949390-99999"
"21364",2020-05-13 20:00:00,13.1,"AS-949390-99999"
"21373",2020-05-13 22:00:00,13.2,"AS-949390-99999"
"21382",2020-05-13 23:00:00,13.9,"AS-949390-99999"
"21394",2020-05-14 01:00:00,14.8,"AS-949390-99999"
"21403",2020-05-14 02:00:00,15.3,"AS-949390-99999"
"21415",2020-05-14 04:00:00,15.1,"AS-949390-99999"
"21424",2020-05-14 05:00:00,14.6,"AS-949390-99999"
"21433",2020-05-14 07:00:00,14.4,"AS-949390-99999"
"21443",2020-05-14 08:00:00,14.2,"AS-949390-99999"
"21455",2020-05-14 10:00:00,14.3,"AS-949390-99999"
"21464",2020-05-14 11:00:00,14.4,"AS-949390-99999"
"21473",2020-05-14 13:00:00,12.4,"AS-949390-99999"
"21485",2020-05-14 14:00:00,12.4,"AS-949390-99999"
"21492",2020-05-14 16:00:00,12.3,"AS-949390-99999"
"21503",2020-05-14 17:00:00,12.2,"AS-949390-99999"
"21518",2020-05-14 19:00:00,12.1,"AS-949390-99999"
"21522",2020-05-14 20:00:00,12.1,"AS-949390-99999"
"21533",2020-05-14 22:00:00,13.5,"AS-949390-99999"
"21545",2020-05-14 23:00:00,13.9,"AS-949390-99999"
"21552",2020-05-15 01:00:00,15.4,"AS-949390-99999"
"21563",2020-05-15 02:00:00,15.4,"AS-949390-99999"
"21575",2020-05-15 04:00:00,14.9,"AS-949390-99999"
"21582",2020-05-15 05:00:00,14.9,"AS-949390-99999"
"21593",2020-05-15 07:00:00,14.7,"AS-949390-99999"
"21605",2020-05-15 08:00:00,14.7,"AS-949390-99999"
"21617",2020-05-15 10:00:00,14.9,"AS-949390-99999"
"21623",2020-05-15 11:00:00,14.1,"AS-949390-99999"
"21635",2020-05-15 13:00:00,13.1,"AS-949390-99999"
"21642",2020-05-15 14:00:00,12.6,"AS-949390-99999"
"21653",2020-05-15 16:00:00,12.6,"AS-949390-99999"
"21665",2020-05-15 17:00:00,12.5,"AS-949390-99999"
"21672",2020-05-15 19:00:00,12.6,"AS-949390-99999"
"21683",2020-05-15 20:00:00,12.6,"AS-949390-99999"
"21695",2020-05-15 22:00:00,14,"AS-949390-99999"
"21702",2020-05-15 23:00:00,15.1,"AS-949390-99999"
"21716",2020-05-16 01:00:00,16.7,"AS-949390-99999"
"21725",2020-05-16 02:00:00,17.4,"AS-949390-99999"
"21732",2020-05-16 04:00:00,17.7,"AS-949390-99999"
"21743",2020-05-16 05:00:00,17.6,"AS-949390-99999"
"21754",2020-05-16 07:00:00,17.1,"AS-949390-99999"
"21763",2020-05-16 08:00:00,17,"AS-949390-99999"
"21772",2020-05-16 10:00:00,17.3,"AS-949390-99999"
"21784",2020-05-16 11:00:00,15.8,"AS-949390-99999"
"21793",2020-05-16 13:00:00,15.4,"AS-949390-99999"
"21802",2020-05-16 14:00:00,15.3,"AS-949390-99999"
"21816",2020-05-16 16:00:00,15,"AS-949390-99999"
"21823",2020-05-16 17:00:00,14.2,"AS-949390-99999"
"21832",2020-05-16 19:00:00,13.2,"AS-949390-99999"
"21844",2020-05-16 20:00:00,13.1,"AS-949390-99999"
"21853",2020-05-16 22:00:00,14.5,"AS-949390-99999"
"21862",2020-05-16 23:00:00,13.8,"AS-949390-99999"
"21874",2020-05-17 01:00:00,16.8,"AS-949390-99999"
"21883",2020-05-17 02:00:00,16.7,"AS-949390-99999"
"21892",2020-05-17 04:00:00,18,"AS-949390-99999"
"21904",2020-05-17 05:00:00,17.9,"AS-949390-99999"
"21917",2020-05-17 07:00:00,17.2,"AS-949390-99999"
"21923",2020-05-17 08:00:00,17,"AS-949390-99999"
"21934",2020-05-17 10:00:00,16.8,"AS-949390-99999"
"21943",2020-05-17 11:00:00,16.4,"AS-949390-99999"
"21953",2020-05-17 13:00:00,15.1,"AS-949390-99999"
"21964",2020-05-17 14:00:00,15,"AS-949390-99999"
"21973",2020-05-17 16:00:00,14.7,"AS-949390-99999"
"21983",2020-05-17 17:00:00,14.5,"AS-949390-99999"
"21995",2020-05-17 19:00:00,14.3,"AS-949390-99999"
"22002",2020-05-17 20:00:00,14.2,"AS-949390-99999"
"22013",2020-05-17 22:00:00,15.1,"AS-949390-99999"
"22023",2020-05-17 23:00:00,15.9,"AS-949390-99999"
"22032",2020-05-18 01:00:00,17.6,"AS-949390-99999"
"22042",2020-05-18 02:00:00,17.4,"AS-949390-99999"
"22052",2020-05-18 04:00:00,17.6,"AS-949390-99999"
"22062",2020-05-18 05:00:00,17.6,"AS-949390-99999"
"22073",2020-05-18 07:00:00,17.4,"AS-949390-99999"
"22082",2020-05-18 08:00:00,17.5,"AS-949390-99999"
"22092",2020-05-18 10:00:00,18.2,"AS-949390-99999"
"22105",2020-05-18 11:00:00,17.1,"AS-949390-99999"
"22113",2020-05-18 13:00:00,16.4,"AS-949390-99999"
"22122",2020-05-18 14:00:00,16.6,"AS-949390-99999"
"22133",2020-05-18 16:00:00,16.4,"AS-949390-99999"
"22142",2020-05-18 17:00:00,16.5,"AS-949390-99999"
"22152",2020-05-18 19:00:00,16.2,"AS-949390-99999"
"22163",2020-05-18 20:00:00,16.1,"AS-949390-99999"
"22172",2020-05-18 22:00:00,16.4,"AS-949390-99999"
"22182",2020-05-18 23:00:00,16.8,"AS-949390-99999"
"22193",2020-05-19 01:00:00,18.3,"AS-949390-99999"
"22202",2020-05-19 02:00:00,18.9,"AS-949390-99999"
"22214",2020-05-19 04:00:00,19,"AS-949390-99999"
"22224",2020-05-19 05:00:00,18.9,"AS-949390-99999"
"22232",2020-05-19 07:00:00,18.7,"AS-949390-99999"
"22242",2020-05-19 08:00:00,18.7,"AS-949390-99999"
"22253",2020-05-19 10:00:00,18.2,"AS-949390-99999"
"22262",2020-05-19 11:00:00,17.7,"AS-949390-99999"
"22272",2020-05-19 13:00:00,17.5,"AS-949390-99999"
"22283",2020-05-19 14:00:00,16.8,"AS-949390-99999"
"22292",2020-05-19 16:00:00,17.6,"AS-949390-99999"
"22302",2020-05-19 17:00:00,17,"AS-949390-99999"
"22314",2020-05-19 19:00:00,17,"AS-949390-99999"
"22322",2020-05-19 20:00:00,17,"AS-949390-99999"
"22332",2020-05-19 22:00:00,17.7,"AS-949390-99999"
"22343",2020-05-19 23:00:00,18.5,"AS-949390-99999"
"22352",2020-05-20 01:00:00,20.3,"AS-949390-99999"
"22362",2020-05-20 02:00:00,21.2,"AS-949390-99999"
"22373",2020-05-20 04:00:00,20.7,"AS-949390-99999"
"22382",2020-05-20 05:00:00,20.2,"AS-949390-99999"
"22392",2020-05-20 07:00:00,19.4,"AS-949390-99999"
"22404",2020-05-20 08:00:00,19,"AS-949390-99999"
"22413",2020-05-20 10:00:00,18.6,"AS-949390-99999"
"22423",2020-05-20 11:00:00,18.1,"AS-949390-99999"
"22433",2020-05-20 13:00:00,17.8,"AS-949390-99999"
"22443",2020-05-20 14:00:00,16.6,"AS-949390-99999"
"22452",2020-05-20 16:00:00,16.7,"AS-949390-99999"
"22464",2020-05-20 17:00:00,15.4,"AS-949390-99999"
"22472",2020-05-20 19:00:00,14.2,"AS-949390-99999"
"22483",2020-05-20 20:00:00,14.3,"AS-949390-99999"
"22493",2020-05-20 22:00:00,14.2,"AS-949390-99999"
"22503",2020-05-20 23:00:00,14.3,"AS-949390-99999"
"22514",2020-05-21 01:00:00,14.9,"AS-949390-99999"
"22524",2020-05-21 02:00:00,16.2,"AS-949390-99999"
"22532",2020-05-21 04:00:00,15.7,"AS-949390-99999"
"22543",2020-05-21 05:00:00,15.7,"AS-949390-99999"
"22553",2020-05-21 07:00:00,14.7,"AS-949390-99999"
"22563",2020-05-21 08:00:00,14.8,"AS-949390-99999"
"22572",2020-05-21 10:00:00,14,"AS-949390-99999"
"22584",2020-05-21 11:00:00,12.7,"AS-949390-99999"
"22593",2020-05-21 13:00:00,12.6,"AS-949390-99999"
"22603",2020-05-21 14:00:00,12.7,"AS-949390-99999"
"22615",2020-05-21 16:00:00,12.6,"AS-949390-99999"
"22623",2020-05-21 17:00:00,12.6,"AS-949390-99999"
"22633",2020-05-21 19:00:00,12.7,"AS-949390-99999"
"22644",2020-05-21 20:00:00,12.7,"AS-949390-99999"
"22653",2020-05-21 22:00:00,12.9,"AS-949390-99999"
"22663",2020-05-21 23:00:00,12.8,"AS-949390-99999"
"22674",2020-05-22 01:00:00,13.9,"AS-949390-99999"
"22683",2020-05-22 02:00:00,14.5,"AS-949390-99999"
"22693",2020-05-22 04:00:00,14.5,"AS-949390-99999"
"22704",2020-05-22 05:00:00,14.3,"AS-949390-99999"
"22713",2020-05-22 07:00:00,13.9,"AS-949390-99999"
"22723",2020-05-22 08:00:00,14.1,"AS-949390-99999"
"22734",2020-05-22 10:00:00,13.2,"AS-949390-99999"
"22742",2020-05-22 11:00:00,12.8,"AS-949390-99999"
"22752",2020-05-22 13:00:00,12.5,"AS-949390-99999"
"22763",2020-05-22 14:00:00,13.6,"AS-949390-99999"
"22772",2020-05-22 16:00:00,14.4,"AS-949390-99999"
"22782",2020-05-22 17:00:00,14.7,"AS-949390-99999"
"22793",2020-05-22 19:00:00,15,"AS-949390-99999"
"22802",2020-05-22 20:00:00,15,"AS-949390-99999"
"22814",2020-05-22 22:00:00,14.2,"AS-949390-99999"
"22823",2020-05-22 23:00:00,14.7,"AS-949390-99999"
"22832",2020-05-23 01:00:00,15.7,"AS-949390-99999"
"22842",2020-05-23 02:00:00,15.6,"AS-949390-99999"
"22853",2020-05-23 04:00:00,15.9,"AS-949390-99999"
"22862",2020-05-23 05:00:00,16,"AS-949390-99999"
"22872",2020-05-23 07:00:00,15,"AS-949390-99999"
"22883",2020-05-23 08:00:00,14.7,"AS-949390-99999"
"22893",2020-05-23 10:00:00,14.7,"AS-949390-99999"
"22902",2020-05-23 11:00:00,14.5,"AS-949390-99999"
"22914",2020-05-23 13:00:00,14.3,"AS-949390-99999"
"22921",2020-05-23 14:00:00,14.4,"AS-949390-99999"
"22933",2020-05-23 16:00:00,14.2,"AS-949390-99999"
"22943",2020-05-23 17:00:00,14.3,"AS-949390-99999"
"22952",2020-05-23 19:00:00,14.4,"AS-949390-99999"
"22962",2020-05-23 20:00:00,13.1,"AS-949390-99999"
"22974",2020-05-23 22:00:00,14.3,"AS-949390-99999"
"22982",2020-05-23 23:00:00,14.4,"AS-949390-99999"
"22992",2020-05-24 01:00:00,16,"AS-949390-99999"
"23003",2020-05-24 02:00:00,16.1,"AS-949390-99999"
"23013",2020-05-24 04:00:00,15.8,"AS-949390-99999"
"23022",2020-05-24 05:00:00,16,"AS-949390-99999"
"23033",2020-05-24 07:00:00,14.5,"AS-949390-99999"
"23042",2020-05-24 08:00:00,14.1,"AS-949390-99999"
"23052",2020-05-24 10:00:00,13.5,"AS-949390-99999"
"23063",2020-05-24 11:00:00,13.4,"AS-949390-99999"
"23072",2020-05-24 13:00:00,13.5,"AS-949390-99999"
"23082",2020-05-24 14:00:00,12.5,"AS-949390-99999"
"23093",2020-05-24 16:00:00,13.2,"AS-949390-99999"
"23103",2020-05-24 17:00:00,12.9,"AS-949390-99999"
"23114",2020-05-24 19:00:00,13.7,"AS-949390-99999"
"23123",2020-05-24 20:00:00,13.6,"AS-949390-99999"
"23132",2020-05-24 22:00:00,13.3,"AS-949390-99999"
"23142",2020-05-24 23:00:00,13.9,"AS-949390-99999"
"23153",2020-05-25 01:00:00,13.7,"AS-949390-99999"
"23162",2020-05-25 02:00:00,13.8,"AS-949390-99999"
"23172",2020-05-25 04:00:00,15.1,"AS-949390-99999"
"23183",2020-05-25 05:00:00,14.7,"AS-949390-99999"
"23192",2020-05-25 07:00:00,13.7,"AS-949390-99999"
"23202",2020-05-25 08:00:00,14.5,"AS-949390-99999"
"23214",2020-05-25 10:00:00,13.9,"AS-949390-99999"
"23222",2020-05-25 11:00:00,13.7,"AS-949390-99999"
"23232",2020-05-25 13:00:00,14.1,"AS-949390-99999"
"23243",2020-05-25 14:00:00,14.4,"AS-949390-99999"
"23252",2020-05-25 16:00:00,14,"AS-949390-99999"
"23262",2020-05-25 17:00:00,14.1,"AS-949390-99999"
"23273",2020-05-25 19:00:00,14.2,"AS-949390-99999"
"23282",2020-05-25 20:00:00,13.2,"AS-949390-99999"
"23292",2020-05-25 22:00:00,12.7,"AS-949390-99999"
"23303",2020-05-25 23:00:00,12.9,"AS-949390-99999"
"23313",2020-05-26 01:00:00,14.3,"AS-949390-99999"
"23322",2020-05-26 02:00:00,15.1,"AS-949390-99999"
"23333",2020-05-26 04:00:00,16.7,"AS-949390-99999"
"23343",2020-05-26 05:00:00,16.1,"AS-949390-99999"
"23352",2020-05-26 07:00:00,15.9,"AS-949390-99999"
"23363",2020-05-26 08:00:00,16.1,"AS-949390-99999"
"23372",2020-05-26 10:00:00,14.4,"AS-949390-99999"
"23383",2020-05-26 11:00:00,14.4,"AS-949390-99999"
"23393",2020-05-26 13:00:00,14.1,"AS-949390-99999"
"23402",2020-05-26 14:00:00,14.1,"AS-949390-99999"
"23414",2020-05-26 16:00:00,13.3,"AS-949390-99999"
"23423",2020-05-26 17:00:00,13.5,"AS-949390-99999"
"23432",2020-05-26 19:00:00,13.7,"AS-949390-99999"
"23442",2020-05-26 20:00:00,13.3,"AS-949390-99999"
"23453",2020-05-26 22:00:00,14.3,"AS-949390-99999"
"23462",2020-05-26 23:00:00,15,"AS-949390-99999"
"23472",2020-05-27 01:00:00,16,"AS-949390-99999"
"23483",2020-05-27 02:00:00,15.9,"AS-949390-99999"
"23492",2020-05-27 04:00:00,16.4,"AS-949390-99999"
"23502",2020-05-27 05:00:00,15.8,"AS-949390-99999"
"23514",2020-05-27 07:00:00,15.4,"AS-949390-99999"
"23522",2020-05-27 08:00:00,15.4,"AS-949390-99999"
"23532",2020-05-27 10:00:00,15.2,"AS-949390-99999"
"23543",2020-05-27 11:00:00,14.9,"AS-949390-99999"
"23552",2020-05-27 13:00:00,14.3,"AS-949390-99999"
"23562",2020-05-27 14:00:00,14.3,"AS-949390-99999"
"23573",2020-05-27 16:00:00,14.1,"AS-949390-99999"
"23582",2020-05-27 17:00:00,13.9,"AS-949390-99999"
"23592",2020-05-27 19:00:00,13.8,"AS-949390-99999"
"23603",2020-05-27 20:00:00,13.4,"AS-949390-99999"
"23613",2020-05-27 22:00:00,14.4,"AS-949390-99999"
"23622",2020-05-27 23:00:00,15.7,"AS-949390-99999"
"23633",2020-05-28 01:00:00,17,"AS-949390-99999"
"23642",2020-05-28 02:00:00,17.6,"AS-949390-99999"
"23652",2020-05-28 04:00:00,16.8,"AS-949390-99999"
"23663",2020-05-28 05:00:00,16.6,"AS-949390-99999"
"23672",2020-05-28 07:00:00,16.1,"AS-949390-99999"
"23682",2020-05-28 08:00:00,15.9,"AS-949390-99999"
"23693",2020-05-28 10:00:00,16.1,"AS-949390-99999"
"23702",2020-05-28 11:00:00,16.2,"AS-949390-99999"
"23714",2020-05-28 13:00:00,15.6,"AS-949390-99999"
"23723",2020-05-28 14:00:00,15,"AS-949390-99999"
"23732",2020-05-28 16:00:00,14.7,"AS-949390-99999"
"23742",2020-05-28 17:00:00,14.5,"AS-949390-99999"
"23753",2020-05-28 19:00:00,14.6,"AS-949390-99999"
"23762",2020-05-28 20:00:00,14.2,"AS-949390-99999"
"23772",2020-05-28 22:00:00,14.4,"AS-949390-99999"
"23783",2020-05-28 23:00:00,15.4,"AS-949390-99999"
"23792",2020-05-29 01:00:00,16.7,"AS-949390-99999"
"23802",2020-05-29 02:00:00,16.2,"AS-949390-99999"
"23814",2020-05-29 04:00:00,16,"AS-949390-99999"
"23822",2020-05-29 05:00:00,15.8,"AS-949390-99999"
"23832",2020-05-29 07:00:00,15.2,"AS-949390-99999"
"23843",2020-05-29 08:00:00,15.4,"AS-949390-99999"
"23852",2020-05-29 10:00:00,15.9,"AS-949390-99999"
"23862",2020-05-29 11:00:00,15.8,"AS-949390-99999"
"23873",2020-05-29 13:00:00,15.7,"AS-949390-99999"
"23882",2020-05-29 14:00:00,15.2,"AS-949390-99999"
"23892",2020-05-29 16:00:00,13.9,"AS-949390-99999"
"23904",2020-05-29 17:00:00,13.3,"AS-949390-99999"
"23913",2020-05-29 19:00:00,12.9,"AS-949390-99999"
"23922",2020-05-29 20:00:00,13.3,"AS-949390-99999"
"23933",2020-05-29 22:00:00,13.3,"AS-949390-99999"
"23942",2020-05-29 23:00:00,13.7,"AS-949390-99999"
"23952",2020-05-30 01:00:00,15.5,"AS-949390-99999"
"23964",2020-05-30 02:00:00,17.1,"AS-949390-99999"
"23972",2020-05-30 04:00:00,17.9,"AS-949390-99999"
"23982",2020-05-30 05:00:00,17.8,"AS-949390-99999"
"23993",2020-05-30 07:00:00,17.4,"AS-949390-99999"
"24003",2020-05-30 08:00:00,17.6,"AS-949390-99999"
"24014",2020-05-30 10:00:00,17.3,"AS-949390-99999"
"24023",2020-05-30 11:00:00,16.9,"AS-949390-99999"
"24032",2020-05-30 13:00:00,16.1,"AS-949390-99999"
"24042",2020-05-30 14:00:00,15.8,"AS-949390-99999"
"24053",2020-05-30 16:00:00,16,"AS-949390-99999"
"24062",2020-05-30 17:00:00,16.5,"AS-949390-99999"
"24072",2020-05-30 19:00:00,16.9,"AS-949390-99999"
"24083",2020-05-30 20:00:00,16.8,"AS-949390-99999"
"24092",2020-05-30 22:00:00,16.7,"AS-949390-99999"
"24103",2020-05-30 23:00:00,16.7,"AS-949390-99999"
"24114",2020-05-31 01:00:00,17.7,"AS-949390-99999"
"24122",2020-05-31 02:00:00,18.4,"AS-949390-99999"
"24132",2020-05-31 04:00:00,18.2,"AS-949390-99999"
"24143",2020-05-31 05:00:00,19,"AS-949390-99999"
"24152",2020-05-31 07:00:00,18.5,"AS-949390-99999"
"24162",2020-05-31 08:00:00,17.6,"AS-949390-99999"
"24173",2020-05-31 10:00:00,17.5,"AS-949390-99999"
"24182",2020-05-31 11:00:00,17.4,"AS-949390-99999"
"24192",2020-05-31 13:00:00,17,"AS-949390-99999"
"24203",2020-05-31 14:00:00,16.7,"AS-949390-99999"
"24213",2020-05-31 16:00:00,16.9,"AS-949390-99999"
"24222",2020-05-31 17:00:00,16.8,"AS-949390-99999"
"24232",2020-05-31 19:00:00,16.6,"AS-949390-99999"
"24242",2020-05-31 20:00:00,16.3,"AS-949390-99999"
"24252",2020-05-31 22:00:00,16.4,"AS-949390-99999"
"24263",2020-05-31 23:00:00,16.5,"AS-949390-99999"
"24272",2020-06-01 01:00:00,17.8,"AS-949390-99999"
"24282",2020-06-01 02:00:00,17.3,"AS-949390-99999"
"24293",2020-06-01 04:00:00,17.8,"AS-949390-99999"
"24302",2020-06-01 05:00:00,17.9,"AS-949390-99999"
"24314",2020-06-01 07:00:00,16.1,"AS-949390-99999"
"24323",2020-06-01 08:00:00,15.3,"AS-949390-99999"
"24332",2020-06-01 10:00:00,14.1,"AS-949390-99999"
"24342",2020-06-01 11:00:00,13.8,"AS-949390-99999"
"24353",2020-06-01 13:00:00,13.8,"AS-949390-99999"
"24362",2020-06-01 14:00:00,13.5,"AS-949390-99999"
"24372",2020-06-01 16:00:00,13.1,"AS-949390-99999"
"24383",2020-06-01 17:00:00,13.2,"AS-949390-99999"
"24392",2020-06-01 19:00:00,12.9,"AS-949390-99999"
"24402",2020-06-01 20:00:00,12.8,"AS-949390-99999"
"24414",2020-06-01 22:00:00,12.5,"AS-949390-99999"
"24422",2020-06-01 23:00:00,12.9,"AS-949390-99999"
"24432",2020-06-02 01:00:00,14.2,"AS-949390-99999"
"24443",2020-06-02 02:00:00,14.8,"AS-949390-99999"
"24452",2020-06-02 04:00:00,16.1,"AS-949390-99999"
"24462",2020-06-02 05:00:00,16.1,"AS-949390-99999"
"24473",2020-06-02 07:00:00,15.2,"AS-949390-99999"
"24482",2020-06-02 08:00:00,15.2,"AS-949390-99999"
"24492",2020-06-02 10:00:00,14.1,"AS-949390-99999"
"24503",2020-06-02 11:00:00,13.7,"AS-949390-99999"
"24513",2020-06-02 13:00:00,12.8,"AS-949390-99999"
"24522",2020-06-02 14:00:00,12.7,"AS-949390-99999"
"24533",2020-06-02 16:00:00,13.6,"AS-949390-99999"
"24542",2020-06-02 17:00:00,13,"AS-949390-99999"
"24552",2020-06-02 19:00:00,15.2,"AS-949390-99999"
"24564",2020-06-02 20:00:00,14.2,"AS-949390-99999"
"24572",2020-06-02 22:00:00,13.6,"AS-949390-99999"
"24582",2020-06-02 23:00:00,13.9,"AS-949390-99999"
"24593",2020-06-03 01:00:00,14.9,"AS-949390-99999"
"24603",2020-06-03 02:00:00,14.7,"AS-949390-99999"
"24614",2020-06-03 04:00:00,16,"AS-949390-99999"
"24623",2020-06-03 05:00:00,13.6,"AS-949390-99999"
"24632",2020-06-03 07:00:00,13.5,"AS-949390-99999"
"24642",2020-06-03 08:00:00,13.1,"AS-949390-99999"
"24653",2020-06-03 10:00:00,12.6,"AS-949390-99999"
"24662",2020-06-03 11:00:00,12.4,"AS-949390-99999"
"24672",2020-06-03 13:00:00,12.2,"AS-949390-99999"
