"","date","t2m","site"
"57591",2020-03-22 12:00:00,20.6,"AL-136150-99999"
"57622",2020-03-22 13:00:00,20.2,"AL-136150-99999"
"57651",2020-03-22 14:00:00,19.4,"AL-136150-99999"
"57682",2020-03-22 15:00:00,17.6,"AL-136150-99999"
"57711",2020-03-22 16:00:00,16.7,"AL-136150-99999"
"57742",2020-03-22 17:00:00,14.3,"AL-136150-99999"
"57771",2020-03-22 18:00:00,12.7,"AL-136150-99999"
"57802",2020-03-22 19:00:00,11.9,"AL-136150-99999"
"57832",2020-03-22 20:00:00,12.6,"AL-136150-99999"
"57862",2020-03-22 21:00:00,12.4,"AL-136150-99999"
"57891",2020-03-22 22:00:00,11.5,"AL-136150-99999"
"57922",2020-03-22 23:00:00,10.9,"AL-136150-99999"
"57951",2020-03-23 00:00:00,10.9,"AL-136150-99999"
"57982",2020-03-23 01:00:00,10.6,"AL-136150-99999"
"58011",2020-03-23 02:00:00,10.3,"AL-136150-99999"
"58042",2020-03-23 03:00:00,9.9,"AL-136150-99999"
"58071",2020-03-23 04:00:00,9.2,"AL-136150-99999"
"58102",2020-03-23 05:00:00,9.3,"AL-136150-99999"
"58131",2020-03-23 06:00:00,6.9,"AL-136150-99999"
"58162",2020-03-23 07:00:00,6.9,"AL-136150-99999"
"58191",2020-03-23 08:00:00,7.6,"AL-136150-99999"
"58222",2020-03-23 09:00:00,7.5,"AL-136150-99999"
"58252",2020-03-23 10:00:00,8.3,"AL-136150-99999"
"58282",2020-03-23 11:00:00,9.8,"AL-136150-99999"
"58311",2020-03-23 12:00:00,10.1,"AL-136150-99999"
"58342",2020-03-23 13:00:00,11.2,"AL-136150-99999"
"58371",2020-03-23 14:00:00,11.8,"AL-136150-99999"
"58402",2020-03-23 15:00:00,11.3,"AL-136150-99999"
"58431",2020-03-23 16:00:00,10.3,"AL-136150-99999"
"58462",2020-03-23 17:00:00,8.3,"AL-136150-99999"
"58491",2020-03-23 18:00:00,7.4,"AL-136150-99999"
"58522",2020-03-23 19:00:00,7.2,"AL-136150-99999"
"58551",2020-03-23 20:00:00,7.3,"AL-136150-99999"
"58582",2020-03-23 21:00:00,7.2,"AL-136150-99999"
"58611",2020-03-23 22:00:00,7.9,"AL-136150-99999"
"58642",2020-03-23 23:00:00,6,"AL-136150-99999"
"58672",2020-03-24 00:00:00,4.7,"AL-136150-99999"
"58702",2020-03-24 01:00:00,4.2,"AL-136150-99999"
"58731",2020-03-24 02:00:00,3.7,"AL-136150-99999"
"58762",2020-03-24 03:00:00,4.3,"AL-136150-99999"
"58791",2020-03-24 04:00:00,2.7,"AL-136150-99999"
"58822",2020-03-24 05:00:00,3.2,"AL-136150-99999"
"58852",2020-03-24 06:00:00,3.6,"AL-136150-99999"
"58881",2020-03-24 07:00:00,4.5,"AL-136150-99999"
"58912",2020-03-24 08:00:00,6,"AL-136150-99999"
"58941",2020-03-24 09:00:00,7.9,"AL-136150-99999"
"58972",2020-03-24 10:00:00,8,"AL-136150-99999"
"59001",2020-03-24 11:00:00,7.7,"AL-136150-99999"
"59032",2020-03-24 12:00:00,7.8,"AL-136150-99999"
"59062",2020-03-24 13:00:00,9.7,"AL-136150-99999"
"59092",2020-03-24 14:00:00,9,"AL-136150-99999"
"59121",2020-03-24 15:00:00,9.5,"AL-136150-99999"
"59151",2020-03-24 16:00:00,8.2,"AL-136150-99999"
"59182",2020-03-24 17:00:00,6.9,"AL-136150-99999"
"59211",2020-03-24 18:00:00,5,"AL-136150-99999"
"59242",2020-03-24 19:00:00,4.9,"AL-136150-99999"
"59271",2020-03-24 20:00:00,4,"AL-136150-99999"
"59301",2020-03-24 21:00:00,3.7,"AL-136150-99999"
"59332",2020-03-24 22:00:00,3.1,"AL-136150-99999"
"59362",2020-03-24 23:00:00,1.8,"AL-136150-99999"
"59391",2020-03-25 00:00:00,0.5,"AL-136150-99999"
"59422",2020-03-25 01:00:00,-0.9,"AL-136150-99999"
"59452",2020-03-25 02:00:00,0.5,"AL-136150-99999"
"59482",2020-03-25 03:00:00,-1.3,"AL-136150-99999"
"59511",2020-03-25 04:00:00,-0.4,"AL-136150-99999"
"59542",2020-03-25 05:00:00,-0.5,"AL-136150-99999"
"59571",2020-03-25 06:00:00,0.6,"AL-136150-99999"
"59602",2020-03-25 07:00:00,2.9,"AL-136150-99999"
"59631",2020-03-25 08:00:00,4.3,"AL-136150-99999"
"59661",2020-03-25 09:00:00,6.1,"AL-136150-99999"
"59692",2020-03-25 10:00:00,9.4,"AL-136150-99999"
"59721",2020-03-25 11:00:00,11,"AL-136150-99999"
"59752",2020-03-25 12:00:00,13.3,"AL-136150-99999"
"59781",2020-03-25 13:00:00,15.4,"AL-136150-99999"
"59812",2020-03-25 14:00:00,14.9,"AL-136150-99999"
"59842",2020-03-25 15:00:00,14.4,"AL-136150-99999"
"59872",2020-03-25 16:00:00,13.7,"AL-136150-99999"
"59902",2020-03-25 17:00:00,12.9,"AL-136150-99999"
"59932",2020-03-25 18:00:00,12.9,"AL-136150-99999"
"59961",2020-03-25 19:00:00,12.4,"AL-136150-99999"
"59992",2020-03-25 20:00:00,10,"AL-136150-99999"
"60021",2020-03-25 21:00:00,9.1,"AL-136150-99999"
"60052",2020-03-25 22:00:00,9.7,"AL-136150-99999"
"60081",2020-03-25 23:00:00,11.8,"AL-136150-99999"
"60112",2020-03-26 00:00:00,12.7,"AL-136150-99999"
"60141",2020-03-26 01:00:00,12.9,"AL-136150-99999"
"60161",2020-03-26 02:00:00,11.3,"AL-136150-99999"
"60181",2020-03-26 03:00:00,10.2,"AL-136150-99999"
"60212",2020-03-26 04:00:00,9.6,"AL-136150-99999"
"60242",2020-03-26 05:00:00,10,"AL-136150-99999"
"60272",2020-03-26 06:00:00,10.5,"AL-136150-99999"
"60301",2020-03-26 07:00:00,14.2,"AL-136150-99999"
"60331",2020-03-26 08:00:00,16.2,"AL-136150-99999"
"60362",2020-03-26 09:00:00,17.9,"AL-136150-99999"
"60391",2020-03-26 10:00:00,18.7,"AL-136150-99999"
"60422",2020-03-26 11:00:00,19,"AL-136150-99999"
"60451",2020-03-26 12:00:00,20.5,"AL-136150-99999"
"60482",2020-03-26 13:00:00,20.9,"AL-136150-99999"
"60511",2020-03-26 14:00:00,19,"AL-136150-99999"
"60542",2020-03-26 15:00:00,18.1,"AL-136150-99999"
"60571",2020-03-26 16:00:00,17.7,"AL-136150-99999"
"60602",2020-03-26 17:00:00,15.7,"AL-136150-99999"
"60631",2020-03-26 18:00:00,14.8,"AL-136150-99999"
"60662",2020-03-26 19:00:00,15,"AL-136150-99999"
"60692",2020-03-26 20:00:00,14.4,"AL-136150-99999"
"60721",2020-03-26 21:00:00,15.1,"AL-136150-99999"
"60751",2020-03-26 22:00:00,15.5,"AL-136150-99999"
"60782",2020-03-26 23:00:00,14.9,"AL-136150-99999"
"60812",2020-03-27 00:00:00,13.9,"AL-136150-99999"
"60842",2020-03-27 01:00:00,11.9,"AL-136150-99999"
"60871",2020-03-27 02:00:00,10.7,"AL-136150-99999"
"60902",2020-03-27 03:00:00,11,"AL-136150-99999"
"60931",2020-03-27 04:00:00,9.8,"AL-136150-99999"
"60962",2020-03-27 05:00:00,10,"AL-136150-99999"
"60991",2020-03-27 06:00:00,10.2,"AL-136150-99999"
"61022",2020-03-27 07:00:00,10.6,"AL-136150-99999"
"61051",2020-03-27 08:00:00,11,"AL-136150-99999"
"61082",2020-03-27 09:00:00,11.1,"AL-136150-99999"
"61112",2020-03-27 10:00:00,11.1,"AL-136150-99999"
"61141",2020-03-27 11:00:00,11.6,"AL-136150-99999"
"61172",2020-03-27 12:00:00,12.6,"AL-136150-99999"
"61201",2020-03-27 13:00:00,13.6,"AL-136150-99999"
"61232",2020-03-27 14:00:00,14,"AL-136150-99999"
"61261",2020-03-27 15:00:00,13.5,"AL-136150-99999"
"61292",2020-03-27 16:00:00,13.2,"AL-136150-99999"
"61321",2020-03-27 17:00:00,13,"AL-136150-99999"
"61352",2020-03-27 18:00:00,12.3,"AL-136150-99999"
"61381",2020-03-27 19:00:00,11.5,"AL-136150-99999"
"61412",2020-03-27 20:00:00,11.1,"AL-136150-99999"
"61441",2020-03-27 21:00:00,10.6,"AL-136150-99999"
"61472",2020-03-27 22:00:00,10.7,"AL-136150-99999"
"61501",2020-03-27 23:00:00,10.6,"AL-136150-99999"
"61532",2020-03-28 00:00:00,10.5,"AL-136150-99999"
"61561",2020-03-28 01:00:00,10.4,"AL-136150-99999"
"61592",2020-03-28 02:00:00,9.8,"AL-136150-99999"
"61621",2020-03-28 03:00:00,9.7,"AL-136150-99999"
"61652",2020-03-28 04:00:00,9.7,"AL-136150-99999"
"61681",2020-03-28 05:00:00,9.1,"AL-136150-99999"
"61712",2020-03-28 06:00:00,10.1,"AL-136150-99999"
"61741",2020-03-28 07:00:00,12.8,"AL-136150-99999"
"61772",2020-03-28 08:00:00,13.8,"AL-136150-99999"
"61801",2020-03-28 09:00:00,15.6,"AL-136150-99999"
"61832",2020-03-28 10:00:00,16.9,"AL-136150-99999"
"61861",2020-03-28 11:00:00,16.1,"AL-136150-99999"
"61892",2020-03-28 12:00:00,16,"AL-136150-99999"
"61921",2020-03-28 13:00:00,17.1,"AL-136150-99999"
"61951",2020-03-28 14:00:00,15.2,"AL-136150-99999"
"61981",2020-03-28 15:00:00,15.7,"AL-136150-99999"
"62012",2020-03-28 16:00:00,14.6,"AL-136150-99999"
"62041",2020-03-28 17:00:00,12.3,"AL-136150-99999"
"62072",2020-03-28 18:00:00,11.7,"AL-136150-99999"
"62101",2020-03-28 19:00:00,11.2,"AL-136150-99999"
"62131",2020-03-28 20:00:00,11.1,"AL-136150-99999"
"62162",2020-03-28 21:00:00,9.9,"AL-136150-99999"
"62191",2020-03-28 22:00:00,8.4,"AL-136150-99999"
"62222",2020-03-28 23:00:00,9.2,"AL-136150-99999"
"62251",2020-03-29 00:00:00,8.8,"AL-136150-99999"
"62281",2020-03-29 01:00:00,9.6,"AL-136150-99999"
"62312",2020-03-29 02:00:00,9.5,"AL-136150-99999"
"62332",2020-03-29 03:00:00,9.6,"AL-136150-99999"
"62361",2020-03-29 04:00:00,9.1,"AL-136150-99999"
"62392",2020-03-29 05:00:00,8.4,"AL-136150-99999"
"62421",2020-03-29 06:00:00,10.8,"AL-136150-99999"
"62472",2020-03-29 08:00:00,15,"AL-136150-99999"
"62501",2020-03-29 09:00:00,16.1,"AL-136150-99999"
"62532",2020-03-29 10:00:00,17.2,"AL-136150-99999"
"62561",2020-03-29 11:00:00,17.2,"AL-136150-99999"
"62592",2020-03-29 12:00:00,15.9,"AL-136150-99999"
"62621",2020-03-29 13:00:00,15.6,"AL-136150-99999"
"62652",2020-03-29 14:00:00,16.2,"AL-136150-99999"
"62681",2020-03-29 15:00:00,15.7,"AL-136150-99999"
"62712",2020-03-29 16:00:00,14.2,"AL-136150-99999"
"62741",2020-03-29 17:00:00,13.7,"AL-136150-99999"
"62772",2020-03-29 18:00:00,11.7,"AL-136150-99999"
"62801",2020-03-29 19:00:00,10,"AL-136150-99999"
"62832",2020-03-29 20:00:00,9.6,"AL-136150-99999"
"62862",2020-03-29 21:00:00,8.9,"AL-136150-99999"
"62892",2020-03-29 22:00:00,8.7,"AL-136150-99999"
"62921",2020-03-29 23:00:00,7.9,"AL-136150-99999"
"62952",2020-03-30 00:00:00,7.7,"AL-136150-99999"
"62981",2020-03-30 01:00:00,7.3,"AL-136150-99999"
"63012",2020-03-30 02:00:00,5.6,"AL-136150-99999"
"63041",2020-03-30 03:00:00,4.8,"AL-136150-99999"
"63072",2020-03-30 04:00:00,4.7,"AL-136150-99999"
"63101",2020-03-30 05:00:00,5.2,"AL-136150-99999"
"63132",2020-03-30 06:00:00,7.6,"AL-136150-99999"
"63161",2020-03-30 07:00:00,11.1,"AL-136150-99999"
"63192",2020-03-30 08:00:00,14.6,"AL-136150-99999"
"63222",2020-03-30 09:00:00,18,"AL-136150-99999"
"63252",2020-03-30 10:00:00,19.6,"AL-136150-99999"
"63282",2020-03-30 11:00:00,21,"AL-136150-99999"
"63312",2020-03-30 12:00:00,21.8,"AL-136150-99999"
"63342",2020-03-30 13:00:00,21.9,"AL-136150-99999"
"63371",2020-03-30 14:00:00,20,"AL-136150-99999"
"63402",2020-03-30 15:00:00,21.1,"AL-136150-99999"
"63431",2020-03-30 16:00:00,19.1,"AL-136150-99999"
"63462",2020-03-30 17:00:00,15.8,"AL-136150-99999"
"63491",2020-03-30 18:00:00,14.3,"AL-136150-99999"
"63522",2020-03-30 19:00:00,11.7,"AL-136150-99999"
"63551",2020-03-30 20:00:00,10.9,"AL-136150-99999"
"63582",2020-03-30 21:00:00,10,"AL-136150-99999"
"63611",2020-03-30 22:00:00,9.2,"AL-136150-99999"
"63642",2020-03-30 23:00:00,9.3,"AL-136150-99999"
"63672",2020-03-31 00:00:00,8.1,"AL-136150-99999"
"63702",2020-03-31 01:00:00,7.7,"AL-136150-99999"
"63732",2020-03-31 02:00:00,6.4,"AL-136150-99999"
"63762",2020-03-31 03:00:00,7.9,"AL-136150-99999"
"63791",2020-03-31 04:00:00,7.8,"AL-136150-99999"
"63821",2020-03-31 05:00:00,8.5,"AL-136150-99999"
"63852",2020-03-31 06:00:00,10,"AL-136150-99999"
"63881",2020-03-31 07:00:00,12,"AL-136150-99999"
"63912",2020-03-31 08:00:00,14.3,"AL-136150-99999"
"63941",2020-03-31 09:00:00,16.3,"AL-136150-99999"
"63972",2020-03-31 10:00:00,17.6,"AL-136150-99999"
"64001",2020-03-31 11:00:00,19.7,"AL-136150-99999"
"64031",2020-03-31 12:00:00,18.8,"AL-136150-99999"
"64062",2020-03-31 13:00:00,19.1,"AL-136150-99999"
"64092",2020-03-31 14:00:00,17.5,"AL-136150-99999"
"64112",2020-03-31 15:00:00,15.8,"AL-136150-99999"
"64141",2020-03-31 16:00:00,14.7,"AL-136150-99999"
"64171",2020-03-31 17:00:00,13.7,"AL-136150-99999"
"64202",2020-03-31 18:00:00,13,"AL-136150-99999"
"64231",2020-03-31 19:00:00,11.8,"AL-136150-99999"
"64282",2020-03-31 21:00:00,10.5,"AL-136150-99999"
"64311",2020-03-31 22:00:00,10.3,"AL-136150-99999"
"64342",2020-03-31 23:00:00,9.5,"AL-136150-99999"
"64371",2020-04-01 00:00:00,7.2,"AL-136150-99999"
"64402",2020-04-01 01:00:00,5.5,"AL-136150-99999"
"64431",2020-04-01 02:00:00,5.4,"AL-136150-99999"
"64462",2020-04-01 03:00:00,5.3,"AL-136150-99999"
"64492",2020-04-01 04:00:00,5.2,"AL-136150-99999"
"64522",2020-04-01 05:00:00,4.1,"AL-136150-99999"
"64552",2020-04-01 06:00:00,4,"AL-136150-99999"
"64582",2020-04-01 07:00:00,4.1,"AL-136150-99999"
"64611",2020-04-01 08:00:00,4.8,"AL-136150-99999"
"64642",2020-04-01 09:00:00,4.6,"AL-136150-99999"
"64671",2020-04-01 10:00:00,6.1,"AL-136150-99999"
"64702",2020-04-01 11:00:00,5.6,"AL-136150-99999"
"64731",2020-04-01 12:00:00,5.2,"AL-136150-99999"
"64761",2020-04-01 13:00:00,6.6,"AL-136150-99999"
"64791",2020-04-01 14:00:00,6.6,"AL-136150-99999"
"64822",2020-04-01 15:00:00,6.4,"AL-136150-99999"
"64851",2020-04-01 16:00:00,5.8,"AL-136150-99999"
"64881",2020-04-01 17:00:00,6,"AL-136150-99999"
"64911",2020-04-01 18:00:00,5.2,"AL-136150-99999"
"64941",2020-04-01 19:00:00,3.9,"AL-136150-99999"
"64971",2020-04-01 20:00:00,2.6,"AL-136150-99999"
"65001",2020-04-01 21:00:00,1.9,"AL-136150-99999"
"65031",2020-04-01 22:00:00,1.1,"AL-136150-99999"
"65062",2020-04-01 23:00:00,0.7,"AL-136150-99999"
"65091",2020-04-02 00:00:00,0.3,"AL-136150-99999"
"65121",2020-04-02 01:00:00,0.5,"AL-136150-99999"
"65152",2020-04-02 02:00:00,-0.2,"AL-136150-99999"
"65182",2020-04-02 03:00:00,-0.1,"AL-136150-99999"
"65212",2020-04-02 04:00:00,0,"AL-136150-99999"
"65241",2020-04-02 05:00:00,0.2,"AL-136150-99999"
"65272",2020-04-02 06:00:00,0.9,"AL-136150-99999"
"65301",2020-04-02 07:00:00,4.9,"AL-136150-99999"
"65332",2020-04-02 08:00:00,8.2,"AL-136150-99999"
"65361",2020-04-02 09:00:00,10.2,"AL-136150-99999"
"65392",2020-04-02 10:00:00,11.9,"AL-136150-99999"
"65421",2020-04-02 11:00:00,13.1,"AL-136150-99999"
"65452",2020-04-02 12:00:00,12.2,"AL-136150-99999"
"65481",2020-04-02 13:00:00,13.5,"AL-136150-99999"
"65512",2020-04-02 14:00:00,13.4,"AL-136150-99999"
"65542",2020-04-02 15:00:00,13.1,"AL-136150-99999"
"65572",2020-04-02 16:00:00,11.6,"AL-136150-99999"
"65602",2020-04-02 17:00:00,9.5,"AL-136150-99999"
"65631",2020-04-02 18:00:00,8.3,"AL-136150-99999"
"65662",2020-04-02 19:00:00,5.9,"AL-136150-99999"
"65691",2020-04-02 20:00:00,5.8,"AL-136150-99999"
"65722",2020-04-02 21:00:00,5.6,"AL-136150-99999"
"65751",2020-04-02 22:00:00,4.5,"AL-136150-99999"
"65782",2020-04-02 23:00:00,3.3,"AL-136150-99999"
"65811",2020-04-03 00:00:00,3.1,"AL-136150-99999"
"65842",2020-04-03 01:00:00,3.1,"AL-136150-99999"
"65871",2020-04-03 02:00:00,2.1,"AL-136150-99999"
"65902",2020-04-03 03:00:00,2.5,"AL-136150-99999"
"65931",2020-04-03 04:00:00,2.2,"AL-136150-99999"
"65962",2020-04-03 05:00:00,3.5,"AL-136150-99999"
"65991",2020-04-03 06:00:00,6.6,"AL-136150-99999"
"66022",2020-04-03 07:00:00,9.9,"AL-136150-99999"
"66051",2020-04-03 08:00:00,10.5,"AL-136150-99999"
"66081",2020-04-03 09:00:00,11.7,"AL-136150-99999"
"66111",2020-04-03 10:00:00,12.2,"AL-136150-99999"
"66141",2020-04-03 11:00:00,13.4,"AL-136150-99999"
"66172",2020-04-03 12:00:00,15.7,"AL-136150-99999"
"66201",2020-04-03 13:00:00,15.9,"AL-136150-99999"
"66231",2020-04-03 14:00:00,15,"AL-136150-99999"
"66261",2020-04-03 15:00:00,14.2,"AL-136150-99999"
"66291",2020-04-03 16:00:00,13.6,"AL-136150-99999"
"66321",2020-04-03 17:00:00,12.9,"AL-136150-99999"
"66352",2020-04-03 18:00:00,12,"AL-136150-99999"
"66381",2020-04-03 19:00:00,11.3,"AL-136150-99999"
"66412",2020-04-03 20:00:00,11,"AL-136150-99999"
"66441",2020-04-03 21:00:00,10.4,"AL-136150-99999"
"66472",2020-04-03 22:00:00,10,"AL-136150-99999"
"66501",2020-04-03 23:00:00,10,"AL-136150-99999"
"66532",2020-04-04 00:00:00,9.6,"AL-136150-99999"
"66561",2020-04-04 01:00:00,9.6,"AL-136150-99999"
"66592",2020-04-04 02:00:00,9.4,"AL-136150-99999"
"66622",2020-04-04 03:00:00,8.8,"AL-136150-99999"
"66652",2020-04-04 04:00:00,8.6,"AL-136150-99999"
"66682",2020-04-04 05:00:00,8.9,"AL-136150-99999"
"66711",2020-04-04 06:00:00,9.9,"AL-136150-99999"
"66742",2020-04-04 07:00:00,11.1,"AL-136150-99999"
"66771",2020-04-04 08:00:00,14,"AL-136150-99999"
"66802",2020-04-04 09:00:00,17.1,"AL-136150-99999"
"66832",2020-04-04 10:00:00,19.1,"AL-136150-99999"
"66861",2020-04-04 11:00:00,20.2,"AL-136150-99999"
"66891",2020-04-04 12:00:00,19.9,"AL-136150-99999"
"66922",2020-04-04 13:00:00,20.3,"AL-136150-99999"
"66951",2020-04-04 14:00:00,19.3,"AL-136150-99999"
"66982",2020-04-04 15:00:00,19,"AL-136150-99999"
"67012",2020-04-04 16:00:00,17.6,"AL-136150-99999"
"67042",2020-04-04 17:00:00,16.5,"AL-136150-99999"
"67071",2020-04-04 18:00:00,13.3,"AL-136150-99999"
"67102",2020-04-04 19:00:00,13.3,"AL-136150-99999"
"67131",2020-04-04 20:00:00,12.8,"AL-136150-99999"
"67162",2020-04-04 21:00:00,14.1,"AL-136150-99999"
"67191",2020-04-04 22:00:00,13.7,"AL-136150-99999"
"67222",2020-04-04 23:00:00,12.4,"AL-136150-99999"
"67251",2020-04-05 00:00:00,14,"AL-136150-99999"
"67282",2020-04-05 01:00:00,13.8,"AL-136150-99999"
"67311",2020-04-05 02:00:00,13.8,"AL-136150-99999"
"67342",2020-04-05 03:00:00,13.2,"AL-136150-99999"
"67371",2020-04-05 04:00:00,13.3,"AL-136150-99999"
"67402",2020-04-05 05:00:00,13.5,"AL-136150-99999"
"67432",2020-04-05 06:00:00,13.4,"AL-136150-99999"
"67462",2020-04-05 07:00:00,13.7,"AL-136150-99999"
"67491",2020-04-05 08:00:00,14.5,"AL-136150-99999"
"67522",2020-04-05 09:00:00,17.4,"AL-136150-99999"
"67551",2020-04-05 10:00:00,16.7,"AL-136150-99999"
"67582",2020-04-05 11:00:00,16.2,"AL-136150-99999"
"67611",2020-04-05 12:00:00,16.5,"AL-136150-99999"
"67642",2020-04-05 13:00:00,18.1,"AL-136150-99999"
"67671",2020-04-05 14:00:00,16.6,"AL-136150-99999"
"67702",2020-04-05 15:00:00,17.9,"AL-136150-99999"
"67731",2020-04-05 16:00:00,17.4,"AL-136150-99999"
"67761",2020-04-05 17:00:00,15.5,"AL-136150-99999"
"67792",2020-04-05 18:00:00,16,"AL-136150-99999"
"67822",2020-04-05 19:00:00,14.1,"AL-136150-99999"
"67852",2020-04-05 20:00:00,12.2,"AL-136150-99999"
"67882",2020-04-05 21:00:00,12.8,"AL-136150-99999"
"67912",2020-04-05 22:00:00,12.8,"AL-136150-99999"
"67942",2020-04-05 23:00:00,14.3,"AL-136150-99999"
"67991",2020-04-06 01:00:00,15.1,"AL-136150-99999"
"68022",2020-04-06 02:00:00,14.8,"AL-136150-99999"
"68051",2020-04-06 03:00:00,13.9,"AL-136150-99999"
"68082",2020-04-06 04:00:00,10.4,"AL-136150-99999"
"68111",2020-04-06 05:00:00,11.6,"AL-136150-99999"
"68142",2020-04-06 06:00:00,14,"AL-136150-99999"
"68171",2020-04-06 07:00:00,15.7,"AL-136150-99999"
"68202",2020-04-06 08:00:00,17.6,"AL-136150-99999"
"68232",2020-04-06 09:00:00,20.1,"AL-136150-99999"
"68262",2020-04-06 10:00:00,19.8,"AL-136150-99999"
"68291",2020-04-06 11:00:00,21.6,"AL-136150-99999"
"68322",2020-04-06 12:00:00,20.3,"AL-136150-99999"
"68351",2020-04-06 13:00:00,21.3,"AL-136150-99999"
"68381",2020-04-06 14:00:00,21.5,"AL-136150-99999"
"68411",2020-04-06 15:00:00,22.2,"AL-136150-99999"
"68442",2020-04-06 16:00:00,20.6,"AL-136150-99999"
"68471",2020-04-06 17:00:00,18.5,"AL-136150-99999"
"68501",2020-04-06 18:00:00,16.6,"AL-136150-99999"
"68531",2020-04-06 19:00:00,13.2,"AL-136150-99999"
"68561",2020-04-06 20:00:00,11.1,"AL-136150-99999"
"68651",2020-04-07 00:00:00,11.6,"AL-136150-99999"
"68681",2020-04-07 02:00:00,10.8,"AL-136150-99999"
"68712",2020-04-07 03:00:00,9.1,"AL-136150-99999"
"68742",2020-04-07 04:00:00,9.6,"AL-136150-99999"
"68772",2020-04-07 05:00:00,11.8,"AL-136150-99999"
"68802",2020-04-07 06:00:00,13.5,"AL-136150-99999"
"68831",2020-04-07 07:00:00,16,"AL-136150-99999"
"68862",2020-04-07 08:00:00,18,"AL-136150-99999"
"68891",2020-04-07 09:00:00,20.4,"AL-136150-99999"
"68922",2020-04-07 10:00:00,21.8,"AL-136150-99999"
"68951",2020-04-07 11:00:00,21.5,"AL-136150-99999"
"68982",2020-04-07 12:00:00,22.7,"AL-136150-99999"
"69011",2020-04-07 13:00:00,22.7,"AL-136150-99999"
"69042",2020-04-07 14:00:00,23.2,"AL-136150-99999"
"69071",2020-04-07 15:00:00,22.3,"AL-136150-99999"
"69102",2020-04-07 16:00:00,21.1,"AL-136150-99999"
"69131",2020-04-07 17:00:00,19.1,"AL-136150-99999"
"69161",2020-04-07 18:00:00,13.6,"AL-136150-99999"
"69192",2020-04-07 19:00:00,12.4,"AL-136150-99999"
"69221",2020-04-07 20:00:00,10.3,"AL-136150-99999"
"69251",2020-04-07 21:00:00,7.4,"AL-136150-99999"
"69281",2020-04-07 22:00:00,8.9,"AL-136150-99999"
"69311",2020-04-07 23:00:00,6.2,"AL-136150-99999"
"69341",2020-04-08 00:00:00,5.8,"AL-136150-99999"
"69371",2020-04-08 01:00:00,4.2,"AL-136150-99999"
"69402",2020-04-08 02:00:00,4.4,"AL-136150-99999"
"69431",2020-04-08 03:00:00,4.2,"AL-136150-99999"
"69461",2020-04-08 04:00:00,2.6,"AL-136150-99999"
"69491",2020-04-08 05:00:00,4.3,"AL-136150-99999"
"69521",2020-04-08 06:00:00,10.2,"AL-136150-99999"
"69551",2020-04-08 07:00:00,13.7,"AL-136150-99999"
"69581",2020-04-08 08:00:00,16.6,"AL-136150-99999"
"69611",2020-04-08 09:00:00,18.7,"AL-136150-99999"
"69641",2020-04-08 10:00:00,20.1,"AL-136150-99999"
"69691",2020-04-08 12:00:00,22.6,"AL-136150-99999"
"69721",2020-04-08 13:00:00,22.5,"AL-136150-99999"
"69751",2020-04-08 14:00:00,23,"AL-136150-99999"
"69782",2020-04-08 15:00:00,20.7,"AL-136150-99999"
"69821",2020-04-08 18:00:00,12.5,"AL-136150-99999"
"69851",2020-04-08 19:00:00,11.3,"AL-136150-99999"
"69881",2020-04-08 20:00:00,10.3,"AL-136150-99999"
"69911",2020-04-08 21:00:00,8,"AL-136150-99999"
"69941",2020-04-08 22:00:00,7,"AL-136150-99999"
"69972",2020-04-08 23:00:00,5.1,"AL-136150-99999"
"70002",2020-04-09 00:00:00,5.2,"AL-136150-99999"
"70031",2020-04-09 01:00:00,5.5,"AL-136150-99999"
"70061",2020-04-09 02:00:00,5.7,"AL-136150-99999"
"70091",2020-04-09 03:00:00,4.2,"AL-136150-99999"
"70121",2020-04-09 04:00:00,4,"AL-136150-99999"
"70151",2020-04-09 05:00:00,4.6,"AL-136150-99999"
"70181",2020-04-09 06:00:00,9.4,"AL-136150-99999"
"70211",2020-04-09 07:00:00,15,"AL-136150-99999"
"70241",2020-04-09 08:00:00,17,"AL-136150-99999"
"70271",2020-04-09 09:00:00,20.1,"AL-136150-99999"
"70302",2020-04-09 10:00:00,21.2,"AL-136150-99999"
"70331",2020-04-09 11:00:00,21.8,"AL-136150-99999"
"70361",2020-04-09 12:00:00,22,"AL-136150-99999"
"70391",2020-04-09 13:00:00,21.1,"AL-136150-99999"
"70421",2020-04-09 14:00:00,20,"AL-136150-99999"
"70452",2020-04-09 15:00:00,18.9,"AL-136150-99999"
"70481",2020-04-09 16:00:00,17.3,"AL-136150-99999"
"70512",2020-04-09 17:00:00,14.9,"AL-136150-99999"
"70541",2020-04-09 18:00:00,12,"AL-136150-99999"
"70572",2020-04-09 19:00:00,10.9,"AL-136150-99999"
"70602",2020-04-09 20:00:00,10,"AL-136150-99999"
"70631",2020-04-09 21:00:00,8.5,"AL-136150-99999"
"70661",2020-04-09 22:00:00,7.3,"AL-136150-99999"
"70692",2020-04-09 23:00:00,8.1,"AL-136150-99999"
"70721",2020-04-10 00:00:00,7,"AL-136150-99999"
"70752",2020-04-10 01:00:00,5.7,"AL-136150-99999"
"70781",2020-04-10 02:00:00,5.2,"AL-136150-99999"
"70812",2020-04-10 03:00:00,5.9,"AL-136150-99999"
"70841",2020-04-10 04:00:00,5.3,"AL-136150-99999"
"70872",2020-04-10 05:00:00,5.9,"AL-136150-99999"
