"","date","t2m","site"
"447140",2020-02-26 09:00:00,33.9,"TH-483550-99999"
"448141",2020-02-26 12:00:00,26.2,"TH-483550-99999"
"449144",2020-02-26 15:00:00,21,"TH-483550-99999"
"450140",2020-02-26 18:00:00,20.8,"TH-483550-99999"
"451146",2020-02-26 21:00:00,18.2,"TH-483550-99999"
"452143",2020-02-27 00:00:00,17.5,"TH-483550-99999"
"453144",2020-02-27 03:00:00,27,"TH-483550-99999"
"454144",2020-02-27 06:00:00,31,"TH-483550-99999"
"455143",2020-02-27 09:00:00,32,"TH-483550-99999"
"456139",2020-02-27 12:00:00,26.1,"TH-483550-99999"
"457145",2020-02-27 15:00:00,25.1,"TH-483550-99999"
"458139",2020-02-27 18:00:00,21,"TH-483550-99999"
"459141",2020-02-27 21:00:00,19.2,"TH-483550-99999"
"460144",2020-02-28 00:00:00,18.8,"TH-483550-99999"
"461148",2020-02-28 03:00:00,26.9,"TH-483550-99999"
"462141",2020-02-28 06:00:00,31.9,"TH-483550-99999"
"463145",2020-02-28 09:00:00,33,"TH-483550-99999"
"464142",2020-02-28 12:00:00,26.1,"TH-483550-99999"
"465143",2020-02-28 15:00:00,22,"TH-483550-99999"
"466144",2020-02-28 18:00:00,20.2,"TH-483550-99999"
"467142",2020-02-28 21:00:00,19,"TH-483550-99999"
"468140",2020-02-29 00:00:00,18.8,"TH-483550-99999"
"469145",2020-02-29 03:00:00,27.1,"TH-483550-99999"
"470141",2020-02-29 06:00:00,33,"TH-483550-99999"
"471146",2020-02-29 09:00:00,34,"TH-483550-99999"
"472144",2020-02-29 12:00:00,27.9,"TH-483550-99999"
"473143",2020-02-29 15:00:00,21.9,"TH-483550-99999"
"474139",2020-02-29 18:00:00,20.8,"TH-483550-99999"
"475145",2020-02-29 21:00:00,19.8,"TH-483550-99999"
"476140",2020-03-01 00:00:00,19,"TH-483550-99999"
"477142",2020-03-01 03:00:00,30,"TH-483550-99999"
"478143",2020-03-01 06:00:00,35.2,"TH-483550-99999"
"479143",2020-03-01 09:00:00,35.7,"TH-483550-99999"
"480141",2020-03-01 12:00:00,29.4,"TH-483550-99999"
"481147",2020-03-01 15:00:00,25,"TH-483550-99999"
"482142",2020-03-01 18:00:00,22.8,"TH-483550-99999"
"483141",2020-03-01 21:00:00,21.2,"TH-483550-99999"
"484142",2020-03-02 00:00:00,22,"TH-483550-99999"
"485142",2020-03-02 03:00:00,29,"TH-483550-99999"
"486141",2020-03-02 06:00:00,34,"TH-483550-99999"
"487141",2020-03-02 09:00:00,34.1,"TH-483550-99999"
"488142",2020-03-02 12:00:00,29.9,"TH-483550-99999"
"489143",2020-03-02 15:00:00,27,"TH-483550-99999"
"490146",2020-03-02 18:00:00,26,"TH-483550-99999"
"491144",2020-03-02 21:00:00,25.1,"TH-483550-99999"
"492144",2020-03-03 00:00:00,25,"TH-483550-99999"
"493143",2020-03-03 03:00:00,28.9,"TH-483550-99999"
"494142",2020-03-03 06:00:00,32.5,"TH-483550-99999"
"495141",2020-03-03 09:00:00,32.8,"TH-483550-99999"
"496144",2020-03-03 12:00:00,29,"TH-483550-99999"
"497139",2020-03-03 15:00:00,25.8,"TH-483550-99999"
"498142",2020-03-03 18:00:00,25.1,"TH-483550-99999"
"499143",2020-03-03 21:00:00,25.1,"TH-483550-99999"
"500140",2020-03-04 00:00:00,22.4,"TH-483550-99999"
"501146",2020-03-04 03:00:00,26.2,"TH-483550-99999"
"502144",2020-03-04 06:00:00,27.8,"TH-483550-99999"
"503138",2020-03-04 09:00:00,29.2,"TH-483550-99999"
"504139",2020-03-04 12:00:00,26,"TH-483550-99999"
"505140",2020-03-04 15:00:00,24.4,"TH-483550-99999"
"506137",2020-03-04 18:00:00,23.9,"TH-483550-99999"
"507141",2020-03-04 21:00:00,22,"TH-483550-99999"
"508141",2020-03-05 00:00:00,21,"TH-483550-99999"
"509141",2020-03-05 03:00:00,22.8,"TH-483550-99999"
"510143",2020-03-05 06:00:00,23,"TH-483550-99999"
"511144",2020-03-05 09:00:00,22.7,"TH-483550-99999"
"512144",2020-03-05 12:00:00,21.4,"TH-483550-99999"
"513143",2020-03-05 15:00:00,20.5,"TH-483550-99999"
"514139",2020-03-05 18:00:00,19.9,"TH-483550-99999"
"515140",2020-03-05 21:00:00,19.2,"TH-483550-99999"
"516144",2020-03-06 00:00:00,19.4,"TH-483550-99999"
"517140",2020-03-06 03:00:00,20.4,"TH-483550-99999"
"518141",2020-03-06 06:00:00,22.6,"TH-483550-99999"
"519139",2020-03-06 09:00:00,22.8,"TH-483550-99999"
"520143",2020-03-06 12:00:00,21.9,"TH-483550-99999"
"521146",2020-03-06 15:00:00,20.9,"TH-483550-99999"
"522141",2020-03-06 18:00:00,20.3,"TH-483550-99999"
"523141",2020-03-06 21:00:00,19.1,"TH-483550-99999"
"524142",2020-03-07 00:00:00,19,"TH-483550-99999"
"525141",2020-03-07 03:00:00,22.7,"TH-483550-99999"
"526143",2020-03-07 06:00:00,28,"TH-483550-99999"
"527142",2020-03-07 09:00:00,32.8,"TH-483550-99999"
"528142",2020-03-07 12:00:00,27.2,"TH-483550-99999"
"529142",2020-03-07 15:00:00,23.9,"TH-483550-99999"
"530141",2020-03-07 18:00:00,22.8,"TH-483550-99999"
"531147",2020-03-07 21:00:00,21.2,"TH-483550-99999"
"532144",2020-03-08 00:00:00,20.8,"TH-483550-99999"
"533142",2020-03-08 03:00:00,31.2,"TH-483550-99999"
"534140",2020-03-08 06:00:00,34.8,"TH-483550-99999"
"535140",2020-03-08 09:00:00,35.8,"TH-483550-99999"
"536144",2020-03-08 12:00:00,29.6,"TH-483550-99999"
"537142",2020-03-08 15:00:00,24.8,"TH-483550-99999"
"538139",2020-03-08 18:00:00,23,"TH-483550-99999"
"539143",2020-03-08 21:00:00,24.2,"TH-483550-99999"
"540143",2020-03-09 00:00:00,22,"TH-483550-99999"
"541144",2020-03-09 03:00:00,33.2,"TH-483550-99999"
"542139",2020-03-09 06:00:00,36.7,"TH-483550-99999"
"543142",2020-03-09 09:00:00,37.2,"TH-483550-99999"
"544139",2020-03-09 12:00:00,30,"TH-483550-99999"
"545139",2020-03-09 15:00:00,25,"TH-483550-99999"
"546142",2020-03-09 18:00:00,23,"TH-483550-99999"
"547139",2020-03-09 21:00:00,22,"TH-483550-99999"
"548140",2020-03-10 00:00:00,21.8,"TH-483550-99999"
"549143",2020-03-10 03:00:00,32,"TH-483550-99999"
"550142",2020-03-10 06:00:00,36.5,"TH-483550-99999"
"551144",2020-03-10 09:00:00,36.4,"TH-483550-99999"
"552145",2020-03-10 12:00:00,30,"TH-483550-99999"
"553140",2020-03-10 15:00:00,26.9,"TH-483550-99999"
"554141",2020-03-10 18:00:00,23,"TH-483550-99999"
"555141",2020-03-10 21:00:00,22.6,"TH-483550-99999"
"556142",2020-03-11 00:00:00,21.1,"TH-483550-99999"
"557143",2020-03-11 03:00:00,27.9,"TH-483550-99999"
"558142",2020-03-11 06:00:00,31.9,"TH-483550-99999"
"559140",2020-03-11 09:00:00,33.9,"TH-483550-99999"
"560141",2020-03-11 12:00:00,29.6,"TH-483550-99999"
"561143",2020-03-11 15:00:00,26,"TH-483550-99999"
"562142",2020-03-11 18:00:00,24.1,"TH-483550-99999"
"563141",2020-03-11 21:00:00,23.6,"TH-483550-99999"
"564141",2020-03-12 00:00:00,23.2,"TH-483550-99999"
"565139",2020-03-12 03:00:00,32.6,"TH-483550-99999"
"566142",2020-03-12 06:00:00,36,"TH-483550-99999"
"567140",2020-03-12 09:00:00,37.3,"TH-483550-99999"
"568140",2020-03-12 12:00:00,30.9,"TH-483550-99999"
"569139",2020-03-12 15:00:00,26.5,"TH-483550-99999"
"570142",2020-03-12 18:00:00,25,"TH-483550-99999"
"571143",2020-03-12 21:00:00,24.6,"TH-483550-99999"
"572144",2020-03-13 00:00:00,26.1,"TH-483550-99999"
"573142",2020-03-13 03:00:00,34.8,"TH-483550-99999"
"574143",2020-03-13 09:00:00,37.8,"TH-483550-99999"
"575139",2020-03-13 15:00:00,27,"TH-483550-99999"
"576141",2020-03-13 18:00:00,25.4,"TH-483550-99999"
"577141",2020-03-13 21:00:00,24.4,"TH-483550-99999"
"578139",2020-03-14 00:00:00,23,"TH-483550-99999"
"579140",2020-03-14 03:00:00,31,"TH-483550-99999"
"580137",2020-03-14 09:00:00,35.2,"TH-483550-99999"
"581147",2020-03-14 15:00:00,27.9,"TH-483550-99999"
"582141",2020-03-14 18:00:00,25.2,"TH-483550-99999"
"583140",2020-03-14 21:00:00,23.9,"TH-483550-99999"
"584139",2020-03-15 00:00:00,23,"TH-483550-99999"
"585141",2020-03-15 03:00:00,27.5,"TH-483550-99999"
"586137",2020-03-15 06:00:00,30,"TH-483550-99999"
"587141",2020-03-15 09:00:00,31,"TH-483550-99999"
"588138",2020-03-15 12:00:00,29,"TH-483550-99999"
"589140",2020-03-15 15:00:00,26.4,"TH-483550-99999"
"590140",2020-03-15 18:00:00,24.4,"TH-483550-99999"
"591144",2020-03-15 21:00:00,23,"TH-483550-99999"
"592138",2020-03-16 00:00:00,22.3,"TH-483550-99999"
"593142",2020-03-16 03:00:00,28.3,"TH-483550-99999"
"594140",2020-03-16 06:00:00,32.5,"TH-483550-99999"
"595139",2020-03-16 09:00:00,33.2,"TH-483550-99999"
"596140",2020-03-16 12:00:00,29.8,"TH-483550-99999"
"597140",2020-03-16 15:00:00,26.8,"TH-483550-99999"
"598140",2020-03-16 18:00:00,25.1,"TH-483550-99999"
"599138",2020-03-16 21:00:00,24,"TH-483550-99999"
"600138",2020-03-17 00:00:00,23.4,"TH-483550-99999"
"601144",2020-03-17 03:00:00,29.4,"TH-483550-99999"
"602141",2020-03-17 06:00:00,34,"TH-483550-99999"
"603139",2020-03-17 09:00:00,34,"TH-483550-99999"
"604138",2020-03-17 12:00:00,29.8,"TH-483550-99999"
"605139",2020-03-17 15:00:00,26.2,"TH-483550-99999"
"606139",2020-03-17 18:00:00,24.7,"TH-483550-99999"
"607139",2020-03-17 21:00:00,24,"TH-483550-99999"
"608138",2020-03-18 00:00:00,23,"TH-483550-99999"
"609138",2020-03-18 03:00:00,29.5,"TH-483550-99999"
"610143",2020-03-18 06:00:00,33,"TH-483550-99999"
"611145",2020-03-18 09:00:00,33.5,"TH-483550-99999"
"612140",2020-03-18 12:00:00,29.5,"TH-483550-99999"
"613141",2020-03-18 15:00:00,26.2,"TH-483550-99999"
"614142",2020-03-18 18:00:00,25.6,"TH-483550-99999"
"615137",2020-03-18 21:00:00,26,"TH-483550-99999"
"616139",2020-03-19 00:00:00,25,"TH-483550-99999"
"617140",2020-03-19 03:00:00,31.3,"TH-483550-99999"
"618138",2020-03-19 06:00:00,28.2,"TH-483550-99999"
"619141",2020-03-19 09:00:00,28.1,"TH-483550-99999"
"620139",2020-03-19 12:00:00,26.8,"TH-483550-99999"
"621142",2020-03-19 15:00:00,25,"TH-483550-99999"
"622140",2020-03-19 18:00:00,24.5,"TH-483550-99999"
"623139",2020-03-19 21:00:00,24,"TH-483550-99999"
"624137",2020-03-20 00:00:00,23.5,"TH-483550-99999"
"625139",2020-03-20 03:00:00,27,"TH-483550-99999"
"626137",2020-03-20 06:00:00,28.5,"TH-483550-99999"
"627141",2020-03-20 09:00:00,31.5,"TH-483550-99999"
"628138",2020-03-20 12:00:00,26,"TH-483550-99999"
"629139",2020-03-20 15:00:00,25.2,"TH-483550-99999"
"630140",2020-03-20 18:00:00,23,"TH-483550-99999"
"631144",2020-03-20 21:00:00,22.2,"TH-483550-99999"
"632139",2020-03-21 00:00:00,22.2,"TH-483550-99999"
"633142",2020-03-21 03:00:00,28.8,"TH-483550-99999"
"634140",2020-03-21 06:00:00,32.5,"TH-483550-99999"
"635138",2020-03-21 09:00:00,26.2,"TH-483550-99999"
"636139",2020-03-21 12:00:00,26.5,"TH-483550-99999"
"637141",2020-03-21 15:00:00,24.5,"TH-483550-99999"
"638138",2020-03-21 18:00:00,23.5,"TH-483550-99999"
"639139",2020-03-21 21:00:00,23,"TH-483550-99999"
"640136",2020-03-22 00:00:00,23,"TH-483550-99999"
"641141",2020-03-22 03:00:00,31.4,"TH-483550-99999"
"642138",2020-03-22 06:00:00,34.9,"TH-483550-99999"
"643140",2020-03-22 09:00:00,35.1,"TH-483550-99999"
"644134",2020-03-22 12:00:00,30.2,"TH-483550-99999"
"645139",2020-03-22 15:00:00,26.7,"TH-483550-99999"
"646137",2020-03-22 18:00:00,24,"TH-483550-99999"
"647137",2020-03-22 21:00:00,22.1,"TH-483550-99999"
"648137",2020-03-23 00:00:00,22.8,"TH-483550-99999"
"649140",2020-03-23 03:00:00,29.3,"TH-483550-99999"
"650136",2020-03-23 06:00:00,33,"TH-483550-99999"
"651140",2020-03-23 09:00:00,33.6,"TH-483550-99999"
"652140",2020-03-23 12:00:00,30,"TH-483550-99999"
"653138",2020-03-23 15:00:00,27,"TH-483550-99999"
"654137",2020-03-23 18:00:00,25,"TH-483550-99999"
"655140",2020-03-23 21:00:00,23.7,"TH-483550-99999"
"656136",2020-03-24 00:00:00,23,"TH-483550-99999"
"657139",2020-03-24 03:00:00,27.5,"TH-483550-99999"
"658139",2020-03-24 06:00:00,26,"TH-483550-99999"
"659135",2020-03-24 09:00:00,30,"TH-483550-99999"
"660135",2020-03-24 12:00:00,27.2,"TH-483550-99999"
"661143",2020-03-24 15:00:00,25,"TH-483550-99999"
"662136",2020-03-24 18:00:00,23,"TH-483550-99999"
"663136",2020-03-24 21:00:00,22.5,"TH-483550-99999"
"664140",2020-03-25 00:00:00,22.9,"TH-483550-99999"
"665135",2020-03-25 03:00:00,24.1,"TH-483550-99999"
"666137",2020-03-25 06:00:00,29.2,"TH-483550-99999"
"667139",2020-03-25 09:00:00,28.2,"TH-483550-99999"
"668135",2020-03-25 12:00:00,26.2,"TH-483550-99999"
"669138",2020-03-25 15:00:00,24.5,"TH-483550-99999"
"670140",2020-03-25 18:00:00,24,"TH-483550-99999"
"671138",2020-03-25 21:00:00,23.4,"TH-483550-99999"
"672137",2020-03-26 00:00:00,22.8,"TH-483550-99999"
"673140",2020-03-26 03:00:00,28.7,"TH-483550-99999"
"674135",2020-03-26 06:00:00,31.5,"TH-483550-99999"
"675136",2020-03-26 09:00:00,31.1,"TH-483550-99999"
"676139",2020-03-26 12:00:00,28.9,"TH-483550-99999"
"677133",2020-03-26 15:00:00,25.8,"TH-483550-99999"
"678138",2020-03-26 18:00:00,24.4,"TH-483550-99999"
"679137",2020-03-26 21:00:00,23.5,"TH-483550-99999"
"680138",2020-03-27 00:00:00,23.4,"TH-483550-99999"
"681138",2020-03-27 03:00:00,32,"TH-483550-99999"
"682140",2020-03-27 06:00:00,35.5,"TH-483550-99999"
"683135",2020-03-27 09:00:00,36.2,"TH-483550-99999"
"684136",2020-03-27 12:00:00,30,"TH-483550-99999"
"685138",2020-03-27 15:00:00,26.7,"TH-483550-99999"
"686139",2020-03-27 18:00:00,25,"TH-483550-99999"
"687137",2020-03-27 21:00:00,24,"TH-483550-99999"
"688139",2020-03-28 00:00:00,23.9,"TH-483550-99999"
"689136",2020-03-28 03:00:00,33,"TH-483550-99999"
"690139",2020-03-28 06:00:00,36.2,"TH-483550-99999"
"691139",2020-03-28 09:00:00,36.2,"TH-483550-99999"
"692140",2020-03-28 12:00:00,30.5,"TH-483550-99999"
"693137",2020-03-28 15:00:00,26.8,"TH-483550-99999"
"694139",2020-03-28 18:00:00,25,"TH-483550-99999"
"695134",2020-03-28 21:00:00,24,"TH-483550-99999"
"696137",2020-03-29 00:00:00,23.4,"TH-483550-99999"
"697136",2020-03-29 03:00:00,33.5,"TH-483550-99999"
"698136",2020-03-29 06:00:00,37.5,"TH-483550-99999"
"699137",2020-03-29 09:00:00,37.3,"TH-483550-99999"
"700136",2020-03-29 12:00:00,31.6,"TH-483550-99999"
"701139",2020-03-29 15:00:00,27,"TH-483550-99999"
"702137",2020-03-29 18:00:00,25,"TH-483550-99999"
"703137",2020-03-29 21:00:00,25,"TH-483550-99999"
"704134",2020-03-30 00:00:00,25,"TH-483550-99999"
"705137",2020-03-30 03:00:00,34.5,"TH-483550-99999"
"706137",2020-03-30 06:00:00,37.5,"TH-483550-99999"
"707137",2020-03-30 09:00:00,38,"TH-483550-99999"
"708136",2020-03-30 12:00:00,31,"TH-483550-99999"
"709139",2020-03-30 15:00:00,26.8,"TH-483550-99999"
"710141",2020-03-30 18:00:00,25,"TH-483550-99999"
"711139",2020-03-30 21:00:00,27,"TH-483550-99999"
"712140",2020-03-31 00:00:00,28,"TH-483550-99999"
"713138",2020-03-31 03:00:00,34.5,"TH-483550-99999"
"714137",2020-03-31 06:00:00,38.6,"TH-483550-99999"
"715137",2020-03-31 09:00:00,38.3,"TH-483550-99999"
"716135",2020-03-31 12:00:00,32,"TH-483550-99999"
"717132",2020-03-31 15:00:00,27,"TH-483550-99999"
"718135",2020-03-31 18:00:00,25.3,"TH-483550-99999"
"719135",2020-03-31 21:00:00,25,"TH-483550-99999"
"720133",2020-04-01 00:00:00,25,"TH-483550-99999"
"721141",2020-04-01 03:00:00,32.1,"TH-483550-99999"
"722133",2020-04-01 06:00:00,36,"TH-483550-99999"
"723134",2020-04-01 09:00:00,36,"TH-483550-99999"
"724136",2020-04-01 12:00:00,29.9,"TH-483550-99999"
"725137",2020-04-01 15:00:00,27,"TH-483550-99999"
"726131",2020-04-01 18:00:00,26,"TH-483550-99999"
"727137",2020-04-01 21:00:00,27,"TH-483550-99999"
"728133",2020-04-02 00:00:00,26,"TH-483550-99999"
"729136",2020-04-02 03:00:00,28.2,"TH-483550-99999"
"730133",2020-04-02 06:00:00,33.2,"TH-483550-99999"
"731140",2020-04-02 09:00:00,34.2,"TH-483550-99999"
"732134",2020-04-02 12:00:00,31,"TH-483550-99999"
"733138",2020-04-02 15:00:00,27.5,"TH-483550-99999"
"734134",2020-04-02 18:00:00,25,"TH-483550-99999"
"735132",2020-04-02 21:00:00,26,"TH-483550-99999"
"736135",2020-04-03 00:00:00,25,"TH-483550-99999"
"737136",2020-04-03 03:00:00,31.6,"TH-483550-99999"
"738133",2020-04-03 06:00:00,35,"TH-483550-99999"
"739136",2020-04-03 09:00:00,35,"TH-483550-99999"
"740136",2020-04-03 12:00:00,31.6,"TH-483550-99999"
"741138",2020-04-03 15:00:00,28,"TH-483550-99999"
"742137",2020-04-03 18:00:00,26,"TH-483550-99999"
"743136",2020-04-03 21:00:00,25,"TH-483550-99999"
"744132",2020-04-04 00:00:00,24.9,"TH-483550-99999"
"745138",2020-04-04 03:00:00,30.2,"TH-483550-99999"
"746135",2020-04-04 06:00:00,34.4,"TH-483550-99999"
"747134",2020-04-04 09:00:00,34.1,"TH-483550-99999"
"748135",2020-04-04 12:00:00,31.1,"TH-483550-99999"
"749137",2020-04-04 15:00:00,28.4,"TH-483550-99999"
"750132",2020-04-04 18:00:00,26,"TH-483550-99999"
"751143",2020-04-04 21:00:00,25,"TH-483550-99999"
"752135",2020-04-05 00:00:00,23.9,"TH-483550-99999"
"753134",2020-04-05 03:00:00,29,"TH-483550-99999"
"754135",2020-04-05 06:00:00,32.5,"TH-483550-99999"
"755134",2020-04-05 09:00:00,33.1,"TH-483550-99999"
"756132",2020-04-05 12:00:00,30,"TH-483550-99999"
"757134",2020-04-05 15:00:00,27.8,"TH-483550-99999"
"758137",2020-04-05 18:00:00,24,"TH-483550-99999"
"759132",2020-04-05 21:00:00,23,"TH-483550-99999"
"760134",2020-04-06 00:00:00,22.6,"TH-483550-99999"
"761140",2020-04-06 03:00:00,27.8,"TH-483550-99999"
"762135",2020-04-06 06:00:00,32.1,"TH-483550-99999"
"763134",2020-04-06 09:00:00,33.2,"TH-483550-99999"
"764137",2020-04-06 12:00:00,29.2,"TH-483550-99999"
"765131",2020-04-06 15:00:00,27,"TH-483550-99999"
"766131",2020-04-06 18:00:00,24,"TH-483550-99999"
"767133",2020-04-06 21:00:00,23,"TH-483550-99999"
"768134",2020-04-07 00:00:00,22.5,"TH-483550-99999"
"769133",2020-04-07 03:00:00,23.5,"TH-483550-99999"
"770135",2020-04-07 06:00:00,28,"TH-483550-99999"
"771136",2020-04-07 09:00:00,28,"TH-483550-99999"
"772134",2020-04-07 12:00:00,25.7,"TH-483550-99999"
"773135",2020-04-07 15:00:00,24.2,"TH-483550-99999"
"774134",2020-04-07 18:00:00,22.5,"TH-483550-99999"
"775131",2020-04-07 21:00:00,21.6,"TH-483550-99999"
"776134",2020-04-08 00:00:00,21.5,"TH-483550-99999"
"777134",2020-04-08 03:00:00,26.1,"TH-483550-99999"
"778133",2020-04-08 06:00:00,30.4,"TH-483550-99999"
"779132",2020-04-08 09:00:00,31.2,"TH-483550-99999"
"780134",2020-04-08 12:00:00,29,"TH-483550-99999"
"781134",2020-04-08 15:00:00,26,"TH-483550-99999"
"782135",2020-04-08 18:00:00,23.9,"TH-483550-99999"
"783132",2020-04-08 21:00:00,22,"TH-483550-99999"
"784128",2020-04-09 00:00:00,21.5,"TH-483550-99999"
"785132",2020-04-09 03:00:00,25.9,"TH-483550-99999"
"786129",2020-04-09 06:00:00,25,"TH-483550-99999"
"787129",2020-04-09 09:00:00,31.4,"TH-483550-99999"
"788129",2020-04-09 12:00:00,28.2,"TH-483550-99999"
"789130",2020-04-09 15:00:00,25,"TH-483550-99999"
"790129",2020-04-09 18:00:00,24,"TH-483550-99999"
"791135",2020-04-09 21:00:00,21.9,"TH-483550-99999"
"792130",2020-04-10 00:00:00,21.8,"TH-483550-99999"
"793129",2020-04-10 03:00:00,29,"TH-483550-99999"
"794128",2020-04-10 06:00:00,33.9,"TH-483550-99999"
"795131",2020-04-10 09:00:00,35.1,"TH-483550-99999"
"796126",2020-04-10 12:00:00,30.2,"TH-483550-99999"
"797131",2020-04-10 15:00:00,27,"TH-483550-99999"
"798130",2020-04-10 18:00:00,25.4,"TH-483550-99999"
"799129",2020-04-10 21:00:00,24.7,"TH-483550-99999"
"800129",2020-04-11 00:00:00,25,"TH-483550-99999"
"801137",2020-04-11 03:00:00,32,"TH-483550-99999"
"802129",2020-04-11 06:00:00,36.5,"TH-483550-99999"
"803129",2020-04-11 09:00:00,35,"TH-483550-99999"
"804128",2020-04-11 12:00:00,30,"TH-483550-99999"
"805130",2020-04-11 15:00:00,27,"TH-483550-99999"
"806128",2020-04-11 18:00:00,25.8,"TH-483550-99999"
"807133",2020-04-11 21:00:00,24.2,"TH-483550-99999"
"808128",2020-04-12 00:00:00,24.1,"TH-483550-99999"
"809131",2020-04-12 03:00:00,31.1,"TH-483550-99999"
"810134",2020-04-12 06:00:00,33.9,"TH-483550-99999"
"811134",2020-04-12 09:00:00,34.2,"TH-483550-99999"
"812129",2020-04-12 12:00:00,24,"TH-483550-99999"
"813130",2020-04-12 15:00:00,21.4,"TH-483550-99999"
"814127",2020-04-12 18:00:00,20.6,"TH-483550-99999"
"815128",2020-04-12 21:00:00,20,"TH-483550-99999"
"816128",2020-04-13 00:00:00,19.8,"TH-483550-99999"
"817128",2020-04-13 03:00:00,24,"TH-483550-99999"
"818123",2020-04-13 06:00:00,26.2,"TH-483550-99999"
"819131",2020-04-13 09:00:00,26,"TH-483550-99999"
"820126",2020-04-13 12:00:00,25.2,"TH-483550-99999"
"821131",2020-04-13 15:00:00,23,"TH-483550-99999"
"822130",2020-04-13 18:00:00,20.9,"TH-483550-99999"
"823130",2020-04-13 21:00:00,20.2,"TH-483550-99999"
"824124",2020-04-14 00:00:00,20.1,"TH-483550-99999"
"825132",2020-04-14 03:00:00,25.5,"TH-483550-99999"
"826126",2020-04-14 06:00:00,30.4,"TH-483550-99999"
"827125",2020-04-14 09:00:00,32,"TH-483550-99999"
"828131",2020-04-14 12:00:00,28,"TH-483550-99999"
"829127",2020-04-14 15:00:00,24,"TH-483550-99999"
"830126",2020-04-14 18:00:00,22.2,"TH-483550-99999"
"831134",2020-04-14 21:00:00,21,"TH-483550-99999"
"832130",2020-04-15 00:00:00,21,"TH-483550-99999"
"833127",2020-04-15 03:00:00,29.2,"TH-483550-99999"
"834132",2020-04-15 06:00:00,33.7,"TH-483550-99999"
"835124",2020-04-15 09:00:00,35,"TH-483550-99999"
"836127",2020-04-15 12:00:00,30,"TH-483550-99999"
"837130",2020-04-15 15:00:00,25.9,"TH-483550-99999"
"838126",2020-04-15 18:00:00,24,"TH-483550-99999"
"839126",2020-04-15 21:00:00,22.8,"TH-483550-99999"
"840127",2020-04-16 00:00:00,22.1,"TH-483550-99999"
"841125",2020-04-16 03:00:00,32.9,"TH-483550-99999"
"842120",2020-04-16 06:00:00,36.7,"TH-483550-99999"
"843123",2020-04-16 09:00:00,36.6,"TH-483550-99999"
"844109",2020-04-16 12:00:00,31.8,"TH-483550-99999"
"845120",2020-04-16 15:00:00,28,"TH-483550-99999"
"846126",2020-04-16 18:00:00,26.1,"TH-483550-99999"
"847109",2020-04-16 21:00:00,26,"TH-483550-99999"
"848121",2020-04-17 00:00:00,25.5,"TH-483550-99999"
"849123",2020-04-17 03:00:00,34.2,"TH-483550-99999"
"850107",2020-04-17 06:00:00,36,"TH-483550-99999"
"851123",2020-04-17 09:00:00,30,"TH-483550-99999"
"852120",2020-04-17 12:00:00,24.1,"TH-483550-99999"
"853106",2020-04-17 15:00:00,23,"TH-483550-99999"
"854105",2020-04-17 18:00:00,22.2,"TH-483550-99999"
"855106",2020-04-17 21:00:00,22.5,"TH-483550-99999"
"856103",2020-04-18 00:00:00,23,"TH-483550-99999"
"857107",2020-04-18 03:00:00,27.4,"TH-483550-99999"
"858105",2020-04-18 06:00:00,31,"TH-483550-99999"
"859103",2020-04-18 09:00:00,30.6,"TH-483550-99999"
"860103",2020-04-18 12:00:00,28.8,"TH-483550-99999"
"861123",2020-04-18 15:00:00,26.1,"TH-483550-99999"
"862105",2020-04-18 18:00:00,24,"TH-483550-99999"
"863104",2020-04-18 21:00:00,23.5,"TH-483550-99999"
"864105",2020-04-19 00:00:00,23.7,"TH-483550-99999"
"865106",2020-04-19 03:00:00,32.2,"TH-483550-99999"
"866105",2020-04-19 06:00:00,36,"TH-483550-99999"
"867106",2020-04-19 09:00:00,37,"TH-483550-99999"
"868103",2020-04-19 12:00:00,31.2,"TH-483550-99999"
"869107",2020-04-19 15:00:00,28,"TH-483550-99999"
"870107",2020-04-19 18:00:00,25.8,"TH-483550-99999"
"871103",2020-04-19 21:00:00,24.9,"TH-483550-99999"
"87288",2020-04-20 00:00:00,25,"TH-483550-99999"
"87379",2020-04-20 03:00:00,35.6,"TH-483550-99999"
"87468",2020-04-20 06:00:00,36.6,"TH-483550-99999"
"87570",2020-04-20 09:00:00,38.4,"TH-483550-99999"
"87668",2020-04-20 12:00:00,33.2,"TH-483550-99999"
"87757",2020-04-20 15:00:00,28.4,"TH-483550-99999"
"87860",2020-04-20 18:00:00,27,"TH-483550-99999"
"87965",2020-04-20 21:00:00,26,"TH-483550-99999"
"88057",2020-04-21 00:00:00,27,"TH-483550-99999"
"88186",2020-04-21 03:00:00,37,"TH-483550-99999"
"88260",2020-04-21 06:00:00,38,"TH-483550-99999"
"88355",2020-04-21 09:00:00,37,"TH-483550-99999"
"88455",2020-04-21 12:00:00,33.7,"TH-483550-99999"
"88556",2020-04-21 15:00:00,29.5,"TH-483550-99999"
"88658",2020-04-21 18:00:00,25.5,"TH-483550-99999"
"88750",2020-04-21 21:00:00,25.2,"TH-483550-99999"
"88859",2020-04-22 00:00:00,25.5,"TH-483550-99999"
"88950",2020-04-22 03:00:00,33,"TH-483550-99999"
"89059",2020-04-22 06:00:00,37,"TH-483550-99999"
"89186",2020-04-22 09:00:00,35,"TH-483550-99999"
"89256",2020-04-22 12:00:00,29.9,"TH-483550-99999"
"89355",2020-04-22 15:00:00,23.6,"TH-483550-99999"
