"","date","t2m","site"
"440143",2020-05-25 16:00:00,29,"TL-917230-99999"
"441147",2020-05-25 17:00:00,29.2,"TL-917230-99999"
"442145",2020-05-25 18:00:00,29,"TL-917230-99999"
"443145",2020-05-25 19:00:00,27.1,"TL-917230-99999"
"444142",2020-05-25 20:00:00,30.2,"TL-917230-99999"
"445146",2020-05-25 21:00:00,30.6,"TL-917230-99999"
"446143",2020-05-25 23:00:00,31.2,"TL-917230-99999"
"447141",2020-05-26 00:00:00,31.6,"TL-917230-99999"
"448142",2020-05-26 01:00:00,31.2,"TL-917230-99999"
"449145",2020-05-26 02:00:00,31.2,"TL-917230-99999"
"450141",2020-05-26 03:00:00,30.9,"TL-917230-99999"
"451147",2020-05-26 04:00:00,30.6,"TL-917230-99999"
"452144",2020-05-26 05:00:00,29.7,"TL-917230-99999"
"453145",2020-05-26 06:00:00,29.6,"TL-917230-99999"
"454145",2020-05-26 07:00:00,29.5,"TL-917230-99999"
"455144",2020-05-26 08:00:00,29.6,"TL-917230-99999"
"456140",2020-05-26 09:00:00,29.4,"TL-917230-99999"
"457146",2020-05-26 10:00:00,29.4,"TL-917230-99999"
"458140",2020-05-26 11:00:00,29.2,"TL-917230-99999"
"459142",2020-05-26 12:00:00,29.5,"TL-917230-99999"
"460145",2020-05-26 13:00:00,29.2,"TL-917230-99999"
"461149",2020-05-26 14:00:00,28,"TL-917230-99999"
"462142",2020-05-26 15:00:00,28.7,"TL-917230-99999"
"463146",2020-05-26 16:00:00,28.7,"TL-917230-99999"
"464143",2020-05-26 17:00:00,28.5,"TL-917230-99999"
"465144",2020-05-26 18:00:00,28.7,"TL-917230-99999"
"466145",2020-05-26 19:00:00,29.7,"TL-917230-99999"
"467143",2020-05-26 20:00:00,30.6,"TL-917230-99999"
"468141",2020-05-26 21:00:00,29.7,"TL-917230-99999"
"469146",2020-05-26 22:00:00,31.2,"TL-917230-99999"
"470142",2020-05-26 23:00:00,30.6,"TL-917230-99999"
"471147",2020-05-27 00:00:00,31.6,"TL-917230-99999"
"472145",2020-05-27 01:00:00,31.4,"TL-917230-99999"
"473144",2020-05-27 02:00:00,30.6,"TL-917230-99999"
"474140",2020-05-27 03:00:00,29.7,"TL-917230-99999"
"475146",2020-05-27 04:00:00,30.4,"TL-917230-99999"
"476141",2020-05-27 05:00:00,29.7,"TL-917230-99999"
"477143",2020-05-27 06:00:00,29.3,"TL-917230-99999"
"478144",2020-05-27 07:00:00,29.2,"TL-917230-99999"
"479144",2020-05-27 08:00:00,28.4,"TL-917230-99999"
"480142",2020-05-27 09:00:00,29,"TL-917230-99999"
"481148",2020-05-27 10:00:00,28.9,"TL-917230-99999"
"482143",2020-05-27 11:00:00,26.7,"TL-917230-99999"
"483142",2020-05-27 12:00:00,28.1,"TL-917230-99999"
"484143",2020-05-27 13:00:00,28.5,"TL-917230-99999"
"485143",2020-05-27 14:00:00,28.6,"TL-917230-99999"
"486142",2020-05-27 15:00:00,28.1,"TL-917230-99999"
"487142",2020-05-27 16:00:00,28.3,"TL-917230-99999"
"488143",2020-05-27 17:00:00,27.7,"TL-917230-99999"
"489144",2020-05-27 18:00:00,28.1,"TL-917230-99999"
"490147",2020-05-27 19:00:00,29.4,"TL-917230-99999"
"491145",2020-05-27 20:00:00,30.1,"TL-917230-99999"
"492145",2020-05-27 21:00:00,31.6,"TL-917230-99999"
"493144",2020-05-27 22:00:00,31.8,"TL-917230-99999"
"494143",2020-05-27 23:00:00,31.9,"TL-917230-99999"
"495142",2020-05-28 00:00:00,32.4,"TL-917230-99999"
"496145",2020-05-28 01:00:00,31.9,"TL-917230-99999"
"497140",2020-05-28 02:00:00,28.2,"TL-917230-99999"
"498143",2020-05-28 03:00:00,30.5,"TL-917230-99999"
"499144",2020-05-28 04:00:00,30.1,"TL-917230-99999"
"500141",2020-05-28 05:00:00,29.5,"TL-917230-99999"
"501147",2020-05-28 06:00:00,28.8,"TL-917230-99999"
"502145",2020-05-28 07:00:00,28.7,"TL-917230-99999"
"503139",2020-05-28 08:00:00,29,"TL-917230-99999"
"504140",2020-05-28 09:00:00,26.2,"TL-917230-99999"
"505141",2020-05-28 10:00:00,27.5,"TL-917230-99999"
"506138",2020-05-28 11:00:00,28.3,"TL-917230-99999"
"507142",2020-05-28 12:00:00,28.5,"TL-917230-99999"
"508142",2020-05-28 13:00:00,28.4,"TL-917230-99999"
"509142",2020-05-28 14:00:00,28.4,"TL-917230-99999"
"510144",2020-05-28 15:00:00,28.4,"TL-917230-99999"
"511145",2020-05-28 16:00:00,28.5,"TL-917230-99999"
"512145",2020-05-28 17:00:00,28.6,"TL-917230-99999"
"513144",2020-05-28 18:00:00,28.4,"TL-917230-99999"
"514140",2020-05-28 19:00:00,29.7,"TL-917230-99999"
"515141",2020-05-28 20:00:00,30.4,"TL-917230-99999"
"516145",2020-05-28 21:00:00,31.1,"TL-917230-99999"
"517141",2020-05-28 22:00:00,31.9,"TL-917230-99999"
"518142",2020-05-28 23:00:00,31.5,"TL-917230-99999"
"519140",2020-05-29 00:00:00,30.9,"TL-917230-99999"
"520144",2020-05-29 01:00:00,31.6,"TL-917230-99999"
"521147",2020-05-29 02:00:00,31.2,"TL-917230-99999"
"522142",2020-05-29 03:00:00,31.2,"TL-917230-99999"
"523142",2020-05-29 04:00:00,30.5,"TL-917230-99999"
"524143",2020-05-29 05:00:00,29.6,"TL-917230-99999"
"525142",2020-05-29 06:00:00,29.3,"TL-917230-99999"
"526144",2020-05-29 07:00:00,29.4,"TL-917230-99999"
"527143",2020-05-29 08:00:00,29.4,"TL-917230-99999"
"528143",2020-05-29 09:00:00,28.8,"TL-917230-99999"
"529143",2020-05-29 10:00:00,28.9,"TL-917230-99999"
"530142",2020-05-29 11:00:00,29,"TL-917230-99999"
"531148",2020-05-29 12:00:00,28.6,"TL-917230-99999"
"532145",2020-05-29 13:00:00,28.9,"TL-917230-99999"
"533143",2020-05-29 14:00:00,28.8,"TL-917230-99999"
"534141",2020-05-29 15:00:00,28.7,"TL-917230-99999"
"535141",2020-05-29 16:00:00,28.7,"TL-917230-99999"
"536145",2020-05-29 17:00:00,28.8,"TL-917230-99999"
"537143",2020-05-29 18:00:00,28.2,"TL-917230-99999"
"538140",2020-05-29 19:00:00,29.8,"TL-917230-99999"
"539144",2020-05-29 20:00:00,30.4,"TL-917230-99999"
"540144",2020-05-29 21:00:00,29.9,"TL-917230-99999"
"541145",2020-05-29 22:00:00,30.5,"TL-917230-99999"
"542140",2020-05-29 23:00:00,30.9,"TL-917230-99999"
"543143",2020-05-30 00:00:00,31.2,"TL-917230-99999"
"544140",2020-05-30 01:00:00,31,"TL-917230-99999"
"545140",2020-05-30 02:00:00,31.3,"TL-917230-99999"
"546143",2020-05-30 03:00:00,30.5,"TL-917230-99999"
"547140",2020-05-30 04:00:00,28.5,"TL-917230-99999"
"548141",2020-05-30 05:00:00,28.7,"TL-917230-99999"
"549144",2020-05-30 06:00:00,27.8,"TL-917230-99999"
"550143",2020-05-30 07:00:00,28.7,"TL-917230-99999"
"551145",2020-05-30 08:00:00,28.2,"TL-917230-99999"
"552146",2020-05-30 09:00:00,29.6,"TL-917230-99999"
"553141",2020-05-30 10:00:00,29.6,"TL-917230-99999"
"554142",2020-05-30 11:00:00,29.6,"TL-917230-99999"
"555142",2020-05-30 12:00:00,29.6,"TL-917230-99999"
"556143",2020-05-30 13:00:00,29.4,"TL-917230-99999"
"557144",2020-05-30 14:00:00,29.3,"TL-917230-99999"
"558143",2020-05-30 15:00:00,29.4,"TL-917230-99999"
"559141",2020-05-30 16:00:00,28.8,"TL-917230-99999"
"560142",2020-05-30 17:00:00,27.5,"TL-917230-99999"
"561144",2020-05-30 18:00:00,28.8,"TL-917230-99999"
"562143",2020-05-30 19:00:00,28.7,"TL-917230-99999"
"563142",2020-05-30 20:00:00,28.7,"TL-917230-99999"
"564142",2020-05-30 21:00:00,29.7,"TL-917230-99999"
"565140",2020-05-30 22:00:00,29.1,"TL-917230-99999"
"566143",2020-05-30 23:00:00,29.9,"TL-917230-99999"
"567141",2020-05-31 00:00:00,31.1,"TL-917230-99999"
"568141",2020-05-31 01:00:00,31.1,"TL-917230-99999"
"569140",2020-05-31 02:00:00,31.1,"TL-917230-99999"
"570143",2020-05-31 03:00:00,30.5,"TL-917230-99999"
"571144",2020-05-31 04:00:00,30,"TL-917230-99999"
"572145",2020-05-31 05:00:00,28.9,"TL-917230-99999"
"573143",2020-05-31 06:00:00,28.7,"TL-917230-99999"
"574144",2020-05-31 07:00:00,29.4,"TL-917230-99999"
"575140",2020-05-31 08:00:00,29,"TL-917230-99999"
"576142",2020-05-31 09:00:00,29.3,"TL-917230-99999"
"577142",2020-05-31 10:00:00,29.2,"TL-917230-99999"
"578140",2020-05-31 11:00:00,29.2,"TL-917230-99999"
"579141",2020-05-31 12:00:00,28.7,"TL-917230-99999"
"580138",2020-05-31 13:00:00,27,"TL-917230-99999"
"581148",2020-05-31 14:00:00,27.3,"TL-917230-99999"
"582142",2020-05-31 15:00:00,28.1,"TL-917230-99999"
"583141",2020-05-31 16:00:00,28.4,"TL-917230-99999"
"584140",2020-05-31 17:00:00,27.7,"TL-917230-99999"
"585142",2020-05-31 18:00:00,26.6,"TL-917230-99999"
"586138",2020-05-31 19:00:00,26.8,"TL-917230-99999"
"587142",2020-05-31 20:00:00,27.6,"TL-917230-99999"
"588139",2020-05-31 21:00:00,29.7,"TL-917230-99999"
"589141",2020-05-31 22:00:00,30.9,"TL-917230-99999"
"590141",2020-05-31 23:00:00,29.5,"TL-917230-99999"
"591145",2020-06-01 00:00:00,30.4,"TL-917230-99999"
"592139",2020-06-01 01:00:00,27,"TL-917230-99999"
"593143",2020-06-01 02:00:00,26.9,"TL-917230-99999"
"594141",2020-06-01 03:00:00,27.6,"TL-917230-99999"
"595140",2020-06-01 04:00:00,26.3,"TL-917230-99999"
"596141",2020-06-01 05:00:00,27.1,"TL-917230-99999"
"597141",2020-06-01 06:00:00,26.8,"TL-917230-99999"
"598141",2020-06-01 07:00:00,27.6,"TL-917230-99999"
"599139",2020-06-01 08:00:00,27.2,"TL-917230-99999"
"600139",2020-06-01 09:00:00,27.8,"TL-917230-99999"
"601145",2020-06-01 10:00:00,27.8,"TL-917230-99999"
"602142",2020-06-01 11:00:00,28,"TL-917230-99999"
"603140",2020-06-01 12:00:00,27.9,"TL-917230-99999"
"604139",2020-06-01 13:00:00,28,"TL-917230-99999"
"605140",2020-06-01 14:00:00,28,"TL-917230-99999"
"606140",2020-06-01 15:00:00,28,"TL-917230-99999"
"607140",2020-06-01 16:00:00,28.2,"TL-917230-99999"
"608139",2020-06-01 17:00:00,28.3,"TL-917230-99999"
"609139",2020-06-01 18:00:00,28.2,"TL-917230-99999"
"610144",2020-06-01 19:00:00,29,"TL-917230-99999"
"611146",2020-06-01 20:00:00,29.8,"TL-917230-99999"
"612141",2020-06-01 21:00:00,30.6,"TL-917230-99999"
"613142",2020-06-01 22:00:00,30.3,"TL-917230-99999"
"614143",2020-06-01 23:00:00,30.3,"TL-917230-99999"
"615138",2020-06-02 00:00:00,31.1,"TL-917230-99999"
"616140",2020-06-02 01:00:00,31.2,"TL-917230-99999"
"617141",2020-06-02 02:00:00,30.8,"TL-917230-99999"
"618139",2020-06-02 03:00:00,29.8,"TL-917230-99999"
"619142",2020-06-02 04:00:00,28.7,"TL-917230-99999"
"620140",2020-06-02 05:00:00,28.7,"TL-917230-99999"
"621143",2020-06-02 06:00:00,29,"TL-917230-99999"
"622141",2020-06-02 07:00:00,29,"TL-917230-99999"
"623140",2020-06-02 08:00:00,29.3,"TL-917230-99999"
"624138",2020-06-02 09:00:00,29.4,"TL-917230-99999"
"625140",2020-06-02 10:00:00,28.1,"TL-917230-99999"
"626138",2020-06-02 11:00:00,28.6,"TL-917230-99999"
"627142",2020-06-02 12:00:00,28.7,"TL-917230-99999"
"628139",2020-06-02 13:00:00,29.1,"TL-917230-99999"
"629140",2020-06-02 14:00:00,28.9,"TL-917230-99999"
"630141",2020-06-02 15:00:00,28.8,"TL-917230-99999"
"631145",2020-06-02 16:00:00,28.4,"TL-917230-99999"
"632140",2020-06-02 17:00:00,28.4,"TL-917230-99999"
"633143",2020-06-02 18:00:00,26.8,"TL-917230-99999"
"634141",2020-06-02 19:00:00,27.6,"TL-917230-99999"
"635139",2020-06-02 20:00:00,25.7,"TL-917230-99999"
"636140",2020-06-02 21:00:00,26.4,"TL-917230-99999"
"637142",2020-06-02 22:00:00,27.5,"TL-917230-99999"
"638139",2020-06-02 23:00:00,28.6,"TL-917230-99999"
"639140",2020-06-03 00:00:00,29.9,"TL-917230-99999"
"640137",2020-06-03 01:00:00,29.8,"TL-917230-99999"
"641142",2020-06-03 02:00:00,29.3,"TL-917230-99999"
"642139",2020-06-03 03:00:00,29.6,"TL-917230-99999"
"643141",2020-06-03 04:00:00,29.1,"TL-917230-99999"
"644135",2020-06-03 05:00:00,28.8,"TL-917230-99999"
"645140",2020-06-03 06:00:00,28.7,"TL-917230-99999"
"646138",2020-06-03 07:00:00,27.3,"TL-917230-99999"
"647138",2020-06-03 08:00:00,28.5,"TL-917230-99999"
"648138",2020-06-03 09:00:00,28.6,"TL-917230-99999"
"649141",2020-06-03 10:00:00,28.7,"TL-917230-99999"
"650137",2020-06-03 11:00:00,28.8,"TL-917230-99999"
"651141",2020-06-03 12:00:00,28.7,"TL-917230-99999"
"652141",2020-06-03 13:00:00,28.6,"TL-917230-99999"
"653139",2020-06-03 14:00:00,28.6,"TL-917230-99999"
"654138",2020-06-03 15:00:00,28.8,"TL-917230-99999"
"655141",2020-06-03 16:00:00,28.9,"TL-917230-99999"
"656137",2020-06-03 17:00:00,28.9,"TL-917230-99999"
"657140",2020-06-03 18:00:00,28.8,"TL-917230-99999"
"658140",2020-06-03 19:00:00,29.2,"TL-917230-99999"
"659136",2020-06-03 20:00:00,29.4,"TL-917230-99999"
"660136",2020-06-03 21:00:00,29.3,"TL-917230-99999"
"661144",2020-06-03 22:00:00,28.3,"TL-917230-99999"
"662137",2020-06-03 23:00:00,25.5,"TL-917230-99999"
"663137",2020-06-04 00:00:00,28,"TL-917230-99999"
"664141",2020-06-04 01:00:00,29.6,"TL-917230-99999"
"665136",2020-06-04 02:00:00,29.4,"TL-917230-99999"
"666138",2020-06-04 03:00:00,27.9,"TL-917230-99999"
"667140",2020-06-04 05:00:00,26.9,"TL-917230-99999"
"668136",2020-06-04 06:00:00,27.1,"TL-917230-99999"
"669139",2020-06-04 07:00:00,28.1,"TL-917230-99999"
"670141",2020-06-04 08:00:00,28.3,"TL-917230-99999"
"671139",2020-06-04 09:00:00,28.3,"TL-917230-99999"
"672138",2020-06-04 10:00:00,28.2,"TL-917230-99999"
"673141",2020-06-04 11:00:00,28.2,"TL-917230-99999"
"674136",2020-06-04 12:00:00,28.2,"TL-917230-99999"
"675137",2020-06-04 16:00:00,28.5,"TL-917230-99999"
"676140",2020-06-04 17:00:00,28.5,"TL-917230-99999"
"677134",2020-06-04 18:00:00,28.5,"TL-917230-99999"
"678139",2020-06-04 19:00:00,29.5,"TL-917230-99999"
"679138",2020-06-04 20:00:00,30.4,"TL-917230-99999"
"680139",2020-06-04 21:00:00,31,"TL-917230-99999"
"681139",2020-06-04 22:00:00,30.9,"TL-917230-99999"
"682141",2020-06-04 23:00:00,30.6,"TL-917230-99999"
"683136",2020-06-05 00:00:00,31,"TL-917230-99999"
"684137",2020-06-05 01:00:00,31.5,"TL-917230-99999"
"685139",2020-06-05 02:00:00,31,"TL-917230-99999"
"686140",2020-06-05 03:00:00,30.9,"TL-917230-99999"
"687138",2020-06-05 04:00:00,30.4,"TL-917230-99999"
"688140",2020-06-05 05:00:00,29.2,"TL-917230-99999"
"689137",2020-06-05 06:00:00,29,"TL-917230-99999"
"690140",2020-06-05 07:00:00,28.9,"TL-917230-99999"
"691140",2020-06-05 08:00:00,28.8,"TL-917230-99999"
"692141",2020-06-05 09:00:00,28.5,"TL-917230-99999"
"693138",2020-06-05 10:00:00,28.4,"TL-917230-99999"
"694140",2020-06-05 11:00:00,28.4,"TL-917230-99999"
"695135",2020-06-05 12:00:00,28.6,"TL-917230-99999"
"696138",2020-06-05 13:00:00,27.8,"TL-917230-99999"
"697137",2020-06-05 14:00:00,27.6,"TL-917230-99999"
"698137",2020-06-05 15:00:00,27.4,"TL-917230-99999"
"699138",2020-06-05 16:00:00,27.6,"TL-917230-99999"
"700137",2020-06-05 17:00:00,27.6,"TL-917230-99999"
"701140",2020-06-05 18:00:00,27.4,"TL-917230-99999"
"702138",2020-06-05 19:00:00,27.4,"TL-917230-99999"
"703138",2020-06-05 20:00:00,28.1,"TL-917230-99999"
"704135",2020-06-05 21:00:00,27.3,"TL-917230-99999"
"705138",2020-06-05 22:00:00,28.9,"TL-917230-99999"
"706138",2020-06-05 23:00:00,30.1,"TL-917230-99999"
"707138",2020-06-06 00:00:00,30.1,"TL-917230-99999"
"708137",2020-06-06 01:00:00,29.7,"TL-917230-99999"
"709140",2020-06-06 02:00:00,30.1,"TL-917230-99999"
"710142",2020-06-06 03:00:00,30.1,"TL-917230-99999"
"711140",2020-06-06 04:00:00,28.6,"TL-917230-99999"
"712141",2020-06-06 05:00:00,28.4,"TL-917230-99999"
"713139",2020-06-06 06:00:00,27.6,"TL-917230-99999"
"714138",2020-06-06 07:00:00,27.8,"TL-917230-99999"
"715138",2020-06-06 08:00:00,27.8,"TL-917230-99999"
"716136",2020-06-06 09:00:00,27.7,"TL-917230-99999"
"717133",2020-06-06 10:00:00,27.6,"TL-917230-99999"
"718136",2020-06-06 11:00:00,27.7,"TL-917230-99999"
"719136",2020-06-06 12:00:00,27.5,"TL-917230-99999"
"720134",2020-06-06 13:00:00,27.8,"TL-917230-99999"
"721142",2020-06-06 14:00:00,27.4,"TL-917230-99999"
"722134",2020-06-06 15:00:00,27.5,"TL-917230-99999"
"723135",2020-06-06 16:00:00,27,"TL-917230-99999"
"724137",2020-06-06 17:00:00,27.6,"TL-917230-99999"
"725138",2020-06-06 18:00:00,28,"TL-917230-99999"
"726132",2020-06-06 19:00:00,29.6,"TL-917230-99999"
"727138",2020-06-06 20:00:00,30.3,"TL-917230-99999"
"728134",2020-06-06 21:00:00,30.6,"TL-917230-99999"
"729137",2020-06-06 22:00:00,31.7,"TL-917230-99999"
"730134",2020-06-06 23:00:00,31.3,"TL-917230-99999"
"731141",2020-06-07 00:00:00,30.6,"TL-917230-99999"
"732135",2020-06-07 01:00:00,30.4,"TL-917230-99999"
"733139",2020-06-07 02:00:00,30.9,"TL-917230-99999"
"734135",2020-06-07 03:00:00,31.2,"TL-917230-99999"
"735133",2020-06-07 04:00:00,30.9,"TL-917230-99999"
"736136",2020-06-07 05:00:00,29.8,"TL-917230-99999"
"737137",2020-06-07 06:00:00,28.6,"TL-917230-99999"
"738134",2020-06-07 07:00:00,28.1,"TL-917230-99999"
"739137",2020-06-07 08:00:00,26.7,"TL-917230-99999"
"740137",2020-06-07 09:00:00,27,"TL-917230-99999"
"741139",2020-06-07 10:00:00,27.8,"TL-917230-99999"
"742138",2020-06-07 11:00:00,28.2,"TL-917230-99999"
"743137",2020-06-07 12:00:00,28.1,"TL-917230-99999"
"744133",2020-06-07 13:00:00,28.1,"TL-917230-99999"
"745139",2020-06-07 14:00:00,28.2,"TL-917230-99999"
"746136",2020-06-07 15:00:00,28.1,"TL-917230-99999"
"747135",2020-06-07 16:00:00,28.3,"TL-917230-99999"
"748136",2020-06-07 17:00:00,26.9,"TL-917230-99999"
"749138",2020-06-07 18:00:00,25.5,"TL-917230-99999"
"750133",2020-06-07 19:00:00,27,"TL-917230-99999"
"751144",2020-06-07 20:00:00,28.6,"TL-917230-99999"
"752136",2020-06-07 21:00:00,28.6,"TL-917230-99999"
"753135",2020-06-07 22:00:00,28.9,"TL-917230-99999"
"754136",2020-06-07 23:00:00,29.3,"TL-917230-99999"
"755135",2020-06-08 00:00:00,29.1,"TL-917230-99999"
"756133",2020-06-08 01:00:00,29.2,"TL-917230-99999"
"757135",2020-06-08 02:00:00,30.3,"TL-917230-99999"
"758138",2020-06-08 03:00:00,29.5,"TL-917230-99999"
"759133",2020-06-08 04:00:00,29.2,"TL-917230-99999"
"760135",2020-06-08 05:00:00,28.5,"TL-917230-99999"
"761141",2020-06-08 06:00:00,28.6,"TL-917230-99999"
"762136",2020-06-08 07:00:00,28.5,"TL-917230-99999"
"763135",2020-06-08 08:00:00,28.8,"TL-917230-99999"
"764138",2020-06-08 09:00:00,28.5,"TL-917230-99999"
"765132",2020-06-08 10:00:00,28.8,"TL-917230-99999"
"766132",2020-06-08 11:00:00,28.6,"TL-917230-99999"
"767134",2020-06-08 12:00:00,28.8,"TL-917230-99999"
"768135",2020-06-08 13:00:00,28.7,"TL-917230-99999"
"769134",2020-06-08 14:00:00,28.7,"TL-917230-99999"
"770136",2020-06-08 15:00:00,28.7,"TL-917230-99999"
"771137",2020-06-08 16:00:00,28.7,"TL-917230-99999"
"772135",2020-06-08 17:00:00,28.7,"TL-917230-99999"
"773136",2020-06-08 18:00:00,28.7,"TL-917230-99999"
"774135",2020-06-08 19:00:00,29.2,"TL-917230-99999"
"775132",2020-06-08 20:00:00,30.3,"TL-917230-99999"
"776135",2020-06-08 21:00:00,30.9,"TL-917230-99999"
"777135",2020-06-08 22:00:00,31.1,"TL-917230-99999"
"778134",2020-06-08 23:00:00,31.1,"TL-917230-99999"
"779133",2020-06-09 00:00:00,31.3,"TL-917230-99999"
"780135",2020-06-09 01:00:00,31.4,"TL-917230-99999"
"781135",2020-06-09 02:00:00,30.2,"TL-917230-99999"
"782136",2020-06-09 03:00:00,30.5,"TL-917230-99999"
"783133",2020-06-09 04:00:00,29.7,"TL-917230-99999"
"784129",2020-06-09 05:00:00,29.2,"TL-917230-99999"
"785133",2020-06-09 06:00:00,29,"TL-917230-99999"
"786130",2020-06-09 07:00:00,28.8,"TL-917230-99999"
"787130",2020-06-09 08:00:00,28.9,"TL-917230-99999"
"788130",2020-06-09 09:00:00,27.3,"TL-917230-99999"
"789131",2020-06-09 10:00:00,26.9,"TL-917230-99999"
"790130",2020-06-09 11:00:00,27.7,"TL-917230-99999"
"791136",2020-06-09 12:00:00,27.2,"TL-917230-99999"
"792131",2020-06-09 13:00:00,28,"TL-917230-99999"
"793130",2020-06-09 14:00:00,27.9,"TL-917230-99999"
"794129",2020-06-09 15:00:00,27.9,"TL-917230-99999"
"795132",2020-06-09 16:00:00,27.7,"TL-917230-99999"
"796127",2020-06-09 17:00:00,28,"TL-917230-99999"
"797132",2020-06-09 18:00:00,28.3,"TL-917230-99999"
"798131",2020-06-09 19:00:00,29.1,"TL-917230-99999"
"799130",2020-06-09 20:00:00,29.6,"TL-917230-99999"
"800130",2020-06-09 21:00:00,30.1,"TL-917230-99999"
"801138",2020-06-09 22:00:00,30.8,"TL-917230-99999"
"802130",2020-06-09 23:00:00,31.4,"TL-917230-99999"
"803130",2020-06-10 00:00:00,31.2,"TL-917230-99999"
"804129",2020-06-10 01:00:00,31.4,"TL-917230-99999"
"805131",2020-06-10 02:00:00,31.2,"TL-917230-99999"
"806129",2020-06-10 03:00:00,30.1,"TL-917230-99999"
"807134",2020-06-10 04:00:00,29.3,"TL-917230-99999"
"808129",2020-06-10 05:00:00,28.7,"TL-917230-99999"
"809132",2020-06-10 06:00:00,27.6,"TL-917230-99999"
"810135",2020-06-10 07:00:00,28,"TL-917230-99999"
"811135",2020-06-10 08:00:00,28.1,"TL-917230-99999"
"812130",2020-06-10 09:00:00,27.9,"TL-917230-99999"
"813131",2020-06-10 10:00:00,27.7,"TL-917230-99999"
"814128",2020-06-10 11:00:00,26.9,"TL-917230-99999"
"815129",2020-06-10 12:00:00,27.1,"TL-917230-99999"
"816129",2020-06-10 13:00:00,26.9,"TL-917230-99999"
"817129",2020-06-10 14:00:00,27.4,"TL-917230-99999"
"818124",2020-06-10 15:00:00,27.4,"TL-917230-99999"
"819132",2020-06-10 16:00:00,27.5,"TL-917230-99999"
"820127",2020-06-10 17:00:00,26.9,"TL-917230-99999"
"821132",2020-06-10 18:00:00,27.1,"TL-917230-99999"
"822131",2020-06-10 19:00:00,28.8,"TL-917230-99999"
"823131",2020-06-10 20:00:00,29.7,"TL-917230-99999"
"824125",2020-06-10 21:00:00,30.2,"TL-917230-99999"
"825133",2020-06-10 22:00:00,30.9,"TL-917230-99999"
"826127",2020-06-10 23:00:00,31.2,"TL-917230-99999"
"827126",2020-06-11 00:00:00,31.1,"TL-917230-99999"
"828132",2020-06-11 01:00:00,31.1,"TL-917230-99999"
"829128",2020-06-11 02:00:00,31.3,"TL-917230-99999"
"830127",2020-06-11 03:00:00,30.7,"TL-917230-99999"
"831135",2020-06-11 04:00:00,30.1,"TL-917230-99999"
"832131",2020-06-11 05:00:00,29.1,"TL-917230-99999"
"833128",2020-06-11 06:00:00,28.4,"TL-917230-99999"
"834133",2020-06-11 07:00:00,28.3,"TL-917230-99999"
"835125",2020-06-11 08:00:00,28.1,"TL-917230-99999"
"836128",2020-06-11 09:00:00,28,"TL-917230-99999"
"837131",2020-06-11 10:00:00,28,"TL-917230-99999"
"838127",2020-06-11 11:00:00,28.4,"TL-917230-99999"
"839127",2020-06-11 12:00:00,28.2,"TL-917230-99999"
"840128",2020-06-11 13:00:00,27.9,"TL-917230-99999"
"841126",2020-06-11 14:00:00,27.8,"TL-917230-99999"
"842121",2020-06-11 15:00:00,28,"TL-917230-99999"
"843124",2020-06-11 16:00:00,27.6,"TL-917230-99999"
"844122",2020-06-11 17:00:00,27.7,"TL-917230-99999"
"845121",2020-06-11 18:00:00,27.8,"TL-917230-99999"
"846127",2020-06-11 19:00:00,29.3,"TL-917230-99999"
"847122",2020-06-11 20:00:00,29.9,"TL-917230-99999"
"848122",2020-06-11 21:00:00,29.5,"TL-917230-99999"
"849124",2020-06-11 22:00:00,28.5,"TL-917230-99999"
"850108",2020-06-11 23:00:00,29.6,"TL-917230-99999"
"851124",2020-06-12 00:00:00,29.6,"TL-917230-99999"
"852121",2020-06-12 01:00:00,29.6,"TL-917230-99999"
"853107",2020-06-12 02:00:00,29.1,"TL-917230-99999"
"854106",2020-06-12 03:00:00,28.9,"TL-917230-99999"
"855107",2020-06-12 04:00:00,28.4,"TL-917230-99999"
"856104",2020-06-12 05:00:00,27.8,"TL-917230-99999"
"857108",2020-06-12 06:00:00,27.4,"TL-917230-99999"
"858106",2020-06-12 07:00:00,28.6,"TL-917230-99999"
"859104",2020-06-12 08:00:00,28.7,"TL-917230-99999"
"860104",2020-06-12 09:00:00,29,"TL-917230-99999"
"861124",2020-06-12 10:00:00,29,"TL-917230-99999"
"862106",2020-06-12 11:00:00,29,"TL-917230-99999"
"863105",2020-06-12 12:00:00,28.9,"TL-917230-99999"
"864106",2020-06-12 13:00:00,28.9,"TL-917230-99999"
"865107",2020-06-12 14:00:00,28.7,"TL-917230-99999"
"866106",2020-06-12 15:00:00,28.8,"TL-917230-99999"
"867107",2020-06-12 16:00:00,28.8,"TL-917230-99999"
"868104",2020-06-12 17:00:00,28.8,"TL-917230-99999"
"869108",2020-06-12 18:00:00,28.5,"TL-917230-99999"
"870108",2020-06-12 19:00:00,29.6,"TL-917230-99999"
"871104",2020-06-12 20:00:00,29.6,"TL-917230-99999"
"87290",2020-06-12 21:00:00,30.9,"TL-917230-99999"
"87380",2020-06-12 22:00:00,30.9,"TL-917230-99999"
"87469",2020-06-12 23:00:00,31.5,"TL-917230-99999"
"87578",2020-06-13 00:00:00,31.1,"TL-917230-99999"
"87669",2020-06-13 01:00:00,28.7,"TL-917230-99999"
"87758",2020-06-13 02:00:00,29.7,"TL-917230-99999"
"87868",2020-06-13 03:00:00,29.1,"TL-917230-99999"
