"","date","t2m","site"
"90044",2020-02-08 00:00:00,17.4,"QA-411670-99999"
"90159",2020-02-08 01:00:00,17.9,"QA-411670-99999"
"90246",2020-02-08 02:00:00,17.2,"QA-411670-99999"
"90344",2020-02-08 03:00:00,17.1,"QA-411670-99999"
"90443",2020-02-08 04:00:00,18.4,"QA-411670-99999"
"90543",2020-02-08 05:00:00,20.2,"QA-411670-99999"
"90645",2020-02-08 06:00:00,21.9,"QA-411670-99999"
"90738",2020-02-08 07:00:00,21.9,"QA-411670-99999"
"90840",2020-02-08 08:00:00,21.9,"QA-411670-99999"
"90937",2020-02-08 09:00:00,23.5,"QA-411670-99999"
"91059",2020-02-08 10:00:00,24.7,"QA-411670-99999"
"91164",2020-02-08 11:00:00,27.1,"QA-411670-99999"
"91244",2020-02-08 12:00:00,27.8,"QA-411670-99999"
"91343",2020-02-08 13:00:00,29.3,"QA-411670-99999"
"91442",2020-02-08 14:00:00,27.8,"QA-411670-99999"
"91544",2020-02-08 15:00:00,25.3,"QA-411670-99999"
"91643",2020-02-08 16:00:00,23.6,"QA-411670-99999"
"91743",2020-02-08 17:00:00,22.5,"QA-411670-99999"
"91839",2020-02-08 18:00:00,21.4,"QA-411670-99999"
"91940",2020-02-08 19:00:00,21,"QA-411670-99999"
"92039",2020-02-08 20:00:00,21.6,"QA-411670-99999"
"92163",2020-02-08 21:00:00,21.2,"QA-411670-99999"
"92240",2020-02-08 22:00:00,20.5,"QA-411670-99999"
"92340",2020-02-08 23:00:00,19.2,"QA-411670-99999"
"92445",2020-02-09 00:00:00,17.6,"QA-411670-99999"
"92540",2020-02-09 01:00:00,18.7,"QA-411670-99999"
"92643",2020-02-09 02:00:00,18.7,"QA-411670-99999"
"92744",2020-02-09 03:00:00,19.2,"QA-411670-99999"
"92846",2020-02-09 04:00:00,19.2,"QA-411670-99999"
"92943",2020-02-09 05:00:00,19.5,"QA-411670-99999"
"93039",2020-02-09 06:00:00,19.7,"QA-411670-99999"
"93160",2020-02-09 07:00:00,19.7,"QA-411670-99999"
"93245",2020-02-09 08:00:00,20.1,"QA-411670-99999"
"93343",2020-02-09 09:00:00,20.9,"QA-411670-99999"
"93439",2020-02-09 10:00:00,20.7,"QA-411670-99999"
"93543",2020-02-09 11:00:00,20.9,"QA-411670-99999"
"93645",2020-02-09 12:00:00,20.5,"QA-411670-99999"
"93743",2020-02-09 13:00:00,21.1,"QA-411670-99999"
"93844",2020-02-09 14:00:00,20.6,"QA-411670-99999"
"93940",2020-02-09 15:00:00,20.1,"QA-411670-99999"
"94046",2020-02-09 16:00:00,19.9,"QA-411670-99999"
"94160",2020-02-09 17:00:00,19.9,"QA-411670-99999"
"94243",2020-02-09 18:00:00,19.6,"QA-411670-99999"
"94340",2020-02-09 19:00:00,19.4,"QA-411670-99999"
"94444",2020-02-09 20:00:00,19.2,"QA-411670-99999"
"94543",2020-02-09 21:00:00,19.1,"QA-411670-99999"
"94640",2020-02-09 22:00:00,18.8,"QA-411670-99999"
"94744",2020-02-09 23:00:00,18.6,"QA-411670-99999"
"94840",2020-02-10 00:00:00,18.4,"QA-411670-99999"
"94944",2020-02-10 01:00:00,18.4,"QA-411670-99999"
"95043",2020-02-10 02:00:00,18.5,"QA-411670-99999"
"95159",2020-02-10 03:00:00,18.3,"QA-411670-99999"
"95244",2020-02-10 04:00:00,18.2,"QA-411670-99999"
"95344",2020-02-10 05:00:00,18.6,"QA-411670-99999"
"95440",2020-02-10 06:00:00,18.8,"QA-411670-99999"
"95540",2020-02-10 07:00:00,19.6,"QA-411670-99999"
"95643",2020-02-10 08:00:00,19.7,"QA-411670-99999"
"95744",2020-02-10 09:00:00,19.7,"QA-411670-99999"
"95840",2020-02-10 10:00:00,19.8,"QA-411670-99999"
"95942",2020-02-10 11:00:00,19.7,"QA-411670-99999"
"96044",2020-02-10 12:00:00,19.7,"QA-411670-99999"
"96158",2020-02-10 13:00:00,19.2,"QA-411670-99999"
"96242",2020-02-10 14:00:00,18.8,"QA-411670-99999"
"96340",2020-02-10 15:00:00,18.4,"QA-411670-99999"
"96440",2020-02-10 16:00:00,18.2,"QA-411670-99999"
"96543",2020-02-10 17:00:00,18.1,"QA-411670-99999"
"96645",2020-02-10 18:00:00,18,"QA-411670-99999"
"96739",2020-02-10 19:00:00,18.2,"QA-411670-99999"
"96843",2020-02-10 20:00:00,18.1,"QA-411670-99999"
"96943",2020-02-10 21:00:00,17.8,"QA-411670-99999"
"97044",2020-02-10 22:00:00,17.5,"QA-411670-99999"
"97165",2020-02-10 23:00:00,17.1,"QA-411670-99999"
"97240",2020-02-11 00:00:00,16.9,"QA-411670-99999"
"97340",2020-02-11 01:00:00,16.6,"QA-411670-99999"
"97443",2020-02-11 02:00:00,16.2,"QA-411670-99999"
"97539",2020-02-11 03:00:00,15.9,"QA-411670-99999"
"97640",2020-02-11 04:00:00,15.6,"QA-411670-99999"
"97743",2020-02-11 05:00:00,15.9,"QA-411670-99999"
"97846",2020-02-11 06:00:00,16.1,"QA-411670-99999"
"97940",2020-02-11 07:00:00,16.3,"QA-411670-99999"
"98043",2020-02-11 08:00:00,15.9,"QA-411670-99999"
"98156",2020-02-11 09:00:00,15.9,"QA-411670-99999"
"98245",2020-02-11 10:00:00,16.1,"QA-411670-99999"
"98343",2020-02-11 11:00:00,15.8,"QA-411670-99999"
"98439",2020-02-11 12:00:00,15.8,"QA-411670-99999"
"98545",2020-02-11 13:00:00,15.6,"QA-411670-99999"
"98644",2020-02-11 14:00:00,15.3,"QA-411670-99999"
"98740",2020-02-11 15:00:00,15,"QA-411670-99999"
"98840",2020-02-11 16:00:00,14.7,"QA-411670-99999"
"98945",2020-02-11 17:00:00,14.8,"QA-411670-99999"
"99039",2020-02-11 18:00:00,14.6,"QA-411670-99999"
"99165",2020-02-11 19:00:00,14.7,"QA-411670-99999"
"99240",2020-02-11 20:00:00,14.8,"QA-411670-99999"
"99345",2020-02-11 21:00:00,14.2,"QA-411670-99999"
"99439",2020-02-11 22:00:00,13.3,"QA-411670-99999"
"99542",2020-02-11 23:00:00,12.9,"QA-411670-99999"
"99639",2020-02-12 00:00:00,12.4,"QA-411670-99999"
"99742",2020-02-12 01:00:00,11.9,"QA-411670-99999"
"99844",2020-02-12 02:00:00,11.2,"QA-411670-99999"
"99940",2020-02-12 03:00:00,11.5,"QA-411670-99999"
"100039",2020-02-12 04:00:00,11.1,"QA-411670-99999"
"100163",2020-02-12 05:00:00,11.5,"QA-411670-99999"
"100244",2020-02-12 06:00:00,11.5,"QA-411670-99999"
"100340",2020-02-12 07:00:00,12.1,"QA-411670-99999"
"100442",2020-02-12 08:00:00,11.9,"QA-411670-99999"
"100540",2020-02-12 09:00:00,12.3,"QA-411670-99999"
"100640",2020-02-12 10:00:00,12.6,"QA-411670-99999"
"100743",2020-02-12 11:00:00,12.8,"QA-411670-99999"
"100839",2020-02-12 12:00:00,13.1,"QA-411670-99999"
"100942",2020-02-12 13:00:00,13.1,"QA-411670-99999"
"101063",2020-02-12 14:00:00,12.8,"QA-411670-99999"
"101165",2020-02-12 15:00:00,12.5,"QA-411670-99999"
"101240",2020-02-12 16:00:00,12.5,"QA-411670-99999"
"101343",2020-02-12 17:00:00,12.6,"QA-411670-99999"
"101444",2020-02-12 18:00:00,12.2,"QA-411670-99999"
"101540",2020-02-12 19:00:00,12.5,"QA-411670-99999"
"101644",2020-02-12 20:00:00,12.7,"QA-411670-99999"
"101740",2020-02-12 21:00:00,12.7,"QA-411670-99999"
"101840",2020-02-12 22:00:00,13.1,"QA-411670-99999"
"101944",2020-02-12 23:00:00,11.2,"QA-411670-99999"
"102040",2020-02-13 00:00:00,11.4,"QA-411670-99999"
"102166",2020-02-13 01:00:00,11.8,"QA-411670-99999"
"102244",2020-02-13 02:00:00,11.6,"QA-411670-99999"
"102344",2020-02-13 03:00:00,11.8,"QA-411670-99999"
"102439",2020-02-13 04:00:00,12.2,"QA-411670-99999"
"102545",2020-02-13 05:00:00,12,"QA-411670-99999"
"102639",2020-02-13 06:00:00,12.8,"QA-411670-99999"
"102742",2020-02-13 07:00:00,13.1,"QA-411670-99999"
"102843",2020-02-13 08:00:00,13.8,"QA-411670-99999"
"102943",2020-02-13 09:00:00,14.2,"QA-411670-99999"
"103039",2020-02-13 10:00:00,14.6,"QA-411670-99999"
"103166",2020-02-13 11:00:00,14.9,"QA-411670-99999"
"103243",2020-02-13 12:00:00,15.9,"QA-411670-99999"
"103345",2020-02-13 13:00:00,16,"QA-411670-99999"
"103440",2020-02-13 14:00:00,15.7,"QA-411670-99999"
"103543",2020-02-13 15:00:00,14.7,"QA-411670-99999"
"103644",2020-02-13 16:00:00,14.4,"QA-411670-99999"
"103744",2020-02-13 17:00:00,14.5,"QA-411670-99999"
"103838",2020-02-13 18:00:00,14.6,"QA-411670-99999"
"103938",2020-02-13 19:00:00,14.6,"QA-411670-99999"
"104040",2020-02-13 20:00:00,14.6,"QA-411670-99999"
"104163",2020-02-13 21:00:00,14.6,"QA-411670-99999"
"104240",2020-02-13 22:00:00,14.8,"QA-411670-99999"
"104343",2020-02-13 23:00:00,14.9,"QA-411670-99999"
"104439",2020-02-14 00:00:00,15.1,"QA-411670-99999"
"104543",2020-02-14 01:00:00,14.5,"QA-411670-99999"
"104643",2020-02-14 02:00:00,13.5,"QA-411670-99999"
"104740",2020-02-14 03:00:00,13.5,"QA-411670-99999"
"104839",2020-02-14 04:00:00,13.8,"QA-411670-99999"
"104943",2020-02-14 05:00:00,14.1,"QA-411670-99999"
"105039",2020-02-14 06:00:00,14.5,"QA-411670-99999"
"105160",2020-02-14 07:00:00,15.4,"QA-411670-99999"
"105243",2020-02-14 08:00:00,15.6,"QA-411670-99999"
"105340",2020-02-14 09:00:00,15.9,"QA-411670-99999"
"105438",2020-02-14 10:00:00,17,"QA-411670-99999"
"105539",2020-02-14 11:00:00,17.8,"QA-411670-99999"
"105639",2020-02-14 12:00:00,18.1,"QA-411670-99999"
"105737",2020-02-14 13:00:00,18.5,"QA-411670-99999"
"105843",2020-02-14 14:00:00,18.2,"QA-411670-99999"
"105940",2020-02-14 15:00:00,17.8,"QA-411670-99999"
"106044",2020-02-14 16:00:00,17,"QA-411670-99999"
"106164",2020-02-14 17:00:00,15.8,"QA-411670-99999"
"106239",2020-02-14 18:00:00,14.3,"QA-411670-99999"
"106343",2020-02-14 19:00:00,13.6,"QA-411670-99999"
"106445",2020-02-14 20:00:00,12.1,"QA-411670-99999"
"106543",2020-02-14 21:00:00,9.8,"QA-411670-99999"
"106642",2020-02-14 22:00:00,11.3,"QA-411670-99999"
"106742",2020-02-14 23:00:00,11.7,"QA-411670-99999"
"106839",2020-02-15 00:00:00,15.2,"QA-411670-99999"
"106937",2020-02-15 01:00:00,15.3,"QA-411670-99999"
"107042",2020-02-15 02:00:00,15,"QA-411670-99999"
"107162",2020-02-15 03:00:00,15.2,"QA-411670-99999"
"107245",2020-02-15 04:00:00,15.3,"QA-411670-99999"
"107343",2020-02-15 05:00:00,16.1,"QA-411670-99999"
"107444",2020-02-15 06:00:00,16.3,"QA-411670-99999"
"107543",2020-02-15 07:00:00,16.8,"QA-411670-99999"
"107647",2020-02-15 08:00:00,17.4,"QA-411670-99999"
"107740",2020-02-15 09:00:00,17.8,"QA-411670-99999"
"107843",2020-02-15 10:00:00,18.3,"QA-411670-99999"
"107943",2020-02-15 11:00:00,18.7,"QA-411670-99999"
"108046",2020-02-15 12:00:00,18.7,"QA-411670-99999"
"108164",2020-02-15 13:00:00,18.9,"QA-411670-99999"
"108243",2020-02-15 14:00:00,18.3,"QA-411670-99999"
"108340",2020-02-15 15:00:00,17.6,"QA-411670-99999"
"108444",2020-02-15 16:00:00,16.9,"QA-411670-99999"
"108540",2020-02-15 17:00:00,14.5,"QA-411670-99999"
"108640",2020-02-15 18:00:00,15.2,"QA-411670-99999"
"108739",2020-02-15 19:00:00,13.2,"QA-411670-99999"
"108844",2020-02-15 20:00:00,13.5,"QA-411670-99999"
"108939",2020-02-15 21:00:00,14.3,"QA-411670-99999"
"109042",2020-02-15 22:00:00,12.1,"QA-411670-99999"
"109164",2020-02-15 23:00:00,11.7,"QA-411670-99999"
"109244",2020-02-16 00:00:00,10.4,"QA-411670-99999"
"109342",2020-02-16 01:00:00,10.6,"QA-411670-99999"
"109443",2020-02-16 02:00:00,10.8,"QA-411670-99999"
"109544",2020-02-16 03:00:00,9.5,"QA-411670-99999"
"109640",2020-02-16 04:00:00,10.7,"QA-411670-99999"
"109743",2020-02-16 05:00:00,15.2,"QA-411670-99999"
"109840",2020-02-16 06:00:00,16.5,"QA-411670-99999"
"109945",2020-02-16 07:00:00,17.3,"QA-411670-99999"
"110054",2020-02-16 08:00:00,17.7,"QA-411670-99999"
"110164",2020-02-16 09:00:00,18.6,"QA-411670-99999"
"110240",2020-02-16 10:00:00,19,"QA-411670-99999"
"110344",2020-02-16 11:00:00,19.3,"QA-411670-99999"
"110438",2020-02-16 12:00:00,19.6,"QA-411670-99999"
"110540",2020-02-16 13:00:00,19.8,"QA-411670-99999"
"110640",2020-02-16 14:00:00,19.7,"QA-411670-99999"
"110746",2020-02-16 15:00:00,19.8,"QA-411670-99999"
"110840",2020-02-16 16:00:00,18.3,"QA-411670-99999"
"110943",2020-02-16 17:00:00,18,"QA-411670-99999"
"111056",2020-02-16 18:00:00,16.4,"QA-411670-99999"
"111164",2020-02-16 19:00:00,17.6,"QA-411670-99999"
"111244",2020-02-16 20:00:00,16.6,"QA-411670-99999"
"111344",2020-02-16 21:00:00,15.3,"QA-411670-99999"
"111439",2020-02-16 22:00:00,15.7,"QA-411670-99999"
"111545",2020-02-16 23:00:00,14.9,"QA-411670-99999"
"111640",2020-02-17 00:00:00,14.4,"QA-411670-99999"
"111744",2020-02-17 01:00:00,14.4,"QA-411670-99999"
"111844",2020-02-17 02:00:00,15.4,"QA-411670-99999"
"111940",2020-02-17 03:00:00,15.6,"QA-411670-99999"
"112039",2020-02-17 04:00:00,16,"QA-411670-99999"
"112164",2020-02-17 05:00:00,16.5,"QA-411670-99999"
"112243",2020-02-17 06:00:00,17.8,"QA-411670-99999"
"112345",2020-02-17 07:00:00,18.5,"QA-411670-99999"
"112445",2020-02-17 08:00:00,18.5,"QA-411670-99999"
"112539",2020-02-17 09:00:00,18.3,"QA-411670-99999"
"112640",2020-02-17 10:00:00,17.5,"QA-411670-99999"
"112746",2020-02-17 11:00:00,18.5,"QA-411670-99999"
"112842",2020-02-17 12:00:00,25.8,"QA-411670-99999"
"112939",2020-02-17 13:00:00,26.6,"QA-411670-99999"
"113045",2020-02-17 14:00:00,27.2,"QA-411670-99999"
"113159",2020-02-17 15:00:00,23.8,"QA-411670-99999"
"113245",2020-02-17 16:00:00,22.3,"QA-411670-99999"
"113343",2020-02-17 17:00:00,20.6,"QA-411670-99999"
"113444",2020-02-17 18:00:00,19.6,"QA-411670-99999"
"113540",2020-02-17 19:00:00,18.9,"QA-411670-99999"
"113645",2020-02-17 20:00:00,18.5,"QA-411670-99999"
"113743",2020-02-17 21:00:00,18.1,"QA-411670-99999"
"113840",2020-02-17 22:00:00,18.2,"QA-411670-99999"
"113943",2020-02-17 23:00:00,18.6,"QA-411670-99999"
"114043",2020-02-18 00:00:00,16.5,"QA-411670-99999"
"114158",2020-02-18 01:00:00,15.4,"QA-411670-99999"
"114243",2020-02-18 02:00:00,15.2,"QA-411670-99999"
"114343",2020-02-18 03:00:00,14.6,"QA-411670-99999"
"114440",2020-02-18 04:00:00,15.7,"QA-411670-99999"
"114543",2020-02-18 05:00:00,18.4,"QA-411670-99999"
"114640",2020-02-18 06:00:00,19.5,"QA-411670-99999"
"114743",2020-02-18 07:00:00,19.8,"QA-411670-99999"
"114843",2020-02-18 08:00:00,19.7,"QA-411670-99999"
"114945",2020-02-18 09:00:00,20.5,"QA-411670-99999"
"115039",2020-02-18 10:00:00,21.1,"QA-411670-99999"
"115164",2020-02-18 11:00:00,21.4,"QA-411670-99999"
"115240",2020-02-18 12:00:00,22,"QA-411670-99999"
"115346",2020-02-18 13:00:00,23.8,"QA-411670-99999"
"115440",2020-02-18 14:00:00,23.5,"QA-411670-99999"
"115540",2020-02-18 15:00:00,22.9,"QA-411670-99999"
"115639",2020-02-18 16:00:00,21.2,"QA-411670-99999"
"115746",2020-02-18 17:00:00,21.1,"QA-411670-99999"
"115839",2020-02-18 18:00:00,21.7,"QA-411670-99999"
"115939",2020-02-18 19:00:00,20,"QA-411670-99999"
"116039",2020-02-18 20:00:00,18.7,"QA-411670-99999"
"116163",2020-02-18 21:00:00,19,"QA-411670-99999"
"116239",2020-02-18 22:00:00,18.4,"QA-411670-99999"
"116345",2020-02-18 23:00:00,19.1,"QA-411670-99999"
"116439",2020-02-19 00:00:00,17.8,"QA-411670-99999"
"116543",2020-02-19 01:00:00,16.6,"QA-411670-99999"
"116646",2020-02-19 02:00:00,17,"QA-411670-99999"
"116739",2020-02-19 03:00:00,14.7,"QA-411670-99999"
"116843",2020-02-19 04:00:00,15.6,"QA-411670-99999"
"116943",2020-02-19 05:00:00,19.8,"QA-411670-99999"
"117045",2020-02-19 06:00:00,23,"QA-411670-99999"
"117154",2020-02-19 07:00:00,24.9,"QA-411670-99999"
"117242",2020-02-19 08:00:00,21.3,"QA-411670-99999"
"117338",2020-02-19 09:00:00,22,"QA-411670-99999"
"117442",2020-02-19 10:00:00,22.7,"QA-411670-99999"
"117540",2020-02-19 11:00:00,24.1,"QA-411670-99999"
"117639",2020-02-19 12:00:00,24.7,"QA-411670-99999"
"117737",2020-02-19 13:00:00,25.5,"QA-411670-99999"
"117842",2020-02-19 14:00:00,26.1,"QA-411670-99999"
"117939",2020-02-19 15:00:00,27.1,"QA-411670-99999"
"118037",2020-02-19 16:00:00,24.3,"QA-411670-99999"
"118157",2020-02-19 17:00:00,23.2,"QA-411670-99999"
"118239",2020-02-19 18:00:00,21.6,"QA-411670-99999"
"118338",2020-02-19 19:00:00,21.1,"QA-411670-99999"
"118440",2020-02-19 20:00:00,20,"QA-411670-99999"
"118538",2020-02-19 21:00:00,19.1,"QA-411670-99999"
"118638",2020-02-19 22:00:00,20.2,"QA-411670-99999"
"118741",2020-02-19 23:00:00,19.7,"QA-411670-99999"
"118837",2020-02-20 00:00:00,20.1,"QA-411670-99999"
"118936",2020-02-20 01:00:00,19.6,"QA-411670-99999"
"119039",2020-02-20 02:00:00,20.1,"QA-411670-99999"
"119155",2020-02-20 03:00:00,19.6,"QA-411670-99999"
"119238",2020-02-20 04:00:00,19.2,"QA-411670-99999"
"119340",2020-02-20 05:00:00,20.3,"QA-411670-99999"
"119438",2020-02-20 06:00:00,21.7,"QA-411670-99999"
"119539",2020-02-20 07:00:00,21.8,"QA-411670-99999"
"119637",2020-02-20 08:00:00,21.5,"QA-411670-99999"
"119737",2020-02-20 09:00:00,23.1,"QA-411670-99999"
"119838",2020-02-20 10:00:00,23.3,"QA-411670-99999"
"119939",2020-02-20 11:00:00,26.9,"QA-411670-99999"
"120040",2020-02-20 12:00:00,22.4,"QA-411670-99999"
"120154",2020-02-20 13:00:00,21.1,"QA-411670-99999"
"120239",2020-02-20 14:00:00,20.6,"QA-411670-99999"
"120338",2020-02-20 15:00:00,21.2,"QA-411670-99999"
"120437",2020-02-20 16:00:00,20.7,"QA-411670-99999"
"120540",2020-02-20 17:00:00,20.5,"QA-411670-99999"
"120637",2020-02-20 18:00:00,20.4,"QA-411670-99999"
"120739",2020-02-20 19:00:00,20.3,"QA-411670-99999"
"120840",2020-02-20 20:00:00,19.5,"QA-411670-99999"
"120937",2020-02-20 21:00:00,19,"QA-411670-99999"
"121049",2020-02-20 22:00:00,19,"QA-411670-99999"
"121158",2020-02-20 23:00:00,18.7,"QA-411670-99999"
"121240",2020-02-21 00:00:00,18.5,"QA-411670-99999"
"121339",2020-02-21 01:00:00,18.1,"QA-411670-99999"
"121440",2020-02-21 02:00:00,17.8,"QA-411670-99999"
"121537",2020-02-21 03:00:00,17.9,"QA-411670-99999"
"121640",2020-02-21 04:00:00,17.8,"QA-411670-99999"
"121737",2020-02-21 05:00:00,18.1,"QA-411670-99999"
"121838",2020-02-21 06:00:00,18.3,"QA-411670-99999"
"121936",2020-02-21 07:00:00,18.5,"QA-411670-99999"
"122038",2020-02-21 08:00:00,18.6,"QA-411670-99999"
"122150",2020-02-21 09:00:00,19,"QA-411670-99999"
"122235",2020-02-21 10:00:00,19.8,"QA-411670-99999"
"122335",2020-02-21 11:00:00,20.1,"QA-411670-99999"
"122436",2020-02-21 12:00:00,20.7,"QA-411670-99999"
"122533",2020-02-21 13:00:00,21.2,"QA-411670-99999"
"122637",2020-02-21 14:00:00,20.9,"QA-411670-99999"
"122733",2020-02-21 15:00:00,19.7,"QA-411670-99999"
"122835",2020-02-21 16:00:00,18.9,"QA-411670-99999"
"122935",2020-02-21 17:00:00,18.4,"QA-411670-99999"
"123034",2020-02-21 18:00:00,18,"QA-411670-99999"
"123148",2020-02-21 19:00:00,17.9,"QA-411670-99999"
"123237",2020-02-21 20:00:00,16.6,"QA-411670-99999"
"123333",2020-02-21 21:00:00,14.7,"QA-411670-99999"
"123433",2020-02-21 22:00:00,15.8,"QA-411670-99999"
"123534",2020-02-21 23:00:00,18,"QA-411670-99999"
"123633",2020-02-22 00:00:00,17.7,"QA-411670-99999"
"123732",2020-02-22 01:00:00,17.5,"QA-411670-99999"
"123835",2020-02-22 02:00:00,17.6,"QA-411670-99999"
"123933",2020-02-22 03:00:00,13.1,"QA-411670-99999"
"124033",2020-02-22 04:00:00,16.4,"QA-411670-99999"
"124148",2020-02-22 05:00:00,18.2,"QA-411670-99999"
"124234",2020-02-22 06:00:00,19.3,"QA-411670-99999"
"124334",2020-02-22 07:00:00,19.8,"QA-411670-99999"
"124436",2020-02-22 08:00:00,20,"QA-411670-99999"
"124533",2020-02-22 09:00:00,19.8,"QA-411670-99999"
"124633",2020-02-22 10:00:00,20.2,"QA-411670-99999"
"124736",2020-02-22 11:00:00,20.7,"QA-411670-99999"
"124834",2020-02-22 12:00:00,22.5,"QA-411670-99999"
"124933",2020-02-22 13:00:00,22.5,"QA-411670-99999"
"125034",2020-02-22 14:00:00,23.1,"QA-411670-99999"
"125149",2020-02-22 15:00:00,21.2,"QA-411670-99999"
"125235",2020-02-22 16:00:00,20,"QA-411670-99999"
"125334",2020-02-22 17:00:00,19.4,"QA-411670-99999"
"125433",2020-02-22 18:00:00,18.3,"QA-411670-99999"
"125533",2020-02-22 19:00:00,18.9,"QA-411670-99999"
"125634",2020-02-22 20:00:00,18.8,"QA-411670-99999"
"125732",2020-02-22 21:00:00,16.7,"QA-411670-99999"
"125834",2020-02-22 22:00:00,17.1,"QA-411670-99999"
"125933",2020-02-22 23:00:00,15.7,"QA-411670-99999"
"126033",2020-02-23 00:00:00,16.7,"QA-411670-99999"
"126148",2020-02-23 01:00:00,14.7,"QA-411670-99999"
"126237",2020-02-23 02:00:00,16.6,"QA-411670-99999"
"126332",2020-02-23 03:00:00,16.2,"QA-411670-99999"
"126434",2020-02-23 04:00:00,16.6,"QA-411670-99999"
"126533",2020-02-23 05:00:00,18.1,"QA-411670-99999"
"126634",2020-02-23 06:00:00,19.6,"QA-411670-99999"
"126733",2020-02-23 07:00:00,22.8,"QA-411670-99999"
"126834",2020-02-23 08:00:00,20.5,"QA-411670-99999"
"126932",2020-02-23 09:00:00,20.3,"QA-411670-99999"
"127034",2020-02-23 10:00:00,19.7,"QA-411670-99999"
"127149",2020-02-23 11:00:00,20.2,"QA-411670-99999"
"127234",2020-02-23 12:00:00,20.9,"QA-411670-99999"
"127333",2020-02-23 13:00:00,21.5,"QA-411670-99999"
"127435",2020-02-23 14:00:00,21.4,"QA-411670-99999"
"127533",2020-02-23 15:00:00,22.6,"QA-411670-99999"
"127634",2020-02-23 16:00:00,24.1,"QA-411670-99999"
"127733",2020-02-23 17:00:00,22.9,"QA-411670-99999"
"127833",2020-02-23 18:00:00,21.9,"QA-411670-99999"
"127934",2020-02-23 19:00:00,21,"QA-411670-99999"
"128034",2020-02-23 20:00:00,20.6,"QA-411670-99999"
"128148",2020-02-23 21:00:00,19.9,"QA-411670-99999"
"128235",2020-02-23 22:00:00,19.5,"QA-411670-99999"
"128334",2020-02-23 23:00:00,19,"QA-411670-99999"
"128433",2020-02-24 00:00:00,19.2,"QA-411670-99999"
"128535",2020-02-24 01:00:00,17,"QA-411670-99999"
"128634",2020-02-24 02:00:00,16.6,"QA-411670-99999"
"128733",2020-02-24 03:00:00,16.1,"QA-411670-99999"
"128834",2020-02-24 04:00:00,16.1,"QA-411670-99999"
"128935",2020-02-24 05:00:00,19.3,"QA-411670-99999"
"129033",2020-02-24 06:00:00,23.8,"QA-411670-99999"
"129146",2020-02-24 07:00:00,25.3,"QA-411670-99999"
"129235",2020-02-24 08:00:00,28.8,"QA-411670-99999"
"129333",2020-02-24 09:00:00,30.4,"QA-411670-99999"
"129433",2020-02-24 10:00:00,23,"QA-411670-99999"
"129534",2020-02-24 11:00:00,23.7,"QA-411670-99999"
"129632",2020-02-24 12:00:00,23.6,"QA-411670-99999"
"129734",2020-02-24 13:00:00,24.9,"QA-411670-99999"
"129834",2020-02-24 14:00:00,29.6,"QA-411670-99999"
"129933",2020-02-24 15:00:00,27.4,"QA-411670-99999"
"130034",2020-02-24 16:00:00,25.5,"QA-411670-99999"
"130148",2020-02-24 17:00:00,24.6,"QA-411670-99999"
"130234",2020-02-24 18:00:00,23.7,"QA-411670-99999"
"130334",2020-02-24 19:00:00,22.6,"QA-411670-99999"
"130434",2020-02-24 20:00:00,22.6,"QA-411670-99999"
"130533",2020-02-24 21:00:00,22.3,"QA-411670-99999"
"130633",2020-02-24 22:00:00,21.7,"QA-411670-99999"
"130734",2020-02-24 23:00:00,21.4,"QA-411670-99999"
"130833",2020-02-25 00:00:00,20.4,"QA-411670-99999"
"130934",2020-02-25 01:00:00,19.4,"QA-411670-99999"
"131044",2020-02-25 02:00:00,19.9,"QA-411670-99999"
"131149",2020-02-25 03:00:00,19.9,"QA-411670-99999"
"131235",2020-02-25 04:00:00,21.2,"QA-411670-99999"
"131335",2020-02-25 05:00:00,23.3,"QA-411670-99999"
"131433",2020-02-25 06:00:00,25.2,"QA-411670-99999"
"131535",2020-02-25 07:00:00,27.7,"QA-411670-99999"
"131633",2020-02-25 08:00:00,27.9,"QA-411670-99999"
"131733",2020-02-25 09:00:00,24.8,"QA-411670-99999"
"131833",2020-02-25 10:00:00,26.9,"QA-411670-99999"
"131935",2020-02-25 11:00:00,28.9,"QA-411670-99999"
"132032",2020-02-25 12:00:00,28.9,"QA-411670-99999"
"132148",2020-02-25 13:00:00,33.9,"QA-411670-99999"
"132235",2020-02-25 14:00:00,32.6,"QA-411670-99999"
"132333",2020-02-25 15:00:00,28.9,"QA-411670-99999"
"132434",2020-02-25 16:00:00,27.2,"QA-411670-99999"
"132534",2020-02-25 17:00:00,26.3,"QA-411670-99999"
"132634",2020-02-25 18:00:00,25,"QA-411670-99999"
"132735",2020-02-25 19:00:00,24.7,"QA-411670-99999"
"132834",2020-02-25 20:00:00,24.6,"QA-411670-99999"
"132932",2020-02-25 21:00:00,25,"QA-411670-99999"
"133035",2020-02-25 22:00:00,25.4,"QA-411670-99999"
"133148",2020-02-25 23:00:00,24.1,"QA-411670-99999"
"133235",2020-02-26 00:00:00,21,"QA-411670-99999"
"133332",2020-02-26 01:00:00,21.2,"QA-411670-99999"
"133434",2020-02-26 02:00:00,20.7,"QA-411670-99999"
"133532",2020-02-26 03:00:00,20,"QA-411670-99999"
"133633",2020-02-26 04:00:00,20.1,"QA-411670-99999"
"133734",2020-02-26 05:00:00,20.2,"QA-411670-99999"
"133833",2020-02-26 06:00:00,20.2,"QA-411670-99999"
