"","date","t2m","site"
"126354",2020-04-01 11:00:00,27,"WF-917540-99999"
"126450",2020-04-01 12:00:00,26.7,"WF-917540-99999"
"126556",2020-04-01 13:00:00,26.7,"WF-917540-99999"
"126655",2020-04-01 14:00:00,26.7,"WF-917540-99999"
"126749",2020-04-01 15:00:00,26.7,"WF-917540-99999"
"126856",2020-04-01 16:00:00,26.7,"WF-917540-99999"
"126955",2020-04-01 17:00:00,26.7,"WF-917540-99999"
"127049",2020-04-01 18:00:00,26.7,"WF-917540-99999"
"127186",2020-04-01 19:00:00,27.7,"WF-917540-99999"
"127256",2020-04-01 20:00:00,29,"WF-917540-99999"
"127350",2020-04-01 21:00:00,30,"WF-917540-99999"
"127449",2020-04-01 22:00:00,30.7,"WF-917540-99999"
"127555",2020-04-01 23:00:00,31.1,"WF-917540-99999"
"127649",2020-04-02 00:00:00,31.1,"WF-917540-99999"
"127756",2020-04-02 01:00:00,30.7,"WF-917540-99999"
"127850",2020-04-02 02:00:00,30.7,"WF-917540-99999"
"127949",2020-04-02 03:00:00,30.7,"WF-917540-99999"
"128055",2020-04-02 04:00:00,30.5,"WF-917540-99999"
"128186",2020-04-02 05:00:00,29.7,"WF-917540-99999"
"128250",2020-04-02 06:00:00,28.6,"WF-917540-99999"
"128354",2020-04-02 07:00:00,27.6,"WF-917540-99999"
"128450",2020-04-02 08:00:00,27.5,"WF-917540-99999"
"128554",2020-04-02 09:00:00,27.1,"WF-917540-99999"
"128647",2020-04-02 10:00:00,27.2,"WF-917540-99999"
"128757",2020-04-02 11:00:00,27.2,"WF-917540-99999"
"128848",2020-04-02 12:00:00,27,"WF-917540-99999"
"128958",2020-04-02 13:00:00,27,"WF-917540-99999"
"129049",2020-04-02 14:00:00,26.6,"WF-917540-99999"
"129183",2020-04-02 15:00:00,26.5,"WF-917540-99999"
"129249",2020-04-02 16:00:00,26.5,"WF-917540-99999"
"129355",2020-04-02 17:00:00,26.2,"WF-917540-99999"
"129448",2020-04-02 18:00:00,26.7,"WF-917540-99999"
"129557",2020-04-02 19:00:00,28.1,"WF-917540-99999"
"129654",2020-04-02 20:00:00,29.6,"WF-917540-99999"
"129754",2020-04-02 21:00:00,30.2,"WF-917540-99999"
"129849",2020-04-02 22:00:00,30.7,"WF-917540-99999"
"129955",2020-04-02 23:00:00,31.7,"WF-917540-99999"
"130050",2020-04-03 00:00:00,30.7,"WF-917540-99999"
"130186",2020-04-03 01:00:00,32,"WF-917540-99999"
"130255",2020-04-03 02:00:00,30.6,"WF-917540-99999"
"130350",2020-04-03 03:00:00,28,"WF-917540-99999"
"130456",2020-04-03 04:00:00,25.7,"WF-917540-99999"
"130550",2020-04-03 05:00:00,26.1,"WF-917540-99999"
"130649",2020-04-03 06:00:00,26,"WF-917540-99999"
"130754",2020-04-14 05:00:00,28.2,"WF-917540-99999"
"130854",2020-04-14 06:00:00,27.2,"WF-917540-99999"
"130950",2020-04-14 07:00:00,26.7,"WF-917540-99999"
"131080",2020-04-14 08:00:00,27,"WF-917540-99999"
"131180",2020-04-14 09:00:00,26.7,"WF-917540-99999"
"131250",2020-04-14 10:00:00,27,"WF-917540-99999"
"131354",2020-04-14 11:00:00,26.7,"WF-917540-99999"
"131454",2020-04-14 12:00:00,26.7,"WF-917540-99999"
"131550",2020-04-14 13:00:00,26.7,"WF-917540-99999"
"131650",2020-04-14 14:00:00,27.2,"WF-917540-99999"
"131750",2020-04-14 15:00:00,26.7,"WF-917540-99999"
"131850",2020-04-15 04:00:00,30,"WF-917540-99999"
"131954",2020-04-15 05:00:00,29.1,"WF-917540-99999"
"132053",2020-04-15 06:00:00,27.7,"WF-917540-99999"
"132180",2020-04-15 07:00:00,27.5,"WF-917540-99999"
"132257",2020-04-15 08:00:00,27.2,"WF-917540-99999"
"132349",2020-04-15 09:00:00,27.1,"WF-917540-99999"
"132450",2020-04-15 10:00:00,27,"WF-917540-99999"
"132554",2020-04-15 11:00:00,27,"WF-917540-99999"
"132654",2020-04-15 12:00:00,26.7,"WF-917540-99999"
"132756",2020-04-15 13:00:00,26.6,"WF-917540-99999"
"132855",2020-04-15 14:00:00,26.5,"WF-917540-99999"
"132950",2020-04-15 15:00:00,26.5,"WF-917540-99999"
"133050",2020-04-15 16:00:00,26.2,"WF-917540-99999"
"133185",2020-04-15 17:00:00,26.2,"WF-917540-99999"
"133255",2020-04-15 18:00:00,26.5,"WF-917540-99999"
"133349",2020-04-15 19:00:00,27.5,"WF-917540-99999"
"133455",2020-04-15 20:00:00,30.2,"WF-917540-99999"
"133550",2020-04-15 21:00:00,28.5,"WF-917540-99999"
"133649",2020-04-15 22:00:00,30.5,"WF-917540-99999"
"133755",2020-04-15 23:00:00,31.2,"WF-917540-99999"
"133850",2020-04-16 00:00:00,31.1,"WF-917540-99999"
"133949",2020-04-16 01:00:00,30.7,"WF-917540-99999"
"134055",2020-04-16 02:00:00,30.2,"WF-917540-99999"
"134185",2020-04-16 03:00:00,29.7,"WF-917540-99999"
"134249",2020-04-16 04:00:00,29.7,"WF-917540-99999"
"134354",2020-04-16 05:00:00,28.7,"WF-917540-99999"
"134450",2020-04-16 06:00:00,27.7,"WF-917540-99999"
"134550",2020-04-16 07:00:00,27.5,"WF-917540-99999"
"134650",2020-04-16 08:00:00,27.2,"WF-917540-99999"
"134750",2020-04-16 09:00:00,27.5,"WF-917540-99999"
"134850",2020-04-16 10:00:00,27.1,"WF-917540-99999"
"134953",2020-04-16 11:00:00,27,"WF-917540-99999"
"135050",2020-04-16 12:00:00,27,"WF-917540-99999"
"135179",2020-04-16 13:00:00,26.7,"WF-917540-99999"
"135255",2020-04-16 14:00:00,27,"WF-917540-99999"
"135350",2020-04-16 15:00:00,26.7,"WF-917540-99999"
"135455",2020-04-16 16:00:00,26.5,"WF-917540-99999"
"135550",2020-04-16 17:00:00,26.5,"WF-917540-99999"
"135650",2020-04-16 18:00:00,26.6,"WF-917540-99999"
"135750",2020-04-16 19:00:00,27.7,"WF-917540-99999"
"135853",2020-04-16 20:00:00,30.1,"WF-917540-99999"
"135950",2020-04-16 21:00:00,29.6,"WF-917540-99999"
"136050",2020-04-16 22:00:00,31,"WF-917540-99999"
"136188",2020-04-16 23:00:00,31.1,"WF-917540-99999"
"136250",2020-04-17 00:00:00,29.2,"WF-917540-99999"
"136355",2020-04-17 01:00:00,30,"WF-917540-99999"
"136454",2020-04-17 02:00:00,30,"WF-917540-99999"
"136556",2020-04-17 03:00:00,28.6,"WF-917540-99999"
"136650",2020-04-17 04:00:00,28,"WF-917540-99999"
"136749",2020-04-17 05:00:00,26.2,"WF-917540-99999"
"136850",2020-04-17 06:00:00,25.7,"WF-917540-99999"
"136950",2020-04-17 07:00:00,26.6,"WF-917540-99999"
"137055",2020-04-17 08:00:00,26.6,"WF-917540-99999"
"137177",2020-04-17 09:00:00,26.5,"WF-917540-99999"
"137255",2020-04-17 10:00:00,26.7,"WF-917540-99999"
"137354",2020-04-17 11:00:00,26.5,"WF-917540-99999"
"137456",2020-04-17 12:00:00,26.7,"WF-917540-99999"
"137548",2020-04-17 14:00:00,27.2,"WF-917540-99999"
"137653",2020-04-17 15:00:00,27.2,"WF-917540-99999"
"137750",2020-04-17 16:00:00,26.2,"WF-917540-99999"
"137850",2020-08-03 23:00:00,27.1,"WF-917540-99999"
"137954",2020-08-04 00:00:00,27.7,"WF-917540-99999"
"138055",2020-08-04 01:00:00,27.6,"WF-917540-99999"
"138180",2020-08-04 02:00:00,27.7,"WF-917540-99999"
"138255",2020-08-04 03:00:00,NA,"WF-917540-99999"
"138350",2020-08-04 04:00:00,27.5,"WF-917540-99999"
"138455",2020-08-04 05:00:00,27.2,"WF-917540-99999"
"138550",2020-08-04 06:00:00,26.2,"WF-917540-99999"
"138650",2020-08-04 07:00:00,26.1,"WF-917540-99999"
"138750",2020-08-04 08:00:00,26,"WF-917540-99999"
"138855",2020-08-04 09:00:00,26,"WF-917540-99999"
"138950",2020-08-04 10:00:00,25.7,"WF-917540-99999"
"139050",2020-08-05 00:00:00,28.6,"WF-917540-99999"
"139186",2020-08-05 02:00:00,29.5,"WF-917540-99999"
"139256",2020-08-05 03:00:00,29.1,"WF-917540-99999"
"139349",2020-08-05 04:00:00,28.5,"WF-917540-99999"
"139455",2020-08-05 05:00:00,27.6,"WF-917540-99999"
"139550",2020-08-05 06:00:00,26,"WF-917540-99999"
"139655",2020-08-05 07:00:00,25.5,"WF-917540-99999"
"139753",2020-08-05 08:00:00,25.5,"WF-917540-99999"
"139855",2020-08-05 09:00:00,25.7,"WF-917540-99999"
"139950",2020-08-05 10:00:00,25.6,"WF-917540-99999"
"140054",2020-08-05 11:00:00,25.6,"WF-917540-99999"
"140185",2020-08-05 12:00:00,25.1,"WF-917540-99999"
"140249",2020-08-05 13:00:00,25,"WF-917540-99999"
"140355",2020-08-05 14:00:00,25,"WF-917540-99999"
"140455",2020-08-05 23:00:00,29.7,"WF-917540-99999"
"140550",2020-08-06 00:00:00,30.2,"WF-917540-99999"
"140655",2020-08-06 02:00:00,28.6,"WF-917540-99999"
"140748",2020-08-06 03:00:00,28.6,"WF-917540-99999"
"140850",2020-08-06 04:00:00,28.7,"WF-917540-99999"
"140949",2020-08-06 05:00:00,27.2,"WF-917540-99999"
"141077",2020-08-06 06:00:00,26.5,"WF-917540-99999"
"141178",2020-08-06 07:00:00,26.1,"WF-917540-99999"
"141249",2020-08-06 08:00:00,26,"WF-917540-99999"
"141350",2020-08-06 09:00:00,25.7,"WF-917540-99999"
"141450",2020-08-06 10:00:00,25.5,"WF-917540-99999"
"141550",2020-08-06 23:00:00,30.1,"WF-917540-99999"
"141649",2020-08-07 00:00:00,30,"WF-917540-99999"
"141750",2020-08-07 01:00:00,29.7,"WF-917540-99999"
"141848",2020-08-07 02:00:00,29.6,"WF-917540-99999"
"141949",2020-08-07 03:00:00,30,"WF-917540-99999"
"142052",2020-08-07 04:00:00,28.7,"WF-917540-99999"
"142184",2020-08-07 05:00:00,27.7,"WF-917540-99999"
"142248",2020-08-07 06:00:00,26.5,"WF-917540-99999"
"142350",2020-08-07 07:00:00,25.6,"WF-917540-99999"
"142447",2020-08-07 08:00:00,25.6,"WF-917540-99999"
"142549",2020-08-07 09:00:00,25.5,"WF-917540-99999"
"142647",2020-08-07 10:00:00,26,"WF-917540-99999"
"142749",2020-08-07 11:00:00,26.5,"WF-917540-99999"
"142847",2020-08-07 12:00:00,26,"WF-917540-99999"
"142950",2020-08-07 13:00:00,25.7,"WF-917540-99999"
"143046",2020-08-07 14:00:00,25.5,"WF-917540-99999"
"143173",2020-08-07 15:00:00,26.2,"WF-917540-99999"
"143247",2020-08-07 16:00:00,26.1,"WF-917540-99999"
"143349",2020-08-07 17:00:00,25.7,"WF-917540-99999"
"143444",2020-08-07 18:00:00,26.2,"WF-917540-99999"
"143550",2020-08-07 19:00:00,26.2,"WF-917540-99999"
"143647",2020-08-07 20:00:00,27,"WF-917540-99999"
"143746",2020-08-07 21:00:00,28.2,"WF-917540-99999"
"143849",2020-08-07 22:00:00,29.7,"WF-917540-99999"
"143948",2020-08-07 23:00:00,28,"WF-917540-99999"
"144048",2020-08-08 00:00:00,26.6,"WF-917540-99999"
"144178",2020-08-08 01:00:00,27.7,"WF-917540-99999"
"144248",2020-08-08 02:00:00,29.5,"WF-917540-99999"
"144348",2020-08-08 03:00:00,29.5,"WF-917540-99999"
"144450",2020-08-08 04:00:00,28.2,"WF-917540-99999"
"144549",2020-08-08 05:00:00,27.1,"WF-917540-99999"
"144648",2020-08-08 06:00:00,26,"WF-917540-99999"
"144747",2020-08-08 07:00:00,25.6,"WF-917540-99999"
"144849",2020-08-08 08:00:00,25.5,"WF-917540-99999"
"144947",2020-08-08 09:00:00,25.7,"WF-917540-99999"
"145049",2020-08-08 10:00:00,25.5,"WF-917540-99999"
"145176",2020-08-08 11:00:00,25.5,"WF-917540-99999"
"145254",2020-08-08 12:00:00,25.5,"WF-917540-99999"
"145347",2020-08-08 13:00:00,25.7,"WF-917540-99999"
"145447",2020-08-08 14:00:00,25.5,"WF-917540-99999"
"145545",2020-08-08 15:00:00,25.2,"WF-917540-99999"
"145648",2020-08-08 16:00:00,25.5,"WF-917540-99999"
"145746",2020-08-08 17:00:00,25.5,"WF-917540-99999"
"145848",2020-08-08 18:00:00,26.1,"WF-917540-99999"
"145946",2020-08-08 19:00:00,26.2,"WF-917540-99999"
"146049",2020-08-08 20:00:00,27.5,"WF-917540-99999"
"146174",2020-08-08 21:00:00,28.5,"WF-917540-99999"
"146249",2020-08-08 22:00:00,29.2,"WF-917540-99999"
"146346",2020-08-08 23:00:00,29.5,"WF-917540-99999"
"146449",2020-08-09 00:00:00,29.7,"WF-917540-99999"
"146545",2020-08-09 01:00:00,29,"WF-917540-99999"
"146648",2020-08-09 02:00:00,28.5,"WF-917540-99999"
"146745",2020-08-09 03:00:00,28,"WF-917540-99999"
"146848",2020-08-09 04:00:00,27.5,"WF-917540-99999"
"146945",2020-08-09 05:00:00,27,"WF-917540-99999"
"147048",2020-08-09 06:00:00,25.5,"WF-917540-99999"
"147168",2020-08-09 07:00:00,24.7,"WF-917540-99999"
"147250",2020-08-09 08:00:00,25,"WF-917540-99999"
"147346",2020-08-09 09:00:00,25,"WF-917540-99999"
"147447",2020-08-09 10:00:00,25,"WF-917540-99999"
"147547",2020-08-09 11:00:00,25.1,"WF-917540-99999"
"147649",2020-08-09 12:00:00,25,"WF-917540-99999"
"147745",2020-08-09 13:00:00,24.7,"WF-917540-99999"
"147849",2020-08-09 14:00:00,24.7,"WF-917540-99999"
"147945",2020-08-09 15:00:00,25.7,"WF-917540-99999"
"148048",2020-08-09 16:00:00,25.7,"WF-917540-99999"
"148179",2020-08-09 17:00:00,25.6,"WF-917540-99999"
"148250",2020-08-09 18:00:00,26,"WF-917540-99999"
"148346",2020-08-09 19:00:00,26.6,"WF-917540-99999"
"148450",2020-08-09 20:00:00,26.5,"WF-917540-99999"
"148545",2020-08-09 21:00:00,26.7,"WF-917540-99999"
"148647",2020-08-09 22:00:00,27.2,"WF-917540-99999"
"148748",2020-08-09 23:00:00,25.6,"WF-917540-99999"
"148848",2020-08-10 00:00:00,27.7,"WF-917540-99999"
"148946",2020-08-10 01:00:00,29,"WF-917540-99999"
"149050",2020-08-10 02:00:00,28.2,"WF-917540-99999"
"149173",2020-08-10 03:00:00,28.1,"WF-917540-99999"
"149250",2020-08-10 04:00:00,27.2,"WF-917540-99999"
"149349",2020-08-10 05:00:00,27.2,"WF-917540-99999"
"149447",2020-08-10 06:00:00,26.6,"WF-917540-99999"
"149545",2020-08-10 08:00:00,26.7,"WF-917540-99999"
"149650",2020-08-10 09:00:00,26,"WF-917540-99999"
"149746",2020-08-10 10:00:00,26.2,"WF-917540-99999"
"149847",2020-08-10 11:00:00,25.1,"WF-917540-99999"
"149947",2020-08-10 12:00:00,25.5,"WF-917540-99999"
"150049",2020-08-10 13:00:00,26,"WF-917540-99999"
"150170",2020-08-10 14:00:00,25.7,"WF-917540-99999"
"150250",2020-08-10 15:00:00,26.2,"WF-917540-99999"
"150348",2020-08-10 16:00:00,26.2,"WF-917540-99999"
"150447",2020-08-10 17:00:00,26.1,"WF-917540-99999"
"150547",2020-08-10 18:00:00,26.2,"WF-917540-99999"
"150650",2020-08-10 19:00:00,26.7,"WF-917540-99999"
"150744",2020-08-10 20:00:00,27.7,"WF-917540-99999"
"150850",2020-08-10 21:00:00,27.7,"WF-917540-99999"
"150947",2020-08-10 22:00:00,29.1,"WF-917540-99999"
"151069",2020-08-10 23:00:00,29,"WF-917540-99999"
"151175",2020-08-11 00:00:00,29.2,"WF-917540-99999"
"151254",2020-08-11 01:00:00,29,"WF-917540-99999"
"151345",2020-08-11 02:00:00,29,"WF-917540-99999"
"151448",2020-08-11 03:00:00,27.1,"WF-917540-99999"
"151547",2020-08-11 04:00:00,26.7,"WF-917540-99999"
"151649",2020-08-11 05:00:00,25.6,"WF-917540-99999"
"151745",2020-08-11 06:00:00,25.2,"WF-917540-99999"
"151848",2020-08-11 07:00:00,25.7,"WF-917540-99999"
"151947",2020-08-11 08:00:00,26.1,"WF-917540-99999"
"152049",2020-08-11 09:00:00,26.5,"WF-917540-99999"
"152175",2020-08-11 10:00:00,26.7,"WF-917540-99999"
"152248",2020-08-11 11:00:00,27,"WF-917540-99999"
"152347",2020-08-11 12:00:00,26.7,"WF-917540-99999"
"152448",2020-08-11 13:00:00,26.7,"WF-917540-99999"
"152546",2020-08-11 14:00:00,26.1,"WF-917540-99999"
"152648",2020-08-11 15:00:00,26.2,"WF-917540-99999"
"152746",2020-08-11 16:00:00,25.6,"WF-917540-99999"
"152849",2020-08-11 17:00:00,25.5,"WF-917540-99999"
"152948",2020-08-11 18:00:00,25.7,"WF-917540-99999"
"153047",2020-08-11 19:00:00,25.7,"WF-917540-99999"
"153170",2020-08-11 20:00:00,26.2,"WF-917540-99999"
"153250",2020-08-11 21:00:00,28,"WF-917540-99999"
"153346",2020-08-11 22:00:00,28.2,"WF-917540-99999"
"153448",2020-08-11 23:00:00,29,"WF-917540-99999"
"153546",2020-08-12 00:00:00,29.5,"WF-917540-99999"
"153649",2020-08-12 01:00:00,29.5,"WF-917540-99999"
"153745",2020-08-12 02:00:00,29.1,"WF-917540-99999"
"153848",2020-08-12 03:00:00,29,"WF-917540-99999"
"153947",2020-08-12 04:00:00,28.2,"WF-917540-99999"
"154047",2020-08-12 05:00:00,27.2,"WF-917540-99999"
"154179",2020-08-12 06:00:00,25.6,"WF-917540-99999"
"154248",2020-08-12 07:00:00,25.2,"WF-917540-99999"
"154345",2020-08-12 08:00:00,25.7,"WF-917540-99999"
"154450",2020-08-12 09:00:00,26,"WF-917540-99999"
"154546",2020-08-12 10:00:00,25.7,"WF-917540-99999"
"154645",2020-08-12 11:00:00,25.5,"WF-917540-99999"
"154748",2020-08-12 12:00:00,25.2,"WF-917540-99999"
"154848",2020-08-12 13:00:00,25,"WF-917540-99999"
"154946",2020-08-12 14:00:00,25,"WF-917540-99999"
"155047",2020-08-12 15:00:00,25,"WF-917540-99999"
"155173",2020-08-12 16:00:00,25.2,"WF-917540-99999"
"155248",2020-08-12 17:00:00,25.5,"WF-917540-99999"
"155347",2020-08-12 18:00:00,24.2,"WF-917540-99999"
"155446",2020-08-12 19:00:00,24.7,"WF-917540-99999"
"155540",2020-08-12 20:00:00,26.1,"WF-917540-99999"
"155648",2020-08-12 21:00:00,29,"WF-917540-99999"
"155746",2020-08-13 00:00:00,29.5,"WF-917540-99999"
"155845",2020-08-13 01:00:00,29.2,"WF-917540-99999"
"155947",2020-08-13 02:00:00,27.6,"WF-917540-99999"
"156047",2020-08-13 03:00:00,26,"WF-917540-99999"
"156178",2020-08-13 04:00:00,26.1,"WF-917540-99999"
"156249",2020-08-13 05:00:00,26,"WF-917540-99999"
"156347",2020-08-13 06:00:00,26,"WF-917540-99999"
"156447",2020-08-13 07:00:00,25.5,"WF-917540-99999"
"156550",2020-08-13 08:00:00,25.2,"WF-917540-99999"
"156648",2020-08-13 09:00:00,25.5,"WF-917540-99999"
"156746",2020-08-13 10:00:00,25.2,"WF-917540-99999"
"156849",2020-08-13 11:00:00,25.5,"WF-917540-99999"
"156947",2020-08-13 12:00:00,25.5,"WF-917540-99999"
"157047",2020-08-13 13:00:00,25.6,"WF-917540-99999"
"157175",2020-08-13 14:00:00,25.7,"WF-917540-99999"
"157250",2020-08-13 15:00:00,26.1,"WF-917540-99999"
"157344",2020-08-13 16:00:00,26.2,"WF-917540-99999"
"157449",2020-08-13 17:00:00,26.2,"WF-917540-99999"
"157546",2020-08-13 18:00:00,26.2,"WF-917540-99999"
"157648",2020-08-13 19:00:00,26,"WF-917540-99999"
"157747",2020-08-13 20:00:00,25.7,"WF-917540-99999"
"157849",2020-08-13 21:00:00,26.6,"WF-917540-99999"
"157945",2020-08-13 22:00:00,28.6,"WF-917540-99999"
"158050",2020-08-14 00:00:00,27.7,"WF-917540-99999"
"158172",2020-08-14 01:00:00,28.7,"WF-917540-99999"
"158249",2020-08-14 02:00:00,28.5,"WF-917540-99999"
"158348",2020-08-14 03:00:00,27.7,"WF-917540-99999"
"158449",2020-08-14 04:00:00,27.7,"WF-917540-99999"
"158545",2020-08-14 05:00:00,27,"WF-917540-99999"
"158650",2020-08-14 06:00:00,26,"WF-917540-99999"
"158748",2020-08-14 07:00:00,25.6,"WF-917540-99999"
"158848",2020-08-14 08:00:00,26.1,"WF-917540-99999"
"158946",2020-08-14 09:00:00,25.7,"WF-917540-99999"
"159049",2020-08-14 10:00:00,26.2,"WF-917540-99999"
"159174",2020-08-14 11:00:00,26.2,"WF-917540-99999"
"159252",2020-08-14 12:00:00,26.2,"WF-917540-99999"
"159346",2020-08-14 13:00:00,26.2,"WF-917540-99999"
"159448",2020-08-14 14:00:00,26.2,"WF-917540-99999"
"159548",2020-08-14 15:00:00,26,"WF-917540-99999"
"159648",2020-08-14 16:00:00,26,"WF-917540-99999"
"159747",2020-08-14 17:00:00,25.7,"WF-917540-99999"
"159850",2020-08-14 18:00:00,25.7,"WF-917540-99999"
"159946",2020-08-14 19:00:00,26.5,"WF-917540-99999"
"160050",2020-08-14 20:00:00,27,"WF-917540-99999"
"160180",2020-08-14 21:00:00,28.1,"WF-917540-99999"
"160248",2020-08-14 22:00:00,28.5,"WF-917540-99999"
"160349",2020-08-14 23:00:00,28.7,"WF-917540-99999"
"160450",2020-08-15 00:00:00,27.5,"WF-917540-99999"
"160545",2020-08-15 01:00:00,28.5,"WF-917540-99999"
"160648",2020-08-15 02:00:00,28.2,"WF-917540-99999"
"160748",2020-08-15 03:00:00,27.2,"WF-917540-99999"
"160846",2020-08-15 04:00:00,27.7,"WF-917540-99999"
"160947",2020-08-15 05:00:00,26.2,"WF-917540-99999"
"161074",2020-08-15 06:00:00,25.5,"WF-917540-99999"
"161173",2020-08-15 07:00:00,25.2,"WF-917540-99999"
"161250",2020-08-15 08:00:00,26,"WF-917540-99999"
"161349",2020-08-15 09:00:00,26,"WF-917540-99999"
"161444",2020-08-15 10:00:00,25.7,"WF-917540-99999"
"161546",2020-08-15 11:00:00,25.7,"WF-917540-99999"
"161648",2020-08-15 12:00:00,25.5,"WF-917540-99999"
"161744",2020-08-15 13:00:00,25.5,"WF-917540-99999"
"161846",2020-08-15 14:00:00,25.2,"WF-917540-99999"
"161947",2020-08-15 15:00:00,25.2,"WF-917540-99999"
"162047",2020-08-15 16:00:00,24.7,"WF-917540-99999"
"162175",2020-08-15 17:00:00,24.7,"WF-917540-99999"
"162250",2020-08-15 18:00:00,25,"WF-917540-99999"
"162345",2020-08-15 19:00:00,25.5,"WF-917540-99999"
"162447",2020-08-15 20:00:00,25.2,"WF-917540-99999"
"162548",2020-08-15 22:00:00,26.6,"WF-917540-99999"
"162645",2020-08-16 00:00:00,26.7,"WF-917540-99999"
"162740",2020-08-16 01:00:00,27.6,"WF-917540-99999"
"162848",2020-08-16 02:00:00,27.2,"WF-917540-99999"
"162945",2020-08-16 03:00:00,28.1,"WF-917540-99999"
"163045",2020-08-16 04:00:00,27,"WF-917540-99999"
"163176",2020-08-16 05:00:00,26,"WF-917540-99999"
"163249",2020-08-16 06:00:00,25.6,"WF-917540-99999"
"163346",2020-08-16 07:00:00,25.7,"WF-917540-99999"
"163446",2020-08-16 08:00:00,25.7,"WF-917540-99999"
"163548",2020-08-16 09:00:00,25.6,"WF-917540-99999"
"163647",2020-08-16 10:00:00,25.6,"WF-917540-99999"
"163745",2020-08-16 11:00:00,25.5,"WF-917540-99999"
"163850",2020-08-16 12:00:00,25,"WF-917540-99999"
"163945",2020-08-16 13:00:00,25,"WF-917540-99999"
"164048",2020-08-16 14:00:00,25,"WF-917540-99999"
"164175",2020-08-16 15:00:00,25.1,"WF-917540-99999"
"164249",2020-08-16 16:00:00,25.2,"WF-917540-99999"
"164345",2020-08-16 17:00:00,25.5,"WF-917540-99999"
"164450",2020-08-16 18:00:00,26,"WF-917540-99999"
"164543",2020-08-16 19:00:00,26.1,"WF-917540-99999"
"164646",2020-08-16 20:00:00,26.2,"WF-917540-99999"
"164745",2020-08-16 21:00:00,26.1,"WF-917540-99999"
"164845",2020-08-16 22:00:00,27,"WF-917540-99999"
"164943",2020-08-16 23:00:00,26.7,"WF-917540-99999"
"165049",2020-08-17 00:00:00,27,"WF-917540-99999"
"165168",2020-08-17 01:00:00,26.2,"WF-917540-99999"
"165248",2020-08-17 02:00:00,26.6,"WF-917540-99999"
"165348",2020-08-17 03:00:00,26.7,"WF-917540-99999"
"165444",2020-08-17 04:00:00,25.2,"WF-917540-99999"
"165545",2020-08-17 05:00:00,25.2,"WF-917540-99999"
"165650",2020-08-17 06:00:00,25,"WF-917540-99999"
"165744",2020-08-17 07:00:00,25,"WF-917540-99999"
"165846",2020-08-17 08:00:00,25,"WF-917540-99999"
"165950",2020-08-17 09:00:00,24.7,"WF-917540-99999"
"166046",2020-08-17 10:00:00,25.5,"WF-917540-99999"
"166177",2020-08-17 11:00:00,25.2,"WF-917540-99999"
"166250",2020-08-17 12:00:00,25,"WF-917540-99999"
"166345",2020-08-17 13:00:00,25.5,"WF-917540-99999"
"166447",2020-08-17 14:00:00,25.2,"WF-917540-99999"
"166548",2020-08-17 15:00:00,25.5,"WF-917540-99999"
"166644",2020-08-17 16:00:00,25.5,"WF-917540-99999"
"166744",2020-08-17 17:00:00,25.5,"WF-917540-99999"
"166849",2020-08-17 18:00:00,25,"WF-917540-99999"
"166944",2020-08-17 19:00:00,25,"WF-917540-99999"
"167044",2020-08-17 20:00:00,26.5,"WF-917540-99999"
"167170",2020-08-17 21:00:00,27.5,"WF-917540-99999"
"167246",2020-08-17 22:00:00,28.1,"WF-917540-99999"
"167345",2020-08-17 23:00:00,28.1,"WF-917540-99999"
"167449",2020-08-18 00:00:00,28.2,"WF-917540-99999"
"167543",2020-08-18 01:00:00,28.7,"WF-917540-99999"
"167649",2020-08-18 02:00:00,27.7,"WF-917540-99999"
"167748",2020-08-18 03:00:00,28,"WF-917540-99999"
"167845",2020-08-18 04:00:00,27.7,"WF-917540-99999"
"167947",2020-08-18 05:00:00,27.7,"WF-917540-99999"
"168050",2020-08-18 06:00:00,27.5,"WF-917540-99999"
"168171",2020-08-18 07:00:00,27.5,"WF-917540-99999"
"168249",2020-08-18 08:00:00,27.5,"WF-917540-99999"
"168349",2020-08-18 09:00:00,27.5,"WF-917540-99999"
"168447",2020-08-18 10:00:00,27.2,"WF-917540-99999"
"168545",2020-08-18 11:00:00,27.2,"WF-917540-99999"
"168649",2020-08-18 12:00:00,27,"WF-917540-99999"
"168744",2020-08-18 13:00:00,27.2,"WF-917540-99999"
"168848",2020-08-18 14:00:00,26.7,"WF-917540-99999"
"168946",2020-08-18 15:00:00,26.7,"WF-917540-99999"
"169045",2020-08-18 16:00:00,26.7,"WF-917540-99999"
"169174",2020-08-18 17:00:00,26.7,"WF-917540-99999"
"169250",2020-08-18 18:00:00,25.7,"WF-917540-99999"
"169344",2020-08-18 19:00:00,26.5,"WF-917540-99999"
"169447",2020-08-18 20:00:00,28,"WF-917540-99999"
"169546",2020-08-18 21:00:00,29.5,"WF-917540-99999"
"169645",2020-08-18 22:00:00,29.7,"WF-917540-99999"
"169746",2020-08-18 23:00:00,30.1,"WF-917540-99999"
"169846",2020-08-19 00:00:00,30.5,"WF-917540-99999"
"169943",2020-08-19 01:00:00,30,"WF-917540-99999"
"170048",2020-08-19 02:00:00,29.5,"WF-917540-99999"
"170170",2020-08-19 03:00:00,29,"WF-917540-99999"
"170247",2020-08-19 04:00:00,29.7,"WF-917540-99999"
"170347",2020-08-19 05:00:00,28.7,"WF-917540-99999"
"170448",2020-08-19 06:00:00,27,"WF-917540-99999"
