"","date","t2m","site"
"193115",2020-03-21 19:00:00,1,"EZ-114060-99999"
"193213",2020-03-21 20:00:00,0.7,"EZ-114060-99999"
"193312",2020-03-21 21:00:00,-0.2,"EZ-114060-99999"
"193414",2020-03-21 22:00:00,-0.7,"EZ-114060-99999"
"193511",2020-03-21 23:00:00,-1.5,"EZ-114060-99999"
"193613",2020-03-22 00:00:00,-2,"EZ-114060-99999"
"193714",2020-03-22 01:00:00,-2.4,"EZ-114060-99999"
"193812",2020-03-22 02:00:00,-2.9,"EZ-114060-99999"
"193913",2020-03-22 03:00:00,-3.2,"EZ-114060-99999"
"194014",2020-03-22 04:00:00,-3.5,"EZ-114060-99999"
"194114",2020-03-22 05:00:00,-4.2,"EZ-114060-99999"
"194214",2020-03-22 06:00:00,-2.9,"EZ-114060-99999"
"194314",2020-03-22 07:00:00,-1.5,"EZ-114060-99999"
"194412",2020-03-22 08:00:00,-0.3,"EZ-114060-99999"
"194512",2020-03-22 09:00:00,1.2,"EZ-114060-99999"
"194614",2020-03-22 10:00:00,1.9,"EZ-114060-99999"
"194711",2020-03-22 11:00:00,1.6,"EZ-114060-99999"
"194813",2020-03-22 12:00:00,1.5,"EZ-114060-99999"
"194912",2020-03-22 13:00:00,2.5,"EZ-114060-99999"
"195012",2020-03-22 14:00:00,2,"EZ-114060-99999"
"195115",2020-03-22 15:00:00,1.9,"EZ-114060-99999"
"195216",2020-03-22 16:00:00,1.2,"EZ-114060-99999"
"195312",2020-03-22 17:00:00,0.1,"EZ-114060-99999"
"195413",2020-03-22 18:00:00,-1,"EZ-114060-99999"
"195513",2020-03-22 19:00:00,-2,"EZ-114060-99999"
"195612",2020-03-22 20:00:00,-2.2,"EZ-114060-99999"
"195712",2020-03-22 21:00:00,-3,"EZ-114060-99999"
"195814",2020-03-22 22:00:00,-3.5,"EZ-114060-99999"
"195911",2020-03-22 23:00:00,NA,"EZ-114060-99999"
"196013",2020-03-23 00:00:00,-4.2,"EZ-114060-99999"
"196116",2020-03-23 01:00:00,-4.5,"EZ-114060-99999"
"196213",2020-03-23 02:00:00,-5.2,"EZ-114060-99999"
"196312",2020-03-23 03:00:00,-5.7,"EZ-114060-99999"
"196414",2020-03-23 04:00:00,-5.7,"EZ-114060-99999"
"196511",2020-03-23 05:00:00,-5.7,"EZ-114060-99999"
"196613",2020-03-23 06:00:00,-4.7,"EZ-114060-99999"
"196713",2020-03-23 07:00:00,-3,"EZ-114060-99999"
"196812",2020-03-23 08:00:00,-1.4,"EZ-114060-99999"
"196912",2020-03-23 09:00:00,0,"EZ-114060-99999"
"197014",2020-03-23 10:00:00,1.6,"EZ-114060-99999"
"197114",2020-03-23 11:00:00,2.5,"EZ-114060-99999"
"197214",2020-03-23 12:00:00,3.1,"EZ-114060-99999"
"197314",2020-03-23 13:00:00,3.5,"EZ-114060-99999"
"197412",2020-03-23 14:00:00,3.5,"EZ-114060-99999"
"197512",2020-03-23 15:00:00,3.6,"EZ-114060-99999"
"197614",2020-03-23 16:00:00,2.7,"EZ-114060-99999"
"197711",2020-03-23 17:00:00,1.2,"EZ-114060-99999"
"197813",2020-03-23 18:00:00,-0.5,"EZ-114060-99999"
"197913",2020-03-23 19:00:00,-1.2,"EZ-114060-99999"
"198012",2020-03-23 20:00:00,-1.7,"EZ-114060-99999"
"198115",2020-03-23 21:00:00,-2.5,"EZ-114060-99999"
"198216",2020-03-23 22:00:00,-2.7,"EZ-114060-99999"
"198312",2020-03-23 23:00:00,-3.4,"EZ-114060-99999"
"198412",2020-03-24 00:00:00,-4.2,"EZ-114060-99999"
"198514",2020-03-24 01:00:00,-4.5,"EZ-114060-99999"
"198611",2020-03-24 02:00:00,-5.2,"EZ-114060-99999"
"198713",2020-03-24 03:00:00,-5.7,"EZ-114060-99999"
"198813",2020-03-24 04:00:00,-6,"EZ-114060-99999"
"198912",2020-03-24 05:00:00,-6,"EZ-114060-99999"
"199012",2020-03-24 06:00:00,-4.2,"EZ-114060-99999"
"199116",2020-03-24 07:00:00,-3,"EZ-114060-99999"
"199214",2020-03-24 08:00:00,-0.5,"EZ-114060-99999"
"199312",2020-03-24 09:00:00,1.5,"EZ-114060-99999"
"199413",2020-03-24 10:00:00,2.7,"EZ-114060-99999"
"199513",2020-03-24 11:00:00,3.7,"EZ-114060-99999"
"199611",2020-03-24 12:00:00,5.2,"EZ-114060-99999"
"199714",2020-03-24 13:00:00,5.7,"EZ-114060-99999"
"199812",2020-03-24 14:00:00,5.5,"EZ-114060-99999"
"199912",2020-03-24 15:00:00,5.2,"EZ-114060-99999"
"200013",2020-03-24 16:00:00,4.2,"EZ-114060-99999"
"200115",2020-03-24 17:00:00,2.7,"EZ-114060-99999"
"200213",2020-03-24 18:00:00,1,"EZ-114060-99999"
"200314",2020-03-24 19:00:00,1,"EZ-114060-99999"
"200412",2020-03-24 20:00:00,1,"EZ-114060-99999"
"200511",2020-03-24 21:00:00,0.2,"EZ-114060-99999"
"200613",2020-03-24 22:00:00,-0.7,"EZ-114060-99999"
"200713",2020-03-24 23:00:00,-0.7,"EZ-114060-99999"
"200811",2020-03-25 00:00:00,-1.7,"EZ-114060-99999"
"200913",2020-03-25 01:00:00,-2.1,"EZ-114060-99999"
"201015",2020-03-25 02:00:00,-2.5,"EZ-114060-99999"
"201115",2020-03-25 03:00:00,-3.4,"EZ-114060-99999"
"201216",2020-03-25 04:00:00,-3.2,"EZ-114060-99999"
"201313",2020-03-25 05:00:00,-4.2,"EZ-114060-99999"
"201413",2020-03-25 06:00:00,-3.2,"EZ-114060-99999"
"201514",2020-03-25 07:00:00,-1.5,"EZ-114060-99999"
"201613",2020-03-25 08:00:00,0.2,"EZ-114060-99999"
"201711",2020-03-25 09:00:00,1.6,"EZ-114060-99999"
"201814",2020-03-25 10:00:00,2.6,"EZ-114060-99999"
"201912",2020-03-25 11:00:00,3.7,"EZ-114060-99999"
"202012",2020-03-25 12:00:00,4.2,"EZ-114060-99999"
"202116",2020-03-25 13:00:00,5,"EZ-114060-99999"
"202213",2020-03-25 14:00:00,5.5,"EZ-114060-99999"
"202313",2020-03-25 15:00:00,5,"EZ-114060-99999"
"202413",2020-03-25 16:00:00,4.3,"EZ-114060-99999"
"202513",2020-03-25 17:00:00,3,"EZ-114060-99999"
"202611",2020-03-25 18:00:00,1.6,"EZ-114060-99999"
"202714",2020-03-25 19:00:00,1,"EZ-114060-99999"
"202812",2020-03-25 20:00:00,0.4,"EZ-114060-99999"
"202912",2020-03-25 21:00:00,0.2,"EZ-114060-99999"
"203013",2020-03-25 22:00:00,-0.2,"EZ-114060-99999"
"203115",2020-03-25 23:00:00,-0.8,"EZ-114060-99999"
"203213",2020-03-26 00:00:00,-0.5,"EZ-114060-99999"
"203314",2020-03-26 01:00:00,-0.5,"EZ-114060-99999"
"203413",2020-03-26 02:00:00,-1.2,"EZ-114060-99999"
"203511",2020-03-26 03:00:00,-2,"EZ-114060-99999"
"203614",2020-03-26 04:00:00,-2.4,"EZ-114060-99999"
"203712",2020-03-26 05:00:00,-3,"EZ-114060-99999"
"203812",2020-03-26 06:00:00,-2,"EZ-114060-99999"
"203913",2020-03-26 07:00:00,-0.4,"EZ-114060-99999"
"204013",2020-03-26 08:00:00,2,"EZ-114060-99999"
"204115",2020-03-26 09:00:00,4,"EZ-114060-99999"
"204215",2020-03-26 10:00:00,4.8,"EZ-114060-99999"
"204312",2020-03-26 11:00:00,5.1,"EZ-114060-99999"
"204412",2020-03-26 12:00:00,6.5,"EZ-114060-99999"
"204513",2020-03-26 13:00:00,7.6,"EZ-114060-99999"
"204613",2020-03-26 14:00:00,6.7,"EZ-114060-99999"
"204711",2020-03-26 15:00:00,6.2,"EZ-114060-99999"
"204814",2020-03-26 16:00:00,6,"EZ-114060-99999"
"204913",2020-03-26 17:00:00,5,"EZ-114060-99999"
"205011",2020-03-26 18:00:00,4.1,"EZ-114060-99999"
"205116",2020-03-26 19:00:00,4,"EZ-114060-99999"
"205213",2020-03-26 20:00:00,4.5,"EZ-114060-99999"
"205313",2020-03-26 21:00:00,3.6,"EZ-114060-99999"
"205413",2020-03-26 22:00:00,3.2,"EZ-114060-99999"
"205513",2020-03-26 23:00:00,2.5,"EZ-114060-99999"
"205611",2020-03-27 00:00:00,2.5,"EZ-114060-99999"
"205714",2020-03-27 01:00:00,2.6,"EZ-114060-99999"
"205812",2020-03-27 02:00:00,2.5,"EZ-114060-99999"
"205912",2020-03-27 03:00:00,2.5,"EZ-114060-99999"
"206013",2020-03-27 04:00:00,2.5,"EZ-114060-99999"
"206115",2020-03-27 05:00:00,3,"EZ-114060-99999"
"206213",2020-03-27 06:00:00,6,"EZ-114060-99999"
"206314",2020-03-27 07:00:00,6,"EZ-114060-99999"
"206413",2020-03-27 08:00:00,9.7,"EZ-114060-99999"
"206512",2020-03-27 09:00:00,10.5,"EZ-114060-99999"
"206614",2020-03-27 10:00:00,12.7,"EZ-114060-99999"
"206713",2020-03-27 11:00:00,14,"EZ-114060-99999"
"206811",2020-03-27 12:00:00,15.2,"EZ-114060-99999"
"206914",2020-03-27 13:00:00,15.7,"EZ-114060-99999"
"207012",2020-03-27 14:00:00,16.1,"EZ-114060-99999"
"207115",2020-03-27 15:00:00,15.7,"EZ-114060-99999"
"207215",2020-03-27 16:00:00,14.6,"EZ-114060-99999"
"207313",2020-03-27 17:00:00,13,"EZ-114060-99999"
"207412",2020-03-27 18:00:00,10.5,"EZ-114060-99999"
"207514",2020-03-27 19:00:00,10.1,"EZ-114060-99999"
"207612",2020-03-27 20:00:00,8.2,"EZ-114060-99999"
"207712",2020-03-27 21:00:00,7.2,"EZ-114060-99999"
"207813",2020-03-27 22:00:00,6,"EZ-114060-99999"
"207912",2020-03-27 23:00:00,5.7,"EZ-114060-99999"
"208010",2020-03-28 00:00:00,4.6,"EZ-114060-99999"
"208116",2020-03-28 01:00:00,3.6,"EZ-114060-99999"
"208214",2020-03-28 02:00:00,3.1,"EZ-114060-99999"
"208313",2020-03-28 03:00:00,2.2,"EZ-114060-99999"
"208413",2020-03-28 04:00:00,1.6,"EZ-114060-99999"
"208512",2020-03-28 05:00:00,1.6,"EZ-114060-99999"
"208612",2020-03-28 06:00:00,2.6,"EZ-114060-99999"
"208713",2020-03-28 07:00:00,4.6,"EZ-114060-99999"
"208813",2020-03-28 08:00:00,7.7,"EZ-114060-99999"
"208911",2020-03-28 09:00:00,10.5,"EZ-114060-99999"
"209013",2020-03-28 10:00:00,13,"EZ-114060-99999"
"209115",2020-03-28 11:00:00,14.2,"EZ-114060-99999"
"209213",2020-03-28 12:00:00,14.7,"EZ-114060-99999"
"209314",2020-03-28 13:00:00,15,"EZ-114060-99999"
"209412",2020-03-28 14:00:00,14,"EZ-114060-99999"
"209512",2020-03-28 15:00:00,13,"EZ-114060-99999"
"209613",2020-03-28 16:00:00,11.7,"EZ-114060-99999"
"209713",2020-03-28 17:00:00,10,"EZ-114060-99999"
"209811",2020-03-28 18:00:00,7.7,"EZ-114060-99999"
"209914",2020-03-28 19:00:00,6.5,"EZ-114060-99999"
"210015",2020-03-28 20:00:00,6.5,"EZ-114060-99999"
"210116",2020-03-28 21:00:00,5.1,"EZ-114060-99999"
"210215",2020-03-28 22:00:00,4.6,"EZ-114060-99999"
"210313",2020-03-28 23:00:00,3.5,"EZ-114060-99999"
"210414",2020-03-29 00:00:00,3.6,"EZ-114060-99999"
"210514",2020-03-29 01:00:00,2.5,"EZ-114060-99999"
"210613",2020-03-29 02:00:00,1.2,"EZ-114060-99999"
"210713",2020-03-29 03:00:00,0.7,"EZ-114060-99999"
"210813",2020-03-29 04:00:00,0.7,"EZ-114060-99999"
"210913",2020-03-29 05:00:00,0.5,"EZ-114060-99999"
"211015",2020-03-29 06:00:00,1.3,"EZ-114060-99999"
"211116",2020-03-29 07:00:00,2.4,"EZ-114060-99999"
"211214",2020-03-29 08:00:00,3.4,"EZ-114060-99999"
"211314",2020-03-29 09:00:00,3.5,"EZ-114060-99999"
"211413",2020-03-29 10:00:00,4.2,"EZ-114060-99999"
"211514",2020-03-29 11:00:00,5,"EZ-114060-99999"
"211611",2020-03-29 12:00:00,4.8,"EZ-114060-99999"
"211713",2020-03-29 13:00:00,4.7,"EZ-114060-99999"
"211813",2020-03-29 14:00:00,5.2,"EZ-114060-99999"
"211912",2020-03-29 15:00:00,3.6,"EZ-114060-99999"
"212012",2020-03-29 16:00:00,2.8,"EZ-114060-99999"
"212116",2020-03-29 17:00:00,2,"EZ-114060-99999"
"212213",2020-03-29 18:00:00,1.5,"EZ-114060-99999"
"212314",2020-03-29 19:00:00,0.8,"EZ-114060-99999"
"212413",2020-03-29 20:00:00,0.2,"EZ-114060-99999"
"212511",2020-03-29 21:00:00,0.1,"EZ-114060-99999"
"212613",2020-03-29 22:00:00,-0.4,"EZ-114060-99999"
"212713",2020-03-29 23:00:00,-1,"EZ-114060-99999"
"212811",2020-03-30 00:00:00,-1.2,"EZ-114060-99999"
"212912",2020-03-30 01:00:00,-1.5,"EZ-114060-99999"
"213014",2020-03-30 02:00:00,-3.2,"EZ-114060-99999"
"213114",2020-03-30 03:00:00,-3.8,"EZ-114060-99999"
"213214",2020-03-30 04:00:00,-4.7,"EZ-114060-99999"
"213313",2020-03-30 05:00:00,-5.5,"EZ-114060-99999"
"213411",2020-03-30 06:00:00,-4.2,"EZ-114060-99999"
"213512",2020-03-30 07:00:00,-2.7,"EZ-114060-99999"
"213613",2020-03-30 08:00:00,-2.2,"EZ-114060-99999"
"213711",2020-03-30 09:00:00,0.9,"EZ-114060-99999"
"213812",2020-03-30 10:00:00,1.5,"EZ-114060-99999"
"213913",2020-03-30 11:00:00,1.5,"EZ-114060-99999"
"214011",2020-03-30 12:00:00,2.7,"EZ-114060-99999"
"214115",2020-03-30 13:00:00,3.7,"EZ-114060-99999"
"214214",2020-03-30 14:00:00,4,"EZ-114060-99999"
"214312",2020-03-30 15:00:00,4.1,"EZ-114060-99999"
"214412",2020-03-30 16:00:00,3.4,"EZ-114060-99999"
"214513",2020-03-30 17:00:00,2.1,"EZ-114060-99999"
"214612",2020-03-30 18:00:00,0.7,"EZ-114060-99999"
"214712",2020-03-30 19:00:00,0.6,"EZ-114060-99999"
"214813",2020-03-30 20:00:00,0.6,"EZ-114060-99999"
"214911",2020-03-30 21:00:00,0.6,"EZ-114060-99999"
"215012",2020-03-30 22:00:00,0.1,"EZ-114060-99999"
"215117",2020-03-30 23:00:00,-0.7,"EZ-114060-99999"
"215213",2020-03-31 00:00:00,-1.2,"EZ-114060-99999"
"215313",2020-03-31 01:00:00,-1,"EZ-114060-99999"
"215413",2020-03-31 02:00:00,-0.7,"EZ-114060-99999"
"215511",2020-03-31 03:00:00,-0.5,"EZ-114060-99999"
"215612",2020-03-31 04:00:00,-0.5,"EZ-114060-99999"
"215713",2020-03-31 05:00:00,-0.6,"EZ-114060-99999"
"215811",2020-03-31 06:00:00,-0.4,"EZ-114060-99999"
"215912",2020-03-31 07:00:00,0.4,"EZ-114060-99999"
"216013",2020-03-31 08:00:00,-1.2,"EZ-114060-99999"
"216115",2020-03-31 09:00:00,1,"EZ-114060-99999"
"216214",2020-03-31 10:00:00,2.3,"EZ-114060-99999"
"216313",2020-03-31 11:00:00,2.2,"EZ-114060-99999"
"216411",2020-03-31 12:00:00,2.2,"EZ-114060-99999"
"216512",2020-03-31 13:00:00,3,"EZ-114060-99999"
"216613",2020-03-31 14:00:00,2,"EZ-114060-99999"
"216711",2020-03-31 15:00:00,3,"EZ-114060-99999"
"216812",2020-03-31 16:00:00,1.7,"EZ-114060-99999"
"216913",2020-03-31 17:00:00,1,"EZ-114060-99999"
"217011",2020-03-31 18:00:00,-1,"EZ-114060-99999"
"217115",2020-03-31 19:00:00,-2.1,"EZ-114060-99999"
"217214",2020-03-31 20:00:00,-2.6,"EZ-114060-99999"
"217312",2020-03-31 21:00:00,-2.6,"EZ-114060-99999"
"217413",2020-03-31 22:00:00,-3.3,"EZ-114060-99999"
"217512",2020-03-31 23:00:00,-4.2,"EZ-114060-99999"
"217611",2020-04-01 00:00:00,-5.3,"EZ-114060-99999"
"217712",2020-04-01 01:00:00,-6,"EZ-114060-99999"
"217813",2020-04-01 02:00:00,-6.3,"EZ-114060-99999"
"217911",2020-04-01 03:00:00,-6.3,"EZ-114060-99999"
"218012",2020-04-01 04:00:00,-7.7,"EZ-114060-99999"
"218115",2020-04-01 05:00:00,-7.5,"EZ-114060-99999"
"218213",2020-04-01 06:00:00,-5.9,"EZ-114060-99999"
"218313",2020-04-01 07:00:00,-3.7,"EZ-114060-99999"
"218413",2020-04-01 08:00:00,-1.2,"EZ-114060-99999"
"218511",2020-04-01 09:00:00,2.2,"EZ-114060-99999"
"218612",2020-04-01 10:00:00,3.1,"EZ-114060-99999"
"218713",2020-04-01 11:00:00,5.6,"EZ-114060-99999"
"218811",2020-04-01 12:00:00,5.5,"EZ-114060-99999"
"218912",2020-04-01 13:00:00,7,"EZ-114060-99999"
"219013",2020-04-01 14:00:00,7.4,"EZ-114060-99999"
"219115",2020-04-01 15:00:00,7.7,"EZ-114060-99999"
"219214",2020-04-01 16:00:00,7.7,"EZ-114060-99999"
"219313",2020-04-01 17:00:00,7,"EZ-114060-99999"
"219411",2020-04-01 18:00:00,5.2,"EZ-114060-99999"
"219513",2020-04-01 19:00:00,4.5,"EZ-114060-99999"
"219613",2020-04-01 20:00:00,1.2,"EZ-114060-99999"
"219711",2020-04-01 21:00:00,0.5,"EZ-114060-99999"
"219812",2020-04-01 22:00:00,-1.7,"EZ-114060-99999"
"219914",2020-04-01 23:00:00,-1.9,"EZ-114060-99999"
"22008",2020-04-02 00:00:00,-2.4,"EZ-114060-99999"
"220114",2020-04-02 01:00:00,-3.5,"EZ-114060-99999"
"220212",2020-04-02 02:00:00,-3.9,"EZ-114060-99999"
"220310",2020-04-02 03:00:00,-4.5,"EZ-114060-99999"
"220410",2020-04-02 04:00:00,-5,"EZ-114060-99999"
"22059",2020-04-02 05:00:00,-5.5,"EZ-114060-99999"
"22068",2020-04-02 06:00:00,-3.9,"EZ-114060-99999"
"220711",2020-04-02 07:00:00,0.4,"EZ-114060-99999"
"22089",2020-04-02 08:00:00,1.8,"EZ-114060-99999"
"22098",2020-04-02 09:00:00,5.5,"EZ-114060-99999"
"221015",2020-04-02 10:00:00,7.7,"EZ-114060-99999"
"221114",2020-04-02 11:00:00,8.7,"EZ-114060-99999"
"221211",2020-04-02 12:00:00,10,"EZ-114060-99999"
"221311",2020-04-02 13:00:00,10.5,"EZ-114060-99999"
"221410",2020-04-02 14:00:00,12.1,"EZ-114060-99999"
"221510",2020-04-02 15:00:00,11.7,"EZ-114060-99999"
"221611",2020-04-02 16:00:00,11.2,"EZ-114060-99999"
"22179",2020-04-02 17:00:00,10.5,"EZ-114060-99999"
"22188",2020-04-02 18:00:00,8.1,"EZ-114060-99999"
"221911",2020-04-02 19:00:00,6.6,"EZ-114060-99999"
"22209",2020-04-02 20:00:00,6,"EZ-114060-99999"
"222113",2020-04-02 21:00:00,5,"EZ-114060-99999"
"222212",2020-04-02 22:00:00,4.7,"EZ-114060-99999"
"222310",2020-04-02 23:00:00,2.5,"EZ-114060-99999"
"22248",2020-04-03 00:00:00,1.7,"EZ-114060-99999"
"222511",2020-04-03 01:00:00,2.1,"EZ-114060-99999"
"22269",2020-04-03 02:00:00,0.1,"EZ-114060-99999"
"22278",2020-04-03 03:00:00,-1.2,"EZ-114060-99999"
"222811",2020-04-03 04:00:00,-1,"EZ-114060-99999"
"22299",2020-04-03 05:00:00,-0.7,"EZ-114060-99999"
"22308",2020-04-03 06:00:00,0.2,"EZ-114060-99999"
"223114",2020-04-03 07:00:00,1,"EZ-114060-99999"
"223212",2020-04-03 08:00:00,2.2,"EZ-114060-99999"
"223310",2020-04-03 09:00:00,4,"EZ-114060-99999"
"223411",2020-04-03 10:00:00,5.7,"EZ-114060-99999"
"22359",2020-04-03 11:00:00,6,"EZ-114060-99999"
"22368",2020-04-03 12:00:00,5,"EZ-114060-99999"
"223711",2020-04-03 13:00:00,7,"EZ-114060-99999"
"22389",2020-04-03 14:00:00,7.5,"EZ-114060-99999"
"22398",2020-04-03 15:00:00,8.1,"EZ-114060-99999"
"224011",2020-04-03 16:00:00,8,"EZ-114060-99999"
"224114",2020-04-03 17:00:00,7.2,"EZ-114060-99999"
"224211",2020-04-03 18:00:00,6.7,"EZ-114060-99999"
"224311",2020-04-03 19:00:00,5.7,"EZ-114060-99999"
"22449",2020-04-03 20:00:00,5.5,"EZ-114060-99999"
"22459",2020-04-03 21:00:00,5.2,"EZ-114060-99999"
"224612",2020-04-03 22:00:00,4.5,"EZ-114060-99999"
"22478",2020-04-03 23:00:00,5,"EZ-114060-99999"
"224810",2020-04-04 00:00:00,4.5,"EZ-114060-99999"
"224910",2020-04-04 01:00:00,4,"EZ-114060-99999"
"225010",2020-04-04 02:00:00,3.7,"EZ-114060-99999"
"225113",2020-04-04 03:00:00,2.5,"EZ-114060-99999"
"225213",2020-04-04 04:00:00,1.8,"EZ-114060-99999"
"225310",2020-04-04 05:00:00,1,"EZ-114060-99999"
"225410",2020-04-04 06:00:00,2.1,"EZ-114060-99999"
"225510",2020-04-04 07:00:00,5.1,"EZ-114060-99999"
"225610",2020-04-04 08:00:00,6.2,"EZ-114060-99999"
"22579",2020-04-04 09:00:00,6.7,"EZ-114060-99999"
"225812",2020-04-04 10:00:00,8.7,"EZ-114060-99999"
"225910",2020-04-04 11:00:00,9.1,"EZ-114060-99999"
"226010",2020-04-04 12:00:00,10,"EZ-114060-99999"
"226116",2020-04-04 13:00:00,11.6,"EZ-114060-99999"
"226211",2020-04-04 14:00:00,11.6,"EZ-114060-99999"
"226311",2020-04-04 15:00:00,11.5,"EZ-114060-99999"
"226412",2020-04-04 16:00:00,11.2,"EZ-114060-99999"
"226510",2020-04-04 17:00:00,10.5,"EZ-114060-99999"
"226610",2020-04-04 18:00:00,8.7,"EZ-114060-99999"
"226712",2020-04-04 19:00:00,7,"EZ-114060-99999"
"226810",2020-04-04 20:00:00,5.1,"EZ-114060-99999"
"226910",2020-04-04 21:00:00,4.7,"EZ-114060-99999"
"227012",2020-04-04 22:00:00,4,"EZ-114060-99999"
"227113",2020-04-04 23:00:00,3.1,"EZ-114060-99999"
"227211",2020-04-05 00:00:00,3,"EZ-114060-99999"
"227312",2020-04-05 01:00:00,2.5,"EZ-114060-99999"
"22748",2020-04-05 02:00:00,2,"EZ-114060-99999"
"22759",2020-04-05 03:00:00,1.5,"EZ-114060-99999"
"227610",2020-04-05 04:00:00,1.5,"EZ-114060-99999"
"22778",2020-04-05 05:00:00,1,"EZ-114060-99999"
"22789",2020-04-05 06:00:00,3,"EZ-114060-99999"
"227910",2020-04-05 07:00:00,5.3,"EZ-114060-99999"
"22808",2020-04-05 08:00:00,9.7,"EZ-114060-99999"
"228113",2020-04-05 09:00:00,11,"EZ-114060-99999"
"228212",2020-04-05 10:00:00,12.2,"EZ-114060-99999"
"228310",2020-04-05 11:00:00,13.2,"EZ-114060-99999"
"22849",2020-04-05 12:00:00,13.7,"EZ-114060-99999"
"228510",2020-04-05 13:00:00,14.9,"EZ-114060-99999"
"22868",2020-04-05 14:00:00,14.7,"EZ-114060-99999"
"22879",2020-04-05 15:00:00,15,"EZ-114060-99999"
"228810",2020-04-05 16:00:00,14.7,"EZ-114060-99999"
"228910",2020-04-05 17:00:00,13.7,"EZ-114060-99999"
"22909",2020-04-05 18:00:00,11.1,"EZ-114060-99999"
"229115",2020-04-05 19:00:00,9.7,"EZ-114060-99999"
"229211",2020-04-05 20:00:00,9.5,"EZ-114060-99999"
"229310",2020-04-05 21:00:00,10,"EZ-114060-99999"
"229410",2020-04-05 22:00:00,9.6,"EZ-114060-99999"
"22958",2020-04-05 23:00:00,8,"EZ-114060-99999"
"22967",2020-04-06 00:00:00,6.7,"EZ-114060-99999"
"229710",2020-04-06 01:00:00,5.2,"EZ-114060-99999"
"22987",2020-04-06 02:00:00,4,"EZ-114060-99999"
"22997",2020-04-06 03:00:00,3.5,"EZ-114060-99999"
"23009",2020-04-06 04:00:00,3.1,"EZ-114060-99999"
"230112",2020-04-06 05:00:00,2.7,"EZ-114060-99999"
"230210",2020-04-06 06:00:00,4.7,"EZ-114060-99999"
"23039",2020-04-06 07:00:00,7.5,"EZ-114060-99999"
"23047",2020-04-06 08:00:00,10.4,"EZ-114060-99999"
"23057",2020-04-06 08:00:00,10.5,"EZ-114060-99999"
"23069",2020-04-06 09:00:00,13.3,"EZ-114060-99999"
"23077",2020-04-06 10:00:00,14.2,"EZ-114060-99999"
"23088",2020-04-06 11:00:00,16.1,"EZ-114060-99999"
"230910",2020-04-06 12:00:00,17.6,"EZ-114060-99999"
"231012",2020-04-06 13:00:00,19,"EZ-114060-99999"
"231113",2020-04-06 14:00:00,19.6,"EZ-114060-99999"
"231211",2020-04-06 15:00:00,19.5,"EZ-114060-99999"
"231310",2020-04-06 16:00:00,19.5,"EZ-114060-99999"
"23148",2020-04-06 17:00:00,19.1,"EZ-114060-99999"
"231510",2020-04-06 18:00:00,15.7,"EZ-114060-99999"
"23167",2020-04-06 19:00:00,13.8,"EZ-114060-99999"
"23178",2020-04-06 20:00:00,10.2,"EZ-114060-99999"
"231810",2020-04-06 21:00:00,9.5,"EZ-114060-99999"
"23197",2020-04-06 22:00:00,7.7,"EZ-114060-99999"
"23208",2020-04-06 23:00:00,7.1,"EZ-114060-99999"
"232113",2020-04-07 00:00:00,4.5,"EZ-114060-99999"
"232210",2020-04-07 01:00:00,4,"EZ-114060-99999"
"23239",2020-04-07 02:00:00,3.6,"EZ-114060-99999"
"232410",2020-04-07 03:00:00,3,"EZ-114060-99999"
"23257",2020-04-07 04:00:00,1.2,"EZ-114060-99999"
"23268",2020-04-07 05:00:00,1.6,"EZ-114060-99999"
"232710",2020-04-07 06:00:00,4.5,"EZ-114060-99999"
"23287",2020-04-07 07:00:00,6.1,"EZ-114060-99999"
"23298",2020-04-07 08:00:00,10.2,"EZ-114060-99999"
"233010",2020-04-07 09:00:00,14.2,"EZ-114060-99999"
"233112",2020-04-07 10:00:00,18,"EZ-114060-99999"
"233210",2020-04-07 11:00:00,19.7,"EZ-114060-99999"
"233310",2020-04-07 12:00:00,20,"EZ-114060-99999"
"23349",2020-04-07 13:00:00,20.2,"EZ-114060-99999"
"23358",2020-04-07 14:00:00,21.2,"EZ-114060-99999"
"233610",2020-04-07 15:00:00,20.7,"EZ-114060-99999"
"23377",2020-04-07 16:00:00,19.2,"EZ-114060-99999"
"23388",2020-04-07 17:00:00,17.7,"EZ-114060-99999"
"233910",2020-04-07 18:00:00,16,"EZ-114060-99999"
"23407",2020-04-07 19:00:00,13.5,"EZ-114060-99999"
"234113",2020-04-07 20:00:00,11.7,"EZ-114060-99999"
"234211",2020-04-07 21:00:00,10.7,"EZ-114060-99999"
"23439",2020-04-07 22:00:00,10.1,"EZ-114060-99999"
"23448",2020-04-07 23:00:00,9.5,"EZ-114060-99999"
"234510",2020-04-08 00:00:00,7.7,"EZ-114060-99999"
"23467",2020-04-08 01:00:00,7.2,"EZ-114060-99999"
"23478",2020-04-08 02:00:00,6.5,"EZ-114060-99999"
"234810",2020-04-08 03:00:00,5,"EZ-114060-99999"
"23497",2020-04-08 04:00:00,4.2,"EZ-114060-99999"
"23508",2020-04-08 05:00:00,3.7,"EZ-114060-99999"
"235113",2020-04-08 06:00:00,5.1,"EZ-114060-99999"
"235210",2020-04-08 07:00:00,8.5,"EZ-114060-99999"
"23539",2020-04-08 08:00:00,11.6,"EZ-114060-99999"
"235410",2020-04-08 09:00:00,15,"EZ-114060-99999"
"23557",2020-04-08 10:00:00,17,"EZ-114060-99999"
