"","date","t2m","site"
"251434",2020-04-19 04:00:00,18.9,"SH-619010-99999"
"251532",2020-04-19 05:00:00,19.1,"SH-619010-99999"
"251633",2020-04-19 06:00:00,19.7,"SH-619010-99999"
"251732",2020-04-19 07:00:00,20,"SH-619010-99999"
"251833",2020-04-19 08:00:00,21.3,"SH-619010-99999"
"251933",2020-04-19 09:00:00,20.9,"SH-619010-99999"
"252029",2020-04-19 10:00:00,21.7,"SH-619010-99999"
"252143",2020-04-19 11:00:00,21.9,"SH-619010-99999"
"252233",2020-04-19 12:00:00,22.1,"SH-619010-99999"
"252331",2020-04-19 13:00:00,23.1,"SH-619010-99999"
"252429",2020-04-19 14:00:00,22.1,"SH-619010-99999"
"252532",2020-04-19 15:00:00,22.2,"SH-619010-99999"
"252630",2020-04-19 16:00:00,21.1,"SH-619010-99999"
"252728",2020-04-19 17:00:00,21,"SH-619010-99999"
"252830",2020-04-19 18:00:00,20.7,"SH-619010-99999"
"252930",2020-04-19 19:00:00,20.3,"SH-619010-99999"
"253028",2020-04-19 20:00:00,20.5,"SH-619010-99999"
"253146",2020-04-19 21:00:00,20.5,"SH-619010-99999"
"253230",2020-04-19 22:00:00,20.6,"SH-619010-99999"
"253330",2020-04-19 23:00:00,20.7,"SH-619010-99999"
"253433",2020-04-20 00:00:00,20.4,"SH-619010-99999"
"253532",2020-04-20 01:00:00,20.3,"SH-619010-99999"
"253628",2020-04-20 02:00:00,20.3,"SH-619010-99999"
"253733",2020-04-20 03:00:00,20.4,"SH-619010-99999"
"253830",2020-04-20 04:00:00,20.5,"SH-619010-99999"
"253929",2020-04-20 05:00:00,20.3,"SH-619010-99999"
"254032",2020-04-20 06:00:00,19.8,"SH-619010-99999"
"254144",2020-04-20 07:00:00,19.9,"SH-619010-99999"
"254233",2020-04-20 08:00:00,20.4,"SH-619010-99999"
"254330",2020-04-20 09:00:00,22.2,"SH-619010-99999"
"254429",2020-04-20 10:00:00,21.6,"SH-619010-99999"
"254530",2020-04-20 11:00:00,22.1,"SH-619010-99999"
"254632",2020-04-20 12:00:00,21.5,"SH-619010-99999"
"254729",2020-04-20 13:00:00,23.2,"SH-619010-99999"
"254832",2020-04-20 14:00:00,23.4,"SH-619010-99999"
"254930",2020-04-20 15:00:00,22.3,"SH-619010-99999"
"255030",2020-04-20 16:00:00,21.5,"SH-619010-99999"
"255141",2020-04-20 17:00:00,21,"SH-619010-99999"
"255232",2020-04-20 18:00:00,20.5,"SH-619010-99999"
"255333",2020-04-20 19:00:00,20.2,"SH-619010-99999"
"255433",2020-04-20 20:00:00,19.9,"SH-619010-99999"
"255531",2020-04-20 21:00:00,20.1,"SH-619010-99999"
"255629",2020-04-20 22:00:00,20.2,"SH-619010-99999"
"255730",2020-04-20 23:00:00,20.2,"SH-619010-99999"
"255831",2020-04-21 00:00:00,19.9,"SH-619010-99999"
"255927",2020-04-21 01:00:00,19.9,"SH-619010-99999"
"256032",2020-04-21 02:00:00,19.9,"SH-619010-99999"
"256145",2020-04-21 03:00:00,19.7,"SH-619010-99999"
"256232",2020-04-21 04:00:00,19.8,"SH-619010-99999"
"256328",2020-04-21 05:00:00,19.9,"SH-619010-99999"
"256432",2020-04-21 06:00:00,19.8,"SH-619010-99999"
"256532",2020-04-21 07:00:00,19.8,"SH-619010-99999"
"256629",2020-04-21 08:00:00,20.2,"SH-619010-99999"
"256730",2020-04-21 09:00:00,20.8,"SH-619010-99999"
"256830",2020-04-21 10:00:00,21.3,"SH-619010-99999"
"256929",2020-04-21 11:00:00,22.5,"SH-619010-99999"
"257030",2020-04-21 12:00:00,23,"SH-619010-99999"
"257142",2020-04-21 13:00:00,22.2,"SH-619010-99999"
"257230",2020-04-21 14:00:00,22.3,"SH-619010-99999"
"257333",2020-04-21 15:00:00,21.5,"SH-619010-99999"
"257431",2020-04-21 16:00:00,21.7,"SH-619010-99999"
"257527",2020-04-21 17:00:00,20.9,"SH-619010-99999"
"257630",2020-04-21 18:00:00,20.4,"SH-619010-99999"
"257730",2020-04-21 19:00:00,20,"SH-619010-99999"
"257828",2020-04-21 20:00:00,19.9,"SH-619010-99999"
"257930",2020-04-21 21:00:00,19.9,"SH-619010-99999"
"258031",2020-04-21 22:00:00,19.9,"SH-619010-99999"
"258145",2020-04-21 23:00:00,19.8,"SH-619010-99999"
"258233",2020-04-22 00:00:00,20,"SH-619010-99999"
"258331",2020-04-22 01:00:00,19.9,"SH-619010-99999"
"258429",2020-04-22 02:00:00,19.6,"SH-619010-99999"
"258533",2020-04-22 03:00:00,19.4,"SH-619010-99999"
"258630",2020-04-22 04:00:00,19.5,"SH-619010-99999"
"258729",2020-04-22 05:00:00,19.4,"SH-619010-99999"
"258830",2020-04-22 06:00:00,19.3,"SH-619010-99999"
"258932",2020-04-22 07:00:00,19.7,"SH-619010-99999"
"259028",2020-04-22 08:00:00,20.8,"SH-619010-99999"
"259145",2020-04-22 09:00:00,20.7,"SH-619010-99999"
"259233",2020-04-22 10:00:00,21.7,"SH-619010-99999"
"259332",2020-04-22 11:00:00,23.6,"SH-619010-99999"
"259433",2020-04-22 12:00:00,24.2,"SH-619010-99999"
"259532",2020-04-22 13:00:00,23.1,"SH-619010-99999"
"259629",2020-04-22 14:00:00,22.3,"SH-619010-99999"
"259733",2020-04-22 15:00:00,22.4,"SH-619010-99999"
"259831",2020-04-22 16:00:00,22.3,"SH-619010-99999"
"259928",2020-04-22 17:00:00,21.6,"SH-619010-99999"
"260032",2020-04-22 18:00:00,21.2,"SH-619010-99999"
"260143",2020-04-22 19:00:00,20.5,"SH-619010-99999"
"260233",2020-04-22 20:00:00,20.5,"SH-619010-99999"
"260330",2020-04-22 21:00:00,20.8,"SH-619010-99999"
"260431",2020-04-22 22:00:00,20.6,"SH-619010-99999"
"260528",2020-04-22 23:00:00,20.4,"SH-619010-99999"
"260632",2020-04-23 00:00:00,20.4,"SH-619010-99999"
"260728",2020-04-23 01:00:00,20.3,"SH-619010-99999"
"260829",2020-04-23 02:00:00,20.2,"SH-619010-99999"
"260932",2020-04-23 03:00:00,19.9,"SH-619010-99999"
"261035",2020-04-23 04:00:00,19.5,"SH-619010-99999"
"261143",2020-04-23 05:00:00,19.6,"SH-619010-99999"
"261233",2020-04-23 06:00:00,20.1,"SH-619010-99999"
"261331",2020-04-23 07:00:00,19.9,"SH-619010-99999"
"261430",2020-04-23 08:00:00,20.4,"SH-619010-99999"
"261530",2020-04-23 09:00:00,20.9,"SH-619010-99999"
"261631",2020-04-23 10:00:00,22,"SH-619010-99999"
"261728",2020-04-23 11:00:00,20,"SH-619010-99999"
"261832",2020-04-23 12:00:00,22,"SH-619010-99999"
"261928",2020-04-23 13:00:00,22.7,"SH-619010-99999"
"262029",2020-04-23 14:00:00,22.2,"SH-619010-99999"
"262142",2020-04-23 15:00:00,22,"SH-619010-99999"
"262231",2020-04-23 16:00:00,21.6,"SH-619010-99999"
"262327",2020-04-23 17:00:00,21.2,"SH-619010-99999"
"262430",2020-04-23 18:00:00,19.7,"SH-619010-99999"
"262527",2020-04-23 19:00:00,20.5,"SH-619010-99999"
"262628",2020-04-23 20:00:00,19.7,"SH-619010-99999"
"262727",2020-04-23 21:00:00,20,"SH-619010-99999"
"262828",2020-04-23 22:00:00,20,"SH-619010-99999"
"262927",2020-04-23 23:00:00,20.2,"SH-619010-99999"
"263029",2020-04-24 00:00:00,20.2,"SH-619010-99999"
"263136",2020-04-24 01:00:00,19.7,"SH-619010-99999"
"263230",2020-04-24 02:00:00,20,"SH-619010-99999"
"263331",2020-04-24 03:00:00,19.6,"SH-619010-99999"
"263428",2020-04-24 04:00:00,20,"SH-619010-99999"
"263528",2020-04-24 05:00:00,20.1,"SH-619010-99999"
"263629",2020-04-24 06:00:00,20.2,"SH-619010-99999"
"263729",2020-04-24 07:00:00,20.1,"SH-619010-99999"
"263827",2020-04-24 08:00:00,20.5,"SH-619010-99999"
"263929",2020-04-24 08:00:00,20.5,"SH-619010-99999"
"264027",2020-04-24 09:00:00,20.5,"SH-619010-99999"
"264139",2020-04-24 10:00:00,20.6,"SH-619010-99999"
"264229",2020-04-24 11:00:00,20.5,"SH-619010-99999"
"264330",2020-04-24 12:00:00,20.5,"SH-619010-99999"
"264427",2020-04-24 13:00:00,20.2,"SH-619010-99999"
"264530",2020-04-24 14:00:00,20.5,"SH-619010-99999"
"264626",2020-04-24 15:00:00,20.7,"SH-619010-99999"
"264728",2020-04-24 16:00:00,21.1,"SH-619010-99999"
"264827",2020-04-24 17:00:00,20.7,"SH-619010-99999"
"264929",2020-04-24 18:00:00,20.7,"SH-619010-99999"
"265026",2020-04-24 19:00:00,20.2,"SH-619010-99999"
"265140",2020-04-24 20:00:00,20.1,"SH-619010-99999"
"265229",2020-04-24 21:00:00,20.5,"SH-619010-99999"
"265330",2020-04-24 22:00:00,20,"SH-619010-99999"
"265427",2020-04-24 23:00:00,20.5,"SH-619010-99999"
"265528",2020-04-25 00:00:00,19.6,"SH-619010-99999"
"265626",2020-04-25 01:00:00,20.1,"SH-619010-99999"
"265729",2020-04-25 02:00:00,20.2,"SH-619010-99999"
"265827",2020-04-25 03:00:00,20,"SH-619010-99999"
"265927",2020-04-25 04:00:00,19.7,"SH-619010-99999"
"266028",2020-04-25 05:00:00,19.7,"SH-619010-99999"
"266138",2020-04-25 06:00:00,19.2,"SH-619010-99999"
"266228",2020-04-25 07:00:00,19.2,"SH-619010-99999"
"266330",2020-04-25 08:00:00,19,"SH-619010-99999"
"266426",2020-04-25 09:00:00,19.6,"SH-619010-99999"
"266529",2020-04-25 10:00:00,20.2,"SH-619010-99999"
"266627",2020-04-25 11:00:00,20.6,"SH-619010-99999"
"266728",2020-04-25 12:00:00,21,"SH-619010-99999"
"266826",2020-04-25 13:00:00,21.6,"SH-619010-99999"
"266930",2020-04-25 14:00:00,21.2,"SH-619010-99999"
"267026",2020-04-25 15:00:00,21.1,"SH-619010-99999"
"267136",2020-04-25 16:00:00,20.5,"SH-619010-99999"
"267230",2020-04-25 17:00:00,20.7,"SH-619010-99999"
"267331",2020-04-25 18:00:00,20.2,"SH-619010-99999"
"267428",2020-04-25 19:00:00,20.1,"SH-619010-99999"
"267529",2020-04-25 20:00:00,20,"SH-619010-99999"
"267628",2020-04-25 21:00:00,19.7,"SH-619010-99999"
"267729",2020-04-25 22:00:00,19.7,"SH-619010-99999"
"267829",2020-04-25 23:00:00,19.5,"SH-619010-99999"
"267928",2020-04-26 00:00:00,19.5,"SH-619010-99999"
"268027",2020-04-26 01:00:00,19.2,"SH-619010-99999"
"268140",2020-04-26 02:00:00,19.2,"SH-619010-99999"
"268230",2020-04-26 03:00:00,19.2,"SH-619010-99999"
"268328",2020-04-26 04:00:00,19.2,"SH-619010-99999"
"268428",2020-04-26 05:00:00,19.2,"SH-619010-99999"
"268528",2020-04-26 06:00:00,19.2,"SH-619010-99999"
"268627",2020-04-26 07:00:00,19.5,"SH-619010-99999"
"268728",2020-04-26 08:00:00,20,"SH-619010-99999"
"268827",2020-04-26 09:00:00,20.7,"SH-619010-99999"
"268928",2020-04-26 10:00:00,21.5,"SH-619010-99999"
"269028",2020-04-26 11:00:00,22.5,"SH-619010-99999"
"269137",2020-04-26 12:00:00,21.5,"SH-619010-99999"
"269229",2020-04-26 13:00:00,21.5,"SH-619010-99999"
"269330",2020-04-26 14:00:00,21,"SH-619010-99999"
"269427",2020-04-26 15:00:00,21.3,"SH-619010-99999"
"269527",2020-04-26 16:00:00,20.8,"SH-619010-99999"
"269627",2020-04-26 17:00:00,20.3,"SH-619010-99999"
"269729",2020-04-26 18:00:00,20,"SH-619010-99999"
"269826",2020-04-26 19:00:00,19.8,"SH-619010-99999"
"269929",2020-04-26 20:00:00,19.9,"SH-619010-99999"
"270026",2020-04-26 21:00:00,19.7,"SH-619010-99999"
"270137",2020-04-26 22:00:00,19.9,"SH-619010-99999"
"270229",2020-04-26 23:00:00,19.5,"SH-619010-99999"
"270329",2020-04-27 00:00:00,17.9,"SH-619010-99999"
"270428",2020-04-27 01:00:00,19,"SH-619010-99999"
"270529",2020-04-27 02:00:00,19,"SH-619010-99999"
"270627",2020-04-27 03:00:00,19,"SH-619010-99999"
"270727",2020-04-27 04:00:00,19.1,"SH-619010-99999"
"270828",2020-04-27 05:00:00,18.9,"SH-619010-99999"
"270928",2020-04-27 06:00:00,19.5,"SH-619010-99999"
"271030",2020-04-27 07:00:00,19.4,"SH-619010-99999"
"271145",2020-04-27 08:00:00,20.2,"SH-619010-99999"
"271229",2020-04-27 09:00:00,20.1,"SH-619010-99999"
"271331",2020-04-27 10:00:00,21.5,"SH-619010-99999"
"271430",2020-04-27 11:00:00,22.8,"SH-619010-99999"
"271530",2020-04-27 12:00:00,22.8,"SH-619010-99999"
"271628",2020-04-27 13:00:00,23.3,"SH-619010-99999"
"271730",2020-04-27 14:00:00,22.1,"SH-619010-99999"
"271828",2020-04-27 15:00:00,21,"SH-619010-99999"
"271928",2020-04-27 16:00:00,19.9,"SH-619010-99999"
"272029",2020-04-27 17:00:00,18.9,"SH-619010-99999"
"272138",2020-04-27 18:00:00,19.5,"SH-619010-99999"
"272230",2020-04-27 19:00:00,19,"SH-619010-99999"
"272328",2020-04-27 20:00:00,19.1,"SH-619010-99999"
"272428",2020-04-27 21:00:00,19.7,"SH-619010-99999"
"272527",2020-04-27 22:00:00,20,"SH-619010-99999"
"272629",2020-04-27 23:00:00,20,"SH-619010-99999"
"272726",2020-04-28 00:00:00,19.9,"SH-619010-99999"
"272828",2020-04-28 01:00:00,19.8,"SH-619010-99999"
"272928",2020-04-28 02:00:00,19.7,"SH-619010-99999"
"273028",2020-04-28 03:00:00,19.5,"SH-619010-99999"
"273137",2020-04-28 04:00:00,19.3,"SH-619010-99999"
"273231",2020-04-28 05:00:00,19.6,"SH-619010-99999"
"273329",2020-04-28 06:00:00,19.5,"SH-619010-99999"
"273428",2020-04-28 07:00:00,19.5,"SH-619010-99999"
"273527",2020-04-28 08:00:00,20.7,"SH-619010-99999"
"273628",2020-04-28 09:00:00,21.4,"SH-619010-99999"
"273727",2020-04-28 10:00:00,21.6,"SH-619010-99999"
"273829",2020-04-28 11:00:00,23.6,"SH-619010-99999"
"273927",2020-04-28 12:00:00,22.5,"SH-619010-99999"
"274027",2020-04-28 13:00:00,23.2,"SH-619010-99999"
"274141",2020-04-28 14:00:00,22,"SH-619010-99999"
"274229",2020-04-28 15:00:00,20.3,"SH-619010-99999"
"274329",2020-04-28 16:00:00,21.3,"SH-619010-99999"
"274427",2020-04-28 17:00:00,20.9,"SH-619010-99999"
"274529",2020-04-28 18:00:00,20.4,"SH-619010-99999"
"274627",2020-04-28 19:00:00,20,"SH-619010-99999"
"274729",2020-04-28 20:00:00,19.8,"SH-619010-99999"
"274828",2020-04-28 21:00:00,19.9,"SH-619010-99999"
"274929",2020-04-28 22:00:00,19.9,"SH-619010-99999"
"275029",2020-04-28 23:00:00,19.3,"SH-619010-99999"
"275138",2020-04-29 00:00:00,19.2,"SH-619010-99999"
"275230",2020-04-29 01:00:00,19.9,"SH-619010-99999"
"275330",2020-04-29 02:00:00,19.4,"SH-619010-99999"
"275428",2020-04-29 03:00:00,19.8,"SH-619010-99999"
"275527",2020-04-29 04:00:00,19.2,"SH-619010-99999"
"275629",2020-04-29 05:00:00,18.8,"SH-619010-99999"
"275728",2020-04-29 06:00:00,18.4,"SH-619010-99999"
"275827",2020-04-29 07:00:00,18.4,"SH-619010-99999"
"275928",2020-04-29 08:00:00,19.5,"SH-619010-99999"
"276028",2020-04-29 09:00:00,19.9,"SH-619010-99999"
"276136",2020-04-29 10:00:00,20.6,"SH-619010-99999"
"276231",2020-04-29 11:00:00,20.3,"SH-619010-99999"
"276328",2020-04-29 12:00:00,22.6,"SH-619010-99999"
"276429",2020-04-29 13:00:00,22.6,"SH-619010-99999"
"276527",2020-04-29 14:00:00,20.2,"SH-619010-99999"
"276628",2020-04-29 15:00:00,20.4,"SH-619010-99999"
"276726",2020-04-29 16:00:00,20.8,"SH-619010-99999"
"276829",2020-04-29 17:00:00,20.4,"SH-619010-99999"
"276927",2020-04-29 18:00:00,20.5,"SH-619010-99999"
"277028",2020-04-29 19:00:00,20.3,"SH-619010-99999"
"277140",2020-04-29 20:00:00,20.3,"SH-619010-99999"
"277232",2020-04-29 21:00:00,20.2,"SH-619010-99999"
"277327",2020-04-29 22:00:00,20.2,"SH-619010-99999"
"277428",2020-04-29 23:00:00,20.1,"SH-619010-99999"
"277526",2020-04-30 00:00:00,20.1,"SH-619010-99999"
"277628",2020-04-30 01:00:00,19.9,"SH-619010-99999"
"277728",2020-04-30 02:00:00,19.8,"SH-619010-99999"
"277827",2020-04-30 03:00:00,19.6,"SH-619010-99999"
"277927",2020-04-30 04:00:00,19.6,"SH-619010-99999"
"278029",2020-04-30 05:00:00,19.4,"SH-619010-99999"
"278136",2020-04-30 06:00:00,19.4,"SH-619010-99999"
"278228",2020-04-30 07:00:00,18.6,"SH-619010-99999"
"278329",2020-04-30 08:00:00,19.4,"SH-619010-99999"
"278429",2020-04-30 09:00:00,19.9,"SH-619010-99999"
"278527",2020-04-30 09:00:00,19.2,"SH-619010-99999"
"278630",2020-04-30 10:00:00,19.2,"SH-619010-99999"
"278728",2020-04-30 11:00:00,20.2,"SH-619010-99999"
"278827",2020-04-30 12:00:00,20.7,"SH-619010-99999"
"278929",2020-04-30 13:00:00,20.9,"SH-619010-99999"
"279027",2020-04-30 14:00:00,19.9,"SH-619010-99999"
"279138",2020-04-30 15:00:00,20,"SH-619010-99999"
"279230",2020-04-30 16:00:00,20.1,"SH-619010-99999"
"279329",2020-04-30 17:00:00,19.3,"SH-619010-99999"
"279427",2020-04-30 18:00:00,18.8,"SH-619010-99999"
"279528",2020-04-30 19:00:00,19,"SH-619010-99999"
"279627",2020-04-30 20:00:00,19.5,"SH-619010-99999"
"279727",2020-04-30 21:00:00,18.9,"SH-619010-99999"
"279828",2020-04-30 22:00:00,18.6,"SH-619010-99999"
"279927",2020-04-30 23:00:00,19.2,"SH-619010-99999"
"280027",2020-05-01 00:00:00,19.5,"SH-619010-99999"
"280139",2020-05-01 01:00:00,19.4,"SH-619010-99999"
"280230",2020-05-01 02:00:00,19.4,"SH-619010-99999"
"280328",2020-05-01 03:00:00,19.1,"SH-619010-99999"
"280429",2020-05-01 04:00:00,18,"SH-619010-99999"
"280527",2020-05-01 05:00:00,18.1,"SH-619010-99999"
"280627",2020-05-01 06:00:00,18.2,"SH-619010-99999"
"280727",2020-05-01 07:00:00,18.1,"SH-619010-99999"
"280828",2020-05-01 08:00:00,18.4,"SH-619010-99999"
"280928",2020-05-01 09:00:00,19.7,"SH-619010-99999"
"281033",2020-05-01 10:00:00,21,"SH-619010-99999"
"281141",2020-05-01 11:00:00,21.8,"SH-619010-99999"
"281230",2020-05-01 12:00:00,21.2,"SH-619010-99999"
"281330",2020-05-01 13:00:00,20.9,"SH-619010-99999"
"281429",2020-05-01 14:00:00,21.4,"SH-619010-99999"
"281528",2020-05-01 15:00:00,21.5,"SH-619010-99999"
"281630",2020-05-01 16:00:00,21,"SH-619010-99999"
"281729",2020-05-01 17:00:00,20.4,"SH-619010-99999"
"281828",2020-05-01 18:00:00,20.3,"SH-619010-99999"
"281929",2020-05-01 19:00:00,19.7,"SH-619010-99999"
"282029",2020-05-01 20:00:00,19.9,"SH-619010-99999"
"282139",2020-05-01 21:00:00,19.6,"SH-619010-99999"
"282231",2020-05-01 22:00:00,20,"SH-619010-99999"
"282330",2020-05-01 23:00:00,19.8,"SH-619010-99999"
"282428",2020-05-02 00:00:00,19.8,"SH-619010-99999"
"282528",2020-05-02 01:00:00,19.5,"SH-619010-99999"
"282628",2020-05-02 02:00:00,19.2,"SH-619010-99999"
"282728",2020-05-02 03:00:00,19,"SH-619010-99999"
"282827",2020-05-02 04:00:00,19.2,"SH-619010-99999"
"282928",2020-05-02 05:00:00,19,"SH-619010-99999"
"283026",2020-05-02 06:00:00,19.2,"SH-619010-99999"
"283138",2020-05-02 07:00:00,19.1,"SH-619010-99999"
"283230",2020-05-02 08:00:00,19.6,"SH-619010-99999"
"283329",2020-05-02 09:00:00,19.8,"SH-619010-99999"
"283426",2020-05-02 10:00:00,20.5,"SH-619010-99999"
"283529",2020-05-02 11:00:00,20.3,"SH-619010-99999"
"283626",2020-05-02 12:00:00,21.2,"SH-619010-99999"
"283727",2020-05-02 13:00:00,21.7,"SH-619010-99999"
"283827",2020-05-02 14:00:00,21.5,"SH-619010-99999"
"283929",2020-05-02 15:00:00,21.2,"SH-619010-99999"
"284026",2020-05-02 16:00:00,21.2,"SH-619010-99999"
"284138",2020-05-02 17:00:00,21.1,"SH-619010-99999"
"284228",2020-05-02 18:00:00,20,"SH-619010-99999"
"284330",2020-05-02 19:00:00,19.7,"SH-619010-99999"
"284428",2020-05-02 20:00:00,19.7,"SH-619010-99999"
"284528",2020-05-02 21:00:00,19.9,"SH-619010-99999"
"284627",2020-05-02 22:00:00,19.9,"SH-619010-99999"
"284729",2020-05-02 23:00:00,19.9,"SH-619010-99999"
"284827",2020-05-03 00:00:00,19.7,"SH-619010-99999"
"284928",2020-05-03 01:00:00,19.8,"SH-619010-99999"
"285029",2020-05-03 02:00:00,19.7,"SH-619010-99999"
"285138",2020-05-03 03:00:00,19.7,"SH-619010-99999"
"285230",2020-05-03 04:00:00,19.5,"SH-619010-99999"
"285330",2020-05-03 05:00:00,19.6,"SH-619010-99999"
"285427",2020-05-03 06:00:00,19.5,"SH-619010-99999"
"285529",2020-05-03 07:00:00,19.6,"SH-619010-99999"
"285628",2020-05-03 08:00:00,20.1,"SH-619010-99999"
"285728",2020-05-03 09:00:00,20.4,"SH-619010-99999"
"285826",2020-05-03 10:00:00,21.7,"SH-619010-99999"
"285931",2020-05-03 11:00:00,22.3,"SH-619010-99999"
"286026",2020-05-03 12:00:00,23.2,"SH-619010-99999"
"286140",2020-05-03 13:00:00,23.3,"SH-619010-99999"
"286229",2020-05-03 14:00:00,23.4,"SH-619010-99999"
"286330",2020-05-03 15:00:00,23.1,"SH-619010-99999"
"286428",2020-05-03 16:00:00,21.5,"SH-619010-99999"
"286529",2020-05-03 17:00:00,21,"SH-619010-99999"
"286627",2020-05-03 18:00:00,20.6,"SH-619010-99999"
"286729",2020-05-03 19:00:00,20.3,"SH-619010-99999"
"286828",2020-05-03 20:00:00,20.2,"SH-619010-99999"
"286928",2020-05-03 21:00:00,20.1,"SH-619010-99999"
"287027",2020-05-03 22:00:00,19.9,"SH-619010-99999"
"287139",2020-05-03 23:00:00,19.9,"SH-619010-99999"
"287228",2020-05-04 00:00:00,19.8,"SH-619010-99999"
"287330",2020-05-04 01:00:00,19.7,"SH-619010-99999"
"287428",2020-05-04 02:00:00,19.3,"SH-619010-99999"
"287529",2020-05-04 03:00:00,19.4,"SH-619010-99999"
"287628",2020-05-04 04:00:00,19.4,"SH-619010-99999"
"287728",2020-05-04 05:00:00,19.2,"SH-619010-99999"
"287828",2020-05-04 06:00:00,19.1,"SH-619010-99999"
"287928",2020-05-04 07:00:00,19.4,"SH-619010-99999"
"288030",2020-05-04 08:00:00,19.6,"SH-619010-99999"
"288138",2020-05-04 09:00:00,20.7,"SH-619010-99999"
"288231",2020-05-04 10:00:00,21.8,"SH-619010-99999"
"288329",2020-05-04 11:00:00,22.3,"SH-619010-99999"
"288428",2020-05-04 12:00:00,21.6,"SH-619010-99999"
"288526",2020-05-04 13:00:00,21.7,"SH-619010-99999"
"288629",2020-05-04 14:00:00,21.2,"SH-619010-99999"
"288729",2020-05-04 15:00:00,21.2,"SH-619010-99999"
"288828",2020-05-04 16:00:00,21.2,"SH-619010-99999"
"288927",2020-05-04 17:00:00,20.7,"SH-619010-99999"
"289027",2020-05-04 18:00:00,20.2,"SH-619010-99999"
"289139",2020-05-04 19:00:00,19.9,"SH-619010-99999"
"289231",2020-05-04 20:00:00,19.8,"SH-619010-99999"
"289328",2020-05-04 21:00:00,19.6,"SH-619010-99999"
"289427",2020-05-04 22:00:00,19.6,"SH-619010-99999"
"289531",2020-05-04 23:00:00,19.1,"SH-619010-99999"
"289626",2020-05-05 00:00:00,19.4,"SH-619010-99999"
"289726",2020-05-05 01:00:00,19.2,"SH-619010-99999"
"289829",2020-05-05 02:00:00,19.1,"SH-619010-99999"
"289929",2020-05-05 03:00:00,19.3,"SH-619010-99999"
"290026",2020-05-05 04:00:00,18.7,"SH-619010-99999"
"290139",2020-05-05 05:00:00,18.9,"SH-619010-99999"
"290229",2020-05-05 06:00:00,18.9,"SH-619010-99999"
"290329",2020-05-05 07:00:00,18.7,"SH-619010-99999"
"290429",2020-05-05 08:00:00,19.6,"SH-619010-99999"
"290528",2020-05-05 09:00:00,20.4,"SH-619010-99999"
"290626",2020-05-05 10:00:00,21.3,"SH-619010-99999"
"290731",2020-05-05 11:00:00,21.9,"SH-619010-99999"
"290827",2020-05-05 12:00:00,22.5,"SH-619010-99999"
"290926",2020-05-05 13:00:00,22.5,"SH-619010-99999"
"291034",2020-05-05 14:00:00,22.5,"SH-619010-99999"
"291142",2020-05-05 15:00:00,22.1,"SH-619010-99999"
"291230",2020-05-05 16:00:00,21.6,"SH-619010-99999"
"291331",2020-05-05 17:00:00,21.1,"SH-619010-99999"
"291428",2020-05-05 18:00:00,20.2,"SH-619010-99999"
"291529",2020-05-05 19:00:00,20.1,"SH-619010-99999"
"291630",2020-05-05 20:00:00,19.7,"SH-619010-99999"
"291727",2020-05-05 21:00:00,19.7,"SH-619010-99999"
"291827",2020-05-05 22:00:00,19.8,"SH-619010-99999"
"291930",2020-05-05 23:00:00,19.8,"SH-619010-99999"
"292028",2020-05-06 00:00:00,19.7,"SH-619010-99999"
"292141",2020-05-06 01:00:00,19.5,"SH-619010-99999"
"292231",2020-05-06 02:00:00,19.5,"SH-619010-99999"
"292329",2020-05-06 03:00:00,19.4,"SH-619010-99999"
"292427",2020-05-06 04:00:00,19.2,"SH-619010-99999"
"292530",2020-05-06 05:00:00,19.3,"SH-619010-99999"
"292630",2020-05-06 06:00:00,19.1,"SH-619010-99999"
"292727",2020-05-06 07:00:00,19.2,"SH-619010-99999"
"292830",2020-05-06 08:00:00,19.9,"SH-619010-99999"
"292928",2020-05-06 09:00:00,20.9,"SH-619010-99999"
"293029",2020-05-06 10:00:00,22,"SH-619010-99999"
"293140",2020-05-06 11:00:00,22.2,"SH-619010-99999"
"293230",2020-05-06 12:00:00,23.3,"SH-619010-99999"
"293328",2020-05-06 13:00:00,22.6,"SH-619010-99999"
"293431",2020-05-06 14:00:00,22.8,"SH-619010-99999"
"293527",2020-05-06 15:00:00,22.1,"SH-619010-99999"
"293628",2020-05-06 16:00:00,21.8,"SH-619010-99999"
"293729",2020-05-06 17:00:00,20.4,"SH-619010-99999"
"293828",2020-05-06 18:00:00,20,"SH-619010-99999"
"293926",2020-05-06 19:00:00,19.5,"SH-619010-99999"
"294031",2020-05-06 20:00:00,19.3,"SH-619010-99999"
"294137",2020-05-06 21:00:00,19.1,"SH-619010-99999"
"294230",2020-05-06 22:00:00,19,"SH-619010-99999"
"294330",2020-05-06 23:00:00,19,"SH-619010-99999"
"294428",2020-05-07 00:00:00,18.8,"SH-619010-99999"
"294527",2020-05-07 01:00:00,18.8,"SH-619010-99999"
"294631",2020-05-07 02:00:00,18.6,"SH-619010-99999"
"294725",2020-05-07 03:00:00,18.8,"SH-619010-99999"
"294828",2020-05-07 04:00:00,18.8,"SH-619010-99999"
"294930",2020-05-07 05:00:00,18.9,"SH-619010-99999"
"295028",2020-05-07 06:00:00,18.9,"SH-619010-99999"
"295137",2020-05-07 07:00:00,19,"SH-619010-99999"
"295233",2020-05-07 08:00:00,19.9,"SH-619010-99999"
"295328",2020-05-07 09:00:00,20,"SH-619010-99999"
