"","date","t2m","site"
"212111",2020-03-31 12:00:00,2.1,"BK-145490-99999"
"21229",2020-03-31 13:00:00,3.1,"BK-145490-99999"
"21237",2020-03-31 14:00:00,2.7,"BK-145490-99999"
"21247",2020-03-31 15:00:00,2.3,"BK-145490-99999"
"21256",2020-03-31 16:00:00,1.8,"BK-145490-99999"
"21267",2020-03-31 17:00:00,1.5,"BK-145490-99999"
"21277",2020-03-31 18:00:00,1.2,"BK-145490-99999"
"21286",2020-03-31 19:00:00,1,"BK-145490-99999"
"21295",2020-03-31 20:00:00,0.9,"BK-145490-99999"
"21309",2020-03-31 21:00:00,0.7,"BK-145490-99999"
"213110",2020-03-31 22:00:00,0.5,"BK-145490-99999"
"21328",2020-03-31 23:00:00,0.1,"BK-145490-99999"
"21337",2020-04-01 00:00:00,-0.3,"BK-145490-99999"
"21346",2020-04-01 01:00:00,-0.5,"BK-145490-99999"
"21355",2020-04-01 02:00:00,-0.7,"BK-145490-99999"
"21367",2020-04-01 03:00:00,-1.2,"BK-145490-99999"
"21376",2020-04-01 04:00:00,-1.6,"BK-145490-99999"
"21385",2020-04-01 05:00:00,-2,"BK-145490-99999"
"21397",2020-04-01 06:00:00,0.1,"BK-145490-99999"
"21406",2020-04-01 07:00:00,3.2,"BK-145490-99999"
"214110",2020-04-01 08:00:00,5.2,"BK-145490-99999"
"21429",2020-04-01 09:00:00,5.2,"BK-145490-99999"
"21436",2020-04-01 10:00:00,5.2,"BK-145490-99999"
"21446",2020-04-01 11:00:00,4.6,"BK-145490-99999"
"21458",2020-04-01 12:00:00,4.2,"BK-145490-99999"
"21467",2020-04-01 13:00:00,4.7,"BK-145490-99999"
"21476",2020-04-01 14:00:00,4.8,"BK-145490-99999"
"21488",2020-04-01 15:00:00,6.1,"BK-145490-99999"
"21495",2020-04-01 16:00:00,4.8,"BK-145490-99999"
"21506",2020-04-01 17:00:00,3.9,"BK-145490-99999"
"215112",2020-04-01 18:00:00,3.2,"BK-145490-99999"
"21528",2020-04-01 19:00:00,2.9,"BK-145490-99999"
"21536",2020-04-01 20:00:00,2.6,"BK-145490-99999"
"21548",2020-04-01 21:00:00,1.9,"BK-145490-99999"
"21555",2020-04-01 22:00:00,1.2,"BK-145490-99999"
"21566",2020-04-01 23:00:00,-0.5,"BK-145490-99999"
"21578",2020-04-02 00:00:00,-1.5,"BK-145490-99999"
"21585",2020-04-02 01:00:00,-2.3,"BK-145490-99999"
"21596",2020-04-02 02:00:00,-3,"BK-145490-99999"
"21608",2020-04-02 03:00:00,-3.5,"BK-145490-99999"
"216111",2020-04-02 04:00:00,-4.1,"BK-145490-99999"
"21627",2020-04-02 05:00:00,-4.5,"BK-145490-99999"
"21638",2020-04-02 06:00:00,-2.5,"BK-145490-99999"
"21645",2020-04-02 07:00:00,1.6,"BK-145490-99999"
"21656",2020-04-02 08:00:00,5.2,"BK-145490-99999"
"21668",2020-04-02 09:00:00,7.5,"BK-145490-99999"
"21675",2020-04-02 10:00:00,9.7,"BK-145490-99999"
"21686",2020-04-02 11:00:00,11.2,"BK-145490-99999"
"21698",2020-04-02 12:00:00,12.6,"BK-145490-99999"
"21705",2020-04-02 13:00:00,14.5,"BK-145490-99999"
"217110",2020-04-02 14:00:00,NA,"BK-145490-99999"
"21729",2020-04-02 15:00:00,NA,"BK-145490-99999"
"21735",2020-04-02 16:00:00,NA,"BK-145490-99999"
"21746",2020-04-02 17:00:00,NA,"BK-145490-99999"
"21757",2020-04-02 18:00:00,NA,"BK-145490-99999"
"21766",2020-04-02 19:00:00,NA,"BK-145490-99999"
"21775",2020-04-02 20:00:00,NA,"BK-145490-99999"
"21787",2020-04-02 21:00:00,NA,"BK-145490-99999"
"21796",2020-04-02 22:00:00,2.3,"BK-145490-99999"
"21805",2020-04-02 23:00:00,1,"BK-145490-99999"
"218110",2020-04-03 00:00:00,0.1,"BK-145490-99999"
"21828",2020-04-03 01:00:00,-0.5,"BK-145490-99999"
"21835",2020-04-03 02:00:00,-0.9,"BK-145490-99999"
"21847",2020-04-03 03:00:00,-1.5,"BK-145490-99999"
"21856",2020-04-03 04:00:00,-2,"BK-145490-99999"
"21865",2020-04-03 05:00:00,-2.3,"BK-145490-99999"
"21877",2020-04-03 06:00:00,-0.2,"BK-145490-99999"
"21886",2020-04-03 07:00:00,4,"BK-145490-99999"
"21895",2020-04-03 08:00:00,8,"BK-145490-99999"
"21907",2020-04-03 09:00:00,11.2,"BK-145490-99999"
"219111",2020-04-03 10:00:00,14.7,"BK-145490-99999"
"21928",2020-04-03 11:00:00,16.2,"BK-145490-99999"
"21937",2020-04-03 12:00:00,16.7,"BK-145490-99999"
"21946",2020-04-03 13:00:00,17.6,"BK-145490-99999"
"21956",2020-04-03 14:00:00,NA,"BK-145490-99999"
"21967",2020-04-03 15:00:00,NA,"BK-145490-99999"
"21976",2020-04-03 16:00:00,NA,"BK-145490-99999"
"21986",2020-04-03 17:00:00,NA,"BK-145490-99999"
"21998",2020-04-03 18:00:00,NA,"BK-145490-99999"
"22004",2020-04-03 19:00:00,NA,"BK-145490-99999"
"22018",2020-04-03 20:00:00,NA,"BK-145490-99999"
"22025",2020-04-03 21:00:00,NA,"BK-145490-99999"
"22034",2020-04-03 22:00:00,NA,"BK-145490-99999"
"22044",2020-04-03 23:00:00,3.3,"BK-145490-99999"
"22054",2020-04-04 00:00:00,2.4,"BK-145490-99999"
"22064",2020-04-04 01:00:00,1.3,"BK-145490-99999"
"22075",2020-04-04 02:00:00,0.5,"BK-145490-99999"
"22084",2020-04-04 03:00:00,-0.1,"BK-145490-99999"
"22094",2020-04-04 04:00:00,-0.7,"BK-145490-99999"
"221010",2020-04-04 05:00:00,-0.9,"BK-145490-99999"
"22118",2020-04-04 06:00:00,1.1,"BK-145490-99999"
"22124",2020-04-04 07:00:00,5.8,"BK-145490-99999"
"22135",2020-04-04 08:00:00,10.9,"BK-145490-99999"
"22144",2020-04-04 09:00:00,13.4,"BK-145490-99999"
"22154",2020-04-04 10:00:00,NA,"BK-145490-99999"
"22165",2020-04-04 11:00:00,NA,"BK-145490-99999"
"22174",2020-04-04 12:00:00,NA,"BK-145490-99999"
"22184",2020-04-04 13:00:00,NA,"BK-145490-99999"
"22195",2020-04-04 14:00:00,NA,"BK-145490-99999"
"22204",2020-04-04 15:00:00,NA,"BK-145490-99999"
"22219",2020-04-04 16:00:00,NA,"BK-145490-99999"
"22226",2020-04-04 17:00:00,NA,"BK-145490-99999"
"22234",2020-04-04 18:00:00,NA,"BK-145490-99999"
"22244",2020-04-04 19:00:00,NA,"BK-145490-99999"
"22255",2020-04-04 20:00:00,NA,"BK-145490-99999"
"22264",2020-04-04 21:00:00,NA,"BK-145490-99999"
"22274",2020-04-04 22:00:00,NA,"BK-145490-99999"
"22285",2020-04-04 23:00:00,NA,"BK-145490-99999"
"22294",2020-04-05 00:00:00,NA,"BK-145490-99999"
"22304",2020-04-05 01:00:00,NA,"BK-145490-99999"
"22319",2020-04-05 02:00:00,NA,"BK-145490-99999"
"22324",2020-04-05 03:00:00,NA,"BK-145490-99999"
"22334",2020-04-05 04:00:00,NA,"BK-145490-99999"
"22345",2020-04-05 05:00:00,7.4,"BK-145490-99999"
"22354",2020-04-05 06:00:00,9.7,"BK-145490-99999"
"22364",2020-04-05 07:00:00,11.7,"BK-145490-99999"
"22375",2020-04-05 08:00:00,13.3,"BK-145490-99999"
"22384",2020-04-05 09:00:00,NA,"BK-145490-99999"
"22394",2020-04-05 10:00:00,NA,"BK-145490-99999"
"22406",2020-04-05 11:00:00,NA,"BK-145490-99999"
"22418",2020-04-05 12:00:00,NA,"BK-145490-99999"
"22425",2020-04-05 13:00:00,NA,"BK-145490-99999"
"22435",2020-04-05 14:00:00,NA,"BK-145490-99999"
"22445",2020-04-05 15:00:00,NA,"BK-145490-99999"
"22454",2020-04-05 16:00:00,NA,"BK-145490-99999"
"22466",2020-04-05 17:00:00,NA,"BK-145490-99999"
"22474",2020-04-05 18:00:00,NA,"BK-145490-99999"
"22485",2020-04-05 19:00:00,NA,"BK-145490-99999"
"22495",2020-04-05 20:00:00,NA,"BK-145490-99999"
"22505",2020-04-05 21:00:00,7.9,"BK-145490-99999"
"22519",2020-04-05 22:00:00,6.5,"BK-145490-99999"
"22526",2020-04-05 23:00:00,5.4,"BK-145490-99999"
"22534",2020-04-06 00:00:00,4.5,"BK-145490-99999"
"22545",2020-04-06 01:00:00,3.5,"BK-145490-99999"
"22555",2020-04-06 02:00:00,2.6,"BK-145490-99999"
"22565",2020-04-06 03:00:00,2,"BK-145490-99999"
"22574",2020-04-06 04:00:00,1.3,"BK-145490-99999"
"22586",2020-04-06 05:00:00,0.9,"BK-145490-99999"
"22595",2020-04-06 06:00:00,3.5,"BK-145490-99999"
"22605",2020-04-06 07:00:00,8.5,"BK-145490-99999"
"226110",2020-04-06 08:00:00,14,"BK-145490-99999"
"22625",2020-04-06 09:00:00,17,"BK-145490-99999"
"22635",2020-04-06 10:00:00,18.5,"BK-145490-99999"
"22646",2020-04-06 11:00:00,19.7,"BK-145490-99999"
"22655",2020-04-06 12:00:00,20.7,"BK-145490-99999"
"22665",2020-04-06 13:00:00,20.6,"BK-145490-99999"
"22676",2020-04-06 14:00:00,NA,"BK-145490-99999"
"22685",2020-04-06 15:00:00,NA,"BK-145490-99999"
"22695",2020-04-06 16:00:00,NA,"BK-145490-99999"
"22706",2020-04-06 17:00:00,NA,"BK-145490-99999"
"22718",2020-04-06 18:00:00,NA,"BK-145490-99999"
"22725",2020-04-06 19:00:00,NA,"BK-145490-99999"
"22736",2020-04-06 20:00:00,NA,"BK-145490-99999"
"22744",2020-04-07 00:00:00,2.9,"BK-145490-99999"
"22754",2020-04-07 02:00:00,0.9,"BK-145490-99999"
"22765",2020-04-07 03:00:00,0.2,"BK-145490-99999"
"22774",2020-04-07 04:00:00,-0.5,"BK-145490-99999"
"22784",2020-04-07 05:00:00,-0.7,"BK-145490-99999"
"22795",2020-04-07 06:00:00,1.6,"BK-145490-99999"
"22804",2020-04-07 07:00:00,6.2,"BK-145490-99999"
"22819",2020-04-07 08:00:00,10.2,"BK-145490-99999"
"22825",2020-04-07 09:00:00,14.7,"BK-145490-99999"
"22834",2020-04-07 10:00:00,18.5,"BK-145490-99999"
"22844",2020-04-07 11:00:00,20,"BK-145490-99999"
"22855",2020-04-07 12:00:00,21,"BK-145490-99999"
"22864",2020-04-07 13:00:00,21.2,"BK-145490-99999"
"22874",2020-04-07 14:00:00,NA,"BK-145490-99999"
"22885",2020-04-07 15:00:00,NA,"BK-145490-99999"
"22895",2020-04-07 16:00:00,NA,"BK-145490-99999"
"22904",2020-04-07 17:00:00,NA,"BK-145490-99999"
"22919",2020-04-07 18:00:00,NA,"BK-145490-99999"
"22923",2020-04-07 19:00:00,NA,"BK-145490-99999"
"22935",2020-04-07 20:00:00,NA,"BK-145490-99999"
"22945",2020-04-07 21:00:00,8.6,"BK-145490-99999"
"22954",2020-04-07 22:00:00,6,"BK-145490-99999"
"22964",2020-04-07 23:00:00,4.1,"BK-145490-99999"
"22976",2020-04-08 00:00:00,2.7,"BK-145490-99999"
"22984",2020-04-08 01:00:00,1.7,"BK-145490-99999"
"22994",2020-04-08 02:00:00,0.5,"BK-145490-99999"
"23005",2020-04-08 03:00:00,-0.1,"BK-145490-99999"
"23018",2020-04-08 04:00:00,-0.8,"BK-145490-99999"
"23024",2020-04-08 05:00:00,-1.1,"BK-145490-99999"
"23035",2020-04-08 06:00:00,1.1,"BK-145490-99999"
"23044",2020-04-08 07:00:00,5.6,"BK-145490-99999"
"23054",2020-04-08 08:00:00,9.6,"BK-145490-99999"
"23065",2020-04-08 09:00:00,14,"BK-145490-99999"
"23074",2020-04-08 10:00:00,17.6,"BK-145490-99999"
"23084",2020-04-08 11:00:00,19.7,"BK-145490-99999"
"23095",2020-04-08 12:00:00,20.7,"BK-145490-99999"
"23108",2020-04-08 13:00:00,21.5,"BK-145490-99999"
"23119",2020-04-08 14:00:00,NA,"BK-145490-99999"
"23125",2020-04-08 15:00:00,NA,"BK-145490-99999"
"23134",2020-04-08 18:00:00,NA,"BK-145490-99999"
"23144",2020-04-08 19:00:00,NA,"BK-145490-99999"
"23155",2020-04-08 20:00:00,10.5,"BK-145490-99999"
"23164",2020-04-08 21:00:00,8.3,"BK-145490-99999"
"23174",2020-04-08 22:00:00,6.4,"BK-145490-99999"
"23185",2020-04-08 23:00:00,5.1,"BK-145490-99999"
"23194",2020-04-09 00:00:00,3.8,"BK-145490-99999"
"23204",2020-04-09 01:00:00,2.6,"BK-145490-99999"
"23219",2020-04-09 02:00:00,1.8,"BK-145490-99999"
"23224",2020-04-09 03:00:00,1,"BK-145490-99999"
"23234",2020-04-09 04:00:00,0.4,"BK-145490-99999"
"23245",2020-04-09 05:00:00,-0.1,"BK-145490-99999"
"23254",2020-04-09 06:00:00,2.5,"BK-145490-99999"
"23264",2020-04-09 07:00:00,7,"BK-145490-99999"
"23275",2020-04-09 08:00:00,11,"BK-145490-99999"
"23284",2020-04-09 09:00:00,15.5,"BK-145490-99999"
"23294",2020-04-09 10:00:00,19,"BK-145490-99999"
"23305",2020-04-09 11:00:00,21.1,"BK-145490-99999"
"23318",2020-04-09 12:00:00,23.6,"BK-145490-99999"
"23324",2020-04-09 13:00:00,25.2,"BK-145490-99999"
"23335",2020-04-09 14:00:00,NA,"BK-145490-99999"
"23345",2020-04-09 15:00:00,NA,"BK-145490-99999"
"23354",2020-04-09 16:00:00,NA,"BK-145490-99999"
"23365",2020-04-09 17:00:00,NA,"BK-145490-99999"
"23374",2020-04-09 18:00:00,NA,"BK-145490-99999"
"23385",2020-04-09 19:00:00,NA,"BK-145490-99999"
"23395",2020-04-09 20:00:00,NA,"BK-145490-99999"
"23404",2020-04-09 21:00:00,9.8,"BK-145490-99999"
"23419",2020-04-09 22:00:00,8.1,"BK-145490-99999"
"23425",2020-04-09 23:00:00,6.5,"BK-145490-99999"
"23434",2020-04-10 00:00:00,5.1,"BK-145490-99999"
"23444",2020-04-10 01:00:00,4.3,"BK-145490-99999"
"23455",2020-04-10 02:00:00,3.2,"BK-145490-99999"
"23464",2020-04-10 03:00:00,2.5,"BK-145490-99999"
"23474",2020-04-10 04:00:00,1.9,"BK-145490-99999"
"23485",2020-04-10 05:00:00,1.6,"BK-145490-99999"
"23494",2020-04-10 06:00:00,3.9,"BK-145490-99999"
"23504",2020-04-10 07:00:00,8.7,"BK-145490-99999"
"23519",2020-04-10 08:00:00,12.7,"BK-145490-99999"
"23524",2020-04-10 09:00:00,17,"BK-145490-99999"
"23534",2020-04-10 10:00:00,20.2,"BK-145490-99999"
"23545",2020-04-10 11:00:00,23.5,"BK-145490-99999"
"23554",2020-04-10 12:00:00,24.5,"BK-145490-99999"
"23564",2020-04-10 13:00:00,25,"BK-145490-99999"
"23575",2020-04-10 14:00:00,NA,"BK-145490-99999"
"23584",2020-04-10 15:00:00,NA,"BK-145490-99999"
"23594",2020-04-10 16:00:00,NA,"BK-145490-99999"
"23605",2020-04-10 17:00:00,NA,"BK-145490-99999"
"23618",2020-04-10 18:00:00,NA,"BK-145490-99999"
"23624",2020-04-10 19:00:00,NA,"BK-145490-99999"
"23635",2020-04-10 20:00:00,NA,"BK-145490-99999"
"23644",2020-04-10 21:00:00,10.2,"BK-145490-99999"
"23654",2020-04-10 22:00:00,8.9,"BK-145490-99999"
"23665",2020-04-10 23:00:00,7.6,"BK-145490-99999"
"23674",2020-04-11 00:00:00,6.7,"BK-145490-99999"
"23684",2020-04-11 01:00:00,6,"BK-145490-99999"
"23695",2020-04-11 02:00:00,5.3,"BK-145490-99999"
"23704",2020-04-11 03:00:00,4.6,"BK-145490-99999"
"23719",2020-04-11 04:00:00,4,"BK-145490-99999"
"23725",2020-04-11 05:00:00,3.7,"BK-145490-99999"
"23734",2020-04-11 06:00:00,6.3,"BK-145490-99999"
"23744",2020-04-11 07:00:00,10.4,"BK-145490-99999"
"23755",2020-04-11 08:00:00,14,"BK-145490-99999"
"23764",2020-04-11 09:00:00,18.3,"BK-145490-99999"
"23774",2020-04-11 10:00:00,20.9,"BK-145490-99999"
"23785",2020-04-11 11:00:00,NA,"BK-145490-99999"
"23794",2020-04-11 12:00:00,NA,"BK-145490-99999"
"23804",2020-04-11 13:00:00,NA,"BK-145490-99999"
"23819",2020-04-11 14:00:00,NA,"BK-145490-99999"
"23824",2020-04-11 15:00:00,NA,"BK-145490-99999"
"23834",2020-04-11 16:00:00,NA,"BK-145490-99999"
"23845",2020-04-11 17:00:00,NA,"BK-145490-99999"
"23854",2020-04-11 18:00:00,NA,"BK-145490-99999"
"23864",2020-04-11 19:00:00,NA,"BK-145490-99999"
"23875",2020-04-11 20:00:00,NA,"BK-145490-99999"
"23884",2020-04-11 21:00:00,10.4,"BK-145490-99999"
"23894",2020-04-11 22:00:00,9.1,"BK-145490-99999"
"23906",2020-04-11 23:00:00,8,"BK-145490-99999"
"23918",2020-04-12 00:00:00,6.8,"BK-145490-99999"
"23924",2020-04-12 01:00:00,5.8,"BK-145490-99999"
"23935",2020-04-12 02:00:00,5,"BK-145490-99999"
"23944",2020-04-12 03:00:00,4,"BK-145490-99999"
"23954",2020-04-12 04:00:00,3.5,"BK-145490-99999"
"23966",2020-04-12 05:00:00,3.2,"BK-145490-99999"
"23974",2020-04-12 06:00:00,6,"BK-145490-99999"
"23984",2020-04-12 07:00:00,10.2,"BK-145490-99999"
"23995",2020-04-12 08:00:00,14,"BK-145490-99999"
"24005",2020-04-12 09:00:00,17.3,"BK-145490-99999"
"24019",2020-04-12 10:00:00,20.5,"BK-145490-99999"
"24025",2020-04-12 11:00:00,NA,"BK-145490-99999"
"24034",2020-04-12 12:00:00,NA,"BK-145490-99999"
"24044",2020-04-12 13:00:00,NA,"BK-145490-99999"
"24055",2020-04-12 14:00:00,NA,"BK-145490-99999"
"24064",2020-04-12 15:00:00,NA,"BK-145490-99999"
"24074",2020-04-12 16:00:00,NA,"BK-145490-99999"
"24085",2020-04-12 17:00:00,NA,"BK-145490-99999"
"24094",2020-04-12 18:00:00,NA,"BK-145490-99999"
"24108",2020-04-12 19:00:00,NA,"BK-145490-99999"
"24119",2020-04-12 20:00:00,NA,"BK-145490-99999"
"24124",2020-04-12 21:00:00,NA,"BK-145490-99999"
"24134",2020-04-12 22:00:00,11.6,"BK-145490-99999"
"24145",2020-04-12 23:00:00,10.5,"BK-145490-99999"
"24154",2020-04-13 00:00:00,9.4,"BK-145490-99999"
"24164",2020-04-13 01:00:00,8.7,"BK-145490-99999"
"24175",2020-04-13 02:00:00,7.7,"BK-145490-99999"
"24184",2020-04-13 03:00:00,6.9,"BK-145490-99999"
"24194",2020-04-13 04:00:00,6.2,"BK-145490-99999"
"24205",2020-04-13 05:00:00,6.1,"BK-145490-99999"
"24218",2020-04-13 06:00:00,8.1,"BK-145490-99999"
"24224",2020-04-13 07:00:00,11.2,"BK-145490-99999"
"24234",2020-04-13 08:00:00,15.7,"BK-145490-99999"
"24244",2020-04-13 09:00:00,19.5,"BK-145490-99999"
"24254",2020-04-13 10:00:00,22.7,"BK-145490-99999"
"24265",2020-04-13 11:00:00,23.5,"BK-145490-99999"
"24274",2020-04-13 12:00:00,24,"BK-145490-99999"
"24284",2020-04-13 13:00:00,24.1,"BK-145490-99999"
"24295",2020-04-13 14:00:00,NA,"BK-145490-99999"
"24304",2020-04-13 15:00:00,NA,"BK-145490-99999"
"24319",2020-04-13 16:00:00,NA,"BK-145490-99999"
"24325",2020-04-13 17:00:00,NA,"BK-145490-99999"
"24334",2020-04-13 18:00:00,NA,"BK-145490-99999"
"24344",2020-04-13 19:00:00,NA,"BK-145490-99999"
"24355",2020-04-13 20:00:00,14.7,"BK-145490-99999"
"24364",2020-04-13 21:00:00,13.4,"BK-145490-99999"
"24374",2020-04-13 22:00:00,12.6,"BK-145490-99999"
"24385",2020-04-13 23:00:00,12.4,"BK-145490-99999"
"24394",2020-04-14 00:00:00,12.2,"BK-145490-99999"
"24404",2020-04-14 01:00:00,12.1,"BK-145490-99999"
"24419",2020-04-14 02:00:00,15.4,"BK-145490-99999"
"24424",2020-04-14 03:00:00,13.4,"BK-145490-99999"
"24434",2020-04-14 04:00:00,12.4,"BK-145490-99999"
"24445",2020-04-14 05:00:00,11.5,"BK-145490-99999"
"24454",2020-04-14 06:00:00,11.5,"BK-145490-99999"
"24464",2020-04-14 07:00:00,12,"BK-145490-99999"
"24475",2020-04-14 08:00:00,12.2,"BK-145490-99999"
"24484",2020-04-14 09:00:00,11,"BK-145490-99999"
"24494",2020-04-14 10:00:00,5.7,"BK-145490-99999"
"24505",2020-04-14 11:00:00,4,"BK-145490-99999"
"24518",2020-04-14 12:00:00,4,"BK-145490-99999"
"24524",2020-04-14 13:00:00,3.2,"BK-145490-99999"
"24535",2020-04-14 14:00:00,2.5,"BK-145490-99999"
"24544",2020-04-14 15:00:00,3.6,"BK-145490-99999"
"24554",2020-04-14 16:00:00,3.9,"BK-145490-99999"
"24566",2020-04-14 17:00:00,3.5,"BK-145490-99999"
"24574",2020-04-14 18:00:00,3.3,"BK-145490-99999"
"24584",2020-04-14 19:00:00,2.9,"BK-145490-99999"
"24595",2020-04-14 20:00:00,2.1,"BK-145490-99999"
"24605",2020-04-14 21:00:00,1.6,"BK-145490-99999"
"24619",2020-04-14 22:00:00,1.6,"BK-145490-99999"
"24625",2020-04-14 23:00:00,1.6,"BK-145490-99999"
"24634",2020-04-15 00:00:00,1.2,"BK-145490-99999"
"24644",2020-04-15 01:00:00,0.5,"BK-145490-99999"
"24655",2020-04-15 02:00:00,0.3,"BK-145490-99999"
"24664",2020-04-15 03:00:00,0.9,"BK-145490-99999"
"24674",2020-04-15 04:00:00,0.9,"BK-145490-99999"
"24685",2020-04-15 05:00:00,0.9,"BK-145490-99999"
"24694",2020-04-15 06:00:00,1.5,"BK-145490-99999"
"24704",2020-04-15 07:00:00,2.7,"BK-145490-99999"
"24719",2020-04-15 08:00:00,6.1,"BK-145490-99999"
"24724",2020-04-15 09:00:00,8,"BK-145490-99999"
"24734",2020-04-15 10:00:00,10.2,"BK-145490-99999"
"24745",2020-04-15 11:00:00,10.7,"BK-145490-99999"
"24754",2020-04-15 12:00:00,12.5,"BK-145490-99999"
"24764",2020-04-15 13:00:00,13.1,"BK-145490-99999"
"24775",2020-04-15 14:00:00,14.4,"BK-145490-99999"
"24784",2020-04-15 15:00:00,14.9,"BK-145490-99999"
"24794",2020-04-15 16:00:00,13.5,"BK-145490-99999"
"24805",2020-04-15 17:00:00,10.5,"BK-145490-99999"
"24818",2020-04-15 18:00:00,8.5,"BK-145490-99999"
"24824",2020-04-15 19:00:00,6.1,"BK-145490-99999"
"24835",2020-04-15 20:00:00,4.6,"BK-145490-99999"
"24844",2020-04-15 21:00:00,3.2,"BK-145490-99999"
"24854",2020-04-15 22:00:00,2.3,"BK-145490-99999"
"24865",2020-04-15 23:00:00,1.4,"BK-145490-99999"
"24874",2020-04-16 00:00:00,0.8,"BK-145490-99999"
"24884",2020-04-16 01:00:00,0.2,"BK-145490-99999"
"24895",2020-04-16 02:00:00,-0.2,"BK-145490-99999"
"24904",2020-04-16 03:00:00,-0.6,"BK-145490-99999"
"24919",2020-04-16 04:00:00,-1,"BK-145490-99999"
"24925",2020-04-16 05:00:00,-0.8,"BK-145490-99999"
"24934",2020-04-16 06:00:00,2.5,"BK-145490-99999"
"24945",2020-04-16 07:00:00,6.2,"BK-145490-99999"
"24955",2020-04-16 08:00:00,9.6,"BK-145490-99999"
"24964",2020-04-16 09:00:00,13.2,"BK-145490-99999"
"24974",2020-04-16 10:00:00,15.7,"BK-145490-99999"
"24986",2020-04-16 11:00:00,18.2,"BK-145490-99999"
"24994",2020-04-16 12:00:00,20.7,"BK-145490-99999"
"25004",2020-04-16 13:00:00,22.7,"BK-145490-99999"
"25019",2020-04-16 14:00:00,NA,"BK-145490-99999"
"25024",2020-04-16 15:00:00,NA,"BK-145490-99999"
"25034",2020-04-16 16:00:00,NA,"BK-145490-99999"
"25045",2020-04-16 17:00:00,NA,"BK-145490-99999"
"25054",2020-04-16 18:00:00,NA,"BK-145490-99999"
"25064",2020-04-16 19:00:00,NA,"BK-145490-99999"
"25075",2020-04-16 20:00:00,NA,"BK-145490-99999"
"25084",2020-04-16 21:00:00,NA,"BK-145490-99999"
"25094",2020-04-16 22:00:00,9.8,"BK-145490-99999"
"251010",2020-04-16 23:00:00,8.8,"BK-145490-99999"
"25118",2020-04-17 00:00:00,8,"BK-145490-99999"
"25124",2020-04-17 01:00:00,7.1,"BK-145490-99999"
"25135",2020-04-17 02:00:00,6.6,"BK-145490-99999"
"25145",2020-04-17 03:00:00,5.9,"BK-145490-99999"
"25154",2020-04-17 04:00:00,5.2,"BK-145490-99999"
"25165",2020-04-17 05:00:00,4.7,"BK-145490-99999"
"25174",2020-04-17 06:00:00,8.5,"BK-145490-99999"
"25185",2020-04-17 07:00:00,13.2,"BK-145490-99999"
"25195",2020-04-17 08:00:00,16.7,"BK-145490-99999"
"25204",2020-04-17 09:00:00,20.6,"BK-145490-99999"
"25219",2020-04-17 10:00:00,23.5,"BK-145490-99999"
"25225",2020-04-17 11:00:00,24.7,"BK-145490-99999"
"25234",2020-04-17 12:00:00,26,"BK-145490-99999"
"25244",2020-04-17 13:00:00,27.5,"BK-145490-99999"
"25255",2020-04-17 14:00:00,NA,"BK-145490-99999"
"25264",2020-04-17 15:00:00,NA,"BK-145490-99999"
"25274",2020-04-17 16:00:00,NA,"BK-145490-99999"
"25285",2020-04-17 17:00:00,NA,"BK-145490-99999"
"25294",2020-04-17 18:00:00,NA,"BK-145490-99999"
"25304",2020-04-17 19:00:00,NA,"BK-145490-99999"
"25319",2020-04-17 20:00:00,NA,"BK-145490-99999"
"25324",2020-04-17 21:00:00,NA,"BK-145490-99999"
"25334",2020-04-17 22:00:00,10.3,"BK-145490-99999"
"25346",2020-04-17 23:00:00,9,"BK-145490-99999"
"25354",2020-04-18 00:00:00,7.8,"BK-145490-99999"
"25365",2020-04-18 01:00:00,6.7,"BK-145490-99999"
"25374",2020-04-18 02:00:00,6,"BK-145490-99999"
"25384",2020-04-18 03:00:00,5.1,"BK-145490-99999"
"25395",2020-04-18 04:00:00,4.6,"BK-145490-99999"
"25404",2020-04-18 05:00:00,4.7,"BK-145490-99999"
"25418",2020-04-18 06:00:00,8.5,"BK-145490-99999"
"25425",2020-04-18 07:00:00,12.5,"BK-145490-99999"
"25434",2020-04-18 08:00:00,16.9,"BK-145490-99999"
"25444",2020-04-18 09:00:00,20.6,"BK-145490-99999"
"25455",2020-04-18 10:00:00,NA,"BK-145490-99999"
"25464",2020-04-18 11:00:00,NA,"BK-145490-99999"
"25474",2020-04-18 12:00:00,NA,"BK-145490-99999"
"25485",2020-04-18 13:00:00,NA,"BK-145490-99999"
"25494",2020-04-18 14:00:00,NA,"BK-145490-99999"
"25504",2020-04-18 15:00:00,NA,"BK-145490-99999"
"255110",2020-04-18 16:00:00,NA,"BK-145490-99999"
"25524",2020-04-18 17:00:00,NA,"BK-145490-99999"
"25534",2020-04-18 18:00:00,NA,"BK-145490-99999"
"25545",2020-04-18 19:00:00,NA,"BK-145490-99999"
"25555",2020-04-18 20:00:00,NA,"BK-145490-99999"
"25564",2020-04-18 21:00:00,NA,"BK-145490-99999"
"25575",2020-04-18 22:00:00,12.5,"BK-145490-99999"
"25584",2020-04-18 23:00:00,11.4,"BK-145490-99999"
"25594",2020-04-19 00:00:00,10.5,"BK-145490-99999"
"25605",2020-04-19 01:00:00,9.7,"BK-145490-99999"
"25618",2020-04-19 02:00:00,9.2,"BK-145490-99999"
"25624",2020-04-19 03:00:00,9.1,"BK-145490-99999"
