"","date","t2m","site"
"102938",2020-05-10 00:00:00,17.8,"NZ-930690-99999"
"103036",2020-05-10 03:00:00,18.1,"NZ-930690-99999"
"103157",2020-05-10 06:00:00,17.3,"NZ-930690-99999"
"103238",2020-05-10 09:00:00,16.9,"NZ-930690-99999"
"103338",2020-05-10 12:00:00,16.7,"NZ-930690-99999"
"103437",2020-05-10 15:00:00,16.7,"NZ-930690-99999"
"103538",2020-05-10 18:00:00,15.5,"NZ-930690-99999"
"103638",2020-05-10 21:00:00,16.4,"NZ-930690-99999"
"103739",2020-05-11 00:00:00,17,"NZ-930690-99999"
"103835",2020-05-11 03:00:00,15.9,"NZ-930690-99999"
"103935",2020-05-11 06:00:00,14.8,"NZ-930690-99999"
"104037",2020-05-11 09:00:00,16.3,"NZ-930690-99999"
"104156",2020-05-11 12:00:00,15.8,"NZ-930690-99999"
"104237",2020-05-11 15:00:00,16.4,"NZ-930690-99999"
"104338",2020-05-11 18:00:00,15.5,"NZ-930690-99999"
"104436",2020-05-11 21:00:00,15.8,"NZ-930690-99999"
"104538",2020-05-12 00:00:00,17.5,"NZ-930690-99999"
"104639",2020-05-12 03:00:00,16.5,"NZ-930690-99999"
"104737",2020-05-12 06:00:00,16.8,"NZ-930690-99999"
"104836",2020-05-12 09:00:00,17,"NZ-930690-99999"
"104939",2020-05-12 12:00:00,16.6,"NZ-930690-99999"
"105036",2020-05-12 15:00:00,16.8,"NZ-930690-99999"
"105154",2020-05-12 18:00:00,16.3,"NZ-930690-99999"
"105238",2020-05-12 21:00:00,16.7,"NZ-930690-99999"
"105337",2020-05-13 00:00:00,17.4,"NZ-930690-99999"
"105435",2020-05-13 03:00:00,17.1,"NZ-930690-99999"
"105536",2020-05-13 06:00:00,16.7,"NZ-930690-99999"
"105636",2020-05-13 09:00:00,16,"NZ-930690-99999"
"105734",2020-05-13 12:00:00,16.5,"NZ-930690-99999"
"105838",2020-05-13 15:00:00,16.7,"NZ-930690-99999"
"105937",2020-05-13 18:00:00,15.6,"NZ-930690-99999"
"106039",2020-05-13 21:00:00,16.8,"NZ-930690-99999"
"106157",2020-05-14 00:00:00,16.4,"NZ-930690-99999"
"106236",2020-05-14 03:00:00,16,"NZ-930690-99999"
"106338",2020-05-14 06:00:00,16.2,"NZ-930690-99999"
"106439",2020-05-14 09:00:00,16,"NZ-930690-99999"
"106538",2020-05-14 12:00:00,14.9,"NZ-930690-99999"
"106638",2020-05-14 15:00:00,15.9,"NZ-930690-99999"
"106738",2020-05-14 18:00:00,15.4,"NZ-930690-99999"
"106836",2020-05-14 21:00:00,15.7,"NZ-930690-99999"
"106934",2020-05-15 00:00:00,16.5,"NZ-930690-99999"
"107038",2020-05-15 03:00:00,16.5,"NZ-930690-99999"
"107155",2020-05-15 06:00:00,15.9,"NZ-930690-99999"
"107240",2020-05-15 09:00:00,15.4,"NZ-930690-99999"
"107338",2020-05-15 12:00:00,15.2,"NZ-930690-99999"
"107438",2020-05-15 15:00:00,15.1,"NZ-930690-99999"
"107538",2020-05-15 18:00:00,15,"NZ-930690-99999"
"107644",2020-05-15 21:00:00,15.1,"NZ-930690-99999"
"107737",2020-05-16 00:00:00,16.7,"NZ-930690-99999"
"107838",2020-05-16 03:00:00,16.5,"NZ-930690-99999"
"107938",2020-05-16 06:00:00,16.3,"NZ-930690-99999"
"108040",2020-05-16 09:00:00,16.3,"NZ-930690-99999"
"108156",2020-05-16 12:00:00,16.5,"NZ-930690-99999"
"108239",2020-05-16 15:00:00,16.2,"NZ-930690-99999"
"108337",2020-05-16 18:00:00,15.9,"NZ-930690-99999"
"108440",2020-05-16 21:00:00,15.7,"NZ-930690-99999"
"108537",2020-05-17 00:00:00,16.2,"NZ-930690-99999"
"108637",2020-05-17 03:00:00,15,"NZ-930690-99999"
"108736",2020-05-17 06:00:00,15.8,"NZ-930690-99999"
"108840",2020-05-17 09:00:00,16.3,"NZ-930690-99999"
"108936",2020-05-17 12:00:00,16.3,"NZ-930690-99999"
"109038",2020-05-17 15:00:00,16,"NZ-930690-99999"
"109156",2020-05-17 18:00:00,15.8,"NZ-930690-99999"
"109238",2020-05-17 21:00:00,16.4,"NZ-930690-99999"
"109338",2020-05-18 00:00:00,15.5,"NZ-930690-99999"
"109439",2020-05-18 03:00:00,15.1,"NZ-930690-99999"
"109538",2020-05-18 06:00:00,14.9,"NZ-930690-99999"
"109637",2020-05-18 09:00:00,14.7,"NZ-930690-99999"
"109738",2020-05-18 12:00:00,14.9,"NZ-930690-99999"
"109837",2020-05-18 15:00:00,14.6,"NZ-930690-99999"
"109939",2020-05-18 18:00:00,14.4,"NZ-930690-99999"
"110046",2020-05-18 21:00:00,14.9,"NZ-930690-99999"
"110156",2020-05-19 00:00:00,15.9,"NZ-930690-99999"
"110237",2020-05-19 03:00:00,15.5,"NZ-930690-99999"
"110339",2020-05-19 06:00:00,14.9,"NZ-930690-99999"
"110435",2020-05-19 09:00:00,14.9,"NZ-930690-99999"
"110537",2020-05-19 12:00:00,14.5,"NZ-930690-99999"
"110637",2020-05-19 15:00:00,13.8,"NZ-930690-99999"
"110740",2020-05-19 18:00:00,12.7,"NZ-930690-99999"
"110837",2020-05-19 21:00:00,13.7,"NZ-930690-99999"
"110939",2020-05-20 00:00:00,14.6,"NZ-930690-99999"
"111048",2020-05-20 03:00:00,14.5,"NZ-930690-99999"
"111156",2020-05-20 06:00:00,14.1,"NZ-930690-99999"
"111238",2020-05-20 09:00:00,14.8,"NZ-930690-99999"
"111339",2020-05-20 12:00:00,14.7,"NZ-930690-99999"
"111436",2020-05-20 15:00:00,14.5,"NZ-930690-99999"
"111539",2020-05-20 18:00:00,14.4,"NZ-930690-99999"
"111637",2020-05-20 21:00:00,14.5,"NZ-930690-99999"
"111738",2020-05-21 00:00:00,16.4,"NZ-930690-99999"
"111838",2020-05-21 03:00:00,15.6,"NZ-930690-99999"
"111937",2020-05-21 06:00:00,15.1,"NZ-930690-99999"
"112036",2020-05-21 09:00:00,14.4,"NZ-930690-99999"
"112156",2020-05-21 12:00:00,14.3,"NZ-930690-99999"
"112239",2020-05-21 15:00:00,14.9,"NZ-930690-99999"
"112338",2020-05-21 18:00:00,14.8,"NZ-930690-99999"
"112440",2020-05-21 21:00:00,16.2,"NZ-930690-99999"
"112536",2020-05-22 00:00:00,16.7,"NZ-930690-99999"
"112637",2020-05-22 03:00:00,15.7,"NZ-930690-99999"
"112743",2020-05-22 06:00:00,14.6,"NZ-930690-99999"
"112838",2020-05-22 09:00:00,14.5,"NZ-930690-99999"
"112936",2020-05-22 12:00:00,14.9,"NZ-930690-99999"
"113040",2020-05-22 15:00:00,14.6,"NZ-930690-99999"
"113153",2020-05-22 18:00:00,14.2,"NZ-930690-99999"
"113238",2020-05-22 21:00:00,14.4,"NZ-930690-99999"
"113338",2020-05-23 00:00:00,14.5,"NZ-930690-99999"
"113439",2020-05-23 03:00:00,14.6,"NZ-930690-99999"
"113537",2020-05-23 06:00:00,15.1,"NZ-930690-99999"
"113640",2020-05-23 09:00:00,16,"NZ-930690-99999"
"113738",2020-05-23 12:00:00,16.7,"NZ-930690-99999"
"113837",2020-05-23 15:00:00,16.7,"NZ-930690-99999"
"113939",2020-05-23 18:00:00,16.7,"NZ-930690-99999"
"114038",2020-05-23 21:00:00,16.7,"NZ-930690-99999"
"114150",2020-05-24 00:00:00,16.8,"NZ-930690-99999"
"114239",2020-05-24 03:00:00,17.4,"NZ-930690-99999"
"114338",2020-05-24 06:00:00,17.4,"NZ-930690-99999"
"114437",2020-05-24 09:00:00,17.5,"NZ-930690-99999"
"114539",2020-05-24 12:00:00,17.7,"NZ-930690-99999"
"114637",2020-05-24 15:00:00,17.8,"NZ-930690-99999"
"114738",2020-05-24 18:00:00,18.3,"NZ-930690-99999"
"114839",2020-05-24 21:00:00,18.2,"NZ-930690-99999"
"114939",2020-05-25 00:00:00,18.3,"NZ-930690-99999"
"115036",2020-05-25 03:00:00,18.3,"NZ-930690-99999"
"115155",2020-05-25 06:00:00,17.7,"NZ-930690-99999"
"115237",2020-05-25 09:00:00,17.7,"NZ-930690-99999"
"115340",2020-05-25 12:00:00,17.4,"NZ-930690-99999"
"115437",2020-05-25 15:00:00,17.5,"NZ-930690-99999"
"115537",2020-05-25 18:00:00,17.1,"NZ-930690-99999"
"115636",2020-05-25 21:00:00,17,"NZ-930690-99999"
"115740",2020-05-26 00:00:00,17.6,"NZ-930690-99999"
"115836",2020-05-26 03:00:00,18,"NZ-930690-99999"
"115936",2020-05-26 06:00:00,16.3,"NZ-930690-99999"
"116036",2020-05-26 09:00:00,16.9,"NZ-930690-99999"
"116155",2020-05-26 12:00:00,16.5,"NZ-930690-99999"
"116236",2020-05-26 15:00:00,16.2,"NZ-930690-99999"
"116340",2020-05-26 18:00:00,15.3,"NZ-930690-99999"
"116436",2020-05-26 21:00:00,15.3,"NZ-930690-99999"
"116538",2020-05-27 00:00:00,14.6,"NZ-930690-99999"
"116640",2020-05-27 03:00:00,15,"NZ-930690-99999"
"116736",2020-05-27 06:00:00,15.1,"NZ-930690-99999"
"116838",2020-05-27 09:00:00,15.4,"NZ-930690-99999"
"116939",2020-05-27 12:00:00,15.3,"NZ-930690-99999"
"117039",2020-05-27 15:00:00,14.9,"NZ-930690-99999"
"117147",2020-05-27 18:00:00,15.3,"NZ-930690-99999"
"117238",2020-05-27 21:00:00,16,"NZ-930690-99999"
"117335",2020-05-28 00:00:00,16,"NZ-930690-99999"
"117438",2020-05-28 03:00:00,16,"NZ-930690-99999"
"117537",2020-05-28 06:00:00,15.6,"NZ-930690-99999"
"117636",2020-05-28 09:00:00,15.6,"NZ-930690-99999"
"117734",2020-05-28 12:00:00,15.7,"NZ-930690-99999"
"117839",2020-05-28 15:00:00,15.5,"NZ-930690-99999"
"117936",2020-05-28 18:00:00,15.7,"NZ-930690-99999"
"118034",2020-05-28 21:00:00,16.2,"NZ-930690-99999"
"118149",2020-05-29 00:00:00,14.9,"NZ-930690-99999"
"118236",2020-05-29 03:00:00,15.5,"NZ-930690-99999"
"118335",2020-05-29 06:00:00,16,"NZ-930690-99999"
"118437",2020-05-29 09:00:00,15.9,"NZ-930690-99999"
"118535",2020-05-29 12:00:00,15.5,"NZ-930690-99999"
"118635",2020-05-29 15:00:00,15.3,"NZ-930690-99999"
"118738",2020-05-29 18:00:00,14.8,"NZ-930690-99999"
"118834",2020-05-29 21:00:00,15.2,"NZ-930690-99999"
"118933",2020-05-30 00:00:00,15.3,"NZ-930690-99999"
"119036",2020-05-30 03:00:00,15.3,"NZ-930690-99999"
"119149",2020-05-30 06:00:00,15.1,"NZ-930690-99999"
"119235",2020-05-30 09:00:00,15.8,"NZ-930690-99999"
"119337",2020-05-30 12:00:00,15.8,"NZ-930690-99999"
"119435",2020-05-30 15:00:00,15.8,"NZ-930690-99999"
"119536",2020-05-30 18:00:00,15.3,"NZ-930690-99999"
"119634",2020-05-30 21:00:00,14.5,"NZ-930690-99999"
"119734",2020-05-31 00:00:00,15.4,"NZ-930690-99999"
"119835",2020-05-31 03:00:00,15.5,"NZ-930690-99999"
"119936",2020-05-31 06:00:00,15.8,"NZ-930690-99999"
"120037",2020-05-31 09:00:00,15.8,"NZ-930690-99999"
"120147",2020-05-31 12:00:00,15.4,"NZ-930690-99999"
"120236",2020-05-31 15:00:00,15.1,"NZ-930690-99999"
"120335",2020-05-31 18:00:00,15.9,"NZ-930690-99999"
"120434",2020-05-31 21:00:00,17.5,"NZ-930690-99999"
"120537",2020-06-01 00:00:00,16.9,"NZ-930690-99999"
"120634",2020-06-01 03:00:00,16.8,"NZ-930690-99999"
"120736",2020-06-01 06:00:00,16.6,"NZ-930690-99999"
"120837",2020-06-01 09:00:00,15.5,"NZ-930690-99999"
"120934",2020-06-01 12:00:00,15.7,"NZ-930690-99999"
"121043",2020-06-01 15:00:00,15.4,"NZ-930690-99999"
"121150",2020-06-01 18:00:00,15.1,"NZ-930690-99999"
"121237",2020-06-01 21:00:00,15.9,"NZ-930690-99999"
"121336",2020-06-02 00:00:00,16.6,"NZ-930690-99999"
"121437",2020-06-02 03:00:00,17,"NZ-930690-99999"
"121534",2020-06-02 06:00:00,15.5,"NZ-930690-99999"
"121637",2020-06-02 09:00:00,15.1,"NZ-930690-99999"
"121734",2020-06-02 12:00:00,14.9,"NZ-930690-99999"
"121835",2020-06-02 15:00:00,14.2,"NZ-930690-99999"
"121933",2020-06-02 18:00:00,14.6,"NZ-930690-99999"
"122035",2020-06-02 21:00:00,15.5,"NZ-930690-99999"
"122144",2020-06-03 00:00:00,17.2,"NZ-930690-99999"
"122232",2020-06-03 03:00:00,17.4,"NZ-930690-99999"
"122332",2020-06-03 06:00:00,17.4,"NZ-930690-99999"
"122433",2020-06-03 09:00:00,17.6,"NZ-930690-99999"
"122529",2020-06-03 12:00:00,18,"NZ-930690-99999"
"122634",2020-06-03 15:00:00,17.1,"NZ-930690-99999"
"122730",2020-06-03 18:00:00,16.9,"NZ-930690-99999"
"122830",2020-06-03 21:00:00,17.7,"NZ-930690-99999"
"122932",2020-06-04 00:00:00,18.2,"NZ-930690-99999"
"123031",2020-06-04 03:00:00,16.8,"NZ-930690-99999"
"123142",2020-06-04 06:00:00,16.9,"NZ-930690-99999"
"123234",2020-06-04 09:00:00,16.7,"NZ-930690-99999"
"123329",2020-06-04 12:00:00,15.1,"NZ-930690-99999"
"123428",2020-06-04 18:00:00,15.1,"NZ-930690-99999"
"123530",2020-06-04 21:00:00,15.3,"NZ-930690-99999"
"123630",2020-06-05 00:00:00,16.3,"NZ-930690-99999"
"123728",2020-06-05 03:00:00,15.9,"NZ-930690-99999"
"123832",2020-06-05 06:00:00,15.9,"NZ-930690-99999"
"123929",2020-06-05 09:00:00,15.3,"NZ-930690-99999"
"124028",2020-06-05 12:00:00,14.8,"NZ-930690-99999"
"124142",2020-06-05 15:00:00,14.4,"NZ-930690-99999"
"124230",2020-06-05 18:00:00,14.5,"NZ-930690-99999"
"124329",2020-06-05 21:00:00,14.4,"NZ-930690-99999"
"124433",2020-06-06 00:00:00,14.9,"NZ-930690-99999"
"124530",2020-06-06 03:00:00,15.2,"NZ-930690-99999"
"124629",2020-06-06 06:00:00,14.5,"NZ-930690-99999"
"124733",2020-06-06 09:00:00,13.9,"NZ-930690-99999"
"124831",2020-06-06 12:00:00,14.2,"NZ-930690-99999"
"124928",2020-06-06 15:00:00,14,"NZ-930690-99999"
"125031",2020-06-06 18:00:00,13.9,"NZ-930690-99999"
"125143",2020-06-06 21:00:00,12.7,"NZ-930690-99999"
"125230",2020-06-07 00:00:00,14.2,"NZ-930690-99999"
"125330",2020-06-07 03:00:00,13.7,"NZ-930690-99999"
"125429",2020-06-07 06:00:00,13.3,"NZ-930690-99999"
"125528",2020-06-07 09:00:00,13.1,"NZ-930690-99999"
"125630",2020-06-07 12:00:00,13.5,"NZ-930690-99999"
"125728",2020-06-07 15:00:00,12.8,"NZ-930690-99999"
"125829",2020-06-07 18:00:00,13.1,"NZ-930690-99999"
"125930",2020-06-07 21:00:00,13.5,"NZ-930690-99999"
"126030",2020-06-08 00:00:00,14.2,"NZ-930690-99999"
"126142",2020-06-08 03:00:00,14.7,"NZ-930690-99999"
"126234",2020-06-08 06:00:00,13.7,"NZ-930690-99999"
"126329",2020-06-08 09:00:00,13.5,"NZ-930690-99999"
"126430",2020-06-08 12:00:00,13.3,"NZ-930690-99999"
"126530",2020-06-08 15:00:00,13.1,"NZ-930690-99999"
"126630",2020-06-08 18:00:00,13.1,"NZ-930690-99999"
"126729",2020-06-08 21:00:00,13.7,"NZ-930690-99999"
"126830",2020-06-09 00:00:00,14.4,"NZ-930690-99999"
"126928",2020-06-09 03:00:00,15.4,"NZ-930690-99999"
"127030",2020-06-09 06:00:00,14,"NZ-930690-99999"
"127143",2020-06-09 09:00:00,13.5,"NZ-930690-99999"
"127231",2020-06-09 12:00:00,13.5,"NZ-930690-99999"
"127329",2020-06-09 15:00:00,13.5,"NZ-930690-99999"
"127432",2020-06-09 18:00:00,13.3,"NZ-930690-99999"
"127529",2020-06-09 21:00:00,14.2,"NZ-930690-99999"
"127630",2020-06-10 00:00:00,15.3,"NZ-930690-99999"
"127729",2020-06-10 03:00:00,15.2,"NZ-930690-99999"
"127830",2020-06-10 06:00:00,13.8,"NZ-930690-99999"
"127929",2020-06-10 09:00:00,14.2,"NZ-930690-99999"
"128031",2020-06-10 12:00:00,14.1,"NZ-930690-99999"
"128140",2020-06-10 15:00:00,13.9,"NZ-930690-99999"
"128232",2020-06-10 18:00:00,14.2,"NZ-930690-99999"
"128331",2020-06-10 21:00:00,13.8,"NZ-930690-99999"
"128429",2020-06-11 00:00:00,14.6,"NZ-930690-99999"
"128530",2020-06-11 03:00:00,14.7,"NZ-930690-99999"
"128631",2020-06-11 06:00:00,13.5,"NZ-930690-99999"
"128730",2020-06-11 09:00:00,13.7,"NZ-930690-99999"
"128830",2020-06-11 12:00:00,14,"NZ-930690-99999"
"128932",2020-06-11 15:00:00,13.7,"NZ-930690-99999"
"129029",2020-06-11 18:00:00,14,"NZ-930690-99999"
"129140",2020-06-11 21:00:00,14.4,"NZ-930690-99999"
"129232",2020-06-12 00:00:00,14.4,"NZ-930690-99999"
"129329",2020-06-12 03:00:00,15,"NZ-930690-99999"
"129428",2020-06-12 06:00:00,14.6,"NZ-930690-99999"
"129530",2020-06-12 09:00:00,14.1,"NZ-930690-99999"
"129628",2020-06-12 12:00:00,13.7,"NZ-930690-99999"
"129730",2020-06-12 15:00:00,14.1,"NZ-930690-99999"
"129831",2020-06-12 18:00:00,13.8,"NZ-930690-99999"
"129930",2020-06-12 21:00:00,14.3,"NZ-930690-99999"
"130029",2020-06-13 00:00:00,16.2,"NZ-930690-99999"
"130142",2020-06-13 03:00:00,15.5,"NZ-930690-99999"
"130230",2020-06-13 06:00:00,14.4,"NZ-930690-99999"
"130329",2020-06-13 09:00:00,14.9,"NZ-930690-99999"
"130430",2020-06-13 12:00:00,14.9,"NZ-930690-99999"
"130529",2020-06-13 15:00:00,14.7,"NZ-930690-99999"
"130628",2020-06-13 18:00:00,14.6,"NZ-930690-99999"
"130730",2020-06-13 21:00:00,14.8,"NZ-930690-99999"
"130829",2020-06-14 00:00:00,15.4,"NZ-930690-99999"
"130930",2020-06-14 03:00:00,15.2,"NZ-930690-99999"
"131037",2020-06-14 06:00:00,14.4,"NZ-930690-99999"
"131143",2020-06-14 09:00:00,14.3,"NZ-930690-99999"
"131230",2020-06-14 12:00:00,14.1,"NZ-930690-99999"
"131332",2020-06-14 15:00:00,13.7,"NZ-930690-99999"
"131430",2020-06-14 18:00:00,13.8,"NZ-930690-99999"
"131530",2020-06-14 21:00:00,14.6,"NZ-930690-99999"
"131629",2020-06-15 00:00:00,15.7,"NZ-930690-99999"
"131729",2020-06-15 03:00:00,14.9,"NZ-930690-99999"
"131828",2020-06-15 06:00:00,14.7,"NZ-930690-99999"
"131932",2020-06-15 09:00:00,15,"NZ-930690-99999"
"132029",2020-06-15 12:00:00,14.9,"NZ-930690-99999"
"132142",2020-06-15 15:00:00,15.1,"NZ-930690-99999"
"132232",2020-06-15 18:00:00,15.2,"NZ-930690-99999"
"132329",2020-06-15 21:00:00,15.1,"NZ-930690-99999"
"132430",2020-06-16 00:00:00,16,"NZ-930690-99999"
"132530",2020-06-16 03:00:00,15.7,"NZ-930690-99999"
"132631",2020-06-16 06:00:00,15.1,"NZ-930690-99999"
"132730",2020-06-16 09:00:00,15.1,"NZ-930690-99999"
"132831",2020-06-16 12:00:00,15.3,"NZ-930690-99999"
"132929",2020-06-16 15:00:00,15.1,"NZ-930690-99999"
"133032",2020-06-16 18:00:00,15.3,"NZ-930690-99999"
"133142",2020-06-16 21:00:00,16.5,"NZ-930690-99999"
"133232",2020-06-17 00:00:00,17.6,"NZ-930690-99999"
"133328",2020-06-17 03:00:00,16.7,"NZ-930690-99999"
"133430",2020-06-17 06:00:00,15.8,"NZ-930690-99999"
"133528",2020-06-17 09:00:00,15.5,"NZ-930690-99999"
"133629",2020-06-17 12:00:00,16,"NZ-930690-99999"
"133730",2020-06-17 15:00:00,16.1,"NZ-930690-99999"
"133829",2020-06-17 18:00:00,16.5,"NZ-930690-99999"
"133928",2020-06-17 21:00:00,16.7,"NZ-930690-99999"
"134030",2020-06-18 00:00:00,17.3,"NZ-930690-99999"
"134139",2020-06-18 03:00:00,16.1,"NZ-930690-99999"
"134230",2020-06-18 06:00:00,15.8,"NZ-930690-99999"
"134330",2020-06-18 09:00:00,14.3,"NZ-930690-99999"
"134430",2020-06-18 12:00:00,14.2,"NZ-930690-99999"
"134529",2020-06-18 15:00:00,13.8,"NZ-930690-99999"
"134631",2020-06-18 18:00:00,13.4,"NZ-930690-99999"
"134729",2020-06-18 21:00:00,14,"NZ-930690-99999"
"134830",2020-06-19 00:00:00,15.3,"NZ-930690-99999"
"134930",2020-06-19 03:00:00,15.4,"NZ-930690-99999"
"135029",2020-06-19 06:00:00,14.6,"NZ-930690-99999"
"135142",2020-06-19 09:00:00,14.9,"NZ-930690-99999"
"135232",2020-06-19 12:00:00,14.5,"NZ-930690-99999"
"135330",2020-06-19 15:00:00,14.9,"NZ-930690-99999"
"135431",2020-06-19 18:00:00,14.7,"NZ-930690-99999"
"135530",2020-06-19 21:00:00,15.2,"NZ-930690-99999"
"135629",2020-06-20 00:00:00,16.3,"NZ-930690-99999"
"135728",2020-06-20 03:00:00,15.3,"NZ-930690-99999"
"135830",2020-06-20 06:00:00,15,"NZ-930690-99999"
"135928",2020-06-20 09:00:00,14.9,"NZ-930690-99999"
"136030",2020-06-20 12:00:00,14.5,"NZ-930690-99999"
"136144",2020-06-20 15:00:00,14.7,"NZ-930690-99999"
"136230",2020-06-20 18:00:00,13.5,"NZ-930690-99999"
"136329",2020-06-20 21:00:00,14.7,"NZ-930690-99999"
"136430",2020-06-21 00:00:00,15.3,"NZ-930690-99999"
"136530",2020-06-21 03:00:00,14.9,"NZ-930690-99999"
"136629",2020-06-21 06:00:00,15,"NZ-930690-99999"
"136730",2020-06-21 09:00:00,14.6,"NZ-930690-99999"
"136829",2020-06-21 12:00:00,15.9,"NZ-930690-99999"
"136929",2020-06-21 15:00:00,15.5,"NZ-930690-99999"
"137033",2020-06-21 18:00:00,15.2,"NZ-930690-99999"
"137139",2020-06-21 21:00:00,15.1,"NZ-930690-99999"
"137230",2020-06-22 00:00:00,15.8,"NZ-930690-99999"
"137329",2020-06-22 03:00:00,16.4,"NZ-930690-99999"
"137433",2020-06-22 06:00:00,16,"NZ-930690-99999"
"137528",2020-06-22 09:00:00,15.9,"NZ-930690-99999"
"137630",2020-06-22 12:00:00,15.8,"NZ-930690-99999"
"137728",2020-06-22 15:00:00,15.9,"NZ-930690-99999"
"137830",2020-06-22 18:00:00,15.8,"NZ-930690-99999"
"137930",2020-06-22 21:00:00,15.8,"NZ-930690-99999"
"138030",2020-06-23 00:00:00,16.5,"NZ-930690-99999"
"138140",2020-06-23 03:00:00,16.2,"NZ-930690-99999"
"138232",2020-06-23 06:00:00,15.5,"NZ-930690-99999"
"138329",2020-06-23 09:00:00,15.3,"NZ-930690-99999"
"138430",2020-06-23 12:00:00,15.5,"NZ-930690-99999"
"138529",2020-06-23 15:00:00,15.5,"NZ-930690-99999"
"138629",2020-06-23 18:00:00,15.9,"NZ-930690-99999"
"138729",2020-06-23 21:00:00,15.8,"NZ-930690-99999"
"138831",2020-06-24 00:00:00,14.6,"NZ-930690-99999"
"138929",2020-06-24 03:00:00,15.3,"NZ-930690-99999"
"139030",2020-06-24 06:00:00,14.9,"NZ-930690-99999"
"139144",2020-06-24 09:00:00,16.1,"NZ-930690-99999"
"139232",2020-06-24 12:00:00,14.5,"NZ-930690-99999"
"139329",2020-06-24 15:00:00,14.3,"NZ-930690-99999"
"139432",2020-06-24 18:00:00,15,"NZ-930690-99999"
"139529",2020-06-24 21:00:00,15.5,"NZ-930690-99999"
"139630",2020-06-25 00:00:00,18.2,"NZ-930690-99999"
"139731",2020-06-25 03:00:00,16.5,"NZ-930690-99999"
"139830",2020-06-25 06:00:00,14.7,"NZ-930690-99999"
"139929",2020-06-25 09:00:00,15,"NZ-930690-99999"
"140031",2020-06-25 12:00:00,15.5,"NZ-930690-99999"
"140140",2020-06-25 15:00:00,16.1,"NZ-930690-99999"
"140230",2020-06-25 18:00:00,16.2,"NZ-930690-99999"
"140332",2020-06-25 21:00:00,16.2,"NZ-930690-99999"
"140430",2020-06-26 00:00:00,16.6,"NZ-930690-99999"
"140530",2020-06-26 03:00:00,16.4,"NZ-930690-99999"
"140630",2020-06-26 06:00:00,15.3,"NZ-930690-99999"
"140728",2020-06-26 09:00:00,16.3,"NZ-930690-99999"
"140829",2020-06-26 12:00:00,16.7,"NZ-930690-99999"
"140928",2020-06-26 15:00:00,16.7,"NZ-930690-99999"
"141039",2020-06-26 18:00:00,16.7,"NZ-930690-99999"
"141143",2020-06-26 21:00:00,17.1,"NZ-930690-99999"
"141232",2020-06-27 00:00:00,17.4,"NZ-930690-99999"
"141330",2020-06-27 03:00:00,17,"NZ-930690-99999"
"141429",2020-06-27 06:00:00,16.3,"NZ-930690-99999"
"141532",2020-06-27 09:00:00,15.8,"NZ-930690-99999"
"141629",2020-06-27 12:00:00,15.3,"NZ-930690-99999"
"141728",2020-06-27 15:00:00,14.9,"NZ-930690-99999"
"141830",2020-06-27 18:00:00,14,"NZ-930690-99999"
"141928",2020-06-27 21:00:00,13.9,"NZ-930690-99999"
"142030",2020-06-28 00:00:00,14.4,"NZ-930690-99999"
"142142",2020-06-28 03:00:00,14.6,"NZ-930690-99999"
"142231",2020-06-28 06:00:00,14.5,"NZ-930690-99999"
"142328",2020-06-28 09:00:00,14.1,"NZ-930690-99999"
"142429",2020-06-28 12:00:00,14,"NZ-930690-99999"
"142529",2020-06-28 15:00:00,14.2,"NZ-930690-99999"
"142628",2020-06-28 18:00:00,14.3,"NZ-930690-99999"
"142729",2020-06-28 21:00:00,14.9,"NZ-930690-99999"
"142829",2020-06-29 00:00:00,16,"NZ-930690-99999"
"142928",2020-06-29 03:00:00,15.5,"NZ-930690-99999"
"143029",2020-06-29 06:00:00,14.4,"NZ-930690-99999"
"143137",2020-06-29 09:00:00,14.2,"NZ-930690-99999"
"143228",2020-06-29 12:00:00,13.8,"NZ-930690-99999"
"143330",2020-06-29 15:00:00,14,"NZ-930690-99999"
"143427",2020-06-29 18:00:00,11.9,"NZ-930690-99999"
"143528",2020-06-29 21:00:00,13.1,"NZ-930690-99999"
"143628",2020-06-30 00:00:00,12.9,"NZ-930690-99999"
"143726",2020-06-30 03:00:00,13.5,"NZ-930690-99999"
"143829",2020-06-30 06:00:00,13,"NZ-930690-99999"
"143928",2020-06-30 09:00:00,12.7,"NZ-930690-99999"
"144028",2020-06-30 12:00:00,12.2,"NZ-930690-99999"
"144138",2020-06-30 15:00:00,11.4,"NZ-930690-99999"
"144230",2020-06-30 18:00:00,10.9,"NZ-930690-99999"
"144328",2020-06-30 21:00:00,10.4,"NZ-930690-99999"
"144429",2020-07-01 00:00:00,11.4,"NZ-930690-99999"
"144529",2020-07-01 03:00:00,12.6,"NZ-930690-99999"
"144628",2020-07-01 06:00:00,11.2,"NZ-930690-99999"
"144728",2020-07-01 09:00:00,11.3,"NZ-930690-99999"
"144829",2020-07-01 12:00:00,10.8,"NZ-930690-99999"
"144928",2020-07-01 18:00:00,9.8,"NZ-930690-99999"
"145028",2020-07-01 21:00:00,10.4,"NZ-930690-99999"
"145141",2020-07-02 00:00:00,11.8,"NZ-930690-99999"
"145230",2020-07-02 03:00:00,12.4,"NZ-930690-99999"
"145329",2020-07-02 06:00:00,12.9,"NZ-930690-99999"
"145428",2020-07-02 09:00:00,12.4,"NZ-930690-99999"
