"","date","t2m","site"
"150015",2020-03-04 00:00:00,6.5,"FS-619980-99999"
"150119",2020-03-04 01:00:00,6.3,"FS-619980-99999"
"150220",2020-03-04 02:00:00,6.9,"FS-619980-99999"
"150316",2020-03-04 03:00:00,8.1,"FS-619980-99999"
"150415",2020-03-04 04:00:00,8.8,"FS-619980-99999"
"150519",2020-03-04 05:00:00,9.5,"FS-619980-99999"
"150615",2020-03-04 06:00:00,10,"FS-619980-99999"
"150715",2020-03-04 07:00:00,10.2,"FS-619980-99999"
"150818",2020-03-04 08:00:00,9.9,"FS-619980-99999"
"150915",2020-03-04 09:00:00,9.9,"FS-619980-99999"
"151018",2020-03-04 10:00:00,10.8,"FS-619980-99999"
"151120",2020-03-04 11:00:00,10.9,"FS-619980-99999"
"151218",2020-03-04 12:00:00,10.6,"FS-619980-99999"
"151316",2020-03-04 13:00:00,10.2,"FS-619980-99999"
"151416",2020-03-04 14:00:00,9.4,"FS-619980-99999"
"151515",2020-03-04 15:00:00,8.6,"FS-619980-99999"
"151617",2020-03-04 16:00:00,8.2,"FS-619980-99999"
"151715",2020-03-04 17:00:00,8,"FS-619980-99999"
"151815",2020-03-04 18:00:00,7.1,"FS-619980-99999"
"151918",2020-03-04 19:00:00,6,"FS-619980-99999"
"152016",2020-03-04 20:00:00,6.1,"FS-619980-99999"
"152118",2020-03-04 21:00:00,5.6,"FS-619980-99999"
"152218",2020-03-04 22:00:00,5.7,"FS-619980-99999"
"152317",2020-03-04 23:00:00,5.3,"FS-619980-99999"
"152415",2020-03-05 00:00:00,4.9,"FS-619980-99999"
"152517",2020-03-05 01:00:00,4.5,"FS-619980-99999"
"152616",2020-03-05 02:00:00,4.8,"FS-619980-99999"
"152715",2020-03-05 03:00:00,5.1,"FS-619980-99999"
"152817",2020-03-05 04:00:00,5.5,"FS-619980-99999"
"152916",2020-03-05 05:00:00,6.1,"FS-619980-99999"
"153015",2020-03-05 06:00:00,6,"FS-619980-99999"
"153120",2020-03-05 07:00:00,5.5,"FS-619980-99999"
"153218",2020-03-05 08:00:00,5.8,"FS-619980-99999"
"153316",2020-03-05 09:00:00,5.9,"FS-619980-99999"
"153417",2020-03-05 10:00:00,6.5,"FS-619980-99999"
"153516",2020-03-05 11:00:00,5.7,"FS-619980-99999"
"153615",2020-03-05 12:00:00,5.9,"FS-619980-99999"
"153716",2020-03-05 13:00:00,4.8,"FS-619980-99999"
"153816",2020-03-05 14:00:00,5.1,"FS-619980-99999"
"153916",2020-03-05 15:00:00,4.4,"FS-619980-99999"
"154016",2020-03-05 16:00:00,4.2,"FS-619980-99999"
"154119",2020-03-05 17:00:00,3.7,"FS-619980-99999"
"154216",2020-03-05 18:00:00,2.3,"FS-619980-99999"
"154317",2020-03-05 19:00:00,3.3,"FS-619980-99999"
"154417",2020-03-05 20:00:00,3.4,"FS-619980-99999"
"154515",2020-03-05 21:00:00,3.7,"FS-619980-99999"
"154617",2020-03-05 22:00:00,3.9,"FS-619980-99999"
"154716",2020-03-05 23:00:00,3.6,"FS-619980-99999"
"154816",2020-03-06 00:00:00,3,"FS-619980-99999"
"154917",2020-03-06 01:00:00,2.8,"FS-619980-99999"
"155016",2020-03-06 02:00:00,3.3,"FS-619980-99999"
"155118",2020-03-06 03:00:00,4.1,"FS-619980-99999"
"155218",2020-03-06 04:00:00,4.4,"FS-619980-99999"
"155316",2020-03-06 05:00:00,5.2,"FS-619980-99999"
"155414",2020-03-06 06:00:00,5.3,"FS-619980-99999"
"155516",2020-03-06 07:00:00,5.8,"FS-619980-99999"
"155616",2020-03-06 08:00:00,6.1,"FS-619980-99999"
"155715",2020-03-06 09:00:00,6.8,"FS-619980-99999"
"155817",2020-03-06 10:00:00,6.3,"FS-619980-99999"
"155916",2020-03-06 11:00:00,5.4,"FS-619980-99999"
"156014",2020-03-06 12:00:00,4.8,"FS-619980-99999"
"156120",2020-03-06 13:00:00,3.6,"FS-619980-99999"
"156218",2020-03-06 14:00:00,1.4,"FS-619980-99999"
"156315",2020-03-06 15:00:00,0.3,"FS-619980-99999"
"156416",2020-03-06 16:00:00,0.3,"FS-619980-99999"
"156517",2020-03-06 17:00:00,1,"FS-619980-99999"
"156615",2020-03-06 18:00:00,1.2,"FS-619980-99999"
"156717",2020-03-06 19:00:00,1.5,"FS-619980-99999"
"156816",2020-03-06 20:00:00,1.6,"FS-619980-99999"
"156916",2020-03-06 21:00:00,1.8,"FS-619980-99999"
"157017",2020-03-06 22:00:00,1.9,"FS-619980-99999"
"157119",2020-03-06 23:00:00,2.4,"FS-619980-99999"
"157216",2020-03-07 00:00:00,2.5,"FS-619980-99999"
"157317",2020-03-07 01:00:00,2.6,"FS-619980-99999"
"157416",2020-03-07 02:00:00,2.9,"FS-619980-99999"
"157515",2020-03-07 03:00:00,3,"FS-619980-99999"
"157616",2020-03-07 04:00:00,4.1,"FS-619980-99999"
"157716",2020-03-07 05:00:00,4.5,"FS-619980-99999"
"157815",2020-03-07 06:00:00,3.5,"FS-619980-99999"
"157917",2020-03-07 07:00:00,5.1,"FS-619980-99999"
"158016",2020-03-07 08:00:00,5.9,"FS-619980-99999"
"158118",2020-03-07 09:00:00,5.3,"FS-619980-99999"
"158218",2020-03-07 10:00:00,3.6,"FS-619980-99999"
"158317",2020-03-07 11:00:00,5.6,"FS-619980-99999"
"158415",2020-03-07 12:00:00,5.3,"FS-619980-99999"
"158517",2020-03-07 13:00:00,4.4,"FS-619980-99999"
"158616",2020-03-07 14:00:00,4.2,"FS-619980-99999"
"158717",2020-03-07 15:00:00,4.4,"FS-619980-99999"
"158816",2020-03-07 16:00:00,3.9,"FS-619980-99999"
"158916",2020-03-07 17:00:00,3,"FS-619980-99999"
"159016",2020-03-07 18:00:00,3.5,"FS-619980-99999"
"159120",2020-03-07 19:00:00,3.5,"FS-619980-99999"
"159218",2020-03-07 20:00:00,4,"FS-619980-99999"
"159316",2020-03-07 21:00:00,3.9,"FS-619980-99999"
"159416",2020-03-07 22:00:00,3.4,"FS-619980-99999"
"159516",2020-03-07 23:00:00,3.8,"FS-619980-99999"
"159616",2020-03-08 00:00:00,4.5,"FS-619980-99999"
"159716",2020-03-08 01:00:00,5.2,"FS-619980-99999"
"159816",2020-03-08 02:00:00,5.9,"FS-619980-99999"
"159916",2020-03-08 03:00:00,7.1,"FS-619980-99999"
"160016",2020-03-08 04:00:00,8.9,"FS-619980-99999"
"160119",2020-03-08 05:00:00,10.7,"FS-619980-99999"
"160217",2020-03-08 06:00:00,12.8,"FS-619980-99999"
"160317",2020-03-08 07:00:00,12.2,"FS-619980-99999"
"160416",2020-03-08 08:00:00,12,"FS-619980-99999"
"160516",2020-03-08 09:00:00,12.5,"FS-619980-99999"
"160615",2020-03-08 10:00:00,11.8,"FS-619980-99999"
"160715",2020-03-08 11:00:00,11.4,"FS-619980-99999"
"160815",2020-03-08 12:00:00,10.3,"FS-619980-99999"
"160916",2020-03-08 13:00:00,11.7,"FS-619980-99999"
"161018",2020-03-08 14:00:00,12.3,"FS-619980-99999"
"161118",2020-03-08 15:00:00,10.2,"FS-619980-99999"
"161218",2020-03-08 16:00:00,10,"FS-619980-99999"
"161317",2020-03-08 17:00:00,10.4,"FS-619980-99999"
"161415",2020-03-08 18:00:00,10.4,"FS-619980-99999"
"161516",2020-03-08 19:00:00,11,"FS-619980-99999"
"161615",2020-03-08 20:00:00,10.6,"FS-619980-99999"
"161715",2020-03-08 21:00:00,10.6,"FS-619980-99999"
"161815",2020-03-08 22:00:00,10.4,"FS-619980-99999"
"161915",2020-03-08 23:00:00,10.7,"FS-619980-99999"
"162015",2020-03-09 00:00:00,10.9,"FS-619980-99999"
"162118",2020-03-09 01:00:00,10.7,"FS-619980-99999"
"162217",2020-03-09 02:00:00,10.8,"FS-619980-99999"
"162315",2020-03-09 03:00:00,11.3,"FS-619980-99999"
"162415",2020-03-09 04:00:00,11.7,"FS-619980-99999"
"162515",2020-03-09 05:00:00,14.7,"FS-619980-99999"
"162615",2020-03-09 06:00:00,15.2,"FS-619980-99999"
"162715",2020-03-09 07:00:00,13.4,"FS-619980-99999"
"162815",2020-03-09 08:00:00,13.9,"FS-619980-99999"
"162915",2020-03-09 09:00:00,15.2,"FS-619980-99999"
"163015",2020-03-09 10:00:00,14.4,"FS-619980-99999"
"163118",2020-03-09 11:00:00,15.4,"FS-619980-99999"
"163216",2020-03-09 12:00:00,13.5,"FS-619980-99999"
"163316",2020-03-09 13:00:00,11.3,"FS-619980-99999"
"163416",2020-03-09 14:00:00,8.6,"FS-619980-99999"
"163515",2020-03-09 15:00:00,6.8,"FS-619980-99999"
"163615",2020-03-09 16:00:00,7.1,"FS-619980-99999"
"163715",2020-03-09 17:00:00,6.9,"FS-619980-99999"
"163816",2020-03-09 18:00:00,6.9,"FS-619980-99999"
"163915",2020-03-09 19:00:00,6.2,"FS-619980-99999"
"164015",2020-03-09 20:00:00,5.9,"FS-619980-99999"
"164118",2020-03-09 21:00:00,5.5,"FS-619980-99999"
"164217",2020-03-09 22:00:00,5.4,"FS-619980-99999"
"164316",2020-03-09 23:00:00,4.8,"FS-619980-99999"
"164415",2020-03-10 00:00:00,4.6,"FS-619980-99999"
"164515",2020-03-10 01:00:00,4.8,"FS-619980-99999"
"164615",2020-03-10 02:00:00,4.6,"FS-619980-99999"
"164715",2020-03-10 03:00:00,5.8,"FS-619980-99999"
"164814",2020-03-10 04:00:00,6.8,"FS-619980-99999"
"164915",2020-03-10 05:00:00,7.4,"FS-619980-99999"
"165016",2020-03-10 06:00:00,7.8,"FS-619980-99999"
"165117",2020-03-10 07:00:00,8.3,"FS-619980-99999"
"165217",2020-03-10 08:00:00,9.4,"FS-619980-99999"
"165316",2020-03-10 09:00:00,9.6,"FS-619980-99999"
"165414",2020-03-10 10:00:00,8.8,"FS-619980-99999"
"165516",2020-03-10 11:00:00,8.4,"FS-619980-99999"
"165616",2020-03-10 12:00:00,7.6,"FS-619980-99999"
"165714",2020-03-10 13:00:00,6.7,"FS-619980-99999"
"165815",2020-03-10 14:00:00,5.4,"FS-619980-99999"
"165917",2020-03-10 15:00:00,5,"FS-619980-99999"
"166014",2020-03-10 16:00:00,5,"FS-619980-99999"
"166118",2020-03-10 17:00:00,6.3,"FS-619980-99999"
"166217",2020-03-10 18:00:00,6.9,"FS-619980-99999"
"166315",2020-03-10 19:00:00,7.3,"FS-619980-99999"
"166415",2020-03-10 20:00:00,7.4,"FS-619980-99999"
"166516",2020-03-10 21:00:00,7.3,"FS-619980-99999"
"166614",2020-03-10 22:00:00,7.9,"FS-619980-99999"
"166715",2020-03-10 23:00:00,7.9,"FS-619980-99999"
"166816",2020-03-11 00:00:00,8.2,"FS-619980-99999"
"166914",2020-03-11 01:00:00,10.3,"FS-619980-99999"
"167015",2020-03-11 02:00:00,11.3,"FS-619980-99999"
"167119",2020-03-11 03:00:00,12.5,"FS-619980-99999"
"167216",2020-03-11 04:00:00,13.6,"FS-619980-99999"
"167316",2020-03-11 05:00:00,14.3,"FS-619980-99999"
"167415",2020-03-11 06:00:00,14.3,"FS-619980-99999"
"167514",2020-03-11 07:00:00,14.1,"FS-619980-99999"
"167617",2020-03-11 08:00:00,13.9,"FS-619980-99999"
"167715",2020-03-11 09:00:00,15.5,"FS-619980-99999"
"167814",2020-03-11 16:00:00,11.4,"FS-619980-99999"
"167916",2020-03-11 17:00:00,11.6,"FS-619980-99999"
"168016",2020-03-11 18:00:00,11.3,"FS-619980-99999"
"168117",2020-03-11 19:00:00,11.5,"FS-619980-99999"
"168218",2020-03-11 20:00:00,11.4,"FS-619980-99999"
"168315",2020-03-11 21:00:00,10.7,"FS-619980-99999"
"168415",2020-03-11 22:00:00,10.1,"FS-619980-99999"
"168516",2020-03-11 23:00:00,10.1,"FS-619980-99999"
"168615",2020-03-12 00:00:00,10.1,"FS-619980-99999"
"168714",2020-03-12 01:00:00,10.7,"FS-619980-99999"
"168816",2020-03-12 02:00:00,8,"FS-619980-99999"
"168915",2020-03-12 03:00:00,7.8,"FS-619980-99999"
"169014",2020-03-12 04:00:00,7.8,"FS-619980-99999"
"169119",2020-03-12 05:00:00,6.5,"FS-619980-99999"
"169216",2020-03-12 06:00:00,6.2,"FS-619980-99999"
"169315",2020-03-12 07:00:00,7.5,"FS-619980-99999"
"169416",2020-03-12 08:00:00,7.3,"FS-619980-99999"
"169515",2020-03-12 09:00:00,7.6,"FS-619980-99999"
"169614",2020-03-12 10:00:00,7.3,"FS-619980-99999"
"169716",2020-03-12 11:00:00,6.9,"FS-619980-99999"
"169815",2020-03-12 13:00:00,6.3,"FS-619980-99999"
"169914",2020-03-12 14:00:00,5.7,"FS-619980-99999"
"170016",2020-03-12 15:00:00,5.8,"FS-619980-99999"
"170118",2020-03-12 16:00:00,5.3,"FS-619980-99999"
"170216",2020-03-12 17:00:00,4.6,"FS-619980-99999"
"170317",2020-03-12 18:00:00,3.9,"FS-619980-99999"
"170415",2020-03-12 19:00:00,3.5,"FS-619980-99999"
"170514",2020-03-12 20:00:00,3.3,"FS-619980-99999"
"170616",2020-03-12 21:00:00,3.7,"FS-619980-99999"
"170716",2020-03-12 22:00:00,4.1,"FS-619980-99999"
"170814",2020-03-12 23:00:00,4.3,"FS-619980-99999"
"170916",2020-03-13 00:00:00,4.3,"FS-619980-99999"
"171018",2020-03-13 01:00:00,4.8,"FS-619980-99999"
"171117",2020-03-13 02:00:00,5,"FS-619980-99999"
"171219",2020-03-13 03:00:00,6.2,"FS-619980-99999"
"171316",2020-03-13 04:00:00,6.3,"FS-619980-99999"
"171415",2020-03-13 07:00:00,8.3,"FS-619980-99999"
"171516",2020-03-13 08:00:00,9.1,"FS-619980-99999"
"171615",2020-03-13 14:00:00,8.1,"FS-619980-99999"
"171714",2020-03-13 15:00:00,7.8,"FS-619980-99999"
"171816",2020-03-13 16:00:00,7.7,"FS-619980-99999"
"171915",2020-03-13 17:00:00,6.8,"FS-619980-99999"
"172014",2020-03-13 18:00:00,6.4,"FS-619980-99999"
"172119",2020-03-13 19:00:00,6,"FS-619980-99999"
"172216",2020-03-13 20:00:00,5.9,"FS-619980-99999"
"172315",2020-03-13 21:00:00,5.6,"FS-619980-99999"
"172416",2020-03-13 22:00:00,5.3,"FS-619980-99999"
"172516",2020-03-13 23:00:00,5.2,"FS-619980-99999"
"172614",2020-03-14 00:00:00,5.1,"FS-619980-99999"
"172716",2020-03-14 01:00:00,5.1,"FS-619980-99999"
"172815",2020-03-14 02:00:00,4.6,"FS-619980-99999"
"172915",2020-03-14 03:00:00,6.1,"FS-619980-99999"
"173016",2020-03-14 04:00:00,6.6,"FS-619980-99999"
"173118",2020-03-14 05:00:00,8.7,"FS-619980-99999"
"173216",2020-03-14 13:00:00,11.2,"FS-619980-99999"
"173317",2020-03-14 14:00:00,9.9,"FS-619980-99999"
"173415",2020-03-14 15:00:00,9.4,"FS-619980-99999"
"173514",2020-03-14 16:00:00,9.2,"FS-619980-99999"
"173616",2020-03-14 17:00:00,10.6,"FS-619980-99999"
"173715",2020-03-14 18:00:00,9.9,"FS-619980-99999"
"173814",2020-03-14 19:00:00,9.3,"FS-619980-99999"
"173916",2020-03-14 20:00:00,8.6,"FS-619980-99999"
"174015",2020-03-14 21:00:00,8.5,"FS-619980-99999"
"174117",2020-03-14 22:00:00,8.1,"FS-619980-99999"
"174218",2020-03-14 23:00:00,8.1,"FS-619980-99999"
"174315",2020-03-15 00:00:00,8.7,"FS-619980-99999"
"174414",2020-03-15 01:00:00,8.7,"FS-619980-99999"
"174516",2020-03-15 02:00:00,10.1,"FS-619980-99999"
"174615",2020-03-15 03:00:00,11.1,"FS-619980-99999"
"174715",2020-03-15 04:00:00,12.5,"FS-619980-99999"
"174816",2020-03-15 05:00:00,14.7,"FS-619980-99999"
"174915",2020-03-15 06:00:00,16.3,"FS-619980-99999"
"175014",2020-03-15 07:00:00,15.5,"FS-619980-99999"
"175119",2020-03-15 08:00:00,13.9,"FS-619980-99999"
"175216",2020-03-15 09:00:00,13.6,"FS-619980-99999"
"175315",2020-03-15 10:00:00,13.7,"FS-619980-99999"
"175416",2020-03-15 11:00:00,14.7,"FS-619980-99999"
"175515",2020-03-15 12:00:00,12.4,"FS-619980-99999"
"175614",2020-03-15 13:00:00,10,"FS-619980-99999"
"175716",2020-03-15 14:00:00,7.5,"FS-619980-99999"
"175815",2020-03-15 15:00:00,6.2,"FS-619980-99999"
"175914",2020-03-15 16:00:00,5.6,"FS-619980-99999"
"176016",2020-03-15 17:00:00,5.1,"FS-619980-99999"
"176118",2020-03-15 18:00:00,5.2,"FS-619980-99999"
"176216",2020-03-15 19:00:00,5,"FS-619980-99999"
"176316",2020-03-15 20:00:00,3.8,"FS-619980-99999"
"176415",2020-03-15 21:00:00,4.7,"FS-619980-99999"
"176514",2020-03-15 22:00:00,10.6,"FS-619980-99999"
"176616",2020-03-15 23:00:00,10.1,"FS-619980-99999"
"176715",2020-03-16 00:00:00,10.1,"FS-619980-99999"
"176814",2020-03-16 01:00:00,9.6,"FS-619980-99999"
"176916",2020-03-16 02:00:00,10.5,"FS-619980-99999"
"177015",2020-03-16 03:00:00,10.4,"FS-619980-99999"
"177117",2020-03-16 04:00:00,12.1,"FS-619980-99999"
"177218",2020-03-16 05:00:00,12.9,"FS-619980-99999"
"177315",2020-03-16 06:00:00,13.4,"FS-619980-99999"
"177414",2020-03-16 07:00:00,13.9,"FS-619980-99999"
"177516",2020-03-16 08:00:00,15.4,"FS-619980-99999"
"177614",2020-03-16 09:00:00,14,"FS-619980-99999"
"177714",2020-03-16 10:00:00,15.1,"FS-619980-99999"
"177817",2020-03-16 12:00:00,12.8,"FS-619980-99999"
"177914",2020-03-16 13:00:00,12.2,"FS-619980-99999"
"178014",2020-03-16 14:00:00,11.5,"FS-619980-99999"
"178118",2020-03-16 15:00:00,11.5,"FS-619980-99999"
"178217",2020-03-16 16:00:00,11.6,"FS-619980-99999"
"178315",2020-03-16 17:00:00,10.9,"FS-619980-99999"
"178416",2020-03-16 18:00:00,11.6,"FS-619980-99999"
"178515",2020-03-16 19:00:00,11.1,"FS-619980-99999"
"178614",2020-03-16 20:00:00,10,"FS-619980-99999"
"178716",2020-03-16 21:00:00,10.4,"FS-619980-99999"
"178815",2020-03-16 22:00:00,10,"FS-619980-99999"
"178914",2020-03-16 23:00:00,9.9,"FS-619980-99999"
"179016",2020-03-17 00:00:00,9.9,"FS-619980-99999"
"179118",2020-03-17 01:00:00,10.8,"FS-619980-99999"
"179216",2020-03-17 02:00:00,10.5,"FS-619980-99999"
"179316",2020-03-17 03:00:00,11.5,"FS-619980-99999"
"179415",2020-03-17 04:00:00,12.5,"FS-619980-99999"
"179514",2020-03-17 05:00:00,12.2,"FS-619980-99999"
"179616",2020-03-17 06:00:00,14,"FS-619980-99999"
"179715",2020-03-17 07:00:00,13.7,"FS-619980-99999"
"179814",2020-03-17 08:00:00,12.4,"FS-619980-99999"
"179915",2020-03-17 09:00:00,13.4,"FS-619980-99999"
"180015",2020-03-17 10:00:00,12.2,"FS-619980-99999"
"180118",2020-03-17 11:00:00,11.3,"FS-619980-99999"
"180218",2020-03-17 12:00:00,10.7,"FS-619980-99999"
"180316",2020-03-17 13:00:00,9.8,"FS-619980-99999"
"180414",2020-03-17 14:00:00,10.3,"FS-619980-99999"
"180517",2020-03-17 15:00:00,10.4,"FS-619980-99999"
"180615",2020-03-17 16:00:00,7.4,"FS-619980-99999"
"180714",2020-03-17 17:00:00,6.4,"FS-619980-99999"
"180816",2020-03-17 18:00:00,6.5,"FS-619980-99999"
"180915",2020-03-17 19:00:00,6.6,"FS-619980-99999"
"181018",2020-03-17 20:00:00,6.2,"FS-619980-99999"
"181118",2020-03-17 21:00:00,6.2,"FS-619980-99999"
"181217",2020-03-17 22:00:00,5.9,"FS-619980-99999"
"181316",2020-03-17 23:00:00,5.7,"FS-619980-99999"
"181416",2020-03-18 00:00:00,5,"FS-619980-99999"
"181515",2020-03-18 01:00:00,5.2,"FS-619980-99999"
"181615",2020-03-18 02:00:00,5,"FS-619980-99999"
"181715",2020-03-18 03:00:00,5.4,"FS-619980-99999"
"181815",2020-03-18 04:00:00,6,"FS-619980-99999"
"181915",2020-03-18 05:00:00,6.7,"FS-619980-99999"
"182015",2020-03-18 06:00:00,7.4,"FS-619980-99999"
"182118",2020-03-18 07:00:00,7.7,"FS-619980-99999"
"182216",2020-03-18 08:00:00,8,"FS-619980-99999"
"182316",2020-03-18 09:00:00,8.5,"FS-619980-99999"
"182415",2020-03-18 10:00:00,8.6,"FS-619980-99999"
"182516",2020-03-18 11:00:00,8.4,"FS-619980-99999"
"182615",2020-03-18 12:00:00,8,"FS-619980-99999"
"182716",2020-03-18 13:00:00,7.3,"FS-619980-99999"
"182815",2020-03-18 14:00:00,5.1,"FS-619980-99999"
"182916",2020-03-18 15:00:00,5.7,"FS-619980-99999"
"183015",2020-03-18 16:00:00,4.9,"FS-619980-99999"
"183119",2020-03-18 17:00:00,4.4,"FS-619980-99999"
"183217",2020-03-18 18:00:00,4.2,"FS-619980-99999"
"183316",2020-03-18 19:00:00,3.8,"FS-619980-99999"
"183415",2020-03-18 20:00:00,3.7,"FS-619980-99999"
"183515",2020-03-18 21:00:00,3.6,"FS-619980-99999"
"183616",2020-03-18 22:00:00,2.3,"FS-619980-99999"
"183715",2020-03-18 23:00:00,1.7,"FS-619980-99999"
"183816",2020-03-19 00:00:00,1.9,"FS-619980-99999"
"183915",2020-03-19 01:00:00,2,"FS-619980-99999"
"184016",2020-03-19 02:00:00,2.3,"FS-619980-99999"
"184118",2020-03-19 03:00:00,4.8,"FS-619980-99999"
"184217",2020-03-19 04:00:00,6.4,"FS-619980-99999"
"184316",2020-03-19 05:00:00,6.6,"FS-619980-99999"
"184416",2020-03-19 06:00:00,7.6,"FS-619980-99999"
"184516",2020-03-19 07:00:00,8.2,"FS-619980-99999"
"184615",2020-03-19 08:00:00,8.5,"FS-619980-99999"
"184716",2020-03-19 09:00:00,8.7,"FS-619980-99999"
"184815",2020-03-19 10:00:00,8.7,"FS-619980-99999"
"184916",2020-03-19 11:00:00,9.1,"FS-619980-99999"
"185015",2020-03-19 12:00:00,7.7,"FS-619980-99999"
"185119",2020-03-19 13:00:00,6.9,"FS-619980-99999"
"185216",2020-03-19 14:00:00,6.1,"FS-619980-99999"
"185317",2020-03-19 15:00:00,4.9,"FS-619980-99999"
"185416",2020-03-19 16:00:00,4.2,"FS-619980-99999"
"185516",2020-03-19 17:00:00,4.2,"FS-619980-99999"
"185616",2020-03-19 18:00:00,3.6,"FS-619980-99999"
"185716",2020-03-19 19:00:00,3.6,"FS-619980-99999"
"185816",2020-03-19 20:00:00,3.7,"FS-619980-99999"
"185915",2020-03-19 21:00:00,4,"FS-619980-99999"
"186015",2020-03-19 22:00:00,3.7,"FS-619980-99999"
"186119",2020-03-19 23:00:00,3.8,"FS-619980-99999"
"186217",2020-03-20 00:00:00,4.2,"FS-619980-99999"
"186316",2020-03-20 01:00:00,3.7,"FS-619980-99999"
"186415",2020-03-20 02:00:00,4.3,"FS-619980-99999"
"186515",2020-03-20 03:00:00,6.5,"FS-619980-99999"
"186616",2020-03-20 04:00:00,7.5,"FS-619980-99999"
"186715",2020-03-20 05:00:00,8,"FS-619980-99999"
"186816",2020-03-20 06:00:00,9.3,"FS-619980-99999"
"186915",2020-03-20 07:00:00,10.6,"FS-619980-99999"
"187016",2020-03-20 08:00:00,10.1,"FS-619980-99999"
"187118",2020-03-20 09:00:00,12.8,"FS-619980-99999"
"187217",2020-03-20 10:00:00,10.1,"FS-619980-99999"
"187315",2020-03-20 11:00:00,10,"FS-619980-99999"
"187416",2020-03-20 12:00:00,10.5,"FS-619980-99999"
"187515",2020-03-20 13:00:00,9.1,"FS-619980-99999"
"187616",2020-03-20 14:00:00,8.8,"FS-619980-99999"
"187715",2020-03-20 15:00:00,8,"FS-619980-99999"
"187816",2020-03-20 16:00:00,8.2,"FS-619980-99999"
"187915",2020-03-20 17:00:00,9.4,"FS-619980-99999"
"188016",2020-03-20 18:00:00,10.4,"FS-619980-99999"
"188118",2020-03-20 19:00:00,10.3,"FS-619980-99999"
"188217",2020-03-20 20:00:00,9.5,"FS-619980-99999"
"188316",2020-03-20 21:00:00,8.5,"FS-619980-99999"
"188416",2020-03-20 22:00:00,7.5,"FS-619980-99999"
"188515",2020-03-20 23:00:00,6.4,"FS-619980-99999"
"188616",2020-03-21 00:00:00,5.5,"FS-619980-99999"
"188715",2020-03-21 01:00:00,5.2,"FS-619980-99999"
"188816",2020-03-21 02:00:00,4.1,"FS-619980-99999"
"188915",2020-03-21 03:00:00,5.6,"FS-619980-99999"
"189016",2020-03-21 04:00:00,5.9,"FS-619980-99999"
"189118",2020-03-21 05:00:00,7.2,"FS-619980-99999"
"189218",2020-03-21 06:00:00,8,"FS-619980-99999"
"189316",2020-03-21 07:00:00,7.8,"FS-619980-99999"
"189416",2020-03-21 08:00:00,8,"FS-619980-99999"
"189515",2020-03-21 09:00:00,8.1,"FS-619980-99999"
"189615",2020-03-21 10:00:00,8.2,"FS-619980-99999"
"189715",2020-03-21 11:00:00,7.9,"FS-619980-99999"
"189816",2020-03-21 12:00:00,7.4,"FS-619980-99999"
"189916",2020-03-21 13:00:00,7,"FS-619980-99999"
"190016",2020-03-21 14:00:00,6.2,"FS-619980-99999"
"190118",2020-03-21 15:00:00,6.2,"FS-619980-99999"
"190217",2020-03-21 16:00:00,6.2,"FS-619980-99999"
"190315",2020-03-21 17:00:00,6.3,"FS-619980-99999"
"190416",2020-03-21 18:00:00,6.5,"FS-619980-99999"
"190515",2020-03-21 19:00:00,6.1,"FS-619980-99999"
"190616",2020-03-21 20:00:00,6.3,"FS-619980-99999"
"190715",2020-03-21 21:00:00,6.4,"FS-619980-99999"
"190816",2020-03-21 22:00:00,6.6,"FS-619980-99999"
"190915",2020-03-21 23:00:00,7,"FS-619980-99999"
"191019",2020-03-22 00:00:00,7,"FS-619980-99999"
"191118",2020-03-22 01:00:00,7.3,"FS-619980-99999"
"191218",2020-03-22 02:00:00,7.2,"FS-619980-99999"
"191317",2020-03-22 03:00:00,8.2,"FS-619980-99999"
"191416",2020-03-22 04:00:00,9.4,"FS-619980-99999"
"191515",2020-03-22 05:00:00,9.7,"FS-619980-99999"
"191616",2020-03-22 06:00:00,11.7,"FS-619980-99999"
"191715",2020-03-22 07:00:00,12.9,"FS-619980-99999"
"191816",2020-03-22 08:00:00,13.8,"FS-619980-99999"
"191915",2020-03-22 09:00:00,13.7,"FS-619980-99999"
"192016",2020-03-22 10:00:00,12.6,"FS-619980-99999"
"192118",2020-03-22 11:00:00,10.3,"FS-619980-99999"
"192218",2020-03-22 12:00:00,9.6,"FS-619980-99999"
"192316",2020-03-22 13:00:00,8.2,"FS-619980-99999"
"192416",2020-03-22 14:00:00,7.8,"FS-619980-99999"
"192515",2020-03-22 15:00:00,7.1,"FS-619980-99999"
"192616",2020-03-22 16:00:00,6.4,"FS-619980-99999"
"192715",2020-03-22 17:00:00,6,"FS-619980-99999"
"192816",2020-03-22 18:00:00,5.6,"FS-619980-99999"
"192915",2020-03-22 19:00:00,5.2,"FS-619980-99999"
"193016",2020-03-22 20:00:00,5.8,"FS-619980-99999"
"193118",2020-03-22 21:00:00,5.4,"FS-619980-99999"
"193216",2020-03-22 22:00:00,5.7,"FS-619980-99999"
"193315",2020-03-22 23:00:00,5,"FS-619980-99999"
"193417",2020-03-23 00:00:00,5.3,"FS-619980-99999"
"193514",2020-03-23 01:00:00,5.6,"FS-619980-99999"
"193616",2020-03-23 02:00:00,6,"FS-619980-99999"
"193717",2020-03-23 03:00:00,6.9,"FS-619980-99999"
"193815",2020-03-23 04:00:00,8.4,"FS-619980-99999"
