"","date","t2m","site"
"92215",2020-02-09 18:00:00,3.7,"CY-175050-99999"
"92313",2020-02-09 19:00:00,4.6,"CY-175050-99999"
"92415",2020-02-09 20:00:00,5.7,"CY-175050-99999"
"92514",2020-02-09 21:00:00,4.9,"CY-175050-99999"
"92614",2020-02-09 22:00:00,4,"CY-175050-99999"
"92713",2020-02-09 23:00:00,5.7,"CY-175050-99999"
"92817",2020-02-10 00:00:00,3.5,"CY-175050-99999"
"92914",2020-02-10 01:00:00,2,"CY-175050-99999"
"93012",2020-02-10 02:00:00,2.5,"CY-175050-99999"
"93115",2020-02-10 03:00:00,1.7,"CY-175050-99999"
"93217",2020-02-10 04:00:00,2.2,"CY-175050-99999"
"93314",2020-02-10 05:00:00,2.5,"CY-175050-99999"
"93413",2020-02-10 06:00:00,3.5,"CY-175050-99999"
"93514",2020-02-10 07:00:00,4.8,"CY-175050-99999"
"93615",2020-02-10 08:00:00,8.2,"CY-175050-99999"
"93714",2020-02-10 09:00:00,10.7,"CY-175050-99999"
"93814",2020-02-10 10:00:00,11.5,"CY-175050-99999"
"93913",2020-02-10 11:00:00,11.4,"CY-175050-99999"
"94017",2020-02-10 12:00:00,11,"CY-175050-99999"
"94115",2020-02-10 13:00:00,11,"CY-175050-99999"
"94214",2020-02-10 14:00:00,10.7,"CY-175050-99999"
"94313",2020-02-10 15:00:00,9.3,"CY-175050-99999"
"94416",2020-02-10 16:00:00,7,"CY-175050-99999"
"94513",2020-02-10 17:00:00,5.6,"CY-175050-99999"
"94614",2020-02-10 18:00:00,5.1,"CY-175050-99999"
"94714",2020-02-10 19:00:00,5.2,"CY-175050-99999"
"94814",2020-02-10 20:00:00,4,"CY-175050-99999"
"94914",2020-02-10 21:00:00,3.6,"CY-175050-99999"
"95014",2020-02-10 23:00:00,4.2,"CY-175050-99999"
"95115",2020-02-11 00:00:00,4.2,"CY-175050-99999"
"95214",2020-02-11 03:00:00,5.5,"CY-175050-99999"
"95315",2020-02-11 04:00:00,5.7,"CY-175050-99999"
"95413",2020-02-11 05:00:00,6.5,"CY-175050-99999"
"95513",2020-02-11 06:00:00,6.7,"CY-175050-99999"
"95614",2020-02-11 07:00:00,7.2,"CY-175050-99999"
"95715",2020-02-11 08:00:00,8.2,"CY-175050-99999"
"95813",2020-02-11 09:00:00,8.1,"CY-175050-99999"
"95915",2020-02-11 10:00:00,8.5,"CY-175050-99999"
"96014",2020-02-11 11:00:00,9.6,"CY-175050-99999"
"96116",2020-02-11 12:00:00,10.2,"CY-175050-99999"
"96215",2020-02-11 13:00:00,10.5,"CY-175050-99999"
"96315",2020-02-11 14:00:00,10.7,"CY-175050-99999"
"96413",2020-02-11 15:00:00,10.5,"CY-175050-99999"
"96515",2020-02-11 16:00:00,9.7,"CY-175050-99999"
"96616",2020-02-11 17:00:00,9.7,"CY-175050-99999"
"96712",2020-02-11 18:00:00,9.2,"CY-175050-99999"
"96815",2020-02-11 19:00:00,9.1,"CY-175050-99999"
"96916",2020-02-11 20:00:00,9,"CY-175050-99999"
"97013",2020-02-11 21:00:00,9,"CY-175050-99999"
"97115",2020-02-11 22:00:00,8.7,"CY-175050-99999"
"97215",2020-02-11 23:00:00,8.7,"CY-175050-99999"
"97314",2020-02-12 00:00:00,8.7,"CY-175050-99999"
"97414",2020-02-12 01:00:00,9,"CY-175050-99999"
"97513",2020-02-12 02:00:00,9.5,"CY-175050-99999"
"97613",2020-02-12 03:00:00,9.5,"CY-175050-99999"
"97714",2020-02-12 04:00:00,9.6,"CY-175050-99999"
"97815",2020-02-12 05:00:00,9.7,"CY-175050-99999"
"97913",2020-02-12 06:00:00,10.2,"CY-175050-99999"
"98013",2020-02-12 07:00:00,10.5,"CY-175050-99999"
"98115",2020-02-12 08:00:00,11.5,"CY-175050-99999"
"98215",2020-02-12 09:00:00,11.7,"CY-175050-99999"
"98314",2020-02-12 10:00:00,12.2,"CY-175050-99999"
"98412",2020-02-12 11:00:00,13.7,"CY-175050-99999"
"98516",2020-02-12 12:00:00,13.5,"CY-175050-99999"
"98615",2020-02-12 13:00:00,13,"CY-175050-99999"
"98714",2020-02-12 14:00:00,12.5,"CY-175050-99999"
"98813",2020-02-12 15:00:00,12.1,"CY-175050-99999"
"98916",2020-02-12 16:00:00,12,"CY-175050-99999"
"99012",2020-02-12 17:00:00,12,"CY-175050-99999"
"99115",2020-02-12 18:00:00,11.7,"CY-175050-99999"
"99214",2020-02-12 19:00:00,11.1,"CY-175050-99999"
"99314",2020-02-12 20:00:00,10.5,"CY-175050-99999"
"99413",2020-02-12 21:00:00,10.7,"CY-175050-99999"
"99513",2020-02-12 22:00:00,10.6,"CY-175050-99999"
"99615",2020-02-12 23:00:00,10.7,"CY-175050-99999"
"99714",2020-02-13 00:00:00,11.5,"CY-175050-99999"
"99813",2020-02-13 01:00:00,11.2,"CY-175050-99999"
"99913",2020-02-13 02:00:00,11.5,"CY-175050-99999"
"100014",2020-02-13 03:00:00,11.2,"CY-175050-99999"
"100115",2020-02-13 04:00:00,11.1,"CY-175050-99999"
"100215",2020-02-13 05:00:00,11.2,"CY-175050-99999"
"100313",2020-02-13 06:00:00,11.5,"CY-175050-99999"
"100415",2020-02-13 07:00:00,12,"CY-175050-99999"
"100514",2020-02-13 08:00:00,13.7,"CY-175050-99999"
"100613",2020-02-13 09:00:00,13.2,"CY-175050-99999"
"100713",2020-02-13 10:00:00,14.5,"CY-175050-99999"
"100813",2020-02-13 11:00:00,15.2,"CY-175050-99999"
"100915",2020-02-13 12:00:00,15.1,"CY-175050-99999"
"101016",2020-02-13 13:00:00,13.7,"CY-175050-99999"
"101115",2020-02-13 14:00:00,13.2,"CY-175050-99999"
"101214",2020-02-13 15:00:00,13.2,"CY-175050-99999"
"101314",2020-02-13 16:00:00,12.5,"CY-175050-99999"
"101414",2020-02-13 17:00:00,11.5,"CY-175050-99999"
"101513",2020-02-13 18:00:00,10.7,"CY-175050-99999"
"101613",2020-02-13 19:00:00,10.2,"CY-175050-99999"
"101713",2020-02-13 20:00:00,10.7,"CY-175050-99999"
"101813",2020-02-13 21:00:00,10.6,"CY-175050-99999"
"101913",2020-02-13 22:00:00,10.2,"CY-175050-99999"
"102013",2020-02-13 23:00:00,9.5,"CY-175050-99999"
"102115",2020-02-14 00:00:00,9.2,"CY-175050-99999"
"102214",2020-02-14 01:00:00,8.2,"CY-175050-99999"
"102314",2020-02-14 02:00:00,8.1,"CY-175050-99999"
"102413",2020-02-14 03:00:00,8.5,"CY-175050-99999"
"102513",2020-02-14 04:00:00,8.5,"CY-175050-99999"
"102613",2020-02-14 05:00:00,8,"CY-175050-99999"
"102713",2020-02-14 06:00:00,8.7,"CY-175050-99999"
"102815",2020-02-14 07:00:00,10,"CY-175050-99999"
"102912",2020-02-14 08:00:00,11.7,"CY-175050-99999"
"103013",2020-02-14 09:00:00,12.7,"CY-175050-99999"
"103116",2020-02-14 10:00:00,13.2,"CY-175050-99999"
"103215",2020-02-14 11:00:00,13.2,"CY-175050-99999"
"103314",2020-02-14 12:00:00,13.6,"CY-175050-99999"
"103414",2020-02-14 13:00:00,13.5,"CY-175050-99999"
"103514",2020-02-14 14:00:00,12.7,"CY-175050-99999"
"103616",2020-02-14 15:00:00,12,"CY-175050-99999"
"103713",2020-02-14 16:00:00,10.7,"CY-175050-99999"
"103812",2020-02-14 17:00:00,10,"CY-175050-99999"
"103911",2020-02-14 18:00:00,9.6,"CY-175050-99999"
"104014",2020-02-14 19:00:00,9.5,"CY-175050-99999"
"104114",2020-02-14 20:00:00,9.2,"CY-175050-99999"
"104214",2020-02-14 21:00:00,9.7,"CY-175050-99999"
"104314",2020-02-14 22:00:00,9.2,"CY-175050-99999"
"104414",2020-02-14 23:00:00,9.6,"CY-175050-99999"
"104513",2020-02-15 00:00:00,10.1,"CY-175050-99999"
"104615",2020-02-15 01:00:00,9.7,"CY-175050-99999"
"104713",2020-02-15 02:00:00,9.5,"CY-175050-99999"
"104813",2020-02-15 03:00:00,9.2,"CY-175050-99999"
"104913",2020-02-15 04:00:00,9.7,"CY-175050-99999"
"105013",2020-02-15 05:00:00,9.7,"CY-175050-99999"
"105116",2020-02-15 06:00:00,9.5,"CY-175050-99999"
"105214",2020-02-15 07:00:00,9.7,"CY-175050-99999"
"105313",2020-02-15 08:00:00,14.2,"CY-175050-99999"
"105411",2020-02-15 09:00:00,14.2,"CY-175050-99999"
"105511",2020-02-15 10:00:00,14.2,"CY-175050-99999"
"105611",2020-02-15 11:00:00,15,"CY-175050-99999"
"105710",2020-02-15 12:00:00,14,"CY-175050-99999"
"105814",2020-02-15 13:00:00,14.1,"CY-175050-99999"
"105913",2020-02-15 14:00:00,13.7,"CY-175050-99999"
"106014",2020-02-15 15:00:00,14,"CY-175050-99999"
"106116",2020-02-15 16:00:00,11.7,"CY-175050-99999"
"106214",2020-02-15 17:00:00,9.7,"CY-175050-99999"
"106314",2020-02-15 18:00:00,10.2,"CY-175050-99999"
"106415",2020-02-15 19:00:00,9.5,"CY-175050-99999"
"106515",2020-02-15 20:00:00,8.7,"CY-175050-99999"
"106613",2020-02-15 21:00:00,9,"CY-175050-99999"
"106715",2020-02-15 22:00:00,9.1,"CY-175050-99999"
"106811",2020-02-15 23:00:00,9,"CY-175050-99999"
"106912",2020-02-16 00:00:00,9,"CY-175050-99999"
"107014",2020-02-16 01:00:00,9.5,"CY-175050-99999"
"107115",2020-02-16 02:00:00,9.6,"CY-175050-99999"
"107215",2020-02-16 03:00:00,10,"CY-175050-99999"
"107315",2020-02-16 04:00:00,9.7,"CY-175050-99999"
"107414",2020-02-16 05:00:00,11.1,"CY-175050-99999"
"107514",2020-02-16 06:00:00,10.2,"CY-175050-99999"
"107617",2020-02-16 07:00:00,11,"CY-175050-99999"
"107713",2020-02-16 08:00:00,14,"CY-175050-99999"
"107814",2020-02-16 09:00:00,14.7,"CY-175050-99999"
"107916",2020-02-16 10:00:00,15.2,"CY-175050-99999"
"108016",2020-02-16 11:00:00,16,"CY-175050-99999"
"108116",2020-02-16 12:00:00,15.5,"CY-175050-99999"
"108215",2020-02-16 13:00:00,16.7,"CY-175050-99999"
"108314",2020-02-16 14:00:00,16.7,"CY-175050-99999"
"108416",2020-02-16 15:00:00,16.1,"CY-175050-99999"
"108514",2020-02-16 16:00:00,14,"CY-175050-99999"
"108613",2020-02-16 17:00:00,12.6,"CY-175050-99999"
"108712",2020-02-16 18:00:00,13.1,"CY-175050-99999"
"108816",2020-02-16 19:00:00,13.6,"CY-175050-99999"
"108914",2020-02-16 20:00:00,13.7,"CY-175050-99999"
"109014",2020-02-16 21:00:00,13,"CY-175050-99999"
"109115",2020-02-16 22:00:00,12.7,"CY-175050-99999"
"109215",2020-02-16 23:00:00,11.5,"CY-175050-99999"
"109315",2020-02-17 00:00:00,10,"CY-175050-99999"
"109414",2020-02-17 01:00:00,10,"CY-175050-99999"
"109514",2020-02-17 02:00:00,10.2,"CY-175050-99999"
"109615",2020-02-17 03:00:00,10.5,"CY-175050-99999"
"109715",2020-02-17 04:00:00,9.6,"CY-175050-99999"
"109812",2020-02-17 05:00:00,9.2,"CY-175050-99999"
"109914",2020-02-17 06:00:00,11.7,"CY-175050-99999"
"110016",2020-02-17 07:00:00,11.7,"CY-175050-99999"
"110116",2020-02-17 08:00:00,15.1,"CY-175050-99999"
"110215",2020-02-17 09:00:00,15.6,"CY-175050-99999"
"110314",2020-02-17 10:00:00,16,"CY-175050-99999"
"110412",2020-02-17 11:00:00,16.2,"CY-175050-99999"
"110512",2020-02-17 12:00:00,16.2,"CY-175050-99999"
"110614",2020-02-17 13:00:00,16.5,"CY-175050-99999"
"110715",2020-02-17 14:00:00,16,"CY-175050-99999"
"110813",2020-02-17 15:00:00,15.6,"CY-175050-99999"
"110915",2020-02-17 16:00:00,13.7,"CY-175050-99999"
"111015",2020-02-17 17:00:00,12.6,"CY-175050-99999"
"111115",2020-02-17 18:00:00,11.5,"CY-175050-99999"
"111216",2020-02-17 19:00:00,10.2,"CY-175050-99999"
"111314",2020-02-17 20:00:00,9.7,"CY-175050-99999"
"111413",2020-02-17 21:00:00,9.2,"CY-175050-99999"
"111515",2020-02-17 22:00:00,9.1,"CY-175050-99999"
"111613",2020-02-17 23:00:00,9.2,"CY-175050-99999"
"111713",2020-02-18 00:00:00,9,"CY-175050-99999"
"111814",2020-02-18 01:00:00,8.2,"CY-175050-99999"
"111913",2020-02-18 02:00:00,10,"CY-175050-99999"
"112013",2020-02-18 03:00:00,9.1,"CY-175050-99999"
"112116",2020-02-18 04:00:00,8.7,"CY-175050-99999"
"112214",2020-02-18 05:00:00,11.1,"CY-175050-99999"
"112315",2020-02-18 06:00:00,11.5,"CY-175050-99999"
"112416",2020-02-18 07:00:00,12.7,"CY-175050-99999"
"112512",2020-02-18 08:00:00,15.2,"CY-175050-99999"
"112613",2020-02-18 09:00:00,15,"CY-175050-99999"
"112716",2020-02-18 10:00:00,15.2,"CY-175050-99999"
"112813",2020-02-18 11:00:00,17,"CY-175050-99999"
"112914",2020-02-18 12:00:00,16,"CY-175050-99999"
"113014",2020-02-18 13:00:00,16,"CY-175050-99999"
"113115",2020-02-18 14:00:00,15.7,"CY-175050-99999"
"113215",2020-02-18 15:00:00,14.2,"CY-175050-99999"
"113314",2020-02-18 16:00:00,14.2,"CY-175050-99999"
"113414",2020-02-18 17:00:00,12.5,"CY-175050-99999"
"113514",2020-02-18 18:00:00,11.1,"CY-175050-99999"
"113616",2020-02-19 00:00:00,10.2,"CY-175050-99999"
"113714",2020-02-19 03:00:00,11.5,"CY-175050-99999"
"113812",2020-02-19 04:00:00,10.7,"CY-175050-99999"
"113915",2020-02-19 05:00:00,10.5,"CY-175050-99999"
"114016",2020-02-19 06:00:00,10.2,"CY-175050-99999"
"114115",2020-02-19 07:00:00,10.7,"CY-175050-99999"
"114215",2020-02-19 08:00:00,12,"CY-175050-99999"
"114314",2020-02-19 09:00:00,12.1,"CY-175050-99999"
"114414",2020-02-19 10:00:00,13.1,"CY-175050-99999"
"114515",2020-02-19 11:00:00,14,"CY-175050-99999"
"114613",2020-02-19 12:00:00,14,"CY-175050-99999"
"114713",2020-02-19 13:00:00,15,"CY-175050-99999"
"114815",2020-02-19 14:00:00,15.2,"CY-175050-99999"
"114916",2020-02-19 15:00:00,15.2,"CY-175050-99999"
"115012",2020-02-19 16:00:00,13.6,"CY-175050-99999"
"115116",2020-02-19 17:00:00,13.5,"CY-175050-99999"
"115215",2020-02-19 18:00:00,13.1,"CY-175050-99999"
"115316",2020-02-19 19:00:00,11.7,"CY-175050-99999"
"115414",2020-02-19 20:00:00,11,"CY-175050-99999"
"115513",2020-02-19 21:00:00,11.2,"CY-175050-99999"
"115613",2020-02-19 23:00:00,12,"CY-175050-99999"
"115716",2020-02-20 00:00:00,14,"CY-175050-99999"
"115813",2020-02-20 01:00:00,14.1,"CY-175050-99999"
"115911",2020-02-20 02:00:00,14,"CY-175050-99999"
"116012",2020-02-20 03:00:00,14,"CY-175050-99999"
"116115",2020-02-20 04:00:00,14,"CY-175050-99999"
"116214",2020-02-20 05:00:00,13.7,"CY-175050-99999"
"116316",2020-02-20 06:00:00,14,"CY-175050-99999"
"116413",2020-02-20 07:00:00,14.5,"CY-175050-99999"
"116514",2020-02-20 08:00:00,15.7,"CY-175050-99999"
"116617",2020-02-20 09:00:00,16,"CY-175050-99999"
"116712",2020-02-20 10:00:00,16.5,"CY-175050-99999"
"116813",2020-02-20 11:00:00,17.1,"CY-175050-99999"
"116915",2020-02-20 12:00:00,16.6,"CY-175050-99999"
"117014",2020-02-20 13:00:00,16.5,"CY-175050-99999"
"117115",2020-02-20 14:00:00,15.6,"CY-175050-99999"
"117216",2020-02-20 15:00:00,16,"CY-175050-99999"
"117314",2020-02-20 16:00:00,14.5,"CY-175050-99999"
"117416",2020-02-20 17:00:00,14.1,"CY-175050-99999"
"117515",2020-02-20 18:00:00,14.5,"CY-175050-99999"
"117614",2020-02-20 19:00:00,13.5,"CY-175050-99999"
"117714",2020-02-20 20:00:00,12.7,"CY-175050-99999"
"117815",2020-02-20 21:00:00,12.2,"CY-175050-99999"
"117915",2020-02-20 22:00:00,12.6,"CY-175050-99999"
"118013",2020-02-20 23:00:00,13.1,"CY-175050-99999"
"118115",2020-02-21 00:00:00,13.6,"CY-175050-99999"
"118214",2020-02-21 01:00:00,12.5,"CY-175050-99999"
"118315",2020-02-21 02:00:00,12.2,"CY-175050-99999"
"118414",2020-02-21 03:00:00,11.5,"CY-175050-99999"
"118514",2020-02-21 04:00:00,11.6,"CY-175050-99999"
"118613",2020-02-21 05:00:00,11.6,"CY-175050-99999"
"118716",2020-02-21 06:00:00,12.2,"CY-175050-99999"
"118813",2020-02-21 07:00:00,12.5,"CY-175050-99999"
"118912",2020-02-21 08:00:00,16.7,"CY-175050-99999"
"119013",2020-02-21 09:00:00,12.2,"CY-175050-99999"
"119116",2020-02-21 10:00:00,12.2,"CY-175050-99999"
"119214",2020-02-21 11:00:00,12.1,"CY-175050-99999"
"119315",2020-02-21 12:00:00,11.5,"CY-175050-99999"
"119414",2020-02-21 13:00:00,12,"CY-175050-99999"
"119515",2020-02-21 14:00:00,11.7,"CY-175050-99999"
"119612",2020-02-21 15:00:00,11.2,"CY-175050-99999"
"119713",2020-02-21 16:00:00,10.2,"CY-175050-99999"
"119813",2020-02-21 17:00:00,9.2,"CY-175050-99999"
"119914",2020-02-21 18:00:00,9.2,"CY-175050-99999"
"120016",2020-02-21 19:00:00,10,"CY-175050-99999"
"120115",2020-02-21 20:00:00,10.2,"CY-175050-99999"
"120215",2020-02-21 21:00:00,9.7,"CY-175050-99999"
"120314",2020-02-21 23:00:00,9.1,"CY-175050-99999"
"120413",2020-02-22 00:00:00,8.2,"CY-175050-99999"
"120515",2020-02-22 01:00:00,8,"CY-175050-99999"
"120613",2020-02-22 02:00:00,7,"CY-175050-99999"
"120715",2020-02-22 03:00:00,8,"CY-175050-99999"
"120814",2020-02-22 04:00:00,8.6,"CY-175050-99999"
"120913",2020-02-22 05:00:00,7.7,"CY-175050-99999"
"121015",2020-02-22 06:00:00,10.7,"CY-175050-99999"
"121115",2020-02-22 07:00:00,11.6,"CY-175050-99999"
"121214",2020-02-22 08:00:00,14,"CY-175050-99999"
"121314",2020-02-22 09:00:00,16.5,"CY-175050-99999"
"121415",2020-02-22 10:00:00,14.6,"CY-175050-99999"
"121513",2020-02-22 11:00:00,16,"CY-175050-99999"
"121615",2020-02-22 12:00:00,15,"CY-175050-99999"
"121713",2020-02-22 13:00:00,14.6,"CY-175050-99999"
"121814",2020-02-22 14:00:00,15,"CY-175050-99999"
"121913",2020-02-22 15:00:00,15.2,"CY-175050-99999"
"122012",2020-02-22 16:00:00,12.5,"CY-175050-99999"
"122113",2020-02-22 17:00:00,12,"CY-175050-99999"
"122211",2020-02-22 18:00:00,11.5,"CY-175050-99999"
"122311",2020-02-22 19:00:00,10.5,"CY-175050-99999"
"122411",2020-02-22 20:00:00,10,"CY-175050-99999"
"122510",2020-02-22 21:00:00,10.5,"CY-175050-99999"
"122612",2020-02-22 22:00:00,11.1,"CY-175050-99999"
"122710",2020-02-22 23:00:00,9,"CY-175050-99999"
"122810",2020-02-23 00:00:00,10.2,"CY-175050-99999"
"122911",2020-02-23 01:00:00,10,"CY-175050-99999"
"123011",2020-02-23 02:00:00,10.6,"CY-175050-99999"
"123114",2020-02-23 03:00:00,10.2,"CY-175050-99999"
"123212",2020-02-23 04:00:00,9.7,"CY-175050-99999"
"123311",2020-02-23 05:00:00,8.2,"CY-175050-99999"
"123410",2020-02-23 06:00:00,9.7,"CY-175050-99999"
"123511",2020-02-23 07:00:00,12,"CY-175050-99999"
"123610",2020-02-23 08:00:00,15.5,"CY-175050-99999"
"123710",2020-02-23 09:00:00,14.5,"CY-175050-99999"
"123811",2020-02-23 10:00:00,15.5,"CY-175050-99999"
"123910",2020-02-23 11:00:00,15.5,"CY-175050-99999"
"124010",2020-02-23 12:00:00,15,"CY-175050-99999"
"124114",2020-02-23 13:00:00,15,"CY-175050-99999"
"124211",2020-02-23 14:00:00,14,"CY-175050-99999"
"124311",2020-02-23 15:00:00,13.7,"CY-175050-99999"
"124412",2020-02-23 16:00:00,13.5,"CY-175050-99999"
"124510",2020-02-23 17:00:00,12,"CY-175050-99999"
"124610",2020-02-23 18:00:00,11.2,"CY-175050-99999"
"124711",2020-02-23 19:00:00,11.8,"CY-175050-99999"
"124810",2020-02-23 20:00:00,12,"CY-175050-99999"
"124910",2020-02-23 21:00:00,10.5,"CY-175050-99999"
"125011",2020-02-23 22:00:00,9.6,"CY-175050-99999"
"125113",2020-02-23 23:00:00,9.2,"CY-175050-99999"
"125212",2020-02-24 00:00:00,9.2,"CY-175050-99999"
"125311",2020-02-24 01:00:00,9.5,"CY-175050-99999"
"125410",2020-02-24 02:00:00,9.5,"CY-175050-99999"
"125510",2020-02-24 03:00:00,9.7,"CY-175050-99999"
"125610",2020-02-24 04:00:00,10.5,"CY-175050-99999"
"125710",2020-02-24 05:00:00,10.4,"CY-175050-99999"
"125811",2020-02-24 06:00:00,10.3,"CY-175050-99999"
"125910",2020-02-24 07:00:00,11,"CY-175050-99999"
"126010",2020-02-24 08:00:00,11.5,"CY-175050-99999"
"126114",2020-02-24 09:00:00,11.7,"CY-175050-99999"
"126212",2020-02-24 10:00:00,15.5,"CY-175050-99999"
"126310",2020-02-24 11:00:00,16.5,"CY-175050-99999"
"126411",2020-02-24 12:00:00,17,"CY-175050-99999"
"126510",2020-02-24 13:00:00,16.6,"CY-175050-99999"
"126610",2020-02-24 14:00:00,16.2,"CY-175050-99999"
"126711",2020-02-24 15:00:00,15.1,"CY-175050-99999"
"126810",2020-02-24 16:00:00,14,"CY-175050-99999"
"126910",2020-02-24 17:00:00,12.7,"CY-175050-99999"
"127011",2020-02-24 18:00:00,12,"CY-175050-99999"
"127114",2020-02-24 19:00:00,11.2,"CY-175050-99999"
"127211",2020-02-24 20:00:00,10.6,"CY-175050-99999"
"127311",2020-02-24 21:00:00,10,"CY-175050-99999"
"127410",2020-02-24 22:00:00,11,"CY-175050-99999"
"127510",2020-02-24 23:00:00,10,"CY-175050-99999"
"127611",2020-02-25 00:00:00,10.5,"CY-175050-99999"
"127710",2020-02-25 01:00:00,9.5,"CY-175050-99999"
"127810",2020-02-25 02:00:00,10,"CY-175050-99999"
"127912",2020-02-25 03:00:00,10.1,"CY-175050-99999"
"128010",2020-02-25 04:00:00,9.7,"CY-175050-99999"
"128113",2020-02-25 05:00:00,10.5,"CY-175050-99999"
"128212",2020-02-25 06:00:00,12.5,"CY-175050-99999"
"128310",2020-02-25 07:00:00,13.1,"CY-175050-99999"
"128410",2020-02-25 08:00:00,17.2,"CY-175050-99999"
"128511",2020-02-25 09:00:00,17.6,"CY-175050-99999"
"128610",2020-02-25 10:00:00,17.7,"CY-175050-99999"
"128710",2020-02-25 11:00:00,17.2,"CY-175050-99999"
"128811",2020-02-25 12:00:00,18,"CY-175050-99999"
"128910",2020-02-25 13:00:00,17.5,"CY-175050-99999"
"129010",2020-02-25 14:00:00,17.1,"CY-175050-99999"
"129114",2020-02-25 15:00:00,16.7,"CY-175050-99999"
"129212",2020-02-25 16:00:00,15.2,"CY-175050-99999"
"129310",2020-02-25 17:00:00,14,"CY-175050-99999"
"129411",2020-02-25 18:00:00,13.7,"CY-175050-99999"
"129510",2020-02-25 19:00:00,12,"CY-175050-99999"
"129610",2020-02-25 20:00:00,11.5,"CY-175050-99999"
"129711",2020-02-25 21:00:00,11.5,"CY-175050-99999"
"129811",2020-02-25 22:00:00,11.7,"CY-175050-99999"
"129910",2020-02-25 23:00:00,11,"CY-175050-99999"
"130011",2020-02-26 00:00:00,10.2,"CY-175050-99999"
"130113",2020-02-26 01:00:00,10.5,"CY-175050-99999"
"130212",2020-02-26 02:00:00,10.2,"CY-175050-99999"
"130311",2020-02-26 03:00:00,10,"CY-175050-99999"
"130410",2020-02-26 04:00:00,9.7,"CY-175050-99999"
"130510",2020-02-26 05:00:00,10,"CY-175050-99999"
"130611",2020-02-26 06:00:00,12.2,"CY-175050-99999"
"130710",2020-02-26 07:00:00,14.5,"CY-175050-99999"
"130810",2020-02-26 08:00:00,17.2,"CY-175050-99999"
"130911",2020-02-26 09:00:00,12.6,"CY-175050-99999"
"131013",2020-02-26 10:00:00,17.2,"CY-175050-99999"
"131113",2020-02-26 11:00:00,17.5,"CY-175050-99999"
"131212",2020-02-26 12:00:00,17.7,"CY-175050-99999"
"131311",2020-02-26 13:00:00,17.7,"CY-175050-99999"
"131411",2020-02-26 14:00:00,16.7,"CY-175050-99999"
"131511",2020-02-26 15:00:00,16.2,"CY-175050-99999"
"131610",2020-02-26 16:00:00,15.2,"CY-175050-99999"
"131710",2020-02-26 17:00:00,14.7,"CY-175050-99999"
"131811",2020-02-26 18:00:00,NA,"CY-175050-99999"
"131910",2020-02-26 19:00:00,13.6,"CY-175050-99999"
"132010",2020-02-26 20:00:00,13.5,"CY-175050-99999"
"132114",2020-02-26 21:00:00,11.7,"CY-175050-99999"
"132212",2020-02-26 22:00:00,11.2,"CY-175050-99999"
"132310",2020-02-26 23:00:00,11.1,"CY-175050-99999"
"132411",2020-02-27 00:00:00,11.1,"CY-175050-99999"
"132510",2020-02-27 01:00:00,10.7,"CY-175050-99999"
"132610",2020-02-27 02:00:00,10.6,"CY-175050-99999"
"132711",2020-02-27 03:00:00,10.5,"CY-175050-99999"
"132810",2020-02-27 04:00:00,11.5,"CY-175050-99999"
"132910",2020-02-27 05:00:00,11,"CY-175050-99999"
"133012",2020-02-27 06:00:00,11.2,"CY-175050-99999"
"133113",2020-02-27 07:00:00,13.7,"CY-175050-99999"
"133211",2020-02-27 08:00:00,15,"CY-175050-99999"
"133311",2020-02-27 09:00:00,15.2,"CY-175050-99999"
"133410",2020-02-27 10:00:00,18.1,"CY-175050-99999"
"133510",2020-02-27 11:00:00,18.5,"CY-175050-99999"
"133611",2020-02-27 12:00:00,18.6,"CY-175050-99999"
"133710",2020-02-27 13:00:00,17.5,"CY-175050-99999"
"133810",2020-02-27 14:00:00,17,"CY-175050-99999"
"133911",2020-02-27 15:00:00,16.2,"CY-175050-99999"
"134010",2020-02-27 16:00:00,15.2,"CY-175050-99999"
"134113",2020-02-27 17:00:00,14.7,"CY-175050-99999"
"134212",2020-02-27 18:00:00,14.5,"CY-175050-99999"
"134311",2020-02-27 19:00:00,14.2,"CY-175050-99999"
"134410",2020-02-27 20:00:00,14.2,"CY-175050-99999"
"134511",2020-02-27 21:00:00,14.2,"CY-175050-99999"
"134610",2020-02-27 22:00:00,14,"CY-175050-99999"
"134710",2020-02-27 23:00:00,14.2,"CY-175050-99999"
"134811",2020-02-28 00:00:00,14.1,"CY-175050-99999"
"134910",2020-02-28 01:00:00,13.7,"CY-175050-99999"
"135010",2020-02-28 02:00:00,13.7,"CY-175050-99999"
"135114",2020-02-28 03:00:00,13.1,"CY-175050-99999"
"135211",2020-02-28 04:00:00,13.2,"CY-175050-99999"
"135311",2020-02-28 05:00:00,12.5,"CY-175050-99999"
"135411",2020-02-28 06:00:00,12.6,"CY-175050-99999"
"135510",2020-02-28 07:00:00,14.6,"CY-175050-99999"
"135610",2020-02-28 08:00:00,18.1,"CY-175050-99999"
"135710",2020-02-28 09:00:00,17,"CY-175050-99999"
"135810",2020-02-28 11:00:00,20.1,"CY-175050-99999"
"135911",2020-02-28 12:00:00,21.5,"CY-175050-99999"
"136010",2020-02-28 13:00:00,19.2,"CY-175050-99999"
"136113",2020-02-28 14:00:00,18.6,"CY-175050-99999"
"136212",2020-02-28 15:00:00,17.5,"CY-175050-99999"
"136310",2020-02-28 16:00:00,16.7,"CY-175050-99999"
