"","date","t2m","site"
"44230",2020-03-06 22:00:00,26.5,"EU-619720-99999"
"44329",2020-03-06 23:00:00,26.5,"EU-619720-99999"
"44428",2020-03-07 03:00:00,26.2,"EU-619720-99999"
"44530",2020-03-07 04:00:00,26.5,"EU-619720-99999"
"44629",2020-03-07 05:00:00,27.7,"EU-619720-99999"
"44729",2020-03-07 10:00:00,30,"EU-619720-99999"
"44830",2020-03-07 13:00:00,28,"EU-619720-99999"
"44930",2020-03-07 14:00:00,27.5,"EU-619720-99999"
"45028",2020-03-07 18:00:00,26.6,"EU-619720-99999"
"45139",2020-03-07 21:00:00,26.6,"EU-619720-99999"
"45229",2020-03-08 02:00:00,26.6,"EU-619720-99999"
"45328",2020-03-08 05:00:00,28.1,"EU-619720-99999"
"45430",2020-03-08 15:00:00,28.1,"EU-619720-99999"
"45530",2020-03-08 21:00:00,26.5,"EU-619720-99999"
"45629",2020-03-08 22:00:00,26.5,"EU-619720-99999"
"45730",2020-03-09 00:00:00,26.6,"EU-619720-99999"
"45828",2020-03-09 01:00:00,26.6,"EU-619720-99999"
"45928",2020-03-09 03:00:00,26.5,"EU-619720-99999"
"46030",2020-03-09 05:00:00,28,"EU-619720-99999"
"46139",2020-03-09 10:00:00,31.5,"EU-619720-99999"
"46229",2020-03-09 11:00:00,32.2,"EU-619720-99999"
"46330",2020-03-09 13:00:00,31.7,"EU-619720-99999"
"46429",2020-03-09 15:00:00,30,"EU-619720-99999"
"46530",2020-03-10 01:00:00,26.2,"EU-619720-99999"
"46630",2020-03-10 04:00:00,26.7,"EU-619720-99999"
"46729",2020-03-10 10:00:00,30.1,"EU-619720-99999"
"46829",2020-03-10 11:00:00,30.7,"EU-619720-99999"
"46930",2020-03-10 22:00:00,26.2,"EU-619720-99999"
"47029",2020-03-11 09:00:00,30.5,"EU-619720-99999"
"47139",2020-03-11 11:00:00,31,"EU-619720-99999"
"47230",2020-03-11 13:00:00,30.7,"EU-619720-99999"
"47329",2020-03-11 16:00:00,27.5,"EU-619720-99999"
"47429",2020-03-11 20:00:00,26.6,"EU-619720-99999"
"47530",2020-03-11 21:00:00,26.2,"EU-619720-99999"
"47629",2020-03-11 23:00:00,26.2,"EU-619720-99999"
"47729",2020-03-12 00:00:00,25.7,"EU-619720-99999"
"47830",2020-03-12 01:00:00,25.5,"EU-619720-99999"
"47928",2020-03-12 02:00:00,25.7,"EU-619720-99999"
"48029",2020-03-12 05:00:00,28,"EU-619720-99999"
"48138",2020-03-12 08:00:00,30,"EU-619720-99999"
"48228",2020-03-12 10:00:00,30.5,"EU-619720-99999"
"48328",2020-03-12 13:00:00,29.5,"EU-619720-99999"
"48429",2020-03-12 14:00:00,29.2,"EU-619720-99999"
"48527",2020-03-12 18:00:00,27,"EU-619720-99999"
"48629",2020-03-12 19:00:00,26.7,"EU-619720-99999"
"48730",2020-03-12 20:00:00,26.6,"EU-619720-99999"
"48829",2020-03-13 02:00:00,25.6,"EU-619720-99999"
"48930",2020-03-13 08:00:00,30.1,"EU-619720-99999"
"49029",2020-03-13 10:00:00,31,"EU-619720-99999"
"49140",2020-03-13 13:00:00,29.7,"EU-619720-99999"
"49230",2020-03-13 22:00:00,26.1,"EU-619720-99999"
"49330",2020-03-13 23:00:00,26,"EU-619720-99999"
"49428",2020-03-14 02:00:00,25.6,"EU-619720-99999"
"49530",2020-03-14 04:00:00,25.2,"EU-619720-99999"
"49630",2020-03-14 08:00:00,31,"EU-619720-99999"
"49729",2020-03-14 12:00:00,30.5,"EU-619720-99999"
"49830",2020-03-14 15:00:00,28.5,"EU-619720-99999"
"49930",2020-03-14 16:00:00,27.1,"EU-619720-99999"
"50030",2020-03-14 20:00:00,24.5,"EU-619720-99999"
"50137",2020-03-15 01:00:00,24.7,"EU-619720-99999"
"50229",2020-03-15 05:00:00,27.1,"EU-619720-99999"
"50330",2020-03-15 10:00:00,30,"EU-619720-99999"
"50428",2020-03-15 12:00:00,30,"EU-619720-99999"
"50530",2020-03-15 15:00:00,28.2,"EU-619720-99999"
"50628",2020-03-15 17:00:00,27.2,"EU-619720-99999"
"50730",2020-03-15 18:00:00,26.7,"EU-619720-99999"
"50829",2020-03-15 21:00:00,26.2,"EU-619720-99999"
"50928",2020-03-16 01:00:00,26.2,"EU-619720-99999"
"51038",2020-03-16 04:00:00,26.5,"EU-619720-99999"
"51140",2020-03-16 06:00:00,28.7,"EU-619720-99999"
"51230",2020-03-16 07:00:00,29.2,"EU-619720-99999"
"51328",2020-03-16 11:00:00,29.7,"EU-619720-99999"
"51430",2020-03-16 22:00:00,26.5,"EU-619720-99999"
"51530",2020-03-17 01:00:00,26,"EU-619720-99999"
"51629",2020-03-17 02:00:00,26,"EU-619720-99999"
"51729",2020-03-17 03:00:00,26,"EU-619720-99999"
"51828",2020-03-17 04:00:00,26.2,"EU-619720-99999"
"51929",2020-03-17 07:00:00,29,"EU-619720-99999"
"52030",2020-03-17 08:00:00,29.2,"EU-619720-99999"
"52139",2020-03-17 11:00:00,29.2,"EU-619720-99999"
"52229",2020-03-17 13:00:00,29.1,"EU-619720-99999"
"52330",2020-03-17 14:00:00,28.5,"EU-619720-99999"
"52430",2020-03-17 16:00:00,26.1,"EU-619720-99999"
"52529",2020-03-18 04:00:00,25.7,"EU-619720-99999"
"52630",2020-03-18 05:00:00,27,"EU-619720-99999"
"52729",2020-03-18 06:00:00,28,"EU-619720-99999"
"52830",2020-03-18 08:00:00,28.6,"EU-619720-99999"
"52930",2020-03-18 13:00:00,28.6,"EU-619720-99999"
"53029",2020-03-18 15:00:00,26.7,"EU-619720-99999"
"53139",2020-03-18 17:00:00,25.5,"EU-619720-99999"
"53239",2020-03-18 19:00:00,25,"EU-619720-99999"
"53330",2020-03-18 21:00:00,25,"EU-619720-99999"
"53428",2020-03-18 22:00:00,25.1,"EU-619720-99999"
"53538",2020-03-19 01:00:00,24.5,"EU-619720-99999"
"53630",2020-03-19 05:00:00,27,"EU-619720-99999"
"53728",2020-03-19 06:00:00,27.5,"EU-619720-99999"
"53830",2020-03-19 11:00:00,28.5,"EU-619720-99999"
"53930",2020-03-19 13:00:00,28.1,"EU-619720-99999"
"54028",2020-03-19 14:00:00,27.5,"EU-619720-99999"
"54139",2020-03-19 16:00:00,25.7,"EU-619720-99999"
"54230",2020-03-19 18:00:00,25.2,"EU-619720-99999"
"54328",2020-03-19 19:00:00,25,"EU-619720-99999"
"54429",2020-03-19 22:00:00,24.7,"EU-619720-99999"
"54530",2020-03-19 23:00:00,25,"EU-619720-99999"
"54629",2020-03-20 01:00:00,24.7,"EU-619720-99999"
"54730",2020-03-20 04:00:00,25.1,"EU-619720-99999"
"54829",2020-03-20 05:00:00,26.2,"EU-619720-99999"
"54928",2020-03-20 10:00:00,29.1,"EU-619720-99999"
"55029",2020-03-20 11:00:00,25.5,"EU-619720-99999"
"55139",2020-03-20 15:00:00,27,"EU-619720-99999"
"55229",2020-03-20 21:00:00,25.5,"EU-619720-99999"
"55329",2020-03-20 22:00:00,25.5,"EU-619720-99999"
"55430",2020-03-20 23:00:00,24.7,"EU-619720-99999"
"55529",2020-03-21 07:00:00,28.1,"EU-619720-99999"
"55629",2020-03-21 08:00:00,29.5,"EU-619720-99999"
"55730",2020-03-21 09:00:00,29.7,"EU-619720-99999"
"55829",2020-03-21 11:00:00,30.5,"EU-619720-99999"
"55930",2020-03-21 12:00:00,29.5,"EU-619720-99999"
"56030",2020-03-21 14:00:00,28.2,"EU-619720-99999"
"56130",2020-03-21 19:00:00,26.2,"EU-619720-99999"
"56230",2020-03-21 20:00:00,26,"EU-619720-99999"
"56330",2020-03-22 00:00:00,25.2,"EU-619720-99999"
"56429",2020-03-22 04:00:00,25.5,"EU-619720-99999"
"56529",2020-03-22 05:00:00,28.2,"EU-619720-99999"
"56630",2020-03-22 06:00:00,28.7,"EU-619720-99999"
"56728",2020-03-22 10:00:00,29.5,"EU-619720-99999"
"56830",2020-03-22 13:00:00,30,"EU-619720-99999"
"56930",2020-03-22 18:00:00,25.6,"EU-619720-99999"
"57029",2020-03-23 01:00:00,25,"EU-619720-99999"
"57140",2020-03-23 14:00:00,29,"EU-619720-99999"
"57229",2020-03-23 15:00:00,28.2,"EU-619720-99999"
"57329",2020-03-24 14:00:00,28.7,"EU-619720-99999"
"57430",2020-03-24 16:00:00,26.6,"EU-619720-99999"
"57530",2020-03-24 21:00:00,25.7,"EU-619720-99999"
"57629",2020-03-25 05:00:00,27.5,"EU-619720-99999"
"57730",2020-03-25 08:00:00,29,"EU-619720-99999"
"57830",2020-03-25 12:00:00,29.5,"EU-619720-99999"
"57929",2020-03-25 20:00:00,24.6,"EU-619720-99999"
"58030",2020-03-25 22:00:00,24.2,"EU-619720-99999"
"58139",2020-03-26 01:00:00,25.7,"EU-619720-99999"
"58229",2020-03-26 13:00:00,29.1,"EU-619720-99999"
"58330",2020-03-26 18:00:00,24.5,"EU-619720-99999"
"58430",2020-03-26 21:00:00,23.1,"EU-619720-99999"
"58530",2020-03-26 22:00:00,23.2,"EU-619720-99999"
"58630",2020-03-27 09:00:00,30.5,"EU-619720-99999"
"58729",2020-03-28 02:00:00,25.1,"EU-619720-99999"
"58829",2020-03-28 06:00:00,28.7,"EU-619720-99999"
"58930",2020-03-28 13:00:00,26.6,"EU-619720-99999"
"59028",2020-03-28 17:00:00,26.2,"EU-619720-99999"
"59138",2020-03-28 20:00:00,25.7,"EU-619720-99999"
"59230",2020-03-28 23:00:00,25.5,"EU-619720-99999"
"59328",2020-03-29 00:00:00,25.5,"EU-619720-99999"
"59429",2020-03-29 02:00:00,25.5,"EU-619720-99999"
"59530",2020-03-29 05:00:00,27.1,"EU-619720-99999"
"59629",2020-03-29 12:00:00,28.7,"EU-619720-99999"
"59729",2020-03-29 15:00:00,26.6,"EU-619720-99999"
"59829",2020-03-30 00:00:00,24.7,"EU-619720-99999"
"59928",2020-03-30 02:00:00,24.7,"EU-619720-99999"
"60030",2020-03-30 03:00:00,24.6,"EU-619720-99999"
"60138",2020-03-30 05:00:00,26.7,"EU-619720-99999"
"60229",2020-03-30 10:00:00,29,"EU-619720-99999"
"60329",2020-03-30 15:00:00,27.5,"EU-619720-99999"
"60437",2020-03-30 18:00:00,26.5,"EU-619720-99999"
"60529",2020-03-31 05:00:00,28.1,"EU-619720-99999"
"60629",2020-03-31 07:00:00,29.2,"EU-619720-99999"
"60730",2020-03-31 08:00:00,29.2,"EU-619720-99999"
"60830",2020-03-31 09:00:00,29.7,"EU-619720-99999"
"60929",2020-03-31 10:00:00,28.2,"EU-619720-99999"
"61037",2020-03-31 13:00:00,29,"EU-619720-99999"
"61140",2020-03-31 14:00:00,28.1,"EU-619720-99999"
"61229",2020-03-31 17:00:00,26.1,"EU-619720-99999"
"61330",2020-03-31 18:00:00,26.5,"EU-619720-99999"
"61429",2020-03-31 21:00:00,26.1,"EU-619720-99999"
"61529",2020-03-31 23:00:00,25.1,"EU-619720-99999"
"61630",2020-04-01 00:00:00,25.5,"EU-619720-99999"
"61729",2020-04-01 02:00:00,24.6,"EU-619720-99999"
"61829",2020-04-01 04:00:00,25,"EU-619720-99999"
"61930",2020-04-01 05:00:00,26.7,"EU-619720-99999"
"62029",2020-04-01 09:00:00,28.5,"EU-619720-99999"
"62138",2020-04-01 13:00:00,28.7,"EU-619720-99999"
"62230",2020-04-01 16:00:00,26.6,"EU-619720-99999"
"62329",2020-04-01 17:00:00,26.6,"EU-619720-99999"
"62430",2020-04-01 21:00:00,26,"EU-619720-99999"
"62529",2020-04-01 23:00:00,26.1,"EU-619720-99999"
"62628",2020-04-02 03:00:00,25.2,"EU-619720-99999"
"62728",2020-04-02 11:00:00,29.5,"EU-619720-99999"
"62829",2020-04-02 16:00:00,26.7,"EU-619720-99999"
"62930",2020-04-02 19:00:00,26.2,"EU-619720-99999"
"63029",2020-04-02 21:00:00,26.2,"EU-619720-99999"
"63147",2020-04-02 23:00:00,26,"EU-619720-99999"
"63230",2020-04-03 02:00:00,26,"EU-619720-99999"
"63328",2020-04-03 03:00:00,26,"EU-619720-99999"
"63430",2020-04-03 04:00:00,26.2,"EU-619720-99999"
"63530",2020-04-03 06:00:00,27.7,"EU-619720-99999"
"63629",2020-04-03 07:00:00,28.2,"EU-619720-99999"
"63730",2020-04-03 09:00:00,29.7,"EU-619720-99999"
"63830",2020-04-03 14:00:00,27.5,"EU-619720-99999"
"63928",2020-04-03 19:00:00,26,"EU-619720-99999"
"64028",2020-04-03 22:00:00,26.1,"EU-619720-99999"
"64138",2020-04-03 23:00:00,26,"EU-619720-99999"
"64227",2020-04-04 03:00:00,25.7,"EU-619720-99999"
"64329",2020-04-04 04:00:00,26.1,"EU-619720-99999"
"64429",2020-04-04 12:00:00,28.2,"EU-619720-99999"
"64529",2020-04-04 13:00:00,27.7,"EU-619720-99999"
"64629",2020-04-04 20:00:00,25.5,"EU-619720-99999"
"64728",2020-04-04 23:00:00,25.7,"EU-619720-99999"
"64828",2020-04-05 06:00:00,28.2,"EU-619720-99999"
"64930",2020-04-05 09:00:00,29.5,"EU-619720-99999"
"65028",2020-04-05 10:00:00,29.2,"EU-619720-99999"
"65130",2020-04-05 14:00:00,28.7,"EU-619720-99999"
"65229",2020-04-05 15:00:00,27.6,"EU-619720-99999"
"65327",2020-04-05 17:00:00,26.2,"EU-619720-99999"
"65428",2020-04-05 21:00:00,25.7,"EU-619720-99999"
"65530",2020-04-06 01:00:00,24.1,"EU-619720-99999"
"65628",2020-04-06 02:00:00,24,"EU-619720-99999"
"65728",2020-04-06 04:00:00,24.1,"EU-619720-99999"
"65830",2020-04-06 06:00:00,27.7,"EU-619720-99999"
"65928",2020-04-06 09:00:00,28.7,"EU-619720-99999"
"66029",2020-04-06 12:00:00,28.6,"EU-619720-99999"
"66137",2020-04-06 13:00:00,28,"EU-619720-99999"
"66227",2020-04-06 16:00:00,26.2,"EU-619720-99999"
"66329",2020-04-06 23:00:00,22,"EU-619720-99999"
"66428",2020-04-07 02:00:00,26,"EU-619720-99999"
"66527",2020-04-07 05:00:00,27,"EU-619720-99999"
"66630",2020-04-07 09:00:00,29,"EU-619720-99999"
"66729",2020-04-07 11:00:00,28.7,"EU-619720-99999"
"66827",2020-04-07 15:00:00,27.7,"EU-619720-99999"
"66929",2020-04-07 16:00:00,27.7,"EU-619720-99999"
"67029",2020-04-07 21:00:00,27.5,"EU-619720-99999"
"67139",2020-04-07 22:00:00,27.5,"EU-619720-99999"
"67229",2020-04-07 23:00:00,27.5,"EU-619720-99999"
"67329",2020-04-08 02:00:00,27.7,"EU-619720-99999"
"67428",2020-04-08 05:00:00,28.2,"EU-619720-99999"
"67529",2020-04-08 07:00:00,30,"EU-619720-99999"
"67629",2020-04-08 08:00:00,30,"EU-619720-99999"
"67728",2020-04-08 13:00:00,30,"EU-619720-99999"
"67830",2020-04-08 15:00:00,28.2,"EU-619720-99999"
"67928",2020-04-08 16:00:00,27.5,"EU-619720-99999"
"68029",2020-04-08 21:00:00,27,"EU-619720-99999"
"68136",2020-04-09 02:00:00,26.6,"EU-619720-99999"
"68228",2020-04-09 10:00:00,28.6,"EU-619720-99999"
"68329",2020-04-09 14:00:00,27.1,"EU-619720-99999"
"68428",2020-04-09 15:00:00,26,"EU-619720-99999"
"68527",2020-04-09 21:00:00,25.5,"EU-619720-99999"
"68628",2020-04-09 22:00:00,25.2,"EU-619720-99999"
"68729",2020-04-09 23:00:00,25.5,"EU-619720-99999"
"68828",2020-04-10 03:00:00,25.5,"EU-619720-99999"
"68929",2020-04-10 11:00:00,28.2,"EU-619720-99999"
"69029",2020-04-10 12:00:00,28,"EU-619720-99999"
"69138",2020-04-10 14:00:00,26.7,"EU-619720-99999"
"69229",2020-04-10 15:00:00,26.2,"EU-619720-99999"
"69327",2020-04-10 18:00:00,26.2,"EU-619720-99999"
"69427",2020-04-11 00:00:00,24.6,"EU-619720-99999"
"69529",2020-04-11 02:00:00,24.2,"EU-619720-99999"
"69627",2020-04-11 09:00:00,31,"EU-619720-99999"
"69729",2020-04-11 12:00:00,30.2,"EU-619720-99999"
"69829",2020-04-11 14:00:00,28.5,"EU-619720-99999"
"69927",2020-04-11 15:00:00,27.7,"EU-619720-99999"
"70027",2020-04-11 16:00:00,27,"EU-619720-99999"
"70136",2020-04-11 17:00:00,26.1,"EU-619720-99999"
"70227",2020-04-11 18:00:00,25.5,"EU-619720-99999"
"70328",2020-04-11 23:00:00,25.7,"EU-619720-99999"
"70428",2020-04-12 01:00:00,25.7,"EU-619720-99999"
"70528",2020-04-12 03:00:00,25.5,"EU-619720-99999"
"70629",2020-04-12 06:00:00,28,"EU-619720-99999"
"70728",2020-04-12 08:00:00,28.7,"EU-619720-99999"
"70828",2020-04-12 10:00:00,29.2,"EU-619720-99999"
"70928",2020-04-12 12:00:00,29.2,"EU-619720-99999"
"71038",2020-04-12 13:00:00,29,"EU-619720-99999"
"71130",2020-04-12 16:00:00,26.7,"EU-619720-99999"
"71228",2020-04-12 17:00:00,26.5,"EU-619720-99999"
"71328",2020-04-12 21:00:00,24,"EU-619720-99999"
"71429",2020-04-12 23:00:00,23.6,"EU-619720-99999"
"71527",2020-04-13 03:00:00,23,"EU-619720-99999"
"71627",2020-04-13 04:00:00,23,"EU-619720-99999"
"71725",2020-04-13 05:00:00,26.1,"EU-619720-99999"
"71820",2020-04-13 07:00:00,29.6,"EU-619720-99999"
"71927",2020-04-13 09:00:00,30.7,"EU-619720-99999"
"72027",2020-04-13 10:00:00,29.7,"EU-619720-99999"
"72129",2020-04-13 11:00:00,29.7,"EU-619720-99999"
"72226",2020-04-13 12:00:00,29,"EU-619720-99999"
"72325",2020-04-13 13:00:00,29.1,"EU-619720-99999"
"72427",2020-04-13 15:00:00,28.1,"EU-619720-99999"
"72527",2020-04-13 17:00:00,26.5,"EU-619720-99999"
"72626",2020-04-13 19:00:00,25.5,"EU-619720-99999"
"72727",2020-04-13 20:00:00,25.5,"EU-619720-99999"
"72826",2020-04-13 21:00:00,25.2,"EU-619720-99999"
"72926",2020-04-13 23:00:00,24.7,"EU-619720-99999"
"73027",2020-04-14 00:00:00,25,"EU-619720-99999"
"73129",2020-04-14 01:00:00,25.2,"EU-619720-99999"
"73226",2020-04-14 05:00:00,28.1,"EU-619720-99999"
"73320",2020-04-14 12:00:00,32.2,"EU-619720-99999"
"73427",2020-04-14 13:00:00,31,"EU-619720-99999"
"73526",2020-04-14 15:00:00,28.5,"EU-619720-99999"
"73620",2020-04-14 21:00:00,26.7,"EU-619720-99999"
"73727",2020-04-15 06:00:00,29.6,"EU-619720-99999"
"73826",2020-04-15 17:00:00,27.1,"EU-619720-99999"
"73929",2020-04-15 19:00:00,26.7,"EU-619720-99999"
"74026",2020-04-15 20:00:00,26.6,"EU-619720-99999"
"74128",2020-04-15 22:00:00,25,"EU-619720-99999"
"74227",2020-04-15 23:00:00,24.7,"EU-619720-99999"
"74327",2020-04-16 02:00:00,25.1,"EU-619720-99999"
"74427",2020-04-16 11:00:00,30.7,"EU-619720-99999"
"74527",2020-04-16 13:00:00,30.7,"EU-619720-99999"
"74626",2020-04-16 18:00:00,27.2,"EU-619720-99999"
"74729",2020-04-17 03:00:00,27.1,"EU-619720-99999"
"74826",2020-04-17 04:00:00,27.1,"EU-619720-99999"
"74927",2020-04-17 17:00:00,28,"EU-619720-99999"
"75027",2020-04-17 19:00:00,27.7,"EU-619720-99999"
"75129",2020-04-17 20:00:00,27.5,"EU-619720-99999"
"75227",2020-04-17 22:00:00,27.5,"EU-619720-99999"
"75327",2020-04-18 02:00:00,27,"EU-619720-99999"
"75420",2020-04-18 03:00:00,26.7,"EU-619720-99999"
"75526",2020-04-18 05:00:00,28,"EU-619720-99999"
"75620",2020-04-18 06:00:00,29,"EU-619720-99999"
"75720",2020-04-18 07:00:00,29.6,"EU-619720-99999"
"75826",2020-04-18 08:00:00,30,"EU-619720-99999"
"75925",2020-04-18 14:00:00,28.2,"EU-619720-99999"
"76028",2020-04-18 16:00:00,27.5,"EU-619720-99999"
"76129",2020-04-18 23:00:00,27,"EU-619720-99999"
"76225",2020-04-19 00:00:00,26.7,"EU-619720-99999"
"76327",2020-04-19 01:00:00,27.2,"EU-619720-99999"
"76426",2020-04-19 04:00:00,26.7,"EU-619720-99999"
"76525",2020-04-19 07:00:00,28.7,"EU-619720-99999"
"76627",2020-04-19 10:00:00,29,"EU-619720-99999"
"76726",2020-04-19 11:00:00,29.1,"EU-619720-99999"
"76825",2020-04-19 12:00:00,28.7,"EU-619720-99999"
"76926",2020-04-19 14:00:00,28,"EU-619720-99999"
"77020",2020-04-19 15:00:00,27.2,"EU-619720-99999"
"77128",2020-04-19 20:00:00,26.7,"EU-619720-99999"
"77220",2020-04-19 23:00:00,26.5,"EU-619720-99999"
"77326",2020-04-20 01:00:00,26.2,"EU-619720-99999"
"77427",2020-04-20 05:00:00,28,"EU-619720-99999"
"77525",2020-04-20 06:00:00,29,"EU-619720-99999"
"77625",2020-04-20 08:00:00,31.1,"EU-619720-99999"
"77727",2020-04-20 13:00:00,29,"EU-619720-99999"
"77820",2020-04-20 16:00:00,26.5,"EU-619720-99999"
"77920",2020-04-20 17:00:00,26,"EU-619720-99999"
"78027",2020-04-20 18:00:00,26,"EU-619720-99999"
"78130",2020-04-20 23:00:00,24.1,"EU-619720-99999"
"78220",2020-04-21 05:00:00,26.7,"EU-619720-99999"
"78327",2020-04-21 07:00:00,29.2,"EU-619720-99999"
"78425",2020-04-21 08:00:00,29.6,"EU-619720-99999"
"78525",2020-04-21 14:00:00,28.2,"EU-619720-99999"
"78629",2020-04-21 18:00:00,26.2,"EU-619720-99999"
"78725",2020-04-21 19:00:00,26,"EU-619720-99999"
"78824",2020-04-21 23:00:00,26.1,"EU-619720-99999"
"78927",2020-04-22 00:00:00,26.5,"EU-619720-99999"
"79026",2020-04-22 01:00:00,25.7,"EU-619720-99999"
"79128",2020-04-22 02:00:00,24,"EU-619720-99999"
"79227",2020-04-22 04:00:00,23,"EU-619720-99999"
"79326",2020-04-22 06:00:00,28.5,"EU-619720-99999"
"79425",2020-04-22 10:00:00,29.6,"EU-619720-99999"
"79527",2020-04-22 11:00:00,30,"EU-619720-99999"
"79626",2020-04-22 14:00:00,28.7,"EU-619720-99999"
"79724",2020-04-22 17:00:00,26.2,"EU-619720-99999"
"79828",2020-04-22 18:00:00,25.2,"EU-619720-99999"
"79926",2020-04-22 23:00:00,23.1,"EU-619720-99999"
"80024",2020-04-23 07:00:00,28.1,"EU-619720-99999"
"80128",2020-04-23 10:00:00,29.2,"EU-619720-99999"
"80227",2020-04-23 11:00:00,29.1,"EU-619720-99999"
"80324",2020-04-23 12:00:00,28.1,"EU-619720-99999"
"80426",2020-04-23 14:00:00,28,"EU-619720-99999"
"80525",2020-04-23 15:00:00,27,"EU-619720-99999"
"80624",2020-04-23 17:00:00,26.5,"EU-619720-99999"
"80727",2020-04-23 18:00:00,26.2,"EU-619720-99999"
"80826",2020-04-23 20:00:00,26.2,"EU-619720-99999"
"80920",2020-04-23 23:00:00,26,"EU-619720-99999"
"81026",2020-04-24 02:00:00,26,"EU-619720-99999"
"81129",2020-04-24 06:00:00,27.5,"EU-619720-99999"
"81220",2020-04-24 09:00:00,29.1,"EU-619720-99999"
"81325",2020-04-24 11:00:00,28.5,"EU-619720-99999"
"81420",2020-04-24 15:00:00,26.7,"EU-619720-99999"
"81520",2020-04-24 19:00:00,26,"EU-619720-99999"
"81625",2020-04-25 01:00:00,24.2,"EU-619720-99999"
"81720",2020-04-25 04:00:00,24.5,"EU-619720-99999"
"81825",2020-04-25 06:00:00,28,"EU-619720-99999"
"81925",2020-04-25 07:00:00,28.6,"EU-619720-99999"
"82019",2020-04-25 09:00:00,29.7,"EU-619720-99999"
"82120",2020-04-25 10:00:00,30,"EU-619720-99999"
"82225",2020-04-25 11:00:00,29.6,"EU-619720-99999"
"82320",2020-04-25 12:00:00,29.2,"EU-619720-99999"
"82419",2020-04-25 13:00:00,29.1,"EU-619720-99999"
"82525",2020-04-25 17:00:00,26.1,"EU-619720-99999"
"82620",2020-04-26 04:00:00,23.7,"EU-619720-99999"
"82720",2020-04-26 08:00:00,29.5,"EU-619720-99999"
"82826",2020-04-26 09:00:00,29.2,"EU-619720-99999"
"82920",2020-04-26 12:00:00,27.2,"EU-619720-99999"
"83019",2020-04-26 14:00:00,27,"EU-619720-99999"
"83126",2020-04-26 16:00:00,25.5,"EU-619720-99999"
"83220",2020-04-26 18:00:00,25.2,"EU-619720-99999"
"83319",2020-04-27 00:00:00,24,"EU-619720-99999"
"83424",2020-04-27 02:00:00,23.5,"EU-619720-99999"
"83519",2020-04-27 03:00:00,24.1,"EU-619720-99999"
"83626",2020-04-27 16:00:00,24,"EU-619720-99999"
"83723",2020-04-27 19:00:00,23.5,"EU-619720-99999"
"83820",2020-04-27 23:00:00,23.7,"EU-619720-99999"
"83925",2020-04-28 10:00:00,26.2,"EU-619720-99999"
"84020",2020-04-28 20:00:00,22.5,"EU-619720-99999"
"84120",2020-04-29 04:00:00,22.5,"EU-619720-99999"
"84219",2020-04-29 09:00:00,28.7,"EU-619720-99999"
"84320",2020-04-29 11:00:00,28.6,"EU-619720-99999"
"84418",2020-04-29 12:00:00,28,"EU-619720-99999"
"84519",2020-04-29 14:00:00,27,"EU-619720-99999"
"84620",2020-04-29 16:00:00,24.2,"EU-619720-99999"
"84719",2020-04-29 21:00:00,24.1,"EU-619720-99999"
"84820",2020-04-29 22:00:00,23.5,"EU-619720-99999"
"84920",2020-04-29 23:00:00,22.2,"EU-619720-99999"
"85019",2020-04-30 02:00:00,22.5,"EU-619720-99999"
"85120",2020-04-30 12:00:00,27.2,"EU-619720-99999"
"85220",2020-04-30 13:00:00,28,"EU-619720-99999"
"85318",2020-04-30 18:00:00,23,"EU-619720-99999"
"85419",2020-04-30 20:00:00,23.5,"EU-619720-99999"
"85520",2020-04-30 22:00:00,22.6,"EU-619720-99999"
"85617",2020-04-30 23:00:00,22.7,"EU-619720-99999"
"85718",2020-05-01 02:00:00,22.5,"EU-619720-99999"
"85820",2020-05-01 03:00:00,21.2,"EU-619720-99999"
"85917",2020-05-01 06:00:00,27.2,"EU-619720-99999"
"86018",2020-05-02 11:00:00,26.6,"EU-619720-99999"
"86120",2020-05-02 12:00:00,25.6,"EU-619720-99999"
"86218",2020-05-02 16:00:00,24.2,"EU-619720-99999"
"86318",2020-05-02 17:00:00,24,"EU-619720-99999"
"86419",2020-05-02 20:00:00,22,"EU-619720-99999"
"86518",2020-05-02 21:00:00,21.6,"EU-619720-99999"
"86619",2020-05-03 07:00:00,26.7,"EU-619720-99999"
"86719",2020-05-03 08:00:00,27.2,"EU-619720-99999"
"86818",2020-05-03 09:00:00,28,"EU-619720-99999"
"86919",2020-05-03 15:00:00,25.1,"EU-619720-99999"
"87020",2020-05-03 18:00:00,23.7,"EU-619720-99999"
"87118",2020-05-03 22:00:00,23,"EU-619720-99999"
"87218",2020-05-04 07:00:00,27,"EU-619720-99999"
"87320",2020-05-04 16:00:00,24.7,"EU-619720-99999"
"87418",2020-05-04 20:00:00,24,"EU-619720-99999"
"87519",2020-05-04 21:00:00,23.7,"EU-619720-99999"
"87620",2020-05-05 00:00:00,23.6,"EU-619720-99999"
"87718",2020-05-05 03:00:00,23.7,"EU-619720-99999"
"87819",2020-05-05 08:00:00,26.5,"EU-619720-99999"
"87919",2020-05-05 20:00:00,23.5,"EU-619720-99999"
"88016",2020-05-05 22:00:00,23.2,"EU-619720-99999"
"88116",2020-05-05 23:00:00,23.2,"EU-619720-99999"
"88218",2020-05-06 01:00:00,23.2,"EU-619720-99999"
"88316",2020-05-06 12:00:00,26.5,"EU-619720-99999"
"88415",2020-05-07 02:00:00,23,"EU-619720-99999"
