"","date","t2m","site"
"204417",2020-05-22 03:00:00,23.6,"IS-401530-99999"
"204518",2020-05-22 04:00:00,24.1,"IS-401530-99999"
"204618",2020-05-22 05:00:00,26,"IS-401530-99999"
"204716",2020-05-22 06:00:00,27.6,"IS-401530-99999"
"204819",2020-05-22 07:00:00,28.2,"IS-401530-99999"
"204918",2020-05-22 08:00:00,29.6,"IS-401530-99999"
"205016",2020-05-22 09:00:00,31.1,"IS-401530-99999"
"205121",2020-05-22 10:00:00,31.7,"IS-401530-99999"
"205218",2020-05-22 11:00:00,31.1,"IS-401530-99999"
"205318",2020-05-22 12:00:00,28,"IS-401530-99999"
"205418",2020-05-22 13:00:00,26.7,"IS-401530-99999"
"205518",2020-05-22 14:00:00,25.5,"IS-401530-99999"
"205616",2020-05-22 15:00:00,23.5,"IS-401530-99999"
"205719",2020-05-22 16:00:00,21.6,"IS-401530-99999"
"205817",2020-05-22 17:00:00,19.1,"IS-401530-99999"
"205917",2020-05-22 18:00:00,19.1,"IS-401530-99999"
"206018",2020-05-22 19:00:00,16.5,"IS-401530-99999"
"206120",2020-05-22 20:00:00,15.7,"IS-401530-99999"
"206218",2020-05-22 21:00:00,16,"IS-401530-99999"
"206319",2020-05-22 22:00:00,15.2,"IS-401530-99999"
"206418",2020-05-22 23:00:00,15.5,"IS-401530-99999"
"206517",2020-05-23 00:00:00,15.7,"IS-401530-99999"
"206619",2020-05-23 01:00:00,15.1,"IS-401530-99999"
"206718",2020-05-23 02:00:00,15,"IS-401530-99999"
"206816",2020-05-23 03:00:00,15,"IS-401530-99999"
"206919",2020-05-23 04:00:00,15.2,"IS-401530-99999"
"207017",2020-05-23 05:00:00,16.7,"IS-401530-99999"
"207120",2020-05-23 06:00:00,18.7,"IS-401530-99999"
"207220",2020-05-23 07:00:00,19.1,"IS-401530-99999"
"207318",2020-05-23 08:00:00,20.2,"IS-401530-99999"
"207417",2020-05-23 09:00:00,21.5,"IS-401530-99999"
"207519",2020-05-23 10:00:00,21.7,"IS-401530-99999"
"207617",2020-05-23 11:00:00,21.2,"IS-401530-99999"
"207717",2020-05-23 12:00:00,20.7,"IS-401530-99999"
"207818",2020-05-23 13:00:00,20.2,"IS-401530-99999"
"207917",2020-05-23 14:00:00,19.2,"IS-401530-99999"
"208015",2020-05-23 15:00:00,17.7,"IS-401530-99999"
"208121",2020-05-23 16:00:00,15.7,"IS-401530-99999"
"208219",2020-05-23 17:00:00,15,"IS-401530-99999"
"208318",2020-05-23 18:00:00,14.1,"IS-401530-99999"
"208418",2020-05-23 19:00:00,14.1,"IS-401530-99999"
"208517",2020-05-23 20:00:00,13,"IS-401530-99999"
"208617",2020-05-23 21:00:00,13,"IS-401530-99999"
"208718",2020-05-23 22:00:00,12.7,"IS-401530-99999"
"208818",2020-05-23 23:00:00,12,"IS-401530-99999"
"208916",2020-05-24 00:00:00,12.1,"IS-401530-99999"
"209018",2020-05-24 01:00:00,11,"IS-401530-99999"
"209120",2020-05-24 02:00:00,11.2,"IS-401530-99999"
"209218",2020-05-24 03:00:00,10.7,"IS-401530-99999"
"209319",2020-05-24 04:00:00,9.5,"IS-401530-99999"
"209417",2020-05-24 05:00:00,11.7,"IS-401530-99999"
"209517",2020-05-24 06:00:00,9,"IS-401530-99999"
"209618",2020-05-24 07:00:00,11.5,"IS-401530-99999"
"209718",2020-05-24 08:00:00,12.5,"IS-401530-99999"
"209816",2020-05-24 09:00:00,15,"IS-401530-99999"
"209919",2020-05-24 10:00:00,15.7,"IS-401530-99999"
"210020",2020-05-24 20:00:00,11.2,"IS-401530-99999"
"210121",2020-05-24 21:00:00,11.2,"IS-401530-99999"
"210220",2020-05-24 22:00:00,11.2,"IS-401530-99999"
"210318",2020-05-24 23:00:00,11.2,"IS-401530-99999"
"210419",2020-05-25 00:00:00,11.5,"IS-401530-99999"
"210519",2020-05-25 01:00:00,11.7,"IS-401530-99999"
"210618",2020-05-25 02:00:00,11.5,"IS-401530-99999"
"210718",2020-05-25 03:00:00,11.2,"IS-401530-99999"
"210818",2020-05-25 04:00:00,12,"IS-401530-99999"
"210918",2020-05-25 05:00:00,13.6,"IS-401530-99999"
"211020",2020-05-25 06:00:00,15.1,"IS-401530-99999"
"211121",2020-05-25 07:00:00,16.7,"IS-401530-99999"
"211219",2020-05-25 08:00:00,18,"IS-401530-99999"
"211319",2020-05-25 09:00:00,19,"IS-401530-99999"
"211418",2020-05-25 10:00:00,19.7,"IS-401530-99999"
"211519",2020-05-25 11:00:00,20.5,"IS-401530-99999"
"211616",2020-05-25 12:00:00,21.2,"IS-401530-99999"
"211718",2020-05-25 13:00:00,20.1,"IS-401530-99999"
"211818",2020-05-25 14:00:00,19,"IS-401530-99999"
"211917",2020-05-25 15:00:00,17.7,"IS-401530-99999"
"212017",2020-05-25 16:00:00,16.2,"IS-401530-99999"
"212121",2020-05-25 17:00:00,14.2,"IS-401530-99999"
"212218",2020-05-25 18:00:00,14,"IS-401530-99999"
"212319",2020-05-25 19:00:00,13.2,"IS-401530-99999"
"212418",2020-05-25 20:00:00,12.2,"IS-401530-99999"
"212516",2020-05-25 21:00:00,12.5,"IS-401530-99999"
"212618",2020-05-25 22:00:00,12.5,"IS-401530-99999"
"212718",2020-05-25 23:00:00,12.6,"IS-401530-99999"
"212816",2020-05-26 00:00:00,12.6,"IS-401530-99999"
"212917",2020-05-26 01:00:00,14.5,"IS-401530-99999"
"213019",2020-05-26 02:00:00,14.1,"IS-401530-99999"
"213119",2020-05-26 03:00:00,14.5,"IS-401530-99999"
"213219",2020-05-26 04:00:00,16.5,"IS-401530-99999"
"213318",2020-05-26 05:00:00,18,"IS-401530-99999"
"213416",2020-05-26 06:00:00,20.2,"IS-401530-99999"
"213517",2020-05-26 07:00:00,20.7,"IS-401530-99999"
"213618",2020-05-26 08:00:00,22.2,"IS-401530-99999"
"213716",2020-05-26 09:00:00,23,"IS-401530-99999"
"213817",2020-05-26 10:00:00,24,"IS-401530-99999"
"213918",2020-05-26 11:00:00,25.1,"IS-401530-99999"
"214016",2020-05-26 12:00:00,25.3,"IS-401530-99999"
"214120",2020-05-26 14:00:00,25.2,"IS-401530-99999"
"214219",2020-05-26 15:00:00,24.7,"IS-401530-99999"
"214317",2020-05-26 16:00:00,21.7,"IS-401530-99999"
"214417",2020-05-26 17:00:00,20.6,"IS-401530-99999"
"214518",2020-05-26 18:00:00,20.1,"IS-401530-99999"
"214617",2020-05-26 19:00:00,20.2,"IS-401530-99999"
"214717",2020-05-26 20:00:00,20.1,"IS-401530-99999"
"214818",2020-05-26 21:00:00,19.5,"IS-401530-99999"
"214916",2020-05-26 22:00:00,19.2,"IS-401530-99999"
"215017",2020-05-26 23:00:00,18.5,"IS-401530-99999"
"215122",2020-05-27 00:00:00,18.6,"IS-401530-99999"
"215218",2020-05-27 01:00:00,18.6,"IS-401530-99999"
"215318",2020-05-27 02:00:00,18.7,"IS-401530-99999"
"215418",2020-05-27 03:00:00,19.2,"IS-401530-99999"
"215516",2020-05-27 04:00:00,20.7,"IS-401530-99999"
"215617",2020-05-27 05:00:00,22,"IS-401530-99999"
"215718",2020-05-27 06:00:00,24.1,"IS-401530-99999"
"215816",2020-05-27 07:00:00,25,"IS-401530-99999"
"215917",2020-05-27 08:00:00,25.7,"IS-401530-99999"
"216018",2020-05-27 09:00:00,26,"IS-401530-99999"
"216120",2020-05-27 10:00:00,26.1,"IS-401530-99999"
"216219",2020-05-27 12:00:00,26.6,"IS-401530-99999"
"216318",2020-05-27 13:00:00,24.1,"IS-401530-99999"
"216416",2020-05-27 14:00:00,22,"IS-401530-99999"
"216517",2020-05-27 15:00:00,NA,"IS-401530-99999"
"216618",2020-05-27 16:00:00,18.6,"IS-401530-99999"
"216716",2020-05-27 17:00:00,17,"IS-401530-99999"
"216817",2020-05-27 18:00:00,16.5,"IS-401530-99999"
"216918",2020-05-27 19:00:00,16.2,"IS-401530-99999"
"217016",2020-05-27 20:00:00,15.7,"IS-401530-99999"
"217120",2020-05-27 21:00:00,15.2,"IS-401530-99999"
"217219",2020-05-27 22:00:00,15,"IS-401530-99999"
"217317",2020-05-27 23:00:00,13.7,"IS-401530-99999"
"217418",2020-05-28 00:00:00,13.1,"IS-401530-99999"
"217517",2020-05-28 02:00:00,12.7,"IS-401530-99999"
"217616",2020-05-28 03:00:00,13.2,"IS-401530-99999"
"217717",2020-05-28 04:00:00,13.7,"IS-401530-99999"
"217818",2020-05-28 05:00:00,15,"IS-401530-99999"
"217916",2020-05-28 06:00:00,16.6,"IS-401530-99999"
"218017",2020-05-28 07:00:00,17.6,"IS-401530-99999"
"218120",2020-05-28 08:00:00,19.1,"IS-401530-99999"
"218218",2020-05-28 09:00:00,20,"IS-401530-99999"
"218318",2020-05-28 10:00:00,21,"IS-401530-99999"
"218418",2020-05-28 11:00:00,21,"IS-401530-99999"
"218516",2020-05-28 12:00:00,20.5,"IS-401530-99999"
"218617",2020-05-28 13:00:00,19.2,"IS-401530-99999"
"218718",2020-05-28 14:00:00,18.5,"IS-401530-99999"
"218816",2020-05-28 15:00:00,17,"IS-401530-99999"
"218917",2020-05-28 16:00:00,15.2,"IS-401530-99999"
"219018",2020-05-28 17:00:00,13.5,"IS-401530-99999"
"219120",2020-05-28 18:00:00,12.5,"IS-401530-99999"
"219219",2020-05-28 19:00:00,12,"IS-401530-99999"
"219318",2020-05-28 20:00:00,11.7,"IS-401530-99999"
"219416",2020-05-28 21:00:00,11.6,"IS-401530-99999"
"219518",2020-05-28 22:00:00,11.5,"IS-401530-99999"
"219618",2020-05-28 23:00:00,11.5,"IS-401530-99999"
"219716",2020-05-29 00:00:00,11.1,"IS-401530-99999"
"219817",2020-05-29 01:00:00,11.2,"IS-401530-99999"
"219919",2020-05-29 02:00:00,11.2,"IS-401530-99999"
"220014",2020-05-29 03:00:00,10.7,"IS-401530-99999"
"220119",2020-05-29 04:00:00,11.2,"IS-401530-99999"
"220217",2020-05-29 05:00:00,12.7,"IS-401530-99999"
"220315",2020-05-29 06:00:00,15.2,"IS-401530-99999"
"220415",2020-05-29 07:00:00,16,"IS-401530-99999"
"220515",2020-05-29 08:00:00,16.7,"IS-401530-99999"
"220614",2020-05-29 09:00:00,18,"IS-401530-99999"
"220716",2020-05-29 10:00:00,17.7,"IS-401530-99999"
"220815",2020-05-29 11:00:00,18.2,"IS-401530-99999"
"220914",2020-05-29 12:00:00,18.4,"IS-401530-99999"
"221020",2020-05-29 13:00:00,18,"IS-401530-99999"
"221119",2020-05-29 14:00:00,17.2,"IS-401530-99999"
"221216",2020-05-29 15:00:00,16.1,"IS-401530-99999"
"221316",2020-05-29 16:00:00,15.1,"IS-401530-99999"
"221416",2020-05-29 17:00:00,12.7,"IS-401530-99999"
"221515",2020-05-29 18:00:00,12,"IS-401530-99999"
"221616",2020-05-29 19:00:00,11.7,"IS-401530-99999"
"221715",2020-05-29 20:00:00,11.5,"IS-401530-99999"
"221814",2020-05-29 21:00:00,11.1,"IS-401530-99999"
"221916",2020-05-29 22:00:00,10.7,"IS-401530-99999"
"222015",2020-05-29 23:00:00,10.6,"IS-401530-99999"
"222118",2020-05-30 00:00:00,10.5,"IS-401530-99999"
"222217",2020-05-30 01:00:00,10.5,"IS-401530-99999"
"222316",2020-05-30 02:00:00,10.2,"IS-401530-99999"
"222414",2020-05-30 03:00:00,10.5,"IS-401530-99999"
"222516",2020-05-30 05:00:00,12.7,"IS-401530-99999"
"222615",2020-05-30 06:00:00,15.5,"IS-401530-99999"
"222714",2020-05-30 07:00:00,16.5,"IS-401530-99999"
"222816",2020-05-30 08:00:00,18.2,"IS-401530-99999"
"222915",2020-05-30 09:00:00,19.5,"IS-401530-99999"
"223014",2020-05-30 10:00:00,19.5,"IS-401530-99999"
"223119",2020-05-30 11:00:00,20.5,"IS-401530-99999"
"223217",2020-05-30 12:00:00,20.5,"IS-401530-99999"
"223315",2020-05-30 14:00:00,19,"IS-401530-99999"
"223416",2020-05-30 15:00:00,17.6,"IS-401530-99999"
"223515",2020-05-30 16:00:00,15.6,"IS-401530-99999"
"223614",2020-05-30 17:00:00,13.7,"IS-401530-99999"
"223716",2020-05-30 18:00:00,12.6,"IS-401530-99999"
"223815",2020-05-30 19:00:00,12.1,"IS-401530-99999"
"223914",2020-05-30 20:00:00,11.7,"IS-401530-99999"
"224016",2020-05-30 21:00:00,11.5,"IS-401530-99999"
"224119",2020-05-30 22:00:00,11.2,"IS-401530-99999"
"224216",2020-05-30 23:00:00,11,"IS-401530-99999"
"224316",2020-05-31 00:00:00,11,"IS-401530-99999"
"224415",2020-05-31 01:00:00,10.7,"IS-401530-99999"
"224514",2020-05-31 02:00:00,10.1,"IS-401530-99999"
"224617",2020-05-31 03:00:00,11,"IS-401530-99999"
"224714",2020-05-31 05:00:00,13.5,"IS-401530-99999"
"224815",2020-05-31 06:00:00,17.5,"IS-401530-99999"
"224916",2020-05-31 07:00:00,18.2,"IS-401530-99999"
"225015",2020-05-31 08:00:00,20.2,"IS-401530-99999"
"225118",2020-05-31 09:00:00,21.5,"IS-401530-99999"
"225218",2020-05-31 10:00:00,22.2,"IS-401530-99999"
"225315",2020-05-31 11:00:00,23,"IS-401530-99999"
"225415",2020-05-31 12:00:00,23,"IS-401530-99999"
"225516",2020-05-31 13:00:00,22.7,"IS-401530-99999"
"225615",2020-05-31 14:00:00,22.2,"IS-401530-99999"
"225714",2020-05-31 15:00:00,21,"IS-401530-99999"
"225817",2020-05-31 17:00:00,15.2,"IS-401530-99999"
"225915",2020-05-31 18:00:00,13.5,"IS-401530-99999"
"226015",2020-05-31 19:00:00,NA,"IS-401530-99999"
"226121",2020-05-31 21:00:00,13.7,"IS-401530-99999"
"226216",2020-05-31 22:00:00,13,"IS-401530-99999"
"226316",2020-05-31 23:00:00,12.7,"IS-401530-99999"
"226417",2020-06-01 00:00:00,12.5,"IS-401530-99999"
"226515",2020-06-01 01:00:00,12.2,"IS-401530-99999"
"226615",2020-06-01 02:00:00,12,"IS-401530-99999"
"226717",2020-06-01 03:00:00,12,"IS-401530-99999"
"226815",2020-06-01 05:00:00,15.5,"IS-401530-99999"
"226915",2020-06-01 06:00:00,18.7,"IS-401530-99999"
"227017",2020-06-01 07:00:00,20.7,"IS-401530-99999"
"227118",2020-06-01 08:00:00,23,"IS-401530-99999"
"227216",2020-06-01 09:00:00,24,"IS-401530-99999"
"227317",2020-06-01 10:00:00,24.6,"IS-401530-99999"
"227414",2020-06-01 11:00:00,25.2,"IS-401530-99999"
"227514",2020-06-01 12:00:00,24.4,"IS-401530-99999"
"227616",2020-06-01 13:00:00,24.7,"IS-401530-99999"
"227714",2020-06-01 14:00:00,24.7,"IS-401530-99999"
"227814",2020-06-01 15:00:00,23.2,"IS-401530-99999"
"227916",2020-06-01 16:00:00,21.2,"IS-401530-99999"
"228014",2020-06-01 17:00:00,20.2,"IS-401530-99999"
"228118",2020-06-01 18:00:00,20.2,"IS-401530-99999"
"228217",2020-06-01 19:00:00,20.5,"IS-401530-99999"
"228315",2020-06-01 21:00:00,20.7,"IS-401530-99999"
"228414",2020-06-01 22:00:00,20.2,"IS-401530-99999"
"228516",2020-06-01 23:00:00,19.5,"IS-401530-99999"
"228614",2020-06-02 00:00:00,19.5,"IS-401530-99999"
"228714",2020-06-02 01:00:00,19,"IS-401530-99999"
"228816",2020-06-02 02:00:00,20.2,"IS-401530-99999"
"228915",2020-06-02 03:00:00,20.5,"IS-401530-99999"
"229014",2020-06-02 05:00:00,21.6,"IS-401530-99999"
"229120",2020-06-02 06:00:00,24.5,"IS-401530-99999"
"229216",2020-06-02 07:00:00,24.7,"IS-401530-99999"
"229315",2020-06-02 08:00:00,25.1,"IS-401530-99999"
"229416",2020-06-02 09:00:00,26.7,"IS-401530-99999"
"229514",2020-06-02 11:00:00,26.7,"IS-401530-99999"
"229613",2020-06-02 12:00:00,25,"IS-401530-99999"
"229716",2020-06-02 13:00:00,24.5,"IS-401530-99999"
"229813",2020-06-02 14:00:00,22,"IS-401530-99999"
"229913",2020-06-02 15:00:00,20,"IS-401530-99999"
"230015",2020-06-02 16:00:00,18.5,"IS-401530-99999"
"230117",2020-06-02 17:00:00,17,"IS-401530-99999"
"230215",2020-06-02 18:00:00,16,"IS-401530-99999"
"230315",2020-06-02 19:00:00,15,"IS-401530-99999"
"230414",2020-06-02 20:00:00,14.2,"IS-401530-99999"
"230513",2020-06-02 21:00:00,14.2,"IS-401530-99999"
"230615",2020-06-02 22:00:00,13.7,"IS-401530-99999"
"230713",2020-06-02 23:00:00,13.6,"IS-401530-99999"
"230814",2020-06-03 00:00:00,13.1,"IS-401530-99999"
"230915",2020-06-03 01:00:00,12.7,"IS-401530-99999"
"231017",2020-06-03 02:00:00,12.5,"IS-401530-99999"
"231118",2020-06-03 03:00:00,12.5,"IS-401530-99999"
"231216",2020-06-03 04:00:00,13,"IS-401530-99999"
"231315",2020-06-03 05:00:00,14.7,"IS-401530-99999"
"231415",2020-06-03 06:00:00,16.2,"IS-401530-99999"
"231515",2020-06-03 07:00:00,17.5,"IS-401530-99999"
"231614",2020-06-03 08:00:00,19.2,"IS-401530-99999"
"231714",2020-06-03 09:00:00,19.7,"IS-401530-99999"
"231815",2020-06-03 11:00:00,20.7,"IS-401530-99999"
"231913",2020-06-03 12:00:00,22,"IS-401530-99999"
"232014",2020-06-03 13:00:00,22.1,"IS-401530-99999"
"232118",2020-06-03 14:00:00,21.5,"IS-401530-99999"
"232215",2020-06-03 15:00:00,20,"IS-401530-99999"
"232315",2020-06-03 16:00:00,18.1,"IS-401530-99999"
"232415",2020-06-03 17:00:00,16.1,"IS-401530-99999"
"232514",2020-06-03 18:00:00,14.7,"IS-401530-99999"
"232614",2020-06-03 19:00:00,13.5,"IS-401530-99999"
"232715",2020-06-03 20:00:00,12.5,"IS-401530-99999"
"232813",2020-06-03 21:00:00,11.7,"IS-401530-99999"
"232914",2020-06-03 22:00:00,11.7,"IS-401530-99999"
"233015",2020-06-03 23:00:00,12,"IS-401530-99999"
"233117",2020-06-04 00:00:00,12.5,"IS-401530-99999"
"233216",2020-06-04 01:00:00,13,"IS-401530-99999"
"233315",2020-06-04 02:00:00,12.7,"IS-401530-99999"
"233414",2020-06-04 03:00:00,14.6,"IS-401530-99999"
"233514",2020-06-04 05:00:00,17.6,"IS-401530-99999"
"233615",2020-06-04 06:00:00,20.5,"IS-401530-99999"
"233713",2020-06-04 09:00:00,24,"IS-401530-99999"
"233814",2020-06-04 10:00:00,24.7,"IS-401530-99999"
"233915",2020-06-04 11:00:00,25.7,"IS-401530-99999"
"234013",2020-06-04 12:00:00,25.2,"IS-401530-99999"
"234118",2020-06-04 17:00:00,19.1,"IS-401530-99999"
"234216",2020-06-04 18:00:00,18.6,"IS-401530-99999"
"234314",2020-06-04 19:00:00,18.2,"IS-401530-99999"
"234415",2020-06-04 20:00:00,18,"IS-401530-99999"
"234515",2020-06-04 21:00:00,17.5,"IS-401530-99999"
"234613",2020-06-04 22:00:00,17.2,"IS-401530-99999"
"234714",2020-06-04 23:00:00,17.2,"IS-401530-99999"
"234815",2020-06-05 00:00:00,16.2,"IS-401530-99999"
"234913",2020-06-05 01:00:00,16.1,"IS-401530-99999"
"235014",2020-06-05 02:00:00,15.5,"IS-401530-99999"
"235118",2020-06-05 03:00:00,15.6,"IS-401530-99999"
"235215",2020-06-05 04:00:00,17,"IS-401530-99999"
"235315",2020-06-05 05:00:00,19.5,"IS-401530-99999"
"235415",2020-06-05 06:00:00,22.6,"IS-401530-99999"
"235514",2020-06-05 07:00:00,24,"IS-401530-99999"
"235614",2020-06-05 08:00:00,24.5,"IS-401530-99999"
"235715",2020-06-05 09:00:00,25.7,"IS-401530-99999"
"235813",2020-06-05 10:00:00,27.5,"IS-401530-99999"
"235914",2020-06-05 11:00:00,26.7,"IS-401530-99999"
"236015",2020-06-05 12:00:00,27.1,"IS-401530-99999"
"236117",2020-06-05 13:00:00,27,"IS-401530-99999"
"236216",2020-06-05 14:00:00,27,"IS-401530-99999"
"236315",2020-06-05 15:00:00,25.6,"IS-401530-99999"
"236414",2020-06-05 16:00:00,24.1,"IS-401530-99999"
"236514",2020-06-05 17:00:00,22.5,"IS-401530-99999"
"236615",2020-06-05 18:00:00,22.7,"IS-401530-99999"
"236713",2020-06-05 19:00:00,23.1,"IS-401530-99999"
"236814",2020-06-05 20:00:00,22.2,"IS-401530-99999"
"236915",2020-06-05 21:00:00,22.5,"IS-401530-99999"
"237013",2020-06-05 22:00:00,22.2,"IS-401530-99999"
"237118",2020-06-05 23:00:00,21.6,"IS-401530-99999"
"237216",2020-06-06 00:00:00,22.5,"IS-401530-99999"
"237314",2020-06-06 01:00:00,22.5,"IS-401530-99999"
"237415",2020-06-06 02:00:00,22.2,"IS-401530-99999"
"237515",2020-06-06 03:00:00,22.5,"IS-401530-99999"
"237613",2020-06-06 04:00:00,23.2,"IS-401530-99999"
"237714",2020-06-06 05:00:00,24.7,"IS-401530-99999"
"237815",2020-06-06 06:00:00,26.7,"IS-401530-99999"
"237913",2020-06-06 07:00:00,27.6,"IS-401530-99999"
"238014",2020-06-06 08:00:00,28.5,"IS-401530-99999"
"238118",2020-06-06 09:00:00,30,"IS-401530-99999"
"238215",2020-06-06 10:00:00,30.7,"IS-401530-99999"
"238315",2020-06-06 11:00:00,32,"IS-401530-99999"
"238415",2020-06-06 12:00:00,31.7,"IS-401530-99999"
"238514",2020-06-06 14:00:00,30,"IS-401530-99999"
"238614",2020-06-06 15:00:00,NA,"IS-401530-99999"
"238715",2020-06-06 16:00:00,26.5,"IS-401530-99999"
"238813",2020-06-06 17:00:00,25,"IS-401530-99999"
"238914",2020-06-06 18:00:00,25.5,"IS-401530-99999"
"239016",2020-06-06 19:00:00,NA,"IS-401530-99999"
"239117",2020-06-06 20:00:00,26.1,"IS-401530-99999"
"239216",2020-06-06 21:00:00,25.7,"IS-401530-99999"
"239315",2020-06-06 22:00:00,25.7,"IS-401530-99999"
"239414",2020-06-06 23:00:00,25.2,"IS-401530-99999"
"239514",2020-06-07 00:00:00,NA,"IS-401530-99999"
"239615",2020-06-07 02:00:00,24.2,"IS-401530-99999"
"239714",2020-06-07 03:00:00,24.5,"IS-401530-99999"
"239813",2020-06-07 05:00:00,26.5,"IS-401530-99999"
"239915",2020-06-07 06:00:00,28.7,"IS-401530-99999"
"240014",2020-06-07 07:00:00,29.6,"IS-401530-99999"
"240117",2020-06-07 08:00:00,30.2,"IS-401530-99999"
"240215",2020-06-07 09:00:00,30.5,"IS-401530-99999"
"240315",2020-06-07 10:00:00,30.6,"IS-401530-99999"
"240414",2020-06-07 12:00:00,31.1,"IS-401530-99999"
"240515",2020-06-07 14:00:00,29.6,"IS-401530-99999"
"240614",2020-06-07 15:00:00,28.5,"IS-401530-99999"
"240713",2020-06-07 17:00:00,25.1,"IS-401530-99999"
"240815",2020-06-07 18:00:00,25.5,"IS-401530-99999"
"240914",2020-06-07 20:00:00,24.6,"IS-401530-99999"
"241017",2020-06-07 21:00:00,25,"IS-401530-99999"
"241118",2020-06-07 22:00:00,24.2,"IS-401530-99999"
"241216",2020-06-07 23:00:00,22.6,"IS-401530-99999"
"241315",2020-06-08 00:00:00,22,"IS-401530-99999"
"241415",2020-06-08 02:00:00,21.5,"IS-401530-99999"
"241515",2020-06-08 03:00:00,21.6,"IS-401530-99999"
"241614",2020-06-08 04:00:00,23.2,"IS-401530-99999"
"241715",2020-06-08 06:00:00,25.5,"IS-401530-99999"
"241814",2020-06-08 07:00:00,27,"IS-401530-99999"
"241913",2020-06-08 08:00:00,28.5,"IS-401530-99999"
"242015",2020-06-08 09:00:00,29.5,"IS-401530-99999"
"242118",2020-06-08 10:00:00,31.2,"IS-401530-99999"
"242215",2020-06-08 11:00:00,30.6,"IS-401530-99999"
"242314",2020-06-08 12:00:00,30,"IS-401530-99999"
"242414",2020-06-08 13:00:00,29.5,"IS-401530-99999"
"242513",2020-06-08 14:00:00,NA,"IS-401530-99999"
"242615",2020-06-08 15:00:00,26.7,"IS-401530-99999"
"242714",2020-06-08 16:00:00,25.2,"IS-401530-99999"
"242813",2020-06-08 18:00:00,NA,"IS-401530-99999"
"242915",2020-06-08 19:00:00,22.2,"IS-401530-99999"
"243014",2020-06-08 21:00:00,22.5,"IS-401530-99999"
"243117",2020-06-08 22:00:00,22.1,"IS-401530-99999"
"243215",2020-06-09 00:00:00,21,"IS-401530-99999"
"243315",2020-06-09 01:00:00,19.7,"IS-401530-99999"
"243414",2020-06-09 02:00:00,19.6,"IS-401530-99999"
"243515",2020-06-09 03:00:00,19.7,"IS-401530-99999"
"243614",2020-06-09 04:00:00,20.2,"IS-401530-99999"
"243713",2020-06-09 05:00:00,22,"IS-401530-99999"
"243815",2020-06-09 06:00:00,24.2,"IS-401530-99999"
"243914",2020-06-09 07:00:00,24.7,"IS-401530-99999"
"244013",2020-06-09 08:00:00,26,"IS-401530-99999"
"244118",2020-06-09 09:00:00,26.5,"IS-401530-99999"
"244216",2020-06-09 10:00:00,27.5,"IS-401530-99999"
"244314",2020-06-09 11:00:00,28.1,"IS-401530-99999"
"244415",2020-06-09 12:00:00,29,"IS-401530-99999"
"244514",2020-06-09 13:00:00,28.5,"IS-401530-99999"
"244613",2020-06-09 14:00:00,27,"IS-401530-99999"
"244715",2020-06-09 15:00:00,25,"IS-401530-99999"
"244813",2020-06-09 16:00:00,22.1,"IS-401530-99999"
"244913",2020-06-09 17:00:00,21.1,"IS-401530-99999"
"245015",2020-06-09 18:00:00,20.5,"IS-401530-99999"
"245117",2020-06-09 19:00:00,21.2,"IS-401530-99999"
"245215",2020-06-09 20:00:00,20.6,"IS-401530-99999"
"245315",2020-06-09 21:00:00,20.2,"IS-401530-99999"
"245414",2020-06-09 22:00:00,19.2,"IS-401530-99999"
"245513",2020-06-09 23:00:00,18.5,"IS-401530-99999"
"245616",2020-06-10 00:00:00,18.5,"IS-401530-99999"
"245713",2020-06-10 01:00:00,17.5,"IS-401530-99999"
"245813",2020-06-10 02:00:00,16.7,"IS-401530-99999"
"245915",2020-06-10 03:00:00,15.5,"IS-401530-99999"
"246014",2020-06-10 05:00:00,19.7,"IS-401530-99999"
"246117",2020-06-10 06:00:00,22.6,"IS-401530-99999"
"246216",2020-06-10 07:00:00,23.5,"IS-401530-99999"
"246315",2020-06-10 08:00:00,25.5,"IS-401530-99999"
"246414",2020-06-10 09:00:00,26,"IS-401530-99999"
"246515",2020-06-10 10:00:00,27.1,"IS-401530-99999"
"246613",2020-06-10 11:00:00,27.2,"IS-401530-99999"
"246713",2020-06-10 12:00:00,27,"IS-401530-99999"
"246815",2020-06-10 13:00:00,26.5,"IS-401530-99999"
"246913",2020-06-10 14:00:00,24.7,"IS-401530-99999"
"247013",2020-06-10 15:00:00,23.7,"IS-401530-99999"
"247119",2020-06-10 16:00:00,21.5,"IS-401530-99999"
"247215",2020-06-10 17:00:00,19.7,"IS-401530-99999"
"247314",2020-06-10 18:00:00,19.7,"IS-401530-99999"
"247415",2020-06-10 19:00:00,19.5,"IS-401530-99999"
"247514",2020-06-10 20:00:00,19.7,"IS-401530-99999"
"247613",2020-06-10 21:00:00,20,"IS-401530-99999"
"247715",2020-06-10 22:00:00,19.7,"IS-401530-99999"
"247813",2020-06-10 23:00:00,19.1,"IS-401530-99999"
"247913",2020-06-11 00:00:00,18.4,"IS-401530-99999"
"248015",2020-06-11 01:00:00,17.5,"IS-401530-99999"
"248117",2020-06-11 02:00:00,17.1,"IS-401530-99999"
"248215",2020-06-11 03:00:00,17.1,"IS-401530-99999"
"248315",2020-06-11 04:00:00,17.1,"IS-401530-99999"
"248414",2020-06-11 05:00:00,19.2,"IS-401530-99999"
"248513",2020-06-11 06:00:00,22,"IS-401530-99999"
