"","date","t2m","site"
"1612",2020-03-16 15:00:00,30.2,"AG-606120-99999"
"16131",2020-03-16 16:00:00,30,"AG-606120-99999"
"1614",2020-03-16 17:00:00,29.6,"AG-606120-99999"
"1615",2020-03-16 18:00:00,28.5,"AG-606120-99999"
"1616",2020-03-16 19:00:00,27.1,"AG-606120-99999"
"1617",2020-03-16 20:00:00,25.9,"AG-606120-99999"
"1618",2020-03-16 21:00:00,24.6,"AG-606120-99999"
"1619",2020-03-16 22:00:00,22.9,"AG-606120-99999"
"1620",2020-03-16 23:00:00,22.9,"AG-606120-99999"
"1621",2020-03-17 00:00:00,22.1,"AG-606120-99999"
"1622",2020-03-17 01:00:00,20.9,"AG-606120-99999"
"1623",2020-03-17 02:00:00,20.9,"AG-606120-99999"
"1624",2020-03-17 04:00:00,19.9,"AG-606120-99999"
"1625",2020-03-17 05:00:00,19.2,"AG-606120-99999"
"1626",2020-03-17 06:00:00,18.5,"AG-606120-99999"
"1627",2020-03-17 07:00:00,20,"AG-606120-99999"
"1628",2020-03-17 08:00:00,23,"AG-606120-99999"
"1629",2020-03-17 09:00:00,25.9,"AG-606120-99999"
"1630",2020-03-17 10:00:00,29,"AG-606120-99999"
"1631",2020-03-17 11:00:00,30,"AG-606120-99999"
"1632",2020-03-17 12:00:00,31.3,"AG-606120-99999"
"1633",2020-03-17 13:00:00,31.9,"AG-606120-99999"
"16341",2020-03-17 14:00:00,31.7,"AG-606120-99999"
"1635",2020-03-17 15:00:00,31.1,"AG-606120-99999"
"1636",2020-03-17 16:00:00,31.2,"AG-606120-99999"
"1637",2020-03-17 17:00:00,30.2,"AG-606120-99999"
"16381",2020-03-17 18:00:00,28.7,"AG-606120-99999"
"1639",2020-03-17 19:00:00,27.5,"AG-606120-99999"
"1640",2020-03-17 20:00:00,26.4,"AG-606120-99999"
"1641",2020-03-17 21:00:00,25.7,"AG-606120-99999"
"16421",2020-03-17 22:00:00,25.5,"AG-606120-99999"
"1643",2020-03-17 23:00:00,25.1,"AG-606120-99999"
"1644",2020-03-18 00:00:00,23.9,"AG-606120-99999"
"1645",2020-03-18 01:00:00,22.9,"AG-606120-99999"
"1646",2020-03-18 02:00:00,24.2,"AG-606120-99999"
"1647",2020-03-18 03:00:00,24.3,"AG-606120-99999"
"1648",2020-03-18 04:00:00,22.7,"AG-606120-99999"
"1649",2020-03-18 05:00:00,22.4,"AG-606120-99999"
"1650",2020-03-18 06:00:00,22.6,"AG-606120-99999"
"1651",2020-03-18 07:00:00,25.2,"AG-606120-99999"
"1652",2020-03-18 08:00:00,27.3,"AG-606120-99999"
"1653",2020-03-18 09:00:00,29.4,"AG-606120-99999"
"1654",2020-03-18 10:00:00,31.5,"AG-606120-99999"
"16551",2020-03-18 11:00:00,33.2,"AG-606120-99999"
"1656",2020-03-18 12:00:00,33.6,"AG-606120-99999"
"1657",2020-03-18 13:00:00,33.2,"AG-606120-99999"
"1658",2020-03-18 14:00:00,33.3,"AG-606120-99999"
"16591",2020-03-18 15:00:00,33.5,"AG-606120-99999"
"1660",2020-03-18 16:00:00,33.1,"AG-606120-99999"
"1661",2020-03-18 17:00:00,32.5,"AG-606120-99999"
"1662",2020-03-18 18:00:00,31.1,"AG-606120-99999"
"16631",2020-03-18 19:00:00,30.7,"AG-606120-99999"
"1664",2020-03-18 20:00:00,30.4,"AG-606120-99999"
"1665",2020-03-18 21:00:00,28,"AG-606120-99999"
"1666",2020-03-18 22:00:00,28.2,"AG-606120-99999"
"1667",2020-03-18 23:00:00,26.8,"AG-606120-99999"
"1668",2020-03-19 00:00:00,24.5,"AG-606120-99999"
"1669",2020-03-19 01:00:00,23.1,"AG-606120-99999"
"1670",2020-03-19 02:00:00,21.7,"AG-606120-99999"
"1671",2020-03-19 03:00:00,20.8,"AG-606120-99999"
"1672",2020-03-19 04:00:00,19.8,"AG-606120-99999"
"1673",2020-03-19 05:00:00,18.9,"AG-606120-99999"
"1674",2020-03-19 06:00:00,18.8,"AG-606120-99999"
"1675",2020-03-19 07:00:00,21.4,"AG-606120-99999"
"16761",2020-03-19 08:00:00,26,"AG-606120-99999"
"1677",2020-03-19 09:00:00,28,"AG-606120-99999"
"1678",2020-03-19 10:00:00,30,"AG-606120-99999"
"1679",2020-03-19 11:00:00,31.6,"AG-606120-99999"
"16801",2020-03-19 12:00:00,32.1,"AG-606120-99999"
"1681",2020-03-19 13:00:00,32.5,"AG-606120-99999"
"1682",2020-03-19 14:00:00,32.7,"AG-606120-99999"
"1683",2020-03-19 15:00:00,33.2,"AG-606120-99999"
"16841",2020-03-19 16:00:00,32.5,"AG-606120-99999"
"1685",2020-03-19 17:00:00,31.3,"AG-606120-99999"
"1686",2020-03-19 18:00:00,29.7,"AG-606120-99999"
"1687",2020-03-19 19:00:00,28.3,"AG-606120-99999"
"1688",2020-03-19 20:00:00,26.7,"AG-606120-99999"
"1689",2020-03-19 21:00:00,25,"AG-606120-99999"
"1690",2020-03-19 22:00:00,23.7,"AG-606120-99999"
"1691",2020-03-19 23:00:00,23,"AG-606120-99999"
"1692",2020-03-20 00:00:00,23.2,"AG-606120-99999"
"1693",2020-03-20 01:00:00,23.1,"AG-606120-99999"
"1694",2020-03-20 02:00:00,22.5,"AG-606120-99999"
"1695",2020-03-20 03:00:00,22.5,"AG-606120-99999"
"1696",2020-03-20 04:00:00,21.9,"AG-606120-99999"
"1697",2020-03-20 05:00:00,21.2,"AG-606120-99999"
"1698",2020-03-20 06:00:00,19.9,"AG-606120-99999"
"1699",2020-03-20 07:00:00,20,"AG-606120-99999"
"1700",2020-03-20 08:00:00,23.8,"AG-606120-99999"
"1701",2020-03-20 09:00:00,28.8,"AG-606120-99999"
"1702",2020-03-20 10:00:00,32.5,"AG-606120-99999"
"17031",2020-03-20 11:00:00,33.5,"AG-606120-99999"
"1704",2020-03-20 12:00:00,34.3,"AG-606120-99999"
"1705",2020-03-20 13:00:00,34.9,"AG-606120-99999"
"1706",2020-03-20 14:00:00,34.9,"AG-606120-99999"
"17071",2020-03-20 15:00:00,34.4,"AG-606120-99999"
"1708",2020-03-20 16:00:00,34.4,"AG-606120-99999"
"1709",2020-03-20 17:00:00,33.2,"AG-606120-99999"
"1710",2020-03-20 18:00:00,31.7,"AG-606120-99999"
"1711",2020-03-20 19:00:00,30.2,"AG-606120-99999"
"1712",2020-03-20 20:00:00,29.7,"AG-606120-99999"
"1713",2020-03-20 21:00:00,29.8,"AG-606120-99999"
"1714",2020-03-20 22:00:00,28.4,"AG-606120-99999"
"1715",2020-03-20 23:00:00,27.8,"AG-606120-99999"
"1716",2020-03-21 00:00:00,27.5,"AG-606120-99999"
"1717",2020-03-21 01:00:00,26.4,"AG-606120-99999"
"1718",2020-03-21 02:00:00,25.4,"AG-606120-99999"
"1719",2020-03-21 03:00:00,25.2,"AG-606120-99999"
"1720",2020-03-21 04:00:00,24.8,"AG-606120-99999"
"1721",2020-03-21 05:00:00,24.8,"AG-606120-99999"
"1722",2020-03-21 06:00:00,25.4,"AG-606120-99999"
"1723",2020-03-21 07:00:00,26.5,"AG-606120-99999"
"1724",2020-03-21 08:00:00,27.9,"AG-606120-99999"
"17251",2020-03-21 09:00:00,30.6,"AG-606120-99999"
"1726",2020-03-21 10:00:00,32,"AG-606120-99999"
"1727",2020-03-21 11:00:00,34,"AG-606120-99999"
"1728",2020-03-21 12:00:00,34.8,"AG-606120-99999"
"17291",2020-03-21 13:00:00,35.2,"AG-606120-99999"
"1730",2020-03-21 14:00:00,35.6,"AG-606120-99999"
"1731",2020-03-21 15:00:00,34.6,"AG-606120-99999"
"1732",2020-03-21 16:00:00,33.9,"AG-606120-99999"
"17331",2020-03-21 17:00:00,32.7,"AG-606120-99999"
"1734",2020-03-21 18:00:00,31.6,"AG-606120-99999"
"1735",2020-03-21 19:00:00,30.7,"AG-606120-99999"
"1736",2020-03-21 20:00:00,28.9,"AG-606120-99999"
"1737",2020-03-21 21:00:00,28.4,"AG-606120-99999"
"1738",2020-03-21 22:00:00,26.8,"AG-606120-99999"
"1739",2020-03-21 23:00:00,26.6,"AG-606120-99999"
"1740",2020-03-22 00:00:00,24.7,"AG-606120-99999"
"1741",2020-03-22 01:00:00,23.4,"AG-606120-99999"
"1742",2020-03-22 02:00:00,22.8,"AG-606120-99999"
"1743",2020-03-22 03:00:00,22.1,"AG-606120-99999"
"1744",2020-03-22 04:00:00,20.8,"AG-606120-99999"
"1745",2020-03-22 05:00:00,18.4,"AG-606120-99999"
"1746",2020-03-22 06:00:00,18.6,"AG-606120-99999"
"17471",2020-03-22 07:00:00,20.6,"AG-606120-99999"
"1748",2020-03-22 08:00:00,24.3,"AG-606120-99999"
"1749",2020-03-22 09:00:00,27,"AG-606120-99999"
"1750",2020-03-22 10:00:00,28.4,"AG-606120-99999"
"1751",2020-03-22 11:00:00,29.8,"AG-606120-99999"
"1752",2020-03-22 12:00:00,31.2,"AG-606120-99999"
"1753",2020-03-22 13:00:00,32.5,"AG-606120-99999"
"1754",2020-03-22 14:00:00,33.5,"AG-606120-99999"
"1755",2020-03-22 15:00:00,33.2,"AG-606120-99999"
"1756",2020-03-22 16:00:00,32.5,"AG-606120-99999"
"1757",2020-03-22 17:00:00,31.6,"AG-606120-99999"
"1758",2020-03-22 19:00:00,26.8,"AG-606120-99999"
"1759",2020-03-22 20:00:00,26,"AG-606120-99999"
"1760",2020-03-22 21:00:00,24.4,"AG-606120-99999"
"1761",2020-03-22 22:00:00,22.9,"AG-606120-99999"
"1762",2020-03-22 23:00:00,21.4,"AG-606120-99999"
"1763",2020-03-23 01:00:00,19.6,"AG-606120-99999"
"1764",2020-03-23 02:00:00,19.3,"AG-606120-99999"
"1765",2020-03-23 03:00:00,18.9,"AG-606120-99999"
"1766",2020-03-23 04:00:00,19.3,"AG-606120-99999"
"1767",2020-03-23 05:00:00,16.9,"AG-606120-99999"
"1768",2020-03-23 07:00:00,20.4,"AG-606120-99999"
"1769",2020-03-23 08:00:00,23.2,"AG-606120-99999"
"1770",2020-03-23 09:00:00,26.4,"AG-606120-99999"
"1771",2020-03-23 10:00:00,29.2,"AG-606120-99999"
"1772",2020-03-23 11:00:00,31.4,"AG-606120-99999"
"1773",2020-03-23 12:00:00,32.6,"AG-606120-99999"
"1774",2020-03-23 13:00:00,33.9,"AG-606120-99999"
"1775",2020-03-23 14:00:00,34.6,"AG-606120-99999"
"1776",2020-03-23 15:00:00,34.6,"AG-606120-99999"
"1777",2020-03-23 16:00:00,34.1,"AG-606120-99999"
"1778",2020-03-23 17:00:00,33.2,"AG-606120-99999"
"1779",2020-03-23 18:00:00,30.5,"AG-606120-99999"
"1780",2020-03-23 19:00:00,28,"AG-606120-99999"
"1781",2020-03-23 20:00:00,28,"AG-606120-99999"
"1782",2020-03-23 21:00:00,27.5,"AG-606120-99999"
"1783",2020-03-23 22:00:00,26.9,"AG-606120-99999"
"1784",2020-03-23 23:00:00,25.4,"AG-606120-99999"
"1785",2020-03-24 00:00:00,24.9,"AG-606120-99999"
"1786",2020-03-24 01:00:00,22.1,"AG-606120-99999"
"1787",2020-03-24 02:00:00,21.6,"AG-606120-99999"
"1788",2020-03-24 03:00:00,20.8,"AG-606120-99999"
"1789",2020-03-24 04:00:00,21.8,"AG-606120-99999"
"1790",2020-03-24 05:00:00,20.9,"AG-606120-99999"
"1791",2020-03-24 06:00:00,22.1,"AG-606120-99999"
"1792",2020-03-24 07:00:00,24.6,"AG-606120-99999"
"1793",2020-03-24 08:00:00,28.3,"AG-606120-99999"
"1794",2020-03-24 09:00:00,31.7,"AG-606120-99999"
"1795",2020-03-24 10:00:00,33.2,"AG-606120-99999"
"1796",2020-03-24 11:00:00,33.9,"AG-606120-99999"
"1797",2020-03-24 12:00:00,34.5,"AG-606120-99999"
"1798",2020-03-24 13:00:00,34.6,"AG-606120-99999"
"1799",2020-03-24 14:00:00,34.7,"AG-606120-99999"
"1800",2020-03-24 15:00:00,34.8,"AG-606120-99999"
"18011",2020-03-24 16:00:00,33.8,"AG-606120-99999"
"1802",2020-03-24 17:00:00,32.7,"AG-606120-99999"
"1803",2020-03-24 18:00:00,31.6,"AG-606120-99999"
"1804",2020-03-24 19:00:00,30.3,"AG-606120-99999"
"18051",2020-03-24 20:00:00,28.8,"AG-606120-99999"
"1806",2020-03-24 21:00:00,27.3,"AG-606120-99999"
"1807",2020-03-24 22:00:00,27.1,"AG-606120-99999"
"1808",2020-03-24 23:00:00,25.6,"AG-606120-99999"
"1809",2020-03-25 00:00:00,25,"AG-606120-99999"
"18101",2020-03-25 01:00:00,25.8,"AG-606120-99999"
"1811",2020-03-25 02:00:00,25,"AG-606120-99999"
"1812",2020-03-25 03:00:00,24.4,"AG-606120-99999"
"1813",2020-03-25 04:00:00,23.1,"AG-606120-99999"
"1814",2020-03-25 05:00:00,22.5,"AG-606120-99999"
"1815",2020-03-25 06:00:00,21.6,"AG-606120-99999"
"1816",2020-03-25 07:00:00,23.3,"AG-606120-99999"
"1817",2020-03-25 08:00:00,25.4,"AG-606120-99999"
"1818",2020-03-25 09:00:00,27.4,"AG-606120-99999"
"1819",2020-03-25 10:00:00,27.9,"AG-606120-99999"
"1820",2020-03-25 11:00:00,29,"AG-606120-99999"
"1821",2020-03-25 12:00:00,29.6,"AG-606120-99999"
"1822",2020-03-25 13:00:00,30.5,"AG-606120-99999"
"18231",2020-03-25 14:00:00,30.1,"AG-606120-99999"
"1824",2020-03-25 15:00:00,30.2,"AG-606120-99999"
"18251",2020-03-25 16:00:00,29.3,"AG-606120-99999"
"1826",2020-03-25 17:00:00,28.1,"AG-606120-99999"
"18271",2020-03-25 18:00:00,26.6,"AG-606120-99999"
"1828",2020-03-25 19:00:00,25.3,"AG-606120-99999"
"18291",2020-03-25 20:00:00,23.9,"AG-606120-99999"
"1830",2020-03-25 21:00:00,22.6,"AG-606120-99999"
"18311",2020-03-25 22:00:00,21.4,"AG-606120-99999"
"1832",2020-03-25 23:00:00,20.1,"AG-606120-99999"
"18331",2020-03-26 00:00:00,18.9,"AG-606120-99999"
"1834",2020-03-26 01:00:00,17.5,"AG-606120-99999"
"1835",2020-03-26 02:00:00,16.7,"AG-606120-99999"
"18361",2020-03-26 03:00:00,15.8,"AG-606120-99999"
"1837",2020-03-26 04:00:00,14.6,"AG-606120-99999"
"18381",2020-03-26 05:00:00,15.4,"AG-606120-99999"
"1839",2020-03-26 06:00:00,14.7,"AG-606120-99999"
"18401",2020-03-26 07:00:00,17.4,"AG-606120-99999"
"1841",2020-03-26 08:00:00,20.3,"AG-606120-99999"
"18421",2020-03-26 09:00:00,22.4,"AG-606120-99999"
"18431",2020-03-26 10:00:00,23.9,"AG-606120-99999"
"1844",2020-03-26 11:00:00,25.3,"AG-606120-99999"
"18451",2020-03-26 12:00:00,26.7,"AG-606120-99999"
"1846",2020-03-26 13:00:00,27.1,"AG-606120-99999"
"18471",2020-03-26 14:00:00,27.8,"AG-606120-99999"
"1848",2020-03-26 15:00:00,27.8,"AG-606120-99999"
"18491",2020-03-26 16:00:00,27.6,"AG-606120-99999"
"1850",2020-03-26 17:00:00,26.6,"AG-606120-99999"
"18511",2020-03-26 18:00:00,25.2,"AG-606120-99999"
"1852",2020-03-26 19:00:00,23.3,"AG-606120-99999"
"18531",2020-03-26 20:00:00,21.8,"AG-606120-99999"
"18541",2020-03-26 21:00:00,21.2,"AG-606120-99999"
"18551",2020-03-26 22:00:00,20.6,"AG-606120-99999"
"18561",2020-03-26 23:00:00,20.3,"AG-606120-99999"
"18571",2020-03-27 00:00:00,20.2,"AG-606120-99999"
"18581",2020-03-27 01:00:00,18.6,"AG-606120-99999"
"1859",2020-03-27 02:00:00,19.4,"AG-606120-99999"
"1860",2020-03-27 03:00:00,20.3,"AG-606120-99999"
"18611",2020-03-27 04:00:00,18.6,"AG-606120-99999"
"1862",2020-03-27 05:00:00,19,"AG-606120-99999"
"18631",2020-03-27 07:00:00,18.3,"AG-606120-99999"
"1864",2020-03-27 08:00:00,20.8,"AG-606120-99999"
"1865",2020-03-27 09:00:00,23.2,"AG-606120-99999"
"18661",2020-03-27 10:00:00,24.5,"AG-606120-99999"
"1867",2020-03-27 11:00:00,26.2,"AG-606120-99999"
"18681",2020-03-27 12:00:00,27.5,"AG-606120-99999"
"1869",2020-03-27 13:00:00,28,"AG-606120-99999"
"18701",2020-03-27 14:00:00,28.6,"AG-606120-99999"
"1871",2020-03-27 15:00:00,29.3,"AG-606120-99999"
"18721",2020-03-27 16:00:00,28.9,"AG-606120-99999"
"1873",2020-03-27 17:00:00,28.4,"AG-606120-99999"
"18741",2020-03-27 18:00:00,27.5,"AG-606120-99999"
"1875",2020-03-27 19:00:00,25.8,"AG-606120-99999"
"18761",2020-03-27 20:00:00,24.6,"AG-606120-99999"
"1877",2020-03-27 21:00:00,23.3,"AG-606120-99999"
"18781",2020-03-27 22:00:00,22.8,"AG-606120-99999"
"1879",2020-03-27 23:00:00,22,"AG-606120-99999"
"18801",2020-03-28 00:00:00,21.5,"AG-606120-99999"
"1881",2020-03-28 01:00:00,20.8,"AG-606120-99999"
"18821",2020-03-28 02:00:00,20.6,"AG-606120-99999"
"1883",2020-03-28 03:00:00,20.2,"AG-606120-99999"
"18841",2020-03-28 04:00:00,19.5,"AG-606120-99999"
"1885",2020-03-28 05:00:00,18.4,"AG-606120-99999"
"18861",2020-03-28 06:00:00,19.1,"AG-606120-99999"
"1887",2020-03-28 07:00:00,20.2,"AG-606120-99999"
"18881",2020-03-28 08:00:00,23.7,"AG-606120-99999"
"1889",2020-03-28 09:00:00,27.4,"AG-606120-99999"
"18901",2020-03-28 10:00:00,29.4,"AG-606120-99999"
"1891",2020-03-28 11:00:00,30.1,"AG-606120-99999"
"18921",2020-03-28 12:00:00,30.5,"AG-606120-99999"
"18931",2020-03-28 13:00:00,30.9,"AG-606120-99999"
"18941",2020-03-28 14:00:00,31.5,"AG-606120-99999"
"18951",2020-03-28 15:00:00,31.2,"AG-606120-99999"
"1896",2020-03-28 16:00:00,31,"AG-606120-99999"
"1897",2020-03-28 17:00:00,30.7,"AG-606120-99999"
"18981",2020-03-28 18:00:00,29.4,"AG-606120-99999"
"18991",2020-03-28 19:00:00,28.1,"AG-606120-99999"
"19001",2020-03-28 20:00:00,27.6,"AG-606120-99999"
"19011",2020-03-28 21:00:00,27.2,"AG-606120-99999"
"1902",2020-03-28 22:00:00,27.7,"AG-606120-99999"
"1903",2020-03-28 23:00:00,27.2,"AG-606120-99999"
"19041",2020-03-29 00:00:00,26.7,"AG-606120-99999"
"1905",2020-03-29 01:00:00,26,"AG-606120-99999"
"19061",2020-03-29 02:00:00,25.4,"AG-606120-99999"
"1907",2020-03-29 03:00:00,24.5,"AG-606120-99999"
"19081",2020-03-29 04:00:00,25,"AG-606120-99999"
"1909",2020-03-29 05:00:00,25.5,"AG-606120-99999"
"19101",2020-03-29 06:00:00,27.4,"AG-606120-99999"
"1911",2020-03-29 07:00:00,27,"AG-606120-99999"
"19121",2020-03-29 08:00:00,29.3,"AG-606120-99999"
"1913",2020-03-29 09:00:00,30.8,"AG-606120-99999"
"19141",2020-03-29 10:00:00,31.8,"AG-606120-99999"
"1915",2020-03-29 11:00:00,32.4,"AG-606120-99999"
"19161",2020-03-29 12:00:00,33.5,"AG-606120-99999"
"1917",2020-03-29 13:00:00,33.4,"AG-606120-99999"
"19181",2020-03-29 14:00:00,33.3,"AG-606120-99999"
"1919",2020-03-29 15:00:00,33.2,"AG-606120-99999"
"19201",2020-03-29 16:00:00,32.9,"AG-606120-99999"
"1921",2020-03-29 17:00:00,32.1,"AG-606120-99999"
"19221",2020-03-29 18:00:00,31.2,"AG-606120-99999"
"1923",2020-03-29 19:00:00,30,"AG-606120-99999"
"19241",2020-03-29 20:00:00,29,"AG-606120-99999"
"1925",2020-03-29 21:00:00,27.9,"AG-606120-99999"
"19261",2020-03-29 22:00:00,26.4,"AG-606120-99999"
"1927",2020-03-29 23:00:00,25.6,"AG-606120-99999"
"19281",2020-03-30 00:00:00,24.6,"AG-606120-99999"
"1929",2020-03-30 01:00:00,24,"AG-606120-99999"
"19301",2020-03-30 02:00:00,22.9,"AG-606120-99999"
"1931",2020-03-30 03:00:00,21.1,"AG-606120-99999"
"19321",2020-03-30 04:00:00,20.8,"AG-606120-99999"
"1933",2020-03-30 05:00:00,21.1,"AG-606120-99999"
"19341",2020-03-30 06:00:00,18.5,"AG-606120-99999"
"1935",2020-03-30 07:00:00,21,"AG-606120-99999"
"19361",2020-03-30 08:00:00,24.6,"AG-606120-99999"
"19371",2020-03-30 09:00:00,27.2,"AG-606120-99999"
"19381",2020-03-30 10:00:00,28.9,"AG-606120-99999"
"19391",2020-03-30 11:00:00,30.4,"AG-606120-99999"
"19401",2020-03-30 12:00:00,31.7,"AG-606120-99999"
"19411",2020-03-30 13:00:00,32.2,"AG-606120-99999"
"19421",2020-03-30 14:00:00,33.2,"AG-606120-99999"
"1943",2020-03-30 15:00:00,33.2,"AG-606120-99999"
"19441",2020-03-30 16:00:00,32.5,"AG-606120-99999"
"1945",2020-03-30 17:00:00,31.5,"AG-606120-99999"
"19461",2020-03-30 18:00:00,29.6,"AG-606120-99999"
"1947",2020-03-30 19:00:00,27.4,"AG-606120-99999"
"19481",2020-03-30 20:00:00,26.1,"AG-606120-99999"
"1949",2020-03-30 21:00:00,25.3,"AG-606120-99999"
"19501",2020-03-30 22:00:00,24.3,"AG-606120-99999"
"1951",2020-03-30 23:00:00,22.1,"AG-606120-99999"
"19521",2020-03-31 00:00:00,20.4,"AG-606120-99999"
"1953",2020-03-31 01:00:00,20.5,"AG-606120-99999"
"19541",2020-03-31 02:00:00,20.8,"AG-606120-99999"
"1955",2020-03-31 03:00:00,20.1,"AG-606120-99999"
"19561",2020-03-31 04:00:00,18.4,"AG-606120-99999"
"1957",2020-03-31 05:00:00,15.4,"AG-606120-99999"
"19581",2020-03-31 06:00:00,15.2,"AG-606120-99999"
"1959",2020-03-31 07:00:00,17.8,"AG-606120-99999"
"19601",2020-03-31 08:00:00,21.4,"AG-606120-99999"
"1961",2020-03-31 10:00:00,27,"AG-606120-99999"
"19621",2020-03-31 11:00:00,30.2,"AG-606120-99999"
"1963",2020-03-31 12:00:00,32.1,"AG-606120-99999"
"19641",2020-03-31 13:00:00,32.6,"AG-606120-99999"
"1965",2020-03-31 14:00:00,33.8,"AG-606120-99999"
"19661",2020-03-31 15:00:00,34.4,"AG-606120-99999"
"1967",2020-03-31 16:00:00,34.4,"AG-606120-99999"
"19681",2020-03-31 17:00:00,33.1,"AG-606120-99999"
"1969",2020-03-31 18:00:00,31,"AG-606120-99999"
"19701",2020-03-31 19:00:00,28.3,"AG-606120-99999"
"1971",2020-03-31 20:00:00,26.7,"AG-606120-99999"
"19721",2020-03-31 21:00:00,25.1,"AG-606120-99999"
"1973",2020-03-31 22:00:00,25,"AG-606120-99999"
"19741",2020-03-31 23:00:00,24.9,"AG-606120-99999"
"1975",2020-04-01 00:00:00,23.6,"AG-606120-99999"
"19761",2020-04-01 01:00:00,22.5,"AG-606120-99999"
"1977",2020-04-01 02:00:00,21.8,"AG-606120-99999"
"19781",2020-04-01 03:00:00,21.3,"AG-606120-99999"
"1979",2020-04-01 04:00:00,22,"AG-606120-99999"
"19801",2020-04-01 05:00:00,21.2,"AG-606120-99999"
"1981",2020-04-01 06:00:00,21.1,"AG-606120-99999"
"19821",2020-04-01 07:00:00,22.4,"AG-606120-99999"
"1983",2020-04-01 08:00:00,27.3,"AG-606120-99999"
"1984",2020-04-01 09:00:00,30.5,"AG-606120-99999"
"19851",2020-04-01 10:00:00,31.7,"AG-606120-99999"
"1986",2020-04-01 11:00:00,33.3,"AG-606120-99999"
"19871",2020-04-01 12:00:00,33.7,"AG-606120-99999"
"1988",2020-04-01 13:00:00,34.5,"AG-606120-99999"
"19891",2020-04-01 15:00:00,34.5,"AG-606120-99999"
"1990",2020-04-01 16:00:00,34.6,"AG-606120-99999"
"19911",2020-04-01 17:00:00,33.6,"AG-606120-99999"
"19921",2020-04-01 18:00:00,32.4,"AG-606120-99999"
"1993",2020-04-01 19:00:00,31.3,"AG-606120-99999"
"1994",2020-04-01 20:00:00,29.9,"AG-606120-99999"
"19951",2020-04-01 21:00:00,26.3,"AG-606120-99999"
"1996",2020-04-01 22:00:00,27.1,"AG-606120-99999"
"19971",2020-04-01 23:00:00,25.6,"AG-606120-99999"
"1998",2020-04-02 00:00:00,25,"AG-606120-99999"
"19991",2020-04-02 01:00:00,22.3,"AG-606120-99999"
"2000",2020-04-02 02:00:00,21.2,"AG-606120-99999"
"20011",2020-04-02 03:00:00,19.3,"AG-606120-99999"
"2002",2020-04-02 04:00:00,17.2,"AG-606120-99999"
"20031",2020-04-02 05:00:00,16.2,"AG-606120-99999"
"2004",2020-04-02 06:00:00,16.6,"AG-606120-99999"
"2005",2020-04-02 07:00:00,20.5,"AG-606120-99999"
"2006",2020-04-02 08:00:00,24.8,"AG-606120-99999"
"20071",2020-04-02 09:00:00,27.9,"AG-606120-99999"
"2008",2020-04-02 10:00:00,30,"AG-606120-99999"
"2009",2020-04-02 11:00:00,32.2,"AG-606120-99999"
"20101",2020-04-02 12:00:00,33.6,"AG-606120-99999"
"2011",2020-04-02 13:00:00,34.5,"AG-606120-99999"
"20121",2020-04-02 14:00:00,35.4,"AG-606120-99999"
"2013",2020-04-02 15:00:00,35.3,"AG-606120-99999"
"20141",2020-04-02 16:00:00,35.4,"AG-606120-99999"
"2015",2020-04-02 17:00:00,34.5,"AG-606120-99999"
"20161",2020-04-02 18:00:00,31.9,"AG-606120-99999"
"2017",2020-04-02 19:00:00,29.9,"AG-606120-99999"
"20181",2020-04-02 20:00:00,29.7,"AG-606120-99999"
"2019",2020-04-02 21:00:00,28.3,"AG-606120-99999"
"20201",2020-04-02 22:00:00,28.7,"AG-606120-99999"
"20211",2020-04-02 23:00:00,27.6,"AG-606120-99999"
"2022",2020-04-03 00:00:00,25.7,"AG-606120-99999"
"20231",2020-04-03 01:00:00,23.9,"AG-606120-99999"
"2024",2020-04-03 02:00:00,24.3,"AG-606120-99999"
"20251",2020-04-03 03:00:00,22.8,"AG-606120-99999"
"2026",2020-04-03 04:00:00,22,"AG-606120-99999"
"20271",2020-04-03 05:00:00,20.2,"AG-606120-99999"
"2028",2020-04-03 06:00:00,19.8,"AG-606120-99999"
"20291",2020-04-03 07:00:00,22.8,"AG-606120-99999"
"2030",2020-04-03 08:00:00,27.9,"AG-606120-99999"
"20311",2020-04-03 09:00:00,30.7,"AG-606120-99999"
"2032",2020-04-03 10:00:00,32.8,"AG-606120-99999"
"20331",2020-04-03 11:00:00,34.3,"AG-606120-99999"
"20341",2020-04-03 13:00:00,36,"AG-606120-99999"
"2035",2020-04-03 14:00:00,36.5,"AG-606120-99999"
"20361",2020-04-03 15:00:00,36.4,"AG-606120-99999"
"2037",2020-04-03 16:00:00,36.1,"AG-606120-99999"
"20381",2020-04-03 17:00:00,35.1,"AG-606120-99999"
"2039",2020-04-03 18:00:00,32.5,"AG-606120-99999"
"20401",2020-04-03 20:00:00,28.2,"AG-606120-99999"
"2041",2020-04-03 21:00:00,26.5,"AG-606120-99999"
"20421",2020-04-03 22:00:00,26.6,"AG-606120-99999"
"2043",2020-04-03 23:00:00,26.3,"AG-606120-99999"
"20441",2020-04-04 00:00:00,25.8,"AG-606120-99999"
"2045",2020-04-04 01:00:00,23.8,"AG-606120-99999"
"20461",2020-04-04 02:00:00,23.2,"AG-606120-99999"
"2047",2020-04-04 03:00:00,22.8,"AG-606120-99999"
"20481",2020-04-04 04:00:00,21.2,"AG-606120-99999"
"20491",2020-04-04 05:00:00,22,"AG-606120-99999"
"2050",2020-04-04 06:00:00,22.1,"AG-606120-99999"
