"","date","t2m","site"
"431526",2020-03-01 07:00:00,30.3,"RE-619800-99999"
"431824",2020-03-01 08:00:00,30.6,"RE-619800-99999"
"432134",2020-03-01 09:00:00,30.8,"RE-619800-99999"
"432425",2020-03-01 10:00:00,30.1,"RE-619800-99999"
"432725",2020-03-01 11:00:00,30.7,"RE-619800-99999"
"433026",2020-03-01 12:00:00,30,"RE-619800-99999"
"433325",2020-03-01 13:00:00,30.1,"RE-619800-99999"
"433624",2020-03-01 14:00:00,29.2,"RE-619800-99999"
"433924",2020-03-01 15:00:00,28.3,"RE-619800-99999"
"434227",2020-03-01 16:00:00,27.4,"RE-619800-99999"
"434524",2020-03-01 17:00:00,27.3,"RE-619800-99999"
"434825",2020-03-01 18:00:00,26.9,"RE-619800-99999"
"435130",2020-03-01 19:00:00,26.8,"RE-619800-99999"
"435425",2020-03-01 20:00:00,NA,"RE-619800-99999"
"435724",2020-03-01 21:00:00,NA,"RE-619800-99999"
"436025",2020-03-01 22:00:00,25.6,"RE-619800-99999"
"436326",2020-03-01 23:00:00,25.3,"RE-619800-99999"
"436625",2020-03-02 00:00:00,24.9,"RE-619800-99999"
"436923",2020-03-02 01:00:00,24.6,"RE-619800-99999"
"437226",2020-03-02 02:00:00,24.9,"RE-619800-99999"
"437524",2020-03-02 03:00:00,26.3,"RE-619800-99999"
"437824",2020-03-02 04:00:00,NA,"RE-619800-99999"
"438130",2020-03-02 05:00:00,26.5,"RE-619800-99999"
"438424",2020-03-02 06:00:00,27.5,"RE-619800-99999"
"438724",2020-03-02 07:00:00,29.2,"RE-619800-99999"
"439024",2020-03-02 08:00:00,30,"RE-619800-99999"
"439325",2020-03-02 09:00:00,29.8,"RE-619800-99999"
"439624",2020-03-02 10:00:00,30,"RE-619800-99999"
"439923",2020-03-02 11:00:00,29.3,"RE-619800-99999"
"440226",2020-03-02 12:00:00,27.7,"RE-619800-99999"
"440525",2020-03-02 13:00:00,28,"RE-619800-99999"
"440823",2020-03-02 14:00:00,27.6,"RE-619800-99999"
"441135",2020-03-02 15:00:00,27.3,"RE-619800-99999"
"441426",2020-03-02 16:00:00,26.7,"RE-619800-99999"
"441725",2020-03-02 17:00:00,26.6,"RE-619800-99999"
"442023",2020-03-02 18:00:00,26.3,"RE-619800-99999"
"442326",2020-03-02 19:00:00,26.6,"RE-619800-99999"
"442623",2020-03-02 20:00:00,27.3,"RE-619800-99999"
"442925",2020-03-02 21:00:00,27.2,"RE-619800-99999"
"443226",2020-03-02 22:00:00,26.8,"RE-619800-99999"
"443525",2020-03-02 23:00:00,25.5,"RE-619800-99999"
"443823",2020-03-03 00:00:00,26.3,"RE-619800-99999"
"444131",2020-03-03 01:00:00,26.3,"RE-619800-99999"
"444424",2020-03-03 02:00:00,25.5,"RE-619800-99999"
"444725",2020-03-03 03:00:00,26.2,"RE-619800-99999"
"445024",2020-03-03 04:00:00,28.2,"RE-619800-99999"
"445326",2020-03-03 05:00:00,29.5,"RE-619800-99999"
"445624",2020-03-03 06:00:00,29.8,"RE-619800-99999"
"445924",2020-03-03 07:00:00,30.9,"RE-619800-99999"
"446226",2020-03-03 08:00:00,32,"RE-619800-99999"
"446523",2020-03-03 09:00:00,32.1,"RE-619800-99999"
"446825",2020-03-03 10:00:00,32.5,"RE-619800-99999"
"447131",2020-03-03 11:00:00,32.4,"RE-619800-99999"
"447426",2020-03-03 12:00:00,30.9,"RE-619800-99999"
"447723",2020-03-03 13:00:00,30.3,"RE-619800-99999"
"448025",2020-03-03 14:00:00,NA,"RE-619800-99999"
"448325",2020-03-03 15:00:00,NA,"RE-619800-99999"
"448625",2020-03-03 16:00:00,NA,"RE-619800-99999"
"448925",2020-03-03 17:00:00,27.4,"RE-619800-99999"
"449227",2020-03-03 18:00:00,27.4,"RE-619800-99999"
"449524",2020-03-03 19:00:00,27.2,"RE-619800-99999"
"449825",2020-03-03 20:00:00,26.7,"RE-619800-99999"
"450130",2020-03-03 21:00:00,26,"RE-619800-99999"
"450425",2020-03-03 22:00:00,25.7,"RE-619800-99999"
"450723",2020-03-03 23:00:00,25.8,"RE-619800-99999"
"451029",2020-03-04 00:00:00,26.4,"RE-619800-99999"
"451326",2020-03-04 01:00:00,26.6,"RE-619800-99999"
"451625",2020-03-04 02:00:00,26.1,"RE-619800-99999"
"451924",2020-03-04 03:00:00,26.6,"RE-619800-99999"
"452227",2020-03-04 04:00:00,29.6,"RE-619800-99999"
"452525",2020-03-04 05:00:00,30.4,"RE-619800-99999"
"452824",2020-03-04 06:00:00,30.6,"RE-619800-99999"
"453133",2020-03-04 07:00:00,30.7,"RE-619800-99999"
"453424",2020-03-04 08:00:00,31.8,"RE-619800-99999"
"453725",2020-03-04 09:00:00,32.1,"RE-619800-99999"
"454023",2020-03-04 10:00:00,30.9,"RE-619800-99999"
"454326",2020-03-04 11:00:00,30.6,"RE-619800-99999"
"454623",2020-03-04 12:00:00,NA,"RE-619800-99999"
"454924",2020-03-04 13:00:00,NA,"RE-619800-99999"
"455226",2020-03-04 14:00:00,30.1,"RE-619800-99999"
"455524",2020-03-04 15:00:00,28.7,"RE-619800-99999"
"455823",2020-03-04 16:00:00,28,"RE-619800-99999"
"456130",2020-03-04 17:00:00,27.5,"RE-619800-99999"
"456424",2020-03-04 18:00:00,27.2,"RE-619800-99999"
"456724",2020-03-04 19:00:00,26.8,"RE-619800-99999"
"457025",2020-03-04 20:00:00,26.3,"RE-619800-99999"
"457326",2020-03-04 21:00:00,25.8,"RE-619800-99999"
"457624",2020-03-04 22:00:00,25.9,"RE-619800-99999"
"457923",2020-03-04 23:00:00,26.2,"RE-619800-99999"
"458226",2020-03-05 00:00:00,25.9,"RE-619800-99999"
"458525",2020-03-05 01:00:00,25.4,"RE-619800-99999"
"458823",2020-03-05 02:00:00,25.7,"RE-619800-99999"
"459131",2020-03-05 03:00:00,26.6,"RE-619800-99999"
"459424",2020-03-05 04:00:00,29.9,"RE-619800-99999"
"459724",2020-03-05 05:00:00,30.6,"RE-619800-99999"
"460024",2020-03-05 06:00:00,30.5,"RE-619800-99999"
"460326",2020-03-05 07:00:00,30.6,"RE-619800-99999"
"460624",2020-03-05 08:00:00,30.9,"RE-619800-99999"
"460924",2020-03-05 09:00:00,31.2,"RE-619800-99999"
"461228",2020-03-05 10:00:00,31.5,"RE-619800-99999"
"461526",2020-03-05 11:00:00,30.9,"RE-619800-99999"
"461825",2020-03-05 12:00:00,30.9,"RE-619800-99999"
"462131",2020-03-05 13:00:00,30.5,"RE-619800-99999"
"462424",2020-03-05 14:00:00,30,"RE-619800-99999"
"462724",2020-03-05 15:00:00,28.8,"RE-619800-99999"
"463024",2020-03-05 16:00:00,28.6,"RE-619800-99999"
"463326",2020-03-05 17:00:00,28.4,"RE-619800-99999"
"463624",2020-03-05 18:00:00,27.5,"RE-619800-99999"
"463924",2020-03-05 19:00:00,27.2,"RE-619800-99999"
"464226",2020-03-05 20:00:00,27,"RE-619800-99999"
"464525",2020-03-05 21:00:00,26.8,"RE-619800-99999"
"464824",2020-03-05 22:00:00,27.1,"RE-619800-99999"
"465132",2020-03-05 23:00:00,26.5,"RE-619800-99999"
"465426",2020-03-06 00:00:00,26.7,"RE-619800-99999"
"465723",2020-03-06 01:00:00,27,"RE-619800-99999"
"466025",2020-03-06 02:00:00,27.2,"RE-619800-99999"
"466325",2020-03-06 03:00:00,NA,"RE-619800-99999"
"466625",2020-03-06 04:00:00,NA,"RE-619800-99999"
"466924",2020-03-06 05:00:00,NA,"RE-619800-99999"
"467227",2020-03-06 06:00:00,NA,"RE-619800-99999"
"467523",2020-03-06 07:00:00,NA,"RE-619800-99999"
"467825",2020-03-06 08:00:00,NA,"RE-619800-99999"
"468130",2020-03-06 09:00:00,NA,"RE-619800-99999"
"468425",2020-03-06 10:00:00,NA,"RE-619800-99999"
"468725",2020-03-06 11:00:00,NA,"RE-619800-99999"
"469024",2020-03-06 12:00:00,NA,"RE-619800-99999"
"469326",2020-03-06 13:00:00,NA,"RE-619800-99999"
"469623",2020-03-06 14:00:00,NA,"RE-619800-99999"
"469925",2020-03-06 15:00:00,NA,"RE-619800-99999"
"470226",2020-03-06 16:00:00,NA,"RE-619800-99999"
"470525",2020-03-06 17:00:00,NA,"RE-619800-99999"
"470823",2020-03-06 18:00:00,NA,"RE-619800-99999"
"471136",2020-03-06 19:00:00,NA,"RE-619800-99999"
"471425",2020-03-06 20:00:00,NA,"RE-619800-99999"
"471725",2020-03-06 21:00:00,NA,"RE-619800-99999"
"472024",2020-03-06 22:00:00,NA,"RE-619800-99999"
"472326",2020-03-06 23:00:00,NA,"RE-619800-99999"
"472625",2020-03-07 00:00:00,NA,"RE-619800-99999"
"472924",2020-03-07 01:00:00,NA,"RE-619800-99999"
"473227",2020-03-07 02:00:00,NA,"RE-619800-99999"
"473525",2020-03-07 03:00:00,NA,"RE-619800-99999"
"473823",2020-03-07 04:00:00,NA,"RE-619800-99999"
"474131",2020-03-07 05:00:00,NA,"RE-619800-99999"
"474424",2020-03-07 06:00:00,NA,"RE-619800-99999"
"474725",2020-03-07 07:00:00,NA,"RE-619800-99999"
"475024",2020-03-07 08:00:00,NA,"RE-619800-99999"
"475325",2020-03-07 09:00:00,27,"RE-619800-99999"
"475624",2020-03-07 10:00:00,27.4,"RE-619800-99999"
"475925",2020-03-07 11:00:00,27.7,"RE-619800-99999"
"476226",2020-03-07 12:00:00,27.9,"RE-619800-99999"
"476524",2020-03-07 13:00:00,27.9,"RE-619800-99999"
"476824",2020-03-07 14:00:00,27.1,"RE-619800-99999"
"477132",2020-03-07 15:00:00,26.4,"RE-619800-99999"
"477425",2020-03-07 16:00:00,26.2,"RE-619800-99999"
"477725",2020-03-07 17:00:00,26,"RE-619800-99999"
"478023",2020-03-07 18:00:00,26.2,"RE-619800-99999"
"478326",2020-03-07 19:00:00,26.1,"RE-619800-99999"
"478623",2020-03-07 20:00:00,26.3,"RE-619800-99999"
"478925",2020-03-07 21:00:00,26.1,"RE-619800-99999"
"479226",2020-03-07 22:00:00,25.7,"RE-619800-99999"
"479525",2020-03-07 23:00:00,25.6,"RE-619800-99999"
"479824",2020-03-08 00:00:00,25.8,"RE-619800-99999"
"480132",2020-03-08 01:00:00,26.1,"RE-619800-99999"
"480424",2020-03-08 02:00:00,25.6,"RE-619800-99999"
"480724",2020-03-08 03:00:00,25.9,"RE-619800-99999"
"481029",2020-03-08 04:00:00,26.6,"RE-619800-99999"
"481327",2020-03-08 05:00:00,28.4,"RE-619800-99999"
"481625",2020-03-08 06:00:00,29.3,"RE-619800-99999"
"481923",2020-03-08 07:00:00,29.8,"RE-619800-99999"
"482227",2020-03-08 08:00:00,30.3,"RE-619800-99999"
"482523",2020-03-08 09:00:00,30.3,"RE-619800-99999"
"482824",2020-03-08 10:00:00,30,"RE-619800-99999"
"483130",2020-03-08 11:00:00,29.6,"RE-619800-99999"
"483424",2020-03-08 12:00:00,28.9,"RE-619800-99999"
"483723",2020-03-08 13:00:00,28.7,"RE-619800-99999"
"484022",2020-03-08 14:00:00,27.5,"RE-619800-99999"
"484325",2020-03-08 15:00:00,25.4,"RE-619800-99999"
"484624",2020-03-08 16:00:00,24.5,"RE-619800-99999"
"484924",2020-03-08 17:00:00,24.7,"RE-619800-99999"
"485226",2020-03-08 18:00:00,25.6,"RE-619800-99999"
"485524",2020-03-08 19:00:00,25.9,"RE-619800-99999"
"485825",2020-03-08 20:00:00,25.3,"RE-619800-99999"
"486131",2020-03-08 21:00:00,23.3,"RE-619800-99999"
"486425",2020-03-08 22:00:00,23.6,"RE-619800-99999"
"486723",2020-03-08 23:00:00,23.7,"RE-619800-99999"
"487025",2020-03-09 00:00:00,24.7,"RE-619800-99999"
"487325",2020-03-09 01:00:00,25,"RE-619800-99999"
"487625",2020-03-09 02:00:00,25.5,"RE-619800-99999"
"487923",2020-03-09 03:00:00,24.6,"RE-619800-99999"
"488227",2020-03-09 04:00:00,25.6,"RE-619800-99999"
"488525",2020-03-09 05:00:00,24.1,"RE-619800-99999"
"488824",2020-03-09 06:00:00,24.7,"RE-619800-99999"
"489131",2020-03-09 07:00:00,25.2,"RE-619800-99999"
"489424",2020-03-09 08:00:00,26.4,"RE-619800-99999"
"489725",2020-03-09 09:00:00,25.3,"RE-619800-99999"
"490023",2020-03-09 10:00:00,NA,"RE-619800-99999"
"490326",2020-03-09 11:00:00,NA,"RE-619800-99999"
"490623",2020-03-09 12:00:00,NA,"RE-619800-99999"
"490924",2020-03-09 13:00:00,NA,"RE-619800-99999"
"491226",2020-03-09 14:00:00,NA,"RE-619800-99999"
"491526",2020-03-09 15:00:00,24.9,"RE-619800-99999"
"491823",2020-03-09 16:00:00,24.7,"RE-619800-99999"
"492133",2020-03-09 17:00:00,24.9,"RE-619800-99999"
"492425",2020-03-09 18:00:00,NA,"RE-619800-99999"
"492725",2020-03-09 19:00:00,NA,"RE-619800-99999"
"493025",2020-03-09 20:00:00,NA,"RE-619800-99999"
"493325",2020-03-09 21:00:00,NA,"RE-619800-99999"
"493625",2020-03-09 22:00:00,NA,"RE-619800-99999"
"493923",2020-03-09 23:00:00,NA,"RE-619800-99999"
"494227",2020-03-10 00:00:00,NA,"RE-619800-99999"
"494523",2020-03-10 01:00:00,NA,"RE-619800-99999"
"494825",2020-03-10 02:00:00,NA,"RE-619800-99999"
"495130",2020-03-10 03:00:00,NA,"RE-619800-99999"
"495424",2020-03-10 04:00:00,NA,"RE-619800-99999"
"495724",2020-03-10 05:00:00,28.7,"RE-619800-99999"
"496024",2020-03-10 06:00:00,29.8,"RE-619800-99999"
"496326",2020-03-10 07:00:00,28.2,"RE-619800-99999"
"496625",2020-03-10 08:00:00,30.6,"RE-619800-99999"
"496923",2020-03-10 09:00:00,31,"RE-619800-99999"
"497226",2020-03-10 10:00:00,NA,"RE-619800-99999"
"497522",2020-03-10 11:00:00,30.3,"RE-619800-99999"
"497824",2020-03-10 12:00:00,27.7,"RE-619800-99999"
"498130",2020-03-10 13:00:00,26.9,"RE-619800-99999"
"498423",2020-03-10 14:00:00,27.4,"RE-619800-99999"
"498723",2020-03-10 15:00:00,24.8,"RE-619800-99999"
"499023",2020-03-10 16:00:00,24.2,"RE-619800-99999"
"499325",2020-03-10 17:00:00,NA,"RE-619800-99999"
"499624",2020-03-10 18:00:00,NA,"RE-619800-99999"
"499924",2020-03-10 19:00:00,NA,"RE-619800-99999"
"500226",2020-03-10 20:00:00,NA,"RE-619800-99999"
"500524",2020-03-10 21:00:00,NA,"RE-619800-99999"
"500825",2020-03-10 22:00:00,NA,"RE-619800-99999"
"501133",2020-03-10 23:00:00,NA,"RE-619800-99999"
"501424",2020-03-11 00:00:00,NA,"RE-619800-99999"
"501725",2020-03-11 01:00:00,NA,"RE-619800-99999"
"502023",2020-03-11 02:00:00,24.9,"RE-619800-99999"
"502325",2020-03-11 03:00:00,25.4,"RE-619800-99999"
"502623",2020-03-11 04:00:00,25.9,"RE-619800-99999"
"502924",2020-03-11 05:00:00,26.1,"RE-619800-99999"
"503225",2020-03-11 06:00:00,28.3,"RE-619800-99999"
"503524",2020-03-11 07:00:00,28.1,"RE-619800-99999"
"503824",2020-03-11 08:00:00,29.3,"RE-619800-99999"
"504130",2020-03-11 09:00:00,29.6,"RE-619800-99999"
"504723",2020-03-11 16:00:00,27.1,"RE-619800-99999"
"505024",2020-03-11 17:00:00,27.1,"RE-619800-99999"
"505324",2020-03-11 18:00:00,26.5,"RE-619800-99999"
"505623",2020-03-11 19:00:00,26.7,"RE-619800-99999"
"505922",2020-03-11 20:00:00,26.6,"RE-619800-99999"
"506226",2020-03-11 21:00:00,26.2,"RE-619800-99999"
"506522",2020-03-11 22:00:00,26.5,"RE-619800-99999"
"506823",2020-03-11 23:00:00,26.5,"RE-619800-99999"
"507129",2020-03-12 00:00:00,26.1,"RE-619800-99999"
"507424",2020-03-12 01:00:00,25.9,"RE-619800-99999"
"507724",2020-03-12 02:00:00,26.2,"RE-619800-99999"
"508024",2020-03-12 03:00:00,27.1,"RE-619800-99999"
"508325",2020-03-12 04:00:00,28.4,"RE-619800-99999"
"508622",2020-03-12 05:00:00,27.9,"RE-619800-99999"
"508923",2020-03-12 06:00:00,29.5,"RE-619800-99999"
"509225",2020-03-12 07:00:00,29.1,"RE-619800-99999"
"509523",2020-03-12 08:00:00,30.2,"RE-619800-99999"
"509823",2020-03-12 09:00:00,31.4,"RE-619800-99999"
"510134",2020-03-12 10:00:00,30.9,"RE-619800-99999"
"510424",2020-03-12 11:00:00,30.7,"RE-619800-99999"
"510724",2020-03-12 12:00:00,30.5,"RE-619800-99999"
"511028",2020-03-12 13:00:00,29.2,"RE-619800-99999"
"511326",2020-03-12 14:00:00,28,"RE-619800-99999"
"511625",2020-03-12 15:00:00,27.2,"RE-619800-99999"
"511925",2020-03-12 16:00:00,27,"RE-619800-99999"
"512226",2020-03-12 17:00:00,27,"RE-619800-99999"
"512523",2020-03-12 18:00:00,26.7,"RE-619800-99999"
"512824",2020-03-12 19:00:00,26.9,"RE-619800-99999"
"513132",2020-03-12 20:00:00,26.9,"RE-619800-99999"
"513425",2020-03-12 21:00:00,26.9,"RE-619800-99999"
"513723",2020-03-12 22:00:00,NA,"RE-619800-99999"
"514024",2020-03-12 23:00:00,NA,"RE-619800-99999"
"514325",2020-03-13 00:00:00,NA,"RE-619800-99999"
"514624",2020-03-13 01:00:00,NA,"RE-619800-99999"
"514924",2020-03-13 02:00:00,NA,"RE-619800-99999"
"515226",2020-03-13 03:00:00,NA,"RE-619800-99999"
"515522",2020-03-13 04:00:00,26.5,"RE-619800-99999"
"515824",2020-03-13 07:00:00,29.2,"RE-619800-99999"
"516133",2020-03-13 08:00:00,NA,"RE-619800-99999"
"516624",2020-03-13 14:00:00,26.7,"RE-619800-99999"
"516924",2020-03-13 15:00:00,26,"RE-619800-99999"
"517225",2020-03-13 16:00:00,26,"RE-619800-99999"
"517525",2020-03-13 17:00:00,26,"RE-619800-99999"
"517824",2020-03-13 18:00:00,25.9,"RE-619800-99999"
"518130",2020-03-13 19:00:00,25.8,"RE-619800-99999"
"518424",2020-03-13 20:00:00,26,"RE-619800-99999"
"518724",2020-03-13 21:00:00,25.9,"RE-619800-99999"
"519025",2020-03-13 22:00:00,25.1,"RE-619800-99999"
"519324",2020-03-13 23:00:00,25.6,"RE-619800-99999"
"519624",2020-03-14 00:00:00,25.3,"RE-619800-99999"
"519924",2020-03-14 01:00:00,25.4,"RE-619800-99999"
"520225",2020-03-14 02:00:00,25.2,"RE-619800-99999"
"520525",2020-03-14 03:00:00,25.3,"RE-619800-99999"
"520824",2020-03-14 04:00:00,26,"RE-619800-99999"
"521136",2020-03-14 05:00:00,27.2,"RE-619800-99999"
"521424",2020-03-14 13:00:00,27.1,"RE-619800-99999"
"521724",2020-03-14 14:00:00,26.7,"RE-619800-99999"
"522023",2020-03-14 15:00:00,26.1,"RE-619800-99999"
"522325",2020-03-14 16:00:00,26.1,"RE-619800-99999"
"522624",2020-03-14 17:00:00,25.7,"RE-619800-99999"
"522924",2020-03-14 18:00:00,25.7,"RE-619800-99999"
"523226",2020-03-14 19:00:00,25.5,"RE-619800-99999"
"523524",2020-03-14 20:00:00,25.1,"RE-619800-99999"
"523825",2020-03-14 21:00:00,24.8,"RE-619800-99999"
"524131",2020-03-14 22:00:00,25.5,"RE-619800-99999"
"524425",2020-03-14 23:00:00,25.3,"RE-619800-99999"
"524725",2020-03-15 00:00:00,24.9,"RE-619800-99999"
"525024",2020-03-15 01:00:00,24,"RE-619800-99999"
"525324",2020-03-15 02:00:00,23.4,"RE-619800-99999"
"525624",2020-03-15 03:00:00,24.3,"RE-619800-99999"
"525924",2020-03-15 04:00:00,27.3,"RE-619800-99999"
"526226",2020-03-15 05:00:00,28.1,"RE-619800-99999"
"526524",2020-03-15 06:00:00,29.1,"RE-619800-99999"
"526824",2020-03-15 07:00:00,29.5,"RE-619800-99999"
"527131",2020-03-15 08:00:00,29.8,"RE-619800-99999"
"527425",2020-03-15 09:00:00,28.6,"RE-619800-99999"
"527724",2020-03-15 10:00:00,29.2,"RE-619800-99999"
"528025",2020-03-15 11:00:00,29,"RE-619800-99999"
"528326",2020-03-15 12:00:00,28.6,"RE-619800-99999"
"528624",2020-03-15 13:00:00,28,"RE-619800-99999"
"528923",2020-03-15 14:00:00,27,"RE-619800-99999"
"529226",2020-03-15 15:00:00,26,"RE-619800-99999"
"529523",2020-03-15 16:00:00,25.5,"RE-619800-99999"
"529825",2020-03-15 17:00:00,25.4,"RE-619800-99999"
"530131",2020-03-15 18:00:00,24.9,"RE-619800-99999"
"530424",2020-03-15 19:00:00,25.1,"RE-619800-99999"
"530724",2020-03-15 20:00:00,25.2,"RE-619800-99999"
"531028",2020-03-15 21:00:00,24.7,"RE-619800-99999"
"531326",2020-03-15 22:00:00,24.3,"RE-619800-99999"
"531624",2020-03-15 23:00:00,23.3,"RE-619800-99999"
"531925",2020-03-16 00:00:00,23.3,"RE-619800-99999"
"532226",2020-03-16 01:00:00,24.9,"RE-619800-99999"
"532525",2020-03-16 02:00:00,23.9,"RE-619800-99999"
"532825",2020-03-16 03:00:00,24.2,"RE-619800-99999"
"533132",2020-03-16 04:00:00,27.4,"RE-619800-99999"
"533424",2020-03-16 05:00:00,29.2,"RE-619800-99999"
"533723",2020-03-16 06:00:00,29.6,"RE-619800-99999"
"534025",2020-03-16 07:00:00,30.1,"RE-619800-99999"
"534324",2020-03-16 08:00:00,29.6,"RE-619800-99999"
"534625",2020-03-16 09:00:00,29.7,"RE-619800-99999"
"534923",2020-03-16 10:00:00,29,"RE-619800-99999"
"535226",2020-03-16 11:00:00,29.5,"RE-619800-99999"
"535523",2020-03-16 12:00:00,29,"RE-619800-99999"
"535825",2020-03-16 13:00:00,27.9,"RE-619800-99999"
"536132",2020-03-16 14:00:00,27.4,"RE-619800-99999"
"536425",2020-03-16 15:00:00,26.4,"RE-619800-99999"
"536725",2020-03-16 16:00:00,25.8,"RE-619800-99999"
"537024",2020-03-16 17:00:00,25.2,"RE-619800-99999"
"537325",2020-03-16 18:00:00,24.5,"RE-619800-99999"
"537625",2020-03-16 19:00:00,24,"RE-619800-99999"
"537923",2020-03-16 20:00:00,24.1,"RE-619800-99999"
"538226",2020-03-16 21:00:00,23.8,"RE-619800-99999"
"538523",2020-03-16 22:00:00,23.2,"RE-619800-99999"
"538824",2020-03-16 23:00:00,23,"RE-619800-99999"
"539132",2020-03-17 00:00:00,23.6,"RE-619800-99999"
"539424",2020-03-17 01:00:00,24,"RE-619800-99999"
"539724",2020-03-17 02:00:00,23.8,"RE-619800-99999"
"540025",2020-03-17 03:00:00,23.6,"RE-619800-99999"
"540325",2020-03-17 04:00:00,25.6,"RE-619800-99999"
"540625",2020-03-17 05:00:00,28.5,"RE-619800-99999"
"540923",2020-03-17 06:00:00,29.9,"RE-619800-99999"
"541226",2020-03-17 07:00:00,30.2,"RE-619800-99999"
"541524",2020-03-17 08:00:00,30.8,"RE-619800-99999"
"541823",2020-03-17 09:00:00,31.1,"RE-619800-99999"
"542130",2020-03-17 10:00:00,30.6,"RE-619800-99999"
"542424",2020-03-17 11:00:00,30.6,"RE-619800-99999"
"542723",2020-03-17 12:00:00,30.6,"RE-619800-99999"
"543022",2020-03-17 13:00:00,31.2,"RE-619800-99999"
"543324",2020-03-17 14:00:00,28.5,"RE-619800-99999"
"543623",2020-03-17 15:00:00,26.5,"RE-619800-99999"
"543923",2020-03-17 16:00:00,26,"RE-619800-99999"
"544226",2020-03-17 17:00:00,25.4,"RE-619800-99999"
"544522",2020-03-17 18:00:00,24.8,"RE-619800-99999"
"544823",2020-03-17 19:00:00,24.5,"RE-619800-99999"
"545130",2020-03-17 20:00:00,24.4,"RE-619800-99999"
"545424",2020-03-17 21:00:00,23.8,"RE-619800-99999"
"545722",2020-03-17 22:00:00,23.5,"RE-619800-99999"
"546024",2020-03-17 23:00:00,23.4,"RE-619800-99999"
"546324",2020-03-18 00:00:00,23.4,"RE-619800-99999"
"546623",2020-03-18 01:00:00,22.8,"RE-619800-99999"
"546924",2020-03-18 02:00:00,22.7,"RE-619800-99999"
"547225",2020-03-18 03:00:00,23.2,"RE-619800-99999"
"547523",2020-03-18 04:00:00,27.6,"RE-619800-99999"
"547822",2020-03-18 05:00:00,29.5,"RE-619800-99999"
"548130",2020-03-18 06:00:00,29.6,"RE-619800-99999"
"548424",2020-03-18 07:00:00,30.5,"RE-619800-99999"
"548724",2020-03-18 08:00:00,31.7,"RE-619800-99999"
"549022",2020-03-18 09:00:00,31.7,"RE-619800-99999"
"549325",2020-03-18 10:00:00,31.1,"RE-619800-99999"
"549622",2020-03-18 11:00:00,30.7,"RE-619800-99999"
"549924",2020-03-18 12:00:00,30.3,"RE-619800-99999"
"550225",2020-03-18 13:00:00,29.5,"RE-619800-99999"
"550524",2020-03-18 14:00:00,28.1,"RE-619800-99999"
"550822",2020-03-18 15:00:00,27.1,"RE-619800-99999"
"551134",2020-03-18 16:00:00,26.9,"RE-619800-99999"
"551424",2020-03-18 17:00:00,26.2,"RE-619800-99999"
"551723",2020-03-18 18:00:00,25.7,"RE-619800-99999"
"552023",2020-03-18 19:00:00,25.6,"RE-619800-99999"
"552325",2020-03-18 20:00:00,25.3,"RE-619800-99999"
"552623",2020-03-18 21:00:00,24.8,"RE-619800-99999"
"552924",2020-03-18 22:00:00,24.9,"RE-619800-99999"
"553226",2020-03-18 23:00:00,24.8,"RE-619800-99999"
"553523",2020-03-19 00:00:00,24.7,"RE-619800-99999"
"553823",2020-03-19 01:00:00,24.5,"RE-619800-99999"
"554131",2020-03-19 02:00:00,24.5,"RE-619800-99999"
"554623",2020-03-19 04:00:00,26.6,"RE-619800-99999"
"554923",2020-03-19 05:00:00,29.5,"RE-619800-99999"
"555225",2020-03-19 06:00:00,30.1,"RE-619800-99999"
"555523",2020-03-19 07:00:00,30,"RE-619800-99999"
"555822",2020-03-19 08:00:00,29.9,"RE-619800-99999"
"556132",2020-03-19 09:00:00,29.4,"RE-619800-99999"
"556424",2020-03-19 10:00:00,29.7,"RE-619800-99999"
"556724",2020-03-19 11:00:00,28.9,"RE-619800-99999"
"557023",2020-03-19 12:00:00,30.5,"RE-619800-99999"
"557325",2020-03-19 13:00:00,28.8,"RE-619800-99999"
"557622",2020-03-19 14:00:00,28,"RE-619800-99999"
"557923",2020-03-19 15:00:00,26,"RE-619800-99999"
"558226",2020-03-19 16:00:00,25,"RE-619800-99999"
"558524",2020-03-19 17:00:00,24.2,"RE-619800-99999"
"558824",2020-03-19 18:00:00,23.2,"RE-619800-99999"
"559131",2020-03-19 19:00:00,23.4,"RE-619800-99999"
"559424",2020-03-19 20:00:00,23.6,"RE-619800-99999"
"559723",2020-03-19 21:00:00,23.7,"RE-619800-99999"
"560022",2020-03-19 22:00:00,23,"RE-619800-99999"
"560324",2020-03-19 23:00:00,22.6,"RE-619800-99999"
"560622",2020-03-20 00:00:00,22.5,"RE-619800-99999"
"560923",2020-03-20 01:00:00,22.2,"RE-619800-99999"
"561225",2020-03-20 02:00:00,22,"RE-619800-99999"
"561524",2020-03-20 03:00:00,22.5,"RE-619800-99999"
"561823",2020-03-20 04:00:00,25.3,"RE-619800-99999"
"562132",2020-03-20 05:00:00,27.7,"RE-619800-99999"
"562424",2020-03-20 06:00:00,29.3,"RE-619800-99999"
"562926",2020-03-20 08:00:00,29.6,"RE-619800-99999"
"563227",2020-03-20 09:00:00,28.6,"RE-619800-99999"
"563526",2020-03-20 10:00:00,27.4,"RE-619800-99999"
"563825",2020-03-20 11:00:00,27.1,"RE-619800-99999"
"564130",2020-03-20 12:00:00,26.6,"RE-619800-99999"
"564425",2020-03-20 13:00:00,26.4,"RE-619800-99999"
