"","date","t2m","site"
"292310",2020-04-10 12:00:00,8.3,"FK-888700-99999"
"292410",2020-04-10 12:00:00,9.2,"FK-888700-99999"
"29259",2020-04-10 13:00:00,9.3,"FK-888700-99999"
"292610",2020-04-10 13:00:00,11.2,"FK-888700-99999"
"29278",2020-04-10 14:00:00,11.3,"FK-888700-99999"
"29289",2020-04-10 14:00:00,11.2,"FK-888700-99999"
"292910",2020-04-10 15:00:00,11.2,"FK-888700-99999"
"29309",2020-04-10 15:00:00,11.2,"FK-888700-99999"
"293114",2020-04-10 16:00:00,11.2,"FK-888700-99999"
"293211",2020-04-10 16:00:00,10.7,"FK-888700-99999"
"293310",2020-04-10 17:00:00,10.8,"FK-888700-99999"
"293410",2020-04-10 18:00:00,10.8,"FK-888700-99999"
"293510",2020-04-10 18:00:00,9.7,"FK-888700-99999"
"29369",2020-04-10 19:00:00,9.7,"FK-888700-99999"
"29379",2020-04-10 19:00:00,9.5,"FK-888700-99999"
"29389",2020-04-10 20:00:00,9.4,"FK-888700-99999"
"29399",2020-04-10 20:00:00,8.1,"FK-888700-99999"
"294010",2020-04-10 21:00:00,8.1,"FK-888700-99999"
"294114",2020-04-10 21:00:00,7.7,"FK-888700-99999"
"294211",2020-04-10 22:00:00,7.8,"FK-888700-99999"
"294311",2020-04-10 22:00:00,7.5,"FK-888700-99999"
"29448",2020-04-10 23:00:00,7.5,"FK-888700-99999"
"29459",2020-04-10 23:00:00,8.7,"FK-888700-99999"
"294610",2020-04-11 00:00:00,8.7,"FK-888700-99999"
"29478",2020-04-11 00:00:00,6.7,"FK-888700-99999"
"29489",2020-04-11 01:00:00,6.7,"FK-888700-99999"
"294910",2020-04-11 01:00:00,6.5,"FK-888700-99999"
"29509",2020-04-11 02:00:00,6.5,"FK-888700-99999"
"295113",2020-04-11 02:00:00,8.5,"FK-888700-99999"
"295212",2020-04-11 03:00:00,8.4,"FK-888700-99999"
"295310",2020-04-11 03:00:00,7.7,"FK-888700-99999"
"29549",2020-04-11 04:00:00,7.8,"FK-888700-99999"
"295510",2020-04-11 04:00:00,8.6,"FK-888700-99999"
"29569",2020-04-11 05:00:00,8.6,"FK-888700-99999"
"29578",2020-04-11 06:00:00,7.5,"FK-888700-99999"
"295811",2020-04-11 06:00:00,7.7,"FK-888700-99999"
"29598",2020-04-11 07:00:00,7.8,"FK-888700-99999"
"29609",2020-04-11 07:00:00,8,"FK-888700-99999"
"296115",2020-04-11 08:00:00,7.9,"FK-888700-99999"
"296211",2020-04-11 08:00:00,7.5,"FK-888700-99999"
"296310",2020-04-11 09:00:00,7.4,"FK-888700-99999"
"296411",2020-04-11 09:00:00,6.5,"FK-888700-99999"
"29658",2020-04-11 10:00:00,6.4,"FK-888700-99999"
"29669",2020-04-11 10:00:00,5.6,"FK-888700-99999"
"296710",2020-04-11 11:00:00,5.6,"FK-888700-99999"
"29689",2020-04-11 11:00:00,5.2,"FK-888700-99999"
"29698",2020-04-11 12:00:00,5.2,"FK-888700-99999"
"297011",2020-04-11 12:00:00,5.7,"FK-888700-99999"
"297114",2020-04-11 13:00:00,5.8,"FK-888700-99999"
"297211",2020-04-11 13:00:00,4.7,"FK-888700-99999"
"297311",2020-04-11 14:00:00,4.8,"FK-888700-99999"
"297410",2020-04-11 14:00:00,4.2,"FK-888700-99999"
"29759",2020-04-11 15:00:00,4.2,"FK-888700-99999"
"297611",2020-04-11 15:00:00,3.7,"FK-888700-99999"
"29778",2020-04-11 16:00:00,3.7,"FK-888700-99999"
"29788",2020-04-11 17:00:00,3.3,"FK-888700-99999"
"297911",2020-04-11 18:00:00,2.7,"FK-888700-99999"
"29808",2020-04-11 18:00:00,3.1,"FK-888700-99999"
"298113",2020-04-11 19:00:00,3.1,"FK-888700-99999"
"298212",2020-04-11 20:00:00,3.3,"FK-888700-99999"
"298310",2020-04-11 21:00:00,3.5,"FK-888700-99999"
"29849",2020-04-11 22:00:00,3.5,"FK-888700-99999"
"298511",2020-04-11 23:00:00,3.9,"FK-888700-99999"
"29868",2020-04-12 00:00:00,4,"FK-888700-99999"
"29879",2020-04-12 01:00:00,4,"FK-888700-99999"
"298810",2020-04-12 02:00:00,4.8,"FK-888700-99999"
"29899",2020-04-12 03:00:00,4.5,"FK-888700-99999"
"29908",2020-04-12 04:00:00,2.5,"FK-888700-99999"
"299115",2020-04-12 05:00:00,3.9,"FK-888700-99999"
"299211",2020-04-12 06:00:00,3.4,"FK-888700-99999"
"299310",2020-04-12 07:00:00,3.3,"FK-888700-99999"
"299410",2020-04-12 08:00:00,3.3,"FK-888700-99999"
"29959",2020-04-12 08:00:00,2.7,"FK-888700-99999"
"29968",2020-04-12 09:00:00,2.7,"FK-888700-99999"
"299711",2020-04-12 09:00:00,3,"FK-888700-99999"
"29988",2020-04-12 10:00:00,2.9,"FK-888700-99999"
"29999",2020-04-12 10:00:00,2.7,"FK-888700-99999"
"300010",2020-04-12 11:00:00,2.8,"FK-888700-99999"
"300114",2020-04-12 11:00:00,3.2,"FK-888700-99999"
"300211",2020-04-12 12:00:00,3.3,"FK-888700-99999"
"300311",2020-04-12 12:00:00,4,"FK-888700-99999"
"30048",2020-04-12 13:00:00,3.9,"FK-888700-99999"
"30059",2020-04-12 13:00:00,4.2,"FK-888700-99999"
"300610",2020-04-12 14:00:00,4.2,"FK-888700-99999"
"30079",2020-04-12 14:00:00,4.7,"FK-888700-99999"
"30088",2020-04-12 15:00:00,4.7,"FK-888700-99999"
"300911",2020-04-12 16:00:00,4.5,"FK-888700-99999"
"301013",2020-04-12 17:00:00,5.7,"FK-888700-99999"
"301113",2020-04-12 18:00:00,5.3,"FK-888700-99999"
"301213",2020-04-12 19:00:00,5.1,"FK-888700-99999"
"301311",2020-04-12 20:00:00,5.1,"FK-888700-99999"
"301411",2020-04-12 21:00:00,5.3,"FK-888700-99999"
"301511",2020-04-12 22:00:00,5.5,"FK-888700-99999"
"301610",2020-04-12 23:00:00,5.5,"FK-888700-99999"
"30178",2020-04-13 00:00:00,5.5,"FK-888700-99999"
"301810",2020-04-13 01:00:00,5.6,"FK-888700-99999"
"30199",2020-04-13 02:00:00,5.4,"FK-888700-99999"
"30208",2020-04-13 03:00:00,5.6,"FK-888700-99999"
"302115",2020-04-13 04:00:00,5.6,"FK-888700-99999"
"302211",2020-04-13 05:00:00,5.5,"FK-888700-99999"
"302310",2020-04-13 06:00:00,5.7,"FK-888700-99999"
"302410",2020-04-13 07:00:00,5.8,"FK-888700-99999"
"30259",2020-04-13 08:00:00,6,"FK-888700-99999"
"30268",2020-04-13 09:00:00,6.2,"FK-888700-99999"
"302711",2020-04-13 10:00:00,6.1,"FK-888700-99999"
"30288",2020-04-13 11:00:00,6.2,"FK-888700-99999"
"30299",2020-04-13 12:00:00,6.3,"FK-888700-99999"
"303010",2020-04-13 13:00:00,6.3,"FK-888700-99999"
"303114",2020-04-13 14:00:00,6.5,"FK-888700-99999"
"303211",2020-04-13 15:00:00,6.4,"FK-888700-99999"
"303311",2020-04-13 16:00:00,6.2,"FK-888700-99999"
"30348",2020-04-13 17:00:00,6.1,"FK-888700-99999"
"30359",2020-04-13 18:00:00,5.9,"FK-888700-99999"
"303610",2020-04-13 19:00:00,5.7,"FK-888700-99999"
"30379",2020-04-13 20:00:00,5.6,"FK-888700-99999"
"30388",2020-04-13 21:00:00,5.6,"FK-888700-99999"
"303911",2020-04-13 22:00:00,5.2,"FK-888700-99999"
"30408",2020-04-13 23:00:00,5.5,"FK-888700-99999"
"304113",2020-04-14 00:00:00,5.5,"FK-888700-99999"
"304212",2020-04-14 01:00:00,5.5,"FK-888700-99999"
"304310",2020-04-14 02:00:00,5.5,"FK-888700-99999"
"30449",2020-04-14 03:00:00,5.4,"FK-888700-99999"
"304511",2020-04-14 04:00:00,5.5,"FK-888700-99999"
"30468",2020-04-14 05:00:00,5.4,"FK-888700-99999"
"30478",2020-04-14 06:00:00,5.7,"FK-888700-99999"
"304810",2020-04-14 07:00:00,5.5,"FK-888700-99999"
"30498",2020-04-14 08:00:00,5.4,"FK-888700-99999"
"30508",2020-04-14 09:00:00,5.5,"FK-888700-99999"
"305114",2020-04-14 10:00:00,5.3,"FK-888700-99999"
"305211",2020-04-14 11:00:00,5.3,"FK-888700-99999"
"30539",2020-04-14 12:00:00,5.6,"FK-888700-99999"
"305411",2020-04-14 13:00:00,5.9,"FK-888700-99999"
"30558",2020-04-14 14:00:00,6,"FK-888700-99999"
"30568",2020-04-14 15:00:00,6.4,"FK-888700-99999"
"305711",2020-04-14 16:00:00,6.7,"FK-888700-99999"
"30588",2020-04-14 17:00:00,6.7,"FK-888700-99999"
"30598",2020-04-14 18:00:00,7.1,"FK-888700-99999"
"306010",2020-04-14 19:00:00,7.2,"FK-888700-99999"
"306114",2020-04-14 20:00:00,7.3,"FK-888700-99999"
"306211",2020-04-14 21:00:00,6.8,"FK-888700-99999"
"306311",2020-04-14 22:00:00,6.6,"FK-888700-99999"
"30649",2020-04-14 22:00:00,6.7,"FK-888700-99999"
"30659",2020-04-14 23:00:00,6.7,"FK-888700-99999"
"306611",2020-04-14 23:00:00,7.2,"FK-888700-99999"
"30679",2020-04-15 00:00:00,7.2,"FK-888700-99999"
"30689",2020-04-15 00:00:00,8,"FK-888700-99999"
"306910",2020-04-15 01:00:00,8,"FK-888700-99999"
"30708",2020-04-15 01:00:00,7,"FK-888700-99999"
"307113",2020-04-15 02:00:00,6.9,"FK-888700-99999"
"307212",2020-04-15 02:00:00,6.1,"FK-888700-99999"
"307310",2020-04-15 03:00:00,6.1,"FK-888700-99999"
"30749",2020-04-15 03:00:00,6.2,"FK-888700-99999"
"307511",2020-04-15 04:00:00,6.2,"FK-888700-99999"
"30768",2020-04-15 04:00:00,6.5,"FK-888700-99999"
"30779",2020-04-15 05:00:00,6.4,"FK-888700-99999"
"307810",2020-04-15 06:00:00,7.1,"FK-888700-99999"
"30799",2020-04-15 06:00:00,6.7,"FK-888700-99999"
"30808",2020-04-15 07:00:00,6.8,"FK-888700-99999"
"308114",2020-04-15 07:00:00,6,"FK-888700-99999"
"308211",2020-04-15 08:00:00,5.9,"FK-888700-99999"
"308310",2020-04-15 08:00:00,5.5,"FK-888700-99999"
"308410",2020-04-15 09:00:00,5.4,"FK-888700-99999"
"30858",2020-04-15 09:00:00,5.7,"FK-888700-99999"
"30869",2020-04-15 10:00:00,5.7,"FK-888700-99999"
"308710",2020-04-15 10:00:00,5.5,"FK-888700-99999"
"30889",2020-04-15 11:00:00,5.5,"FK-888700-99999"
"30898",2020-04-15 11:00:00,5.1,"FK-888700-99999"
"309011",2020-04-15 12:00:00,5.1,"FK-888700-99999"
"309113",2020-04-15 12:00:00,5.7,"FK-888700-99999"
"309211",2020-04-15 13:00:00,5.7,"FK-888700-99999"
"309310",2020-04-15 13:00:00,6.6,"FK-888700-99999"
"309410",2020-04-15 14:00:00,6.6,"FK-888700-99999"
"30958",2020-04-15 14:00:00,8.2,"FK-888700-99999"
"309611",2020-04-15 15:00:00,8.2,"FK-888700-99999"
"30977",2020-04-15 15:00:00,9.5,"FK-888700-99999"
"30989",2020-04-15 16:00:00,9.4,"FK-888700-99999"
"309910",2020-04-15 16:00:00,8.2,"FK-888700-99999"
"310013",2020-04-15 17:00:00,8.3,"FK-888700-99999"
"310113",2020-04-15 18:00:00,8.5,"FK-888700-99999"
"310213",2020-04-15 18:00:00,8.2,"FK-888700-99999"
"310311",2020-04-15 19:00:00,8.2,"FK-888700-99999"
"310410",2020-04-15 19:00:00,8,"FK-888700-99999"
"310511",2020-04-15 20:00:00,8,"FK-888700-99999"
"310610",2020-04-15 20:00:00,7.5,"FK-888700-99999"
"31079",2020-04-15 21:00:00,7.5,"FK-888700-99999"
"310811",2020-04-15 21:00:00,7.5,"FK-888700-99999"
"31099",2020-04-15 22:00:00,7.4,"FK-888700-99999"
"311013",2020-04-15 22:00:00,8,"FK-888700-99999"
"311115",2020-04-15 23:00:00,8,"FK-888700-99999"
"311212",2020-04-16 00:00:00,8.5,"FK-888700-99999"
"311311",2020-04-16 01:00:00,8.8,"FK-888700-99999"
"311411",2020-04-16 02:00:00,8.5,"FK-888700-99999"
"311510",2020-04-16 03:00:00,8.2,"FK-888700-99999"
"31169",2020-04-16 04:00:00,8.3,"FK-888700-99999"
"311711",2020-04-16 05:00:00,8.3,"FK-888700-99999"
"31188",2020-04-16 06:00:00,8.3,"FK-888700-99999"
"31199",2020-04-16 07:00:00,8.5,"FK-888700-99999"
"312010",2020-04-16 08:00:00,8.4,"FK-888700-99999"
"312114",2020-04-16 09:00:00,8.4,"FK-888700-99999"
"312211",2020-04-16 10:00:00,8.4,"FK-888700-99999"
"312311",2020-04-16 11:00:00,8.2,"FK-888700-99999"
"31248",2020-04-16 12:00:00,8.3,"FK-888700-99999"
"31259",2020-04-16 13:00:00,8.6,"FK-888700-99999"
"312610",2020-04-16 14:00:00,9.4,"FK-888700-99999"
"31279",2020-04-16 15:00:00,9.6,"FK-888700-99999"
"31288",2020-04-16 16:00:00,9.8,"FK-888700-99999"
"312911",2020-04-16 17:00:00,9.5,"FK-888700-99999"
"31308",2020-04-16 18:00:00,9.2,"FK-888700-99999"
"313113",2020-04-16 19:00:00,9.1,"FK-888700-99999"
"313212",2020-04-16 19:00:00,8.7,"FK-888700-99999"
"313310",2020-04-16 20:00:00,8.8,"FK-888700-99999"
"31349",2020-04-16 21:00:00,8.4,"FK-888700-99999"
"313511",2020-04-16 22:00:00,8.2,"FK-888700-99999"
"31368",2020-04-16 23:00:00,8.1,"FK-888700-99999"
"31379",2020-04-17 00:00:00,8.7,"FK-888700-99999"
"313810",2020-04-17 01:00:00,8.3,"FK-888700-99999"
"31398",2020-04-17 02:00:00,8.6,"FK-888700-99999"
"31408",2020-04-17 03:00:00,9.2,"FK-888700-99999"
"314114",2020-04-17 04:00:00,9,"FK-888700-99999"
"314211",2020-04-17 05:00:00,9.4,"FK-888700-99999"
"314310",2020-04-17 06:00:00,9.2,"FK-888700-99999"
"314410",2020-04-17 07:00:00,9.2,"FK-888700-99999"
"31459",2020-04-17 08:00:00,9.5,"FK-888700-99999"
"31468",2020-04-17 09:00:00,9.1,"FK-888700-99999"
"314711",2020-04-17 10:00:00,8.8,"FK-888700-99999"
"31488",2020-04-17 10:00:00,8.7,"FK-888700-99999"
"31499",2020-04-17 11:00:00,8.8,"FK-888700-99999"
"315011",2020-04-17 11:00:00,9,"FK-888700-99999"
"315114",2020-04-17 12:00:00,8.9,"FK-888700-99999"
"315211",2020-04-17 12:00:00,12.7,"FK-888700-99999"
"315311",2020-04-17 13:00:00,12.8,"FK-888700-99999"
"315410",2020-04-17 13:00:00,11.1,"FK-888700-99999"
"31559",2020-04-17 14:00:00,11.1,"FK-888700-99999"
"315611",2020-04-17 14:00:00,11,"FK-888700-99999"
"31578",2020-04-17 15:00:00,11,"FK-888700-99999"
"31588",2020-04-17 15:00:00,11.5,"FK-888700-99999"
"315911",2020-04-17 16:00:00,11.5,"FK-888700-99999"
"31608",2020-04-17 17:00:00,11.4,"FK-888700-99999"
"316113",2020-04-17 18:00:00,11.3,"FK-888700-99999"
"316212",2020-04-17 18:00:00,10.5,"FK-888700-99999"
"316310",2020-04-17 19:00:00,10.5,"FK-888700-99999"
"31649",2020-04-17 19:00:00,10,"FK-888700-99999"
"316511",2020-04-17 20:00:00,10,"FK-888700-99999"
"31668",2020-04-17 20:00:00,8.5,"FK-888700-99999"
"31679",2020-04-17 21:00:00,8.5,"FK-888700-99999"
"316811",2020-04-17 21:00:00,8,"FK-888700-99999"
"31698",2020-04-17 22:00:00,8,"FK-888700-99999"
"31709",2020-04-17 22:00:00,6.6,"FK-888700-99999"
"317114",2020-04-17 23:00:00,6.6,"FK-888700-99999"
"317211",2020-04-17 23:00:00,7.5,"FK-888700-99999"
"317310",2020-04-18 00:00:00,7.5,"FK-888700-99999"
"317411",2020-04-18 00:00:00,8.5,"FK-888700-99999"
"31759",2020-04-18 01:00:00,8.5,"FK-888700-99999"
"31768",2020-04-18 01:00:00,8.7,"FK-888700-99999"
"317711",2020-04-18 02:00:00,8.8,"FK-888700-99999"
"31788",2020-04-18 02:00:00,9.2,"FK-888700-99999"
"317910",2020-04-18 03:00:00,9.2,"FK-888700-99999"
"31809",2020-04-18 04:00:00,8.1,"FK-888700-99999"
"318114",2020-04-18 04:00:00,8.6,"FK-888700-99999"
"318211",2020-04-18 05:00:00,8.6,"FK-888700-99999"
"318310",2020-04-18 06:00:00,8.9,"FK-888700-99999"
"31848",2020-04-18 06:00:00,9.2,"FK-888700-99999"
"318511",2020-04-18 07:00:00,9.3,"FK-888700-99999"
"31868",2020-04-18 07:00:00,10,"FK-888700-99999"
"31879",2020-04-18 08:00:00,9.9,"FK-888700-99999"
"318810",2020-04-18 09:00:00,8.8,"FK-888700-99999"
"31899",2020-04-18 10:00:00,7.4,"FK-888700-99999"
"31909",2020-04-18 11:00:00,7.1,"FK-888700-99999"
"319114",2020-04-18 12:00:00,6.9,"FK-888700-99999"
"319211",2020-04-18 13:00:00,6.9,"FK-888700-99999"
"319311",2020-04-18 14:00:00,6.9,"FK-888700-99999"
"319410",2020-04-18 14:00:00,7.2,"FK-888700-99999"
"319510",2020-04-18 15:00:00,7.2,"FK-888700-99999"
"319610",2020-04-18 15:00:00,8.1,"FK-888700-99999"
"31979",2020-04-18 16:00:00,8.1,"FK-888700-99999"
"31988",2020-04-18 16:00:00,7.5,"FK-888700-99999"
"319910",2020-04-18 17:00:00,7.5,"FK-888700-99999"
"32009",2020-04-18 18:00:00,8.6,"FK-888700-99999"
"320113",2020-04-18 18:00:00,8.7,"FK-888700-99999"
"320211",2020-04-18 19:00:00,8.7,"FK-888700-99999"
"320310",2020-04-18 20:00:00,7.8,"FK-888700-99999"
"32049",2020-04-18 21:00:00,6.3,"FK-888700-99999"
"320510",2020-04-18 22:00:00,6.5,"FK-888700-99999"
"32069",2020-04-18 23:00:00,6.7,"FK-888700-99999"
"32079",2020-04-19 00:00:00,6.6,"FK-888700-99999"
"32089",2020-04-19 01:00:00,7,"FK-888700-99999"
"320910",2020-04-19 02:00:00,7.4,"FK-888700-99999"
"321013",2020-04-19 03:00:00,7.9,"FK-888700-99999"
"321115",2020-04-19 04:00:00,7,"FK-888700-99999"
"321212",2020-04-19 04:00:00,8,"FK-888700-99999"
"321311",2020-04-19 05:00:00,8,"FK-888700-99999"
"321410",2020-04-19 06:00:00,6.9,"FK-888700-99999"
"321510",2020-04-19 06:00:00,7.5,"FK-888700-99999"
"32169",2020-04-19 07:00:00,7.4,"FK-888700-99999"
"32179",2020-04-19 07:00:00,7.5,"FK-888700-99999"
"321810",2020-04-19 08:00:00,7.5,"FK-888700-99999"
"32198",2020-04-19 08:00:00,7.2,"FK-888700-99999"
"322010",2020-04-19 09:00:00,7.2,"FK-888700-99999"
"322113",2020-04-19 09:00:00,7.1,"FK-888700-99999"
"322211",2020-04-19 10:00:00,7.1,"FK-888700-99999"
"322310",2020-04-19 11:00:00,6.4,"FK-888700-99999"
"322410",2020-04-19 12:00:00,6.1,"FK-888700-99999"
"32258",2020-04-19 13:00:00,5.6,"FK-888700-99999"
"322610",2020-04-19 14:00:00,5.5,"FK-888700-99999"
"32279",2020-04-19 15:00:00,5.2,"FK-888700-99999"
"32289",2020-04-19 16:00:00,5.2,"FK-888700-99999"
"32299",2020-04-19 17:00:00,5.5,"FK-888700-99999"
"323010",2020-04-19 18:00:00,5.2,"FK-888700-99999"
"323113",2020-04-19 19:00:00,4.7,"FK-888700-99999"
"323211",2020-04-19 20:00:00,4.5,"FK-888700-99999"
"323311",2020-04-19 21:00:00,4.2,"FK-888700-99999"
"323410",2020-04-19 22:00:00,4.1,"FK-888700-99999"
"323510",2020-04-19 23:00:00,3.9,"FK-888700-99999"
"323610",2020-04-20 00:00:00,3.1,"FK-888700-99999"
"32379",2020-04-20 01:00:00,3.5,"FK-888700-99999"
"32389",2020-04-20 02:00:00,3.1,"FK-888700-99999"
"32398",2020-04-20 03:00:00,3.3,"FK-888700-99999"
"32409",2020-04-20 04:00:00,3.5,"FK-888700-99999"
"324114",2020-04-20 05:00:00,2.7,"FK-888700-99999"
"324211",2020-04-20 06:00:00,3.4,"FK-888700-99999"
"324310",2020-04-20 07:00:00,3.4,"FK-888700-99999"
"324410",2020-04-20 08:00:00,3.2,"FK-888700-99999"
"32459",2020-04-20 09:00:00,2.5,"FK-888700-99999"
"32469",2020-04-20 10:00:00,2.9,"FK-888700-99999"
"32479",2020-04-20 11:00:00,2.6,"FK-888700-99999"
"324810",2020-04-20 12:00:00,2.6,"FK-888700-99999"
"32498",2020-04-20 13:00:00,2.8,"FK-888700-99999"
"325010",2020-04-20 14:00:00,3.1,"FK-888700-99999"
"325113",2020-04-20 15:00:00,3.8,"FK-888700-99999"
"325211",2020-04-20 16:00:00,3.5,"FK-888700-99999"
"325310",2020-04-20 17:00:00,4.4,"FK-888700-99999"
"325410",2020-04-20 18:00:00,4.3,"FK-888700-99999"
"32558",2020-04-20 19:00:00,4.4,"FK-888700-99999"
"325610",2020-04-20 20:00:00,4.3,"FK-888700-99999"
"32579",2020-04-20 21:00:00,4.3,"FK-888700-99999"
"32589",2020-04-20 22:00:00,4.5,"FK-888700-99999"
"32599",2020-04-20 23:00:00,4.7,"FK-888700-99999"
"326010",2020-04-21 00:00:00,5.1,"FK-888700-99999"
"326113",2020-04-21 01:00:00,5,"FK-888700-99999"
"326211",2020-04-21 02:00:00,5.1,"FK-888700-99999"
"326310",2020-04-21 03:00:00,5.2,"FK-888700-99999"
"32649",2020-04-21 04:00:00,4.2,"FK-888700-99999"
"32659",2020-04-21 05:00:00,4.2,"FK-888700-99999"
"326610",2020-04-21 06:00:00,3.9,"FK-888700-99999"
"32678",2020-04-21 07:00:00,3.2,"FK-888700-99999"
"326810",2020-04-21 08:00:00,3.2,"FK-888700-99999"
"32699",2020-04-21 09:00:00,2.9,"FK-888700-99999"
"32709",2020-04-21 10:00:00,2.9,"FK-888700-99999"
"327114",2020-04-21 11:00:00,2.8,"FK-888700-99999"
"327211",2020-04-21 12:00:00,3,"FK-888700-99999"
"327310",2020-04-21 13:00:00,3,"FK-888700-99999"
"327410",2020-04-21 14:00:00,3,"FK-888700-99999"
"327510",2020-04-21 15:00:00,3,"FK-888700-99999"
"32769",2020-04-21 16:00:00,3.8,"FK-888700-99999"
"327710",2020-04-21 17:00:00,3.4,"FK-888700-99999"
"327810",2020-04-21 18:00:00,3.6,"FK-888700-99999"
"32799",2020-04-21 19:00:00,3.5,"FK-888700-99999"
"32809",2020-04-21 19:00:00,3.2,"FK-888700-99999"
"328113",2020-04-21 20:00:00,3.2,"FK-888700-99999"
"328211",2020-04-21 20:00:00,3.1,"FK-888700-99999"
"328310",2020-04-21 21:00:00,3.1,"FK-888700-99999"
"328410",2020-04-21 21:00:00,2.5,"FK-888700-99999"
"32858",2020-04-21 22:00:00,2.4,"FK-888700-99999"
"328610",2020-04-21 23:00:00,2.7,"FK-888700-99999"
"32878",2020-04-22 00:00:00,3.5,"FK-888700-99999"
"32889",2020-04-22 01:00:00,3.5,"FK-888700-99999"
"32899",2020-04-22 02:00:00,3.9,"FK-888700-99999"
"329010",2020-04-22 03:00:00,4.1,"FK-888700-99999"
"329112",2020-04-22 04:00:00,4.3,"FK-888700-99999"
"329211",2020-04-22 05:00:00,4.3,"FK-888700-99999"
"329310",2020-04-22 06:00:00,4.5,"FK-888700-99999"
"32949",2020-04-22 07:00:00,4.4,"FK-888700-99999"
"32959",2020-04-22 08:00:00,4.4,"FK-888700-99999"
"329610",2020-04-22 09:00:00,3.5,"FK-888700-99999"
"32978",2020-04-22 10:00:00,2.6,"FK-888700-99999"
"32989",2020-04-22 11:00:00,2.2,"FK-888700-99999"
"329910",2020-04-22 12:00:00,2,"FK-888700-99999"
"33008",2020-04-22 13:00:00,1.2,"FK-888700-99999"
"330115",2020-04-22 14:00:00,1.2,"FK-888700-99999"
"330211",2020-04-22 15:00:00,1.1,"FK-888700-99999"
"330310",2020-04-22 16:00:00,1.4,"FK-888700-99999"
"33049",2020-04-22 17:00:00,2,"FK-888700-99999"
"330510",2020-04-22 18:00:00,2.2,"FK-888700-99999"
"33068",2020-04-22 19:00:00,0.8,"FK-888700-99999"
"330710",2020-04-22 20:00:00,1.7,"FK-888700-99999"
"33089",2020-04-22 21:00:00,1.6,"FK-888700-99999"
"33098",2020-04-22 22:00:00,1.6,"FK-888700-99999"
"331014",2020-04-22 23:00:00,1.2,"FK-888700-99999"
"331113",2020-04-23 00:00:00,1.1,"FK-888700-99999"
"331212",2020-04-23 01:00:00,1.2,"FK-888700-99999"
"331311",2020-04-23 02:00:00,1.1,"FK-888700-99999"
"331411",2020-04-23 02:00:00,0.7,"FK-888700-99999"
"331510",2020-04-23 03:00:00,0.8,"FK-888700-99999"
"331610",2020-04-23 03:00:00,1.1,"FK-888700-99999"
"33179",2020-04-23 04:00:00,1.1,"FK-888700-99999"
"33189",2020-04-23 04:00:00,0.7,"FK-888700-99999"
"331910",2020-04-23 05:00:00,0.8,"FK-888700-99999"
"332010",2020-04-23 06:00:00,0.5,"FK-888700-99999"
"332113",2020-04-23 06:00:00,0.6,"FK-888700-99999"
"332211",2020-04-23 07:00:00,0.6,"FK-888700-99999"
"332310",2020-04-23 07:00:00,0.7,"FK-888700-99999"
"33249",2020-04-23 08:00:00,0.7,"FK-888700-99999"
"332510",2020-04-23 08:00:00,1,"FK-888700-99999"
"33269",2020-04-23 09:00:00,0.9,"FK-888700-99999"
"33278",2020-04-23 09:00:00,0.6,"FK-888700-99999"
"332810",2020-04-23 10:00:00,0.6,"FK-888700-99999"
"33299",2020-04-23 10:00:00,1,"FK-888700-99999"
"33309",2020-04-23 11:00:00,1,"FK-888700-99999"
"333114",2020-04-23 11:00:00,1.5,"FK-888700-99999"
"333211",2020-04-23 12:00:00,1.4,"FK-888700-99999"
"333310",2020-04-23 12:00:00,2,"FK-888700-99999"
"333410",2020-04-23 13:00:00,1.9,"FK-888700-99999"
"33359",2020-04-23 13:00:00,3.1,"FK-888700-99999"
"33369",2020-04-23 14:00:00,3.1,"FK-888700-99999"
"33379",2020-04-23 15:00:00,3.3,"FK-888700-99999"
"333810",2020-04-23 16:00:00,4,"FK-888700-99999"
"33398",2020-04-23 17:00:00,4.2,"FK-888700-99999"
"334010",2020-04-23 18:00:00,4.6,"FK-888700-99999"
"334113",2020-04-23 19:00:00,4.4,"FK-888700-99999"
"334211",2020-04-23 20:00:00,4.4,"FK-888700-99999"
"334310",2020-04-23 21:00:00,4.8,"FK-888700-99999"
"334410",2020-04-23 22:00:00,5,"FK-888700-99999"
"33458",2020-04-23 23:00:00,5.1,"FK-888700-99999"
"334610",2020-04-24 00:00:00,5.4,"FK-888700-99999"
"33479",2020-04-24 01:00:00,5.6,"FK-888700-99999"
"33489",2020-04-24 02:00:00,5.8,"FK-888700-99999"
"33499",2020-04-24 03:00:00,6.1,"FK-888700-99999"
"33509",2020-04-24 04:00:00,6.3,"FK-888700-99999"
"335114",2020-04-24 05:00:00,6.1,"FK-888700-99999"
"335211",2020-04-24 06:00:00,5.9,"FK-888700-99999"
"335310",2020-04-24 07:00:00,5.8,"FK-888700-99999"
"33549",2020-04-24 07:00:00,6,"FK-888700-99999"
"335510",2020-04-24 08:00:00,5.9,"FK-888700-99999"
"33569",2020-04-24 09:00:00,2.8,"FK-888700-99999"
"33579",2020-04-24 10:00:00,2.2,"FK-888700-99999"
"33589",2020-04-24 11:00:00,1.7,"FK-888700-99999"
"335910",2020-04-24 12:00:00,2,"FK-888700-99999"
"33609",2020-04-24 13:00:00,2.3,"FK-888700-99999"
"336115",2020-04-24 15:00:00,2.7,"FK-888700-99999"
