"","date","t2m","site"
"411142",2020-02-27 04:00:00,17.5,"SP-600050-99999"
"411429",2020-02-27 05:00:00,17.1,"SP-600050-99999"
"411728",2020-02-27 06:00:00,17,"SP-600050-99999"
"412029",2020-02-27 07:00:00,17.5,"SP-600050-99999"
"412329",2020-02-27 08:00:00,17.5,"SP-600050-99999"
"412628",2020-02-27 09:00:00,18,"SP-600050-99999"
"412928",2020-02-27 10:00:00,18.5,"SP-600050-99999"
"413229",2020-02-27 11:00:00,20.5,"SP-600050-99999"
"413527",2020-02-27 12:00:00,20.2,"SP-600050-99999"
"413827",2020-02-27 13:00:00,20.5,"SP-600050-99999"
"414139",2020-02-27 14:00:00,19.7,"SP-600050-99999"
"414427",2020-02-27 15:00:00,19.6,"SP-600050-99999"
"414929",2020-02-27 17:00:00,19.5,"SP-600050-99999"
"415229",2020-02-27 18:00:00,19,"SP-600050-99999"
"415529",2020-02-27 19:00:00,18.5,"SP-600050-99999"
"415827",2020-02-27 20:00:00,18.5,"SP-600050-99999"
"416139",2020-02-27 21:00:00,18.5,"SP-600050-99999"
"416427",2020-02-27 22:00:00,18.5,"SP-600050-99999"
"416728",2020-02-27 23:00:00,18.5,"SP-600050-99999"
"417027",2020-02-28 00:00:00,18.2,"SP-600050-99999"
"417329",2020-02-28 01:00:00,18.1,"SP-600050-99999"
"417627",2020-02-28 02:00:00,18,"SP-600050-99999"
"417928",2020-02-28 03:00:00,17.7,"SP-600050-99999"
"418229",2020-02-28 04:00:00,17.5,"SP-600050-99999"
"418528",2020-02-28 05:00:00,17.5,"SP-600050-99999"
"418828",2020-02-28 06:00:00,17.2,"SP-600050-99999"
"419137",2020-02-28 07:00:00,17.5,"SP-600050-99999"
"419428",2020-02-28 08:00:00,17.5,"SP-600050-99999"
"419727",2020-02-28 09:00:00,18,"SP-600050-99999"
"420027",2020-02-28 10:00:00,18.2,"SP-600050-99999"
"420329",2020-02-28 11:00:00,19.2,"SP-600050-99999"
"420628",2020-02-28 12:00:00,19.7,"SP-600050-99999"
"420927",2020-02-28 13:00:00,20.7,"SP-600050-99999"
"421231",2020-02-28 14:00:00,19.7,"SP-600050-99999"
"421528",2020-02-28 15:00:00,19.7,"SP-600050-99999"
"421827",2020-02-28 16:00:00,19.1,"SP-600050-99999"
"422139",2020-02-28 17:00:00,19.2,"SP-600050-99999"
"422428",2020-02-28 18:00:00,19.1,"SP-600050-99999"
"422727",2020-02-28 19:00:00,18.6,"SP-600050-99999"
"423027",2020-02-28 20:00:00,18.5,"SP-600050-99999"
"423329",2020-02-28 21:00:00,18.2,"SP-600050-99999"
"423628",2020-02-28 22:00:00,18.2,"SP-600050-99999"
"423927",2020-02-28 23:00:00,17.2,"SP-600050-99999"
"424230",2020-02-29 00:00:00,17.7,"SP-600050-99999"
"424527",2020-02-29 01:00:00,17.2,"SP-600050-99999"
"424829",2020-02-29 02:00:00,17.1,"SP-600050-99999"
"425137",2020-02-29 03:00:00,16.7,"SP-600050-99999"
"425429",2020-02-29 04:00:00,16.5,"SP-600050-99999"
"425726",2020-02-29 05:00:00,16.2,"SP-600050-99999"
"426029",2020-02-29 06:00:00,16.1,"SP-600050-99999"
"426328",2020-02-29 07:00:00,16.2,"SP-600050-99999"
"426628",2020-02-29 08:00:00,16.5,"SP-600050-99999"
"426927",2020-02-29 09:00:00,18,"SP-600050-99999"
"427231",2020-02-29 10:00:00,19.5,"SP-600050-99999"
"427527",2020-02-29 11:00:00,20.1,"SP-600050-99999"
"427827",2020-02-29 12:00:00,20.6,"SP-600050-99999"
"428139",2020-02-29 13:00:00,20.7,"SP-600050-99999"
"428428",2020-02-29 14:00:00,20.7,"SP-600050-99999"
"428728",2020-02-29 15:00:00,21,"SP-600050-99999"
"429026",2020-02-29 16:00:00,20.2,"SP-600050-99999"
"429327",2020-02-29 17:00:00,20,"SP-600050-99999"
"429628",2020-02-29 18:00:00,19.2,"SP-600050-99999"
"429928",2020-02-29 19:00:00,18.7,"SP-600050-99999"
"430229",2020-02-29 20:00:00,18.5,"SP-600050-99999"
"430529",2020-02-29 21:00:00,18.2,"SP-600050-99999"
"430827",2020-02-29 22:00:00,18,"SP-600050-99999"
"431141",2020-02-29 23:00:00,17.2,"SP-600050-99999"
"431427",2020-03-01 00:00:00,16.7,"SP-600050-99999"
"431729",2020-03-01 01:00:00,17,"SP-600050-99999"
"432026",2020-03-01 02:00:00,17.7,"SP-600050-99999"
"432328",2020-03-01 03:00:00,17.6,"SP-600050-99999"
"432629",2020-03-01 04:00:00,17,"SP-600050-99999"
"432928",2020-03-01 05:00:00,16.5,"SP-600050-99999"
"433230",2020-03-01 06:00:00,16.5,"SP-600050-99999"
"433527",2020-03-01 07:00:00,16.7,"SP-600050-99999"
"433829",2020-03-01 08:00:00,16.7,"SP-600050-99999"
"434140",2020-03-01 09:00:00,17.5,"SP-600050-99999"
"434430",2020-03-01 10:00:00,19.2,"SP-600050-99999"
"434729",2020-03-01 11:00:00,19.2,"SP-600050-99999"
"435028",2020-03-01 12:00:00,20.6,"SP-600050-99999"
"435330",2020-03-01 13:00:00,21,"SP-600050-99999"
"435628",2020-03-01 14:00:00,21.2,"SP-600050-99999"
"435929",2020-03-01 15:00:00,20.2,"SP-600050-99999"
"436230",2020-03-01 16:00:00,20.2,"SP-600050-99999"
"436529",2020-03-01 17:00:00,19.6,"SP-600050-99999"
"436829",2020-03-01 18:00:00,19.2,"SP-600050-99999"
"437330",2020-03-01 20:00:00,18.7,"SP-600050-99999"
"437626",2020-03-01 21:00:00,18.7,"SP-600050-99999"
"437927",2020-03-01 22:00:00,18.7,"SP-600050-99999"
"438230",2020-03-01 23:00:00,18.6,"SP-600050-99999"
"438526",2020-03-02 00:00:00,18.5,"SP-600050-99999"
"438827",2020-03-02 01:00:00,18.2,"SP-600050-99999"
"439139",2020-03-02 02:00:00,18.5,"SP-600050-99999"
"439428",2020-03-02 03:00:00,17.7,"SP-600050-99999"
"439728",2020-03-02 04:00:00,17.1,"SP-600050-99999"
"440026",2020-03-02 05:00:00,16.2,"SP-600050-99999"
"440329",2020-03-02 06:00:00,16.7,"SP-600050-99999"
"440625",2020-03-02 07:00:00,17.1,"SP-600050-99999"
"440929",2020-03-02 08:00:00,16.7,"SP-600050-99999"
"441229",2020-03-02 09:00:00,20.2,"SP-600050-99999"
"441528",2020-03-02 10:00:00,20.7,"SP-600050-99999"
"441827",2020-03-02 11:00:00,21.5,"SP-600050-99999"
"442140",2020-03-02 12:00:00,21.2,"SP-600050-99999"
"442426",2020-03-02 13:00:00,21.4,"SP-600050-99999"
"442727",2020-03-02 14:00:00,21,"SP-600050-99999"
"443026",2020-03-02 15:00:00,20.5,"SP-600050-99999"
"443330",2020-03-02 16:00:00,20.2,"SP-600050-99999"
"443625",2020-03-02 17:00:00,20.2,"SP-600050-99999"
"443928",2020-03-02 18:00:00,19.7,"SP-600050-99999"
"444228",2020-03-02 19:00:00,19.5,"SP-600050-99999"
"444529",2020-03-02 20:00:00,19.2,"SP-600050-99999"
"444827",2020-03-02 21:00:00,18.7,"SP-600050-99999"
"445141",2020-03-02 22:00:00,18.7,"SP-600050-99999"
"445428",2020-03-02 23:00:00,18.1,"SP-600050-99999"
"445728",2020-03-03 00:00:00,18.1,"SP-600050-99999"
"446027",2020-03-03 01:00:00,17.6,"SP-600050-99999"
"446328",2020-03-03 02:00:00,17.2,"SP-600050-99999"
"446628",2020-03-03 03:00:00,17.2,"SP-600050-99999"
"446927",2020-03-03 04:00:00,17,"SP-600050-99999"
"447230",2020-03-03 05:00:00,17,"SP-600050-99999"
"447525",2020-03-03 06:00:00,16.7,"SP-600050-99999"
"447828",2020-03-03 07:00:00,16.7,"SP-600050-99999"
"448137",2020-03-03 08:00:00,18.2,"SP-600050-99999"
"448428",2020-03-03 09:00:00,19,"SP-600050-99999"
"448727",2020-03-03 10:00:00,19.5,"SP-600050-99999"
"449027",2020-03-03 11:00:00,21,"SP-600050-99999"
"449328",2020-03-03 12:00:00,21.5,"SP-600050-99999"
"449628",2020-03-03 13:00:00,22,"SP-600050-99999"
"449927",2020-03-03 14:00:00,22.2,"SP-600050-99999"
"450229",2020-03-03 15:00:00,22,"SP-600050-99999"
"450526",2020-03-03 16:00:00,21.5,"SP-600050-99999"
"450827",2020-03-03 17:00:00,20.5,"SP-600050-99999"
"451142",2020-03-03 18:00:00,19.6,"SP-600050-99999"
"451429",2020-03-03 19:00:00,19.5,"SP-600050-99999"
"451726",2020-03-03 20:00:00,19.2,"SP-600050-99999"
"452027",2020-03-03 21:00:00,18.7,"SP-600050-99999"
"452329",2020-03-03 22:00:00,19.1,"SP-600050-99999"
"452628",2020-03-03 23:00:00,19,"SP-600050-99999"
"452928",2020-03-04 00:00:00,18.5,"SP-600050-99999"
"453228",2020-03-04 01:00:00,18,"SP-600050-99999"
"453529",2020-03-04 02:00:00,17.7,"SP-600050-99999"
"453826",2020-03-04 03:00:00,17.1,"SP-600050-99999"
"454140",2020-03-04 04:00:00,16.7,"SP-600050-99999"
"454427",2020-03-04 05:00:00,16.7,"SP-600050-99999"
"454729",2020-03-04 06:00:00,16.7,"SP-600050-99999"
"455027",2020-03-04 07:00:00,16.7,"SP-600050-99999"
"455330",2020-03-04 08:00:00,17,"SP-600050-99999"
"455627",2020-03-04 09:00:00,18.7,"SP-600050-99999"
"455929",2020-03-04 10:00:00,20.5,"SP-600050-99999"
"456230",2020-03-04 11:00:00,21.2,"SP-600050-99999"
"456528",2020-03-04 12:00:00,21.5,"SP-600050-99999"
"456828",2020-03-04 13:00:00,22,"SP-600050-99999"
"457141",2020-03-04 14:00:00,21.7,"SP-600050-99999"
"457429",2020-03-04 15:00:00,21.2,"SP-600050-99999"
"457727",2020-03-04 16:00:00,20.5,"SP-600050-99999"
"458028",2020-03-04 17:00:00,20.7,"SP-600050-99999"
"458329",2020-03-04 18:00:00,20.1,"SP-600050-99999"
"458628",2020-03-04 19:00:00,19.2,"SP-600050-99999"
"458927",2020-03-04 20:00:00,19.1,"SP-600050-99999"
"459229",2020-03-04 21:00:00,19.2,"SP-600050-99999"
"459528",2020-03-04 22:00:00,19.2,"SP-600050-99999"
"459829",2020-03-04 23:00:00,19,"SP-600050-99999"
"460140",2020-03-05 00:00:00,18.7,"SP-600050-99999"
"460428",2020-03-05 01:00:00,19,"SP-600050-99999"
"460728",2020-03-05 02:00:00,18.7,"SP-600050-99999"
"461037",2020-03-05 03:00:00,18.7,"SP-600050-99999"
"461330",2020-03-05 04:00:00,18.7,"SP-600050-99999"
"461628",2020-03-05 05:00:00,18.5,"SP-600050-99999"
"461927",2020-03-05 06:00:00,18.7,"SP-600050-99999"
"462230",2020-03-05 07:00:00,18.5,"SP-600050-99999"
"462528",2020-03-05 08:00:00,18.5,"SP-600050-99999"
"462828",2020-03-05 09:00:00,19,"SP-600050-99999"
"463141",2020-03-05 10:00:00,19.2,"SP-600050-99999"
"463428",2020-03-05 11:00:00,19.6,"SP-600050-99999"
"463728",2020-03-05 12:00:00,21.2,"SP-600050-99999"
"464027",2020-03-05 13:00:00,21,"SP-600050-99999"
"464329",2020-03-05 14:00:00,20.5,"SP-600050-99999"
"464628",2020-03-05 15:00:00,20.1,"SP-600050-99999"
"464929",2020-03-05 16:00:00,19.7,"SP-600050-99999"
"465229",2020-03-05 17:00:00,19.7,"SP-600050-99999"
"465527",2020-03-05 18:00:00,19.5,"SP-600050-99999"
"465829",2020-03-05 19:00:00,19.2,"SP-600050-99999"
"466140",2020-03-05 20:00:00,19.1,"SP-600050-99999"
"466429",2020-03-05 21:00:00,19.5,"SP-600050-99999"
"466727",2020-03-05 22:00:00,19.1,"SP-600050-99999"
"467029",2020-03-05 23:00:00,18.5,"SP-600050-99999"
"467328",2020-03-06 00:00:00,19,"SP-600050-99999"
"467629",2020-03-06 01:00:00,19.1,"SP-600050-99999"
"467927",2020-03-06 02:00:00,18,"SP-600050-99999"
"468230",2020-03-06 03:00:00,17.1,"SP-600050-99999"
"468529",2020-03-06 04:00:00,17.6,"SP-600050-99999"
"468828",2020-03-06 05:00:00,17.7,"SP-600050-99999"
"469141",2020-03-06 06:00:00,16.7,"SP-600050-99999"
"469428",2020-03-06 07:00:00,17.5,"SP-600050-99999"
"469729",2020-03-06 08:00:00,17,"SP-600050-99999"
"470026",2020-03-06 09:00:00,17.7,"SP-600050-99999"
"470329",2020-03-06 10:00:00,18.2,"SP-600050-99999"
"470628",2020-03-06 11:00:00,18.5,"SP-600050-99999"
"470929",2020-03-06 12:00:00,19,"SP-600050-99999"
"471229",2020-03-06 13:00:00,19.6,"SP-600050-99999"
"471529",2020-03-06 14:00:00,19.2,"SP-600050-99999"
"471828",2020-03-06 15:00:00,20.3,"SP-600050-99999"
"472140",2020-03-06 16:00:00,20.5,"SP-600050-99999"
"472429",2020-03-06 17:00:00,18.7,"SP-600050-99999"
"472727",2020-03-06 18:00:00,18.7,"SP-600050-99999"
"473029",2020-03-06 19:00:00,18.2,"SP-600050-99999"
"473327",2020-03-06 20:00:00,18.2,"SP-600050-99999"
"473627",2020-03-06 21:00:00,18.1,"SP-600050-99999"
"473928",2020-03-06 22:00:00,17.7,"SP-600050-99999"
"474230",2020-03-06 23:00:00,18,"SP-600050-99999"
"474528",2020-03-07 00:00:00,18,"SP-600050-99999"
"474826",2020-03-07 01:00:00,17.1,"SP-600050-99999"
"475141",2020-03-07 02:00:00,17.2,"SP-600050-99999"
"475429",2020-03-07 03:00:00,17,"SP-600050-99999"
"475728",2020-03-07 04:00:00,17.7,"SP-600050-99999"
"476026",2020-03-07 05:00:00,17.7,"SP-600050-99999"
"476327",2020-03-07 06:00:00,17.7,"SP-600050-99999"
"476629",2020-03-07 07:00:00,18.1,"SP-600050-99999"
"476928",2020-03-07 08:00:00,17.7,"SP-600050-99999"
"477230",2020-03-07 09:00:00,18.2,"SP-600050-99999"
"477528",2020-03-07 10:00:00,18.6,"SP-600050-99999"
"477828",2020-03-07 11:00:00,19,"SP-600050-99999"
"478139",2020-03-07 12:00:00,19.7,"SP-600050-99999"
"478627",2020-03-07 14:00:00,20.5,"SP-600050-99999"
"478928",2020-03-07 15:00:00,21,"SP-600050-99999"
"479229",2020-03-07 16:00:00,20.1,"SP-600050-99999"
"479527",2020-03-07 17:00:00,19.2,"SP-600050-99999"
"479828",2020-03-07 18:00:00,19,"SP-600050-99999"
"480137",2020-03-07 19:00:00,18.6,"SP-600050-99999"
"480427",2020-03-07 20:00:00,18.5,"SP-600050-99999"
"480726",2020-03-07 21:00:00,18.6,"SP-600050-99999"
"481033",2020-03-07 22:00:00,18.7,"SP-600050-99999"
"481329",2020-03-07 23:00:00,18.5,"SP-600050-99999"
"481628",2020-03-08 00:00:00,18.5,"SP-600050-99999"
"481925",2020-03-08 01:00:00,18.5,"SP-600050-99999"
"482231",2020-03-08 02:00:00,18.5,"SP-600050-99999"
"482526",2020-03-08 03:00:00,18.2,"SP-600050-99999"
"482827",2020-03-08 04:00:00,18.2,"SP-600050-99999"
"483137",2020-03-08 05:00:00,18.2,"SP-600050-99999"
"483427",2020-03-08 06:00:00,18.2,"SP-600050-99999"
"483726",2020-03-08 07:00:00,18,"SP-600050-99999"
"484024",2020-03-08 08:00:00,18.2,"SP-600050-99999"
"484328",2020-03-08 09:00:00,19.2,"SP-600050-99999"
"484627",2020-03-08 10:00:00,19.5,"SP-600050-99999"
"484927",2020-03-08 11:00:00,20.7,"SP-600050-99999"
"485228",2020-03-08 12:00:00,22,"SP-600050-99999"
"485527",2020-03-08 13:00:00,22,"SP-600050-99999"
"485829",2020-03-08 14:00:00,21.7,"SP-600050-99999"
"486137",2020-03-08 15:00:00,21.6,"SP-600050-99999"
"486428",2020-03-08 16:00:00,21,"SP-600050-99999"
"486727",2020-03-08 17:00:00,20.2,"SP-600050-99999"
"487028",2020-03-08 18:00:00,19.6,"SP-600050-99999"
"487327",2020-03-08 19:00:00,19.2,"SP-600050-99999"
"487628",2020-03-08 20:00:00,19,"SP-600050-99999"
"487925",2020-03-08 21:00:00,19.2,"SP-600050-99999"
"488230",2020-03-08 22:00:00,19,"SP-600050-99999"
"488528",2020-03-08 23:00:00,19,"SP-600050-99999"
"488826",2020-03-09 00:00:00,18.6,"SP-600050-99999"
"489139",2020-03-09 01:00:00,18.6,"SP-600050-99999"
"489427",2020-03-09 02:00:00,18,"SP-600050-99999"
"489728",2020-03-09 03:00:00,18,"SP-600050-99999"
"490026",2020-03-09 04:00:00,17.7,"SP-600050-99999"
"490329",2020-03-09 05:00:00,17.2,"SP-600050-99999"
"490626",2020-03-09 06:00:00,17.5,"SP-600050-99999"
"490927",2020-03-09 07:00:00,17.5,"SP-600050-99999"
"491229",2020-03-09 08:00:00,18,"SP-600050-99999"
"491528",2020-03-09 09:00:00,19.2,"SP-600050-99999"
"491826",2020-03-09 10:00:00,20.7,"SP-600050-99999"
"492140",2020-03-09 11:00:00,21.5,"SP-600050-99999"
"492428",2020-03-09 12:00:00,22,"SP-600050-99999"
"492727",2020-03-09 13:00:00,21.6,"SP-600050-99999"
"493028",2020-03-09 14:00:00,21.5,"SP-600050-99999"
"493329",2020-03-09 15:00:00,21.5,"SP-600050-99999"
"493628",2020-03-09 16:00:00,20.7,"SP-600050-99999"
"493926",2020-03-09 17:00:00,20.2,"SP-600050-99999"
"494230",2020-03-09 18:00:00,19.7,"SP-600050-99999"
"494527",2020-03-09 19:00:00,19.1,"SP-600050-99999"
"494827",2020-03-09 20:00:00,19,"SP-600050-99999"
"495137",2020-03-09 21:00:00,19,"SP-600050-99999"
"495426",2020-03-09 22:00:00,18.2,"SP-600050-99999"
"495728",2020-03-09 23:00:00,18,"SP-600050-99999"
"496027",2020-03-10 00:00:00,17.5,"SP-600050-99999"
"496328",2020-03-10 01:00:00,17.2,"SP-600050-99999"
"496628",2020-03-10 02:00:00,17,"SP-600050-99999"
"496927",2020-03-10 03:00:00,17,"SP-600050-99999"
"497230",2020-03-10 04:00:00,17.2,"SP-600050-99999"
"497525",2020-03-10 05:00:00,17.5,"SP-600050-99999"
"497827",2020-03-10 06:00:00,17.2,"SP-600050-99999"
"498138",2020-03-10 07:00:00,17.1,"SP-600050-99999"
"498425",2020-03-10 08:00:00,17,"SP-600050-99999"
"498726",2020-03-10 09:00:00,19.2,"SP-600050-99999"
"499025",2020-03-10 10:00:00,20.1,"SP-600050-99999"
"499329",2020-03-10 11:00:00,20.5,"SP-600050-99999"
"499626",2020-03-10 12:00:00,21.2,"SP-600050-99999"
"499927",2020-03-10 13:00:00,21.5,"SP-600050-99999"
"500228",2020-03-10 14:00:00,21.6,"SP-600050-99999"
"500528",2020-03-10 15:00:00,21.5,"SP-600050-99999"
"500828",2020-03-10 16:00:00,20.5,"SP-600050-99999"
"501142",2020-03-10 17:00:00,20.2,"SP-600050-99999"
"501427",2020-03-10 18:00:00,19.7,"SP-600050-99999"
"501728",2020-03-10 19:00:00,19.1,"SP-600050-99999"
"502026",2020-03-10 20:00:00,18.6,"SP-600050-99999"
"502328",2020-03-10 21:00:00,18.1,"SP-600050-99999"
"502627",2020-03-10 22:00:00,18,"SP-600050-99999"
"502926",2020-03-10 23:00:00,17.7,"SP-600050-99999"
"503228",2020-03-11 00:00:00,17.2,"SP-600050-99999"
"503526",2020-03-11 01:00:00,17.2,"SP-600050-99999"
"503828",2020-03-11 02:00:00,17.1,"SP-600050-99999"
"504135",2020-03-11 03:00:00,16.7,"SP-600050-99999"
"504427",2020-03-11 04:00:00,16.1,"SP-600050-99999"
"504727",2020-03-11 05:00:00,16.5,"SP-600050-99999"
"505029",2020-03-11 06:00:00,16.2,"SP-600050-99999"
"505328",2020-03-11 07:00:00,16.5,"SP-600050-99999"
"505627",2020-03-11 08:00:00,16.5,"SP-600050-99999"
"505926",2020-03-11 09:00:00,18,"SP-600050-99999"
"506231",2020-03-11 10:00:00,19.6,"SP-600050-99999"
"506425",2020-03-11 11:00:00,20.7,"SP-600050-99999"
"506725",2020-03-11 12:00:00,21.1,"SP-600050-99999"
"507024",2020-03-11 13:00:00,21.2,"SP-600050-99999"
"507326",2020-03-11 14:00:00,21.6,"SP-600050-99999"
"507624",2020-03-11 15:00:00,21.5,"SP-600050-99999"
"507927",2020-03-11 16:00:00,20.7,"SP-600050-99999"
"508228",2020-03-11 17:00:00,20.5,"SP-600050-99999"
"508527",2020-03-11 18:00:00,19.7,"SP-600050-99999"
"508826",2020-03-11 19:00:00,19.1,"SP-600050-99999"
"509137",2020-03-11 20:00:00,18.7,"SP-600050-99999"
"509425",2020-03-11 21:00:00,18.5,"SP-600050-99999"
"509725",2020-03-11 22:00:00,18,"SP-600050-99999"
"510031",2020-03-11 23:00:00,17.7,"SP-600050-99999"
"510327",2020-03-12 00:00:00,17.7,"SP-600050-99999"
"510626",2020-03-12 01:00:00,17.6,"SP-600050-99999"
"510927",2020-03-12 02:00:00,17.5,"SP-600050-99999"
"511227",2020-03-12 03:00:00,17.2,"SP-600050-99999"
"511527",2020-03-12 04:00:00,17,"SP-600050-99999"
"511826",2020-03-12 05:00:00,17,"SP-600050-99999"
"512140",2020-03-12 06:00:00,17,"SP-600050-99999"
"512428",2020-03-12 07:00:00,16.2,"SP-600050-99999"
"512725",2020-03-12 08:00:00,16.5,"SP-600050-99999"
"513026",2020-03-12 09:00:00,18.5,"SP-600050-99999"
"513325",2020-03-12 10:00:00,20.5,"SP-600050-99999"
"513627",2020-03-12 11:00:00,21,"SP-600050-99999"
"513924",2020-03-12 12:00:00,21.5,"SP-600050-99999"
"514228",2020-03-12 13:00:00,21.7,"SP-600050-99999"
"514525",2020-03-12 14:00:00,22,"SP-600050-99999"
"514828",2020-03-12 15:00:00,21.6,"SP-600050-99999"
"515136",2020-03-12 16:00:00,21,"SP-600050-99999"
"515427",2020-03-12 17:00:00,20.2,"SP-600050-99999"
"515726",2020-03-12 18:00:00,19.7,"SP-600050-99999"
"516027",2020-03-12 19:00:00,19.5,"SP-600050-99999"
"516328",2020-03-12 20:00:00,18.7,"SP-600050-99999"
"516628",2020-03-12 21:00:00,18.7,"SP-600050-99999"
"516927",2020-03-12 22:00:00,18.7,"SP-600050-99999"
"517228",2020-03-12 23:00:00,18.2,"SP-600050-99999"
"517527",2020-03-13 00:00:00,18.2,"SP-600050-99999"
"517827",2020-03-13 01:00:00,18.2,"SP-600050-99999"
"518137",2020-03-13 02:00:00,18.1,"SP-600050-99999"
"518428",2020-03-13 03:00:00,18.1,"SP-600050-99999"
"518726",2020-03-13 04:00:00,18.1,"SP-600050-99999"
"519028",2020-03-13 05:00:00,18.1,"SP-600050-99999"
"519135",2020-03-13 06:00:00,18.1,"SP-600050-99999"
"519327",2020-03-13 07:00:00,18.2,"SP-600050-99999"
"519627",2020-03-13 08:00:00,18.5,"SP-600050-99999"
"519927",2020-03-13 09:00:00,18.7,"SP-600050-99999"
"520139",2020-03-13 10:00:00,19.5,"SP-600050-99999"
"520228",2020-03-13 11:00:00,19.6,"SP-600050-99999"
"520530",2020-03-13 12:00:00,20.1,"SP-600050-99999"
"520625",2020-03-13 13:00:00,20.6,"SP-600050-99999"
"520727",2020-03-13 14:00:00,20.5,"SP-600050-99999"
"521036",2020-03-13 15:00:00,20.5,"SP-600050-99999"
"521329",2020-03-13 16:00:00,20.1,"SP-600050-99999"
"521626",2020-03-13 17:00:00,19.7,"SP-600050-99999"
"521926",2020-03-13 18:00:00,19.5,"SP-600050-99999"
"522228",2020-03-13 19:00:00,19.2,"SP-600050-99999"
"522527",2020-03-13 20:00:00,18.7,"SP-600050-99999"
"522827",2020-03-13 21:00:00,18.7,"SP-600050-99999"
"523137",2020-03-13 22:00:00,18.7,"SP-600050-99999"
"523428",2020-03-13 23:00:00,18.7,"SP-600050-99999"
"523727",2020-03-14 00:00:00,18.5,"SP-600050-99999"
"524028",2020-03-14 01:00:00,18.6,"SP-600050-99999"
"524328",2020-03-14 02:00:00,18.5,"SP-600050-99999"
"524626",2020-03-14 03:00:00,18.5,"SP-600050-99999"
"524927",2020-03-14 04:00:00,18.2,"SP-600050-99999"
"525227",2020-03-14 05:00:00,18.5,"SP-600050-99999"
"525526",2020-03-14 06:00:00,18.2,"SP-600050-99999"
"525626",2020-03-14 07:00:00,18.2,"SP-600050-99999"
"525728",2020-03-14 08:00:00,18.2,"SP-600050-99999"
"525825",2020-03-14 09:00:00,18.7,"SP-600050-99999"
"525927",2020-03-14 10:00:00,18.6,"SP-600050-99999"
"526026",2020-03-14 11:00:00,19.2,"SP-600050-99999"
"526139",2020-03-14 12:00:00,20.7,"SP-600050-99999"
"526228",2020-03-14 13:00:00,20.2,"SP-600050-99999"
"526528",2020-03-14 14:00:00,19.6,"SP-600050-99999"
"526826",2020-03-14 15:00:00,19.6,"SP-600050-99999"
"527138",2020-03-14 16:00:00,19.5,"SP-600050-99999"
"527427",2020-03-14 17:00:00,19.2,"SP-600050-99999"
"527728",2020-03-14 18:00:00,19,"SP-600050-99999"
"528027",2020-03-14 19:00:00,18.5,"SP-600050-99999"
"528329",2020-03-14 20:00:00,18.2,"SP-600050-99999"
"528627",2020-03-14 21:00:00,18.2,"SP-600050-99999"
"528927",2020-03-14 22:00:00,18.1,"SP-600050-99999"
"529138",2020-03-14 23:00:00,18,"SP-600050-99999"
"529427",2020-03-15 00:00:00,17.7,"SP-600050-99999"
"529725",2020-03-15 01:00:00,17.5,"SP-600050-99999"
"530026",2020-03-15 02:00:00,17.6,"SP-600050-99999"
"530325",2020-03-15 03:00:00,15.5,"SP-600050-99999"
"530625",2020-03-15 04:00:00,16.1,"SP-600050-99999"
"530927",2020-03-15 05:00:00,16,"SP-600050-99999"
"531227",2020-03-15 06:00:00,16.2,"SP-600050-99999"
"531526",2020-03-15 07:00:00,15.7,"SP-600050-99999"
"531824",2020-03-15 08:00:00,17.1,"SP-600050-99999"
"532140",2020-03-15 09:00:00,18,"SP-600050-99999"
"532427",2020-03-15 10:00:00,17,"SP-600050-99999"
"532725",2020-03-15 11:00:00,17.7,"SP-600050-99999"
"533025",2020-03-15 12:00:00,20.6,"SP-600050-99999"
"533327",2020-03-15 13:00:00,20,"SP-600050-99999"
"533625",2020-03-15 14:00:00,19.5,"SP-600050-99999"
"534028",2020-03-15 15:00:00,17,"SP-600050-99999"
"534327",2020-03-15 16:00:00,19.6,"SP-600050-99999"
"534627",2020-03-15 17:00:00,19.5,"SP-600050-99999"
"534927",2020-03-15 18:00:00,18.7,"SP-600050-99999"
"535228",2020-03-15 19:00:00,18.2,"SP-600050-99999"
"535526",2020-03-15 20:00:00,18.1,"SP-600050-99999"
"535828",2020-03-15 21:00:00,18.2,"SP-600050-99999"
"536140",2020-03-15 22:00:00,18.5,"SP-600050-99999"
"536428",2020-03-15 23:00:00,18,"SP-600050-99999"
"536728",2020-03-16 00:00:00,18,"SP-600050-99999"
"537026",2020-03-16 01:00:00,17.6,"SP-600050-99999"
"537329",2020-03-16 02:00:00,17.7,"SP-600050-99999"
"537627",2020-03-16 03:00:00,17.7,"SP-600050-99999"
"537926",2020-03-16 04:00:00,17.5,"SP-600050-99999"
"538228",2020-03-16 05:00:00,17.6,"SP-600050-99999"
"538526",2020-03-16 06:00:00,17.2,"SP-600050-99999"
"538826",2020-03-16 07:00:00,17.5,"SP-600050-99999"
"539139",2020-03-16 08:00:00,17.7,"SP-600050-99999"
"539529",2020-03-16 09:00:00,18.7,"SP-600050-99999"
"539829",2020-03-16 10:00:00,19.2,"SP-600050-99999"
"540139",2020-03-16 11:00:00,19.5,"SP-600050-99999"
"540429",2020-03-16 12:00:00,20.2,"SP-600050-99999"
"540728",2020-03-16 13:00:00,20.7,"SP-600050-99999"
"541033",2020-03-16 14:00:00,20.7,"SP-600050-99999"
"541328",2020-03-16 15:00:00,19.1,"SP-600050-99999"
