"","a","v","e","d_a","d_v","d_emax","d_emin"
"369",0,0,0.2,0.00550109196796811,-0.0109352649953037,0.199999999999999,0.199999999999999
"370",0,0,0.4,0.0110021839359398,-0.0215019309413253,0.399999999999999,0.399999999999999
"371",0,0,0.6,0.0165032759039079,-0.0316440515055928,0.600000000000001,0.600000000000001
"372",0,0,0.8,0.022004367871876,-0.0412939884878354,0.800000000000001,0.800000000000001
"373",0,0,0,0,0,0,0
"374",0,0,1,0.0275054598398441,-0.0503700183292525,1,1
"375",0,0,-0.2,0.00116256157635597,0.0127510338614956,-0.2,-0.2
"376",0,0,-0.4,0.00232512315271016,0.0257319006122759,-0.399999999999999,-0.4
"377",0,0,-0.6,0.00348768472906436,0.0389049311099675,-0.600000000000001,-0.6
"378",0,0,-0.8,0.00465024630542032,0.0522413475648665,-0.8,-0.8
"379",0,0,-1,0.00581280788177452,0.0657185896547278,-1,-1
"380",0,0,0.2,-0.00116256157635419,-0.0124702767075306,0.2,0.2
"381",0,0,0.4,-0.00232512315270839,-0.0245880729993226,0.4,0.4
"382",0,0,0.6,-0.00348768472906258,-0.0362469479625884,0.600000000000001,0.6
"383",0,0,0.8,-0.00465024630541855,-0.0472784548874368,0.8,0.8
"384",0,0,0,0,2.91317409594405e-19,0,-1.70982010505463e-17
"385",0,0,1,-0.00581280788177274,-0.0573984233018505,1,1
"386",0,0,-0.2,-0.00340143819198779,0.014071454757181,-0.2,-0.2
"387",0,0,-0.4,-0.00680287638397559,0.0283149053448071,-0.4,-0.4
"388",0,0,-0.6,-0.0102043145759616,0.0427061425957556,-0.6,-0.6
"389",0,0,-0.8,-0.0136057527679494,0.0572259184304596,-0.8,-0.8
"390",0,0,-1,-0.0170071909599372,0.0718586240132792,-1,-1
"391",0,0,0.2,0.00340143819198602,-0.0138682124613832,0.2,0.2
"392",0,0,0.4,0.00680287638397381,-0.0274913072824574,0.4,0.4
"393",0,0,0.6,0.0102043145759616,-0.0408092425332518,0.6,0.6
"394",0,0,0.8,0.0136057527679476,-0.0537190762829078,0.8,0.8
"395",0,0,0,0,2.54414095734396e-18,-5.57288420204e-18,-5.29055714873401e-17
"396",0,0,1,0.0170071909599354,-0.0657687633834273,1,1
"397",0,0,-0.2,0.000984278879016642,0.00998021111627248,-0.200000000000003,-0.199999999999999
"398",0,0,-0.4,0.00196855775803328,0.0201752183721796,-0.399999999999998,-0.399999999999998
"399",0,0,-0.6,0.00295283663704993,0.0305612103619236,-0.600000000000002,-0.600000000000002
"400",0,0,-0.8,0.00393711551606302,0.0411183814178755,-0.799999999999997,-0.800000000000001
"401",0,0,-1,0.00492139439507966,0.0518299907037835,-1,-1
"402",0,0,0.2,-0.00098427887901309,-0.00973618307628434,0.200000000000003,0.199999999999999
"403",0,0,0.4,-0.00196855775802973,-0.0191914409008256,0.399999999999998,0.399999999999998
"404",0,0,0.6,-0.00295283663704637,-0.0283174347055807,0.600000000000002,0.600000000000002
"405",0,0,0.8,-0.00393711551606302,-0.0370477065912633,0.799999999999997,0.800000000000001
"406",0,0,0,0,0,0,0
"407",0,0,1,-0.00492139439507611,-0.0452859561870469,1,1
"408",0,0,-0.2,-0.00689916255592493,0.0208002732011046,-0.2,-0.2
"409",0,0,-0.4,-0.0137983251118508,0.0418174684056589,-0.4,-0.4
"410",0,0,-0.6,-0.0206974876677757,0.0630097594926496,-0.6,-0.6
"411",0,0,-0.8,-0.0275966502237006,0.0843464864270025,-0.8,-0.8
"412",0,0,-1,-0.0344958127796264,0.105804422564503,-1,-1
"413",0,0,0.2,0.00689916255592493,-0.0205237889028535,0.2,0.2
"414",0,0,0.4,0.0137983251118508,-0.0406811166094896,0.4,0.4
"415",0,0,0.6,0.0206974876677757,-0.0603233832283765,0.6,0.6
"416",0,0,0.8,0.0275966502237006,-0.0791608238797407,0.8,0.8
"417",0,0,0,0,-3.60362384303639e-18,0,-5.73243972101443e-17
"418",0,0,1,0.0344958127796255,-0.0962032468930602,1,1
"419",0,0,-0.2,0.00286702005070083,0.0161703087734129,-0.199999999999999,-0.199999999999999
"420",0,0,-0.4,0.00573404010140521,0.0327561272728814,-0.399999999999998,-0.399999999999999
"421",0,0,-0.6,0.0086010601521096,0.0497006617411912,-0.600000000000002,-0.600000000000001
"422",0,0,-0.8,0.0114680802028104,0.0669577062912876,-0.800000000000001,-0.800000000000001
"423",0,0,-1,0.0143351002535148,0.0844891383470626,-1,-1
"424",0,0,0.2,-0.00286702005070438,-0.0156837550809582,0.199999999999999,0.199999999999999
"425",0,0,0.4,-0.00573404010140521,-0.0307900017858564,0.399999999999998,0.399999999999999
"426",0,0,0.6,-0.0086010601521096,-0.0451984124295616,0.600000000000002,0.600000000000001
"427",0,0,0.8,-0.0114680802028104,-0.0587418128782212,0.800000000000001,0.800000000000001
"428",0,0,0,0,0,0,0
"429",0,0,1,-0.0143351002535148,-0.0711728256395408,1,1
"430",0,0,-0.2,0.00457076023391778,0.0112432184092088,-0.2,-0.2
"431",0,0,-0.4,0.00914152046783556,0.0227157201748872,-0.399999999999999,-0.4
"432",0,0,-0.6,0.0137122807017551,0.0343844560826898,-0.600000000000001,-0.6
"433",0,0,-0.8,0.0182830409356729,0.0462229066159174,-0.8,-0.8
"434",0,0,-1,0.0228538011695907,0.0582094939140897,-1,-1
"435",0,0,0.2,-0.00457076023391778,-0.0109721101707115,0.2,0.2
"436",0,0,0.4,-0.00914152046783556,-0.0216192936367669,0.399999999999999,0.4
"437",0,0,0.6,-0.0137122807017551,-0.0318711062980037,0.600000000000001,0.6
"438",0,0,0.8,-0.0182830409356729,-0.0416339150112749,0.8,0.8
"439",0,0,0,0,1.75593661169265e-18,0,-2.75685493199343e-18
"440",0,0,1,-0.0228538011695907,-0.0507822166601996,1,1
"441",0,0,-0.2,0.00104597701149345,0.0143958999336928,-0.199999999999999,-0.2
"442",0,0,-0.4,0.0020919540229869,0.0291008580725871,-0.399999999999998,-0.399999999999999
"443",0,0,-0.6,0.00313793103448035,0.0440739188614574,-0.600000000000002,-0.600000000000001
"444",0,0,-0.8,0.00418390804597735,0.0592822059995462,-0.800000000000001,-0.800000000000001
"445",0,0,-1,0.0052298850574708,0.0746988048374484,-1,-1
"446",0,0,0.2,-0.001045977011497,-0.0140345049968271,0.199999999999999,0.2
"447",0,0,0.4,-0.00209195402299045,-0.0276383693912012,0.399999999999998,0.399999999999999
"448",0,0,0.6,-0.0031379310344839,-0.0407152089793439,0.600000000000002,0.600000000000001
"449",0,0,0.8,-0.00418390804597735,-0.0531196044726529,0.800000000000001,0.8
"450",0,0,0,0,0,0,0
"451",0,0,1,-0.00522988505747435,-0.0646010252863335,1,1
"452",0,0,-0.2,0.0155234107346782,NA,-0.2,-0.2
"453",0,0,-0.4,0.0310468214693569,NA,-0.4,-0.4
"454",0,0,-0.6,0.0465702322040351,NA,-0.6,-0.6
"455",0,0,-0.8,0.0620936429387138,NA,-0.8,-0.8
"456",0,0,-1,0.0776170536733916,NA,-1,-1
"457",0,0,0.2,-0.0155234107346782,NA,0.2,0.2
"458",0,0,0.4,-0.0310468214693564,NA,0.4,0.4
"459",0,0,0.6,-0.0465702322040347,NA,0.6,0.6
"460",0,0,0.8,-0.0620936429387133,NA,0.8,0.8
"461",0,0,0,0,NA,6.23053615865912e-18,-5.47508785086404e-18
"462",0,0,1,-0.0776170536733916,NA,1,1
"463",0,0,-0.2,0.00158914728682191,NA,-0.199999999999999,-0.2
"464",0,0,-0.4,0.00317829457364383,NA,-0.400000000000001,-0.399999999999998
"465",0,0,-0.6,0.00476744186046574,NA,-0.599999999999999,-0.600000000000002
"466",0,0,-0.8,0.00635658914728765,NA,-0.8,-0.8
"467",0,0,-1,0.00794573643410956,NA,-0.999999999999999,-1
"468",0,0,0.2,-0.00158914728682191,NA,0.199999999999999,0.2
"469",0,0,0.4,-0.00317829457364383,NA,0.4,0.399999999999998
"470",0,0,0.6,-0.00476744186046574,NA,0.6,0.600000000000002
"471",0,0,0.8,-0.00635658914728765,NA,0.800000000000001,0.8
"472",0,0,0,0,NA,0,0
"473",0,0,1,-0.00794573643410956,NA,1,1
"474",0,0,-0.2,-0.00510003390979819,0.0111104931407352,-0.200000000000001,-0.2
"475",0,0,-0.4,-0.0102000678195999,0.0224189717528069,-0.399999999999999,-0.4
"476",0,0,-0.6,-0.0153001017293981,0.0339003381563238,-0.600000000000001,-0.6
"477",0,0,-0.8,-0.0204001356391998,0.0455341842007167,-0.799999999999999,-0.8
"478",0,0,-1,-0.025500169548998,0.0573036438258212,-1,-1
"479",0,0,0.2,0.00510003390980174,-0.0108810339939125,0.200000000000001,0.2
"480",0,0,0.4,0.0102000678195999,-0.0214921882839358,0.399999999999999,0.4
"481",0,0,0.6,0.0153001017294017,-0.0317800172417671,0.600000000000001,0.6
"482",0,0,0.8,0.0204001356391998,-0.0416713368722856,0.799999999999999,0.8
"483",0,0,0,0,0,0,0
"484",0,0,1,0.0255001695490016,-0.0510620423718453,1,1
"485",0,0,-0.2,-0.00256929168499909,NA,-0.199999999999997,-0.199999999999999
"486",0,0,-0.4,-0.00513858336999462,NA,-0.399999999999996,-0.399999999999999
"487",0,0,-0.6,-0.00770787505499371,NA,-0.600000000000004,-0.600000000000001
"488",0,0,-0.8,-0.0102771667399928,NA,-0.800000000000002,-0.800000000000001
"489",0,0,-1,-0.0128464584249883,NA,-1,-1
"490",0,0,0.2,0.00256929168499909,NA,0.199999999999997,0.199999999999999
"491",0,0,0.4,0.00513858336999462,NA,0.399999999999996,0.399999999999999
"492",0,0,0.6,0.00770787505499371,NA,0.600000000000004,0.600000000000001
"493",0,0,0.8,0.0102771667399892,NA,0.800000000000003,0.800000000000001
"494",0,0,0,0,NA,0,0
"495",0,0,1,0.0128464584249883,NA,1,1
"496",0,0,-0.2,0.000377358490565527,0.0118441285688296,-0.2,-0.2
"497",0,0,-0.4,0.00075471698113283,0.0239116614788255,-0.399999999999999,-0.4
"498",0,0,-0.6,0.00113207547169836,0.0361697403875946,-0.600000000000001,-0.6
"499",0,0,-0.8,0.00150943396226388,0.048592335225126,-0.8,-0.8
"500",0,0,-1,0.00188679245283119,0.0611584600185058,-1,-0.999999999999999
"501",0,0,0.2,-0.000377358490565527,-0.0115783869655639,0.2,0.2
"502",0,0,0.4,-0.00075471698113283,-0.0228351235821628,0.4,0.4
"503",0,0,0.6,-0.00113207547169836,-0.033693951133483,0.6,0.6
"504",0,0,0.8,-0.00150943396226388,-0.0440441980613981,0.8,0.8
"505",0,0,0,0,-4.56512398411027e-18,0,3.55400990833806e-17
"506",0,0,1,-0.00188679245282941,-0.0536641725375538,1,1
"507",0,0,-0.2,-0.00212840466926068,0.0137831840293975,-0.2,-0.2
"508",0,0,-0.4,-0.00425680933852135,0.0278076563324231,-0.4,-0.4
"509",0,0,-0.6,-0.00638521400778203,0.0420338195993197,-0.599999999999999,-0.6
"510",0,0,-0.8,-0.0085136186770427,0.0564315390651017,-0.800000000000001,-0.8
"511",0,0,-1,-0.0106420233463034,0.0709772750269817,-1,-1
"512",0,0,0.2,0.00212840466926068,-0.0134882016095578,0.2,0.2
"513",0,0,0.4,0.00425680933852135,-0.0266057651571321,0.4,0.4
"514",0,0,0.6,0.00638521400778203,-0.0392409430639741,0.6,0.6
"515",0,0,0.8,0.0085136186770427,-0.0512189409425895,0.8,0.8
"516",0,0,0,0,6.03475167127143e-19,0,-8.33001577792201e-17
"517",0,0,1,0.0106420233463034,-0.0622494786993646,1,1
"518",0,0,-0.2,0.0149525876842223,0.0143225622524737,-0.2,-0.2
"519",0,0,-0.4,0.0299051753684445,0.0288680674180142,-0.4,-0.4
"520",0,0,-0.6,0.0448577630526668,0.043600990825008,-0.6,-0.600000000000001
"521",0,0,-0.8,0.0598103507368908,0.058494073255056,-0.8,-0.800000000000001
"522",0,0,-1,0.074762938421113,0.0735258726342238,-1,-1
"523",0,0,0.2,-0.0149525876842223,-0.0140518570227597,0.2,0.2
"524",0,0,0.4,-0.0299051753684445,-0.0277660859795616,0.4,0.4
"525",0,0,0.6,-0.0448577630526668,-0.0410431203447384,0.6,0.6
"526",0,0,0.8,-0.0598103507368908,-0.0537185522702428,0.8,0.800000000000001
"527",0,0,0,0,5.29595291323438e-19,0,-4.48302723301251e-17
"528",0,0,1,-0.074762938421113,-0.0654367197265848,1,1
"529",0,0,-0.2,0.000899367452557698,0.0141522852406027,-0.2,-0.2
"530",0,0,-0.4,0.0017987349051154,0.0286022496332668,-0.399999999999999,-0.4
"531",0,0,-0.6,0.00269810235767665,0.0433048115518321,-0.600000000000001,-0.6
"532",0,0,-0.8,0.00359746981023434,0.0582245698015184,-0.8,-0.8
"533",0,0,-1,0.00449683726279204,0.0733331494667183,-1,-1
"534",0,0,0.2,-0.000899367452561251,-0.0137957016971793,0.2,0.2
"535",0,0,0.4,-0.00179873490511895,-0.0271552542126382,0.399999999999999,0.4
"536",0,0,0.6,-0.0026981023576802,-0.0399663530019682,0.600000000000001,0.6
"537",0,0,0.8,-0.0035974698102379,-0.0520610629913197,0.8,0.8
"538",0,0,0,0,4.63087851271372e-19,0,-1.70319878884308e-17
"539",0,0,1,-0.00449683726279559,-0.0631713923301808,1,1
"540",0,0,-0.2,0.000373211693968756,NA,-0.2,-0.2
"541",0,0,-0.4,0.000746423387933959,NA,-0.4,-0.399999999999998
"542",0,0,-0.6,0.00111963508189916,NA,-0.6,-0.600000000000002
"543",0,0,-0.8,0.00149284677586792,NA,-0.8,-0.8
"544",0,0,-1,0.00186605846983312,NA,-1,-1
"545",0,0,0.2,-0.000373211693965203,NA,0.2,0.2
"546",0,0,0.4,-0.000746423387930406,NA,0.4,0.399999999999998
"547",0,0,0.6,-0.00111963508189916,NA,0.6,0.600000000000002
"548",0,0,0.8,-0.00149284677586436,NA,0.8,0.8
"549",0,0,0,0,NA,0,0
"550",0,0,1,-0.00186605846982957,NA,1,1
