"","a","v","e","d_a","d_v","d_emax","d_emin"
"403",0,0.1,0,0,0.1,-1.00944231872736,-0.922813975969901
"404",0,0.2,0,0,0.2,-2.01888463745472,-1.8456279519398
"405",0,0.3,0,0,0.3,-3.02832695618208,-2.7684419279097
"406",0,0.4,0,0,0.4,-4.03776927490944,-3.6912559038796
"407",0,0.5,0,0,0.5,-5.0472115936368,-4.6140698798495
"408",0,-0.1,0,0,-0.1,0.323988710651199,0.3933317182709
"409",0,-0.2,0,0,-0.2,0.647977421302398,0.786663436541799
"410",0,-0.3,0,0,-0.3,0.971966131953599,1.1799951548127
"411",0,-0.4,0,0,-0.4,1.2959548426048,1.5733268730836
"412",0,-0.5,0,0,-0.5,1.619943553256,1.9666585913545
"413",0,0,0,0,-3.60362384303639e-18,0,-5.73243972101443e-17
"414",0,0.1,0,0,0.1,-0.3239887106512,-0.3933317182709
"415",0,0.2,0,0,0.2,-0.647977421302399,-0.7866634365418
"416",0,0.3,0,0,0.3,-0.971966131953599,-1.1799951548127
"417",0,0.4,0,0,0.4,-1.2959548426048,-1.5733268730836
"418",0,0.5,0,0,0.5,-1.619943553256,-1.9666585913545
"419",0,-0.1,0,0,-0.1,0.559206575523852,0.444850082649109
"420",0,-0.2,0,0,-0.2,1.1184131510477,0.889700165298218
"421",0,-0.3,0,0,-0.3,1.67761972657155,1.33455024794733
"422",0,-0.4,0,0,-0.4,2.2368263020954,1.77940033059644
"423",0,-0.5,0,0,-0.5,2.79603287761926,2.22425041324555
"424",0,0,0,0,0,0,0
"425",0,0.1,0,0,0.1,-0.559206575523852,-0.444850082649109
"426",0,0.2,0,0,0.2,-1.1184131510477,-0.88970016529822
"427",0,0.3,0,0,0.3,-1.67761972657155,-1.33455024794733
"428",0,0.4,0,0,0.4,-2.2368263020954,-1.77940033059644
"429",0,0.5,0,0,0.5,-2.79603287761926,-2.22425041324555
"430",0,-0.1,0,0,-0.1,0.744187840425371,0.651800991432507
"431",0,-0.2,0,0,-0.2,1.48837568085074,1.30360198286501
"432",0,-0.3,0,0,-0.3,2.23256352127612,1.95540297429752
"433",0,-0.4,0,0,-0.4,2.97675136170149,2.60720396573003
"434",0,-0.5,0,0,-0.5,3.72093920212686,3.25900495716254
"435",0,0,0,0,1.75593661169265e-18,0,-2.75685493199343e-18
"436",0,0.1,0,0,0.1,-0.744187840425373,-0.651800991432508
"437",0,0.2,0,0,0.2,-1.48837568085075,-1.30360198286502
"438",0,0.3,0,0,0.3,-2.23256352127612,-1.95540297429752
"439",0,0.4,0,0,0.4,-2.97675136170149,-2.60720396573003
"440",0,0.5,0,0,0.5,-3.72093920212686,-3.25900495716254
"441",0,-0.1,0,0,-0.1,0.601881798267895,0.583792795396057
"442",0,-0.2,0,0,-0.2,1.20376359653579,1.16758559079211
"443",0,-0.3,0,0,-0.3,1.80564539480368,1.75137838618817
"444",0,-0.4,0,0,-0.4,2.40752719307158,2.33517118158423
"445",0,-0.5,0,0,-0.5,3.00940899133948,2.91896397698029
"446",0,0,0,0,0,0,0
"447",0,0.1,0,0,0.1,-0.601881798267896,-0.583792795396058
"448",0,0.2,0,0,0.2,-1.20376359653579,-1.16758559079212
"449",0,0.3,0,0,0.3,-1.80564539480368,-1.75137838618817
"450",0,0.4,0,0,0.4,-2.40752719307158,-2.33517118158423
"451",0,0.5,0,0,0.5,-3.00940899133948,-2.91896397698029
"452",0,-0.1,0,0,NA,0.761571974840184,0.796830997234965
"453",0,-0.2,0,0,NA,1.52314394968037,1.59366199446993
"454",0,-0.3,0,4.44089209850063e-16,NA,2.28471592452055,2.39049299170489
"455",0,-0.4,0,4.44089209850063e-16,NA,3.04628789936074,3.18732398893986
"456",0,-0.5,0,4.44089209850063e-16,NA,3.80785987420092,3.98415498617482
"457",0,0,0,0,NA,6.23053615865912e-18,-5.47508785086404e-18
"458",0,0.1,0,0,NA,-0.761571974840185,-0.796830997234966
"459",0,0.2,0,0,NA,-1.52314394968037,-1.59366199446993
"460",0,0.3,0,0,NA,-2.28471592452055,-2.39049299170489
"461",0,0.4,0,0,NA,-3.04628789936074,-3.18732398893986
"462",0,0.5,0,0,NA,-3.80785987420092,-3.98415498617482
"463",0,-0.1,0,0,NA,0.504767711113081,0.547288965291545
"464",0,-0.2,0,0,NA,1.00953542222616,1.09457793058309
"465",0,-0.3,0,0,NA,1.51430313333924,1.64186689587464
"466",0,-0.4,0,0,NA,2.01907084445233,2.18915586116618
"467",0,-0.5,0,0,NA,2.52383855556541,2.73644482645773
"468",0,0,0,0,NA,0,0
"469",0,0.1,0,0,NA,-0.504767711113081,-0.547288965291546
"470",0,0.2,0,0,NA,-1.00953542222617,-1.09457793058309
"471",0,0.3,0,0,NA,-1.51430313333925,-1.64186689587464
"472",0,0.4,0,0,NA,-2.01907084445232,-2.18915586116618
"473",0,0.5,0,0,NA,-2.52383855556541,-2.73644482645773
"474",0,-0.1,0,0,-0.1,1.03283895684571,0.697571878785989
"475",0,-0.2,0,0,-0.2,2.06567791369142,1.39514375757198
"476",0,-0.3,0,0,-0.3,3.09851687053713,2.09271563635797
"477",0,-0.4,0,0,-0.4,4.13135582738284,2.79028751514396
"478",0,-0.5,0,0,-0.5,5.16419478422855,3.48785939392995
"479",0,0,0,0,0,0,0
"480",0,0.1,0,0,0.1,-1.03283895684571,-0.69757187878599
"481",0,0.2,0,0,0.2,-2.06567791369142,-1.39514375757198
"482",0,0.3,0,0,0.3,-3.09851687053713,-2.09271563635797
"483",0,0.4,0,0,0.4,-4.13135582738284,-2.79028751514396
"484",0,0.5,0,0,0.5,-5.16419478422855,-3.48785939392995
"485",0,-0.1,0,0,NA,1.00629216211308,0.706878637132999
"486",0,-0.2,0,0,NA,2.01258432422615,1.413757274266
"487",0,-0.3,0,0,NA,3.01887648633923,2.120635911399
"488",0,-0.4,0,0,NA,4.02516864845231,2.827514548532
"489",0,-0.5,0,0,NA,5.03146081056539,3.534393185665
"490",0,0,0,0,NA,0,0
"491",0,0.1,0,0,NA,-1.00629216211308,-0.706878637133
"492",0,0.2,0,0,NA,-2.01258432422616,-1.413757274266
"493",0,0.3,0,0,NA,-3.01887648633923,-2.120635911399
"494",0,0.4,0,0,NA,-4.0251686484523,-2.827514548532
"495",0,0.5,0,0,NA,-5.03146081056539,-3.534393185665
"496",0,-0.1,0,0,-0.1,0.707328677052579,0.892046202329567
"497",0,-0.2,0,0,-0.2,1.41465735410516,1.78409240465913
"498",0,-0.3,0,0,-0.3,2.12198603115774,2.6761386069887
"499",0,-0.4,0,0,-0.4,2.82931470821032,3.56818480931827
"500",0,-0.5,0,0,-0.5,3.5366433852629,4.46023101164783
"501",0,0,0,0,-4.56512398411027e-18,0,3.55400990833806e-17
"502",0,0.1,0,0,0.1,-0.70732867705258,-0.892046202329568
"503",0,0.2,0,0,0.2,-1.41465735410516,-1.78409240465914
"504",0,0.3,0,0,0.3,-2.12198603115774,-2.6761386069887
"505",0,0.4,0,0,0.4,-2.82931470821032,-3.56818480931827
"506",0,0.5,0,0,0.5,-3.5366433852629,-4.46023101164783
"507",0,-0.1,0,0,-0.1,0.845762912918133,0.5766324758571
"508",0,-0.2,0,0,-0.2,1.69152582583626,1.1532649517142
"509",0,-0.3,0,0,-0.3,2.5372887387544,1.7298974275713
"510",0,-0.4,0,0,-0.4,3.38305165167253,2.3065299034284
"511",0,-0.5,0,0,-0.5,4.22881456459066,2.8831623792855
"512",0,0,0,0,6.03475167127143e-19,0,-8.33001577792201e-17
"513",0,0.1,0,0,0.1,-0.845762912918134,-0.5766324758571
"514",0,0.2,0,0,0.2,-1.69152582583627,-1.1532649517142
"515",0,0.3,0,0,0.3,-2.5372887387544,-1.7298974275713
"516",0,0.4,0,0,0.4,-3.38305165167253,-2.3065299034284
"517",0,0.5,0,0,0.5,-4.22881456459066,-2.8831623792855
"518",0,-0.1,0,0,-0.1,0.732490219494659,0.912234562503864
"519",0,-0.2,0,0,-0.2,1.46498043898932,1.82446912500773
"520",0,-0.3,0,0,-0.3,2.19747065848398,2.73670368751159
"521",0,-0.4,0,0,-0.4,2.92996087797863,3.64893825001546
"522",0,-0.5,0,0,-0.5,3.66245109747329,4.56117281251932
"523",0,0,0,0,5.29595291323438e-19,0,-4.48302723301251e-17
"524",0,0.1,0,0,0.1,-0.732490219494659,-0.912234562503865
"525",0,0.2,0,0,0.2,-1.46498043898932,-1.82446912500773
"526",0,0.3,0,0,0.3,-2.19747065848397,-2.73670368751159
"527",0,0.4,0,0,0.4,-2.92996087797863,-3.64893825001546
"528",0,0.5,0,0,0.5,-3.66245109747329,-4.56117281251932
"529",0,-0.1,0,0,-0.1,0.76891519209877,0.733363958369535
"530",0,-0.2,0,0,-0.2,1.53783038419754,1.46672791673907
"531",0,-0.3,0,0,-0.3,2.30674557629631,2.20009187510861
"532",0,-0.4,0,0,-0.4,3.07566076839508,2.93345583347814
"533",0,-0.5,0,0,-0.5,3.84457596049385,3.66681979184768
"534",0,0,0,0,4.63087851271372e-19,0,-1.70319878884308e-17
"535",0,0.1,0,0,0.1,-0.76891519209877,-0.733363958369536
"536",0,0.2,0,0,0.2,-1.53783038419754,-1.46672791673907
"537",0,0.3,0,0,0.3,-2.30674557629631,-2.20009187510861
"538",0,0.4,0,0,0.4,-3.07566076839508,-2.93345583347814
"539",0,0.5,0,0,0.5,-3.84457596049385,-3.66681979184768
"540",0,-0.1,0,0,NA,1.19880852315543,1.05579563919802
"541",0,-0.2,0,0,NA,2.39761704631086,2.11159127839605
"542",0,-0.3,0,0,NA,3.59642556946629,3.16738691759408
"543",0,-0.4,0,0,NA,4.79523409262172,4.2231825567921
"544",0,-0.5,0,0,NA,5.99404261577715,5.27897819599012
"545",0,0,0,0,NA,0,0
"546",0,0.1,0,0,NA,-1.19880852315543,-1.05579563919802
"547",0,0.2,0,0,NA,-2.39761704631086,-2.11159127839605
"548",0,0.3,0,0,NA,-3.59642556946629,-3.16738691759408
"549",0,0.4,0,0,NA,-4.79523409262172,-4.2231825567921
"550",0,0.5,0,0,NA,-5.99404261577715,-5.27897819599012
