"","a","v","e","d_a","d_v","d_emax","d_emin"
"383",4,0,0,4,1.16721704020651e-18,-4.32643498985964,5.33608004107329
"384",6,0,0,6,4.3920565850333e-18,-6.48965248478947,8.00412006160994
"385",8,0,0,8,2.4106172909848e-18,-8.65286997971929,10.6721600821466
"386",-10,0,0,-10,9.16719047349653e-18,11.3424952917463,-12.8147484949293
"387",-2,0,0,-2,3.3225103170079e-18,2.26849905834927,-2.56294969898587
"388",-4,0,0,-4,8.11607411603247e-18,4.53699811669854,-5.12589939797173
"389",-6,0,0,-6,9.12348982776265e-18,6.80549717504781,-7.6888490969576
"390",-8,0,0,-8,5.38790545265989e-18,9.07399623339708,-10.2517987959435
"391",0,0,0,0,2.54414095734396e-18,-5.57288420204e-18,-5.29055714873401e-17
"392",10,0,0,10,1.53379308454984e-17,-11.3424952917463,12.8147484949293
"393",2,0,0,2,5.3018038913804e-18,-2.26849905834927,2.56294969898586
"394",4,0,0,4,8.13365904272182e-18,-4.53699811669854,5.12589939797173
"395",6,0,0,6,5.72693652076422e-18,-6.80549717504781,7.6888490969576
"396",8,0,0,8,1.35223774915688e-17,-9.07399623339708,10.2517987959435
"397",-10,0,0,-10,0,23.3514293842048,-28.1196361404423
"398",-2,0,0,-2,0,4.67028587684096,-5.62392722808846
"399",-4,0,0,-4,0,9.34057175368193,-11.2478544561769
"400",-6,0,0,-6,0,14.0108576305229,-16.8717816842654
"401",-8,0,0,-8,0,18.6811435073639,-22.4957089123539
"402",0,0,0,0,0,0,0
"403",10,0,0,10,4.01667728956629e-18,-23.3514293842048,28.1196361404423
"404",2,0,0,2,2.86142046390193e-18,-4.67028587684096,5.62392722808846
"405",4,0,0,4,-4.26170137253124e-18,-9.34057175368193,11.2478544561769
"406",6,0,0,6,-7.13277114030098e-18,-14.0108576305229,16.8717816842654
"407",8,0,0,8,3.20102119052006e-19,-18.6811435073639,22.4957089123539
"408",-10,0,0,-10,-1.89461879036229e-18,15.8304819318891,-12.1314414719278
"409",-2,0,0,-2,3.73866336720856e-18,3.16609638637782,-2.42628829438555
"410",-4,0,0,-4,-9.98566107487507e-19,6.33219277275564,-4.8525765887711
"411",-6,0,0,-6,-4.73012635343472e-18,9.49828915913346,-7.27886488315666
"412",-8,0,0,-8,-2.82284397621367e-18,12.6643855455113,-9.70515317754221
"413",0,0,0,0,-3.60362384303639e-18,0,-5.73243972101443e-17
"414",10,0,0,10,1.41126660134142e-17,-15.8304819318891,12.1314414719278
"415",2,0,0,2,-1.05326936823749e-18,-3.16609638637782,2.42628829438555
"416",4,0,0,4,5.72746206267566e-18,-6.33219277275564,4.8525765887711
"417",6,0,0,6,6.73346162029206e-18,-9.49828915913346,7.27886488315665
"418",8,0,0,8,9.47794798332534e-18,-12.6643855455113,9.70515317754221
"419",-10,0,0,-10,0,27.5045055782368,-39.6116245612215
"420",-2,0,0,-2,0,5.50090111564736,-7.92232491224429
"421",-4,0,0,-4,0,11.0018022312947,-15.8446498244886
"422",-6,0,0,-6,0,16.5027033469421,-23.7669747367329
"423",-8,0,0,-8,0,22.0036044625895,-31.6892996489772
"424",0,0,0,0,0,0,0
"425",10,0,0,10,-4.51361429321025e-19,-27.5045055782368,39.6116245612215
"426",2,0,0,2,-1.27840563440656e-17,-5.50090111564736,7.92232491224429
"427",4,0,0,4,-5.20664483423512e-18,-11.0018022312947,15.8446498244886
"428",6,0,0,6,-5.20664483423512e-18,-16.5027033469421,23.7669747367329
"429",8,0,0,8,-3.87988126106109e-18,-22.0036044625895,31.6892996489772
"430",-10,0,0,-10,-7.58732958244735e-18,11.6518329096264,-10.2353829990206
"431",-2,0,0,-2,4.49382067257016e-18,2.33036658192527,-2.04707659980413
"432",-4,0,0,-4,2.38243021937393e-19,4.66073316385055,-4.09415319960825
"433",-6,0,0,-6,-7.29205764080638e-18,6.99109974577582,-6.14122979941238
"434",-8,0,0,-8,-1.38499752038539e-17,9.3214663277011,-8.18830639921651
"435",0,0,0,0,1.75593661169265e-18,0,-2.75685493199343e-18
"436",10,0,0,10,3.15575474891475e-17,-11.6518329096264,10.2353829990206
"437",2,0,0,2,-2.36665060871158e-18,-2.33036658192527,2.04707659980413
"438",4,0,0,4,-1.69349932194727e-18,-4.66073316385055,4.09415319960825
"439",6,0,0,6,1.00431005230197e-17,-6.99109974577582,6.14122979941238
"440",8,0,0,8,2.17793973744065e-17,-9.3214663277011,8.18830639921651
"441",-10,0,0,-10,0,22.9233025582364,-23.1640010517288
"442",-2,0,0,-2,0,4.58466051164728,-4.63280021034576
"443",-4,0,0,-4,0,9.16932102329456,-9.26560042069152
"444",-6,0,0,-6,0,13.7539815349418,-13.8984006310373
"445",-8,0,0,-8,0,18.3386420465891,-18.531200841383
"446",0,0,0,0,0,0,0
"447",10,0,0,10,1.1505937690396e-16,-22.9233025582364,23.1640010517288
"448",2,0,0,2,-4.3536505753254e-18,-4.58466051164728,4.63280021034576
"449",4,0,0,4,-7.80273645475309e-20,-9.16932102329456,9.26560042069152
"450",6,0,0,6,3.60724708227136e-17,-13.7539815349418,13.8984006310373
"451",8,0,0,8,1.48751608214042e-16,-18.3386420465891,18.531200841383
"452",-10,0,0,-10,NA,11.2997254915941,-17.694342311429
"453",-2,0,0,-2,NA,2.25994509831882,-3.5388684622858
"454",-4,0,0,-4,NA,4.51989019663765,-7.0777369245716
"455",-6,0,0,-6,NA,6.77983529495647,-10.6166053868574
"456",-8,0,0,-8,NA,9.03978039327529,-14.1554738491432
"457",0,0,0,0,NA,6.23053615865912e-18,-5.47508785086404e-18
"458",10,0,0,10,NA,-11.2997254915941,17.694342311429
"459",2,0,0,2,NA,-2.25994509831882,3.5388684622858
"460",4,0,0,4,NA,-4.51989019663765,7.0777369245716
"461",6,0,0,6,NA,-6.77983529495647,10.6166053868574
"462",8,0,0,8,NA,-9.03978039327529,14.1554738491432
"463",-10,0,0,-10,NA,19.2749944201557,-33.1661783338616
"464",-2,0,0,-2,NA,3.85499888403113,-6.63323566677231
"465",-4,0,0,-4,NA,7.70999776806227,-13.2664713335446
"466",-6,0,0,-6,NA,11.5649966520934,-19.8997070003169
"467",-8,0,0,-8,NA,15.4199955361245,-26.5329426670892
"468",0,0,0,0,NA,0,0
"469",10,0,0,10,NA,-19.2749944201557,33.1661783338616
"470",2,0,0,2,NA,-3.85499888403114,6.63323566677231
"471",4,0,0,4,NA,-7.70999776806227,13.2664713335446
"472",6,0,0,6,NA,-11.5649966520934,19.8997070003169
"473",8,0,0,8,NA,-15.4199955361245,26.5329426670892
"474",-10,0,0,-10,0,14.8312251095002,-11.4087791082451
"475",-2,0,0,-2,0,2.96624502190005,-2.28175582164902
"476",-4,0,0,-4,0,5.9324900438001,-4.56351164329803
"477",-6,0,0,-6,0,8.89873506570015,-6.84526746494705
"478",-8,0,0,-8,0,11.8649800876002,-9.12702328659606
"479",0,0,0,0,0,0,0
"480",10,0,0,10,7.88361293104214e-18,-14.8312251095002,11.4087791082451
"481",2,0,0,2,4.94084848419603e-18,-2.96624502190005,2.28175582164902
"482",4,0,0,4,1.05588223154585e-17,-5.9324900438001,4.56351164329803
"483",6,0,0,6,6.88327350891707e-18,-8.89873506570015,6.84526746494705
"484",8,0,0,8,2.81677024776511e-18,-11.8649800876002,9.12702328659606
"485",-10,0,0,-10,NA,42.9294630945572,-26.8527756156778
"486",-2,0,0,-2,NA,8.58589261891144,-5.37055512313557
"487",-4,0,0,-4,NA,17.1717852378229,-10.7411102462711
"488",-6,0,0,-6,NA,25.7576778567343,-16.1116653694067
"489",-8,0,0,-8,NA,34.3435704756458,-21.4822204925423
"490",0,0,0,0,NA,0,0
"491",10,0,0,10,NA,-42.9294630945572,26.8527756156778
"492",2,0,0,2,NA,-8.58589261891144,5.37055512313557
"493",4,0,0,4,NA,-17.1717852378229,10.7411102462711
"494",6,0,0,6,NA,-25.7576778567343,16.1116653694067
"495",8,0,0,8,NA,-34.3435704756458,21.4822204925423
"496",-10,0,0,-10,3.53808080574594e-18,10.0305755779293,-13.3759705009584
"497",-2,0,0,-2,2.24138462384734e-18,2.00611511558586,-2.67519410019168
"498",-4,0,0,-4,-2.36479687028548e-18,4.01223023117171,-5.35038820038336
"499",-6,0,0,-6,-1.90722298290898e-18,6.01834534675757,-8.02558230057505
"500",-8,0,0,-8,-6.09866832895839e-18,8.02446046234343,-10.7007764007667
"501",0,0,0,0,-4.56512398411027e-18,0,3.55400990833806e-17
"502",10,0,0,10,5.17662403556021e-17,-10.0305755779293,13.3759705009584
"503",2,0,0,2,2.19891036640518e-18,-2.00611511558586,2.67519410019168
"504",4,0,0,4,1.66733082798554e-17,-4.01223023117171,5.35038820038336
"505",6,0,0,6,3.00887754504875e-17,-6.01834534675757,8.02558230057505
"506",8,0,0,8,4.79708975279761e-17,-8.02446046234343,10.7007764007667
"507",-10,0,0,-10,3.61738670218375e-19,15.8284194453783,-14.9727445768515
"508",-2,0,0,-2,1.28861196778785e-18,3.16568388907566,-2.99454891537031
"509",-4,0,0,-4,1.64417282994157e-18,6.33136777815132,-5.98909783074062
"510",-6,0,0,-6,1.25488132835885e-18,9.49705166722698,-8.98364674611093
"511",-8,0,0,-8,1.11193174595637e-18,12.6627355563026,-11.9781956614812
"512",0,0,0,0,6.03475167127143e-19,0,-8.33001577792201e-17
"513",10,0,0,10,-4.26525636283217e-19,-15.8284194453783,14.9727445768515
"514",2,0,0,2,2.11725484974803e-19,-3.16568388907566,2.99454891537031
"515",4,0,0,4,-2.96926684381675e-18,-6.33136777815132,5.98909783074062
"516",6,0,0,6,-3.73183898545591e-18,-9.49705166722698,8.98364674611092
"517",8,0,0,8,1.80420600686574e-18,-12.6627355563026,11.9781956614812
"518",-10,0,0,-10,-1.11723188308623e-18,12.1744576009595,-17.0629088068943
"519",-2,0,0,-2,1.2029965721401e-18,2.43489152019191,-3.41258176137887
"520",-4,0,0,-4,8.81412821547524e-19,4.86978304038382,-6.82516352275774
"521",-6,0,0,-6,1.03447074913146e-18,7.30467456057573,-10.2377452841366
"522",-8,0,0,-8,3.24825365595203e-19,9.73956608076764,-13.6503270455155
"523",0,0,0,0,5.29595291323438e-19,0,-4.48302723301251e-17
"524",10,0,0,10,9.9491722341258e-18,-12.1744576009595,17.0629088068943
"525",2,0,0,2,8.71611795042186e-18,-2.43489152019191,3.41258176137887
"526",4,0,0,4,3.04773328172567e-18,-4.86978304038382,6.82516352275774
"527",6,0,0,6,2.01130907482598e-18,-7.30467456057573,10.2377452841366
"528",8,0,0,8,1.69595774233781e-18,-9.73956608076764,13.6503270455155
"529",-10,0,0,-10,2.80944243990574e-18,12.9269720382168,-12.7928859612131
"530",-2,0,0,-2,4.63087851271372e-19,2.58539440764337,-2.55857719224261
"531",-4,0,0,-4,-7.02741837014274e-19,5.17078881528673,-5.11715438448523
"532",-6,0,0,-6,-3.30892314396038e-19,7.7561832229301,-7.67573157672784
"533",-8,0,0,-8,5.11248364147934e-19,10.3415776305735,-10.2343087689705
"534",0,0,0,0,4.63087851271372e-19,0,-1.70319878884308e-17
"535",10,0,0,10,5.7648316181092e-17,-12.9269720382168,12.7928859612131
"536",2,0,0,2,2.85722038866816e-18,-2.58539440764337,2.55857719224261
"537",4,0,0,4,8.02197278533674e-18,-5.17078881528673,5.11715438448523
"538",6,0,0,6,2.77534093942151e-17,-7.7561832229301,7.67573157672784
"539",8,0,0,8,4.26975301259738e-17,-10.3415776305735,10.2343087689705
"540",-10,0,0,-10,NA,38.6543180239307,-39.9349363569884
"541",-2,0,0,-2,NA,7.73086360478613,-7.98698727139768
"542",-4,0,0,-4,NA,15.4617272095723,-15.9739745427954
"543",-6,0,0,-6,NA,23.1925908143584,-23.960961814193
"544",-8,0,0,-8,NA,30.9234544191445,-31.9479490855907
"545",0,0,0,0,NA,0,0
"546",10,0,0,10,NA,-38.6543180239307,39.9349363569884
"547",2,0,0,2,NA,-7.73086360478614,7.98698727139768
"548",4,0,0,4,NA,-15.4617272095723,15.9739745427954
"549",6,0,0,6,NA,-23.1925908143584,23.960961814193
"550",8,0,0,8,NA,-30.9234544191445,31.9479490855907
